           9788	   -522	    141	     57	     60	   -203	     93	    -34	    -31	    259	    -24	    -37	    -40
           9789	   -476	    172	     76	     91	   -210	    102	    -26	    -26	    251	    -34	    -38	    -53
           9790	   -541	    171	     83	     91	   -186	    116	    -12	    -15	    300	    -14	    -28	    -35
           9791	   -557	    152	     77	     73	   -163	    138	      6	      3	    361	     21	     -9	     -3
           9792	   -552	    138	     66	     61	   -131	    165	     27	     27	    359	     44	      9	     16
           9793	   -559	    136	     62	     62	   -108	    189	     47	     49	    354	     51	     17	     18
           9794	   -560	    140	     71	     70	    -92	    206	     61	     64	    368	     48	     11	     11
           9795	   -544	    152	     95	     86	    -90	    213	     67	     69	    364	     39	     -7	     -1
           9796	   -558	    179	    123	    118	    -69	    212	     68	     67	    359	     20	    -28	    -26
           9797	   -534	    210	    143	    154	    -85	    209	     66	     62	    360	     -1	    -42	    -52
           9798	   -452	    214	    145	    164	   -101	    207	     63	     60	    277	     -2	    -45	    -59
           9799	   -541	    176	    129	    131	    -69	    206	     59	     59	    361	     23	    -40	    -38
           9800	   -641	    122	    103	     84	    -95	    201	     50	     54	    416	     49	    -37	    -18
           9801	   -660	     91	     77	     59	   -102	    186	     36	     39	    397	     45	    -41	    -27
           9802	   -638	     82	     53	     57	   -122	    163	     19	     18	    367	     21	    -48	    -56
           9803	   -651	     60	     24	     42	   -147	    143	      2	      0	    322	     17	    -47	    -65
           9804	   -754	      3	    -18	     -8	   -158	    133	     -8	     -9	    415	     51	    -30	    -36
           9805	   -841	    -70	    -70	    -75	   -151	    133	     -9	     -8	    487	    101	     -1	      8
           9806	   -886	   -129	   -119	   -126	   -141	    137	     -3	     -2	    483	    136	     29	     38
           9807	   -906	   -162	   -152	   -153	   -145	    143	      7	      6	    502	    151	     52	     49
           9808	   -927	   -180	   -163	   -164	   -142	    152	     17	     17	    516	    163	     61	     57
           9809	   -954	   -182	   -154	   -160	   -126	    157	     21	     25	    530	    173	     58	     63
           9810	   -960	   -167	   -137	   -139	   -123	    151	     18	     21	    562	    170	     51	     57
           9811	   -934	   -148	   -126	   -114	   -143	    134	      9	      7	    555	    155	     46	     39
           9812	   -885	   -153	   -130	   -114	   -190	    115	     -2	     -8	    463	    154	     51	     35
           9813	   -972	   -190	   -146	   -146	   -175	    103	    -14	    -16	    560	    180	     61	     59
           9814	  -1039	   -228	   -160	   -178	   -175	     97	    -23	    -19	    607	    209	     70	     87
           9815	  -1040	   -229	   -160	   -176	   -202	     87	    -30	    -25	    618	    207	     69	     84
           9816	   -971	   -199	   -146	   -142	   -205	     74	    -35	    -34	    538	    180	     61	     56
           9817	   -940	   -174	   -129	   -113	   -220	     65	    -36	    -40	    516	    163	     56	     39
           9818	   -995	   -174	   -118	   -111	   -222	     66	    -32	    -35	    590	    178	     64	     55
           9819	  -1018	   -187	   -118	   -121	   -205	     74	    -25	    -24	    614	    209	     81	     87
           9820	   -989	   -192	   -120	   -124	   -199	     78	    -19	    -16	    617	    227	     99	    107
           9821	   -986	   -186	   -116	   -117	   -216	     74	    -18	    -17	    618	    226	    107	    107
           9822	   -984	   -172	    -97	   -102	   -219	     63	    -22	    -24	    593	    213	     97	     97
           9823	   -962	   -141	    -61	    -70	   -237	     53	    -30	    -31	    591	    190	     72	     77
           9824	   -937	    -86	    -15	    -15	   -228	     46	    -37	    -35	    583	    151	     39	     41
           9825	   -866	    -25	     28	     45	   -249	     42	    -37	    -35	    518	    105	      8	      0
           9826	   -756	     10	     65	     80	   -239	     47	    -26	    -28	    437	     77	    -11	    -24
           9827	   -834	     18	     94	     86	   -215	     64	     -3	     -7	    492	     77	    -21	    -20
           9828	   -842	     31	    121	     98	   -207	     94	     27	     24	    516	     80	    -28	    -12
           9829	   -775	     75	    151	    140	   -155	    125	     55	     58	    489	     60	    -37	    -26
           9830	   -691	    128	    176	    191	   -137	    144	     72	     79	    426	     26	    -48	    -55
           9831	   -680	    146	    187	    207	   -157	    141	     73	     78	    396	      9	    -54	    -67
           9832	   -755	    122	    179	    181	   -170	    121	     61	     60	    463	     19	    -49	    -52
           9833	   -783	     89	    159	    144	   -192	     95	     42	     36	    478	     37	    -35	    -28
           9834	   -785	     73	    135	    126	   -217	     74	     23	     17	    457	     43	    -19	    -16
           9835	   -782	     69	    114	    119	   -230	     63	      8	      7	    465	     41	     -8	    -12
           9836	   -802	     55	     96	    102	   -247	     56	     -4	      1	    456	     40	     -6	     -7
           9837	   -840	     32	     79	     75	   -250	     41	    -19	    -12	    467	     36	    -13	     -5
           9838	   -885	     13	     58	     54	   -261	     17	    -36	    -35	    472	     15	    -26	    -21
           9839	   -891	      3	     33	     40	   -316	     -6	    -52	    -58	    439	    -16	    -39	    -48
           9840	   -842	    -15	      6	     18	   -334	    -14	    -61	    -67	    341	    -32	    -44	    -58
           9841	   -937	    -46	    -13	    -15	   -289	     -8	    -62	    -59	    426	    -21	    -42	    -42
           9842	   -984	    -65	    -20	    -37	   -294	      2	    -55	    -49	    469	     -8	    -40	    -23
           9843	   -952	    -49	    -14	    -25	   -299	      7	    -45	    -44	    429	    -18	    -40	    -29
           9844	   -893	    -17	     -5	      3	   -301	     12	    -35	    -39	    378	    -42	    -42	    -49
           9845	   -883	     -9	     -8	      9	   -285	     22	    -27	    -29	    380	    -48	    -36	    -50
           9846	   -958	    -40	    -30	    -25	   -269	     31	    -25	    -20	    444	    -24	    -19	    -23
           9847	  -1008	    -87	    -65	    -74	   -275	     29	    -27	    -23	    471	      8	      6	     13
           9848	  -1024	   -117	    -98	   -106	   -291	     18	    -32	    -35	    471	     28	     31	     36
           9849	  -1029	   -125	   -116	   -117	   -312	     10	    -36	    -43	    489	     34	     48	     45
           9850	  -1019	   -122	   -115	   -116	   -303	     13	    -38	    -41	    482	     36	     50	     49
           9851	  -1028	   -110	   -101	   -106	   -289	     20	    -40	    -34	    475	     30	     38	     45
           9852	  -1046	    -86	    -84	    -83	   -290	     18	    -44	    -36	    507	      7	     18	     23
           9853	   -983	    -63	    -76	    -62	   -320	      7	    -49	    -48	    437	    -25	      0	     -8
           9854	   -936	    -63	    -77	    -64	   -327	      0	    -49	    -55	    373	    -43	    -12	    -26
           9855	  -1024	    -82	    -77	    -84	   -306	      8	    -41	    -47	    435	    -36	    -18	    -18
           9856	  -1047	    -80	    -61	    -82	   -297	     33	    -22	    -22	    460	    -25	    -23	     -8
           9857	   -972	    -29	    -21	    -32	   -256	     64	      3	      8	    452	    -39	    -33	    -22
           9858	   -860	     47	     33	     43	   -237	     92	     33	     37	    372	    -68	    -46	    -51
           9859	   -817	    104	     84	     99	   -220	    116	     61	     61	    364	    -82	    -54	    -66
           9860	   -838	    121	    114	    116	   -190	    136	     85	     83	    429	    -69	    -51	    -55
           9861	   -857	    117	    119	    113	   -181	    155	    105	    102	    440	    -48	    -40	    -36
           9862	   -822	    110	    106	    105	   -167	    169	    119	    117	    426	    -36	    -28	    -26
           9863	   -837	     96	     86	     91	   -158	    177	    125	    127	    436	    -35	    -26	    -26
           9864	   -880	     73	     72	     69	   -172	    175	    123	    127	    438	    -37	    -36	    -31
           9865	   -897	     61	     70	     57	   -183	    162	    113	    116	    421	    -50	    -55	    -46
           9866	   -909	     75	     77	     72	   -186	    138	     96	     94	    439	    -76	    -75	    -75
           9867	   -865	    100	     82	     97	   -251	    112	     77	     71	    384	    -99	    -83	   -100
           9868	   -814	     98	     75	     96	   -262	     91	     57	     54	    349	    -91	    -77	    -94
           9869	   -913	     59	     58	     57	   -270	     74	     36	     39	    441	    -52	    -62	    -58
           9870	   -982	     17	     39	     16	   -298	     50	     13	     19	    489	    -21	    -53	    -28
           9871	   -975	     11	     27	     10	   -338	     18	    -10	     -8	    479	    -28	    -54	    -37
           9872	   -913	     29	     22	     28	   -376	    -13	    -32	    -35	    409	    -58	    -60	    -69
           9873	   -925	     31	     12	     31	   -399	    -32	    -44	    -49	    397	    -65	    -55	    -78
           9874	   -994	      0	     -7	      1	   -387	    -36	    -47	    -48	    494	    -27	    -30	    -41
           9875	  -1040	    -42	    -36	    -41	   -396	    -33	    -41	    -40	    529	     31	      8	     16
           9876	  -1044	    -70	    -62	    -69	   -409	    -31	    -34	    -33	    568	     74	     45	     59
           9877	  -1053	    -77	    -73	    -76	   -402	    -35	    -33	    -31	    584	     86	     65	     71
           9878	  -1045	    -70	    -65	    -69	   -414	    -48	    -41	    -37	    558	     76	     62	     62
           9879	  -1041	    -50	    -44	    -50	   -450	    -70	    -55	    -53	    554	     56	     44	     43
           9880	  -1040	    -19	    -22	    -20	   -460	    -95	    -70	    -72	    570	     34	     27	     22
           9881	   -982	      3	    -13	      2	   -505	   -112	    -77	    -83	    515	     22	     22	     12
           9882	   -964	     -5	    -21	     -7	   -491	   -114	    -74	    -77	    501	     35	     34	     28
           9883	  -1040	    -41	    -38	    -45	   -478	   -104	    -62	    -60	    591	     66	     55	     62
           9884	  -1091	    -66	    -49	    -71	   -488	    -91	    -46	    -40	    609	     88	     74	     88
           9885	  -1068	    -51	    -45	    -57	   -463	    -85	    -31	    -26	    597	     83	     83	     88
           9886	   -984	    -12	    -33	    -21	   -478	    -84	    -19	    -19	    556	     65	     84	     75
           9887	   -975	      6	    -23	     -5	   -471	    -84	     -6	    -11	    554	     60	     85	     75
           9888	  -1037	     -8	    -27	    -22	   -481	    -77	      7	      2	    600	     71	     92	     92
           9889	  -1049	    -33	    -41	    -50	   -457	    -65	     23	     22	    606	     82	    105	    110
           9890	  -1053	    -43	    -56	    -62	   -450	    -55	     35	     39	    587	     81	    116	    116
           9891	  -1032	    -35	    -60	    -58	   -457	    -57	     40	     45	    580	     73	    119	    116
           9892	  -1022	    -23	    -48	    -49	   -481	    -70	     37	     39	    567	     62	    109	    114
           9893	  -1010	     -2	    -24	    -32	   -494	    -90	     29	     27	    559	     38	     88	     98
           9894	  -1026	     32	      0	     -1	   -498	   -107	     22	     17	    547	     -6	     62	     62
           9895	   -938	     67	     15	     29	   -544	   -115	     20	     16	    448	    -53	     41	     25
           9896	   -899	     71	     13	     29	   -523	   -115	     22	     23	    411	    -72	     30	     16
           9897	   -985	     41	     -1	     -4	   -521	   -115	     25	     30	    474	    -65	     26	     33
           9898	  -1030	     14	    -14	    -36	   -542	   -123	     23	     28	    468	    -66	     20	     42
           9899	  -1017	     23	    -17	    -31	   -557	   -141	     17	     17	    446	    -99	      8	     19
           9900	   -937	     55	    -14	     -4	   -583	   -158	      9	      5	    349	   -145	     -3	    -15
           9901	   -927	     68	    -14	      4	   -595	   -170	      2	      0	    340	   -163	     -5	    -24
           9902	  -1002	     47	    -26	    -21	   -588	   -174	      0	      0	    404	   -146	      6	      2
           9903	  -1020	     16	    -47	    -56	   -605	   -175	      3	      4	    421	   -121	     27	     37
           9904	  -1026	      4	    -67	    -73	   -611	   -176	      7	      8	    398	   -117	     43	     52
           9905	  -1003	      9	    -74	    -72	   -601	   -178	     10	     11	    400	   -133	     45	     45
           9906	   -986	     20	    -64	    -64	   -611	   -180	     12	     12	    358	   -156	     32	     30
           9907	   -997	     43	    -38	    -45	   -627	   -183	     12	     12	    340	   -184	      8	     11
           9908	   -989	     84	     -5	     -7	   -611	   -188	     12	     11	    362	   -221	    -16	    -18
           9909	   -874	    131	     23	     35	   -637	   -191	     12	     11	    255	   -257	    -36	    -46
           9910	   -846	    153	     40	     55	   -628	   -191	     13	     12	    225	   -272	    -47	    -55
           9911	   -899	    145	     48	     44	   -632	   -190	     14	     15	    282	   -270	    -55	    -47
           9912	   -916	    139	     55	     36	   -635	   -190	     13	     16	    279	   -276	    -66	    -48
           9913	   -885	    160	     68	     56	   -634	   -194	     10	     12	    247	   -307	    -78	    -74
           9914	   -817	    196	     81	     90	   -650	   -200	      8	      6	    170	   -337	    -87	   -101
           9915	   -804	    209	     86	    102	   -652	   -202	      7	      4	    186	   -336	    -83	    -98
           9916	   -870	    186	     74	     79	   -648	   -198	      8	      6	    260	   -304	    -66	    -64
           9917	   -900	    150	     49	     43	   -645	   -193	      8	      9	    283	   -272	    -45	    -32
           9918	   -910	    123	     21	     16	   -643	   -193	      4	      7	    272	   -265	    -31	    -25
           9919	   -923	    108	      1	      2	   -653	   -200	     -4	     -2	    261	   -272	    -30	    -34
           9920	   -920	     98	     -3	     -5	   -675	   -211	    -17	    -16	    252	   -278	    -40	    -43
           9921	   -943	    101	      6	      0	   -679	   -221	    -29	    -30	    271	   -282	    -56	    -51
           9922	   -966	    122	     23	     23	   -667	   -224	    -36	    -39	    292	   -294	    -68	    -68
           9923	   -861	    146	     35	     49	   -700	   -219	    -36	    -39	    215	   -304	    -73	    -83
           9924	   -859	    145	     39	     52	   -660	   -205	    -31	    -30	    233	   -293	    -70	    -79
           9925	   -941	    121	     37	     31	   -651	   -189	    -24	    -20	    289	   -265	    -66	    -59
           9926	   -960	    105	     39	     20	   -643	   -177	    -19	    -16	    329	   -251	    -70	    -53
           9927	   -918	    120	     50	     39	   -636	   -173	    -19	    -19	    292	   -265	    -83	    -78
           9928	   -869	    148	     64	     72	   -642	   -171	    -21	    -25	    239	   -286	    -98	   -109
           9929	   -883	    154	     69	     83	   -637	   -165	    -25	    -27	    250	   -281	   -103	   -115
           9930	   -924	    128	     58	     64	   -622	   -156	    -28	    -27	    339	   -246	    -93	    -93
           9931	   -967	     90	     34	     31	   -619	   -148	    -30	    -27	    361	   -207	    -73	    -66
           9932	   -977	     56	      8	      4	   -611	   -142	    -32	    -32	    361	   -178	    -54	    -51
           9933	   -998	     31	     -8	    -13	   -611	   -137	    -33	    -36	    388	   -156	    -41	    -42
           9934	  -1011	     21	     -7	    -16	   -612	   -126	    -34	    -35	    422	   -135	    -40	    -36
           9935	  -1027	     31	      4	      0	   -578	   -113	    -33	    -32	    438	   -123	    -45	    -39
           9936	  -1026	     52	     17	     28	   -569	   -100	    -31	    -29	    479	   -123	    -49	    -54
           9937	   -930	     58	     21	     41	   -578	    -89	    -28	    -29	    397	   -115	    -46	    -61
           9938	  -1001	     31	     15	     21	   -552	    -76	    -24	    -26	    468	    -80	    -34	    -41
           9939	  -1071	     -6	      8	     -9	   -534	    -59	    -19	    -20	    548	    -32	    -21	     -9
           9940	  -1079	    -16	      9	    -12	   -521	    -41	    -15	    -14	    583	     -4	    -14	      3
           9941	  -1031	      6	     19	     17	   -507	    -27	    -12	    -10	    550	     -3	    -13	    -10
           9942	   -976	     26	     25	     44	   -498	    -16	    -10	     -9	    539	     -1	     -9	    -24
           9943	  -1046	      7	     16	     31	   -487	     -5	     -8	     -9	    586	     29	      5	     -7
           9944	  -1097	    -43	    -11	    -12	   -476	      5	     -7	     -8	    682	     85	     33	     33
           9945	  -1141	    -93	    -46	    -56	   -460	     18	     -4	     -5	    702	    138	     64	     73
           9946	  -1156	   -122	    -72	    -79	   -453	     32	     -2	     -1	    731	    173	     88	     95
           9947	  -1157	   -132	    -80	    -83	   -438	     46	      0	      1	    747	    192	     99	    102
           9948	  -1155	   -127	    -69	    -73	   -430	     57	      1	      3	    776	    202	     98	    100
           9949	  -1182	   -108	    -50	    -49	   -402	     66	      4	      3	    786	    203	     93	     90
           9950	  -1140	    -85	    -34	    -22	   -424	     76	      8	      5	    792	    205	     92	     82
           9951	  -1066	    -84	    -31	    -17	   -394	     91	     15	     12	    745	    223	     98	     90
           9952	  -1150	   -109	    -37	    -39	   -364	    109	     22	     23	    840	    256	    109	    114
           9953	  -1197	   -135	    -42	    -61	   -371	    124	     26	     30	    869	    279	    115	    130
           9954	  -1191	   -128	    -38	    -52	   -348	    131	     27	     30	    864	    276	    113	    120
           9955	  -1105	   -100	    -28	    -22	   -355	    132	     26	     25	    809	    260	    108	     99
           9956	  -1093	    -87	    -24	     -7	   -351	    135	     27	     23	    811	    260	    107	     95
           9957	  -1168	   -107	    -34	    -26	   -341	    146	     32	     29	    888	    282	    116	    113
           9958	  -1196	   -142	    -57	    -60	   -324	    163	     42	     42	    885	    307	    130	    135
           9959	  -1182	   -167	    -79	    -85	   -301	    179	     52	     55	    884	    317	    139	    143
           9960	  -1200	   -174	    -88	    -93	   -292	    190	     60	     62	    887	    312	    137	    138
           9961	  -1194	   -166	    -79	    -85	   -301	    195	     64	     64	    857	    298	    119	    123
           9962	  -1164	   -139	    -55	    -60	   -295	    195	     64	     63	    854	    271	     92	     97
           9963	  -1179	   -100	    -29	    -22	   -268	    193	     62	     60	    852	    232	     64	     60
           9964	  -1068	    -72	    -14	      3	   -314	    190	     59	     56	    734	    199	     44	     30
           9965	  -1074	    -78	    -13	     -4	   -297	    189	     56	     55	    752	    190	     33	     24
           9966	  -1154	   -103	    -19	    -32	   -292	    186	     50	     52	    791	    195	     23	     33
           9967	  -1156	   -109	    -18	    -40	   -310	    177	     39	     44	    773	    182	      7	     25
           9968	  -1111	    -79	     -8	    -13	   -320	    159	     26	     28	    731	    139	    -17	    -11
           9969	  -1034	    -41	      4	     20	   -347	    141	     15	     12	    634	     93	    -40	    -51
           9970	  -1042	    -33	      9	     25	   -355	    131	     10	      5	    656	     76	    -49	    -63
           9971	  -1105	    -54	      1	      1	   -347	    134	     13	     11	    693	     91	    -38	    -41
           9972	  -1109	    -75	    -14	    -24	   -332	    143	     22	     23	    697	    115	    -14	    -10
           9973	  -1089	    -80	    -28	    -32	   -339	    150	     30	     34	    700	    130	      6	     11
           9974	  -1075	    -74	    -29	    -29	   -331	    149	     33	     36	    707	    130	     13	     18
           9975	  -1076	    -62	    -17	    -21	   -345	    138	     29	     30	    682	    112	      0	      7
           9976	  -1074	    -40	      1	     -3	   -353	    121	     20	     17	    671	     74	    -26	    -23
           9977	  -1063	     -9	     18	     24	   -375	    105	     11	      6	    638	     27	    -52	    -63
           9978	   -944	     10	     25	     41	   -396	     94	      2	      0	    527	      0	    -66	    -84
           9979	  -1009	      1	     23	     29	   -383	     86	     -5	     -2	    593	      4	    -67	    -73
           9980	  -1050	    -15	     22	      9	   -404	     73	    -15	    -10	    610	     19	    -67	    -51
           9981	  -1038	     -6	     33	     15	   -425	     52	    -28	    -25	    605	      8	    -77	    -56
           9982	   -962	     34	     55	     54	   -447	     29	    -42	    -44	    547	    -36	    -99	    -95
           9983	   -905	     75	     80	     93	   -465	     12	    -53	    -56	    471	    -82	   -122	   -137
           9984	   -924	     89	     95	    105	   -473	      3	    -58	    -59	    481	    -97	   -131	   -147
           9985	   -941	     80	     95	     94	   -465	      2	    -56	    -56	    521	    -79	   -123	   -125
           9986	   -949	     66	     84	     80	   -469	      2	    -51	    -51	    536	    -53	   -103	    -96
           9987	   -922	     58	     73	     70	   -476	      1	    -48	    -47	    530	    -37	    -85	    -76
           9988	   -943	     52	     68	     64	   -474	     -1	    -49	    -47	    533	    -35	    -80	    -72
           9989	   -938	     54	     74	     66	   -480	    -11	    -55	    -52	    527	    -49	    -88	    -84
           9990	   -967	     72	     84	     84	   -479	    -26	    -63	    -63	    548	    -74	   -102	   -108
           9991	   -898	     93	     91	    105	   -526	    -39	    -68	    -73	    474	    -94	   -111	   -127
           9992	   -863	     90	     89	    103	   -505	    -41	    -66	    -71	    453	    -86	   -107	   -119
           9993	   -936	     60	     79	     75	   -496	    -32	    -60	    -60	    537	    -55	    -97	    -88
           9994	   -988	     34	     70	     50	   -484	    -24	    -54	    -49	    573	    -35	    -90	    -69
           9995	   -968	     38	     67	     55	   -491	    -25	    -52	    -48	    539	    -47	    -91	    -82
           9996	   -910	     55	     63	     74	   -503	    -35	    -56	    -55	    480	    -69	    -94	   -105
           9997	   -910	     48	     51	     69	   -503	    -46	    -60	    -64	    510	    -64	    -85	   -103
           9998	  -1002	      6	     25	     29	   -507	    -49	    -61	    -65	    567	    -23	    -60	    -65
           9999	  -1054	    -42	     -9	    -17	   -502	    -43	    -55	    -57	    618	     28	    -23	    -15
          10000	  -1047	    -74	    -41	    -47	   -490	    -27	    -42	    -41	    651	     68	     13	     21
          10001	  -1054	    -90	    -60	    -61	   -460	    -10	    -27	    -23	    655	     91	     38	     41
          10002	  -1070	    -98	    -63	    -66	   -454	      2	    -13	     -9	    662	    105	     49	     52
          10003	  -1084	    -93	    -55	    -59	   -441	      9	     -1	     -2	    710	    107	     49	     51
          10004	  -1101	    -75	    -44	    -39	   -434	     15	      9	      4	    712	    100	     48	     40
          10005	   -983	    -62	    -39	    -24	   -434	     26	     19	     15	    631	    100	     52	     37
          10006	  -1034	    -73	    -41	    -33	   -396	     40	     28	     29	    687	    122	     60	     56
          10007	  -1090	    -95	    -43	    -54	   -403	     49	     33	     38	    738	    148	     62	     79
          10008	  -1091	    -96	    -34	    -53	   -396	     47	     32	     36	    749	    145	     53	     73
          10009	  -1030	    -64	    -16	    -20	   -405	     37	     26	     26	    686	    110	     36	     35
          10010	   -963	    -31	      1	     12	   -412	     28	     20	     16	    621	     81	     25	      5
          10011	   -998	    -29	      4	     15	   -421	     28	     19	     16	    663	     96	     33	     17
          10012	  -1054	    -57	    -15	    -12	   -395	     37	     25	     25	    745	    143	     60	     63
          10013	  -1057	    -96	    -49	    -51	   -388	     50	     34	     36	    770	    186	     93	    105
          10014	  -1074	   -131	    -84	    -86	   -371	     59	     44	     46	    766	    203	    117	    123
          10015	  -1110	   -155	   -103	   -111	   -381	     64	     49	     50	    754	    203	    123	    123
          10016	  -1117	   -155	   -101	   -113	   -371	     64	     50	     51	    764	    195	    114	    115
          10017	  -1096	   -124	    -81	    -83	   -356	     59	     46	     46	    777	    177	     98	     99
          10018	  -1059	    -80	    -58	    -41	   -381	     52	     41	     38	    743	    154	     87	     77
          10019	   -953	    -59	    -43	    -23	   -393	     47	     36	     33	    667	    146	     85	     72
          10020	  -1028	    -74	    -39	    -40	   -373	     46	     33	     33	    723	    161	     88	     90
          10021	  -1072	    -88	    -35	    -58	   -373	     46	     29	     34	    772	    173	     87	    106
          10022	  -1033	    -68	    -25	    -42	   -388	     41	     26	     29	    741	    153	     76	     90
          10023	   -947	    -23	     -9	     -1	   -381	     34	     24	     23	    655	    108	     58	     50
          10024	   -912	      3	      1	     21	   -388	     33	     28	     23	    621	     79	     45	     26
          10025	   -967	     -6	     -1	      6	   -383	     43	     37	     35	    654	     86	     46	     39
          10026	   -995	    -31	    -16	    -23	   -350	     58	     49	     51	    706	    108	     58	     67
          10027	   -983	    -43	    -34	    -40	   -339	     68	     58	     62	    671	    113	     70	     79
          10028	   -955	    -38	    -42	    -41	   -350	     66	     61	     62	    648	     97	     70	     70
          10029	   -961	    -28	    -35	    -37	   -360	     57	     55	     54	    620	     72	     55	     53
          10030	   -934	     -8	    -14	    -23	   -366	     44	     43	     43	    610	     43	     28	     31
          10031	   -949	     29	     11	      8	   -358	     29	     30	     30	    592	      3	     -1	      0
          10032	   -857	     71	     29	     44	   -408	     14	     19	     17	    522	    -39	    -26	    -35
          10033	   -791	     84	     31	     50	   -396	      5	     12	     10	    449	    -63	    -39	    -50
          10034	   -873	     61	     24	     21	   -394	      1	      8	      8	    509	    -62	    -44	    -41
          10035	   -924	     41	     19	     -5	   -405	     -1	      4	      8	    513	    -61	    -47	    -31
          10036	   -874	     58	     23	      6	   -405	     -9	     -1	      1	    493	    -81	    -53	    -43
          10037	   -797	    100	     32	     41	   -413	    -22	     -9	     -9	    418	   -112	    -59	    -66
          10038	   -784	    119	     33	     55	   -436	    -35	    -16	    -20	    403	   -124	    -57	    -70
          10039	   -838	     96	     16	     26	   -437	    -41	    -21	    -24	    476	   -108	    -42	    -47
          10040	   -878	     54	    -13	    -20	   -425	    -42	    -24	    -23	    481	    -83	    -18	    -14
          10041	   -889	     28	    -41	    -52	   -431	    -42	    -25	    -22	    467	    -69	      2	      6
          10042	   -882	     27	    -53	    -57	   -433	    -46	    -27	    -25	    477	    -68	     11	     13
          10043	   -847	     44	    -42	    -45	   -441	    -52	    -29	    -29	    473	    -79	      4	      9
          10044	   -841	     74	    -15	    -19	   -439	    -56	    -30	    -32	    436	   -104	    -14	    -10
          10045	   -846	    114	     13	     17	   -427	    -57	    -30	    -32	    446	   -140	    -36	    -41
          10046	   -739	    145	     30	     44	   -446	    -54	    -28	    -29	    362	   -168	    -51	    -65
          10047	   -723	    144	     30	     41	   -424	    -50	    -25	    -24	    338	   -169	    -55	    -62
          10048	   -812	    117	     21	     13	   -418	    -47	    -24	    -21	    420	   -154	    -55	    -44
          10049	   -819	    102	     16	     -2	   -427	    -50	    -26	    -24	    406	   -153	    -59	    -41
          10050	   -797	    122	     24	     16	   -426	    -57	    -31	    -31	    370	   -178	    -68	    -65
          10051	   -706	    158	     40	     51	   -432	    -63	    -35	    -38	    313	   -204	    -76	    -91
          10052	   -716	    173	     53	     67	   -437	    -64	    -38	    -40	    331	   -202	    -75	    -89
          10053	   -762	    161	     54	     56	   -422	    -61	    -39	    -38	    386	   -173	    -63	    -60
          10054	   -768	    142	     45	     38	   -424	    -58	    -38	    -36	    403	   -146	    -45	    -35
          10055	   -751	    132	     32	     31	   -411	    -58	    -38	    -38	    394	   -138	    -33	    -29
          10056	   -761	    127	     27	     29	   -425	    -59	    -40	    -41	    392	   -142	    -32	    -37
          10057	   -762	    123	     34	     29	   -422	    -59	    -42	    -43	    383	   -144	    -42	    -43
          10058	   -767	    131	     51	     41	   -408	    -56	    -44	    -43	    384	   -147	    -57	    -50
          10059	   -759	    156	     71	     71	   -393	    -53	    -43	    -43	    414	   -158	    -70	    -67
          10060	   -710	    178	     81	     98	   -418	    -49	    -39	    -41	    359	   -169	    -73	    -84
          10061	   -674	    168	     77	     93	   -387	    -38	    -31	    -33	    340	   -157	    -65	    -78
          10062	   -771	    126	     64	     58	   -363	    -24	    -22	    -22	    416	   -120	    -53	    -49
          10063	   -825	     92	     54	     31	   -366	    -13	    -17	    -14	    462	    -91	    -46	    -27
          10064	   -798	     96	     55	     42	   -347	     -9	    -17	    -14	    462	    -94	    -50	    -38
          10065	   -736	    117	     59	     70	   -357	    -12	    -20	    -20	    382	   -114	    -57	    -66
          10066	   -753	    112	     55	     74	   -354	    -13	    -23	    -25	    397	   -112	    -57	    -73
          10067	   -832	     69	     34	     39	   -349	     -8	    -21	    -23	    479	    -74	    -40	    -45
          10068	   -882	     12	     -1	     -9	   -324	      3	    -14	    -15	    513	    -24	    -11	     -4
          10069	   -907	    -32	    -39	    -44	   -320	     19	     -3	     -3	    540	     14	     19	     25
          10070	   -923	    -59	    -64	    -63	   -296	     35	      8	      9	    554	     38	     40	     39
          10071	   -950	    -77	    -70	    -72	   -283	     49	     18	     20	    565	     54	     44	     46
          10072	   -954	    -79	    -57	    -65	   -268	     58	     24	     26	    594	     59	     35	     41
          10073	   -965	    -60	    -36	    -37	   -255	     62	     27	     27	    597	     47	     20	     20
          10074	   -912	    -37	    -18	     -5	   -272	     64	     29	     26	    552	     34	     11	     -1
          10075	   -867	    -38	    -12	      2	   -247	     70	     32	     30	    530	     46	     14	      1
          10076	   -948	    -68	    -15	    -19	   -242	     80	     37	     37	    612	     83	     24	     29
          10077	   -989	    -97	    -18	    -38	   -225	     88	     41	     43	    666	    114	     34	     53
          10078	   -986	    -93	    -13	    -27	   -233	     91	     41	     44	    639	    117	     38	     49
          10079	   -914	    -72	     -6	      2	   -221	     88	     39	     40	    601	    105	     39	     30
          10080	   -913	    -72	     -8	      9	   -236	     84	     35	     34	    625	    112	     48	     30
          10081	   -997	   -108	    -24	    -19	   -222	     81	     33	     31	    675	    149	     67	     61
          10082	  -1045	   -156	    -53	    -60	   -234	     81	     33	     31	    718	    193	     92	    100
          10083	  -1040	   -188	    -80	    -86	   -223	     84	     34	     34	    742	    218	    111	    121
          10084	  -1063	   -201	    -94	    -93	   -213	     87	     35	     37	    715	    219	    116	    118
          10085	  -1051	   -203	    -87	    -90	   -227	     85	     33	     36	    721	    206	    104	    102
          10086	  -1057	   -189	    -63	    -72	   -226	     78	     27	     30	    699	    186	     81	     81
