           1656	  -2120	   -180	      8	     -9	    -48	      4	    -21	    -27	    397	    239	     -7	      2
           1657	  -2124	   -176	     14	     -9	    -52	      8	    -15	    -24	    419	    245	     -7	     10
           1658	  -2032	   -139	     23	     22	     -7	     23	    -12	    -11	    370	    224	    -10	     -7
           1659	  -1968	   -108	     27	     48	     24	     34	    -11	     -2	    310	    203	    -11	    -24
           1660	  -2049	   -119	     15	     30	     -7	     27	    -15	    -10	    355	    209	     -2	    -13
           1661	  -2104	   -158	     -9	    -14	    -38	     13	    -20	    -26	    429	    235	     16	     18
           1662	  -2102	   -185	    -36	    -48	    -29	     11	    -22	    -29	    408	    255	     39	     45
           1663	  -2099	   -183	    -52	    -53	      0	     25	    -20	    -17	    401	    258	     54	     54
           1664	  -2083	   -166	    -48	    -45	     16	     39	    -12	     -5	    409	    250	     55	     54
           1665	  -2053	   -144	    -25	    -30	      9	     44	     -1	     -1	    393	    232	     38	     45
           1666	  -2045	   -104	      8	      0	     16	     51	     11	      4	    367	    196	     11	     18
           1667	  -2059	    -49	     39	     47	     10	     69	     24	     21	    362	    146	    -15	    -22
           1668	  -1863	    -10	     57	     78	     72	     89	     33	     40	    235	    109	    -32	    -49
           1669	  -1920	    -11	     61	     67	     89	     93	     37	     44	    254	    107	    -35	    -41
           1670	  -2024	    -31	     60	     38	     28	     81	     35	     31	    339	    121	    -30	    -15
           1671	  -1998	    -22	     62	     39	     20	     72	     32	     22	    320	    116	    -28	    -10
           1672	  -1906	     19	     69	     72	     53	     76	     27	     26	    249	     85	    -29	    -29
           1673	  -1854	     47	     67	     92	     62	     79	     21	     29	    215	     59	    -28	    -44
           1674	  -1942	     26	     49	     62	     35	     69	     13	     19	    264	     63	    -18	    -28
           1675	  -2003	    -21	     16	      6	     10	     49	      4	      1	    296	     85	      0	      4
           1676	  -2007	    -51	    -17	    -30	     -1	     40	      0	     -6	    290	     98	     21	     29
           1677	  -2002	    -50	    -37	    -37	     20	     47	      1	      1	    274	     94	     35	     36
           1678	  -1982	    -36	    -37	    -30	     30	     57	      9	     13	    283	     80	     35	     34
           1679	  -1972	    -19	    -16	    -20	     37	     62	     20	     20	    248	     60	     21	     25
           1680	  -1968	     12	     14	      5	     34	     65	     30	     26	    233	     27	      1	      4
           1681	  -1968	     62	     44	     49	      0	     72	     36	     35	    240	    -12	    -18	    -25
           1682	  -1800	     98	     61	     80	     72	     75	     35	     41	    108	    -40	    -29	    -42
           1683	  -1848	     95	     63	     71	     53	     63	     29	     33	    158	    -42	    -33	    -34
           1684	  -1953	     70	     59	     42	    -13	     42	     21	     16	    197	    -38	    -35	    -19
           1685	  -1940	     70	     58	     37	    -18	     30	     17	      8	    180	    -55	    -41	    -27
           1686	  -1850	    100	     62	     64	     13	     35	     18	     17	    112	    -90	    -48	    -54
           1687	  -1827	    122	     63	     83	     25	     40	     20	     27	     68	   -112	    -50	    -67
           1688	  -1889	    106	     54	     64	     -5	     32	     19	     24	    129	   -101	    -41	    -48
           1689	  -1941	     69	     33	     25	    -27	     16	     16	     13	    166	    -77	    -26	    -16
           1690	  -1947	     45	     10	      0	    -29	      6	     13	      8	    152	    -69	    -12	     -2
           1691	  -1935	     43	     -4	     -2	    -20	      7	     13	     14	    127	    -81	     -5	     -7
           1692	  -1935	     47	     -5	      0	    -20	      9	     19	     22	    133	    -95	     -9	    -16
           1693	  -1940	     49	      7	      2	    -17	      9	     31	     28	    106	   -103	    -20	    -18
           1694	  -1930	     66	     29	     19	    -22	     15	     47	     40	    126	   -116	    -33	    -27
           1695	  -1967	    102	     50	     55	    -30	     30	     61	     61	    136	   -140	    -43	    -46
           1696	  -1808	    128	     62	     82	     29	     39	     67	     76	     21	   -156	    -48	    -60
           1697	  -1850	    115	     61	     70	     11	     27	     63	     69	     63	   -150	    -47	    -51
           1698	  -1969	     82	     56	     38	    -52	     -1	     51	     47	    136	   -136	    -48	    -34
           1699	  -1968	     73	     54	     31	    -80	    -24	     38	     29	    117	   -142	    -52	    -38
           1700	  -1896	     95	     55	     56	    -56	    -33	     28	     26	     55	   -165	    -56	    -60
           1701	  -1858	    108	     49	     70	    -53	    -37	     20	     26	     34	   -172	    -52	    -67
           1702	  -1944	     75	     26	     39	    -99	    -52	     13	     17	    114	   -145	    -34	    -40
           1703	  -2034	     15	    -11	    -18	   -115	    -73	      2	      1	    157	   -102	     -4	      1
           1704	  -2052	    -32	    -52	    -63	   -129	    -91	    -10	    -12	    172	    -71	     24	     31
           1705	  -2054	    -53	    -81	    -81	   -136	   -104	    -23	    -21	    175	    -58	     44	     43
           1706	  -2067	    -61	    -89	    -87	   -156	   -118	    -33	    -31	    192	    -53	     48	     46
           1707	  -2075	    -60	    -77	    -84	   -159	   -132	    -38	    -42	    175	    -53	     38	     44
           1708	  -2081	    -38	    -54	    -60	   -177	   -137	    -39	    -43	    207	    -69	     21	     26
           1709	  -2084	     -2	    -33	    -22	   -203	   -129	    -35	    -33	    190	    -95	      6	     -2
           1710	  -1925	     14	    -23	     -3	   -124	   -121	    -31	    -23	     78	   -106	     -1	    -16
           1711	  -2021	     -7	    -25	    -24	   -149	   -127	    -30	    -27	    158	    -89	     -2	     -3
           1712	  -2121	    -38	    -29	    -53	   -206	   -139	    -31	    -39	    224	    -67	     -2	     15
           1713	  -2099	    -34	    -29	    -48	   -195	   -143	    -34	    -42	    195	    -72	     -8	      6
           1714	  -1991	     -4	    -26	    -18	   -163	   -138	    -39	    -37	    139	    -96	    -15	    -21
           1715	  -1999	      2	    -33	    -10	   -167	   -141	    -50	    -41	    123	   -102	    -12	    -31
           1716	  -2098	    -35	    -56	    -47	   -211	   -161	    -66	    -62	    202	    -69	      5	     -2
           1717	  -2147	    -87	    -88	    -99	   -236	   -186	    -84	    -88	    258	    -19	     36	     43
           1718	  -2145	   -114	   -116	   -127	   -242	   -197	    -98	   -102	    267	     14	     65	     74
           1719	  -2144	   -113	   -126	   -126	   -225	   -193	   -102	   -100	    275	     26	     81	     82
           1720	  -2123	    -98	   -113	   -112	   -223	   -180	    -94	    -91	    281	     25	     78	     77
           1721	  -2113	    -74	    -83	    -89	   -199	   -164	    -76	    -79	    259	     16	     59	     64
           1722	  -2111	    -32	    -48	    -48	   -190	   -137	    -53	    -56	    286	     -7	     34	     36
           1723	  -2057	     14	    -18	     -3	   -176	   -103	    -30	    -27	    245	    -36	     13	      3
           1724	  -1929	     34	     -1	     14	    -79	    -77	    -14	     -6	    153	    -46	      4	     -9
           1725	  -2029	     22	      8	      0	   -111	    -69	     -5	     -4	    231	    -28	      3	      5
           1726	  -2082	     16	     20	     -6	   -140	    -69	     -1	     -9	    293	     -8	      3	     21
           1727	  -2025	     49	     35	     23	   -114	    -59	      0	     -6	    258	    -16	     -1	     11
           1728	  -1900	     93	     46	     64	    -71	    -42	      1	      4	    189	    -41	     -8	    -15
           1729	  -1936	     95	     39	     63	    -66	    -32	      0	      7	    195	    -47	     -9	    -24
           1730	  -2035	     47	     11	     13	    -98	    -36	     -4	     -3	    260	    -21	      3	     -1
           1731	  -2079	     -6	    -25	    -43	   -100	    -41	    -11	    -16	    297	     14	     26	     32
           1732	  -2074	    -26	    -54	    -65	    -78	    -36	    -16	    -18	    291	     38	     50	     55
           1733	  -2056	    -16	    -63	    -58	    -70	    -23	    -15	    -12	    296	     48	     63	     63
           1734	  -2045	     -1	    -51	    -45	    -60	    -10	     -8	     -6	    313	     50	     60	     63
           1735	  -2030	     18	    -23	    -28	    -40	      3	      4	      0	    300	     39	     44	     51
           1736	  -2054	     55	      9	      6	    -33	     27	     21	     16	    298	     11	     23	     21
           1737	  -1964	     99	     36	     48	    -23	     57	     35	     39	    251	    -17	      4	     -8
           1738	  -1860	    117	     51	     64	     69	     76	     43	     52	    185	    -23	     -4	    -15
           1739	  -1973	    105	     59	     51	     25	     77	     45	     46	    263	     -7	     -8	      0
           1740	  -2011	     98	     65	     42	    -12	     71	     42	     34	    300	      0	    -13	      6
           1741	  -1953	    120	     70	     63	     15	     76	     40	     33	    250	    -20	    -20	    -14
           1742	  -1865	    143	     67	     86	     58	     89	     38	     41	    171	    -44	    -23	    -39
           1743	  -1922	    124	     48	     66	     41	     95	     33	     40	    222	    -36	    -15	    -31
           1744	  -2031	     66	     12	      9	     18	     85	     24	     26	    282	      4	      6	      8
           1745	  -2067	     14	    -25	    -41	     10	     72	     12	      9	    314	     42	     33	     46
           1746	  -2049	     -1	    -51	    -56	     10	     68	      2	      0	    305	     55	     51	     57
           1747	  -2047	      5	    -57	    -48	     17	     71	     -1	      0	    298	     47	     55	     49
           1748	  -2046	     13	    -41	    -38	     19	     78	      3	      4	    292	     37	     43	     39
           1749	  -2037	     28	    -11	    -21	     36	     90	     18	     13	    271	     26	     21	     26
           1750	  -2027	     64	     23	     17	     39	    113	     38	     35	    292	      2	     -1	      2
           1751	  -1989	    107	     51	     64	     59	    141	     56	     61	    239	    -26	    -18	    -27
           1752	  -1857	    122	     66	     83	    131	    155	     66	     75	    164	    -37	    -27	    -40
           1753	  -1980	    103	     73	     68	     84	    146	     65	     66	    235	    -26	    -32	    -29
           1754	  -2031	     85	     78	     55	     41	    128	     57	     48	    261	    -16	    -40	    -21
           1755	  -1976	     99	     86	     74	     46	    121	     48	     41	    237	    -34	    -52	    -41
           1756	  -1902	    126	     93	    107	     77	    124	     41	     45	    158	    -66	    -64	    -74
           1757	  -1929	    120	     87	    106	     66	    121	     36	     44	    150	    -73	    -65	    -84
           1758	  -2016	     73	     65	     66	     24	    106	     30	     31	    232	    -44	    -52	    -57
           1759	  -2075	     22	     33	     21	     17	     92	     25	     19	    254	     -5	    -30	    -20
           1760	  -2058	     -3	      6	      1	     23	     88	     22	     19	    252	     14	    -13	     -2
           1761	  -2065	    -10	     -5	      1	     25	     91	     22	     25	    251	     11	     -9	     -9
           1762	  -2082	    -15	      2	      4	     18	     90	     24	     27	    249	     -1	    -20	    -24
           1763	  -2076	    -10	     28	     15	     18	     83	     28	     25	    214	    -14	    -40	    -40
           1764	  -2070	     18	     60	     52	      8	     81	     31	     27	    223	    -31	    -61	    -60
           1765	  -2058	     58	     85	     99	    -19	     86	     34	     36	    228	    -47	    -74	    -79
           1766	  -1912	     67	     93	    116	     48	     86	     35	     42	    141	    -49	    -77	    -85
           1767	  -2042	     31	     86	     87	     12	     75	     35	     35	    204	    -32	    -73	    -71
           1768	  -2130	    -12	     75	     49	    -37	     61	     34	     26	    244	    -14	    -69	    -56
           1769	  -2106	    -19	     69	     49	    -35	     58	     33	     28	    248	    -14	    -68	    -59
           1770	  -2040	      0	     64	     74	      7	     60	     30	     35	    181	    -24	    -66	    -73
           1771	  -2045	     -6	     50	     74	    -17	     50	     20	     29	    200	    -17	    -56	    -70
           1772	  -2146	    -60	     17	     26	    -69	     20	      3	      4	    267	     18	    -33	    -37
           1773	  -2229	   -131	    -28	    -39	   -100	    -13	    -18	    -25	    302	     62	     -4	      3
           1774	  -2247	   -180	    -73	    -84	   -117	    -36	    -39	    -43	    317	     90	     21	     28
           1775	  -2258	   -201	   -102	   -101	   -122	    -47	    -54	    -50	    331	    100	     35	     35
           1776	  -2261	   -212	   -111	   -108	   -137	    -58	    -61	    -57	    317	    103	     37	     34
           1777	  -2289	   -214	   -100	   -107	   -144	    -68	    -61	    -64	    311	    102	     29	     32
           1778	  -2283	   -195	    -81	    -86	   -165	    -69	    -57	    -62	    354	     93	     19	     20
           1779	  -2277	   -164	    -66	    -54	   -170	    -60	    -53	    -50	    323	     79	     13	      4
           1780	  -2138	   -155	    -61	    -44	    -99	    -56	    -50	    -44	    230	     78	     11	      1
           1781	  -2245	   -181	    -66	    -69	   -150	    -66	    -52	    -51	    325	     93	     10	     15
           1782	  -2332	   -206	    -71	    -95	   -194	    -79	    -56	    -64	    354	    102	      7	     24
           1783	  -2282	   -194	    -70	    -85	   -179	    -83	    -61	    -66	    315	     88	      1	      9
           1784	  -2181	   -161	    -67	    -54	   -148	    -79	    -66	    -61	    252	     69	      1	    -10
           1785	  -2200	   -154	    -72	    -50	   -159	    -83	    -72	    -65	    269	     78	     14	      0
           1786	  -2277	   -187	    -90	    -86	   -207	    -98	    -79	    -80	    362	    122	     44	     43
           1787	  -2319	   -223	   -115	   -127	   -205	   -109	    -86	    -92	    386	    168	     80	     90
           1788	  -2284	   -232	   -134	   -141	   -197	   -105	    -89	    -89	    389	    191	    109	    115
           1789	  -2269	   -217	   -137	   -132	   -178	    -94	    -86	    -80	    390	    192	    122	    118
           1790	  -2257	   -196	   -120	   -118	   -182	    -87	    -78	    -75	    384	    184	    114	    113
           1791	  -2227	   -168	    -88	    -96	   -169	    -80	    -64	    -70	    357	    166	     91	     98
           1792	  -2212	   -119	    -51	    -55	   -164	    -60	    -47	    -53	    362	    130	     63	     65
           1793	  -2160	    -62	    -20	     -7	   -155	    -30	    -29	    -26	    298	     88	     38	     28
           1794	  -2008	    -32	     -2	     14	    -59	     -6	    -15	     -6	    207	     68	     24	     11
           1795	  -2114	    -36	      5	      1	    -95	     -2	     -7	     -5	    275	     74	     18	     22
           1796	  -2144	    -40	     11	    -12	   -137	     -5	     -3	    -11	    306	     78	     13	     32
           1797	  -2093	    -10	     21	      7	   -103	      2	      0	     -7	    258	     57	      6	     16
           1798	  -1986	     34	     29	     43	    -55	     20	      2	      5	    182	     25	      1	     -9
           1799	  -1981	     49	     26	     47	    -68	     28	      2	     10	    188	     18	      6	    -10
           1800	  -2072	     21	      6	      9	    -88	     23	      0	      0	    243	     43	     22	     20
           1801	  -2095	    -13	    -22	    -35	    -92	     17	     -4	    -10	    273	     71	     43	     55
           1802	  -2061	    -21	    -46	    -54	    -81	     22	     -6	     -8	    250	     76	     59	     67
           1803	  -2058	     -4	    -52	    -47	    -60	     36	     -3	      1	    220	     61	     63	     59
           1804	  -2035	     20	    -37	    -33	    -53	     48	      6	      9	    224	     42	     52	     48
           1805	  -1992	     51	     -4	    -11	    -44	     61	     23	     18	    191	     23	     32	     35
           1806	  -1975	    102	     36	     29	    -23	     83	     43	     36	    174	     -7	      8	     12
           1807	  -1944	    162	     71	     80	    -27	    113	     61	     63	    159	    -45	    -13	    -18
           1808	  -1765	    199	     92	    109	     68	    135	     72	     82	     32	    -70	    -27	    -36
           1809	  -1862	    197	     98	     98	     30	    133	     73	     78	     98	    -75	    -35	    -34
           1810	  -1915	    184	     96	     77	    -18	    118	     66	     60	    118	    -77	    -41	    -29
           1811	  -1881	    195	     94	     80	     -7	    108	     57	     49	     74	    -95	    -47	    -40
           1812	  -1786	    222	     91	    101	     15	    111	     51	     50	     10	   -119	    -50	    -58
           1813	  -1805	    226	     81	    100	     12	    114	     46	     52	     17	   -125	    -47	    -57
           1814	  -1878	    197	     62	     65	    -16	    107	     42	     45	     66	   -109	    -35	    -35
           1815	  -1906	    162	     37	     25	    -19	     97	     37	     34	     74	    -91	    -19	    -11
           1816	  -1892	    150	     16	     10	    -19	     92	     31	     30	     45	    -87	     -4	     -2
           1817	  -1881	    157	      8	     13	    -23	     91	     28	     30	     58	    -93	      1	     -3
           1818	  -1881	    163	     13	     18	    -21	     90	     29	     30	     44	    -98	     -2	     -4
           1819	  -1862	    171	     31	     24	    -19	     89	     36	     32	     24	   -107	    -17	     -9
           1820	  -1872	    196	     55	     48	    -18	     98	     48	     43	     22	   -132	    -37	    -30
           1821	  -1863	    235	     78	     87	    -37	    116	     62	     64	      7	   -167	    -56	    -63
           1822	  -1697	    257	     93	    111	     52	    129	     72	     80	   -104	   -189	    -67	    -82
           1823	  -1799	    246	    100	    101	     15	    123	     75	     78	    -59	   -181	    -70	    -73
           1824	  -1859	    227	    106	     84	    -39	    107	     72	     66	      4	   -165	    -69	    -55
           1825	  -1834	    235	    111	     95	    -33	     95	     65	     58	    -24	   -168	    -70	    -57
           1826	  -1746	    256	    110	    120	    -11	     90	     57	     58	    -76	   -187	    -71	    -76
           1827	  -1760	    247	     93	    115	    -30	     79	     46	     52	    -99	   -193	    -67	    -82
           1828	  -1879	    192	     57	     64	    -75	     56	     33	     35	    -26	   -171	    -54	    -60
           1829	  -1932	    122	     11	      0	   -101	     31	     18	     15	      2	   -138	    -34	    -28
           1830	  -1957	     78	    -27	    -37	    -99	     13	      4	      3	     -9	   -117	    -15	     -9
           1831	  -1958	     63	    -45	    -46	   -120	      1	     -5	     -2	      3	   -109	     -2	     -3
           1832	  -1961	     63	    -39	    -39	   -131	    -10	     -9	     -8	      2	   -105	     -1	     -1
           1833	  -1957	     74	    -17	    -22	   -136	    -19	     -6	    -11	     -3	   -104	     -8	     -3
           1834	  -1977	     98	      6	      8	   -150	    -18	      0	     -3	     28	   -114	    -18	    -17
           1835	  -1923	    118	     21	     36	   -158	     -8	      7	     11	     -9	   -130	    -26	    -36
           1836	  -1847	    107	     20	     32	    -92	     -8	      9	     17	    -80	   -129	    -29	    -39
           1837	  -1988	     68	     11	      0	   -147	    -25	      5	      6	     -2	   -108	    -28	    -23
           1838	  -2030	     39	      3	    -20	   -198	    -48	     -2	    -11	     46	    -93	    -29	    -12
           1839	  -1998	     45	      0	     -7	   -200	    -61	    -13	    -19	      9	   -102	    -34	    -26
           1840	  -1924	     57	     -5	     12	   -171	    -68	    -25	    -20	    -61	   -118	    -35	    -46
           1841	  -1971	     33	    -23	     -5	   -197	    -84	    -39	    -32	    -30	   -105	    -23	    -38
           1842	  -2092	    -27	    -56	    -59	   -253	   -112	    -54	    -55	     64	    -61	      1	      0
           1843	  -2132	    -84	    -96	   -109	   -276	   -136	    -70	    -76	     83	    -15	     33	     41
           1844	  -2116	   -112	   -127	   -131	   -270	   -147	    -83	    -83	     81	     11	     58	     62
           1845	  -2132	   -123	   -141	   -136	   -269	   -153	    -90	    -86	    106	     20	     68	     67
           1846	  -2144	   -129	   -134	   -136	   -284	   -162	    -93	    -92	     81	     21	     60	     63
           1847	  -2141	   -120	   -113	   -122	   -301	   -168	    -91	    -96	    104	     10	     41	     47
           1848	  -2177	    -87	    -87	    -84	   -309	   -161	    -85	    -88	     99	    -13	     22	     19
           1849	  -2021	    -54	    -66	    -48	   -271	   -145	    -77	    -71	     17	    -30	     12	     -2
           1850	  -2024	    -54	    -54	    -44	   -226	   -137	    -68	    -62	     18	    -19	     13	      5
           1851	  -2128	    -75	    -47	    -62	   -286	   -137	    -60	    -63	    101	     10	     19	     31
           1852	  -2138	    -76	    -36	    -60	   -285	   -133	    -51	    -59	    126	     24	     22	     42
           1853	  -2043	    -43	    -24	    -25	   -238	   -117	    -43	    -45	     69	      9	     19	     23
           1854	  -1986	    -17	    -18	      2	   -209	   -102	    -37	    -31	     20	     -6	     19	      4
           1855	  -2044	    -36	    -30	    -15	   -237	   -102	    -37	    -33	     70	      7	     29	     15
           1856	  -2134	    -85	    -57	    -63	   -251	   -112	    -43	    -45	    126	     47	     53	     53
           1857	  -2146	   -121	    -87	    -99	   -248	   -117	    -50	    -53	    149	     84	     81	     89
           1858	  -2112	   -128	   -106	   -107	   -241	   -113	    -54	    -53	    146	    102	    100	    105
           1859	  -2110	   -120	   -104	   -100	   -227	   -106	    -51	    -49	    141	    102	    102	    104
           1860	  -2107	   -104	    -81	    -85	   -215	    -95	    -39	    -43	    125	     89	     87	     90
           1861	  -2101	    -68	    -44	    -50	   -214	    -74	    -20	    -26	    138	     59	     60	     60
           1862	  -2064	    -13	     -4	      2	   -204	    -41	      0	      2	     98	     23	     34	     24
           1863	  -1884	     27	     25	     41	    -93	    -12	     17	     26	    -29	      4	     17	      6
           1864	  -1971	     32	     42	     44	   -128	     -3	     26	     30	     63	     10	      8	     12
           1865	  -2027	     23	     50	     32	   -160	     -6	     28	     22	     90	     18	      4	     21
           1866	  -1979	     32	     52	     38	   -143	     -4	     27	     19	     53	      3	     -1	      7
           1867	  -1917	     53	     49	     57	   -103	      8	     26	     26	    -23	    -20	     -4	    -14
           1868	  -1908	     52	     36	     53	    -97	     16	     24	     30	     -7	    -22	      0	    -14
           1869	  -2002	     18	     13	     16	   -123	     15	     21	     23	     46	      2	     12	     11
           1870	  -2039	    -17	    -12	    -21	   -127	     11	     17	     15	     82	     27	     29	     38
           1871	  -2013	    -28	    -29	    -34	   -109	     15	     14	     14	     38	     33	     42	     46
           1872	  -1992	    -19	    -31	    -28	    -94	     23	     15	     17	     29	     24	     43	     39
           1873	  -1978	     -6	    -15	    -17	    -94	     30	     21	     20	     34	     13	     31	     31
           1874	  -1978	     17	     12	      4	    -82	     40	     32	     26	     10	     -3	      9	     16
           1875	  -1996	     58	     42	     45	    -87	     61	     46	     43	     16	    -34	    -13	    -12
           1876	  -1843	     97	     65	     82	    -45	     86	     58	     65	    -73	    -64	    -29	    -40
           1877	  -1825	    102	     76	     87	     12	     96	     63	     72	    -97	    -71	    -36	    -45
           1878	  -1941	     82	     81	     66	    -50	     86	     61	     60	    -38	    -57	    -37	    -30
           1879	  -1940	     79	     87	     63	    -79	     75	     55	     46	     -8	    -51	    -37	    -22
           1880	  -1871	    107	     94	     92	    -41	     75	     50	     45	    -79	    -67	    -40	    -36
           1881	  -1795	    129	     94	    115	    -23	     81	     45	     49	   -111	    -85	    -43	    -53
           1882	  -1870	    107	     78	     95	    -45	     77	     40	     45	    -83	    -81	    -39	    -48
           1883	  -1961	     53	     48	     42	    -71	     65	     33	     32	    -50	    -57	    -25	    -24
           1884	  -1966	     10	     16	      2	    -71	     56	     26	     24	    -26	    -35	     -7	     -1
           1885	  -1962	      0	     -2	     -4	    -63	     55	     21	     23	    -51	    -26	      6	      6
           1886	  -1955	      5	      0	      4	    -58	     56	     23	     25	    -46	    -24	      9	      7
           1887	  -1940	     14	     19	     17	    -60	     56	     32	     28	    -49	    -28	     -1	      2
           1888	  -1946	     35	     50	     42	    -55	     66	     47	     39	    -57	    -47	    -23	    -17
           1889	  -1965	     69	     79	     82	    -71	     87	     63	     63	    -53	    -80	    -48	    -52
           1890	  -1792	     93	     96	    112	     16	    103	     71	     82	   -184	   -106	    -68	    -81
           1891	  -1871	     80	     97	    105	     -7	     94	     68	     77	   -150	   -106	    -78	    -83
           1892	  -1950	     44	     89	     75	    -76	     64	     56	     51	    -75	    -89	    -79	    -69
           1893	  -1975	     24	     80	     61	    -93	     38	     40	     28	    -92	    -82	    -77	    -65
           1894	  -1901	     26	     72	     71	    -83	     28	     27	     23	   -149	    -87	    -73	    -74
           1895	  -1907	     21	     58	     73	    -74	     25	     17	     24	   -133	    -82	    -64	    -74
           1896	  -1985	    -15	     32	     43	   -107	     11	      8	     15	    -80	    -57	    -49	    -53
           1897	  -2057	    -71	     -3	     -4	   -140	    -12	     -2	     -2	    -44	    -24	    -29	    -25
           1898	  -2064	   -118	    -39	    -44	   -150	    -31	    -13	    -17	    -47	      0	     -8	     -7
           1899	  -2090	   -147	    -61	    -64	   -148	    -42	    -21	    -22	    -41	     15	      4	      2
           1900	  -2092	   -159	    -62	    -68	   -164	    -48	    -24	    -23	    -19	     27	      7	      9
           1901	  -2106	   -150	    -44	    -52	   -157	    -52	    -21	    -22	    -25	     31	     -1	      6
           1902	  -2102	   -120	    -18	    -14	   -169	    -52	    -14	    -16	     -2	     16	    -17	    -14
           1903	  -2045	    -91	      2	     21	   -190	    -46	     -7	     -5	    -55	     -4	    -33	    -42
           1904	  -1971	    -95	     10	     24	   -115	    -44	     -2	      1	   -113	     -9	    -41	    -53
           1905	  -2087	   -130	      8	     -3	   -160	    -53	     -3	     -2	    -33	     11	    -42	    -40
           1906	  -2144	   -154	      6	    -19	   -204	    -68	     -7	    -12	     -3	     33	    -38	    -24
           1907	  -2093	   -141	      7	      0	   -195	    -78	    -15	    -18	    -12	     38	    -34	    -26
           1908	  -2016	   -123	      4	     23	   -173	    -87	    -26	    -23	    -61	     36	    -28	    -35
           1909	  -2059	   -146	    -15	      4	   -209	   -105	    -41	    -37	    -23	     51	    -14	    -26
           1910	  -2185	   -212	    -54	    -55	   -253	   -131	    -59	    -59	     35	     89	      7	      4
           1911	  -2232	   -275	    -99	   -114	   -261	   -154	    -77	    -80	     63	    129	     33	     38
           1912	  -2220	   -305	   -135	   -140	   -274	   -168	    -91	    -91	     84	    155	     55	     58
           1913	  -2232	   -313	   -150	   -145	   -273	   -175	    -98	    -96	     71	    168	     65	     65
           1914	  -2225	   -313	   -142	   -142	   -281	   -179	    -96	    -97	     86	    174	     64	     66
           1915	  -2234	   -297	   -115	   -125	   -277	   -173	    -85	    -90	     95	    170	     52	     57
           1916	  -2245	   -255	    -82	    -81	   -273	   -154	    -69	    -70	    106	    152	     39	     35
           1917	  -2096	   -211	    -55	    -37	   -237	   -132	    -54	    -47	     22	    138	     29	     16
           1918	  -2065	   -201	    -40	    -27	   -186	   -122	    -43	    -37	     15	    145	     25	     20
           1919	  -2180	   -218	    -32	    -45	   -242	   -125	    -37	    -41	    106	    164	     24	     36
           1920	  -2183	   -221	    -24	    -49	   -245	   -126	    -34	    -42	     94	    166	     20	     35
           1921	  -2095	   -188	    -14	    -18	   -213	   -116	    -31	    -33	     48	    145	     14	     12
           1922	  -2034	   -154	     -7	     12	   -180	   -104	    -30	    -24	    -14	    131	     13	     -2
           1923	  -2063	   -159	    -14	      3	   -204	   -106	    -33	    -27	     54	    149	     21	     14
           1924	  -2144	   -195	    -33	    -37	   -226	   -115	    -37	    -39	    109	    182	     38	     46
           1925	  -2146	   -221	    -54	    -67	   -216	   -118	    -40	    -44	     92	    200	     56	     65
           1926	  -2116	   -216	    -64	    -68	   -196	   -107	    -38	    -37	     78	    200	     69	     66
           1927	  -2087	   -194	    -56	    -53	   -182	    -91	    -27	    -24	     79	    197	     73	     65
           1928	  -2059	   -169	    -31	    -34	   -165	    -73	     -9	    -10	     80	    200	     68	     70
           1929	  -2065	   -132	      1	     -4	   -135	    -50	     13	      8	     78	    191	     54	     64
           1930	  -2050	    -81	     31	     39	   -151	    -19	     34	     34	     94	    161	     37	     37
           1931	  -1860	    -43	     50	     68	    -56	      6	     49	     57	    -44	    129	     21	      9
           1932	  -1928	    -41	     59	     62	    -52	     15	     56	     61	    -29	    119	     12	      4
           1933	  -1997	    -51	     64	     43	   -101	     10	     56	     51	     44	    126	      7	     15
           1934	  -1967	    -32	     73	     53	    -97	     10	     55	     47	      3	    121	      3	     17
           1935	  -1853	     14	     84	     91	    -48	     24	     56	     55	    -42	    100	      1	      1
           1936	  -1816	     41	     85	    109	    -35	     37	     58	     64	    -71	     84	      4	     -7
           1937	  -1894	     20	     69	     79	    -56	     38	     57	     60	    -38	     92	     14	      6
           1938	  -1939	    -22	     39	     26	    -62	     30	     51	     48	     -2	    111	     29	     33
           1939	  -1942	    -46	      6	     -7	    -60	     25	     40	     38	    -29	    118	     41	     47
           1940	  -1916	    -42	    -17	    -13	    -57	     23	     28	     32	    -41	    105	     42	     42
           1941	  -1931	    -35	    -27	    -15	    -64	     17	     17	     21	    -62	     84	     29	     28
           1942	  -1897	    -34	    -21	    -23	    -68	      7	     11	      7	    -93	     59	      8	     12
           1943	  -1916	    -20	     -6	    -19	    -70	      7	     12	      2	   -127	     28	    -15	    -10
           1944	  -1936	     18	     12	     10	    -98	     23	     17	     15	    -96	     -5	    -30	    -36
           1945	  -1769	     60	     26	     43	    -13	     42	     21	     31	   -238	    -23	    -32	    -46
           1946	  -1770	     69	     30	     44	    -11	     42	     17	     28	   -181	    -12	    -24	    -26
           1947	  -1869	     51	     28	     17	    -76	     22	      7	      5	   -120	      7	    -14	      0
           1948	  -1871	     47	     27	      4	    -93	      5	     -3	    -15	   -138	      2	    -11	      3
           1949	  -1793	     74	     29	     24	    -63	      7	     -8	    -15	   -201	    -29	    -16	    -20
           1950	  -1738	    101	     27	     44	    -39	     21	     -8	     -3	   -254	    -55	    -22	    -39
           1951	  -1784	     94	     15	     30	    -54	     28	     -6	      1	   -212	    -52	    -21	    -29
