           5502	    -21	    -17	    -14	    -13	   -412	    -31	    -38	    -31	   -241	    -12	    -19	    -15
           5503	    -21	    -14	     -9	    -10	   -406	    -30	    -27	    -30	   -240	    -15	    -16	    -18
           5504	     -7	    -12	     -8	     -7	   -389	    -25	    -20	    -24	   -236	    -13	    -11	    -16
           5505	      0	    -15	    -10	     -9	   -389	    -20	    -13	    -17	   -236	     -4	     -4	     -7
           5506	    -23	    -21	    -13	    -15	   -374	    -14	     -5	    -10	   -201	      6	      3	      4
           5507	    -35	    -26	    -15	    -18	   -374	     -5	      3	      0	   -207	     16	     11	     13
           5508	     -5	    -22	    -12	    -14	   -352	      8	     12	     17	   -212	     21	     15	     19
           5509	     -7	    -14	     -8	     -5	   -338	     20	     18	     31	   -186	     22	     17	     20
           5510	    -10	     -8	     -2	      1	   -330	     19	     26	     33	   -198	     19	     19	     17
           5511	      3	     -7	      2	      2	   -323	     12	     41	     29	   -197	     19	     25	     18
           5512	     12	     -8	      7	      3	   -316	     25	     67	     45	   -190	     29	     35	     29
           5513	    -15	     -2	     13	      9	   -329	     68	     98	     91	   -178	     47	     46	     48
           5514	     15	      7	     20	     21	   -212	    113	    121	    140	   -147	     60	     51	     61
           5515	     52	     15	     26	     29	   -159	    116	    124	    148	   -144	     53	     49	     56
           5516	     11	     15	     28	     30	   -300	     72	    105	    107	   -193	     32	     40	     36
           5517	     11	     10	     28	     26	   -341	     18	     79	     58	   -202	     15	     31	     20
           5518	     26	      6	     25	     23	   -321	     -1	     60	     41	   -191	     15	     27	     22
           5519	     26	      2	     21	     21	   -297	      7	     53	     55	   -184	     25	     27	     32
           5520	      3	     -2	     16	     17	   -306	     14	     50	     66	   -174	     26	     26	     35
           5521	     -1	     -9	     10	     10	   -346	     -5	     39	     51	   -194	     14	     21	     24
           5522	      5	    -19	      1	      1	   -366	    -48	     13	     12	   -222	     -3	     11	      7
           5523	    -10	    -31	     -9	     -9	   -397	   -101	    -25	    -36	   -224	    -18	      2	     -5
           5524	    -40	    -44	    -21	    -21	   -460	   -147	    -68	    -77	   -210	    -24	     -6	    -10
           5525	    -27	    -55	    -32	    -30	   -494	   -176	   -105	   -102	   -241	    -25	    -12	    -10
           5526	    -44	    -61	    -38	    -36	   -504	   -190	   -126	   -112	   -243	    -27	    -18	    -10
           5527	    -43	    -62	    -36	    -36	   -483	   -196	   -123	   -114	   -228	    -35	    -24	    -17
           5528	    -26	    -54	    -24	    -28	   -468	   -190	    -93	   -105	   -239	    -49	    -26	    -29
           5529	    -16	    -36	     -5	     -9	   -452	   -155	    -43	    -66	   -251	    -55	    -22	    -34
           5530	     -5	    -11	     15	     15	   -447	    -86	     11	      5	   -276	    -43	    -12	    -20
           5531	     45	      7	     30	     35	   -269	    -22	     50	     72	   -211	    -19	     -2	      3
           5532	     46	      9	     33	     38	   -243	    -14	     56	     83	   -176	    -10	      0	     13
           5533	      2	     -4	     25	     24	   -398	    -68	     32	     31	   -233	    -28	     -8	     -3
           5534	      0	    -23	     10	      5	   -434	   -131	     -3	    -29	   -273	    -57	    -22	    -31
           5535	     -2	    -37	     -3	     -8	   -416	   -155	    -31	    -51	   -264	    -69	    -32	    -43
           5536	    -11	    -44	    -14	    -14	   -399	   -140	    -42	    -35	   -245	    -62	    -34	    -35
           5537	    -23	    -46	    -20	    -16	   -391	   -122	    -38	    -16	   -232	    -48	    -27	    -21
           5538	    -22	    -46	    -22	    -16	   -401	   -124	    -31	    -18	   -246	    -41	    -18	    -14
           5539	    -15	    -47	    -20	    -17	   -402	   -138	    -24	    -32	   -232	    -40	    -11	    -13
           5540	     -1	    -49	    -15	    -20	   -403	   -144	    -19	    -39	   -231	    -41	    -10	    -13
           5541	    -15	    -44	     -6	    -16	   -387	   -131	    -17	    -27	   -230	    -41	    -14	    -14
           5542	    -17	    -28	      1	      0	   -369	   -111	    -19	     -8	   -222	    -44	    -20	    -17
           5543	     27	     -9	      6	     17	   -359	   -103	    -25	     -2	   -248	    -46	    -21	    -20
           5544	     51	     -7	      7	     19	   -361	   -116	    -27	    -17	   -228	    -41	    -14	    -16
           5545	     14	    -22	      5	      3	   -352	   -129	    -16	    -34	   -208	    -27	      1	     -2
           5546	    -11	    -31	      8	     -7	   -351	   -106	     15	    -14	   -179	     -5	     20	     18
           5547	      9	    -14	     19	      9	   -344	    -37	     59	     50	   -195	     15	     34	     37
           5548	     70	     19	     34	     42	   -163	     33	     92	    118	   -150	     23	     37	     43
           5549	    100	     39	     44	     60	   -126	     46	     94	    125	   -155	     11	     25	     30
           5550	     55	     29	     43	     49	   -290	     -9	     61	     64	   -206	    -14	      5	      3
           5551	     37	      4	     32	     22	   -333	    -83	     10	    -15	   -226	    -35	    -12	    -20
           5552	     26	    -11	     16	      4	   -331	   -119	    -34	    -57	   -216	    -39	    -21	    -25
           5553	     36	    -16	     -1	     -1	   -319	   -114	    -60	    -58	   -198	    -28	    -19	    -17
           5554	     25	    -22	    -19	     -9	   -317	    -98	    -66	    -49	   -203	    -15	    -12	     -7
           5555	      0	    -39	    -37	    -29	   -318	    -93	    -63	    -51	   -183	     -8	     -4	     -1
           5556	    -26	    -62	    -53	    -53	   -312	    -94	    -60	    -60	   -180	     -4	      0	      0
           5557	    -14	    -76	    -62	    -70	   -300	    -90	    -59	    -64	   -188	     -1	      0	      0
           5558	    -35	    -73	    -62	    -69	   -280	    -79	    -56	    -61	   -172	      0	     -2	     -2
           5559	    -14	    -54	    -52	    -53	   -275	    -67	    -52	    -58	   -166	      0	     -3	     -5
           5560	     24	    -33	    -39	    -34	   -252	    -54	    -47	    -53	   -182	      0	     -4	     -8
           5561	     36	    -19	    -29	    -22	   -243	    -37	    -47	    -45	   -181	      3	     -4	     -6
           5562	     19	    -14	    -22	    -19	   -229	    -22	    -55	    -39	   -150	     10	     -7	     -2
           5563	     42	    -10	    -16	    -18	   -209	    -20	    -64	    -46	   -167	     11	    -14	     -5
           5564	     61	      0	     -5	    -10	   -205	    -28	    -60	    -63	   -172	      0	    -21	    -18
           5565	     66	     19	     13	      6	   -197	    -15	    -30	    -59	   -167	     -8	    -22	    -31
           5566	    101	     47	     35	     31	   -147	     54	     27	      0	   -177	      0	    -12	    -24
           5567	    113	     74	     51	     56	    -92	    164	     93	    101	   -169	     33	      6	      4
           5568	    152	     84	     52	     63	    165	    247	    137	    175	    -66	     67	     24	     36
           5569	    128	     67	     37	     44	     70	    246	    140	    166	    -85	     79	     32	     44
           5570	     80	     34	     14	      8	    -47	    181	    105	     92	   -121	     65	     27	     27
           5571	     67	      9	     -5	    -18	    -59	    122	     58	     24	   -129	     45	     16	      5
           5572	     59	      9	    -13	    -21	    -44	    113	     23	      6	   -116	     40	      6	     -2
           5573	     90	     27	    -10	     -4	    -17	    138	      8	     22	   -118	     50	      3	      5
           5574	    105	     43	     -4	      8	    -15	    155	      7	     31	   -104	     62	      6	     14
           5575	    102	     42	     -1	      5	    -35	    149	      8	     18	   -101	     68	     12	     17
           5576	     87	     30	     -3	     -8	    -25	    133	      6	     -4	    -96	     67	     17	     15
           5577	     76	     23	     -7	    -17	    -29	    129	      1	    -16	   -101	     67	     19	     13
           5578	     96	     30	     -8	    -13	    -16	    140	     -4	    -11	    -91	     71	     18	     14
           5579	    108	     42	     -7	     -1	     -7	    158	    -10	      0	    -92	     75	     13	     16
           5580	    108	     51	     -3	      5	      2	    168	    -16	      3	    -94	     72	      3	     12
           5581	    115	     52	      1	      4	     14	    160	    -17	     -9	   -102	     60	     -5	     -1
           5582	    117	     52	      8	      2	     22	    151	     -8	    -24	   -108	     47	    -10	    -15
           5583	    130	     60	     17	      9	     14	    170	     15	     -9	   -116	     48	     -5	    -15
           5584	    120	     78	     28	     26	      1	    226	     45	     41	   -119	     69	      8	      4
           5585	    172	     94	     35	     41	    193	    279	     67	     90	    -48	     95	     21	     29
           5586	    175	     95	     34	     42	    175	    281	     64	     89	    -43	    104	     27	     37
           5587	    132	     81	     26	     27	     38	    230	     38	     34	    -91	     89	     19	     21
           5588	    123	     63	     13	      8	     11	    175	      2	    -21	   -101	     64	      3	     -3
           5589	    132	     54	      4	      0	     35	    160	    -25	    -39	   -110	     47	    -14	    -20
           5590	    122	     55	      1	      0	     51	    174	    -37	    -27	   -119	     43	    -26	    -25
           5591	    125	     61	      3	      5	     41	    185	    -35	    -17	   -115	     43	    -30	    -25
           5592	    132	     65	      5	      9	     32	    179	    -27	    -23	   -120	     42	    -25	    -25
           5593	    133	     63	      6	      8	     38	    171	    -18	    -31	   -115	     45	    -17	    -22
           5594	    132	     57	      2	      2	     46	    179	    -12	    -23	   -114	     54	     -9	    -12
           5595	    115	     51	     -1	     -3	     64	    199	     -9	     -3	    -90	     66	     -4	      0
           5596	    118	     50	     -3	     -4	     70	    212	     -9	     10	    -91	     70	     -3	      4
           5597	    121	     53	      0	      0	     88	    204	     -4	      3	    -92	     62	     -3	     -1
           5598	    140	     58	      5	      5	     81	    193	     11	     -5	   -104	     56	      1	     -6
           5599	    137	     62	     12	     10	     74	    212	     41	     15	   -103	     65	     14	      4
           5600	    108	     65	     13	     14	     63	    265	     73	     70	    -84	     90	     30	     29
           5601	    153	     61	      6	     11	    261	    309	     90	    116	    -22	    109	     40	     50
           5602	    129	     45	     -7	     -3	    189	    291	     76	    102	    -57	    105	     38	     47
           5603	     78	     22	    -23	    -26	     42	    218	     36	     32	   -101	     79	     22	     23
           5604	     77	      4	    -35	    -42	     10	    143	    -12	    -38	   -108	     49	      1	     -4
           5605	     77	      2	    -39	    -42	      5	    111	    -48	    -67	   -115	     29	    -14	    -22
           5606	     88	     11	    -36	    -33	      0	    115	    -64	    -58	   -139	     26	    -19	    -24
           5607	     98	     20	    -28	    -22	      1	    122	    -66	    -47	   -141	     33	    -15	    -14
           5608	     90	     24	    -20	    -16	    -15	    113	    -64	    -52	   -106	     42	    -10	     -3
           5609	     95	     25	    -12	    -14	    -26	     94	    -63	    -66	   -114	     40	    -11	     -3
           5610	    119	     27	     -4	    -11	    -38	     80	    -62	    -75	   -146	     24	    -18	    -17
           5611	    100	     32	      0	     -4	    -37	     78	    -60	    -71	   -153	      4	    -28	    -35
           5612	     97	     39	      1	      3	    -27	     86	    -57	    -59	   -158	     -4	    -32	    -42
           5613	    131	     38	     -4	      4	    -30	     93	    -57	    -46	   -171	      3	    -28	    -31
           5614	    106	     24	    -14	     -7	    -33	     90	    -61	    -44	   -135	     21	    -18	    -11
           5615	     69	      6	    -22	    -24	    -36	     74	    -62	    -54	   -125	     31	     -8	      1
           5616	     71	      0	    -20	    -29	    -40	     60	    -48	    -63	   -126	     27	     -2	      0
           5617	    107	     13	     -5	    -13	    -32	     75	    -15	    -42	   -149	     16	      0	     -8
           5618	    107	     44	     17	     18	    -35	    132	     30	     20	   -160	     15	      0	     -7
           5619	    142	     72	     38	     47	     85	    196	     68	     89	   -133	     23	      0	      2
           5620	    174	     78	     45	     55	    170	    211	     79	    110	   -111	     27	      0	      8
           5621	    131	     59	     37	     37	      7	    160	     58	     65	   -161	     17	     -3	      1
           5622	     99	     30	     19	     10	    -54	     87	     20	     -2	   -163	      3	     -6	    -10
           5623	     88	     11	      0	     -7	    -56	     46	    -11	    -37	   -155	     -2	     -6	    -14
           5624	     81	      4	    -12	    -12	    -51	     50	    -23	    -26	   -161	      4	     -1	     -4
           5625	     91	      3	    -18	    -11	    -38	     71	    -17	      0	   -143	     16	      5	      9
           5626	     76	      0	    -17	    -13	    -41	     77	     -5	     11	   -145	     22	      9	     16
           5627	     66	     -2	    -13	    -14	    -53	     66	      2	      6	   -141	     16	      8	     13
           5628	     80	      1	     -6	     -9	    -57	     50	      4	     -3	   -159	      2	      4	      1
           5629	     94	      9	      0	      0	    -73	     41	      4	     -6	   -176	     -8	      1	     -6
           5630	     91	     15	      6	      7	    -67	     43	      7	      0	   -169	     -8	      0	     -5
           5631	     97	     17	     10	      9	    -59	     50	     11	     13	   -167	      0	      0	      4
           5632	     90	     15	     10	      9	    -58	     57	     14	     25	   -153	      4	      1	     11
           5633	     88	     13	      5	      7	    -70	     54	     13	     27	   -166	      0	      2	      9
           5634	     88	      6	     -1	      2	    -66	     39	     15	     18	   -172	     -8	      6	      2
           5635	     81	     -3	     -7	     -6	    -62	     27	     27	     11	   -168	     -8	     16	      3
           5636	     67	    -10	     -6	    -12	    -69	     43	     55	     32	   -154	      8	     30	     22
           5637	     62	     -3	      1	     -4	    -92	     92	     90	     87	   -157	     33	     42	     48
           5638	    100	     15	     14	     15	     75	    139	    114	    138	    -97	     42	     44	     59
           5639	    118	     33	     27	     34	     66	    134	    113	    138	   -127	     23	     34	     41
           5640	    113	     38	     34	     40	    -81	     74	     86	     83	   -194	    -10	     18	      9
           5641	    115	     30	     34	     32	   -123	      9	     47	     23	   -204	    -29	      5	     -8
           5642	     84	     18	     28	     22	   -120	    -17	     16	      0	   -183	    -22	      2	      0
           5643	    100	     12	     20	     16	   -111	    -13	      0	      8	   -160	     -4	      8	     18
           5644	     86	      9	     11	     13	   -124	    -12	     -5	     13	   -159	      1	     16	     25
           5645	     78	      0	      0	      5	   -156	    -32	     -7	     -2	   -184	     -7	     19	     17
           5646	     65	    -16	    -12	    -10	   -174	    -58	    -13	    -25	   -190	    -18	     15	      7
           5647	     46	    -34	    -23	    -27	   -183	    -72	    -24	    -35	   -185	    -24	      5	      2
           5648	     34	    -40	    -30	    -33	   -190	    -72	    -37	    -31	   -190	    -29	     -7	     -2
           5649	     34	    -34	    -29	    -26	   -190	    -74	    -48	    -30	   -206	    -39	    -18	    -12
           5650	     67	    -23	    -20	    -15	   -201	    -89	    -48	    -41	   -228	    -52	    -23	    -23
           5651	     71	    -15	     -6	     -7	   -197	   -102	    -32	    -51	   -217	    -55	    -19	    -27
           5652	     65	     -7	      9	      1	   -199	    -83	     -2	    -29	   -203	    -43	     -7	    -14
           5653	     68	      4	     18	     14	   -199	    -30	     26	     25	   -202	    -22	      4	      6
           5654	     93	     13	     16	     23	    -97	      7	     33	     66	   -185	    -10	      8	     19
           5655	    103	      1	      0	     11	    -61	    -26	      6	     35	   -162	    -22	     -1	      7
           5656	     39	    -35	    -25	    -24	   -268	   -124	    -49	    -60	   -227	    -54	    -21	    -25
           5657	     -3	    -73	    -49	    -61	   -381	   -213	   -110	   -147	   -272	    -84	    -44	    -55
           5658	    -14	    -84	    -61	    -72	   -358	   -239	   -154	   -171	   -263	    -96	    -61	    -67
           5659	     17	    -68	    -59	    -56	   -299	   -224	   -174	   -154	   -248	    -94	    -70	    -65
           5660	     38	    -48	    -47	    -35	   -316	   -226	   -180	   -153	   -258	    -92	    -72	    -64
           5661	     42	    -42	    -35	    -29	   -402	   -255	   -178	   -180	   -279	    -97	    -71	    -69
           5662	     25	    -45	    -25	    -31	   -406	   -270	   -171	   -192	   -264	   -100	    -68	    -72
           5663	     29	    -40	    -17	    -25	   -351	   -240	   -153	   -160	   -262	    -92	    -62	    -65
           5664	     52	    -24	    -10	     -9	   -285	   -186	   -122	   -105	   -247	    -75	    -50	    -48
           5665	     89	    -11	     -1	      4	   -257	   -146	    -77	    -62	   -224	    -56	    -33	    -29
           5666	     69	     -9	      6	      6	   -219	   -118	    -19	    -32	   -193	    -39	     -9	    -12
           5667	     57	     -9	     14	      8	   -202	    -68	     45	     20	   -195	    -16	     16	     10
           5668	     56	      0	     19	     17	   -180	      9	    102	    100	   -183	     12	     39	     38
           5669	    121	      9	     21	     28	     51	     67	    134	    160	   -105	     32	     52	     58
           5670	     92	      5	     19	     26	    -45	     57	    131	    153	   -128	     30	     51	     56
           5671	     48	     -7	     18	     14	   -183	     -6	    101	     92	   -182	      9	     38	     35
           5672	     71	    -11	     20	     10	   -183	    -62	     66	     39	   -187	    -11	     21	     15
           5673	     82	      0	     28	     24	   -164	    -72	     45	     33	   -176	    -20	      6	      5
           5674	     95	     18	     36	     43	   -154	    -52	     43	     56	   -184	    -22	      0	      4
           5675	    109	     20	     38	     47	   -167	    -39	     54	     72	   -199	    -20	      2	      6
           5676	     82	      4	     31	     32	   -169	    -45	     67	     70	   -191	    -15	     13	     11
           5677	     53	    -17	     18	     12	   -159	    -56	     76	     64	   -165	     -4	     28	     23
           5678	     51	    -30	      6	      1	   -171	    -55	     79	     69	   -153	     10	     41	     39
           5679	     50	    -30	      0	      2	   -166	    -43	     79	     84	   -154	     23	     48	     52
           5680	     60	    -25	      3	      9	   -152	    -36	     80	     97	   -148	     26	     48	     56
           5681	     50	    -21	     14	     15	   -142	    -40	     91	     97	   -139	     17	     44	     48
           5682	     72	    -14	     29	     23	   -134	    -42	    116	    100	   -155	      4	     42	     36
           5683	     79	     -1	     43	     38	   -150	    -16	    151	    130	   -174	      4	     48	     37
           5684	     68	     12	     52	     55	   -145	     33	    185	    185	   -170	     22	     60	     56
           5685	    123	     14	     51	     59	     48	     62	    195	    219	    -96	     43	     70	     78
           5686	     78	     -3	     39	     42	    -89	     26	    169	    188	   -114	     44	     69	     80
           5687	     33	    -32	     21	     16	   -221	    -62	    110	    103	   -170	     18	     53	     55
           5688	     24	    -53	      4	     -3	   -267	   -155	     36	     15	   -187	    -18	     27	     20
           5689	     22	    -61	     -8	     -9	   -303	   -217	    -30	    -41	   -211	    -47	      0	     -7
           5690	     23	    -66	    -18	    -12	   -359	   -252	    -78	    -71	   -220	    -63	    -20	    -22
           5691	      2	    -78	    -27	    -22	   -396	   -277	   -104	    -92	   -251	    -71	    -31	    -28
           5692	    -25	    -93	    -36	    -36	   -406	   -297	   -113	   -108	   -241	    -75	    -35	    -31
           5693	    -19	   -104	    -41	    -45	   -409	   -305	   -109	   -112	   -240	    -78	    -33	    -32
           5694	    -15	   -104	    -41	    -44	   -406	   -298	    -97	   -102	   -247	    -79	    -31	    -32
           5695	    -19	    -96	    -34	    -34	   -391	   -281	    -79	    -82	   -250	    -80	    -29	    -32
           5696	     -6	    -84	    -22	    -21	   -369	   -265	    -61	    -62	   -247	    -80	    -29	    -30
           5697	     12	    -71	     -7	     -7	   -348	   -255	    -48	    -50	   -237	    -80	    -29	    -29
           5698	     22	    -60	      4	      4	   -362	   -249	    -44	    -43	   -252	    -80	    -30	    -29
           5699	     27	    -54	     10	     11	   -362	   -248	    -49	    -39	   -250	    -80	    -31	    -28
           5700	     23	    -53	     10	     12	   -353	   -253	    -54	    -44	   -240	    -80	    -29	    -27
           5701	     27	    -59	      7	      7	   -347	   -264	    -50	    -54	   -242	    -79	    -22	    -26
           5702	     19	    -66	      3	      0	   -345	   -260	    -28	    -50	   -231	    -72	    -11	    -18
           5703	     16	    -69	      2	     -1	   -354	   -219	      6	    -10	   -234	    -56	      2	     -1
           5704	     -5	    -64	      3	      2	   -302	   -157	     38	     49	   -207	    -36	     11	     17
           5705	     47	    -59	      3	      7	   -127	   -129	     45	     76	   -172	    -31	     11	     22
           5706	     22	    -63	     -2	      2	   -278	   -166	     20	     36	   -214	    -48	      2	      5
           5707	     -8	    -76	    -12	    -11	   -385	   -242	    -24	    -42	   -248	    -73	     -9	    -19
           5708	     -5	    -91	    -23	    -26	   -386	   -295	    -69	    -99	   -242	    -84	    -18	    -31
           5709	     -8	    -98	    -30	    -34	   -371	   -299	    -98	   -107	   -244	    -76	    -22	    -23
           5710	     -5	    -96	    -31	    -34	   -368	   -280	   -109	    -93	   -222	    -65	    -24	    -13
           5711	    -17	    -88	    -28	    -27	   -373	   -272	   -113	    -91	   -221	    -69	    -30	    -18
           5712	      2	    -80	    -26	    -21	   -378	   -286	   -117	   -110	   -249	    -88	    -39	    -39
           5713	     21	    -80	    -27	    -23	   -385	   -302	   -121	   -133	   -282	   -104	    -44	    -56
           5714	     -9	    -87	    -31	    -33	   -391	   -299	   -118	   -137	   -250	   -100	    -42	    -53
           5715	    -12	    -93	    -36	    -41	   -351	   -267	   -107	   -113	   -233	    -78	    -33	    -33
           5716	     -3	    -88	    -36	    -38	   -306	   -220	    -87	    -74	   -212	    -54	    -20	    -11
           5717	     14	    -74	    -30	    -27	   -270	   -180	    -63	    -42	   -207	    -42	    -11	     -1
           5718	     31	    -59	    -18	    -14	   -234	   -158	    -36	    -29	   -201	    -43	     -6	     -4
           5719	     39	    -46	     -3	     -4	   -203	   -140	     -2	    -21	   -196	    -47	     -1	    -10
           5720	     58	    -31	     10	      6	   -175	    -97	     38	     12	   -189	    -40	      6	     -5
           5721	     52	    -13	     21	     20	   -172	    -23	     78	     76	   -197	    -16	     19	     15
           5722	    105	     -1	     24	     30	     13	     39	    102	    129	   -141	     11	     30	     40
           5723	     92	     -1	     21	     26	     18	     45	     99	    125	   -110	     19	     32	     46
           5724	     67	     -9	     17	     14	   -119	     -1	     74	     68	   -155	      2	     24	     26
           5725	     74	    -11	     16	      8	   -139	    -43	     44	     15	   -195	    -22	     11	     -1
           5726	     87	      0	     20	     17	    -95	    -36	     27	     11	   -179	    -29	      0	    -11
           5727	    117	     19	     28	     32	    -51	      1	     27	     39	   -165	    -17	     -3	     -1
           5728	    115	     30	     34	     40	    -30	     27	     34	     55	   -154	     -4	     -3	      8
           5729	    119	     28	     33	     34	    -59	     23	     37	     40	   -157	     -5	     -2	      4
           5730	    105	     17	     24	     20	    -59	      8	     30	     16	   -166	    -17	     -4	     -9
           5731	     93	      6	      8	      5	    -53	      8	     14	      5	   -176	    -20	     -6	    -15
           5732	     94	     -1	     -8	     -6	    -40	     20	     -2	      8	   -166	     -9	     -5	     -7
           5733	     77	     -9	    -21	    -17	    -33	     27	    -10	      5	   -135	      7	     -1	      6
           5734	     79	    -14	    -25	    -26	    -19	     27	      0	     -3	   -121	     15	      6	     12
           5735	     90	    -10	    -18	    -25	      1	     46	     30	      6	   -136	     17	     17	     12
           5736	     82	      9	     -2	     -8	     19	    104	     74	     56	   -123	     27	     29	     19
           5737	    129	     38	     14	     17	     79	    179	    110	    124	   -119	     48	     40	     38
           5738	    171	     58	     25	     34	    263	    214	    119	    151	    -48	     65	     45	     53
           5739	    147	     58	     26	     31	    111	    178	     95	    108	    -86	     61	     39	     48
           5740	    120	     44	     18	     15	      8	    108	     50	     31	   -112	     40	     26	     25
           5741	    140	     33	      9	      1	     24	     65	     10	    -17	   -131	     21	     12	      4
           5742	    125	     34	      4	      0	     42	     71	    -10	    -17	   -122	     17	      3	     -1
           5743	    138	     44	      3	      7	     70	     97	    -12	      3	   -106	     23	      1	      3
           5744	    143	     51	      6	     12	     51	    109	     -6	     10	   -113	     29	      3	      8
           5745	    154	     52	      7	     11	     54	    104	     -3	      1	   -126	     32	      5	     10
           5746	    138	     48	      8	      5	     59	     95	     -3	    -11	   -105	     32	      6	      8
           5747	    138	     45	      6	      1	     65	     92	     -5	    -17	    -93	     29	      6	      4
           5748	    144	     46	      4	      0	     59	     97	     -5	    -14	   -118	     25	      7	      0
           5749	    150	     48	      0	      1	     75	    110	     -4	     -4	   -125	     30	     10	      4
           5750	    133	     46	     -8	     -2	     82	    124	     -5	      7	    -86	     42	     13	     16
           5751	    138	     37	    -17	    -12	     95	    127	     -8	      9	    -88	     50	     12	     23
           5752	    123	     25	    -24	    -24	     96	    114	     -8	     -5	    -92	     40	      6	     13
           5753	    119	     22	    -21	    -28	     96	    103	      4	    -16	   -107	     21	      0	     -6
           5754	    138	     35	     -7	    -15	     90	    128	     34	      8	   -133	     12	     -2	    -15
           5755	    139	     63	     12	     12	     91	    192	     73	     72	   -133	     25	      1	     -2
           5756	    208	     90	     31	     39	    310	    247	     99	    127	    -57	     47	      9	     18
           5757	    199	     98	     37	     46	    238	    240	     94	    120	    -74	     53	     14	     25
           5758	    176	     83	     31	     32	     99	    174	     59	     55	   -107	     41	     12	     12
           5759	    156	     60	     15	      9	     83	    103	     11	    -14	   -116	     25	      5	     -3
           5760	    144	     45	      0	     -6	     66	     70	    -27	    -45	   -104	     19	     -2	     -8
           5761	    143	     41	     -8	     -9	     68	     71	    -48	    -43	   -106	     20	    -10	     -7
           5762	    147	     43	     -9	     -6	     58	     76	    -53	    -36	   -118	     17	    -15	    -10
           5763	    143	     45	     -8	     -4	     49	     69	    -52	    -42	   -120	      8	    -20	    -19
           5764	    139	     44	     -6	     -4	     48	     56	    -52	    -53	   -131	      0	    -24	    -27
           5765	    144	     41	     -6	     -6	     37	     47	    -52	    -60	   -136	     -2	    -27	    -29
           5766	    149	     38	     -6	     -9	     42	     47	    -51	    -59	   -127	      0	    -29	    -28
           5767	    127	     36	     -5	     -9	     46	     52	    -48	    -53	   -122	      0	    -29	    -28
           5768	    138	     38	     -3	     -6	     49	     57	    -48	    -45	   -132	      0	    -27	    -28
           5769	    152	     44	     -2	      0	     55	     58	    -53	    -43	   -132	      2	    -25	    -25
           5770	    147	     45	     -4	      2	     44	     50	    -62	    -49	   -119	      8	    -21	    -19
           5771	    133	     38	     -8	     -3	     32	     34	    -65	    -64	   -106	     12	    -17	    -15
           5772	    134	     25	    -11	    -15	     44	     26	    -54	    -71	   -108	     14	    -11	    -13
           5773	    133	     18	    -11	    -21	     57	     49	    -25	    -46	   -110	     19	     -3	     -8
           5774	    105	     25	     -6	    -13	     50	    104	     10	      8	   -107	     32	      3	      4
           5775	    142	     40	     -2	      2	    175	    153	     33	     58	    -72	     44	      8	     15
           5776	    166	     45	     -4	      8	    215	    148	     28	     53	    -59	     42	      8	     13
           5777	    131	     28	    -14	     -7	     56	     88	     -1	     -4	   -110	     30	      5	      0
           5778	     99	      0	    -26	    -33	      6	     27	    -38	    -65	   -112	     21	      0	     -8
           5779	     85	    -12	    -31	    -45	     29	     11	    -61	    -81	    -91	     26	     -3	     -4
           5780	     99	      0	    -26	    -32	     62	     36	    -63	    -55	    -81	     32	     -8	      1
           5781	    144	     24	    -14	     -7	     77	     63	    -50	    -28	    -97	     27	    -13	     -4
           5782	    135	     37	     -4	      6	     66	     65	    -36	    -26	   -108	     12	    -17	    -20
           5783	    136	     30	     -2	      1	     59	     52	    -28	    -39	   -123	      2	    -18	    -30
           5784	    119	     17	     -5	    -11	     64	     47	    -29	    -44	   -113	     11	    -14	    -22
           5785	    110	     10	     -8	    -16	     71	     57	    -36	    -35	    -86	     30	    -11	     -4
           5786	    130	     17	     -5	     -8	     72	     67	    -42	    -25	    -82	     39	    -11	      4
           5787	    134	     30	      3	      5	     86	     63	    -42	    -29	    -88	     28	    -16	     -7
           5788	    147	     42	     13	     18	     85	     56	    -26	    -36	   -108	      8	    -18	    -27
           5789	    153	     48	     21	     24	    101	     76	      7	    -17	   -109	      8	    -10	    -29
           5790	    149	     47	     22	     24	     96	    135	     51	     41	   -105	     38	      7	      0
           5791	    152	     41	     20	     18	    227	    200	     85	    106	    -33	     78	     26	     39
           5792	    141	     34	     18	     12	    311	    216	     93	    121	      3	     94	     36	     55
           5793	    137	     32	     16	     11	    150	    170	     73	     75	    -58	     75	     31	     35
           5794	    128	     35	     14	     15	     95	    110	     40	     15	    -83	     43	     18	      4
           5795	    152	     34	      8	     15	    118	     86	     13	     -7	    -88	     32	      8	     -7
           5796	    135	     21	     -2	      3	    139	    101	      1	      7	    -65	     46	      7	      6
           5797	    100	      0	    -16	    -17	    145	    116	      1	     22	    -50	     65	     12	     25
           5798	     79	    -15	    -26	    -32	    112	    108	      4	     14	    -44	     67	     16	     27
           5799	     97	    -16	    -28	    -33	    108	     86	      5	     -5	    -71	     52	     15	     12
           5800	    111	     -5	    -20	    -21	    104	     77	      1	    -14	    -85	     38	      8	     -1
           5801	    111	     11	     -7	     -3	    104	     86	     -4	     -4	    -79	     34	      0	     -4
           5802	    121	     27	      7	     12	    114	     97	     -9	      8	    -78	     37	     -7	     -1
           5803	    151	     36	     18	     21	    119	     94	     -7	      6	    -82	     35	    -10	     -2
           5804	    152	     37	     26	     23	    127	     83	      7	     -2	    -82	     28	     -8	     -8
           5805	    145	     37	     31	     24	    122	     96	     38	     12	    -92	     28	      1	     -7
