           6191	    290	     -5	    -28	    -23	   -137	    -14	    -22	    -15	   -671	    -19	     11	     11
           6192	    226	    -34	    -37	    -47	   -201	    -20	    -17	    -22	   -735	      0	     18	     29
           6193	    258	    -45	    -39	    -55	   -153	    -13	     -3	    -16	   -671	      7	     22	     33
           6194	    242	    -32	    -34	    -38	   -137	     15	     17	     11	   -687	      0	     20	     23
           6195	    274	    -12	    -27	    -15	   -105	     51	     39	     47	   -735	    -13	     17	      8
           6196	    306	    -11	    -25	    -10	    -41	     70	     53	     65	   -671	    -15	     17	      4
           6197	    226	    -32	    -31	    -29	   -121	     65	     55	     59	   -735	      0	     22	     19
           6198	    258	    -57	    -41	    -52	    -89	     48	     48	     43	   -687	     21	     27	     39
           6199	    194	    -66	    -48	    -59	   -105	     39	     41	     33	   -623	     26	     29	     43
           6200	    242	    -57	    -49	    -49	   -121	     41	     39	     36	   -719	      9	     25	     25
           6201	    274	    -46	    -46	    -37	    -73	     50	     44	     45	   -703	    -11	     20	      4
           6202	    210	    -46	    -43	    -35	   -105	     60	     51	     55	   -735	    -10	     17	      5
           6203	    258	    -54	    -43	    -43	    -89	     66	     56	     62	   -687	      7	     17	     23
           6204	    226	    -60	    -43	    -49	    -73	     65	     59	     62	   -655	     16	     15	     32
           6205	    226	    -59	    -41	    -48	    -89	     57	     59	     55	   -735	      1	      9	     18
           6206	    274	    -50	    -38	    -40	    -89	     50	     60	     49	   -703	    -24	      2	     -6
           6207	    226	    -39	    -35	    -30	   -121	     53	     60	     54	   -767	    -35	      0	    -16
           6208	    258	    -31	    -34	    -23	    -89	     60	     53	     61	   -719	    -23	      2	     -3
           6209	    290	    -33	    -33	    -28	    -73	     48	     36	     51	   -687	     -5	      6	     16
           6210	    242	    -41	    -29	    -37	   -153	      9	      9	     13	   -751	     -3	      4	     18
           6211	    274	    -34	    -16	    -32	   -169	    -36	    -18	    -30	   -687	    -24	     -4	      0
           6212	    258	     -2	      3	     -2	   -249	    -59	    -36	    -51	   -783	    -52	    -16	    -26
           6213	    354	     40	     23	     37	   -185	    -51	    -42	    -42	   -783	    -66	    -26	    -38
           6214	    386	     61	     35	     55	   -153	    -35	    -39	    -25	   -751	    -61	    -28	    -31
           6215	    322	     50	     39	     42	   -217	    -35	    -35	    -23	   -767	    -49	    -26	    -18
           6216	    354	     33	     40	     21	   -185	    -49	    -33	    -36	   -751	    -46	    -24	    -13
           6217	    306	     42	     47	     27	   -217	    -60	    -34	    -46	   -767	    -57	    -26	    -22
           6218	    386	     79	     58	     61	   -217	    -58	    -35	    -42	   -799	    -73	    -28	    -36
           6219	    434	    110	     67	     88	   -169	    -49	    -37	    -33	   -751	    -79	    -27	    -40
           6220	    386	    106	     65	     81	   -233	    -48	    -41	    -31	   -815	    -68	    -22	    -27
           6221	    402	     77	     57	     49	   -185	    -61	    -48	    -44	   -767	    -48	    -16	     -6
           6222	    322	     58	     48	     27	   -233	    -80	    -56	    -61	   -719	    -42	    -14	      1
           6223	    370	     70	     47	     36	   -265	    -90	    -61	    -71	   -783	    -60	    -17	    -14
           6224	    434	     98	     51	     61	   -201	    -85	    -62	    -66	   -783	    -81	    -20	    -34
           6225	    386	    112	     54	     71	   -249	    -73	    -59	    -53	   -831	    -81	    -17	    -33
           6226	    418	    102	     53	     59	   -201	    -64	    -55	    -45	   -751	    -57	     -9	     -8
           6227	    370	     84	     47	     38	   -217	    -65	    -52	    -46	   -719	    -35	     -2	     14
           6228	    370	     77	     41	     28	   -233	    -71	    -47	    -53	   -783	    -38	      0	     12
           6229	    418	     84	     40	     34	   -185	    -67	    -36	    -50	   -751	    -57	     -1	     -6
           6230	    370	     98	     39	     45	   -233	    -45	    -21	    -29	   -799	    -68	     -2	    -17
           6231	    402	    102	     34	     47	   -169	    -14	     -9	      0	   -767	    -58	      1	     -7
           6232	    402	     87	     22	     30	   -121	     -1	     -6	     11	   -735	    -37	      6	     13
           6233	    354	     58	      7	      0	   -185	    -19	    -13	     -7	   -767	    -26	      9	     23
           6234	    354	     37	     -4	    -21	   -185	    -47	    -22	    -37	   -719	    -35	      5	     13
           6235	    306	     39	    -11	    -20	   -233	    -51	    -22	    -42	   -783	    -55	      0	     -6
           6236	    354	     56	    -16	     -4	   -169	    -20	    -11	    -13	   -783	    -64	     -3	    -17
           6237	    402	     57	    -24	     -3	   -105	     19	      6	     24	   -751	    -51	      2	     -5
           6238	    306	     29	    -36	    -32	   -137	     37	     21	     39	   -767	    -25	     11	     18
           6239	    306	     -4	    -46	    -66	    -89	     30	     31	     30	   -687	     -8	     18	     33
           6240	    258	    -10	    -50	    -72	   -169	     26	     40	     23	   -735	    -13	     18	     26
           6241	    322	     11	    -50	    -49	   -105	     44	     52	     38	   -767	    -29	     13	      7
           6242	    354	     28	    -55	    -31	    -41	     75	     63	     66	   -719	    -38	      9	     -3
           6243	    290	      9	    -68	    -49	    -89	     94	     68	     82	   -767	    -27	     11	      3
           6244	    274	    -34	    -86	    -92	    -57	     87	     62	     73	   -703	     -5	     16	     22
           6245	    226	    -62	    -96	   -119	    -89	     63	     47	     46	   -719	      8	     19	     33
           6246	    242	    -49	    -88	   -104	   -121	     42	     33	     21	   -703	      2	     15	     23
           6247	    306	     -6	    -65	    -59	    -89	     39	     28	     16	   -703	    -17	      8	      0
           6248	    322	     30	    -39	    -19	   -137	     58	     33	     32	   -783	    -26	      3	    -12
           6249	    354	     39	    -22	     -8	    -41	     84	     44	     54	   -719	    -13	      2	     -3
           6250	    306	     26	    -14	    -18	    -57	     96	     51	     63	   -687	      7	      2	     13
           6251	    306	     16	     -9	    -25	    -89	     87	     49	     52	   -719	     10	     -3	     11
           6252	    354	     26	      0	    -12	    -57	     69	     41	     31	   -687	    -11	    -16	    -14
           6253	    322	     54	     16	     18	   -121	     60	     31	     19	   -799	    -36	    -30	    -43
           6254	    386	     79	     31	     47	    -89	     65	     21	     20	   -735	    -39	    -39	    -51
           6255	    386	     83	     40	     55	    -73	     69	     10	     22	   -719	    -22	    -39	    -38
           6256	    354	     66	     43	     41	   -121	     56	     -4	      6	   -735	     -3	    -34	    -23
           6257	    370	     48	     45	     27	    -89	     29	    -21	    -23	   -687	      2	    -30	    -22
           6258	    306	     52	     51	     35	   -185	      8	    -34	    -46	   -735	     -1	    -29	    -31
           6259	    386	     77	     60	     65	   -153	     10	    -38	    -47	   -703	     -2	    -27	    -35
           6260	    402	     94	     65	     86	   -105	     30	    -35	    -30	   -703	      8	    -24	    -29
           6261	    370	     79	     61	     75	   -121	     45	    -28	    -17	   -703	     23	    -19	    -18
           6262	    354	     43	     51	     42	   -105	     45	    -23	    -20	   -639	     35	    -15	    -11
           6263	    274	     18	     43	     22	   -137	     39	    -21	    -27	   -703	     39	    -14	    -10
           6264	    322	     25	     43	     33	   -121	     42	    -20	    -27	   -671	     38	    -16	    -15
           6265	    370	     45	     48	     58	    -89	     51	    -19	    -20	   -655	     36	    -19	    -21
           6266	    322	     49	     49	     66	   -121	     56	    -20	    -16	   -687	     36	    -18	    -24
           6267	    322	     26	     41	     47	    -89	     53	    -23	    -20	   -639	     46	    -11	    -17
           6268	    274	     -7	     27	     18	   -137	     47	    -28	    -28	   -687	     66	     -1	      0
           6269	    274	    -29	     14	      0	   -121	     41	    -34	    -35	   -607	     86	      7	     17
           6270	    258	    -30	      7	      3	    -89	     38	    -39	    -39	   -575	     90	     12	     18
           6271	    242	    -22	      7	     15	   -169	     38	    -39	    -40	   -671	     81	     12	      7
           6272	    306	    -21	      8	     19	    -89	     44	    -34	    -35	   -623	     77	     12	      2
           6273	    242	    -33	      7	     10	   -121	     56	    -25	    -24	   -623	     88	     13	     11
           6274	    226	    -48	      4	     -1	   -105	     68	    -15	    -12	   -607	    100	     15	     23
           6275	    242	    -54	      4	     -4	    -57	     75	     -6	     -6	   -559	    101	     17	     22
           6276	    226	    -49	      6	      3	   -121	     76	      0	     -4	   -671	     94	     17	     15
           6277	    274	    -44	      7	     10	    -73	     78	      1	     -2	   -607	     94	     18	     15
           6278	    210	    -48	      2	      9	    -89	     82	      0	      1	   -575	    102	     23	     23
           6279	    210	    -61	     -7	     -2	    -89	     79	     -6	      0	   -607	    109	     31	     31
           6280	    242	    -82	    -21	    -21	    -89	     67	    -14	    -11	   -575	    115	     40	     38
           6281	    162	   -101	    -32	    -39	   -121	     52	    -20	    -25	   -623	    124	     48	     48
           6282	    178	   -107	    -36	    -45	   -121	     48	    -21	    -28	   -543	    133	     52	     58
           6283	    178	    -96	    -32	    -34	   -121	     59	    -15	    -15	   -559	    130	     51	     57
           6284	    194	    -82	    -27	    -19	    -89	     75	     -4	      2	   -607	    115	     47	     44
           6285	    242	    -81	    -28	    -18	    -57	     82	      5	     10	   -591	    102	     44	     33
           6286	    146	    -98	    -36	    -35	   -121	     81	     16	     12	   -623	    105	     43	     39
           6287	    162	   -116	    -47	    -55	    -89	     86	     26	     19	   -559	    115	     42	     51
           6288	    178	   -123	    -56	    -63	    -57	     98	     35	     34	   -591	    113	     38	     52
           6289	    130	   -120	    -60	    -62	    -73	    107	     43	     46	   -623	     92	     33	     34
           6290	    210	   -116	    -62	    -59	    -41	    105	     45	     47	   -607	     71	     30	     17
           6291	    114	   -115	    -66	    -60	   -121	     96	     42	     42	   -655	     70	     33	     19
           6292	    162	   -122	    -74	    -69	    -73	     85	     34	     34	   -607	     88	     39	     40
           6293	    178	   -135	    -84	    -85	    -73	     73	     25	     26	   -591	    100	     39	     56
           6294	     98	   -146	    -91	    -99	   -153	     58	     16	     16	   -623	     85	     28	     43
           6295	    146	   -143	    -91	    -99	   -105	     47	     12	      9	   -623	     45	     11	      7
           6296	    130	   -122	    -83	    -80	   -137	     46	     14	     12	   -719	     13	     -2	    -20
           6297	    194	    -97	    -70	    -58	   -137	     52	     19	     22	   -703	     11	     -7	    -20
           6298	    210	    -84	    -55	    -48	    -89	     57	     26	     32	   -623	     28	     -5	      0
           6299	    162	    -79	    -39	    -46	   -153	     55	     33	     35	   -687	     35	     -5	     10
           6300	    226	    -64	    -22	    -35	   -105	     50	     39	     35	   -671	     17	    -14	     -4
           6301	    226	    -32	     -3	     -6	   -137	     50	     45	     39	   -719	    -15	    -30	    -34
           6302	    274	      0	     11	     23	   -137	     54	     49	     48	   -751	    -42	    -47	    -59
           6303	    306	     14	     21	     34	   -105	     54	     47	     53	   -703	    -50	    -56	    -65
           6304	    258	      7	     26	     24	   -153	     39	     37	     43	   -783	    -41	    -55	    -54
           6305	    290	      1	     31	     16	   -153	     12	     20	     20	   -719	    -27	    -50	    -38
           6306	    258	     17	     40	     29	   -217	    -15	      2	     -2	   -687	    -27	    -47	    -37
           6307	    322	     48	     51	     58	   -217	    -32	     -9	    -14	   -767	    -44	    -49	    -52
           6308	    370	     68	     59	     75	   -185	    -36	    -11	    -13	   -735	    -61	    -54	    -69
           6309	    306	     63	     62	     69	   -249	    -31	     -5	     -4	   -783	    -61	    -59	    -67
           6310	    322	     49	     63	     53	   -201	    -25	      2	      6	   -735	    -47	    -62	    -54
           6311	    306	     50	     68	     54	   -201	    -25	      6	     10	   -703	    -43	    -65	    -49
           6312	    338	     70	     76	     73	   -233	    -38	      2	      2	   -783	    -57	    -67	    -64
           6313	    386	     92	     84	     94	   -217	    -57	     -8	    -12	   -735	    -72	    -64	    -79
           6314	    322	     96	     86	     97	   -297	    -73	    -22	    -25	   -783	    -63	    -54	    -71
           6315	    370	     80	     80	     82	   -265	    -85	    -38	    -34	   -719	    -29	    -41	    -38
           6316	    322	     59	     70	     61	   -249	   -100	    -51	    -45	   -671	      0	    -30	    -11
           6317	    290	     48	     61	     51	   -345	   -118	    -59	    -60	   -703	     -2	    -28	    -14
           6318	    338	     51	     58	     56	   -297	   -129	    -62	    -69	   -687	    -26	    -31	    -39
           6319	    306	     60	     58	     66	   -329	   -125	    -60	    -62	   -767	    -36	    -29	    -51
           6320	    322	     59	     57	     67	   -297	   -113	    -54	    -48	   -703	    -13	    -20	    -30
           6321	    322	     44	     52	     54	   -281	   -107	    -47	    -40	   -623	     24	     -7	      5
           6322	    258	     24	     46	     37	   -313	   -110	    -41	    -42	   -671	     42	      0	     20
           6323	    306	     15	     41	     30	   -297	   -111	    -33	    -42	   -639	     30	      1	      6
           6324	    242	     19	     37	     37	   -297	   -101	    -25	    -30	   -687	     10	     -2	    -16
           6325	    290	     21	     31	     43	   -281	    -84	    -17	    -13	   -687	      9	     -2	    -19
           6326	    290	      5	     20	     31	   -249	    -78	    -15	     -6	   -623	     34	      4	      2
           6327	    210	    -26	      7	      2	   -297	    -89	    -19	    -17	   -655	     63	     15	     29
           6328	    210	    -50	     -2	    -18	   -281	   -106	    -27	    -34	   -575	     75	     24	     39
           6329	    194	    -50	     -7	    -13	   -329	   -111	    -34	    -39	   -623	     67	     31	     29
           6330	    210	    -37	     -9	      2	   -297	   -101	    -34	    -31	   -639	     60	     36	     20
           6331	    258	    -39	    -11	      4	   -249	    -91	    -28	    -21	   -591	     71	     42	     29
           6332	    162	    -62	    -14	    -15	   -297	    -85	    -16	    -16	   -607	     96	     46	     52
           6333	    178	    -84	    -17	    -33	   -281	    -76	      0	     -8	   -559	    111	     47	     66
           6334	    146	    -83	    -17	    -29	   -249	    -57	     14	      9	   -559	     98	     42	     52
           6335	    194	    -69	    -19	    -11	   -233	    -37	     22	     27	   -639	     72	     36	     25
           6336	    210	    -70	    -25	     -9	   -201	    -33	     21	     29	   -591	     63	     37	     15
           6337	    130	    -96	    -38	    -32	   -281	    -48	     10	     12	   -623	     84	     44	     36
           6338	    130	   -128	    -51	    -61	   -249	    -69	     -3	     -9	   -559	    114	     50	     66
           6339	     98	   -138	    -56	    -69	   -265	    -78	    -12	    -20	   -527	    117	     47	     69
           6340	    130	   -122	    -50	    -51	   -297	    -69	    -12	    -14	   -623	     82	     32	     36
           6341	    178	   -100	    -37	    -28	   -217	    -53	     -4	      0	   -607	     42	     16	     -3
           6342	    130	    -90	    -24	    -16	   -249	    -38	      7	     13	   -687	     32	      7	    -11
           6343	    162	    -91	    -16	    -17	   -233	    -31	     17	     18	   -607	     55	     10	     13
           6344	    162	    -95	    -14	    -21	   -217	    -27	     24	     20	   -559	     79	     19	     39
           6345	    130	    -97	    -18	    -23	   -233	    -21	     29	     24	   -623	     77	     27	     39
           6346	    178	    -99	    -26	    -25	   -185	    -13	     32	     31	   -607	     58	     30	     23
           6347	    114	   -105	    -36	    -32	   -233	     -6	     32	     36	   -639	     47	     31	     15
           6348	    130	   -116	    -48	    -45	   -201	     -6	     29	     35	   -607	     57	     34	     28
           6349	    146	   -130	    -59	    -60	   -185	    -14	     25	     25	   -591	     72	     38	     47
           6350	     66	   -140	    -68	    -73	   -249	    -23	     21	     14	   -607	     71	     38	     50
           6351	    130	   -140	    -72	    -76	   -217	    -23	     19	     13	   -607	     52	     34	     36
           6352	     98	   -131	    -72	    -70	   -217	    -12	     19	     23	   -639	     31	     28	     19
           6353	    130	   -121	    -70	    -64	   -201	     -4	     19	     30	   -671	     22	     24	     15
           6354	    130	   -116	    -66	    -64	   -185	     -7	     19	     25	   -607	     25	     21	     23
           6355	    114	   -114	    -61	    -66	   -249	    -15	     24	     16	   -655	     25	     18	     27
           6356	    162	   -105	    -54	    -62	   -185	     -9	     35	     22	   -655	     12	     12	     19
           6357	    130	    -84	    -45	    -46	   -201	     17	     52	     48	   -671	    -10	      4	      2
           6358	    178	    -59	    -37	    -27	   -153	     46	     67	     77	   -703	    -30	     -1	    -12
           6359	    226	    -46	    -29	    -20	   -121	     55	     73	     85	   -671	    -37	     -6	    -14
           6360	    178	    -44	    -21	    -25	   -185	     37	     65	     67	   -751	    -35	    -11	     -7
           6361	    210	    -37	     -9	    -23	   -169	     10	     50	     40	   -671	    -40	    -20	     -6
           6362	    210	     -7	      8	      0	   -233	     -2	     35	     26	   -703	    -64	    -33	    -25
           6363	    274	     35	     26	     35	   -201	     -1	     26	     27	   -799	    -99	    -47	    -55
           6364	    338	     61	     38	     55	   -153	      0	     21	     29	   -751	   -120	    -55	    -72
           6365	    274	     60	     43	     47	   -249	     -5	     18	     22	   -799	   -115	    -56	    -62
           6366	    290	     51	     44	     31	   -217	    -14	     15	     13	   -751	    -98	    -54	    -41
           6367	    290	     61	     48	     34	   -201	    -19	     12	      9	   -735	    -99	    -55	    -37
           6368	    322	     90	     55	     56	   -233	    -20	      9	      7	   -799	   -124	    -60	    -58
           6369	    386	    115	     61	     74	   -201	    -22	      6	      4	   -783	   -150	    -62	    -81
           6370	    322	    118	     61	     71	   -265	    -26	      0	      0	   -831	   -147	    -58	    -74
           6371	    354	    107	     57	     53	   -217	    -35	    -12	     -8	   -783	   -117	    -47	    -41
           6372	    338	    101	     52	     41	   -233	    -52	    -29	    -26	   -703	    -94	    -36	    -15
           6373	    322	    111	     52	     45	   -313	    -77	    -50	    -51	   -767	   -103	    -32	    -21
           6374	    402	    130	     57	     60	   -265	    -97	    -67	    -72	   -767	   -129	    -32	    -45
           6375	    354	    146	     62	     70	   -329	   -103	    -77	    -79	   -831	   -136	    -31	    -50
           6376	    386	    150	     64	     69	   -297	    -97	    -79	    -75	   -751	   -114	    -26	    -27
           6377	    386	    143	     61	     58	   -265	    -91	    -74	    -70	   -687	    -90	    -20	     -2
           6378	    354	    135	     52	     45	   -313	    -89	    -67	    -69	   -783	    -91	    -16	     -3
           6379	    386	    130	     41	     37	   -265	    -83	    -59	    -65	   -735	   -108	    -13	    -19
           6380	    322	    129	     28	     33	   -297	    -70	    -54	    -54	   -767	   -111	     -6	    -22
           6381	    370	    122	     15	     22	   -249	    -59	    -54	    -46	   -735	    -89	      5	     -1
           6382	    370	    104	      2	      3	   -233	    -62	    -57	    -51	   -687	    -58	     19	     28
           6383	    274	     87	     -7	    -15	   -297	    -72	    -58	    -63	   -687	    -43	     29	     42
           6384	    322	     86	    -13	    -19	   -265	    -69	    -51	    -63	   -687	    -50	     31	     34
           6385	    322	     96	    -14	     -9	   -249	    -42	    -35	    -38	   -703	    -63	     29	     20
           6386	    354	    102	    -14	     -4	   -201	     -6	    -16	     -6	   -719	    -63	     28	     17
           6387	    322	     94	    -13	    -12	   -153	     13	      1	     10	   -655	    -50	     29	     28
           6388	    274	     85	    -11	    -21	   -217	     16	     12	     10	   -687	    -35	     30	     39
           6389	    354	     87	     -9	    -18	   -169	     17	     17	      7	   -671	    -32	     29	     39
           6390	    306	     98	     -9	     -6	   -169	     27	     19	     14	   -655	    -41	     27	     27
           6391	    322	     99	    -16	     -3	   -169	     40	     18	     23	   -703	    -49	     25	     15
           6392	    322	     80	    -28	    -21	   -121	     42	     14	     22	   -639	    -44	     27	     17
           6393	    274	     51	    -40	    -47	   -185	     34	      9	     10	   -703	    -23	     31	     33
           6394	    258	     37	    -45	    -58	   -169	     29	      6	      1	   -607	     -5	     34	     47
           6395	    258	     50	    -38	    -42	   -153	     35	      7	      3	   -607	     -7	     30	     40
           6396	    306	     76	    -22	    -13	   -153	     50	     13	     14	   -687	    -27	     22	     16
           6397	    354	     90	     -5	      4	   -105	     62	     20	     23	   -639	    -40	     14	     -1
           6398	    274	     86	      5	      4	   -153	     69	     25	     27	   -687	    -30	      9	      3
           6399	    290	     79	      9	      1	   -121	     73	     26	     26	   -607	    -10	      6	     18
           6400	    322	     77	      8	      3	   -105	     71	     21	     22	   -607	     -6	      2	     17
           6401	    290	     75	      3	      6	   -137	     64	     13	     11	   -671	    -22	     -3	     -3
           6402	    306	     66	     -2	      2	   -121	     56	      4	      1	   -623	    -35	     -6	    -22
           6403	    242	     52	     -8	     -7	   -169	     55	     -2	     -2	   -671	    -24	     -4	    -16
           6404	    274	     42	    -10	    -12	   -121	     58	     -7	     -2	   -607	      3	      0	      6
           6405	    274	     39	     -6	     -9	   -105	     57	    -10	     -6	   -559	     19	      0	     17
           6406	    242	     42	      0	     -2	   -169	     50	    -12	    -15	   -623	      8	     -5	      0
           6407	    290	     47	      9	      8	   -137	     49	    -12	    -18	   -607	    -12	    -12	    -24
           6408	    242	     54	     16	     19	   -137	     59	     -9	     -9	   -655	    -14	    -16	    -32
           6409	    290	     54	     18	     25	   -105	     72	     -5	      1	   -591	      3	    -16	    -18
           6410	    274	     44	     17	     20	   -105	     76	     -1	      4	   -543	     21	    -17	     -6
           6411	    226	     31	     19	     12	   -137	     73	      4	      1	   -623	     20	    -23	    -11
           6412	    274	     29	     26	     14	    -89	     77	     13	      4	   -591	      3	    -33	    -32
           6413	    226	     44	     36	     33	   -121	     91	     21	     18	   -607	    -11	    -44	    -51
           6414	    290	     60	     43	     54	    -73	    104	     25	     31	   -607	    -12	    -46	    -56
           6415	    290	     56	     41	     54	    -57	    100	     20	     28	   -575	      4	    -38	    -43
           6416	    226	     26	     29	     28	   -153	     79	      6	      8	   -607	     33	    -23	    -18
           6417	    226	     -5	     14	      0	   -105	     55	    -10	    -14	   -511	     58	    -10	      3
           6418	    162	    -17	      2	     -8	   -137	     41	    -20	    -26	   -495	     64	     -1	      5
           6419	    210	    -11	     -5	      0	   -169	     45	    -19	    -20	   -575	     56	      3	     -4
           6420	    242	    -11	    -12	      2	    -89	     61	     -5	     -2	   -511	     57	      9	     -5
           6421	    146	    -32	    -21	    -15	   -121	     82	     18	     21	   -527	     79	     19	     14
           6422	    162	    -59	    -30	    -40	    -73	    103	     44	     45	   -463	    108	     28	     40
           6423	    130	    -70	    -37	    -49	    -57	    121	     67	     65	   -447	    117	     33	     48
           6424	    146	    -65	    -42	    -42	    -73	    132	     81	     80	   -511	    103	     32	     33
           6425	    178	    -61	    -48	    -37	     -9	    134	     85	     86	   -463	     86	     30	     16
           6426	    114	    -72	    -57	    -47	    -73	    127	     80	     82	   -511	     88	     30	     17
           6427	    114	    -92	    -66	    -67	    -89	    114	     70	     73	   -479	    106	     32	     35
           6428	    130	   -104	    -71	    -80	    -41	     97	     60	     60	   -431	    117	     31	     47
           6429	     82	    -98	    -64	    -73	   -121	     81	     54	     48	   -479	    102	     23	     32
           6430	    162	    -72	    -48	    -49	    -89	     74	     51	     46	   -495	     69	      8	      1
           6431	    146	    -41	    -28	    -19	   -137	     76	     50	     53	   -543	     45	     -6	    -20
           6432	    194	    -21	     -9	      0	    -73	     76	     46	     56	   -527	     41	    -17	    -22
           6433	    210	    -16	      2	      3	   -105	     59	     38	     44	   -495	     45	    -25	    -15
           6434	    162	    -17	     12	      1	   -169	     31	     28	     20	   -543	     39	    -31	    -19
           6435	    226	     -7	     19	      8	   -153	     11	     18	      5	   -527	     20	    -35	    -34
           6436	    194	     13	     26	     27	   -185	      9	      9	      7	   -575	      6	    -35	    -45
           6437	    242	     31	     27	     42	   -153	      7	     -1	      9	   -543	      8	    -28	    -39
           6438	    258	     26	     22	     34	   -169	    -12	    -18	     -6	   -511	     24	    -18	    -18
           6439	    194	      3	     14	      8	   -249	    -51	    -39	    -41	   -559	     38	    -10	      0
           6440	    194	    -10	     10	     -8	   -249	    -85	    -59	    -71	   -479	     35	     -9	      2
           6441	    194	      3	     12	      2	   -281	    -97	    -72	    -80	   -543	     15	    -12	    -12
           6442	    242	     31	     17	     28	   -265	    -93	    -77	    -73	   -575	     -5	    -15	    -27
           6443	    274	     44	     17	     37	   -233	    -92	    -78	    -69	   -527	     -9	    -12	    -25
           6444	    210	     27	     10	     17	   -313	   -103	    -80	    -77	   -575	      5	     -5	     -5
           6445	    210	      0	      1	    -12	   -265	   -119	    -85	    -90	   -511	     19	      0	     15
           6446	    194	     -4	     -2	    -20	   -313	   -129	    -93	    -98	   -511	     11	      0	     14
           6447	    210	     17	      1	     -1	   -313	   -134	   -102	   -101	   -591	    -17	     -4	     -7
           6448	    274	     43	      7	     21	   -265	   -141	   -110	   -107	   -543	    -42	     -5	    -25
           6449	    226	     48	      7	     23	   -361	   -148	   -115	   -113	   -607	    -37	      1	    -13
           6450	    258	     30	      1	      2	   -313	   -149	   -112	   -113	   -559	     -8	     16	     22
           6451	    194	      9	     -6	    -20	   -281	   -139	   -100	   -102	   -479	     10	     27	     49
           6452	    194	      8	    -10	    -23	   -313	   -120	    -79	    -82	   -559	     -4	     30	     42
           6453	    258	     26	     -9	     -8	   -233	    -92	    -51	    -54	   -543	    -40	     27	     14
           6454	    226	     41	     -6	      5	   -249	    -60	    -24	    -22	   -639	    -59	     23	      2
           6455	    242	     39	     -8	      1	   -201	    -33	     -2	      4	   -559	    -48	     25	     21
           6456	    226	     22	    -14	    -15	   -153	    -21	     11	     16	   -527	    -30	     29	     46
           6457	    194	      6	    -20	    -32	   -217	    -23	     18	     14	   -575	    -36	     32	     48
           6458	    226	      5	    -23	    -33	   -169	    -26	     21	     10	   -575	    -61	     33	     29
           6459	    194	     18	    -22	    -19	   -201	    -19	     22	     17	   -623	    -80	     35	     18
           6460	    226	     29	    -21	     -8	   -169	     -7	     19	     27	   -575	    -74	     40	     30
           6461	    258	     24	    -20	    -12	   -153	    -10	     10	     24	   -575	    -57	     46	     54
           6462	    178	      7	    -20	    -27	   -201	    -31	      0	      2	   -575	    -53	     48	     64
           6463	    210	      0	    -17	    -32	   -201	    -51	     -6	    -18	   -559	    -74	     43	     49
           6464	    194	     16	    -10	    -14	   -233	    -46	     -1	    -13	   -639	   -102	     35	     26
           6465	    242	     39	     -1	     11	   -169	    -13	     16	     17	   -639	   -116	     30	     17
           6466	    274	     44	      5	     20	   -105	     20	     39	     51	   -575	   -109	     32	     28
           6467	    194	     28	      9	      7	   -153	     36	     57	     66	   -639	    -96	     36	     45
           6468	    226	     12	     13	     -3	   -105	     32	     65	     62	   -575	    -94	     39	     51
           6469	    194	     19	     19	      7	   -153	     26	     64	     55	   -623	   -108	     37	     40
           6470	    242	     40	     25	     34	   -121	     26	     58	     54	   -623	   -128	     31	     22
           6471	    258	     45	     25	     44	   -121	     25	     49	     54	   -623	   -137	     26	     14
           6472	    210	     19	     18	     24	   -153	     17	     40	     45	   -655	   -131	     22	     21
           6473	    194	    -15	     10	     -4	   -137	      3	     33	     33	   -623	   -122	     18	     31
           6474	    130	    -25	     10	     -7	   -169	     -3	     30	     26	   -575	   -130	     10	     22
           6475	    194	     -5	     18	     19	   -169	      0	     33	     30	   -687	   -156	      0	     -5
           6476	    258	     16	     31	     48	   -105	     10	     40	     41	   -655	   -179	    -11	    -29
           6477	    178	     15	     42	     54	   -169	     19	     48	     51	   -687	   -178	    -22	    -31
           6478	    194	     -2	     50	     44	   -121	     22	     54	     56	   -655	   -167	    -36	    -23
           6479	    178	    -11	     58	     43	   -121	     21	     58	     57	   -623	   -175	    -56	    -35
           6480	    194	      0	     69	     62	   -153	     19	     59	     56	   -735	   -212	    -80	    -76
           6481	    226	     16	     80	     87	   -105	     19	     59	     58	   -703	   -250	   -100	   -121
           6482	    194	     20	     87	     99	   -153	     19	     58	     61	   -767	   -258	   -112	   -135
           6483	    210	      6	     89	     93	   -153	     15	     55	     58	   -719	   -232	   -118	   -115
           6484	    194	    -13	     89	     81	   -105	      0	     49	     45	   -655	   -206	   -124	    -97
           6485	    130	    -22	     89	     80	   -185	    -17	     38	     30	   -703	   -213	   -136	   -111
           6486	    210	    -19	     93	     91	   -185	    -23	     26	     27	   -703	   -245	   -147	   -153
           6487	    162	    -14	     96	    103	   -185	    -17	     16	     35	   -767	   -262	   -146	   -179
           6488	    178	    -23	     95	    101	   -153	    -20	     17	     34	   -703	   -233	   -131	   -160
           6489	    146	    -45	     86	     86	   -153	    -39	     33	     18	   -607	   -172	   -115	   -108
           6490	     98	    -75	     68	     63	   -201	    -42	     61	     17	   -655	   -128	   -116	    -75
           6491	    114	   -105	     44	     38	   -169	      0	     84	     62	   -591	   -144	   -139	   -102
           6492	     50	   -135	     14	     14	   -217	     48	     72	    113	   -607	   -202	   -164	   -171
