           6879	   -121	     20	    -55	    -55	    454	    132	     19	     24	    521	     41	     56	     62
           6880	   -217	    -40	   -104	   -124	    390	    123	     13	      9	    569	     68	     73	     89
           6881	   -217	    -48	   -121	   -140	    406	    123	      9	      3	    537	     57	     70	     79
           6882	   -169	      0	    -98	   -100	    438	    139	     12	     13	    489	     22	     51	     46
           6883	    -89	     72	    -49	    -36	    470	    162	     27	     30	    473	     -8	     28	     17
           6884	    -57	    135	      2	     16	    454	    186	     51	     48	    489	    -21	     13	      7
           6885	    -41	    175	     40	     47	    486	    214	     77	     71	    473	    -22	      9	      8
           6886	     -9	    198	     61	     61	    518	    245	     95	     97	    473	    -22	      9	     11
           6887	     22	    213	     75	     67	    550	    264	     99	    110	    457	    -26	      5	     11
           6888	      6	    229	     89	     74	    534	    257	     89	     98	    473	    -40	     -7	      2
           6889	      6	    258	    106	     94	    486	    232	     74	     69	    457	    -66	    -24	    -20
           6890	     54	    292	    115	    119	    470	    214	     62	     48	    409	    -94	    -34	    -43
           6891	     54	    303	     99	    121	    486	    219	     59	     49	    409	   -100	    -27	    -43
           6892	     22	    263	     53	     73	    486	    234	     57	     62	    441	    -72	     -4	    -11
           6893	    -73	    183	    -11	    -14	    486	    235	     46	     61	    489	    -30	     24	     35
           6894	   -185	    112	    -68	    -92	    454	    204	     17	     28	    537	     -9	     45	     62
           6895	   -201	     93	    -98	   -119	    390	    147	    -25	    -28	    505	    -21	     50	     55
           6896	   -153	    121	    -98	    -97	    326	     91	    -70	    -84	    473	    -49	     43	     32
           6897	   -121	    160	    -83	    -65	    294	     60	   -103	   -114	    457	    -66	     34	     21
           6898	   -137	    178	    -71	    -52	    278	     56	   -119	   -116	    489	    -66	     31	     27
           6899	   -169	    178	    -65	    -57	    310	     65	   -118	   -104	    489	    -63	     30	     34
           6900	   -137	    177	    -56	    -62	    278	     73	   -103	    -93	    473	    -74	     23	     29
           6901	   -105	    195	    -30	    -48	    310	     80	    -77	    -81	    425	    -98	      4	      9
           6902	   -121	    244	     19	     -1	    310	    101	    -40	    -55	    441	   -133	    -25	    -20
           6903	    -57	    321	     78	     73	    342	    144	      3	     -6	    393	   -172	    -56	    -55
           6904	     38	    389	    121	    141	    406	    196	     46	     52	    361	   -201	    -74	    -81
           6905	     54	    401	    123	    153	    422	    229	     77	     93	    345	   -204	    -69	    -80
           6906	    -25	    342	     85	     95	    438	    226	     91	     99	    393	   -176	    -44	    -49
           6907	   -169	    257	     31	     12	    390	    200	     93	     83	    457	   -134	    -12	     -5
           6908	   -185	    207	     -5	    -34	    342	    182	     91	     75	    457	   -109	      9	     21
           6909	   -169	    219	     -4	    -18	    358	    183	     90	     87	    473	   -115	      9	     17
           6910	   -137	    272	     29	     39	    390	    186	     92	    103	    425	   -144	     -8	    -11
           6911	   -105	    325	     75	     98	    342	    172	     91	    101	    425	   -178	    -33	    -44
           6912	    -89	    350	    110	    129	    294	    142	     86	     85	    393	   -198	    -53	    -64
           6913	    -89	    342	    128	    129	    262	    116	     81	     73	    393	   -198	    -64	    -65
           6914	   -105	    321	    135	    116	    278	    105	     80	     76	    393	   -190	    -70	    -58
           6915	   -169	    314	    144	    118	    262	    101	     85	     88	    441	   -192	    -76	    -63
           6916	   -137	    331	    154	    145	    230	     97	     96	     99	    393	   -209	    -84	    -83
           6917	   -121	    347	    154	    172	    230	     92	    109	    109	    377	   -224	    -89	   -100
           6918	   -153	    321	    129	    158	    214	     83	    117	    117	    393	   -214	    -82	    -95
           6919	   -233	    241	     79	     90	    230	     68	    117	    117	    441	   -180	    -65	    -66
           6920	   -377	    142	     21	      4	    134	     40	    105	    106	    489	   -144	    -45	    -35
           6921	   -441	     76	    -19	    -48	    134	      1	     82	     83	    505	   -124	    -29	    -21
           6922	   -441	     65	    -32	    -45	     70	    -46	     51	     51	    489	   -120	    -24	    -23
           6923	   -425	     85	    -23	    -11	     22	    -98	     16	     15	    505	   -122	    -26	    -31
           6924	   -441	     96	     -9	     14	    -41	   -146	    -16	    -17	    537	   -122	    -32	    -38
           6925	   -473	     78	     -6	     10	   -105	   -183	    -40	    -39	    521	   -118	    -37	    -42
           6926	   -505	     38	    -11	    -14	    -89	   -211	    -54	    -52	    521	   -107	    -39	    -39
           6927	   -537	      2	    -13	    -34	   -121	   -231	    -56	    -58	    537	    -92	    -41	    -33
           6928	   -585	     -6	     -5	    -27	   -185	   -240	    -49	    -53	    601	    -84	    -43	    -33
           6929	   -569	     11	      9	      5	   -153	   -237	    -36	    -37	    569	    -83	    -40	    -41
           6930	   -553	     23	     12	     32	   -137	   -235	    -26	    -22	    569	    -72	    -26	    -40
           6931	   -585	    -10	    -12	     13	   -169	   -247	    -26	    -23	    617	    -33	      0	    -10
           6932	   -681	    -98	    -66	    -59	   -217	   -275	    -39	    -41	    697	     27	     36	     40
           6933	   -825	   -201	   -130	   -147	   -249	   -310	    -63	    -66	    761	     80	     70	     84
           6934	   -889	   -269	   -177	   -200	   -281	   -344	    -93	    -91	    777	    106	     92	    100
           6935	   -889	   -283	   -191	   -200	   -313	   -378	   -122	   -118	    777	    112	    101	     96
           6936	   -873	   -262	   -174	   -166	   -361	   -411	   -142	   -143	    777	    118	    100	     92
           6937	   -873	   -238	   -145	   -128	   -377	   -429	   -148	   -156	    825	    129	     97	     94
           6938	   -889	   -227	   -118	   -105	   -393	   -421	   -138	   -143	    841	    138	     94	     93
           6939	   -873	   -231	    -99	    -96	   -361	   -394	   -118	   -112	    809	    141	     87	     87
           6940	   -857	   -239	    -80	    -92	   -297	   -368	    -94	    -84	    809	    140	     72	     76
           6941	   -921	   -232	    -54	    -74	   -345	   -356	    -72	    -70	    841	    132	     51	     59
           6942	   -873	   -202	    -22	    -33	   -329	   -349	    -54	    -63	    825	    114	     27	     32
           6943	   -841	   -164	      3	     14	   -313	   -337	    -42	    -51	    777	     95	     11	      4
           6944	   -825	   -157	      6	     30	   -297	   -324	    -40	    -39	    793	     97	     11	     -1
           6945	   -873	   -203	    -20	     -6	   -313	   -325	    -51	    -43	    825	    130	     28	     23
           6946	   -985	   -278	    -62	    -72	   -329	   -349	    -78	    -70	    889	    175	     52	     60
           6947	  -1049	   -332	    -97	   -118	   -393	   -386	   -113	   -111	    921	    201	     67	     79
           6948	  -1033	   -336	   -103	   -115	   -409	   -418	   -144	   -148	    905	    198	     67	     69
           6949	  -1001	   -304	    -81	    -76	   -425	   -431	   -159	   -167	    873	    179	     51	     44
           6950	   -985	   -265	    -42	    -32	   -425	   -421	   -154	   -163	    889	    164	     28	     22
           6951	   -953	   -238	     -7	      0	   -393	   -390	   -136	   -138	    873	    155	      7	      8
           6952	   -985	   -222	     15	     21	   -377	   -351	   -117	   -106	    873	    148	     -5	     -4
           6953	   -937	   -217	     27	     30	   -329	   -324	   -103	    -87	    873	    143	    -11	    -14
           6954	   -921	   -219	     39	     32	   -313	   -317	    -94	    -87	    841	    146	    -15	    -15
           6955	   -985	   -213	     60	     41	   -345	   -314	    -79	    -93	    889	    152	    -20	    -14
           6956	   -953	   -184	     88	     74	   -313	   -283	    -46	    -70	    889	    149	    -29	    -21
           6957	   -889	   -143	    109	    117	   -233	   -213	      1	     -7	    873	    135	    -36	    -38
           6958	   -889	   -134	    102	    128	   -169	   -129	     51	     67	    841	    128	    -35	    -48
           6959	   -921	   -184	     63	     81	    -89	    -79	     83	    109	    873	    146	    -25	    -32
           6960	  -1065	   -267	      8	      0	   -105	    -81	     91	    100	    921	    179	     -8	     -2
           6961	  -1113	   -327	    -34	    -58	   -153	   -107	     84	     66	    953	    201	      4	     17
           6962	  -1097	   -327	    -42	    -57	   -169	   -110	     79	     56	    937	    197	      8	     11
           6963	  -1049	   -279	    -12	     -9	   -105	    -75	     88	     84	    905	    182	      2	     -4
           6964	  -1017	   -222	     35	     48	    -57	    -28	    110	    126	    905	    174	     -7	    -13
           6965	   -969	   -182	     79	     88	    -41	      0	    134	    149	    937	    174	    -16	    -13
           6966	   -969	   -167	    100	    104	    -41	      7	    153	    152	    921	    171	    -21	    -17
           6967	   -985	   -169	    100	    102	    -57	     12	    164	    152	    905	    162	    -23	    -26
           6968	   -953	   -182	     92	     89	     -9	     27	    170	    164	    889	    159	    -24	    -30
           6969	  -1001	   -191	     92	     79	      6	     45	    174	    179	    905	    163	    -29	    -25
           6970	  -1017	   -180	    105	     90	     -9	     55	    180	    187	    937	    161	    -37	    -27
           6971	   -953	   -151	    121	    120	      6	     59	    190	    190	    889	    145	    -47	    -42
           6972	   -953	   -132	    120	    138	      6	     67	    203	    198	    873	    128	    -49	    -58
           6973	   -969	   -160	     88	    110	     22	     82	    216	    213	    873	    133	    -40	    -52
           6974	  -1049	   -235	     30	     34	     38	     92	    222	    224	    921	    163	    -19	    -21
           6975	  -1161	   -318	    -30	    -48	     38	     86	    215	    219	    953	    195	      2	     12
           6976	  -1193	   -359	    -69	    -91	    -25	     61	    194	    197	    969	    205	     15	     24
           6977	  -1177	   -347	    -73	    -79	    -25	     24	    162	    163	    937	    194	     14	     14
           6978	  -1129	   -306	    -50	    -39	    -73	    -18	    125	    123	    921	    176	      3	      0
           6979	  -1097	   -271	    -19	     -5	   -137	    -60	     89	     85	    921	    163	     -9	    -12
           6980	  -1113	   -255	      2	      9	   -153	    -96	     59	     54	    921	    152	    -19	    -21
           6981	  -1097	   -250	     13	     13	   -185	   -122	     32	     32	    905	    143	    -23	    -27
           6982	  -1081	   -248	     18	     13	   -233	   -148	      4	     12	    873	    141	    -25	    -27
           6983	  -1065	   -243	     28	     17	   -233	   -183	    -25	    -17	    889	    143	    -29	    -22
           6984	  -1097	   -226	     45	     32	   -281	   -228	    -56	    -56	    921	    137	    -38	    -26
           6985	  -1049	   -198	     61	     58	   -345	   -267	    -81	    -90	    873	    114	    -47	    -45
           6986	  -1033	   -181	     58	     73	   -377	   -284	    -96	   -102	    841	     94	    -48	    -62
           6987	  -1033	   -206	     25	     46	   -329	   -285	   -100	    -98	    841	    105	    -33	    -48
           6988	  -1129	   -277	    -32	    -28	   -329	   -287	   -101	    -95	    905	    145	     -7	     -5
           6989	  -1225	   -358	    -95	   -111	   -409	   -301	   -105	   -103	    953	    183	     19	     36
           6990	  -1257	   -399	   -135	   -155	   -361	   -320	   -115	   -118	    953	    188	     34	     45
           6991	  -1241	   -383	   -140	   -143	   -425	   -336	   -130	   -131	    905	    168	     35	     28
           6992	  -1177	   -337	   -114	   -101	   -393	   -350	   -144	   -140	    889	    149	     26	     13
           6993	  -1145	   -294	    -75	    -63	   -425	   -360	   -149	   -148	    905	    143	     15	     12
           6994	  -1129	   -266	    -38	    -39	   -441	   -360	   -140	   -146	    905	    140	      6	     13
           6995	  -1113	   -240	    -12	    -18	   -393	   -342	   -119	   -126	    873	    126	     -1	      3
           6996	  -1065	   -211	      4	      4	   -377	   -308	    -92	    -92	    857	    105	     -8	    -12
           6997	  -1033	   -188	     17	     22	   -345	   -277	    -70	    -61	    825	     93	    -14	    -19
           6998	  -1017	   -174	     33	     29	   -313	   -266	    -59	    -50	    841	     90	    -20	    -17
           6999	  -1049	   -159	     51	     38	   -329	   -273	    -59	    -60	    857	     86	    -24	    -16
           7000	   -985	   -133	     63	     57	   -361	   -282	    -61	    -71	    809	     74	    -23	    -22
           7001	   -969	   -114	     56	     69	   -329	   -277	    -61	    -69	    809	     69	    -13	    -22
           7002	   -985	   -132	     24	     43	   -313	   -260	    -57	    -58	    825	     84	      6	     -1
           7003	  -1033	   -191	    -27	    -23	   -297	   -249	    -58	    -52	    857	    114	     30	     34
           7004	  -1129	   -259	    -82	    -99	   -313	   -255	    -71	    -64	    889	    136	     51	     62
           7005	  -1161	   -288	   -118	   -137	   -345	   -276	    -97	    -93	    873	    136	     63	     68
           7006	  -1113	   -267	   -126	   -125	   -329	   -302	   -129	   -128	    857	    120	     65	     59
           7007	  -1065	   -224	   -109	    -92	   -377	   -321	   -153	   -156	    841	    109	     63	     54
           7008	  -1049	   -190	    -80	    -68	   -377	   -320	   -157	   -164	    841	    109	     61	     60
           7009	  -1017	   -169	    -49	    -56	   -329	   -290	   -139	   -146	    857	    109	     60	     67
           7010	  -1001	   -140	    -22	    -38	   -281	   -240	   -107	   -107	    825	     98	     58	     63
           7011	   -953	    -94	     -1	     -3	   -233	   -187	    -75	    -67	    809	     78	     55	     50
           7012	   -905	    -52	     12	     28	   -201	   -152	    -57	    -45	    793	     61	     49	     40
           7013	   -841	    -35	     22	     34	   -169	   -143	    -54	    -49	    761	     51	     37	     37
           7014	   -905	    -37	     32	     21	   -169	   -144	    -56	    -65	    777	     38	     22	     32
           7015	   -889	    -27	     42	     19	   -185	   -129	    -49	    -64	    745	     13	      4	     13
           7016	   -841	      6	     48	     42	   -121	    -83	    -27	    -33	    697	    -18	     -7	    -11
           7017	   -793	     35	     39	     60	    -41	    -20	      6	     14	    681	    -34	     -7	    -20
           7018	   -809	     21	      9	     34	     22	     32	     39	     52	    681	    -22	      4	     -1
           7019	   -857	    -33	    -31	    -31	     22	     60	     61	     64	    729	      0	     21	     28
           7020	   -953	    -78	    -65	    -87	     38	     76	     72	     65	    729	      7	     30	     41
           7021	   -905	    -69	    -70	    -89	     86	     95	     75	     68	    697	    -12	     25	     28
           7022	   -825	    -10	    -44	    -42	    102	    121	     79	     80	    649	    -45	      6	      1
           7023	   -761	     58	      0	     15	    134	    149	     88	     93	    633	    -73	    -16	    -20
           7024	   -729	    106	     43	     52	    166	    178	    106	    106	    617	    -93	    -36	    -34
           7025	   -697	    137	     71	     71	    198	    214	    131	    127	    601	   -111	    -46	    -46
           7026	   -681	    162	     85	     85	    246	    258	    159	    158	    569	   -123	    -46	    -54
           7027	   -617	    182	     93	     95	    294	    302	    184	    188	    569	   -124	    -44	    -49
           7028	   -601	    196	    105	     98	    342	    334	    202	    206	    553	   -118	    -47	    -39
           7029	   -633	    214	    123	    107	    342	    349	    211	    209	    601	   -126	    -58	    -42
           7030	   -585	    246	    137	    129	    358	    357	    211	    205	    537	   -155	    -72	    -67
           7031	   -521	    272	    131	    145	    358	    366	    204	    202	    489	   -182	    -75	    -90
           7032	   -553	    253	     91	    117	    374	    369	    188	    195	    505	   -173	    -58	    -78
           7033	   -617	    180	     24	     35	    390	    354	    165	    170	    553	   -126	    -25	    -28
           7034	   -729	     92	    -43	    -60	    326	    325	    135	    131	    617	    -75	      8	     25
           7035	   -761	     49	    -84	   -111	    294	    298	    102	     95	    633	    -59	     26	     43
           7036	   -729	     74	    -84	    -95	    294	    282	     70	     71	    569	    -82	     20	     22
           7037	   -649	    136	    -53	    -40	    310	    266	     39	     48	    553	   -118	     -1	    -12
           7038	   -601	    188	    -15	      4	    262	    240	     12	     15	    537	   -140	    -22	    -32
           7039	   -585	    208	      8	     17	    230	    214	     -8	    -16	    521	   -141	    -31	    -33
           7040	   -601	    208	     13	     10	    214	    205	    -21	    -30	    537	   -131	    -25	    -23
           7041	   -585	    207	      9	      3	    246	    213	    -29	    -26	    553	   -119	    -13	    -11
           7042	   -537	    216	     13	      6	    278	    220	    -34	    -24	    521	   -110	     -5	     -2
           7043	   -553	    237	     33	     22	    246	    213	    -40	    -34	    553	   -108	     -8	     -1
           7044	   -521	    273	     63	     53	    198	    201	    -45	    -49	    553	   -121	    -19	    -15
           7045	   -473	    313	     82	     88	    262	    199	    -45	    -53	    505	   -141	    -30	    -36
           7046	   -441	    320	     69	     91	    262	    208	    -41	    -45	    489	   -144	    -29	    -41
           7047	   -489	    269	     19	     36	    246	    217	    -38	    -37	    521	   -119	    -13	    -18
           7048	   -585	    177	    -52	    -58	    262	    216	    -44	    -39	    569	    -80	     10	     18
           7049	   -697	    100	   -115	   -139	    246	    199	    -63	    -56	    601	    -55	     30	     40
           7050	   -681	     82	   -144	   -160	    230	    167	    -92	    -88	    569	    -56	     35	     37
           7051	   -633	    118	   -133	   -127	    182	    130	   -121	   -124	    553	    -71	     25	     19
           7052	   -569	    167	    -95	    -79	    150	    107	   -138	   -146	    553	    -84	      7	      3
           7053	   -569	    202	    -53	    -46	    166	    108	   -137	   -143	    537	    -94	    -11	     -9
           7054	   -537	    224	    -22	    -25	    214	    130	   -119	   -120	    521	   -103	    -24	    -22
           7055	   -505	    244	     -5	     -7	    198	    157	    -97	    -91	    521	   -111	    -28	    -33
           7056	   -489	    259	      1	      6	    230	    176	    -79	    -70	    505	   -108	    -26	    -34
           7057	   -457	    263	     10	      9	    278	    177	    -72	    -67	    505	    -93	    -24	    -21
           7058	   -489	    265	     25	     12	    214	    165	    -72	    -75	    553	    -79	    -26	    -11
           7059	   -473	    281	     41	     28	    214	    157	    -71	    -81	    537	    -83	    -29	    -18
           7060	   -441	    301	     43	     48	    262	    162	    -64	    -73	    521	    -93	    -24	    -32
           7061	   -425	    291	     16	     39	    230	    177	    -55	    -54	    505	    -80	     -2	    -22
           7062	   -489	    228	    -39	    -22	    262	    184	    -52	    -43	    569	    -28	     36	     25
           7063	   -601	    136	   -105	   -112	    262	    171	    -63	    -53	    649	     36	     78	     88
           7064	   -681	     71	   -153	   -176	    214	    137	    -84	    -82	    697	     75	    105	    123
           7065	   -649	     68	   -161	   -176	    182	    104	   -104	   -111	    649	     68	    106	    114
           7066	   -585	    117	   -128	   -125	    166	     92	   -110	   -119	    617	     37	     85	     80
           7067	   -537	    179	    -74	    -60	    198	    107	    -95	    -99	    601	      7	     57	     48
           7068	   -505	    228	    -20	     -8	    246	    140	    -62	    -60	    601	     -6	     37	     31
           7069	   -457	    259	     19	     25	    246	    177	    -24	    -18	    569	     -8	     31	     27
           7070	   -441	    273	     43	     43	    278	    205	      7	     14	    585	      0	     34	     33
           7071	   -393	    279	     65	     54	    342	    216	     26	     30	    569	      9	     34	     41
           7072	   -441	    294	     91	     73	    294	    210	     35	     31	    601	      5	     23	     36
           7073	   -393	    326	    120	    110	    294	    204	     40	     31	    569	    -19	      2	      9
           7074	   -329	    359	    135	    147	    278	    211	     49	     44	    505	    -52	    -15	    -24
           7075	   -345	    352	    121	    146	    358	    225	     61	     65	    505	    -64	    -18	    -37
           7076	   -393	    290	     75	     90	    326	    232	     73	     80	    521	    -40	     -3	    -13
           7077	   -505	    202	     17	      7	    310	    226	     78	     81	    569	      0	     20	     27
           7078	   -569	    140	    -24	    -47	    310	    213	     78	     76	    601	     23	     33	     50
           7079	   -553	    137	    -29	    -44	    310	    201	     74	     71	    569	      9	     25	     36
           7080	   -489	    179	      0	      3	    294	    192	     73	     71	    505	    -32	     -2	     -4
           7081	   -457	    230	     46	     61	    278	    187	     76	     75	    489	    -77	    -36	    -48
           7082	   -441	    263	     85	    101	    310	    189	     85	     85	    457	   -105	    -62	    -76
           7083	   -425	    270	    105	    115	    262	    195	     97	    100	    441	   -111	    -75	    -80
           7084	   -393	    252	    109	    104	    326	    197	    108	    112	    425	   -101	    -78	    -69
           7085	   -457	    229	    110	     88	    310	    190	    116	    115	    457	    -95	    -80	    -62
           7086	   -473	    223	    112	     90	    246	    179	    120	    114	    457	   -108	    -84	    -73
           7087	   -457	    234	    108	    108	    278	    168	    117	    113	    409	   -131	    -84	    -93
           7088	   -425	    226	     82	    108	    278	    152	    104	    107	    393	   -130	    -68	    -91
           7089	   -505	    162	     23	     51	    214	    121	     80	     86	    441	    -88	    -33	    -46
           7090	   -617	     47	    -57	    -55	    182	     75	     47	     51	    521	    -23	     10	     20
           7091	   -761	    -62	   -131	   -157	    118	     26	     12	     12	    569	     19	     46	     66
           7092	   -777	   -110	   -170	   -198	    102	    -14	    -15	    -18	    553	     20	     62	     70
           7093	   -745	    -89	   -164	   -170	     70	    -40	    -28	    -33	    505	     -2	     59	     50
           7094	   -697	    -37	   -128	   -110	     38	    -48	    -26	    -31	    505	    -21	     47	     35
           7095	   -665	      2	    -88	    -64	     70	    -41	    -16	    -15	    505	    -25	     38	     33
           7096	   -665	     11	    -61	    -48	     70	    -33	     -6	      2	    521	    -26	     34	     36
           7097	   -649	      0	    -45	    -52	     54	    -37	     -1	      7	    473	    -30	     32	     35
           7098	   -649	     -3	    -28	    -50	     70	    -55	      0	      0	    457	    -39	     26	     30
           7099	   -665	     19	      0	    -21	     22	    -69	      7	     -5	    489	    -53	     12	     20
           7100	   -585	     66	     33	     31	     22	    -62	     21	      9	    441	    -77	     -3	      0
           7101	   -553	    104	     53	     74	     70	    -37	     40	     42	    409	   -103	    -13	    -21
           7102	   -553	     95	     45	     70	     86	    -20	     53	     66	    393	   -109	    -10	    -24
           7103	   -601	     35	      8	     15	     70	    -33	     50	     60	    409	    -89	      3	     -1
           7104	   -713	    -36	    -36	    -52	     22	    -71	     31	     28	    457	    -63	     18	     29
           7105	   -729	    -71	    -60	    -83	    -25	   -109	      5	     -4	    457	    -60	     20	     35
           7106	   -697	    -50	    -49	    -59	    -25	   -128	    -14	    -19	    409	    -89	      7	     11
           7107	   -633	      1	    -10	     -3	    -41	   -132	    -22	    -19	    361	   -129	    -15	    -24
           7108	   -601	     50	     33	     47	    -25	   -133	    -19	    -16	    345	   -155	    -36	    -47
           7109	   -585	     74	     61	     74	    -41	   -132	    -10	    -14	    345	   -163	    -46	    -50
           7110	   -585	     72	     67	     74	    -57	   -127	     -5	     -7	    345	   -160	    -46	    -44
           7111	   -569	     52	     60	     55	    -41	   -123	    -10	     -3	    329	   -157	    -44	    -37
           7112	   -601	     35	     57	     39	     -9	   -136	    -26	    -16	    313	   -161	    -46	    -38
           7113	   -633	     42	     66	     47	    -89	   -165	    -45	    -47	    345	   -175	    -53	    -48
           7114	   -569	     74	     80	     79	   -121	   -188	    -58	    -72	    297	   -193	    -58	    -63
           7115	   -537	     96	     79	    101	   -105	   -184	    -62	    -71	    281	   -199	    -54	    -65
           7116	   -569	     66	     45	     70	    -73	   -163	    -61	    -55	    297	   -179	    -35	    -42
           7117	   -649	    -18	    -17	    -14	    -57	   -155	    -65	    -52	    345	   -143	     -8	     -3
           7118	   -777	   -112	    -89	   -110	   -105	   -174	    -83	    -77	    393	   -115	     17	     27
           7119	   -809	   -163	   -141	   -162	   -153	   -207	   -111	   -117	    361	   -110	     31	     35
           7120	   -793	   -157	   -156	   -158	   -137	   -232	   -142	   -150	    345	   -121	     31	     27
           7121	   -745	   -122	   -139	   -125	   -169	   -239	   -163	   -165	    361	   -130	     24	     20
           7122	   -729	    -88	   -105	    -94	   -169	   -231	   -170	   -167	    345	   -133	     19	     20
           7123	   -713	    -63	    -71	    -72	   -137	   -213	   -162	   -159	    345	   -132	     21	     23
           7124	   -681	    -37	    -46	    -49	   -121	   -187	   -144	   -144	    345	   -129	     31	     27
           7125	   -649	     -9	    -28	    -24	   -105	   -154	   -122	   -122	    361	   -122	     43	     36
           7126	   -601	     11	     -9	     -6	    -57	   -121	   -102	   -100	    345	   -109	     50	     51
           7127	   -617	     29	     16	      7	     -9	    -93	    -86	    -85	    361	   -104	     44	     57
           7128	   -585	     57	     47	     32	    -41	    -70	    -73	    -75	    377	   -121	     28	     40
           7129	   -553	     96	     71	     68	      6	    -47	    -62	    -64	    313	   -153	     14	      9
           7130	   -505	    121	     71	     89	     38	    -22	    -51	    -52	    281	   -168	     13	     -5
           7131	   -521	     97	     40	     61	     54	      2	    -40	    -40	    313	   -143	     32	     19
           7132	   -601	     28	    -12	    -10	     70	     25	    -29	    -30	    377	    -93	     62	     69
           7133	   -697	    -38	    -61	    -80	     86	     51	    -18	    -17	    425	    -58	     85	    103
           7134	   -697	    -55	    -81	   -100	    118	     80	     -6	     -1	    393	    -63	     87	     97
           7135	   -633	    -18	    -63	    -66	    166	    107	     10	     13	    345	    -96	     67	     62
           7136	   -585	     43	    -17	     -7	    166	    136	     34	     29	    329	   -131	     36	     25
           7137	   -537	     95	     31	     41	    198	    174	     64	     55	    313	   -152	      8	      2
           7138	   -521	    125	     64	     70	    246	    223	     96	     93	    297	   -160	     -8	     -8
           7139	   -505	    134	     74	     77	    326	    270	    121	    129	    297	   -161	    -13	    -12
           7140	   -489	    125	     66	     66	    294	    297	    133	    146	    281	   -156	    -14	    -11
           7141	   -505	    105	     56	     46	    342	    299	    134	    138	    297	   -151	    -16	    -10
           7142	   -569	     96	     53	     36	    310	    291	    132	    122	    313	   -155	    -24	    -19
           7143	   -521	    108	     53	     47	    310	    299	    136	    121	    281	   -167	    -33	    -36
           7144	   -505	    120	     44	     60	    326	    328	    148	    143	    265	   -172	    -36	    -47
           7145	   -521	     98	     15	     39	    390	    360	    159	    170	    281	   -156	    -31	    -37
           7146	   -585	     34	    -31	    -23	    390	    370	    161	    174	    313	   -126	    -20	    -14
           7147	   -681	    -36	    -77	    -92	    342	    350	    147	    151	    361	   -107	    -12	     -2
           7148	   -713	    -66	    -97	   -119	    310	    319	    123	    116	    329	   -109	    -14	    -12
           7149	   -649	    -39	    -81	    -90	    310	    293	     98	     88	    297	   -121	    -25	    -32
           7150	   -601	     16	    -38	    -30	    278	    281	     79	     75	    313	   -124	    -39	    -43
           7151	   -569	     65	      8	     22	    262	    276	     67	     70	    329	   -118	    -50	    -46
           7152	   -537	     89	     40	     51	    262	    268	     56	     63	    329	   -112	    -53	    -49
           7153	   -553	     88	     51	     55	    246	    251	     42	     48	    329	   -105	    -48	    -53
           7154	   -537	     72	     50	     45	    198	    225	     23	     25	    329	    -87	    -39	    -45
           7155	   -553	     57	     50	     36	    198	    198	      6	      2	    361	    -58	    -29	    -27
           7156	   -585	     59	     60	     45	    150	    183	     -2	     -8	    425	    -33	    -24	    -13
           7157	   -553	     80	     75	     74	    166	    185	      2	      0	    393	    -27	    -25	    -19
           7158	   -521	     95	     79	     97	    166	    200	     18	     21	    393	    -30	    -26	    -33
           7159	   -537	     69	     59	     79	    198	    212	     37	     41	    393	    -16	    -21	    -32
           7160	   -617	      0	     17	     19	    182	    211	     50	     48	    441	     18	     -8	     -9
           7161	   -713	    -75	    -28	    -47	    150	    198	     47	     44	    489	     56	      6	     15
           7162	   -745	   -112	    -56	    -74	    134	    174	     28	     29	    505	     75	     16	     22
           7163	   -713	   -102	    -56	    -53	    118	    139	     -2	      4	    473	     76	     14	     10
           7164	   -681	    -74	    -30	    -15	     38	     92	    -36	    -31	    489	     73	      0	     -5
           7165	   -665	    -55	      8	     14	      6	     46	    -60	    -66	    489	     72	    -20	    -19
           7166	   -681	    -44	     45	     37	    -25	     21	    -66	    -79	    489	     68	    -44	    -36
           7167	   -649	    -29	     70	     63	    -25	     27	    -54	    -61	    457	     56	    -63	    -61
           7168	   -633	    -15	     81	     88	     -9	     49	    -35	    -27	    473	     50	    -72	    -80
           7169	   -617	    -23	     80	     92	      6	     59	    -22	     -6	    457	     65	    -69	    -78
           7170	   -665	    -57	     72	     70	      6	     38	    -22	    -14	    489	    102	    -58	    -54
           7171	   -729	    -92	     65	     47	    -73	      1	    -29	    -39	    569	    137	    -45	    -31
           7172	   -713	   -106	     57	     45	   -105	    -21	    -35	    -50	    553	    153	    -35	    -27
           7173	   -729	   -110	     42	     53	    -73	    -19	    -32	    -35	    553	    160	    -24	    -32
           7174	   -729	   -140	     11	     34	    -57	     -8	    -22	    -13	    569	    183	     -6	    -21
           7175	   -809	   -212	    -34	    -25	    -89	    -13	    -15	     -6	    617	    231	     17	     15
           7176	   -921	   -297	    -83	    -98	   -121	    -37	    -18	    -19	    697	    284	     45	     57
           7177	   -969	   -348	   -115	   -138	   -137	    -69	    -33	    -39	    713	    317	     69	     79
           7178	   -937	   -348	   -123	   -127	   -169	    -99	    -56	    -58	    697	    326	     82	     79
           7179	   -921	   -324	   -108	    -92	   -217	   -126	    -80	    -75	    713	    330	     86	     73
           7180	   -905	   -309	    -83	    -67	   -217	   -153	    -97	    -92	    729	    341	     81	     76
           7181	   -921	   -312	    -58	    -60	   -265	   -176	   -103	   -105	    729	    351	     69	     78
