          11051	     42	    126	     61	     42	  -1465	    -84	     15	      8	    -80	   -146	    -55	    -35
          11052	     10	    154	     79	     69	  -1465	    -50	     39	     41	    -48	   -176	    -57	    -63
          11053	    122	    190	     88	    103	  -1417	    -22	     56	     68	   -160	   -195	    -54	    -81
          11054	    138	    194	     84	    107	  -1385	    -16	     64	     73	   -128	   -171	    -41	    -56
          11055	     58	    159	     71	     72	  -1433	    -29	     63	     58	    -16	   -121	    -23	     -6
          11056	     -5	    125	     61	     39	  -1465	    -38	     62	     46	     15	    -94	     -9	     18
          11057	     26	    129	     61	     43	  -1433	    -25	     64	     57	    -32	   -107	      0	      4
          11058	     90	    158	     68	     73	  -1401	      0	     70	     81	    -80	   -120	     11	    -10
          11059	     74	    166	     65	     83	  -1385	     14	     77	     92	    -16	    -87	     38	     19
          11060	     10	    128	     39	     48	  -1417	      9	     84	     85	     95	    -14	     84	     89
          11061	    -37	     60	    -10	    -16	  -1417	      6	     92	     79	    143	     55	    137	    155
          11062	   -117	     -5	    -71	    -79	  -1401	     24	    104	     93	    159	     95	    185	    190
          11063	   -149	    -55	   -127	   -125	  -1369	     57	    119	    123	    191	    114	    215	    204
          11064	   -197	    -89	   -159	   -155	  -1337	     81	    130	    143	    207	    130	    222	    215
          11065	   -197	   -105	   -161	   -166	  -1353	     79	    133	    138	    207	    136	    205	    215
          11066	   -197	    -89	   -135	   -146	  -1369	     61	    126	    118	    207	    111	    172	    184
          11067	   -197	    -42	    -94	    -94	  -1417	     48	    112	    101	    175	     59	    132	    126
          11068	    -69	      5	    -56	    -40	  -1385	     42	     91	     92	     47	     17	     97	     76
          11069	    -69	     20	    -32	    -18	  -1401	     29	     65	     75	     79	     12	     71	     64
          11070	   -117	      3	    -22	    -30	  -1449	      0	     36	     43	    127	     25	     52	     70
          11071	   -149	    -11	    -17	    -38	  -1497	    -33	     10	      6	    127	     17	     33	     54
          11072	   -117	      2	    -10	    -18	  -1513	    -50	     -5	    -13	     63	    -18	     15	     11
          11073	    -69	     27	     -1	     12	  -1481	    -46	     -8	    -11	    -16	    -41	      5	    -19
          11074	    -69	     28	      3	     20	  -1497	    -31	      0	      1	     79	    -20	      7	     -6
          11075	   -133	      0	      0	      0	  -1481	    -17	     10	     12	    127	     25	     17	     31
          11076	   -165	    -28	     -6	    -22	  -1481	    -11	     14	     16	    127	     49	     26	     47
          11077	   -149	    -34	    -12	    -21	  -1481	    -15	      7	     10	    111	     36	     25	     26
          11078	   -133	    -26	    -15	     -6	  -1497	    -32	    -10	     -8	     95	     12	     13	     -4
          11079	   -165	    -28	    -13	     -1	  -1529	    -56	    -31	    -34	     79	      7	     -4	    -17
          11080	   -149	    -45	     -8	    -10	  -1561	    -74	    -47	    -53	     79	     15	    -28	    -17
          11081	   -181	    -54	      1	    -12	  -1545	    -77	    -55	    -58	    111	      5	    -55	    -35
          11082	   -197	    -37	     15	     10	  -1561	    -70	    -55	    -52	     79	    -32	    -82	    -81
          11083	   -133	    -10	     30	     44	  -1545	    -64	    -54	    -47	    -32	    -69	   -104	   -125
          11084	    -85	     -2	     44	     59	  -1545	    -69	    -55	    -53	    -16	    -69	   -118	   -133
          11085	   -149	    -17	     57	     50	  -1577	    -82	    -61	    -67	     63	    -43	   -125	   -114
          11086	   -197	    -25	     71	     49	  -1593	    -93	    -72	    -79	     79	    -32	   -132	   -109
          11087	   -149	     -4	     83	     75	  -1593	   -100	    -87	    -86	     15	    -49	   -138	   -132
          11088	    -69	     16	     84	    102	  -1593	   -108	   -101	    -94	    -16	    -62	   -135	   -152
          11089	   -133	     -4	     66	     86	  -1625	   -122	   -114	   -109	     47	    -37	   -116	   -133
          11090	   -229	    -68	     29	     27	  -1641	   -137	   -119	   -123	    127	     21	    -81	    -79
          11091	   -261	   -135	    -13	    -33	  -1641	   -138	   -115	   -124	    143	     80	    -40	    -26
          11092	   -325	   -166	    -48	    -60	  -1625	   -118	   -100	   -104	    191	    111	     -6	      0
          11093	   -277	   -167	    -67	    -57	  -1593	    -88	    -80	    -74	    191	    119	      9	      3
          11094	   -309	   -165	    -69	    -51	  -1577	    -63	    -59	    -48	    207	    118	      7	     -1
          11095	   -309	   -172	    -57	    -55	  -1561	    -51	    -40	    -36	    175	    116	     -9	     -6
          11096	   -309	   -170	    -33	    -49	  -1545	    -43	    -18	    -26	    175	    105	    -32	    -20
          11097	   -293	   -139	     -2	    -15	  -1545	    -19	      9	     -2	    191	     81	    -49	    -47
          11098	   -245	    -88	     29	     37	  -1513	     23	     44	     41	    143	     62	    -54	    -68
          11099	   -165	    -55	     51	     72	  -1433	     69	     79	     88	     95	     73	    -45	    -60
          11100	   -197	    -61	     61	     68	  -1401	     95	    106	    115	    191	    110	    -29	    -23
          11101	   -245	    -84	     62	     46	  -1449	     98	    121	    119	    255	    139	    -18	      4
          11102	   -261	    -91	     59	     39	  -1449	     93	    123	    116	    207	    133	    -13	     -1
          11103	   -213	    -82	     49	     50	  -1417	     89	    117	    113	    159	    114	     -7	    -20
          11104	   -213	    -89	     25	     43	  -1433	     82	    106	    107	    191	    126	     13	     -7
          11105	   -293	   -139	    -18	     -6	  -1481	     65	     89	     92	    271	    184	     57	     51
          11106	   -373	   -216	    -77	    -84	  -1497	     42	     69	     70	    335	    259	    116	    128
          11107	   -437	   -281	   -138	   -150	  -1497	     19	     47	     49	    383	    313	    173	    185
          11108	   -453	   -311	   -182	   -181	  -1545	      0	     29	     30	    399	    334	    210	    209
          11109	   -469	   -314	   -195	   -186	  -1545	    -15	     19	     17	    415	    335	    221	    213
          11110	   -437	   -300	   -174	   -173	  -1561	    -20	     18	     14	    367	    325	    206	    207
          11111	   -389	   -262	   -123	   -137	  -1545	    -11	     27	     24	    367	    297	    174	    183
          11112	   -405	   -188	    -56	    -65	  -1545	      7	     40	     43	    367	    247	    137	    138
          11113	   -245	   -101	      5	     19	  -1513	     21	     51	     58	    239	    195	    104	     91
          11114	   -149	    -47	     47	     70	  -1513	     21	     57	     59	    191	    170	     83	     71
          11115	   -197	    -48	     65	     67	  -1529	     11	     57	     51	    255	    168	     67	     75
          11116	   -261	    -67	     68	     44	  -1561	      5	     53	     45	    255	    156	     49	     69
          11117	   -229	    -60	     68	     49	  -1529	      5	     45	     45	    175	    111	     24	     30
          11118	   -165	    -29	     69	     77	  -1545	      0	     32	     40	     95	     58	     -1	    -16
          11119	   -133	    -17	     63	     86	  -1561	    -21	     12	     18	     79	     32	    -21	    -36
          11120	   -229	    -47	     46	     53	  -1609	    -55	    -10	    -14	    127	     35	    -30	    -26
          11121	   -261	    -94	     17	      3	  -1641	    -82	    -33	    -42	    111	     40	    -29	    -14
          11122	   -277	   -123	    -14	    -28	  -1641	    -93	    -51	    -54	     79	     28	    -25	    -20
          11123	   -277	   -126	    -40	    -34	  -1641	    -97	    -65	    -58	     63	      9	    -21	    -32
          11124	   -277	   -128	    -55	    -39	  -1657	   -105	    -75	    -68	     63	      4	    -20	    -31
          11125	   -293	   -140	    -55	    -53	  -1673	   -117	    -80	    -81	     79	     10	    -24	    -19
          11126	   -293	   -141	    -39	    -57	  -1673	   -121	    -78	    -87	     47	      4	    -34	    -19
          11127	   -277	   -106	    -10	    -24	  -1657	   -106	    -70	    -75	     47	    -28	    -50	    -45
          11128	   -229	    -45	     21	     33	  -1657	    -80	    -57	    -51	     15	    -70	    -66	    -81
          11129	   -117	     -2	     47	     74	  -1593	    -62	    -45	    -36	    -96	    -90	    -78	    -96
          11130	   -133	     -4	     64	     71	  -1609	    -62	    -38	    -38	    -16	    -85	    -88	    -85
          11131	   -213	    -21	     77	     51	  -1641	    -70	    -38	    -49	      0	    -83	   -102	    -79
          11132	   -197	     -9	     90	     63	  -1641	    -70	    -46	    -53	    -48	   -114	   -120	   -105
          11133	   -101	     34	    100	    105	  -1609	    -66	    -62	    -53	   -128	   -161	   -136	   -148
          11134	    -69	     57	     95	    127	  -1625	    -76	    -82	    -67	   -144	   -179	   -138	   -162
          11135	   -133	     21	     70	     90	  -1657	   -103	   -100	    -98	    -80	   -151	   -122	   -130
          11136	   -229	    -48	     33	     19	  -1689	   -122	   -106	   -121	    -48	   -102	    -94	    -78
          11137	   -261	    -96	      0	    -28	  -1673	   -106	    -93	   -110	    -16	    -74	    -67	    -47
          11138	   -229	    -92	    -13	    -24	  -1609	    -56	    -65	    -64	    -32	    -78	    -51	    -49
          11139	   -213	    -59	     -9	      7	  -1545	     -2	    -33	    -15	    -48	    -94	    -46	    -63
          11140	   -197	    -38	      4	     28	  -1545	     22	     -9	      5	    -48	    -96	    -48	    -63
          11141	   -197	    -43	     20	     23	  -1529	     20	      4	     -1	    -32	    -82	    -53	    -48
          11142	   -197	    -54	     34	     12	  -1545	     15	      9	    -10	    -32	    -76	    -59	    -41
          11143	   -213	    -45	     43	     22	  -1529	     28	     10	     -2	    -32	    -92	    -64	    -56
          11144	   -197	    -18	     44	     49	  -1529	     50	      5	     14	    -48	   -115	    -64	    -78
          11145	   -133	     -7	     33	     61	  -1465	     53	     -7	     13	   -112	   -113	    -56	    -76
          11146	   -165	    -37	     12	     31	  -1529	     27	    -26	    -16	    -32	    -81	    -43	    -44
          11147	   -261	    -86	     -3	    -16	  -1577	     -2	    -38	    -49	     15	    -49	    -32	    -12
          11148	   -277	   -101	      0	    -30	  -1561	      0	    -31	    -50	     15	    -50	    -29	    -13
          11149	   -197	    -58	     28	     13	  -1497	     46	      0	     -8	    -48	    -74	    -30	    -37
          11150	   -133	      7	     63	     78	  -1433	    111	     44	     52	    -64	    -80	    -23	    -44
          11151	   -117	     36	     81	    108	  -1401	    161	     85	     99	     15	    -47	     -2	    -11
          11152	   -133	      5	     68	     77	  -1385	    178	    106	    114	     63	      7	     31	     42
          11153	   -229	    -59	     26	     13	  -1369	    169	    105	    103	     79	     48	     68	     83
          11154	   -261	   -114	    -25	    -42	  -1401	    149	     90	     81	    111	     64	     97	     98
          11155	   -293	   -141	    -67	    -69	  -1433	    135	     72	     66	    111	     69	    115	    103
          11156	   -293	   -150	    -87	    -78	  -1417	    131	     62	     61	    111	     82	    122	    115
          11157	   -293	   -156	    -88	    -85	  -1401	    131	     57	     60	    143	     98	    121	    131
          11158	   -293	   -154	    -77	    -84	  -1433	    127	     54	     57	    127	     98	    117	    130
          11159	   -341	   -137	    -65	    -68	  -1433	    119	     46	     49	    175	     79	    115	    111
          11160	   -229	   -117	    -61	    -49	  -1449	    107	     33	     38	     63	     68	    119	    100
          11161	   -245	   -120	    -66	    -54	  -1433	     92	     22	     23	     95	     88	    130	    120
          11162	   -293	   -145	    -73	    -80	  -1465	     81	     20	     14	    191	    121	    139	    153
          11163	   -325	   -158	    -74	    -95	  -1481	     88	     34	     24	    191	    127	    138	    159
          11164	   -293	   -136	    -67	    -76	  -1417	    117	     60	     55	    127	     94	    127	    128
          11165	   -229	   -102	    -60	    -45	  -1385	    152	     87	     93	     63	     60	    114	     94
          11166	   -213	    -98	    -66	    -44	  -1369	    169	    102	    113	     95	     60	    108	     95
          11167	   -293	   -136	    -87	    -86	  -1401	    157	     98	    105	    143	     83	    110	    119
          11168	   -341	   -179	   -114	   -132	  -1401	    125	     80	     77	    143	     93	    114	    131
          11169	   -325	   -188	   -132	   -145	  -1449	     93	     59	     49	     95	     74	    111	    112
          11170	   -293	   -161	   -131	   -122	  -1465	     76	     45	     37	     63	     41	     94	     81
          11171	   -261	   -125	   -108	    -91	  -1465	     75	     40	     40	     63	     14	     64	     55
          11172	   -229	    -95	    -66	    -65	  -1465	     74	     37	     44	     31	     -9	     23	     33
          11173	   -197	    -58	    -13	    -33	  -1465	     56	     25	     31	    -32	    -48	    -22	     -4
          11174	   -149	      2	     36	     22	  -1513	     18	     -1	     -1	    -48	   -106	    -62	    -60
          11175	    -85	     68	     69	     83	  -1593	    -27	    -39	    -41	    -96	   -154	    -86	   -107
          11176	     -5	     97	     79	    107	  -1577	    -67	    -77	    -77	   -176	   -161	    -92	   -113
          11177	    -37	     73	     69	     77	  -1625	    -97	   -103	   -102	   -112	   -131	    -86	    -80
          11178	   -133	     35	     57	     34	  -1641	   -111	   -107	   -110	    -16	   -110	    -87	    -58
          11179	   -117	     39	     61	     32	  -1641	    -99	    -87	    -93	    -96	   -137	   -102	    -84
          11180	    -21	     93	     82	     80	  -1593	    -65	    -52	    -54	   -192	   -194	   -126	   -140
          11181	     42	    151	    108	    133	  -1545	    -28	    -16	    -12	   -208	   -228	   -146	   -173
          11182	     26	    165	    120	    141	  -1529	    -10	      2	      9	   -160	   -214	   -149	   -158
          11183	     -5	    136	    109	    106	  -1561	    -23	     -1	      1	   -128	   -178	   -136	   -121
          11184	    -37	     99	     83	     64	  -1577	    -58	    -26	    -29	   -128	   -158	   -120	   -100
          11185	    -37	     84	     54	     43	  -1609	    -97	    -60	    -65	   -144	   -164	   -108	   -106
          11186	    -37	     87	     34	     41	  -1657	   -127	    -89	    -90	   -128	   -179	   -105	   -120
          11187	    -37	     93	     28	     41	  -1657	   -140	   -103	   -100	   -144	   -180	   -108	   -121
          11188	    -37	     92	     32	     34	  -1657	   -141	   -100	    -98	   -144	   -168	   -113	   -109
          11189	    -21	     93	     43	     31	  -1641	   -133	    -84	    -87	   -128	   -160	   -119	   -101
          11190	    -21	    111	     53	     43	  -1625	   -117	    -64	    -70	   -112	   -171	   -121	   -112
          11191	    -21	    136	     55	     63	  -1641	    -99	    -51	    -50	   -128	   -187	   -115	   -129
          11192	     58	    145	     48	     67	  -1593	    -92	    -52	    -42	   -192	   -177	    -97	   -119
          11193	     10	    125	     35	     42	  -1593	   -110	    -67	    -58	    -96	   -131	    -72	    -73
          11194	    -37	     99	     29	     12	  -1657	   -141	    -84	    -89	    -16	    -84	    -51	    -28
          11195	    -37	    105	     37	     13	  -1689	   -157	    -91	   -105	    -16	    -76	    -40	    -20
          11196	     26	    149	     55	     52	  -1641	   -139	    -79	    -86	    -80	    -99	    -36	    -44
          11197	     90	    190	     68	     89	  -1577	    -96	    -50	    -44	    -96	   -106	    -26	    -51
          11198	     74	    186	     60	     81	  -1561	    -56	    -15	     -5	    -16	    -68	     -2	    -14
          11199	     -5	    136	     28	     27	  -1545	    -30	     15	     19	     63	     -6	     33	     46
          11200	    -53	     78	    -16	    -33	  -1513	    -16	     36	     32	     63	     39	     71	     91
          11201	    -53	     45	    -57	    -70	  -1497	     -4	     47	     42	     95	     55	    102	    107
          11202	    -85	     40	    -82	    -79	  -1481	      6	     52	     51	     95	     59	    123	    110
          11203	    -69	     48	    -87	    -74	  -1497	     14	     55	     57	    127	     72	    138	    122
          11204	    -69	     54	    -78	    -72	  -1465	     18	     56	     58	    143	     98	    148	    148
          11205	    -53	     57	    -65	    -72	  -1465	     18	     56	     55	    143	    120	    153	    169
          11206	    -37	     67	    -54	    -65	  -1481	     18	     54	     52	    159	    118	    152	    167
          11207	    -69	     85	    -50	    -50	  -1465	     21	     52	     52	    207	     93	    150	    142
          11208	     -5	     97	    -56	    -41	  -1465	     25	     49	     53	     63	     76	    148	    125
          11209	     -5	     87	    -65	    -53	  -1449	     28	     49	     52	    111	     89	    148	    138
          11210	    -53	     65	    -69	    -78	  -1449	     30	     53	     51	    191	    112	    143	    161
          11211	    -69	     64	    -60	    -82	  -1449	     38	     63	     56	    175	    102	    126	    151
          11212	    -37	    100	    -40	    -48	  -1433	     58	     76	     72	     95	     49	     98	     99
          11213	     58	    146	    -20	     -4	  -1385	     81	     85	     90	     15	     -2	     73	     47
          11214	     58	    157	    -17	      4	  -1385	     89	     85	     95	     31	    -10	     59	     39
          11215	     -5	    121	    -34	    -32	  -1401	     76	     74	     78	     95	     16	     59	     67
          11216	    -69	     71	    -65	    -84	  -1433	     51	     56	     50	     95	     34	     62	     87
          11217	    -53	     43	    -97	   -113	  -1433	     30	     36	     25	     63	     19	     62	     72
          11218	    -69	     43	   -120	   -115	  -1449	     20	     16	     11	     31	    -12	     54	     41
          11219	    -69	     49	   -128	   -109	  -1465	     14	     -4	      2	     31	    -30	     44	     24
          11220	    -69	     46	   -122	   -113	  -1465	      1	    -28	    -14	     31	    -26	     31	     28
          11221	    -53	     46	   -100	   -113	  -1481	    -24	    -51	    -43	     31	    -23	     14	     32
          11222	    -37	     75	    -64	    -85	  -1513	    -49	    -63	    -72	      0	    -48	     -9	      7
          11223	    -21	    138	    -19	    -21	  -1513	    -47	    -56	    -73	      0	   -100	    -39	    -43
          11224	    122	    207	     24	     47	  -1497	     -7	    -29	    -37	   -112	   -150	    -70	    -93
          11225	    154	    243	     61	     83	  -1385	     48	      6	     15	   -144	   -170	    -99	   -112
          11226	    122	    246	     94	     88	  -1369	     86	     34	     50	    -80	   -171	   -128	   -114
          11227	    122	    258	    131	    100	  -1369	     89	     45	     50	   -112	   -189	   -158	   -132
          11228	    186	    307	    171	    151	  -1401	     73	     39	     31	   -160	   -236	   -185	   -179
          11229	    266	    370	    203	    216	  -1385	     61	     27	     17	   -240	   -275	   -198	   -219
          11230	    298	    390	    207	    238	  -1385	     63	     18	     16	   -208	   -264	   -185	   -208
          11231	    218	    341	    176	    191	  -1385	     69	     15	     19	   -112	   -204	   -149	   -149
          11232	    122	    252	    118	    105	  -1385	     68	     12	     16	    -64	   -137	   -104	    -84
          11233	     58	    174	     56	     30	  -1385	     57	      4	      3	    -32	   -101	    -67	    -49
          11234	     26	    136	      8	     -4	  -1417	     39	    -15	    -16	    -32	    -96	    -45	    -45
          11235	     26	    126	    -21	    -11	  -1433	     14	    -46	    -43	    -32	    -98	    -33	    -49
          11236	    -21	    119	    -36	    -14	  -1449	    -15	    -81	    -76	      0	    -88	    -25	    -41
          11237	     -5	     99	    -43	    -30	  -1497	    -44	   -108	   -106	     15	    -65	    -18	    -20
          11238	    -37	     76	    -40	    -48	  -1497	    -57	   -115	   -121	     15	    -45	    -18	     -3
          11239	    -21	     76	    -22	    -44	  -1481	    -39	    -95	   -105	     15	    -49	    -28	     -9
          11240	    -37	    116	     12	      0	  -1433	      7	    -55	    -59	     31	    -83	    -48	    -46
          11241	     58	    182	     58	     71	  -1385	     64	    -10	     -4	    -32	   -126	    -72	    -92
          11242	    154	    233	    102	    126	  -1321	    102	     22	     32	   -112	   -141	    -90	   -110
          11243	    122	    240	    132	    139	  -1321	    106	     31	     36	    -48	   -122	   -100	    -95
          11244	     90	    222	    146	    126	  -1369	     86	     18	     14	     31	   -102	   -104	    -78
          11245	     74	    212	    144	    122	  -1369	     60	     -3	    -10	    -16	   -110	   -104	    -88
          11246	     90	    212	    125	    127	  -1385	     44	    -24	    -28	    -64	   -125	    -91	   -106
          11247	    106	    186	     83	    107	  -1385	     37	    -35	    -35	    -32	    -99	    -58	    -84
          11248	    -21	    109	     20	     36	  -1401	     35	    -38	    -37	     79	    -20	     -3	     -9
          11249	   -133	      3	    -54	    -63	  -1401	     36	    -39	    -36	    191	     73	     62	     82
          11250	   -197	    -81	   -120	   -143	  -1385	     35	    -41	    -37	    223	    136	    122	    142
          11251	   -245	   -116	   -164	   -173	  -1385	     29	    -46	    -43	    239	    160	    164	    162
          11252	   -229	   -115	   -180	   -166	  -1417	     21	    -49	    -50	    255	    168	    187	    168
          11253	   -229	   -110	   -174	   -155	  -1401	     22	    -43	    -48	    303	    182	    192	    179
          11254	   -245	   -116	   -156	   -155	  -1385	     40	    -24	    -30	    287	    198	    184	    191
          11255	   -229	   -116	   -130	   -150	  -1337	     71	      2	      1	    271	    194	    165	    186
          11256	   -229	    -91	   -104	   -120	  -1321	    105	     31	     36	    287	    163	    142	    152
          11257	   -197	    -51	    -85	    -75	  -1305	    133	     55	     65	    255	    122	    124	    109
          11258	   -133	    -30	    -75	    -48	  -1257	    145	     72	     79	    159	    106	    116	     91
          11259	   -149	    -49	    -73	    -62	  -1257	    145	     86	     81	    223	    129	    116	    111
          11260	   -229	    -81	    -67	    -89	  -1289	    147	    101	     85	    287	    155	    112	    136
          11261	   -229	    -78	    -50	    -81	  -1257	    164	    115	    104	    271	    141	     95	    120
          11262	   -165	    -32	    -25	    -30	  -1225	    185	    119	    127	    191	     88	     67	     66
          11263	    -85	      9	    -11	     15	  -1225	    180	    104	    124	    111	     44	     45	     20
          11264	   -133	     -6	    -24	      3	  -1273	    133	     69	     80	    175	     48	     41	     23
          11265	   -229	    -79	    -63	    -63	  -1353	     66	     26	     16	    223	     91	     58	     64
          11266	   -293	   -155	   -110	   -135	  -1401	     19	     -6	    -27	    239	    128	     82	    100
          11267	   -309	   -185	   -140	   -161	  -1385	     17	    -16	    -27	    239	    133	     96	    104
          11268	   -293	   -160	   -136	   -132	  -1369	     44	     -7	      2	    223	    108	     87	     78
          11269	   -245	   -110	    -99	    -77	  -1337	     66	      9	     28	    191	     71	     52	     41
          11270	   -197	    -61	    -37	    -24	  -1337	     62	     21	     28	    159	     31	     -1	      0
          11271	   -133	    -16	     35	     24	  -1369	     43	     23	     11	     79	    -18	    -64	    -51
          11272	   -101	     40	    106	     85	  -1385	     28	     15	      0	     47	    -80	   -122	   -114
          11273	    -69	    111	    164	    160	  -1385	     26	      1	      1	     31	   -136	   -160	   -171
          11274	     58	    165	    198	    218	  -1369	     19	    -15	     -1	    -80	   -157	   -174	   -193
          11275	     58	    165	    202	    222	  -1401	     -5	    -32	    -22	    -32	   -132	   -166	   -170
          11276	    -37	    116	    184	    178	  -1449	    -36	    -44	    -50	     79	    -91	   -149	   -130
          11277	   -101	     66	    158	    132	  -1465	    -51	    -47	    -62	     63	    -74	   -136	   -115
          11278	   -101	     47	    132	    117	  -1433	    -39	    -41	    -46	     31	    -86	   -126	   -129
          11279	    -53	     44	    106	    119	  -1417	    -18	    -30	    -21	     15	    -90	   -112	   -134
          11280	   -133	     18	     73	     97	  -1401	    -11	    -23	    -11	     79	    -55	    -85	   -101
          11281	   -197	    -43	     29	     39	  -1433	    -25	    -24	    -22	    159	      5	    -49	    -43
          11282	   -261	   -114	    -15	    -27	  -1449	    -45	    -29	    -39	    191	     55	    -13	      4
          11283	   -293	   -158	    -47	    -67	  -1449	    -55	    -36	    -46	    191	     74	      9	     20
          11284	   -309	   -160	    -57	    -65	  -1449	    -54	    -41	    -41	    207	     67	     15	     10
          11285	   -277	   -133	    -44	    -34	  -1449	    -51	    -45	    -35	    191	     53	      7	     -6
          11286	   -261	   -104	    -18	     -1	  -1449	    -55	    -47	    -38	    191	     45	     -7	    -16
          11287	   -229	    -90	     11	     17	  -1465	    -66	    -47	    -46	    175	     42	    -27	    -22
          11288	   -213	    -84	     41	     27	  -1465	    -71	    -38	    -48	    159	     33	    -49	    -34
          11289	   -229	    -64	     69	     50	  -1433	    -56	    -19	    -31	    159	      8	    -71	    -63
          11290	   -213	    -25	     93	     93	  -1449	    -21	      5	      5	    159	    -25	    -91	   -100
          11291	   -101	      7	    109	    130	  -1369	     11	     27	     41	     47	    -42	   -102	   -121
          11292	   -133	      4	    115	    131	  -1353	     20	     38	     51	    111	    -28	   -105	   -111
          11293	   -181	    -25	    115	    104	  -1385	      2	     38	     34	    159	     -2	   -105	    -87
          11294	   -229	    -45	    113	     87	  -1433	    -18	     30	     15	    175	      4	   -104	    -84
          11295	   -197	    -35	    110	    100	  -1417	    -19	     23	     15	    127	     -9	    -99	   -101
          11296	   -133	    -26	     93	    111	  -1385	    -10	     17	     25	    111	     -9	    -83	   -104
          11297	   -229	    -64	     52	     76	  -1385	    -15	      9	     22	    191	     34	    -47	    -64
          11298	   -325	   -153	    -13	    -10	  -1449	    -40	     -2	     -2	    271	    110	      2	      8
          11299	   -405	   -254	    -90	   -110	  -1465	    -68	    -20	    -29	    335	    178	     53	     74
          11300	   -469	   -324	   -159	   -178	  -1465	    -83	    -37	    -44	    351	    214	     95	    107
          11301	   -533	   -349	   -205	   -202	  -1465	    -86	    -52	    -47	    383	    223	    123	    114
          11302	   -485	   -349	   -222	   -201	  -1481	    -89	    -59	    -49	    383	    232	    142	    121
          11303	   -501	   -347	   -212	   -199	  -1481	    -92	    -54	    -52	    415	    255	    153	    143
          11304	   -501	   -339	   -178	   -191	  -1465	    -84	    -35	    -44	    415	    282	    156	    168
          11305	   -453	   -301	   -129	   -154	  -1449	    -54	     -4	    -14	    447	    282	    146	    168
          11306	   -421	   -227	    -75	    -80	  -1385	     -8	     31	     31	    431	    245	    125	    130
          11307	   -309	   -151	    -31	     -6	  -1369	     31	     58	     70	    351	    197	    102	     82
          11308	   -229	   -121	     -6	     21	  -1321	     42	     70	     81	    287	    178	     84	     63
          11309	   -325	   -143	      2	     -2	  -1353	     25	     65	     63	    367	    194	     75	     79
          11310	   -341	   -164	      8	    -25	  -1401	      3	     53	     40	    399	    206	     68	     93
          11311	   -325	   -140	     20	     -4	  -1385	     -2	     43	     34	    351	    186	     60	     74
          11312	   -229	    -88	     30	     43	  -1369	      8	     39	     44	    287	    151	     54	     40
          11313	   -213	    -69	     23	     59	  -1353	     15	     39	     50	    287	    143	     56	     34
          11314	   -277	   -115	     -8	      8	  -1385	      7	     37	     42	    351	    171	     68	     64
          11315	   -389	   -196	    -57	    -76	  -1401	    -10	     30	     23	    383	    205	     84	    101
          11316	   -405	   -250	   -103	   -134	  -1401	    -27	     14	      5	    367	    212	     95	    111
          11317	   -421	   -250	   -130	   -139	  -1417	    -41	     -7	     -9	    351	    191	     96	     93
          11318	   -373	   -219	   -133	   -113	  -1449	    -58	    -36	    -27	    319	    165	     88	     71
          11319	   -357	   -194	   -118	    -93	  -1465	    -83	    -65	    -53	    335	    153	     73	     62
          11320	   -357	   -185	    -92	    -90	  -1481	   -110	    -82	    -81	    303	    146	     52	     59
          11321	   -325	   -168	    -56	    -78	  -1497	   -120	    -77	    -91	    287	    124	     23	     41
          11322	   -293	   -117	    -13	    -33	  -1465	    -90	    -46	    -62	    239	     76	    -11	     -1
          11323	   -229	    -40	     32	     37	  -1449	    -25	      1	      1	    223	     18	    -43	    -55
          11324	   -117	     22	     69	     94	  -1305	     39	     48	     65	    111	    -17	    -65	    -87
          11325	   -101	     41	     92	    107	  -1289	     63	     74	     89	    127	    -18	    -77	    -83
          11326	   -165	     30	    104	     91	  -1353	     43	     73	     68	    191	     -9	    -87	    -69
          11327	   -149	     32	    113	     87	  -1401	      9	     49	     34	    159	    -25	   -102	    -80
          11328	   -101	     61	    119	    111	  -1369	    -13	     17	     10	     79	    -71	   -122	   -121
          11329	    -53	     89	    117	    133	  -1385	    -27	    -11	     -4	     47	   -109	   -135	   -155
          11330	   -101	     79	     96	    118	  -1433	    -44	    -32	    -21	     63	   -107	   -131	   -148
          11331	   -133	     28	     56	     61	  -1449	    -60	    -39	    -38	    111	    -68	   -108	   -105
          11332	   -213	    -31	     10	     -3	  -1433	    -62	    -32	    -41	    143	    -27	    -76	    -59
          11333	   -229	    -62	    -24	    -39	  -1417	    -46	    -17	    -25	    159	    -10	    -49	    -38
          11334	   -213	    -55	    -35	    -36	  -1401	    -21	      0	      0	    143	    -18	    -36	    -41
          11335	   -197	    -22	    -18	     -8	  -1385	     -5	      6	     15	    143	    -33	    -37	    -51
          11336	   -149	     16	     17	     26	  -1385	     -9	      1	     11	    127	    -44	    -51	    -59
          11337	   -117	     53	     61	     59	  -1401	    -33	    -13	    -12	    111	    -56	    -75	    -67
          11338	    -69	     90	    103	     93	  -1433	    -60	    -28	    -38	     79	    -82	   -103	    -88
          11339	    -37	    130	    134	    129	  -1449	    -68	    -35	    -47	     63	   -124	   -130	   -126
          11340	    -37	    164	    151	    159	  -1449	    -54	    -32	    -32	     31	   -163	   -148	   -162
          11341	     42	    172	    151	    165	  -1385	    -36	    -24	    -14	    -48	   -171	   -151	   -167
          11342	     -5	    153	    142	    142	  -1401	    -34	    -21	    -11	     31	   -144	   -138	   -136
          11343	    -69	    126	    129	    113	  -1433	    -47	    -24	    -24	     95	   -108	   -116	    -96
