           5135	   -980	   -124	     58	     59	   -721	   -159	     23	     24	    659	    104	    -28	    -27
           5136	  -1000	   -126	     80	     69	   -745	   -165	     34	     23	    676	    112	    -28	    -22
           5137	   -997	   -108	    101	     98	   -736	   -147	     52	     45	    697	    109	    -31	    -28
           5138	   -911	    -97	    105	    120	   -664	   -124	     64	     72	    666	    105	    -31	    -36
           5139	   -915	   -131	     85	     97	   -658	   -128	     60	     71	    644	    114	    -23	    -29
           5140	  -1094	   -203	     44	     35	   -757	   -167	     36	     35	    720	    140	     -6	     -5
           5141	  -1158	   -266	     -1	    -16	   -810	   -214	      0	     -8	    762	    168	     16	     20
           5142	  -1111	   -295	    -37	    -34	   -797	   -246	    -36	    -37	    733	    186	     36	     36
           5143	  -1110	   -311	    -54	    -39	   -808	   -267	    -61	    -55	    751	    195	     46	     43
           5144	  -1173	   -332	    -52	    -50	   -851	   -280	    -67	    -67	    765	    199	     45	     46
           5145	  -1199	   -342	    -35	    -50	   -859	   -277	    -55	    -63	    767	    192	     32	     38
           5146	  -1197	   -320	    -11	    -20	   -829	   -251	    -32	    -35	    748	    172	     15	     17
           5147	  -1097	   -292	      3	     16	   -784	   -218	     -9	     -2	    711	    152	      2	     -3
           5148	  -1067	   -303	      0	     15	   -731	   -208	      0	      7	    694	    150	      2	     -4
           5149	  -1229	   -355	    -24	    -28	   -815	   -225	     -6	     -9	    745	    170	     14	     15
           5150	  -1272	   -404	    -56	    -71	   -845	   -246	    -24	    -31	    780	    192	     31	     38
           5151	  -1233	   -422	    -80	    -81	   -808	   -256	    -44	    -42	    753	    201	     44	     48
           5152	  -1196	   -419	    -86	    -74	   -807	   -260	    -56	    -49	    750	    196	     46	     44
           5153	  -1243	   -418	    -70	    -67	   -829	   -265	    -53	    -56	    754	    182	     35	     32
           5154	  -1241	   -405	    -37	    -50	   -828	   -253	    -34	    -47	    727	    163	     13	     15
           5155	  -1212	   -363	      3	     -5	   -804	   -211	     -4	     -8	    708	    136	    -11	     -8
           5156	  -1112	   -314	     35	     46	   -731	   -160	     24	     37	    673	    109	    -31	    -32
           5157	  -1050	   -299	     46	     61	   -639	   -138	     40	     55	    638	     94	    -41	    -44
           5158	  -1161	   -328	     34	     33	   -737	   -152	     41	     36	    672	     94	    -38	    -40
           5159	  -1217	   -361	     12	      0	   -779	   -168	     32	     14	    667	    103	    -27	    -27
           5160	  -1157	   -366	     -4	     -7	   -714	   -158	     22	     18	    674	    111	    -14	    -13
           5161	  -1113	   -351	     -5	      3	   -665	   -136	     18	     33	    667	    114	     -6	     -5
           5162	  -1127	   -337	     13	     13	   -692	   -127	     22	     35	    673	    109	     -9	     -5
           5163	  -1132	   -313	     44	     31	   -689	   -126	     35	     28	    654	     93	    -19	    -15
           5164	  -1089	   -268	     75	     69	   -687	   -105	     56	     40	    639	     71	    -29	    -31
           5165	  -1018	   -226	     89	    104	   -646	    -61	     77	     75	    618	     56	    -32	    -40
           5166	   -938	   -230	     74	     91	   -523	    -28	     86	     98	    594	     60	    -24	    -29
           5167	  -1090	   -282	     33	     27	   -597	    -35	     72	     81	    646	     78	     -5	     -3
           5168	  -1175	   -335	    -17	    -36	   -667	    -70	     37	     34	    671	     94	     13	     20
           5169	  -1124	   -349	    -59	    -63	   -672	   -105	     -9	    -11	    644	     96	     27	     30
           5170	  -1062	   -337	    -80	    -66	   -653	   -128	    -48	    -46	    627	     86	     31	     29
           5171	  -1097	   -330	    -81	    -73	   -676	   -141	    -68	    -70	    641	     75	     28	     26
           5172	  -1102	   -319	    -65	    -79	   -708	   -133	    -63	    -75	    615	     64	     23	     23
           5173	  -1093	   -282	    -46	    -59	   -662	    -94	    -41	    -48	    613	     51	     20	     20
           5174	  -1010	   -234	    -39	    -29	   -613	    -41	    -20	     -9	    599	     42	     22	     20
           5175	   -879	   -223	    -57	    -38	   -502	    -20	    -21	     -2	    567	     42	     30	     30
           5176	  -1052	   -265	   -100	   -101	   -606	    -52	    -50	    -47	    611	     48	     41	     45
           5177	  -1140	   -315	   -155	   -171	   -693	   -103	    -96	   -112	    615	     47	     51	     54
           5178	  -1068	   -326	   -199	   -204	   -680	   -128	   -141	   -152	    578	     37	     57	     53
           5179	   -997	   -304	   -218	   -205	   -642	   -122	   -167	   -160	    559	     25	     59	     52
           5180	  -1015	   -276	   -205	   -199	   -619	   -103	   -166	   -155	    573	     19	     56	     56
           5181	   -995	   -231	   -163	   -179	   -631	    -75	   -137	   -142	    551	     10	     48	     57
           5182	   -919	   -148	   -105	   -120	   -585	    -22	    -91	   -103	    546	    -13	     36	     42
           5183	   -799	    -45	    -53	    -41	   -512	     54	    -41	    -41	    508	    -46	     24	     19
           5184	   -615	     19	    -25	      0	   -340	    116	     -4	      7	    437	    -67	     19	      7
           5185	   -723	     23	    -24	    -21	   -407	    138	      9	     15	    479	    -67	     19	     16
           5186	   -785	     11	    -38	    -58	   -441	    134	      3	     -3	    498	    -64	     20	     29
           5187	   -680	     34	    -46	    -59	   -403	    135	     -9	    -14	    462	    -79	     15	     23
           5188	   -580	     92	    -33	    -26	   -344	    150	    -16	    -12	    406	   -112	      1	      0
           5189	   -553	    153	      0	     11	   -340	    169	     -7	     -6	    396	   -146	    -19	    -26
           5190	   -525	    210	     49	     44	   -353	    196	     16	      7	    353	   -172	    -42	    -44
           5191	   -450	    278	     98	     89	   -294	    242	     50	     43	    353	   -193	    -61	    -57
           5192	   -376	    350	    133	    138	   -240	    298	     79	     88	    342	   -213	    -73	    -70
           5193	   -234	    392	    146	    159	   -134	    329	     91	    107	    262	   -226	    -75	    -76
           5194	   -321	    390	    135	    136	   -202	    317	     84	     86	    313	   -224	    -66	    -68
           5195	   -371	    375	    113	    101	   -263	    292	     67	     52	    344	   -212	    -49	    -49
           5196	   -314	    381	     93	     88	   -235	    290	     53	     42	    314	   -199	    -30	    -31
           5197	   -245	    407	     86	     95	   -173	    309	     48	     54	    329	   -190	    -16	    -18
           5198	   -244	    428	     94	     99	   -164	    326	     53	     64	    344	   -186	    -10	     -9
           5199	   -250	    447	    112	    103	   -191	    331	     63	     63	    330	   -190	    -15	     -9
           5200	   -230	    481	    131	    122	   -192	    338	     72	     66	    317	   -206	    -27	    -22
           5201	   -170	    523	    142	    150	   -168	    353	     76	     76	    316	   -227	    -36	    -41
           5202	    -60	    535	    136	    151	    -75	    356	     71	     76	    253	   -234	    -36	    -46
           5203	   -171	    506	    112	    111	   -178	    339	     57	     57	    303	   -217	    -24	    -27
           5204	   -259	    470	     81	     66	   -223	    318	     41	     35	    339	   -189	     -5	      1
           5205	   -206	    462	     55	     50	   -181	    311	     27	     28	    351	   -172	     10	     19
           5206	   -144	    470	     40	     52	   -142	    311	     21	     28	    333	   -173	     17	     17
           5207	   -171	    468	     37	     45	   -188	    303	     22	     23	    329	   -181	     14	      7
           5208	   -222	    458	     42	     31	   -212	    298	     30	     19	    312	   -187	      5	      1
           5209	   -221	    467	     49	     38	   -190	    308	     39	     33	    335	   -190	     -6	     -4
           5210	   -168	    487	     49	     57	   -166	    321	     41	     50	    328	   -197	    -17	    -13
           5211	    -80	    481	     36	     52	   -125	    309	     29	     43	    277	   -202	    -22	    -22
           5212	   -228	    436	      9	      9	   -236	    263	      3	      3	    299	   -199	    -21	    -23
           5213	   -312	    388	    -20	    -35	   -288	    215	    -24	    -38	    345	   -186	    -13	    -14
           5214	   -262	    371	    -41	    -47	   -283	    192	    -45	    -53	    328	   -170	     -1	     -2
           5215	   -211	    376	    -46	    -36	   -264	    192	    -52	    -45	    335	   -153	     11	      9
           5216	   -246	    375	    -37	    -31	   -266	    193	    -45	    -36	    361	   -137	     17	     19
           5217	   -281	    370	    -20	    -28	   -286	    188	    -29	    -31	    372	   -131	     15	     19
           5218	   -288	    380	     -2	     -9	   -293	    192	     -9	    -18	    370	   -138	      3	      6
           5219	   -218	    394	      5	     14	   -278	    207	      7	      6	    342	   -151	    -11	    -13
           5220	   -168	    379	      0	     11	   -192	    213	     16	     23	    313	   -155	    -21	    -24
           5221	   -312	    332	    -18	    -24	   -271	    197	     15	     18	    363	   -144	    -20	    -20
           5222	   -388	    289	    -41	    -54	   -325	    170	      7	      3	    377	   -124	     -8	     -7
           5223	   -327	    274	    -57	    -56	   -304	    150	      0	     -4	    386	   -103	      8	      5
           5224	   -289	    269	    -62	    -47	   -283	    139	     -5	     -3	    394	    -81	     23	     19
           5225	   -353	    250	    -55	    -52	   -324	    129	     -3	     -2	    416	    -61	     27	     31
           5226	   -405	    232	    -40	    -55	   -340	    119	      2	      0	    438	    -55	     18	     29
           5227	   -406	    239	    -22	    -32	   -341	    118	     11	     11	    441	    -71	      1	      6
           5228	   -308	    255	    -11	      0	   -333	    117	     19	     23	    373	    -90	    -12	    -21
           5229	   -305	    239	    -17	     -1	   -287	    103	     20	     21	    364	    -86	    -13	    -25
           5230	   -449	    184	    -39	    -40	   -391	     75	     12	      5	    444	    -55	      0	     -2
           5231	   -507	    130	    -66	    -78	   -410	     49	     -2	     -8	    485	    -20	     16	     24
           5232	   -472	    106	    -83	    -85	   -404	     31	    -23	    -15	    452	     -3	     26	     34
           5233	   -444	    102	    -80	    -73	   -399	      5	    -42	    -29	    452	     -5	     20	     23
           5234	   -483	    102	    -55	    -57	   -449	    -30	    -53	    -54	    469	    -20	      1	      1
           5235	   -490	    115	    -16	    -28	   -501	    -53	    -49	    -66	    436	    -38	    -20	    -24
           5236	   -499	    148	     20	     19	   -501	    -37	    -27	    -40	    434	    -48	    -34	    -41
           5237	   -348	    168	     39	     55	   -398	      0	      0	      7	    410	    -36	    -31	    -36
           5238	   -393	    137	     29	     40	   -361	     16	     16	     33	    454	     -2	    -13	     -8
           5239	   -563	     68	     -5	    -14	   -456	    -10	     11	     15	    528	     34	     11	     21
           5240	   -615	      8	    -46	    -59	   -503	    -56	    -14	    -22	    531	     55	     32	     35
           5241	   -556	    -19	    -76	    -73	   -508	    -96	    -48	    -54	    500	     61	     45	     36
           5242	   -561	    -34	    -85	    -74	   -508	   -124	    -76	    -74	    529	     69	     47	     38
           5243	   -635	    -46	    -70	    -73	   -537	   -144	    -88	    -88	    548	     80	     40	     44
           5244	   -627	    -37	    -39	    -52	   -590	   -147	    -80	    -84	    539	     79	     27	     38
           5245	   -632	     -3	     -6	     -6	   -574	   -125	    -57	    -57	    546	     62	     13	     16
           5246	   -448	     20	     12	     28	   -432	    -99	    -30	    -25	    478	     47	      6	     -2
           5247	   -549	     -2	      9	     17	   -481	    -90	    -14	    -12	    492	     57	     13	      3
           5248	   -679	    -52	    -12	    -22	   -549	    -99	    -13	    -17	    572	     89	     30	     32
           5249	   -680	    -85	    -36	    -46	   -522	   -110	    -26	    -25	    578	    119	     50	     58
           5250	   -595	    -91	    -48	    -42	   -480	   -122	    -43	    -34	    572	    129	     62	     66
           5251	   -621	    -90	    -40	    -33	   -517	   -141	    -53	    -50	    569	    125	     61	     58
           5252	   -664	    -86	    -11	    -20	   -562	   -152	    -46	    -59	    546	    113	     46	     44
           5253	   -653	    -57	     27	     15	   -533	   -127	    -19	    -34	    567	     95	     23	     25
           5254	   -592	    -11	     61	     67	   -487	    -72	     17	     21	    540	     73	      1	      1
           5255	   -446	      5	     72	     91	   -341	    -29	     46	     65	    455	     58	    -12	    -15
           5256	   -596	    -29	     56	     62	   -422	    -29	     54	     64	    508	     60	    -12	    -14
           5257	   -706	    -84	     24	     12	   -479	    -59	     41	     34	    545	     74	     -2	     -1
           5258	   -668	   -114	     -3	    -12	   -470	    -82	     20	     10	    523	     84	      8	      8
           5259	   -602	   -113	    -12	     -7	   -433	    -86	      5	      5	    506	     87	     12	     11
           5260	   -648	   -104	      2	      5	   -433	    -80	      6	      9	    520	     84	      4	      7
           5261	   -653	    -85	     35	     27	   -462	    -67	     23	     21	    514	     69	    -14	     -7
           5262	   -649	    -49	     71	     66	   -440	    -41	     47	     45	    492	     40	    -38	    -36
           5263	   -532	    -16	     90	    102	   -369	    -13	     66	     70	    441	     11	    -56	    -64
           5264	   -503	    -24	     82	     96	   -326	     -8	     67	     73	    409	      5	    -60	    -70
           5265	   -656	    -75	     49	     47	   -426	    -32	     48	     47	    469	     26	    -50	    -49
           5266	   -729	   -128	      7	     -4	   -454	    -66	     14	     10	    499	     50	    -35	    -24
           5267	   -668	   -152	    -24	    -27	   -447	    -92	    -19	    -18	    482	     56	    -24	    -17
           5268	   -656	   -153	    -34	    -28	   -435	   -112	    -43	    -40	    467	     47	    -22	    -25
           5269	   -693	   -149	    -22	    -23	   -478	   -122	    -49	    -54	    456	     39	    -25	    -33
           5270	   -702	   -132	      2	     -6	   -494	   -110	    -35	    -44	    468	     39	    -30	    -32
           5271	   -688	    -99	     26	     26	   -450	    -72	    -10	     -9	    494	     42	    -32	    -29
           5272	   -550	    -78	     35	     48	   -340	    -37	     12	     23	    444	     42	    -29	    -27
           5273	   -606	    -96	     22	     30	   -359	    -31	     22	     27	    455	     47	    -21	    -22
           5274	   -736	   -139	     -5	    -13	   -428	    -46	     18	      9	    497	     57	     -9	    -10
           5275	   -735	   -167	    -32	    -42	   -434	    -56	      5	     -1	    496	     69	      2	      2
           5276	   -667	   -166	    -45	    -42	   -359	    -53	     -6	      0	    479	     78	     11	     11
           5277	   -667	   -156	    -38	    -32	   -372	    -53	    -10	     -1	    503	     80	     13	     14
           5278	   -698	   -143	    -15	    -21	   -409	    -58	     -2	     -8	    493	     75	      9	     10
           5279	   -683	   -118	     12	      3	   -403	    -47	     14	      1	    481	     64	      0	      0
           5280	   -663	    -84	     31	     36	   -384	    -15	     34	     33	    479	     53	     -8	    -10
           5281	   -524	    -75	     29	     44	   -256	     10	     44	     57	    437	     49	    -13	    -13
           5282	   -649	   -111	      4	      7	   -330	      0	     37	     47	    471	     53	    -11	     -9
           5283	   -766	   -161	    -32	    -43	   -402	    -33	     17	     12	    488	     59	     -3	     -2
           5284	   -734	   -184	    -61	    -68	   -400	    -60	     -3	    -13	    472	     64	      7	      2
           5285	   -668	   -178	    -69	    -62	   -361	    -62	    -12	    -15	    458	     71	     15	     11
           5286	   -682	   -163	    -52	    -48	   -361	    -51	     -5	     -3	    494	     79	     16	     19
           5287	   -707	   -139	    -16	    -26	   -373	    -34	     15	     14	    491	     75	      6	     15
           5288	   -674	    -95	     24	     17	   -343	    -10	     40	     39	    462	     52	     -9	     -6
           5289	   -582	    -46	     55	     65	   -326	     13	     59	     64	    435	     25	    -25	    -32
           5290	   -496	    -34	     60	     76	   -246	     16	     62	     69	    387	     16	    -32	    -41
           5291	   -639	    -68	     41	     41	   -330	     -4	     52	     49	    452	     30	    -26	    -26
           5292	   -706	   -111	     12	     -1	   -383	    -31	     33	     24	    467	     50	    -13	     -5
           5293	   -651	   -124	     -9	    -15	   -358	    -43	     17	     14	    454	     61	      1	      5
           5294	   -621	   -112	    -12	     -5	   -327	    -44	      7	     15	    455	     61	     10	      6
           5295	   -627	    -99	      3	      7	   -354	    -50	      7	     12	    464	     61	     11	      7
           5296	   -648	    -81	     33	     25	   -376	    -55	     14	      8	    448	     60	      5	      7
           5297	   -625	    -46	     63	     58	   -381	    -48	     25	     18	    472	     52	     -4	      0
           5298	   -553	    -14	     79	     90	   -332	    -32	     34	     37	    438	     37	    -12	    -13
           5299	   -481	    -19	     73	     84	   -292	    -30	     34	     41	    399	     30	    -14	    -19
           5300	   -645	    -62	     47	     41	   -367	    -51	     23	     22	    438	     39	     -8	    -10
           5301	   -704	   -101	     14	      1	   -413	    -77	      3	      0	    472	     54	      2	      6
           5302	   -643	   -111	     -9	     -8	   -390	    -94	    -18	    -15	    447	     63	     13	     16
           5303	   -599	   -106	    -17	     -5	   -378	   -107	    -33	    -27	    455	     65	     22	     20
           5304	   -660	   -108	     -7	     -7	   -405	   -121	    -35	    -39	    457	     68	     27	     24
           5305	   -678	   -102	     12	     -2	   -437	   -121	    -24	    -37	    460	     70	     27	     29
           5306	   -666	    -73	     32	     25	   -431	    -95	     -6	    -10	    474	     68	     26	     28
           5307	   -562	    -48	     35	     50	   -328	    -66	      6	     19	    460	     63	     25	     25
           5308	   -558	    -68	     12	     29	   -315	    -71	      2	     15	    421	     62	     28	     26
           5309	   -731	   -133	    -31	    -36	   -440	   -112	    -20	    -24	    465	     69	     34	     35
           5310	   -786	   -191	    -80	    -95	   -475	   -154	    -52	    -65	    488	     76	     43	     44
           5311	   -750	   -211	   -113	   -116	   -448	   -171	    -81	    -83	    458	     76	     49	     47
           5312	   -715	   -204	   -119	   -110	   -433	   -176	    -97	    -87	    442	     72	     48	     46
           5313	   -740	   -190	    -96	    -97	   -460	   -181	    -95	    -93	    455	     66	     39	     42
           5314	   -744	   -160	    -57	    -68	   -476	   -175	    -77	    -87	    444	     50	     22	     29
           5315	   -728	   -108	    -17	    -18	   -469	   -141	    -48	    -54	    424	     23	      2	      4
           5316	   -555	    -67	      5	     21	   -347	    -98	    -22	    -13	    369	     -3	    -12	    -19
           5317	   -588	    -74	      2	     12	   -311	    -81	     -9	      1	    354	     -9	    -14	    -22
           5318	   -737	   -117	    -21	    -32	   -416	    -96	    -12	    -15	    407	      5	     -5	     -4
           5319	   -750	   -147	    -49	    -63	   -429	   -114	    -25	    -35	    416	     22	      8	     15
           5320	   -668	   -142	    -64	    -61	   -376	   -115	    -40	    -39	    404	     26	     18	     21
           5321	   -655	   -127	    -59	    -47	   -353	   -112	    -48	    -40	    392	     17	     18	     15
           5322	   -692	   -115	    -34	    -37	   -394	   -115	    -44	    -45	    381	      3	      7	      5
           5323	   -671	    -88	      2	    -12	   -405	   -106	    -29	    -40	    371	    -12	     -9	     -8
           5324	   -666	    -36	     39	     37	   -381	    -72	     -6	    -10	    376	    -33	    -26	    -26
           5325	   -483	      5	     60	     77	   -263	    -35	     12	     22	    304	    -51	    -38	    -41
           5326	   -542	      0	     57	     68	   -267	    -25	     19	     28	    314	    -54	    -39	    -41
           5327	   -665	    -42	     34	     24	   -353	    -42	     12	      7	    351	    -45	    -31	    -29
           5328	   -683	    -71	      7	     -7	   -354	    -55	      0	    -10	    356	    -34	    -18	    -16
           5329	   -604	    -69	    -10	     -7	   -296	    -52	    -11	    -10	    346	    -29	     -6	     -8
           5330	   -608	    -59	    -11	      0	   -287	    -44	    -15	     -8	    337	    -24	      1	     -1
           5331	   -637	    -56	      2	      0	   -322	    -42	    -10	    -11	    362	    -20	      2	      5
           5332	   -643	    -41	     25	     12	   -313	    -32	      2	     -5	    362	    -25	     -3	      2
           5333	   -639	     -5	     47	     46	   -302	     -5	     18	     16	    358	    -43	    -12	    -13
           5334	   -482	     21	     56	     71	   -199	     21	     29	     38	    289	    -60	    -20	    -28
           5335	   -548	      8	     46	     55	   -222	     24	     31	     37	    307	    -58	    -20	    -25
           5336	   -672	    -32	     23	     12	   -288	     11	     24	     19	    350	    -45	    -16	     -9
           5337	   -667	    -55	     -1	    -13	   -283	      5	     13	      8	    362	    -38	     -9	     -1
           5338	   -606	    -49	    -16	    -10	   -215	     11	      6	      9	    317	    -44	     -4	     -6
           5339	   -599	    -40	    -16	     -3	   -239	     16	      5	     10	    312	    -49	     -2	    -10
           5340	   -635	    -41	     -3	     -6	   -250	     18	     11	      7	    337	    -46	     -4	     -6
           5341	   -643	    -28	     18	      3	   -240	     31	     24	     16	    342	    -45	    -11	     -4
           5342	   -634	      9	     40	     38	   -231	     59	     38	     40	    335	    -58	    -22	    -17
           5343	   -485	     40	     51	     67	   -142	     80	     46	     57	    279	    -77	    -32	    -35
           5344	   -534	     29	     42	     53	   -160	     74	     43	     48	    281	    -83	    -35	    -41
           5345	   -663	    -12	     18	      8	   -244	     54	     34	     24	    324	    -72	    -29	    -29
           5346	   -674	    -41	     -8	    -22	   -232	     49	     25	     16	    335	    -54	    -13	    -11
           5347	   -605	    -40	    -27	    -23	   -171	     63	     21	     27	    329	    -36	      6	      5
           5348	   -612	    -32	    -31	    -18	   -165	     74	     24	     36	    350	    -20	     22	     21
           5349	   -637	    -33	    -20	    -21	   -191	     73	     33	     32	    371	     -7	     30	     34
           5350	   -647	    -21	      2	    -12	   -189	     78	     47	     35	    378	     -9	     27	     32
           5351	   -636	     18	     29	     24	   -186	    103	     64	     58	    365	    -26	     16	     14
           5352	   -502	     56	     45	     60	    -96	    131	     74	     83	    321	    -44	      3	     -4
           5353	   -510	     54	     44	     55	    -96	    131	     72	     82	    307	    -48	     -6	     -9
           5354	   -641	     17	     24	     16	   -179	    103	     55	     53	    361	    -42	    -10	     -4
           5355	   -663	    -11	     -2	    -15	   -213	     75	     32	     23	    351	    -41	    -11	     -3
           5356	   -609	    -13	    -23	    -20	   -175	     64	     11	     11	    316	    -48	     -9	    -11
           5357	   -584	     -9	    -32	    -19	   -175	     60	      0	      6	    326	    -50	     -5	    -14
           5358	   -640	    -13	    -25	    -26	   -205	     54	      0	      0	    338	    -38	      0	     -4
           5359	   -648	     -5	     -5	    -21	   -212	     57	     10	      1	    359	    -25	      0	      7
           5360	   -626	     32	     20	     13	   -199	     80	     27	     24	    369	    -27	     -2	      5
           5361	   -527	     75	     37	     53	   -146	    106	     39	     49	    339	    -41	     -8	    -10
           5362	   -482	     76	     36	     51	   -100	    105	     38	     47	    301	    -50	    -12	    -19
           5363	   -634	     35	     15	      7	   -205	     75	     23	     17	    356	    -42	     -9	    -12
           5364	   -677	      0	    -14	    -31	   -254	     46	      0	    -11	    367	    -26	      0	      2
           5365	   -622	     -3	    -38	    -38	   -210	     33	    -26	    -24	    365	    -15	      9	     11
           5366	   -580	      5	    -50	    -33	   -200	     23	    -48	    -35	    363	    -12	     16	     14
           5367	   -639	      1	    -44	    -40	   -262	      1	    -61	    -58	    367	    -12	     15	     13
           5368	   -651	      3	    -23	    -42	   -290	    -15	    -62	    -75	    367	    -16	      5	      9
           5369	   -624	     38	      3	    -10	   -270	     -2	    -53	    -63	    368	    -30	    -10	     -5
           5370	   -575	     89	     24	     37	   -254	     28	    -41	    -32	    346	    -49	    -22	    -24
           5371	   -446	    103	     22	     46	   -152	     41	    -35	    -20	    294	    -55	    -24	    -31
           5372	   -605	     59	     -2	      0	   -245	     21	    -39	    -41	    360	    -38	    -11	    -14
           5373	   -701	      4	    -38	    -59	   -316	     -5	    -53	    -69	    394	     -9	     10	     14
           5374	   -663	    -12	    -68	    -80	   -273	    -10	    -70	    -75	    396	     14	     34	     38
           5375	   -606	      3	    -80	    -68	   -234	     -5	    -85	    -71	    406	     25	     50	     49
           5376	   -619	     16	    -72	    -58	   -265	    -14	    -92	    -81	    418	     25	     52	     50
           5377	   -649	     23	    -47	    -55	   -302	    -29	    -88	    -98	    403	     18	     40	     42
           5378	   -617	     51	    -15	    -31	   -296	    -18	    -70	    -88	    390	      0	     21	     24
           5379	   -613	    101	     11	     14	   -277	     26	    -44	    -44	    391	    -23	      2	      1
           5380	   -433	    132	     20	     41	   -132	     68	    -21	     -3	    327	    -38	     -6	    -12
           5381	   -544	    110	      8	     16	   -172	     70	    -13	     -3	    350	    -32	     -3	     -6
           5382	   -657	     65	    -15	    -32	   -273	     43	    -20	    -31	    397	    -13	      9	     13
           5383	   -640	     47	    -37	    -53	   -262	     28	    -36	    -48	    405	      2	     25	     30
           5384	   -566	     64	    -46	    -38	   -197	     33	    -50	    -45	    387	      7	     37	     36
           5385	   -560	     82	    -40	    -24	   -217	     35	    -57	    -44	    401	      7	     39	     37
           5386	   -598	     85	    -22	    -24	   -244	     27	    -51	    -53	    396	      5	     33	     35
           5387	   -596	     97	      1	    -15	   -247	     35	    -30	    -46	    397	     -6	     21	     25
           5388	   -581	    135	     24	     20	   -230	     78	      0	     -5	    395	    -25	      9	      6
           5389	   -458	    170	     37	     53	   -104	    129	     29	     44	    334	    -39	      1	     -6
           5390	   -469	    165	     35	     46	    -86	    148	     47	     61	    342	    -35	      0	     -1
           5391	   -601	    131	     22	     11	   -169	    132	     51	     45	    405	    -23	      3	     10
           5392	   -608	    114	      8	     -6	   -195	    118	     46	     30	    389	    -22	      5	     12
           5393	   -521	    129	      2	      6	   -128	    125	     38	     37	    352	    -33	      6	      2
           5394	   -515	    146	      7	     23	   -112	    135	     32	     46	    350	    -42	      3	     -5
           5395	   -547	    145	     20	     21	   -154	    127	     30	     38	    366	    -39	      0	     -2
           5396	   -562	    145	     38	     21	   -174	    113	     34	     24	    375	    -36	     -7	      0
           5397	   -548	    170	     56	     47	   -168	    121	     44	     32	    368	    -47	    -16	     -9
           5398	   -499	    202	     65	     79	   -152	    148	     57	     60	    339	    -64	    -23	    -27
           5399	   -420	    196	     55	     74	    -60	    163	     63	     76	    308	    -69	    -24	    -32
           5400	   -585	    147	     30	     26	   -136	    147	     58	     61	    370	    -55	    -17	    -18
           5401	   -647	     99	      1	    -18	   -209	    118	     45	     34	    382	    -37	     -6	      0
           5402	   -608	     89	    -21	    -27	   -183	    104	     27	     22	    379	    -28	      4	      6
           5403	   -570	     99	    -31	    -15	   -151	    100	     12	     20	    368	    -28	      9	      6
           5404	   -602	     95	    -27	    -15	   -195	     87	      3	     10	    382	    -29	      6	      4
           5405	   -636	     84	    -14	    -24	   -224	     71	      3	     -3	    379	    -33	     -5	     -1
           5406	   -635	     95	      6	    -10	   -224	     73	     14	      1	    374	    -49	    -21	    -17
           5407	   -615	    132	     27	     30	   -222	     99	     29	     31	    354	    -70	    -37	    -40
           5408	   -484	    156	     38	     58	   -124	    120	     41	     56	    304	    -81	    -46	    -53
           5409	   -566	    137	     37	     43	   -164	    110	     44	     50	    345	    -73	    -47	    -47
           5410	   -676	    100	     26	     10	   -241	     83	     39	     27	    379	    -58	    -41	    -34
           5411	   -650	     87	     16	      3	   -254	     71	     31	     19	    370	    -50	    -33	    -29
           5412	   -578	    101	     10	     21	   -192	     77	     24	     30	    352	    -49	    -25	    -31
           5413	   -609	    105	     12	     30	   -197	     76	     20	     34	    378	    -44	    -20	    -28
           5414	   -638	     88	     22	     18	   -250	     57	     20	     20	    387	    -33	    -22	    -20
           5415	   -656	     82	     38	     18	   -272	     42	     25	     11	    390	    -31	    -30	    -21
           5416	   -658	    109	     57	     50	   -263	     55	     36	     29	    390	    -46	    -44	    -39
           5417	   -570	    140	     68	     86	   -223	     78	     46	     58	    360	    -66	    -56	    -62
           5418	   -540	    128	     62	     80	   -173	     78	     49	     62	    321	    -68	    -58	    -67
           5419	   -699	     72	     38	     30	   -280	     47	     43	     37	    400	    -47	    -47	    -49
           5420	   -755	     21	      6	    -15	   -325	     17	     30	     13	    425	    -16	    -27	    -21
           5421	   -724	      6	    -23	    -24	   -297	     10	     13	     11	    423	      7	     -5	      0
           5422	   -698	      5	    -42	    -20	   -272	      5	     -5	     12	    446	     22	     11	     10
           5423	   -751	    -15	    -47	    -35	   -330	    -22	    -22	    -10	    468	     31	     18	     16
           5424	   -787	    -39	    -37	    -54	   -387	    -62	    -34	    -45	    459	     36	     16	     17
           5425	   -796	    -27	    -13	    -37	   -393	    -76	    -33	    -53	    472	     32	      9	     10
           5426	   -772	     20	     11	     15	   -412	    -52	    -23	    -25	    471	     23	      0	     -1
           5427	   -610	     48	     20	     47	   -287	    -27	    -14	      4	    427	     21	     -2	     -5
           5428	   -724	     11	      3	     16	   -338	    -39	    -15	     -3	    470	     33	      2	      3
           5429	   -870	    -59	    -34	    -51	   -442	    -80	    -30	    -40	    509	     51	     15	     19
           5430	   -886	   -106	    -74	    -93	   -455	   -112	    -53	    -68	    500	     67	     32	     32
           5431	   -822	   -111	   -100	    -94	   -421	   -121	    -76	    -74	    508	     80	     49	     43
           5432	   -840	   -106	   -104	    -86	   -436	   -129	    -91	    -78	    536	     95	     61	     56
           5433	   -877	   -109	    -85	    -85	   -475	   -147	    -95	    -93	    541	    106	     61	     66
           5434	   -863	    -95	    -50	    -69	   -491	   -155	    -86	    -99	    549	     99	     48	     58
