           6508	    202	      6	     15	     23	     17	    -65	    -21	    -11	   -336	    -92	    -82	    -80
           6509	    141	    -20	      1	     -3	    -28	    -78	    -22	    -27	   -269	    -47	    -61	    -38
           6510	    145	    -34	     -7	    -18	    -19	    -90	    -29	    -41	   -290	    -46	    -54	    -39
           6511	    184	    -28	     -9	    -12	      3	    -84	    -33	    -38	   -356	    -69	    -54	    -66
           6512	    183	    -15	     -5	      0	     16	    -68	    -29	    -24	   -344	    -69	    -48	    -68
           6513	    160	    -12	     -2	      2	     16	    -56	    -20	    -15	   -273	    -27	    -27	    -29
           6514	    170	    -19	     -4	     -4	     25	    -50	    -11	    -12	   -200	     26	      7	     20
           6515	    174	    -27	    -10	    -12	     34	    -44	     -7	    -10	   -199	     59	     44	     50
           6516	    149	    -33	    -19	    -19	     36	    -38	     -9	     -6	   -195	     74	     70	     62
           6517	    147	    -38	    -24	    -23	     43	    -37	    -14	     -8	   -174	     88	     78	     72
           6518	    164	    -40	    -23	    -26	     49	    -43	    -17	    -17	   -158	     97	     66	     78
           6519	    163	    -35	    -16	    -21	     36	    -44	    -12	    -22	   -166	     79	     40	     57
           6520	    141	    -19	     -5	     -6	     40	    -26	      0	     -7	   -167	     35	     15	      9
           6521	    194	     -1	      3	     11	     70	      5	     16	     21	   -301	      7	      4	    -22
           6522	    224	      1	      6	     14	    152	     27	     27	     40	   -255	     27	      9	     -4
           6523	    176	     -9	      5	      2	    101	     24	     27	     33	   -138	     75	     22	     40
           6524	    147	    -18	      4	     -6	     73	      6	     19	     12	   -131	     95	     26	     56
           6525	    188	    -10	      6	      1	     76	     -2	     10	      0	   -194	     65	     17	     23
           6526	    211	      3	      8	     15	    104	      3	      5	      3	   -254	     27	      3	    -17
           6527	    202	      4	      6	     15	    106	     13	      5	     10	   -235	     28	      0	    -20
           6528	    166	    -13	     -3	     -2	     96	     15	      5	      8	   -158	     65	     11	     14
           6529	    166	    -34	    -18	    -24	     98	     11	      2	      1	   -134	    100	     33	     46
           6530	    143	    -44	    -32	    -35	     97	      8	     -4	     -4	   -156	    111	     51	     54
           6531	    148	    -45	    -40	    -36	     94	      7	    -11	     -7	   -148	    108	     54	     49
           6532	    163	    -45	    -39	    -37	    109	      6	    -13	    -12	   -160	    105	     41	     43
           6533	    160	    -41	    -28	    -33	    105	      8	     -6	    -12	   -148	     92	     17	     28
           6534	    152	    -23	    -10	    -16	    115	     26	     10	      1	   -155	     61	     -5	     -4
           6535	    185	      3	      6	     10	    116	     57	     29	     30	   -221	     33	    -15	    -34
           6536	    253	     21	     17	     27	    223	     83	     41	     53	   -268	     43	     -8	    -26
           6537	    221	     16	     19	     21	    183	     82	     41	     50	   -141	     85	      5	     14
           6538	    174	      0	     13	      5	    135	     60	     29	     25	   -106	    112	     12	     40
           6539	    179	     -5	      6	     -1	    134	     41	     15	      4	   -150	     90	      2	     16
           6540	    213	      0	      0	      3	    152	     41	      7	      1	   -229	     45	    -14	    -29
           6541	    222	      0	     -4	      3	    157	     51	      6	      9	   -253	     30	    -22	    -45
           6542	    177	    -11	     -9	     -9	    156	     57	      9	     13	   -162	     60	    -12	    -16
           6543	    151	    -23	    -16	    -21	    158	     56	      9	     10	   -122	    103	     14	     26
           6544	    196	    -23	    -20	    -21	    151	     53	      4	      5	   -136	    127	     41	     50
           6545	    190	    -17	    -22	    -16	    155	     49	     -3	      0	   -130	    132	     57	     54
           6546	    176	    -17	    -18	    -16	    154	     44	     -8	     -7	   -129	    131	     53	     53
           6547	    200	    -17	    -10	    -16	    157	     42	     -3	    -10	   -126	    120	     34	     42
           6548	    190	     -5	      2	     -5	    165	     55	     11	      1	   -141	     90	      9	     13
           6549	    189	     19	     15	     18	    156	     86	     32	     31	   -168	     54	     -8	    -22
           6550	    286	     36	     23	     35	    256	    115	     46	     58	   -280	     45	    -12	    -30
           6551	    246	     32	     25	     31	    249	    116	     47	     58	   -166	     70	     -7	     -5
           6552	    193	     18	     25	     17	    181	     90	     33	     31	   -132	     91	     -7	     16
           6553	    220	     18	     27	     16	    159	     61	     12	      1	   -162	     70	    -19	     -3
           6554	    254	     33	     32	     31	    172	     49	     -5	    -11	   -251	     21	    -40	    -51
           6555	    265	     45	     34	     42	    180	     49	    -15	    -12	   -296	     -6	    -56	    -78
           6556	    232	     36	     27	     34	    160	     47	    -19	    -15	   -230	      7	    -56	    -62
           6557	    222	     14	     11	     11	    151	     41	    -22	    -22	   -183	     38	    -41	    -30
           6558	    204	     -7	     -8	    -10	    150	     36	    -28	    -28	   -207	     53	    -22	    -14
           6559	    186	    -19	    -21	    -21	    155	     33	    -36	    -32	   -221	     51	    -10	    -14
           6560	    196	    -20	    -21	    -22	    152	     26	    -42	    -39	   -210	     50	    -10	    -13
           6561	    213	     -9	     -5	    -12	    143	     18	    -42	    -48	   -208	     49	    -22	    -12
           6562	    224	     15	     19	     12	    144	     22	    -34	    -44	   -210	     31	    -37	    -29
           6563	    223	     47	     39	     45	    137	     45	    -20	    -22	   -206	      0	    -45	    -57
           6564	    308	     63	     45	     61	    212	     68	     -9	      1	   -345	     -7	    -40	    -63
           6565	    285	     45	     34	     43	    220	     70	     -9	      2	   -231	     24	    -26	    -30
           6566	    197	      6	     13	      4	    151	     47	    -20	    -21	   -164	     61	    -15	      9
           6567	    178	    -17	     -1	    -20	    138	     23	    -34	    -44	   -175	     57	    -16	      7
           6568	    217	     -9	     -5	    -12	    149	     19	    -42	    -49	   -259	     16	    -26	    -31
           6569	    244	     10	     -1	      8	    170	     29	    -41	    -39	   -305	    -10	    -29	    -55
           6570	    231	     15	      0	     13	    169	     39	    -34	    -29	   -241	     15	    -12	    -27
           6571	    207	     -2	     -7	     -4	    164	     43	    -26	    -25	   -157	     71	     22	     30
           6572	    189	    -26	    -23	    -28	    174	     46	    -22	    -22	   -148	    111	     58	     74
           6573	    178	    -40	    -38	    -43	    178	     51	    -21	    -17	   -158	    118	     79	     83
           6574	    181	    -44	    -44	    -46	    193	     52	    -19	    -16	   -161	    106	     77	     73
           6575	    196	    -38	    -36	    -40	    192	     54	     -8	    -14	   -188	     87	     55	     57
           6576	    191	    -20	    -18	    -22	    201	     68	     11	      0	   -193	     58	     27	     31
           6577	    196	      4	     -2	      2	    200	    102	     37	     34	   -188	     23	      6	     -1
           6578	    275	     19	      4	     16	    289	    137	     57	     69	   -326	      6	      1	    -15
           6579	    247	      9	      0	      5	    309	    145	     64	     78	   -248	     24	     10	      5
           6580	    185	    -15	    -11	    -19	    237	    122	     55	     55	   -195	     54	     19	     38
           6581	    192	    -26	    -17	    -30	    213	     94	     40	     28	   -183	     52	     18	     39
           6582	    210	    -12	    -13	    -16	    220	     85	     28	     19	   -254	     13	      5	      2
           6583	    254	     11	     -2	      6	    247	     92	     24	     27	   -345	    -20	     -6	    -28
           6584	    250	     20	      6	     14	    232	     97	     26	     33	   -276	    -13	     -5	    -18
           6585	    228	     12	      6	      5	    217	     92	     26	     29	   -216	     19	      9	     18
           6586	    218	      0	     -2	     -6	    219	     83	     21	     20	   -227	     41	     31	     43
           6587	    228	     -7	    -16	    -15	    215	     74	     12	     13	   -250	     41	     46	     45
           6588	    217	    -15	    -27	    -23	    199	     67	      3	      6	   -247	     34	     47	     41
           6589	    213	    -21	    -28	    -31	    203	     59	      0	      0	   -253	     28	     33	     38
           6590	    217	    -15	    -16	    -25	    199	     58	      7	      0	   -253	      8	      9	     21
           6591	    210	     13	      4	      1	    196	     72	     20	     15	   -273	    -30	    -13	    -15
           6592	    290	     47	     24	     35	    214	     94	     33	     37	   -377	    -63	    -27	    -45
           6593	    326	     61	     35	     47	    278	    102	     36	     46	   -365	    -61	    -27	    -41
           6594	    268	     49	     36	     34	    212	     85	     26	     30	   -297	    -35	    -23	    -11
           6595	    241	     33	     32	     17	    173	     55	      8	      2	   -283	    -27	    -25	     -1
           6596	    270	     35	     26	     18	    174	     34	     -8	    -17	   -334	    -58	    -38	    -30
           6597	    297	     45	     20	     27	    175	     30	    -17	    -20	   -415	    -99	    -51	    -68
           6598	    279	     41	     10	     21	    170	     33	    -18	    -15	   -399	   -105	    -53	    -72
           6599	    239	     17	     -5	     -3	    165	     34	    -16	    -13	   -334	    -73	    -37	    -37
           6600	    226	     -8	    -22	    -30	    167	     30	    -17	    -16	   -317	    -34	     -9	      3
           6601	    216	    -18	    -36	    -42	    157	     23	    -24	    -22	   -303	    -17	     15	     22
           6602	    221	    -13	    -41	    -38	    143	     14	    -34	    -30	   -315	    -19	     27	     22
           6603	    234	     -4	    -37	    -31	    141	      2	    -42	    -41	   -332	    -25	     20	     18
           6604	    250	      2	    -23	    -24	    139	     -4	    -40	    -47	   -318	    -37	      0	      8
           6605	    243	     16	     -5	    -12	    137	      4	    -27	    -37	   -342	    -64	    -22	    -17
           6606	    247	     39	     11	      8	    122	     31	     -8	     -8	   -359	    -96	    -35	    -47
           6607	    334	     59	     21	     27	    227	     57	      5	     17	   -466	   -102	    -34	    -52
           6608	    297	     61	     21	     28	    203	     57	      6	     18	   -357	    -74	    -22	    -22
           6609	    273	     46	     12	     12	    138	     32	     -4	     -5	   -314	    -44	    -12	      8
           6610	    261	     32	      3	     -3	    130	      8	    -18	    -28	   -325	    -49	    -12	      4
           6611	    276	     29	     -1	     -6	    142	      3	    -24	    -33	   -408	    -79	    -18	    -24
           6612	    286	     36	      0	      0	    152	     14	    -21	    -21	   -415	    -93	    -16	    -36
           6613	    276	     45	      3	      6	    149	     27	    -13	     -7	   -350	    -68	      0	    -10
           6614	    283	     50	      5	     10	    155	     34	     -6	      0	   -313	    -24	     30	     34
           6615	    294	     50	      3	      9	    161	     33	     -5	     -1	   -293	      7	     57	     66
           6616	    280	     42	      0	      0	    151	     25	     -9	     -8	   -304	     14	     66	     73
           6617	    283	     33	     -1	     -8	    143	     17	    -11	    -16	   -321	      0	     54	     61
           6618	    280	     36	      4	     -6	    149	     17	     -6	    -15	   -334	    -29	     27	     31
           6619	    268	     56	     14	     12	    143	     34	      6	      1	   -318	    -69	      0	     -8
           6620	    325	     80	     22	     35	    160	     59	     20	     26	   -449	    -93	    -11	    -32
           6621	    357	     83	     23	     37	    233	     72	     28	     40	   -425	    -80	     -8	    -18
           6622	    293	     62	     18	     16	    175	     61	     24	     28	   -330	    -47	     -1	     14
           6623	    266	     45	     14	     -1	    132	     37	     11	      5	   -329	    -40	     -4	     21
           6624	    286	     52	     17	      5	    140	     22	     -1	    -10	   -385	    -76	    -20	    -13
           6625	    340	     75	     24	     28	    147	     20	     -9	    -11	   -477	   -118	    -38	    -56
           6626	    330	     87	     27	     39	    141	     24	    -10	     -7	   -438	   -123	    -41	    -61
           6627	    312	     75	     18	     26	    133	     24	    -10	     -7	   -386	    -87	    -23	    -25
           6628	    274	     48	      0	      0	    129	     22	    -11	     -9	   -354	    -44	      7	     17
           6629	    273	     25	    -18	    -22	    127	     20	    -15	    -12	   -340	    -18	     35	     42
           6630	    268	     14	    -27	    -34	    131	     16	    -17	    -15	   -358	    -11	     46	     48
           6631	    257	     18	    -23	    -30	    129	     14	    -13	    -17	   -346	    -18	     34	     41
           6632	    276	     37	     -9	    -11	    131	     24	      1	     -8	   -360	    -45	      9	     13
           6633	    279	     62	      5	     14	    131	     51	     23	     19	   -349	    -83	    -14	    -25
           6634	    340	     73	     10	     25	    186	     84	     43	     52	   -509	   -103	    -25	    -45
           6635	    317	     58	      5	      9	    239	     97	     52	     64	   -416	    -82	    -20	    -25
           6636	    252	     31	     -3	    -16	    164	     81	     47	     49	   -346	    -46	     -9	     10
           6637	    252	     24	     -7	    -23	    133	     56	     33	     24	   -344	    -38	     -5	     16
           6638	    285	     41	     -5	     -6	    146	     45	     20	     12	   -412	    -65	     -9	    -11
           6639	    318	     57	     -3	     10	    159	     47	     14	     14	   -450	    -86	    -12	    -33
           6640	    293	     49	     -8	      2	    141	     51	     14	     18	   -406	    -68	     -2	    -16
           6641	    245	     20	    -23	    -25	    135	     50	     16	     18	   -328	    -24	     20	     26
           6642	    233	     -3	    -41	    -49	    136	     47	     15	     15	   -331	      7	     46	     56
           6643	    237	    -10	    -52	    -55	    130	     45	      9	     13	   -328	     13	     61	     61
           6644	    241	     -2	    -48	    -47	    130	     37	      1	      5	   -352	      7	     57	     54
           6645	    257	     10	    -32	    -33	    117	     25	     -2	     -5	   -348	     -3	     35	     41
           6646	    271	     30	     -8	    -12	    107	     23	      2	     -8	   -365	    -28	      4	     14
           6647	    263	     56	     11	     14	     96	     39	     14	      8	   -354	    -68	    -20	    -27
           6648	    334	     72	     20	     31	    143	     63	     25	     32	   -497	    -92	    -30	    -52
           6649	    331	     64	     17	     24	    182	     69	     26	     39	   -447	    -72	    -25	    -35
           6650	    258	     40	      9	      1	    111	     47	     14	     17	   -345	    -32	    -15	      3
           6651	    255	     29	      5	     -8	     67	     13	     -6	    -15	   -349	    -21	    -15	     11
           6652	    282	     42	      8	      5	     68	     -7	    -27	    -35	   -396	    -55	    -27	    -24
           6653	    319	     60	     15	     25	     71	    -12	    -40	    -40	   -492	    -90	    -39	    -62
           6654	    304	     59	     16	     26	     55	    -13	    -45	    -40	   -443	    -81	    -37	    -55
           6655	    262	     39	      8	      6	     41	    -18	    -46	    -45	   -343	    -33	    -16	    -10
           6656	    250	     16	     -7	    -14	     41	    -23	    -47	    -49	   -343	     11	     16	     31
           6657	    246	      2	    -25	    -25	     36	    -25	    -52	    -51	   -341	     30	     45	     48
           6658	    235	     -6	    -38	    -33	     29	    -28	    -58	    -53	   -327	     37	     61	     52
           6659	    225	    -17	    -42	    -42	     28	    -37	    -63	    -60	   -315	     45	     57	     56
           6660	    222	    -21	    -36	    -44	     21	    -44	    -59	    -66	   -325	     41	     38	     49
           6661	    210	     -5	    -22	    -26	     18	    -34	    -45	    -56	   -316	     13	     13	     18
           6662	    240	     20	     -5	      2	      6	     -5	    -25	    -25	   -375	    -23	     -7	    -21
           6663	    327	     35	      7	     19	    119	     22	     -8	      3	   -461	    -32	    -15	    -33
           6664	    252	     27	     14	     14	     83	     25	     -1	      8	   -352	     -6	    -14	    -11
           6665	    226	     17	     20	      6	     33	      7	     -5	     -8	   -328	     16	    -15	      7
           6666	    258	     25	     26	     17	     29	     -8	    -11	    -23	   -338	      3	    -23	     -9
           6667	    303	     43	     31	     37	     48	     -6	    -15	    -19	   -439	    -31	    -35	    -47
           6668	    285	     44	     28	     42	     56	      6	    -11	     -5	   -430	    -42	    -41	    -61
           6669	    244	     20	     17	     21	     48	     13	     -3	      3	   -363	    -13	    -34	    -37
           6670	    220	     -9	      2	     -5	     52	     12	      5	      3	   -331	     26	    -14	      0
           6671	    216	    -23	     -8	    -16	     50	     13	     13	      6	   -330	     49	      8	     18
           6672	    218	    -18	    -10	     -8	     52	     22	     19	     18	   -330	     53	     25	     18
           6673	    224	     -7	     -1	      6	     64	     33	     22	     30	   -322	     57	     28	     18
           6674	    240	      0	     15	     16	     77	     32	     26	     32	   -306	     65	     18	     22
           6675	    244	      6	     34	     26	     61	     26	     35	     29	   -328	     60	     -2	     13
           6676	    249	     19	     48	     42	     59	     33	     51	     37	   -332	     31	    -24	    -18
           6677	    231	     32	     51	     59	     49	     60	     71	     68	   -350	     -1	    -38	    -55
           6678	    310	     27	     44	     57	    147	     90	     87	     99	   -447	     -1	    -37	    -59
           6679	    236	     -1	     31	     31	    138	     91	     91	    104	   -344	     34	    -28	    -26
           6680	    172	    -31	     20	      5	     61	     63	     80	     78	   -282	     67	    -23	      2
           6681	    187	    -33	     19	      6	     35	     31	     61	     49	   -315	     56	    -32	    -11
           6682	    238	    -12	     26	     30	     49	     16	     44	     37	   -387	     13	    -47	    -57
           6683	    250	      0	     29	     46	     39	     14	     33	     38	   -427	     -8	    -55	    -82
           6684	    198	    -17	     23	     31	     22	      9	     27	     35	   -352	     21	    -43	    -55
           6685	    171	    -52	      7	      0	      6	     -4	     23	     24	   -288	     79	    -14	      0
           6686	    160	    -78	    -10	    -22	     -9	    -19	     19	     12	   -277	    120	     20	     38
           6687	    149	    -83	    -23	    -26	    -11	    -26	     11	      8	   -265	    129	     45	     45
           6688	    150	    -79	    -27	    -18	    -24	    -30	      0	      6	   -265	    124	     53	     39
           6689	    148	    -77	    -23	    -15	    -32	    -42	    -11	     -2	   -281	    125	     44	     38
           6690	    161	    -81	    -12	    -17	    -50	    -61	    -19	    -19	   -263	    124	     23	     35
           6691	    160	    -78	      0	    -12	    -61	    -74	    -18	    -29	   -292	    103	      0	     13
           6692	    133	    -61	      9	      6	    -78	    -66	    -10	    -19	   -291	     66	    -17	    -23
           6693	    187	    -44	     12	     24	    -60	    -44	      0	      4	   -384	     47	    -20	    -43
           6694	    221	    -50	      6	     20	      8	    -34	      3	     17	   -361	     67	    -12	    -22
           6695	    143	    -79	     -3	     -8	    -54	    -52	     -5	      1	   -264	    103	     -4	     13
           6696	     99	   -100	    -10	    -28	   -109	    -86	    -23	    -30	   -265	    108	     -6	     18
           6697	    131	    -90	     -8	    -17	   -115	   -110	    -43	    -53	   -337	     71	    -18	    -17
           6698	    187	    -65	     -3	      7	   -104	   -115	    -55	    -57	   -389	     35	    -29	    -52
           6699	    185	    -60	     -4	     11	   -114	   -113	    -59	    -53	   -373	     43	    -24	    -41
           6700	    127	    -86	    -15	    -14	   -122	   -114	    -56	    -53	   -285	     91	      1	      8
           6701	     93	   -118	    -34	    -47	   -128	   -118	    -53	    -56	   -254	    137	     38	     55
           6702	    107	   -132	    -53	    -62	   -126	   -119	    -53	    -56	   -259	    153	     72	     75
           6703	    102	   -130	    -67	    -61	   -125	   -117	    -58	    -53	   -265	    153	     91	     78
           6704	    101	   -130	    -72	    -63	   -126	   -121	    -64	    -57	   -249	    156	     91	     84
           6705	     93	   -136	    -69	    -71	   -135	   -130	    -65	    -66	   -253	    155	     73	     87
           6706	     99	   -132	    -59	    -69	   -135	   -129	    -55	    -65	   -282	    128	     46	     63
           6707	     92	   -108	    -44	    -48	   -127	   -105	    -33	    -42	   -276	     77	     23	     17
           6708	    160	    -78	    -29	    -20	   -101	    -66	     -7	     -2	   -420	     43	     15	    -11
           6709	    194	    -64	    -19	     -9	     -3	    -38	     11	     24	   -373	     57	     22	      7
           6710	    148	    -69	    -12	    -17	    -58	    -39	     16	     22	   -291	     97	     33	     52
           6711	    135	    -68	     -6	    -19	    -94	    -58	      8	      2	   -275	    104	     32	     64
           6712	    175	    -49	      0	     -3	    -90	    -72	     -3	    -12	   -361	     56	     14	     22
           6713	    227	    -26	      4	     15	    -67	    -71	    -11	    -12	   -440	     -2	     -7	    -31
           6714	    213	    -24	      3	     13	    -80	    -65	    -11	     -8	   -451	    -19	    -17	    -42
           6715	    165	    -39	      0	     -5	    -82	    -62	     -6	     -6	   -378	      9	     -8	     -6
           6716	    180	    -47	     -4	    -16	    -73	    -58	      0	     -3	   -360	     41	     11	     30
           6717	    193	    -35	     -5	     -8	    -70	    -49	      2	      4	   -379	     41	     27	     37
           6718	    218	    -15	     -2	      7	    -56	    -42	      2	      9	   -402	     19	     29	     21
           6719	    229	     -7	      3	     11	    -52	    -44	      1	      5	   -432	      0	     15	      8
           6720	    220	     -7	     13	      8	    -60	    -49	      7	      0	   -428	    -15	     -8	     -1
           6721	    229	      4	     26	     15	    -55	    -38	     23	      9	   -449	    -44	    -33	    -24
           6722	    228	     33	     42	     40	    -58	     -4	     43	     41	   -460	    -84	    -50	    -58
           6723	    334	     60	     54	     64	     44	     29	     59	     73	   -594	   -105	    -54	    -73
           6724	    299	     66	     59	     66	     41	     31	     61	     75	   -516	    -91	    -50	    -53
           6725	    263	     53	     56	     50	    -38	      4	     48	     46	   -454	    -71	    -48	    -27
           6726	    265	     45	     48	     38	    -52	    -24	     30	     16	   -478	    -85	    -55	    -36
           6727	    280	     47	     36	     38	    -39	    -30	     16	      8	   -571	   -127	    -65	    -73
           6728	    295	     45	     23	     33	    -20	    -21	     12	     16	   -610	   -149	    -67	    -90
           6729	    259	     29	     10	     13	    -34	    -15	     14	     21	   -519	   -124	    -50	    -60
           6730	    225	      9	      0	     -8	    -39	    -18	     17	     18	   -488	    -76	    -18	     -7
           6731	    231	      7	     -5	    -12	    -39	    -22	     15	     13	   -456	    -45	     15	     27
           6732	    260	     21	     -6	     -1	    -34	    -24	      9	     11	   -483	    -42	     37	     34
           6733	    266	     31	     -3	      7	    -41	    -27	      3	      7	   -474	    -49	     40	     31
           6734	    265	     27	      0	      1	    -39	    -33	      1	      1	   -487	    -56	     23	     28
           6735	    251	     21	      5	     -6	    -43	    -35	      8	      0	   -503	    -76	     -3	     10
           6736	    239	     31	     12	      3	    -41	    -21	     21	     13	   -482	   -116	    -26	    -25
           6737	    284	     52	     15	     22	    -33	      2	     33	     38	   -608	   -147	    -33	    -54
           6738	    328	     57	     13	     27	     48	     12	     35	     48	   -598	   -136	    -23	    -41
           6739	    257	     38	      4	      8	    -18	     -5	     24	     30	   -496	    -93	     -5	      3
           6740	    232	     16	     -3	    -14	    -68	    -39	      4	     -2	   -460	    -67	      2	     30
           6741	    244	     15	     -4	    -15	    -72	    -62	    -13	    -24	   -510	    -90	     -5	      8
           6742	    281	     33	      2	      3	    -58	    -64	    -22	    -25	   -593	   -135	    -21	    -36
           6743	    290	     49	     11	     20	    -55	    -57	    -22	    -17	   -589	   -150	    -29	    -50
           6744	    276	     47	     14	     19	    -67	    -56	    -18	    -15	   -522	   -122	    -17	    -22
           6745	    259	     33	      8	      6	    -63	    -60	    -16	    -17	   -490	    -78	     10	     21
           6746	    256	     19	     -6	     -7	    -69	    -63	    -19	    -19	   -487	    -50	     41	     48
           6747	    244	      6	    -20	    -17	    -64	    -66	    -24	    -20	   -471	    -41	     57	     56
           6748	    233	     -4	    -27	    -27	    -66	    -72	    -26	    -24	   -469	    -43	     52	     52
           6749	    238	     -8	    -21	    -29	    -68	    -76	    -20	    -27	   -494	    -58	     27	     35
           6750	    233	      7	     -4	    -12	    -62	    -66	     -5	    -15	   -501	    -92	     -3	      0
           6751	    243	     37	     15	     20	    -68	    -39	     13	     13	   -515	   -129	    -26	    -38
           6752	    337	     59	     30	     44	     17	    -15	     27	     39	   -630	   -137	    -30	    -49
           6753	    295	     52	     33	     39	      9	    -17	     28	     38	   -531	   -107	    -21	    -21
           6754	    252	     27	     27	     17	    -53	    -44	     17	     14	   -464	    -71	    -10	     10
           6755	    231	     14	     21	      7	    -73	    -69	      2	     -8	   -479	    -71	    -11	      7
           6756	    270	     21	     18	     16	    -58	    -75	     -6	    -13	   -536	   -102	    -21	    -26
           6757	    289	     28	     15	     25	    -38	    -70	     -9	     -5	   -589	   -120	    -28	    -48
           6758	    245	     15	      7	     15	    -61	    -70	     -9	     -3	   -506	    -98	    -21	    -30
           6759	    220	    -12	     -6	     -9	    -66	    -79	    -12	    -11	   -446	    -55	      2	      9
           6760	    204	    -35	    -23	    -29	    -74	    -91	    -20	    -21	   -455	    -20	     33	     39
           6761	    188	    -45	    -37	    -37	    -82	   -100	    -31	    -29	   -438	     -2	     55	     54
           6762	    205	    -51	    -44	    -39	    -83	   -109	    -40	    -36	   -424	      8	     59	     60
           6763	    190	    -57	    -41	    -43	    -82	   -118	    -40	    -43	   -414	      5	     43	     53
           6764	    182	    -55	    -31	    -39	    -89	   -113	    -27	    -38	   -437	    -21	     15	     21
           6765	    173	    -39	    -19	    -20	    -86	    -89	     -7	    -12	   -440	    -63	    -11	    -24
           6766	    238	    -22	    -11	     -1	    -27	    -58	     10	     19	   -573	    -82	    -25	    -47
           6767	    245	    -25	    -12	     -2	     23	    -47	     17	     31	   -487	    -59	    -26	    -29
           6768	    184	    -48	    -18	    -23	    -47	    -66	     11	     13	   -414	    -25	    -24	      0
           6769	    154	    -65	    -24	    -37	    -78	    -91	     -1	    -11	   -427	    -26	    -29	     -5
           6770	    187	    -59	    -24	    -29	    -61	   -100	    -11	    -19	   -488	    -58	    -37	    -42
           6771	    224	    -43	    -19	    -11	    -35	    -92	    -12	    -11	   -532	    -74	    -36	    -62
           6772	    215	    -40	    -15	     -6	    -37	    -83	     -6	     -1	   -453	    -38	    -15	    -30
           6773	    175	    -51	    -16	    -17	    -45	    -79	      0	      2	   -367	     28	     21	     31
           6774	    177	    -62	    -20	    -26	    -38	    -76	      4	      4	   -333	     77	     59	     76
           6775	    198	    -61	    -24	    -24	    -22	    -73	      2	      7	   -332	     92	     83	     86
           6776	    194	    -57	    -22	    -19	    -16	    -75	      0	      4	   -352	     88	     84	     78
           6777	    197	    -53	    -12	    -14	    -25	    -80	      3	     -1	   -340	     81	     67	     67
           6778	    214	    -42	      3	     -2	    -19	    -74	     16	      4	   -337	     64	     40	     45
           6779	    188	    -20	     20	     20	    -12	    -45	     37	     31	   -330	     34	     16	     11
           6780	    281	      1	     33	     42	     50	    -10	     55	     65	   -473	     14	      1	    -12
           6781	    273	      3	     37	     45	     99	      0	     60	     75	   -399	     22	     -3	     -7
           6782	    224	    -11	     34	     30	     27	    -20	     48	     52	   -342	     41	     -7	      7
           6783	    214	    -23	     29	     18	     -7	    -52	     27	     17	   -355	     36	    -18	     -1
           6784	    233	    -18	     28	     23	      1	    -69	      9	     -1	   -420	      5	    -33	    -35
           6785	    266	     -7	     27	     33	     19	    -67	      0	      0	   -461	    -13	    -42	    -59
           6786	    242	    -11	     23	     30	     12	    -58	      1	      5	   -400	      3	    -36	    -44
           6787	    214	    -29	     11	     11	     11	    -55	      2	      5	   -340	     44	    -12	     -7
           6788	    197	    -49	     -5	     -8	     19	    -57	     -1	      0	   -331	     78	     17	     23
           6789	    201	    -61	    -21	    -21	     12	    -65	    -14	    -10	   -322	     97	     41	     38
           6790	    192	    -68	    -30	    -28	      3	    -79	    -30	    -27	   -316	    108	     47	     46
           6791	    188	    -70	    -27	    -31	     -4	    -94	    -41	    -45	   -303	    109	     34	     44
           6792	    195	    -59	    -14	    -20	     -3	    -96	    -39	    -51	   -305	     85	      7	     17
           6793	    199	    -33	      2	      3	     -7	    -73	    -26	    -32	   -319	     42	    -18	    -27
           6794	    263	    -10	     15	     26	     43	    -38	     -9	     -1	   -452	     18	    -31	    -55
           6795	    266	     -9	     18	     26	    112	    -19	      0	     14	   -383	     37	    -30	    -38
           6796	    221	    -27	     12	      7	     57	    -28	     -4	      0	   -291	     75	    -23	     -3
           6797	    204	    -41	      5	     -7	     26	    -52	    -18	    -26	   -302	     82	    -24	      1
           6798	    212	    -36	      0	     -3	     35	    -63	    -31	    -42	   -363	     48	    -34	    -35
           6799	    258	    -25	     -1	      6	     60	    -54	    -35	    -38	   -408	     18	    -43	    -67
           6800	    235	    -26	     -4	      4	     66	    -39	    -32	    -26	   -378	     33	    -38	    -55
           6801	    209	    -42	    -10	    -12	     72	    -29	    -26	    -21	   -294	     80	    -18	    -10
           6802	    194	    -54	    -19	    -25	     80	    -26	    -24	    -23	   -267	    117	      8	     24
           6803	    210	    -54	    -26	    -26	     84	    -25	    -27	    -26	   -282	    124	     27	     29
           6804	    217	    -48	    -27	    -21	     86	    -24	    -32	    -30	   -292	    118	     31	     21
           6805	    228	    -45	    -19	    -19	     95	    -23	    -33	    -34	   -287	    118	     21	     20
           6806	    214	    -39	     -5	    -14	    112	    -16	    -24	    -31	   -276	    114	      3	     14
           6807	    229	    -18	     11	      5	    118	      6	     -5	    -12	   -264	     91	    -15	    -10
           6808	    261	      8	     24	     32	    129	     43	     16	     19	   -329	     62	    -25	    -41
           6809	    320	     18	     27	     41	    239	     72	     32	     44	   -393	     62	    -24	    -41
           6810	    259	      2	     22	     24	    208	     75	     35	     43	   -281	     96	    -16	     -9
           6811	    222	    -18	     15	      2	    165	     59	     28	     23	   -226	    119	    -13	     12
           6812	    242	    -17	     14	      2	    169	     50	     20	      9	   -280	    100	    -19	     -7
