          11626	   -419	     83	    149	    145	   -547	      0	     68	     71	   -526	    -53	    -97	    -84
          11627	   -451	     63	    123	    120	   -531	     -2	     62	     72	   -526	    -70	    -83	    -87
          11628	   -467	     32	     77	     85	   -563	    -28	     39	     49	   -558	    -72	    -57	    -74
          11629	   -467	    -15	     28	     33	   -579	    -75	      7	      5	   -574	    -41	    -24	    -29
          11630	   -579	    -67	     -8	    -22	   -659	   -118	    -20	    -35	   -446	     -4	      3	     22
          11631	   -627	    -88	    -28	    -48	   -675	   -132	    -34	    -47	   -430	     -2	     19	     38
          11632	   -579	    -70	    -36	    -35	   -627	   -118	    -35	    -31	   -542	    -37	     24	     17
          11633	   -531	    -51	    -46	    -20	   -611	   -105	    -32	    -15	   -574	    -65	     28	      3
          11634	   -547	    -71	    -66	    -45	   -627	   -113	    -32	    -22	   -542	    -55	     38	     27
          11635	   -659	   -120	    -88	    -98	   -659	   -134	    -35	    -41	   -462	    -30	     50	     65
          11636	   -675	   -144	    -98	   -126	   -659	   -143	    -35	    -48	   -510	    -34	     55	     74
          11637	   -611	   -111	    -85	    -98	   -627	   -128	    -27	    -32	   -574	    -75	     47	     47
          11638	   -547	    -49	    -52	    -40	   -611	   -103	    -13	     -6	   -606	   -118	     31	     16
          11639	   -515	     -6	    -19	     -2	   -579	    -88	      1	      8	   -606	   -137	     15	      8
          11640	   -515	     -1	     -3	     -1	   -595	    -89	      9	      8	   -622	   -142	      5	     15
          11641	   -547	    -16	    -11	    -20	   -595	    -98	      5	      0	   -622	   -153	      7	     16
          11642	   -563	    -33	    -41	    -41	   -611	   -108	    -10	    -10	   -638	   -167	     20	     12
          11643	   -563	    -56	    -78	    -68	   -611	   -125	    -34	    -27	   -654	   -164	     40	     25
          11644	   -563	    -91	   -108	   -108	   -611	   -153	    -59	    -55	   -654	   -137	     61	     62
          11645	   -675	   -118	   -121	   -139	   -691	   -180	    -76	    -83	   -558	   -114	     73	     94
          11646	   -659	   -109	   -118	   -133	   -675	   -188	    -83	    -92	   -574	   -127	     75	     89
          11647	   -579	    -72	   -111	   -100	   -643	   -175	    -80	    -81	   -670	   -164	     73	     59
          11648	   -547	    -54	   -112	    -86	   -627	   -160	    -75	    -67	   -686	   -182	     73	     48
          11649	   -595	    -79	   -126	   -114	   -627	   -158	    -75	    -67	   -654	   -164	     78	     73
          11650	   -675	   -117	   -139	   -155	   -643	   -168	    -78	    -79	   -574	   -145	     79	     98
          11651	   -643	   -115	   -133	   -156	   -643	   -172	    -80	    -85	   -654	   -166	     63	     81
          11652	   -579	    -59	    -99	   -103	   -611	   -161	    -73	    -76	   -718	   -223	     31	     28
          11653	   -499	     13	    -45	    -32	   -595	   -137	    -54	    -55	   -766	   -277	     -7	    -22
          11654	   -451	     65	      8	     17	   -563	   -109	    -27	    -30	   -782	   -300	    -38	    -42
          11655	   -451	     89	     42	     38	   -531	    -82	     -4	     -5	   -766	   -301	    -49	    -42
          11656	   -451	     97	     47	     45	   -515	    -62	      5	     11	   -766	   -300	    -42	    -40
          11657	   -435	     91	     28	     38	   -515	    -61	     -2	      9	   -782	   -292	    -22	    -32
          11658	   -435	     61	      0	      7	   -499	    -86	    -24	    -18	   -766	   -266	     -1	     -7
          11659	   -499	     20	    -20	    -33	   -547	   -119	    -45	    -55	   -734	   -235	      7	     20
          11660	   -563	      8	    -19	    -44	   -595	   -128	    -50	    -67	   -654	   -233	      0	     19
          11661	   -499	     47	      1	     -5	   -531	    -98	    -36	    -40	   -750	   -267	    -16	    -17
          11662	   -403	    100	     25	     48	   -451	    -50	     -8	      4	   -814	   -297	    -29	    -52
          11663	   -387	    114	     35	     65	   -435	    -18	     18	     33	   -782	   -286	    -28	    -46
          11664	   -467	     83	     34	     36	   -435	    -11	     38	     38	   -702	   -245	    -19	    -12
          11665	   -499	     57	     37	     12	   -435	     -7	     49	     39	   -670	   -223	    -17	      3
          11666	   -451	     81	     61	     40	   -403	     10	     60	     54	   -750	   -244	    -34	    -25
          11667	   -371	    149	    111	    111	   -355	     36	     74	     78	   -782	   -287	    -71	    -77
          11668	   -291	    216	    170	    182	   -339	     54	     91	     94	   -798	   -320	   -113	   -119
          11669	   -307	    250	    213	    222	   -339	     64	    108	    102	   -798	   -332	   -140	   -141
          11670	   -291	    250	    223	    227	   -339	     76	    116	    112	   -798	   -325	   -142	   -145
          11671	   -323	    221	    198	    203	   -307	     85	    110	    119	   -766	   -295	   -117	   -126
          11672	   -339	    164	    152	    153	   -291	     71	     90	    103	   -750	   -234	    -76	    -77
          11673	   -419	     98	    107	     93	   -339	     31	     63	     63	   -654	   -164	    -36	    -20
          11674	   -515	     56	     78	     58	   -419	     -5	     42	     25	   -542	   -124	    -11	      7
          11675	   -499	     55	     67	     65	   -387	     -9	     33	     20	   -606	   -122	     -1	     -5
          11676	   -435	     68	     61	     84	   -355	     14	     36	     43	   -638	   -125	      1	    -22
          11677	   -467	     48	     47	     72	   -307	     31	     41	     59	   -590	    -95	      8	     -5
          11678	   -547	     -9	     24	     22	   -355	     22	     43	     51	   -494	    -43	     19	     31
          11679	   -627	    -59	      5	    -19	   -371	      4	     41	     32	   -462	    -12	     25	     47
          11680	   -595	    -61	      3	    -13	   -355	      2	     42	     30	   -510	    -20	     21	     24
          11681	   -547	    -30	     18	     25	   -323	     18	     49	     47	   -542	    -37	      9	     -7
          11682	   -531	     -8	     37	     55	   -307	     37	     61	     66	   -494	    -30	     -3	    -14
          11683	   -563	    -21	     45	     49	   -307	     43	     69	     72	   -478	     -3	    -12	     -2
          11684	   -595	    -55	     31	     23	   -307	     36	     65	     65	   -446	     15	    -12	      1
          11685	   -643	    -90	     -1	     -3	   -323	     17	     45	     47	   -446	     20	     -4	     -8
          11686	   -659	   -128	    -43	    -34	   -355	    -13	     11	     17	   -446	     36	     11	     -6
          11687	   -659	   -178	    -81	    -77	   -355	    -56	    -25	    -25	   -430	     81	     30	     24
          11688	   -787	   -224	   -103	   -117	   -435	    -95	    -54	    -64	   -318	    132	     45	     62
          11689	   -803	   -237	   -108	   -124	   -451	   -109	    -69	    -78	   -270	    151	     49	     68
          11690	   -739	   -216	   -102	    -97	   -419	    -98	    -70	    -67	   -366	    136	     46	     40
          11691	   -707	   -199	   -100	    -76	   -371	    -84	    -66	    -53	   -366	    128	     42	     19
          11692	   -739	   -220	   -108	    -93	   -403	    -86	    -62	    -55	   -318	    153	     43	     33
          11693	   -819	   -261	   -118	   -130	   -419	    -98	    -59	    -67	   -254	    190	     44	     59
          11694	   -819	   -273	   -115	   -139	   -403	    -96	    -54	    -65	   -254	    198	     38	     57
          11695	   -755	   -236	    -92	   -100	   -371	    -74	    -43	    -44	   -318	    172	     22	     21
          11696	   -691	   -176	    -52	    -38	   -339	    -48	    -28	    -19	   -334	    142	      0	    -17
          11697	   -675	   -133	    -10	      4	   -323	    -34	    -14	     -7	   -318	    136	    -21	    -30
          11698	   -643	   -120	     18	     17	   -339	    -34	     -4	     -8	   -318	    149	    -34	    -24
          11699	   -659	   -123	     26	     13	   -307	    -35	     -2	    -11	   -302	    158	    -37	    -22
          11700	   -659	   -125	     13	      9	   -323	    -31	     -8	     -9	   -302	    157	    -27	    -28
          11701	   -675	   -134	    -13	     -1	   -323	    -32	    -23	    -13	   -286	    166	     -5	    -24
          11702	   -659	   -162	    -45	    -32	   -307	    -51	    -44	    -35	   -286	    205	     22	     10
          11703	   -723	   -201	    -69	    -76	   -339	    -83	    -64	    -70	   -222	    256	     46	     59
          11704	   -771	   -218	    -76	    -98	   -403	   -103	    -77	    -93	   -126	    280	     59	     81
          11705	   -739	   -194	    -70	    -80	   -371	    -93	    -80	    -86	   -190	    260	     57	     61
          11706	   -659	   -154	    -62	    -46	   -307	    -69	    -79	    -66	   -270	    231	     52	     31
          11707	   -643	   -142	    -65	    -41	   -307	    -60	    -78	    -62	   -238	    233	     52	     34
          11708	   -707	   -168	    -80	    -75	   -339	    -71	    -78	    -77	   -174	    262	     59	     66
          11709	   -739	   -195	    -94	   -111	   -339	    -77	    -73	    -87	   -142	    277	     65	     84
          11710	   -707	   -182	    -91	   -107	   -307	    -54	    -58	    -69	   -222	    255	     61	     66
          11711	   -643	   -129	    -64	    -64	   -243	     -9	    -33	    -29	   -254	    217	     44	     32
          11712	   -579	    -66	    -20	    -11	   -211	     29	     -6	      4	   -254	    190	     19	     11
          11713	   -547	    -19	     23	     25	   -195	     45	     11	     14	   -270	    175	     -5	      2
          11714	   -515	     11	     49	     45	   -195	     45	     15	      9	   -286	    155	    -21	    -11
          11715	   -499	     30	     50	     53	   -195	     43	      6	      2	   -318	    129	    -23	    -29
          11716	   -499	     29	     27	     40	   -195	     42	     -9	     -4	   -318	    123	     -9	    -27
          11717	   -483	      1	     -3	      1	   -179	     35	    -24	    -17	   -334	    151	     13	      9
          11718	   -547	    -29	    -23	    -41	   -179	     24	    -28	    -32	   -254	    185	     33	     53
          11719	   -579	    -23	    -22	    -47	   -227	     31	    -18	    -31	   -206	    184	     41	     62
          11720	   -499	     30	     -3	     -4	   -163	     66	      2	     -1	   -302	    144	     37	     31
          11721	   -403	     92	     17	     45	    -83	    110	     26	     37	   -382	    106	     30	      4
          11722	   -371	    111	     26	     52	    -67	    134	     42	     55	   -350	    104	     26	     13
          11723	   -451	     92	     26	     22	    -99	    132	     49	     49	   -270	    115	     22	     36
          11724	   -451	     87	     33	      5	    -83	    129	     53	     42	   -334	     96	      9	     28
          11725	   -387	    134	     59	     42	    -67	    146	     62	     54	   -414	     39	    -18	    -16
          11726	   -275	    213	    104	    111	    -19	    175	     78	     80	   -478	    -20	    -54	    -65
          11727	   -227	    276	    149	    164	     -3	    197	     94	     99	   -478	    -57	    -86	    -90
          11728	   -227	    299	    172	    177	     12	    204	    103	    103	   -494	    -76	   -104	    -97
          11729	   -243	    293	    163	    162	    -19	    201	     98	     97	   -510	    -91	   -100	   -101
          11730	   -243	    270	    126	    131	    -19	    191	     78	     84	   -526	    -93	    -79	    -91
          11731	   -259	    229	     77	     82	     -3	    164	     48	     56	   -526	    -68	    -49	    -55
          11732	   -307	    181	     37	     26	    -35	    126	     21	     16	   -462	    -32	    -23	     -8
          11733	   -403	    157	     17	     -3	   -147	    101	      6	     -9	   -398	    -24	    -11	     10
          11734	   -339	    177	     17	     10	    -83	    110	      6	     -1	   -478	    -56	    -10	    -11
          11735	   -291	    212	     19	     39	    -19	    138	     14	     26	   -542	    -90	     -9	    -34
          11736	   -259	    213	      9	     36	    -35	    149	     19	     37	   -526	    -83	      1	    -18
          11737	   -355	    170	    -13	     -9	    -51	    131	     16	     20	   -446	    -49	     15	     24
          11738	   -403	    127	    -34	    -55	    -99	    110	     12	      0	   -414	    -39	     20	     44
          11739	   -403	    129	    -35	    -56	    -67	    111	     14	      2	   -510	    -75	      5	     15
          11740	   -291	    173	    -12	    -14	    -35	    132	     27	     26	   -574	   -132	    -24	    -33
          11741	   -291	    219	     21	     31	    -19	    152	     44	     48	   -574	   -171	    -54	    -64
          11742	   -275	    242	     45	     53	    -35	    155	     52	     54	   -590	   -184	    -70	    -71
          11743	   -291	    236	     41	     48	    -35	    142	     41	     44	   -558	   -184	    -64	    -64
          11744	   -307	    205	      9	     18	    -83	    111	      9	     16	   -590	   -171	    -39	    -46
          11745	   -323	    150	    -35	    -34	    -83	     62	    -33	    -29	   -590	   -139	     -8	     -9
          11746	   -403	     92	    -72	    -89	   -147	      7	    -72	    -79	   -494	   -104	     14	     29
          11747	   -483	     70	    -87	   -109	   -259	    -24	    -93	   -107	   -446	   -100	     21	     37
          11748	   -419	     95	    -79	    -80	   -163	    -16	    -89	    -95	   -542	   -129	     18	     11
          11749	   -355	    132	    -65	    -39	   -147	     14	    -68	    -59	   -590	   -152	     15	     -8
          11750	   -323	    134	    -57	    -32	   -131	     40	    -43	    -29	   -542	   -138	     21	      8
          11751	   -451	    103	    -55	    -58	   -131	     46	    -23	    -17	   -462	   -106	     29	     41
          11752	   -435	     85	    -47	    -70	   -131	     45	     -7	    -14	   -478	   -100	     28	     47
          11753	   -387	    113	    -19	    -37	   -115	     52	      8	     -1	   -542	   -133	     10	     15
          11754	   -307	    170	     25	     26	    -99	     71	     28	     21	   -590	   -175	    -19	    -26
          11755	   -291	    219	     70	     82	    -67	     91	     46	     46	   -574	   -201	    -45	    -52
          11756	   -275	    239	     96	    108	    -83	    101	     54	     61	   -574	   -209	    -58	    -62
          11757	   -307	    227	     93	    104	    -83	     93	     47	     58	   -574	   -203	    -51	    -57
          11758	   -291	    186	     67	     70	    -99	     62	     26	     32	   -590	   -179	    -32	    -36
          11759	   -339	    131	     36	     22	   -131	     20	      3	     -4	   -558	   -144	    -13	     -3
          11760	   -451	     92	     16	     -8	   -195	     -7	    -11	    -28	   -446	   -124	     -5	     13
          11761	   -435	     95	     12	      1	   -195	     -5	    -12	    -21	   -494	   -138	     -7	     -2
          11762	   -371	    118	     13	     33	   -147	     17	     -4	      4	   -574	   -162	    -11	    -30
          11763	   -355	    116	      6	     38	   -115	     28	      1	     20	   -558	   -156	     -6	    -28
          11764	   -435	     69	    -11	      0	   -163	     15	      2	     10	   -462	   -118	      6	      6
          11765	   -531	     16	    -25	    -46	   -211	     -6	      0	     -8	   -414	    -83	     17	     36
          11766	   -499	      5	    -20	    -50	   -179	    -13	      3	    -11	   -478	    -82	     15	     33
          11767	   -435	     43	      6	     -4	   -147	      1	     15	      5	   -494	   -107	      1	      4
          11768	   -403	     94	     39	     53	   -163	     23	     27	     29	   -478	   -130	    -12	    -24
          11769	   -419	    113	     52	     78	   -163	     33	     28	     41	   -478	   -132	    -13	    -30
          11770	   -435	     80	     34	     52	   -163	     15	      9	     25	   -462	   -104	      3	     -8
          11771	   -467	      6	    -10	    -14	   -179	    -33	    -26	    -22	   -446	    -54	     31	     37
          11772	   -563	    -70	    -58	    -85	   -275	    -92	    -64	    -79	   -366	     -6	     57	     80
          11773	   -659	   -107	    -90	   -117	   -339	   -122	    -88	   -109	   -302	      8	     70	     90
          11774	   -611	    -96	   -101	   -100	   -291	   -109	    -92	    -96	   -366	    -11	     74	     65
          11775	   -547	    -74	   -103	    -73	   -243	    -79	    -84	    -67	   -398	    -24	     77	     47
          11776	   -579	    -87	   -108	    -81	   -243	    -70	    -77	    -58	   -382	      0	     86	     67
          11777	   -659	   -132	   -118	   -121	   -291	    -86	    -76	    -74	   -270	     45	     94	    107
          11778	   -691	   -161	   -119	   -146	   -307	   -101	    -77	    -90	   -254	     59	     87	    116
          11779	   -643	   -143	   -102	   -124	   -275	    -93	    -70	    -84	   -350	     21	     59	     74
          11780	   -579	    -90	    -70	    -68	   -243	    -65	    -54	    -58	   -398	    -36	     22	     11
          11781	   -547	    -43	    -36	    -18	   -227	    -35	    -35	    -30	   -414	    -70	     -4	    -27
          11782	   -563	    -28	    -19	      0	   -243	    -15	    -23	    -12	   -366	    -63	     -8	    -24
          11783	   -563	    -46	    -22	    -15	   -211	    -13	    -23	    -13	   -366	    -26	      7	      7
          11784	   -547	    -81	    -36	    -47	   -195	    -30	    -33	    -32	   -382	     14	     26	     45
          11785	   -627	   -102	    -44	    -67	   -259	    -50	    -42	    -55	   -270	     31	     34	     57
          11786	   -627	    -89	    -38	    -51	   -291	    -45	    -38	    -53	   -286	      9	     25	     31
          11787	   -563	    -50	    -21	    -11	   -211	    -10	    -20	    -21	   -382	    -29	      9	    -11
          11788	   -499	    -22	     -7	     18	   -147	     31	      3	     17	   -414	    -40	      0	    -26
          11789	   -531	    -28	     -1	     13	   -163	     55	     24	     37	   -334	    -14	      0	     -4
          11790	   -595	    -49	      3	     -6	   -179	     60	     38	     39	   -270	     14	      1	     21
          11791	   -563	    -45	     20	     -1	   -147	     65	     51	     41	   -334	      6	    -12	      9
          11792	   -499	     -1	     57	     43	   -131	     84	     69	     58	   -382	    -38	    -42	    -38
          11793	   -435	     60	    105	    107	    -99	    115	     91	     86	   -414	    -85	    -79	    -89
          11794	   -419	    110	    144	    157	    -83	    147	    111	    114	   -430	   -109	   -104	   -117
          11795	   -403	    126	    157	    174	    -83	    167	    119	    131	   -398	   -105	   -106	   -116
          11796	   -419	     99	    138	    148	    -67	    161	    110	    122	   -398	    -74	    -87	    -89
          11797	   -419	     41	     99	     90	    -67	    129	     89	     87	   -414	    -30	    -60	    -48
          11798	   -563	    -13	     60	     37	   -163	     94	     67	     51	   -270	      1	    -40	    -20
          11799	   -579	    -29	     37	     21	   -195	     87	     56	     41	   -286	      0	    -32	    -24
          11800	   -515	    -13	     29	     39	   -115	    106	     54	     58	   -350	    -15	    -27	    -44
          11801	   -483	     -2	     26	     50	    -99	    121	     55	     72	   -366	     -8	    -15	    -40
          11802	   -547	    -23	     18	     31	   -147	    111	     50	     60	   -270	     34	      5	      0
          11803	   -611	    -55	      9	      0	   -195	     88	     40	     36	   -190	     78	     24	     40
          11804	   -579	    -65	      8	     -8	   -179	     75	     31	     22	   -238	     86	     26	     44
          11805	   -547	    -45	     23	     13	   -163	     78	     29	     24	   -270	     58	      8	     12
          11806	   -531	    -13	     46	     46	   -179	     87	     34	     32	   -302	     23	    -19	    -25
          11807	   -515	      8	     64	     70	   -179	     94	     38	     39	   -286	      4	    -40	    -47
          11808	   -531	      9	     62	     73	   -195	     94	     33	     39	   -286	      7	    -39	    -48
          11809	   -547	    -16	     35	     48	   -195	     79	     13	     24	   -270	     34	    -13	    -24
          11810	   -547	    -70	     -4	     -3	   -211	     40	    -18	    -13	   -270	     86	     23	     24
          11811	   -659	   -126	    -38	    -57	   -291	     -6	    -48	    -60	   -158	    137	     53	     72
          11812	   -707	   -146	    -52	    -74	   -355	    -31	    -67	    -84	   -110	    150	     61	     81
          11813	   -643	   -119	    -45	    -45	   -307	    -20	    -70	    -72	   -190	    119	     51	     47
          11814	   -595	    -83	    -32	     -8	   -275	      1	    -64	    -48	   -254	     86	     36	     11
          11815	   -579	    -85	    -29	     -8	   -291	      4	    -59	    -44	   -222	     92	     31	     14
          11816	   -675	   -123	    -38	    -43	   -323	    -15	    -59	    -62	   -158	    126	     36	     45
          11817	   -707	   -152	    -50	    -70	   -355	    -31	    -62	    -76	   -126	    145	     40	     60
          11818	   -659	   -143	    -50	    -60	   -339	    -24	    -61	    -67	   -206	    126	     31	     38
          11819	   -627	   -111	    -34	    -25	   -307	     -5	    -53	    -46	   -222	     89	      8	      0
          11820	   -611	    -87	     -7	      0	   -307	      2	    -42	    -35	   -238	     65	    -20	    -28
          11821	   -611	    -79	     17	     10	   -339	     -2	    -33	    -37	   -238	     55	    -44	    -40
          11822	   -627	    -74	     24	     16	   -339	     -8	    -32	    -40	   -254	     48	    -54	    -49
          11823	   -611	    -75	      7	     17	   -355	    -11	    -43	    -40	   -238	     45	    -46	    -55
          11824	   -627	   -103	    -30	     -9	   -355	    -25	    -64	    -52	   -254	     62	    -27	    -40
          11825	   -659	   -166	    -74	    -71	   -371	    -61	    -90	    -85	   -254	    102	     -7	     -3
          11826	   -787	   -226	   -105	   -130	   -467	   -100	   -109	   -120	   -110	    130	      0	     23
          11827	   -803	   -231	   -107	   -134	   -483	   -107	   -110	   -124	   -174	    118	     -5	      8
          11828	   -707	   -179	    -86	    -81	   -419	    -77	    -90	    -90	   -238	     79	    -16	    -31
          11829	   -627	   -125	    -59	    -27	   -371	    -34	    -57	    -44	   -270	     65	    -19	    -47
          11830	   -643	   -119	    -41	    -20	   -371	     -6	    -21	    -13	   -206	     94	    -10	    -18
          11831	   -707	   -142	    -31	    -43	   -371	      9	     11	      6	   -142	    133	      0	     18
          11832	   -707	   -141	    -17	    -42	   -355	     32	     41	     33	   -158	    132	     -3	     17
          11833	   -611	    -93	     14	      5	   -291	     64	     68	     68	   -238	     91	    -23	    -24
          11834	   -547	    -26	     61	     71	   -291	     90	     93	     98	   -270	     47	    -54	    -68
          11835	   -515	     21	    108	    117	   -275	     99	    112	    111	   -270	     30	    -78	    -85
          11836	   -515	     43	    140	    138	   -307	    101	    122	    116	   -254	     36	    -82	    -79
          11837	   -499	     51	    144	    143	   -291	    102	    121	    122	   -254	     52	    -64	    -62
          11838	   -515	     40	    121	    131	   -307	     96	    107	    118	   -222	     80	    -27	    -33
          11839	   -483	      1	     82	     89	   -307	     68	     87	     95	   -222	    125	     14	     13
          11840	   -611	    -52	     45	     33	   -371	     31	     69	     60	   -126	    171	     50	     61
          11841	   -659	    -79	     23	      2	   -435	     13	     62	     46	    -78	    191	     71	     82
          11842	   -611	    -60	     20	     17	   -387	     29	     68	     65	   -142	    180	     79	     73
          11843	   -547	    -29	     24	     45	   -339	     55	     80	     94	   -174	    167	     81	     63
          11844	   -547	    -27	     22	     42	   -355	     60	     89	    102	   -142	    177	     81	     75
          11845	   -627	    -56	     14	      9	   -403	     42	     90	     87	    -94	    191	     79	     93
          11846	   -643	    -73	      7	    -13	   -419	     26	     86	     73	   -126	    180	     70	     85
          11847	   -595	    -51	     11	      3	   -403	     28	     82	     77	   -190	    140	     52	     49
          11848	   -531	     -9	     29	     39	   -403	     36	     80	     87	   -222	    102	     30	     14
          11849	   -531	     18	     51	     61	   -403	     30	     78	     83	   -238	     87	     10	      4
          11850	   -531	     22	     65	     59	   -451	      8	     69	     63	   -222	     87	     -4	      8
          11851	   -547	     19	     60	     49	   -483	    -16	     49	     40	   -238	     76	    -11	      2
          11852	   -531	     12	     29	     34	   -499	    -40	     13	     16	   -270	     53	     -9	    -15
          11853	   -579	    -19	    -24	     -4	   -547	    -80	    -37	    -22	   -270	     45	      2	    -18
          11854	   -595	    -86	    -87	    -78	   -579	   -144	    -93	    -85	   -302	     71	     20	     13
          11855	   -723	   -157	   -138	   -157	   -707	   -211	   -142	   -153	   -206	    107	     35	     54
          11856	   -771	   -182	   -163	   -190	   -739	   -245	   -168	   -186	   -174	    109	     39	     62
          11857	   -691	   -146	   -161	   -163	   -707	   -232	   -169	   -174	   -270	     70	     32	     29
          11858	   -627	    -94	   -145	   -119	   -675	   -199	   -156	   -142	   -334	     33	     23	     -2
          11859	   -611	    -77	   -134	   -110	   -659	   -183	   -142	   -127	   -318	     35	     20	      5
          11860	   -675	    -95	   -131	   -137	   -707	   -190	   -136	   -135	   -238	     59	     21	     35
          11861	   -659	   -105	   -130	   -156	   -691	   -200	   -135	   -147	   -270	     58	     17	     40
          11862	   -643	    -73	   -119	   -133	   -707	   -193	   -134	   -142	   -334	     18	      4	      7
          11863	   -547	    -15	    -95	    -83	   -659	   -170	   -124	   -122	   -398	    -28	    -14	    -33
          11864	   -515	     32	    -64	    -44	   -659	   -146	   -106	    -99	   -382	    -49	    -33	    -48
          11865	   -515	     53	    -33	    -31	   -643	   -125	    -81	    -81	   -382	    -46	    -48	    -39
          11866	   -483	     66	     -8	    -26	   -627	   -104	    -57	    -63	   -414	    -50	    -57	    -37
          11867	   -467	     95	      7	     -5	   -595	    -82	    -40	    -43	   -414	    -74	    -59	    -54
          11868	   -435	    132	     12	     22	   -595	    -65	    -36	    -30	   -446	    -96	    -52	    -71
          11869	   -403	    143	      4	     27	   -611	    -66	    -43	    -34	   -446	    -87	    -37	    -56
          11870	   -403	    116	    -11	     -6	   -579	    -82	    -54	    -54	   -462	    -48	    -19	    -12
          11871	   -499	     82	    -25	    -48	   -659	    -97	    -60	    -71	   -334	    -21	     -7	     20
          11872	   -499	     84	    -28	    -52	   -627	    -88	    -54	    -65	   -366	    -38	     -5	      8
          11873	   -435	    124	    -23	    -18	   -611	    -53	    -36	    -33	   -478	    -77	     -6	    -25
          11874	   -355	    158	    -18	     10	   -547	    -15	    -13	      0	   -494	    -86	      0	    -29
          11875	   -403	    151	    -18	      0	   -531	      3	      8	     16	   -414	    -50	     13	     10
          11876	   -451	    129	    -14	    -27	   -563	      9	     26	     19	   -350	    -19	     21	     46
          11877	   -435	    143	      7	    -17	   -547	     27	     46	     34	   -414	    -38	     12	     32
          11878	   -323	    210	     54	     47	   -483	     65	     71	     70	   -510	    -97	    -15	    -23
          11879	   -259	    298	    119	    132	   -451	    107	    100	    110	   -542	   -150	    -53	    -72
          11880	   -179	    362	    183	    194	   -435	    134	    130	    135	   -542	   -170	    -85	    -89
          11881	   -179	    392	    228	    224	   -419	    149	    156	    148	   -558	   -174	   -103	    -90
          11882	   -163	    404	    243	    235	   -419	    166	    173	    164	   -574	   -183	   -102	    -96
          11883	   -163	    402	    228	    233	   -403	    185	    178	    182	   -574	   -188	    -85	    -98
          11884	   -163	    373	    193	    205	   -387	    186	    167	    181	   -590	   -167	    -61	    -74
          11885	   -211	    318	    155	    152	   -387	    155	    144	    150	   -558	   -126	    -39	    -31
          11886	   -323	    270	    127	    107	   -515	    112	    119	    107	   -446	   -103	    -28	     -5
          11887	   -307	    262	    116	    102	   -515	     91	    102	     86	   -526	   -120	    -28	    -21
          11888	   -275	    284	    114	    127	   -467	    101	     97	     97	   -590	   -149	    -28	    -48
          11889	   -211	    290	    109	    137	   -467	    119	    100	    115	   -574	   -143	    -17	    -40
          11890	   -323	    257	     97	    108	   -483	    121	    106	    118	   -510	    -97	      3	      6
          11891	   -371	    213	     86	     69	   -499	    109	    112	    108	   -446	    -57	     25	     48
          11892	   -339	    200	     87	     62	   -499	    103	    118	    103	   -478	    -57	     36	     48
          11893	   -323	    224	    100	     92	   -483	    110	    121	    112	   -542	    -85	     32	     21
          11894	   -323	    249	    110	    123	   -515	    116	    115	    120	   -542	   -103	     20	      4
          11895	   -307	    232	     97	    113	   -499	     95	     90	    102	   -510	    -96	     10	     11
          11896	   -387	    161	     45	     49	   -563	     38	     42	     47	   -526	    -84	      8	     23
          11897	   -499	     59	    -39	    -45	   -659	    -39	    -23	    -27	   -526	    -84	     17	     23
          11898	   -627	    -41	   -135	   -138	   -755	   -111	    -91	    -97	   -510	    -84	     39	     24
          11899	   -659	   -124	   -215	   -213	   -771	   -163	   -146	   -146	   -526	    -56	     69	     51
          11900	   -691	   -180	   -258	   -262	   -787	   -193	   -175	   -174	   -494	     -4	     95	    102
          11901	   -787	   -197	   -256	   -271	   -835	   -203	   -177	   -181	   -382	     28	    109	    135
          11902	   -739	   -166	   -224	   -232	   -851	   -187	   -157	   -162	   -414	     12	    105	    118
          11903	   -659	   -114	   -186	   -172	   -755	   -155	   -130	   -127	   -526	    -29	     95	     75
          11904	   -611	    -90	   -165	   -140	   -755	   -131	   -110	   -100	   -542	    -42	     89	     61
          11905	   -659	   -118	   -167	   -160	   -755	   -131	   -104	    -98	   -478	    -10	     93	     91
          11906	   -755	   -164	   -179	   -199	   -803	   -148	   -107	   -113	   -398	     21	     98	    122
          11907	   -723	   -175	   -179	   -202	   -787	   -158	   -111	   -121	   -478	     11	     92	    110
          11908	   -675	   -138	   -156	   -157	   -771	   -148	   -105	   -108	   -542	    -32	     73	     64
          11909	   -627	    -84	   -115	    -96	   -771	   -124	    -88	    -82	   -558	    -67	     46	     27
          11910	   -595	    -50	    -68	    -55	   -739	   -100	    -63	    -56	   -542	    -72	     22	     19
          11911	   -595	    -40	    -31	    -38	   -707	    -83	    -37	    -39	   -558	    -65	      7	     22
          11912	   -579	    -35	    -11	    -26	   -723	    -72	    -19	    -26	   -574	    -69	      4	     15
          11913	   -579	    -27	    -10	    -11	   -707	    -61	    -12	    -14	   -574	    -79	     10	      1
          11914	   -595	    -30	    -23	     -8	   -707	    -59	    -18	    -11	   -558	    -71	     24	      5
          11915	   -547	    -62	    -43	    -33	   -707	    -77	    -36	    -28	   -606	    -38	     36	     34
          11916	   -675	   -106	    -60	    -71	   -739	   -110	    -59	    -61	   -494	     -8	     38	     59
          11917	   -691	   -126	    -66	    -85	   -803	   -136	    -75	    -86	   -494	    -17	     25	     45
          11918	   -659	   -109	    -59	    -62	   -803	   -135	    -79	    -85	   -590	    -60	      4	     -3
