           8127	    508	    254	    -21	     -2	   -198	   -320	     13	     34	   -785	   -997	   -106	   -119
           8128	    492	    235	     10	      2	   -150	   -320	     19	     38	   -785	   -982	   -152	   -139
           8129	    444	    227	     44	     19	   -262	   -342	     23	     18	   -721	   -977	   -197	   -171
           8130	    476	    245	     76	     64	   -246	   -353	     29	      8	   -753	   -992	   -234	   -226
           8131	    508	    264	     94	    110	   -214	   -333	     40	     29	   -769	   -996	   -253	   -273
           8132	    492	    241	     89	    114	   -182	   -298	     53	     63	   -737	   -948	   -245	   -271
           8133	    380	    167	     62	     67	   -166	   -282	     59	     77	   -577	   -844	   -214	   -215
           8134	    284	     76	     25	      5	   -198	   -298	     54	     58	   -465	   -727	   -173	   -147
           8135	    236	     14	     -6	    -27	   -230	   -325	     40	     26	   -385	   -638	   -134	   -111
           8136	    204	     -7	    -22	    -21	   -230	   -337	     22	      8	   -321	   -580	   -102	   -106
           8137	    188	    -16	    -24	     -2	   -246	   -330	      5	      8	   -241	   -515	    -68	    -96
           8138	    172	    -40	    -16	      0	   -230	   -324	     -7	      8	   -145	   -408	    -26	    -46
           8139	    124	    -78	     -2	     -9	   -198	   -330	    -15	     -7	    -17	   -270	     22	     33
           8140	     76	   -103	     17	     -6	   -278	   -336	    -13	    -22	    174	   -146	     67	     99
           8141	     76	    -98	     38	     24	   -246	   -315	      3	    -12	    222	    -67	    105	    120
           8142	    108	    -84	     50	     64	   -150	   -262	     32	     28	    286	    -10	    137	    116
           8143	     92	   -103	     43	     70	   -134	   -203	     62	     75	    318	     68	    168	    136
           8144	     -3	   -169	     17	     28	    -70	   -168	     82	     96	    510	    183	    199	    191
           8145	    -99	   -252	    -13	    -31	   -102	   -163	     88	     87	    622	    295	    218	    244
           8146	   -131	   -305	    -34	    -63	   -102	   -170	     80	     66	    670	    357	    217	    247
           8147	   -163	   -311	    -37	    -47	    -86	   -169	     63	     51	    670	    370	    199	    201
           8148	   -147	   -293	    -31	    -11	    -86	   -160	     40	     43	    718	    377	    179	    152
           8149	   -147	   -298	    -28	      2	   -118	   -158	     12	     28	    750	    426	    173	    144
           8150	   -179	   -341	    -32	    -24	    -86	   -173	    -15	     -2	    830	    517	    180	    180
           8151	   -275	   -396	    -39	    -64	   -118	   -193	    -34	    -40	    958	    607	    188	    216
           8152	   -307	   -416	    -40	    -71	   -150	   -190	    -35	    -56	   1022	    649	    179	    206
           8153	   -275	   -396	    -36	    -39	   -102	   -147	    -19	    -32	    974	    643	    151	    149
           8154	   -243	   -379	    -40	    -12	    -22	    -80	      4	     15	    974	    631	    116	     89
           8155	   -291	   -411	    -64	    -36	     41	    -32	     20	     44	   1006	    656	     88	     67
           8156	   -387	   -490	   -106	   -109	     25	    -27	     20	     30	   1102	    714	     75	     81
           8157	   -499	   -567	   -151	   -180	    -22	    -45	      6	     -7	   1134	    771	     71	     95
           8158	   -483	   -596	   -184	   -206	     -6	    -51	    -11	    -33	   1166	    801	     70	     85
           8159	   -499	   -582	   -199	   -190	     25	    -33	    -28	    -34	   1198	    810	     68	     57
           8160	   -483	   -563	   -199	   -171	     25	     -8	    -44	    -30	   1214	    828	     63	     40
           8161	   -483	   -566	   -192	   -176	     25	     -6	    -66	    -47	   1230	    866	     56	     46
           8162	   -499	   -578	   -178	   -192	     25	    -28	    -94	    -89	   1294	    906	     40	     56
           8163	   -531	   -564	   -154	   -182	    -22	    -53	   -120	   -133	   1342	    912	     11	     35
           8164	   -451	   -509	   -122	   -133	    -38	    -49	   -132	   -148	   1278	    876	    -28	    -24
           8165	   -387	   -441	    -91	    -72	     25	    -10	   -126	   -128	   1214	    835	    -66	    -87
           8166	   -339	   -405	    -72	    -45	     89	     44	   -104	    -91	   1230	    831	    -88	   -110
           8167	   -387	   -411	    -66	    -62	    105	     88	    -76	    -65	   1294	    867	    -93	    -90
           8168	   -403	   -426	    -66	    -87	    137	    116	    -51	    -53	   1342	    907	    -87	    -64
           8169	   -387	   -406	    -57	    -80	    169	    141	    -32	    -44	   1326	    918	    -79	    -63
           8170	   -323	   -348	    -35	    -34	    185	    173	    -21	    -29	   1326	    908	    -73	    -81
           8171	   -275	   -283	     -5	     16	    217	    202	    -22	    -15	   1342	    904	    -68	    -91
           8172	   -227	   -243	     24	     42	    233	    210	    -33	    -20	   1358	    923	    -63	    -75
           8173	   -227	   -227	     49	     43	    233	    196	    -51	    -47	   1358	    949	    -62	    -49
           8174	   -227	   -209	     69	     46	    169	    181	    -65	    -75	   1422	    953	    -67	    -42
           8175	   -195	   -168	     85	     72	    185	    190	    -66	    -77	   1374	    923	    -77	    -68
           8176	   -131	   -120	     90	    103	    265	    227	    -52	    -51	   1326	    886	    -80	    -98
           8177	   -115	   -100	     83	    108	    281	    274	    -23	    -13	   1310	    880	    -67	    -94
           8178	   -147	   -119	     65	     73	    313	    314	     11	     19	   1374	    917	    -40	    -46
           8179	   -211	   -147	     48	     30	    345	    348	     48	     46	   1438	    960	    -11	      9
           8180	   -179	   -143	     44	     18	    393	    380	     83	     73	   1422	    965	      3	     30
           8181	   -147	    -96	     56	     50	    425	    415	    112	    103	   1374	    923	      1	      5
           8182	    -99	    -34	     76	     97	    441	    446	    128	    131	   1342	    866	     -8	    -31
           8183	    -67	      1	     92	    120	    425	    459	    128	    143	   1310	    836	    -12	    -39
           8184	    -35	      3	    104	    108	    489	    443	    114	    126	   1294	    843	     -7	    -10
           8185	    -99	      0	    118	     92	    409	    405	     95	     89	   1326	    854	      0	     24
           8186	    -67	     32	    140	    111	    329	    377	     84	     63	   1342	    830	      0	     27
           8187	     12	     99	    168	    167	    393	    384	     85	     73	   1246	    768	     -6	     -7
           8188	     76	    157	    185	    215	    409	    412	     95	    106	   1166	    707	    -12	    -40
           8189	     60	    162	    182	    210	    425	    424	    101	    124	   1166	    688	     -7	    -30
           8190	     12	    118	    159	    157	    393	    399	     98	    107	   1198	    703	      7	     15
           8191	    -51	     74	    135	    105	    345	    355	     88	     71	   1214	    706	     22	     49
           8192	    -51	     76	    125	    100	    297	    326	     74	     52	   1150	    666	     26	     42
           8193	     -3	    119	    131	    137	    329	    320	     61	     57	   1086	    598	     21	      7
           8194	     28	    158	    141	    170	    281	    313	     42	     61	   1038	    542	     10	    -14
           8195	     28	    152	    140	    160	    297	    274	     14	     35	   1006	    517	      0	     -6
           8196	    -35	    111	    125	    115	    185	    208	    -16	    -16	    990	    499	     -8	     10
           8197	    -99	     74	    102	     76	    121	    152	    -39	    -58	    990	    455	    -21	      0
           8198	    -83	     68	     79	     68	    121	    136	    -42	    -59	    878	    383	    -34	    -36
           8199	    -83	     76	     60	     74	    169	    157	    -22	    -21	    798	    319	    -41	    -64
           8200	    -83	     61	     39	     60	    153	    186	      8	     24	    798	    295	    -37	    -54
           8201	   -163	     17	     15	     16	    185	    195	     36	     50	    814	    299	    -24	    -15
           8202	   -227	    -28	    -10	    -29	    169	    179	     54	     52	    814	    292	    -11	     12
           8203	   -227	    -50	    -36	    -50	    137	    154	     59	     45	    750	    253	     -2	      8
           8204	   -243	    -55	    -61	    -52	    121	    134	     56	     44	    702	    199	      3	    -11
           8205	   -259	    -69	    -86	    -65	     89	    120	     45	     49	    686	    165	     11	    -12
           8206	   -307	   -107	   -108	   -100	     89	     94	     28	     43	    654	    161	     22	     17
           8207	   -339	   -148	   -122	   -138	     57	     48	      7	     15	    670	    163	     30	     51
           8208	   -403	   -158	   -124	   -146	    -38	     -6	    -11	    -19	    670	    134	     30	     54
           8209	   -339	   -134	   -117	   -119	    -70	    -41	    -21	    -35	    590	     72	     24	     23
           8210	   -323	   -107	   -111	    -89	    -54	    -47	    -19	    -22	    510	     14	     21	     -4
           8211	   -323	   -116	   -116	    -95	    -38	    -42	     -9	      0	    478	     -2	     28	      7
           8212	   -403	   -157	   -130	   -133	    -70	    -52	      0	      9	    558	     12	     43	     51
           8213	   -435	   -194	   -144	   -168	   -102	    -80	      0	     -1	    542	     15	     54	     82
           8214	   -435	   -194	   -146	   -165	   -118	   -115	     -9	    -18	    462	    -22	     55	     71
           8215	   -403	   -162	   -138	   -130	   -166	   -148	    -29	    -34	    446	    -84	     48	     34
           8216	   -387	   -134	   -125	   -100	   -198	   -185	    -60	    -55	    382	   -129	     42	     14
           8217	   -371	   -136	   -115	   -100	   -230	   -236	    -98	    -90	    350	   -136	     40	     29
           8218	   -419	   -155	   -106	   -118	   -310	   -299	   -139	   -138	    382	   -132	     36	     56
           8219	   -435	   -157	    -93	   -119	   -374	   -358	   -177	   -183	    382	   -160	     23	     49
           8220	   -387	   -124	    -74	    -85	   -406	   -396	   -203	   -208	    286	   -228	     -1	      1
           8221	   -355	    -80	    -58	    -41	   -406	   -412	   -214	   -211	    174	   -300	    -29	    -52
           8222	   -323	    -67	    -54	    -28	   -422	   -417	   -211	   -204	    174	   -334	    -49	    -69
           8223	   -371	    -97	    -63	    -58	   -422	   -418	   -197	   -195	    190	   -332	    -57	    -51
           8224	   -435	   -137	    -77	    -99	   -422	   -415	   -175	   -182	    190	   -330	    -57	    -34
           8225	   -435	   -145	    -85	   -108	   -390	   -401	   -153	   -160	    142	   -354	    -55	    -44
           8226	   -403	   -114	    -81	    -79	   -390	   -381	   -134	   -132	    110	   -390	    -54	    -67
           8227	   -371	    -78	    -70	    -45	   -374	   -367	   -121	   -110	    110	   -408	    -54	    -74
           8228	   -339	    -69	    -57	    -39	   -342	   -367	   -112	   -104	     78	   -401	    -55	    -57
           8229	   -387	    -77	    -40	    -50	   -358	   -372	    -97	   -104	    110	   -394	    -60	    -42
           8230	   -387	    -62	    -14	    -38	   -374	   -356	    -68	    -83	    126	   -414	    -71	    -55
           8231	   -323	     -7	     21	     12	   -294	   -302	    -20	    -26	     30	   -454	    -82	    -88
           8232	   -227	     56	     58	     73	   -198	   -226	     41	     52	     -1	   -475	    -83	   -103
           8233	   -211	     85	     83	     98	   -150	   -159	    105	    121	     46	   -451	    -67	    -76
           8234	   -259	     71	     84	     80	   -102	   -119	    161	    162	    110	   -403	    -37	    -24
           8235	   -291	     42	     63	     47	    -70	    -95	    202	    185	    142	   -367	     -3	     14
           8236	   -291	     22	     26	     23	    -70	    -69	    225	    210	    110	   -357	     26	     25
           8237	   -307	      7	    -13	      2	    -22	    -44	    226	    234	    142	   -354	     47	     29
           8238	   -339	    -16	    -38	    -24	    -22	    -46	    207	    230	    158	   -338	     56	     45
           8239	   -339	    -31	    -34	    -45	    -22	    -86	    175	    187	    142	   -317	     52	     64
           8240	   -371	     -2	      5	    -20	   -134	   -136	    149	    134	    190	   -321	     36	     59
           8241	   -243	     83	     72	     61	   -134	   -147	    145	    118	    142	   -358	     14	     20
           8242	   -131	    191	    144	    163	    -70	   -103	    166	    158	     62	   -398	      0	    -22
           8243	    -67	    261	    198	    229	     25	    -39	    199	    216	     62	   -402	     -3	    -30
           8244	    -67	    268	    223	    232	     25	     -7	    220	    242	    110	   -368	      0	      0
           8245	    -99	    244	    227	    204	      9	    -24	    215	    219	    158	   -340	     -5	     23
           8246	   -115	    238	    225	    194	    -38	    -69	    181	    167	    110	   -358	    -26	      0
           8247	    -67	    266	    224	    218	    -54	   -117	    128	    112	     46	   -416	    -58	    -61
           8248	    -51	    294	    215	    241	   -102	   -158	     65	     63	     14	   -461	    -80	   -111
           8249	    -67	    274	    189	    218	   -182	   -202	     -1	     10	     14	   -446	    -75	   -102
           8250	   -115	    202	    144	    143	   -166	   -258	    -66	    -53	     62	   -378	    -45	    -39
           8251	   -243	    124	     91	     62	   -262	   -317	   -122	   -121	    174	   -310	     -7	     23
           8252	   -291	     86	     42	     21	   -310	   -356	   -159	   -170	    190	   -288	     18	     39
           8253	   -243	     86	      6	     17	   -294	   -357	   -171	   -181	    142	   -308	     27	     14
           8254	   -243	     80	    -20	      8	   -246	   -325	   -161	   -159	     94	   -321	     24	     -4
           8255	   -307	     41	    -42	    -32	   -214	   -285	   -138	   -129	    158	   -301	     20	     11
           8256	   -371	     -2	    -56	    -79	   -182	   -257	   -116	   -112	    206	   -266	     21	     41
           8257	   -371	    -10	    -63	    -89	   -166	   -243	   -105	   -109	    190	   -253	     27	     49
           8258	   -323	     21	    -63	    -59	   -150	   -233	   -106	   -110	    174	   -263	     39	     34
           8259	   -291	     48	    -66	    -35	   -150	   -222	   -115	   -110	    174	   -262	     57	     31
           8260	   -307	     32	    -73	    -52	   -118	   -214	   -122	   -114	    206	   -226	     77	     64
           8261	   -355	     -9	    -80	    -96	    -86	   -206	   -116	   -118	    238	   -178	     90	    108
           8262	   -403	    -24	    -78	   -113	   -118	   -183	    -93	   -106	    302	   -165	     88	    117
           8263	   -339	      8	    -68	    -82	    -38	   -130	    -55	    -65	    238	   -201	     73	     78
           8264	   -291	     54	    -62	    -38	     57	    -61	    -15	     -8	    158	   -245	     59	     31
           8265	   -259	     53	    -75	    -41	     89	    -11	     10	     29	    142	   -245	     57	     29
           8266	   -371	     -8	   -111	   -105	    121	     -5	     14	     24	    254	   -198	     68	     73
           8267	   -451	    -84	   -154	   -182	     73	    -29	      1	    -11	    270	   -156	     83	    114
           8268	   -451	   -115	   -185	   -214	     57	    -48	    -19	    -41	    254	   -157	     90	    111
           8269	   -435	    -92	   -195	   -193	     89	    -43	    -39	    -47	    206	   -190	     91	     77
           8270	   -403	    -53	   -184	   -155	     89	    -28	    -59	    -42	    206	   -208	     90	     58
           8271	   -355	    -36	   -162	   -140	    105	    -30	    -78	    -55	    206	   -189	     90	     76
           8272	   -371	    -36	   -132	   -142	    105	    -52	    -92	    -88	    222	   -159	     85	    105
           8273	   -387	    -16	    -94	   -123	     41	    -65	    -91	   -111	    270	   -166	     67	     98
           8274	   -291	     44	    -49	    -63	    105	    -35	    -68	    -90	    174	   -223	     34	     40
           8275	   -211	    118	     -9	      8	    185	     36	    -25	    -27	     78	   -290	      0	    -26
           8276	   -147	    154	     15	     44	    281	    112	     20	     39	     46	   -315	    -26	    -52
           8277	   -211	    140	     23	     28	    297	    154	     54	     73	    110	   -296	    -37	    -33
           8278	   -227	    110	     22	     -1	    313	    156	     68	     68	    126	   -274	    -39	    -11
           8279	   -211	    110	     22	     -2	    313	    145	     67	     50	     78	   -284	    -40	    -22
           8280	   -179	    144	     28	     31	    313	    148	     62	     46	     46	   -316	    -42	    -54
           8281	   -147	    177	     36	     63	    329	    168	     57	     60	     46	   -333	    -44	    -72
           8282	   -131	    176	     41	     62	    361	    185	     54	     72	     46	   -317	    -46	    -57
           8283	   -147	    149	     46	     35	    393	    182	     52	     64	     46	   -292	    -51	    -33
           8284	   -211	    138	     56	     24	    329	    168	     51	     46	     94	   -295	    -67	    -38
           8285	   -147	    167	     71	     54	    345	    167	     58	     41	     30	   -337	    -87	    -81
           8286	    -83	    211	     81	     99	    393	    194	     75	     65	    -49	   -380	   -100	   -126
           8287	    -67	    219	     76	    108	    441	    234	     96	    104	    -49	   -376	    -95	   -124
           8288	   -131	    174	     53	     65	    457	    262	    114	    130	     30	   -324	    -74	    -75
           8289	   -195	    113	     27	      6	    473	    265	    125	    132	     94	   -270	    -52	    -24
           8290	   -211	     91	     17	    -13	    457	    254	    130	    121	     62	   -261	    -45	    -19
           8291	   -147	    126	     31	     23	    473	    249	    133	    117	     30	   -296	    -54	    -57
           8292	   -115	    184	     60	     84	    473	    258	    134	    126	     -1	   -332	    -70	    -98
           8293	    -67	    216	     91	    119	    473	    266	    127	    136	     -1	   -332	    -80	   -103
           8294	    -35	    207	    112	    113	    489	    250	    105	    122	     -1	   -298	    -81	    -74
           8295	   -115	    186	    124	     96	    457	    199	     69	     74	     62	   -267	    -78	    -49
           8296	    -99	    191	    129	    105	    345	    136	     26	     14	     62	   -270	    -76	    -58
           8297	    -51	    217	    127	    136	    329	     94	     -9	    -23	     14	   -293	    -73	    -87
           8298	     -3	    221	    114	    145	    329	     85	    -28	    -29	    -17	   -292	    -63	    -93
           8299	    -83	    174	     87	    103	    361	     88	    -33	    -22	     46	   -246	    -44	    -54
           8300	   -179	    100	     53	     34	    329	     82	    -30	    -23	    142	   -183	    -21	      0
           8301	   -195	     52	     24	     -8	    313	     65	    -29	    -35	    142	   -152	     -5	     23
           8302	   -195	     48	      1	     -6	    313	     51	    -35	    -44	    110	   -162	      2	      5
           8303	   -179	     55	    -20	      6	    313	     41	    -51	    -50	    110	   -179	      6	    -20
           8304	   -211	     26	    -48	    -15	    281	     21	    -76	    -64	    110	   -163	     13	    -13
           8305	   -243	    -39	    -77	    -76	    281	    -15	   -104	    -96	    142	   -114	     22	     26
           8306	   -339	    -97	    -94	   -127	    217	    -55	   -124	   -131	    206	    -77	     22	     54
           8307	   -339	    -97	    -89	   -120	    201	    -70	   -125	   -141	    206	    -87	     10	     34
           8308	   -259	    -44	    -67	    -61	    233	    -46	   -106	   -112	    110	   -130	     -6	    -17
           8309	   -179	     -1	    -47	    -10	    313	     -2	    -74	    -63	     94	   -150	    -14	    -47
           8310	   -211	    -15	    -44	    -18	    313	     29	    -42	    -25	    126	   -113	     -3	    -20
           8311	   -291	    -74	    -58	    -70	    345	     36	    -17	    -14	    222	    -44	     21	     38
           8312	   -323	   -119	    -73	   -109	    329	     31	      0	    -15	    254	      2	     44	     76
           8313	   -291	   -112	    -77	    -95	    345	     36	      9	     -6	    238	      4	     57	     68
           8314	   -243	    -71	    -65	    -48	    361	     53	     14	     15	    206	    -13	     60	     40
           8315	   -227	    -42	    -46	    -12	    377	     63	     10	     28	    222	     -8	     62	     35
           8316	   -195	    -47	    -23	    -12	    377	     43	     -2	     12	    254	     28	     67	     63
           8317	   -227	    -62	      2	    -21	    345	      3	    -19	    -25	    270	     68	     71	     93
           8318	   -227	    -46	     33	      1	    265	    -26	    -31	    -52	    318	     74	     66	     90
           8319	   -147	      5	     62	     58	    313	    -21	    -32	    -44	    254	     46	     55	     53
           8320	    -83	     44	     73	    103	    361	      5	    -26	    -16	    206	     22	     44	     20
           8321	    -99	     22	     55	     86	    361	     18	    -23	     -1	    222	     36	     42	     25
           8322	   -195	    -59	     11	      9	    329	      0	    -28	    -18	    286	     80	     50	     60
           8323	   -291	   -144	    -39	    -71	    329	    -33	    -38	    -51	    318	    113	     61	     85
           8324	   -291	   -179	    -77	   -102	    297	    -51	    -48	    -69	    286	    114	     69	     78
           8325	   -275	   -166	    -94	    -85	    297	    -40	    -52	    -58	    270	    100	     72	     56
           8326	   -259	   -149	    -95	    -63	    345	    -20	    -55	    -38	    286	    104	     73	     52
           8327	   -227	   -158	    -86	    -69	    361	    -20	    -59	    -39	    270	    132	     72	     72
           8328	   -275	   -177	    -68	    -85	    329	    -43	    -64	    -63	    334	    155	     67	     88
           8329	   -275	   -162	    -37	    -67	    281	    -57	    -60	    -78	    318	    145	     54	     70
           8330	   -179	   -101	      2	     -4	    345	    -32	    -40	    -55	    254	    110	     38	     29
           8331	    -83	    -36	     40	     62	    409	     21	     -7	     -2	    206	     91	     26	      3
           8332	    -67	    -16	     61	     84	    457	     72	     29	     45	    254	    110	     23	     14
           8333	   -115	    -46	     59	     55	    473	     92	     55	     63	    286	    144	     24	     42
           8334	   -147	    -87	     39	     16	    473	     89	     65	     57	    286	    155	     24	     47
           8335	   -147	   -103	     12	      0	    473	     81	     58	     47	    254	    133	     20	     18
           8336	   -131	   -102	    -12	      2	    457	     78	     40	     41	    222	    110	     13	    -10
           8337	   -131	   -112	    -28	     -7	    473	     68	     17	     29	    206	    117	      7	    -10
           8338	   -131	   -137	    -31	    -32	    473	     45	     -1	      3	    238	    143	     -2	      9
           8339	   -195	   -144	    -16	    -39	    409	     25	     -9	    -19	    270	    146	    -21	      6
           8340	   -115	   -106	     13	     -2	    409	     32	     -2	    -15	    206	    104	    -51	    -42
           8341	    -35	    -45	     45	     58	    505	     68	     16	     17	    110	     48	    -82	   -104
           8342	     28	    -11	     66	     91	    521	    106	     37	     52	     78	     29	   -104	   -129
           8343	    -19	    -28	     66	     73	    521	    118	     53	     62	    142	     55	   -112	   -110
           8344	    -51	    -68	     50	     31	    537	    109	     59	     50	    174	     89	   -109	    -83
           8345	    -67	    -89	     29	      8	    521	    102	     57	     40	    142	     93	   -102	    -85
           8346	    -35	    -82	      9	     13	    505	    111	     50	     47	    126	     80	    -92	   -105
           8347	    -19	    -77	     -5	     17	    553	    119	     38	     54	    126	     87	    -78	   -105
           8348	    -19	    -95	    -14	     -3	    569	    105	     22	     37	    158	    131	    -60	    -68
           8349	    -67	   -118	    -13	    -28	    489	     73	      9	      4	    206	    181	    -46	    -25
           8350	    -51	   -109	      0	    -22	    457	     59	      8	    -11	    254	    193	    -43	    -19
           8351	     12	    -62	     23	     22	    537	     85	     22	     13	    174	    166	    -51	    -53
           8352	     92	    -15	     44	     66	    569	    132	     46	     59	    126	    143	    -59	    -84
           8353	    108	     -9	     53	     69	    617	    162	     69	     88	    158	    161	    -57	    -73
           8354	     44	    -39	     46	     36	    585	    159	     83	     84	    222	    212	    -42	    -29
           8355	     28	    -67	     28	      5	    585	    143	     85	     68	    254	    254	    -20	      4
           8356	     60	    -68	      7	      1	    585	    138	     77	     63	    238	    265	      2	      7
           8357	     76	    -61	    -13	      5	    569	    141	     60	     67	    238	    267	     23	      2
           8358	     60	    -73	    -31	    -10	    601	    128	     33	     54	    254	    293	     41	     21
           8359	     60	   -104	    -39	    -44	    537	     84	      1	     11	    270	    339	     52	     59
           8360	     12	   -116	    -33	    -59	    489	     33	    -25	    -39	    350	    364	     50	     77
           8361	     60	    -84	    -13	    -30	    425	     12	    -37	    -59	    302	    342	     34	     48
           8362	    156	    -29	      8	     21	    521	     32	    -35	    -38	    206	    296	     13	     -3
           8363	    188	     -2	     14	     44	    505	     65	    -24	     -4	    190	    278	      0	    -28
           8364	    156	    -29	      0	     13	    553	     74	    -14	      6	    222	    305	     -3	     -8
           8365	     92	    -84	    -25	    -43	    505	     54	     -9	    -11	    286	    341	     -2	     21
           8366	     92	   -112	    -46	    -76	    489	     35	     -5	    -28	    238	    342	     -7	     17
           8367	    108	    -93	    -51	    -59	    505	     44	      0	    -18	    190	    307	    -20	    -23
           8368	    172	    -51	    -43	    -21	    521	     69	      1	      8	    174	    275	    -33	    -60
           8369	    188	    -31	    -31	     -4	    553	     73	     -9	     15	    158	    281	    -39	    -59
           8370	    220	    -44	    -21	    -20	    521	     36	    -35	    -19	    158	    317	    -39	    -27
           8371	    156	    -59	    -12	    -38	    409	    -22	    -67	    -76	    238	    341	    -38	     -7
           8372	    188	    -40	      0	    -22	    409	    -60	    -88	   -111	    206	    328	    -37	    -23
           8373	    268	      5	     12	     20	    425	    -51	    -87	   -100	    126	    303	    -30	    -51
           8374	    332	     37	     19	     49	    457	    -10	    -66	    -57	    126	    312	    -12	    -44
           8375	    300	     27	     20	     36	    489	     27	    -38	    -17	    206	    365	     13	      7
           8376	    252	      0	     21	      6	    505	     36	    -17	     -5	    270	    421	     36	     62
           8377	    284	     -2	     31	      1	    505	     19	    -10	    -19	    238	    431	     42	     72
           8378	    348	     35	     50	     36	    457	     -1	    -14	    -37	    190	    394	     32	     35
           8379	    380	     83	     65	     82	    457	     -5	    -28	    -39	    142	    351	     19	     -6
           8380	    396	     94	     59	     91	    457	     -4	    -51	    -35	    158	    346	     18	     -9
           8381	    380	     51	     31	     46	    457	    -26	    -83	    -55	    142	    383	     32	     30
           8382	    332	    -18	     -7	    -25	    425	    -78	   -112	   -104	    174	    426	     50	     76
           8383	    236	    -60	    -34	    -68	    313	   -122	   -122	   -145	    254	    432	     59	     86
           8384	    284	    -46	    -41	    -56	    345	   -111	   -101	   -132	    142	    397	     57	     57
           8385	    364	     -3	    -34	    -14	    441	    -40	    -53	    -59	     78	    363	     53	     27
           8386	    396	     18	    -27	      5	    521	     39	     -1	     23	     94	    364	     57	     35
           8387	    348	     -1	    -28	    -15	    553	     75	     34	     62	    142	    393	     68	     71
           8388	    316	    -33	    -32	    -48	    521	     61	     46	     51	    158	    409	     75	     94
           8389	    348	    -36	    -24	    -51	    489	     33	     45	     26	     78	    392	     70	     85
           8390	    396	      0	     -1	    -16	    505	     28	     48	     24	     30	    352	     52	     54
           8391	    444	     49	     25	     33	    537	     55	     64	     53	     30	    313	     33	     25
           8392	    460	     77	     37	     61	    553	     90	     83	     92	     -1	    291	     27	     12
           8393	    460	     59	     22	     43	    553	    105	     87	    109	    -33	    295	     41	     27
           8394	    444	      2	    -13	    -13	    553	     78	     68	     86	    -49	    325	     66	     68
           8395	    364	    -56	    -48	    -72	    521	     19	     31	     29	     30	    353	     86	    106
           8396	    316	    -73	    -61	    -88	    393	    -36	      0	    -22	     30	    341	     85	    106
           8397	    396	    -38	    -48	    -52	    409	    -47	     -8	    -30	    -81	    286	     66	     63
           8398	    476	     11	    -23	      0	    457	    -10	     11	      9	   -161	    227	     40	     17
           8399	    476	     30	     -6	     19	    521	     39	     45	     63	   -193	    202	     23	      4
           8400	    460	      8	     -7	     -1	    521	     65	     73	     92	   -145	    203	     14	     18
           8401	    412	    -22	    -14	    -30	    505	     57	     83	     87	   -177	    194	      5	     22
           8402	    444	    -29	    -14	    -35	    489	     32	     76	     66	   -273	    156	    -14	     -2
           8403	    476	     -5	      1	     -9	    473	     11	     64	     48	   -321	    101	    -46	    -44
           8404	    508	     29	     23	     28	    473	      3	     53	     43	   -353	     49	    -79	    -83
           8405	    524	     54	     38	     55	    441	      4	     45	     48	   -401	     11	    -98	   -108
           8406	    524	     48	     32	     52	    441	      1	     32	     48	   -433	     -2	    -95	   -109
           8407	    524	     11	     11	     18	    441	    -23	     11	     27	   -449	     14	    -74	    -80
           8408	    492	    -36	     -8	    -26	    409	    -68	    -12	    -14	   -433	     46	    -49	    -35
           8409	    412	    -52	     -8	    -39	    313	   -106	    -28	    -48	   -353	     56	    -36	    -13
           8410	    476	    -17	     12	      0	    313	   -106	    -28	    -45	   -433	     24	    -40	    -33
           8411	    572	     37	     38	     58	    393	    -75	    -15	    -11	   -529	    -23	    -49	    -69
           8412	    604	     52	     45	     77	    409	    -48	     -1	     18	   -545	    -42	    -53	    -77
           8413	    524	      8	     25	     36	    377	    -53	      3	     17	   -513	    -24	    -45	    -48
           8414	    444	    -57	     -9	    -25	    345	    -78	     -1	     -5	   -465	     -5	    -36	    -18
           8415	    444	    -93	    -34	    -57	    345	    -95	     -5	    -19	   -545	    -18	    -38	    -21
           8416	    476	    -83	    -31	    -42	    345	    -90	     -1	    -11	   -593	    -58	    -53	    -52
           8417	    508	    -45	     -4	     -1	    361	    -71	     10	      9	   -625	    -96	    -73	    -81
           8418	    524	     -8	     29	     40	    377	    -56	     21	     26	   -641	   -116	    -85	    -92
           8419	    556	     10	     48	     63	    361	    -58	     18	     27	   -641	   -118	    -78	    -85
           8420	    556	      0	     44	     56	    329	    -81	     -4	      5	   -657	   -101	    -54	    -60
           8421	    556	    -39	     24	     22	    313	   -124	    -38	    -35	   -657	    -70	    -25	    -22
           8422	    476	    -78	      6	    -13	    265	   -171	    -70	    -80	   -609	    -45	     -6	      9
           8423	    460	    -84	      7	    -15	    201	   -193	    -84	   -101	   -577	    -53	     -7	      7
           8424	    524	    -51	     23	     22	    217	   -176	    -76	    -83	   -689	    -93	    -20	    -25
           8425	    572	    -15	     38	     61	    297	   -137	    -55	    -44	   -737	   -126	    -31	    -52
           8426	    588	    -20	     36	     59	    313	   -113	    -37	    -19	   -721	   -120	    -27	    -41
           8427	    492	    -66	     15	     17	    265	   -118	    -30	    -23	   -673	    -89	    -12	     -5
           8428	    460	   -112	     -7	    -25	    265	   -136	    -32	    -41	   -657	    -69	      3	     19
           8429	    476	   -122	    -15	    -32	    265	   -141	    -33	    -47	   -705	    -79	      7	     13
           8430	    508	    -97	      0	     -4	    265	   -126	    -26	    -32	   -753	   -102	     -2	     -6
           8431	    540	    -58	     31	     36	    297	   -102	    -13	    -10	   -737	   -121	    -17	    -20
