           5975	    196	      2	      3	      3	    767	     41	    -17	    -12	  -1624	   -185	    -53	    -60
           5976	    228	      4	      3	      5	    687	     21	    -33	    -35	  -1592	   -150	    -26	    -31
           5977	    212	      3	      2	      3	    703	      4	    -47	    -56	  -1576	   -103	      0	      8
           5978	    196	      0	      0	      0	    719	      2	    -58	    -62	  -1464	    -70	     19	     35
           5979	    212	     -4	     -3	     -4	    703	      8	    -67	    -59	  -1512	    -65	     30	     34
           5980	    196	     -5	     -5	     -5	    703	      8	    -73	    -62	  -1528	    -67	     43	     27
           5981	    212	     -4	     -5	     -4	    719	     -2	    -77	    -76	  -1512	    -41	     65	     47
           5982	    196	     -3	     -3	     -2	    703	     -9	    -72	    -85	  -1432	     15	     96	     97
           5983	    212	      0	      0	      0	    687	      9	    -58	    -69	  -1352	     67	    127	    144
           5984	    212	      3	      3	      3	    751	     48	    -37	    -31	  -1384	     88	    147	    159
           5985	    212	      6	      6	      6	    815	     80	    -16	      0	  -1384	     82	    153	    148
           5986	    212	      7	      7	      7	    815	     85	     -2	      3	  -1384	     79	    152	    141
           5987	    228	      5	      5	      5	    751	     75	      4	     -6	  -1368	     92	    151	    148
           5988	    196	      3	      3	      3	    783	     77	      8	     -5	  -1352	    108	    155	    160
           5989	    212	      1	      0	      1	    831	     94	     10	     12	  -1336	    117	    164	    164
           5990	    212	      0	      0	      0	    815	    104	      9	     23	  -1352	    121	    170	    165
           5991	    212	     -1	      0	     -1	    815	     91	      4	     10	  -1368	    127	    168	    167
           5992	    196	      0	      1	      0	    783	     67	     -1	    -10	  -1336	    127	    153	    163
           5993	    212	      5	      3	      5	    767	     59	     -4	    -16	  -1336	    103	    127	    137
           5994	    228	      7	      4	      7	    783	     72	     -2	      0	  -1416	     63	    100	     93
           5995	    212	      4	      3	      4	    831	     88	      5	     18	  -1464	     36	     81	     64
           5996	    196	      0	      1	      0	    831	     89	     17	     23	  -1448	     42	     74	     67
           5997	    212	     -2	      1	     -2	    783	     87	     34	     26	  -1384	     58	     70	     81
           5998	    212	      1	      2	      1	    815	    103	     58	     46	  -1416	     50	     56	     70
           5999	    212	      6	      3	      6	    879	    135	     84	     84	  -1496	      8	     25	     27
           6000	    212	      5	      1	      5	    911	    161	    107	    116	  -1528	    -42	    -19	    -26
           6001	    212	     -1	     -1	     -1	    879	    165	    119	    126	  -1560	    -84	    -66	    -69
           6002	    196	     -8	     -5	     -8	    863	    151	    121	    120	  -1592	   -115	   -105	   -103
           6003	    196	    -11	     -8	    -11	    895	    135	    117	    111	  -1608	   -140	   -128	   -130
           6004	    196	     -9	     -9	     -9	    847	    122	    111	    106	  -1640	   -151	   -135	   -143
           6005	    212	     -4	     -8	     -5	    847	    110	    104	    101	  -1656	   -140	   -133	   -134
           6006	    196	     -3	     -6	     -3	    831	     94	     93	     94	  -1592	   -122	   -131	   -119
           6007	    212	     -4	     -3	     -4	    815	     72	     76	     81	  -1576	   -124	   -136	   -123
           6008	    196	     -4	      0	     -4	    767	     40	     50	     58	  -1640	   -147	   -144	   -149
           6009	    212	      0	      1	      0	    751	      0	     22	     26	  -1672	   -162	   -149	   -167
           6010	    212	      4	      1	      4	    719	    -40	      3	     -4	  -1640	   -147	   -145	   -155
           6011	    212	      4	      0	      3	    671	    -58	     -1	    -13	  -1576	   -116	   -137	   -127
           6012	    212	     -1	     -2	     -2	    671	    -48	     10	      6	  -1576	   -102	   -132	   -116
           6013	    196	     -7	     -5	     -8	    751	    -27	     27	     36	  -1608	   -113	   -133	   -131
           6014	    196	     -8	     -5	     -8	    735	    -25	     37	     48	  -1624	   -126	   -138	   -147
           6015	    212	     -2	     -3	     -3	    687	    -51	     30	     31	  -1608	   -119	   -138	   -145
           6016	    212	      3	      0	      2	    639	    -90	      9	      1	  -1560	    -96	   -128	   -126
           6017	    212	      6	      2	      5	    655	   -125	    -20	    -25	  -1544	    -70	   -106	   -105
           6018	    212	      4	      3	      3	    591	   -157	    -49	    -47	  -1528	    -41	    -77	    -80
           6019	    212	      2	      3	      1	    575	   -187	    -72	    -69	  -1528	     -3	    -48	    -47
           6020	    212	      1	      3	      1	    543	   -211	    -85	    -86	  -1416	     33	    -23	    -14
           6021	    212	      5	      5	      4	    543	   -222	    -89	    -90	  -1400	     53	     -5	      0
           6022	    212	      9	      6	      8	    511	   -223	    -87	    -84	  -1432	     60	     11	      2
           6023	    228	     10	      6	      9	    575	   -223	    -81	    -78	  -1432	     78	     29	     15
           6024	    212	      6	      4	      5	    543	   -228	    -74	    -77	  -1352	    115	     49	     47
           6025	    212	      0	      1	     -1	    511	   -227	    -66	    -71	  -1304	    148	     63	     76
           6026	    196	     -3	     -1	     -4	    543	   -213	    -55	    -53	  -1320	    153	     66	     76
           6027	    212	     -1	     -1	     -2	    607	   -195	    -41	    -32	  -1352	    133	     56	     52
           6028	    212	      1	     -2	      0	    591	   -187	    -23	    -21	  -1368	    116	     39	     30
           6029	    212	      0	     -2	      0	    575	   -181	     -2	    -12	  -1352	    114	     25	     24
           6030	    196	     -2	     -4	     -4	    591	   -162	     18	      7	  -1336	    119	     20	     25
           6031	    212	     -5	     -5	     -7	    671	   -135	     31	     34	  -1336	    121	     24	     24
           6032	    196	     -4	     -5	     -6	    639	   -127	     28	     42	  -1352	    130	     35	     29
           6033	    212	     -1	     -2	     -2	    639	   -154	      5	     14	  -1336	    154	     50	     50
           6034	    212	      2	      0	      1	    575	   -201	    -29	    -35	  -1256	    179	     63	     72
           6035	    212	      6	      4	      4	    527	   -239	    -63	    -75	  -1256	    186	     71	     78
           6036	    212	      8	      6	      7	    543	   -248	    -83	    -87	  -1288	    181	     78	     70
           6037	    228	      8	      5	      6	    559	   -235	    -84	    -79	  -1304	    184	     86	     73
           6038	    212	      5	      4	      3	    591	   -214	    -68	    -63	  -1240	    205	     94	     93
           6039	    196	      2	      2	      1	    559	   -188	    -43	    -43	  -1208	    221	     97	    108
           6040	    228	      1	      1	      0	    655	   -158	    -18	    -20	  -1240	    210	     89	     97
           6041	    212	      2	      1	      1	    671	   -128	      0	      1	  -1288	    178	     70	     66
           6042	    196	      5	      2	      3	    671	   -109	     11	     13	  -1304	    152	     49	     41
           6043	    228	      6	      2	      4	    703	   -101	     14	     12	  -1288	    141	     32	     32
           6044	    212	      4	      1	      2	    703	    -96	     12	      8	  -1304	    137	     25	     30
           6045	    212	      0	      0	     -1	    703	    -88	      6	      6	  -1304	    133	     29	     28
           6046	    196	     -2	      0	     -4	    703	    -82	     -2	      2	  -1304	    134	     40	     33
           6047	    212	      0	     -1	     -1	    751	    -86	    -14	    -12	  -1304	    147	     52	     49
           6048	    212	      2	     -2	      1	    703	    -97	    -29	    -33	  -1272	    161	     57	     68
           6049	    212	      0	     -5	     -1	    671	   -101	    -44	    -49	  -1256	    155	     53	     66
           6050	    196	     -8	     -9	     -9	    719	    -94	    -57	    -54	  -1288	    126	     45	     42
           6051	    196	    -14	    -11	    -16	    751	    -85	    -64	    -57	  -1352	    100	     38	     21
           6052	    196	    -11	     -9	    -13	    719	    -80	    -65	    -64	  -1336	    100	     38	     27
           6053	    196	     -2	     -6	     -3	    735	    -68	    -56	    -64	  -1288	    114	     38	     47
           6054	    228	      4	     -2	      2	    767	    -35	    -38	    -44	  -1288	    108	     31	     47
           6055	    212	      3	      0	      1	    831	      9	    -15	    -10	  -1352	     69	      9	     14
           6056	    196	      0	      1	     -2	    879	     47	      6	     14	  -1416	     18	    -20	    -30
           6057	    212	      0	      2	     -1	    879	     67	     22	     23	  -1416	    -16	    -48	    -57
           6058	    212	      5	      3	      4	    895	     83	     34	     26	  -1432	    -29	    -66	    -63
           6059	    228	     10	      5	      8	    911	    106	     43	     38	  -1432	    -36	    -68	    -63
           6060	    212	      9	      6	      8	    975	    132	     49	     53	  -1432	    -42	    -58	    -62
           6061	    212	      6	      7	      5	    975	    148	     52	     59	  -1448	    -38	    -44	    -51
           6062	    212	      5	      7	      4	    975	    153	     55	     53	  -1448	    -23	    -33	    -29
           6063	    228	      7	      5	      6	    975	    161	     57	     51	  -1368	    -18	    -32	    -17
           6064	    196	      6	      2	      5	   1007	    181	     61	     61	  -1416	    -39	    -38	    -32
           6065	    228	      1	      0	      0	   1039	    203	     67	     74	  -1464	    -71	    -45	    -58
           6066	    196	     -4	     -3	     -5	   1055	    216	     75	     78	  -1496	    -81	    -43	    -61
           6067	    196	     -6	     -4	     -6	   1055	    224	     85	     78	  -1432	    -62	    -34	    -36
           6068	    212	     -2	     -2	     -3	   1055	    242	     97	     88	  -1384	    -45	    -28	    -12
           6069	    212	      2	      0	      1	   1103	    271	    108	    110	  -1432	    -59	    -33	    -21
           6070	    212	      5	      3	      4	   1135	    291	    114	    125	  -1496	    -98	    -52	    -55
           6071	    212	      5	      4	      4	   1151	    289	    113	    117	  -1496	   -134	    -77	    -85
           6072	    212	      3	      4	      3	   1087	    274	    107	     97	  -1496	   -151	    -94	    -98
           6073	    212	      1	      2	      1	   1087	    268	     96	     87	  -1512	   -154	    -96	    -96
           6074	    212	      0	      0	      0	   1119	    272	     83	     87	  -1496	   -145	    -81	    -84
           6075	    196	     -2	     -2	     -2	   1135	    264	     66	     76	  -1480	   -123	    -55	    -58
           6076	    212	     -4	     -6	     -4	   1071	    234	     42	     44	  -1464	    -92	    -28	    -23
           6077	    196	     -8	     -9	     -8	   1007	    198	     15	      6	  -1384	    -70	     -9	      1
           6078	    196	    -12	    -12	    -12	   1023	    176	    -11	    -16	  -1400	    -71	      0	      2
           6079	    196	    -14	    -12	    -14	   1039	    164	    -35	    -29	  -1432	    -82	      5	     -5
           6080	    196	    -11	     -8	    -10	    975	    148	    -54	    -45	  -1432	    -77	     13	      1
           6081	    196	     -2	     -2	     -2	    975	    127	    -63	    -65	  -1384	    -56	     22	     24
           6082	    228	      5	      3	      5	    975	    119	    -62	    -72	  -1336	    -44	     26	     37
           6083	    212	      7	      7	      8	    959	    133	    -52	    -57	  -1384	    -58	     19	     24
           6084	    212	      6	      8	      6	   1007	    156	    -39	    -32	  -1432	    -87	      0	     -3
           6085	    212	      4	      7	      5	   1039	    162	    -33	    -24	  -1432	   -111	    -24	    -26
           6086	    212	      4	      4	      5	    991	    144	    -38	    -39	  -1416	   -124	    -44	    -39
           6087	    212	      2	      0	      3	    943	    120	    -52	    -60	  -1432	   -134	    -51	    -49
           6088	    212	     -2	     -1	     -1	    959	    106	    -69	    -71	  -1448	   -134	    -39	    -49
           6089	    196	     -5	     -1	     -4	    975	     97	    -81	    -76	  -1416	   -109	    -14	    -24
           6090	    196	     -2	      0	     -1	    943	     87	    -85	    -82	  -1384	    -63	     14	     20
           6091	    228	      3	      3	      5	    911	     82	    -78	    -83	  -1288	    -30	     34	     53
           6092	    212	      8	      6	      9	    959	     92	    -62	    -68	  -1320	    -34	     38	     48
           6093	    212	      6	      7	      8	    959	    116	    -42	    -40	  -1352	    -61	     32	     19
           6094	    212	      3	      6	      4	   1007	    134	    -25	    -17	  -1384	    -73	     26	      7
           6095	    212	      1	      6	      3	    991	    134	    -15	    -12	  -1336	    -54	     28	     25
           6096	    212	      3	      6	      5	    975	    124	    -13	    -17	  -1272	    -30	     33	     48
           6097	    212	      5	      5	      7	    959	    118	    -13	    -17	  -1304	    -31	     34	     46
           6098	    212	      4	      2	      6	    991	    120	    -11	    -10	  -1336	    -53	     28	     23
           6099	    212	     -1	     -1	      0	    991	    121	     -4	     -4	  -1352	    -68	     16	      6
           6100	    196	     -9	     -4	     -7	    975	    118	      2	     -1	  -1320	    -67	      6	      6
           6101	    196	    -11	     -6	     -9	    959	    118	      6	      3	  -1304	    -64	      2	      9
           6102	    196	     -7	     -5	     -5	    975	    117	      2	      9	  -1320	    -65	      7	      6
           6103	    212	     -2	     -3	      0	    975	    103	    -11	      0	  -1320	    -59	     23	     12
           6104	    212	     -1	     -1	      0	    943	     68	    -30	    -29	  -1304	    -30	     43	     40
           6105	    196	     -4	     -2	     -2	    879	     30	    -45	    -61	  -1224	      4	     63	     75
           6106	    196	     -7	     -3	     -5	    863	     19	    -52	    -66	  -1192	     19	     76	     88
           6107	    212	     -8	     -5	     -6	    895	     37	    -49	    -42	  -1240	      9	     82	     78
           6108	    196	     -8	     -7	     -7	    927	     51	    -43	    -22	  -1256	      2	     87	     70
           6109	    196	     -8	     -7	     -7	    927	     38	    -39	    -29	  -1224	     16	     91	     84
           6110	    196	     -8	     -7	     -6	    847	     14	    -34	    -47	  -1160	     35	     91	    102
           6111	    212	     -7	     -6	     -6	    847	     12	    -23	    -43	  -1192	     28	     81	     95
           6112	    196	     -7	     -5	     -6	    927	     39	     -7	    -10	  -1240	     -5	     60	     60
           6113	    196	     -5	     -2	     -4	    943	     66	      6	     21	  -1272	    -42	     33	     22
           6114	    212	     -1	      0	      0	    911	     64	      9	     25	  -1272	    -61	      8	      3
           6115	    212	      2	      3	      4	    895	     37	      4	      4	  -1272	    -66	     -8	     -3
           6116	    212	      5	      4	      6	    879	     13	     -1	    -13	  -1272	    -73	    -14	    -10
           6117	    212	      5	      5	      6	    863	     11	      2	     -9	  -1288	    -78	    -12	    -16
           6118	    212	      3	      5	      4	    895	     27	     16	     13	  -1288	    -70	     -4	     -9
           6119	    212	      2	      5	      3	    927	     46	     34	     38	  -1256	    -49	      5	      9
           6120	    212	      3	      6	      4	    879	     52	     42	     50	  -1208	    -36	     12	     22
           6121	    212	      5	      6	      6	    911	     38	     34	     42	  -1224	    -39	     16	     16
           6122	    212	      6	      4	      7	    879	      6	     14	     17	  -1256	    -47	     19	      7
           6123	    212	      2	      0	      3	    831	    -26	     -2	     -9	  -1256	    -42	     19	     10
           6124	    212	     -6	     -6	     -6	    815	    -35	     -1	    -12	  -1192	    -32	     12	     18
           6125	    180	    -14	     -9	    -13	    847	     -8	     25	     20	  -1208	    -42	     -7	      5
           6126	    196	    -12	     -8	    -12	    911	     42	     72	     77	  -1272	    -81	    -40	    -36
           6127	    212	     -3	     -3	     -2	    943	     91	    123	    132	  -1320	   -128	    -79	    -86
           6128	    212	      6	      2	      6	   1007	    119	    162	    166	  -1336	   -159	   -113	   -119
           6129	    212	      9	      6	     10	    943	    124	    180	    178	  -1320	   -168	   -132	   -133
           6130	    228	      6	      6	      6	    975	    114	    176	    173	  -1336	   -166	   -134	   -134
           6131	    196	      1	      4	      1	    975	     90	    156	    155	  -1320	   -154	   -125	   -127
           6132	    212	      0	      3	      1	    911	     54	    127	    124	  -1320	   -133	   -113	   -110
           6133	    212	      4	      4	      4	    847	     17	     97	     93	  -1272	   -112	   -102	    -93
           6134	    228	      7	      6	      8	    847	    -13	     65	     67	  -1224	   -102	    -94	    -89
           6135	    196	      8	      6	      8	    831	    -43	     34	     42	  -1272	   -101	    -84	    -92
           6136	    228	      6	      5	      6	    767	    -80	      5	     10	  -1256	    -84	    -67	    -81
           6137	    212	      2	      3	      2	    735	   -118	    -18	    -23	  -1208	    -42	    -41	    -45
           6138	    196	     -1	      0	     -1	    719	   -139	    -31	    -40	  -1112	      1	    -17	     -6
           6139	    212	     -2	     -1	     -2	    687	   -138	    -33	    -35	  -1128	     19	     -5	      5
           6140	    212	     -1	     -1	     -1	    751	   -129	    -28	    -23	  -1144	     11	     -7	     -9
           6141	    196	      0	     -1	      0	    735	   -131	    -26	    -21	  -1160	      0	    -19	    -26
           6142	    212	      0	     -2	      0	    671	   -146	    -32	    -33	  -1128	      0	    -31	    -32
           6143	    212	     -2	     -3	     -2	    687	   -166	    -49	    -51	  -1128	     10	    -32	    -29
           6144	    196	     -6	     -5	     -6	    687	   -187	    -73	    -71	  -1096	     22	    -19	    -22
           6145	    196	     -7	     -5	     -7	    607	   -213	    -98	    -95	  -1096	     47	      5	     -3
           6146	    212	     -5	     -4	     -5	    639	   -240	   -117	   -121	  -1080	     90	     32	     32
           6147	    196	     -2	     -3	     -2	    575	   -256	   -128	   -137	   -984	    132	     53	     68
           6148	    212	     -1	     -2	      0	    575	   -254	   -132	   -134	   -936	    144	     61	     74
           6149	    212	     -3	     -3	     -2	    623	   -243	   -134	   -125	  -1032	    129	     61	     53
           6150	    180	     -6	     -5	     -6	    607	   -243	   -137	   -125	  -1016	    123	     62	     41
           6151	    228	     -8	     -6	     -8	    575	   -254	   -138	   -138	  -1000	    145	     66	     58
           6152	    180	     -7	     -5	     -6	    607	   -256	   -129	   -142	   -904	    174	     69	     82
           6153	    212	     -2	     -2	     -2	    575	   -228	   -104	   -116	   -952	    174	     62	     78
           6154	    212	      2	      0	      2	    703	   -174	    -65	    -64	   -984	    144	     43	     43
           6155	    212	      4	      3	      5	    703	   -118	    -23	    -11	  -1032	    112	     17	      7
           6156	    212	      4	      5	      5	    767	    -85	      8	     17	  -1000	     98	     -4	    -10
           6157	    212	      3	      5	      3	    767	    -76	     25	     22	  -1016	    100	    -13	    -12
           6158	    212	      3	      5	      3	    735	    -78	     26	     17	  -1000	    106	     -9	     -8
           6159	    212	      4	      4	      4	    767	    -79	     17	     11	  -1000	    118	      4	      1
           6160	    212	      4	      3	      5	    767	    -81	      1	      4	  -1000	    142	     21	     23
           6161	    212	      3	      2	      3	    735	    -91	    -15	    -10	   -936	    166	     35	     45
           6162	    212	      0	      0	      0	    735	   -103	    -30	    -26	   -904	    171	     41	     48
           6163	    196	     -3	     -2	     -3	    703	   -107	    -37	    -36	   -968	    161	     46	     37
           6164	    212	     -4	     -3	     -4	    751	    -99	    -30	    -33	   -968	    161	     53	     37
           6165	    196	     -3	     -3	     -2	    767	    -79	    -11	    -18	   -936	    183	     63	     60
           6166	    212	     -1	     -2	     -1	    751	    -46	     15	      9	   -872	    206	     69	     83
           6167	    212	     -1	     -1	      0	    831	     -7	     39	     42	   -904	    199	     65	     78
           6168	    196	     -1	      0	      0	    847	     21	     53	     65	   -952	    167	     50	     46
           6169	    212	      0	      0	      0	    863	     23	     52	     63	   -984	    137	     32	     19
           6170	    212	      1	      1	      2	    831	      7	     45	     41	   -968	    131	     18	     15
           6171	    212	      3	      3	      4	    799	     -2	     43	     27	   -968	    137	     14	     23
           6172	    212	      5	      6	      6	    863	     17	     54	     42	   -952	    135	     19	     24
           6173	    212	      8	      9	      8	    863	     58	     72	     78	   -984	    128	     28	     21
           6174	    228	     10	     10	     10	    895	     88	     87	    104	   -984	    132	     36	     27
           6175	    212	      9	      9	      9	    959	     83	     87	     96	   -984	    144	     37	     44
           6176	    212	      5	      5	      5	    831	     55	     72	     63	   -920	    142	     29	     46
           6177	    212	     -1	      0	      0	    831	     30	     48	     35	   -984	    112	     15	     19
           6178	    196	     -7	     -7	     -7	    847	     21	     24	     23	  -1048	     75	      3	    -13
           6179	    196	    -12	    -13	    -12	    847	     17	      8	     17	  -1064	     64	     -1	    -19
           6180	    196	    -15	    -14	    -15	    831	      9	      2	      7	  -1016	     80	     -2	      0
           6181	    196	    -13	    -10	    -12	    783	      7	      8	      3	   -984	     84	    -10	      9
           6182	    196	     -5	     -3	     -4	    831	     25	     25	     20	  -1064	     50	    -33	    -20
           6183	    212	      4	      2	      4	    895	     55	     48	     50	  -1128	     -5	    -67	    -72
           6184	    228	      8	      6	      8	    879	     81	     71	     74	  -1160	    -49	    -99	   -112
           6185	    212	      6	      5	      6	    879	     91	     85	     84	  -1160	    -64	   -116	   -123
           6186	    196	      0	      1	      0	    911	     90	     87	     84	  -1144	    -58	   -114	   -113
           6187	    212	     -4	     -2	     -4	    863	     81	     74	     75	  -1160	    -43	    -96	    -94
           6188	    212	     -6	     -3	     -6	    863	     57	     48	     53	  -1144	    -22	    -74	    -70
           6189	    196	     -4	     -3	     -4	    847	     20	     17	     17	  -1112	     -4	    -56	    -49
           6190	    196	      0	     -1	      0	    751	    -17	    -11	    -17	  -1080	      0	    -46	    -40
           6191	    228	      4	      0	      3	    751	    -36	    -30	    -35	  -1112	     -4	    -37	    -43
           6192	    212	      0	     -1	      0	    767	    -37	    -37	    -33	  -1128	     -2	    -24	    -38
           6193	    196	     -5	     -2	     -6	    767	    -33	    -34	    -27	  -1096	     20	     -6	    -13
           6194	    196	     -6	     -1	     -6	    767	    -31	    -22	    -22	  -1048	     50	      9	     18
           6195	    212	      1	      2	      1	    735	    -24	     -5	    -12	  -1032	     58	     13	     27
           6196	    228	     10	      5	      9	    783	     -6	     12	      9	  -1080	     34	      1	      5
           6197	    212	     10	      4	      9	    815	     10	     25	     29	  -1128	      1	    -21	    -27
           6198	    212	      1	      0	      0	    783	      8	     27	     31	  -1128	    -16	    -39	    -44
           6199	    196	     -8	     -5	     -8	    783	    -12	     16	     14	  -1112	    -14	    -41	    -42
           6200	    196	    -11	     -8	    -12	    719	    -36	     -3	     -6	  -1096	      1	    -24	    -27
           6201	    212	     -7	     -7	     -8	    703	    -57	    -27	    -23	  -1096	     30	      6	      1
           6202	    196	      0	     -3	     -1	    751	    -82	    -48	    -43	  -1064	     71	     38	     41
           6203	    212	      4	      0	      3	    639	   -110	    -62	    -67	  -1000	    106	     60	     74
           6204	    228	      5	      2	      3	    639	   -125	    -66	    -79	   -968	    113	     68	     79
           6205	    196	      2	      2	      1	    639	   -118	    -65	    -68	  -1032	     96	     68	     60
           6206	    212	      0	      0	      0	    671	   -105	    -66	    -52	  -1048	     88	     70	     50
           6207	    212	      0	      0	      0	    687	   -114	    -73	    -57	  -1016	    111	     80	     70
           6208	    212	      2	      1	      1	    591	   -145	    -82	    -84	   -952	    145	     89	    101
           6209	    212	      6	      4	      4	    591	   -166	    -85	   -102	   -952	    152	     87	    105
           6210	    212	      8	      6	      7	    607	   -155	    -74	    -87	  -1016	    121	     66	     70
           6211	    228	      9	      7	      8	    639	   -119	    -53	    -49	  -1048	     77	     34	     23
           6212	    212	      8	      6	      6	    687	    -93	    -33	    -19	  -1080	     49	      0	     -8
           6213	    212	      5	      4	      3	    639	    -94	    -27	    -18	  -1080	     39	    -23	    -22
           6214	    212	      3	      3	      2	    639	   -116	    -36	    -38	  -1064	     36	    -33	    -29
           6215	    212	      3	      1	      1	    607	   -141	    -54	    -61	  -1096	     36	    -31	    -33
           6216	    212	      2	      0	      0	    591	   -157	    -69	    -75	  -1112	     48	    -25	    -26
           6217	    212	      0	      0	      0	    607	   -159	    -73	    -75	  -1048	     64	    -20	    -13
           6218	    196	      0	     -2	     -2	    575	   -146	    -62	    -60	  -1032	     70	    -18	    -11
           6219	    212	     -2	     -4	     -3	    607	   -124	    -42	    -37	  -1064	     63	    -17	    -23
           6220	    212	     -4	     -5	     -6	    671	   -102	    -18	    -13	  -1096	     62	    -14	    -28
           6221	    196	     -5	     -4	     -6	    639	    -84	      5	      4	  -1064	     80	     -9	    -14
           6222	    196	     -1	     -1	     -2	    671	    -67	     27	     21	  -1000	     99	    -10	      0
           6223	    228	      5	      2	      3	    655	    -45	     46	     44	  -1032	     91	    -23	    -10
           6224	    212	      8	      4	      7	    751	    -23	     62	     66	  -1096	     56	    -50	    -49
           6225	    212	      5	      2	      4	    703	    -12	     73	     77	  -1128	     18	    -81	    -90
           6226	    212	      0	      0	     -1	    703	    -13	     78	     76	  -1128	      0	   -103	   -110
           6227	    196	     -3	     -1	     -4	    719	    -14	     77	     74	  -1128	      1	   -110	   -112
           6228	    212	     -1	     -1	     -2	    687	    -14	     72	     74	  -1112	     11	   -103	   -103
           6229	    212	      2	      0	      1	    719	    -18	     65	     69	  -1128	     29	    -88	    -87
           6230	    212	      5	      2	      4	    703	    -29	     58	     56	  -1112	     49	    -74	    -67
           6231	    212	      5	      4	      4	    639	    -38	     52	     46	  -1048	     61	    -65	    -56
           6232	    212	      4	      4	      3	    687	    -37	     47	     46	  -1064	     57	    -58	    -59
           6233	    212	      2	      1	      1	    671	    -30	     44	     51	  -1112	     54	    -48	    -62
           6234	    212	      0	      0	      0	    703	    -30	     43	     49	  -1096	     71	    -31	    -43
           6235	    196	     -1	     -2	     -2	    655	    -36	     44	     41	  -1016	    103	    -13	     -9
           6236	    212	     -2	     -3	     -3	    639	    -32	     52	     43	  -1000	    122	     -3	     11
           6237	    212	     -2	     -2	     -3	    719	    -11	     65	     61	  -1048	    110	     -6	      3
           6238	    196	     -1	      0	     -1	    703	     14	     79	     85	  -1080	     82	    -18	    -20
           6239	    212	      1	      0	      1	    719	     32	     91	     99	  -1080	     62	    -26	    -35
           6240	    212	      2	      0	      2	    735	     35	     96	     99	  -1064	     63	    -20	    -29
           6241	    212	     -1	     -2	     -1	    703	     29	     95	     90	  -1064	     81	      1	     -4
           6242	    196	     -8	     -6	     -8	    719	     24	     90	     81	  -1048	    112	     30	     33
           6243	    196	    -10	     -8	    -11	    703	     21	     79	     74	  -1032	    139	     54	     68
           6244	    196	     -7	     -8	     -7	    687	     15	     59	     63	   -968	    143	     64	     80
           6245	    212	     -3	     -6	     -3	    671	     -4	     27	     39	  -1016	    118	     66	     64
           6246	    212	     -1	     -3	     -1	    623	    -44	    -13	     -5	  -1080	     95	     71	     51
           6247	    196	     -1	      0	     -1	    607	    -94	    -54	    -59	  -1064	    106	     89	     72
           6248	    212	      1	      3	      1	    511	   -126	    -81	    -97	   -984	    146	    119	    123
           6249	    212	      7	      6	      6	    527	   -123	    -89	    -98	   -952	    179	    150	    168
           6250	    228	      9	      6	      8	    591	    -94	    -82	    -75	   -968	    178	    168	    180
           6251	    212	      5	      4	      5	    575	    -71	    -72	    -58	  -1032	    154	    170	    167
           6252	    196	      0	      1	      0	    607	    -73	    -71	    -65	  -1016	    127	    164	    154
           6253	    212	     -2	     -1	     -2	    527	    -91	    -83	    -90	  -1016	    111	    158	    150
           6254	    212	     -3	     -4	     -4	    543	   -106	   -102	   -111	  -1048	    102	    159	    155
           6255	    196	     -5	     -6	     -6	    543	   -113	   -123	   -125	  -1064	     98	    163	    165
           6256	    196	     -7	     -7	     -7	    527	   -119	   -142	   -138	  -1080	     96	    166	    177
           6257	    212	     -6	     -6	     -6	    511	   -128	   -156	   -153	  -1032	     80	    163	    175
           6258	    196	     -3	     -3	     -3	    479	   -133	   -165	   -165	  -1096	     45	    155	    153
           6259	    212	      0	     -1	      0	    511	   -127	   -166	   -166	  -1160	      7	    146	    130
           6260	    212	      2	      1	      2	    543	   -112	   -158	   -158	  -1176	     -9	    140	    125
           6261	    212	      3	      4	      3	    511	    -90	   -141	   -142	  -1160	    -14	    129	    133
           6262	    212	      5	      6	      5	    559	    -57	   -115	   -116	  -1160	    -40	    102	    121
           6263	    212	      9	      8	      8	    607	    -16	    -82	    -83	  -1256	   -107	     55	     66
           6264	    228	     11	      8	     10	    655	     24	    -49	    -48	  -1368	   -197	     -7	    -12
           6265	    212	      8	      6	      8	    671	     62	    -18	    -17	  -1432	   -278	    -69	    -82
           6266	    212	      3	      3	      2	    671	     96	      6	      9	  -1464	   -333	   -118	   -126
           6267	    212	      0	      2	      0	    751	    122	     26	     29	  -1496	   -367	   -149	   -151
           6268	    196	      2	      3	      1	    767	    140	     44	     40	  -1544	   -391	   -168	   -166
           6269	    228	      6	      4	      5	    719	    156	     60	     51	  -1592	   -409	   -185	   -176
           6270	    212	      6	      3	      6	    767	    180	     73	     69	  -1544	   -433	   -206	   -193
           6271	    212	      3	      1	      2	    815	    205	     81	     89	  -1592	   -470	   -227	   -224
           6272	    196	     -1	     -1	     -1	    799	    213	     79	     92	  -1656	   -504	   -239	   -253
           6273	    212	     -4	     -2	     -4	    783	    201	     73	     75	  -1672	   -505	   -233	   -251
           6274	    212	     -3	     -1	     -3	    767	    188	     69	     58	  -1608	   -470	   -212	   -214
           6275	    196	      0	      2	      0	    767	    199	     77	     65	  -1544	   -431	   -190	   -173
           6276	    212	      6	      5	      6	    799	    235	     96	     97	  -1544	   -423	   -181	   -164
           6277	    228	      9	      5	      9	    847	    271	    119	    130	  -1608	   -444	   -186	   -186
           6278	    212	      4	      2	      4	    879	    287	    135	    143	  -1608	   -464	   -197	   -207
