          10247	   -371	   -546	      3	     15	    999	    261	   -129	   -141	   1078	    472	    -67	    -78
          10248	   -291	   -474	     41	     66	    999	    272	   -122	   -121	   1046	    446	    -79	    -88
          10249	   -275	   -448	     56	     71	   1015	    282	   -116	   -102	   1014	    430	    -88	    -86
          10250	   -275	   -453	     52	     43	   1015	    272	   -117	   -102	    998	    412	    -98	    -85
          10251	   -275	   -451	     45	     21	   1015	    240	   -123	   -124	    982	    381	   -108	    -97
          10252	   -243	   -417	     48	     31	    919	    211	   -125	   -143	    950	    341	   -113	   -117
          10253	   -179	   -357	     60	     65	    935	    212	   -117	   -132	    870	    315	   -106	   -122
          10254	   -131	   -303	     69	     91	    983	    239	   -100	    -95	    902	    321	    -83	    -95
          10255	    -83	   -285	     64	     83	   1031	    261	    -81	    -63	    950	    346	    -52	    -47
          10256	   -131	   -295	     46	     44	    983	    256	    -67	    -57	    934	    362	    -25	     -9
          10257	   -131	   -303	     28	      9	    951	    238	    -58	    -64	    934	    348	    -11	     -1
          10258	    -99	   -278	     24	      6	    967	    232	    -46	    -59	    886	    312	    -11	    -15
          10259	    -35	   -219	     37	     36	    999	    245	    -28	    -35	    838	    276	    -16	    -28
          10260	     28	   -153	     59	     74	    999	    265	     -6	     -5	    838	    256	    -17	    -25
          10261	     76	   -104	     77	     94	    999	    279	     12	     19	    822	    247	    -12	    -11
          10262	     76	    -81	     85	     90	    999	    281	     21	     31	    806	    237	     -5	      1
          10263	    140	    -72	     84	     72	    999	    265	     21	     26	    774	    217	     -4	      3
          10264	    108	    -54	     83	     63	    999	    238	     16	     10	    758	    186	    -10	     -6
          10265	    156	    -17	     83	     74	    903	    218	     16	      1	    710	    149	    -19	    -21
          10266	    204	     26	     81	     94	    935	    222	     24	     16	    678	    116	    -25	    -33
          10267	    236	     51	     71	     94	    983	    241	     36	     45	    662	     98	    -21	    -30
          10268	    252	     45	     55	     65	    967	    249	     46	     64	    630	     97	    -12	    -12
          10269	    188	     32	     44	     29	    951	    235	     53	     61	    662	     97	     -3	      6
          10270	    220	     50	     52	     26	    919	    216	     63	     52	    646	     81	     -2	      9
          10271	    300	    111	     78	     67	    919	    217	     83	     64	    582	     46	     -8	     -7
          10272	    380	    186	    110	    124	    967	    243	    110	    101	    550	      9	    -16	    -27
          10273	    412	    234	    129	    154	    967	    275	    135	    143	    534	    -11	    -18	    -31
          10274	    412	    238	    127	    141	    983	    282	    142	    161	    534	    -13	    -16	    -18
          10275	    396	    214	    110	    102	    951	    250	    126	    140	    518	    -13	    -14	     -3
          10276	    396	    198	     95	     71	    887	    191	     97	     92	    502	    -29	    -18	     -5
          10277	    380	    214	     94	     75	    839	    140	     71	     51	    486	    -64	    -29	    -25
          10278	    428	    258	    103	    106	    791	    125	     63	     47	    422	   -100	    -38	    -49
          10279	    492	    294	    108	    132	    823	    144	     72	     76	    406	   -116	    -38	    -53
          10280	    476	    291	     97	    119	    871	    163	     86	    105	    422	   -104	    -27	    -30
          10281	    444	    252	     75	     72	    823	    155	     93	    107	    438	    -83	    -10	      0
          10282	    380	    219	     55	     31	    791	    122	     88	     84	    454	    -79	      0	     14
          10283	    396	    226	     53	     32	    743	     89	     77	     61	    422	    -97	      2	      5
          10284	    476	    270	     69	     70	    743	     73	     67	     56	    374	   -125	     -4	    -14
          10285	    492	    313	     91	    109	    743	     70	     60	     62	    374	   -142	    -11	    -23
          10286	    508	    325	    100	    116	    711	     62	     53	     63	    374	   -143	    -15	    -18
          10287	    476	    302	     87	     90	    679	     39	     39	     50	    374	   -141	    -16	     -8
          10288	    428	    261	     55	     46	    647	      3	     19	     22	    342	   -144	    -16	     -6
          10289	    428	    219	     15	      1	    631	    -37	     -1	     -9	    358	   -155	    -15	    -11
          10290	    364	    186	    -23	    -33	    551	    -67	    -17	    -30	    342	   -165	    -11	    -16
          10291	    316	    163	    -61	    -58	    535	    -77	    -26	    -32	    326	   -162	      0	     -9
          10292	    316	    135	   -103	    -87	    567	    -78	    -33	    -25	    358	   -141	     22	     15
          10293	    300	     89	   -149	   -134	    535	    -91	    -46	    -31	    374	   -109	     46	     50
          10294	    204	     30	   -192	   -194	    487	   -125	    -66	    -58	    406	    -87	     65	     75
          10295	    140	    -10	   -219	   -237	    439	   -166	    -86	    -92	    422	    -87	     72	     79
          10296	    172	     -7	   -220	   -235	    407	   -191	    -98	   -111	    358	   -102	     69	     66
          10297	    220	     32	   -198	   -196	    423	   -190	    -94	   -104	    358	   -117	     63	     54
          10298	    268	     77	   -167	   -152	    423	   -173	    -82	    -81	    374	   -122	     59	     51
          10299	    252	    102	   -142	   -128	    423	   -159	    -73	    -63	    358	   -122	     55	     54
          10300	    284	    105	   -129	   -127	    407	   -164	    -76	    -63	    342	   -125	     46	     53
          10301	    284	     98	   -124	   -135	    407	   -193	    -93	    -87	    310	   -138	     30	     41
          10302	    268	     99	   -122	   -137	    343	   -231	   -113	   -121	    342	   -164	      9	     17
          10303	    284	    113	   -119	   -125	    295	   -252	   -122	   -139	    262	   -194	     -6	    -10
          10304	    284	    131	   -119	   -109	    327	   -239	   -113	   -123	    246	   -207	     -5	    -21
          10305	    332	    135	   -127	   -109	    343	   -205	    -93	    -85	    278	   -186	     13	      1
          10306	    284	    116	   -141	   -131	    391	   -179	    -75	    -57	    310	   -142	     41	     46
          10307	    252	     92	   -149	   -158	    359	   -179	    -65	    -55	    358	   -110	     62	     80
          10308	    268	     98	   -136	   -156	    327	   -196	    -64	    -70	    342	   -115	     63	     77
          10309	    300	    149	    -98	   -109	    327	   -206	    -62	    -78	    294	   -152	     45	     42
          10310	    412	    226	    -43	    -36	    343	   -194	    -53	    -65	    246	   -192	     20	      3
          10311	    460	    294	      9	     26	    343	   -168	    -40	    -37	    246	   -211	      0	    -13
          10312	    476	    328	     43	     56	    359	   -147	    -30	    -15	    230	   -209	     -9	     -9
          10313	    492	    329	     55	     53	    359	   -148	    -29	    -15	    246	   -202	    -13	      0
          10314	    492	    316	     50	     35	    343	   -171	    -35	    -36	    214	   -209	    -19	     -5
          10315	    460	    310	     40	     24	    311	   -191	    -39	    -56	    230	   -231	    -28	    -25
          10316	    460	    316	     27	     26	    263	   -183	    -31	    -47	    166	   -252	    -33	    -44
          10317	    476	    320	     10	     25	    343	   -147	    -11	    -10	    182	   -253	    -27	    -42
          10318	    476	    303	    -12	      4	    391	   -112	      9	     26	    198	   -227	    -10	    -15
          10319	    428	    268	    -34	    -33	    359	   -104	     23	     36	    230	   -195	      8	     18
          10320	    364	    246	    -43	    -59	    327	   -115	     28	     26	    262	   -183	     17	     32
          10321	    412	    262	    -30	    -45	    327	   -123	     32	     20	    214	   -198	     13	     19
          10322	    476	    312	      3	      1	    359	   -113	     42	     32	    182	   -228	      0	     -8
          10323	    524	    368	     45	     55	    343	    -89	     60	     58	    182	   -250	    -14	    -28
          10324	    524	    405	     78	     91	    375	    -65	     79	     85	    166	   -252	    -21	    -28
          10325	    556	    416	     93	    102	    359	    -52	     90	    100	    166	   -240	    -20	    -15
          10326	    556	    407	     94	     92	    375	    -59	     87	     96	    182	   -231	    -18	     -5
          10327	    540	    389	     89	     75	    343	    -86	     76	     73	    182	   -236	    -18	     -9
          10328	    508	    384	     88	     71	    295	   -111	     65	     51	    166	   -251	    -19	    -23
          10329	    508	    398	     90	     87	    263	   -114	     64	     52	    134	   -257	    -14	    -28
          10330	    556	    413	     86	    105	    311	    -95	     72	     76	    166	   -238	      0	     -9
          10331	    540	    399	     72	     95	    327	    -76	     83	     99	    198	   -206	     18	     23
          10332	    492	    353	     51	     54	    311	    -79	     91	    101	    230	   -184	     33	     45
          10333	    412	    314	     42	     20	    263	    -96	     95	     90	    214	   -186	     36	     43
          10334	    428	    322	     57	     34	    263	   -103	    100	     87	    182	   -204	     28	     24
          10335	    508	    375	     96	     95	    279	    -92	    112	    104	    166	   -222	     13	      5
          10336	    572	    432	    143	    160	    295	    -73	    125	    129	    182	   -233	     -1	     -6
          10337	    556	    458	    177	    194	    279	    -64	    134	    143	    150	   -240	    -15	    -15
          10338	    540	    446	    187	    192	    263	    -75	    131	    138	    134	   -248	    -28	    -24
          10339	    524	    412	    178	    169	    231	   -104	    115	    115	    134	   -258	    -42	    -36
          10340	    508	    377	    160	    145	    215	   -142	     90	     83	    118	   -271	    -56	    -52
          10341	    444	    352	    142	    131	    135	   -175	     64	     55	    118	   -284	    -66	    -68
          10342	    412	    338	    127	    130	    103	   -196	     42	     40	     86	   -285	    -65	    -73
          10343	    428	    321	    107	    125	    119	   -211	     23	     31	    118	   -268	    -51	    -59
          10344	    396	    280	     81	     97	     87	   -231	      5	     16	    150	   -234	    -31	    -29
          10345	    316	    220	     54	     51	     39	   -258	     -8	     -6	    182	   -202	    -12	     -2
          10346	    220	    173	     36	     18	     -8	   -278	    -15	    -22	    198	   -189	     -2	      5
          10347	    268	    164	     37	     22	     23	   -280	    -10	    -19	    182	   -195	     -4	     -5
          10348	    268	    183	     54	     56	     23	   -267	      0	     -3	    166	   -204	    -11	    -20
          10349	    284	    198	     70	     85	     23	   -255	      9	     11	    182	   -204	    -18	    -26
          10350	    252	    182	     71	     83	     -8	   -256	      4	     12	    182	   -193	    -22	    -22
          10351	    188	    133	     49	     49	     -8	   -280	    -20	    -10	    198	   -180	    -22	    -15
          10352	    156	     67	      7	     -2	    -56	   -328	    -59	    -57	    198	   -172	    -21	    -14
          10353	     76	      1	    -43	    -54	   -120	   -382	   -101	   -111	    214	   -168	    -18	    -17
          10354	    -19	    -53	    -94	    -96	   -200	   -414	   -130	   -144	    214	   -159	     -9	    -16
          10355	    -35	   -101	   -141	   -132	   -168	   -412	   -140	   -143	    230	   -137	      6	     -2
          10356	    -83	   -152	   -182	   -170	   -136	   -391	   -135	   -125	    278	   -102	     26	     24
          10357	   -147	   -205	   -212	   -211	   -136	   -374	   -123	   -112	    294	    -66	     45	     52
          10358	   -211	   -244	   -227	   -238	   -168	   -369	   -113	   -111	    342	    -44	     55	     64
          10359	   -211	   -250	   -222	   -233	   -152	   -365	   -105	   -112	    326	    -43	     53	     56
          10360	   -179	   -228	   -201	   -201	   -120	   -352	    -97	   -105	    310	    -53	     44	     38
          10361	   -147	   -202	   -174	   -165	   -120	   -331	    -87	    -92	    310	    -58	     32	     23
          10362	   -163	   -187	   -150	   -142	   -120	   -307	    -79	    -76	    326	    -53	     23	     19
          10363	   -163	   -186	   -134	   -132	   -104	   -289	    -77	    -66	    326	    -41	     16	     21
          10364	   -163	   -190	   -125	   -129	    -72	   -284	    -80	    -72	    326	    -33	      9	     19
          10365	   -147	   -193	   -118	   -126	    -88	   -291	    -85	    -89	    342	    -33	      2	      9
          10366	   -179	   -191	   -110	   -118	   -136	   -289	    -86	   -100	    342	    -37	      0	     -4
          10367	   -179	   -183	   -105	   -105	   -104	   -264	    -78	    -87	    326	    -30	      4	     -7
          10368	   -163	   -177	   -106	    -95	    -24	   -224	    -66	    -60	    358	     -4	     16	      8
          10369	   -163	   -186	   -115	   -101	    -24	   -193	    -57	    -43	    406	     30	     29	     33
          10370	   -195	   -211	   -124	   -122	    -40	   -184	    -56	    -48	    422	     52	     32	     45
          10371	   -243	   -227	   -121	   -136	    -24	   -184	    -57	    -63	    422	     47	     20	     30
          10372	   -211	   -207	    -97	   -115	    -24	   -173	    -55	    -67	    390	     23	     -1	     -3
          10373	   -147	   -152	    -56	    -58	      7	   -143	    -45	    -53	    358	      4	    -20	    -32
          10374	    -99	    -90	    -12	      4	     39	   -102	    -30	    -28	    390	      7	    -28	    -39
          10375	    -67	    -55	     19	     39	     71	    -66	    -18	     -9	    406	     30	    -23	    -25
          10376	    -67	    -57	     32	     36	     71	    -46	    -14	     -5	    422	     60	    -13	     -5
          10377	    -99	    -75	     34	     18	    103	    -43	    -19	    -18	    438	     80	     -7	      5
          10378	    -99	    -79	     35	     13	     87	    -42	    -24	    -33	    470	     82	     -9	     -2
          10379	    -99	    -60	     37	     32	     71	    -25	    -21	    -32	    454	     72	    -15	    -21
          10380	    -67	    -37	     36	     54	    135	     15	     -5	     -8	    422	     72	    -14	    -30
          10381	    -51	    -41	     27	     49	    183	     66	     18	     27	    470	     98	     -2	    -13
          10382	   -115	    -74	     11	     15	    231	    108	     43	     54	    518	    142	     15	     22
          10383	   -163	   -105	      1	    -16	    215	    136	     65	     67	    550	    174	     28	     46
          10384	   -147	   -101	      8	    -12	    263	    159	     84	     76	    566	    177	     31	     40
          10385	    -99	    -59	     34	     30	    295	    188	    102	     91	    518	    160	     24	     16
          10386	    -51	     -6	     68	     82	    311	    223	    117	    113	    518	    151	     16	      0
          10387	    -35	     23	     93	    113	    327	    253	    124	    131	    550	    163	     12	      4
          10388	    -51	     20	    102	    111	    359	    263	    118	    130	    566	    184	     12	     18
          10389	    -51	     -3	     99	     89	    327	    247	     98	    104	    566	    196	     11	     24
          10390	    -83	    -23	     92	     71	    311	    217	     73	     65	    566	    191	      5	     13
          10391	    -99	    -21	     89	     76	    247	    200	     53	     39	    566	    178	     -2	     -5
          10392	    -99	     -3	     87	     96	    279	    209	     45	     41	    550	    172	     -4	    -17
          10393	    -51	     -1	     77	    102	    311	    232	     49	     58	    566	    185	      0	     -9
          10394	    -99	    -34	     59	     74	    327	    249	     59	     70	    582	    213	     12	     14
          10395	   -179	    -84	     41	     29	    295	    252	     68	     69	    630	    237	     20	     34
          10396	   -211	   -107	     38	     11	    311	    254	     75	     68	    630	    238	     19	     31
          10397	   -163	    -80	     57	     44	    311	    261	     81	     73	    598	    216	      7	      5
          10398	   -115	    -26	     92	    105	    343	    270	     82	     81	    566	    190	     -9	    -23
          10399	    -67	     12	    125	    151	    311	    270	     77	     82	    566	    179	    -24	    -36
          10400	    -99	     14	    148	    161	    295	    259	     65	     72	    582	    182	    -37	    -36
          10401	   -115	     -4	    161	    149	    279	    238	     49	     54	    566	    181	    -51	    -38
          10402	    -99	    -16	    170	    146	    279	    213	     36	     32	    550	    165	    -69	    -55
          10403	   -131	     -5	    180	    166	    231	    198	     32	     21	    534	    136	    -86	    -85
          10404	    -99	     11	    183	    192	    215	    202	     39	     31	    518	    115	    -92	   -105
          10405	   -115	      4	    169	    194	    263	    222	     52	     57	    502	    123	    -82	    -97
          10406	   -131	    -45	    136	    153	    279	    235	     61	     76	    550	    160	    -57	    -59
          10407	   -259	   -119	     96	     88	    263	    223	     62	     72	    614	    203	    -28	    -15
          10408	   -307	   -174	     66	     43	    199	    196	     59	     53	    630	    223	     -9	      7
          10409	   -307	   -182	     61	     43	    199	    177	     57	     43	    598	    213	     -4	      0
          10410	   -275	   -157	     73	     77	    215	    177	     61	     52	    598	    190	     -7	    -20
          10411	   -259	   -136	     86	    105	    199	    183	     65	     68	    582	    181	     -9	    -26
          10412	   -307	   -151	     80	     99	    199	    175	     58	     70	    598	    193	     -5	     -9
          10413	   -339	   -205	     49	     52	    135	    140	     33	     45	    614	    213	      3	     15
          10414	   -387	   -276	      4	    -11	    119	     80	     -5	     -4	    630	    220	     10	     27
          10415	   -499	   -334	    -41	    -64	     39	     14	    -48	    -59	    630	    206	     14	     18
          10416	   -515	   -364	    -82	    -89	    -56	    -31	    -81	    -95	    582	    187	     18	      6
          10417	   -531	   -382	   -121	   -103	    -24	    -46	    -97	   -101	    598	    187	     29	     13
          10418	   -547	   -419	   -163	   -137	    -24	    -46	   -102	    -90	    614	    208	     45	     42
          10419	   -627	   -484	   -207	   -200	    -56	    -54	   -103	    -89	    662	    231	     60	     72
          10420	   -723	   -546	   -241	   -260	    -72	    -79	   -107	   -104	    646	    230	     66	     80
          10421	   -723	   -563	   -253	   -278	   -104	   -107	   -111	   -123	    614	    203	     59	     62
          10422	   -675	   -529	   -240	   -245	   -120	   -121	   -114	   -128	    582	    166	     44	     34
          10423	   -627	   -475	   -214	   -195	   -120	   -117	   -114	   -116	    566	    139	     30	     18
          10424	   -611	   -442	   -191	   -166	   -104	   -112	   -116	   -103	    550	    129	     21	     17
          10425	   -611	   -442	   -176	   -170	   -136	   -124	   -123	   -108	    550	    125	     17	     24
          10426	   -595	   -450	   -166	   -186	   -136	   -153	   -131	   -130	    534	    116	     14	     26
          10427	   -611	   -436	   -154	   -179	   -184	   -176	   -134	   -148	    534	     96	     12	     17
          10428	   -579	   -388	   -136	   -141	   -200	   -171	   -124	   -138	    502	     72	     14	      6
          10429	   -499	   -335	   -120	    -98	   -136	   -140	   -104	   -102	    486	     63	     23	      8
          10430	   -451	   -312	   -114	    -87	    -88	   -107	    -79	    -66	    502	     73	     37	     31
          10431	   -499	   -323	   -113	   -111	   -120	    -92	    -59	    -48	    518	     89	     49	     59
          10432	   -531	   -327	   -106	   -130	   -104	    -93	    -45	    -47	    534	     84	     50	     67
          10433	   -467	   -287	    -81	   -105	    -88	    -90	    -33	    -43	    486	     48	     37	     43
          10434	   -355	   -207	    -39	    -41	   -104	    -73	    -16	    -25	    422	     -1	     16	      6
          10435	   -307	   -124	      4	     24	    -24	    -45	      4	      2	    406	    -37	      0	    -16
          10436	   -259	    -75	     34	     55	    -56	    -18	     22	     28	    390	    -47	     -6	    -13
          10437	   -259	    -64	     43	     47	     -8	     -4	     32	     41	    406	    -43	     -7	      2
          10438	   -227	    -70	     37	     22	    -24	     -8	     29	     35	    390	    -50	     -7	      8
          10439	   -243	    -65	     30	      7	    -24	    -24	     20	     17	    374	    -75	     -9	     -3
          10440	   -243	    -34	     26	     17	    -56	    -36	     13	      2	    342	   -104	    -11	    -20
          10441	   -179	      7	     23	     39	    -56	    -28	     14	      6	    326	   -118	     -6	    -22
          10442	   -131	     29	     14	     41	     -8	     -3	     24	     27	    342	   -107	      6	      0
          10443	   -147	     18	      0	      8	      7	     21	     36	     47	    358	    -89	     20	     29
          10444	   -211	      0	     -9	    -29	     23	     30	     42	     52	    374	    -89	     24	     40
          10445	   -179	     21	     -3	    -29	     -8	     25	     43	     41	    342	   -118	     14	     21
          10446	    -83	     88	     21	     16	      7	     19	     41	     30	    278	   -162	     -4	    -12
          10447	     -3	    165	     53	     73	     23	     24	     41	     30	    262	   -196	    -23	    -37
          10448	     12	    209	     76	     99	      7	     42	     42	     42	    262	   -208	    -32	    -40
          10449	     28	    215	     82	     86	     39	     57	     39	     52	    246	   -204	    -33	    -28
          10450	     12	    206	     77	     59	     39	     54	     30	     43	    262	   -201	    -30	    -17
          10451	     44	    212	     68	     47	     39	     31	     16	     14	    262	   -209	    -28	    -19
          10452	     28	    235	     59	     55	    -24	     11	      5	    -10	    230	   -223	    -24	    -27
          10453	     76	    257	     46	     62	    -24	     17	      0	    -10	    246	   -230	    -14	    -28
          10454	     76	    254	     23	     45	     39	     43	      3	      9	    246	   -215	      2	     -9
          10455	     44	    222	     -3	      1	     71	     63	      8	     24	    278	   -185	     23	     24
          10456	     -3	    192	    -22	    -39	     23	     61	     10	     18	    310	   -161	     35	     50
          10457	     12	    199	    -19	    -42	     23	     50	     12	      3	    310	   -168	     32	     46
          10458	     60	    249	      5	      0	     39	     53	     17	      2	    278	   -203	     15	     13
          10459	    140	    313	     41	     57	     55	     74	     25	     19	    214	   -241	     -7	    -24
          10460	    172	    354	     72	     93	     87	     96	     31	     38	    214	   -258	    -27	    -41
          10461	    188	    358	     86	     93	     71	    101	     27	     41	    230	   -253	    -41	    -38
          10462	    124	    343	     88	     76	     55	     83	     12	     21	    230	   -250	    -53	    -36
          10463	    188	    335	     87	     68	     55	     52	     -6	    -10	    214	   -264	    -68	    -54
          10464	    156	    344	     89	     79	      7	     31	    -19	    -33	    182	   -290	    -81	    -83
          10465	    172	    359	     90	     97	      7	     36	    -17	    -28	    182	   -302	    -83	    -99
          10466	    188	    359	     83	    102	     23	     65	     -3	      0	    198	   -281	    -68	    -83
          10467	    156	    331	     67	     81	    119	     93	     13	     28	    246	   -233	    -41	    -42
          10468	    124	    287	     49	     44	     71	     99	     25	     36	    294	   -186	    -16	     -1
          10469	     76	    258	     44	     24	     39	     89	     30	     27	    326	   -167	     -5	     10
          10470	     76	    267	     62	     44	     87	     83	     36	     24	    310	   -180	    -13	    -10
          10471	    156	    307	     96	     97	     71	     94	     48	     38	    262	   -205	    -30	    -44
          10472	    188	    345	    129	    148	     87	    116	     64	     64	    278	   -214	    -44	    -61
          10473	    156	    347	    146	    165	    135	    134	     77	     85	    294	   -197	    -50	    -53
          10474	    156	    311	    141	    144	     87	    133	     79	     88	    310	   -169	    -48	    -35
          10475	    108	    257	    124	    107	    103	    110	     66	     70	    342	   -152	    -45	    -29
          10476	     44	    218	    107	     85	     71	     76	     45	     41	    342	   -152	    -42	    -39
          10477	     28	    205	     97	     90	      7	     49	     29	     19	    342	   -150	    -35	    -48
          10478	     60	    198	     85	    101	     23	     43	     25	     19	    342	   -125	    -19	    -34
          10479	     12	    164	     64	     87	     39	     55	     35	     37	    422	    -75	      6	      4
          10480	    -51	     97	     32	     39	     71	     72	     53	     61	    486	    -24	     32	     44
          10481	   -147	     22	      0	    -15	     39	     82	     71	     77	    486	      6	     50	     63
          10482	   -163	    -24	    -19	    -41	     55	     81	     82	     82	    502	     11	     55	     57
          10483	   -179	    -30	    -19	    -28	     71	     69	     82	     77	    502	      9	     52	     43
          10484	   -163	    -19	    -10	      1	     23	     51	     71	     64	    502	     13	     46	     36
          10485	   -163	    -26	     -6	     14	      7	     29	     50	     49	    534	     28	     44	     40
          10486	   -211	    -70	    -20	    -11	    -40	      2	     19	     28	    534	     49	     45	     50
          10487	   -275	   -140	    -52	    -63	    -40	    -38	    -17	     -6	    550	     66	     45	     56
          10488	   -339	   -208	    -93	   -113	    -88	    -92	    -53	    -54	    582	     72	     45	     52
          10489	   -403	   -255	   -133	   -143	   -184	   -137	    -79	    -94	    566	     73	     48	     43
          10490	   -403	   -286	   -170	   -159	   -200	   -151	    -91	   -103	    566	     83	     58	     43
          10491	   -451	   -324	   -203	   -182	   -136	   -139	    -92	    -86	    614	    113	     74	     64
          10492	   -483	   -374	   -228	   -218	   -136	   -131	    -91	    -73	    630	    152	     89	     95
          10493	   -547	   -416	   -236	   -248	   -184	   -145	    -93	    -83	    678	    173	     89	    107
          10494	   -547	   -419	   -217	   -239	   -200	   -169	    -96	   -104	    662	    157	     72	     83
          10495	   -483	   -374	   -175	   -185	   -200	   -179	    -95	   -111	    598	    115	     42	     35
          10496	   -403	   -309	   -123	   -111	   -184	   -167	    -88	    -97	    566	     82	     13	     -4
          10497	   -387	   -261	    -79	    -57	   -168	   -146	    -79	    -74	    566	     77	     -5	    -15
          10498	   -355	   -252	    -54	    -42	   -168	   -135	    -76	    -62	    598	     91	    -15	     -7
          10499	   -355	   -270	    -46	    -56	   -184	   -147	    -85	    -73	    582	     99	    -22	     -4
          10500	   -387	   -284	    -44	    -68	   -168	   -175	   -100	   -102	    582	     86	    -30	    -21
          10501	   -387	   -272	    -40	    -54	   -232	   -196	   -109	   -124	    550	     65	    -38	    -45
          10502	   -323	   -240	    -34	    -24	   -248	   -187	   -102	   -116	    550	     60	    -39	    -54
          10503	   -307	   -224	    -36	     -9	   -152	   -148	    -80	    -79	    566	     80	    -29	    -37
          10504	   -307	   -242	    -46	    -31	   -120	   -103	    -52	    -36	    598	    113	    -11	     -5
          10505	   -371	   -274	    -56	    -68	   -120	    -77	    -27	    -14	    630	    137	      2	     16
          10506	   -371	   -278	    -52	    -79	   -104	    -72	    -11	    -12	    630	    137	      8	     16
          10507	   -291	   -234	    -29	    -43	    -88	    -68	      1	    -13	    598	    121	      5	      0
          10508	   -243	   -166	      3	     15	    -88	    -49	     14	      1	    582	    107	     -2	    -14
          10509	   -163	   -114	     32	     56	    -56	    -16	     27	     29	    598	    106	     -8	    -14
          10510	   -179	   -102	     44	     57	     -8	     10	     36	     50	    598	    111	    -12	     -8
          10511	   -179	   -115	     40	     31	    -24	     14	     36	     48	    582	    112	    -16	     -5
          10512	   -163	   -125	     30	      8	    -24	      0	     29	     26	    582	    103	    -19	    -12
          10513	   -163	   -108	     24	      9	    -56	    -12	     21	      7	    582	     90	    -18	    -22
          10514	   -147	    -72	     21	     30	    -56	     -1	     20	     11	    550	     88	    -10	    -22
          10515	    -67	    -45	     16	     41	      7	     25	     27	     31	    582	    102	      4	     -4
          10516	    -67	    -47	      6	     22	     23	     51	     37	     49	    598	    127	     21	     24
          10517	   -115	    -64	      0	    -11	      7	     63	     46	     54	    614	    143	     30	     43
          10518	    -99	    -56	      5	    -21	     23	     67	     53	     50	    614	    132	     26	     37
          10519	    -35	     -3	     28	     14	     39	     74	     59	     49	    566	    102	     14	     10
          10520	     60	     71	     57	     71	     55	     89	     64	     56	    534	     73	      1	    -13
          10521	    108	    121	     76	    103	     55	    107	     65	     66	    534	     65	     -4	    -16
          10522	    108	    124	     76	     89	     55	    117	     58	     68	    534	     76	     -4	     -1
          10523	     76	    102	     61	     48	     71	    106	     39	     50	    550	     83	     -5	     10
          10524	     92	     89	     42	     18	     55	     76	     14	     13	    534	     70	    -10	      2
          10525	     92	    103	     27	     15	    -24	     48	     -8	    -22	    502	     43	    -16	    -19
          10526	    140	    129	     16	     26	    -24	     46	    -20	    -30	    470	     28	    -14	    -30
          10527	    140	    142	      0	     22	     39	     71	    -17	    -12	    502	     40	      0	    -13
          10528	    140	    126	    -21	     -7	     55	     99	     -5	      8	    518	     72	     21	     22
          10529	    124	     98	    -42	    -49	     55	    111	      9	     15	    550	     98	     38	     52
          10530	     92	     90	    -48	    -70	     39	    114	     21	     13	    550	     95	     41	     54
          10531	    140	    124	    -32	    -48	     71	    124	     30	     18	    502	     66	     28	     29
          10532	    236	    187	     -1	      3	     87	    141	     33	     30	    470	     31	      9	     -2
          10533	    252	    242	     25	     47	     87	    149	     25	     34	    454	     10	     -6	    -19
          10534	    316	    256	     34	     53	     71	    135	      6	     18	    454	     11	    -12	    -14
          10535	    252	    232	     24	     22	     23	    103	    -18	    -16	    438	     23	    -10	      0
          10536	    268	    201	      6	    -15	     39	     70	    -40	    -51	    470	     26	     -7	      5
          10537	    220	    194	     -7	    -27	    -40	     58	    -53	    -65	    454	     13	     -9	     -5
          10538	    268	    216	    -12	     -9	     -8	     69	    -53	    -54	    406	     -5	    -12	    -22
          10539	    300	    238	    -12	     10	     39	     89	    -46	    -35	    406	    -11	    -14	    -26
          10540	    316	    233	    -13	      5	     23	     97	    -38	    -26	    422	      0	    -12	    -14
          10541	    268	    209	    -13	    -18	      7	     91	    -32	    -31	    438	     13	    -10	      0
          10542	    252	    200	     -2	    -25	      7	     88	    -22	    -32	    422	     11	    -11	     -1
          10543	    300	    231	     24	      8	     23	    103	     -4	    -15	    406	     -8	    -19	    -20
          10544	    396	    287	     63	     69	     55	    132	     18	     16	    374	    -29	    -29	    -41
          10545	    412	    332	    100	    120	     71	    158	     38	     45	    358	    -38	    -41	    -50
          10546	    412	    343	    124	    138	     87	    165	     48	     57	    374	    -37	    -54	    -50
          10547	    428	    326	    133	    129	     39	    151	     42	     47	    358	    -42	    -68	    -56
          10548	    412	    301	    132	    114	     55	    122	     27	     23	    326	    -59	    -82	    -74
          10549	    380	    289	    129	    113	      7	     95	     12	      2	    326	    -79	    -90	    -95
          10550	    380	    289	    123	    125	    -40	     85	      5	     -1	    294	    -81	    -85	    -99
          10551	    412	    283	    111	    130	      7	     92	      9	     12	    326	    -56	    -66	    -75
          10552	    364	    250	     92	    111	     23	    104	     21	     31	    374	    -15	    -40	    -36
          10553	    332	    197	     74	     72	     -8	    110	     37	     45	    390	     17	    -19	     -5
          10554	    252	    158	     69	     48	      7	    110	     54	     52	    406	     23	    -11	     -1
          10555	    300	    160	     86	     65	      7	    114	     74	     64	    374	      8	    -16	    -18
          10556	    332	    196	    116	    116	     23	    127	     95	     85	    358	     -7	    -23	    -36
          10557	    364	    227	    142	    163	     39	    145	    111	    111	    358	     -6	    -25	    -37
