          10781	    946	     80	     53	     69	    407	     44	     31	     36	    331	    -62	      0	      0
          10782	    866	     31	     25	     17	    407	     36	     26	     25	    411	    -20	     25	     39
          10783	    802	     -1	      3	    -19	    407	     28	     22	     13	    459	     -5	     40	     54
          10784	    850	      6	     -2	    -13	    407	     34	     23	     16	    411	    -21	     40	     37
          10785	    914	     43	      6	     19	    423	     54	     31	     33	    363	    -45	     29	     12
          10786	    914	     71	     23	     45	    487	     74	     41	     50	    379	    -54	     13	      2
          10787	    914	     76	     40	     46	    471	     82	     49	     54	    411	    -51	     -4	      3
          10788	    930	     71	     54	     39	    455	     79	     51	     48	    379	    -59	    -23	     -5
          10789	    930	     80	     65	     45	    503	     76	     49	     42	    347	    -85	    -41	    -32
          10790	    962	    102	     68	     65	    455	     80	     45	     42	    331	   -109	    -48	    -59
          10791	    962	    112	     55	     73	    519	     83	     38	     43	    347	   -106	    -39	    -58
          10792	    962	     86	     26	     45	    487	     78	     29	     34	    379	    -68	    -14	    -22
          10793	    914	     29	    -13	    -13	    471	     64	     17	     17	    395	    -17	     14	     26
          10794	    818	    -22	    -46	    -65	    487	     50	      5	      0	    491	     11	     32	     53
          10795	    834	    -29	    -56	    -74	    471	     45	     -4	     -7	    475	      0	     33	     39
          10796	    898	      6	    -42	    -39	    455	     48	    -10	     -7	    379	    -31	     20	      5
          10797	    930	     52	    -13	      5	    519	     50	    -12	     -7	    395	    -49	      2	    -15
          10798	    962	     77	     15	     29	    487	     48	    -11	    -11	    427	    -45	    -13	    -14
          10799	    946	     76	     32	     28	    471	     47	     -8	    -15	    427	    -38	    -27	    -10
          10800	    962	     69	     37	     20	    519	     54	     -5	    -10	    395	    -47	    -38	    -22
          10801	    962	     69	     30	     20	    503	     64	     -6	     -2	    379	    -65	    -42	    -43
          10802	    946	     70	     12	     21	    551	     64	    -12	     -4	    411	    -68	    -32	    -50
          10803	    946	     52	    -14	      3	    487	     49	    -24	    -21	    427	    -39	     -8	    -23
          10804	    946	      8	    -47	    -40	    503	     30	    -36	    -42	    427	     14	     23	     27
          10805	    834	    -38	    -74	    -87	    503	     21	    -44	    -52	    555	     61	     50	     70
          10806	    834	    -53	    -84	   -102	    487	     28	    -45	    -47	    555	     69	     61	     75
          10807	    882	    -26	    -74	    -75	    519	     41	    -41	    -35	    491	     44	     54	     46
          10808	    946	     13	    -51	    -33	    567	     49	    -36	    -28	    459	     18	     37	     17
          10809	    946	     37	    -22	     -9	    503	     49	    -30	    -29	    491	     13	     18	      9
          10810	    946	     42	      2	     -4	    551	     49	    -22	    -29	    507	     21	      1	     13
          10811	    962	     48	     21	      3	    567	     59	    -12	    -20	    475	     18	    -11	      7
          10812	    994	     68	     31	     23	    567	     77	     -1	     -2	    459	      0	    -19	    -15
          10813	   1010	     83	     27	     39	    599	     92	      5	     12	    475	    -13	    -15	    -31
          10814	    978	     69	      8	     27	    599	     94	      6	     14	    475	      4	      0	    -17
          10815	    994	     25	    -18	    -15	    615	     80	      0	      0	    475	     50	     25	     26
          10816	    898	    -17	    -40	    -57	    567	     63	     -7	    -15	    603	     92	     46	     64
          10817	    882	    -24	    -44	    -63	    567	     59	    -10	    -18	    587	     96	     50	     65
          10818	    962	      9	    -29	    -27	    615	     70	     -8	     -6	    523	     63	     36	     29
          10819	   1010	     51	     -3	     15	    599	     82	     -1	      7	    475	     30	     12	     -6
          10820	   1010	     67	     19	     33	    647	     84	      5	     10	    507	     20	    -13	    -19
          10821	    994	     58	     32	     25	    583	     79	     10	      6	    523	     22	    -34	    -21
          10822	    994	     47	     34	     16	    631	     77	     13	      6	    475	     15	    -45	    -31
          10823	   1010	     49	     26	     20	    631	     81	     14	     12	    475	      1	    -44	    -47
          10824	    994	     49	      9	     21	    631	     83	     12	     17	    491	      4	    -30	    -47
          10825	    994	     25	    -15	      0	    631	     77	      8	     13	    507	     38	     -7	    -17
          10826	    962	    -19	    -43	    -43	    615	     64	      2	      2	    539	     83	     15	     25
          10827	    882	    -56	    -62	    -78	    631	     52	      0	     -5	    619	    107	     28	     46
          10828	    898	    -56	    -66	    -76	    599	     53	      1	     -2	    587	     92	     26	     29
          10829	    962	    -26	    -52	    -44	    631	     64	      9	     11	    507	     64	     14	     -1
          10830	    994	      4	    -26	    -11	    663	     75	     21	     26	    523	     54	      0	    -14
          10831	    978	     19	      3	      5	    647	     80	     34	     35	    571	     66	    -10	     -5
          10832	   1010	     28	     30	     16	    679	     82	     46	     40	    555	     73	    -17	      0
          10833	   1026	     46	     49	     36	    631	     87	     54	     49	    539	     62	    -21	    -14
          10834	   1042	     64	     51	     57	    711	     93	     55	     59	    523	     47	    -18	    -31
          10835	   1058	     59	     36	     54	    663	     86	     46	     56	    539	     57	     -8	    -23
          10836	   1026	     18	      7	     16	    679	     61	     33	     35	    555	     93	      8	      9
          10837	    946	    -32	    -20	    -32	    599	     33	     19	     11	    619	    126	     23	     40
          10838	    930	    -53	    -31	    -50	    631	     21	     12	      3	    635	    129	     31	     41
          10839	    978	    -29	    -19	    -23	    631	     26	     12	     12	    571	    109	     29	     18
          10840	   1026	     16	     11	     24	    647	     33	     15	     23	    555	     96	     20	      3
          10841	   1058	     47	     45	     58	    631	     28	     16	     23	    587	    101	      7	      6
          10842	   1058	     54	     69	     67	    631	     13	     14	     12	    603	    106	     -8	      9
          10843	   1058	     48	     78	     65	    615	      0	     10	      2	    571	     88	    -23	    -10
          10844	   1058	     45	     70	     65	    615	     -4	      6	      1	    523	     58	    -33	    -42
          10845	   1042	     38	     51	     61	    599	     -5	      1	      5	    539	     51	    -30	    -51
          10846	   1058	     12	     25	     37	    647	    -13	     -4	      1	    539	     81	    -15	    -23
          10847	   1010	    -29	      3	     -1	    583	    -32	    -14	    -14	    603	    124	      2	     17
          10848	    930	    -56	     -9	    -25	    567	    -54	    -28	    -32	    651	    140	     12	     32
          10849	    978	    -48	     -8	    -14	    567	    -68	    -42	    -44	    587	    119	      8	      9
          10850	   1026	    -20	      1	     15	    567	    -77	    -53	    -49	    539	     86	     -6	    -24
          10851	   1042	     -8	     12	     30	    567	    -85	    -57	    -54	    555	     75	    -23	    -37
          10852	   1010	    -22	     20	     18	    535	    -89	    -52	    -56	    571	     83	    -38	    -31
          10853	    978	    -37	     27	      5	    567	    -82	    -41	    -46	    555	     86	    -47	    -28
          10854	   1026	    -29	     31	     16	    583	    -65	    -26	    -27	    555	     73	    -50	    -43
          10855	   1026	    -11	     26	     37	    615	    -50	    -15	    -10	    539	     61	    -41	    -56
          10856	   1026	    -19	      7	     31	    583	    -50	    -13	     -8	    539	     79	    -21	    -39
          10857	   1026	    -70	    -25	    -17	    615	    -63	    -19	    -19	    571	    127	      5	      7
          10858	    882	   -131	    -59	    -76	    567	    -78	    -28	    -33	    683	    168	     28	     48
          10859	    882	   -155	    -78	    -98	    583	    -83	    -33	    -37	    651	    172	     38	     51
          10860	    946	   -132	    -74	    -74	    583	    -75	    -30	    -29	    587	    146	     34	     24
          10861	    978	    -95	    -52	    -34	    615	    -62	    -20	    -15	    587	    124	     21	      3
          10862	    994	    -74	    -23	    -12	    615	    -50	     -4	     -3	    603	    126	      7	      4
          10863	    978	    -69	      3	     -6	    631	    -39	     10	      7	    603	    132	     -5	     10
          10864	   1010	    -60	     18	      3	    647	    -27	     22	     18	    587	    121	    -13	      0
          10865	   1026	    -45	     19	     19	    647	    -18	     26	     28	    571	     99	    -15	    -21
          10866	   1026	    -45	      3	     19	    679	    -19	     21	     26	    555	     94	     -6	    -26
          10867	   1026	    -78	    -23	    -12	    631	    -34	      8	     10	    555	    123	     10	      3
          10868	    946	   -123	    -47	    -56	    647	    -53	     -6	     -9	    635	    161	     27	     42
          10869	    914	   -141	    -57	    -74	    599	    -63	    -16	    -21	    667	    171	     35	     53
          10870	    978	   -114	    -43	    -48	    631	    -58	    -17	    -18	    587	    142	     28	     26
          10871	   1042	    -64	    -12	      0	    663	    -45	     -9	     -6	    539	    108	     12	     -6
          10872	   1058	    -26	     24	     38	    647	    -32	      3	      4	    555	     96	     -5	    -16
          10873	   1074	    -11	     56	     53	    663	    -21	     15	     13	    571	    100	    -22	    -10
          10874	   1090	     -4	     74	     58	    695	    -12	     22	     20	    555	     92	    -34	    -16
          10875	   1106	      4	     76	     67	    679	     -8	     21	     22	    507	     67	    -39	    -38
          10876	   1090	      7	     58	     68	    695	    -12	     12	     15	    507	     52	    -31	    -50
          10877	   1090	    -17	     23	     42	    663	    -26	     -2	      0	    523	     74	    -11	    -26
          10878	   1074	    -71	    -16	    -13	    679	    -40	    -14	    -16	    539	    120	     14	     22
          10879	    946	   -120	    -47	    -64	    631	    -45	    -19	    -24	    635	    151	     33	     56
          10880	    962	   -128	    -56	    -74	    695	    -37	    -15	    -18	    603	    139	     38	     47
          10881	   1042	    -92	    -42	    -40	    663	    -20	     -5	     -3	    507	    103	     31	     15
          10882	   1074	    -49	    -18	      0	    727	     -3	      5	     10	    523	     83	     20	      0
          10883	   1074	    -31	      2	     15	    695	      5	     12	     17	    539	     90	     10	      9
          10884	   1074	    -39	     12	      5	    727	      5	     15	     14	    555	     98	      1	     22
          10885	   1074	    -48	     11	     -5	    727	      2	     15	      9	    507	     83	     -5	     11
          10886	   1074	    -44	      2	     -4	    695	      5	     15	      9	    491	     53	     -7	    -13
          10887	   1074	    -39	    -13	     -1	    743	     14	     14	     16	    491	     42	      1	    -20
          10888	   1090	    -53	    -34	    -18	    727	     20	     12	     19	    475	     69	     23	     10
          10889	   1058	    -85	    -53	    -53	    759	     14	      7	     12	    539	    114	     47	     59
          10890	    994	   -107	    -62	    -78	    695	      2	      1	     -1	    603	    134	     62	     84
          10891	   1026	    -93	    -54	    -66	    727	     -1	     -1	     -7	    539	    110	     58	     64
          10892	   1106	    -50	    -32	    -26	    727	      7	      2	      0	    459	     65	     40	     25
          10893	   1138	    -10	     -4	     11	    743	     23	     10	     13	    459	     37	     17	      1
          10894	   1122	      6	     19	     25	    775	     34	     19	     23	    475	     31	     -1	      0
          10895	   1154	      7	     35	     23	    743	     37	     24	     25	    459	     28	    -14	      1
          10896	   1154	     10	     39	     24	    759	     34	     23	     21	    411	     11	    -19	    -10
          10897	   1154	     19	     30	     31	    775	     29	     16	     15	    411	     -8	    -18	    -25
          10898	   1154	     15	      9	     25	    727	     22	      6	      7	    427	    -10	     -9	    -23
          10899	   1154	    -16	    -21	     -8	    759	     12	     -2	     -3	    395	      8	      4	      0
          10900	   1090	    -63	    -49	    -57	    727	      4	     -8	    -11	    443	     32	     15	     27
          10901	   1026	    -89	    -64	    -84	    727	      2	    -12	    -13	    475	     33	     18	     32
          10902	   1090	    -70	    -57	    -66	    743	      5	    -14	    -10	    411	      6	     11	     10
          10903	   1138	    -24	    -34	    -21	    727	      7	    -14	     -8	    363	    -26	     -2	    -18
          10904	   1170	     12	     -5	     14	    759	      4	    -13	    -12	    363	    -39	    -16	    -28
          10905	   1186	     23	     21	     25	    727	      1	     -7	    -14	    379	    -38	    -30	    -23
          10906	   1170	     25	     44	     26	    727	     11	      3	     -4	    363	    -46	    -46	    -27
          10907	   1202	     43	     61	     43	    775	     31	     15	     16	    315	    -74	    -61	    -53
          10908	   1234	     74	     72	     75	    791	     46	     22	     31	    299	   -106	    -70	    -82
          10909	   1250	     90	     70	     91	    775	     41	     20	     27	    299	   -111	    -64	    -84
          10910	   1250	     66	     53	     68	    743	     21	     11	      8	    283	    -78	    -44	    -48
          10911	   1186	     18	     30	     21	    759	      3	      0	     -9	    363	    -33	    -17	     -1
          10912	   1122	    -12	     13	     -8	    727	      0	     -7	    -12	    427	    -14	      2	     19
          10913	   1170	     -1	     10	      3	    727	      6	     -8	     -4	    347	    -29	     10	      6
          10914	   1218	     31	     21	     37	    775	     12	     -6	      2	    299	    -51	      5	    -13
          10915	   1218	     50	     38	     58	    759	      9	     -1	      0	    347	    -55	     -5	    -15
          10916	   1218	     44	     54	     53	    711	      7	      4	     -1	    363	    -50	    -21	     -9
          10917	   1202	     35	     68	     46	    759	     15	     12	      7	    315	    -60	    -37	    -18
          10918	   1218	     47	     77	     60	    791	     29	     22	     22	    283	    -86	    -46	    -43
          10919	   1218	     68	     73	     83	    775	     40	     30	     34	    299	   -102	    -41	    -59
          10920	   1266	     59	     51	     77	    759	     41	     34	     35	    299	    -81	    -18	    -37
          10921	   1202	      2	     13	     23	    791	     35	     31	     30	    315	    -27	     14	     17
          10922	   1074	    -68	    -27	    -45	    775	     24	     21	     20	    427	     20	     43	     65
          10923	   1058	   -103	    -54	    -78	    727	     12	      8	      8	    427	     25	     54	     70
          10924	   1106	    -88	    -60	    -61	    759	      0	     -4	     -2	    347	     -6	     45	     38
          10925	   1138	    -57	    -49	    -27	    727	     -9	    -13	    -12	    315	    -40	     26	      3
          10926	   1138	    -45	    -29	    -13	    727	    -14	    -16	    -17	    331	    -49	      6	     -4
          10927	   1106	    -51	    -10	    -17	    727	    -12	    -13	    -15	    347	    -41	    -10	      2
          10928	   1138	    -51	      6	    -15	    727	     -4	     -7	     -7	    315	    -45	    -22	     -1
          10929	   1154	    -32	     14	      5	    759	      3	     -3	      0	    299	    -66	    -27	    -23
          10930	   1154	    -16	      9	     23	    743	      2	     -4	     -1	    299	    -81	    -21	    -38
          10931	   1154	    -32	    -13	      8	    711	     -6	    -11	    -11	    299	    -63	     -1	    -20
          10932	   1138	    -83	    -46	    -41	    759	    -19	    -21	    -25	    315	    -13	     27	     28
          10933	   1010	   -136	    -75	    -93	    679	    -28	    -32	    -35	    427	     30	     52	     72
          10934	   1026	   -148	    -84	   -104	    727	    -31	    -40	    -39	    427	     34	     61	     76
          10935	   1090	   -111	    -67	    -67	    695	    -30	    -45	    -40	    331	      3	     51	     44
          10936	   1138	    -59	    -33	    -15	    727	    -31	    -44	    -42	    315	    -29	     29	     10
          10937	   1154	    -24	      5	     19	    711	    -30	    -38	    -42	    331	    -43	      3	     -2
          10938	   1170	    -11	     36	     31	    695	    -20	    -27	    -33	    331	    -47	    -19	     -7
          10939	   1186	     -2	     55	     39	    759	      0	    -15	    -16	    283	    -60	    -34	    -20
          10940	   1202	     13	     61	     53	    759	     17	     -5	      0	    267	    -80	    -38	    -39
          10941	   1202	     25	     53	     63	    759	     23	     -2	      3	    283	    -86	    -31	    -45
          10942	   1202	     13	     33	     49	    743	     15	     -6	     -5	    299	    -66	    -13	    -24
          10943	   1202	    -23	      7	      9	    775	      4	    -14	    -19	    283	    -28	      7	     12
          10944	   1090	    -57	    -13	    -28	    711	      0	    -20	    -26	    379	     -4	     20	     37
          10945	   1122	    -60	    -20	    -34	    743	      5	    -23	    -22	    363	    -13	     19	     29
          10946	   1170	    -30	    -12	     -8	    775	     15	    -21	    -15	    283	    -45	      9	     -1
          10947	   1202	      3	      3	     20	    759	     22	    -15	    -10	    267	    -67	     -3	    -22
          10948	   1202	     16	     19	     28	    743	     26	     -7	     -8	    299	    -64	    -13	    -18
          10949	   1186	     15	     30	     21	    791	     33	      3	     -3	    315	    -52	    -19	     -4
          10950	   1218	     18	     36	     18	    791	     48	     14	      9	    283	    -55	    -23	     -6
          10951	   1218	     31	     32	     25	    791	     65	     22	     24	    267	    -73	    -22	    -22
          10952	   1218	     40	     15	     27	    807	     75	     23	     32	    283	    -84	    -14	    -31
          10953	   1202	     20	    -17	      1	    823	     67	     16	     22	    283	    -65	      5	    -10
          10954	   1202	    -27	    -59	    -54	    791	     46	      3	      0	    283	    -22	     30	     34
          10955	   1074	    -75	    -94	   -110	    743	     28	     -8	    -19	    395	     12	     50	     71
          10956	   1090	    -84	   -108	   -127	    775	     30	    -14	    -19	    379	      9	     58	     70
          10957	   1154	    -47	    -97	    -98	    775	     45	    -13	     -5	    299	    -22	     51	     41
          10958	   1202	      6	    -69	    -53	    807	     54	     -8	      3	    283	    -48	     39	     18
          10959	   1218	     44	    -37	    -23	    791	     51	      0	      0	    299	    -49	     26	     20
          10960	   1250	     60	    -13	    -16	    775	     50	     10	     -2	    331	    -42	     14	     30
          10961	   1250	     70	      0	    -15	    791	     66	     23	     13	    283	    -54	      3	     21
          10962	   1266	     86	      0	     -8	    839	     91	     32	     39	    251	    -83	     -3	     -4
          10963	   1282	    101	    -10	     -2	    839	    100	     33	     49	    251	   -103	     -2	    -21
          10964	   1282	     95	    -32	    -17	    823	     82	     26	     31	    267	    -89	     10	     -4
          10965	   1266	     66	    -60	    -55	    791	     54	     16	      4	    251	    -52	     29	     35
          10966	   1202	     37	    -82	    -93	    759	     44	     11	     -3	    347	    -28	     43	     63
          10967	   1202	     37	    -88	   -101	    791	     58	     11	     11	    331	    -42	     41	     52
          10968	   1266	     73	    -75	    -74	    839	     73	     14	     28	    235	    -84	     25	     13
          10969	   1314	    121	    -47	    -34	    791	     68	     14	     25	    203	   -118	      2	    -16
          10970	   1330	    160	    -12	     -3	    775	     47	     10	      7	    235	   -129	    -21	    -24
          10971	   1362	    187	     22	     15	    759	     32	      6	     -4	    235	   -135	    -43	    -27
          10972	   1394	    216	     49	     37	    775	     33	      6	      0	    171	   -157	    -60	    -46
          10973	   1426	    249	     66	     63	    791	     44	      9	     13	    155	   -187	    -68	    -73
          10974	   1442	    272	     68	     79	    759	     49	     13	     23	    155	   -200	    -66	    -84
          10975	   1442	    268	     57	     69	    791	     44	     17	     21	    171	   -181	    -51	    -61
          10976	   1442	    240	     37	     36	    775	     33	     19	     15	    171	   -144	    -33	    -22
          10977	   1362	    215	     22	      7	    743	     27	     23	     13	    251	   -125	    -19	      0
          10978	   1378	    220	     19	      7	    775	     32	     27	     23	    235	   -138	    -16	    -11
          10979	   1442	    251	     29	     35	    759	     39	     29	     35	    155	   -165	    -19	    -35
          10980	   1458	    282	     47	     63	    791	     36	     27	     37	    155	   -172	    -23	    -41
          10981	   1458	    294	     66	     73	    743	     18	     22	     25	    219	   -156	    -26	    -23
          10982	   1458	    295	     83	     72	    727	      0	     19	     11	    219	   -143	    -28	     -8
          10983	   1474	    303	     97	     80	    727	     -5	     20	     12	    187	   -153	    -31	    -17
          10984	   1490	    323	    104	    100	    743	      5	     28	     27	    171	   -175	    -29	    -38
          10985	   1490	    336	     98	    113	    743	     15	     36	     43	    187	   -176	    -16	    -37
          10986	   1490	    316	     77	     95	    743	      9	     36	     43	    203	   -141	      7	     -2
          10987	   1458	    266	     47	     47	    727	    -15	     26	     24	    235	    -93	     33	     46
          10988	   1346	    218	     20	      1	    679	    -46	      5	     -1	    331	    -70	     50	     70
          10989	   1362	    205	      8	     -7	    647	    -72	    -20	    -22	    267	    -86	     50	     54
          10990	   1394	    226	     11	     17	    647	    -93	    -44	    -37	    203	   -120	     37	     20
          10991	   1426	    248	     23	     44	    631	   -114	    -60	    -53	    219	   -138	     18	      2
          10992	   1394	    245	     35	     46	    599	   -132	    -62	    -66	    235	   -136	      1	      4
          10993	   1378	    222	     41	     30	    583	   -131	    -47	    -60	    235	   -135	    -11	      5
          10994	   1362	    207	     42	     21	    631	   -105	    -24	    -30	    187	   -148	    -18	     -8
          10995	   1362	    208	     34	     29	    663	    -76	     -4	      3	    203	   -164	    -17	    -25
          10996	   1346	    203	     15	     31	    663	    -71	     -1	     12	    219	   -160	     -4	    -22
          10997	   1346	    165	    -18	      1	    631	   -101	    -16	    -13	    203	   -127	     16	      9
          10998	   1250	     97	    -57	    -57	    599	   -143	    -43	    -52	    267	    -86	     35	     49
          10999	   1170	     38	    -87	   -107	    535	   -170	    -66	    -75	    331	    -72	     42	     61
          11000	   1170	     26	    -94	   -110	    567	   -170	    -73	    -72	    267	    -96	     34	     36
          11001	   1218	     57	    -75	    -69	    615	   -154	    -59	    -54	    203	   -130	     17	      0
          11002	   1250	     96	    -39	    -20	    583	   -132	    -29	    -29	    219	   -143	      1	    -14
          11003	   1266	    113	      0	      6	    615	   -103	      5	      1	    251	   -131	    -10	     -5
          11004	   1250	    112	     28	     15	    663	    -70	     36	     35	    251	   -123	    -19	      0
          11005	   1250	    111	     40	     25	    711	    -49	     51	     57	    219	   -135	    -24	    -14
          11006	   1250	    110	     31	     34	    679	    -53	     48	     54	    219	   -153	    -23	    -34
          11007	   1234	     86	      3	     21	    631	    -76	     33	     31	    235	   -147	    -11	    -31
          11008	   1202	     27	    -36	    -26	    647	   -101	     14	      7	    219	   -108	      8	      4
          11009	   1074	    -42	    -73	    -85	    647	   -113	      0	     -5	    331	    -64	     30	     45
          11010	   1042	    -81	    -94	   -114	    583	   -113	     -7	     -6	    347	    -49	     41	     57
          11011	   1074	    -74	    -93	    -96	    647	   -109	    -10	     -3	    283	    -68	     37	     35
          11012	   1106	    -45	    -75	    -57	    631	   -110	    -12	     -5	    267	    -95	     22	      5
          11013	   1106	    -32	    -51	    -33	    615	   -118	    -14	    -15	    267	   -105	      1	     -8
          11014	   1090	    -40	    -28	    -31	    615	   -124	    -15	    -23	    283	   -104	    -20	    -10
          11015	   1090	    -48	    -10	    -30	    599	   -119	    -14	    -21	    267	   -111	    -38	    -21
          11016	   1090	    -38	      2	    -10	    663	   -107	    -13	    -12	    235	   -131	    -48	    -45
          11017	   1106	    -21	      5	     15	    615	   -100	    -17	     -8	    235	   -143	    -45	    -61
          11018	   1122	    -29	     -3	     17	    631	   -109	    -28	    -20	    267	   -123	    -28	    -45
          11019	   1074	    -70	    -23	    -15	    631	   -129	    -42	    -43	    251	    -76	     -5	     -2
          11020	    994	   -118	    -40	    -54	    583	   -143	    -51	    -61	    379	    -38	     12	     32
          11021	    994	   -133	    -43	    -62	    599	   -136	    -51	    -58	    363	    -38	     15	     28
          11022	   1026	   -106	    -24	    -27	    631	   -109	    -39	    -36	    283	    -68	      3	     -5
          11023	   1074	    -63	      8	     23	    679	    -81	    -22	    -12	    267	    -91	    -14	    -33
          11024	   1106	    -37	     43	     56	    663	    -65	     -5	     -1	    315	    -87	    -28	    -34
          11025	   1074	    -36	     68	     63	    695	    -58	      6	      1	    315	    -69	    -34	    -20
          11026	   1090	    -44	     77	     62	    679	    -47	     15	      7	    315	    -61	    -32	    -16
          11027	   1074	    -49	     69	     63	    727	    -29	     21	     21	    315	    -63	    -21	    -23
          11028	   1058	    -61	     44	     56	    727	    -13	     24	     32	    331	    -55	     -2	    -19
          11029	   1042	   -100	      8	     23	    743	    -10	     24	     30	    363	    -20	     23	     10
          11030	    994	   -157	    -27	    -29	    727	    -16	     24	     20	    379	     29	     48	     56
          11031	    882	   -200	    -49	    -67	    743	    -15	     26	     16	    475	     61	     64	     83
          11032	    930	   -198	    -48	    -60	    711	      1	     30	     28	    459	     54	     64	     71
          11033	    978	   -161	    -28	    -20	    807	     21	     35	     44	    379	     26	     53	     39
          11034	   1010	   -127	     -1	     16	    775	     29	     38	     47	    379	     13	     39	     21
          11035	    994	   -119	     21	     27	    775	     23	     40	     37	    427	     25	     26	     28
          11036	    994	   -128	     34	     22	    759	     22	     42	     32	    427	     36	     15	     34
          11037	    994	   -130	     36	     22	    791	     36	     46	     41	    411	     26	      7	     18
          11038	    994	   -125	     28	     30	    807	     53	     48	     55	    379	      6	      3	     -6
          11039	    994	   -132	     10	     25	    823	     54	     44	     52	    395	      7	      7	    -10
          11040	    978	   -164	    -14	     -5	    791	     36	     31	     31	    395	     38	     19	     15
          11041	    914	   -208	    -38	    -46	    743	     14	     12	      5	    475	     75	     32	     47
          11042	    866	   -230	    -53	    -67	    775	      2	     -7	     -9	    491	     84	     36	     50
          11043	    914	   -218	    -53	    -55	    759	     -2	    -21	    -17	    427	     63	     28	     23
          11044	    946	   -193	    -42	    -28	    743	     -5	    -27	    -23	    395	     39	     10	     -4
          11045	    946	   -178	    -24	    -13	    775	     -6	    -23	    -26	    427	     33	    -12	    -17
          11046	    946	   -177	     -4	    -10	    727	      5	    -10	    -16	    427	     33	    -33	    -22
          11047	    946	   -168	     14	     -1	    807	     29	      5	      5	    395	     23	    -50	    -38
          11048	    978	   -145	     26	     21	    823	     50	     17	     24	    379	      6	    -57	    -60
          11049	    994	   -127	     26	     40	    807	     54	     21	     26	    395	      5	    -51	    -67
          11050	   1010	   -141	     12	     27	    807	     42	     16	     13	    395	     35	    -35	    -43
          11051	    946	   -181	     -9	    -12	    791	     29	      6	     -1	    443	     78	    -16	     -6
          11052	    882	   -213	    -29	    -44	    791	     25	     -3	     -6	    507	    102	     -4	     12
          11053	    914	   -211	    -33	    -42	    791	     27	    -10	     -4	    475	     93	     -5	     -3
          11054	    978	   -181	    -20	    -12	    791	     25	    -14	     -6	    411	     69	    -18	    -32
          11055	    962	   -150	      5	     18	    807	     19	    -13	    -14	    427	     60	    -34	    -47
          11056	    994	   -133	     35	     36	    759	     16	     -8	    -16	    459	     69	    -50	    -45
          11057	   1010	   -121	     60	     48	    807	     27	      0	     -6	    443	     74	    -62	    -46
          11058	   1026	   -104	     74	     65	    807	     45	      7	     11	    427	     64	    -68	    -61
          11059	   1026	    -91	     71	     78	    839	     53	      9	     20	    427	     57	    -63	    -75
          11060	   1026	   -104	     50	     66	    807	     41	      5	      8	    443	     77	    -44	    -60
          11061	   1026	   -146	     18	     23	    807	     21	     -2	    -10	    459	    128	    -14	    -15
          11062	    914	   -193	     -8	    -22	    759	     12	     -9	    -19	    571	    178	     14	     28
          11063	    898	   -206	    -18	    -35	    807	     18	    -12	    -12	    571	    198	     31	     43
          11064	    978	   -178	     -8	     -6	    807	     26	    -13	     -3	    523	    187	     32	     26
          11065	   1010	   -139	     14	     32	    807	     23	    -13	     -6	    523	    172	     19	      6
          11066	   1010	   -121	     39	     50	    775	     11	    -13	    -17	    523	    171	      1	      0
          11067	   1010	   -124	     57	     47	    791	      6	    -12	    -21	    539	    176	    -12	      0
          11068	   1010	   -125	     63	     46	    791	     13	     -9	    -13	    523	    172	    -17	     -8
          11069	   1010	   -118	     53	     52	    807	     24	     -6	     -1	    523	    169	     -7	    -16
          11070	   1010	   -126	     28	     44	    807	     23	     -9	     -1	    523	    190	     15	      0
          11071	   1026	   -167	     -9	      3	    791	      7	    -18	    -16	    555	    237	     43	     42
          11072	    882	   -224	    -47	    -54	    775	    -14	    -32	    -37	    651	    281	     65	     81
          11073	    866	   -257	    -71	    -87	    743	    -26	    -44	    -48	    635	    286	     69	     83
          11074	    914	   -244	    -69	    -74	    759	    -26	    -49	    -47	    587	    255	     55	     48
          11075	    962	   -202	    -44	    -33	    791	    -19	    -45	    -40	    523	    223	     32	     13
          11076	    978	   -163	     -4	      4	    759	    -11	    -31	    -31	    555	    217	      9	      3
          11077	   1010	   -137	     33	     29	    791	      2	    -11	    -16	    571	    224	     -6	      7
          11078	   1026	   -115	     59	     49	    807	     23	      9	      5	    539	    220	    -13	      1
          11079	   1058	    -97	     65	     65	    855	     45	     24	     28	    523	    207	    -10	    -14
          11080	   1042	    -99	     49	     61	    823	     53	     29	     36	    539	    209	      4	    -14
          11081	   1058	   -132	     18	     26	    855	     42	     22	     26	    523	    242	     26	     17
          11082	    962	   -179	    -14	    -22	    807	     22	     11	      6	    603	    286	     47	     59
          11083	    930	   -203	    -34	    -49	    807	     10	      3	     -5	    651	    302	     56	     74
          11084	    978	   -189	    -35	    -38	    791	     14	      2	      0	    571	    278	     49	     50
          11085	   1026	   -154	    -19	     -7	    855	     27	      7	     13	    507	    242	     29	     13
          11086	   1026	   -127	      2	     16	    807	     36	     15	     22	    539	    223	      6	     -5
          11087	   1042	   -118	     22	     20	    855	     34	     20	     20	    523	    221	    -14	     -7
          11088	   1058	   -113	     36	     20	    807	     29	     20	     15	    507	    215	    -30	    -13
          11089	   1058	   -101	     38	     28	    839	     27	     17	     13	    475	    195	    -36	    -32
          11090	   1074	    -89	     26	     34	    823	     28	     12	     14	    475	    181	    -31	    -45
          11091	   1074	   -101	      0	     17	    823	     26	      6	     12	    475	    196	    -12	    -28
          11092	   1058	   -142	    -36	    -29	    839	     17	      2	      3	    475	    239	     12	     14
