           7813	    -31	    -40	    -11	    -13	   -204	    -47	     22	     24	    -83	     -2	     18	     16
           7814	    -18	    -28	     -4	     -1	   -241	    -59	     14	     12	   -117	    -14	     10	      4
           7815	    -15	    -19	      4	      7	   -253	    -68	      5	      2	   -111	    -18	      3	      0
           7816	    -17	    -15	     11	     11	   -237	    -71	      0	      0	   -106	    -17	     -2	      0
           7817	      1	    -13	     14	     12	   -247	    -71	     -4	     -1	   -110	    -20	    -10	     -2
           7818	     -6	    -12	     14	     13	   -241	    -74	     -7	     -5	   -120	    -34	    -19	    -17
           7819	    -16	    -11	     12	     14	   -258	    -79	     -9	    -10	   -145	    -50	    -26	    -33
           7820	      0	    -10	     12	     14	   -253	    -79	     -9	    -12	   -148	    -54	    -30	    -37
           7821	      2	    -11	     14	     13	   -256	    -73	     -7	     -7	   -142	    -45	    -30	    -29
           7822	    -12	     -9	     19	     13	   -224	    -67	     -5	     -3	   -114	    -35	    -28	    -19
           7823	     -4	     -3	     23	     19	   -240	    -65	     -3	     -2	   -120	    -35	    -26	    -19
           7824	     15	      4	     22	     26	   -249	    -65	     -2	     -3	   -141	    -41	    -22	    -26
           7825	      3	      1	     13	     22	   -238	    -63	     -3	     -4	   -132	    -40	    -14	    -25
           7826	     -7	    -16	      0	      3	   -227	    -64	     -6	     -6	   -113	    -25	     -5	    -11
           7827	    -35	    -38	    -14	    -19	   -234	    -68	    -12	    -12	    -92	     -8	      0	      5
           7828	    -49	    -48	    -20	    -30	   -262	    -72	    -18	    -19	   -100	     -4	     -3	      8
           7829	    -36	    -38	    -16	    -21	   -248	    -75	    -24	    -23	   -102	    -20	    -13	     -7
           7830	    -12	    -17	     -8	     -2	   -236	    -75	    -28	    -26	   -133	    -42	    -24	    -30
           7831	      0	     -6	     -2	      7	   -250	    -76	    -30	    -30	   -140	    -50	    -26	    -38
           7832	     -4	    -13	     -5	     -1	   -255	    -75	    -28	    -31	   -130	    -34	    -17	    -23
           7833	    -35	    -29	    -13	    -18	   -235	    -66	    -22	    -25	    -88	     -6	      0	      3
           7834	    -41	    -38	    -21	    -28	   -234	    -51	    -15	    -13	    -68	     14	     14	     24
           7835	    -24	    -33	    -22	    -25	   -197	    -40	     -9	     -4	    -80	     15	     18	     24
           7836	     -8	    -20	    -16	    -14	   -209	    -36	     -4	     -4	    -84	      0	     11	      9
           7837	    -19	     -9	     -8	     -4	   -219	    -35	     -2	     -6	   -105	    -15	      0	     -7
           7838	      0	     -3	     -2	      0	   -207	    -31	     -2	     -5	   -106	    -20	     -7	    -13
           7839	      0	     -3	     -2	     -1	   -182	    -25	     -3	     -2	   -100	    -13	     -5	     -6
           7840	     -3	     -8	     -8	     -9	   -205	    -23	     -6	     -3	    -89	      0	      2	      6
           7841	    -15	    -16	    -16	    -18	   -197	    -27	    -12	    -10	    -72	     11	     11	     17
           7842	    -24	    -20	    -22	    -24	   -205	    -33	    -19	    -20	    -75	     13	     17	     18
           7843	    -17	    -17	    -23	    -23	   -209	    -34	    -22	    -25	    -71	      8	     16	     13
           7844	     -1	    -10	    -19	    -17	   -201	    -28	    -21	    -22	    -89	      3	     11	      7
           7845	     -4	     -1	    -11	    -10	   -187	    -17	    -14	    -14	    -89	      2	      5	      5
           7846	      1	      7	     -2	     -2	   -172	     -3	     -5	     -3	    -75	      2	      1	      4
           7847	     20	     16	      5	      4	   -174	      9	      4	      5	    -83	      0	      0	      1
           7848	     29	     24	     11	     10	   -146	     18	     10	     11	    -95	     -2	      0	     -1
           7849	     26	     30	     15	     14	   -143	     23	     13	     12	    -90	     -1	      1	     -1
           7850	     28	     33	     16	     16	   -157	     25	     13	     11	    -73	      5	      6	      5
           7851	     35	     34	     14	     16	   -142	     28	     12	     11	    -74	     13	     10	     13
           7852	     35	     31	     11	     12	   -138	     31	     10	     11	    -70	     18	     13	     16
           7853	     25	     26	      7	      6	   -137	     33	      8	      9	    -62	     16	     14	     14
           7854	     15	     23	      5	      2	   -143	     34	      8	      8	    -73	     12	     12	     10
           7855	     29	     26	      4	      3	   -134	     36	      7	      7	    -82	     10	     10	      7
           7856	     25	     30	      3	      7	   -134	     41	      8	      8	    -68	     10	      7	      6
           7857	     31	     30	      1	      5	   -122	     46	     11	     11	    -70	      9	      2	      4
           7858	     25	     23	     -2	     -1	   -123	     52	     14	     14	    -88	      4	     -4	     -1
           7859	      8	     18	     -3	     -8	   -112	     59	     19	     19	    -88	     -3	    -11	     -9
           7860	     18	     21	     -1	     -5	   -114	     68	     25	     26	    -89	     -9	    -14	    -15
           7861	     31	     32	      4	      5	    -86	     76	     30	     31	    -92	     -7	    -10	    -15
           7862	     39	     44	     11	     16	    -89	     80	     35	     33	    -80	      3	      0	     -4
           7863	     50	     47	     16	     19	   -102	     84	     37	     35	    -73	     21	     11	     12
           7864	     34	     44	     17	     15	    -87	     87	     36	     36	    -41	     34	     19	     25
           7865	     35	     39	     15	     10	    -79	     86	     31	     33	    -45	     33	     19	     24
           7866	     32	     37	     11	      9	    -96	     77	     20	     22	    -68	     19	     10	      8
           7867	     36	     38	      8	     10	   -118	     62	      7	      6	    -83	      3	     -1	     -7
           7868	     33	     37	      5	      9	   -127	     50	     -4	     -7	    -89	     -2	     -9	    -13
           7869	     22	     32	      3	      4	   -127	     44	    -13	    -13	    -79	      1	    -12	    -10
           7870	     28	     27	      3	      0	   -127	     44	    -16	    -15	    -68	      6	    -11	     -6
           7871	     18	     28	      5	      1	   -129	     48	    -13	    -12	    -83	      8	     -6	     -4
           7872	     25	     33	      7	      7	   -119	     56	     -5	     -5	    -73	     11	     -1	     -2
           7873	     33	     38	      8	     12	   -119	     67	      3	      4	    -67	     16	      4	      1
           7874	     36	     36	      7	     12	    -87	     77	     12	     13	    -55	     22	      8	      6
           7875	     17	     30	      6	      6	    -89	     81	     17	     17	    -56	     25	      9	      9
           7876	     20	     25	      7	      2	   -108	     81	     18	     16	    -69	     23	      4	      6
           7877	     22	     29	     11	      7	    -98	     80	     14	     14	    -64	     15	     -5	     -2
           7878	     25	     38	     16	     17	    -96	     73	      5	      7	    -75	      2	    -18	    -15
           7879	     44	     43	     18	     23	   -110	     61	     -6	     -5	    -98	    -10	    -28	    -30
           7880	     27	     37	     14	     18	   -141	     45	    -19	    -21	    -98	    -17	    -32	    -37
           7881	     13	     21	      3	      3	   -146	     35	    -28	    -32	    -97	    -10	    -27	    -31
           7882	     -8	      4	    -10	    -12	   -139	     33	    -34	    -34	    -78	      5	    -17	    -16
           7883	     -9	     -6	    -20	    -23	   -143	     35	    -36	    -32	    -65	     19	     -9	     -2
           7884	    -18	     -9	    -23	    -24	   -145	     35	    -35	    -32	    -48	     22	     -6	      0
           7885	    -17	     -5	    -20	    -19	   -137	     34	    -32	    -33	    -80	     14	     -7	     -8
           7886	     -6	      1	    -13	    -12	   -156	     37	    -26	    -30	    -78	      8	     -9	    -15
           7887	      2	      6	     -6	     -5	   -124	     46	    -18	    -21	    -57	     11	     -6	    -13
           7888	     -9	      8	     -3	     -3	   -120	     56	    -12	    -11	    -68	     24	      0	     -1
           7889	      1	      5	     -5	     -5	   -125	     62	     -9	     -6	    -52	     37	      4	     11
           7890	    -10	      0	     -9	     -9	   -126	     58	    -13	     -9	    -33	     38	      4	     12
           7891	    -11	     -3	    -12	    -13	   -118	     48	    -20	    -20	    -53	     26	      0	      0
           7892	    -20	     -4	    -12	    -13	   -152	     37	    -26	    -30	    -77	     12	     -6	    -14
           7893	     -6	     -1	     -8	     -9	   -150	     35	    -28	    -32	    -74	     11	     -8	    -16
           7894	     -5	      3	     -3	     -3	   -142	     43	    -24	    -24	    -60	     24	     -4	     -3
           7895	    -12	      6	     -1	      0	   -116	     53	    -17	    -14	    -38	     39	      3	     11
           7896	      0	      2	     -5	     -3	   -128	     60	    -10	     -7	    -35	     44	      9	     16
           7897	    -16	     -6	    -14	    -13	   -127	     62	     -5	     -4	    -44	     40	     14	     11
           7898	    -38	    -18	    -25	    -24	   -115	     63	     -1	     -2	    -53	     37	     17	      9
           7899	    -34	    -27	    -33	    -33	   -123	     66	      1	      0	    -43	     42	     19	     14
           7900	    -38	    -28	    -33	    -34	   -103	     70	      6	      5	    -20	     50	     19	     23
           7901	    -33	    -20	    -24	    -26	   -110	     77	     13	     12	    -37	     50	     15	     22
           7902	    -23	     -4	     -9	    -10	   -114	     85	     20	     20	    -48	     38	      7	     11
           7903	      7	     11	      5	      6	    -83	     90	     24	     27	    -60	     23	      0	     -3
           7904	      7	     22	     13	     16	    -93	     88	     23	     25	    -64	     15	     -4	    -11
           7905	      4	     20	     11	     14	   -113	     78	     18	     16	    -68	     19	     -2	     -6
           7906	     -2	      8	      2	      2	   -122	     68	     10	      7	    -56	     30	      2	      5
           7907	    -14	     -5	     -9	    -12	   -125	     63	      4	      3	    -41	     38	      8	     14
           7908	    -29	    -13	    -16	    -19	   -119	     60	      0	      2	    -49	     36	      9	     13
           7909	    -30	     -8	    -14	    -15	   -130	     58	      1	      1	    -48	     27	      7	      5
           7910	      2	      4	     -4	     -2	   -131	     58	      4	      2	    -74	     20	      4	      0
           7911	      4	     18	      9	     11	   -134	     62	      9	      8	    -66	     22	      4	      1
           7912	     10	     30	     22	     22	   -118	     69	     14	     17	    -42	     28	      6	      8
           7913	     26	     38	     30	     30	   -102	     71	     18	     21	    -58	     31	      9	     12
           7914	     25	     40	     32	     32	   -131	     68	     20	     19	    -56	     28	     10	     11
           7915	     27	     37	     29	     29	   -135	     65	     22	     19	    -65	     24	      9	      9
           7916	     13	     30	     22	     21	   -114	     66	     23	     21	    -61	     21	      7	      7
           7917	      7	     22	     14	     13	   -120	     67	     22	     24	    -56	     19	      6	      6
           7918	     -2	     16	      6	      7	   -133	     63	     20	     22	    -76	     18	      7	      6
           7919	      1	     10	      0	      1	   -141	     55	     15	     16	    -63	     20	     11	      9
           7920	     -8	      5	     -4	     -3	   -143	     45	      9	      9	    -59	     24	     15	     15
           7921	    -17	      1	     -6	     -7	   -151	     38	      7	      5	    -59	     27	     17	     19
           7922	    -17	      1	     -5	     -7	   -159	     37	      9	      6	    -62	     25	     16	     18
           7923	     -1	      6	     -2	     -2	   -144	     42	     15	     14	    -59	     17	     13	     12
           7924	    -10	     10	      0	      1	   -162	     52	     23	     26	    -86	      9	      9	      6
           7925	     -2	     10	      1	      2	   -117	     57	     30	     34	    -77	      6	      6	      4
           7926	     -5	      8	      1	      0	   -137	     53	     32	     33	    -81	      5	      3	      4
           7927	     -8	      7	      1	      0	   -163	     44	     30	     26	    -79	      1	      0	      2
           7928	    -12	     10	      2	      3	   -166	     36	     24	     21	    -97	     -6	     -6	     -5
           7929	      1	     13	      5	      6	   -150	     29	     16	     16	   -105	    -18	    -14	    -15
           7930	      9	     14	      9	      9	   -182	     17	      4	      8	   -116	    -28	    -23	    -25
           7931	    -10	     17	     15	     12	   -201	      0	     -8	     -6	   -122	    -35	    -30	    -30
           7932	      0	     21	     18	     17	   -215	    -18	    -21	    -22	   -121	    -38	    -33	    -33
           7933	     17	     23	     17	     20	   -227	    -32	    -31	    -33	   -132	    -38	    -32	    -31
           7934	      1	     17	     10	     15	   -237	    -38	    -35	    -37	   -121	    -34	    -26	    -27
           7935	    -13	      2	      0	      1	   -235	    -38	    -35	    -34	   -111	    -27	    -18	    -19
           7936	    -33	    -11	     -8	    -11	   -236	    -36	    -31	    -29	   -108	    -21	    -11	    -12
           7937	    -30	    -16	    -11	    -15	   -238	    -33	    -25	    -23	   -113	    -16	     -8	     -7
           7938	    -24	     -9	     -7	     -8	   -217	    -32	    -20	    -20	    -98	    -15	     -8	     -6
           7939	    -15	      0	      1	      3	   -242	    -33	    -17	    -19	   -104	    -20	    -11	    -10
           7940	    -13	      6	      8	     10	   -239	    -35	    -17	    -19	   -120	    -27	    -15	    -17
           7941	     -5	      5	     10	     11	   -236	    -40	    -20	    -20	   -126	    -30	    -15	    -19
           7942	    -23	     -1	      5	      5	   -242	    -48	    -27	    -26	   -104	    -26	    -13	    -15
           7943	    -27	    -11	     -4	     -3	   -268	    -59	    -36	    -35	   -113	    -19	    -10	     -7
           7944	    -37	    -22	    -12	    -13	   -275	    -71	    -46	    -45	   -103	    -15	     -8	     -4
           7945	    -43	    -29	    -16	    -18	   -277	    -81	    -53	    -52	   -112	    -18	     -9	     -7
           7946	    -48	    -28	    -13	    -16	   -287	    -87	    -54	    -56	   -104	    -24	    -10	    -13
           7947	    -40	    -19	     -5	     -5	   -288	    -84	    -47	    -51	   -121	    -26	    -10	    -15
           7948	    -18	     -9	      3	      6	   -276	    -71	    -34	    -35	   -116	    -21	     -7	    -10
           7949	    -21	     -4	      7	     12	   -261	    -53	    -18	    -15	   -105	    -12	     -3	     -1
           7950	    -29	     -8	      7	      9	   -231	    -41	     -5	      0	    -82	     -7	     -1	      3
           7951	    -31	    -18	      4	      1	   -241	    -38	      2	      3	   -106	    -10	      0	      0
           7952	    -40	    -25	      2	     -4	   -255	    -41	      7	      3	   -115	    -13	      0	     -2
           7953	    -44	    -26	      0	     -3	   -242	    -40	     11	      6	    -98	    -11	      2	      0
           7954	    -48	    -25	     -4	     -1	   -233	    -35	     14	     14	    -83	     -2	      9	      8
           7955	    -38	    -30	    -13	     -5	   -241	    -33	     14	     18	    -91	      7	     18	     18
           7956	    -62	    -48	    -26	    -21	   -238	    -39	     11	     14	    -78	     15	     27	     26
           7957	    -88	    -68	    -37	    -40	   -261	    -52	      5	      4	    -66	     19	     30	     30
           7958	    -95	    -77	    -39	    -48	   -269	    -63	     -1	     -4	    -80	     15	     24	     26
           7959	    -84	    -65	    -29	    -35	   -272	    -69	     -4	     -6	    -90	      3	     11	     15
           7960	    -52	    -40	    -11	     -9	   -264	    -67	     -2	     -1	    -99	    -13	     -3	     -1
           7961	    -35	    -18	      7	     13	   -279	    -61	      4	      6	   -125	    -28	    -13	    -16
           7962	    -22	    -11	     17	     22	   -255	    -56	     13	     15	   -125	    -31	    -12	    -18
           7963	    -43	    -18	     16	     16	   -250	    -52	     22	     21	   -110	    -18	     -2	     -5
           7964	    -46	    -31	      8	      4	   -263	    -51	     28	     25	    -91	      1	     12	     15
           7965	    -52	    -42	     -1	     -5	   -263	    -51	     29	     28	    -83	     15	     22	     29
           7966	    -66	    -48	     -8	    -10	   -254	    -55	     26	     28	    -69	     12	     23	     27
           7967	    -67	    -48	    -10	     -9	   -265	    -67	     18	     20	   -100	     -2	     16	     13
           7968	    -60	    -47	    -10	     -7	   -298	    -82	      8	      8	   -114	    -16	      6	      0
           7969	    -59	    -47	    -10	     -7	   -299	    -95	      0	     -1	   -124	    -22	     -1	     -4
           7970	    -69	    -51	    -10	    -10	   -308	   -101	     -2	     -3	   -103	    -21	     -4	     -2
           7971	    -70	    -53	     -9	    -11	   -301	   -100	      0	      0	   -111	    -20	     -3	      0
           7972	    -59	    -49	     -2	     -6	   -303	    -95	      8	      9	   -125	    -22	     -2	     -1
           7973	    -54	    -37	      8	      5	   -295	    -88	     19	     20	   -127	    -22	      0	      0
           7974	    -37	    -22	     20	     21	   -292	    -80	     31	     32	   -100	    -20	      2	      3
           7975	    -28	    -10	     29	     32	   -267	    -73	     42	     42	   -114	    -18	      7	      6
           7976	    -18	     -9	     30	     34	   -277	    -69	     51	     49	   -115	    -14	     15	     11
           7977	    -32	    -19	     24	     25	   -283	    -68	     56	     54	   -101	     -4	     26	     23
           7978	    -55	    -32	     15	     12	   -269	    -68	     58	     57	    -89	      8	     35	     37
           7979	    -46	    -40	      8	      4	   -277	    -73	     54	     56	    -79	     13	     37	     44
           7980	    -55	    -40	      6	      5	   -289	    -85	     45	     47	    -88	      3	     30	     35
           7981	    -54	    -33	      8	     11	   -311	   -102	     33	     33	   -119	    -18	     18	     14
           7982	    -37	    -29	     10	     15	   -326	   -118	     21	     19	   -131	    -36	      5	     -1
           7983	    -42	    -32	     10	     12	   -331	   -130	     11	     10	   -151	    -41	     -2	     -5
           7984	    -55	    -39	      8	      5	   -344	   -137	      6	      5	   -122	    -37	     -4	      0
           7985	    -61	    -42	      5	      1	   -344	   -139	      4	      5	   -127	    -35	     -3	      2
           7986	    -54	    -40	      2	      2	   -349	   -138	      6	      8	   -145	    -39	      0	      0
           7987	    -44	    -38	      1	      4	   -340	   -138	      9	     10	   -140	    -42	      2	     -1
           7988	    -48	    -39	      0	      2	   -335	   -138	     11	     10	   -140	    -39	      4	      1
           7989	    -67	    -42	      1	      0	   -355	   -139	     11	      9	   -128	    -35	      5	      6
           7990	    -51	    -40	      3	      0	   -349	   -140	      9	      9	   -131	    -37	      2	      5
           7991	    -37	    -33	      6	      6	   -335	   -143	      3	      5	   -151	    -46	     -3	     -3
           7992	    -42	    -26	     10	     12	   -361	   -152	     -6	     -3	   -159	    -58	    -14	    -15
           7993	    -37	    -21	     15	     16	   -374	   -165	    -19	    -19	   -167	    -71	    -27	    -27
           7994	    -27	    -18	     18	     17	   -376	   -178	    -30	    -33	   -172	    -81	    -38	    -37
           7995	    -28	    -17	     19	     17	   -394	   -184	    -39	    -41	   -197	    -86	    -44	    -43
           7996	    -32	    -17	     16	     15	   -385	   -182	    -43	    -42	   -182	    -85	    -42	    -42
           7997	    -29	    -21	      9	     10	   -374	   -175	    -42	    -39	   -170	    -76	    -33	    -34
           7998	    -40	    -28	      0	      2	   -373	   -167	    -37	    -35	   -162	    -62	    -19	    -20
           7999	    -53	    -37	    -10	     -9	   -367	   -156	    -30	    -29	   -152	    -44	     -3	     -4
           8000	    -47	    -45	    -18	    -19	   -335	   -143	    -20	    -22	   -122	    -29	      7	      9
           8001	    -61	    -47	    -19	    -23	   -336	   -127	     -9	    -11	   -121	    -21	     13	     16
           8002	    -57	    -39	    -14	    -17	   -319	   -110	      0	     -1	   -128	    -23	     11	     12
           8003	    -32	    -26	     -7	     -6	   -291	    -97	      3	      4	   -124	    -30	      6	      3
           8004	    -23	    -16	     -2	      0	   -300	    -94	     -1	      0	   -139	    -36	      0	     -4
           8005	    -29	    -16	     -5	     -2	   -305	   -101	    -16	    -15	   -145	    -36	     -5	     -6
           8006	    -35	    -26	    -14	    -14	   -318	   -115	    -38	    -37	   -130	    -33	    -10	     -5
           8007	    -50	    -36	    -26	    -27	   -330	   -128	    -58	    -59	   -129	    -34	    -13	     -9
           8008	    -51	    -42	    -34	    -36	   -333	   -134	    -72	    -75	   -144	    -40	    -16	    -17
           8009	    -44	    -40	    -35	    -37	   -336	   -128	    -76	    -78	   -143	    -41	    -16	    -22
           8010	    -42	    -30	    -28	    -30	   -305	   -108	    -69	    -69	   -141	    -32	    -13	    -16
           8011	    -30	    -15	    -18	    -18	   -293	    -83	    -58	    -54	   -120	    -18	     -8	     -5
           8012	     -7	     -1	    -11	     -8	   -255	    -61	    -47	    -43	    -94	     -9	     -3	      0
           8013	      0	      3	     -9	     -6	   -240	    -47	    -40	    -41	   -120	     -9	     -1	     -2
           8014	    -17	     -1	    -14	    -13	   -255	    -38	    -39	    -43	   -121	    -10	     -3	     -7
           8015	    -17	     -9	    -21	    -25	   -227	    -28	    -42	    -45	   -107	     -8	     -7	     -8
           8016	    -20	    -13	    -27	    -32	   -211	    -17	    -48	    -46	   -103	     -4	    -13	     -8
           8017	    -14	     -8	    -29	    -31	   -214	    -12	    -57	    -52	   -109	     -7	    -19	    -14
           8018	    -16	      1	    -28	    -24	   -210	    -10	    -64	    -63	   -116	    -13	    -22	    -24
           8019	      5	      8	    -26	    -20	   -210	     -6	    -66	    -69	   -117	    -12	    -19	    -27
           8020	      3	      9	    -24	    -22	   -187	     10	    -60	    -64	   -105	      1	    -13	    -17
           8021	      4	     10	    -19	    -24	   -161	     40	    -45	    -46	    -88	     20	     -6	     -1
           8022	      7	     20	     -9	    -17	   -118	     76	    -24	    -21	    -56	     30	     -4	      5
           8023	     26	     44	      3	      2	    -88	    112	      0	      3	    -79	     26	     -6	     -3
           8024	     68	     68	     17	     24	    -65	    144	     23	     24	    -97	     18	     -8	    -14
           8025	     84	     80	     27	     33	     -9	    172	     44	     42	    -82	     22	     -5	    -13
           8026	     59	     79	     31	     30	     -3	    201	     64	     60	    -52	     41	      5	      2
           8027	     64	     78	     32	     26	     18	    230	     81	     81	    -41	     66	     20	     24
           8028	     78	     84	     34	     30	     65	    256	     94	     97	    -25	     83	     31	     38
           8029	     95	     94	     35	     38	     82	    270	    100	    103	    -17	     87	     35	     39
           8030	     84	     98	     36	     40	     71	    274	    101	     99	    -13	     82	     33	     31
           8031	     89	     94	     34	     34	     59	    275	     97	     93	    -40	     75	     28	     23
           8032	     74	     87	     28	     27	     95	    278	     90	     90	    -26	     76	     27	     22
           8033	     72	     83	     20	     20	     82	    279	     83	     85	    -15	     85	     29	     28
           8034	     79	     78	     12	     14	     75	    277	     76	     78	    -17	     94	     32	     36
           8035	     67	     72	      8	      8	     79	    273	     72	     70	     -7	     96	     31	     37
           8036	     51	     71	      9	      6	     65	    275	     71	     68	    -11	     88	     26	     28
           8037	     72	     78	     15	     12	     93	    281	     71	     71	    -32	     76	     18	     14
           8038	     90	     90	     24	     25	     91	    284	     71	     72	    -43	     69	     12	      6
           8039	     90	    101	     32	     35	     76	    281	     67	     68	    -35	     69	      8	      6
           8040	     88	    102	     33	     36	     68	    271	     58	     58	    -25	     72	      6	      9
           8041	     92	     93	     28	     28	     68	    255	     43	     42	    -43	     71	      4	      8
           8042	     75	     80	     19	     15	     38	    235	     24	     23	    -41	     64	      0	      1
           8043	     53	     70	      9	      6	     11	    214	      3	      3	    -48	     55	     -4	     -6
           8044	     55	     65	      0	      3	     -3	    194	    -15	    -13	    -58	     50	     -7	    -11
           8045	     64	     61	     -4	      0	    -16	    178	    -27	    -26	    -61	     50	     -8	     -9
           8046	     44	     53	     -7	     -6	    -24	    167	    -31	    -33	    -52	     54	     -7	     -5
           8047	     33	     47	     -7	    -11	    -34	    164	    -27	    -31	    -45	     55	     -5	     -2
           8048	     40	     47	     -5	     -9	    -32	    171	    -19	    -20	    -55	     53	     -3	     -2
           8049	     42	     52	     -4	     -2	    -23	    178	    -12	     -7	    -67	     52	      0	     -2
           8050	     48	     53	     -6	      0	     -1	    175	    -10	     -4	    -48	     53	      2	      0
           8051	     37	     42	    -12	     -8	    -45	    159	    -13	    -14	    -42	     56	      6	      5
           8052	     15	     25	    -20	    -23	    -63	    140	    -20	    -26	    -61	     59	     10	     10
           8053	      4	     15	    -24	    -31	    -72	    128	    -26	    -30	    -53	     59	     11	     12
           8054	      6	     18	    -23	    -26	    -63	    122	    -30	    -29	    -41	     54	      9	     10
           8055	     23	     27	    -19	    -15	    -80	    114	    -32	    -29	    -69	     44	      3	      3
           8056	     27	     31	    -15	     -9	   -103	    101	    -35	    -33	    -83	     32	     -4	     -5
           8057	     14	     25	    -13	    -12	   -110	     88	    -38	    -38	    -81	     23	    -10	    -12
           8058	     -1	     16	    -14	    -18	   -119	     76	    -40	    -41	    -84	     19	    -12	    -13
           8059	      8	     12	    -16	    -21	   -119	     67	    -40	    -41	    -97	     19	    -11	    -10
           8060	     11	     12	    -18	    -18	   -138	     62	    -36	    -38	    -94	     21	     -7	     -5
           8061	     -7	     13	    -18	    -14	   -150	     61	    -30	    -30	    -76	     20	     -4	     -3
           8062	      2	     13	    -16	    -12	   -129	     61	    -23	    -21	    -93	     17	     -1	     -4
           8063	     16	     11	    -11	    -12	   -124	     56	    -18	    -17	   -109	     13	     -2	     -4
           8064	     -6	     11	     -4	     -9	   -164	     46	    -17	    -18	    -97	     10	     -6	     -5
           8065	      4	     18	      3	      0	   -171	     35	    -18	    -20	   -103	      2	    -14	    -10
           8066	     17	     29	     10	     12	   -164	     26	    -21	    -21	   -117	    -12	    -23	    -22
           8067	     31	     32	     12	     18	   -172	     16	    -25	    -23	   -147	    -28	    -32	    -35
           8068	     16	     24	      8	     11	   -204	      1	    -30	    -29	   -152	    -34	    -36	    -39
           8069	    -14	      8	      0	     -1	   -211	    -11	    -33	    -34	   -136	    -30	    -34	    -32
           8070	    -12	     -3	     -7	    -12	   -222	    -19	    -33	    -34	   -129	    -22	    -25	    -22
           8071	    -12	     -7	    -11	    -14	   -211	    -22	    -30	    -29	   -128	    -16	    -14	    -13
           8072	    -23	     -5	    -12	    -10	   -221	    -22	    -23	    -23	   -126	    -10	     -2	     -5
           8073	     -9	     -3	    -10	     -6	   -224	    -21	    -15	    -15	   -117	      0	      7	      5
           8074	    -20	     -4	     -8	     -5	   -221	    -16	     -5	     -4	   -101	      6	     12	     15
           8075	    -21	     -6	     -6	     -5	   -207	    -11	      5	      7	   -100	      5	     11	     15
           8076	    -13	     -7	     -3	     -6	   -197	     -8	     16	     16	   -119	     -4	      7	      7
           8077	    -14	     -6	      0	     -3	   -212	     -4	     27	     24	   -133	    -14	      3	      0
           8078	    -26	      0	      6	      4	   -206	      1	     38	     36	   -127	    -14	      2	      0
           8079	     -1	      8	     10	     14	   -186	      9	     46	     49	   -119	     -8	      6	      7
           8080	      7	     11	     12	     17	   -182	     10	     49	     53	   -109	     -2	     11	     14
           8081	    -12	      4	     10	     11	   -201	      0	     44	     46	   -119	     -1	     15	     16
           8082	    -20	     -5	      7	      2	   -227	    -17	     35	     32	   -120	     -2	     16	     15
           8083	    -29	     -8	      5	      0	   -236	    -31	     25	     22	   -118	     -5	     14	     14
           8084	    -11	     -2	      7	      7	   -232	    -40	     14	     15	   -118	     -9	      9	     10
           8085	     -6	      4	     10	     14	   -252	    -50	      5	      7	   -129	    -16	      5	      3
           8086	    -14	      4	     11	     16	   -261	    -60	     -2	      0	   -140	    -21	      1	      0
           8087	    -18	     -1	      9	     10	   -289	    -69	     -8	     -8	   -140	    -22	     -1	     -1
           8088	    -22	    -10	      5	      1	   -265	    -75	    -11	    -12	   -129	    -20	     -2	      0
           8089	    -32	    -16	      0	     -3	   -269	    -78	    -12	    -14	   -131	    -20	     -3	      0
           8090	    -35	    -17	     -3	     -4	   -297	    -78	    -12	    -14	   -141	    -23	     -2	     -2
           8091	    -37	    -17	     -6	     -4	   -290	    -76	    -12	    -11	   -140	    -22	      1	     -2
           8092	    -29	    -20	     -9	     -6	   -261	    -76	    -15	    -11	   -129	    -15	      7	      4
           8093	    -43	    -25	    -11	    -11	   -284	    -83	    -20	    -18	   -120	     -7	     11	     12
           8094	    -51	    -29	    -12	    -15	   -311	    -94	    -28	    -30	   -113	     -4	     10	     14
           8095	    -48	    -27	    -10	    -13	   -310	   -101	    -35	    -38	   -141	    -12	      0	      5
           8096	    -29	    -21	     -6	     -6	   -296	   -101	    -38	    -38	   -136	    -29	    -14	    -12
           8097	    -39	    -16	     -2	     -1	   -302	    -96	    -37	    -35	   -163	    -47	    -28	    -31
           8098	    -35	    -14	      0	      1	   -300	    -90	    -32	    -30	   -169	    -56	    -34	    -41
           8099	    -28	    -15	      0	      0	   -286	    -83	    -23	    -24	   -171	    -49	    -30	    -35
           8100	    -43	    -18	     -3	     -2	   -287	    -71	    -13	    -14	   -154	    -30	    -20	    -16
           8101	    -37	    -21	     -4	     -5	   -257	    -59	     -3	     -3	   -117	    -14	    -10	     -1
           8102	    -33	    -19	     -2	     -3	   -255	    -49	      5	      5	   -125	    -12	     -4	      0
           8103	    -44	    -12	      4	      3	   -255	    -42	     11	     10	   -145	    -20	     -4	     -9
           8104	    -22	     -2	     14	     13	   -249	    -38	     13	     13	   -141	    -23	     -6	    -13
           8105	      0	      5	     22	     22	   -240	    -36	     12	     13	   -133	    -15	     -4	     -6
           8106	    -21	      8	     25	     25	   -246	    -39	      8	      9	   -113	     -2	      0	      5
           8107	    -28	      4	     19	     21	   -257	    -43	      3	      3	   -110	      4	      7	     12
           8108	    -15	     -6	      8	     11	   -256	    -46	      1	      0	   -111	      5	     14	     12
           8109	    -39	    -23	     -4	     -4	   -255	    -44	      1	      0	   -115	      7	     19	     14
