           1921	   -305	     45	     40	     36	    319	    -53	    -37	    -49	   1615	   -209	   -164	   -166
           1922	   -289	     47	     48	     41	    383	    -10	    -14	     -7	   1615	   -171	   -134	   -137
           1923	   -289	     51	     54	     47	    399	     23	      5	     24	   1695	   -119	    -93	    -95
           1924	   -289	     53	     60	     53	    399	     26	      8	     25	   1695	    -58	    -52	    -44
           1925	   -305	     54	     58	     58	    399	      1	     -2	     -1	   1823	     -9	    -19	     -6
           1926	   -305	     45	     42	     52	    351	    -26	    -14	    -30	   1839	     14	      2	      5
           1927	   -321	     12	      8	     23	    351	    -25	    -10	    -31	   1791	     26	     20	      6
           1928	   -369	    -44	    -32	    -28	    383	     11	     10	      3	   1839	     57	     42	     25
           1929	   -465	    -98	    -64	    -78	    447	     60	     36	     50	   1903	    109	     66	     65
           1930	   -465	   -115	    -72	    -91	    479	     83	     50	     70	   1983	    155	     84	     99
           1931	   -433	    -87	    -53	    -58	    447	     66	     42	     51	   1951	    168	     86	     98
           1932	   -369	    -43	    -21	     -9	    383	     28	     19	     11	   1919	    152	     71	     70
           1933	   -353	    -17	      4	     21	    399	      0	     -2	    -18	   1935	    134	     49	     41
           1934	   -385	    -20	     15	     22	    383	      0	     -8	    -21	   1919	    133	     33	     27
           1935	   -385	    -40	     12	      7	    399	     22	      0	     -1	   1935	    147	     31	     29
           1936	   -369	    -56	      8	     -3	    431	     49	     12	     23	   1983	    172	     43	     42
           1937	   -417	    -57	     11	      0	    431	     62	     16	     33	   1951	    205	     62	     64
           1938	   -385	    -43	     21	     17	    447	     49	      8	     18	   2015	    239	     79	     88
           1939	   -369	    -30	     27	     35	    399	     23	     -2	     -9	   2079	    260	     90	     99
           1940	   -369	    -38	     17	     32	    399	     12	     -1	    -23	   2047	    266	     99	     95
           1941	   -417	    -76	    -11	     -2	    399	     38	     15	      0	   2031	    274	    110	     95
           1942	   -465	   -131	    -49	    -53	    463	     88	     41	     48	   2063	    303	    126	    116
           1943	   -513	   -173	    -78	    -92	    527	    124	     59	     82	   2143	    339	    139	    145
           1944	   -529	   -182	    -86	    -97	    495	    116	     55	     71	   2143	    354	    141	    154
           1945	   -481	   -160	    -72	    -72	    447	     73	     32	     26	   2095	    336	    123	    130
           1946	   -465	   -129	    -49	    -39	    399	     33	      4	    -14	   2063	    302	     93	     91
           1947	   -449	   -112	    -31	    -20	    399	     24	    -12	    -25	   2047	    273	     64	     58
           1948	   -449	   -116	    -28	    -22	    447	     40	    -13	    -11	   2047	    259	     48	     42
           1949	   -465	   -134	    -35	    -38	    415	     57	     -6	      4	   2031	    263	     52	     45
           1950	   -481	   -148	    -40	    -51	    447	     61	     -2	      6	   2047	    286	     69	     66
           1951	   -465	   -146	    -36	    -48	    415	     51	     -7	     -4	   2063	    316	     87	     97
           1952	   -481	   -126	    -24	    -27	    431	     36	    -17	    -20	   2111	    331	     95	    112
           1953	   -417	   -105	    -15	     -6	    399	     28	    -21	    -29	   2111	    314	     91	     97
           1954	   -433	   -106	    -22	     -7	    415	     38	    -14	    -21	   2031	    284	     84	     69
           1955	   -465	   -137	    -46	    -38	    431	     64	      5	      4	   1999	    275	     84	     63
           1956	   -497	   -178	    -73	    -80	    479	     95	     28	     34	   2079	    295	     92	     88
           1957	   -545	   -199	    -87	   -102	    495	    111	     42	     49	   2095	    317	    100	    114
           1958	   -497	   -182	    -76	    -86	    479	    106	     41	     44	   2063	    305	     92	    107
           1959	   -449	   -136	    -42	    -41	    447	     87	     26	     25	   1999	    258	     64	     67
           1960	   -417	    -85	     -2	      7	    447	     65	      7	      3	   1951	    201	     23	     16
           1961	   -369	    -51	     28	     40	    447	     48	     -8	    -14	   1935	    155	    -15	    -23
           1962	   -369	    -40	     41	     48	    383	     40	    -16	    -22	   1855	    124	    -42	    -46
           1963	   -353	    -48	     42	     38	    431	     42	    -20	    -19	   1887	    108	    -52	    -55
           1964	   -369	    -55	     42	     28	    415	     47	    -25	    -14	   1855	    105	    -51	    -50
           1965	   -385	    -45	     50	     36	    415	     41	    -32	    -20	   1807	    107	    -49	    -40
           1966	   -321	    -17	     63	     62	    415	     23	    -38	    -38	   1903	     96	    -54	    -42
           1967	   -305	      5	     67	     82	    367	     11	    -34	    -49	   1823	     65	    -64	    -64
           1968	   -321	      0	     55	     72	    399	     27	    -18	    -32	   1759	     35	    -71	    -87
           1969	   -337	    -39	     26	     31	    431	     65	      5	      5	   1759	     30	    -70	    -83
           1970	   -401	    -83	     -2	    -15	    479	     96	     21	     37	   1807	     45	    -63	    -60
           1971	   -417	    -97	    -14	    -31	    479	     93	     21	     35	   1823	     48	    -64	    -49
           1972	   -385	    -70	     -1	     -8	    415	     60	      3	      3	   1743	     15	    -82	    -74
           1973	   -305	    -24	     26	     34	    383	     24	    -20	    -31	   1695	    -41	   -117	   -123
           1974	   -305	     12	     55	     68	    399	      9	    -35	    -45	   1647	    -94	   -161	   -169
           1975	   -289	     27	     70	     80	    383	     15	    -34	    -37	   1615	   -134	   -201	   -201
           1976	   -273	     23	     71	     73	    399	     33	    -22	    -19	   1583	   -164	   -226	   -224
           1977	   -289	     11	     66	     59	    415	     46	    -11	     -4	   1567	   -183	   -232	   -237
           1978	   -289	      6	     66	     51	    415	     45	    -11	     -4	   1551	   -182	   -223	   -229
           1979	   -289	     18	     72	     60	    399	     27	    -24	    -20	   1551	   -159	   -204	   -199
           1980	   -273	     38	     75	     78	    367	      2	    -40	    -43	   1631	   -134	   -183	   -168
           1981	   -241	     43	     59	     79	    367	    -11	    -47	    -55	   1647	   -125	   -160	   -154
           1982	   -289	      6	     20	     41	    351	     -1	    -35	    -43	   1599	   -120	   -129	   -143
           1983	   -353	    -62	    -31	    -30	    399	     31	     -7	     -8	   1615	    -88	    -87	   -106
           1984	   -417	   -123	    -71	    -94	    447	     66	     22	     28	   1727	    -27	    -39	    -41
           1985	   -449	   -132	    -81	   -105	    447	     84	     40	     48	   1791	     24	      0	     15
           1986	   -369	    -86	    -58	    -61	    431	     75	     37	     41	   1775	     35	     17	     31
           1987	   -305	    -23	    -20	      0	    431	     48	     18	     17	   1727	     11	     12	     11
           1988	   -273	     10	      9	     31	    367	     19	     -4	     -9	   1711	    -17	     -5	    -13
           1989	   -289	      6	     19	     24	    383	      3	    -16	    -23	   1727	    -31	    -19	    -23
           1990	   -305	    -12	     16	      4	    367	      5	    -12	    -17	   1711	    -29	    -16	    -17
           1991	   -305	    -15	     13	      0	    383	     24	      3	      3	   1727	    -13	      7	      2
           1992	   -273	      4	     23	     16	    415	     46	     20	     28	   1759	     21	     44	     41
           1993	   -241	     32	     41	     43	    415	     54	     28	     39	   1759	     65	     81	     90
           1994	   -241	     52	     54	     60	    415	     42	     26	     30	   1887	     96	    110	    125
           1995	   -241	     49	     46	     55	    383	     21	     19	     12	   1855	     98	    127	    131
           1996	   -257	     16	     11	     20	    367	     11	     19	      5	   1791	     89	    141	    126
           1997	   -305	    -41	    -40	    -39	    383	     23	     28	     21	   1823	    101	    159	    142
           1998	   -385	    -99	    -89	    -99	    415	     45	     40	     46	   1903	    134	    181	    180
           1999	   -417	   -125	   -113	   -127	    431	     55	     44	     59	   1919	    161	    198	    212
           2000	   -385	   -107	   -106	   -111	    367	     39	     36	     46	   1871	    156	    200	    212
           2001	   -321	    -64	    -76	    -70	    399	      5	     19	     16	   1871	    124	    185	    185
           2002	   -289	    -24	    -42	    -33	    335	    -24	      4	    -10	   1839	     88	    162	    154
           2003	   -305	     -4	    -21	    -14	    303	    -32	     -2	    -15	   1791	     64	    142	    135
           2004	   -273	     -1	    -17	    -13	    351	    -19	      0	      1	   1807	     53	    133	    131
           2005	   -257	     -9	    -21	    -24	    367	     -6	      1	     17	   1807	     51	    134	    134
           2006	   -289	    -16	    -23	    -34	    335	    -14	     -2	     12	   1791	     51	    139	    141
           2007	   -289	     -8	    -15	    -28	    319	    -41	    -11	    -11	   1759	     48	    137	    144
           2008	   -257	     19	      0	     -2	    303	    -63	    -14	    -30	   1823	     30	    124	    132
           2009	   -209	     47	      7	     22	    287	    -57	     -5	    -20	   1743	     -5	    104	    103
           2010	   -209	     46	      1	     19	    335	    -26	     14	     13	   1695	    -40	     85	     73
           2011	   -257	     13	    -19	    -15	    367	      5	     35	     48	   1663	    -58	     72	     62
           2012	   -289	    -23	    -40	    -55	    383	     10	     43	     56	   1727	    -62	     62	     65
           2013	   -305	    -30	    -46	    -65	    335	    -12	     34	     36	   1679	    -76	     47	     57
           2014	   -257	      0	    -32	    -38	    303	    -45	     14	      6	   1631	   -112	     20	     26
           2015	   -209	     44	     -7	      4	    303	    -68	     -5	    -14	   1583	   -163	    -17	    -17
           2016	   -193	     75	     15	     32	    271	    -78	    -19	    -21	   1551	   -212	    -58	    -60
           2017	   -177	     80	     26	     34	    287	    -81	    -24	    -22	   1519	   -251	    -91	    -94
           2018	   -193	     69	     27	     22	    271	    -84	    -27	    -24	   1471	   -277	   -109	   -115
           2019	   -193	     64	     29	     14	    255	    -91	    -34	    -28	   1503	   -284	   -112	   -117
           2020	   -177	     78	     38	     25	    255	   -103	    -44	    -39	   1439	   -276	   -110	   -105
           2021	   -161	    104	     50	     49	    255	   -119	    -54	    -54	   1519	   -272	   -110	    -97
           2022	   -129	    123	     53	     66	    223	   -130	    -54	    -63	   1503	   -289	   -119	   -111
           2023	   -145	    113	     37	     53	    223	   -119	    -40	    -51	   1439	   -321	   -132	   -140
           2024	   -177	     72	      4	     11	    271	    -86	    -15	    -17	   1407	   -339	   -139	   -156
           2025	   -225	     24	    -28	    -38	    319	    -50	      8	     18	   1439	   -330	   -138	   -144
           2026	   -273	      3	    -44	    -62	    319	    -36	     19	     33	   1503	   -310	   -132	   -123
           2027	   -225	     23	    -34	    -44	    303	    -50	     16	     19	   1471	   -306	   -130	   -118
           2028	   -177	     68	     -5	      0	    287	    -75	      4	     -4	   1439	   -319	   -136	   -132
           2029	   -145	    109	     24	     38	    255	    -87	     -5	    -17	   1439	   -335	   -146	   -148
           2030	   -129	    125	     40	     53	    287	    -82	     -8	    -12	   1471	   -340	   -149	   -154
           2031	   -145	    118	     40	     45	    287	    -70	     -7	     -1	   1455	   -332	   -140	   -148
           2032	   -145	    103	     37	     29	    287	    -66	     -9	      1	   1487	   -307	   -118	   -125
           2033	   -129	    100	     42	     24	    287	    -76	    -16	     -9	   1503	   -265	    -89	    -86
           2034	   -161	    121	     59	     44	    255	    -92	    -23	    -26	   1567	   -225	    -65	    -49
           2035	    -97	    157	     77	     80	    271	    -99	    -24	    -34	   1631	   -210	    -52	    -39
           2036	    -65	    176	     77	     99	    271	    -86	    -13	    -23	   1583	   -219	    -46	    -52
           2037	    -97	    146	     47	     68	    287	    -56	      6	      4	   1551	   -218	    -35	    -56
           2038	   -177	     74	     -5	     -4	    335	    -27	     22	     32	   1615	   -183	    -15	    -26
           2039	   -257	      3	    -54	    -75	    351	    -20	     24	     36	   1711	   -131	      9	     19
           2040	   -289	    -19	    -76	    -97	    319	    -41	     10	     13	   1727	   -101	     26	     43
           2041	   -225	     11	    -62	    -66	    271	    -71	    -11	    -18	   1695	   -105	     27	     33
           2042	   -177	     64	    -27	    -14	    271	    -88	    -27	    -38	   1679	   -122	     16	      9
           2043	   -161	    100	      5	     22	    287	    -84	    -31	    -36	   1711	   -129	      3	     -4
           2044	   -161	    106	     20	     28	    287	    -67	    -22	    -21	   1711	   -121	     -2	     -3
           2045	   -145	     90	     15	     13	    319	    -49	    -12	     -6	   1727	   -106	      6	      5
           2046	   -193	     71	      4	     -5	    303	    -40	     -8	      0	   1759	    -81	     25	     22
           2047	   -177	     65	      0	    -10	    319	    -42	    -11	     -4	   1759	    -47	     48	     50
           2048	   -193	     78	     10	      3	    335	    -53	    -16	    -18	   1839	    -15	     64	     75
           2049	   -145	    103	     25	     28	    287	    -56	    -11	    -23	   1871	     -3	     73	     80
           2050	   -129	    116	     30	     43	    319	    -34	      8	     -4	   1839	     -7	     77	     69
           2051	   -177	     99	     14	     27	    383	     10	     36	     37	   1823	     -2	     84	     68
           2052	   -177	     55	    -18	    -15	    399	     50	     59	     75	   1871	     27	     97	     92
           2053	   -257	      6	    -53	    -63	    447	     58	     65	     80	   1967	     61	    110	    120
           2054	   -289	    -16	    -70	    -85	    399	     32	     53	     52	   1935	     71	    113	    124
           2055	   -257	     -3	    -62	    -70	    335	      2	     33	     19	   1903	     54	    102	    102
           2056	   -209	     33	    -36	    -32	    367	     -7	     17	      6	   1903	     32	     83	     76
           2057	   -209	     67	     -9	      2	    383	      1	     10	     13	   1903	     22	     64	     61
           2058	   -177	     79	      4	     16	    367	     11	     12	     21	   1919	     20	     54	     55
           2059	   -193	     68	      3	      6	    383	     10	     13	     17	   1903	     21	     54	     52
           2060	   -209	     48	     -3	    -12	    367	      3	     11	      8	   1919	     31	     64	     59
           2061	   -225	     38	     -4	    -20	    351	     -1	      3	      1	   1935	     52	     76	     77
           2062	   -225	     51	      5	     -6	    383	     -4	     -4	     -2	   1967	     72	     83	     94
           2063	   -177	     76	     16	     20	    367	     -6	     -7	     -6	   2015	     71	     83	     91
           2064	   -193	     86	     13	     32	    351	     -3	     -1	     -5	   1951	     55	     81	     74
           2065	   -193	     59	    -10	      6	    383	     11	     13	      8	   1935	     50	     84	     68
           2066	   -257	      3	    -46	    -47	    415	     36	     31	     31	   1999	     70	     92	     86
           2067	   -337	    -44	    -76	    -94	    415	     54	     41	     48	   2015	     93	     97	    108
           2068	   -321	    -52	    -82	   -100	    447	     53	     40	     46	   2047	     87	     88	    102
           2069	   -289	    -17	    -59	    -63	    399	     36	     28	     27	   1951	     49	     63	     64
           2070	   -225	     31	    -23	    -12	    383	     15	     11	      6	   1935	      4	     27	     19
           2071	   -225	     64	      6	     21	    383	      4	     -1	     -6	   1919	    -27	     -7	    -12
           2072	   -209	     68	     18	     27	    383	      1	     -8	    -10	   1903	    -45	    -32	    -30
           2073	   -225	     52	     13	     13	    383	      1	    -10	    -10	   1903	    -59	    -43	    -43
           2074	   -241	     34	      8	     -2	    367	      1	    -14	    -11	   1887	    -66	    -44	    -50
           2075	   -241	     33	     14	     -1	    367	     -4	    -24	    -17	   1871	    -61	    -42	    -43
           2076	   -241	     56	     33	     24	    383	    -19	    -37	    -32	   1919	    -52	    -45	    -34
           2077	   -193	     90	     53	     60	    335	    -38	    -48	    -52	   1935	    -62	    -55	    -44
           2078	   -177	    103	     54	     75	    335	    -46	    -49	    -61	   1887	    -91	    -68	    -72
           2079	   -209	     72	     29	     45	    335	    -32	    -40	    -47	   1839	   -112	    -75	    -92
           2080	   -273	      8	    -12	    -15	    383	     -5	    -25	    -20	   1871	   -103	    -73	    -82
           2081	   -353	    -44	    -48	    -67	    415	     11	    -14	     -3	   1935	    -79	    -67	    -58
           2082	   -353	    -51	    -54	    -71	    383	      6	    -14	     -8	   1935	    -74	    -68	    -53
           2083	   -289	    -10	    -27	    -28	    367	    -11	    -22	    -26	   1887	   -100	    -83	    -80
           2084	   -241	     45	     18	     30	    367	    -22	    -29	    -37	   1855	   -137	   -110	   -117
           2085	   -225	     88	     62	     75	    367	    -19	    -29	    -34	   1839	   -162	   -138	   -143
           2086	   -193	    104	     87	     93	    399	     -7	    -20	    -22	   1871	   -173	   -156	   -154
           2087	   -209	     98	     91	     89	    383	      4	    -10	    -10	   1839	   -176	   -157	   -158
           2088	   -209	     80	     81	     74	    399	     12	     -7	     -2	   1855	   -165	   -142	   -148
           2089	   -241	     65	     72	     61	    399	      8	    -15	     -5	   1887	   -135	   -118	   -119
           2090	   -257	     63	     68	     61	    399	     -9	    -30	    -22	   1919	    -96	    -94	    -83
           2091	   -241	     69	     65	     69	    367	    -31	    -37	    -44	   2015	    -75	    -75	    -63
           2092	   -241	     64	     53	     66	    351	    -32	    -26	    -45	   1967	    -74	    -60	    -64
           2093	   -273	     32	     26	     36	    399	      2	      2	     -9	   1951	    -67	    -42	    -60
           2094	   -337	    -18	    -10	    -11	    447	     57	     37	     46	   2015	    -34	    -18	    -29
           2095	   -401	    -61	    -43	    -53	    511	     92	     60	     81	   2095	      9	      4	     12
           2096	   -385	    -78	    -59	    -67	    495	     81	     58	     71	   2111	     31	     16	     31
           2097	   -385	    -67	    -53	    -55	    415	     39	     37	     30	   2079	     19	     11	     16
           2098	   -369	    -43	    -32	    -29	    415	      5	     14	     -3	   2047	     -6	     -5	    -12
           2099	   -353	    -17	     -9	     -3	    399	      0	      2	     -7	   2079	    -21	    -23	    -30
           2100	   -337	     -2	      4	     13	    431	     15	      4	      8	   2063	    -20	    -29	    -31
           2101	   -321	     -2	      8	     14	    447	     28	     11	     22	   2095	     -7	    -19	    -21
           2102	   -353	    -15	      7	      2	    415	     26	     13	     21	   2111	     15	      2	     -1
           2103	   -353	    -22	     11	     -4	    415	     12	      4	      8	   2127	     48	     26	     28
           2104	   -369	     -9	     22	     10	    431	     -7	     -8	    -10	   2191	     78	     45	     56
           2105	   -321	     17	     31	     36	    383	    -19	    -14	    -21	   2223	     89	     55	     64
           2106	   -305	     25	     25	     45	    383	    -13	     -5	    -14	   2207	     82	     60	     55
           2107	   -353	     -6	     -1	     13	    447	     13	     16	     13	   2175	     84	     70	     54
           2108	   -417	    -65	    -40	    -45	    447	     45	     41	     47	   2223	    111	     88	     79
           2109	   -465	   -111	    -72	    -91	    495	     61	     54	     64	   2319	    148	    108	    115
           2110	   -481	   -116	    -83	    -97	    463	     51	     49	     55	   2303	    165	    117	    130
           2111	   -433	    -85	    -71	    -67	    447	     24	     30	     29	   2271	    152	    110	    115
           2112	   -401	    -51	    -49	    -34	    415	     -1	     11	      4	   2271	    124	     90	     86
           2113	   -401	    -37	    -31	    -21	    399	    -14	      1	     -7	   2255	    102	     68	     64
           2114	   -417	    -41	    -27	    -27	    447	    -11	      3	     -3	   2255	     93	     58	     54
           2115	   -417	    -51	    -31	    -38	    399	      2	     10	     11	   2255	     97	     63	     57
           2116	   -417	    -55	    -37	    -44	    431	     13	     10	     23	   2287	    116	     80	     76
           2117	   -417	    -51	    -38	    -42	    447	      3	     -1	     14	   2287	    144	     98	    104
           2118	   -433	    -41	    -32	    -33	    415	    -30	    -19	    -18	   2335	    161	    105	    121
           2119	   -401	    -30	    -28	    -24	    367	    -61	    -30	    -48	   2367	    149	    101	    110
           2120	   -401	    -28	    -32	    -24	    335	    -57	    -22	    -43	   2287	    119	     92	     81
           2121	   -433	    -41	    -45	    -39	    447	    -14	      0	      0	   2271	    106	     90	     69
           2122	   -433	    -63	    -62	    -63	    463	     29	     23	     43	   2303	    125	     96	     89
           2123	   -481	    -76	    -71	    -78	    479	     34	     30	     50	   2383	    151	    102	    115
           2124	   -449	    -68	    -64	    -73	    447	      1	     17	     17	   2351	    146	     94	    111
           2125	   -433	    -40	    -43	    -46	    367	    -37	     -5	    -21	   2287	    103	     65	     69
           2126	   -401	     -4	    -17	    -12	    399	    -53	    -23	    -37	   2239	     48	     22	     15
           2127	   -369	     23	      3	     13	    415	    -47	    -29	    -31	   2239	      4	    -19	    -27
           2128	   -369	     34	     13	     22	    399	    -36	    -26	    -20	   2191	    -21	    -47	    -52
           2129	   -369	     33	     17	     19	    399	    -32	    -25	    -16	   2191	    -29	    -56	    -60
           2130	   -369	     32	     27	     17	    415	    -39	    -31	    -24	   2207	    -22	    -52	    -51
           2131	   -353	     48	     49	     31	    383	    -55	    -43	    -40	   2175	     -6	    -45	    -36
           2132	   -337	     84	     76	     67	    399	    -72	    -50	    -57	   2271	     -3	    -45	    -32
           2133	   -289	    123	     94	    104	    367	    -72	    -43	    -57	   2223	    -21	    -51	    -50
           2134	   -289	    130	     85	    110	    399	    -42	    -20	    -29	   2175	    -43	    -58	    -73
           2135	   -305	     89	     51	     68	    447	      3	      8	     16	   2175	    -44	    -59	    -75
           2136	   -401	     21	      9	      1	    511	     33	     26	     44	   2223	    -25	    -58	    -56
           2137	   -465	    -20	    -13	    -41	    495	     24	     26	     35	   2271	    -15	    -64	    -48
           2138	   -433	     -3	     -2	    -24	    415	     -8	     10	      1	   2191	    -38	    -83	    -72
           2139	   -353	     57	     33	     37	    431	    -32	     -9	    -24	   2159	    -82	   -115	   -118
           2140	   -305	    116	     72	     96	    431	    -33	    -22	    -26	   2143	   -119	   -148	   -157
           2141	   -321	    132	     90	    114	    447	    -22	    -23	    -16	   2127	   -133	   -169	   -174
           2142	   -321	    105	     83	     88	    447	    -14	    -17	    -10	   2143	   -129	   -171	   -172
           2143	   -369	     65	     68	     50	    447	    -13	    -10	    -10	   2159	   -110	   -157	   -157
           2144	   -385	     49	     62	     36	    447	     -9	     -7	     -8	   2175	    -80	   -133	   -130
           2145	   -385	     71	     75	     60	    463	     -4	     -7	     -5	   2207	    -46	   -109	   -101
           2146	   -337	    111	     92	    102	    479	     -3	     -7	     -5	   2287	    -23	    -89	    -82
           2147	   -305	    125	     90	    118	    463	     -4	     -3	     -8	   2271	    -13	    -71	    -76
           2148	   -369	     81	     57	     77	    463	      2	      5	     -3	   2255	      2	    -50	    -65
           2149	   -449	     -2	      0	     -4	    479	     20	     14	     13	   2303	     39	    -25	    -33
           2150	   -545	    -78	    -51	    -76	    527	     36	     17	     27	   2399	     82	     -2	      4
           2151	   -577	   -102	    -76	    -97	    511	     31	      9	     20	   2399	    103	      7	     20
           2152	   -497	    -76	    -66	    -67	    479	      7	     -5	     -5	   2367	     92	      0	      4
           2153	   -513	    -32	    -36	    -20	    447	    -14	    -18	    -27	   2351	     71	    -18	    -22
           2154	   -465	     -4	     -6	     10	    463	    -14	    -20	    -28	   2351	     59	    -35	    -39
           2155	   -465	     -3	      6	     14	    511	      6	     -7	    -10	   2383	     63	    -38	    -40
           2156	   -497	    -20	      6	      1	    495	     32	     11	     14	   2367	     81	    -23	    -28
           2157	   -497	    -35	      3	     -9	    527	     50	     25	     32	   2415	    114	      5	      0
           2158	   -497	    -34	      9	     -5	    543	     54	     27	     34	   2447	    161	     38	     42
           2159	   -513	    -16	     21	     16	    527	     41	     17	     21	   2495	    201	     63	     77
           2160	   -465	      0	     27	     36	    511	     22	      5	      0	   2559	    212	     74	     84
           2161	   -481	     -9	     10	     29	    495	     14	      2	     -8	   2495	    201	     78	     69
           2162	   -545	    -61	    -32	    -19	    511	     28	     12	      5	   2479	    199	     83	     64
           2163	   -609	   -135	    -85	    -90	    543	     56	     29	     33	   2527	    224	     94	     86
           2164	   -689	   -190	   -124	   -142	    575	     77	     43	     53	   2591	    258	    105	    116
           2165	   -673	   -196	   -129	   -146	    575	     74	     43	     50	   2591	    265	    106	    122
           2166	   -657	   -157	   -102	   -104	    527	     52	     29	     28	   2527	    240	     92	     95
           2167	   -577	   -103	    -61	    -48	    511	     27	     10	      3	   2511	    207	     68	     60
           2168	   -561	    -71	    -29	    -13	    527	     10	     -6	    -12	   2511	    187	     45	     39
           2169	   -577	    -70	    -20	    -11	    495	      5	    -15	    -18	   2495	    182	     35	     34
           2170	   -577	    -90	    -28	    -30	    495	      7	    -16	    -15	   2511	    186	     40	     39
           2171	   -609	   -108	    -35	    -46	    511	     13	    -16	     -8	   2511	    199	     57	     53
           2172	   -593	   -104	    -26	    -41	    511	     15	    -15	     -6	   2511	    221	     74	     76
           2173	   -577	    -73	      0	     -9	    527	     10	    -13	    -11	   2559	    236	     82	     94
           2174	   -545	    -30	     28	     34	    495	      8	     -2	    -12	   2575	    228	     80	     88
           2175	   -497	     -5	     39	     59	    527	     26	     20	      6	   2511	    202	     71	     65
           2176	   -529	    -25	     22	     38	    559	     65	     49	     46	   2479	    185	     68	     52
           2177	   -577	    -84	    -17	    -19	    607	    100	     71	     82	   2495	    195	     73	     66
           2178	   -657	   -140	    -56	    -75	    623	    104	     74	     87	   2575	    214	     81	     90
           2179	   -689	   -154	    -72	    -90	    575	     73	     53	     56	   2527	    213	     82	     93
           2180	   -609	   -122	    -58	    -59	    511	     28	     19	     12	   2479	    185	     69	     71
           2181	   -577	    -75	    -26	    -12	    511	     -4	    -11	    -19	   2463	    148	     42	     39
           2182	   -561	    -43	      5	     18	    495	    -17	    -27	    -31	   2431	    114	     11	     11
           2183	   -561	    -32	     24	     28	    495	    -15	    -25	    -28	   2415	     83	    -13	    -12
           2184	   -545	    -33	     29	     25	    495	     -4	    -15	    -16	   2367	     59	    -24	    -30
           2185	   -545	    -36	     27	     21	    511	      6	    -10	     -4	   2367	     53	    -21	    -30
           2186	   -545	    -36	     29	     20	    511	      5	    -17	     -4	   2367	     67	    -11	     -9
           2187	   -561	    -25	     36	     29	    511	    -17	    -34	    -26	   2383	     81	     -4	     11
           2188	   -529	     -7	     42	     45	    463	    -47	    -47	    -56	   2431	     71	     -5	      8
           2189	   -513	      1	     40	     54	    447	    -54	    -42	    -62	   2335	     39	     -9	    -16
           2190	   -529	    -12	     25	     38	    479	    -18	    -14	    -26	   2303	     19	     -9	    -29
           2191	   -561	    -46	      5	      3	    559	     38	     22	     32	   2335	     30	     -1	    -12
           2192	   -609	    -70	     -7	    -23	    607	     74	     47	     68	   2383	     52	      5	     15
           2193	   -593	    -62	     -2	    -16	    575	     62	     46	     56	   2367	     46	      0	     16
           2194	   -545	    -27	     16	     16	    511	     17	     19	     11	   2287	      3	    -27	    -21
           2195	   -513	      4	     36	     47	    495	    -26	    -19	    -32	   2239	    -55	    -69	    -74
           2196	   -513	     11	     42	     53	    463	    -52	    -53	    -58	   2207	   -103	   -111	   -116
           2197	   -545	     -5	     30	     35	    463	    -63	    -72	    -69	   2175	   -131	   -137	   -140
           2198	   -561	    -28	     12	     11	    447	    -67	    -77	    -73	   2159	   -141	   -141	   -145
           2199	   -561	    -42	      3	     -4	    447	    -64	    -72	    -71	   2175	   -132	   -125	   -132
           2200	   -545	    -35	     16	      2	    447	    -56	    -66	    -63	   2159	   -105	   -104	   -101
           2201	   -561	     -2	     45	     34	    495	    -48	    -60	    -56	   2207	    -82	    -91	    -75
           2202	   -497	     41	     73	     77	    463	    -45	    -54	    -54	   2255	    -87	    -92	    -77
           2203	   -449	     61	     75	     97	    479	    -40	    -42	    -50	   2159	   -118	    -99	   -105
           2204	   -497	     28	     43	     63	    495	    -21	    -23	    -32	   2127	   -136	    -98	   -121
           2205	   -577	    -45	    -10	    -11	    511	     10	      0	      0	   2159	   -112	    -82	    -96
           2206	   -657	   -113	    -57	    -79	    591	     39	     18	     27	   2255	    -64	    -56	    -47
           2207	   -673	   -127	    -71	    -93	    559	     48	     27	     35	   2255	    -34	    -35	    -16
           2208	   -593	    -85	    -47	    -51	    559	     41	     27	     27	   2223	    -40	    -30	    -21
           2209	   -561	    -21	     -1	     12	    543	     32	     24	     17	   2207	    -65	    -41	    -46
           2210	   -513	     22	     38	     56	    559	     33	     23	     17	   2191	    -82	    -55	    -63
           2211	   -497	     28	     52	     62	    575	     39	     26	     22	   2207	    -82	    -59	    -64
           2212	   -545	      5	     42	     40	    559	     46	     28	     28	   2207	    -67	    -46	    -50
           2213	   -545	    -24	     22	     10	    559	     48	     23	     29	   2223	    -38	    -19	    -22
           2214	   -561	    -40	      9	     -5	    559	     39	      8	     20	   2255	      0	      9	     14
           2215	   -593	    -32	     11	      3	    559	     15	    -11	     -4	   2287	     30	     28	     43
           2216	   -529	    -10	     18	     25	    511	    -10	    -22	    -31	   2335	     33	     36	     44
           2217	   -545	     -2	     15	     34	    495	    -11	    -13	    -33	   2271	     18	     37	     27
           2218	   -545	    -27	     -5	      8	    543	     26	     14	      4	   2239	     16	     43	     24
           2219	   -609	    -78	    -38	    -41	    607	     82	     48	     60	   2303	     46	     58	     52
           2220	   -673	   -121	    -66	    -84	    655	    114	     69	     91	   2351	     85	     76	     89
           2221	   -657	   -125	    -73	    -88	    623	     99	     66	     76	   2367	     97	     84	    100
           2222	   -625	    -94	    -58	    -56	    559	     58	     45	     35	   2303	     76	     77	     78
