           4485	    101	   -254	    -59	    -82	    199	     28	     16	      9	    144	    119	     22	     34
           4486	    117	   -257	    -56	    -79	    183	     12	      2	     -7	    128	    116	     22	     27
           4487	    197	   -217	    -33	    -35	    199	     17	      0	     -4	     96	    102	     15	     10
           4488	    213	   -172	      4	     12	    215	     38	     16	     14	    112	     93	      5	      0
           4489	    245	   -146	     39	     40	    263	     66	     41	     40	    128	     95	      0	     -1
           4490	    213	   -135	     52	     52	    263	     91	     59	     62	    112	     99	      0	      1
           4491	    213	   -141	     33	     47	    263	    100	     56	     68	    128	    105	      8	      5
           4492	    245	   -180	     -9	      7	    279	     76	     29	     41	    128	    115	     16	     14
           4493	    181	   -247	    -54	    -62	    263	     24	     -9	    -12	    144	    125	     20	     24
           4494	      5	   -293	    -77	   -110	    119	    -21	    -41	    -61	    160	    125	     16	     24
           4495	     85	   -270	    -68	    -90	    151	    -24	    -52	    -67	    144	    110	      8	      8
           4496	    213	   -201	    -42	    -25	    231	      9	    -43	    -36	    112	     93	      1	     -7
           4497	    245	   -158	    -23	     12	    263	     41	    -26	     -6	    112	     94	      2	     -5
           4498	    181	   -180	    -28	    -13	    231	     45	    -13	     -4	    144	    113	     11	     14
           4499	    117	   -228	    -50	    -67	    231	     37	     -6	    -15	    176	    131	     24	     33
           4500	    117	   -244	    -66	    -90	    247	     44	      0	    -10	    176	    135	     34	     38
           4501	    181	   -213	    -60	    -65	    279	     71	     13	     13	    144	    128	     40	     34
           4502	    213	   -164	    -30	    -22	    327	     99	     33	     39	    160	    127	     41	     35
           4503	    245	   -126	      6	      8	    327	    115	     56	     53	    176	    132	     39	     42
           4504	    245	   -101	     30	     27	    327	    125	     71	     62	    176	    130	     37	     43
           4505	    277	    -88	     24	     32	    343	    136	     70	     72	    160	    118	     34	     33
           4506	    245	   -105	     -9	      9	    343	    130	     49	     65	    144	    105	     31	     23
           4507	    277	   -157	    -55	    -49	    359	     92	     13	     26	    128	    104	     27	     24
           4508	    117	   -212	    -87	   -111	    247	     36	    -19	    -29	    160	    106	     20	     29
           4509	    117	   -213	    -86	   -118	    199	      8	    -32	    -57	    160	     94	     10	     20
           4510	    213	   -148	    -56	    -59	    263	     34	    -19	    -31	    112	     69	      1	     -1
           4511	    325	    -68	    -16	     15	    343	     88	      8	     23	     80	     53	     -2	    -15
           4512	    341	    -34	     11	     44	    359	    122	     35	     58	    112	     58	      0	     -7
           4513	    293	    -48	     25	     25	    343	    118	     47	     55	    128	     72	      3	      9
           4514	    277	    -57	     42	     13	    311	     97	     47	     36	    144	     70	      0	     10
           4515	    341	    -18	     75	     49	    343	     86	     44	     28	     80	     46	    -15	    -11
           4516	    437	     54	    125	    119	    327	     91	     44	     35	     64	     14	    -37	    -41
           4517	    485	    118	    168	    182	    343	     97	     42	     44	     48	     -9	    -58	    -62
           4518	    469	    140	    182	    203	    343	     91	     31	     42	     48	    -21	    -69	    -72
           4519	    437	    111	    154	    174	    279	     64	      4	     19	     48	    -22	    -69	    -72
           4520	    437	     40	    100	    104	    279	     17	    -32	    -24	     16	    -13	    -60	    -61
           4521	    357	    -37	     51	     28	    247	    -38	    -66	    -75	     64	      1	    -50	    -44
           4522	    213	    -67	     35	      0	    151	    -70	    -79	   -102	     96	      8	    -44	    -36
           4523	    309	    -24	     57	     46	    183	    -55	    -66	    -82	     64	      0	    -45	    -44
           4524	    437	     47	     95	    122	    247	     -6	    -39	    -28	     32	    -14	    -48	    -57
           4525	    469	     78	    120	    158	    327	     28	    -16	     11	     48	    -17	    -51	    -60
           4526	    357	     44	    119	    130	    263	     19	     -7	      9	     64	     -8	    -51	    -51
           4527	    309	     -8	    103	     83	    231	    -15	     -9	    -19	     80	     -2	    -54	    -44
           4528	    341	    -30	     96	     67	    231	    -35	     -6	    -33	     48	     -8	    -59	    -51
           4529	    357	    -12	    108	     93	    247	    -17	      8	     -9	     48	    -20	    -64	    -63
           4530	    357	     20	    130	    134	    295	     19	     30	     35	     48	    -25	    -62	    -69
           4531	    373	     36	    138	    158	    311	     41	     41	     63	     64	    -13	    -47	    -57
           4532	    341	      7	    112	    138	    279	     23	     30	     52	     96	     16	    -22	    -28
           4533	    293	    -74	     54	     66	    247	    -30	      1	      5	    112	     54	      4	      9
           4534	    197	   -181	    -13	    -31	    215	    -88	    -25	    -45	    160	     82	     21	     35
           4535	     53	   -257	    -60	    -98	    135	   -109	    -32	    -59	    176	     83	     25	     35
           4536	     53	   -261	    -72	    -92	    183	    -80	    -14	    -23	    144	     63	     19	     14
           4537	    133	   -220	    -61	    -40	    263	    -30	     15	     33	    112	     48	     13	     -2
           4538	    213	   -200	    -49	    -11	    295	     -7	     35	     62	    128	     57	     17	      5
           4539	     85	   -235	    -53	    -36	    247	    -31	     35	     45	    176	     85	     26	     31
           4540	      5	   -288	    -65	    -80	    183	    -72	     25	     11	    192	    102	     33	     48
           4541	     53	   -311	    -68	    -94	    199	    -90	     20	      0	    176	     95	     30	     39
           4542	     85	   -290	    -49	    -65	    231	    -74	     33	     21	    144	     74	     20	     17
           4543	     85	   -252	    -16	    -19	    247	    -42	     58	     59	    144	     62	     13	      4
           4544	    117	   -225	      4	     15	    263	    -19	     75	     88	    160	     71	     19	     12
           4545	     85	   -231	     -7	     16	    247	    -25	     69	     88	    192	     97	     40	     37
           4546	     53	   -288	    -57	    -33	    231	    -70	     36	     47	    208	    129	     68	     68
           4547	     53	   -386	   -123	   -126	    199	   -142	    -10	    -19	    224	    155	     89	     94
           4548	   -186	   -471	   -171	   -206	     55	   -201	    -48	    -74	    256	    161	     91	     99
           4549	   -170	   -475	   -173	   -207	     55	   -212	    -65	    -81	    240	    138	     72	     76
           4550	    -26	   -399	   -132	   -128	    135	   -185	    -62	    -51	    176	     95	     39	     34
           4551	     69	   -311	    -76	    -38	    167	   -167	    -55	    -30	    128	     57	      6	     -3
           4552	     85	   -279	    -36	     -5	    103	   -182	    -54	    -42	    128	     39	    -16	    -20
           4553	      5	   -299	    -22	    -25	     71	   -209	    -59	    -68	    144	     38	    -26	    -21
           4554	     21	   -318	    -21	    -46	     87	   -213	    -56	    -70	    128	     41	    -24	    -17
           4555	     69	   -304	    -14	    -34	    135	   -186	    -35	    -42	    112	     42	    -17	    -14
           4556	    101	   -266	      4	      0	    167	   -146	      0	     -2	    144	     45	     -8	    -10
           4557	    117	   -230	     25	     31	    199	   -110	     35	     33	    144	     51	      1	     -2
           4558	    117	   -210	     28	     44	    199	    -84	     52	     58	    144	     59	     10	      6
           4559	    117	   -223	      3	     25	    215	    -84	     39	     57	    160	     66	     16	     15
           4560	    117	   -274	    -43	    -33	    215	   -123	      1	     16	    144	     69	     16	     21
           4561	     53	   -340	    -87	   -108	    167	   -189	    -41	    -51	    160	     62	      9	     17
           4562	    -74	   -365	   -106	   -143	      7	   -231	    -64	    -96	    144	     45	      1	      2
           4563	      5	   -318	    -94	   -106	    103	   -208	    -58	    -77	    112	     28	     -3	    -11
           4564	    181	   -240	    -66	    -39	    199	   -144	    -33	    -17	    112	     28	      1	     -8
           4565	    181	   -200	    -49	    -12	    231	   -101	    -12	     21	    128	     46	     12	     13
           4566	    117	   -217	    -51	    -43	    199	   -110	     -9	      6	    160	     65	     25	     35
           4567	     85	   -242	    -60	    -82	    151	   -143	    -18	    -31	    176	     64	     30	     37
           4568	    149	   -225	    -56	    -79	    167	   -151	    -21	    -45	    112	     46	     26	     23
           4569	    229	   -166	    -27	    -34	    215	   -117	     -5	    -18	    112	     28	     16	      8
           4570	    261	    -97	     14	     18	    263	    -63	     26	     29	    112	     20	      5	      4
           4571	    309	    -46	     46	     53	    295	    -19	     54	     65	    112	     16	     -1	      4
           4572	    341	    -23	     45	     60	    311	     -4	     58	     72	     96	      8	     -2	      0
           4573	    309	    -40	      8	     26	    279	    -25	     32	     44	     96	      1	      2	     -4
           4574	    325	    -96	    -48	    -45	    279	    -75	    -12	    -14	     64	      6	      9	      4
           4575	    229	   -153	    -93	   -118	    215	   -126	    -54	    -73	    112	     19	     15	     20
           4576	    165	   -154	   -102	   -136	    135	   -139	    -73	    -95	    128	     22	     16	     27
           4577	    277	    -82	    -74	    -80	    215	   -103	    -65	    -67	     96	      6	     13	     15
           4578	    437	     11	    -34	     -2	    311	    -49	    -43	    -23	     48	    -11	      8	      0
           4579	    469	     59	     -6	     29	    327	    -20	    -25	     -3	     64	    -15	      7	     -1
           4580	    389	     52	      1	      7	    263	    -21	    -15	    -13	     96	     -7	      7	      8
           4581	    405	     43	      7	    -16	    295	    -21	     -8	    -23	     80	     -6	      5	     12
           4582	    485	     79	     32	      4	    359	      1	      7	     -8	     48	    -21	     -5	      0
           4583	    565	    158	     82	     70	    375	     47	     34	     27	     32	    -45	    -22	    -22
           4584	    629	    249	    141	    148	    407	     96	     63	     67	     16	    -69	    -41	    -44
           4585	    693	    315	    180	    201	    471	    130	     77	     91	      0	    -85	    -53	    -58
           4586	    693	    329	    177	    204	    439	    131	     66	     84	      0	    -88	    -55	    -60
           4587	    725	    283	    138	    148	    439	     97	     34	     41	    -31	    -77	    -49	    -48
           4588	    629	    209	     87	     64	    423	     49	      0	    -15	     32	    -63	    -39	    -33
           4589	    517	    172	     58	     18	    295	     27	    -19	    -45	     32	    -58	    -35	    -28
           4590	    581	    210	     63	     48	    375	     54	    -17	    -27	      0	    -68	    -37	    -38
           4591	    725	    287	     90	    118	    471	    102	     -4	     13	    -15	    -81	    -44	    -51
           4592	    773	    329	    114	    155	    471	    126	      3	     30	    -15	    -86	    -52	    -56
           4593	    693	    311	    121	    132	    407	    112	      0	      8	      0	    -84	    -58	    -56
           4594	    645	    276	    118	     93	    423	     88	     -9	    -22	      0	    -84	    -60	    -56
           4595	    693	    275	    120	     89	    423	     88	     -7	    -28	    -31	    -84	    -59	    -58
           4596	    741	    311	    133	    123	    455	    122	     11	      0	    -15	    -80	    -54	    -55
           4597	    789	    347	    146	    158	    503	    172	     39	     43	     16	    -69	    -44	    -45
           4598	    725	    350	    139	    162	    535	    210	     59	     77	     16	    -54	    -30	    -32
           4599	    693	    312	    104	    124	    535	    214	     56	     76	     32	    -36	    -12	    -16
           4600	    725	    238	     50	     52	    519	    181	     34	     38	     32	    -13	      3	      3
           4601	    597	    158	     -1	    -25	    503	    136	      8	     -9	     80	      6	     14	     21
           4602	    469	    117	    -29	    -62	    391	    120	     -2	    -28	     96	     12	     18	     24
           4603	    565	    135	    -33	    -40	    487	    149	      6	     -1	     64	      5	     18	     15
           4604	    613	    168	    -31	     -2	    535	    196	     24	     42	     48	      3	     20	     10
           4605	    629	    158	    -41	     -7	    567	    214	     34	     59	     80	     17	     27	     22
           4606	    501	     95	    -68	    -64	    503	    191	     28	     35	    112	     38	     36	     41
           4607	    437	     35	    -95	   -118	    471	    157	     12	      0	    112	     50	     42	     50
           4608	    453	     25	    -97	   -121	    455	    144	      4	    -12	     96	     46	     41	     44
           4609	    549	     62	    -69	    -77	    535	    158	     11	      2	     96	     37	     35	     31
           4610	    549	    111	    -26	    -21	    487	    184	     29	     29	     80	     32	     28	     24
           4611	    549	    142	      4	     17	    535	    204	     41	     50	     96	     32	     23	     21
           4612	    565	    137	      0	     20	    487	    203	     35	     51	     96	     34	     22	     21
           4613	    549	     84	    -40	    -24	    535	    166	      4	     17	     80	     38	     23	     24
           4614	    501	     -5	    -96	   -106	    455	    103	    -36	    -43	     80	     43	     23	     27
           4615	    309	    -78	   -136	   -171	    327	     51	    -67	    -91	    112	     43	     21	     25
           4616	    341	    -81	   -142	   -167	    359	     48	    -76	    -91	     96	     36	     17	     16
           4617	    437	    -27	   -120	   -105	    423	     83	    -63	    -52	     64	     29	     15	      8
           4618	    517	     14	    -95	    -55	    455	    111	    -42	    -19	     64	     35	     18	     13
           4619	    453	      0	    -83	    -63	    439	    106	    -27	    -19	    112	     50	     24	     27
           4620	    373	    -43	    -82	    -99	    359	     88	    -21	    -32	    112	     58	     28	     35
           4621	    389	    -56	    -75	   -104	    407	     86	    -17	    -29	     96	     52	     28	     28
           4622	    469	    -22	    -53	    -64	    455	     97	    -11	    -12	     64	     42	     22	     17
           4623	    485	     22	    -19	    -13	    407	    102	     -3	     -1	     80	     37	     13	     12
           4624	    533	     44	      5	     14	    423	     96	      1	      0	     80	     34	      6	     10
           4625	    453	     36	      1	     12	    375	     87	     -3	     -2	     80	     27	      3	      4
           4626	    437	      0	    -34	    -19	    375	     74	    -20	     -9	     48	     21	      5	      0
           4627	    485	    -67	    -87	    -81	    407	     39	    -47	    -37	     48	     29	     12	      7
           4628	    325	   -141	   -132	   -151	    311	    -11	    -72	    -80	     80	     44	     19	     24
           4629	    245	   -171	   -145	   -177	    215	    -43	    -83	   -104	    112	     49	     22	     31
           4630	    325	   -130	   -122	   -132	    263	    -30	    -76	    -84	     64	     37	     20	     21
           4631	    453	    -56	    -82	    -55	    375	      3	    -59	    -42	     32	     22	     16	      7
           4632	    501	    -17	    -48	    -13	    327	     17	    -41	    -20	     48	     18	     11	      5
           4633	    405	    -30	    -29	    -23	    279	      5	    -26	    -24	     64	     20	      7	     10
           4634	    405	    -48	    -14	    -39	    311	     -5	    -11	    -27	     48	     14	      0	      6
           4635	    469	    -24	     14	    -12	    311	     10	     11	     -3	     16	     -4	    -12	    -10
           4636	    533	     39	     59	     52	    375	     45	     40	     39	    -15	    -25	    -26	    -28
           4637	    597	    104	    108	    119	    359	     74	     69	     77	      0	    -37	    -36	    -37
           4638	    597	    137	    135	    153	    407	     83	     84	     94	    -15	    -39	    -36	    -37
           4639	    597	    126	    127	    143	    343	     71	     84	     90	      0	    -34	    -26	    -28
           4640	    565	     75	     88	     93	    359	     45	     71	     71	    -15	    -18	     -7	    -10
           4641	    549	      9	     42	     27	    343	     16	     58	     50	     16	      3	     12	     14
           4642	    405	    -31	     14	    -12	    279	      1	     55	     43	     64	     19	     26	     33
           4643	    437	    -16	     17	      3	    279	      9	     64	     59	     32	     18	     31	     35
           4644	    565	     36	     42	     56	    359	     28	     77	     85	     16	      3	     28	     23
           4645	    581	     76	     68	     96	    327	     30	     80	     95	      0	    -10	     19	     12
           4646	    549	     75	     82	     96	    295	      5	     70	     77	      0	    -17	      9	      7
           4647	    533	     56	     87	     77	    247	    -31	     52	     47	      0	    -26	     -3	      1
           4648	    533	     55	     98	     76	    247	    -56	     39	     28	    -31	    -44	    -19	    -13
           4649	    597	     84	    121	    105	    215	    -62	     37	     28	    -63	    -67	    -37	    -35
           4650	    629	    126	    150	    147	    263	    -56	     43	     40	    -79	    -89	    -53	    -54
           4651	    629	    155	    163	    176	    215	    -51	     45	     51	    -79	   -102	    -61	    -65
           4652	    613	    150	    146	    171	    199	    -61	     32	     46	    -79	   -104	    -59	    -65
           4653	    597	     95	     97	    116	    215	   -100	      0	     12	   -111	    -93	    -49	    -52
           4654	    565	      4	     36	     25	    151	   -162	    -39	    -44	    -63	    -74	    -37	    -32
           4655	    373	    -67	     -8	    -46	     23	   -213	    -72	    -92	    -31	    -64	    -28	    -19
           4656	    373	    -71	    -23	    -50	     55	   -224	    -86	    -99	    -63	    -68	    -25	    -23
           4657	    485	    -19	    -15	      0	     71	   -201	    -81	    -73	    -79	    -78	    -25	    -32
           4658	    565	     12	     -9	     33	    151	   -181	    -69	    -50	    -79	    -77	    -22	    -30
           4659	    469	    -19	    -21	      1	     71	   -184	    -60	    -52	    -47	    -64	    -15	    -15
           4660	    341	    -81	    -44	    -61	     39	   -196	    -55	    -62	    -31	    -50	     -6	     -1
           4661	    389	   -110	    -57	    -90	    103	   -196	    -50	    -60	    -47	    -45	      0	      4
           4662	    437	    -85	    -48	    -66	    103	   -182	    -40	    -46	    -47	    -46	      1	      2
           4663	    453	    -36	    -23	    -17	    103	   -166	    -27	    -30	    -47	    -49	      0	      0
           4664	    469	     -2	     -3	     15	    119	   -153	    -18	    -17	    -31	    -51	      0	     -2
           4665	    469	     -3	     -8	     13	     87	   -146	    -21	    -11	    -47	    -51	      2	     -3
           4666	    437	    -44	    -39	    -27	    119	   -158	    -40	    -24	    -47	    -44	      7	      3
           4667	    437	   -105	    -78	    -90	    135	   -195	    -65	    -64	    -47	    -32	      9	     15
           4668	    309	   -146	   -101	   -132	     -8	   -231	    -83	   -102	      0	    -28	      7	     18
           4669	    309	   -128	    -93	   -115	     -8	   -226	    -80	   -100	    -31	    -40	      1	      5
           4670	    437	    -64	    -65	    -54	    119	   -178	    -58	    -55	    -63	    -57	     -3	    -12
           4671	    501	    -14	    -39	     -5	    167	   -125	    -28	     -6	    -63	    -56	      0	    -12
           4672	    469	    -18	    -34	    -11	    135	   -102	     -2	     12	    -31	    -32	     13	     10
           4673	    373	    -57	    -44	    -52	    151	    -99	     16	     10	     16	     -2	     28	     39
           4674	    405	    -79	    -50	    -77	    167	    -86	     35	     18	     16	      8	     36	     48
           4675	    437	    -56	    -36	    -57	    199	    -52	     57	     46	    -15	     -1	     35	     37
           4676	    469	     -3	     -3	     -7	    279	    -14	     79	     79	    -15	    -16	     28	     20
           4677	    533	     48	     27	     41	    231	      9	     89	     97	    -15	    -22	     22	     13
           4678	    501	     69	     33	     59	    263	     10	     79	     92	      0	    -17	     21	     17
           4679	    501	     42	      8	     29	    215	    -14	     49	     60	    -15	     -6	     23	     27
           4680	    533	    -24	    -33	    -41	    247	    -59	     10	      7	    -15	      1	     24	     33
           4681	    341	    -82	    -67	   -103	    135	    -98	    -18	    -38	     32	     -3	     20	     27
           4682	    325	    -77	    -73	   -103	    103	    -99	    -27	    -46	    -15	    -19	     11	      9
           4683	    469	    -12	    -53	    -41	    183	    -61	    -20	    -16	    -47	    -33	      4	     -5
           4684	    565	     47	    -27	     13	    279	    -24	    -10	     13	    -31	    -30	      1	     -4
           4685	    501	     51	    -13	     12	    199	    -20	     -8	      9	      0	    -18	      4	      6
           4686	    437	     19	     -9	    -23	    183	    -41	    -13	    -18	      0	    -10	      5	     12
           4687	    453	     12	      0	    -34	    183	    -48	    -13	    -33	    -15	    -16	      2	      5
           4688	    533	     55	     24	      2	    247	    -21	      1	    -14	    -31	    -27	     -5	     -6
           4689	    581	    116	     53	     59	    247	     26	     27	     26	    -31	    -35	    -14	    -15
           4690	    581	    152	     66	     90	    327	     69	     49	     61	    -15	    -37	    -16	    -18
           4691	    565	    139	     47	     71	    279	     85	     52	     70	    -15	    -33	    -10	    -15
           4692	    517	     79	      0	      7	    327	     65	     32	     42	    -31	    -18	      3	     -1
           4693	    501	      4	    -55	    -72	    279	     21	     -2	     -9	      0	      4	     17	     21
           4694	    357	    -41	    -89	   -122	    183	    -14	    -31	    -51	     64	     20	     24	     35
           4695	    373	    -22	    -91	   -108	    215	    -12	    -41	    -57	     16	     13	     22	     28
           4696	    485	     41	    -67	    -49	    247	     21	    -34	    -29	      0	     -6	     14	      7
           4697	    565	     92	    -39	     -2	    327	     56	    -22	     -1	    -15	    -18	      6	     -4
           4698	    517	     98	    -20	      0	    263	     65	    -13	      2	      0	    -12	      3	      0
           4699	    453	     84	     -3	    -18	    279	     57	     -9	    -12	     32	     -1	      3	     10
           4700	    533	     98	     24	     -9	    279	     55	     -2	    -19	      0	      0	      0	     11
           4701	    597	    156	     68	     45	    327	     76	     14	     -3	      0	    -13	     -5	     -2
           4702	    645	    234	    113	    119	    327	    119	     38	     34	    -15	    -31	    -14	    -20
           4703	    661	    287	    135	    168	    359	    160	     54	     70	    -15	    -41	    -20	    -30
           4704	    661	    275	    118	    154	    407	    168	     50	     74	    -15	    -37	    -21	    -26
           4705	    693	    199	     71	     74	    375	    130	     24	     33	    -31	    -25	    -20	    -14
           4706	    469	    111	     24	    -15	    295	     73	     -9	    -27	     16	    -20	    -20	     -8
           4707	    437	     88	      4	    -40	    199	     44	    -32	    -59	     16	    -29	    -22	    -18
           4708	    533	    146	     15	     14	    327	     64	    -35	    -42	    -47	    -45	    -25	    -33
           4709	    661	    219	     39	     85	    327	    106	    -22	     -2	    -31	    -48	    -24	    -36
           4710	    629	    234	     53	     98	    343	    130	     -5	     19	      0	    -35	    -20	    -23
           4711	    533	    190	     55	     53	    343	    127	      8	     15	     16	    -21	    -16	     -8
           4712	    517	    155	     61	     16	    311	    119	     22	      5	      0	    -20	    -19	     -7
           4713	    581	    183	     86	     43	    375	    130	     41	     16	    -15	    -36	    -26	    -22
           4714	    629	    260	    120	    119	    375	    166	     62	     51	    -15	    -53	    -32	    -39
           4715	    677	    320	    137	    178	    391	    204	     72	     88	    -15	    -58	    -30	    -43
           4716	    645	    301	    113	    158	    423	    206	     61	     91	    -15	    -42	    -18	    -26
           4717	    597	    198	     48	     55	    391	    156	     27	     41	      0	    -14	     -3	      2
           4718	    437	     75	    -27	    -67	    311	     80	    -12	    -32	     64	      4	      7	     22
           4719	    309	     16	    -78	   -126	    199	     39	    -37	    -72	     48	     -1	      7	     17
           4720	    389	     46	    -90	    -97	    247	     62	    -37	    -48	      0	    -24	      2	     -4
           4721	    485	    108	    -75	    -35	    391	    116	    -17	      6	      0	    -36	      0	    -15
           4722	    501	    130	    -56	    -13	    343	    143	      3	     36	     16	    -23	      7	     -1
           4723	    389	    100	    -46	    -42	    311	    127	     17	     22	     64	      2	     19	     26
           4724	    373	     70	    -37	    -72	    311	    103	     25	      0	     64	     18	     29	     43
           4725	    453	     86	    -18	    -56	    311	    105	     34	      5	     48	     12	     31	     39
           4726	    469	    143	      7	      1	    359	    135	     42	     38	     48	     -7	     24	     20
           4727	    485	    194	     23	     52	    343	    156	     39	     63	     32	    -24	     16	      5
           4728	    485	    192	     12	     50	    327	    135	     17	     44	     32	    -26	     13	      4
           4729	    501	    125	    -26	    -16	    327	     69	    -21	    -17	     16	    -15	     14	     17
           4730	    325	     37	    -73	   -103	    183	      0	    -58	    -83	     64	     -5	     16	     28
           4731	    245	     -3	   -102	   -144	    135	    -23	    -77	   -103	     64	    -12	     15	     23
           4732	    341	     28	   -102	   -111	    231	      3	    -72	    -72	     16	    -30	     11	      6
           4733	    389	     88	    -84	    -51	    279	     43	    -52	    -28	     16	    -43	      8	     -3
           4734	    437	    112	    -65	    -26	    247	     55	    -32	    -12	     16	    -37	      9	      3
           4735	    341	     88	    -55	    -50	    215	     41	    -20	    -22	     64	    -23	     12	     19
           4736	    309	     59	    -47	    -78	    247	     27	    -13	    -32	     48	    -19	     14	     24
           4737	    373	     69	    -32	    -67	    247	     32	     -7	    -23	     32	    -31	     11	     14
           4738	    405	    117	    -13	    -18	    231	     49	     -2	     -1	     16	    -46	      7	      0
           4739	    405	    162	     -3	     26	    279	     59	     -2	     12	     32	    -54	      3	     -5
           4740	    389	    159	    -13	     24	    231	     45	    -12	      3	     32	    -51	      1	      0
           4741	    437	    101	    -40	    -32	    231	      9	    -29	    -28	      0	    -45	      0	      6
           4742	    277	     34	    -64	    -97	    183	    -25	    -43	    -59	     64	    -48	     -3	      5
           4743	    213	     22	    -65	   -108	    135	    -35	    -46	    -64	     16	    -60	     -8	     -5
           4744	    325	     78	    -43	    -50	    199	    -16	    -39	    -40	      0	    -72	    -11	    -16
           4745	    437	    146	    -18	     18	    215	      5	    -31	    -14	     16	    -72	     -8	    -16
           4746	    405	    156	    -10	     30	    215	      2	    -30	    -12	     32	    -58	      1	     -1
           4747	    309	    105	    -23	    -17	    167	    -23	    -35	    -33	     48	    -41	     13	     17
           4748	    245	     51	    -36	    -68	    151	    -45	    -36	    -50	     64	    -31	     20	     27
           4749	    325	     48	    -29	    -67	    167	    -40	    -24	    -41	     48	    -36	     17	     22
           4750	    325	    100	      1	    -11	    199	    -11	     -2	     -7	     48	    -52	      7	      7
           4751	    357	    168	     37	     60	    231	     21	     20	     30	     32	    -69	     -2	     -9
           4752	    389	    195	     51	     92	    215	     33	     29	     47	     32	    -74	     -7	    -15
           4753	    405	    152	     32	     54	    215	     12	     19	     31	     16	    -64	     -4	     -5
           4754	    309	     62	     -8	    -29	    231	    -32	     -1	     -8	     64	    -47	      2	     11
           4755	    117	     -1	    -42	    -87	     87	    -66	    -15	    -36	     80	    -38	      9	     18
           4756	    197	      8	    -48	    -70	    135	    -60	    -11	    -25	     64	    -45	     12	     11
           4757	    309	     66	    -29	     -4	    199	    -22	      9	     17	     48	    -52	     12	      1
           4758	    309	    101	     -4	     38	    247	      9	     33	     54	     48	    -49	     11	      3
           4759	    245	     83	     14	     29	    199	     11	     50	     61	     96	    -39	      8	     12
           4760	    213	     48	     27	      3	    183	     -7	     56	     48	     80	    -38	      0	     10
           4761	    229	     43	     45	      8	    199	    -21	     57	     40	     64	    -52	    -11	     -5
           4762	    277	     76	     67	     53	    199	    -20	     56	     46	     32	    -70	    -21	    -26
           4763	    277	    116	     84	    103	    199	    -14	     53	     58	     64	    -75	    -24	    -34
           4764	    261	    117	     80	    116	    167	    -17	     44	     60	     64	    -62	    -18	    -24
           4765	    245	     61	     54	     73	    167	    -43	     26	     39	     80	    -38	     -7	     -3
           4766	    181	    -21	     22	      3	    183	    -88	      5	      1	     96	    -18	      2	     12
           4767	     53	    -72	      8	    -33	     39	   -124	     -9	    -29	    144	    -16	      3	     10
           4768	     53	    -51	     23	      1	     71	   -127	    -12	    -26	     96	    -29	     -3	     -7
           4769	    213	     13	     58	     81	    135	   -101	     -4	      4	     80	    -43	    -13	    -25
           4770	    229	     52	     91	    134	    151	    -80	      6	     31	     80	    -43	    -22	    -29
           4771	    165	     30	    108	    128	    119	    -87	     17	     30	    128	    -34	    -30	    -26
           4772	     85	    -19	    117	     94	    103	   -105	     31	     16	    112	    -32	    -38	    -28
           4773	    117	    -38	    131	     91	    119	   -103	     52	     24	     80	    -39	    -47	    -40
           4774	    149	    -11	    153	    134	    151	    -70	     76	     63	     96	    -49	    -54	    -56
           4775	    149	     25	    169	    187	    183	    -32	     89	    105	    112	    -50	    -53	    -62
           4776	    117	     18	    156	    196	    183	    -33	     77	    109	    112	    -34	    -42	    -51
           4777	    101	    -62	    107	    132	    151	    -92	     40	     55	    128	     -2	    -25	    -25
           4778	    -26	   -188	     39	     22	     55	   -175	     -4	    -24	    176	     28	    -10	      0
           4779	   -218	   -289	    -18	    -61	    -24	   -225	    -34	    -69	    224	     41	     -5	      7
           4780	   -202	   -310	    -41	    -67	     -8	   -212	    -39	    -52	    176	     30	     -9	     -9
           4781	   -138	   -272	    -32	    -12	     87	   -167	    -25	     -4	    160	     16	    -15	    -29
           4782	    -74	   -239	     -7	     34	    119	   -145	    -11	     20	    176	     20	    -17	    -30
           4783	   -170	   -255	     14	     34	     23	   -166	     -6	      3	    208	     43	    -14	    -12
           4784	   -202	   -296	     28	      7	     23	   -198	     -8	    -26	    240	     65	     -9	      4
           4785	   -202	   -317	     37	      0	     39	   -206	     -4	    -32	    224	     71	     -6	      4
           4786	   -170	   -304	     41	     25	     71	   -181	      6	     -5	    224	     65	     -4	     -5
           4787	   -202	   -290	     31	     52	     71	   -147	     16	     29	    240	     65	      0	    -10
           4788	   -234	   -319	     -4	     34	     71	   -138	     12	     39	    256	     83	     13	      2
           4789	   -266	   -408	    -61	    -43	    103	   -172	    -10	      5	    272	    116	     31	     30
           4790	   -394	   -517	   -119	   -143	     23	   -234	    -43	    -55	    320	    147	     45	     57
           4791	   -538	   -578	   -152	   -195	    -72	   -276	    -68	    -99	    336	    156	     48	     62
           4792	   -458	   -557	   -150	   -167	    -40	   -265	    -72	    -88	    320	    140	     40	     42
           4793	   -378	   -496	   -126	   -100	     39	   -218	    -58	    -43	    288	    117	     28	     16
           4794	   -330	   -465	   -106	    -63	    103	   -185	    -41	    -12	    272	    112	     22	      8
           4795	   -442	   -490	   -100	    -84	     23	   -191	    -31	    -20	    320	    130	     24	     23
           4796	   -442	   -534	   -102	   -126	     23	   -212	    -28	    -45	    336	    151	     29	     42
           4797	   -442	   -545	    -96	   -134	     39	   -213	    -24	    -49	    336	    155	     31	     44
