           1310	   -168	    114	     44	      3	  -1277	   -179	      2	     -3	   -878	   -111	     -5	     15
           1311	    -39	    161	     28	     51	  -1246	   -160	     20	     27	   -939	   -134	      3	     -2
           1312	    -58	    169	     11	     60	  -1276	   -154	     36	     44	   -948	   -146	     11	    -10
           1313	   -228	     93	    -25	    -13	  -1309	   -163	     48	     46	   -890	   -122	     27	     17
           1314	   -300	    -10	    -81	   -115	  -1301	   -174	     53	     45	   -849	    -80	     52	     63
           1315	   -311	    -70	   -143	   -172	  -1277	   -179	     53	     49	   -846	    -53	     80	     94
           1316	   -328	    -80	   -195	   -179	  -1328	   -184	     47	     53	   -847	    -47	    104	    102
           1317	   -369	    -84	   -220	   -180	  -1356	   -193	     41	     51	   -834	    -49	    114	    102
           1318	   -350	   -107	   -207	   -199	  -1330	   -209	     39	     42	   -841	    -48	    109	    104
           1319	   -314	   -106	   -151	   -194	  -1337	   -220	     47	     36	   -860	    -54	     88	     99
           1320	   -299	    -22	    -60	   -107	  -1368	   -210	     68	     52	   -885	    -85	     56	     70
           1321	   -278	    130	     33	     49	  -1389	   -174	     92	     92	   -883	   -135	     23	     19
           1322	    147	    242	     96	    166	  -1239	   -143	    108	    126	  -1016	   -174	      0	    -19
           1323	     46	    220	    110	    148	  -1283	   -154	    104	    119	  -1010	   -175	     -8	    -20
           1324	   -228	    113	     92	     47	  -1394	   -203	     78	     71	   -917	   -151	    -10	      2
           1325	   -256	     63	     76	      1	  -1445	   -253	     41	     22	   -933	   -143	    -15	      7
           1326	   -104	    122	     77	     65	  -1436	   -277	      4	      0	   -985	   -171	    -27	    -21
           1327	     55	    196	     84	    145	  -1427	   -290	    -27	    -14	  -1040	   -204	    -39	    -57
           1328	    -76	    172	     72	    126	  -1495	   -317	    -54	    -41	  -1010	   -208	    -45	    -64
           1329	   -248	     59	     33	     19	  -1557	   -354	    -75	    -80	   -984	   -180	    -40	    -39
           1330	   -292	    -43	    -20	    -78	  -1558	   -380	    -93	   -109	   -963	   -150	    -30	    -12
           1331	   -269	    -74	    -72	   -102	  -1555	   -388	   -112	   -119	   -961	   -143	    -22	     -9
           1332	   -299	    -61	   -114	    -84	  -1579	   -390	   -136	   -125	   -976	   -156	    -21	    -26
           1333	   -318	    -71	   -143	    -88	  -1612	   -408	   -164	   -146	   -975	   -167	    -24	    -41
           1334	   -360	   -123	   -150	   -134	  -1622	   -440	   -189	   -182	   -996	   -160	    -30	    -39
           1335	   -364	   -163	   -123	   -168	  -1646	   -464	   -195	   -211	   -964	   -144	    -38	    -27
           1336	   -330	   -118	    -56	   -117	  -1650	   -447	   -174	   -199	   -967	   -142	    -48	    -30
           1337	   -323	     18	     29	     25	  -1612	   -380	   -130	   -137	   -956	   -165	    -61	    -58
           1338	    -60	    152	    100	    165	  -1503	   -299	    -81	    -61	  -1026	   -189	    -69	    -87
           1339	    103	    169	    125	    187	  -1401	   -254	    -48	    -22	  -1052	   -182	    -69	    -85
           1340	   -224	     69	    110	     94	  -1499	   -261	    -38	    -35	   -953	   -148	    -63	    -57
           1341	   -324	    -17	     88	     12	  -1519	   -282	    -42	    -61	   -927	   -123	    -57	    -36
           1342	   -227	      6	     86	     42	  -1484	   -274	    -40	    -59	   -955	   -127	    -55	    -46
           1343	    -43	     96	    103	    138	  -1424	   -230	    -22	    -22	   -997	   -142	    -53	    -65
           1344	    -57	    133	    115	    179	  -1399	   -178	      9	     23	   -982	   -131	    -42	    -60
           1345	   -208	     68	    101	    120	  -1375	   -140	     45	     55	   -891	    -90	    -21	    -24
           1346	   -276	    -34	     63	     22	  -1342	   -119	     74	     71	   -872	    -45	      4	     16
           1347	   -277	    -92	     16	    -31	  -1323	   -104	     90	     80	   -873	    -17	     28	     39
           1348	   -299	    -92	    -24	    -26	  -1316	    -90	     93	     88	   -850	     -8	     44	     44
           1349	   -312	    -80	    -55	    -10	  -1324	    -79	     87	     95	   -825	     -6	     52	     42
           1350	   -330	   -103	    -71	    -29	  -1306	    -76	     81	     93	   -837	      1	     55	     46
           1351	   -333	   -153	    -65	    -76	  -1301	    -80	     84	     83	   -837	     14	     54	     55
           1352	   -349	   -167	    -29	    -87	  -1303	    -74	    102	     85	   -819	     23	     49	     61
           1353	   -343	    -91	     32	     -7	  -1286	    -37	    133	    118	   -819	     16	     42	     51
           1354	   -302	     40	     93	    126	  -1273	     21	    166	    173	   -807	     -3	     34	     28
           1355	     92	    107	    121	    195	  -1108	     61	    184	    208	   -901	    -12	     31	     16
           1356	   -144	     40	    104	    129	  -1186	     49	    180	    193	   -848	      2	     34	     29
           1357	   -390	    -84	     63	      7	  -1277	      4	    160	    145	   -794	     26	     39	     51
           1358	   -391	   -129	     29	    -36	  -1287	    -23	    137	    113	   -794	     32	     41	     56
           1359	   -231	    -70	     18	     22	  -1250	    -17	    121	    117	   -839	     17	     42	     39
           1360	   -131	    -15	     15	     77	  -1230	     -2	    111	    129	   -858	      8	     44	     29
           1361	   -289	    -57	     -2	     35	  -1273	    -12	    102	    116	   -807	     27	     55	     47
           1362	   -418	   -164	    -43	    -72	  -1308	    -43	     87	     83	   -777	     60	     71	     80
           1363	   -437	   -239	    -97	   -148	  -1324	    -70	     67	     53	   -767	     83	     89	    102
           1364	   -420	   -244	   -150	   -155	  -1333	    -80	     45	     40	   -755	     83	    102	    101
           1365	   -434	   -232	   -191	   -145	  -1341	    -84	     23	     34	   -785	     75	    107	     93
           1366	   -458	   -259	   -211	   -174	  -1361	    -99	      4	     16	   -772	     74	    102	     93
           1367	   -480	   -307	   -201	   -224	  -1372	   -123	     -7	    -10	   -769	     77	     86	     95
           1368	   -475	   -294	   -154	   -215	  -1389	   -135	     -9	    -24	   -799	     61	     61	     80
           1369	   -472	   -181	    -83	   -105	  -1408	   -117	     -2	    -10	   -800	     19	     33	     37
           1370	   -249	    -40	    -19	     32	  -1365	    -86	      5	     16	   -868	    -25	     13	     -6
           1371	    -20	      5	      8	     73	  -1277	    -77	      5	     22	   -932	    -34	      6	    -15
           1372	   -298	    -66	      1	     -2	  -1377	   -101	     -4	     -5	   -850	     -6	      8	     12
           1373	   -429	   -142	    -14	    -81	  -1433	   -129	    -21	    -38	   -807	     15	      7	     34
           1374	   -329	   -112	    -11	    -56	  -1407	   -135	    -39	    -49	   -841	     -6	     -5	     11
           1375	   -121	    -10	     13	     40	  -1360	   -129	    -58	    -48	   -929	    -58	    -26	    -39
           1376	    -92	     43	     35	     90	  -1397	   -140	    -78	    -66	   -966	    -89	    -46	    -71
           1377	   -237	      0	     31	     41	  -1465	   -173	   -103	   -105	   -914	    -77	    -54	    -60
           1378	   -302	    -73	      0	    -37	  -1477	   -203	   -130	   -142	   -887	    -51	    -52	    -35
           1379	   -271	   -100	    -46	    -68	  -1472	   -212	   -156	   -159	   -895	    -47	    -48	    -32
           1380	   -259	    -87	    -85	    -60	  -1478	   -210	   -177	   -165	   -922	    -68	    -48	    -55
           1381	   -261	    -89	    -98	    -66	  -1480	   -214	   -189	   -179	   -947	    -83	    -56	    -72
           1382	   -267	   -109	    -75	    -91	  -1481	   -220	   -187	   -194	   -939	    -78	    -69	    -70
           1383	   -258	    -81	    -15	    -67	  -1476	   -203	   -169	   -187	   -922	    -74	    -86	    -69
           1384	   -269	     33	     59	     43	  -1447	   -150	   -139	   -145	   -906	    -94	   -102	    -91
           1385	     14	    163	    116	    169	  -1353	    -85	   -108	    -92	   -980	   -123	   -110	   -124
           1386	    166	    188	    130	    190	  -1265	    -49	    -86	    -68	  -1030	   -123	   -107	   -128
           1387	   -140	     97	    106	     96	  -1342	    -48	    -77	    -79	   -919	    -83	    -94	    -93
           1388	   -262	     11	     78	      7	  -1345	    -48	    -72	    -92	   -856	    -43	    -80	    -57
           1389	   -153	     35	     71	     28	  -1288	    -19	    -64	    -76	   -885	    -36	    -72	    -56
           1390	     43	    128	     86	    119	  -1215	     29	    -51	    -41	   -931	    -53	    -67	    -78
           1391	     27	    171	     98	    160	  -1193	     65	    -35	    -18	   -913	    -52	    -59	    -83
           1392	   -122	    116	     87	    104	  -1207	     80	    -21	    -18	   -846	    -13	    -43	    -50
           1393	   -169	     26	     54	     13	  -1189	     89	    -11	    -24	   -806	     37	    -22	     -6
           1394	   -165	    -21	     10	    -34	  -1146	    109	     -6	    -18	   -785	     67	     -2	     16
           1395	   -169	    -18	    -31	    -31	  -1121	    136	     -6	     -5	   -784	     69	     11	     12
           1396	   -200	    -10	    -67	    -22	  -1119	    157	    -13	      1	   -777	     67	     21	      2
           1397	   -220	    -36	    -88	    -47	  -1113	    163	    -21	     -7	   -766	     83	     28	     10
           1398	   -232	    -83	    -81	    -93	  -1089	    160	    -22	    -24	   -740	    114	     30	     34
           1399	   -213	    -87	    -36	    -95	  -1082	    172	     -7	    -27	   -719	    133	     21	     46
           1400	   -184	      3	     42	     -2	  -1047	    220	     26	      7	   -722	    115	      2	     20
           1401	   -168	    156	    124	    153	  -1023	    299	     68	     73	   -736	     73	    -17	    -29
           1402	    263	    250	    173	    250	   -840	    366	    101	    128	   -843	     52	    -27	    -57
           1403	     91	    202	    170	    206	   -855	    381	    113	    131	   -782	     82	    -22	    -35
           1404	   -188	     76	    136	     85	   -941	    354	    104	     93	   -681	    134	    -11	      9
           1405	   -202	     17	    108	     30	   -945	    335	     90	     63	   -668	    156	     -6	     24
           1406	    -62	     73	    103	     90	   -902	    352	     82	     71	   -712	    132	    -11	     -6
           1407	     77	    145	    107	    167	   -845	    384	     80	     95	   -783	    104	    -17	    -41
           1408	    -54	    123	     92	    150	   -864	    395	     78	     99	   -719	    116	    -12	    -35
           1409	   -208	     10	     47	     43	   -899	    377	     70	     74	   -657	    166	      7	      9
           1410	   -259	   -101	    -11	    -63	   -904	    351	     57	     43	   -618	    217	     34	     54
           1411	   -276	   -150	    -65	   -107	   -906	    338	     40	     25	   -617	    239	     56	     71
           1412	   -296	   -147	   -106	    -98	   -913	    337	     22	     21	   -612	    237	     67	     65
           1413	   -317	   -145	   -137	    -90	   -929	    335	      3	     17	   -599	    230	     69	     54
           1414	   -354	   -179	   -159	   -118	   -933	    318	    -15	      1	   -607	    231	     65	     52
           1415	   -375	   -238	   -165	   -172	   -951	    289	    -27	    -27	   -596	    241	     57	     59
           1416	   -365	   -266	   -138	   -195	   -970	    269	    -26	    -45	   -616	    245	     46	     62
           1417	   -379	   -206	    -79	   -129	   -966	    283	     -7	    -27	   -607	    230	     32	     46
           1418	   -384	    -73	     -8	      9	   -974	    328	     20	     22	   -584	    197	     17	     12
           1419	     24	     24	     36	    111	   -828	    365	     41	     65	   -713	    171	      8	    -13
           1420	    -82	     -9	     36	     82	   -861	    353	     42	     61	   -680	    178	      7	     -5
           1421	   -370	   -130	      5	    -33	   -978	    301	     26	     18	   -613	    204	      9	     22
           1422	   -411	   -197	    -18	    -96	  -1006	    254	      5	    -18	   -602	    209	      5	     30
           1423	   -280	   -143	    -13	    -38	   -985	    243	     -7	    -18	   -653	    176	     -6	      0
           1424	    -98	    -47	      9	     60	   -958	    252	     -7	      3	   -735	    135	    -18	    -37
           1425	   -175	    -25	     25	     85	   -992	    251	      0	     16	   -707	    126	    -19	    -41
           1426	   -305	    -93	     15	     20	  -1019	    234	      8	     13	   -663	    154	     -7	     -8
           1427	   -328	   -175	    -13	    -59	  -1018	    213	     15	      8	   -629	    187	     12	     31
           1428	   -309	   -209	    -47	    -90	  -1020	    200	     21	     11	   -654	    198	     30	     48
           1429	   -337	   -198	    -78	    -78	  -1033	    194	     27	     23	   -644	    187	     44	     44
           1430	   -356	   -187	   -107	    -66	  -1045	    192	     33	     39	   -645	    174	     57	     39
           1431	   -363	   -212	   -135	    -91	  -1053	    187	     42	     52	   -644	    179	     71	     52
           1432	   -396	   -269	   -149	   -147	  -1037	    174	     53	     59	   -644	    201	     83	     83
           1433	   -399	   -303	   -131	   -181	  -1049	    159	     72	     64	   -614	    216	     86	    108
           1434	   -397	   -248	    -71	   -126	  -1068	    159	     99	     84	   -621	    196	     76	     97
           1435	   -386	   -104	     10	     15	  -1087	    181	    131	    127	   -650	    142	     57	     53
           1436	    -21	     24	     75	    143	   -986	    205	    158	    171	   -758	     93	     42	     15
           1437	      6	     29	     94	    147	   -982	    194	    166	    181	   -763	     89	     42	     21
           1438	   -293	    -73	     68	     42	  -1101	    144	    154	    151	   -690	    121	     52	     63
           1439	   -364	   -154	     30	    -40	  -1157	     83	    126	    111	   -656	    136	     59	     89
           1440	   -269	   -130	      9	    -19	  -1165	     38	     93	     86	   -707	    103	     54	     67
           1441	   -118	    -62	      4	     46	  -1186	      1	     62	     70	   -805	     50	     41	     24
           1442	   -165	    -58	     -2	     47	  -1252	    -42	     36	     44	   -811	     23	     30	      8
           1443	   -334	   -133	    -26	    -31	  -1326	    -94	     15	     11	   -758	     33	     29	     28
           1444	   -364	   -206	    -65	   -107	  -1336	   -137	     -3	    -12	   -765	     47	     36	     52
           1445	   -326	   -214	   -104	   -119	  -1361	   -164	    -21	    -22	   -783	     35	     41	     50
           1446	   -315	   -185	   -127	    -93	  -1398	   -188	    -42	    -31	   -820	      4	     37	     28
           1447	   -309	   -175	   -119	    -86	  -1435	   -227	    -65	    -54	   -845	    -25	     18	      7
           1448	   -290	   -180	    -73	    -95	  -1458	   -278	    -87	    -92	   -866	    -51	    -14	     -9
           1449	   -251	   -130	      9	    -49	  -1516	   -320	   -103	   -120	   -909	    -92	    -57	    -41
           1450	   -231	      9	    104	     86	  -1559	   -333	   -111	   -121	   -936	   -155	   -101	    -98
           1451	     14	    159	    175	    233	  -1538	   -329	   -118	   -107	  -1032	   -217	   -136	   -153
           1452	    235	    193	    196	    264	  -1476	   -343	   -132	   -112	  -1104	   -241	   -153	   -170
           1453	    -80	     97	    174	    164	  -1595	   -389	   -155	   -151	  -1015	   -227	   -156	   -150
           1454	   -234	      1	    144	     64	  -1656	   -439	   -178	   -194	   -995	   -213	   -154	   -131
           1455	   -138	     24	    136	     85	  -1656	   -456	   -192	   -207	  -1029	   -230	   -154	   -144
           1456	     68	    126	    147	    184	  -1596	   -441	   -191	   -187	  -1093	   -258	   -153	   -168
           1457	     89	    164	    147	    219	  -1601	   -420	   -178	   -165	  -1073	   -257	   -144	   -165
           1458	   -114	     76	    110	    128	  -1610	   -412	   -160	   -157	  -1006	   -217	   -123	   -123
           1459	   -230	    -59	     40	     -9	  -1589	   -409	   -145	   -155	   -963	   -169	    -93	    -74
           1460	   -261	   -135	    -42	    -88	  -1576	   -395	   -135	   -143	   -949	   -144	    -60	    -48
           1461	   -262	   -140	   -113	    -95	  -1557	   -373	   -131	   -124	   -940	   -137	    -30	    -41
           1462	   -279	   -143	   -155	   -100	  -1524	   -358	   -128	   -114	   -922	   -121	     -5	    -26
           1463	   -310	   -184	   -159	   -143	  -1530	   -355	   -119	   -118	   -894	    -86	      9	      7
           1464	   -316	   -211	   -120	   -171	  -1510	   -345	    -97	   -115	   -860	    -57	     11	     34
           1465	   -310	   -143	    -47	   -104	  -1475	   -300	    -61	    -79	   -848	    -67	      1	     21
           1466	   -283	      7	     29	     45	  -1456	   -228	    -22	    -16	   -857	   -107	    -12	    -22
           1467	    160	    114	     73	    151	  -1275	   -171	      4	     29	   -993	   -131	    -19	    -49
           1468	     -5	     74	     67	    110	  -1315	   -165	      9	     24	   -912	   -104	    -13	    -26
           1469	   -305	    -50	     31	    -15	  -1393	   -192	      0	    -13	   -801	    -54	     -4	     18
           1470	   -306	   -108	      3	    -73	  -1388	   -200	    -11	    -34	   -819	    -38	     -1	     29
           1471	   -156	    -42	      5	     -7	  -1318	   -168	    -11	    -16	   -857	    -68	     -7	     -6
           1472	      2	     50	     25	     84	  -1247	   -124	      0	     14	   -923	    -99	    -15	    -43
           1473	   -104	     54	     36	     88	  -1273	    -96	     16	     28	   -876	    -86	    -14	    -36
           1474	   -236	    -24	     24	      9	  -1265	    -85	     29	     25	   -794	    -37	     -1	      6
           1475	   -232	    -95	     -6	    -61	  -1223	    -72	     34	     23	   -779	      4	     16	     42
           1476	   -215	   -100	    -41	    -66	  -1194	    -51	     31	     31	   -781	     12	     32	     44
           1477	   -230	    -72	    -72	    -39	  -1186	    -30	     27	     37	   -777	      3	     45	     29
           1478	   -242	    -74	    -92	    -41	  -1178	    -16	     28	     37	   -764	     12	     56	     32
           1479	   -240	   -119	    -89	    -85	  -1151	     -1	     44	     39	   -738	     46	     64	     60
           1480	   -259	   -142	    -54	   -109	  -1104	     32	     77	     60	   -717	     79	     66	     87
           1481	   -256	    -71	     11	    -39	  -1052	     94	    119	    109	   -678	     74	     56	     77
           1482	   -230	     73	     85	    105	  -1040	    164	    157	    167	   -694	     36	     39	     34
           1483	    207	    173	    131	    204	   -884	    204	    172	    196	   -837	      6	     25	      0
           1484	     20	    136	    130	    167	   -939	    191	    162	    173	   -763	     20	     23	     10
           1485	   -238	     22	     97	     51	  -1026	    151	    137	    122	   -672	     59	     29	     44
           1486	   -250	    -32	     65	     -5	  -1025	    130	    115	     92	   -667	     77	     37	     59
           1487	   -112	     17	     51	     43	   -983	    149	    109	    103	   -730	     63	     41	     42
           1488	     10	     80	     47	    104	   -934	    184	    116	    131	   -747	     47	     42	     24
           1489	   -127	     60	     35	     82	   -950	    201	    126	    143	   -697	     58	     44	     33
           1490	   -258	    -27	      7	     -8	   -952	    193	    130	    130	   -652	     83	     49	     57
           1491	   -266	    -99	    -31	    -82	   -959	    177	    124	    110	   -671	     97	     56	     71
           1492	   -241	   -109	    -71	    -96	   -967	    169	    110	     99	   -688	     94	     64	     68
           1493	   -260	    -91	   -109	    -82	   -962	    167	     90	     95	   -665	     89	     74	     63
           1494	   -305	   -100	   -144	    -94	   -987	    157	     68	     84	   -642	     97	     85	     72
           1495	   -332	   -149	   -167	   -148	  -1001	    131	     49	     58	   -656	    114	     93	     91
           1496	   -327	   -195	   -160	   -199	  -1018	    101	     41	     30	   -639	    123	     89	    103
           1497	   -330	   -166	   -115	   -175	  -1036	     94	     46	     25	   -655	    105	     70	     87
           1498	   -336	    -42	    -44	    -57	  -1038	    118	     59	     52	   -661	     55	     41	     41
           1499	   -105	     96	     19	     76	  -1004	    147	     66	     85	   -746	      2	     12	     -7
           1500	    124	    135	     43	    109	   -926	    138	     55	     79	   -828	    -18	     -6	    -23
           1501	   -193	     55	     28	     23	  -1060	     78	     23	     25	   -734	     -7	    -15	     -7
           1502	   -305	    -27	      2	    -67	  -1157	     10	    -14	    -37	   -716	     -2	    -21	      1
           1503	   -221	     -5	     -4	    -52	  -1160	    -20	    -43	    -62	   -769	    -30	    -30	    -20
           1504	    -43	     93	     11	     39	  -1112	    -16	    -56	    -50	   -848	    -70	    -39	    -53
           1505	     -3	    149	     27	     87	  -1128	    -12	    -58	    -40	   -837	    -81	    -40	    -59
           1506	   -144	    106	     19	     36	  -1178	    -32	    -59	    -52	   -774	    -59	    -30	    -29
           1507	   -215	     22	    -15	    -55	  -1199	    -62	    -65	    -75	   -759	    -32	    -12	      3
           1508	   -216	    -14	    -65	   -101	  -1200	    -80	    -75	    -85	   -783	    -29	      4	     13
           1509	   -205	      1	   -110	    -93	  -1209	    -86	    -87	    -83	   -779	    -42	     16	      7
           1510	   -202	     13	   -134	    -90	  -1222	    -94	    -95	    -83	   -782	    -51	     19	      5
           1511	   -213	     -8	   -129	   -121	  -1231	   -111	    -93	    -92	   -783	    -50	     13	     13
           1512	   -210	    -13	    -87	   -135	  -1239	   -119	    -80	    -93	   -804	    -55	      0	     15
           1513	   -199	     66	    -19	    -63	  -1231	   -100	    -57	    -68	   -792	    -84	    -18	     -6
           1514	   -148	    211	     48	     72	  -1236	    -65	    -33	    -26	   -825	   -127	    -32	    -43
           1515	    253	    305	     86	    156	  -1112	    -49	    -21	     -3	   -935	   -151	    -38	    -60
           1516	     65	    268	     82	    111	  -1187	    -72	    -25	    -21	   -858	   -138	    -34	    -40
           1517	   -162	    173	     60	      7	  -1278	   -113	    -43	    -57	   -824	   -115	    -31	    -12
           1518	   -149	    159	     52	    -14	  -1276	   -137	    -64	    -77	   -826	   -126	    -38	    -17
           1519	     39	    257	     71	     74	  -1245	   -139	    -82	    -75	   -894	   -172	    -55	    -58
           1520	    200	    352	     99	    160	  -1243	   -143	    -91	    -76	   -970	   -213	    -72	    -94
           1521	     75	    344	    111	    145	  -1300	   -161	    -92	    -92	   -928	   -215	    -80	    -91
           1522	    -59	    267	     92	     60	  -1314	   -172	    -84	   -101	   -878	   -190	    -74	    -62
           1523	    -48	    221	     52	      6	  -1277	   -151	    -70	    -80	   -890	   -174	    -60	    -43
           1524	     -5	    237	      5	     14	  -1229	   -112	    -55	    -42	   -897	   -178	    -43	    -44
           1525	    -10	    250	    -30	     20	  -1216	    -90	    -43	    -21	   -889	   -180	    -27	    -44
           1526	    -48	    213	    -42	    -22	  -1218	    -97	    -33	    -30	   -881	   -161	    -15	    -24
           1527	    -70	    176	    -17	    -66	  -1219	   -105	    -16	    -41	   -846	   -134	     -8	      4
           1528	    -89	    232	     42	    -16	  -1218	    -73	     10	    -13	   -829	   -131	    -10	      8
           1529	    -54	    379	    112	    125	  -1187	     -5	     41	     48	   -817	   -157	    -15	    -17
           1530	    388	    490	    151	    230	  -1006	     45	     62	     94	   -931	   -181	    -18	    -41
           1531	    211	    452	    140	    187	  -1070	     39	     63	     80	   -895	   -168	    -16	    -30
           1532	    -82	    318	     94	     49	  -1182	     -3	     48	     30	   -805	   -133	    -11	      2
           1533	   -129	    244	     50	    -29	  -1171	    -24	     31	      1	   -788	   -120	    -11	     13
           1534	     17	    293	     32	     15	  -1117	     -2	     18	     13	   -854	   -146	    -19	    -14
           1535	    158	    368	     29	     87	  -1070	     27	     10	     33	   -898	   -175	    -25	    -46
           1536	     24	    357	     17	     73	  -1115	     26	      1	     22	   -858	   -166	    -20	    -41
           1537	   -128	    263	    -15	    -23	  -1158	      0	    -12	    -15	   -795	   -122	     -5	     -1
           1538	   -143	    176	    -59	   -112	  -1142	    -17	    -24	    -45	   -765	    -78	     15	     37
           1539	   -126	    158	    -99	   -132	  -1128	     -8	    -33	    -48	   -761	    -64	     33	     47
           1540	   -151	    186	   -128	   -105	  -1120	     20	    -38	    -32	   -761	    -71	     43	     34
           1541	   -167	    202	   -143	    -91	  -1107	     43	    -43	    -22	   -749	    -73	     49	     27
           1542	   -154	    175	   -140	   -118	  -1079	     46	    -48	    -33	   -745	    -53	     50	     40
           1543	   -154	    145	   -111	   -149	  -1082	     38	    -46	    -55	   -719	    -29	     43	     58
           1544	   -167	    179	    -53	   -114	  -1088	     51	    -29	    -55	   -713	    -30	     25	     50
           1545	   -170	    300	     16	      6	  -1071	    107	      1	    -13	   -713	    -68	      1	      6
           1546	     78	    423	     68	    130	   -962	    181	     32	     46	   -790	   -109	    -17	    -41
           1547	    236	    433	     76	    141	   -856	    221	     46	     73	   -836	   -110	    -21	    -49
           1548	   -102	    325	     46	     34	   -959	    204	     33	     43	   -731	    -66	    -15	    -12
           1549	   -244	    225	     11	    -63	  -1017	    159	      1	    -14	   -671	    -26	    -10	     19
           1550	   -148	    238	     -1	    -48	  -1010	    135	    -30	    -51	   -690	    -35	    -17	      4
           1551	     22	    324	      7	     39	   -968	    146	    -49	    -52	   -773	    -76	    -32	    -43
           1552	     21	    360	     14	     79	   -978	    173	    -50	    -37	   -794	    -97	    -43	    -71
           1553	   -159	    300	     -1	     22	   -971	    196	    -38	    -25	   -715	    -70	    -38	    -51
           1554	   -222	    206	    -35	    -68	   -928	    212	    -20	    -19	   -670	    -17	    -17	     -5
           1555	   -211	    155	    -69	   -115	   -921	    227	     -3	    -13	   -644	     21	      7	     27
           1556	   -211	    159	    -91	   -107	   -908	    247	      8	     -2	   -646	     35	     27	     35
           1557	   -246	    182	   -102	    -80	   -886	    268	     10	     10	   -627	     38	     40	     32
           1558	   -250	    187	   -111	    -70	   -877	    280	      3	     16	   -598	     45	     48	     33
           1559	   -256	    161	   -118	    -91	   -883	    275	     -9	      5	   -600	     61	     51	     43
           1560	   -268	    120	   -108	   -126	   -895	    257	    -17	    -16	   -585	     78	     50	     55
           1561	   -278	    117	    -66	   -123	   -898	    249	     -7	    -27	   -593	     83	     40	     56
           1562	   -261	    201	      5	    -33	   -880	    279	     21	      0	   -581	     64	     22	     33
           1563	   -235	    341	     82	    113	   -884	    344	     60	     63	   -577	     28	      1	     -6
           1564	    163	    423	    126	    202	   -707	    397	     89	    116	   -706	      5	    -13	    -33
           1565	    -29	    370	    123	    156	   -744	    394	     94	    115	   -652	     15	    -17	    -26
           1566	   -295	    248	     93	     41	   -862	    343	     74	     67	   -569	     45	    -13	      0
           1567	   -318	    196	     72	     -1	   -896	    294	     48	     22	   -589	     57	     -8	     10
           1568	   -168	    256	     76	     66	   -872	    283	     31	     17	   -607	     42	     -7	     -5
           1569	    -31	    328	     90	    147	   -848	    300	     31	     41	   -647	     27	     -5	    -21
           1570	   -178	    310	     87	    138	   -870	    312	     41	     61	   -607	     39	      3	    -10
           1571	   -320	    214	     57	     52	   -886	    305	     54	     63	   -552	     73	     19	     22
           1572	   -348	    122	     13	    -29	   -878	    288	     65	     56	   -543	    103	     38	     51
           1573	   -352	     82	    -26	    -59	   -897	    277	     72	     57	   -541	    111	     52	     61
           1574	   -386	     78	    -53	    -52	   -910	    274	     74	     67	   -540	    106	     60	     56
           1575	   -432	     74	    -74	    -45	   -916	    271	     69	     77	   -542	    101	     62	     52
           1576	   -462	     51	    -91	    -56	   -926	    251	     54	     73	   -532	    101	     60	     53
           1577	   -471	      9	   -101	    -87	   -980	    209	     36	     47	   -541	    101	     54	     54
           1578	   -481	    -32	    -87	   -116	  -1013	    160	     26	     14	   -550	     94	     40	     49
           1579	   -498	    -23	    -40	    -94	  -1046	    136	     32	      7	   -585	     73	     20	     31
           1580	   -525	     68	     30	      9	  -1066	    153	     53	     42	   -571	     38	     -2	     -1
           1581	   -386	    186	     93	    141	  -1033	    184	     75	     93	   -622	      4	    -19	    -32
           1582	    -92	    215	    115	    184	   -938	    179	     79	    107	   -685	     -4	    -24	    -39
           1583	   -415	    115	     91	     98	  -1090	    117	     59	     65	   -617	     13	    -19	    -18
           1584	   -634	    -13	     50	    -15	  -1205	     36	     26	      4	   -586	     32	    -12	      3
           1585	   -598	    -44	     26	    -32	  -1209	    -12	     -3	    -24	   -596	     27	    -12	      0
           1586	   -432	     17	     27	     44	  -1204	    -23	    -19	    -15	   -648	      0	    -18	    -23
           1587	   -399	     55	     35	     98	  -1216	    -28	    -18	      1	   -675	    -17	    -23	    -38
           1588	   -583	     -1	     24	     56	  -1265	    -48	     -7	      1	   -627	     -7	    -18	    -26
           1589	   -692	   -113	    -10	    -39	  -1292	    -75	      4	     -5	   -598	     19	     -3	      3
           1590	   -702	   -196	    -58	   -106	  -1296	    -91	     14	     -1	   -598	     43	     18	     30
           1591	   -724	   -226	   -106	   -119	  -1297	    -99	     12	     10	   -596	     55	     41	     43
           1592	   -792	   -238	   -146	   -114	  -1330	   -117	     -2	     11	   -550	     60	     59	     50
           1593	   -839	   -270	   -173	   -129	  -1382	   -161	    -30	    -14	   -570	     65	     67	     56
           1594	   -851	   -324	   -174	   -166	  -1438	   -225	    -60	    -59	   -571	     69	     61	     61
           1595	   -853	   -354	   -136	   -180	  -1476	   -280	    -79	    -97	   -577	     61	     40	     54
           1596	   -845	   -304	    -59	   -112	  -1521	   -299	    -80	   -100	   -603	     28	      7	     21
           1597	   -856	   -173	     35	     36	  -1538	   -279	    -66	    -65	   -617	    -26	    -27	    -32
           1598	   -547	    -54	    108	    172	  -1463	   -258	    -52	    -29	   -729	    -68	    -54	    -76
           1599	   -474	    -56	    132	    188	  -1440	   -276	    -53	    -33	   -738	    -72	    -66	    -80
           1600	   -789	   -170	    113	     91	  -1590	   -331	    -69	    -76	   -649	    -46	    -68	    -56
