           4501	   -163	     15	    -14	    -32	    -62	    689	    100	    100	  -1436	    182	    -28	    -14
           4502	   -161	      0	    -21	    -41	    -58	    682	     83	     83	  -1456	    187	    -31	    -15
           4503	   -162	     20	     -7	    -16	    -62	    678	     71	     69	  -1446	    171	    -41	    -36
           4504	   -167	     59	     16	     27	    -69	    681	     67	     65	  -1447	    151	    -49	    -61
           4505	   -123	     84	     31	     58	    -80	    694	     71	     73	  -1466	    150	    -46	    -66
           4506	    -67	     68	     29	     47	     -5	    709	     81	     85	  -1454	    180	    -30	    -39
           4507	   -187	     20	     17	      4	    -21	    715	     91	     91	  -1376	    224	    -11	      0
           4508	   -251	    -10	     11	    -21	    -53	    716	     99	     93	  -1343	    244	     -3	     18
           4509	   -221	      7	     19	      2	    -33	    715	     99	     96	  -1362	    224	    -11	     -2
           4510	   -129	     48	     32	     48	    -23	    709	     90	     95	  -1419	    189	    -26	    -39
           4511	   -126	     55	     31	     59	    -53	    684	     70	     77	  -1437	    177	    -33	    -51
           4512	   -241	      8	      6	     16	   -108	    641	     44	     44	  -1372	    200	    -24	    -29
           4513	   -308	    -57	    -34	    -44	   -150	    598	     19	     12	  -1321	    234	     -3	      5
           4514	   -313	    -98	    -68	    -82	   -181	    570	      2	     -1	  -1335	    253	     16	     24
           4515	   -323	   -106	    -79	    -86	   -175	    557	     -1	      0	  -1336	    251	     22	     24
           4516	   -310	    -86	    -59	    -63	   -188	    549	      4	      8	  -1339	    235	      8	      9
           4517	   -302	    -46	    -20	    -19	   -200	    540	     17	     18	  -1344	    205	    -19	    -18
           4518	   -313	      0	     17	     29	   -232	    535	     33	     32	  -1354	    169	    -49	    -52
           4519	   -151	     21	     36	     52	   -198	    533	     49	     50	  -1453	    146	    -64	    -71
           4520	   -233	      0	     31	     32	   -199	    527	     65	     66	  -1409	    154	    -58	    -61
           4521	   -360	    -39	     11	     -5	   -241	    513	     79	     76	  -1319	    183	    -32	    -28
           4522	   -355	    -56	     -6	    -20	   -251	    497	     89	     84	  -1309	    213	      2	      5
           4523	   -275	    -46	    -15	    -10	   -264	    479	     92	     91	  -1334	    233	     31	     30
           4524	   -285	    -39	    -15	     -2	   -287	    450	     83	     88	  -1290	    245	     45	     46
           4525	   -369	    -47	    -12	    -11	   -333	    400	     60	     64	  -1256	    242	     43	     48
           4526	   -368	    -52	    -10	    -16	   -413	    334	     26	     25	  -1283	    215	     26	     26
           4527	   -321	    -41	     -9	     -6	   -486	    268	    -11	    -14	  -1344	    176	      2	     -7
           4528	   -329	    -32	     -8	      1	   -526	    213	    -43	    -42	  -1366	    151	    -17	    -26
           4529	   -340	    -42	     -6	     -9	   -567	    168	    -62	    -60	  -1349	    151	    -28	    -21
           4530	   -376	    -55	     -4	    -24	   -611	    130	    -68	    -72	  -1309	    158	    -26	     -8
           4531	   -390	    -48	     -7	    -20	   -635	    102	    -64	    -72	  -1323	    158	     -8	     -2
           4532	   -403	    -33	    -25	     -7	   -685	     88	    -60	    -60	  -1304	    165	     28	     10
           4533	   -322	    -54	    -64	    -31	   -662	     73	    -62	    -50	  -1297	    206	     80	     58
           4534	   -448	   -126	   -114	   -106	   -682	     34	    -75	    -63	  -1191	    277	    133	    134
           4535	   -605	   -198	   -151	   -181	   -772	    -25	    -94	    -98	  -1104	    327	    165	    191
           4536	   -583	   -200	   -155	   -187	   -849	    -77	   -109	   -127	  -1117	    311	    162	    182
           4537	   -471	   -131	   -123	   -121	   -843	    -98	   -115	   -125	  -1220	    242	    127	    119
           4538	   -389	    -54	    -76	    -48	   -835	   -102	   -116	   -107	  -1295	    172	     78	     55
           4539	   -413	    -23	    -39	    -21	   -853	   -120	   -120	   -104	  -1279	    135	     35	     25
           4540	   -455	    -31	    -25	    -32	   -921	   -166	   -135	   -130	  -1272	    122	      7	     17
           4541	   -430	    -39	    -30	    -44	   -976	   -221	   -158	   -166	  -1323	    103	     -7	      5
           4542	   -410	    -31	    -38	    -40	  -1012	   -261	   -180	   -188	  -1350	     72	    -18	    -19
           4543	   -433	    -15	    -34	    -27	  -1020	   -283	   -194	   -193	  -1344	     42	    -33	    -42
           4544	   -412	      5	     -9	    -11	  -1036	   -296	   -195	   -191	  -1378	     21	    -55	    -57
           4545	   -376	     42	     34	     22	  -1057	   -306	   -185	   -186	  -1396	     -2	    -84	    -76
           4546	   -349	    103	     84	     80	  -1057	   -306	   -169	   -172	  -1401	    -42	   -116	   -109
           4547	   -294	    167	    125	    141	  -1067	   -297	   -153	   -151	  -1448	    -88	   -143	   -149
           4548	   -199	    196	    147	    167	  -1002	   -290	   -139	   -133	  -1509	   -117	   -159	   -172
           4549	   -281	    183	    151	    151	  -1044	   -295	   -128	   -127	  -1479	   -118	   -164	   -167
           4550	   -327	    163	    151	    128	  -1069	   -299	   -116	   -122	  -1433	   -108	   -162	   -151
           4551	   -319	    173	    156	    137	  -1041	   -289	    -98	   -104	  -1439	   -111	   -161	   -148
           4552	   -256	    207	    164	    168	  -1002	   -265	    -74	    -72	  -1469	   -127	   -158	   -158
           4553	   -243	    220	    160	    180	   -984	   -242	    -48	    -42	  -1472	   -133	   -147	   -158
           4554	   -321	    189	    135	    148	   -987	   -227	    -24	    -21	  -1422	   -112	   -123	   -131
           4555	   -401	    132	     91	     90	   -968	   -218	     -5	     -7	  -1364	    -72	    -86	    -85
           4556	   -433	     81	     44	     37	   -960	   -206	     11	      9	  -1328	    -33	    -44	    -40
           4557	   -458	     47	     10	      4	   -938	   -192	     27	     28	  -1303	     -4	     -8	     -5
           4558	   -491	     33	      0	     -9	   -925	   -178	     46	     46	  -1276	     14	     15	     19
           4559	   -501	     42	      8	      0	   -910	   -164	     66	     63	  -1255	     22	     26	     33
           4560	   -531	     67	     18	     25	   -911	   -145	     88	     86	  -1214	     15	     33	     33
           4561	   -460	     79	     12	     37	   -882	   -123	    107	    111	  -1251	      8	     45	     32
           4562	   -468	     45	    -14	      4	   -833	   -110	    122	    127	  -1265	     22	     67	     53
           4563	   -631	    -22	    -49	    -60	   -865	   -110	    132	    131	  -1168	     58	     92	     95
           4564	   -679	    -67	    -72	   -104	   -884	   -112	    138	    132	  -1120	     85	    111	    129
           4565	   -658	    -56	    -71	    -90	   -860	   -108	    142	    139	  -1141	     78	    115	    130
           4566	   -582	    -12	    -57	    -44	   -842	   -102	    145	    149	  -1183	     46	    109	    105
           4567	   -594	      8	    -50	    -21	   -847	   -105	    145	    149	  -1194	     20	    103	     86
           4568	   -664	    -18	    -62	    -45	   -882	   -117	    142	    142	  -1155	     20	    107	     93
           4569	   -707	    -70	    -88	    -93	   -887	   -127	    139	    136	  -1149	     37	    118	    118
           4570	   -741	   -108	   -109	   -128	   -876	   -129	    139	    139	  -1135	     48	    124	    137
           4571	   -742	   -111	   -107	   -127	   -870	   -130	    142	    143	  -1135	     34	    117	    132
           4572	   -727	    -74	    -79	    -87	   -884	   -133	    146	    144	  -1167	     -5	     94	     99
           4573	   -724	    -16	    -39	    -26	   -901	   -137	    149	    147	  -1190	    -58	     65	     55
           4574	   -643	     23	    -10	     18	   -910	   -141	    145	    148	  -1250	    -97	     42	     24
           4575	   -612	     18	      0	     16	   -872	   -156	    133	    139	  -1252	   -107	     33	     23
           4576	   -728	    -19	     -2	    -16	   -940	   -187	    114	    115	  -1222	    -99	     31	     40
           4577	   -774	    -37	      0	    -31	   -994	   -222	     93	     87	  -1202	   -103	     24	     44
           4578	   -727	     -8	     16	      1	  -1001	   -245	     75	     70	  -1235	   -137	      8	     18
           4579	   -640	     40	     39	     54	   -994	   -258	     63	     65	  -1297	   -185	    -13	    -20
           4580	   -654	     57	     50	     75	  -1013	   -271	     54	     59	  -1320	   -216	    -27	    -43
           4581	   -737	     27	     38	     50	  -1050	   -291	     45	     46	  -1276	   -217	    -26	    -36
           4582	   -786	    -22	      9	      3	  -1074	   -311	     35	     33	  -1265	   -201	    -13	    -12
           4583	   -798	    -61	    -18	    -31	  -1071	   -327	     24	     24	  -1256	   -189	      0	      8
           4584	   -815	    -75	    -27	    -41	  -1084	   -344	     13	     15	  -1251	   -193	      0	     11
           4585	   -827	    -60	    -13	    -22	  -1102	   -362	      4	      4	  -1268	   -217	    -12	     -5
           4586	   -859	    -21	     14	     19	  -1141	   -374	      0	     -2	  -1256	   -255	    -32	    -36
           4587	   -754	     15	     38	     60	  -1136	   -375	      2	      2	  -1316	   -286	    -44	    -60
           4588	   -725	     16	     46	     65	  -1087	   -372	      8	     10	  -1334	   -287	    -41	    -55
           4589	   -851	    -17	     40	     34	  -1120	   -373	     14	     15	  -1251	   -260	    -26	    -22
           4590	   -886	    -49	     32	      5	  -1146	   -376	     18	     15	  -1222	   -234	    -10	      8
           4591	   -876	    -46	     29	     11	  -1124	   -380	     16	     15	  -1206	   -236	     -3	     10
           4592	   -828	    -24	     29	     36	  -1113	   -387	      8	     10	  -1263	   -259	     -5	     -8
           4593	   -844	    -24	     16	     39	  -1149	   -403	     -6	     -4	  -1252	   -274	     -4	    -19
           4594	   -943	    -64	    -14	      2	  -1177	   -425	    -25	    -26	  -1204	   -263	      7	     -5
           4595	   -988	   -125	    -57	    -56	  -1190	   -443	    -44	    -45	  -1175	   -232	     28	     27
           4596	  -1031	   -179	    -93	   -108	  -1194	   -455	    -58	    -58	  -1160	   -201	     49	     59
           4597	  -1051	   -200	   -105	   -127	  -1189	   -461	    -66	    -68	  -1121	   -189	     56	     71
           4598	  -1059	   -178	    -90	   -103	  -1200	   -462	    -69	    -73	  -1131	   -206	     45	     53
           4599	  -1074	   -125	    -60	    -48	  -1216	   -454	    -70	    -71	  -1131	   -243	     22	     15
           4600	   -946	    -84	    -37	     -5	  -1188	   -443	    -74	    -67	  -1191	   -272	      2	    -15
           4601	   -943	    -91	    -29	    -10	  -1139	   -444	    -84	    -76	  -1200	   -271	     -6	    -17
           4602	  -1071	   -131	    -31	    -49	  -1205	   -458	    -99	   -101	  -1111	   -248	     -6	      1
           4603	  -1102	   -147	    -26	    -63	  -1234	   -470	   -114	   -124	  -1097	   -233	     -6	     11
           4604	  -1036	   -108	     -8	    -23	  -1194	   -467	   -127	   -134	  -1119	   -244	    -13	     -5
           4605	   -949	    -50	     14	     35	  -1165	   -457	   -141	   -137	  -1143	   -267	    -27	    -35
           4606	   -954	    -30	     25	     56	  -1193	   -455	   -159	   -151	  -1138	   -279	    -40	    -53
           4607	  -1038	    -61	     16	     26	  -1210	   -465	   -183	   -178	  -1097	   -271	    -47	    -54
           4608	  -1084	   -104	     -3	    -16	  -1201	   -477	   -208	   -208	  -1088	   -258	    -53	    -50
           4609	  -1066	   -123	    -14	    -34	  -1201	   -480	   -226	   -230	  -1086	   -251	    -61	    -52
           4610	  -1056	   -107	     -4	    -17	  -1190	   -464	   -229	   -234	  -1086	   -255	    -78	    -67
           4611	  -1045	    -66	     22	     22	  -1149	   -426	   -213	   -218	  -1072	   -272	   -100	    -96
           4612	  -1061	    -21	     53	     68	  -1108	   -369	   -185	   -183	  -1069	   -293	   -120	   -129
           4613	   -951	      5	     73	     95	  -1025	   -308	   -152	   -146	  -1108	   -300	   -131	   -149
           4614	   -963	      0	     80	     89	   -958	   -259	   -126	   -120	  -1088	   -280	   -133	   -142
           4615	  -1053	    -20	     85	     69	   -955	   -222	   -107	   -108	  -1008	   -247	   -134	   -122
           4616	  -1041	    -13	    104	     76	   -918	   -187	    -93	    -98	   -984	   -233	   -144	   -122
           4617	   -988	     36	    137	    126	   -854	   -145	    -77	    -82	  -1000	   -250	   -163	   -155
           4618	   -902	     94	    169	    184	   -795	    -97	    -57	    -59	  -1046	   -273	   -179	   -193
           4619	   -905	    112	    178	    201	   -766	    -46	    -33	    -33	  -1012	   -261	   -176	   -196
           4620	   -989	     73	    150	    162	   -717	      5	    -11	     -7	   -920	   -202	   -146	   -153
           4621	  -1054	      0	     94	     88	   -652	     53	      7	     14	   -838	   -120	    -95	    -85
           4622	  -1106	    -73	     29	     13	   -609	     90	     21	     25	   -762	    -42	    -38	    -24
           4623	  -1164	   -126	    -23	    -39	   -573	    120	     37	     31	   -705	     16	     11	     18
           4624	  -1214	   -146	    -56	    -61	   -552	    160	     59	     47	   -644	     60	     50	     47
           4625	  -1265	   -145	    -76	    -61	   -506	    221	     86	     83	   -562	     99	     81	     71
           4626	  -1179	   -151	    -93	    -68	   -394	    287	    115	    127	   -566	    143	    110	     99
           4627	  -1233	   -186	   -112	   -103	   -338	    334	    140	    152	   -487	    195	    137	    136
           4628	  -1345	   -229	   -128	   -148	   -350	    357	    157	    154	   -421	    243	    158	    169
           4629	  -1348	   -240	   -131	   -160	   -339	    378	    169	    156	   -380	    272	    171	    184
           4630	  -1307	   -207	   -124	   -129	   -271	    413	    180	    172	   -369	    280	    177	    178
           4631	  -1230	   -171	   -117	    -94	   -221	    452	    188	    194	   -377	    286	    182	    171
           4632	  -1270	   -173	   -124	    -98	   -219	    472	    188	    199	   -340	    308	    192	    180
           4633	  -1358	   -211	   -143	   -138	   -215	    470	    179	    183	   -267	    342	    205	    202
           4634	  -1362	   -246	   -160	   -176	   -239	    458	    164	    159	   -255	    371	    212	    220
           4635	  -1341	   -245	   -155	   -176	   -226	    452	    148	    142	   -255	    376	    202	    214
           4636	  -1313	   -201	   -122	   -134	   -213	    453	    137	    134	   -258	    353	    173	    181
           4637	  -1274	   -129	    -71	    -64	   -213	    457	    129	    131	   -284	    310	    132	    128
           4638	  -1231	    -60	    -21	      1	   -253	    461	    124	    129	   -310	    269	     92	     78
           4639	  -1099	    -27	     11	     32	   -188	    458	    118	    123	   -373	    250	     65	     52
           4640	  -1174	    -33	     27	     23	   -204	    447	    110	    110	   -330	    256	     48	     50
           4641	  -1211	    -43	     39	     11	   -260	    434	    103	     96	   -293	    261	     33	     49
           4642	  -1191	    -16	     58	     35	   -245	    427	     97	     91	   -320	    243	     12	     25
           4643	  -1091	     38	     83	     88	   -229	    424	     89	     91	   -370	    206	    -13	    -16
           4644	  -1046	     76	     99	    123	   -240	    412	     76	     83	   -395	    176	    -37	    -50
           4645	  -1102	     68	     94	    112	   -283	    383	     57	     61	   -374	    170	    -49	    -58
           4646	  -1163	     29	     71	     71	   -313	    348	     34	     33	   -349	    182	    -49	    -49
           4647	  -1162	     -2	     48	     36	   -341	    318	     16	     12	   -343	    194	    -45	    -39
           4648	  -1155	     -8	     43	     27	   -348	    301	      7	      5	   -353	    196	    -46	    -38
           4649	  -1135	     16	     62	     49	   -345	    292	     10	      8	   -348	    185	    -58	    -50
           4650	  -1139	     67	     96	     97	   -362	    289	     19	     17	   -350	    158	    -78	    -77
           4651	  -1107	    120	    125	    147	   -391	    287	     26	     29	   -358	    126	    -97	   -108
           4652	   -957	    135	    133	    160	   -338	    276	     25	     32	   -440	    111	   -106	   -122
           4653	  -1078	    100	    121	    121	   -383	    245	     12	     16	   -387	    126	   -103	   -105
           4654	  -1170	     55	    105	     73	   -455	    202	     -6	    -11	   -331	    150	    -95	    -79
           4655	  -1152	     56	     99	     71	   -484	    163	    -25	    -33	   -318	    152	    -92	    -75
           4656	  -1074	    100	    104	    112	   -485	    139	    -39	    -41	   -374	    126	    -94	    -98
           4657	  -1017	    130	    108	    139	   -502	    120	    -47	    -44	   -402	    103	    -98	   -117
           4658	  -1093	    108	     95	    113	   -535	     97	    -54	    -50	   -371	    108	    -96	   -108
           4659	  -1171	     56	     67	     57	   -568	     69	    -64	    -62	   -322	    130	    -89	    -81
           4660	  -1180	     19	     36	     16	   -585	     41	    -74	    -73	   -328	    141	    -83	    -66
           4661	  -1171	     14	     16	      8	   -601	     16	    -83	    -82	   -335	    129	    -79	    -73
           4662	  -1152	     24	     10	     14	   -613	     -3	    -83	    -87	   -354	    113	    -76	    -84
           4663	  -1159	     34	     14	     19	   -635	    -12	    -73	    -81	   -354	    114	    -67	    -79
           4664	  -1227	     42	     17	     23	   -641	     -6	    -57	    -60	   -288	    132	    -51	    -55
           4665	  -1135	     43	     11	     20	   -609	      4	    -42	    -35	   -295	    158	    -28	    -24
           4666	  -1117	     24	     -6	     -3	   -575	     -1	    -38	    -28	   -280	    180	     -3	      3
           4667	  -1263	    -12	    -31	    -45	   -661	    -31	    -48	    -46	   -228	    197	     21	     26
           4668	  -1267	    -41	    -61	    -79	   -693	    -69	    -67	    -74	   -217	    212	     47	     47
           4669	  -1261	    -56	    -99	    -99	   -694	   -100	    -89	    -95	   -198	    234	     81	     75
           4670	  -1269	    -85	   -154	   -133	   -712	   -120	   -107	   -106	   -160	    269	    124	    116
           4671	  -1347	   -154	   -224	   -207	   -741	   -136	   -118	   -115	   -110	    316	    171	    169
           4672	  -1479	   -243	   -297	   -301	   -752	   -150	   -125	   -123	    -57	    356	    210	    215
           4673	  -1512	   -300	   -347	   -364	   -757	   -160	   -128	   -127	    -48	    366	    225	    231
           4674	  -1513	   -294	   -355	   -364	   -754	   -164	   -129	   -128	    -69	    337	    205	    207
           4675	  -1422	   -236	   -314	   -312	   -756	   -165	   -126	   -127	   -138	    276	    153	    152
           4676	  -1350	   -153	   -237	   -234	   -746	   -162	   -118	   -122	   -219	    200	     81	     81
           4677	  -1279	    -58	   -145	   -144	   -731	   -148	   -105	   -108	   -277	    120	      6	      7
           4678	  -1227	     38	    -60	    -53	   -739	   -125	    -89	    -86	   -319	     47	    -55	    -59
           4679	  -1029	    115	      5	     17	   -658	   -102	    -73	    -66	   -430	      0	    -93	   -102
           4680	  -1038	    156	     51	     54	   -653	    -89	    -59	    -57	   -424	    -15	   -110	   -112
           4681	  -1057	    179	     87	     71	   -682	    -79	    -45	    -52	   -387	    -11	   -113	   -102
           4682	  -1017	    214	    120	    101	   -639	    -60	    -31	    -38	   -384	    -13	   -113	    -99
           4683	   -926	    264	    146	    146	   -598	    -30	    -16	    -15	   -424	    -28	   -110	   -109
           4684	   -885	    295	    154	    172	   -562	     -5	     -5	      1	   -436	    -34	    -98	   -111
           4685	   -925	    278	    135	    152	   -569	      5	      0	      3	   -397	    -12	    -73	    -84
           4686	  -1005	    227	     95	     97	   -569	      8	      0	     -2	   -336	     29	    -37	    -37
           4687	  -1027	    177	     54	     43	   -544	     17	      0	     -3	   -301	     69	     -1	      6
           4688	  -1026	    154	     32	     18	   -526	     35	      6	      4	   -299	     89	     23	     30
           4689	  -1017	    166	     37	     26	   -492	     59	     17	     17	   -302	     87	     28	     32
           4690	  -1011	    206	     64	     65	   -471	     86	     33	     33	   -295	     67	     18	     17
           4691	   -991	    254	     94	    112	   -470	    115	     49	     51	   -305	     38	      0	     -7
           4692	   -849	    278	    112	    134	   -393	    138	     59	     62	   -388	     14	    -18	    -27
           4693	   -920	    262	    115	    118	   -391	    149	     61	     62	   -376	      3	    -32	    -34
           4694	   -998	    232	    112	     88	   -416	    149	     56	     51	   -347	      0	    -44	    -34
           4695	   -979	    229	    111	     85	   -407	    150	     46	     41	   -371	    -13	    -55	    -44
           4696	   -919	    251	    110	    109	   -386	    154	     33	     34	   -414	    -37	    -66	    -63
           4697	   -891	    260	     96	    120	   -374	    155	     19	     24	   -434	    -54	    -68	    -77
           4698	   -979	    223	     62	     86	   -402	    149	      6	      8	   -405	    -51	    -58	    -69
           4699	  -1059	    152	     13	     18	   -405	    144	     -3	     -5	   -377	    -28	    -36	    -42
           4700	  -1075	     83	    -31	    -46	   -389	    150	     -4	     -7	   -376	      0	    -14	    -10
           4701	  -1113	     50	    -50	    -76	   -365	    167	      3	      1	   -348	     17	     -2	     11
           4702	  -1108	     65	    -39	    -56	   -336	    190	     18	     18	   -355	     12	     -3	     10
           4703	  -1095	    113	    -12	     -2	   -325	    215	     36	     37	   -353	    -15	    -11	    -12
           4704	  -1031	    150	      6	     40	   -324	    237	     52	     55	   -393	    -39	    -13	    -32
           4705	   -969	    132	      2	     29	   -242	    251	     61	     64	   -430	    -32	      0	    -20
           4706	  -1108	     66	    -17	    -29	   -276	    251	     63	     62	   -355	      9	     23	     25
           4707	  -1191	     13	    -34	    -75	   -306	    245	     60	     55	   -280	     48	     46	     70
           4708	  -1158	     20	    -34	    -59	   -283	    245	     57	     55	   -303	     49	     55	     76
           4709	  -1052	     66	    -21	     -5	   -264	    247	     55	     58	   -366	     16	     53	     48
           4710	  -1041	     86	    -13	     23	   -268	    244	     54	     58	   -380	    -10	     49	     26
           4711	  -1134	     49	    -24	     -3	   -297	    237	     57	     55	   -360	     -4	     56	     38
           4712	  -1176	    -13	    -45	    -57	   -295	    234	     61	     57	   -324	     25	     70	     74
           4713	  -1189	    -54	    -58	    -88	   -278	    237	     67	     66	   -320	     46	     83	    101
           4714	  -1168	    -46	    -49	    -70	   -265	    238	     71	     75	   -337	     37	     82	     99
           4715	  -1146	     -3	    -20	    -16	   -280	    230	     74	     76	   -361	      0	     67	     68
           4716	  -1147	     42	     12	     39	   -330	    219	     75	     74	   -382	    -42	     47	     31
           4717	  -1023	     53	     35	     61	   -286	    210	     78	     77	   -456	    -64	     34	     16
           4718	  -1087	     25	     43	     43	   -290	    203	     82	     82	   -440	    -59	     30	     28
           4719	  -1171	     -9	     47	     18	   -335	    195	     89	     88	   -396	    -46	     31	     47
           4720	  -1153	     -9	     56	     29	   -333	    186	     94	     93	   -408	    -55	     28	     46
           4721	  -1081	     20	     68	     69	   -319	    173	     95	     95	   -469	    -87	     20	     21
           4722	  -1047	     37	     69	     96	   -352	    152	     88	     90	   -510	   -117	     14	      0
           4723	  -1124	      3	     47	     73	   -396	    122	     73	     77	   -486	   -122	     15	      0
           4724	  -1208	    -70	      6	      9	   -424	     85	     55	     57	   -463	   -107	     25	     22
           4725	  -1233	   -144	    -34	    -55	   -443	     47	     39	     37	   -478	    -92	     33	     45
           4726	  -1257	   -180	    -55	    -82	   -487	     16	     30	     23	   -495	    -96	     32	     48
           4727	  -1272	   -166	    -49	    -59	   -504	     -1	     30	     24	   -494	   -125	     19	     25
           4728	  -1281	   -123	    -26	     -7	   -539	     -8	     32	     35	   -517	   -168	      0	    -10
           4729	  -1123	    -97	     -5	     26	   -497	    -21	     31	     41	   -616	   -199	    -16	    -34
           4730	  -1187	   -117	      2	     13	   -535	    -53	     21	     27	   -602	   -200	    -21	    -29
           4731	  -1271	   -161	      0	    -23	   -624	    -99	      5	      0	   -552	   -185	    -20	     -7
           4732	  -1292	   -180	     -2	    -35	   -651	   -139	    -10	    -21	   -557	   -183	    -19	      0
           4733	  -1223	   -160	     -4	    -10	   -641	   -164	    -23	    -28	   -602	   -205	    -20	    -16
           4734	  -1177	   -140	    -12	     14	   -674	   -182	    -33	    -29	   -649	   -230	    -21	    -36
           4735	  -1243	   -162	    -32	     -2	   -714	   -206	    -45	    -36	   -618	   -234	    -18	    -35
           4736	  -1308	   -221	    -59	    -56	   -742	   -240	    -60	    -55	   -609	   -217	    -10	    -13
           4737	  -1327	   -271	    -76	   -103	   -767	   -279	    -77	    -78	   -598	   -200	     -7	      6
           4738	  -1306	   -272	    -70	   -100	   -795	   -311	    -88	    -96	   -632	   -208	    -14	      2
           4739	  -1285	   -220	    -42	    -46	   -824	   -326	    -90	    -98	   -636	   -242	    -32	    -28
           4740	  -1257	   -156	     -9	     18	   -851	   -322	    -82	    -81	   -666	   -282	    -51	    -65
           4741	  -1109	   -131	     11	     44	   -771	   -314	    -72	    -63	   -742	   -298	    -62	    -80
           4742	  -1194	   -161	     13	     15	   -806	   -321	    -67	    -60	   -706	   -281	    -58	    -61
           4743	  -1280	   -203	      6	    -26	   -859	   -344	    -70	    -73	   -643	   -251	    -46	    -31
           4744	  -1264	   -206	      0	    -30	   -870	   -369	    -83	    -91	   -646	   -238	    -34	    -18
           4745	  -1185	   -175	     -4	      0	   -865	   -389	   -101	   -105	   -683	   -245	    -25	    -26
           4746	  -1153	   -160	    -17	     12	   -895	   -410	   -124	   -120	   -690	   -250	    -17	    -32
           4747	  -1233	   -195	    -49	    -24	   -936	   -435	   -148	   -142	   -659	   -235	     -6	    -18
           4748	  -1311	   -263	    -92	    -94	   -964	   -462	   -170	   -167	   -624	   -208	      4	      6
           4749	  -1329	   -314	   -126	   -149	   -961	   -482	   -184	   -185	   -629	   -189	     10	     22
           4750	  -1300	   -320	   -135	   -158	   -976	   -487	   -183	   -190	   -640	   -191	      5	     17
           4751	  -1281	   -280	   -116	   -122	   -960	   -470	   -169	   -175	   -655	   -210	     -8	     -6
           4752	  -1293	   -218	    -82	    -65	   -945	   -435	   -144	   -142	   -646	   -231	    -21	    -32
           4753	  -1129	   -173	    -52	    -24	   -886	   -397	   -116	   -107	   -700	   -235	    -27	    -41
           4754	  -1134	   -167	    -34	    -23	   -830	   -371	    -93	    -86	   -690	   -215	    -23	    -27
           4755	  -1199	   -183	    -25	    -44	   -870	   -358	    -76	    -79	   -622	   -187	    -17	     -5
           4756	  -1195	   -175	    -11	    -41	   -847	   -344	    -62	    -72	   -623	   -176	    -18	     -1
           4757	  -1111	   -126	     11	      2	   -804	   -317	    -48	    -53	   -654	   -190	    -28	    -23
           4758	  -1016	    -68	     34	     54	   -765	   -286	    -35	    -31	   -694	   -209	    -40	    -50
           4759	  -1025	    -47	     44	     70	   -759	   -264	    -25	    -17	   -675	   -208	    -44	    -58
           4760	  -1071	    -67	     35	     43	   -751	   -251	    -18	    -15	   -643	   -183	    -35	    -41
           4761	  -1075	    -99	     19	      6	   -737	   -241	    -13	    -15	   -619	   -147	    -20	    -15
           4762	  -1059	   -107	     14	     -6	   -712	   -225	     -5	    -10	   -620	   -119	     -7	      3
           4763	  -1025	    -76	     30	     18	   -683	   -200	      7	      3	   -591	   -109	     -5	      3
           4764	  -1020	    -17	     64	     71	   -670	   -165	     26	     26	   -589	   -117	    -14	    -14
           4765	   -923	     40	    102	    123	   -645	   -127	     46	     53	   -616	   -128	    -25	    -35
           4766	   -835	     68	    132	    147	   -552	    -96	     65	     71	   -648	   -122	    -28	    -39
           4767	   -903	     67	    149	    141	   -575	    -77	     82	     79	   -582	    -92	    -20	    -21
           4768	   -912	     66	    157	    135	   -573	    -56	     98	     89	   -548	    -55	     -5	      4
           4769	   -863	     83	    159	    147	   -529	    -24	    114	    109	   -534	    -31	      7	     18
           4770	   -814	    104	    154	    164	   -465	     10	    126	    132	   -552	    -22	     16	     16
           4771	   -830	    100	    136	    156	   -463	     30	    132	    141	   -532	    -15	     21	     12
           4772	   -900	     64	    105	    115	   -479	     32	    130	    133	   -510	      0	     27	     17
           4773	   -926	     16	     69	     63	   -480	     29	    126	    120	   -493	     24	     33	     31
           4774	   -928	    -17	     42	     25	   -454	     33	    123	    115	   -499	     48	     37	     45
           4775	   -934	    -20	     34	     19	   -450	     46	    122	    119	   -475	     61	     35	     46
           4776	   -956	      7	     40	     43	   -444	     61	    122	    126	   -460	     54	     27	     30
           4777	   -905	     41	     52	     74	   -460	     70	    117	    127	   -494	     40	     17	      5
           4778	   -806	     49	     58	     79	   -406	     64	    108	    114	   -540	     39	     11	     -4
           4779	   -905	     23	     56	     50	   -452	     49	     98	     93	   -484	     62	      8	      8
           4780	   -950	     -3	     49	     20	   -491	     41	     92	     80	   -450	     89	      8	     26
           4781	   -940	     -5	     37	     15	   -458	     51	     93	     85	   -452	     98	      9	     26
           4782	   -882	      1	     10	     20	   -425	     69	     94	     99	   -474	     97	     19	     16
           4783	   -909	    -27	    -41	    -12	   -430	     73	     87	    100	   -467	    114	     46	     25
           4784	  -1043	   -109	   -117	    -96	   -467	     54	     70	     78	   -401	    169	     91	     72
           4785	  -1142	   -209	   -195	   -199	   -496	     24	     48	     46	   -320	    246	    140	    141
           4786	  -1156	   -274	   -243	   -267	   -510	      3	     32	     23	   -278	    302	    170	    190
           4787	  -1150	   -269	   -238	   -265	   -501	      2	     30	     21	   -293	    305	    164	    186
           4788	  -1106	   -195	   -185	   -193	   -500	     19	     41	     38	   -335	    256	    126	    131
