           8124	    855	    -67	    -51	    -52	    858	     40	     12	     17	     34	     64	     19	     14
           8125	    818	    -63	    -34	    -45	    848	     46	     16	     22	     73	     71	     14	     19
           8126	    810	    -46	    -12	    -24	    821	     40	     13	     15	    111	     73	      8	     20
           8127	    845	    -17	      5	      7	    826	     28	      7	      3	     69	     59	      0	      5
           8128	    913	     -1	     10	     25	    814	     21	      1	     -4	     25	     42	     -1	    -10
           8129	    865	    -22	     -5	      7	    809	     21	     -2	     -4	     45	     47	      5	     -6
           8130	    778	    -72	    -35	    -38	    816	     24	     -4	     -1	    105	     74	     23	     21
           8131	    753	   -114	    -63	    -77	    811	     26	     -3	      0	    118	    105	     44	     51
           8132	    754	   -127	    -77	    -87	    804	     26	     -2	      0	    122	    120	     59	     67
           8133	    769	   -115	    -72	    -71	    813	     25	      1	      0	    123	    118	     62	     66
           8134	    784	    -93	    -53	    -46	    816	     28	      8	      3	    109	    104	     54	     53
           8135	    776	    -71	    -31	    -21	    815	     39	     20	     15	    119	     84	     40	     34
           8136	    801	    -56	    -11	     -3	    814	     56	     33	     33	     84	     67	     26	     18
           8137	    857	    -52	      4	      3	    864	     68	     39	     46	     35	     59	     13	     12
           8138	    818	    -51	     21	      7	    844	     63	     36	     42	     88	     56	      1	     11
           8139	    795	    -35	     41	     26	    801	     42	     23	     22	     72	     44	    -10	      1
           8140	    851	     -5	     57	     59	    784	     17	      5	      0	     43	     20	    -20	    -20
           8141	    916	     10	     59	     78	    778	      1	    -10	    -16	     -2	      2	    -24	    -36
           8142	    856	    -14	     40	     56	    760	     -7	    -23	    -23	     11	      7	    -18	    -29
           8143	    768	    -70	      6	      3	    745	    -15	    -33	    -29	     77	     29	     -6	     -3
           8144	    736	   -119	    -25	    -42	    739	    -26	    -42	    -38	     59	     45	      3	     14
           8145	    739	   -134	    -41	    -55	    720	    -40	    -51	    -50	     52	     39	      3	     12
           8146	    757	   -120	    -39	    -39	    710	    -53	    -57	    -60	     34	     16	     -7	     -7
           8147	    761	    -97	    -25	    -13	    700	    -58	    -58	    -63	      5	     -9	    -21	    -29
           8148	    747	    -81	     -9	      5	    703	    -54	    -54	    -56	     20	    -26	    -34	    -43
           8149	    803	    -78	      4	     11	    698	    -44	    -47	    -44	    -22	    -31	    -41	    -45
           8150	    805	    -83	     17	      8	    734	    -40	    -42	    -37	    -29	    -30	    -47	    -39
           8151	    766	    -76	     37	     16	    700	    -46	    -42	    -40	      4	    -37	    -55	    -42
           8152	    777	    -45	     61	     50	    686	    -57	    -46	    -49	    -11	    -60	    -67	    -62
           8153	    872	     -6	     79	     91	    687	    -66	    -50	    -54	    -81	    -87	    -76	    -85
           8154	    899	      0	     78	    100	    679	    -67	    -50	    -51	    -90	    -92	    -74	    -86
           8155	    798	    -39	     54	     62	    688	    -63	    -45	    -44	    -28	    -70	    -58	    -60
           8156	    740	    -98	     17	      4	    687	    -58	    -36	    -35	      8	    -40	    -33	    -25
           8157	    726	   -137	    -15	    -32	    688	    -51	    -25	    -24	     -9	    -22	    -10	     -3
           8158	    725	   -142	    -29	    -35	    697	    -42	    -12	    -12	      9	    -18	      4	      4
           8159	    741	   -128	    -25	    -20	    715	    -33	      0	      0	     -4	    -19	      9	      7
           8160	    746	   -109	    -10	      0	    716	    -25	     14	     13	     18	    -25	      7	      6
           8161	    724	    -94	      6	     15	    714	    -15	     30	     28	     19	    -35	      3	      0
           8162	    803	    -88	     20	     22	    732	     -3	     46	     44	    -40	    -44	      1	     -3
           8163	    795	    -88	     32	     23	    755	      7	     59	     60	    -18	    -43	      1	      1
           8164	    745	    -82	     45	     30	    740	     10	     66	     68	      3	    -38	      2	     10
           8165	    772	    -62	     55	     50	    731	      4	     65	     67	     14	    -43	      3	     10
           8166	    837	    -44	     56	     69	    726	    -10	     57	     57	    -30	    -56	      5	      1
           8167	    836	    -57	     39	     55	    704	    -30	     44	     42	    -53	    -59	     12	      2
           8168	    727	   -103	      6	      8	    679	    -49	     31	     29	     10	    -46	     23	     19
           8169	    687	   -153	    -28	    -41	    659	    -60	     23	     23	     18	    -27	     37	     42
           8170	    696	   -177	    -53	    -65	    667	    -64	     21	     24	     15	    -19	     46	     54
           8171	    694	   -172	    -59	    -61	    667	    -65	     26	     29	      9	    -25	     50	     52
           8172	    717	   -154	    -50	    -44	    657	    -63	     38	     36	     -7	    -36	     49	     45
           8173	    709	   -134	    -34	    -26	    672	    -57	     53	     48	      2	    -44	     45	     40
           8174	    720	   -117	    -18	    -11	    661	    -44	     68	     66	     16	    -51	     42	     37
           8175	    794	   -107	     -4	     -3	    699	    -34	     77	     81	    -47	    -55	     37	     37
           8176	    769	   -100	     11	      1	    692	    -36	     78	     84	    -23	    -61	     28	     34
           8177	    744	    -81	     29	     17	    658	    -54	     70	     71	    -10	    -76	     13	     22
           8178	    804	    -49	     47	     46	    633	    -76	     58	     54	    -48	   -102	     -2	      0
           8179	    870	    -25	     55	     67	    635	    -92	     48	     43	   -101	   -124	    -11	    -19
           8180	    842	    -32	     44	     56	    613	    -99	     42	     40	    -87	   -122	     -6	    -15
           8181	    769	    -68	     17	     16	    616	   -103	     38	     40	    -35	    -99	     10	      9
           8182	    749	   -106	    -15	    -25	    599	   -110	     33	     38	    -18	    -73	     32	     37
           8183	    753	   -126	    -40	    -48	    591	   -122	     25	     29	    -17	    -59	     48	     53
           8184	    749	   -125	    -51	    -53	    575	   -139	     14	     15	    -27	    -59	     52	     55
           8185	    754	   -113	    -48	    -46	    559	   -156	      6	      1	    -17	    -71	     43	     45
           8186	    745	    -95	    -39	    -33	    546	   -166	      1	     -6	    -27	    -92	     28	     25
           8187	    784	    -81	    -32	    -24	    521	   -167	     -2	     -4	    -45	   -112	     13	      5
           8188	    830	    -78	    -28	    -27	    559	   -168	    -10	     -4	   -118	   -121	      2	     -2
           8189	    777	    -82	    -27	    -36	    529	   -184	    -28	    -18	    -55	   -118	     -5	      0
           8190	    758	    -73	    -23	    -33	    476	   -217	    -56	    -51	    -34	   -122	    -14	     -3
           8191	    823	    -49	    -18	    -16	    452	   -256	    -86	    -90	    -92	   -142	    -27	    -24
           8192	    884	    -31	    -15	     -4	    428	   -283	   -108	   -118	   -141	   -164	    -39	    -46
           8193	    828	    -32	    -18	    -12	    410	   -288	   -117	   -123	   -112	   -169	    -44	    -53
           8194	    796	    -43	    -25	    -30	    427	   -273	   -112	   -110	    -75	   -157	    -41	    -42
           8195	    833	    -46	    -34	    -40	    456	   -253	   -101	    -92	    -86	   -142	    -34	    -29
           8196	    849	    -39	    -38	    -39	    456	   -241	    -90	    -82	    -96	   -133	    -28	    -22
           8197	    850	    -29	    -36	    -36	    464	   -238	    -82	    -82	    -72	   -131	    -27	    -23
           8198	    853	    -16	    -30	    -31	    468	   -235	    -74	    -83	    -69	   -136	    -30	    -30
           8199	    846	      2	    -22	    -18	    475	   -220	    -62	    -71	    -72	   -145	    -35	    -42
           8200	    916	     23	    -11	     -4	    492	   -191	    -47	    -48	    -93	   -146	    -38	    -47
           8201	    946	     36	      0	      1	    551	   -165	    -36	    -26	   -103	   -135	    -39	    -39
           8202	    907	     46	     15	      4	    539	   -155	    -31	    -22	    -45	   -122	    -43	    -31
           8203	    909	     70	     33	     22	    527	   -162	    -35	    -34	    -32	   -127	    -51	    -40
           8204	    999	    105	     46	     50	    524	   -168	    -39	    -47	   -100	   -144	    -58	    -62
           8205	   1039	    123	     47	     61	    533	   -160	    -38	    -46	   -108	   -149	    -57	    -71
           8206	    967	    107	     31	     39	    554	   -137	    -29	    -29	    -54	   -124	    -44	    -51
           8207	    934	     73	      5	      0	    588	   -110	    -15	     -9	      4	    -84	    -22	    -17
           8208	    935	     49	    -18	    -29	    596	    -89	     -2	      3	      9	    -53	      0	      8
           8209	    939	     48	    -30	    -36	    610	    -77	      6	      8	     12	    -38	     15	     18
           8210	    944	     62	    -28	    -27	    622	    -69	     10	      8	     34	    -31	     20	     19
           8211	    963	     80	    -18	    -13	    627	    -59	     13	      9	     43	    -29	     18	     15
           8212	    962	     98	     -7	      0	    647	    -45	     19	     16	     49	    -30	     12	      9
           8213	    997	    110	      2	      7	    643	    -26	     27	     27	     37	    -30	      6	      2
           8214	   1023	    114	     11	      8	    690	     -8	     33	     36	     18	    -25	      1	      2
           8215	    996	    121	     23	     11	    685	      0	     34	     37	     65	    -17	     -2	      4
           8216	   1000	    142	     39	     30	    671	      0	     28	     28	     68	    -16	     -7	     -1
           8217	   1056	    171	     52	     57	    679	     -7	     16	     14	     51	    -23	    -11	    -13
           8218	   1105	    185	     54	     68	    670	    -12	      4	      1	     23	    -21	     -8	    -17
           8219	   1043	    167	     41	     49	    663	    -11	     -3	     -4	     72	     -2	      0	     -4
           8220	    995	    132	     19	     13	    675	     -4	     -4	     -4	    116	     25	     14	     18
           8221	    992	    107	     -1	    -12	    687	      9	      0	      2	    124	     46	     27	     34
           8222	   1003	    101	    -12	    -18	    697	     26	     11	     13	    112	     55	     35	     38
           8223	   1001	    110	    -10	     -9	    726	     44	     25	     24	    128	     58	     36	     35
           8224	   1000	    125	      0	      6	    739	     64	     42	     38	    138	     58	     34	     31
           8225	   1000	    140	     14	     22	    744	     87	     58	     56	    165	     58	     32	     26
           8226	   1071	    147	     27	     31	    783	    108	     69	     72	    101	     62	     31	     26
           8227	   1037	    147	     41	     33	    801	    118	     74	     78	    141	     72	     29	     33
           8228	   1019	    153	     54	     41	    773	    116	     70	     71	    175	     77	     23	     34
           8229	   1032	    170	     64	     60	    772	    107	     62	     59	    162	     67	     14	     20
           8230	   1099	    181	     63	     74	    767	    101	     53	     50	    105	     50	      7	      0
           8231	   1062	    163	     46	     60	    762	     98	     44	     44	    114	     50	      9	     -2
           8232	    980	    117	     17	     17	    761	     96	     38	     40	    168	     71	     20	     17
           8233	    945	     70	    -14	    -24	    755	     93	     34	     35	    184	     99	     36	     42
           8234	    942	     46	    -36	    -44	    741	     90	     30	     30	    189	    114	     48	     55
           8235	    934	     45	    -41	    -42	    748	     89	     28	     28	    189	    112	     49	     52
           8236	    941	     53	    -32	    -28	    748	     90	     28	     29	    174	    100	     41	     39
           8237	    948	     65	    -16	    -12	    754	     93	     33	     31	    169	     86	     27	     24
           8238	    931	     77	     -2	      3	    740	     99	     40	     37	    173	     73	     15	     11
           8239	    989	     80	      8	     11	    753	    109	     48	     48	    136	     67	      8	      4
           8240	    975	     74	     17	     11	    782	    116	     53	     56	    135	     69	      5	      7
           8241	    932	     71	     25	     13	    754	    113	     49	     53	    159	     72	      2	      9
           8242	    938	     82	     33	     28	    733	     97	     38	     39	    175	     63	     -3	      1
           8243	    988	     93	     33	     44	    729	     76	     21	     19	    113	     47	     -9	    -13
           8244	    995	     79	     20	     35	    694	     56	      4	      0	     95	     38	    -12	    -20
           8245	    892	     37	     -3	     -2	    677	     42	    -11	    -12	    147	     44	    -10	    -13
           8246	    851	     -6	    -29	    -41	    674	     32	    -22	    -20	    148	     54	     -6	     -2
           8247	    860	    -25	    -45	    -56	    656	     24	    -30	    -27	    135	     55	     -4	      0
           8248	    866	    -21	    -47	    -47	    647	     16	    -34	    -33	    119	     48	     -6	     -5
           8249	    872	     -8	    -37	    -31	    647	     10	    -35	    -38	    121	     38	    -12	    -13
           8250	    866	      1	    -24	    -17	    634	     11	    -32	    -35	    115	     27	    -20	    -22
           8251	    855	      9	    -11	     -6	    639	     19	    -27	    -27	    123	     14	    -28	    -33
           8252	    916	     12	      0	      0	    650	     25	    -24	    -20	     60	      6	    -34	    -38
           8253	    896	     12	     10	      2	    652	     22	    -25	    -22	     83	      6	    -40	    -36
           8254	    864	     18	     23	     11	    623	     10	    -31	    -34	    100	      4	    -46	    -36
           8255	    884	     36	     33	     30	    605	     -2	    -42	    -46	    104	     -8	    -51	    -47
           8256	    935	     47	     31	     44	    603	    -11	    -54	    -55	     34	    -23	    -52	    -60
           8257	    915	     29	     11	     26	    596	    -17	    -66	    -62	     47	    -19	    -43	    -54
           8258	    825	    -20	    -23	    -22	    585	    -26	    -75	    -71	    106	      7	    -25	    -25
           8259	    775	    -72	    -60	    -73	    567	    -33	    -78	    -79	    137	     36	     -4	      5
           8260	    768	    -96	    -84	    -97	    566	    -29	    -73	    -76	    122	     49	     12	     20
           8261	    776	    -91	    -89	    -91	    588	    -11	    -59	    -60	    129	     49	     22	     21
           8262	    792	    -71	    -79	    -72	    618	     13	    -38	    -38	    122	     47	     27	     21
           8263	    792	    -53	    -65	    -55	    635	     36	    -18	    -17	    143	     49	     30	     25
           8264	    783	    -43	    -53	    -45	    625	     53	     -3	     -3	    160	     52	     32	     29
           8265	    846	    -41	    -44	    -45	    655	     63	      1	      2	    102	     53	     29	     31
           8266	    816	    -39	    -34	    -45	    662	     63	     -3	      0	    128	     48	     19	     27
           8267	    800	    -23	    -17	    -31	    628	     55	    -13	    -13	    139	     30	      4	     10
           8268	    830	     11	      1	      1	    619	     45	    -23	    -27	    100	      5	    -11	    -14
           8269	    920	     40	     14	     28	    622	     44	    -30	    -33	     37	    -11	    -19	    -30
           8270	    900	     38	     11	     24	    621	     52	    -31	    -31	     77	     -4	    -17	    -23
           8271	    812	      8	     -6	     -8	    633	     61	    -30	    -27	    120	     17	     -5	     -1
           8272	    803	    -21	    -30	    -41	    633	     66	    -31	    -28	    123	     34	      6	     15
           8273	    820	    -32	    -48	    -56	    621	     68	    -32	    -32	    101	     36	     13	     16
           8274	    806	    -28	    -55	    -54	    630	     71	    -34	    -35	    115	     31	     13	     11
           8275	    818	    -17	    -51	    -47	    640	     79	    -31	    -33	    101	     27	      9	      6
           8276	    810	      0	    -38	    -33	    646	     94	    -22	    -24	    119	     24	      5	      2
           8277	    817	     22	    -19	    -12	    649	    116	     -8	     -9	    115	     20	      1	     -2
           8278	    916	     44	      3	      5	    691	    140	      5	      8	     73	     19	     -2	     -4
           8279	    887	     63	     31	     21	    706	    157	     14	     18	     94	     21	    -10	     -4
           8280	    869	     92	     62	     47	    689	    164	     17	     18	    111	     13	    -24	    -14
           8281	    933	    134	     88	     86	    694	    164	     14	     12	     96	     -7	    -38	    -37
           8282	   1007	    164	     97	    114	    701	    164	      9	      6	     24	    -25	    -46	    -57
           8283	    977	    151	     81	     98	    689	    170	      7	      5	     42	    -15	    -39	    -50
           8284	    875	    100	     47	     45	    695	    180	      8	      9	    124	     18	    -19	    -17
           8285	    841	     51	     11	     -5	    716	    192	     13	     15	    140	     54	      5	     15
           8286	    846	     35	    -10	    -22	    712	    203	     19	     21	    137	     71	     24	     30
           8287	    845	     50	    -11	    -10	    720	    215	     28	     28	    154	     76	     34	     32
           8288	    875	     71	      1	     10	    731	    228	     38	     37	    137	     78	     35	     31
           8289	    873	     88	     17	     25	    750	    245	     51	     49	    167	     79	     30	     30
           8290	    845	     97	     29	     34	    756	    264	     65	     64	    179	     74	     23	     21
           8291	    917	    102	     38	     38	    767	    282	     78	     78	    116	     68	     17	     12
           8292	    902	    104	     49	     40	    790	    294	     85	     88	    117	     68	     10	     10
           8293	    869	    118	     68	     54	    774	    297	     84	     88	    172	     70	      0	      8
           8294	    895	    150	     91	     87	    762	    289	     76	     77	    149	     58	    -12	     -5
           8295	    970	    183	    109	    120	    757	    273	     62	     60	     94	     37	    -25	    -29
           8296	    983	    184	    108	    123	    721	    257	     48	     43	     78	     28	    -30	    -40
           8297	    885	    147	     86	     87	    708	    248	     36	     33	    125	     43	    -24	    -28
           8298	    831	     97	     49	     39	    702	    243	     25	     29	    157	     69	    -10	     -5
           8299	    821	     60	     12	      4	    697	    236	     15	     22	    156	     87	      3	     10
           8300	    808	     39	    -14	    -14	    673	    220	      5	      7	    144	     93	     11	     14
           8301	    781	     25	    -28	    -26	    645	    205	      0	     -6	    161	     92	     13	     11
           8302	    740	     19	    -32	    -30	    643	    199	     -2	     -9	    165	     88	      9	      5
           8303	    733	     23	    -29	    -24	    629	    205	      0	     -1	    169	     81	      2	     -3
           8304	    807	     28	    -22	    -17	    652	    209	      1	      6	    117	     76	     -6	     -9
           8305	    768	     26	    -12	    -16	    643	    202	     -1	      3	    129	     76	    -16	    -11
           8306	    724	     27	      0	    -11	    585	    184	    -10	    -10	    156	     70	    -28	    -17
           8307	    743	     45	     15	      8	    580	    164	    -22	    -25	    141	     52	    -39	    -36
           8308	    820	     66	     23	     32	    575	    148	    -34	    -36	     74	     36	    -42	    -53
           8309	    791	     63	     17	     31	    539	    135	    -42	    -44	     90	     43	    -33	    -46
           8310	    721	     29	     -2	      0	    527	    124	    -46	    -48	    154	     74	    -16	    -15
           8311	    684	    -10	    -27	    -36	    510	    119	    -47	    -47	    177	    102	      1	     13
           8312	    672	    -32	    -47	    -56	    513	    116	    -48	    -43	    161	    107	     10	     18
           8313	    673	    -34	    -55	    -55	    502	    109	    -48	    -42	    154	     94	      8	      6
           8314	    667	    -30	    -52	    -49	    479	     97	    -46	    -47	    129	     81	      2	     -4
           8315	    665	    -26	    -44	    -42	    473	     90	    -38	    -47	    142	     78	     -2	     -6
           8316	    641	    -19	    -37	    -34	    464	     97	    -24	    -31	    157	     80	      0	     -1
           8317	    667	    -14	    -35	    -27	    471	    116	     -8	     -5	    142	     84	      4	      3
           8318	    693	    -19	    -33	    -31	    512	    126	      1	     13	    118	     88	      8	     10
           8319	    642	    -26	    -25	    -36	    478	    115	      3	     11	    151	     90	      7	     15
           8320	    617	    -15	    -10	    -25	    428	     92	      1	     -4	    165	     81	      3	      8
           8321	    672	     14	      5	      5	    429	     77	      1	    -10	    123	     65	      2	     -3
           8322	    740	     35	     12	     27	    428	     83	     10	      4	     83	     64	     11	      0
           8323	    672	     21	      0	     13	    438	    100	     24	     30	    150	     90	     34	     29
           8324	    602	    -22	    -28	    -30	    454	    112	     41	     51	    204	    128	     63	     71
           8325	    578	    -64	    -61	    -72	    433	    110	     54	     58	    204	    152	     89	     99
           8326	    570	    -84	    -83	    -93	    423	    101	     63	     58	    198	    154	    105	    106
           8327	    573	    -81	    -87	    -90	    420	     95	     69	     60	    188	    147	    108	    104
           8328	    559	    -62	    -77	    -72	    408	     95	     73	     69	    189	    137	    103	     99
           8329	    553	    -37	    -60	    -48	    397	     93	     71	     75	    199	    124	     92	     90
           8330	    639	    -21	    -43	    -33	    380	     77	     59	     67	    143	    104	     78	     76
           8331	    626	    -19	    -28	    -33	    363	     42	     37	     41	    115	     84	     61	     62
           8332	    570	    -14	    -12	    -29	    280	      1	     11	      7	    118	     65	     42	     48
           8333	    591	      9	      4	     -6	    251	    -29	     -9	    -15	    110	     41	     23	     30
           8334	    672	     42	     14	     24	    255	    -41	    -18	    -20	     58	     15	     10	      9
           8335	    690	     50	     11	     30	    241	    -42	    -14	    -13	     26	     -1	      6	     -1
           8336	    591	     19	     -8	     -2	    234	    -40	     -5	     -5	     45	     -1	     12	      3
           8337	    549	    -23	    -36	    -47	    225	    -41	      0	      0	     80	      9	     20	     19
           8338	    546	    -48	    -59	    -73	    211	    -50	     -5	     -1	     39	     10	     18	     26
           8339	    558	    -46	    -67	    -73	    188	    -74	    -25	    -19	     20	    -13	     -4	      7
           8340	    561	    -27	    -60	    -56	    152	   -117	    -56	    -56	    -18	    -68	    -48	    -42
           8341	    540	     -1	    -43	    -31	     94	   -165	    -89	    -99	    -84	   -142	   -102	   -111
           8342	    584	     23	    -19	     -7	     18	   -198	   -117	   -126	   -151	   -206	   -151	   -169
           8343	    663	     43	     12	     11	     39	   -210	   -137	   -133	   -242	   -234	   -186	   -193
           8344	    629	     69	     54	     37	     41	   -219	   -150	   -137	   -188	   -234	   -204	   -189
           8345	    633	    120	    105	     87	     -7	   -238	   -159	   -152	   -145	   -236	   -207	   -186
           8346	    732	    188	    152	    154	    -38	   -261	   -162	   -170	   -206	   -249	   -196	   -195
           8347	    841	    233	    178	    199	    -44	   -264	   -156	   -169	   -255	   -244	   -167	   -186
           8348	    766	    219	    170	    186	    -16	   -241	   -141	   -143	   -161	   -197	   -120	   -135
           8349	    659	    159	    131	    127	     10	   -211	   -120	   -109	    -48	   -126	    -65	    -60
           8350	    625	     94	     79	     62	     22	   -193	    -98	    -87	    -22	    -72	    -18	     -3
           8351	    618	     51	     33	     21	     22	   -187	    -75	    -77	    -43	    -57	      6	     14
           8352	    574	     35	      6	      6	     26	   -172	    -48	    -59	    -50	    -68	      7	      6
           8353	    529	     35	     -1	      9	     60	   -135	    -12	    -19	    -30	    -87	     -5	     -9
           8354	    542	     41	      5	     17	    105	    -85	     28	     34	    -32	   -104	    -17	    -24
           8355	    613	     42	     19	     21	    178	    -43	     70	     79	   -104	   -107	    -17	    -24
           8356	    551	     40	     34	     22	    161	    -17	    107	    108	    -67	    -87	     -1	     -2
           8357	    515	     47	     48	     33	    169	      1	    138	    130	      8	    -52	     25	     34
           8358	    559	     63	     53	     53	    212	     23	    160	    156	     30	    -22	     54	     65
           8359	    612	     65	     43	     60	    228	     42	    174	    178	      8	     -8	     81	     81
           8360	    530	     30	     16	     29	    222	     47	    180	    186	     32	      1	    104	     93
           8361	    430	    -28	    -19	    -24	    207	     36	    178	    178	     61	     22	    124	    114
           8362	    415	    -75	    -49	    -66	    179	     23	    173	    168	     93	     47	    139	    141
           8363	    409	    -88	    -62	    -73	    187	     17	    168	    165	     92	     61	    144	    156
           8364	    417	    -75	    -58	    -54	    181	     17	    165	    169	     81	     54	    140	    149
           8365	    399	    -58	    -45	    -31	    171	     14	    164	    169	     81	     31	    129	    127
           8366	    412	    -55	    -32	    -21	    146	      2	    161	    161	     47	     10	    119	    107
           8367	    432	    -67	    -23	    -26	    148	    -18	    152	    143	     25	      6	    114	    103
           8368	    383	    -80	    -19	    -33	     99	    -44	    129	    121	     47	     13	    109	    110
           8369	    348	    -82	    -18	    -28	     45	    -80	     84	     88	     67	     10	     95	    107
           8370	    387	    -77	    -22	    -16	      7	   -141	     16	     31	      9	    -20	     65	     77
           8371	    402	    -87	    -35	    -19	    -74	   -232	    -66	    -56	    -54	    -75	     21	     21
           8372	    317	   -124	    -56	    -49	   -195	   -330	   -144	   -151	    -86	   -132	    -24	    -35
           8373	    258	   -169	    -78	    -86	   -281	   -394	   -195	   -211	   -116	   -166	    -58	    -69
           8374	    256	   -193	    -88	   -103	   -271	   -396	   -202	   -210	   -155	   -167	    -71	    -71
           8375	    271	   -185	    -82	    -87	   -204	   -348	   -167	   -159	   -111	   -148	    -64	    -53
           8376	    288	   -155	    -59	    -51	   -147	   -286	   -106	    -94	    -82	   -128	    -42	    -34
           8377	    280	   -125	    -27	    -14	   -118	   -232	    -38	    -37	    -53	   -116	    -17	    -23
           8378	    344	   -106	      7	     12	    -89	   -189	     15	      8	    -98	   -102	      3	    -10
           8379	    358	    -94	     42	     31	    -24	   -156	     47	     44	    -65	    -80	     12	     10
           8380	    328	    -77	     71	     55	    -21	   -145	     51	     56	     -3	    -69	      5	     20
           8381	    342	    -51	     90	     87	    -55	   -167	     31	     36	    -31	    -92	    -18	     -5
           8382	    410	    -39	     89	    105	   -103	   -212	     -3	     -6	   -119	   -142	    -49	    -56
           8383	    378	    -67	     66	     83	   -148	   -256	    -41	    -48	   -170	   -178	    -74	    -94
           8384	    257	   -129	     28	     27	   -176	   -282	    -72	    -73	   -130	   -177	    -86	    -95
           8385	    209	   -186	     -7	    -24	   -183	   -293	    -90	    -83	    -85	   -154	    -86	    -74
           8386	    216	   -207	    -26	    -40	   -187	   -297	    -93	    -87	   -114	   -142	    -81	    -64
           8387	    228	   -193	    -24	    -21	   -193	   -295	    -83	    -85	   -122	   -149	    -77	    -74
           8388	    227	   -168	     -6	      8	   -178	   -279	    -61	    -69	   -109	   -157	    -72	    -85
           8389	    226	   -151	     15	     27	   -164	   -247	    -34	    -37	    -98	   -148	    -65	    -78
           8390	    283	   -150	     35	     33	    -98	   -213	    -10	     -5	   -101	   -120	    -55	    -54
           8391	    249	   -151	     49	     34	    -92	   -198	      0	      8	    -46	    -95	    -45	    -31
           8392	    218	   -143	     56	     45	   -122	   -208	     -3	     -3	    -28	    -89	    -38	    -29
           8393	    258	   -129	     55	     60	   -141	   -229	    -19	    -25	    -57	    -98	    -35	    -41
           8394	    296	   -133	     41	     58	   -142	   -242	    -37	    -42	    -82	    -99	    -31	    -45
           8395	    216	   -166	     16	     26	   -147	   -244	    -49	    -46	    -30	    -79	    -23	    -28
           8396	    151	   -211	    -11	    -18	   -147	   -235	    -47	    -41	     13	    -50	    -11	     -2
           8397	    139	   -237	    -29	    -45	   -128	   -218	    -29	    -27	     15	    -31	      1	     13
           8398	    180	   -231	    -32	    -40	    -91	   -188	      4	     -2	      7	    -24	     15	     16
           8399	    172	   -205	    -23	    -15	    -58	   -145	     45	     36	     20	    -18	     31	     20
           8400	    158	   -181	    -10	      5	    -21	    -98	     79	     78	     72	      0	     46	     34
           8401	    228	   -176	     -1	      7	     27	    -70	     92	    101	     57	     21	     54	     53
           8402	    209	   -187	      2	     -6	     17	    -81	     76	     85	     60	     28	     46	     57
           8403	    156	   -190	      4	    -13	    -51	   -127	     33	     33	     72	      4	     17	     31
           8404	    170	   -173	      7	      0	    -97	   -185	    -21	    -29	     19	    -45	    -24	    -21
           8405	    247	   -149	      5	     17	   -135	   -225	    -68	    -76	    -59	    -95	    -62	    -73
           8406	    242	   -150	     -7	     11	   -157	   -237	    -95	    -94	    -78	   -111	    -78	    -92
           8407	    161	   -183	    -31	    -27	   -128	   -224	    -94	    -88	    -17	    -84	    -64	    -67
           8408	    128	   -220	    -57	    -71	   -104	   -195	    -69	    -65	     46	    -33	    -25	    -18
           8409	    140	   -231	    -75	    -90	    -69	   -152	    -27	    -29	     50	     20	     24	     33
           8410	    173	   -212	    -79	    -78	    -17	    -96	     21	     18	    103	     63	     70	     75
           8411	    152	   -182	    -72	    -57	     55	    -39	     66	     67	    172	     90	    103	    101
           8412	    196	   -161	    -57	    -45	     89	      2	    100	    103	    172	    103	    120	    112
           8413	    237	   -150	    -39	    -43	    121	     21	    115	    114	    132	    106	    122	    114
           8414	    213	   -134	    -20	    -36	     97	     20	    110	    106	    165	    102	    110	    110
           8415	    228	   -100	     -2	    -12	     88	      7	     86	     85	    164	     85	     83	     93
           8416	    302	    -61	      7	     15	     85	    -15	     49	     54	    107	     48	     46	     55
           8417	    342	    -46	      2	     20	     52	    -49	      7	     13	     49	      0	      7	      6
           8418	    274	    -65	    -16	     -8	     -2	    -84	    -28	    -29	     34	    -37	    -20	    -30
           8419	    232	    -97	    -40	    -51	    -19	   -101	    -48	    -54	     17	    -43	    -27	    -35
           8420	    254	   -111	    -58	    -77	      5	    -93	    -47	    -53	     43	    -19	    -12	    -11
           8421	    272	    -95	    -64	    -71	     41	    -63	    -29	    -31	     81	     15	     16	     24
           8422	    274	    -62	    -62	    -50	     67	    -27	     -6	     -2	    112	     42	     45	     52
           8423	    295	    -36	    -56	    -35	     76	      2	     11	     20	    137	     53	     67	     64
           8424	    354	    -29	    -48	    -39	    123	     16	     19	     26	    105	     58	     76	     70
           8425	    332	    -25	    -31	    -46	    130	     14	     20	     18	    118	     61	     75	     74
           8426	    334	      7	      0	    -24	    110	     12	     22	      9	    155	     56	     66	     71
           8427	    398	     81	     44	     38	    103	     30	     31	     20	    125	     39	     54	     55
           8428	    549	    161	     87	    108	    176	     67	     47	     51	     59	     18	     40	     36
           8429	    574	    200	    112	    136	    222	     98	     60	     75	     76	      6	     28	     26
           8430	    507	    188	    114	    114	    203	    100	     62	     71	     95	      0	     16	     20
           8431	    494	    163	    102	     79	    176	     80	     53	     44	     67	    -17	      0	      4
           8432	    530	    161	     87	     69	    163	     59	     34	     19	     19	    -47	    -20	    -23
           8433	    541	    184	     76	     82	    167	     53	     11	      6	    -19	    -79	    -48	    -54
           8434	    520	    201	     68	     91	    155	     47	    -15	     -3	     -5	   -108	    -81	    -81
