           3474	    -56	    238	     48	     40	      4	   -113	    -34	    -37	   -214	   -137	    -95	    -87
           3475	    -48	    256	     66	     61	      1	   -116	    -43	    -46	   -223	   -159	   -116	   -109
           3476	     -6	    283	     89	     92	     -4	   -114	    -49	    -50	   -246	   -188	   -137	   -139
           3477	     22	    302	    108	    115	     14	   -109	    -52	    -50	   -312	   -207	   -150	   -160
           3478	      9	    301	    116	    120	      5	   -104	    -53	    -51	   -275	   -203	   -151	   -158
           3479	    -16	    286	    112	    111	     15	    -98	    -52	    -52	   -253	   -181	   -142	   -139
           3480	    -12	    268	    104	     99	     21	    -91	    -50	    -51	   -247	   -160	   -130	   -122
           3481	    -26	    253	     95	     91	     34	    -81	    -48	    -48	   -241	   -152	   -124	   -118
           3482	    -45	    245	     91	     90	     42	    -73	    -46	    -47	   -245	   -155	   -125	   -126
           3483	    -49	    239	     91	     92	     47	    -65	    -45	    -46	   -254	   -158	   -128	   -133
           3484	    -46	    233	     89	     94	     50	    -57	    -46	    -45	   -245	   -153	   -128	   -133
           3485	    -63	    219	     84	     89	     68	    -49	    -47	    -44	   -231	   -137	   -121	   -123
           3486	    -86	    196	     74	     74	     72	    -43	    -47	    -46	   -220	   -114	   -109	   -106
           3487	   -108	    168	     62	     55	     75	    -35	    -44	    -46	   -193	    -90	    -94	    -88
           3488	   -139	    145	     49	     41	     91	    -23	    -37	    -41	   -172	    -70	    -79	    -74
           3489	   -160	    129	     34	     35	     99	     -4	    -29	    -29	   -163	    -54	    -62	    -64
           3490	   -157	    110	     15	     25	    135	     15	    -22	    -18	   -143	    -35	    -44	    -52
           3491	   -197	     78	     -6	      2	    145	     25	    -20	    -15	   -126	     -8	    -23	    -31
           3492	   -243	     37	    -26	    -28	    130	     27	    -21	    -21	    -86	     24	     -6	     -5
           3493	   -269	      8	    -36	    -49	    143	     27	    -23	    -28	    -80	     48	      1	     12
           3494	   -274	      5	    -33	    -43	    148	     35	    -22	    -26	    -58	     51	      0	     10
           3495	   -261	     22	    -20	    -17	    167	     53	    -15	    -15	    -69	     39	     -4	     -7
           3496	   -229	     33	    -10	      0	    186	     74	     -5	     -1	   -104	     37	      0	    -14
           3497	   -253	     18	    -12	     -5	    208	     91	      4	      8	    -72	     66	     19	     10
           3498	   -300	    -16	    -29	    -33	    213	    102	     13	     13	      1	    122	     55	     61
           3499	   -337	    -53	    -55	    -63	    224	    112	     20	     18	     63	    176	     99	    112
           3500	   -349	    -80	    -82	    -84	    242	    125	     29	     26	     64	    212	    139	    144
           3501	   -372	    -99	   -102	    -97	    259	    145	     41	     41	     90	    234	    171	    164
           3502	   -390	   -117	   -112	   -109	    276	    167	     58	     59	    121	    255	    192	    183
           3503	   -409	   -130	   -115	   -118	    312	    189	     75	     76	    129	    275	    203	    203
           3504	   -413	   -135	   -113	   -119	    321	    207	     92	     91	    149	    284	    204	    212
           3505	   -413	   -133	   -114	   -114	    332	    222	    104	    103	    138	    275	    198	    203
           3506	   -401	   -136	   -122	   -113	    343	    233	    111	    112	     85	    255	    187	    185
           3507	   -427	   -151	   -134	   -127	    370	    238	    112	    114	    103	    238	    177	    170
           3508	   -456	   -173	   -145	   -147	    343	    234	    110	    110	     80	    230	    168	    164
           3509	   -452	   -181	   -145	   -155	    340	    228	    106	    103	     63	    225	    159	    163
           3510	   -441	   -163	   -128	   -137	    344	    225	    101	     99	     56	    212	    147	    155
           3511	   -412	   -124	    -99	    -98	    343	    222	     95	     96	     39	    186	    130	    133
           3512	   -353	    -83	    -70	    -59	    330	    215	     85	     89	     -4	    152	    110	    105
           3513	   -331	    -63	    -50	    -40	    315	    200	     72	     75	    -54	    123	     90	     83
           3514	   -353	    -64	    -42	    -44	    304	    178	     56	     55	    -57	    106	     73	     73
           3515	   -356	    -70	    -42	    -52	    274	    158	     40	     36	    -58	     90	     57	     64
           3516	   -338	    -64	    -43	    -49	    257	    144	     25	     23	   -102	     64	     42	     46
           3517	   -328	    -46	    -38	    -35	    256	    133	     12	     15	   -145	     31	     25	     22
           3518	   -307	    -26	    -26	    -18	    245	    121	      1	      5	   -169	      2	      7	      1
           3519	   -290	     -9	    -10	     -6	    223	    104	     -9	     -8	   -194	    -19	    -11	    -11
           3520	   -280	      5	      9	      4	    206	     88	    -17	    -21	   -202	    -42	    -31	    -25
           3521	   -253	     27	     29	     21	    202	     80	    -22	    -26	   -254	    -70	    -50	    -44
           3522	   -243	     54	     46	     44	    199	     79	    -24	    -23	   -274	   -101	    -65	    -65
           3523	   -196	     78	     56	     63	    198	     78	    -26	    -21	   -312	   -122	    -71	    -78
           3524	   -201	     86	     57	     66	    207	     70	    -28	    -26	   -298	   -129	    -68	    -75
           3525	   -214	     79	     52	     54	    167	     57	    -33	    -34	   -299	   -124	    -61	    -62
           3526	   -217	     70	     49	     41	    172	     48	    -37	    -40	   -323	   -120	    -57	    -49
           3527	   -205	     77	     55	     44	    171	     45	    -39	    -40	   -312	   -130	    -61	    -51
           3528	   -207	    105	     70	     68	    174	     44	    -40	    -38	   -316	   -157	    -73	    -70
           3529	   -148	    139	     89	     97	    166	     40	    -40	    -38	   -398	   -188	    -86	    -94
           3530	   -120	    156	    100	    111	    151	     35	    -40	    -40	   -391	   -203	    -92	   -103
           3531	   -155	    151	    102	    103	    165	     31	    -40	    -41	   -391	   -196	    -89	    -90
           3532	   -171	    137	     94	     86	    157	     27	    -41	    -42	   -359	   -182	    -79	    -70
           3533	   -170	    129	     84	     76	    148	     24	    -43	    -44	   -371	   -178	    -71	    -62
           3534	   -158	    130	     75	     76	    145	     19	    -47	    -46	   -384	   -187	    -67	    -67
           3535	   -176	    131	     68	     75	    146	     15	    -51	    -49	   -394	   -197	    -67	    -75
           3536	   -181	    124	     62	     68	    142	     10	    -53	    -52	   -396	   -198	    -67	    -73
           3537	   -198	    114	     57	     57	    137	      7	    -52	    -53	   -382	   -191	    -66	    -66
           3538	   -193	    105	     54	     48	    132	     10	    -46	    -49	   -377	   -187	    -66	    -61
           3539	   -212	    102	     51	     46	    161	     19	    -37	    -40	   -400	   -189	    -68	    -63
           3540	   -211	    103	     50	     49	    162	     30	    -29	    -28	   -393	   -195	    -72	    -72
           3541	   -210	    102	     45	     51	    151	     36	    -27	    -23	   -392	   -202	    -76	    -81
           3542	   -218	     95	     38	     46	    178	     30	    -33	    -29	   -411	   -203	    -79	    -85
           3543	   -240	     81	     32	     34	    152	     13	    -45	    -45	   -399	   -198	    -82	    -84
           3544	   -242	     68	     32	     25	    117	     -2	    -57	    -63	   -392	   -191	    -87	    -82
           3545	   -258	     70	     42	     32	    125	     -9	    -65	    -70	   -402	   -190	    -96	    -87
           3546	   -239	     91	     61	     57	    134	     -4	    -67	    -66	   -387	   -200	   -107	   -104
           3547	   -214	    114	     78	     85	    140	      1	    -67	    -62	   -413	   -210	   -114	   -120
           3548	   -189	    117	     83	     94	    136	      1	    -67	    -63	   -429	   -202	   -110	   -120
           3549	   -250	     91	     72	     74	    131	     -1	    -68	    -68	   -369	   -171	    -95	    -98
           3550	   -293	     50	     46	     39	    133	     -1	    -65	    -70	   -324	   -130	    -73	    -66
           3551	   -318	     11	     14	      7	    150	      6	    -59	    -63	   -306	    -96	    -50	    -41
           3552	   -351	    -19	    -15	    -16	    158	     22	    -47	    -49	   -289	    -74	    -31	    -29
           3553	   -390	    -45	    -39	    -35	    174	     40	    -34	    -32	   -259	    -55	    -14	    -19
           3554	   -409	    -70	    -58	    -53	    197	     54	    -23	    -19	   -236	    -29	      2	     -4
           3555	   -441	    -93	    -71	    -69	    204	     62	    -16	    -13	   -202	      3	     21	     18
           3556	   -464	   -112	    -79	    -81	    207	     65	     -9	    -10	   -173	     37	     38	     41
           3557	   -468	   -124	    -81	    -86	    209	     73	      0	     -4	   -147	     64	     51	     58
           3558	   -477	   -130	    -80	    -85	    236	     91	     16	     12	   -126	     79	     58	     63
           3559	   -502	   -132	    -79	    -79	    258	    118	     38	     39	   -114	     85	     61	     59
           3560	   -486	   -135	    -82	    -75	    288	    146	     61	     66	   -125	     94	     67	     58
           3561	   -506	   -145	    -87	    -79	    315	    164	     81	     85	    -93	    115	     76	     69
           3562	   -522	   -164	    -91	    -90	    311	    173	     94	     94	    -59	    144	     88	     90
           3563	   -540	   -176	    -87	    -97	    321	    177	    103	     99	    -45	    169	     96	    106
           3564	   -539	   -167	    -70	    -81	    325	    181	    108	    104	    -28	    176	     98	    105
           3565	   -527	   -136	    -45	    -45	    336	    186	    111	    111	    -27	    171	     95	     93
           3566	   -458	   -107	    -23	    -10	    334	    188	    112	    115	    -48	    171	     94	     85
           3567	   -470	   -103	    -12	     -2	    325	    184	    110	    113	    -32	    187	    101	     96
           3568	   -515	   -123	    -14	    -17	    330	    175	    106	    107	     18	    216	    115	    118
           3569	   -540	   -145	    -25	    -35	    307	    164	    101	     99	     45	    239	    131	    137
           3570	   -533	   -154	    -34	    -40	    304	    154	     97	     94	     29	    249	    141	    143
           3571	   -529	   -152	    -39	    -35	    298	    148	     94	     92	     27	    250	    142	    140
           3572	   -543	   -152	    -38	    -32	    288	    142	     89	     90	     53	    244	    133	    132
           3573	   -557	   -154	    -34	    -32	    285	    130	     79	     83	     20	    230	    116	    116
           3574	   -553	   -154	    -28	    -30	    259	    108	     64	     67	      3	    208	     96	     94
           3575	   -542	   -149	    -22	    -23	    227	     80	     46	     44	    -18	    187	     75	     73
           3576	   -541	   -143	    -16	    -17	    211	     53	     28	     23	    -48	    171	     57	     58
           3577	   -545	   -139	    -10	    -12	    184	     34	     14	     10	    -39	    159	     41	     47
           3578	   -551	   -133	     -6	     -7	    171	     22	      3	      5	    -43	    141	     29	     32
           3579	   -532	   -126	     -4	      0	    163	     11	     -5	      0	   -103	    122	     20	     15
           3580	   -537	   -123	     -4	      1	    161	     -6	    -14	    -11	    -90	    108	     13	      5
           3581	   -539	   -126	     -3	     -2	    116	    -28	    -23	    -25	   -103	    103	      5	      4
           3582	   -542	   -126	      3	     -4	    100	    -45	    -30	    -35	    -99	     95	     -6	      1
           3583	   -541	   -110	     18	     10	    112	    -53	    -35	    -37	   -133	     71	    -25	    -17
           3584	   -515	    -78	     38	     39	    100	    -57	    -36	    -34	   -156	     34	    -47	    -48
           3585	   -461	    -50	     55	     64	     89	    -62	    -36	    -32	   -207	      3	    -64	    -73
           3586	   -465	    -43	     62	     69	     83	    -71	    -36	    -34	   -216	     -6	    -72	    -77
           3587	   -500	    -54	     57	     54	     80	    -79	    -34	    -36	   -183	      0	    -68	    -64
           3588	   -517	    -67	     46	     37	     78	    -83	    -30	    -34	   -191	      8	    -56	    -48
           3589	   -504	    -72	     31	     29	     68	    -81	    -24	    -26	   -181	     10	    -41	    -40
           3590	   -505	    -73	     18	     23	     82	    -78	    -20	    -17	   -199	      8	    -28	    -34
           3591	   -530	    -80	      8	     13	     81	    -80	    -18	    -13	   -182	     12	    -18	    -23
           3592	   -549	    -88	      0	      0	     73	    -89	    -19	    -17	   -168	     17	    -12	    -11
           3593	   -537	    -92	     -3	     -7	     56	   -101	    -22	    -24	   -184	     14	    -12	     -7
           3594	   -541	    -88	     -4	     -7	     49	   -108	    -23	    -27	   -186	      0	    -17	    -14
           3595	   -539	    -80	     -4	     -4	     54	   -108	    -22	    -24	   -212	    -18	    -22	    -25
           3596	   -535	    -74	     -5	     -3	     63	   -105	    -19	    -18	   -226	    -29	    -25	    -30
           3597	   -539	    -72	     -8	     -5	     54	   -106	    -18	    -16	   -216	    -31	    -25	    -26
           3598	   -534	    -72	    -11	     -9	     44	   -111	    -21	    -19	   -213	    -33	    -24	    -22
           3599	   -540	    -70	    -10	    -12	     45	   -121	    -28	    -28	   -233	    -39	    -24	    -22
           3600	   -541	    -63	     -4	     -9	     35	   -134	    -37	    -39	   -234	    -50	    -29	    -28
           3601	   -515	    -48	      5	      0	     16	   -145	    -46	    -50	   -252	    -63	    -38	    -36
           3602	   -518	    -31	     14	     13	     13	   -151	    -54	    -56	   -254	    -76	    -46	    -46
           3603	   -492	    -17	     16	     23	      1	   -152	    -60	    -58	   -266	    -89	    -52	    -55
           3604	   -504	    -16	     11	     20	     24	   -156	    -68	    -62	   -288	    -97	    -54	    -59
           3605	   -511	    -25	      3	      6	      3	   -166	    -76	    -73	   -268	    -97	    -53	    -57
           3606	   -512	    -32	      4	     -3	    -16	   -176	    -82	    -86	   -286	    -95	    -56	    -52
           3607	   -515	    -16	     21	      8	    -13	   -177	    -82	    -89	   -268	   -102	    -66	    -57
           3608	   -479	     25	     53	     47	      8	   -164	    -77	    -79	   -298	   -125	    -84	    -79
           3609	   -417	     77	     88	     95	     26	   -147	    -70	    -65	   -323	   -154	   -102	   -107
           3610	   -372	    107	    109	    122	     28	   -137	    -64	    -58	   -362	   -168	   -112	   -121
           3611	   -414	    101	    106	    113	     33	   -136	    -62	    -61	   -319	   -159	   -109	   -113
           3612	   -441	     69	     83	     78	     36	   -137	    -63	    -66	   -307	   -138	    -97	    -92
           3613	   -471	     34	     49	     40	     36	   -132	    -61	    -66	   -279	   -120	    -81	    -74
           3614	   -493	     12	     19	     14	     49	   -118	    -56	    -57	   -287	   -110	    -68	    -66
           3615	   -517	      1	      0	      1	     76	   -101	    -47	    -44	   -274	   -103	    -59	    -61
           3616	   -515	     -4	    -11	     -6	     84	    -87	    -37	    -35	   -249	    -94	    -52	    -54
           3617	   -532	     -9	    -17	    -14	     99	    -75	    -27	    -28	   -248	    -84	    -44	    -46
           3618	   -532	    -14	    -24	    -22	    103	    -63	    -18	    -20	   -225	    -72	    -34	    -36
           3619	   -549	    -20	    -31	    -30	    130	    -48	    -10	     -9	   -235	    -58	    -23	    -24
           3620	   -545	    -26	    -37	    -38	    139	    -33	     -1	      0	   -188	    -41	    -14	    -11
           3621	   -563	    -29	    -39	    -44	    162	    -20	      9	      9	   -187	    -29	     -7	     -1
           3622	   -550	    -27	    -39	    -44	    163	     -6	     23	     19	   -172	    -22	     -1	      2
           3623	   -564	    -21	    -40	    -41	    190	     14	     39	     36	   -172	    -15	     10	      6
           3624	   -550	    -17	    -46	    -39	    207	     39	     56	     58	   -153	      3	     31	     23
           3625	   -557	    -23	    -58	    -47	    253	     59	     70	     75	   -104	     38	     61	     55
           3626	   -581	    -38	    -68	    -65	    246	     69	     80	     83	    -60	     80	     92	     95
           3627	   -578	    -47	    -67	    -77	    243	     76	     90	     87	    -58	    112	    113	    124
           3628	   -583	    -29	    -46	    -61	    271	     88	    102	     97	    -10	    119	    119	    129
           3629	   -542	     19	    -10	    -14	    288	    107	    117	    116	    -23	    104	    114	    112
           3630	   -460	     76	     27	     38	    311	    127	    134	    135	    -66	     88	    107	     95
           3631	   -426	    105	     51	     66	    321	    142	    148	    150	    -73	     92	    109	     98
           3632	   -463	     98	     53	     55	    324	    147	    154	    155	      3	    115	    119	    121
           3633	   -503	     72	     35	     26	    326	    143	    150	    152	      9	    137	    131	    142
           3634	   -491	     50	     11	      1	    318	    129	    138	    139	    -13	    140	    137	    145
           3635	   -511	     40	     -9	    -11	    287	    109	    123	    121	     -3	    127	    134	    133
           3636	   -533	     36	    -23	    -18	    274	     91	    108	    105	    -17	    112	    124	    118
           3637	   -523	     33	    -29	    -25	    258	     77	     96	     93	    -28	    101	    113	    108
           3638	   -540	     30	    -33	    -31	    259	     67	     85	     87	    -36	     93	    103	    102
           3639	   -532	     29	    -35	    -35	    232	     55	     74	     78	    -42	     83	     92	     94
           3640	   -533	     31	    -35	    -37	    222	     37	     60	     64	    -59	     69	     79	     82
           3641	   -539	     35	    -33	    -36	    208	     14	     47	     45	    -72	     48	     60	     64
           3642	   -519	     43	    -29	    -32	    176	     -5	     36	     30	   -101	     22	     38	     40
           3643	   -530	     53	    -25	    -25	    171	    -15	     29	     25	   -125	     -5	     17	     16
           3644	   -500	     63	    -23	    -19	    154	    -18	     24	     27	   -147	    -27	      2	     -2
           3645	   -510	     67	    -26	    -19	    181	    -27	     17	     23	   -157	    -39	     -4	    -10
           3646	   -515	     65	    -28	    -25	    139	    -49	      3	      7	   -153	    -41	     -7	     -8
           3647	   -509	     64	    -24	    -30	     96	    -80	    -14	    -18	   -169	    -45	    -15	     -8
           3648	   -491	     77	    -11	    -20	     76	   -108	    -36	    -41	   -172	    -63	    -31	    -22
           3649	   -494	    109	     10	      6	     69	   -131	    -58	    -59	   -200	    -99	    -55	    -53
           3650	   -435	    146	     33	     40	     34	   -154	    -81	    -77	   -241	   -136	    -77	    -86
           3651	   -393	    167	     47	     57	      4	   -181	   -103	    -99	   -284	   -152	    -89	    -99
           3652	   -422	    162	     46	     49	    -20	   -209	   -123	   -122	   -250	   -144	    -86	    -86
           3653	   -462	    144	     35	     28	    -33	   -232	   -138	   -140	   -207	   -126	    -73	    -64
           3654	   -447	    133	     21	     13	    -62	   -244	   -145	   -148	   -220	   -117	    -56	    -51
           3655	   -447	    133	     10	     11	    -47	   -246	   -144	   -145	   -242	   -117	    -44	    -47
           3656	   -453	    135	      4	      9	    -48	   -240	   -136	   -136	   -214	   -118	    -39	    -45
           3657	   -456	    130	      1	      2	    -43	   -233	   -127	   -126	   -206	   -119	    -42	    -42
           3658	   -469	    124	     -3	     -5	    -36	   -229	   -120	   -118	   -226	   -126	    -50	    -46
           3659	   -477	    121	    -10	    -11	    -28	   -229	   -116	   -115	   -246	   -142	    -61	    -59
           3660	   -462	    120	    -17	    -13	    -43	   -229	   -113	   -114	   -247	   -160	    -72	    -74
           3661	   -470	    116	    -23	    -18	    -33	   -228	   -109	   -110	   -269	   -171	    -80	    -83
           3662	   -487	    112	    -21	    -24	    -19	   -221	   -100	   -102	   -270	   -174	    -85	    -84
           3663	   -470	    117	    -10	    -20	    -18	   -208	    -86	    -88	   -251	   -173	    -86	    -82
           3664	   -464	    138	      6	      0	      7	   -190	    -72	    -70	   -270	   -174	    -84	    -82
           3665	   -424	    166	     20	     27	     11	   -174	    -58	    -54	   -266	   -176	    -80	    -82
           3666	   -410	    181	     27	     42	     47	   -163	    -48	    -44	   -259	   -173	    -74	    -79
           3667	   -421	    172	     25	     33	     38	   -157	    -37	    -38	   -240	   -166	    -68	    -71
           3668	   -438	    151	     23	     14	     42	   -146	    -23	    -29	   -258	   -157	    -67	    -64
           3669	   -452	    146	     28	     10	     67	   -124	     -5	     -9	   -237	   -156	    -71	    -63
           3670	   -443	    169	     43	     34	    110	    -97	     14	     15	   -227	   -164	    -76	    -71
           3671	   -386	    200	     57	     67	    122	    -76	     28	     33	   -260	   -171	    -76	    -80
           3672	   -368	    207	     58	     77	    121	    -69	     34	     37	   -255	   -162	    -64	    -73
           3673	   -427	    176	     41	     49	    120	    -73	     29	     30	   -196	   -130	    -37	    -43
           3674	   -482	    128	     12	      3	    127	    -81	     19	     18	   -165	    -86	     -4	     -1
           3675	   -497	     92	    -13	    -28	    107	    -86	     13	     10	   -123	    -50	     23	     31
           3676	   -500	     83	    -25	    -32	    116	    -79	     15	     12	   -114	    -36	     35	     42
           3677	   -516	     92	    -24	    -19	    142	    -59	     28	     27	   -116	    -41	     34	     34
           3678	   -484	    100	    -16	     -6	    164	    -31	     48	     51	   -118	    -50	     27	     22
           3679	   -502	     94	    -13	     -7	    194	     -3	     69	     74	   -122	    -48	     27	     21
           3680	   -521	     75	    -19	    -20	    225	     18	     88	     91	   -102	    -27	     40	     38
           3681	   -535	     52	    -31	    -37	    226	     35	    104	    102	    -55	      7	     66	     69
           3682	   -561	     35	    -43	    -47	    255	     52	    118	    114	    -32	     42	     96	    100
           3683	   -566	     28	    -49	    -48	    262	     72	    131	    128	      8	     66	    118	    120
           3684	   -556	     27	    -45	    -42	    306	     92	    142	    142	     -7	     72	    123	    122
           3685	   -562	     29	    -34	    -32	    297	    105	    146	    150	      7	     61	    109	    107
           3686	   -557	     35	    -17	    -18	    300	    107	    143	    146	    -28	     40	     81	     82
           3687	   -538	     46	      2	      0	    308	     99	    132	    132	    -59	     16	     49	     53
           3688	   -532	     60	     22	     22	    287	     85	    115	    112	    -55	     -5	     24	     27
           3689	   -519	     70	     38	     40	    266	     73	     98	     94	    -68	    -13	     17	     14
           3690	   -497	     70	     49	     49	    262	     67	     82	     82	    -79	      2	     32	     25
           3691	   -535	     64	     54	     52	    272	     64	     70	     73	    -23	     41	     64	     60
           3692	   -533	     55	     53	     52	    260	     59	     57	     61	     50	     88	    100	    103
           3693	   -533	     42	     47	     48	    243	     49	     45	     45	     49	    120	    123	    130
           3694	   -550	     23	     37	     38	    236	     39	     31	     28	     55	    124	    123	    129
           3695	   -585	      0	     25	     24	    235	     31	     16	     14	     48	    101	    100	    101
           3696	   -609	    -22	     13	     12	    222	     26	      0	      1	      8	     64	     64	     60
           3697	   -615	    -39	      5	      5	    214	     18	    -17	    -13	    -29	     32	     30	     23
           3698	   -619	    -53	     -1	      0	    205	      6	    -34	    -32	    -41	     17	      6	      3
           3699	   -644	    -70	     -5	     -6	    200	     -5	    -48	    -50	    -50	     19	     -2	      1
           3700	   -664	    -85	     -8	    -11	    181	     -8	    -57	    -61	    -13	     27	     -2	      4
           3701	   -673	    -94	    -12	    -11	    186	      0	    -58	    -60	    -20	     30	      0	      1
           3702	   -657	   -102	    -15	     -9	    224	     12	    -56	    -54	    -45	     29	      1	     -3
           3703	   -687	   -115	    -17	    -13	    221	     21	    -55	    -53	    -22	     31	     -3	     -7
           3704	   -694	   -131	    -14	    -19	    211	     22	    -58	    -59	    -21	     34	    -13	    -10
           3705	   -696	   -136	     -6	    -16	    204	     19	    -69	    -70	    -20	     28	    -26	    -21
           3706	   -708	   -128	      4	      1	    222	     12	    -86	    -85	    -45	     14	    -41	    -40
           3707	   -675	   -118	     10	     19	    199	      1	   -105	   -103	    -53	      2	    -52	    -58
           3708	   -663	   -129	      7	     17	    177	     -8	   -121	   -122	    -64	      4	    -57	    -62
           3709	   -722	   -162	     -7	     -7	    183	     -9	   -127	   -130	    -25	     18	    -56	    -53
           3710	   -777	   -201	    -28	    -38	    202	      4	   -122	   -124	    -28	     32	    -53	    -46
           3711	   -772	   -226	    -48	    -55	    222	     28	   -109	   -108	     -9	     37	    -50	    -47
           3712	   -769	   -238	    -62	    -60	    240	     51	    -95	    -93	    -26	     38	    -48	    -53
           3713	   -806	   -250	    -72	    -65	    264	     67	    -85	    -85	    -16	     46	    -46	    -51
           3714	   -810	   -266	    -78	    -75	    266	     76	    -84	    -84	      5	     61	    -42	    -42
           3715	   -824	   -280	    -81	    -82	    262	     79	    -89	    -88	     33	     75	    -40	    -35
           3716	   -829	   -286	    -79	    -82	    279	     80	    -96	    -94	     13	     81	    -39	    -36
           3717	   -812	   -283	    -72	    -73	    276	     84	    -97	    -98	     24	     83	    -40	    -41
           3718	   -808	   -274	    -59	    -60	    283	     97	    -86	    -91	     26	     87	    -42	    -44
           3719	   -797	   -262	    -42	    -43	    314	    128	    -62	    -67	     42	     95	    -42	    -42
           3720	   -781	   -246	    -23	    -22	    353	    172	    -31	    -30	     49	    103	    -41	    -41
           3721	   -744	   -227	     -4	      0	    412	    213	     -2	      5	     44	    110	    -40	    -42
           3722	   -738	   -210	     16	     20	    425	    238	     18	     24	     54	    114	    -43	    -44
           3723	   -714	   -195	     39	     37	    426	    247	     29	     28	     54	    115	    -53	    -50
           3724	   -687	   -176	     67	     59	    433	    252	     35	     28	     46	    106	    -70	    -65
           3725	   -673	   -146	     96	     91	    455	    262	     42	     35	     37	     89	    -91	    -89
           3726	   -631	   -113	    121	    125	    462	    281	     51	     50	      1	     72	   -107	   -111
           3727	   -587	    -94	    134	    144	    474	    300	     60	     67	      6	     71	   -112	   -119
           3728	   -607	   -103	    131	    136	    496	    310	     68	     75	     27	     88	   -104	   -106
           3729	   -644	   -129	    115	    109	    498	    310	     73	     74	     58	    116	    -87	    -83
           3730	   -656	   -153	     95	     85	    484	    306	     77	     69	     70	    141	    -69	    -63
           3731	   -656	   -164	     76	     73	    474	    309	     81	     73	     92	    154	    -56	    -54
           3732	   -662	   -167	     62	     68	    500	    319	     83	     84	     93	    159	    -48	    -52
           3733	   -663	   -175	     50	     58	    511	    322	     80	     89	     97	    164	    -44	    -50
           3734	   -681	   -192	     37	     38	    479	    307	     69	     77	    102	    175	    -40	    -41
           3735	   -699	   -211	     22	     15	    449	    279	     54	     53	    127	    189	    -33	    -28
           3736	   -705	   -225	      5	     -1	    430	    255	     42	     33	    133	    203	    -21	    -15
           3737	   -716	   -233	    -14	    -14	    426	    248	     39	     32	    149	    216	     -1	     -2
           3738	   -714	   -244	    -37	    -29	    415	    256	     44	     46	    162	    236	     25	     18
           3739	   -732	   -263	    -62	    -54	    447	    263	     52	     60	    185	    266	     56	     49
           3740	   -761	   -284	    -81	    -81	    426	    257	     57	     62	    241	    298	     83	     85
           3741	   -749	   -292	    -86	    -95	    402	    239	     54	     52	    235	    319	    100	    109
           3742	   -738	   -273	    -72	    -83	    385	    217	     45	     40	    245	    317	    102	    111
           3743	   -696	   -231	    -46	    -48	    365	    199	     35	     32	    225	    297	     97	     96
           3744	   -644	   -185	    -21	    -11	    355	    185	     28	     29	    207	    277	     93	     82
           3745	   -594	   -163	     -8	      3	    332	    171	     24	     27	    186	    277	    100	     89
           3746	   -630	   -169	    -14	    -12	    323	    158	     25	     26	    213	    298	    117	    118
           3747	   -635	   -190	    -32	    -41	    306	    147	     29	     27	    259	    320	    137	    148
           3748	   -646	   -200	    -51	    -61	    302	    138	     34	     32	    240	    322	    150	    159
           3749	   -629	   -193	    -63	    -64	    287	    130	     37	     38	    215	    303	    153	    151
           3750	   -605	   -176	    -64	    -57	    276	    118	     37	     40	    191	    279	    148	    138
           3751	   -597	   -162	    -59	    -54	    261	    100	     36	     36	    181	    264	    141	    135
           3752	   -579	   -152	    -52	    -55	    236	     79	     32	     29	    181	    256	    136	    139
           3753	   -563	   -140	    -47	    -54	    211	     59	     29	     25	    148	    243	    132	    139
           3754	   -558	   -123	    -46	    -47	    194	     45	     25	     25	    140	    221	    127	    130
           3755	   -507	   -105	    -47	    -41	    182	     29	     20	     24	     97	    194	    121	    117
           3756	   -512	    -94	    -48	    -41	    170	      6	     13	     16	     85	    168	    112	    105
           3757	   -496	    -86	    -42	    -45	    118	    -22	      5	      2	     53	    144	     97	     96
           3758	   -471	    -66	    -26	    -37	     98	    -46	     -1	     -6	     10	    114	     75	     81
           3759	   -441	    -27	     -2	     -9	     84	    -62	     -6	     -8	    -11	     70	     44	     52
           3760	   -381	     21	     22	     27	     77	    -76	    -12	     -8	    -69	     15	     10	     11
           3761	   -325	     54	     37	     49	     48	    -97	    -19	    -15	   -142	    -36	    -18	    -25
           3762	   -330	     60	     38	     43	     18	   -124	    -29	    -29	   -177	    -67	    -35	    -41
           3763	   -356	     48	     27	     20	    -13	   -149	    -39	    -42	   -159	    -77	    -38	    -38
           3764	   -346	     42	     14	      3	    -21	   -167	    -47	    -48	   -175	    -80	    -33	    -27
           3765	   -320	     50	      4	      1	    -37	   -179	    -51	    -49	   -196	    -88	    -25	    -21
           3766	   -316	     66	      0	      6	    -47	   -191	    -51	    -50	   -209	   -103	    -22	    -23
           3767	   -293	     80	      2	      9	    -72	   -200	    -49	    -50	   -218	   -122	    -25	    -29
           3768	   -288	     89	      6	      8	    -66	   -207	    -47	    -48	   -246	   -143	    -36	    -38
           3769	   -263	    101	     14	     11	    -78	   -212	    -47	    -45	   -271	   -167	    -52	    -52
           3770	   -249	    121	     26	     21	    -82	   -221	    -50	    -47	   -307	   -193	    -70	    -68
           3771	   -216	    145	     39	     36	   -107	   -234	    -55	    -54	   -311	   -218	    -86	    -84
           3772	   -190	    165	     48	     48	   -105	   -246	    -59	    -62	   -357	   -237	    -96	    -95
           3773	   -183	    175	     47	     50	   -129	   -250	    -58	    -61	   -352	   -247	    -95	    -97
