          11575	    336	    -38	     38	     32	    182	      3	     43	     35	   -606	    -12	    -39	    -30
          11576	    320	    -45	     32	     23	    134	     -6	     42	     27	   -622	     -4	    -30	    -21
          11577	    304	    -51	     15	     15	    166	      5	     43	     41	   -622	      0	    -13	    -17
          11578	    304	    -59	     -2	      5	    230	     20	     46	     59	   -606	      9	      3	     -5
          11579	    304	    -74	    -13	    -10	    182	     15	     48	     57	   -590	     31	     17	     17
          11580	    272	    -87	    -15	    -25	    150	     -4	     48	     40	   -558	     49	     25	     36
          11581	    256	    -83	    -13	    -24	    134	    -17	     45	     30	   -558	     48	     29	     37
          11582	    288	    -67	    -13	    -10	    150	    -15	     37	     35	   -574	     36	     34	     26
          11583	    304	    -62	    -25	     -8	    166	    -20	     20	     33	   -590	     35	     43	     27
          11584	    288	    -87	    -49	    -36	    102	    -50	     -5	      6	   -574	     54	     53	     48
          11585	    208	   -128	    -72	    -79	     54	    -96	    -32	    -35	   -526	     73	     55	     68
          11586	    192	   -142	    -77	    -97	     38	   -126	    -49	    -63	   -526	     61	     41	     57
          11587	    256	   -108	    -55	    -66	     22	   -124	    -49	    -58	   -622	     14	     11	     13
          11588	    304	    -43	    -12	     -4	     54	    -99	    -34	    -30	   -654	    -36	    -21	    -36
          11589	    368	     13	     34	     49	    102	    -76	    -14	     -4	   -670	    -61	    -46	    -59
          11590	    384	     40	     67	     73	     70	    -69	      0	      5	   -654	    -56	    -54	    -53
          11591	    384	     42	     79	     72	     54	    -73	      5	      3	   -670	    -41	    -48	    -36
          11592	    384	     37	     72	     63	    102	    -79	      3	      0	   -638	    -34	    -35	    -27
          11593	    368	     35	     55	     57	     54	    -82	      1	      0	   -638	    -36	    -22	    -28
          11594	    368	     28	     38	     47	     54	    -81	      3	      2	   -638	    -33	    -13	    -25
          11595	    384	     14	     29	     29	     86	    -77	      9	      8	   -670	    -19	     -8	     -9
          11596	    320	      3	     29	     16	     70	    -71	     16	     15	   -590	     -4	     -6	      6
          11597	    336	     11	     32	     20	     54	    -67	     17	     21	   -590	     -5	     -4	      6
          11598	    368	     29	     28	     35	     86	    -73	     11	     17	   -638	    -17	      3	     -4
          11599	    368	     25	      6	     28	     54	    -91	     -1	      0	   -638	    -11	     20	      1
          11600	    336	    -16	    -29	    -17	     22	   -113	    -14	    -20	   -590	     22	     43	     36
          11601	    240	    -71	    -64	    -75	      6	   -124	    -22	    -31	   -526	     59	     59	     73
          11602	    224	    -92	    -77	   -100	      6	   -119	    -23	    -25	   -542	     60	     55	     74
          11603	    272	    -58	    -59	    -68	     54	   -109	    -21	    -15	   -590	     18	     29	     32
          11604	    352	      6	    -16	     -6	     22	   -108	    -22	    -14	   -654	    -35	     -7	    -21
          11605	    384	     61	     30	     45	     -9	   -118	    -28	    -25	   -670	    -66	    -40	    -53
          11606	    400	     82	     59	     64	     22	   -132	    -34	    -39	   -670	    -68	    -58	    -55
          11607	    400	     78	     62	     56	     -9	   -139	    -37	    -46	   -654	    -60	    -58	    -48
          11608	    384	     63	     44	     39	     -9	   -132	    -35	    -41	   -654	    -55	    -47	    -44
          11609	    368	     45	     17	     19	     22	   -116	    -30	    -26	   -670	    -51	    -34	    -41
          11610	    352	     29	     -2	      0	      6	   -102	    -26	    -14	   -638	    -39	    -26	    -31
          11611	    336	     18	     -7	    -11	     38	   -103	    -27	    -17	   -622	    -25	    -25	    -18
          11612	    336	     23	      0	     -9	     22	   -118	    -28	    -34	   -622	    -22	    -29	    -17
          11613	    352	     40	     10	      6	     -9	   -125	    -26	    -43	   -622	    -31	    -29	    -28
          11614	    368	     52	      7	     17	     -9	   -108	    -18	    -28	   -638	    -31	    -16	    -30
          11615	    352	     37	    -16	      0	     54	    -78	    -10	     -1	   -606	     -3	     10	     -4
          11616	    304	     -9	    -54	    -48	     86	    -67	    -12	      6	   -558	     46	     42	     43
          11617	    256	    -62	    -90	   -101	     22	    -89	    -25	    -18	   -494	     85	     62	     79
          11618	    208	    -81	   -102	   -121	    -25	   -120	    -41	    -52	   -510	     83	     59	     74
          11619	    256	    -48	    -82	    -90	      6	   -128	    -48	    -63	   -558	     42	     32	     31
          11620	    336	     13	    -39	    -27	      6	   -105	    -39	    -43	   -606	     -5	     -3	    -18
          11621	    368	     68	      7	     25	     70	    -68	    -16	     -9	   -622	    -31	    -34	    -47
          11622	    400	     90	     41	     48	     70	    -37	      8	     17	   -622	    -30	    -50	    -49
          11623	    384	     89	     56	     46	     70	    -21	     27	     30	   -606	    -18	    -52	    -40
          11624	    384	     84	     55	     41	    134	    -15	     35	     33	   -606	    -12	    -46	    -36
          11625	    384	     86	     46	     44	    102	    -13	     36	     31	   -606	    -13	    -40	    -41
          11626	    400	     89	     36	     47	     70	     -8	     34	     32	   -606	    -16	    -35	    -46
          11627	    368	     81	     28	     40	    134	     -1	     35	     36	   -590	     -9	    -32	    -41
          11628	    368	     64	     24	     23	    134	      5	     40	     40	   -590	      6	    -29	    -27
          11629	    352	     51	     26	     11	    102	     10	     44	     41	   -574	     22	    -27	    -14
          11630	    336	     55	     28	     16	    118	     13	     42	     41	   -542	     25	    -24	    -13
          11631	    352	     66	     22	     28	    134	     11	     30	     35	   -558	     21	    -14	    -19
          11632	    368	     58	      1	     21	    102	     -4	     11	     17	   -558	     31	      7	    -11
          11633	    304	     15	    -33	    -20	     86	    -30	     -9	    -11	   -542	     70	     37	     26
          11634	    256	    -43	    -68	    -77	     54	    -48	    -23	    -32	   -446	    121	     64	     75
          11635	    192	    -75	    -85	   -107	     54	    -43	    -24	    -30	   -414	    144	     76	     96
          11636	    224	    -55	    -75	    -86	     86	    -19	    -12	     -8	   -462	    121	     66	     73
          11637	    304	     -2	    -41	    -31	    134	      5	      5	     13	   -526	     79	     43	     30
          11638	    336	     44	     -1	     17	    118	     19	     23	     25	   -526	     52	     19	      3
          11639	    336	     62	     28	     36	    118	     28	     36	     32	   -510	     53	      6	      3
          11640	    336	     57	     42	     33	    150	     41	     46	     42	   -510	     65	      5	     16
          11641	    336	     49	     42	     27	    166	     55	     52	     54	   -510	     72	     13	     23
          11642	    336	     49	     34	     29	    166	     61	     56	     58	   -510	     72	     24	     24
          11643	    320	     49	     22	     31	    166	     61	     58	     56	   -494	     71	     32	     24
          11644	    320	     39	     11	     23	    150	     62	     58	     55	   -494	     75	     37	     30
          11645	    320	     19	      2	      5	    166	     66	     54	     57	   -510	     81	     35	     37
          11646	    256	      3	      1	     -8	    182	     64	     47	     53	   -478	     78	     28	     36
          11647	    288	      7	      7	     -3	    150	     52	     39	     40	   -510	     63	     16	     23
          11648	    304	     27	     18	     17	    134	     39	     33	     26	   -526	     41	      6	      4
          11649	    320	     43	     24	     35	    134	     41	     32	     26	   -542	     29	      5	     -4
          11650	    320	     40	     22	     33	    150	     54	     34	     37	   -542	     36	     12	      5
          11651	    288	     20	     14	     15	    182	     63	     36	     44	   -510	     52	     23	     24
          11652	    272	      5	     10	      1	    150	     58	     34	     37	   -494	     57	     25	     33
          11653	    288	     10	     19	      8	    134	     45	     28	     23	   -542	     38	     11	     18
          11654	    304	     36	     40	     35	    134	     38	     21	     14	   -558	      2	    -16	    -14
          11655	    336	     66	     62	     65	    134	     39	     13	     12	   -606	    -36	    -45	    -48
          11656	    352	     80	     70	     79	    150	     36	      2	      7	   -622	    -61	    -64	    -69
          11657	    336	     66	     56	     67	    102	     22	    -12	     -8	   -622	    -68	    -62	    -71
          11658	    288	     30	     24	     30	    102	      3	    -29	    -29	   -622	    -53	    -45	    -51
          11659	    256	    -13	     -9	    -13	     70	    -13	    -47	    -49	   -590	    -26	    -23	    -19
          11660	    240	    -43	    -27	    -43	     86	    -25	    -61	    -64	   -574	     -6	    -10	      5
          11661	    208	    -41	    -25	    -41	     54	    -32	    -71	    -74	   -558	    -13	    -11	      3
          11662	    240	    -11	    -11	    -12	     54	    -35	    -78	    -79	   -590	    -44	    -18	    -22
          11663	    288	     14	     -7	     12	     54	    -35	    -86	    -82	   -638	    -66	    -17	    -39
          11664	    272	      1	    -25	     -1	     54	    -38	    -95	    -89	   -622	    -50	      0	    -17
          11665	    224	    -52	    -62	    -56	     54	    -48	   -104	   -102	   -558	     -3	     27	     34
          11666	    128	   -107	    -95	   -113	     38	    -54	   -107	   -112	   -510	     27	     47	     70
          11667	    144	   -115	    -99	   -123	     22	    -42	    -98	   -104	   -526	     11	     45	     59
          11668	    208	    -64	    -65	    -74	     86	    -12	    -77	    -78	   -622	    -41	     19	     11
          11669	    272	     13	     -9	      0	    134	     23	    -49	    -46	   -654	    -91	    -16	    -33
          11670	    336	     73	     41	     58	    134	     52	    -24	    -21	   -654	   -116	    -46	    -52
          11671	    352	     92	     64	     75	    134	     70	     -8	     -7	   -670	   -123	    -61	    -55
          11672	    320	     74	     53	     54	    182	     77	     -6	     -4	   -670	   -128	    -60	    -55
          11673	    304	     38	     22	     15	    166	     71	    -14	    -14	   -686	   -127	    -48	    -50
          11674	    272	      5	     -8	    -20	    150	     58	    -26	    -31	   -686	   -114	    -33	    -33
          11675	    240	     -8	    -26	    -38	    118	     50	    -37	    -43	   -622	    -96	    -18	    -11
          11676	    256	      0	    -32	    -33	    134	     54	    -45	    -43	   -622	    -86	     -3	      2
          11677	    256	     12	    -38	    -24	    166	     59	    -49	    -42	   -638	    -83	     15	      8
          11678	    272	      3	    -55	    -36	    150	     57	    -53	    -48	   -622	    -68	     40	     26
          11679	    240	    -33	    -82	    -77	    118	     51	    -53	    -57	   -590	    -34	     67	     63
          11680	    160	    -74	   -107	   -121	    134	     58	    -47	    -54	   -526	     -2	     86	     97
          11681	    160	    -82	   -112	   -132	    182	     81	    -33	    -33	   -542	      0	     88	    102
          11682	    224	    -43	    -90	    -97	    198	    111	    -11	     -6	   -574	    -30	     71	     73
          11683	    272	     15	    -51	    -40	    214	    137	     13	     16	   -622	    -72	     43	     32
          11684	    320	     62	    -11	      3	    230	    157	     37	     34	   -654	   -101	     14	      4
          11685	    336	     82	     13	     19	    278	    177	     57	     52	   -638	   -113	     -6	     -7
          11686	    320	     82	     21	     17	    278	    197	     70	     71	   -654	   -120	    -21	    -14
          11687	    336	     77	     18	     10	    262	    212	     77	     84	   -670	   -128	    -29	    -22
          11688	    352	     74	     13	      4	    326	    213	     79	     85	   -702	   -132	    -32	    -28
          11689	    304	     75	     10	      4	    294	    203	     81	     75	   -638	   -128	    -25	    -25
          11690	    336	     79	      3	      7	    262	    201	     87	     74	   -638	   -111	     -5	    -11
          11691	    320	     73	    -12	      0	    278	    218	     96	     91	   -638	    -79	     29	     19
          11692	    320	     46	    -39	    -27	    342	    239	    101	    113	   -574	    -30	     69	     65
          11693	    256	      5	    -67	    -69	    326	    236	     97	    113	   -510	     16	    101	    108
          11694	    224	    -19	    -79	    -93	    278	    206	     84	     85	   -494	     33	    108	    121
          11695	    240	     -1	    -62	    -75	    246	    174	     70	     55	   -526	      8	     87	     92
          11696	    320	     55	    -17	    -17	    230	    165	     62	     50	   -590	    -41	     43	     37
          11697	    384	    120	     40	     49	    262	    175	     61	     64	   -622	    -87	     -4	    -14
          11698	    416	    167	     90	     98	    278	    179	     59	     71	   -638	   -115	    -43	    -47
          11699	    432	    188	    120	    121	    214	    159	     50	     57	   -670	   -126	    -66	    -64
          11700	    448	    190	    127	    127	    214	    127	     33	     30	   -654	   -128	    -74	    -72
          11701	    432	    180	    120	    120	    150	     99	     12	      7	   -654	   -125	    -76	    -76
          11702	    432	    163	    112	    107	    182	     81	     -3	     -5	   -670	   -119	    -79	    -77
          11703	    400	    152	    110	    100	    150	     67	    -11	    -12	   -638	   -114	    -86	    -80
          11704	    400	    155	    114	    108	    102	     57	    -13	    -16	   -638	   -116	    -92	    -89
          11705	    416	    164	    114	    122	    150	     52	    -13	    -14	   -654	   -117	    -91	    -98
          11706	    416	    154	    100	    118	    102	     48	    -17	    -11	   -638	   -103	    -80	    -92
          11707	    384	    111	     72	     81	    118	     33	    -28	    -18	   -606	    -68	    -62	    -66
          11708	    304	     55	     42	     32	     86	      5	    -39	    -39	   -558	    -31	    -48	    -37
          11709	    256	     23	     27	      7	     54	    -18	    -44	    -55	   -542	    -16	    -46	    -31
          11710	    304	     35	     33	     26	     38	    -17	    -36	    -47	   -558	    -32	    -60	    -56
          11711	    336	     70	     57	     68	     70	      7	    -16	    -15	   -590	    -60	    -79	    -92
          11712	    352	     92	     82	     98	    134	     31	      4	     17	   -622	    -67	    -93	   -108
          11713	    336	     86	     95	     99	    102	     33	     18	     26	   -558	    -45	    -94	    -94
          11714	    320	     59	     90	     80	     70	     16	     20	     16	   -542	    -10	    -83	    -68
          11715	    288	     29	     68	     58	     70	      0	     16	      7	   -510	     12	    -65	    -53
          11716	    256	      1	     37	     38	     70	     -4	     11	      9	   -510	     26	    -42	    -47
          11717	    240	    -30	      2	     13	     70	     -5	     11	     15	   -478	     48	    -16	    -32
          11718	    176	    -74	    -29	    -22	     54	    -12	     13	     15	   -446	     92	     12	      4
          11719	    160	   -121	    -53	    -61	     38	    -25	     14	      9	   -398	    143	     37	     48
          11720	     96	   -151	    -68	    -84	     38	    -37	      8	      3	   -318	    175	     56	     73
          11721	     96	   -157	    -78	    -83	      6	    -52	     -8	     -5	   -366	    177	     67	     70
          11722	    112	   -158	    -91	    -77	     -9	    -79	    -38	    -27	   -366	    173	     77	     61
          11723	     96	   -178	   -110	    -91	    -41	   -122	    -71	    -65	   -334	    190	     89	     72
          11724	     48	   -222	   -131	   -128	    -89	   -163	    -95	   -102	   -318	    225	    101	    103
          11725	      0	   -258	   -140	   -158	   -137	   -176	    -96	   -111	   -270	    248	    105	    123
          11726	      0	   -250	   -125	   -145	    -73	   -150	    -73	    -81	   -270	    234	     94	    106
          11727	     80	   -197	    -87	    -88	    -25	   -104	    -39	    -32	   -366	    194	     69	     63
          11728	    144	   -137	    -41	    -23	     -9	    -72	    -11	      2	   -382	    158	     41	     26
          11729	    160	   -108	     -6	      9	     -9	    -72	     -2	      4	   -366	    145	     19	     13
          11730	    144	   -115	      8	      5	    -25	    -98	    -15	    -19	   -382	    149	      9	     16
          11731	    144	   -137	      1	    -13	    -73	   -129	    -40	    -49	   -382	    153	     10	     20
          11732	    112	   -152	    -17	    -26	    -73	   -150	    -63	    -69	   -382	    150	     18	     19
          11733	    112	   -159	    -39	    -31	    -89	   -154	    -75	    -74	   -382	    149	     29	     20
          11734	    112	   -171	    -56	    -42	    -89	   -147	    -73	    -67	   -366	    158	     40	     32
          11735	     96	   -192	    -64	    -63	    -57	   -135	    -60	    -56	   -382	    172	     47	     49
          11736	     64	   -205	    -61	    -76	    -57	   -120	    -41	    -42	   -334	    179	     48	     60
          11737	     64	   -194	    -51	    -65	    -41	   -101	    -20	    -25	   -366	    170	     47	     55
          11738	    128	   -167	    -44	    -40	     -9	    -80	     -2	     -5	   -382	    152	     49	     43
          11739	    128	   -155	    -50	    -30	      6	    -60	      8	     11	   -382	    148	     61	     45
          11740	    112	   -179	    -68	    -55	      6	    -52	     10	     16	   -382	    169	     81	     72
          11741	     64	   -218	    -89	    -97	     22	    -57	      5	      8	   -334	    198	     99	    108
          11742	     32	   -232	    -95	   -114	     -9	    -66	      0	     -3	   -318	    203	    102	    120
          11743	     96	   -199	    -75	    -85	      6	    -65	      0	     -6	   -366	    169	     86	     93
          11744	    160	   -137	    -34	    -26	      6	    -48	      9	      7	   -430	    114	     56	     46
          11745	    208	    -80	     11	     25	     54	    -22	     26	     29	   -478	     71	     26	     11
          11746	    240	    -51	     45	     50	     70	      0	     42	     46	   -478	     54	      5	      3
          11747	    240	    -44	     58	     52	     70	      8	     51	     51	   -478	     51	      0	      8
          11748	    256	    -45	     52	     46	     70	      7	     47	     46	   -494	     42	      1	      8
          11749	    240	    -48	     36	     38	     70	      0	     32	     34	   -526	     27	      5	      2
          11750	    240	    -55	     20	     26	     54	    -14	     12	     15	   -510	     16	      7	      0
          11751	    256	    -65	     11	     11	     38	    -32	     -6	     -7	   -558	     12	      2	      3
          11752	    208	    -68	     12	      3	     22	    -46	    -17	    -24	   -510	      2	     -7	      1
          11753	    256	    -54	     18	     11	     22	    -42	    -17	    -25	   -574	    -22	    -20	    -15
          11754	    256	    -34	     20	     26	     38	    -23	    -11	     -9	   -590	    -52	    -29	    -37
          11755	    288	    -28	     10	     27	     70	     -3	     -4	      6	   -622	    -66	    -31	    -44
          11756	    272	    -49	     -6	      1	     86	      1	     -1	      8	   -622	    -60	    -29	    -31
          11757	    224	    -75	    -19	    -29	     54	     -4	      2	     -1	   -574	    -54	    -30	    -18
          11758	    224	    -71	    -12	    -30	     70	     -1	     12	     -1	   -622	    -73	    -43	    -31
          11759	    288	    -24	     19	     12	     86	     23	     30	     21	   -670	   -117	    -68	    -69
          11760	    368	     41	     65	     75	    134	     61	     52	     56	   -718	   -160	    -97	   -108
          11761	    416	     91	    109	    121	    182	     87	     67	     79	   -734	   -184	   -121	   -127
          11762	    416	    109	    133	    135	    134	     85	     68	     76	   -734	   -188	   -132	   -128
          11763	    416	    104	    132	    127	    150	     64	     56	     53	   -734	   -189	   -131	   -125
          11764	    416	     91	    112	    111	    118	     44	     40	     32	   -750	   -190	   -123	   -125
          11765	    400	     71	     86	     89	     86	     35	     27	     23	   -734	   -186	   -114	   -119
          11766	    384	     48	     66	     64	    150	     37	     24	     24	   -750	   -172	   -105	   -104
          11767	    352	     33	     57	     47	    118	     42	     27	     29	   -702	   -157	    -98	    -89
          11768	    352	     35	     55	     48	     86	     47	     31	     34	   -686	   -151	    -88	    -83
          11769	    384	     45	     48	     56	    150	     47	     29	     33	   -718	   -145	    -68	    -77
          11770	    368	     35	     27	     45	    134	     37	     23	     24	   -686	   -119	    -38	    -53
          11771	    352	     -4	     -3	      5	     86	     23	     14	     11	   -638	    -70	     -4	     -6
          11772	    272	    -51	    -30	    -41	     86	     16	     11	      6	   -574	    -25	     21	     34
          11773	    256	    -65	    -36	    -55	    118	     24	     16	     15	   -558	    -16	     27	     40
          11774	    320	    -30	    -13	    -21	    134	     39	     28	     31	   -622	    -41	     12	     11
          11775	    384	     27	     28	     37	    118	     49	     40	     42	   -654	    -72	    -13	    -24
          11776	    416	     73	     71	     83	    134	     49	     46	     45	   -638	    -85	    -35	    -42
          11777	    432	     88	     94	     99	    150	     42	     41	     40	   -638	    -79	    -43	    -41
          11778	    432	     78	     92	     89	     86	     29	     26	     29	   -638	    -66	    -36	    -33
          11779	    400	     56	     70	     68	    118	     11	      8	     13	   -622	    -49	    -21	    -22
          11780	    384	     29	     41	     41	     86	    -12	     -7	     -8	   -590	    -26	     -4	     -6
          11781	    384	      1	     17	     14	     54	    -30	    -15	    -24	   -590	     -1	      7	     12
          11782	    320	    -17	      4	     -5	     54	    -32	    -15	    -24	   -542	     17	     14	     24
          11783	    336	    -22	     -4	     -9	     70	    -22	    -14	    -12	   -542	     23	     22	     23
          11784	    336	    -22	    -18	     -9	     86	    -19	    -21	     -7	   -542	     32	     39	     26
          11785	    336	    -43	    -47	    -30	     54	    -41	    -39	    -27	   -526	     65	     68	     52
          11786	    288	    -92	    -87	    -80	     22	    -81	    -63	    -66	   -462	    121	    100	    101
          11787	    208	   -147	   -123	   -135	     -9	   -111	    -79	    -94	   -398	    166	    122	    140
          11788	    192	   -166	   -137	   -156	    -25	   -107	    -77	    -89	   -398	    170	    121	    137
          11789	    256	   -137	   -121	   -128	     38	    -75	    -59	    -56	   -446	    135	     99	     96
          11790	    288	    -81	    -85	    -74	     86	    -42	    -35	    -22	   -510	     97	     70	     52
          11791	    352	    -35	    -46	    -30	     70	    -28	    -15	     -7	   -494	     87	     47	     36
          11792	    368	    -18	    -19	    -16	     54	    -29	     -6	     -9	   -462	    100	     38	     44
          11793	    352	    -20	    -12	    -21	    102	    -34	     -6	    -14	   -478	    114	     41	     53
          11794	    368	    -21	    -18	    -26	     86	    -34	     -9	    -14	   -478	    114	     46	     49
          11795	    368	    -18	    -29	    -26	     70	    -28	    -10	     -9	   -478	    109	     47	     39
          11796	    384	    -16	    -37	    -29	     86	    -21	     -9	     -4	   -478	    107	     42	     34
          11797	    384	    -19	    -37	    -37	    134	    -20	     -8	     -4	   -494	    109	     29	     33
          11798	    368	    -16	    -29	    -40	     86	    -23	     -8	    -10	   -478	    104	     15	     26
          11799	    400	      1	    -20	    -28	     70	    -25	    -10	    -14	   -494	     89	      5	      9
          11800	    416	     23	    -20	    -13	    134	    -23	    -14	    -14	   -526	     77	      7	     -3
          11801	    448	     24	    -35	    -18	    102	    -20	    -19	    -15	   -510	     89	     22	      7
          11802	    416	     -2	    -60	    -53	    102	    -22	    -23	    -20	   -478	    123	     43	     41
          11803	    352	    -35	    -83	    -94	    118	    -22	    -22	    -24	   -446	    153	     56	     71
          11804	    368	    -37	    -87	   -104	    118	    -13	    -15	    -19	   -430	    147	     48	     66
          11805	    432	      3	    -66	    -71	    134	      6	     -1	     -3	   -510	    102	     22	     23
          11806	    480	     65	    -28	    -18	    198	     30	     14	     15	   -558	     50	    -10	    -27
          11807	    544	    117	     11	     24	    166	     48	     25	     29	   -590	     21	    -37	    -53
          11808	    560	    144	     38	     42	    214	     55	     27	     31	   -574	     19	    -52	    -51
          11809	    576	    153	     48	     42	    198	     49	     20	     20	   -574	     24	    -57	    -43
          11810	    592	    157	     46	     36	    182	     37	      5	      2	   -606	     15	    -60	    -47
          11811	    592	    164	     38	     34	    198	     25	    -10	    -14	   -606	     -6	    -64	    -64
          11812	    608	    173	     29	     33	    150	     20	    -24	    -24	   -638	    -26	    -67	    -80
          11813	    608	    179	     22	     30	    198	     20	    -34	    -30	   -638	    -29	    -65	    -77
          11814	    624	    177	     15	     18	    182	     19	    -40	    -37	   -638	    -13	    -57	    -55
          11815	    608	    168	      7	      0	    182	     15	    -45	    -46	   -606	      3	    -46	    -31
          11816	    608	    161	     -4	    -15	    182	     14	    -47	    -52	   -590	      7	    -32	    -20
          11817	    592	    158	    -25	    -26	    182	     22	    -49	    -50	   -622	      3	    -13	    -17
          11818	    592	    148	    -56	    -44	    214	     32	    -50	    -45	   -606	     12	     15	     -1
          11819	    592	    120	    -94	    -80	    230	     35	    -52	    -46	   -574	     47	     50	     40
          11820	    544	     81	   -126	   -127	    198	     34	    -51	    -53	   -542	     89	     83	     90
          11821	    496	     62	   -136	   -152	    230	     39	    -45	    -52	   -478	    107	     99	    115
          11822	    544	     94	   -113	   -126	    230	     57	    -33	    -37	   -558	     80	     89	     97
          11823	    656	    171	    -59	    -55	    294	     82	    -19	    -16	   -606	     23	     56	     48
          11824	    720	    256	     10	     24	    294	    100	     -7	     -1	   -654	    -33	     11	      0
          11825	    784	    320	     76	     84	    294	    108	      0	      3	   -702	    -75	    -31	    -34
          11826	    832	    358	    124	    118	    310	    110	      6	      4	   -718	   -103	    -61	    -54
          11827	    848	    383	    150	    140	    342	    116	     12	      8	   -766	   -126	    -76	    -69
          11828	    880	    401	    156	    156	    326	    131	     24	     22	   -766	   -145	    -78	    -80
          11829	    880	    405	    149	    160	    358	    154	     42	     44	   -782	   -154	    -72	    -81
          11830	    880	    390	    139	    145	    406	    178	     65	     68	   -782	   -148	    -63	    -68
          11831	    864	    367	    131	    122	    422	    195	     87	     86	   -782	   -136	    -57	    -49
          11832	    816	    355	    128	    112	    422	    206	    103	     99	   -750	   -136	    -56	    -42
          11833	    848	    361	    123	    121	    438	    214	    110	    108	   -782	   -152	    -53	    -51
          11834	    864	    362	    107	    125	    438	    215	    105	    112	   -798	   -164	    -41	    -56
          11835	    832	    328	     75	     95	    454	    201	     93	    101	   -798	   -146	    -16	    -33
          11836	    768	    263	     36	     36	    422	    173	     80	     78	   -750	   -102	     14	     16
          11837	    688	    208	      7	    -12	    374	    151	     73	     60	   -670	    -65	     40	     58
          11838	    688	    198	      2	    -15	    390	    150	     73	     65	   -702	    -64	     49	     64
          11839	    752	    226	     18	     21	    422	    160	     75	     80	   -750	    -95	     42	     37
          11840	    768	    252	     40	     55	    422	    154	     68	     81	   -766	   -124	     27	     12
          11841	    752	    244	     47	     57	    374	    119	     48	     53	   -766	   -127	     20	     12
          11842	    704	    204	     29	     28	    326	     70	     18	     12	   -750	   -112	     24	     29
          11843	    672	    153	     -8	    -12	    294	     31	    -10	    -18	   -734	    -98	     38	     46
          11844	    624	    101	    -51	    -51	    294	     11	    -29	    -30	   -734	    -91	     55	     55
          11845	    576	     54	    -85	    -85	    278	      2	    -33	    -29	   -734	    -84	     67	     62
          11846	    560	     19	    -99	   -107	    278	     -3	    -26	    -26	   -734	    -73	     73	     74
          11847	    512	      6	    -96	   -106	    278	     -7	    -15	    -19	   -686	    -67	     72	     80
          11848	    528	     10	    -90	    -87	    262	     -9	    -10	    -11	   -718	    -73	     70	     73
          11849	    560	      5	    -94	    -77	    294	    -20	    -19	    -12	   -734	    -82	     71	     62
          11850	    512	    -31	   -115	   -100	    230	    -52	    -41	    -33	   -734	    -76	     78	     66
          11851	    432	    -93	   -142	   -145	    230	    -98	    -67	    -68	   -702	    -56	     83	     83
          11852	    400	   -138	   -156	   -174	    150	   -136	    -84	    -94	   -686	    -45	     78	     90
          11853	    400	   -134	   -139	   -155	    150	   -142	    -81	    -89	   -702	    -67	     53	     64
          11854	    464	    -88	    -92	    -91	    230	   -121	    -58	    -56	   -782	   -116	     12	     10
          11855	    528	    -32	    -33	    -19	    214	    -93	    -25	    -17	   -814	   -165	    -32	    -43
          11856	    544	      1	     19	     31	    246	    -76	      5	     11	   -846	   -192	    -68	    -75
          11857	    560	      8	     53	     54	    262	    -73	     25	     25	   -846	   -198	    -89	    -88
          11858	    560	      0	     67	     62	    246	    -79	     33	     30	   -830	   -197	    -96	    -94
          11859	    528	    -11	     73	     68	    262	    -89	     33	     31	   -846	   -193	    -98	    -97
          11860	    576	    -20	     81	     76	    230	   -102	     30	     28	   -878	   -185	   -101	    -98
          11861	    528	    -22	     95	     89	    246	   -117	     26	     24	   -798	   -180	   -109	   -102
          11862	    528	    -19	    108	    109	    214	   -131	     23	     20	   -830	   -185	   -118	   -116
          11863	    560	    -22	    111	    121	    198	   -144	     14	     17	   -846	   -191	   -120	   -131
          11864	    528	    -49	     97	    110	    230	   -163	      0	      7	   -846	   -175	   -110	   -125
          11865	    480	   -101	     70	     72	    150	   -193	    -19	    -13	   -798	   -134	    -92	    -93
          11866	    416	   -155	     46	     33	    166	   -226	    -35	    -38	   -718	    -91	    -76	    -61
          11867	    384	   -181	     35	     21	    118	   -246	    -40	    -50	   -718	    -77	    -71	    -58
          11868	    416	   -173	     42	     41	    134	   -242	    -32	    -39	   -766	    -88	    -76	    -79
          11869	    432	   -159	     56	     68	    182	   -224	    -16	    -14	   -750	    -93	    -82	    -95
          11870	    432	   -165	     64	     73	    166	   -209	     -2	      6	   -718	    -72	    -78	    -85
          11871	    384	   -195	     55	     55	    198	   -212	      0	      8	   -686	    -32	    -59	    -55
          11872	    352	   -233	     30	     26	    166	   -232	     -6	     -7	   -638	     10	    -29	    -24
          11873	    320	   -270	      0	      0	    150	   -255	    -19	    -26	   -590	     49	      4	      3
          11874	    320	   -305	    -27	    -27	    134	   -268	    -29	    -36	   -606	     87	     32	     31
          11875	    256	   -335	    -44	    -49	    166	   -268	    -32	    -33	   -510	    123	     52	     57
          11876	    240	   -352	    -53	    -60	    150	   -262	    -29	    -25	   -494	    147	     64	     70
          11877	    240	   -356	    -61	    -58	    166	   -259	    -27	    -21	   -494	    157	     74	     70
          11878	    256	   -365	    -76	    -62	    166	   -265	    -31	    -28	   -494	    171	     87	     74
          11879	    224	   -396	   -100	    -89	    166	   -279	    -40	    -42	   -462	    200	    102	     95
          11880	    176	   -439	   -124	   -129	    150	   -291	    -50	    -55	   -414	    234	    112	    120
          11881	    128	   -462	   -134	   -151	    134	   -292	    -56	    -58	   -382	    245	    107	    122
