           2709	   -706	    -28	     -4	     -2	   -111	    188	     73	     71	    612	    186	     47	     46
           2710	   -703	      1	      9	     28	    -96	    181	     81	     72	    604	    166	     37	     28
           2711	   -697	     12	     17	     39	    -95	    186	     96	     86	    599	    151	     27	     15
           2712	   -674	     -3	     12	     24	   -107	    205	    115	    114	    578	    152	     26	     17
           2713	   -678	    -30	      8	     -2	    -43	    223	    131	    141	    577	    169	     32	     35
           2714	   -742	    -33	     23	     -5	    -29	    221	    135	    148	    643	    184	     36	     52
           2715	   -675	     14	     65	     43	    -96	    191	    125	    128	    622	    176	     33	     46
           2716	   -584	     97	    119	    127	   -124	    152	    108	     98	    599	    148	     24	     20
           2717	   -483	    156	    157	    187	   -131	    125	     93	     81	    542	    129	     20	      3
           2718	   -504	    147	    156	    178	   -135	    116	     86	     82	    581	    141	     28	     17
           2719	   -621	     80	    117	    112	   -145	    115	     84	     91	    639	    176	     49	     54
           2720	   -667	      5	     60	     38	   -144	    108	     82	     93	    663	    206	     73	     86
           2721	   -682	    -40	     11	     -6	   -151	     88	     77	     82	    645	    215	     90	     98
           2722	   -694	    -57	    -18	    -23	   -191	     61	     68	     64	    654	    211	     97	     96
           2723	   -723	    -60	    -33	    -25	   -197	     37	     60	     49	    654	    204	     97	     91
           2724	   -743	    -62	    -46	    -28	   -206	     22	     50	     42	    665	    195	     92	     85
           2725	   -722	    -80	    -65	    -45	   -242	      9	     35	     37	    631	    186	     84	     78
           2726	   -709	   -116	    -83	    -82	   -233	    -15	      6	     19	    607	    175	     68	     70
           2727	   -809	   -145	    -86	   -110	   -274	    -66	    -37	    -25	    616	    154	     39	     52
           2728	   -787	   -126	    -63	    -92	   -370	   -135	    -87	    -88	    576	    113	      1	     13
           2729	   -708	    -57	    -21	    -24	   -411	   -195	   -129	   -143	    521	     58	    -37	    -39
           2730	   -578	      8	     12	     39	   -435	   -222	   -152	   -166	    458	     17	    -60	    -77
           2731	   -595	     14	     15	     44	   -424	   -216	   -153	   -157	    454	     16	    -60	    -75
           2732	   -700	    -42	    -17	    -14	   -398	   -196	   -144	   -134	    524	     52	    -38	    -37
           2733	   -754	   -115	    -69	    -89	   -387	   -185	   -137	   -121	    558	     91	    -10	      5
           2734	   -751	   -159	   -113	   -135	   -392	   -191	   -136	   -126	    557	    107	      9	     24
           2735	   -763	   -163	   -132	   -142	   -398	   -205	   -135	   -140	    546	     99	     16	     18
           2736	   -750	   -139	   -128	   -121	   -384	   -205	   -122	   -141	    538	     82	     16	      4
           2737	   -751	   -106	   -112	    -91	   -359	   -172	    -94	   -111	    547	     73	     15	     -1
           2738	   -676	    -84	    -95	    -73	   -333	   -117	    -61	    -58	    531	     77	     13	      5
           2739	   -627	    -80	    -75	    -73	   -232	    -75	    -43	    -21	    515	     81	      2	     11
           2740	   -692	    -72	    -42	    -70	   -227	    -81	    -52	    -32	    528	     61	    -27	     -5
           2741	   -642	    -23	      5	    -25	   -330	   -130	    -85	    -86	    482	      4	    -73	    -59
           2742	   -536	     65	     59	     58	   -357	   -179	   -121	   -142	    390	    -68	   -121	   -130
           2743	   -402	    137	     93	    125	   -342	   -188	   -139	   -158	    313	   -112	   -148	   -171
           2744	   -424	    136	     87	    118	   -319	   -155	   -132	   -133	    352	   -100	   -143	   -156
           2745	   -546	     69	     44	     45	   -257	   -107	   -107	    -94	    431	    -48	   -110	   -102
           2746	   -590	     -3	     -8	    -33	   -225	    -70	    -80	    -66	    460	      0	    -68	    -51
           2747	   -584	    -32	    -44	    -68	   -207	    -49	    -61	    -55	    467	     21	    -36	    -26
           2748	   -565	    -13	    -48	    -55	   -187	    -36	    -49	    -52	    463	     23	    -21	    -21
           2749	   -533	     28	    -29	    -20	   -150	    -18	    -34	    -45	    475	     18	    -18	    -23
           2750	   -510	     67	     -8	     12	   -118	     14	    -12	    -23	    483	     14	    -15	    -24
           2751	   -491	     83	      1	     22	   -100	     62	     16	     12	    487	     17	     -6	    -18
           2752	   -419	     72	      0	      4	    -20	    110	     40	     49	    441	     32	      2	     -1
           2753	   -500	     58	      5	    -17	     26	    134	     45	     61	    494	     45	      1	     15
           2754	   -484	     81	     31	      0	    -15	    122	     30	     38	    510	     29	    -17	      3
           2755	   -412	    156	     75	     67	    -35	     93	      4	     -2	    446	    -23	    -51	    -45
           2756	   -266	    234	    113	    139	    -46	     77	    -15	    -30	    334	    -80	    -80	    -98
           2757	   -237	    255	    121	    153	    -26	     92	    -16	    -25	    336	    -94	    -87	   -109
           2758	   -357	    206	     90	     98	     25	    131	      1	      3	    403	    -58	    -65	    -68
           2759	   -417	    134	     37	     19	     57	    175	     26	     37	    467	     -7	    -28	    -12
           2760	   -411	     89	     -9	    -31	    100	    207	     47	     58	    450	     23	      7	     22
           2761	   -415	     83	    -32	    -43	    106	    221	     59	     63	    460	     26	     27	     30
           2762	   -408	    102	    -32	    -30	    125	    223	     64	     57	    455	     16	     31	     26
           2763	   -401	    128	    -22	    -10	    143	    230	     71	     57	    454	      4	     27	     19
           2764	   -389	    144	    -20	      0	    140	    253	     83	     73	    464	     -6	     23	     15
           2765	   -316	    135	    -28	    -13	    164	    286	     94	    100	    389	     -8	     24	     19
           2766	   -383	    107	    -34	    -45	    250	    304	     97	    114	    435	      0	     26	     33
           2767	   -420	    103	    -21	    -54	    204	    290	     85	     96	    451	      0	     26	     41
           2768	   -354	    155	     15	     -6	    150	    256	     66	     60	    429	    -19	     21	     29
           2769	   -250	    239	     59	     74	    144	    235	     53	     37	    391	    -45	     21	     11
           2770	   -145	    289	     84	    120	    170	    246	     55	     48	    349	    -45	     35	     18
           2771	   -220	    264	     72	     92	    208	    277	     74	     79	    423	    -10	     66	     62
           2772	   -327	    192	     30	     18	    225	    305	    100	    108	    502	     35	    107	    116
           2773	   -337	    133	    -15	    -42	    240	    320	    123	    126	    481	     61	    143	    151
           2774	   -329	    117	    -43	    -60	    253	    325	    137	    134	    476	     64	    163	    163
           2775	   -329	    133	    -47	    -45	    254	    327	    143	    142	    471	     57	    166	    165
           2776	   -317	    154	    -40	    -25	    267	    330	    148	    150	    484	     49	    163	    166
           2777	   -315	    164	    -35	    -16	    280	    334	    161	    162	    480	     37	    163	    164
           2778	   -289	    154	    -38	    -26	    258	    344	    184	    180	    435	     27	    174	    164
           2779	   -293	    133	    -40	    -46	    309	    360	    211	    204	    430	     32	    192	    179
           2780	   -343	    129	    -26	    -50	    326	    370	    227	    223	    476	     45	    202	    201
           2781	   -285	    166	     10	    -11	    277	    355	    213	    219	    456	     34	    183	    199
           2782	   -221	    235	     56	     58	    238	    295	    158	    170	    377	    -31	    124	    143
           2783	   -133	    287	     86	    112	    160	    186	     65	     73	    273	   -147	     32	     36
           2784	   -134	    278	     82	    106	    -13	     48	    -47	    -51	    129	   -273	    -65	    -80
           2785	   -249	    212	     43	     43	   -133	    -76	   -150	   -164	     34	   -363	   -141	   -161
           2786	   -304	    138	     -7	    -27	   -198	   -155	   -220	   -230	     19	   -398	   -180	   -188
           2787	   -316	     97	    -44	    -65	   -230	   -183	   -248	   -244	     18	   -392	   -184	   -174
           2788	   -325	     94	    -55	    -63	   -216	   -180	   -239	   -227	     13	   -376	   -170	   -150
           2789	   -300	    113	    -47	    -41	   -210	   -170	   -209	   -202	     30	   -373	   -151	   -139
           2790	   -300	    130	    -36	    -18	   -193	   -160	   -172	   -178	     24	   -383	   -135	   -143
           2791	   -311	    131	    -34	    -13	   -198	   -145	   -139	   -149	     16	   -390	   -121	   -143
           2792	   -254	    109	    -36	    -30	   -171	   -130	   -117	   -119	    -12	   -378	   -110	   -125
           2793	   -325	     85	    -28	    -49	   -132	   -127	   -111	   -102	     45	   -355	   -106	    -97
           2794	   -329	     98	      3	    -29	   -194	   -147	   -117	   -109	     48	   -353	   -117	    -91
           2795	   -257	    166	     56	     43	   -217	   -181	   -129	   -129	      7	   -391	   -142	   -125
           2796	   -142	    247	    105	    130	   -231	   -208	   -134	   -142	    -58	   -447	   -165	   -177
           2797	    -89	    273	    123	    163	   -237	   -211	   -124	   -132	   -100	   -469	   -168	   -197
           2798	   -181	    219	    101	    115	   -225	   -190	    -98	    -98	    -52	   -429	   -139	   -155
           2799	   -297	    126	     55	     29	   -174	   -160	    -64	    -57	     51	   -349	    -86	    -74
           2800	   -321	     61	     10	    -28	   -155	   -136	    -28	    -21	    117	   -277	    -28	     -2
           2801	   -330	     49	    -19	    -34	   -160	   -123	      0	      2	    123	   -241	     18	     33
           2802	   -316	     59	    -37	    -16	   -131	   -118	     23	     17	    132	   -231	     51	     41
           2803	   -338	     47	    -58	    -22	   -117	   -113	     39	     32	    172	   -220	     74	     50
           2804	   -394	     -1	    -84	    -64	   -144	   -105	     51	     49	    189	   -193	     91	     75
           2805	   -407	    -60	   -102	   -116	   -122	   -100	     56	     62	    184	   -158	    100	    106
           2806	   -469	    -80	    -92	   -129	    -92	   -109	     51	     60	    231	   -145	     90	    115
           2807	   -410	    -32	    -47	    -74	   -166	   -136	     39	     40	    207	   -175	     60	     80
           2808	   -323	     59	     16	     24	   -187	   -167	     22	     15	    142	   -237	     18	     12
           2809	   -216	    129	     65	    101	   -189	   -188	      7	      0	     55	   -286	    -15	    -42
           2810	   -218	    124	     72	    103	   -209	   -195	     -3	     -3	     63	   -282	    -25	    -45
           2811	   -331	     51	     39	     37	   -208	   -198	    -10	     -2	    138	   -233	    -13	     -4
           2812	   -402	    -31	     -8	    -39	   -202	   -203	    -13	     -4	    200	   -184	     10	     36
           2813	   -425	    -71	    -42	    -72	   -212	   -207	     -8	     -7	    189	   -165	     31	     46
           2814	   -397	    -60	    -49	    -55	   -221	   -200	      8	      0	    166	   -162	     48	     39
           2815	   -390	    -32	    -41	    -21	   -174	   -176	     35	     25	    202	   -147	     65	     44
           2816	   -397	    -26	    -38	     -9	   -127	   -142	     63	     59	    265	   -111	     83	     71
           2817	   -384	    -57	    -48	    -33	   -145	   -117	     78	     83	    276	    -71	     96	     99
           2818	   -441	   -105	    -63	    -75	   -113	   -119	     67	     78	    271	    -55	     90	    104
           2819	   -487	   -128	    -63	    -93	   -146	   -158	     28	     38	    276	    -75	     58	     73
           2820	   -444	    -97	    -35	    -57	   -222	   -219	    -24	    -25	    232	   -126	      6	     10
           2821	   -379	    -28	      9	     17	   -271	   -271	    -70	    -82	    157	   -182	    -46	    -57
           2822	   -283	     27	     48	     77	   -293	   -288	    -91	   -102	    121	   -208	    -78	    -95
           2823	   -298	     27	     60	     83	   -259	   -266	    -82	    -85	    138	   -188	    -80	    -88
           2824	   -377	    -19	     44	     40	   -211	   -225	    -56	    -49	    216	   -140	    -58	    -52
           2825	   -413	    -74	     13	     -9	   -183	   -190	    -30	    -20	    250	    -94	    -31	    -18
           2826	   -418	   -101	    -11	    -32	   -178	   -174	    -17	    -10	    249	    -67	    -14	     -5
           2827	   -416	   -101	    -23	    -28	   -173	   -174	    -18	    -16	    265	    -59	    -12	     -9
           2828	   -427	    -90	    -28	    -13	   -152	   -179	    -22	    -28	    273	    -58	    -16	    -21
           2829	   -436	    -90	    -34	     -9	   -160	   -174	    -19	    -30	    303	    -54	    -16	    -29
           2830	   -408	   -110	    -40	    -25	   -163	   -146	     -1	     -9	    277	    -32	     -6	    -20
           2831	   -437	   -135	    -35	    -47	    -77	    -98	     27	     30	    308	      8	      7	      8
           2832	   -464	   -127	     -4	    -36	    -30	    -53	     53	     67	    379	     47	     14	     34
           2833	   -401	    -64	     51	     29	    -31	    -35	     67	     78	    403	     53	      7	     28
           2834	   -292	     27	    111	    123	    -20	    -42	     67	     63	    349	     24	    -10	    -12
           2835	   -189	     82	    145	    181	    -40	    -52	     60	     44	    279	      0	    -23	    -48
           2836	   -250	     58	    136	    159	    -49	    -46	     52	     43	    339	     18	    -19	    -41
           2837	   -369	    -21	     90	     82	      0	    -25	     48	     55	    404	     76	      2	      5
           2838	   -405	    -98	     35	      6	     18	    -10	     47	     62	    455	    133	     27	     51
           2839	   -415	   -132	     -1	    -26	      8	     -9	     48	     55	    457	    156	     44	     65
           2840	   -432	   -125	    -15	    -17	    -13	     -8	     55	     47	    459	    151	     51	     50
           2841	   -419	   -104	    -16	      4	     37	      7	     69	     56	    454	    146	     56	     35
           2842	   -422	   -102	    -21	      7	     72	     41	     88	     82	    488	    164	     67	     45
           2843	   -395	   -131	    -34	    -20	     77	     74	    103	    107	    483	    206	     81	     77
           2844	   -470	   -172	    -43	    -60	    116	     87	    102	    112	    552	    240	     85	    103
           2845	   -497	   -178	    -32	    -67	     97	     69	     79	     87	    550	    233	     64	     89
           2846	   -430	   -126	      4	    -14	     45	     29	     40	     39	    477	    180	     21	     29
           2847	   -346	    -45	     49	     65	     10	    -11	     -1	     -8	    421	    116	    -25	    -41
           2848	   -261	     -3	     72	    107	     -9	    -35	    -30	    -40	    362	     87	    -54	    -77
           2849	   -318	    -35	     56	     75	    -13	    -35	    -42	    -47	    408	    110	    -50	    -59
           2850	   -441	   -112	     10	     -2	     13	    -18	    -39	    -36	    480	    163	    -21	    -12
           2851	   -472	   -177	    -42	    -68	     20	      1	    -34	    -23	    500	    208	     12	     28
           2852	   -460	   -200	    -77	    -93	     35	     11	    -31	    -19	    512	    229	     35	     44
           2853	   -472	   -190	    -87	    -84	     46	      9	    -30	    -28	    505	    228	     39	     40
           2854	   -464	   -170	    -81	    -65	     36	      5	    -26	    -38	    516	    216	     31	     24
           2855	   -463	   -156	    -72	    -54	     48	     19	    -12	    -30	    518	    203	     21	      8
           2856	   -417	   -156	    -66	    -56	     63	     55	      5	      0	    464	    200	     14	      2
           2857	   -425	   -162	    -56	    -65	    132	     89	     13	     28	    470	    209	      5	      9
           2858	   -447	   -151	    -31	    -56	    137	     88	      0	     21	    507	    209	    -13	      7
           2859	   -394	   -101	      9	     -8	     70	     45	    -34	    -27	    485	    174	    -45	    -27
           2860	   -314	    -28	     53	     61	     15	    -10	    -75	    -88	    398	    115	    -81	    -88
           2861	   -225	     19	     78	    106	    -13	    -39	   -102	   -122	    313	     75	   -103	   -128
           2862	   -256	      7	     71	     90	     17	    -25	   -104	   -113	    370	     89	    -98	   -114
           2863	   -351	    -50	     36	     29	     55	     13	    -86	    -78	    448	    140	    -71	    -63
           2864	   -387	   -104	     -4	    -27	     83	     50	    -62	    -46	    455	    185	    -37	    -17
           2865	   -379	   -122	    -32	    -49	     94	     67	    -45	    -33	    479	    201	    -11	      0
           2866	   -372	   -111	    -42	    -41	    113	     66	    -37	    -38	    448	    197	      0	     -3
           2867	   -361	    -94	    -42	    -28	    107	     64	    -31	    -44	    472	    193	      5	     -5
           2868	   -375	    -88	    -43	    -26	    118	     77	    -20	    -35	    484	    198	      9	      0
           2869	   -370	    -96	    -49	    -38	    125	    108	     -3	     -7	    481	    207	     16	     12
           2870	   -336	   -109	    -49	    -55	    193	    141	     10	     21	    462	    216	     21	     23
           2871	   -379	   -104	    -32	    -54	    216	    148	      9	     25	    480	    215	     14	     25
           2872	   -340	    -58	      7	    -12	    143	    123	     -7	     -1	    479	    193	     -6	      6
           2873	   -262	     18	     55	     60	    130	     87	    -32	    -40	    424	    150	    -33	    -33
           2874	   -151	     78	     88	    115	    114	     66	    -50	    -63	    365	    112	    -53	    -67
           2875	   -157	     76	     88	    110	    125	     73	    -51	    -58	    344	    108	    -53	    -67
           2876	   -266	     23	     58	     53	    145	    101	    -35	    -33	    428	    139	    -31	    -32
           2877	   -306	    -31	     16	     -5	    173	    131	    -13	     -4	    447	    178	     -1	      9
           2878	   -294	    -52	    -15	    -30	    206	    150	      3	     13	    454	    199	     23	     35
           2879	   -287	    -44	    -27	    -27	    205	    153	     11	     14	    443	    199	     35	     39
           2880	   -280	    -32	    -27	    -18	    190	    148	     15	      9	    453	    188	     36	     33
           2881	   -292	    -26	    -27	    -17	    212	    151	     24	     12	    432	    177	     35	     27
           2882	   -314	    -30	    -35	    -24	    228	    173	     42	     34	    460	    172	     39	     27
           2883	   -251	    -41	    -44	    -38	    236	    205	     64	     66	    400	    179	     45	     39
           2884	   -287	    -51	    -41	    -52	    307	    228	     78	     89	    433	    190	     45	     55
           2885	   -310	    -33	    -13	    -37	    284	    223	     76	     85	    458	    180	     29	     50
           2886	   -230	     29	     36	     22	    234	    194	     58	     58	    403	    134	      0	     10
           2887	   -144	    108	     85	     99	    224	    160	     34	     26	    323	     77	    -27	    -42
           2888	    -53	    148	    107	    135	    200	    140	     15	      7	    272	     52	    -38	    -61
           2889	   -131	    117	     89	    102	    199	    136	      8	      6	    329	     77	    -25	    -30
           2890	   -227	     46	     40	     28	    206	    142	     12	     14	    401	    123	      4	     19
           2891	   -262	    -11	    -11	    -31	    210	    149	     20	     24	    403	    146	     33	     48
           2892	   -251	    -30	    -43	    -51	    214	    152	     25	     31	    369	    140	     48	     48
           2893	   -252	    -22	    -49	    -46	    218	    148	     25	     30	    360	    127	     48	     40
           2894	   -255	     -6	    -36	    -31	    201	    140	     26	     25	    377	    119	     40	     37
           2895	   -235	      9	    -22	    -16	    216	    135	     35	     25	    368	    111	     32	     35
           2896	   -241	     21	    -17	     -6	    219	    147	     53	     41	    356	     97	     29	     26
           2897	   -179	     16	    -21	    -12	    207	    173	     72	     72	    306	     88	     31	     22
           2898	   -231	      0	    -22	    -29	    296	    192	     82	     95	    327	     89	     30	     28
           2899	   -254	      1	     -6	    -28	    257	    177	     72	     86	    343	     86	     17	     30
           2900	   -207	     44	     30	     14	    194	    130	     45	     44	    319	     57	     -8	      6
           2901	   -116	    110	     70	     80	    154	     78	     12	     -1	    237	      5	    -39	    -40
           2902	    -53	    146	     91	    116	    119	     50	    -12	    -24	    197	    -33	    -57	    -75
           2903	   -116	    121	     78	     92	    131	     46	    -22	    -21	    204	    -31	    -54	    -68
           2904	   -193	     57	     36	     28	    140	     49	    -23	    -13	    261	      3	    -30	    -28
           2905	   -233	      0	    -13	    -28	    124	     42	    -21	    -13	    282	     39	     -2	     10
           2906	   -243	    -28	    -48	    -55	    101	     29	    -21	    -20	    284	     49	     13	     25
           2907	   -252	    -30	    -56	    -55	     98	     18	    -23	    -25	    273	     33	     11	     13
           2908	   -242	    -19	    -43	    -43	    111	     11	    -22	    -26	    245	      7	     -2	     -8
           2909	   -233	      0	    -23	    -23	    109	      9	    -16	    -21	    227	    -12	    -18	    -25
           2910	   -224	     18	    -12	     -3	     88	     13	     -6	    -11	    229	    -20	    -24	    -30
           2911	   -191	     18	    -16	      0	     89	     21	      0	      2	    215	    -16	    -21	    -23
           2912	   -200	     -5	    -26	    -23	    145	     17	     -4	      5	    228	     -5	    -14	     -9
           2913	   -269	    -31	    -27	    -46	     90	     -9	    -23	    -15	    238	      0	    -13	     -2
           2914	   -257	    -20	     -7	    -32	     12	    -54	    -52	    -54	    229	    -14	    -21	    -13
           2915	   -198	     32	     27	     23	     14	    -95	    -79	    -89	    212	    -41	    -32	    -37
           2916	   -110	     81	     52	     74	     -9	   -116	    -96	   -104	    158	    -57	    -37	    -51
           2917	   -123	     75	     47	     71	    -32	   -119	   -101	   -101	    181	    -46	    -30	    -38
           2918	   -228	     10	      7	      9	     -1	   -117	   -100	    -93	    241	    -17	    -13	     -7
           2919	   -301	    -68	    -50	    -65	    -19	   -121	    -98	    -91	    245	      5	      4	     16
           2920	   -317	   -116	    -98	   -110	    -31	   -130	    -98	    -94	    239	      6	     14	     19
           2921	   -336	   -126	   -115	   -117	    -20	   -136	    -92	    -94	    228	     -4	     15	     10
           2922	   -321	   -111	   -100	    -99	    -19	   -127	    -73	    -80	    231	     -8	     13	      7
           2923	   -297	    -85	    -66	    -68	      5	   -100	    -39	    -47	    233	     -2	     15	     14
           2924	   -266	    -52	    -35	    -32	     65	    -59	      2	      0	    242	      5	     22	     23
           2925	   -278	    -30	    -22	     -6	     86	    -20	     38	     43	    273	      8	     30	     28
           2926	   -201	    -39	    -28	    -11	     92	     -5	     51	     63	    211	      7	     31	     28
           2927	   -267	    -74	    -36	    -42	    130	    -28	     38	     46	    237	      1	     19	     22
           2928	   -333	    -94	    -28	    -58	     33	    -76	      7	      3	    244	    -20	     -8	      2
           2929	   -293	    -58	      5	    -17	    -28	   -123	    -25	    -37	    169	    -61	    -44	    -37
           2930	   -172	     16	     51	     60	     -2	   -142	    -44	    -51	    139	   -102	    -71	    -78
           2931	   -103	     66	     83	    115	      9	   -133	    -40	    -38	    112	   -115	    -75	    -89
           2932	   -163	     51	     83	    104	     -3	   -112	    -19	    -12	    152	    -85	    -52	    -59
           2933	   -238	     -7	     56	     49	     38	    -92	      8	     13	    211	    -34	    -12	     -7
           2934	   -261	    -58	     24	      2	     65	    -76	     35	     34	    260	      4	     22	     33
           2935	   -255	    -70	     11	     -4	     72	    -62	     56	     53	    245	     17	     40	     46
           2936	   -253	    -51	     22	     18	     70	    -48	     72	     71	    238	      7	     35	     37
           2937	   -228	    -24	     43	     48	    105	    -38	     85	     87	    236	    -12	     20	     19
           2938	   -209	    -10	     54	     67	    121	    -35	     96	     94	    214	    -31	      7	      1
           2939	   -248	    -22	     41	     59	    100	    -39	    102	     96	    218	    -40	      7	     -5
           2940	   -227	    -62	     11	     23	     65	    -44	     98	     95	    182	    -31	     16	      5
           2941	   -295	   -109	    -10	    -20	    118	    -56	     80	     88	    227	    -13	     19	     24
           2942	   -342	   -119	      0	    -27	     66	    -85	     50	     63	    247	    -16	      1	     24
           2943	   -271	    -63	     53	     32	      3	   -131	     17	     21	    176	    -61	    -38	    -18
           2944	   -158	     33	    125	    131	    -10	   -172	     -3	    -14	    131	   -133	    -83	    -87
           2945	    -64	    102	    176	    203	    -29	   -181	     -2	    -19	     45	   -177	   -102	   -129
           2946	   -101	     93	    173	    196	    -13	   -153	     18	     12	     86	   -152	    -77	   -101
           2947	   -212	     12	    114	    117	     45	   -115	     43	     54	    182	    -68	    -15	    -14
           2948	   -274	    -94	     25	     11	     83	   -100	     56	     73	    291	     19	     57	     77
           2949	   -367	   -179	    -54	    -72	     34	   -120	     49	     56	    306	     64	    106	    125
           2950	   -410	   -217	    -95	   -109	    -23	   -155	     30	     24	    295	     57	    117	    121
           2951	   -395	   -206	    -94	    -98	      0	   -180	     14	      3	    262	     20	     95	     88
           2952	   -358	   -165	    -69	    -57	      7	   -181	     14	      4	    240	    -20	     63	     51
           2953	   -350	   -129	    -46	    -21	     -4	   -163	     29	     25	    230	    -47	     41	     29
           2954	   -271	   -127	    -39	    -21	     -3	   -138	     46	     52	    166	    -50	     37	     30
           2955	   -342	   -156	    -42	    -51	     73	   -132	     47	     60	    209	    -38	     41	     47
           2956	   -388	   -173	    -38	    -70	     25	   -162	     23	     31	    239	    -36	     35	     54
           2957	   -334	   -139	    -16	    -39	    -63	   -220	    -22	    -25	    188	    -70	      9	     25
           2958	   -265	    -71	     14	     24	   -106	   -276	    -70	    -81	    127	   -131	    -28	    -31
           2959	   -179	    -28	     32	     63	   -120	   -305	   -103	   -109	     56	   -180	    -58	    -75
           2960	   -231	    -50	     18	     37	   -113	   -304	   -109	   -109	     68	   -186	    -61	    -75
           2961	   -336	   -113	    -22	    -30	    -94	   -283	    -91	    -89	    126	   -149	    -32	    -33
           2962	   -350	   -166	    -69	    -89	    -77	   -250	    -58	    -57	    168	    -97	     15	     22
           2963	   -354	   -179	    -99	   -109	    -23	   -208	    -22	    -17	    193	    -56	     59	     68
           2964	   -341	   -160	    -98	    -97	     21	   -169	      8	     17	    212	    -38	     83	     92
           2965	   -300	   -125	    -73	    -70	     55	   -145	     35	     39	    222	    -45	     84	     90
           2966	   -281	    -82	    -39	    -35	     69	   -128	     61	     51	    199	    -75	     70	     65
           2967	   -255	    -37	    -10	      0	     82	   -102	     90	     72	    169	   -108	     56	     37
           2968	   -151	    -10	      5	     17	    103	    -62	    113	    108	    110	   -120	     46	     30
           2969	   -176	     -6	     16	     12	    197	    -33	    117	    131	    152	   -113	     36	     42
           2970	   -204	      0	     31	      8	    160	    -48	     90	    109	    161	   -121	     12	     38
           2971	   -171	     39	     55	     36	     68	   -111	     34	     40	    115	   -174	    -28	     -9
           2972	    -77	    100	     77	     86	     12	   -188	    -33	    -44	      4	   -254	    -77	    -85
           2973	    -13	    134	     80	    108	    -33	   -239	    -88	   -103	    -59	   -308	   -110	   -136
           2974	    -69	    109	     55	     72	    -44	   -249	   -115	   -122	    -41	   -303	   -111	   -127
           2975	   -163	     51	     11	      1	    -14	   -227	   -113	   -109	     50	   -257	    -83	    -77
           2976	   -180	     10	    -30	    -52	     12	   -193	    -95	    -85	     65	   -210	    -43	    -27
           2977	   -154	      9	    -54	    -66	     32	   -164	    -75	    -65	     67	   -187	    -12	     -2
           2978	   -137	     32	    -58	    -55	     73	   -147	    -63	    -60	     83	   -185	      0	      2
           2979	   -134	     56	    -53	    -45	     76	   -140	    -59	    -64	     88	   -195	     -2	     -5
           2980	   -120	     70	    -55	    -44	     79	   -132	    -55	    -67	     80	   -211	    -11	    -19
           2981	   -135	     71	    -68	    -56	     86	   -112	    -50	    -59	     61	   -223	    -18	    -30
           2982	    -73	     60	    -84	    -80	    124	    -87	    -49	    -46	     19	   -223	    -23	    -29
           2983	   -137	     52	    -86	   -101	    168	    -77	    -61	    -48	     68	   -218	    -34	    -23
           2984	   -122	     78	    -63	    -87	    110	    -94	    -88	    -78	     75	   -233	    -59	    -37
           2985	    -53	    149	    -21	    -29	     75	   -126	   -123	   -123	      5	   -277	    -92	    -82
           2986	     58	    228	     17	     36	     79	   -149	   -150	   -159	    -56	   -323	   -116	   -128
           2987	    113	    259	     29	     56	     85	   -143	   -153	   -165	    -51	   -328	   -112	   -135
           2988	     27	    228	      5	     14	    116	   -100	   -127	   -134	     19	   -277	    -73	    -85
           2989	    -40	    172	    -37	    -52	    175	    -29	    -78	    -76	     90	   -195	    -12	     -4
           2990	    -39	    138	    -75	    -96	    281	     46	    -25	    -11	    168	   -123	     46	     65
           2991	    -14	    145	    -88	    -98	    332	    103	     19	     32	    194	    -90	     81	     96
           2992	     -5	    180	    -75	    -72	    348	    132	     50	     50	    187	    -94	     89	     89
           2993	     25	    224	    -49	    -36	    377	    149	     72	     56	    172	   -116	     77	     64
           2994	     47	    259	    -26	     -8	    402	    176	     90	     72	    183	   -134	     62	     43
           2995	    127	    272	    -12	     -1	    414	    214	    103	    101	    132	   -131	     50	     42
           2996	     90	    268	      0	    -10	    492	    240	    101	    117	    158	   -118	     38	     51
           2997	     66	    278	     22	     -4	    455	    229	     79	     98	    196	   -121	     20	     44
           2998	    121	    325	     56	     39	    399	    184	     41	     44	    147	   -155	     -5	      5
           2999	    207	    390	     89	    101	    365	    136	      4	     -9	     97	   -199	    -27	    -42
           3000	    268	    420	    101	    131	    342	    121	    -13	    -31	     41	   -210	    -32	    -57
           3001	    192	    390	     84	    102	    372	    147	     -4	    -10	    140	   -171	    -14	    -23
           3002	    108	    326	     49	     38	    426	    195	     23	     32	    206	   -112	     15	     29
           3003	     94	    276	     18	     -7	    462	    235	     54	     69	    219	    -76	     39	     60
           3004	     89	    269	      7	    -11	    470	    250	     74	     82	    199	    -75	     46	     55
           3005	     98	    292	     16	     17	    465	    244	     79	     75	    210	    -92	     39	     32
           3006	    131	    317	     28	     48	    474	    233	     76	     63	    191	   -105	     28	     14
           3007	     93	    317	     29	     55	    449	    232	     73	     62	    215	   -102	     23	     11
           3008	    120	    286	     21	     33	    440	    242	     71	     74	    195	    -86	     23	     21
           3009	     68	    246	     19	      2	    497	    247	     69	     82	    215	    -70	     21	     31
           3010	     25	    241	     44	      8	    466	    233	     62	     71	    239	    -73	      5	     22
           3011	     79	    295	     96	     74	    401	    204	     50	     46	    208	   -105	    -23	    -15
           3012	    178	    376	    153	    168	    402	    180	     40	     29	    147	   -147	    -52	    -63
           3013	    252	    414	    182	    220	    400	    175	     36	     30	    114	   -163	    -66	    -85
