           8708	   -642	   -607	   -369	   -392	   -415	   -205	   -111	   -126	      1	    193	    156	    161
           8709	   -626	   -610	   -383	   -387	   -447	   -216	   -120	   -128	    -30	    172	    145	    140
           8710	   -594	   -579	   -364	   -351	   -447	   -207	   -114	   -110	    -46	    151	    126	    119
           8711	   -578	   -547	   -326	   -317	   -415	   -198	   -101	    -94	    -46	    140	    108	    109
           8712	   -546	   -521	   -285	   -292	   -463	   -198	    -90	    -88	    -62	    131	     94	    102
           8713	   -530	   -494	   -258	   -267	   -447	   -206	    -90	    -91	    -78	    118	     89	     91
           8714	   -498	   -467	   -252	   -245	   -463	   -220	   -102	   -101	    -78	    109	     92	     84
           8715	   -482	   -463	   -265	   -248	   -495	   -240	   -119	   -117	    -94	    113	    100	     91
           8716	   -466	   -485	   -285	   -280	   -511	   -260	   -133	   -135	    -78	    128	    105	    110
           8717	   -562	   -504	   -292	   -312	   -527	   -269	   -136	   -143	    -62	    132	    102	    117
           8718	   -514	   -478	   -277	   -300	   -527	   -257	   -127	   -131	    -62	    108	     91	     98
           8719	   -418	   -404	   -244	   -242	   -495	   -229	   -110	   -105	   -142	     71	     77	     65
           8720	   -338	   -329	   -211	   -185	   -479	   -206	    -94	    -84	   -174	     49	     67	     49
           8721	   -290	   -295	   -192	   -171	   -447	   -201	    -85	    -81	   -142	     54	     61	     59
           8722	   -338	   -297	   -187	   -194	   -495	   -205	    -82	    -89	   -126	     59	     53	     69
           8723	   -322	   -288	   -185	   -208	   -495	   -199	    -79	    -88	   -158	     35	     35	     50
           8724	   -242	   -236	   -169	   -180	   -463	   -177	    -73	    -71	   -238	    -16	      6	      4
           8725	   -162	   -155	   -134	   -124	   -399	   -153	    -61	    -53	   -270	    -64	    -22	    -37
           8726	    -98	    -78	    -85	    -72	   -447	   -136	    -44	    -42	   -286	    -83	    -42	    -51
           8727	    -18	    -14	    -33	    -34	   -415	   -117	    -22	    -30	   -286	    -80	    -48	    -42
           8728	     29	     48	     13	      2	   -383	    -85	      0	     -5	   -286	    -75	    -43	    -32
           8729	     77	    121	     51	     50	   -335	    -44	     21	     27	   -270	    -81	    -34	    -33
           8730	    189	    189	     80	     92	   -319	    -15	     38	     49	   -302	    -88	    -27	    -36
           8731	    269	    234	    105	    112	   -303	     -4	     49	     51	   -334	    -86	    -25	    -29
           8732	    221	    265	    132	    120	   -303	      1	     60	     49	   -270	    -84	    -31	    -22
           8733	    285	    317	    167	    148	   -303	     22	     73	     63	   -286	    -99	    -43	    -34
           8734	    381	    396	    206	    206	   -271	     59	     88	     92	   -350	   -131	    -58	    -63
           8735	    493	    472	    241	    262	   -191	     88	    101	    114	   -398	   -154	    -70	    -83
           8736	    509	    510	    266	    282	   -223	     96	    108	    114	   -366	   -154	    -78	    -82
           8737	    493	    522	    286	    278	   -255	     93	    113	    104	   -334	   -150	    -87	    -76
           8738	    525	    551	    312	    292	   -223	    104	    119	    109	   -382	   -166	   -101	    -92
           8739	    621	    615	    351	    344	   -191	    132	    129	    131	   -430	   -199	   -121	   -125
           8740	    685	    693	    400	    412	   -159	    159	    144	    153	   -446	   -226	   -143	   -152
           8741	    749	    747	    448	    459	   -159	    173	    159	    162	   -446	   -233	   -160	   -161
           8742	    765	    769	    481	    476	   -191	    178	    171	    163	   -446	   -232	   -169	   -162
           8743	    749	    773	    488	    478	   -127	    184	    174	    166	   -446	   -234	   -169	   -167
           8744	    733	    763	    467	    470	   -175	    186	    163	    166	   -446	   -236	   -164	   -172
           8745	    749	    724	    420	    434	   -175	    167	    137	    146	   -462	   -221	   -155	   -162
           8746	    669	    644	    357	    361	   -207	    124	     97	    102	   -430	   -193	   -146	   -138
           8747	    509	    550	    291	    275	   -287	     71	     54	     50	   -350	   -172	   -138	   -122
           8748	    445	    479	    232	    215	   -351	     32	     20	     12	   -382	   -167	   -125	   -124
           8749	    445	    432	    178	    183	   -303	     17	      1	     -1	   -398	   -155	   -101	   -119
           8750	    397	    373	    121	    141	   -351	     17	     -1	      1	   -350	   -108	    -63	    -79
           8751	    269	    279	     57	     66	   -351	     19	      3	      6	   -238	    -33	    -18	    -12
           8752	    141	    170	     -8	    -20	   -335	     16	      8	      8	   -174	     28	     22	     42
           8753	     77	     87	    -66	    -79	   -367	     10	      6	      7	   -174	     50	     46	     56
           8754	     45	     39	   -104	   -101	   -367	     -1	     -1	      1	   -190	     47	     55	     44
           8755	     13	      7	   -118	   -106	   -383	    -17	    -10	     -8	   -174	     52	     55	     40
           8756	    -34	    -27	   -113	   -111	   -415	    -35	    -14	    -19	   -142	     76	     56	     55
           8757	    -66	    -55	    -96	   -109	   -415	    -46	    -11	    -22	   -110	    103	     60	     72
           8758	    -82	    -67	    -80	    -89	   -415	    -43	     -5	    -11	   -110	    115	     69	     75
           8759	    -82	    -76	    -75	    -64	   -447	    -37	     -5	      3	    -94	    119	     79	     71
           8760	   -114	   -113	    -88	    -68	   -415	    -50	    -17	      0	   -110	    135	     89	     78
           8761	   -162	   -190	   -114	   -110	   -447	    -93	    -40	    -34	    -62	    165	     97	     99
           8762	   -306	   -274	   -138	   -159	   -543	   -144	    -61	    -76	    -14	    187	     98	    113
           8763	   -354	   -321	   -149	   -171	   -591	   -166	    -69	    -88	    -30	    184	     95	    102
           8764	   -322	   -330	   -147	   -145	   -511	   -148	    -59	    -60	    -62	    172	     93	     82
           8765	   -322	   -340	   -142	   -120	   -511	   -120	    -38	    -22	    -62	    178	     96	     80
           8766	   -386	   -384	   -146	   -130	   -479	   -114	    -20	     -7	    -14	    207	    103	    103
           8767	   -482	   -449	   -157	   -163	   -559	   -132	    -11	    -15	     33	    232	    108	    122
           8768	   -514	   -499	   -165	   -180	   -543	   -148	    -10	    -22	      1	    228	    102	    112
           8769	   -498	   -512	   -157	   -163	   -543	   -148	    -10	    -14	    -30	    198	     83	     77
           8770	   -514	   -502	   -129	   -123	   -527	   -144	     -8	      0	    -62	    169	     56	     45
           8771	   -498	   -488	    -86	    -82	   -543	   -147	      0	      4	    -62	    156	     30	     28
           8772	   -482	   -477	    -40	    -45	   -575	   -153	     11	      5	    -62	    149	      9	     18
           8773	   -482	   -466	     -6	    -10	   -543	   -152	     22	     13	    -78	    136	     -1	      3
           8774	   -482	   -460	      7	     16	   -543	   -144	     26	     27	   -110	    121	     -5	    -13
           8775	   -482	   -478	      3	     18	   -559	   -146	     20	     32	    -94	    119	     -4	    -15
           8776	   -498	   -520	     -8	     -7	   -575	   -169	      4	     13	   -110	    131	     -5	     -2
           8777	   -594	   -558	    -11	    -31	   -575	   -206	    -13	    -18	    -62	    138	    -10	      4
           8778	   -594	   -560	     -1	    -21	   -671	   -229	    -22	    -38	    -78	    120	    -21	    -10
           8779	   -530	   -527	     15	     19	   -639	   -221	    -20	    -28	   -142	     91	    -28	    -37
           8780	   -514	   -507	     20	     45	   -591	   -199	    -13	     -4	   -142	     83	    -22	    -42
           8781	   -530	   -538	     -1	     17	   -575	   -192	    -12	      2	   -110	    110	     -2	    -10
           8782	   -642	   -608	    -45	    -53	   -639	   -213	    -22	    -19	    -46	    150	     21	     34
           8783	   -706	   -668	    -95	   -116	   -671	   -242	    -41	    -49	    -46	    165	     37	     55
           8784	   -690	   -684	   -129	   -138	   -655	   -257	    -60	    -66	    -78	    144	     36	     40
           8785	   -674	   -664	   -137	   -127	   -655	   -255	    -68	    -68	    -94	    107	     23	     10
           8786	   -658	   -637	   -123	   -112	   -655	   -246	    -64	    -62	   -142	     83	      6	     -5
           8787	   -626	   -614	    -98	   -103	   -655	   -233	    -52	    -55	   -126	     79	     -4	     -2
           8788	   -626	   -585	    -79	    -92	   -623	   -217	    -41	    -44	   -126	     78	     -7	      4
           8789	   -578	   -552	    -79	    -79	   -607	   -201	    -40	    -36	   -126	     67	     -1	      3
           8790	   -562	   -537	   -105	    -86	   -623	   -201	    -54	    -44	   -158	     55	      8	      0
           8791	   -562	   -561	   -149	   -134	   -623	   -222	    -79	    -74	   -158	     57	     21	     11
           8792	   -626	   -604	   -194	   -205	   -639	   -251	   -104	   -112	   -142	     71	     32	     36
           8793	   -674	   -617	   -218	   -247	   -703	   -261	   -117	   -132	    -94	     75	     37	     50
           8794	   -610	   -568	   -215	   -228	   -655	   -237	   -115	   -119	   -142	     54	     34	     39
           8795	   -498	   -484	   -196	   -177	   -575	   -196	   -101	    -90	   -190	     24	     29	     19
           8796	   -434	   -422	   -178	   -150	   -575	   -167	    -85	    -72	   -206	      9	     26	     14
           8797	   -434	   -404	   -173	   -167	   -575	   -157	    -75	    -74	   -158	     13	     26	     28
           8798	   -466	   -394	   -174	   -194	   -559	   -148	    -68	    -79	   -174	     12	     26	     38
           8799	   -386	   -350	   -169	   -187	   -527	   -124	    -60	    -68	   -206	     -8	     20	     26
           8800	   -290	   -267	   -147	   -143	   -495	    -88	    -48	    -45	   -238	    -42	      8	      2
           8801	   -210	   -178	   -107	    -93	   -447	    -54	    -33	    -24	   -254	    -70	     -6	    -15
           8802	   -146	   -101	    -57	    -54	   -447	    -31	    -17	    -15	   -270	    -84	    -20	    -20
           8803	    -82	    -26	     -7	    -19	   -399	    -11	     -2	     -8	   -286	    -96	    -32	    -23
           8804	     13	     60	     35	     28	   -399	     16	     10	      5	   -286	   -116	    -40	    -36
           8805	     93	    148	     66	     78	   -351	     50	     21	     25	   -302	   -141	    -45	    -53
           8806	    173	    211	     86	    103	   -319	     76	     29	     38	   -366	   -153	    -48	    -58
           8807	    221	    246	    104	    101	   -287	     87	     35	     37	   -334	   -150	    -51	    -48
           8808	    205	    285	    128	    105	   -319	     96	     43	     33	   -286	   -151	    -55	    -42
           8809	    269	    360	    162	    145	   -287	    119	     54	     44	   -334	   -170	    -61	    -56
           8810	    429	    455	    196	    207	   -239	    154	     65	     68	   -382	   -194	    -64	    -75
           8811	    477	    522	    216	    243	   -175	    182	     72	     85	   -382	   -196	    -60	    -73
           8812	    477	    541	    219	    231	   -223	    190	     75	     82	   -318	   -177	    -51	    -50
           8813	    461	    542	    217	    204	   -191	    193	     81	     76	   -302	   -163	    -44	    -33
           8814	    493	    576	    231	    212	   -191	    214	     99	     89	   -350	   -173	    -47	    -41
           8815	    605	    658	    275	    270	    -95	    260	    132	    127	   -350	   -199	    -62	    -65
           8816	    701	    761	    346	    352	    -79	    317	    175	    177	   -382	   -222	    -84	    -88
           8817	    781	    856	    425	    427	    -15	    365	    215	    219	   -382	   -237	   -105	   -103
           8818	    845	    930	    485	    483	     16	    392	    236	    240	   -382	   -249	   -117	   -114
           8819	    877	    975	    507	    513	     16	    391	    231	    235	   -398	   -255	   -116	   -121
           8820	    893	    973	    484	    499	    -31	    365	    201	    204	   -382	   -243	   -104	   -111
           8821	    877	    914	    426	    430	    -15	    320	    159	    157	   -382	   -211	    -85	    -82
           8822	    717	    826	    352	    334	   -111	    276	    119	    110	   -286	   -180	    -67	    -53
           8823	    637	    756	    282	    258	   -127	    249	     90	     83	   -270	   -168	    -52	    -44
           8824	    621	    721	    220	    220	   -127	    242	     72	     74	   -318	   -167	    -36	    -47
           8825	    621	    685	    157	    183	   -111	    234	     58	     67	   -286	   -147	    -15	    -31
           8826	    525	    605	     82	    104	   -143	    210	     40	     45	   -222	   -100	     11	     11
           8827	    365	    491	      0	     -6	   -207	    174	     15	     11	   -142	    -53	     37	     52
           8828	    269	    392	    -77	   -100	   -207	    142	    -12	    -18	   -142	    -35	     54	     65
           8829	    237	    342	   -133	   -143	   -223	    120	    -37	    -36	   -174	    -42	     60	     53
           8830	    237	    325	   -162	   -151	   -255	    105	    -53	    -48	   -158	    -46	     57	     44
           8831	    189	    306	   -172	   -160	   -255	     88	    -60	    -60	   -126	    -33	     52	     50
           8832	    157	    274	   -176	   -179	   -255	     74	    -61	    -69	   -110	    -18	     49	     60
           8833	    109	    243	   -185	   -197	   -287	     69	    -62	    -69	   -110	    -14	     51	     58
           8834	     93	    219	   -208	   -206	   -287	     68	    -71	    -64	   -110	    -14	     59	     52
           8835	     61	    184	   -243	   -226	   -271	     50	    -92	    -76	    -78	      0	     74	     60
           8836	     13	    122	   -281	   -271	   -303	      4	   -120	   -115	    -78	     33	     91	     89
           8837	    -82	     51	   -310	   -324	   -383	    -47	   -146	   -161	      1	     66	    101	    116
           8838	   -146	     13	   -319	   -344	   -447	    -71	   -159	   -177	     17	     71	    102	    116
           8839	   -130	     23	   -309	   -315	   -351	    -57	   -157	   -157	    -30	     52	     94	     91
           8840	    -82	     45	   -296	   -273	   -335	    -37	   -147	   -129	    -46	     36	     87	     70
           8841	    -82	     29	   -293	   -269	   -383	    -39	   -138	   -125	    -14	     47	     86	     76
           8842	   -194	    -25	   -303	   -304	   -351	    -61	   -133	   -139	     17	     74	     91	     98
           8843	   -258	    -74	   -311	   -332	   -415	    -72	   -127	   -142	     49	     87	     92	    107
           8844	   -226	    -75	   -298	   -312	   -351	    -55	   -113	   -118	     17	     74	     85	     89
           8845	   -178	    -35	   -258	   -251	   -319	    -24	    -89	    -80	    -14	     49	     69	     60
           8846	   -146	     12	   -195	   -184	   -303	     -1	    -59	    -50	      1	     34	     48	     41
           8847	   -130	     48	   -126	   -127	   -287	      6	    -31	    -36	    -14	     29	     31	     33
           8848	    -98	     78	    -68	    -76	   -287	     12	    -11	    -22	      1	     25	     18	     25
           8849	    -82	    105	    -31	    -30	   -271	     24	     -3	     -4	    -14	     15	     13	     12
           8850	    -66	    110	    -20	     -5	   -271	     27	     -9	      4	    -14	     10	     12	      5
           8851	    -66	     78	    -26	    -17	   -239	      3	    -25	    -12	    -30	     17	     13	     10
           8852	   -178	     30	    -34	    -46	   -319	    -35	    -38	    -45	     33	     28	     10	     19
           8853	   -210	      6	    -30	    -52	   -351	    -52	    -36	    -56	     17	     24	      3	     13
           8854	   -162	     21	    -14	    -19	   -319	    -27	    -18	    -26	      1	      5	     -5	     -7
           8855	   -146	     45	      3	     21	   -223	     15	      8	     21	    -30	     -7	    -10	    -21
           8856	   -146	     37	     12	     31	   -191	     33	     28	     44	      1	      1	     -6	    -13
           8857	   -226	     -1	      7	      7	   -303	     19	     34	     35	     33	     23	      2	      7
           8858	   -258	    -38	      1	    -13	   -239	     -3	     27	     16	     65	     34	      8	     17
           8859	   -258	    -42	      8	     -1	   -271	    -12	     18	     12	     17	     22	      2	      5
           8860	   -226	    -15	     36	     40	   -239	     -8	     15	     20	     17	     -1	    -14	    -19
           8861	   -194	     19	     83	     89	   -271	     -4	     25	     28	      1	    -23	    -38	    -41
           8862	   -178	     50	    137	    133	   -207	      2	     45	     39	    -14	    -40	    -61	    -58
           8863	   -162	     81	    184	    177	   -239	     20	     69	     61	    -14	    -56	    -76	    -75
           8864	   -130	    108	    211	    217	   -207	     48	     86	     92	    -30	    -68	    -81	    -87
           8865	   -130	    113	    216	    233	   -143	     59	     90	    107	    -30	    -67	    -78	    -85
           8866	   -114	     82	    209	    214	   -159	     39	     82	     89	    -30	    -53	    -74	    -71
           8867	   -226	     43	    204	    185	   -239	      5	     73	     58	     33	    -46	    -75	    -63
           8868	   -242	     36	    213	    188	   -239	     -1	     73	     54	      1	    -59	    -83	    -76
           8869	   -178	     70	    232	    231	   -191	     25	     85	     84	    -30	    -84	    -91	    -99
           8870	   -146	    101	    246	    271	   -111	     55	     99	    116	    -46	    -92	    -92	   -108
           8871	   -146	     84	    239	    261	   -159	     54	    104	    117	      1	    -75	    -85	    -90
           8872	   -274	     22	    210	    206	   -191	     25	     94	     90	     33	    -51	    -75	    -64
           8873	   -322	    -36	    174	    153	   -207	      0	     75	     65	     33	    -45	    -69	    -57
           8874	   -322	    -54	    151	    140	   -191	    -10	     58	     57	     17	    -62	    -73	    -73
           8875	   -306	    -41	    150	    157	   -191	    -12	     51	     56	      1	    -82	    -83	    -92
           8876	   -306	    -25	    167	    177	   -207	    -16	     54	     54	      1	    -89	    -90	    -96
           8877	   -306	    -17	    189	    187	   -191	    -16	     64	     54	     17	    -81	    -89	    -87
           8878	   -306	    -11	    202	    194	   -207	     -7	     70	     64	     33	    -71	    -80	    -75
           8879	   -322	     -7	    194	    198	   -159	     -1	     60	     71	     49	    -65	    -65	    -67
           8880	   -322	    -27	    163	    177	   -191	    -22	     32	     50	     49	    -54	    -49	    -54
           8881	   -322	    -83	    116	    120	   -223	    -76	     -7	     -2	     49	    -36	    -35	    -33
           8882	   -514	   -151	     66	     49	   -303	   -131	    -40	    -58	    129	    -21	    -23	    -15
           8883	   -514	   -191	     24	      5	   -319	   -148	    -54	    -76	    113	    -19	    -13	     -9
           8884	   -498	   -198	    -10	     -7	   -271	   -122	    -48	    -50	     97	    -19	      2	     -6
           8885	   -514	   -211	    -48	    -26	   -223	    -86	    -34	    -15	    113	     -1	     26	     15
           8886	   -562	   -260	    -97	    -83	   -207	    -79	    -30	    -10	    177	     35	     54	     56
           8887	   -690	   -330	   -153	   -162	   -271	   -107	    -40	    -39	    225	     67	     80	     93
           8888	   -706	   -376	   -201	   -218	   -271	   -138	    -57	    -73	    225	     74	     96	    104
           8889	   -706	   -381	   -230	   -234	   -271	   -147	    -69	    -83	    193	     59	    100	     94
           8890	   -690	   -362	   -238	   -228	   -271	   -130	    -69	    -69	    193	     45	     96	     86
           8891	   -674	   -345	   -230	   -224	   -223	   -109	    -60	    -51	    209	     43	     90	     90
           8892	   -690	   -332	   -218	   -226	   -207	   -102	    -51	    -46	    209	     42	     85	     94
           8893	   -658	   -314	   -216	   -223	   -239	   -106	    -51	    -54	    193	     29	     83	     88
           8894	   -658	   -295	   -229	   -221	   -239	   -115	    -65	    -66	    193	     13	     86	     79
           8895	   -642	   -297	   -259	   -241	   -223	   -128	    -87	    -82	    177	     10	     92	     83
           8896	   -642	   -328	   -294	   -291	   -239	   -148	   -109	   -106	    177	     23	    101	    103
           8897	   -754	   -357	   -319	   -338	   -271	   -167	   -120	   -128	    241	     32	    107	    119
           8898	   -722	   -343	   -323	   -344	   -271	   -164	   -117	   -129	    225	     21	    110	    116
           8899	   -642	   -285	   -309	   -306	   -239	   -134	   -103	   -104	    177	     -1	    109	    100
           8900	   -578	   -227	   -293	   -269	   -175	   -102	    -90	    -76	    145	    -12	    109	     97
           8901	   -562	   -206	   -284	   -268	   -159	    -94	    -85	    -72	    209	     -6	    109	    110
           8902	   -610	   -209	   -284	   -291	   -207	   -109	    -88	    -91	    225	     -9	    105	    116
           8903	   -578	   -193	   -279	   -296	   -207	   -117	    -89	   -103	    145	    -35	     92	     97
           8904	   -514	   -137	   -254	   -261	   -159	    -96	    -77	    -86	    129	    -74	     72	     65
           8905	   -418	    -57	   -206	   -200	   -127	    -52	    -51	    -46	     97	   -107	     46	     40
           8906	   -370	     25	   -141	   -137	    -63	    -11	    -17	     -9	     97	   -130	     21	     24
           8907	   -274	    102	    -75	    -78	    -47	     14	     12	     13	     65	   -155	      0	      6
           8908	   -242	    179	    -19	    -19	    -31	     33	     32	     28	     33	   -186	    -17	    -18
           8909	   -146	    245	     20	     30	    -31	     50	     40	     42	     17	   -209	    -27	    -35
           8910	    -66	    284	     44	     54	     32	     57	     40	     47	      1	   -214	    -30	    -35
           8911	   -114	    301	     65	     56	     32	     50	     38	     37	     17	   -207	    -31	    -23
           8912	    -82	    327	     92	     71	    -31	     45	     42	     30	     49	   -208	    -31	    -20
           8913	    -34	    385	    126	    118	      0	     63	     54	     45	     17	   -224	    -31	    -32
           8914	     61	    452	    160	    175	     64	     94	     68	     75	    -14	   -235	    -27	    -40
           8915	    109	    485	    180	    202	    128	    110	     75	     90	      1	   -224	    -18	    -27
           8916	     61	    477	    186	    189	     32	     97	     74	     77	     65	   -202	     -9	     -4
           8917	     29	    463	    188	    172	     32	     79	     68	     59	     65	   -195	     -9	      2
           8918	     61	    480	    202	    189	     64	     80	     67	     60	     17	   -216	    -22	    -18
           8919	    141	    527	    237	    238	     96	     98	     78	     79	      1	   -248	    -47	    -52
           8920	    173	    578	    286	    292	     96	    119	     97	    100	    -14	   -270	    -73	    -78
           8921	    189	    615	    336	    336	    112	    134	    119	    117	    -30	   -279	    -91	    -90
           8922	    205	    639	    370	    369	    128	    146	    133	    131	      1	   -280	    -97	    -96
           8923	    221	    644	    377	    385	    144	    150	    132	    138	    -14	   -275	    -92	    -96
           8924	    221	    613	    356	    367	    128	    134	    115	    125	    -14	   -255	    -80	    -84
           8925	    141	    544	    319	    315	    112	     97	     91	     91	     33	   -225	    -69	    -62
           8926	     13	    471	    280	    260	     48	     59	     71	     57	     81	   -204	    -63	    -50
           8927	     -2	    424	    247	    234	     32	     46	     61	     48	     81	   -203	    -62	    -59
           8928	    -18	    396	    218	    228	     64	     55	     58	     61	     49	   -205	    -58	    -72
           8929	    -50	    347	    181	    204	     80	     59	     55	     70	     65	   -181	    -47	    -61
           8930	   -162	    259	    133	    142	     64	     37	     42	     52	    145	   -133	    -30	    -26
           8931	   -290	    159	     82	     69	    -15	      0	     23	     20	    209	    -93	    -16	      0
           8932	   -338	     88	     43	     28	    -15	    -26	      8	      0	    193	    -86	    -15	     -8
           8933	   -354	     57	     28	     28	      0	    -30	      5	      0	    145	    -98	    -27	    -36
           8934	   -370	     43	     38	     46	     16	    -19	     16	     16	    177	   -102	    -47	    -57
           8935	   -402	     26	     61	     62	      0	     -8	     34	     33	    193	    -92	    -67	    -64
           8936	   -418	      4	     82	     74	     16	     -3	     42	     42	    209	    -83	    -81	    -73
           8937	   -450	    -17	     87	     86	     16	    -13	     30	     37	    193	    -80	    -87	    -88
           8938	   -498	    -54	     70	     83	    -15	    -49	     -4	      5	    209	    -67	    -84	    -94
           8939	   -498	   -125	     34	     47	    -63	   -110	    -54	    -50	    225	    -33	    -77	    -80
           8940	   -642	   -219	     -4	    -12	   -159	   -172	    -98	   -108	    305	      5	    -71	    -60
           8941	   -754	   -297	    -32	    -56	   -159	   -205	   -121	   -136	    321	     27	    -69	    -58
           8942	   -754	   -331	    -44	    -56	   -159	   -197	   -119	   -126	    305	     29	    -71	    -76
           8943	   -754	   -341	    -49	    -34	   -143	   -170	   -104	    -95	    305	     35	    -72	    -89
           8944	   -754	   -376	    -61	    -38	    -79	   -154	    -93	    -77	    337	     67	    -69	    -77
           8945	   -882	   -450	    -87	    -82	   -143	   -166	    -96	    -87	    401	    109	    -65	    -53
           8946	   -978	   -529	   -118	   -132	   -143	   -193	   -109	   -113	    433	    136	    -62	    -46
           8947	   -978	   -575	   -140	   -151	   -159	   -209	   -119	   -129	    417	    141	    -59	    -59
           8948	   -978	   -586	   -139	   -138	   -159	   -199	   -111	   -119	    417	    151	    -52	    -66
           8949	   -994	   -583	   -117	   -113	    -95	   -164	    -81	    -84	    465	    193	    -32	    -42
           8950	   -994	   -579	    -85	    -89	    -63	   -115	    -36	    -36	    545	    258	      0	      6
           8951	   -978	   -571	    -57	    -63	    -31	    -68	      3	      8	    609	    320	     40	     52
           8952	   -978	   -564	    -50	    -41	     32	    -39	     23	     34	    641	    361	     79	     79
           8953	   -994	   -583	    -68	    -48	      0	    -42	     19	     27	    657	    396	    111	    100
           8954	   -994	   -641	   -102	    -96	     16	    -70	      0	     -4	    689	    435	    132	    127
           8955	  -1106	   -708	   -135	   -158	    -47	    -96	    -18	    -35	    769	    469	    140	    150
           8956	  -1186	   -737	   -156	   -184	    -47	    -91	    -24	    -35	    753	    479	    138	    150
           8957	  -1106	   -717	   -164	   -163	      0	    -57	    -15	     -7	    737	    468	    133	    130
           8958	  -1042	   -695	   -175	   -144	     64	    -24	      0	     18	    721	    463	    134	    118
           8959	  -1090	   -719	   -200	   -175	     64	    -15	     14	     19	    737	    485	    142	    133
           8960	  -1186	   -779	   -235	   -244	     16	    -18	     20	      9	    801	    518	    153	    161
           8961	  -1218	   -815	   -264	   -292	     48	     -8	     21	      9	    801	    530	    155	    171
           8962	  -1154	   -791	   -270	   -283	     96	     13	     19	     23	    769	    511	    145	    149
           8963	  -1074	   -727	   -250	   -238	    112	     29	     17	     29	    721	    479	    126	    117
           8964	  -1042	   -667	   -215	   -199	     96	     26	     14	     16	    721	    458	    106	     97
           8965	   -994	   -625	   -182	   -181	     64	     20	     10	      0	    705	    453	     93	     93
           8966	   -946	   -587	   -161	   -170	    112	     30	      7	      0	    705	    450	     88	     94
           8967	   -914	   -544	   -153	   -155	    128	     50	      1	      8	    705	    441	     89	     90
           8968	   -850	   -506	   -157	   -148	    112	     57	     -9	      4	    657	    432	     91	     87
           8969	   -802	   -483	   -163	   -159	    160	     44	    -24	    -20	    657	    426	     88	     88
           8970	   -818	   -464	   -163	   -174	     64	     27	    -37	    -48	    673	    415	     78	     85
           8971	   -786	   -422	   -155	   -169	     96	     32	    -43	    -55	    641	    388	     64	     68
           8972	   -690	   -355	   -143	   -140	    144	     57	    -42	    -41	    577	    355	     52	     45
           8973	   -594	   -295	   -137	   -118	    176	     80	    -41	    -29	    545	    335	     45	     36
           8974	   -578	   -266	   -140	   -129	    144	     86	    -42	    -35	    561	    331	     43	     45
           8975	   -594	   -253	   -148	   -156	    144	     82	    -47	    -50	    577	    325	     41	     50
           8976	   -546	   -216	   -145	   -160	    176	     86	    -50	    -56	    513	    297	     31	     36
           8977	   -434	   -142	   -123	   -126	    176	    105	    -45	    -48	    449	    254	     12	      7
           8978	   -338	    -49	    -82	    -74	    208	    131	    -32	    -31	    433	    215	    -12	    -17
           8979	   -258	     37	    -30	    -27	    224	    158	    -15	    -14	    401	    183	    -38	    -34
           8980	   -178	    118	     20	     15	    272	    179	     -1	     -1	    353	    150	    -59	    -52
           8981	    -98	    201	     60	     60	    256	    194	      2	      5	    321	    114	    -72	    -74
           8982	     -2	    278	     88	    100	    256	    200	     -3	      3	    289	     85	    -77	    -88
           8983	     93	    332	    109	    119	    304	    194	    -12	     -9	    241	     75	    -78	    -83
           8984	    109	    372	    135	    126	    256	    187	    -14	    -22	    273	     73	    -80	    -71
           8985	    141	    433	    177	    155	    256	    199	     -3	    -15	    257	     55	    -90	    -74
           8986	    269	    533	    234	    226	    304	    238	     21	     19	    193	     14	   -104	   -102
           8987	    413	    644	    293	    310	    368	    284	     51	     62	    145	    -27	   -115	   -130
           8988	    509	    717	    337	    360	    400	    311	     75	     86	    113	    -39	   -115	   -130
           8989	    493	    741	    362	    362	    384	    312	     88	     85	    145	    -24	   -104	   -102
           8990	    493	    751	    372	    353	    352	    308	     91	     81	    177	    -10	    -92	    -77
           8991	    573	    780	    380	    367	    384	    315	     92	     89	    129	    -23	    -89	    -79
           8992	    621	    824	    392	    398	    432	    325	     94	    100	     81	    -56	    -97	   -102
           8993	    653	    852	    404	    416	    384	    324	     98	    101	     65	    -83	   -110	   -120
           8994	    653	    851	    409	    409	    368	    314	    101	     95	     49	    -94	   -121	   -123
           8995	    637	    836	    400	    391	    384	    307	     97	     92	     49	    -98	   -124	   -119
           8996	    621	    817	    372	    371	    368	    301	     85	     91	     33	   -101	   -116	   -115
           8997	    605	    780	    325	    337	    336	    280	     63	     76	     33	    -96	    -99	   -104
           8998	    589	    709	    264	    272	    336	    237	     37	     40	     17	    -77	    -80	    -81
           8999	    429	    617	    199	    188	    256	    192	     16	      2	     81	    -54	    -62	    -54
           9000	    365	    538	    139	    121	    192	    173	      7	     -7	     81	    -44	    -47	    -40
           9001	    349	    488	     86	     85	    272	    182	      9	     10	     65	    -45	    -35	    -40
           9002	    317	    442	     37	     56	    272	    191	     12	     29	     33	    -40	    -21	    -33
           9003	    269	    370	    -11	      3	    224	    172	      7	     20	     81	    -15	     -4	     -7
           9004	    141	    282	    -55	    -63	    192	    130	     -4	    -10	    129	     15	     13	     23
           9005	     93	    217	    -85	   -105	    144	     96	    -17	    -32	    113	     28	     25	     35
           9006	     93	    197	    -93	    -99	    160	     90	    -20	    -26	     97	     22	     30	     27
           9007	    125	    202	    -82	    -68	    160	    103	     -9	      0	     81	     15	     30	     18
