           5134	    347	    204	     60	     38	    236	     12	     64	     58	   -106	    -91	     -8	     -1
           5135	    318	    162	     22	      4	    244	     11	     64	     59	   -107	    -74	     10	     11
           5136	    294	    140	    -16	     -9	    232	     10	     57	     59	    -89	    -61	     25	     20
           5137	    260	    117	    -44	    -22	    224	      4	     46	     54	    -56	    -48	     32	     29
           5138	    233	     80	    -58	    -49	    223	     -9	     36	     42	    -66	    -36	     33	     37
           5139	    215	     49	    -52	    -71	    216	    -23	     36	     30	    -51	    -31	     30	     37
           5140	    193	     54	    -31	    -55	    211	    -20	     48	     34	    -41	    -33	     29	     30
           5141	    180	     95	     -4	     -3	    200	      5	     68	     62	    -54	    -33	     33	     25
           5142	    336	    129	     11	     41	    288	     36	     85	     94	    -47	    -19	     43	     34
           5143	    278	    109	      9	     33	    298	     41	     84	    101	     -7	      5	     53	     54
           5144	    161	     49	     -3	    -15	    226	      8	     64	     69	      6	     23	     55	     67
           5145	    139	      8	    -10	    -45	    184	    -39	     33	     22	     10	     16	     44	     55
           5146	    150	     22	     -2	    -18	    168	    -71	      2	     -9	    -17	    -10	     26	     23
           5147	    233	     63	     15	     33	    157	    -80	    -16	    -17	    -59	    -32	     10	     -3
           5148	    230	     70	     25	     53	    162	    -78	    -23	    -15	    -56	    -29	      3	     -6
           5149	    142	     26	     16	     21	    151	    -83	    -26	    -20	     10	     -7	      5	      9
           5150	     88	    -37	    -10	    -29	    140	    -97	    -31	    -34	     -9	      9	      9	     21
           5151	     64	    -80	    -43	    -61	    122	   -113	    -45	    -50	     -6	      8	      9	     15
           5152	     50	    -97	    -71	    -66	    108	   -127	    -66	    -64	    -12	     -3	      1	     -2
           5153	     16	   -108	    -84	    -65	    101	   -144	    -89	    -81	    -18	    -13	     -8	    -16
           5154	      5	   -127	    -80	    -73	     73	   -164	   -106	   -103	    -16	    -12	    -17	    -20
           5155	     10	   -141	    -60	    -76	     74	   -178	   -109	   -117	    -25	     -3	    -21	    -17
           5156	      6	   -126	    -28	    -49	     70	   -168	    -95	   -109	      6	      0	    -23	    -18
           5157	    -23	    -83	      1	      3	     80	   -131	    -71	    -73	     14	     -2	    -25	    -26
           5158	    144	    -52	     18	     45	    174	    -92	    -49	    -36	    -45	     -5	    -29	    -34
           5159	     70	    -70	     16	     36	    184	    -80	    -41	    -27	      3	     -2	    -35	    -36
           5160	    -20	   -124	      4	     -7	    123	    -99	    -47	    -48	      6	      0	    -43	    -38
           5161	    -49	   -159	      0	    -33	    112	   -121	    -60	    -73	      1	     -2	    -50	    -45
           5162	    -31	   -142	      7	     -7	    130	   -121	    -65	    -76	    -10	     -6	    -50	    -54
           5163	     49	   -103	     20	     39	    153	    -98	    -58	    -56	     -8	      2	    -42	    -49
           5164	     38	    -97	     24	     52	    172	    -70	    -40	    -31	     30	     28	    -25	    -27
           5165	    -50	   -142	      8	     14	    192	    -50	    -18	    -14	     77	     60	     -5	      0
           5166	    -88	   -206	    -23	    -42	    208	    -37	     -1	     -5	     83	     82	     10	     17
           5167	   -123	   -245	    -56	    -75	    220	    -27	      6	      1	     79	     89	     19	     20
           5168	   -138	   -251	    -77	    -75	    227	    -17	      5	      6	    101	     89	     22	     17
           5169	   -131	   -243	    -83	    -64	    230	    -12	      0	      7	     98	     90	     20	     15
           5170	   -130	   -245	    -72	    -61	    234	    -15	     -4	      0	     99	     95	     18	     17
           5171	   -121	   -249	    -49	    -61	    234	    -19	     -1	     -7	    103	     99	     14	     18
           5172	   -126	   -230	    -18	    -40	    242	     -8	     11	      0	    100	     97	      8	     12
           5173	   -139	   -185	     10	      7	    237	     21	     29	     25	    118	     87	      0	      0
           5174	     16	   -145	     27	     49	    313	     53	     42	     52	     63	     76	     -8	    -11
           5175	    -17	   -149	     26	     47	    337	     59	     39	     54	     82	     72	    -15	    -18
           5176	   -127	   -188	     15	      8	    255	     32	     20	     23	     97	     74	    -18	    -18
           5177	   -122	   -215	      7	    -18	    235	     -2	     -4	    -15	     86	     78	    -18	    -16
           5178	    -97	   -199	     12	     -2	    240	    -17	    -22	    -35	     85	     80	    -17	    -15
           5179	    -47	   -157	     27	     38	    241	     -6	    -26	    -27	    104	     81	    -14	    -14
           5180	    -22	   -132	     40	     62	    260	     17	    -15	     -6	     91	     85	    -10	    -11
           5181	    -69	   -141	     42	     51	    288	     38	      1	     10	    105	     92	     -5	     -5
           5182	    -77	   -169	     32	     21	    294	     49	     18	     18	    129	    100	      2	      2
           5183	    -89	   -187	     16	      0	    305	     55	     29	     20	    113	    109	     11	     10
           5184	    -93	   -185	      2	     -1	    303	     63	     32	     26	    132	    117	     20	     19
           5185	    -97	   -173	     -5	      7	    322	     74	     31	     35	    142	    123	     27	     26
           5186	    -82	   -166	     -6	      9	    322	     79	     27	     38	    159	    124	     28	     28
           5187	    -78	   -172	      0	      0	    328	     74	     26	     30	    122	    120	     24	     25
           5188	    -71	   -173	     13	     -6	    320	     68	     32	     22	    124	    114	     16	     19
           5189	    -96	   -147	     32	     14	    317	     80	     47	     33	    139	    103	      8	     10
           5190	    -68	   -102	     45	     54	    325	    112	     66	     64	    127	     92	      4	      0
           5191	     74	    -77	     44	     72	    426	    139	     76	     90	     80	     88	      7	      0
           5192	    -30	   -104	     25	     40	    378	    134	     70	     84	    124	     98	     14	     11
           5193	   -115	   -154	      1	    -16	    323	     98	     49	     48	    143	    111	     19	     26
           5194	   -106	   -174	    -12	    -42	    305	     60	     24	     10	    131	    110	     17	     27
           5195	    -81	   -143	    -10	    -17	    290	     46	      7	     -2	    123	     91	      8	     11
           5196	      0	    -97	     -1	     20	    298	     56	      3	      7	     77	     70	      2	     -6
           5197	    -19	    -86	      1	     25	    320	     72	     12	     23	     96	     68	      4	     -5
           5198	    -71	   -115	    -10	    -10	    320	     78	     26	     30	    121	     87	     19	     17
           5199	    -90	   -152	    -32	    -54	    313	     78	     38	     31	    136	    115	     41	     47
           5200	    -94	   -164	    -56	    -73	    320	     81	     44	     36	    156	    132	     61	     68
           5201	    -99	   -151	    -74	    -68	    331	     89	     44	     45	    166	    134	     71	     73
           5202	    -77	   -136	    -83	    -60	    331	     91	     39	     49	    149	    123	     71	     66
           5203	    -85	   -136	    -80	    -68	    320	     80	     32	     39	    135	    111	     62	     57
           5204	    -65	   -138	    -63	    -78	    300	     62	     29	     23	    134	    100	     49	     50
           5205	    -53	   -111	    -30	    -57	    304	     57	     35	     20	     95	     87	     35	     40
           5206	    -53	    -39	     13	      6	    288	     74	     46	     39	    132	     65	     21	     22
           5207	    112	     39	     53	     78	    325	     96	     52	     63	     53	     41	      7	      2
           5208	    177	     74	     76	    105	    370	     92	     44	     61	     37	     24	     -7	    -12
           5209	     73	     55	     83	     80	    270	     52	     19	     22	     51	     11	    -26	    -21
           5210	     48	     35	     83	     52	    220	      0	    -16	    -28	     27	    -10	    -49	    -40
           5211	     92	     58	     89	     68	    191	    -35	    -48	    -61	     -8	    -44	    -72	    -71
           5212	    167	    109	    100	    113	    201	    -44	    -70	    -68	    -51	    -76	    -89	    -99
           5213	    200	    134	    104	    131	    191	    -47	    -81	    -70	    -70	    -83	    -94	   -103
           5214	    128	    109	     91	     99	    163	    -59	    -86	    -81	    -19	    -67	    -87	    -84
           5215	     73	     62	     63	     45	    150	    -77	    -91	    -97	    -18	    -50	    -75	    -64
           5216	     71	     32	     26	      9	    141	    -87	    -99	   -107	     -7	    -48	    -63	    -59
           5217	     65	     26	     -8	     -2	    138	    -90	   -110	   -108	    -28	    -56	    -57	    -65
           5218	     57	     21	    -34	    -14	    132	    -92	   -121	   -110	    -45	    -58	    -56	    -64
           5219	     20	      4	    -45	    -37	    132	   -101	   -124	   -118	     -3	    -51	    -58	    -54
           5220	     25	     -6	    -37	    -54	    120	   -106	   -114	   -122	     -9	    -49	    -61	    -50
           5221	     53	     15	    -14	    -37	    133	    -87	    -88	   -103	    -28	    -59	    -61	    -58
           5222	     39	     69	     10	     10	    168	    -41	    -52	    -57	    -27	    -67	    -53	    -64
           5223	    168	    114	     23	     49	    228	      5	    -22	     -9	    -45	    -55	    -38	    -50
           5224	    156	    107	     14	     38	    278	     22	     -9	      6	     16	    -25	    -20	    -17
           5225	     53	     57	    -10	    -17	    203	      0	    -18	    -15	     46	     -1	     -7	      7
           5226	     22	     16	    -33	    -63	    172	    -33	    -37	    -50	     26	     -4	     -4	      6
           5227	     23	     24	    -41	    -60	    178	    -48	    -52	    -65	      6	    -26	     -7	    -13
           5228	     96	     65	    -36	    -23	    183	    -36	    -53	    -53	    -10	    -38	     -8	    -23
           5229	    125	     90	    -29	     -2	    208	    -13	    -40	    -30	      2	    -23	      0	     -7
           5230	     69	     75	    -32	    -22	    216	      4	    -20	    -12	     62	      6	     17	     24
           5231	     36	     40	    -46	    -61	    231	     14	      0	     -3	     50	     28	     36	     48
           5232	     34	     22	    -63	    -83	    238	     23	     13	      4	     74	     32	     50	     54
           5233	     47	     32	    -76	    -77	    244	     35	     18	     16	     51	     25	     55	     48
           5234	     41	     50	    -81	    -63	    254	     44	     16	     24	     64	     21	     55	     46
           5235	     66	     53	    -78	    -62	    258	     42	     12	     22	     48	     24	     51	     51
           5236	     53	     45	    -67	    -74	    249	     32	     14	     12	     66	     26	     47	     55
           5237	     58	     51	    -47	    -70	    240	     32	     27	     13	     57	     17	     42	     47
           5238	     57	     90	    -23	    -34	    256	     59	     50	     40	     43	      1	     38	     34
           5239	    124	    140	     -3	     13	    291	    101	     75	     82	      4	     -7	     36	     27
           5240	    224	    159	      2	     30	    372	    125	     88	    106	     38	     -3	     35	     33
           5241	    105	    134	     -1	      3	    310	    111	     84	     93	     47	      2	     32	     40
           5242	     77	    104	     -3	    -27	    258	     75	     66	     57	     24	     -4	     25	     35
           5243	    104	    117	      8	    -16	    251	     49	     47	     33	     11	    -23	     19	     19
           5244	    170	    170	     33	     36	    259	     48	     38	     33	      0	    -36	     17	      7
           5245	    231	    217	     57	     82	    271	     62	     41	     49	     -8	    -31	     25	     15
           5246	    201	    219	     67	     84	    263	     73	     52	     61	     33	     -9	     39	     39
           5247	    154	    184	     57	     49	    271	     74	     64	     65	     45	      9	     51	     60
           5248	    143	    146	     33	     12	    277	     73	     72	     65	     42	     11	     54	     64
           5249	    119	    128	      5	     -3	    268	     74	     74	     69	     24	     -6	     47	     48
           5250	    105	    125	    -16	     -5	    270	     77	     71	     74	      8	    -29	     36	     27
           5251	     96	    116	    -31	    -12	    264	     73	     65	     73	     -7	    -40	     28	     17
           5252	     88	     94	    -34	    -32	    262	     60	     59	     63	     -8	    -34	     27	     25
           5253	     86	     79	    -25	    -45	    244	     46	     60	     52	      6	    -22	     30	     39
           5254	     46	     96	     -6	    -25	    233	     47	     67	     56	     26	    -20	     32	     42
           5255	     73	    140	     14	     22	    223	     65	     77	     77	     -3	    -34	     29	     29
           5256	    226	    167	     26	     53	    304	     78	     82	     94	    -29	    -52	     24	     13
           5257	    128	    145	     24	     36	    258	     65	     73	     84	    -26	    -57	     17	      8
           5258	     41	     98	     13	     -5	    200	     27	     52	     48	    -22	    -53	     10	     14
           5259	     45	     78	      5	    -20	    165	    -11	     26	     13	    -27	    -55	      0	     12
           5260	     74	     99	      6	      6	    156	    -31	      2	     -2	    -21	    -74	    -11	     -6
           5261	    129	    121	     10	     33	    157	    -38	    -13	     -7	    -74	    -97	    -21	    -29
           5262	     95	    105	      9	     24	    129	    -50	    -24	    -15	   -103	   -103	    -25	    -36
           5263	     -1	     62	      0	    -11	    108	    -70	    -33	    -33	    -40	    -88	    -21	    -21
           5264	      2	     32	    -14	    -34	     91	    -89	    -41	    -49	    -30	    -71	    -15	     -5
           5265	     19	     32	    -27	    -27	     77	    -99	    -52	    -57	    -44	    -71	    -11	     -7
           5266	     20	     39	    -32	    -12	     75	   -104	    -66	    -60	    -67	    -85	    -15	    -21
           5267	     -1	     30	    -26	    -13	     59	   -118	    -82	    -72	    -68	    -96	    -28	    -35
           5268	    -10	     17	     -3	    -17	     39	   -141	    -95	    -93	    -80	   -104	    -49	    -45
           5269	     20	     35	     36	      8	     22	   -160	   -100	   -111	    -87	   -121	    -75	    -65
           5270	     22	     92	     82	     74	      5	   -156	    -95	   -107	   -103	   -151	    -99	    -97
           5271	    124	    150	    117	    142	     16	   -134	    -84	    -83	   -176	   -176	   -115	   -126
           5272	    183	    155	    126	    156	     98	   -116	    -79	    -66	   -156	   -176	   -119	   -130
           5273	     42	     99	    109	    109	     40	   -126	    -85	    -75	   -114	   -154	   -113	   -111
           5274	    -10	     33	     83	     53	     -3	   -156	   -101	   -105	   -104	   -131	   -105	    -93
           5275	    -28	     13	     66	     41	    -12	   -178	   -118	   -129	    -96	   -125	   -100	    -91
           5276	      0	     33	     61	     71	      2	   -179	   -126	   -130	   -113	   -129	    -95	    -99
           5277	     51	     43	     61	     90	      9	   -161	   -118	   -114	   -105	   -121	    -86	    -96
           5278	    -31	      9	     54	     66	     20	   -137	    -96	    -92	    -51	    -91	    -67	    -72
           5279	   -103	    -47	     35	     18	     55	   -113	    -69	    -70	    -37	    -50	    -40	    -36
           5280	   -120	    -88	      9	    -13	     80	    -88	    -42	    -47	     13	    -12	    -11	     -4
           5281	   -124	   -101	    -19	    -17	     98	    -62	    -23	    -23	     36	     12	     13	     14
           5282	   -144	   -113	    -45	    -21	    119	    -40	    -12	     -4	     50	     26	     28	     23
           5283	   -182	   -149	    -64	    -49	    131	    -31	     -5	      1	     54	     39	     34	     30
           5284	   -217	   -194	    -70	    -85	    147	    -29	      4	      0	     66	     52	     34	     37
           5285	   -236	   -207	    -61	    -91	    148	    -17	     23	      8	     92	     60	     34	     40
           5286	   -257	   -175	    -43	    -51	    146	     18	     51	     41	     90	     64	     38	     38
           5287	   -153	   -136	    -33	     -6	    223	     65	     75	     84	     85	     72	     49	     41
           5288	   -119	   -146	    -41	     -9	    293	     88	     85	    103	     98	     95	     64	     58
           5289	   -271	   -209	    -64	    -66	    212	     69	     74	     81	    153	    123	     77	     81
           5290	   -329	   -265	    -84	   -117	    168	     31	     50	     39	    165	    136	     78	     89
           5291	   -293	   -263	    -84	   -110	    166	      8	     27	     12	    134	    123	     65	     70
           5292	   -230	   -212	    -64	    -54	    185	     13	     16	     13	    109	     95	     44	     38
           5293	   -186	   -168	    -37	     -7	    189	     32	     19	     28	     90	     76	     23	     14
           5294	   -206	   -169	    -19	     -4	    191	     47	     30	     39	     89	     75	     11	      9
           5295	   -246	   -197	    -15	    -30	    210	     54	     43	     42	    110	     86	      9	     16
           5296	   -250	   -215	    -21	    -46	    216	     57	     50	     42	    113	     97	     17	     23
           5297	   -228	   -209	    -32	    -38	    213	     62	     50	     44	    114	    105	     30	     28
           5298	   -228	   -197	    -44	    -25	    216	     67	     41	     46	    125	    117	     44	     37
           5299	   -248	   -204	    -53	    -32	    213	     64	     29	     40	    164	    134	     55	     52
           5300	   -253	   -229	    -55	    -56	    211	     52	     20	     25	    148	    149	     60	     65
           5301	   -247	   -241	    -43	    -70	    201	     41	     22	     12	    161	    152	     58	     66
           5302	   -264	   -213	    -19	    -43	    199	     54	     38	     22	    172	    140	     51	     53
           5303	   -246	   -154	      4	     14	    205	     93	     62	     60	    135	    124	     44	     36
           5304	    -65	   -117	     13	     48	    314	    132	     81	     97	    115	    121	     41	     32
           5305	   -161	   -141	      2	     22	    308	    138	     85	    101	    141	    134	     43	     45
           5306	   -262	   -197	    -17	    -37	    234	    108	     72	     70	    177	    146	     45	     56
           5307	   -262	   -219	    -26	    -62	    208	     74	     52	     36	    148	    138	     42	     49
           5308	   -206	   -177	    -13	    -25	    220	     66	     38	     27	    120	    116	     34	     27
           5309	   -113	   -113	     10	     34	    234	     79	     34	     39	     97	     99	     22	     11
           5310	   -100	    -84	     30	     58	    240	     88	     37	     49	    104	     96	     10	     10
           5311	   -157	   -104	     31	     32	    222	     83	     40	     44	    119	     95	      0	     11
           5312	   -169	   -138	     15	     -6	    211	     70	     38	     31	     89	     83	     -6	      1
           5313	   -167	   -150	     -7	    -24	    208	     59	     28	     21	     67	     65	     -9	    -14
           5314	   -163	   -139	    -27	    -19	    200	     51	     11	     13	     65	     57	     -6	    -19
           5315	   -159	   -129	    -36	    -15	    177	     36	     -9	      0	     66	     67	     -1	     -6
           5316	   -152	   -131	    -31	    -23	    154	     12	    -27	    -22	     94	     81	      0	      9
           5317	   -131	   -128	     -8	    -27	    142	    -10	    -37	    -44	     81	     73	    -11	      4
           5318	   -122	    -89	     28	      4	    134	    -16	    -35	    -48	     46	     39	    -31	    -26
           5319	    -99	    -17	     68	     70	    111	      0	    -28	    -31	      5	      0	    -50	    -63
           5320	     82	     44	     95	    124	    168	     17	    -23	    -11	    -29	    -20	    -61	    -79
           5321	     54	     49	    100	    123	    188	     10	    -29	    -15	     -1	    -11	    -62	    -66
           5322	    -47	      9	     88	     76	    103	    -24	    -48	    -48	     14	      5	    -59	    -46
           5323	    -49	    -17	     75	     42	     61	    -62	    -71	    -85	      1	      3	    -62	    -45
           5324	    -19	      3	     69	     56	     69	    -77	    -89	    -98	     -8	    -24	    -72	    -69
           5325	     44	     43	     70	     90	     80	    -71	    -94	    -90	    -59	    -56	    -83	    -96
           5326	     53	     53	     66	     92	     86	    -64	    -90	    -80	    -75	    -62	    -85	    -99
           5327	    -13	     20	     50	     53	     67	    -64	    -80	    -78	    -32	    -40	    -73	    -74
           5328	    -47	    -18	     28	      6	     73	    -65	    -70	    -77	      0	    -12	    -53	    -42
           5329	    -40	    -27	      7	     -8	     87	    -59	    -63	    -68	      1	      0	    -35	    -26
           5330	    -19	     -8	     -4	      4	     94	    -47	    -59	    -54	     -7	     -5	    -26	    -28
           5331	     -6	      7	     -6	     14	     96	    -42	    -56	    -47	    -23	    -14	    -27	    -33
           5332	     -1	      3	      0	      3	     99	    -48	    -52	    -50	    -17	    -18	    -32	    -33
           5333	     -7	     -3	     10	     -9	     99	    -51	    -41	    -51	    -10	    -19	    -35	    -31
           5334	    -21	     15	     22	      4	     98	    -37	    -23	    -35	    -16	    -24	    -32	    -32
           5335	      6	     54	     27	     37	     99	     -6	     -3	     -2	    -30	    -23	    -20	    -27
           5336	    127	     68	     17	     46	    208	     16	      9	     23	    -26	     -7	     -4	     -8
           5337	     24	     34	     -5	      5	    152	     10	      9	     19	     26	     12	      9	     15
           5338	    -57	    -17	    -28	    -50	    102	    -17	     -1	     -5	     24	     19	     14	     24
           5339	    -53	    -28	    -38	    -67	    101	    -38	    -11	    -24	      2	      3	     10	     12
           5340	      6	     12	    -30	    -31	    116	    -37	    -14	    -21	    -17	    -17	      5	     -4
           5341	     82	     56	    -18	      8	    126	    -21	     -7	     -2	    -44	    -19	      5	     -3
           5342	     53	     58	    -15	      4	    128	     -8	      4	     13	     11	      0	     14	     18
           5343	    -10	     22	    -27	    -36	    139	     -6	     16	     17	     30	     19	     31	     41
           5344	    -18	    -10	    -49	    -73	    134	     -9	     22	     16	     26	     28	     51	     54
           5345	     -9	    -13	    -71	    -80	    133	    -11	     21	     17	     11	     32	     68	     61
           5346	      1	      0	    -87	    -70	    130	     -9	     18	     22	     38	     40	     79	     72
           5347	     -2	      5	    -90	    -69	    137	     -7	     17	     26	     54	     46	     79	     82
           5348	     -2	      0	    -77	    -78	    137	     -9	     24	     26	     45	     38	     68	     77
           5349	     30	     12	    -46	    -71	    151	     -7	     43	     32	     -7	     11	     49	     53
           5350	     43	     64	     -2	    -23	    152	     13	     69	     56	    -21	    -20	     29	     25
           5351	     92	    139	     37	     48	    154	     49	     93	     94	    -38	    -41	     15	      7
           5352	    249	    184	     57	     89	    262	     70	    102	    119	    -45	    -45	     11	      6
           5353	    175	    165	     51	     67	    207	     51	     88	    103	    -51	    -38	     14	     17
           5354	     83	    112	     30	     10	    125	      0	     59	     55	    -35	    -35	     15	     23
           5355	     72	     88	     15	    -16	     94	    -44	     28	     12	    -42	    -46	     10	     15
           5356	    117	    117	     16	      9	     94	    -57	     12	      2	    -64	    -69	      0	     -4
           5357	    197	    161	     27	     50	    115	    -44	     14	     18	   -103	    -88	    -11	    -19
           5358	    178	    168	     32	     54	    120	    -27	     26	     37	   -103	    -88	    -15	    -17
           5359	    112	    134	     22	     17	    112	    -24	     39	     44	    -61	    -77	     -8	     -2
           5360	     92	     93	     -5	    -25	    123	    -32	     43	     39	    -60	    -66	      7	     11
           5361	     86	     72	    -41	    -49	    110	    -41	     39	     33	    -68	    -57	     28	     24
           5362	     75	     63	    -76	    -61	     98	    -47	     28	     29	    -57	    -43	     48	     40
           5363	     44	     46	    -98	    -80	     92	    -54	     18	     25	    -18	    -26	     59	     60
           5364	     36	     25	    -98	   -103	     92	    -63	     15	     18	    -22	    -22	     56	     67
           5365	     52	     31	    -72	    -99	     93	    -69	     21	     14	    -37	    -43	     40	     48
           5366	     78	     85	    -28	    -46	     82	    -61	     34	     25	    -88	    -80	     18	     13
           5367	    120	    166	     16	     32	     78	    -40	     46	     47	   -115	   -109	      0	    -12
           5368	    298	    212	     41	     77	    162	    -29	     48	     59	   -115	   -115	     -9	    -17
           5369	    202	    192	     41	     55	    113	    -48	     33	     42	   -104	   -108	    -15	     -8
           5370	    123	    140	     28	      2	     35	    -91	      4	      0	   -117	   -110	    -23	     -8
           5371	    110	    125	     22	    -12	     23	   -131	    -27	    -38	   -126	   -133	    -36	    -29
           5372	    176	    166	     31	     27	      6	   -152	    -53	    -58	   -154	   -164	    -51	    -59
           5373	    258	    213	     45	     74	      3	   -159	    -69	    -65	   -198	   -180	    -60	    -74
           5374	    234	    212	     49	     73	    -13	   -166	    -79	    -72	   -175	   -169	    -58	    -63
           5375	    145	    166	     35	     27	    -25	   -179	    -86	    -85	   -124	   -145	    -48	    -39
           5376	    125	    123	      8	    -14	    -31	   -189	    -92	    -96	   -127	   -131	    -35	    -24
           5377	    135	    114	    -18	    -23	    -34	   -190	    -97	    -98	   -145	   -133	    -27	    -26
           5378	    136	    121	    -33	    -15	    -24	   -182	    -97	    -92	   -136	   -139	    -24	    -33
           5379	    133	    118	    -30	    -16	    -13	   -171	    -87	    -83	   -126	   -136	    -23	    -30
           5380	    138	    110	     -8	    -23	     11	   -156	    -64	    -70	   -128	   -124	    -23	    -19
           5381	    133	    130	     24	     -1	     38	   -126	    -30	    -42	   -118	   -116	    -22	    -13
           5382	    132	    184	     55	     54	     48	    -81	      3	      0	    -91	   -117	    -19	    -16
           5383	    296	    225	     67	     98	    130	    -40	     25	     36	   -127	   -120	    -11	    -20
           5384	    250	    204	     52	     79	    155	    -33	     23	     39	   -113	   -108	     -1	    -11
           5385	    112	    132	     21	     10	     85	    -63	      2	      5	    -84	    -84	      8	      9
           5386	     68	     77	     -3	    -40	     44	   -103	    -26	    -38	    -49	    -69	      9	     22
           5387	     93	     88	     -6	    -26	     46	   -119	    -45	    -59	    -65	    -77	      2	     11
           5388	    177	    137	      7	     26	     70	   -102	    -45	    -47	    -97	   -101	    -10	    -15
           5389	    192	    159	     20	     52	     90	    -71	    -31	    -21	   -126	   -112	    -18	    -30
           5390	    118	    127	     16	     24	    120	    -47	    -12	     -3	    -84	    -97	    -14	    -19
           5391	     75	     72	     -4	    -25	    122	    -37	      1	      0	    -39	    -68	     -1	      5
           5392	     52	     39	    -32	    -54	    130	    -34	      3	     -2	    -45	    -45	     15	     23
           5393	     56	     34	    -58	    -54	    134	    -31	     -3	     -5	    -40	    -36	     28	     28
           5394	     47	     33	    -72	    -49	    141	    -28	    -13	     -9	    -12	    -33	     32	     26
           5395	     24	     19	    -70	    -58	    135	    -28	    -20	    -15	    -21	    -31	     26	     23
           5396	     31	      5	    -51	    -66	    144	    -25	    -17	    -19	    -23	    -30	     14	     19
           5397	     45	     22	    -16	    -43	    166	    -12	     -4	    -12	    -33	    -35	      1	      8
           5398	     35	     77	     22	     16	    171	     17	     16	     10	    -12	    -47	     -7	     -8
           5399	    157	    130	     49	     76	    206	     52	     34	     39	    -47	    -52	     -9	    -19
           5400	    197	    130	     53	     82	    282	     71	     40	     50	    -44	    -40	     -3	    -12
           5401	     67	     75	     37	     33	    216	     62	     31	     35	      8	    -14	      3	      7
           5402	      0	     21	     20	    -13	    198	     38	     11	      5	     12	      2	      3	     19
           5403	     26	     19	     16	     -8	    195	     23	     -8	    -16	     30	     -5	     -5	      4
           5404	     83	     58	     23	     36	    208	     25	    -19	    -20	    -25	    -30	    -17	    -25
           5405	    118	     78	     30	     63	    209	     40	    -17	    -12	    -37	    -40	    -22	    -41
           5406	     42	     50	     26	     42	    230	     58	     -5	      0	     -3	    -19	    -16	    -26
           5407	    -11	     -2	     12	     -3	    245	     76	     12	     12	     52	     17	     -4	      5
           5408	    -18	    -36	     -3	    -31	    272	     94	     29	     25	     46	     40	      3	     22
           5409	    -24	    -36	    -13	    -24	    288	    112	     42	     37	     61	     34	      3	     11
           5410	    -11	    -23	    -21	     -4	    297	    126	     46	     47	     34	     15	     -2	    -13
           5411	    -29	    -28	    -30	     -3	    312	    134	     42	     49	     23	      9	     -6	    -24
           5412	    -52	    -60	    -40	    -28	    301	    132	     35	     43	     48	     30	     -2	     -8
           5413	    -80	    -98	    -41	    -59	    308	    127	     35	     34	     86	     62	      6	     17
           5414	    -88	   -102	    -25	    -57	    324	    132	     48	     35	    107	     78	     12	     29
           5415	    -79	    -58	      5	     -7	    322	    161	     73	     61	     93	     70	     12	     16
           5416	    -17	      2	     36	     60	    350	    206	    101	    103	     81	     55	      9	     -2
           5417	     93	     22	     49	     86	    465	    237	    115	    131	     63	     57	      9	     -4
           5418	    -21	    -21	     39	     47	    401	    226	    105	    118	    111	     79	     13	     13
           5419	   -111	    -85	     19	    -10	    338	    180	     74	     70	    139	    101	     18	     31
           5420	   -109	   -104	      9	    -24	    306	    133	     35	     22	    128	    103	     19	     30
           5421	    -71	    -67	     15	     17	    300	    112	      7	      0	    114	     91	     17	     14
           5422	     10	    -27	     30	     62	    299	    113	     -4	      0	    108	     82	     13	      3
           5423	    -21	    -33	     38	     60	    295	    120	      0	      6	    112	     90	     14	      8
           5424	   -113	    -77	     32	     20	    300	    123	      6	      8	    152	    107	     18	     22
           5425	   -120	   -116	     15	    -13	    296	    118	      7	      3	    144	    118	     23	     31
           5426	   -114	   -126	     -9	    -19	    293	    107	     -5	     -7	    149	    118	     25	     28
           5427	   -118	   -128	    -37	    -18	    266	     86	    -32	    -27	    132	    112	     24	     21
           5428	   -170	   -154	    -67	    -40	    226	     55	    -66	    -58	    153	    108	     21	     16
           5429	   -213	   -204	    -91	    -87	    209	     20	    -93	    -92	    149	    110	     18	     17
           5430	   -213	   -243	    -98	   -124	    190	     -1	   -101	   -112	    128	    114	     15	     19
           5431	   -248	   -232	    -83	   -111	    185	      8	    -87	   -101	    149	    113	     13	     18
           5432	   -252	   -175	    -56	    -52	    189	     47	    -59	    -60	    172	    105	     12	     10
           5433	    -58	   -123	    -33	      1	    306	     87	    -34	    -18	    107	     98	     10	      2
           5434	   -108	   -127	    -27	     -1	    293	     94	    -25	    -10	    134	     98	      6	      3
           5435	   -217	   -173	    -33	    -46	    220	     65	    -36	    -36	    137	    101	      0	      7
           5436	   -229	   -198	    -35	    -70	    202	     29	    -55	    -70	    147	     94	     -9	      0
           5437	   -173	   -165	    -21	    -36	    210	     14	    -70	    -82	    114	     71	    -22	    -22
           5438	    -86	   -103	      5	     24	    211	     23	    -71	    -70	     80	     49	    -31	    -43
           5439	    -66	    -69	     31	     59	    216	     40	    -60	    -51	     69	     46	    -35	    -44
           5440	   -118	    -78	     44	     49	    231	     51	    -45	    -37	    116	     60	    -35	    -30
           5441	   -122	   -103	     42	     23	    237	     52	    -33	    -33	    120	     66	    -35	    -22
           5442	   -119	   -114	     29	     11	    237	     49	    -26	    -33	     92	     55	    -38	    -32
           5443	   -114	   -108	     13	     16	    226	     50	    -24	    -30	     73	     37	    -39	    -47
