          15488	    313	   -233	    -16	    -33	   -195	   -180	     -8	    -15	    153	    108	      6	     13
          15489	    344	   -220	      8	    -15	   -192	   -179	     -6	    -15	    161	    103	     -2	      8
          15490	    445	   -162	     53	     46	   -148	   -162	      4	      1	    109	     81	    -15	    -13
          15491	    511	    -93	    104	    119	   -135	   -138	     19	     24	     80	     59	    -27	    -35
          15492	    520	    -55	    140	    161	   -131	   -121	     34	     41	     91	     51	    -32	    -42
          15493	    516	    -60	    151	    159	   -108	   -116	     42	     45	    107	     61	    -30	    -33
          15494	    500	    -95	    138	    128	   -117	   -121	     42	     39	     98	     75	    -26	    -19
          15495	    500	   -133	    114	     93	   -104	   -127	     38	     31	     92	     79	    -26	    -14
          15496	    401	   -154	     87	     74	   -139	   -129	     31	     28	    116	     67	    -30	    -25
          15497	    424	   -161	     61	     70	   -115	   -127	     25	     29	     78	     50	    -35	    -42
          15498	    440	   -177	     33	     57	   -107	   -128	     19	     26	     55	     43	    -34	    -48
          15499	    411	   -218	      4	     18	   -110	   -136	     14	     16	     78	     59	    -25	    -32
          15500	    312	   -266	    -15	    -28	   -135	   -144	     11	      6	    108	     85	    -14	     -5
          15501	    285	   -282	    -17	    -42	   -139	   -141	     13	      7	    127	     96	     -9	      6
          15502	    374	   -251	      1	     -9	    -93	   -126	     20	     20	    101	     82	    -14	     -7
          15503	    424	   -201	     29	     41	    -72	   -111	     27	     32	     57	     56	    -24	    -32
          15504	    418	   -173	     49	     71	    -92	   -105	     31	     35	     64	     43	    -30	    -45
          15505	    407	   -181	     51	     64	    -92	   -107	     31	     31	     62	     53	    -27	    -34
          15506	    390	   -213	     38	     31	    -79	   -111	     28	     25	     93	     74	    -19	    -12
          15507	    408	   -244	     23	      1	    -53	   -113	     25	     20	     87	     87	    -12	      1
          15508	    324	   -247	     16	     -1	   -103	   -111	     21	     18	     89	     79	    -13	     -5
          15509	    352	   -224	     16	     21	    -85	   -106	     17	     20	     75	     60	    -18	    -23
          15510	    426	   -204	     14	     40	    -47	   -104	     11	     19	     49	     47	    -21	    -35
          15511	    429	   -218	      5	     25	    -65	   -112	      4	      8	     38	     54	    -18	    -27
          15512	    327	   -256	     -4	    -13	    -87	   -121	      1	     -4	     79	     73	    -12	     -7
          15513	    293	   -271	     -2	    -29	    -97	   -117	      5	     -3	    111	     83	     -9	      3
          15514	    386	   -237	     18	      2	    -35	    -95	     16	     14	     47	     72	    -14	     -5
          15515	    458	   -178	     50	     58	     -9	    -69	     29	     36	     29	     48	    -25	    -28
          15516	    462	   -137	     76	     97	    -15	    -55	     39	     46	     49	     29	    -34	    -45
          15517	    447	   -134	     83	     97	    -14	    -53	     41	     43	     22	     28	    -35	    -45
          15518	    435	   -160	     68	     66	     -1	    -57	     37	     34	     12	     43	    -29	    -28
          15519	    446	   -196	     42	     26	      5	    -62	     31	     25	     48	     62	    -19	     -7
          15520	    387	   -218	     18	      0	    -13	    -63	     24	     19	     79	     66	    -11	      0
          15521	    333	   -216	      0	     -3	    -15	    -60	     15	     16	     42	     55	     -7	     -9
          15522	    407	   -204	    -15	      2	      5	    -61	      1	     10	      8	     46	     -2	    -15
          15523	    428	   -213	    -35	    -12	     -4	    -73	    -16	     -8	     40	     56	      6	     -2
          15524	    353	   -249	    -57	    -56	    -28	    -96	    -36	    -37	     59	     79	     16	     22
          15525	    268	   -280	    -73	    -94	    -63	   -111	    -48	    -58	     90	     89	     23	     36
          15526	    326	   -270	    -73	    -93	    -34	   -104	    -48	    -58	     51	     77	     23	     27
          15527	    398	   -227	    -59	    -59	     -2	    -78	    -40	    -39	      9	     58	     18	     12
          15528	    411	   -186	    -45	    -28	     13	    -52	    -31	    -20	     29	     48	     14	      7
          15529	    398	   -174	    -42	    -26	     32	    -43	    -29	    -19	     38	     50	     15	     13
          15530	    388	   -187	    -54	    -50	     19	    -51	    -34	    -34	     30	     55	     21	     23
          15531	    385	   -209	    -74	    -84	     14	    -61	    -42	    -52	     16	     60	     29	     32
          15532	    408	   -222	    -91	   -109	     24	    -57	    -46	    -57	     20	     63	     37	     41
          15533	    322	   -211	    -98	   -110	     27	    -39	    -46	    -47	     53	     63	     43	     45
          15534	    385	   -178	   -100	    -91	     67	    -20	    -47	    -37	     27	     57	     49	     45
          15535	    453	   -152	   -105	    -79	     66	    -15	    -52	    -40	      0	     54	     57	     48
          15536	    452	   -158	   -114	   -100	     70	    -25	    -61	    -59	     20	     61	     65	     61
          15537	    371	   -177	   -119	   -133	     39	    -33	    -68	    -77	     34	     70	     70	     77
          15538	    363	   -163	   -107	   -135	     55	    -21	    -64	    -74	     43	     64	     67	     77
          15539	    500	    -98	    -74	    -85	    113	     11	    -48	    -51	    -13	     38	     55	     58
          15540	    570	    -15	    -33	    -18	    147	     51	    -26	    -21	    -46	      7	     42	     34
          15541	    598	     41	     -1	     21	    165	     81	     -8	     -1	    -47	     -9	     34	     24
          15542	    598	     58	     11	     22	    180	     97	      0	      4	    -54	    -11	     31	     30
          15543	    605	     53	      8	      0	    199	    100	      0	     -1	    -54	    -10	     31	     38
          15544	    635	     52	      2	    -16	    212	    100	     -4	    -11	    -70	    -19	     27	     36
          15545	    630	     75	      5	    -11	    194	    108	     -3	    -12	    -97	    -42	     17	     20
          15546	    631	    121	     17	     18	    211	    131	      2	      0	   -115	    -71	      2	      0
          15547	    715	    171	     29	     51	    273	    160	     10	     19	   -144	    -97	    -11	    -19
          15548	    769	    192	     32	     55	    284	    177	     16	     27	   -167	   -111	    -19	    -25
          15549	    740	    183	     31	     29	    282	    177	     18	     18	   -186	   -114	    -24	    -21
          15550	    661	    180	     35	      9	    261	    174	     18	      7	   -150	   -119	    -28	    -19
          15551	    741	    220	     54	     33	    288	    187	     20	     11	   -191	   -136	    -35	    -29
          15552	    855	    291	     84	     88	    325	    212	     24	     27	   -229	   -160	    -43	    -46
          15553	    882	    348	    107	    129	    344	    232	     28	     39	   -238	   -177	    -49	    -56
          15554	    858	    364	    111	    130	    338	    236	     28	     36	   -230	   -180	    -49	    -53
          15555	    850	    347	     97	     99	    333	    232	     28	     24	   -238	   -175	    -42	    -41
          15556	    843	    324	     77	     62	    344	    234	     31	     20	   -218	   -168	    -34	    -29
          15557	    867	    318	     64	     42	    372	    252	     39	     31	   -248	   -167	    -27	    -22
          15558	    799	    339	     61	     50	    373	    277	     48	     50	   -230	   -172	    -23	    -21
          15559	    854	    375	     61	     74	    404	    295	     51	     62	   -226	   -181	    -22	    -26
          15560	    909	    390	     48	     78	    414	    291	     44	     54	   -260	   -189	    -21	    -29
          15561	    885	    359	     20	     36	    389	    270	     31	     28	   -273	   -189	    -21	    -25
          15562	    771	    306	    -10	    -26	    347	    252	     18	      6	   -244	   -186	    -24	    -18
          15563	    719	    284	    -26	    -58	    361	    253	     13	      4	   -239	   -192	    -32	    -21
          15564	    817	    317	    -18	    -33	    396	    270	     16	     18	   -288	   -212	    -41	    -38
          15565	    875	    375	      2	     17	    409	    286	     24	     32	   -307	   -230	    -44	    -53
          15566	    867	    409	     16	     44	    393	    291	     28	     36	   -289	   -227	    -36	    -48
          15567	    839	    399	     13	     29	    396	    287	     28	     30	   -274	   -201	    -17	    -20
          15568	    820	    363	     -2	    -10	    397	    279	     27	     22	   -227	   -170	      3	     11
          15569	    815	    333	    -19	    -44	    407	    274	     27	     17	   -233	   -155	     15	     26
          15570	    781	    332	    -25	    -48	    379	    275	     27	     19	   -233	   -164	     13	     18
          15571	    755	    360	    -23	    -21	    381	    280	     23	     26	   -249	   -184	      3	     -1
          15572	    840	    385	    -26	      1	    396	    274	      7	     22	   -269	   -197	     -5	    -15
          15573	    832	    367	    -44	    -15	    378	    242	    -19	     -6	   -273	   -193	     -6	    -12
          15574	    749	    310	    -69	    -71	    308	    193	    -48	    -52	   -238	   -175	      0	      3
          15575	    639	    266	    -82	   -113	    256	    159	    -64	    -82	   -226	   -158	      9	     18
          15576	    695	    282	    -66	    -94	    281	    166	    -58	    -71	   -225	   -151	     16	     22
          15577	    801	    350	    -25	    -23	    328	    204	    -34	    -29	   -230	   -152	     18	     18
          15578	    823	    416	     22	     47	    361	    237	     -8	      9	   -224	   -155	     18	     12
          15579	    827	    439	     51	     75	    355	    241	      7	     19	   -215	   -152	     19	     11
          15580	    797	    416	     54	     58	    324	    221	      8	      5	   -221	   -140	     21	     19
          15581	    777	    372	     40	     22	    315	    197	      0	    -12	   -204	   -127	     21	     28
          15582	    763	    339	     22	     -2	    310	    184	     -7	    -18	   -190	   -122	     16	     27
          15583	    662	    336	     13	      3	    282	    181	    -13	    -12	   -198	   -134	      7	     11
          15584	    713	    349	      8	     25	    296	    178	    -18	     -8	   -216	   -149	      0	     -9
          15585	    757	    342	      0	     28	    277	    164	    -24	    -14	   -235	   -147	      0	    -13
          15586	    685	    298	    -14	     -4	    260	    139	    -31	    -30	   -207	   -123	      6	      4
          15587	    564	    248	    -24	    -43	    224	    117	    -34	    -43	   -143	    -97	     12	     24
          15588	    563	    236	    -18	    -43	    214	    112	    -28	    -38	   -161	    -92	      9	     22
          15589	    656	    269	      6	      0	    243	    126	    -13	    -15	   -189	   -109	     -2	     -1
          15590	    669	    307	     36	     51	    265	    143	      4	     11	   -209	   -128	    -17	    -26
          15591	    632	    315	     55	     72	    247	    148	     17	     26	   -190	   -128	    -23	    -33
          15592	    602	    290	     53	     61	    246	    136	     20	     24	   -177	   -108	    -19	    -21
          15593	    575	    246	     35	     30	    218	    113	     15	     11	   -140	    -82	     -6	     -2
          15594	    562	    199	     12	     -1	    213	     90	      7	     -1	   -151	    -59	      5	     13
          15595	    467	    167	     -3	    -19	    173	     76	      0	     -4	   -110	    -46	     11	     18
          15596	    432	    160	     -9	    -12	    161	     71	     -4	      0	   -100	    -46	     11	     11
          15597	    481	    164	    -11	      6	    181	     62	     -8	      1	   -118	    -49	      8	      0
          15598	    481	    148	    -17	      4	    158	     41	    -13	     -8	   -126	    -43	      8	     -1
          15599	    408	    104	    -25	    -24	    113	     17	    -16	    -22	    -90	    -24	     12	     10
          15600	    306	     66	    -26	    -48	     88	      7	    -11	    -22	    -60	     -4	     15	     23
          15601	    351	     67	    -12	    -32	    122	     16	      0	     -2	    -58	      2	     13	     23
          15602	    409	    100	     15	     14	    150	     31	     14	     21	    -81	     -5	      4	      7
          15603	    409	    128	     40	     57	    127	     33	     26	     34	    -81	    -17	     -4	    -11
          15604	    368	    123	     48	     66	    107	     24	     33	     34	    -72	    -16	     -7	    -17
          15605	    341	     86	     36	     42	    107	     12	     36	     32	    -69	      1	     -1	     -6
          15606	    302	     35	     14	      4	    107	      3	     37	     33	    -28	     27	      8	     12
          15607	    285	     -6	     -2	    -23	    101	     -2	     40	     35	    -23	     46	     15	     25
          15608	    181	    -18	     -7	    -22	     62	     -9	     40	     38	     -6	     47	     11	     19
          15609	    221	     -5	     -6	      2	     74	    -17	     33	     38	    -20	     33	      1	      0
          15610	    262	     -2	     -9	     17	     54	    -37	     17	     26	    -49	     18	    -10	    -20
          15611	    228	    -38	    -24	     -6	     26	    -71	     -4	      0	    -35	     20	    -15	    -25
          15612	    105	    -96	    -42	    -54	    -22	   -109	    -23	    -29	    -26	     36	    -14	    -13
          15613	     51	   -130	    -49	    -76	    -62	   -127	    -28	    -40	      9	     53	    -12	     -2
          15614	    131	   -113	    -35	    -49	    -27	   -116	    -17	    -22	     -1	     54	    -15	     -5
          15615	    170	    -70	     -8	      2	      0	    -91	      3	      9	    -19	     41	    -23	    -24
          15616	    150	    -43	     17	     38	      4	    -74	     21	     32	    -19	     27	    -33	    -42
          15617	    133	    -49	     27	     40	     -2	    -78	     27	     33	    -27	     27	    -37	    -47
          15618	    123	    -80	     20	     18	    -30	    -99	     21	     18	     -4	     43	    -34	    -34
          15619	    101	   -117	      6	    -11	    -38	   -122	      8	      0	      1	     66	    -25	    -15
          15620	     57	   -140	     -6	    -27	    -59	   -138	     -4	    -11	     53	     79	    -14	     -5
          15621	     -1	   -140	    -17	    -20	    -80	   -145	    -14	    -14	     36	     83	     -2	     -4
          15622	     52	   -137	    -33	    -11	    -89	   -150	    -23	    -15	     26	     91	     11	      0
          15623	     47	   -164	    -58	    -32	    -84	   -162	    -33	    -24	     74	    114	     27	     20
          15624	    -32	   -224	    -90	    -88	   -102	   -185	    -44	    -44	     96	    143	     43	     47
          15625	   -158	   -277	   -110	   -136	   -157	   -206	    -52	    -63	    138	    160	     52	     62
          15626	   -122	   -276	   -107	   -131	   -157	   -209	    -54	    -64	    100	    157	     53	     57
          15627	    -29	   -227	    -79	    -78	   -124	   -196	    -52	    -49	    105	    145	     48	     44
          15628	     -5	   -174	    -44	    -22	   -115	   -184	    -48	    -36	     97	    140	     44	     37
          15629	    -21	   -155	    -19	      0	   -128	   -187	    -46	    -38	    112	    145	     45	     41
          15630	    -32	   -169	    -11	    -10	   -154	   -198	    -44	    -48	    125	    154	     49	     49
          15631	    -38	   -192	    -15	    -31	   -148	   -200	    -38	    -50	    119	    161	     52	     55
          15632	    -18	   -204	    -20	    -40	   -116	   -186	    -28	    -36	    117	    161	     50	     55
          15633	   -101	   -194	    -21	    -28	   -124	   -165	    -19	    -16	    130	    152	     42	     46
          15634	    -50	   -174	    -21	     -6	   -110	   -154	    -17	     -6	    111	    136	     32	     30
          15635	     -7	   -172	    -26	     -1	   -111	   -163	    -25	    -15	     93	    123	     26	     16
          15636	    -38	   -200	    -36	    -27	   -127	   -186	    -39	    -39	     75	    123	     24	     17
          15637	   -137	   -231	    -38	    -56	   -171	   -204	    -47	    -59	    116	    133	     23	     27
          15638	   -130	   -223	    -21	    -47	   -167	   -197	    -42	    -54	    112	    135	     17	     29
          15639	    -19	   -172	     12	      6	   -111	   -166	    -23	    -24	    100	    114	      2	      9
          15640	     37	   -114	     49	     65	    -89	   -128	      1	     11	     37	     80	    -19	    -24
          15641	      3	    -88	     72	     93	    -69	   -104	     21	     33	     36	     51	    -40	    -52
          15642	    -11	   -102	     71	     82	    -65	    -99	     31	     35	     20	     41	    -56	    -62
          15643	    -17	   -139	     54	     47	    -76	   -104	     35	     28	     22	     41	    -68	    -60
          15644	    -10	   -176	     35	     13	    -57	   -103	     40	     27	     15	     38	    -75	    -63
          15645	   -122	   -187	     24	      5	    -68	    -87	     48	     41	     21	     24	    -80	    -76
          15646	    -98	   -169	     21	     25	    -40	    -63	     57	     63	     -5	     12	    -79	    -88
          15647	    -15	   -154	     15	     44	    -21	    -47	     60	     75	    -10	     17	    -70	    -81
          15648	    -30	   -175	      2	     26	    -11	    -55	     55	     65	     30	     42	    -53	    -56
          15649	   -145	   -224	    -10	    -18	    -63	    -77	     46	     41	     69	     68	    -36	    -28
          15650	   -193	   -248	     -6	    -38	    -79	    -87	     44	     28	     72	     77	    -27	    -18
          15651	    -90	   -213	     22	      0	    -50	    -70	     53	     43	     48	     67	    -29	    -27
          15652	    -21	   -143	     67	     75	     -8	    -37	     68	     73	     39	     52	    -36	    -41
          15653	      1	    -91	    105	    131	     -1	    -14	     78	     93	     41	     43	    -44	    -49
          15654	    -16	    -90	    117	    138	     -8	    -20	     74	     85	     53	     43	    -44	    -48
          15655	    -38	   -132	    101	    100	    -42	    -48	     58	     55	     41	     51	    -38	    -39
          15656	    -56	   -186	     72	     51	    -51	    -76	     39	     24	     47	     65	    -27	    -23
          15657	   -133	   -216	     49	     26	    -82	    -86	     24	     12	     86	     78	    -16	     -8
          15658	   -151	   -208	     44	     40	    -87	    -76	     18	     20	    102	     84	     -6	     -2
          15659	    -74	   -181	     51	     72	    -47	    -64	     15	     29	     75	     84	      5	      0
          15660	    -48	   -173	     62	     86	    -47	    -70	     10	     21	     89	     92	     21	      9
          15661	    -90	   -193	     71	     71	    -96	    -91	      3	     -1	    117	    114	     37	     33
          15662	   -168	   -210	     81	     59	   -125	   -104	     -3	    -17	    149	    137	     49	     58
          15663	    -98	   -195	     97	     79	    -87	    -96	     -4	    -11	    152	    137	     48	     61
          15664	    -31	   -157	    118	    122	    -72	    -79	     -3	      3	    119	    113	     36	     38
          15665	    -34	   -133	    133	    150	    -71	    -71	     -3	      7	     84	     81	     18	      9
          15666	    -64	   -142	    133	    146	    -92	    -80	     -7	     -3	     75	     64	      5	     -4
          15667	   -100	   -176	    117	    115	   -107	    -93	    -13	    -18	     88	     67	      2	      0
          15668	   -100	   -219	     89	     76	   -103	    -99	    -19	    -27	     85	     79	      7	     15
          15669	   -126	   -257	     56	     41	    -87	    -96	    -22	    -27	    102	     83	     14	     22
          15670	   -237	   -284	     19	     16	   -113	    -88	    -24	    -22	     98	     76	     17	     19
          15671	   -218	   -310	    -23	     -7	   -106	    -82	    -27	    -20	     74	     66	     17	     12
          15672	   -218	   -354	    -72	    -50	    -84	    -85	    -34	    -26	     78	     60	     15	     10
          15673	   -292	   -420	   -119	   -115	    -98	    -98	    -42	    -42	     82	     60	     14	     14
          15674	   -408	   -475	   -148	   -171	   -137	   -106	    -43	    -54	     88	     60	     14	     18
          15675	   -400	   -478	   -149	   -175	   -123	    -93	    -36	    -45	     75	     57	     15	     19
          15676	   -288	   -432	   -129	   -130	    -69	    -63	    -21	    -19	     67	     50	     16	     17
          15677	   -260	   -383	   -107	    -84	    -47	    -36	     -8	      3	     69	     44	     17	     15
          15678	   -276	   -375	   -102	    -79	    -54	    -29	     -2	      6	     78	     39	     20	     15
          15679	   -306	   -409	   -120	   -117	    -65	    -39	     -6	     -8	     54	     38	     22	     19
          15680	   -342	   -455	   -150	   -168	    -78	    -50	    -14	    -24	     62	     40	     23	     27
          15681	   -324	   -480	   -176	   -199	    -57	    -51	    -22	    -30	     70	     39	     22	     30
          15682	   -378	   -473	   -189	   -198	    -83	    -42	    -27	    -26	     68	     28	     20	     24
          15683	   -336	   -446	   -193	   -179	    -61	    -35	    -32	    -24	     40	     12	     21	     14
          15684	   -289	   -428	   -196	   -170	    -54	    -39	    -41	    -33	     31	      6	     27	     14
          15685	   -273	   -437	   -201	   -188	    -77	    -53	    -52	    -52	     41	     16	     35	     30
          15686	   -332	   -451	   -197	   -212	   -105	    -63	    -61	    -68	     65	     28	     37	     47
          15687	   -329	   -427	   -171	   -198	    -91	    -58	    -63	    -69	     68	     19	     28	     44
          15688	   -186	   -348	   -120	   -131	    -55	    -40	    -56	    -56	     18	    -15	     10	     14
          15689	    -80	   -245	    -54	    -40	    -50	    -18	    -45	    -40	    -39	    -54	     -7	    -17
          15690	    -18	   -161	      6	     30	    -37	     -1	    -33	    -28	    -22	    -69	    -13	    -27
          15691	     13	   -116	     49	     61	    -22	     11	    -22	    -21	    -12	    -56	     -3	     -9
          15692	     46	   -100	     72	     63	    -11	     22	    -13	    -15	      3	    -31	     14	     21
          15693	    123	    -88	     84	     61	     20	     34	     -3	     -9	     15	    -15	     28	     42
          15694	     68	    -58	     94	     76	      2	     50	      5	      0	     26	    -23	     31	     39
          15695	    124	    -13	    100	    107	     23	     68	     11	     13	     -4	    -47	     25	     20
          15696	    213	     20	     96	    125	     53	     80	     10	     19	    -31	    -68	     17	      3
          15697	    225	     14	     82	    103	     55	     74	      1	      9	    -38	    -71	     14	      5
          15698	    151	    -16	     67	     56	     12	     57	     -9	    -12	    -16	    -59	     16	     21
          15699	    113	    -22	     67	     35	      2	     49	    -14	    -25	      6	    -54	     17	     30
          15700	    231	     25	     87	     67	     31	     63	     -7	    -15	    -37	    -69	     12	     19
          15701	    321	    100	    116	    126	     67	     94	      8	     10	    -50	    -96	      0	     -4
          15702	    343	    148	    130	    158	     78	    122	     24	     35	    -77	   -120	    -14	    -25
          15703	    316	    139	    115	    134	     99	    134	     35	     43	    -90	   -129	    -28	    -32
          15704	    295	     88	     72	     68	     89	    129	     37	     36	    -71	   -132	    -38	    -33
          15705	    276	     31	     21	     -2	     95	    122	     36	     25	   -101	   -138	    -45	    -37
          15706	    220	      7	    -17	    -41	     80	    125	     35	     26	    -99	   -149	    -49	    -47
          15707	    199	     26	    -37	    -36	     97	    140	     38	     39	   -112	   -158	    -48	    -54
          15708	    313	     62	    -41	    -14	    120	    155	     40	     52	   -109	   -156	    -44	    -52
          15709	    348	     77	    -38	    -12	    131	    155	     41	     51	    -96	   -146	    -39	    -42
          15710	    306	     71	    -27	    -30	    108	    146	     43	     40	    -92	   -138	    -40	    -35
          15711	    282	     85	      0	    -29	     90	    144	     50	     38	    -94	   -145	    -51	    -42
          15712	    401	    149	     45	     22	    125	    163	     65	     57	   -116	   -167	    -70	    -65
          15713	    534	    242	    100	    105	    171	    191	     83	     85	   -146	   -193	    -90	    -93
          15714	    575	    315	    143	    167	    175	    210	     94	    104	   -158	   -206	    -99	   -108
          15715	    578	    334	    157	    177	    153	    205	     92	    100	   -141	   -195	    -91	    -99
          15716	    565	    307	    141	    141	    141	    179	     76	     76	   -119	   -162	    -70	    -69
          15717	    575	    262	    108	     88	    131	    145	     53	     44	    -73	   -125	    -44	    -34
          15718	    530	    233	     76	     51	     78	    117	     29	     18	    -47	   -100	    -23	    -13
          15719	    468	    235	     51	     46	     50	    105	     10	      8	    -37	    -93	    -10	    -10
          15720	    549	    248	     31	     53	     68	    100	     -4	      6	    -48	    -91	     -2	    -11
          15721	    585	    238	      8	     37	     70	     85	    -18	     -5	    -34	    -79	      5	     -4
          15722	    513	    193	    -15	    -12	     34	     57	    -29	    -29	     -7	    -57	     15	     14
          15723	    415	    155	    -29	    -55	    -20	     36	    -33	    -47	     33	    -35	     23	     31
          15724	    479	    165	    -22	    -48	      1	     42	    -26	    -37	      3	    -28	     25	     34
          15725	    580	    220	      2	      2	     56	     67	    -12	     -8	     15	    -34	     21	     23
          15726	    617	    271	     29	     51	     65	     85	      0	     12	     18	    -44	     13	      8
          15727	    597	    283	     40	     60	     38	     78	      2	     10	     -7	    -47	      9	      0
          15728	    589	    257	     28	     32	     12	     56	     -4	     -7	     12	    -36	     11	      7
          15729	    581	    215	      3	    -11	     19	     34	    -15	    -25	     34	    -15	     18	     22
          15730	    573	    183	    -22	    -43	      7	     22	    -26	    -33	     50	      1	     26	     35
          15731	    494	    177	    -41	    -51	    -27	     17	    -35	    -33	     58	      7	     31	     36
          15732	    553	    186	    -54	    -41	    -15	     11	    -43	    -34	     59	      7	     36	     32
          15733	    583	    184	    -69	    -44	     -9	     -1	    -50	    -43	     52	     13	     43	     33
          15734	    564	    153	    -86	    -75	    -39	    -19	    -55	    -57	     80	     32	     52	     47
          15735	    473	    116	    -97	   -112	    -63	    -29	    -54	    -63	     98	     54	     61	     65
          15736	    485	    113	    -89	   -114	    -47	    -20	    -42	    -50	    127	     64	     64	     72
          15737	    584	    156	    -61	    -71	     -7	      2	    -25	    -23	     92	     57	     58	     61
          15738	    640	    213	    -26	    -13	     10	     20	     -9	      0	     79	     41	     45	     42
          15739	    638	    244	     -3	     18	     -2	     22	     -1	      4	     84	     28	     32	     25
          15740	    642	    230	     -5	      5	    -11	      9	     -4	     -4	     68	     24	     23	     19
          15741	    621	    184	    -29	    -38	    -19	     -8	    -13	    -19	     75	     30	     20	     22
          15742	    610	    137	    -61	    -84	    -24	    -23	    -25	    -31	     64	     39	     21	     28
          15743	    503	    116	    -90	   -104	    -55	    -31	    -34	    -36	    108	     42	     24	     30
          15744	    561	    120	   -109	    -98	    -48	    -33	    -41	    -35	     76	     39	     27	     24
          15745	    611	    122	   -121	    -95	    -37	    -38	    -45	    -37	     78	     36	     29	     20
          15746	    586	    104	   -124	   -112	    -46	    -47	    -46	    -44	     65	     42	     29	     25
          15747	    521	     86	   -112	   -128	    -63	    -52	    -40	    -47	    101	     50	     26	     31
          15748	    553	    109	    -78	   -104	    -59	    -41	    -26	    -35	     94	     45	     15	     26
          15749	    687	    176	    -28	    -35	     -6	    -15	     -6	     -7	     59	     24	      1	      4
          15750	    754	    249	     23	     39	     15	     10	     13	     20	     28	      1	    -11	    -19
          15751	    762	    287	     57	     78	     20	     23	     26	     35	     29	     -5	    -15	    -26
          15752	    762	    280	     64	     73	     20	     20	     31	     32	     52	      6	    -10	    -13
          15753	    754	    246	     51	     41	     12	      9	     29	     22	     57	     24	     -2	      4
          15754	    770	    214	     32	     10	     21	      1	     24	     15	     52	     32	      2	     12
          15755	    679	    203	     16	      2	     -8	      0	     17	     14	     68	     21	      0	      2
          15756	    715	    213	      5	     14	      8	     -1	      6	     13	     34	      2	     -8	    -16
          15757	    778	    216	     -5	     19	      5	    -13	    -10	      1	     16	     -9	    -15	    -26
          15758	    752	    191	    -19	     -3	    -19	    -39	    -27	    -23	     11	     -4	    -18	    -20
          15759	    668	    152	    -28	    -39	    -52	    -63	    -38	    -47	     38	      6	    -18	     -9
          15760	    662	    142	    -19	    -46	    -58	    -65	    -35	    -49	     57	      6	    -17	     -8
          15761	    757	    180	     10	     -4	    -12	    -40	    -18	    -24	     10	     -5	    -16	    -19
          15762	    814	    240	     48	     58	     18	     -4	      3	     12	    -17	    -14	    -16	    -26
          15763	    839	    278	     75	     99	     38	     17	     18	     34	     33	     -9	    -15	    -20
          15764	    818	    269	     76	     94	     42	     13	     22	     30	     27	     -1	    -16	    -11
          15765	    802	    221	     55	     51	     20	     -6	     19	     10	     13	     -3	    -20	    -12
          15766	    799	    168	     26	      2	     20	    -17	     16	      0	     -4	    -17	    -28	    -25
          15767	    688	    144	      5	    -16	      5	     -7	     18	      9	    -14	    -31	    -35	    -39
          15768	    723	    156	     -3	      0	     55	     15	     22	     32	    -14	    -36	    -36	    -43
          15769	    804	    172	     -6	     22	     69	     24	     24	     42	    -10	    -27	    -29	    -34
          15770	    801	    157	     -9	     13	     61	     11	     21	     29	     -2	    -10	    -16	    -16
          15771	    701	    119	     -9	    -18	     18	     -8	     21	     10	     14	      5	     -6	      0
          15772	    679	    106	      4	    -25	     25	     -6	     30	     12	     25	      9	     -2	      4
          15773	    793	    141	     35	     17	     78	     22	     49	     42	     17	     -1	     -7	     -7
          15774	    849	    200	     73	     83	    116	     57	     69	     78	    -23	    -19	    -17	    -24
          15775	    851	    234	     99	    125	    112	     71	     77	     93	    -21	    -27	    -24	    -33
          15776	    839	    219	    101	    119	    101	     54	     68	     77	    -15	    -21	    -28	    -28
          15777	    808	    167	     81	     75	     76	     17	     46	     41	     -2	    -11	    -28	    -19
          15778	    808	    109	     51	     26	     53	    -16	     22	      8	     -9	     -7	    -24	    -16
          15779	    683	     79	     25	      4	     15	    -30	      7	     -3	     -4	     -8	    -17	    -18
          15780	    711	     78	      7	     13	     30	    -23	      2	      5	     -5	     -1	     -2	    -13
          15781	    767	     76	     -8	     21	     58	    -14	      1	     15	     17	     21	     17	      8
          15782	    741	     41	    -25	     -4	     57	    -25	     -4	      6	     42	     54	     37	     38
          15783	    636	    -14	    -38	    -49	      7	    -54	    -15	    -19	     74	     75	     47	     58
          15784	    586	    -40	    -34	    -65	    -26	    -79	    -29	    -43	     72	     70	     42	     51
          15785	    691	    -11	     -9	    -26	     -2	    -86	    -39	    -47	     29	     43	     23	     22
          15786	    756	     40	     24	     36	      3	    -80	    -44	    -38	     -9	     17	      1	     -7
          15787	    740	     68	     47	     74	      7	    -77	    -45	    -33	      1	      6	    -13	    -20
          15788	    718	     47	     48	     64	    -19	    -85	    -43	    -38	      2	     11	    -17	    -17
          15789	    689	     -5	     29	     22	     -5	    -94	    -38	    -45	     10	     24	    -12	     -8
          15790	    686	    -58	      5	    -19	      6	    -94	    -31	    -42	      3	     36	     -4	      0
          15791	    590	    -80	    -11	    -31	     -8	    -81	    -23	    -26	     28	     44	      1	      5
          15792	    605	    -73	    -18	    -13	     24	    -67	    -18	    -10	     29	     46	      5	      3
          15793	    667	    -65	    -23	      4	     33	    -67	    -19	     -7	     30	     46	      8	      0
          15794	    660	    -90	    -31	    -10	     23	    -85	    -25	    -22	     10	     52	     10	      3
          15795	    565	   -139	    -38	    -48	    -14	   -104	    -28	    -38	     31	     65	     10	     13
