           4159	    -31	    -57	    -52	    -63	   -348	    -46	    -17	    -24	   -332	     57	     56	     58
           4160	     80	    -16	    -26	    -19	   -252	    -36	    -14	    -14	   -316	     34	     44	     33
           4161	     48	     17	      3	     19	   -300	    -25	     -8	     -2	   -300	     23	     28	     20
           4162	     64	     24	     24	     29	   -284	    -21	     -3	      0	   -316	     26	     17	     21
           4163	     80	     11	     29	     19	   -252	    -28	     -4	     -6	   -284	     27	     13	     21
           4164	      0	     -1	     17	      9	   -316	    -38	    -11	    -16	   -332	     25	     16	     17
           4165	     48	    -11	     -2	      2	   -284	    -44	    -23	    -24	   -284	     26	     24	     17
           4166	    -15	    -28	    -24	    -11	   -316	    -51	    -37	    -31	   -268	     39	     34	     28
           4167	     16	    -59	    -39	    -39	   -284	    -64	    -49	    -45	   -300	     57	     41	     45
           4168	    -79	    -85	    -45	    -62	   -316	    -77	    -53	    -59	   -204	     65	     43	     53
           4169	    -95	    -85	    -44	    -59	   -364	    -75	    -48	    -58	   -268	     58	     41	     45
           4170	    -15	    -65	    -46	    -38	   -268	    -53	    -36	    -37	   -252	     47	     42	     33
           4171	    -47	    -64	    -60	    -34	   -268	    -29	    -23	    -14	   -252	     49	     48	     36
           4172	    -79	   -103	    -85	    -71	   -268	    -20	    -16	     -7	   -252	     68	     57	     55
           4173	   -143	   -156	   -107	   -122	   -252	    -29	    -15	    -17	   -172	     85	     62	     72
           4174	   -191	   -169	   -106	   -134	   -300	    -36	    -15	    -25	   -220	     77	     52	     64
           4175	   -111	   -122	    -75	    -85	   -252	    -27	    -12	    -17	   -252	     41	     27	     28
           4176	    -31	    -45	    -24	     -6	   -236	     -6	     -3	      1	   -268	     -1	     -5	    -13
           4177	      0	      7	     24	     47	   -236	     10	      9	     17	   -332	    -29	    -34	    -41
           4178	     32	     15	     54	     56	   -188	     17	     22	     22	   -268	    -37	    -49	    -48
           4179	    -47	      0	     60	     42	   -236	     19	     32	     23	   -332	    -30	    -47	    -41
           4180	    -15	     -7	     47	     34	   -204	     27	     36	     30	   -284	    -20	    -32	    -29
           4181	    -15	     -8	     24	     33	   -172	     38	     33	     39	   -220	     -7	    -10	    -16
           4182	    -63	    -24	      1	     17	   -220	     35	     24	     36	   -284	     11	      9	      3
           4183	    -31	    -58	    -16	    -15	   -172	     17	     12	     15	   -236	     34	     21	     27
           4184	   -159	    -83	    -22	    -40	   -236	     -1	      7	     -3	   -156	     45	     23	     38
           4185	   -127	    -74	    -18	    -31	   -252	      3	     12	      0	   -220	     30	     19	     24
           4186	    -47	    -44	    -13	     -1	   -172	     33	     27	     28	   -220	      7	     17	      1
           4187	    -79	    -35	    -15	      7	   -156	     61	     42	     55	   -252	      7	     22	      2
           4188	    -79	    -62	    -27	    -20	   -140	     65	     49	     58	   -204	     37	     31	     32
           4189	   -191	    -95	    -37	    -54	   -188	     50	     46	     42	   -124	     59	     31	     54
           4190	   -143	    -92	    -33	    -52	   -204	     38	     39	     29	   -188	     38	     16	     33
           4191	    -79	    -51	    -11	    -11	   -140	     40	     32	     29	   -220	    -16	    -11	    -20
           4192	    -79	      0	     22	     37	   -188	     48	     31	     36	   -316	    -59	    -40	    -63
           4193	    -15	     30	     56	     67	   -156	     52	     34	     40	   -252	    -64	    -59	    -69
           4194	    -47	     40	     82	     77	   -172	     53	     40	     39	   -220	    -47	    -65	    -52
           4195	    -31	     45	     94	     81	   -172	     53	     43	     38	   -268	    -41	    -64	    -46
           4196	      0	     54	     93	     88	   -124	     54	     42	     39	   -220	    -53	    -61	    -59
           4197	    -47	     58	     81	     91	   -204	     52	     32	     35	   -284	    -64	    -58	    -72
           4198	    -31	     44	     63	     76	   -156	     40	     15	     22	   -220	    -57	    -55	    -66
           4199	    -63	     15	     45	     45	   -188	     19	     -3	      0	   -220	    -36	    -50	    -46
           4200	   -111	    -11	     33	     17	   -220	     -3	    -17	    -23	   -220	    -21	    -47	    -32
           4201	   -111	    -14	     28	     12	   -220	    -12	    -22	    -33	   -140	    -25	    -45	    -38
           4202	   -127	      4	     24	     29	   -236	      0	    -18	    -22	   -236	    -35	    -41	    -51
           4203	    -63	     12	     12	     36	   -172	     19	    -11	     -3	   -204	    -28	    -31	    -45
           4204	   -111	    -13	     -7	      8	   -172	     27	     -9	      2	   -140	      0	    -18	    -19
           4205	   -191	    -59	    -26	    -38	   -220	     14	    -12	    -11	   -140	     25	     -7	      4
           4206	   -191	    -75	    -30	    -57	   -188	     -1	    -19	    -29	    -76	     25	     -6	      2
           4207	   -191	    -38	    -11	    -22	   -236	     -3	    -24	    -33	   -188	      3	    -16	    -21
           4208	    -79	     24	     20	     38	   -204	      9	    -23	    -21	   -156	    -15	    -32	    -43
           4209	    -47	     61	     49	     72	   -156	     21	    -20	    -11	   -124	    -19	    -47	    -49
           4210	   -111	     52	     60	     61	   -220	     19	    -19	    -15	   -172	    -14	    -55	    -47
           4211	    -95	     26	     53	     33	   -172	      8	    -23	    -28	   -108	    -11	    -52	    -46
           4212	   -159	     17	     34	     21	   -236	      2	    -31	    -36	   -156	     -5	    -37	    -42
           4213	   -127	     23	     12	     24	   -204	      2	    -42	    -39	    -92	     14	    -12	    -24
           4214	    -95	     13	     -7	     11	   -188	     -1	    -51	    -45	    -44	     52	     15	     11
           4215	   -191	    -18	    -21	    -23	   -220	    -11	    -57	    -57	    -60	     91	     37	     48
           4216	   -207	    -44	    -27	    -52	   -236	    -14	    -55	    -64	     35	    110	     49	     65
           4217	   -239	    -33	    -30	    -44	   -220	      0	    -46	    -51	     19	    100	     52	     54
           4218	   -159	     -5	    -38	    -21	   -172	     26	    -34	    -28	    -44	     85	     55	     38
           4219	   -143	    -10	    -59	    -29	   -140	     43	    -23	    -14	     19	     93	     63	     45
           4220	   -255	    -59	    -88	    -82	   -188	     45	    -16	    -15	      3	    125	     74	     76
           4221	   -303	   -106	   -106	   -132	   -172	     43	    -13	    -20	     99	    148	     77	     98
           4222	   -303	    -94	    -99	   -125	   -140	     51	     -9	    -15	     67	    131	     65	     81
           4223	   -207	    -26	    -64	    -61	   -156	     68	     -5	     -2	    -28	     83	     39	     32
           4224	   -111	     44	    -20	      4	   -108	     80	     -1	      6	    -12	     42	     12	     -7
           4225	   -159	     74	     14	     29	   -156	     82	      0	      4	    -44	     35	     -5	    -14
           4226	   -127	     68	     28	     19	   -108	     76	      0	     -4	    -12	     50	     -9	      1
           4227	   -159	     60	     22	      6	   -140	     73	     -2	    -10	     19	     58	     -4	     11
           4228	   -159	     62	      5	      4	   -156	     79	     -6	     -8	    -12	     49	      4	      3
           4229	   -127	     62	    -13	     -1	   -108	     86	    -13	     -4	    -12	     41	     11	     -2
           4230	   -175	     48	    -24	    -19	   -124	     81	    -21	    -12	    -12	     52	     17	      9
           4231	   -191	     36	    -26	    -37	   -140	     68	    -26	    -29	     19	     69	     18	     29
           4232	   -207	     45	    -20	    -32	   -156	     65	    -23	    -34	     83	     69	     17	     32
           4233	   -159	     72	    -14	    -10	   -156	     86	    -10	    -16	    -28	     48	     16	     14
           4234	   -111	     87	    -17	      0	    -44	    121	     10	     15	     19	     35	     22	      4
           4235	   -191	     72	    -30	    -20	    -76	    149	     31	     40	    -12	     53	     37	     26
           4236	   -207	     44	    -46	    -53	    -76	    161	     46	     49	     83	     86	     52	     62
           4237	   -207	     36	    -50	    -66	    -28	    165	     55	     51	    115	     96	     59	     76
           4238	   -207	     62	    -37	    -44	    -60	    172	     61	     55	      3	     72	     51	     55
           4239	   -111	    108	     -8	     -2	    -12	    184	     67	     65	     35	     34	     33	     22
           4240	   -143	    148	     22	     33	    -44	    196	     73	     76	      3	     13	     16	      5
           4241	    -95	    166	     43	     47	    -12	    202	     77	     80	    -12	     11	      7	      8
           4242	    -79	    165	     47	     42	      3	    198	     76	     75	     51	     14	      8	     15
           4243	   -143	    157	     36	     31	    -60	    188	     67	     64	    -28	     11	     13	     16
           4244	   -111	    150	     18	     21	    -28	    178	     51	     52	     19	      3	     17	     13
           4245	   -159	    143	      4	     11	    -76	    164	     32	     38	     19	     -2	     15	     12
           4246	   -111	    133	      0	      0	    -60	    144	     13	     17	    -44	     -8	      5	     10
           4247	   -159	    129	      6	     -5	    -76	    122	      1	     -4	     35	    -23	     -8	      0
           4248	   -191	    144	     17	      7	   -156	    116	      0	    -10	    -44	    -48	    -22	    -21
           4249	    -95	    169	     22	     30	    -92	    131	      4	      4	    -60	    -66	    -26	    -35
           4250	   -127	    173	     12	     34	    -44	    148	      9	     21	    -28	    -62	    -18	    -27
           4251	   -143	    139	     -9	      0	    -92	    143	      7	     17	    -44	    -41	     -4	     -3
           4252	   -207	     94	    -30	    -44	   -108	    121	      0	     -4	     35	    -26	      3	     14
           4253	   -271	     83	    -32	    -55	   -140	    103	     -9	    -20	    -12	    -39	     -2	      4
           4254	   -159	    122	     -9	    -14	   -124	    105	    -13	    -18	    -60	    -73	    -24	    -26
           4255	   -127	    179	     29	     44	    -92	    114	    -13	     -7	    -60	   -108	    -53	    -59
           4256	   -111	    211	     64	     78	   -140	    113	    -12	     -6	   -108	   -130	    -77	    -78
           4257	    -95	    207	     79	     77	   -108	    102	    -14	    -15	    -60	   -137	    -87	    -84
           4258	   -159	    188	     70	     61	   -172	     90	    -21	    -25	   -124	   -133	    -79	    -79
           4259	   -175	    169	     46	     47	   -140	     83	    -31	    -30	    -60	   -119	    -59	    -64
           4260	   -143	    147	     20	     29	   -156	     73	    -42	    -37	    -28	    -94	    -36	    -39
           4261	   -207	    117	      4	      4	   -172	     59	    -48	    -49	    -60	    -69	    -20	    -13
           4262	   -239	     98	      6	     -9	   -188	     51	    -48	    -55	     19	    -60	    -17	     -5
           4263	   -271	    113	     22	     10	   -204	     58	    -40	    -45	      3	    -73	    -22	    -20
           4264	   -175	    146	     37	     50	   -156	     74	    -29	    -25	    -60	    -93	    -28	    -40
           4265	   -143	    153	     39	     64	   -124	     82	    -22	    -14	    -28	    -89	    -25	    -39
           4266	   -255	    114	     25	     31	   -204	     74	    -21	    -18	    -12	    -59	    -11	    -11
           4267	   -287	     61	      5	    -13	   -172	     60	    -24	    -28	     67	    -27	      4	     18
           4268	   -335	     42	     -4	    -24	   -188	     56	    -25	    -29	     51	    -19	     12	     23
           4269	   -271	     64	      3	      5	   -188	     61	    -20	    -20	      3	    -35	      9	      4
           4270	   -239	     88	     21	     38	   -156	     68	    -11	     -9	     51	    -49	     -1	    -13
           4271	   -287	     87	     38	     45	   -204	     71	      0	     -2	    -12	    -48	    -15	    -17
           4272	   -287	     66	     43	     33	   -156	     71	      4	      2	     51	    -42	    -25	    -15
           4273	   -335	     48	     33	     24	   -188	     66	      0	      2	     51	    -46	    -29	    -23
           4274	   -335	     32	     10	     18	   -220	     50	    -15	     -8	      3	    -54	    -28	    -36
           4275	   -319	      0	    -16	     -3	   -188	     21	    -37	    -33	     35	    -46	    -22	    -34
           4276	   -431	    -48	    -38	    -42	   -284	    -11	    -54	    -60	     35	    -18	    -14	    -11
           4277	   -463	    -84	    -49	    -69	   -284	    -25	    -60	    -70	    115	      4	    -11	      5
           4278	   -479	    -85	    -49	    -60	   -268	    -14	    -51	    -53	    115	      2	    -11	     -2
           4279	   -431	    -71	    -49	    -35	   -252	      7	    -34	    -26	     35	     -9	     -7	    -19
           4280	   -415	    -82	    -59	    -37	   -204	     18	    -17	     -9	     99	      4	      6	    -12
           4281	   -527	   -129	    -79	    -74	   -268	     13	     -8	     -8	    115	     51	     30	     28
           4282	   -575	   -177	    -96	   -112	   -268	      5	     -4	     -9	    227	    100	     56	     71
           4283	   -559	   -185	    -96	   -111	   -220	      6	      0	     -3	    227	    117	     71	     83
           4284	   -527	   -153	    -70	    -69	   -268	     12	      7	      9	    147	    106	     69	     65
           4285	   -463	   -109	    -25	    -16	   -220	     19	     21	     23	    195	     90	     54	     44
           4286	   -495	    -77	     21	     25	   -252	     26	     40	     37	    195	     85	     32	     32
           4287	   -431	    -59	     54	     51	   -220	     37	     59	     54	    163	     80	     13	     22
           4288	   -431	    -55	     63	     63	   -204	     47	     70	     72	    179	     69	      3	      5
           4289	   -479	    -70	     48	     57	   -236	     47	     70	     78	    147	     61	      2	     -7
           4290	   -463	   -106	     24	     29	   -220	     28	     60	     67	    179	     73	      7	     -1
           4291	   -527	   -146	      5	     -2	   -252	     -1	     49	     45	    163	     96	     11	     17
           4292	   -575	   -161	      5	    -11	   -316	    -21	     45	     33	    227	    106	      6	     23
           4293	   -527	   -141	     22	     15	   -268	    -18	     50	     43	    227	     86	     -7	     -1
           4294	   -495	   -109	     42	     54	   -284	     -2	     60	     67	     99	     55	    -23	    -36
           4295	   -463	   -102	     48	     66	   -236	      1	     66	     79	    163	     48	    -30	    -46
           4296	   -543	   -136	     32	     38	   -300	    -18	     61	     67	    163	     73	    -24	    -24
           4297	   -591	   -186	      3	     -6	   -332	    -53	     47	     40	    227	    105	     -8	      3
           4298	   -591	   -221	    -22	    -37	   -332	    -82	     30	     19	    243	    117	      5	     14
           4299	   -623	   -225	    -32	    -37	   -380	    -95	     16	     13	    163	    113	     12	      8
           4300	   -591	   -208	    -23	    -16	   -364	   -101	      8	     16	    227	    111	     12	      4
           4301	   -591	   -189	     -3	      5	   -380	   -113	      2	     11	    243	    116	      7	      7
           4302	   -559	   -181	     14	     16	   -412	   -137	     -3	     -4	    195	    118	      2	      9
           4303	   -559	   -182	     22	     16	   -412	   -161	    -10	    -20	    243	    113	      2	      4
           4304	   -607	   -187	     15	     13	   -476	   -173	    -19	    -25	    179	    110	      7	      1
           4305	   -575	   -195	      0	      6	   -444	   -177	    -30	    -22	    243	    118	     16	      9
           4306	   -591	   -214	    -19	    -12	   -444	   -192	    -44	    -30	    243	    135	     26	     27
           4307	   -623	   -241	    -33	    -38	   -492	   -222	    -55	    -53	    211	    146	     30	     40
           4308	   -639	   -256	    -38	    -54	   -524	   -247	    -58	    -72	    291	    141	     28	     36
           4309	   -671	   -244	    -37	    -43	   -540	   -243	    -48	    -61	    211	    122	     24	     20
           4310	   -591	   -222	    -38	    -23	   -476	   -213	    -29	    -26	    195	    111	     26	     11
           4311	   -575	   -224	    -48	    -26	   -428	   -189	    -11	      3	    243	    122	     35	     25
           4312	   -655	   -256	    -62	    -61	   -492	   -191	     -3	      6	    227	    146	     46	     52
           4313	   -671	   -283	    -69	    -91	   -476	   -212	     -3	     -9	    275	    156	     50	     66
           4314	   -671	   -265	    -57	    -76	   -508	   -225	     -6	    -18	    243	    136	     42	     50
           4315	   -575	   -206	    -28	    -21	   -492	   -220	     -5	     -9	    179	     96	     23	     14
           4316	   -495	   -150	      8	     30	   -460	   -207	      1	      7	    179	     64	      2	    -13
           4317	   -543	   -128	     38	     48	   -492	   -200	     11	     17	    131	     54	    -13	    -18
           4318	   -479	   -129	     55	     42	   -460	   -201	     20	     18	    163	     55	    -23	    -11
           4319	   -527	   -123	     60	     43	   -476	   -203	     23	     18	    163	     46	    -29	    -15
           4320	   -479	   -103	     56	     58	   -492	   -203	     19	     20	     99	     22	    -32	    -34
           4321	   -447	    -92	     45	     63	   -460	   -208	     10	     16	    131	      4	    -31	    -46
           4322	   -479	   -110	     30	     40	   -492	   -222	      0	      2	     51	     10	    -28	    -35
           4323	   -495	   -140	     17	      4	   -508	   -238	     -8	    -13	    147	     28	    -23	    -12
           4324	   -559	   -148	      9	     -9	   -524	   -241	     -9	    -17	    163	     30	    -19	     -4
           4325	   -495	   -126	      5	      5	   -508	   -228	     -5	     -5	     67	      9	    -18	    -19
           4326	   -431	   -106	     -1	     19	   -444	   -215	      0	      5	     99	     -8	    -16	    -32
           4327	   -479	   -119	    -14	      1	   -508	   -213	      0	      5	     51	     -3	    -11	    -21
           4328	   -527	   -149	    -26	    -35	   -492	   -222	     -6	     -6	    131	     14	     -6	      1
           4329	   -527	   -155	    -28	    -48	   -492	   -231	    -14	    -19	    131	     13	     -9	      5
           4330	   -479	   -120	    -12	    -20	   -508	   -234	    -22	    -25	     35	    -15	    -21	    -18
           4331	   -383	    -69	     15	     25	   -476	   -232	    -27	    -27	     51	    -50	    -37	    -47
           4332	   -415	    -34	     41	     52	   -524	   -227	    -30	    -28	      3	    -65	    -50	    -57
           4333	   -367	    -26	     54	     54	   -476	   -225	    -34	    -31	     35	    -61	    -52	    -48
           4334	   -383	    -32	     49	     42	   -476	   -228	    -41	    -39	     51	    -53	    -42	    -36
           4335	   -399	    -41	     27	     27	   -524	   -234	    -52	    -51	      3	    -48	    -24	    -26
           4336	   -383	    -58	     -2	      4	   -476	   -238	    -61	    -62	     67	    -36	     -3	    -10
           4337	   -415	    -85	    -29	    -28	   -524	   -236	    -66	    -68	     51	    -13	     15	     16
           4338	   -463	   -109	    -48	    -58	   -460	   -228	    -64	    -67	     67	      7	     29	     41
           4339	   -447	   -112	    -56	    -67	   -476	   -212	    -56	    -59	    147	     11	     40	     48
           4340	   -447	    -97	    -62	    -58	   -476	   -190	    -45	    -44	     51	      2	     53	     43
           4341	   -383	    -90	    -72	    -55	   -396	   -166	    -35	    -29	     67	      8	     70	     51
           4342	   -447	   -106	    -89	    -77	   -412	   -149	    -27	    -21	    115	     37	     87	     83
           4343	   -463	   -132	   -101	   -107	   -396	   -138	    -16	    -18	    131	     62	     94	    111
           4344	   -447	   -133	    -95	   -114	   -364	   -120	      0	     -9	    163	     49	     81	    100
           4345	   -431	    -91	    -64	    -76	   -364	    -84	     25	     17	     35	     -3	     49	     49
           4346	   -303	    -18	    -13	     -7	   -268	    -37	     52	     55	    -12	    -61	      9	     -7
           4347	   -287	     51	     41	     58	   -252	      0	     71	     83	      3	    -95	    -26	    -40
           4348	   -207	     94	     86	     97	   -252	      9	     77	     85	    -60	   -105	    -51	    -48
           4349	   -175	    111	    116	    110	   -220	      0	     71	     66	    -28	   -112	    -69	    -55
           4350	   -207	    124	    135	    120	   -284	     -8	     59	     48	    -92	   -135	    -86	    -78
           4351	   -143	    151	    150	    145	   -236	     -1	     50	     46	    -92	   -169	   -106	   -111
           4352	   -127	    185	    166	    175	   -236	     16	     47	     55	   -124	   -195	   -127	   -137
           4353	    -63	    200	    178	    187	   -204	     27	     49	     57	   -204	   -202	   -142	   -144
           4354	    -95	    190	    179	    175	   -188	     29	     54	     51	    -76	   -196	   -147	   -138
           4355	   -159	    170	    165	    152	   -252	     36	     59	     49	   -140	   -187	   -137	   -130
           4356	   -127	    150	    131	    130	   -172	     53	     60	     58	   -140	   -172	   -111	   -115
           4357	   -159	    116	     78	     94	   -156	     65	     51	     62	    -76	   -137	    -71	    -81
           4358	   -207	     51	     15	     28	   -188	     54	     34	     43	    -44	    -83	    -25	    -28
           4359	   -303	    -25	    -42	    -51	   -188	     24	     11	      6	     51	    -30	     16	     22
           4360	   -383	    -71	    -76	    -98	   -268	      3	     -8	    -21	     19	      0	     42	     52
           4361	   -319	    -61	    -82	    -90	   -220	      8	    -19	    -24	     51	      2	     50	     53
           4362	   -271	    -21	    -66	    -52	   -172	     25	    -23	    -13	     51	    -10	     45	     39
           4363	   -271	      3	    -47	    -28	   -220	     33	    -23	    -11	      3	    -19	     38	     28
           4364	   -239	     -4	    -37	    -37	   -172	     28	    -22	    -22	     51	    -12	     38	     34
           4365	   -319	    -23	    -42	    -58	   -236	     25	    -19	    -30	     19	     10	     49	     56
           4366	   -287	    -35	    -60	    -70	   -172	     38	    -15	    -23	     83	     34	     68	     78
           4367	   -271	    -43	    -89	    -80	   -140	     58	    -12	     -8	    131	     50	     93	     93
           4368	   -335	    -70	   -123	   -108	   -188	     68	    -14	     -3	     67	     70	    122	    112
           4369	   -335	   -116	   -156	   -156	   -140	     60	    -21	    -15	    115	    106	    151	    145
           4370	   -415	   -154	   -181	   -196	   -156	     43	    -30	    -36	    211	    144	    175	    182
           4371	   -415	   -159	   -191	   -202	   -220	     37	    -37	    -46	    195	    158	    186	    195
           4372	   -351	   -134	   -187	   -178	   -140	     47	    -36	    -39	    179	    141	    180	    177
           4373	   -335	   -107	   -170	   -153	   -156	     67	    -28	    -22	     99	    110	    157	    145
           4374	   -303	    -90	   -141	   -137	   -108	     83	    -16	     -9	    115	     82	    118	    116
           4375	   -319	    -65	    -99	   -114	   -140	     91	     -3	     -2	     99	     46	     67	     79
           4376	   -239	    -10	    -45	    -60	   -108	     99	      9	      3	      3	    -11	     10	     20
           4377	   -127	     68	     14	     16	    -76	    112	     20	     14	    -44	    -78	    -41	    -48
           4378	    -95	    137	     68	     83	    -92	    128	     28	     29	   -140	   -123	    -78	    -93
           4379	    -15	    171	    104	    116	    -60	    140	     33	     40	    -92	   -130	    -96	   -101
           4380	    -63	    173	    121	    117	    -60	    139	     33	     38	    -76	   -117	   -100	    -89
           4381	    -47	    166	    123	    108	    -76	    126	     29	     25	   -124	   -111	    -97	    -84
           4382	      0	    166	    116	    106	    -60	    115	     24	     13	    -76	   -119	    -93	    -93
           4383	    -63	    171	    104	    110	   -124	    114	     18	     13	   -140	   -128	    -90	   -102
           4384	    -31	    168	     88	    105	    -60	    119	      8	     18	    -92	   -121	    -85	    -96
           4385	    -31	    145	     70	     80	    -76	    109	     -6	      8	    -92	   -100	    -79	    -76
           4386	    -79	    110	     55	     44	   -108	     78	    -22	    -21	    -92	    -83	    -73	    -59
           4387	    -95	     90	     46	     22	   -140	     49	    -32	    -49	    -28	    -81	    -67	    -58
           4388	   -127	    100	     40	     31	   -172	     51	    -31	    -46	   -108	    -87	    -57	    -64
           4389	    -47	    119	     29	     49	    -92	     82	    -21	    -15	    -76	    -78	    -40	    -56
           4390	    -47	    106	      6	     35	    -60	    107	     -9	     11	    -28	    -46	    -17	    -24
           4391	   -127	     53	    -21	    -18	    -92	    101	     -3	      7	    -28	     -9	      2	     12
           4392	   -175	      6	    -38	    -66	    -92	     79	      0	    -13	     51	      4	     10	     25
           4393	   -191	     18	    -29	    -55	   -140	     74	      2	    -16	    -44	    -14	      1	      5
           4394	    -63	     85	      5	     10	    -92	     96	      8	      7	    -44	    -49	    -18	    -29
           4395	     16	    153	     49	     77	    -12	    118	     14	     30	    -60	    -71	    -38	    -51
           4396	    -15	    175	     84	     98	    -92	    111	     13	     25	    -92	    -71	    -51	    -51
           4397	     16	    159	     96	     82	    -92	     83	      4	      0	    -44	    -59	    -52	    -40
           4398	    -47	    144	     87	     66	   -124	     62	     -6	    -19	    -60	    -52	    -43	    -33
           4399	    -15	    143	     64	     65	   -124	     61	    -16	    -19	    -60	    -52	    -28	    -34
           4400	      0	    134	     33	     55	    -76	     64	    -22	    -14	    -12	    -44	    -10	    -26
           4401	    -47	     96	      4	     16	   -124	     57	    -25	    -19	    -92	    -16	      7	      1
           4402	    -95	     49	    -14	    -30	   -140	     45	    -25	    -29	     35	     16	     19	     33
           4403	   -159	     36	    -19	    -44	   -124	     44	    -22	    -28	     51	     22	     21	     40
           4404	    -79	     64	    -16	    -17	   -124	     53	    -18	    -18	    -28	      0	     19	     17
           4405	    -15	     88	    -19	      7	    -76	     59	    -15	     -9	    -28	    -18	     21	     -1
           4406	    -79	     69	    -35	    -13	   -140	     56	    -13	    -10	    -44	      0	     33	     18
           4407	   -127	     17	    -57	    -65	   -108	     51	    -10	    -14	     51	     43	     50	     61
           4408	   -175	    -12	    -69	    -95	   -108	     55	     -4	     -8	     99	     65	     61	     83
           4409	   -127	     11	    -58	    -72	   -108	     68	      5	      5	    -12	     46	     58	     64
           4410	    -31	     68	    -25	    -15	    -60	     81	     16	     20	      3	      7	     41	     26
           4411	    -31	    117	     15	     32	    -92	     88	     26	     29	    -28	    -15	     19	      4
           4412	      0	    135	     45	     50	    -76	     89	     33	     31	    -44	    -16	      0	      3
           4413	      0	    133	     55	     47	    -60	     86	     34	     30	      3	    -16	    -11	      4
           4414	    -15	    124	     44	     37	    -92	     82	     29	     27	    -76	    -29	    -15	     -8
           4415	     16	    110	     19	     23	    -76	     74	     18	     21	    -28	    -44	    -10	    -22
           4416	    -79	     88	     -7	      0	   -124	     60	      1	      8	    -76	    -35	      2	    -12
           4417	    -31	     61	    -27	    -27	    -92	     38	    -16	    -12	    -44	     -3	     17	     19
           4418	    -79	     42	    -36	    -47	   -140	     15	    -27	    -34	     51	     22	     27	     46
           4419	   -111	     44	    -35	    -46	   -188	      8	    -29	    -39	    -12	     17	     31	     43
           4420	    -31	     59	    -36	    -32	   -108	     22	    -21	    -24	    -12	     -5	     31	     20
           4421	    -79	     62	    -47	    -30	   -124	     43	    -12	     -3	    -60	    -11	     36	     15
           4422	    -63	     35	    -70	    -58	   -108	     48	     -8	      3	    -12	     13	     47	     41
           4423	   -111	     -6	    -93	   -101	   -108	     34	    -11	     -9	     67	     43	     57	     72
           4424	   -191	    -25	   -101	   -121	   -172	     18	    -15	    -24	      3	     43	     56	     73
           4425	    -79	      2	    -83	    -94	   -108	     18	    -13	    -23	      3	     10	     41	     41
           4426	    -63	     62	    -44	    -35	   -140	     40	     -1	     -1	    -76	    -27	     18	      4
           4427	      0	    117	      1	     18	    -92	     66	     18	     26	    -60	    -46	     -3	    -13
           4428	     48	    142	     36	     42	    -44	     82	     36	     43	    -28	    -47	    -17	    -13
           4429	      0	    142	     53	     41	   -108	     83	     48	     45	   -108	    -45	    -22	    -10
           4430	     48	    139	     51	     37	    -60	     80	     50	     43	    -60	    -48	    -19	    -12
           4431	      0	    141	     35	     39	    -92	     79	     43	     42	    -44	    -52	    -10	    -16
           4432	     16	    134	     13	     31	    -92	     72	     28	     36	    -92	    -47	      0	    -11
           4433	     48	    104	     -7	      0	    -76	     50	     10	     16	    -44	    -29	     10	      7
           4434	    -79	     69	    -17	    -34	   -156	     23	     -3	     -9	    -44	    -10	     13	     25
           4435	    -63	     65	    -15	    -38	   -156	     11	     -9	    -20	    -12	    -14	      7	     21
           4436	    -15	     98	     -6	     -5	   -140	     22	     -7	     -9	    -44	    -42	     -4	     -6
           4437	     16	    125	     -4	     21	   -124	     36	     -3	      6	   -124	    -69	    -16	    -33
           4438	     48	    107	    -16	      4	    -92	     33	     -4	      4	    -76	    -68	    -21	    -33
           4439	   -111	     55	    -36	    -46	   -188	     13	    -11	    -14	    -76	    -45	    -20	    -11
           4440	    -95	     23	    -50	    -77	   -172	     -3	    -20	    -29	    -28	    -31	    -18	      1
           4441	    -63	     40	    -46	    -59	   -140	     -5	    -26	    -30	    -44	    -45	    -20	    -14
           4442	    -31	     85	    -26	    -12	   -188	      1	    -26	    -22	   -124	    -69	    -24	    -39
           4443	     32	    115	      0	     19	   -140	      6	    -22	    -16	    -92	    -71	    -26	    -43
           4444	    -31	    116	     18	     22	   -172	      6	    -15	    -15	    -44	    -49	    -26	    -23
           4445	    -15	    105	     26	     14	   -172	      5	     -9	    -14	    -60	    -31	    -25	     -7
           4446	      0	    102	     27	     13	   -140	      7	     -7	    -11	    -28	    -37	    -28	    -16
           4447	    -15	    108	     23	     23	   -188	      6	    -12	     -9	   -108	    -58	    -32	    -40
           4448	      0	    110	     17	     29	   -156	     -1	    -23	    -16	    -60	    -65	    -31	    -50
           4449	    -47	     98	     10	     21	   -204	    -18	    -35	    -32	    -60	    -44	    -24	    -32
           4450	    -15	     77	      8	      5	   -204	    -36	    -43	    -47	    -60	    -13	    -17	     -4
           4451	    -47	     64	     12	     -2	   -204	    -39	    -39	    -48	     35	     -1	    -14	      4
           4452	    -95	     73	     22	     11	   -236	    -21	    -23	    -28	    -44	    -17	    -18	    -15
           4453	      0	     95	     31	     39	   -140	      7	     -3	      2	    -60	    -37	    -21	    -38
           4454	    -31	    103	     32	     52	   -156	     27	     13	     24	    -44	    -30	    -19	    -35
           4455	    -31	     77	     23	     33	   -172	     27	     23	     27	    -28	      0	    -12	     -9
           4456	    -79	     38	     13	      0	   -140	     17	     25	     18	     67	     23	     -6	     10
           4457	   -159	     24	     13	     -6	   -204	     12	     25	     15	    -28	     17	     -9	      0
