           6305	   1799	      0	    107	    105	    407	   -103	    -19	    -13	      0	   -119	    -62	    -60
           6306	   1744	    -23	     97	     88	    376	   -103	    -10	    -10	     47	   -110	    -63	    -56
           6307	   1717	    -42	     80	     75	    368	   -108	     -7	    -13	     45	   -107	    -62	    -57
           6308	   1723	    -57	     61	     66	    366	   -110	    -10	    -13	     18	   -104	    -58	    -60
           6309	   1698	    -78	     43	     51	    350	   -111	    -15	    -13	     45	    -92	    -48	    -54
           6310	   1628	   -107	     26	     28	    335	   -116	    -22	    -17	     96	    -68	    -34	    -36
           6311	   1606	   -131	     15	      9	    323	   -127	    -29	    -28	    110	    -39	    -16	    -15
           6312	   1603	   -141	     11	      5	    293	   -139	    -35	    -39	    120	    -15	     -1	      1
           6313	   1606	   -136	     15	     14	    281	   -142	    -38	    -43	    148	     -1	      5	      8
           6314	   1594	   -128	     22	     28	    285	   -137	    -39	    -40	    157	      0	      2	      2
           6315	   1566	   -124	     29	     36	    270	   -133	    -43	    -38	    167	     -8	     -9	    -13
           6316	   1614	   -129	     32	     35	    269	   -138	    -51	    -45	    104	    -17	    -26	    -30
           6317	   1563	   -141	     33	     27	    245	   -152	    -61	    -62	    136	    -21	    -43	    -42
           6318	   1531	   -150	     31	     21	    209	   -162	    -69	    -75	    160	    -24	    -58	    -53
           6319	   1529	   -153	     23	     20	    215	   -159	    -72	    -76	    127	    -28	    -68	    -65
           6320	   1541	   -164	      4	     12	    226	   -144	    -67	    -66	    114	    -25	    -68	    -71
           6321	   1485	   -196	    -27	    -16	    235	   -127	    -58	    -54	    161	     -7	    -57	    -61
           6322	   1416	   -246	    -67	    -64	    230	   -113	    -48	    -45	    198	     22	    -38	    -39
           6323	   1368	   -292	   -102	   -109	    233	   -100	    -37	    -37	    217	     56	    -15	    -14
           6324	   1353	   -314	   -120	   -130	    254	    -83	    -24	    -26	    245	     84	      5	      6
           6325	   1358	   -306	   -117	   -122	    259	    -62	     -9	    -11	    267	    105	     17	     19
           6326	   1357	   -279	    -98	    -94	    284	    -39	      7	      5	    287	    115	     20	     21
           6327	   1382	   -249	    -74	    -65	    278	    -14	     23	     22	    298	    114	     15	     13
           6328	   1433	   -233	    -57	    -50	    304	      7	     35	     38	    259	    110	      7	      2
           6329	   1393	   -233	    -50	    -51	    322	     22	     41	     46	    281	    112	      1	     -1
           6330	   1371	   -236	    -48	    -56	    307	     27	     42	     44	    303	    121	     -1	      1
           6331	   1397	   -229	    -44	    -51	    294	     28	     42	     38	    302	    132	      0	      6
           6332	   1421	   -213	    -36	    -37	    302	     36	     45	     39	    305	    141	      7	      9
           6333	   1410	   -194	    -26	    -21	    307	     54	     51	     51	    331	    152	     19	     15
           6334	   1409	   -181	    -18	    -11	    327	     74	     59	     64	    343	    172	     38	     32
           6335	   1439	   -177	    -15	    -12	    326	     86	     64	     69	    373	    203	     61	     59
           6336	   1419	   -181	    -16	    -19	    318	     87	     64	     64	    407	    235	     83	     88
           6337	   1409	   -183	    -18	    -25	    309	     87	     62	     57	    434	    255	     97	    105
           6338	   1400	   -174	    -18	    -21	    309	     92	     59	     57	    430	    257	    103	    104
           6339	   1421	   -157	    -15	    -10	    303	    103	     60	     62	    432	    249	    102	     95
           6340	   1463	   -146	    -12	     -4	    325	    114	     63	     67	    399	    246	     98	     91
           6341	   1418	   -145	     -9	     -8	    313	    120	     69	     68	    428	    251	     94	     95
           6342	   1411	   -143	     -5	    -12	    299	    126	     74	     69	    444	    253	     90	     97
           6343	   1439	   -131	      0	     -5	    307	    131	     74	     70	    411	    244	     86	     89
           6344	   1471	   -110	      7	      9	    307	    132	     65	     67	    395	    229	     79	     75
           6345	   1456	    -94	     12	     19	    279	    117	     43	     49	    389	    217	     71	     65
           6346	   1458	    -88	     13	     18	    234	     87	     11	     16	    384	    210	     61	     60
           6347	   1471	    -90	     12	     10	    196	     50	    -22	    -23	    383	    200	     47	     52
           6348	   1466	    -89	     13	      5	    167	     22	    -48	    -54	    342	    180	     30	     35
           6349	   1461	    -76	     18	     12	    137	     14	    -59	    -64	    317	    154	     13	     13
           6350	   1478	    -52	     27	     30	    148	     27	    -52	    -52	    321	    134	      1	     -3
           6351	   1518	    -31	     35	     45	    167	     51	    -33	    -29	    288	    125	     -3	     -8
           6352	   1531	    -24	     41	     46	    188	     70	    -13	     -9	    287	    128	      0	      0
           6353	   1493	    -24	     46	     40	    179	     80	      0	      0	    304	    135	      5	      9
           6354	   1500	    -17	     50	     41	    164	     81	      3	      1	    320	    133	      9	     12
           6355	   1537	      1	     56	     55	    167	     76	     -2	     -2	    271	    121	      6	      5
           6356	   1563	     19	     61	     67	    156	     65	    -14	    -12	    257	    104	     -3	     -6
           6357	   1539	     25	     62	     68	    120	     49	    -27	    -26	    267	     87	    -17	    -18
           6358	   1532	     20	     58	     58	     91	     35	    -36	    -38	    233	     70	    -32	    -31
           6359	   1535	     14	     52	     48	     94	     29	    -40	    -41	    207	     53	    -44	    -43
           6360	   1541	     13	     47	     43	     86	     31	    -38	    -37	    193	     40	    -53	    -52
           6361	   1539	     17	     44	     43	     86	     35	    -32	    -30	    191	     30	    -56	    -57
           6362	   1512	     24	     43	     46	     71	     39	    -24	    -22	    195	     23	    -56	    -59
           6363	   1550	     29	     41	     47	     71	     43	    -15	    -15	    158	     21	    -55	    -57
           6364	   1557	     26	     37	     40	     89	     47	     -4	     -6	    165	     21	    -55	    -53
           6365	   1511	     16	     31	     27	     66	     52	      6	      2	    187	     18	    -59	    -54
           6366	   1502	      9	     25	     17	     65	     58	     15	     13	    157	      6	    -65	    -62
           6367	   1529	      8	     16	     13	     74	     61	     19	     21	    128	     -6	    -69	    -72
           6368	   1513	      5	      3	      9	     61	     56	     16	     21	    128	    -10	    -67	    -73
           6369	   1488	     -7	    -15	     -6	     34	     38	      6	      9	    152	     -1	    -59	    -62
           6370	   1471	    -31	    -35	    -32	      1	     15	     -5	     -8	    155	     11	    -49	    -47
           6371	   1451	    -54	    -50	    -57	    -11	     -3	    -14	    -21	    144	     18	    -45	    -38
           6372	   1445	    -60	    -54	    -64	    -39	     -9	    -17	    -21	    148	     12	    -49	    -44
           6373	   1446	    -44	    -47	    -50	    -34	     -7	    -18	    -14	    136	     -7	    -61	    -62
           6374	   1462	    -19	    -34	    -26	    -38	    -10	    -18	    -10	    107	    -27	    -75	    -83
           6375	   1527	     -6	    -24	    -13	    -58	    -24	    -22	    -18	     75	    -36	    -85	    -91
           6376	   1485	    -13	    -22	    -21	    -88	    -42	    -26	    -30	     91	    -29	    -87	    -85
           6377	   1446	    -27	    -25	    -36	   -108	    -52	    -28	    -34	    124	    -17	    -82	    -73
           6378	   1463	    -30	    -32	    -40	   -104	    -49	    -24	    -26	    112	     -9	    -71	    -66
           6379	   1492	    -26	    -39	    -35	    -93	    -42	    -16	    -12	    103	     -3	    -56	    -61
           6380	   1480	    -27	    -46	    -37	   -100	    -40	     -8	     -4	    121	     12	    -37	    -46
           6381	   1435	    -38	    -52	    -47	   -122	    -43	     -2	     -1	    162	     40	    -17	    -20
           6382	   1456	    -48	    -54	    -57	   -130	    -47	      1	      0	    177	     67	     -2	      3
           6383	   1463	    -45	    -47	    -55	   -112	    -50	      4	      2	    183	     79	      4	     14
           6384	   1470	    -28	    -32	    -37	   -135	    -52	      7	      6	    173	     76	      6	      8
           6385	   1491	     -2	    -14	    -11	   -149	    -51	     13	     13	    180	     71	      8	      1
           6386	   1508	     18	      1	      9	   -142	    -45	     22	     24	    177	     80	     17	      8
           6387	   1549	     23	      8	     14	   -120	    -37	     34	     37	    186	    107	     36	     33
           6388	   1517	     13	      7	      4	   -134	    -31	     48	     48	    238	    143	     59	     66
           6389	   1479	      3	      3	     -5	   -137	    -25	     62	     59	    269	    168	     80	     89
           6390	   1507	      3	      0	     -5	   -127	    -18	     73	     69	    252	    176	     92	     94
           6391	   1540	      7	     -3	      0	   -129	    -15	     76	     77	    247	    174	     97	     91
           6392	   1501	      6	     -7	     -1	   -136	    -23	     68	     73	    257	    178	     99	     92
           6393	   1493	     -1	    -11	     -9	   -167	    -45	     50	     54	    259	    187	    101	    100
           6394	   1500	     -9	    -15	    -16	   -207	    -76	     27	     27	    273	    195	    102	    106
           6395	   1508	    -11	    -13	    -17	   -230	   -104	      7	      3	    255	    194	    100	    104
           6396	   1514	     -2	     -4	     -9	   -245	   -119	     -3	     -8	    236	    184	     93	     92
           6397	   1514	     17	     11	     10	   -260	   -119	     -5	     -7	    237	    167	     79	     76
           6398	   1544	     42	     31	     36	   -259	   -114	     -3	      0	    208	    149	     59	     57
           6399	   1605	     60	     48	     54	   -246	   -112	     -1	      3	    166	    130	     36	     38
           6400	   1582	     64	     58	     58	   -263	   -123	     -6	     -5	    155	    109	     12	     17
           6401	   1557	     61	     61	     55	   -296	   -141	    -18	    -22	    151	     87	     -5	     -4
           6402	   1578	     59	     57	     53	   -316	   -157	    -32	    -36	    104	     71	    -15	    -19
           6403	   1600	     57	     48	     51	   -312	   -166	    -45	    -45	     83	     69	    -14	    -19
           6404	   1574	     46	     35	     40	   -325	   -173	    -55	    -52	    125	     82	     -4	     -5
           6405	   1538	     27	     19	     20	   -343	   -179	    -60	    -58	    137	     97	      7	     11
           6406	   1533	      8	      4	      1	   -350	   -184	    -62	    -63	    116	    101	     14	     18
           6407	   1543	     -2	     -6	    -10	   -347	   -185	    -63	    -65	    110	     94	     13	     13
           6408	   1533	     -3	    -10	    -11	   -345	   -182	    -63	    -63	     91	     81	      5	      3
           6409	   1517	      1	    -10	     -7	   -348	   -180	    -63	    -62	     84	     66	     -4	     -7
           6410	   1542	      6	     -7	     -2	   -360	   -178	    -64	    -62	     74	     52	    -14	    -17
           6411	   1575	      6	     -4	     -3	   -335	   -176	    -63	    -61	     18	     43	    -21	    -23
           6412	   1531	      3	     -2	     -7	   -348	   -170	    -56	    -57	     41	     37	    -28	    -24
           6413	   1535	      3	     -2	     -8	   -339	   -156	    -43	    -46	     35	     30	    -33	    -26
           6414	   1555	      8	     -6	     -4	   -311	   -135	    -24	    -27	     13	     18	    -35	    -32
           6415	   1578	      6	    -13	     -6	   -283	   -110	     -5	     -5	    -20	      9	    -30	    -36
           6416	   1543	     -5	    -25	    -20	   -276	    -90	      9	     12	     -1	     13	    -17	    -27
           6417	   1516	    -21	    -35	    -38	   -269	    -80	     14	     18	     12	     29	     -1	     -4
           6418	   1529	    -27	    -39	    -45	   -260	    -83	     10	     12	     16	     45	     10	     16
           6419	   1557	    -20	    -34	    -39	   -278	    -95	      0	     -2	      6	     41	      8	     19
           6420	   1563	     -3	    -23	    -24	   -291	   -103	     -7	    -13	    -23	     12	     -8	     -2
           6421	   1555	     14	    -12	     -7	   -294	    -98	     -9	    -11	    -52	    -29	    -33	    -38
           6422	   1598	     25	     -6	      1	   -273	    -81	     -3	      1	   -119	    -63	    -54	    -65
           6423	   1620	     23	     -4	     -1	   -239	    -66	      6	     13	   -140	    -72	    -61	    -67
           6424	   1584	     16	     -4	    -10	   -246	    -57	     19	     19	    -90	    -63	    -56	    -51
           6425	   1573	     18	      0	    -10	   -248	    -46	     34	     27	   -104	    -52	    -42	    -33
           6426	   1624	     36	      8	      5	   -222	    -23	     51	     46	   -126	    -50	    -28	    -24
           6427	   1662	     57	     17	     24	   -173	      5	     68	     72	   -125	    -52	    -16	    -19
           6428	   1641	     67	     22	     31	   -161	     24	     79	     87	   -103	    -53	     -7	    -13
           6429	   1640	     59	     19	     22	   -172	     26	     85	     86	   -129	    -49	      2	     -2
           6430	   1651	     46	     12	      6	   -176	     20	     85	     78	   -126	    -44	     10	     10
           6431	   1636	     41	      8	      0	   -169	     19	     80	     74	   -133	    -43	     13	     18
           6432	   1654	     50	     10	      6	   -169	     21	     72	     73	   -127	    -54	     10	     14
           6433	   1640	     68	     15	     21	   -179	     16	     58	     66	   -152	    -77	      0	      0
           6434	   1716	     78	     19	     29	   -185	     -1	     40	     45	   -229	   -100	    -12	    -17
           6435	   1688	     73	     20	     22	   -216	    -25	     20	     18	   -205	   -115	    -23	    -25
           6436	   1654	     62	     17	      9	   -244	    -43	      5	     -1	   -206	   -122	    -28	    -26
           6437	   1663	     61	     13	      5	   -233	    -45	     -1	     -5	   -243	   -127	    -26	    -24
           6438	   1710	     67	      7	      9	   -225	    -37	     -2	      0	   -246	   -128	    -17	    -19
           6439	   1691	     67	      0	      7	   -215	    -31	      0	      4	   -235	   -122	     -3	     -7
           6440	   1667	     54	    -12	     -7	   -225	    -34	     -1	      0	   -229	   -112	      9	      9
           6441	   1659	     36	    -26	    -29	   -231	    -43	     -7	    -10	   -225	   -106	     18	     21
           6442	   1665	     22	    -38	    -45	   -248	    -52	    -19	    -21	   -236	   -109	     20	     23
           6443	   1659	     20	    -45	    -49	   -237	    -63	    -34	    -33	   -263	   -121	     16	     17
           6444	   1647	     27	    -47	    -44	   -252	    -75	    -49	    -47	   -260	   -136	     10	      7
           6445	   1680	     36	    -44	    -37	   -287	    -86	    -60	    -59	   -276	   -147	      6	      1
           6446	   1702	     40	    -39	    -35	   -261	    -88	    -61	    -63	   -307	   -149	      6	      3
           6447	   1688	     43	    -31	    -34	   -255	    -78	    -52	    -55	   -296	   -146	      7	     11
           6448	   1686	     54	    -18	    -25	   -241	    -60	    -37	    -38	   -280	   -146	      8	     15
           6449	   1735	     77	     -1	     -4	   -224	    -40	    -20	    -19	   -298	   -154	      8	     10
           6450	   1779	    101	     13	     17	   -195	    -26	     -8	     -6	   -342	   -162	     11	      6
           6451	   1768	    114	     22	     28	   -189	    -21	     -4	     -3	   -313	   -158	     19	     13
           6452	   1761	    112	     22	     24	   -207	    -24	     -9	     -8	   -295	   -141	     34	     33
           6453	   1776	    102	     15	     13	   -205	    -32	    -18	    -16	   -286	   -120	     52	     56
           6454	   1775	     93	      7	      3	   -190	    -36	    -21	    -23	   -288	   -108	     65	     70
           6455	   1771	     93	      5	      2	   -198	    -31	    -15	    -20	   -287	   -110	     69	     69
           6456	   1755	    107	     12	     14	   -187	    -10	      3	      0	   -277	   -124	     61	     57
           6457	   1820	    128	     27	     34	   -140	     22	     28	     30	   -339	   -142	     44	     40
           6458	   1855	    145	     47	     50	    -88	     55	     53	     60	   -353	   -158	     22	     24
           6459	   1830	    157	     67	     62	    -83	     73	     72	     77	   -344	   -175	      1	      7
           6460	   1842	    172	     83	     75	    -87	     79	     83	     80	   -374	   -192	    -12	     -9
           6461	   1888	    186	     88	     89	    -63	     82	     88	     81	   -404	   -202	    -15	    -20
           6462	   1902	    185	     79	     88	    -58	     88	     88	     83	   -402	   -194	     -6	    -13
           6463	   1853	    158	     54	     60	    -57	     90	     81	     83	   -355	   -170	     10	      9
           6464	   1800	    115	     20	     17	    -62	     81	     64	     70	   -341	   -145	     25	     32
           6465	   1794	     77	    -12	    -20	    -84	     56	     37	     42	   -346	   -137	     30	     37
           6466	   1773	     59	    -34	    -39	   -114	     22	      5	      4	   -356	   -151	     20	     20
           6467	   1773	     58	    -43	    -39	   -138	    -10	    -26	    -31	   -388	   -175	     -2	     -7
           6468	   1752	     64	    -40	    -33	   -174	    -28	    -49	    -54	   -400	   -199	    -29	    -34
           6469	   1821	     68	    -32	    -29	   -156	    -31	    -62	    -61	   -439	   -215	    -54	    -55
           6470	   1786	     67	    -24	    -29	   -144	    -27	    -65	    -61	   -438	   -225	    -73	    -69
           6471	   1772	     69	    -19	    -26	   -150	    -24	    -66	    -63	   -443	   -230	    -83	    -79
           6472	   1803	     75	    -19	    -19	   -145	    -25	    -69	    -70	   -451	   -230	    -85	    -84
           6473	   1824	     75	    -27	    -18	   -147	    -28	    -75	    -77	   -446	   -221	    -76	    -80
           6474	   1798	     60	    -39	    -33	   -137	    -29	    -84	    -84	   -428	   -199	    -61	    -65
           6475	   1754	     37	    -51	    -54	   -134	    -29	    -92	    -90	   -384	   -170	    -41	    -42
           6476	   1770	     25	    -56	    -65	   -139	    -28	    -94	    -94	   -377	   -142	    -24	    -21
           6477	   1777	     33	    -50	    -55	   -116	    -20	    -88	    -92	   -356	   -124	    -15	    -10
           6478	   1812	     55	    -35	    -32	   -102	     -1	    -75	    -79	   -351	   -119	    -14	    -12
           6479	   1799	     74	    -20	    -11	    -68	     24	    -59	    -58	   -342	   -123	    -20	    -24
           6480	   1844	     79	    -10	     -4	    -43	     50	    -44	    -39	   -366	   -123	    -26	    -32
           6481	   1836	     71	     -7	    -11	     -4	     66	    -34	    -28	   -366	   -112	    -27	    -29
           6482	   1804	     61	     -8	    -18	    -17	     75	    -26	    -26	   -309	    -92	    -24	    -18
           6483	   1809	     61	    -11	    -16	      8	     85	    -15	    -22	   -311	    -73	    -14	     -7
           6484	   1842	     65	    -14	    -10	     36	    107	      0	     -6	   -302	    -57	      1	      0
           6485	   1835	     61	    -20	    -11	     67	    138	     19	     18	   -280	    -34	     22	     14
           6486	   1800	     46	    -26	    -23	    104	    167	     36	     42	   -242	      0	     45	     39
           6487	   1801	     32	    -29	    -34	    121	    183	     44	     52	   -200	     35	     64	     66
           6488	   1809	     31	    -25	    -32	    131	    184	     45	     47	   -190	     58	     72	     80
           6489	   1826	     47	    -11	    -13	    126	    179	     41	     37	   -188	     58	     65	     72
           6490	   1844	     70	      8	     13	    134	    182	     42	     35	   -202	     40	     45	     44
           6491	   1859	     90	     30	     36	    150	    199	     49	     46	   -219	     17	     21	     13
           6492	   1906	     99	     48	     49	    190	    222	     61	     65	   -256	      7	      1	     -5
           6493	   1882	    101	     60	     54	    208	    239	     71	     77	   -234	     12	    -10	     -8
           6494	   1872	    102	     65	     60	    208	    241	     73	     75	   -208	     23	    -13	     -5
           6495	   1898	    104	     64	     66	    205	    233	     65	     63	   -218	     30	    -11	     -7
           6496	   1909	     98	     58	     64	    204	    220	     50	     47	   -227	     33	     -9	    -12
           6497	   1876	     80	     47	     51	    193	    207	     32	     31	   -203	     39	     -7	    -14
           6498	   1835	     59	     37	     34	    183	    196	     16	     17	   -193	     49	     -8	    -11
           6499	   1851	     46	     30	     25	    182	    187	      5	      6	   -194	     57	    -14	    -10
           6500	   1857	     41	     28	     26	    183	    182	      0	      0	   -192	     57	    -24	    -17
           6501	   1847	     40	     28	     29	    187	    182	      0	     -1	   -198	     48	    -35	    -32
           6502	   1824	     35	     26	     30	    194	    186	      3	      1	   -196	     41	    -41	    -45
           6503	   1831	     23	     18	     22	    204	    191	      6	      6	   -204	     48	    -36	    -44
           6504	   1838	      0	      3	      4	    217	    193	      8	      9	   -183	     74	    -21	    -23
           6505	   1772	    -29	    -15	    -19	    215	    190	      5	      7	   -123	    109	      0	      5
           6506	   1747	    -52	    -33	    -38	    211	    181	      0	      0	   -105	    137	     21	     29
           6507	   1754	    -66	    -46	    -46	    203	    170	     -7	     -9	    -90	    151	     38	     39
           6508	   1765	    -76	    -55	    -50	    207	    160	    -15	    -17	    -93	    161	     51	     45
           6509	   1724	    -87	    -60	    -57	    196	    152	    -23	    -23	    -67	    174	     60	     55
           6510	   1711	    -98	    -60	    -62	    193	    145	    -28	    -26	    -45	    189	     66	     67
           6511	   1735	   -101	    -55	    -60	    199	    139	    -32	    -29	    -34	    198	     69	     73
           6512	   1739	    -95	    -46	    -49	    200	    133	    -31	    -31	    -54	    195	     66	     69
           6513	   1744	    -83	    -33	    -32	    200	    132	    -25	    -27	    -60	    185	     58	     58
           6514	   1746	    -69	    -18	    -13	    209	    141	    -11	    -14	    -43	    171	     47	     43
           6515	   1788	    -58	     -1	      3	    235	    158	      8	      8	    -78	    159	     33	     30
           6516	   1797	    -48	     19	     17	    273	    177	     30	     33	   -102	    148	     18	     20
           6517	   1791	    -35	     43	     34	    278	    188	     48	     49	    -90	    137	      4	      9
           6518	   1818	    -13	     67	     61	    277	    188	     58	     56	    -84	    121	     -9	     -6
           6519	   1852	      9	     85	     89	    285	    181	     57	     56	   -137	    101	    -20	    -24
           6520	   1871	     15	     87	     98	    279	    166	     48	     48	   -151	     91	    -26	    -33
           6521	   1839	     -7	     74	     80	    260	    145	     32	     34	   -122	     92	    -29	    -29
           6522	   1788	    -45	     50	     45	    234	    119	     14	     16	   -116	     96	    -29	    -23
           6523	   1766	    -79	     25	     14	    222	     95	      0	      0	   -121	     93	    -29	    -23
           6524	   1767	    -97	      7	      0	    209	     75	     -8	    -11	   -150	     85	    -28	    -29
           6525	   1748	   -101	     -3	     -1	    208	     63	    -12	    -15	   -131	     81	    -22	    -29
           6526	   1729	   -106	    -11	     -2	    183	     55	    -16	    -15	   -102	     88	    -12	    -18
           6527	   1753	   -120	    -21	    -14	    203	     44	    -24	    -18	   -128	    101	      0	     -1
           6528	   1720	   -143	    -34	    -35	    180	     22	    -38	    -32	    -96	    110	      6	     11
           6529	   1681	   -161	    -44	    -52	    159	     -7	    -53	    -53	    -91	    105	      4	     11
           6530	   1693	   -163	    -47	    -53	    127	    -31	    -61	    -68	   -106	     85	     -6	     -4
           6531	   1722	   -150	    -40	    -38	    139	    -35	    -57	    -64	   -161	     58	    -21	    -26
           6532	   1736	   -132	    -26	    -19	    164	    -21	    -42	    -41	   -151	     38	    -34	    -41
           6533	   1738	   -118	     -9	     -5	    185	     -3	    -22	    -15	   -155	     30	    -41	    -44
           6534	   1756	   -108	      6	      3	    195	      4	     -5	      0	   -160	     31	    -42	    -38
           6535	   1769	   -100	     17	     11	    201	     -1	      3	      3	   -164	     31	    -39	    -32
           6536	   1790	    -92	     21	     19	    193	    -12	      5	      0	   -155	     26	    -36	    -32
           6537	   1772	    -88	     18	     21	    191	    -20	      3	      0	   -153	     17	    -32	    -36
           6538	   1763	    -93	      8	     15	    185	    -24	      1	      3	   -162	     13	    -25	    -34
           6539	   1798	   -109	     -4	     -2	    209	    -29	      0	      5	   -171	     23	    -14	    -18
           6540	   1747	   -127	    -16	    -23	    194	    -39	      1	      3	   -121	     41	      0	      4
           6541	   1715	   -135	    -23	    -33	    182	    -48	      5	      1	   -102	     51	     11	     20
           6542	   1756	   -126	    -26	    -27	    189	    -51	      9	      5	   -114	     47	     19	     21
           6543	   1785	   -116	    -30	    -20	    211	    -49	     12	     13	   -133	     38	     26	     18
           6544	   1761	   -119	    -36	    -27	    208	    -51	     11	     17	   -124	     39	     33	     25
           6545	   1736	   -134	    -45	    -46	    196	    -63	      7	     11	    -82	     51	     41	     42
           6546	   1739	   -142	    -49	    -58	    195	    -79	      2	      1	    -90	     58	     47	     54
           6547	   1767	   -130	    -44	    -51	    186	    -88	      2	     -3	    -99	     51	     47	     52
           6548	   1787	   -103	    -29	    -28	    202	    -86	      8	      4	   -111	     31	     39	     38
           6549	   1803	    -72	     -9	     -2	    218	    -74	     20	     21	   -119	      7	     25	     19
           6550	   1844	    -50	      8	     14	    229	    -61	     32	     37	   -142	    -11	      8	      4
           6551	   1869	    -40	     20	     19	    260	    -57	     41	     45	   -169	    -27	     -9	     -6
           6552	   1846	    -36	     25	     17	    243	    -64	     42	     42	   -160	    -42	    -25	    -17
           6553	   1853	    -29	     24	     19	    239	    -76	     38	     34	   -166	    -61	    -34	    -31
           6554	   1877	    -22	     17	     20	    240	    -87	     29	     25	   -192	    -74	    -35	    -41
           6555	   1893	    -27	      2	      9	    237	    -99	     17	     16	   -202	    -70	    -24	    -32
           6556	   1842	    -46	    -17	    -14	    222	   -114	      0	      2	   -143	    -47	     -4	     -6
           6557	   1817	    -66	    -37	    -40	    209	   -138	    -23	    -19	   -111	    -23	     14	     21
           6558	   1836	    -74	    -49	    -54	    186	   -167	    -48	    -46	   -118	    -15	     25	     33
           6559	   1850	    -68	    -50	    -53	    167	   -194	    -70	    -72	   -121	    -23	     25	     27
           6560	   1854	    -49	    -40	    -40	    159	   -208	    -81	    -85	   -133	    -40	     18	     13
           6561	   1854	    -24	    -24	    -20	    171	   -204	    -78	    -81	   -117	    -54	      9	      2
           6562	   1927	      0	     -5	     -1	    187	   -186	    -63	    -62	   -141	    -59	      2	      0
           6563	   1944	     18	     10	     11	    234	   -164	    -44	    -40	   -158	    -59	     -3	      1
           6564	   1924	     29	     22	     17	    251	   -148	    -27	    -24	   -113	    -63	     -8	      0
           6565	   1943	     42	     31	     26	    253	   -141	    -18	    -18	   -118	    -77	    -15	    -12
           6566	   1985	     58	     37	     37	    269	   -140	    -15	    -18	   -179	    -93	    -22	    -26
           6567	   1993	     69	     38	     43	    281	   -140	    -17	    -18	   -159	    -98	    -24	    -31
           6568	   1978	     68	     33	     38	    289	   -139	    -18	    -18	   -123	    -92	    -22	    -23
           6569	   1970	     60	     27	     26	    291	   -135	    -16	    -16	   -117	    -83	    -17	    -14
           6570	   1979	     55	     23	     18	    309	   -127	     -9	     -9	   -136	    -81	    -15	    -12
           6571	   1995	     61	     25	     21	    334	   -116	      1	      0	   -121	    -86	    -17	    -16
           6572	   1992	     77	     35	     35	    353	   -103	     11	     11	   -120	    -94	    -24	    -24
           6573	   2004	     98	     48	     52	    362	    -92	     19	     21	   -109	   -104	    -32	    -34
           6574	   2064	    111	     59	     64	    379	    -85	     23	     26	   -143	   -110	    -36	    -40
           6575	   2041	    113	     64	     63	    405	    -83	     25	     26	   -125	   -105	    -33	    -35
           6576	   2021	    106	     61	     55	    394	    -83	     27	     24	    -84	    -89	    -23	    -20
           6577	   2017	     97	     48	     45	    405	    -80	     30	     26	    -72	    -72	     -8	     -4
           6578	   2040	     84	     27	     31	    425	    -70	     35	     34	    -58	    -59	      7	      8
           6579	   1992	     60	      1	      7	    450	    -61	     39	     41	    -42	    -46	     24	     20
           6580	   1956	     31	    -23	    -22	    450	    -60	     36	     41	    -16	    -31	     38	     34
           6581	   1943	      8	    -40	    -44	    447	    -69	     27	     30	      9	    -16	     47	     48
           6582	   1946	      2	    -44	    -50	    441	    -83	     16	     14	     11	     -9	     49	     53
           6583	   1963	     13	    -36	    -38	    445	    -93	      8	      4	     18	    -14	     44	     47
           6584	   1962	     34	    -20	    -16	    452	    -91	      7	      3	      3	    -27	     34	     32
           6585	   1987	     53	     -2	      4	    450	    -80	     13	     13	     12	    -41	     21	     17
           6586	   2034	     61	     11	     14	    508	    -67	     23	     26	    -19	    -49	     10	      7
           6587	   2004	     60	     19	     15	    500	    -58	     30	     33	      2	    -51	      1	      3
           6588	   1985	     60	     24	     16	    503	    -58	     31	     32	     19	    -54	     -5	     -1
           6589	   2019	     65	     25	     23	    516	    -66	     26	     24	     -8	    -60	    -11	     -8
           6590	   2042	     65	     21	     26	    512	    -76	     16	     14	     -1	    -64	    -12	    -14
           6591	   1996	     53	     10	     16	    507	    -84	      7	      5	     18	    -60	     -8	    -12
           6592	   1967	     29	     -6	     -4	    504	    -89	      0	      0	     39	    -46	      1	      0
           6593	   1977	      5	    -22	    -25	    517	    -90	     -4	     -1	     51	    -28	     14	     15
           6594	   1954	     -8	    -31	    -36	    528	    -93	     -7	     -4	     69	    -12	     25	     30
           6595	   1949	     -9	    -31	    -34	    521	    -97	     -7	     -8	     94	     -4	     31	     35
           6596	   1951	      1	    -22	    -20	    526	    -98	     -5	     -9	    110	     -8	     32	     30
           6597	   1982	     14	    -10	     -4	    538	    -93	     -2	     -3	     80	    -14	     28	     21
           6598	   2004	     16	     -2	      0	    571	    -86	      1	      3	     80	    -15	     23	     19
           6599	   1969	      9	      0	     -3	    557	    -83	      3	      6	    113	    -12	     15	     20
           6600	   1950	      2	     -2	     -7	    573	    -87	      2	      2	    125	    -17	      6	     14
           6601	   1983	      0	     -8	     -8	    574	    -94	     -1	     -4	     84	    -32	     -3	     -2
           6602	   1989	     -5	    -14	    -10	    567	    -99	     -5	     -8	     72	    -46	    -10	    -18
           6603	   1952	    -13	    -18	    -15	    579	   -100	     -9	     -8	    103	    -48	    -14	    -22
           6604	   1940	    -17	    -15	    -17	    593	    -99	    -11	     -8	    102	    -41	    -16	    -16
