           1362	    176	    -42	    -43	    -45	   1113	   -147	    -95	    -99	    968	    -66	    -22	     -6
           1363	    214	    -32	    -48	    -37	   1116	   -159	   -121	   -118	    877	   -114	    -46	    -58
           1364	    205	    -36	    -51	    -43	   1092	   -162	   -130	   -129	    858	   -129	    -52	    -78
           1365	    161	    -52	    -57	    -61	   1080	   -158	   -129	   -132	    918	    -93	    -32	    -46
           1366	    151	    -61	    -63	    -71	   1094	   -145	   -125	   -126	    984	    -35	      1	      6
           1367	    186	    -54	    -66	    -65	   1116	   -131	   -126	   -120	    993	      2	     25	     40
           1368	    199	    -44	    -63	    -57	   1119	   -130	   -134	   -127	    958	      1	     19	     34
           1369	    206	    -39	    -53	    -53	   1098	   -143	   -145	   -147	    926	    -36	    -19	     -9
           1370	    187	    -30	    -37	    -46	   1069	   -150	   -151	   -161	    907	    -99	    -75	    -77
           1371	    198	     -6	    -20	    -23	   1071	   -133	   -146	   -152	    835	   -158	   -121	   -141
           1372	    292	     20	     -5	      2	   1163	    -98	   -128	   -124	    722	   -170	   -135	   -160
           1373	    280	     30	      1	     11	   1153	    -63	   -105	    -96	    824	   -125	   -118	   -120
           1374	    239	     20	      2	      0	   1162	    -38	    -81	    -78	    912	    -62	    -89	    -63
           1375	    239	     12	      3	     -8	   1200	    -17	    -59	    -64	    926	    -35	    -67	    -41
           1376	    263	     20	      6	     -1	   1211	      8	    -40	    -44	    862	    -50	    -61	    -62
           1377	    294	     35	      9	     13	   1252	     37	    -20	    -21	    836	    -64	    -59	    -82
           1378	    273	     41	     10	     19	   1265	     66	      0	      0	    890	    -37	    -45	    -61
           1379	    271	     33	      5	     10	   1281	     95	     21	     24	    940	     21	    -12	     -8
           1380	    266	     22	      0	      0	   1323	    128	     48	     51	   1000	     77	     31	     42
           1381	    260	     21	      3	     -1	   1353	    166	     82	     83	   1015	    113	     69	     72
           1382	    286	     33	     18	     11	   1386	    207	    123	    119	    990	    135	     88	     88
           1383	    313	     60	     45	     39	   1442	    253	    169	    161	   1028	    143	     84	     91
           1384	    328	     97	     75	     75	   1464	    302	    210	    206	   1049	    128	     64	     70
           1385	    356	    127	     96	    106	   1486	    343	    235	    242	    982	     94	     41	     31
           1386	    418	    132	    100	    112	   1550	    353	    236	    248	    882	     74	     26	      5
           1387	    346	    107	     88	     88	   1485	    324	    212	    216	    950	     88	     21	     15
           1388	    313	     74	     69	     56	   1408	    276	    174	    165	    992	    115	     17	     37
           1389	    294	     58	     53	     41	   1374	    238	    135	    124	    978	    115	      7	     32
           1390	    324	     61	     44	     45	   1374	    219	    106	    104	    904	     82	     -5	     -4
           1391	    320	     62	     36	     48	   1360	    209	     85	     91	    878	     58	    -10	    -32
           1392	    299	     45	     24	     33	   1313	    193	     69	     74	    903	     80	      5	    -14
           1393	    256	     17	      7	      6	   1292	    173	     50	     53	    960	    139	     39	     40
           1394	    246	     -4	     -8	    -14	   1272	    153	     30	     32	   1021	    193	     75	     91
           1395	    241	    -13	    -17	    -21	   1258	    133	     11	     11	   1025	    214	     95	    109
           1396	    251	    -14	    -17	    -21	   1234	    114	     -1	     -7	    967	    204	     91	     96
           1397	    247	    -10	    -12	    -15	   1203	    106	     -7	    -15	    958	    178	     70	     67
           1398	    220	     -4	    -10	     -6	   1186	    111	     -8	    -10	    994	    149	     46	     36
           1399	    250	     -4	    -17	     -5	   1223	    114	    -16	     -6	    882	    133	     32	     18
           1400	    268	    -25	    -33	    -25	   1208	     94	    -36	    -25	    880	    141	     31	     24
           1401	    186	    -61	    -52	    -59	   1119	     51	    -68	    -67	    934	    162	     32	     44
           1402	    146	    -84	    -63	    -79	   1063	      8	   -101	   -110	    945	    166	     25	     47
           1403	    171	    -76	    -62	    -70	   1061	    -16	   -126	   -133	    891	    137	      8	     16
           1404	    231	    -55	    -55	    -47	   1070	    -22	   -135	   -137	    823	     97	     -8	    -22
           1405	    212	    -52	    -56	    -42	   1026	    -19	   -134	   -133	    811	     90	     -9	    -30
           1406	    168	    -75	    -68	    -63	   1025	    -15	   -129	   -126	    850	    125	     10	      4
           1407	    141	   -104	    -87	    -90	   1042	    -13	   -128	   -121	    919	    170	     39	     48
           1408	    147	   -119	    -99	   -104	   1029	    -20	   -133	   -126	    915	    190	     58	     69
           1409	    154	   -116	    -94	    -98	    997	    -37	   -139	   -141	    847	    178	     52	     57
           1410	    175	    -93	    -66	    -74	    986	    -50	   -138	   -150	    830	    143	     20	     24
           1411	    191	    -53	    -27	    -32	    983	    -39	   -126	   -137	    821	     94	    -25	    -25
           1412	    224	     -5	      8	     16	    979	     -8	   -105	   -102	    760	     40	    -67	    -77
           1413	    324	     18	     25	     42	   1070	     17	    -88	    -72	    629	     10	    -89	   -106
           1414	    273	      1	     19	     27	   1029	     14	    -81	    -71	    685	     19	    -91	    -95
           1415	    199	    -36	      3	     -9	    977	     -9	    -86	    -92	    740	     44	    -86	    -70
           1416	    198	    -55	     -6	    -26	    952	    -28	    -93	   -106	    715	     41	    -90	    -71
           1417	    228	    -37	      0	     -6	    974	    -26	    -96	   -100	    646	      4	   -107	   -106
           1418	    275	     -3	     18	     29	    987	    -13	    -89	    -83	    590	    -33	   -126	   -142
           1419	    288	     14	     37	     49	    975	     -3	    -73	    -67	    596	    -37	   -133	   -144
           1420	    252	     11	     46	     48	    965	      7	    -50	    -51	    645	    -10	   -118	   -115
           1421	    262	      0	     41	     38	    995	     30	    -21	    -23	    654	     24	    -83	    -78
           1422	    261	    -10	     30	     29	   1038	     62	     14	     15	    675	     59	    -39	    -41
           1423	    252	    -21	     21	     20	   1050	     95	     54	     54	    686	     96	      0	     -1
           1424	    243	    -27	     21	     15	   1085	    126	     96	     91	    724	    129	     24	     33
           1425	    228	    -21	     28	     23	   1094	    157	    133	    129	    776	    137	     33	     43
           1426	    239	     -4	     37	     42	   1093	    183	    158	    162	    728	    117	     31	     25
           1427	    313	      3	     39	     51	   1166	    188	    165	    174	    624	     99	     30	     10
           1428	    249	    -12	     31	     37	   1095	    161	    154	    156	    698	    108	     32	     22
           1429	    211	    -40	     19	     11	   1017	    121	    131	    123	    722	    130	     33	     46
           1430	    204	    -53	     10	      0	    996	     90	    108	    101	    708	    128	     26	     47
           1431	    232	    -44	     11	     10	   1012	     76	     92	     95	    643	     94	     11	     16
           1432	    252	    -29	     21	     27	    983	     66	     86	     93	    601	     60	      0	    -14
           1433	    241	    -22	     32	     36	    940	     55	     91	     91	    609	     59	      2	    -12
           1434	    236	    -22	     39	     36	    942	     52	    103	     98	    637	     91	     23	     22
           1435	    243	    -23	     38	     37	    959	     64	    121	    119	    672	    128	     55	     62
           1436	    249	    -25	     32	     37	    972	     81	    138	    144	    685	    149	     83	     86
           1437	    238	    -33	     26	     29	    966	     86	    154	    159	    664	    153	     93	     94
           1438	    233	    -44	     27	     20	    952	     79	    164	    161	    637	    143	     82	     87
           1439	    224	    -40	     37	     25	    946	     70	    169	    161	    645	    115	     56	     63
           1440	    222	    -18	     50	     48	    905	     64	    167	    163	    632	     73	     30	     24
           1441	    299	      2	     57	     70	    924	     50	    152	    159	    484	     43	     15	     -1
           1442	    281	     -5	     49	     62	    883	     14	    122	    131	    523	     49	     16	      8
           1443	    216	    -42	     27	     26	    793	    -42	     81	     82	    594	     74	     23	     36
           1444	    179	    -79	      3	    -10	    736	   -102	     37	     29	    586	     77	     24	     43
           1445	    175	    -91	    -13	    -22	    692	   -147	      0	     -7	    510	     44	     12	     14
           1446	    204	    -83	    -18	    -15	    665	   -174	    -28	    -27	    450	      6	     -6	    -20
           1447	    203	    -77	    -16	     -8	    637	   -194	    -46	    -41	    452	     -6	    -20	    -29
           1448	    181	    -80	    -14	    -12	    609	   -213	    -57	    -54	    503	      3	    -19	    -15
           1449	    176	    -87	    -17	    -20	    586	   -229	    -65	    -65	    469	     15	     -4	      0
           1450	    183	    -92	    -27	    -26	    569	   -242	    -73	    -73	    458	     24	     18	     13
           1451	    181	   -101	    -40	    -37	    562	   -255	    -82	    -83	    481	     40	     39	     33
           1452	    160	   -116	    -51	    -53	    537	   -272	    -93	    -96	    499	     57	     46	     54
           1453	    151	   -126	    -57	    -65	    515	   -290	   -108	   -112	    483	     51	     36	     51
           1454	    122	   -120	    -58	    -61	    466	   -307	   -130	   -128	    484	     11	     13	     15
           1455	    178	   -106	    -59	    -50	    472	   -329	   -157	   -149	    367	    -33	     -7	    -25
           1456	    200	   -105	    -64	    -52	    460	   -360	   -186	   -181	    329	    -47	    -18	    -35
           1457	    138	   -123	    -72	    -72	    369	   -391	   -208	   -213	    424	    -29	    -19	    -14
           1458	    119	   -136	    -78	    -90	    368	   -400	   -216	   -224	    406	    -16	    -18	      1
           1459	    147	   -127	    -76	    -84	    402	   -381	   -205	   -208	    368	    -36	    -25	    -15
           1460	    188	   -102	    -66	    -63	    442	   -345	   -180	   -176	    317	    -72	    -38	    -47
           1461	    199	    -81	    -53	    -46	    452	   -311	   -151	   -147	    285	    -91	    -50	    -63
           1462	    196	    -73	    -43	    -41	    471	   -285	   -126	   -126	    331	    -84	    -51	    -53
           1463	    200	    -67	    -37	    -39	    498	   -262	   -109	   -109	    324	    -70	    -41	    -35
           1464	    217	    -55	    -33	    -33	    518	   -239	    -96	    -93	    326	    -62	    -24	    -24
           1465	    243	    -44	    -28	    -26	    543	   -219	    -81	    -80	    308	    -55	    -10	    -14
           1466	    256	    -34	    -18	    -21	    551	   -196	    -58	    -66	    321	    -47	     -5	     -3
           1467	    253	    -17	     -1	     -8	    588	   -161	    -29	    -39	    320	    -49	    -13	     -2
           1468	    249	     13	     19	     17	    604	   -114	     -1	     -1	    350	    -74	    -29	    -24
           1469	    358	     45	     35	     44	    682	    -76	     14	     26	    214	   -107	    -44	    -55
           1470	    357	     56	     41	     50	    684	    -70	     10	     22	    219	   -119	    -50	    -64
           1471	    299	     45	     36	     34	    621	    -94	     -9	    -11	    275	   -103	    -46	    -46
           1472	    294	     33	     25	     17	    609	   -118	    -32	    -46	    281	    -86	    -38	    -26
           1473	    319	     34	     16	     13	    603	   -118	    -46	    -57	    262	    -91	    -36	    -27
           1474	    348	     41	     11	     15	    646	    -94	    -45	    -42	    212	   -110	    -42	    -44
           1475	    314	     44	     11	     13	    649	    -63	    -33	    -22	    215	   -124	    -49	    -56
           1476	    304	     47	     14	     12	    682	    -40	    -16	    -10	    237	   -124	    -51	    -53
           1477	    346	     57	     18	     18	    701	    -20	      2	      0	    216	   -116	    -42	    -42
           1478	    360	     71	     23	     27	    704	      6	     22	     16	    228	   -103	    -24	    -27
           1479	    354	     79	     27	     31	    754	     43	     46	     43	    242	    -85	     -3	     -5
           1480	    362	     82	     35	     31	    804	     81	     72	     73	    256	    -66	     10	     16
           1481	    380	     92	     46	     37	    831	    114	     96	     97	    257	    -63	     11	     22
           1482	    369	    113	     57	     54	    812	    139	    114	    114	    277	    -83	      3	      5
           1483	    421	    131	     63	     70	    854	    155	    120	    123	    187	   -111	     -8	    -19
           1484	    441	    131	     58	     67	    896	    156	    115	    117	    163	   -123	    -14	    -27
           1485	    369	    112	     45	     46	    823	    143	    102	     98	    227	   -114	    -14	    -15
           1486	    365	     93	     31	     24	    811	    132	     87	     82	    219	   -105	    -12	     -2
           1487	    380	     88	     22	     17	    829	    134	     78	     80	    194	   -111	    -14	     -4
           1488	    380	     95	     23	     23	    849	    145	     79	     87	    165	   -125	    -17	    -15
           1489	    390	    105	     31	     31	    852	    156	     94	     96	    180	   -129	    -11	    -15
           1490	    383	    112	     37	     38	    857	    174	    122	    112	    207	   -111	     12	      6
           1491	    398	    115	     36	     40	    880	    211	    159	    149	    220	    -72	     58	     50
           1492	    393	    109	     26	     33	    952	    262	    196	    199	    288	    -17	    117	    110
           1493	    376	     90	     12	     14	    991	    297	    222	    236	    330	     41	    170	    173
           1494	    355	     68	      2	     -6	    985	    297	    231	    238	    373	     78	    197	    214
           1495	    346	     63	      1	    -12	    950	    273	    226	    217	    366	     70	    193	    211
           1496	    340	     80	      7	      5	    919	    252	    213	    199	    343	     20	    167	    166
           1497	    389	    102	     13	     28	    907	    243	    197	    195	    243	    -32	    140	    117
           1498	    414	     99	     11	     27	    942	    229	    176	    186	    205	    -49	    127	    105
           1499	    340	     69	      0	     -1	    870	    191	    147	    154	    290	    -29	    128	    130
           1500	    307	     38	    -14	    -31	    782	    133	    105	    102	    276	    -15	    126	    149
           1501	    308	     32	    -22	    -35	    732	     70	     51	     46	    252	    -44	    105	    124
           1502	    343	     46	    -24	    -20	    710	      5	    -10	    -11	    153	   -114	     61	     59
           1503	    349	     51	    -27	    -12	    604	    -66	    -77	    -75	     90	   -188	      4	    -10
           1504	    305	     34	    -35	    -27	    516	   -140	   -142	   -141	     50	   -240	    -46	    -58
           1505	    285	      6	    -48	    -53	    462	   -205	   -198	   -197	     25	   -271	    -82	    -84
           1506	    272	    -11	    -61	    -69	    416	   -255	   -240	   -238	    -17	   -291	   -105	   -101
           1507	    273	    -13	    -64	    -69	    382	   -295	   -268	   -269	    -36	   -313	   -126	   -119
           1508	    290	     -4	    -58	    -57	    350	   -323	   -281	   -289	    -71	   -345	   -155	   -148
           1509	    286	      8	    -45	    -42	    332	   -334	   -284	   -290	    -97	   -390	   -192	   -190
           1510	    280	     20	    -30	    -27	    300	   -327	   -282	   -274	   -125	   -435	   -228	   -232
           1511	    342	     27	    -20	    -17	    381	   -320	   -275	   -258	   -237	   -457	   -246	   -252
           1512	    310	     25	    -16	    -16	    366	   -323	   -259	   -252	   -153	   -443	   -235	   -237
           1513	    289	     21	    -15	    -18	    339	   -316	   -220	   -237	    -74	   -399	   -191	   -191
           1514	    306	     22	    -12	    -14	    362	   -264	   -154	   -176	    -77	   -334	   -123	   -125
           1515	    320	     28	     -6	     -5	    509	   -165	    -67	    -69	     -6	   -257	    -46	    -48
           1516	    329	     33	      1	      1	    641	    -67	     18	     36	    109	   -181	     21	     28
           1517	    307	     35	      6	      5	    640	    -17	     77	     93	    167	   -128	     70	     80
           1518	    315	     34	      7	      7	    626	    -18	    100	     98	    165	   -111	     96	     96
           1519	    324	     31	      2	      7	    622	    -43	     91	     80	    148	   -114	    105	     92
           1520	    302	     20	     -6	     -1	    606	    -69	     65	     60	    171	   -111	    104	     92
           1521	    294	      3	    -13	    -16	    583	    -92	     41	     42	    175	    -98	     96	    103
           1522	    285	     -7	    -14	    -24	    560	   -111	     27	     27	    175	    -96	     83	    102
           1523	    264	      0	     -8	    -14	    535	   -119	     27	     23	    187	   -120	     66	     75
           1524	    289	     17	     -2	      5	    535	   -113	     32	     32	    134	   -153	     52	     37
           1525	    353	     21	     -2	     11	    598	   -107	     35	     42	     58	   -161	     44	     24
           1526	    277	      2	     -8	     -5	    549	   -114	     30	     36	    163	   -139	     43	     41
           1527	    241	    -20	    -17	    -26	    521	   -133	     20	     18	    191	   -117	     38	     58
           1528	    259	    -23	    -18	    -28	    523	   -146	     13	      6	    150	   -126	     26	     42
           1529	    295	     -7	     -9	     -9	    533	   -142	     16	     10	    108	   -157	      8	      4
           1530	    307	     12	      7	     11	    551	   -125	     27	     26	     94	   -177	     -6	    -22
           1531	    295	     25	     24	     26	    565	   -105	     43	     45	    126	   -167	     -9	    -20
           1532	    307	     32	     34	     35	    574	    -88	     55	     61	    151	   -140	     -3	     -1
           1533	    331	     34	     36	     39	    598	    -79	     60	     66	    164	   -119	      3	     11
           1534	    318	     27	     33	     34	    591	    -83	     58	     60	    162	   -114	     -1	      7
           1535	    301	     14	     29	     23	    590	    -92	     55	     46	    152	   -125	    -19	    -13
           1536	    291	      9	     28	     19	    582	    -94	     53	     39	    140	   -148	    -46	    -47
           1537	    283	     17	     31	     30	    565	    -82	     50	     47	    158	   -171	    -68	    -79
           1538	    330	     28	     32	     42	    617	    -68	     40	     55	     73	   -169	    -75	    -88
           1539	    324	     23	     28	     38	    626	    -79	     19	     38	    142	   -134	    -63	    -64
           1540	    275	      2	     20	     19	    548	   -115	     -6	     -3	    230	    -85	    -41	    -26
           1541	    259	    -15	     13	      3	    526	   -145	    -23	    -41	    248	    -54	    -20	     -6
           1542	    267	    -15	     12	      4	    533	   -138	    -21	    -42	    246	    -45	     -4	     -9
           1543	    300	     -4	     15	     17	    593	    -96	     -4	     -7	    227	    -35	      5	    -10
           1544	    285	      1	     17	     23	    635	    -52	     12	     27	    284	     -5	     14	      6
           1545	    269	     -5	     12	     18	    642	    -39	     13	     32	    358	     27	     18	     28
           1546	    256	    -20	      1	      4	    616	    -60	     -5	      2	    328	     41	     18	     30
           1547	    258	    -38	    -10	    -12	    581	    -96	    -33	    -42	    325	     36	     12	     13
           1548	    243	    -53	    -17	    -25	    584	   -116	    -53	    -72	    325	     32	      6	     -1
           1549	    224	    -54	    -16	    -25	    591	   -103	    -53	    -68	    333	     44	      3	     -2
           1550	    218	    -40	    -10	    -10	    592	    -60	    -38	    -35	    396	     63	      5	      5
           1551	    270	    -26	     -8	      4	    670	    -18	    -23	     -3	    374	     80	      8	     10
           1552	    284	    -34	    -14	     -2	    722	     -9	    -23	     -4	    360	     90	      7	      9
           1553	    203	    -61	    -25	    -28	    640	    -36	    -40	    -41	    416	     93	      0	      1
           1554	    186	    -79	    -31	    -45	    602	    -63	    -60	    -78	    412	     89	    -14	    -13
           1555	    221	    -69	    -26	    -35	    630	    -57	    -68	    -83	    367	     82	    -28	    -30
           1556	    257	    -42	    -10	     -7	    697	    -19	    -56	    -54	    389	     86	    -34	    -37
           1557	    271	    -20	      7	     15	    723	     26	    -28	    -19	    412	    105	    -27	    -27
           1558	    254	    -14	     17	     21	    740	     60	      0	      6	    453	    134	     -9	     -8
           1559	    261	    -19	     16	     17	    777	     84	     19	     20	    475	    162	     14	     11
           1560	    262	    -29	      7	      7	    799	    101	     27	     27	    488	    190	     34	     30
           1561	    251	    -42	     -2	     -5	    808	    109	     26	     26	    521	    213	     40	     45
           1562	    238	    -49	     -5	    -12	    825	    111	     25	     19	    520	    219	     31	     44
           1563	    228	    -40	      0	     -4	    810	    121	     29	     21	    539	    197	     11	     15
           1564	    246	    -19	     11	     16	    810	    145	     38	     37	    500	    165	     -8	    -22
           1565	    318	     -6	     19	     29	    907	    170	     44	     54	    405	    157	    -18	    -35
           1566	    274	    -13	     19	     21	    887	    174	     41	     51	    507	    182	    -16	    -16
           1567	    224	    -30	     12	      4	    836	    157	     27	     26	    568	    209	    -11	      6
           1568	    242	    -36	      4	     -2	    832	    137	      8	      0	    525	    207	    -12	      1
           1569	    272	    -33	     -1	      0	    843	    131	     -6	    -12	    475	    184	    -19	    -25
           1570	    263	    -32	     -5	      0	    848	    137	    -12	    -11	    478	    172	    -26	    -39
           1571	    229	    -38	     -7	     -7	    850	    146	    -11	     -7	    518	    185	    -24	    -28
           1572	    231	    -43	     -9	    -12	    851	    154	     -6	     -4	    546	    206	    -11	     -8
           1573	    254	    -41	    -13	    -12	    864	    162	     -1	      0	    533	    222	      5	      6
           1574	    246	    -40	    -16	    -13	    883	    170	      2	      2	    539	    233	     19	     18
           1575	    241	    -46	    -19	    -20	    888	    175	      6	      4	    565	    244	     25	     30
           1576	    239	    -50	    -19	    -25	    886	    183	     14	     10	    560	    246	     24	     33
           1577	    213	    -41	    -16	    -18	    893	    200	     26	     25	    603	    230	     21	     20
           1578	    270	    -26	    -11	     -5	    931	    221	     40	     44	    518	    218	     25	     10
           1579	    291	    -20	     -8	     -1	    969	    235	     54	     57	    505	    234	     42	     30
           1580	    242	    -27	     -7	    -10	    931	    240	     62	     61	    634	    275	     66	     74
           1581	    236	    -32	     -8	    -17	    942	    242	     65	     62	    654	    304	     88	    107
           1582	    262	    -25	     -9	    -12	    949	    243	     62	     63	    616	    299	    101	    107
           1583	    276	    -16	    -12	     -5	    965	    236	     54	     57	    576	    280	    105	     94
           1584	    275	    -20	    -18	    -11	    928	    220	     44	     42	    594	    274	    107	     94
           1585	    245	    -33	    -24	    -26	    898	    203	     33	     27	    625	    280	    106	    105
           1586	    233	    -36	    -25	    -32	    900	    195	     22	     21	    610	    273	     99	    105
           1587	    262	    -21	    -18	    -19	    909	    191	     11	     18	    555	    241	     76	     80
           1588	    302	      1	     -2	      1	    889	    175	     -1	      5	    495	    192	     34	     37
           1589	    316	     19	     16	     17	    858	    148	    -14	    -18	    453	    131	    -21	    -16
           1590	    302	     35	     35	     31	    837	    126	    -25	    -37	    416	     61	    -79	    -78
           1591	    308	     52	     46	     45	    793	    120	    -35	    -40	    342	      0	   -123	   -133
           1592	    388	     61	     47	     52	    867	    122	    -45	    -35	    229	    -26	   -140	   -152
           1593	    340	     50	     35	     39	    827	    113	    -53	    -40	    333	     -4	   -127	   -122
           1594	    286	     25	     15	     12	    786	     95	    -57	    -54	    385	     38	    -90	    -72
           1595	    281	      4	     -4	    -10	    788	     87	    -46	    -58	    407	     70	    -40	    -32
           1596	    296	     -3	    -19	    -20	    825	    107	    -19	    -33	    398	     95	     13	      0
           1597	    290	     -5	    -26	    -23	    856	    148	     16	     11	    417	    131	     62	     42
           1598	    272	     -4	    -25	    -24	    885	    184	     44	     51	    512	    172	     92	     91
           1599	    275	      1	    -19	    -20	    900	    191	     47	     62	    523	    180	     89	    106
           1600	    305	     14	    -10	     -9	    858	    157	     21	     33	    449	    130	     47	     62
           1601	    316	     26	      0	      1	    801	     94	    -23	    -24	    329	     40	    -21	    -20
           1602	    324	     32	      9	      6	    747	     34	    -64	    -81	    267	    -43	    -89	    -98
           1603	    323	     37	     15	     10	    709	      8	    -84	   -102	    236	    -92	   -131	   -142
           1604	    298	     45	     16	     17	    696	     25	    -79	    -81	    255	    -97	   -132	   -141
           1605	    355	     48	     11	     19	    780	     58	    -61	    -44	    197	    -62	    -99	   -102
           1606	    347	     36	      1	      6	    793	     69	    -48	    -29	    287	     -6	    -50	    -40
           1607	    281	     15	     -7	    -13	    726	     47	    -47	    -46	    394	     35	    -12	      5
           1608	    278	      8	    -11	    -21	    707	     19	    -55	    -71	    350	     36	      3	     10
           1609	    308	     20	     -8	     -9	    710	     11	    -60	    -75	    293	     10	     -1	    -12
           1610	    347	     34	     -3	      4	    731	     25	    -56	    -56	    281	     -8	    -12	    -28
           1611	    320	     34	     -1	      4	    739	     45	    -45	    -33	    306	     -4	    -17	    -21
           1612	    287	     24	     -3	     -5	    744	     53	    -32	    -21	    339	      7	    -14	     -7
           1613	    307	     19	     -6	    -10	    744	     54	    -19	    -17	    299	      6	    -12	     -6
           1614	    320	     24	     -4	     -4	    746	     56	     -4	    -12	    275	     -4	    -17	    -16
           1615	    331	     32	      3	      4	    759	     69	     13	      3	    263	    -20	    -33	    -31
           1616	    327	     44	     18	     16	    794	     92	     34	     29	    271	    -43	    -57	    -53
           1617	    316	     61	     36	     34	    775	    115	     51	     56	    263	    -72	    -77	    -82
           1618	    392	     79	     50	     53	    816	    124	     56	     67	    141	    -86	    -85	    -96
           1619	    387	     83	     55	     59	    813	    108	     47	     54	    209	    -69	    -76	    -79
           1620	    337	     70	     47	     47	    749	     79	     32	     28	    293	    -32	    -54	    -43
           1621	    334	     50	     30	     28	    728	     59	     21	     10	    285	     -4	    -28	    -16
           1622	    318	     30	     12	     10	    737	     63	     24	     16	    277	      9	     -2	     -3
           1623	    326	     15	     -2	     -3	    781	     84	     39	     40	    281	     26	     23	     12
           1624	    282	      6	     -8	    -10	    778	    105	     57	     64	    346	     57	     47	     41
           1625	    288	      9	     -6	     -6	    771	    115	     68	     75	    377	     87	     68	     70
           1626	    310	     19	      2	      6	    782	    109	     68	     72	    378	    102	     78	     82
           1627	    327	     29	     14	     17	    770	     93	     60	     58	    344	    100	     75	     79
           1628	    331	     31	     26	     21	    748	     75	     51	     42	    351	     91	     63	     68
           1629	    316	     34	     34	     26	    727	     68	     47	     38	    349	     76	     48	     51
           1630	    299	     41	     34	     35	    709	     77	     47	     48	    366	     61	     42	     34
           1631	    360	     40	     23	     35	    770	     81	     43	     55	    262	     62	     49	     33
           1632	    320	     13	      1	     10	    736	     62	     28	     37	    338	     90	     64	     59
           1633	    244	    -29	    -25	    -31	    652	     18	      0	     -3	    397	    122	     76	     89
           1634	    216	    -62	    -47	    -62	    611	    -27	    -37	    -48	    385	    125	     71	     90
           1635	    218	    -68	    -60	    -66	    604	    -61	    -74	    -79	    324	     88	     48	     52
           1636	    253	    -61	    -66	    -57	    570	    -86	   -106	   -102	    264	     43	     19	      5
           1637	    231	    -62	    -70	    -57	    531	   -108	   -130	   -122	    264	     23	      0	    -15
           1638	    199	    -76	    -74	    -69	    512	   -124	   -140	   -137	    275	     33	     -3	     -7
           1639	    204	    -88	    -74	    -80	    517	   -124	   -133	   -134	    296	     54	      6	     12
           1640	    215	    -83	    -65	    -74	    539	   -101	   -104	   -109	    284	     70	     16	     27
           1641	    234	    -62	    -45	    -52	    583	    -57	    -57	    -63	    280	     74	     21	     30
           1642	    266	    -32	    -21	    -21	    632	      0	     -1	     -4	    290	     65	     18	     22
           1643	    256	     -8	     -4	      3	    662	     55	     48	     53	    310	     52	     18	      8
           1644	    317	     -2	      0	     10	    732	     88	     78	     88	    225	     51	     26	      7
           1645	    283	    -19	     -9	     -5	    730	     86	     84	     88	    265	     76	     41	     32
           1646	    235	    -41	    -20	    -27	    664	     60	     70	     65	    332	    107	     50	     63
           1647	    254	    -46	    -19	    -31	    639	     34	     50	     41	    311	    105	     40	     62
           1648	    262	    -23	     -1	     -7	    643	     21	     33	     31	    264	     57	      7	     15
           1649	    323	     13	     25	     29	    654	     16	     25	     28	    160	     -8	    -34	    -49
           1650	    346	     40	     48	     56	    610	     11	     22	     25	    126	    -48	    -69	    -87
           1651	    324	     47	     55	     63	    600	      7	     21	     23	    150	    -49	    -82	    -87
           1652	    332	     34	     46	     50	    615	      7	     21	     26	    154	    -31	    -77	    -68
           1653	    317	     10	     29	     27	    614	      6	     23	     26	    159	    -18	    -62	    -52
           1654	    299	     -8	     18	      7	    612	      0	     29	     23	    138	    -13	    -50	    -46
           1655	    282	     -7	     22	      8	    592	      3	     42	     28	    135	    -14	    -44	    -44
           1656	    303	     18	     36	     34	    594	     23	     55	     51	    177	    -18	    -43	    -46
           1657	    346	     48	     49	     64	    626	     44	     61	     74	    139	    -24	    -41	    -49
           1658	    385	     51	     48	     67	    672	     37	     51	     69	     92	    -20	    -35	    -43
           1659	    311	     21	     34	     37	    563	     -5	     28	     28	    140	     -5	    -28	    -25
           1660	    271	    -12	     18	      2	    504	    -51	      3	    -14	    169	      2	    -27	    -14
           1661	    281	    -19	     12	     -4	    511	    -64	    -12	    -26	    140	    -11	    -34	    -25
           1662	    320	      3	     20	     17	    531	    -49	    -15	     -8	     75	    -34	    -41	    -45
           1663	    336	     31	     34	     44	    556	    -33	     -7	      8	     70	    -39	    -38	    -48
           1664	    336	     39	     39	     52	    526	    -34	      4	      9	    121	    -16	    -16	    -21
           1665	    326	     23	     30	     36	    513	    -37	     17	      8	    162	     22	     21	     20
           1666	    299	     -4	     10	      7	    525	    -26	     29	     20	    164	     59	     62	     61
           1667	    276	    -31	     -9	    -19	    563	     -7	     39	     41	    178	     89	     90	     93
           1668	    270	    -42	    -20	    -31	    565	      0	     43	     49	    198	    101	     97	    109
           1669	    273	    -34	    -19	    -23	    541	    -12	     37	     39	    194	     82	     82	     93
           1670	    253	    -16	    -15	     -6	    476	    -32	     21	     19	    182	     37	     59	     52
           1671	    329	    -13	    -19	     -3	    507	    -55	     -2	     -1	     26	      3	     42	     21
           1672	    284	    -38	    -34	    -28	    481	    -84	    -31	    -29	     79	      9	     41	     30
           1673	    212	    -76	    -54	    -67	    404	   -119	    -60	    -63	    152	     39	     50	     63
           1674	    198	    -95	    -71	    -86	    368	   -150	    -88	    -93	    138	     49	     55	     75
           1675	    227	    -86	    -77	    -78	    357	   -171	   -113	   -114	     89	     22	     47	     51
