           3595	   -641	   -153	   -105	   -108	    411	    -52	    -40	    -33	    449	     71	     36	     51
           3596	   -705	   -185	   -118	   -138	    363	    -48	    -26	    -30	    385	     81	     44	     58
           3597	   -625	   -164	    -99	   -117	    443	    -40	    -12	    -23	    433	     63	     39	     38
           3598	   -609	   -102	    -58	    -54	    395	    -19	      1	     -4	    353	     43	     29	     17
           3599	   -529	    -40	    -13	      7	    459	      4	     11	     18	    385	     42	     24	     13
           3600	   -481	    -15	     16	     33	    491	     15	     14	     27	    449	     57	     26	     26
           3601	   -545	    -29	     24	     19	    427	      5	     11	     14	    385	     74	     33	     40
           3602	   -529	    -53	     15	     -4	    475	    -11	      6	     -4	    433	     82	     38	     47
           3603	   -561	    -59	      2	    -11	    411	    -13	      5	     -8	    433	     78	     37	     41
           3604	   -545	    -46	     -8	      0	    459	      3	      6	      6	    433	     65	     33	     27
           3605	   -513	    -39	    -14	      5	    491	     18	      4	     17	    417	     57	     28	     16
           3606	   -545	    -54	    -18	    -10	    475	      9	     -5	      5	    385	     63	     26	     22
           3607	   -561	    -75	    -17	    -33	    443	    -17	    -21	    -24	    449	     79	     26	     36
           3608	   -593	    -75	    -13	    -35	    395	    -36	    -35	    -47	    481	     84	     26	     40
           3609	   -545	    -51	    -11	    -13	    443	    -33	    -40	    -47	    401	     71	     27	     26
           3610	   -497	    -32	    -19	      1	    475	    -13	    -33	    -31	    449	     59	     29	     13
           3611	   -561	    -51	    -40	    -19	    459	      9	    -18	    -12	    401	     69	     33	     21
           3612	   -561	    -96	    -65	    -67	    475	     28	     -1	      3	    465	     92	     36	     44
           3613	   -657	   -123	    -75	    -98	    539	     43	     12	     13	    513	     99	     32	     51
           3614	   -593	   -100	    -59	    -79	    507	     51	     22	     18	    401	     74	     18	     25
           3615	   -497	    -36	    -21	    -18	    555	     58	     27	     20	    449	     36	      0	    -12
           3616	   -481	     30	     24	     43	    507	     70	     29	     27	    353	     16	    -14	    -33
           3617	   -433	     66	     57	     75	    555	     83	     29	     37	    401	     23	    -25	    -26
           3618	   -417	     66	     71	     71	    603	     87	     26	     36	    449	     32	    -34	    -17
           3619	   -449	     50	     69	     51	    523	     76	     22	     21	    369	     20	    -45	    -29
           3620	   -433	     43	     60	     40	    555	     66	     19	      6	    401	     -8	    -55	    -58
           3621	   -465	     57	     50	     49	    539	     72	     17	      7	    321	    -26	    -58	    -76
           3622	   -433	     72	     38	     59	    555	     88	     12	     19	    401	    -15	    -50	    -64
           3623	   -385	     59	     20	     42	    603	     90	      0	     17	    385	     16	    -36	    -32
           3624	   -497	     17	      0	     -3	    539	     66	    -16	    -10	    433	     39	    -26	     -8
           3625	   -513	    -17	    -13	    -42	    523	     37	    -31	    -43	    449	     37	    -24	    -10
           3626	   -529	    -10	    -20	    -40	    491	     33	    -34	    -51	    385	     16	    -27	    -30
           3627	   -465	     23	    -24	    -10	    555	     62	    -23	    -26	    401	      3	    -25	    -42
           3628	   -433	     35	    -36	     -2	    619	     98	     -6	      5	    433	     18	    -13	    -27
           3629	   -497	      0	    -58	    -42	    555	    113	      4	     17	    417	     53	      6	      8
           3630	   -545	    -51	    -76	    -96	    635	    104	      6	      5	    513	     83	     23	     39
           3631	   -593	    -58	    -75	   -107	    539	     90	     -1	    -11	    481	     84	     27	     41
           3632	   -481	     -5	    -48	    -57	    587	     85	    -11	    -19	    449	     56	     15	     13
           3633	   -401	     68	     -8	     13	    603	     89	    -18	    -17	    449	     23	     -3	    -18
           3634	   -401	    112	     28	     54	    555	     97	    -20	    -12	    385	      9	    -18	    -31
           3635	   -369	    114	     49	     54	    619	    102	    -15	     -9	    433	     17	    -25	    -22
           3636	   -401	    100	     56	     38	    587	    107	     -4	     -5	    465	     29	    -23	    -10
           3637	   -417	    101	     56	     37	    619	    118	     12	      3	    401	     28	    -20	    -10
           3638	   -321	    118	     56	     53	    635	    137	     30	     21	    465	     17	    -15	    -19
           3639	   -401	    135	     54	     69	    651	    160	     42	     44	    401	     14	     -9	    -22
           3640	   -353	    132	     47	     65	    651	    171	     40	     54	    449	     27	     -1	     -8
           3641	   -369	    106	     34	     38	    683	    154	     23	     36	    465	     47	      5	     12
           3642	   -433	     74	     21	      7	    603	    114	      1	     -2	    465	     55	      8	     21
           3643	   -417	     60	     14	     -6	    587	     83	    -14	    -33	    497	     45	      8	     12
           3644	   -449	     71	      9	      4	    555	     87	    -15	    -29	    417	     33	      9	      0
           3645	   -401	     84	      0	     18	    635	    118	     -4	      3	    465	     37	     17	      6
           3646	   -401	     67	    -20	      3	    667	    142	      8	     28	    497	     62	     33	     31
           3647	   -481	     17	    -46	    -44	    603	    135	     13	     23	    497	     88	     51	     58
           3648	   -513	    -26	    -63	    -86	    651	    110	     10	      0	    545	     99	     63	     70
           3649	   -545	    -22	    -57	    -79	    555	     97	      7	    -10	    513	     91	     62	     62
           3650	   -449	     30	    -26	    -23	    619	    109	      8	      4	    465	     72	     49	     45
           3651	   -369	     90	     15	     38	    667	    128	     13	     26	    529	     51	     28	     25
           3652	   -401	    115	     51	     67	    603	    131	     20	     32	    433	     31	      6	      5
           3653	   -353	    107	     72	     63	    651	    119	     24	     23	    465	     16	    -10	     -8
           3654	   -433	     95	     76	     55	    587	    109	     28	     16	    417	     10	    -17	    -14
           3655	   -385	     94	     66	     59	    619	    111	     30	     22	    449	     11	    -14	    -12
           3656	   -369	     90	     45	     59	    651	    118	     30	     33	    481	     15	     -4	     -8
           3657	   -449	     62	     17	     35	    587	    112	     22	     32	    433	     24	      9	      1
           3658	   -449	     15	     -7	     -6	    619	     88	      7	     12	    465	     40	     19	     18
           3659	   -529	    -21	    -21	    -38	    555	     55	    -12	    -15	    497	     52	     19	     29
           3660	   -513	    -25	    -19	    -36	    523	     30	    -28	    -36	    481	     41	      7	     19
           3661	   -465	     -2	     -8	     -8	    555	     20	    -37	    -41	    481	      8	    -10	    -12
           3662	   -497	     15	     -1	     14	    507	     23	    -36	    -33	    369	    -16	    -21	    -37
           3663	   -449	      2	    -11	      6	    555	     29	    -28	    -23	    433	    -10	    -21	    -31
           3664	   -545	    -40	    -34	    -30	    539	     31	    -18	    -15	    481	     16	    -10	     -4
           3665	   -561	    -85	    -56	    -70	    523	     31	     -7	    -10	    465	     33	      0	     13
           3666	   -577	    -99	    -61	    -79	    571	     31	      0	     -5	    481	     23	      0	      3
           3667	   -561	    -71	    -39	    -45	    523	     36	      6	      4	    417	      0	    -12	    -20
           3668	   -497	    -18	      0	     11	    555	     41	      9	     14	    417	    -18	    -31	    -38
           3669	   -449	     23	     41	     59	    555	     40	     10	     18	    449	    -29	    -52	    -50
           3670	   -449	     33	     68	     73	    539	     29	      9	     12	    369	    -40	    -66	    -60
           3671	   -433	     17	     75	     62	    539	     16	     12	      3	    433	    -49	    -70	    -70
           3672	   -513	      1	     66	     50	    507	     14	     18	      7	    353	    -47	    -62	    -67
           3673	   -481	     -5	     46	     48	    539	     27	     24	     23	    433	    -27	    -44	    -48
           3674	   -465	    -16	     22	     40	    555	     34	     21	     35	    465	     -1	    -23	    -22
           3675	   -529	    -50	      0	     10	    507	     14	      6	     19	    433	     18	     -7	     -2
           3676	   -545	    -92	    -13	    -27	    539	    -29	    -16	    -20	    497	     24	      0	      3
           3677	   -625	   -110	    -19	    -42	    379	    -68	    -38	    -54	    449	     23	      0	      1
           3678	   -561	    -95	    -21	    -25	    443	    -76	    -48	    -58	    465	     19	      0	     -1
           3679	   -513	    -82	    -32	     -9	    475	    -59	    -46	    -38	    497	     20	      5	      0
           3680	   -609	   -107	    -58	    -32	    459	    -47	    -36	    -22	    449	     33	     18	     11
           3681	   -593	   -165	    -89	    -89	    475	    -50	    -26	    -22	    513	     55	     34	     34
           3682	   -705	   -209	   -106	   -132	    427	    -56	    -17	    -26	    513	     74	     44	     53
           3683	   -673	   -194	    -93	   -116	    459	    -51	    -10	    -18	    529	     71	     41	     50
           3684	   -561	   -126	    -51	    -48	    507	    -37	     -4	     -2	    513	     44	     24	     23
           3685	   -529	    -53	      0	     24	    459	    -30	      0	      7	    417	     13	      1	     -7
           3686	   -449	    -18	     42	     59	    491	    -32	      3	      7	    465	     -1	    -17	    -22
           3687	   -513	    -22	     59	     54	    459	    -36	      6	      4	    449	      0	    -25	    -20
           3688	   -497	    -39	     55	     35	    475	    -38	      9	      4	    449	      6	    -20	    -13
           3689	   -481	    -47	     37	     26	    507	    -36	     11	      7	    481	     12	     -5	     -7
           3690	   -529	    -48	     14	     23	    443	    -35	      9	     10	    433	     24	     14	      5
           3691	   -497	    -57	     -5	     12	    475	    -37	      2	      9	    513	     46	     31	     27
           3692	   -529	    -81	    -20	    -14	    475	    -49	    -11	     -2	    513	     66	     39	     47
           3693	   -561	   -105	    -26	    -40	    443	    -73	    -25	    -25	    497	     65	     36	     48
           3694	   -545	   -106	    -22	    -44	    427	    -91	    -32	    -44	    529	     45	     27	     28
           3695	   -561	    -80	    -19	    -22	    395	    -86	    -28	    -38	    433	     27	     23	     11
           3696	   -481	    -57	    -26	     -3	    459	    -57	    -15	    -10	    481	     33	     30	     18
           3697	   -513	    -74	    -50	    -23	    507	    -33	     -1	     14	    529	     61	     46	     47
           3698	   -561	   -126	    -79	    -80	    459	    -31	      8	     14	    497	     87	     62	     74
           3699	   -609	   -166	    -94	   -124	    491	    -44	     12	      1	    577	     88	     67	     76
           3700	   -625	   -144	    -79	   -106	    427	    -45	     14	      0	    481	     65	     56	     54
           3701	   -481	    -66	    -38	    -32	    491	    -27	     15	     16	    465	     35	     33	     25
           3702	   -401	     11	      8	     40	    523	    -12	     15	     31	    481	     12	      9	      4
           3703	   -417	     38	     42	     63	    491	    -16	     15	     25	    417	     -1	     -9	     -8
           3704	   -385	     22	     53	     42	    475	    -32	     17	      8	    465	    -10	    -19	    -16
           3705	   -465	      5	     49	     21	    459	    -33	     24	      6	    385	    -15	    -20	    -19
           3706	   -401	     17	     39	     28	    507	    -12	     31	     26	    433	    -15	    -17	    -18
           3707	   -369	     40	     31	     47	    539	      6	     31	     44	    449	    -14	    -14	    -16
           3708	   -401	     42	     22	     45	    475	     -2	     18	     34	    401	    -17	    -15	    -17
           3709	   -369	     17	     15	     16	    507	    -40	     -7	     -5	    417	    -21	    -22	    -20
           3710	   -465	     -6	      9	    -12	    411	    -81	    -34	    -47	    401	    -28	    -32	    -26
           3711	   -433	     -3	      5	    -12	    395	    -96	    -50	    -63	    401	    -39	    -40	    -36
           3712	   -369	     18	     -1	      5	    459	    -81	    -48	    -49	    417	    -50	    -40	    -46
           3713	   -417	     23	    -17	      7	    443	    -53	    -32	    -23	    337	    -46	    -29	    -41
           3714	   -385	     -6	    -39	    -25	    491	    -32	    -11	     -3	    433	    -21	    -11	    -14
           3715	   -481	    -46	    -55	    -67	    475	    -21	      6	      6	    433	      8	      3	     15
           3716	   -481	    -52	    -50	    -76	    491	    -14	     17	     12	    449	     12	      6	     20
           3717	   -385	     -6	    -19	    -31	    523	     -8	     22	     17	    449	    -14	     -3	     -4
           3718	   -369	     66	     28	     40	    491	     -1	     23	     23	    337	    -45	    -19	    -34
           3719	   -241	    122	     72	     94	    523	      2	     22	     26	    369	    -54	    -33	    -43
           3720	   -289	    136	     96	    107	    507	      3	     22	     27	    417	    -45	    -39	    -33
           3721	   -289	    119	     99	     89	    507	      1	     25	     24	    369	    -40	    -41	    -28
           3722	   -273	     99	     88	     69	    539	      0	     30	     23	    401	    -49	    -39	    -36
           3723	   -321	     95	     74	     65	    491	      6	     35	     28	    321	    -57	    -36	    -44
           3724	   -289	    102	     62	     73	    523	     16	     35	     38	    385	    -52	    -30	    -38
           3725	   -289	     99	     52	     71	    539	     18	     26	     39	    417	    -37	    -23	    -23
           3726	   -305	     76	     44	     50	    507	     -2	     11	     18	    353	    -27	    -18	    -12
           3727	   -321	     47	     39	     22	    507	    -34	     -4	    -13	    417	    -27	    -16	    -12
           3728	   -385	     38	     37	     15	    411	    -49	    -12	    -28	    369	    -32	    -17	    -16
           3729	   -321	     53	     33	     32	    475	    -34	     -9	    -13	    385	    -35	    -17	    -19
           3730	   -305	     60	     17	     42	    539	     -8	      0	     12	    401	    -32	    -11	    -15
           3731	   -353	     26	    -11	     10	    491	     -3	      5	     19	    369	    -19	      1	     -2
           3732	   -385	    -38	    -45	    -51	    507	    -20	      5	      2	    433	      0	     17	     17
           3733	   -497	    -81	    -63	    -91	    443	    -36	      0	    -13	    417	     18	     30	     36
           3734	   -449	    -66	    -54	    -73	    475	    -34	     -4	    -10	    433	     22	     33	     40
           3735	   -337	     -7	    -21	    -11	    523	    -24	     -8	      0	    449	      9	     27	     27
           3736	   -337	     42	     17	     42	    459	    -26	    -11	     -1	    353	    -10	     15	      8
           3737	   -289	     54	     47	     57	    491	    -37	    -12	    -12	    417	    -21	      4	     -2
           3738	   -353	     40	     59	     47	    443	    -43	     -8	    -17	    369	    -19	     -1	      0
           3739	   -337	     28	     57	     39	    475	    -35	     -2	     -8	    385	    -13	     -2	      6
           3740	   -289	     25	     45	     40	    523	    -24	      3	      3	    417	    -14	      1	      6
           3741	   -369	     19	     27	     38	    459	    -22	      2	      7	    353	    -19	      7	      2
           3742	   -337	     -3	      4	     18	    491	    -32	     -7	     -1	    401	    -15	     16	      6
           3743	   -401	    -40	    -18	    -15	    443	    -51	    -23	    -19	    385	      1	     25	     24
           3744	   -417	    -77	    -38	    -48	    459	    -73	    -39	    -41	    401	     17	     31	     41
           3745	   -433	    -97	    -50	    -65	    443	    -88	    -46	    -55	    465	     16	     32	     41
           3746	   -465	    -98	    -57	    -62	    379	    -84	    -41	    -50	    353	      2	     30	     28
           3747	   -417	    -94	    -67	    -56	    475	    -59	    -27	    -24	    385	     -5	     32	     21
           3748	   -449	   -109	    -87	    -68	    491	    -34	    -11	      1	    417	      5	     39	     33
           3749	   -481	   -147	   -111	   -104	    475	    -28	      0	      8	    385	     25	     51	     54
           3750	   -497	   -186	   -128	   -141	    491	    -38	      4	     -1	    465	     35	     58	     66
           3751	   -561	   -188	   -120	   -141	    443	    -43	      8	     -5	    385	     27	     56	     59
           3752	   -449	   -141	    -85	    -92	    491	    -30	     14	      9	    385	      6	     41	     40
           3753	   -385	    -69	    -32	    -19	    523	     -9	     22	     30	    385	    -17	     19	     16
           3754	   -353	    -16	     17	     35	    491	      0	     27	     39	    321	    -41	     -3	     -5
           3755	   -289	      0	     49	     51	    539	    -10	     28	     30	    353	    -59	    -20	    -21
           3756	   -353	     -7	     57	     44	    459	    -24	     27	     17	    273	    -65	    -27	    -26
           3757	   -337	    -15	     47	     36	    491	    -25	     26	     16	    321	    -61	    -24	    -21
           3758	   -305	    -19	     27	     32	    523	    -17	     24	     25	    353	    -55	    -16	    -14
           3759	   -369	    -31	      6	     19	    475	    -16	     16	     26	    289	    -53	     -6	    -10
           3760	   -321	    -56	    -10	     -6	    507	    -33	      2	      9	    337	    -49	     -1	     -5
           3761	   -417	    -79	    -17	    -29	    443	    -61	    -15	    -18	    305	    -42	      0	      2
           3762	   -385	    -78	    -15	    -30	    427	    -85	    -33	    -41	    337	    -42	     -6	      3
           3763	   -337	    -59	    -13	    -12	    443	    -91	    -43	    -47	    337	    -56	    -13	    -10
           3764	   -369	    -47	    -19	     -2	    411	    -84	    -43	    -40	    257	    -74	    -17	    -26
           3765	   -321	    -65	    -38	    -22	    475	    -72	    -34	    -28	    305	    -73	    -12	    -25
           3766	   -417	   -102	    -60	    -62	    443	    -62	    -21	    -18	    289	    -52	     -3	     -3
           3767	   -417	   -124	    -70	    -87	    459	    -51	     -5	     -8	    337	    -32	      3	     16
           3768	   -385	   -103	    -55	    -69	    507	    -38	     10	      4	    353	    -38	      0	     10
           3769	   -337	    -46	    -16	    -15	    475	    -20	     24	     22	    257	    -67	    -13	    -17
           3770	   -241	     17	     31	     44	    539	     -4	     33	     37	    257	    -90	    -29	    -41
           3771	   -241	     58	     70	     82	    507	      2	     37	     44	    273	    -94	    -40	    -44
           3772	   -209	     68	     89	     89	    523	     -2	     36	     38	    257	    -85	    -42	    -36
           3773	   -193	     59	     87	     76	    539	    -15	     33	     25	    305	    -78	    -35	    -29
           3774	   -241	     47	     71	     60	    459	    -21	     28	     18	    241	    -73	    -23	    -25
           3775	   -225	     41	     49	     51	    523	    -18	     20	     20	    273	    -62	    -10	    -15
           3776	   -241	     36	     29	     42	    507	    -19	      6	     19	    337	    -47	     -1	     -1
           3777	   -225	     21	     14	     23	    475	    -40	    -14	     -2	    273	    -40	      0	      3
           3778	   -241	      0	      7	     -1	    491	    -77	    -36	    -40	    321	    -46	     -6	     -3
           3779	   -305	     -6	      6	    -11	    379	   -102	    -50	    -67	    257	    -55	    -13	    -14
           3780	   -241	     10	      6	      1	    427	    -95	    -50	    -60	    289	    -57	    -15	    -18
           3781	   -209	     29	     -1	     16	    491	    -64	    -39	    -30	    305	    -50	    -10	    -12
           3782	   -241	     17	    -21	      0	    475	    -42	    -24	     -9	    273	    -35	      2	      0
           3783	   -241	    -24	    -44	    -44	    507	    -41	    -13	     -9	    337	    -18	     15	     14
           3784	   -337	    -54	    -54	    -77	    459	    -48	     -6	    -17	    305	     -5	     20	     24
           3785	   -289	    -32	    -39	    -59	    475	    -41	     -2	    -12	    337	     -7	     13	     20
           3786	   -177	     34	      0	      3	    539	    -23	      2	      4	    305	    -26	     -4	      0
           3787	   -145	    102	     46	     68	    507	    -10	      7	     16	    257	    -52	    -25	    -30
           3788	    -81	    135	     83	     98	    539	    -10	     12	     16	    289	    -68	    -38	    -49
           3789	   -129	    136	    101	     96	    491	    -12	     17	     13	    225	    -60	    -39	    -44
           3790	    -97	    128	    102	     85	    539	     -6	     23	     17	    289	    -36	    -30	    -23
           3791	    -81	    127	     91	     81	    555	      3	     28	     27	    337	    -17	    -19	     -6
           3792	   -129	    126	     73	     78	    523	      8	     28	     31	    273	    -14	    -10	     -6
           3793	    -81	    113	     49	     63	    555	      2	     20	     24	    321	    -16	     -3	    -12
           3794	   -161	     83	     22	     30	    507	    -13	      4	      7	    289	     -7	      4	     -6
           3795	   -161	     45	     -3	     -8	    507	    -34	    -16	    -15	    321	     16	     13	     13
           3796	   -193	     19	    -23	    -37	    507	    -54	    -32	    -36	    385	     37	     21	     31
           3797	   -225	     14	    -34	    -44	    443	    -61	    -38	    -43	    337	     42	     26	     34
           3798	   -161	     22	    -42	    -36	    507	    -49	    -31	    -32	    337	     39	     29	     27
           3799	   -209	     24	    -53	    -36	    507	    -26	    -14	    -10	    353	     39	     32	     25
           3800	   -193	      3	    -70	    -58	    539	     -6	      3	      8	    353	     49	     37	     32
           3801	   -209	    -28	    -86	    -92	    555	      2	     16	     16	    385	     63	     43	     43
           3802	   -289	    -42	    -88	   -107	    523	      4	     20	     17	    353	     71	     45	     49
           3803	   -193	    -16	    -70	    -82	    555	      5	     18	     18	    369	     69	     37	     43
           3804	   -177	     35	    -38	    -31	    555	      4	     13	     16	    369	     52	     19	     24
           3805	   -113	     79	     -6	     11	    539	     -1	      9	      9	    305	     25	     -1	     -4
           3806	    -65	     91	     14	     23	    555	     -5	     10	      5	    321	      3	    -18	    -28
           3807	   -161	     82	     21	     14	    523	      2	     17	     12	    273	      0	    -26	    -33
           3808	    -97	     76	     21	      7	    555	     19	     24	     29	    305	     15	    -25	    -19
           3809	    -97	     82	     20	     14	    619	     27	     28	     36	    337	     31	    -19	     -5
           3810	    -97	     92	     20	     23	    539	     16	     24	     24	    321	     31	    -12	     -7
           3811	    -65	     94	     17	     25	    555	     -1	     14	      6	    321	     23	     -4	    -16
           3812	   -145	     84	      8	     16	    507	    -11	      0	     -3	    289	     29	      5	    -10
           3813	    -81	     67	     -4	     -1	    555	    -14	    -14	     -7	    337	     54	     13	     13
           3814	   -113	     45	    -16	    -22	    555	    -23	    -25	    -17	    385	     75	     16	     34
           3815	   -177	     30	    -23	    -36	    475	    -38	    -29	    -33	    337	     67	     10	     26
           3816	   -113	     31	    -26	    -35	    523	    -41	    -24	    -36	    337	     38	      2	     -3
           3817	   -161	     41	    -32	    -24	    523	    -20	    -12	    -16	    273	     21	      0	    -19
           3818	   -113	     38	    -46	    -27	    555	      7	      1	     10	    305	     37	      8	     -3
           3819	   -129	      7	    -67	    -57	    603	     17	      9	     20	    385	     71	     22	     30
           3820	   -225	    -30	    -83	    -94	    539	      8	     10	      9	    337	     88	     30	     48
           3821	   -193	    -37	    -78	   -100	    555	     -2	      8	     -1	    369	     74	     26	     35
           3822	   -177	      3	    -48	    -57	    539	      3	     11	      3	    289	     42	     11	      4
           3823	    -65	     68	     -3	      8	    603	     21	     18	     20	    289	     17	     -5	    -18
           3824	    -17	    116	     38	     57	    603	     36	     27	     34	    305	     12	    -15	    -22
           3825	    -65	    129	     64	     71	    555	     39	     32	     36	    257	     19	    -17	    -14
           3826	    -17	    120	     72	     64	    635	     36	     33	     32	    305	     25	    -16	     -5
           3827	    -33	    109	     70	     55	    555	     32	     28	     26	    289	     22	    -15	     -7
           3828	    -49	    107	     65	     55	    603	     25	     20	     18	    257	      9	    -16	    -18
           3829	    -17	    110	     58	     60	    587	     14	      8	      5	    289	      0	    -16	    -26
           3830	    -65	    107	     46	     58	    539	      4	     -5	     -6	    225	      2	    -11	    -20
           3831	    -33	     88	     28	     42	    555	     -3	    -21	    -15	    289	     17	     -4	     -3
           3832	    -81	     54	      7	     11	    555	    -14	    -37	    -28	    305	     28	      0	      9
           3833	   -129	     21	     -5	    -19	    539	    -31	    -47	    -48	    241	     24	      0	      8
           3834	    -97	     12	     -5	    -26	    523	    -42	    -48	    -60	    305	      7	     -5	     -5
           3835	   -145	     33	      2	     -3	    507	    -27	    -37	    -49	    209	     -6	     -8	    -17
           3836	    -49	     59	      7	     25	    555	      6	    -23	    -17	    257	     -4	     -4	    -12
           3837	    -65	     53	     -4	     21	    651	     31	    -12	      5	    273	     12	      7	      6
           3838	   -129	      5	    -30	    -23	    555	     27	     -9	     -1	    257	     30	     22	     27
           3839	   -161	    -47	    -54	    -74	    587	      7	    -12	    -23	    305	     36	     30	     36
           3840	   -225	    -58	    -57	    -82	    539	      5	    -12	    -29	    257	     27	     27	     30
           3841	   -113	    -16	    -32	    -37	    603	     29	     -5	     -8	    257	      9	     16	     14
           3842	    -65	     47	     11	     28	    651	     59	      6	     18	    241	     -9	      2	     -1
           3843	    -33	     89	     54	     73	    603	     71	     15	     27	    193	    -20	     -7	    -10
           3844	    -17	     99	     82	     86	    667	     66	     20	     19	    257	    -25	    -10	    -12
           3845	    -33	     92	     92	     81	    587	     63	     22	     12	    177	    -23	     -9	     -8
           3846	    -33	     85	     89	     77	    651	     71	     24	     17	    225	    -21	     -7	     -4
           3847	     -1	     81	     80	     75	    667	     82	     24	     25	    225	    -24	     -9	     -4
           3848	    -65	     73	     66	     70	    635	     85	     20	     25	    177	    -33	    -12	    -11
           3849	    -33	     56	     46	     56	    651	     76	      8	     12	    209	    -45	    -16	    -21
           3850	    -97	     29	     22	     31	    603	     57	    -12	     -9	    177	    -50	    -16	    -24
           3851	    -97	     -5	     -1	     -1	    619	     33	    -38	    -36	    161	    -43	    -13	    -15
           3852	   -113	    -37	    -18	    -30	    587	     10	    -59	    -63	    225	    -33	    -11	     -3
           3853	   -209	    -50	    -26	    -41	    555	      0	    -70	    -77	    177	    -33	    -13	     -2
           3854	    -97	    -42	    -30	    -32	    555	     10	    -67	    -70	    193	    -47	    -18	    -15
           3855	   -161	    -36	    -41	    -24	    635	     35	    -56	    -49	    161	    -60	    -17	    -27
           3856	   -145	    -58	    -64	    -45	    603	     53	    -42	    -33	    145	    -54	     -6	    -19
           3857	   -177	   -108	    -95	    -93	    651	     59	    -30	    -30	    225	    -27	     12	      8
           3858	   -273	   -151	   -115	   -134	    603	     63	    -20	    -29	    209	      2	     29	     38
           3859	   -241	   -148	   -111	   -131	    651	     80	     -9	    -15	    225	     11	     33	     48
           3860	   -193	    -98	    -79	    -79	    683	    105	      3	      7	    225	     -8	     22	     28
           3861	    -97	    -35	    -33	    -15	    683	    126	     18	     25	    161	    -44	      2	     -6
           3862	    -81	      2	      8	     22	    747	    137	     34	     34	    161	    -70	    -16	    -32
           3863	    -97	     11	     34	     32	    651	    148	     49	     44	    113	    -70	    -26	    -31
           3864	    -65	      8	     43	     29	    763	    165	     62	     58	    177	    -53	    -26	    -15
           3865	    -65	      8	     37	     29	    763	    179	     70	     71	    177	    -44	    -23	     -6
           3866	    -81	      7	     24	     28	    731	    179	     69	     70	    145	    -55	    -19	    -17
           3867	    -65	     -3	      8	     17	    747	    168	     57	     58	    161	    -67	    -15	    -31
           3868	   -113	    -23	     -7	     -2	    683	    150	     37	     39	    113	    -59	     -8	    -23
           3869	   -113	    -43	    -19	    -23	    731	    127	     13	     16	    177	    -32	     -1	      2
           3870	   -113	    -53	    -23	    -33	    683	    103	     -7	     -8	    225	    -14	      0	     19
           3871	   -145	    -49	    -24	    -30	    603	     86	    -18	    -24	    161	    -25	     -3	      8
           3872	    -81	    -40	    -26	    -22	    699	     89	    -15	    -21	    161	    -49	     -7	    -17
           3873	   -129	    -40	    -35	    -23	    651	    108	     -4	     -1	    129	    -54	     -3	    -23
           3874	   -113	    -56	    -50	    -40	    699	    125	      8	     16	    177	    -26	     10	      2
           3875	   -129	    -81	    -63	    -66	    715	    128	     16	     20	    225	      9	     25	     37
           3876	   -177	    -91	    -62	    -77	    651	    119	     16	     13	    209	     22	     33	     49
           3877	   -113	    -66	    -41	    -54	    699	    110	     12	      6	    225	      6	     27	     31
           3878	    -81	    -13	     -5	     -2	    667	    108	      8	      6	    145	    -20	     12	      3
           3879	    -17	     38	     31	     48	    667	    110	      7	     11	    161	    -35	     -2	    -13
           3880	     30	     63	     58	     71	    699	    111	      9	     14	    193	    -32	     -8	    -12
           3881	    -17	     59	     71	     66	    651	    108	     14	     15	    145	    -19	     -5	     -1
           3882	     14	     49	     73	     55	    683	    106	     22	     17	    193	     -5	      2	     10
           3883	    -17	     53	     70	     58	    667	    109	     29	     23	    193	      2	     10	     16
           3884	     30	     67	     63	     70	    683	    112	     31	     30	    177	      1	     14	     13
           3885	     30	     68	     49	     70	    667	    106	     22	     28	    225	     -4	     16	      6
           3886	    -17	     41	     29	     42	    635	     83	      0	      9	    145	     -1	     15	      6
           3887	    -17	      1	     10	      0	    635	     45	    -26	    -23	    193	     11	     14	     17
           3888	    -81	    -20	      0	    -22	    555	      9	    -49	    -55	    225	     20	     10	     25
           3889	    -65	     -8	      0	    -11	    539	     -7	    -56	    -66	    193	     11	      5	     14
           3890	     14	     18	      2	     14	    603	      3	    -45	    -51	    193	     -6	      5	     -5
           3891	    -33	     25	     -3	     20	    555	     29	    -24	    -19	    145	     -5	     12	     -6
           3892	    -17	     -3	    -20	     -8	    619	     50	     -4	      6	    193	     25	     26	     21
           3893	    -81	    -44	    -37	    -49	    635	     48	      3	     10	    273	     58	     36	     53
           3894	   -113	    -56	    -38	    -62	    555	     27	      0	     -5	    225	     58	     33	     51
           3895	    -17	    -22	    -15	    -28	    587	      4	    -10	    -21	    225	     23	     15	     14
           3896	    -17	     38	     22	     32	    539	     -3	    -18	    -24	    113	    -13	     -6	    -25
           3897	     78	     86	     57	     80	    555	      0	    -21	    -14	    161	    -23	    -24	    -37
           3898	     78	     95	     75	     89	    587	      0	    -19	     -8	    193	    -12	    -33	    -27
           3899	     30	     70	     73	     64	    523	     -8	    -14	    -12	    145	     -3	    -35	    -21
           3900	     46	     43	     61	     38	    555	    -19	     -7	    -16	    177	     -8	    -35	    -27
           3901	     -1	     40	     47	     35	    523	    -18	      1	     -9	    129	    -17	    -34	    -38
           3902	     30	     52	     35	     47	    555	     -6	      7	      8	    161	    -18	    -30	    -41
           3903	     62	     50	     22	     46	    555	      0	      6	     19	    193	     -5	    -22	    -30
