           1673	   1886	    372	    158	    156	    909	    -38	      2	     -3	   -247	   -197	    -88	    -82
           1674	   1902	    377	    158	    137	    925	    -25	     12	      2	   -247	   -201	    -86	    -78
           1675	   1966	    417	    169	    155	    973	      3	     25	     23	   -279	   -218	    -89	    -88
           1676	   2046	    484	    195	    202	   1021	     35	     38	     48	   -279	   -237	    -95	   -101
           1677	   2094	    541	    229	    243	   1005	     55	     52	     60	   -311	   -245	    -98	   -104
           1678	   2126	    571	    257	    258	   1037	     60	     63	     58	   -295	   -239	    -95	    -95
           1679	   2142	    580	    266	    255	   1053	     64	     70	     56	   -279	   -229	    -86	    -82
           1680	   2142	    580	    251	    246	   1021	     75	     66	     61	   -279	   -222	    -76	    -73
           1681	   2126	    565	    212	    224	   1069	     82	     50	     62	   -279	   -217	    -67	    -69
           1682	   2110	    519	    160	    174	   1053	     65	     21	     40	   -279	   -210	    -60	    -61
           1683	   2062	    452	    110	    106	   1021	     23	    -10	     -7	   -263	   -197	    -53	    -51
           1684	   1950	    400	     78	     55	    957	    -13	    -30	    -49	   -231	   -185	    -44	    -42
           1685	   1966	    393	     68	     52	    957	     -8	    -27	    -48	   -247	   -173	    -31	    -34
           1686	   2030	    414	     69	     80	   1037	     39	     -6	     -4	   -231	   -155	    -15	    -20
           1687	   2030	    413	     62	     88	   1085	     86	     18	     38	   -199	   -128	      0	      0
           1688	   1966	    362	     38	     48	   1101	     95	     28	     44	   -167	   -101	     13	     20
           1689	   1886	    285	      0	    -15	   1053	     69	     20	     15	   -151	    -88	     20	     26
           1690	   1822	    227	    -38	    -57	   1021	     43	      1	    -13	   -167	    -85	     22	     19
           1691	   1838	    205	    -62	    -62	   1037	     40	    -14	    -19	   -167	    -81	     24	     15
           1692	   1838	    196	    -67	    -52	   1069	     50	    -18	    -10	   -135	    -64	     27	     22
           1693	   1806	    179	    -56	    -48	   1069	     59	     -7	     -3	   -119	    -41	     30	     34
           1694	   1774	    155	    -39	    -50	   1053	     68	     11	      3	   -103	    -24	     31	     40
           1695	   1790	    140	    -26	    -40	   1069	     85	     27	     19	   -119	    -20	     28	     33
           1696	   1774	    134	    -25	    -22	   1133	    102	     30	     36	    -87	    -21	     24	     19
           1697	   1742	    109	    -42	    -21	   1101	     96	     13	     29	   -103	    -14	     24	     14
           1698	   1742	     47	    -70	    -56	   1053	     58	    -15	     -8	   -103	      9	     28	     25
           1699	   1630	    -32	    -96	   -109	   1053	     12	    -42	    -53	    -39	     40	     36	     43
           1700	   1534	    -83	   -104	   -131	    973	     -2	    -50	    -68	    -23	     62	     41	     52
           1701	   1598	    -82	    -91	   -102	   1021	     26	    -34	    -39	    -23	     68	     44	     44
           1702	   1630	    -61	    -71	    -53	   1133	     73	     -4	      7	    -39	     72	     45	     35
           1703	   1614	    -72	    -62	    -36	   1101	    101	     24	     36	    -23	     88	     46	     39
           1704	   1550	   -132	    -73	    -68	   1101	    100	     36	     36	     24	    113	     48	     51
           1705	   1470	   -205	    -95	   -114	   1101	     84	     30	     22	     40	    130	     48	     55
           1706	   1438	   -250	   -113	   -131	   1085	     70	     12	      8	      8	    131	     42	     45
           1707	   1454	   -255	   -114	   -111	   1085	     60	     -4	      0	      8	    127	     32	     28
           1708	   1470	   -245	    -92	    -76	   1069	     53	     -9	     -5	     24	    126	     20	     17
           1709	   1454	   -241	    -55	    -48	   1069	     55	      1	     -1	     24	    131	      9	     10
           1710	   1486	   -239	    -12	    -23	   1085	     73	     25	     16	      8	    136	      2	      5
           1711	   1486	   -227	     24	      9	   1133	    101	     50	     45	     24	    140	      0	      0
           1712	   1502	   -208	     45	     47	   1133	    124	     62	     69	     24	    146	      1	     -2
           1713	   1518	   -210	     43	     63	   1133	    120	     52	     67	     40	    157	      2	      0
           1714	   1518	   -252	     22	     37	   1117	     85	     24	     33	     24	    169	      0	      4
           1715	   1406	   -318	     -4	    -14	   1069	     38	     -5	    -14	     56	    174	     -5	      2
           1716	   1358	   -361	    -19	    -45	   1005	     11	    -21	    -40	     40	    168	    -12	     -9
           1717	   1390	   -356	    -18	    -30	   1037	     24	    -16	    -27	     24	    160	    -15	    -22
           1718	   1438	   -327	     -8	      6	   1101	     61	      2	     10	     24	    165	    -10	    -20
           1719	   1454	   -321	     -5	     17	   1101	     88	     18	     36	     40	    190	      3	      0
           1720	   1390	   -354	    -18	    -12	   1101	     80	     16	     28	     88	    219	     18	     27
           1721	   1358	   -399	    -42	    -56	   1053	     46	     -1	     -6	     88	    231	     26	     38
           1722	   1342	   -420	    -63	    -78	   1037	     13	    -26	    -40	     72	    218	     24	     25
           1723	   1390	   -407	    -68	    -69	   1021	      3	    -42	    -52	     40	    197	     15	      4
           1724	   1390	   -374	    -54	    -42	   1021	     16	    -44	    -40	     24	    184	      4	     -5
           1725	   1438	   -340	    -24	    -16	   1053	     36	    -34	    -22	     40	    185	     -3	     -2
           1726	   1486	   -309	      9	      3	   1069	     46	    -20	    -15	     24	    185	    -10	      0
           1727	   1518	   -277	     36	     23	   1069	     47	     -9	    -17	      8	    172	    -16	     -7
           1728	   1534	   -243	     45	     42	   1037	     50	     -7	    -17	     -7	    151	    -19	    -23
           1729	   1566	   -224	     29	     45	   1053	     58	    -15	    -12	    -23	    139	    -16	    -29
           1730	   1582	   -239	     -7	     11	   1101	     56	    -30	    -17	    -39	    147	     -6	    -14
           1731	   1550	   -283	    -51	    -54	   1053	     36	    -46	    -41	     -7	    166	      5	     12
           1732	   1454	   -316	    -85	   -109	    989	     16	    -55	    -66	     24	    176	     15	     30
           1733	   1502	   -300	    -98	   -118	   1021	     23	    -50	    -63	    -23	    165	     22	     29
           1734	   1582	   -245	    -96	    -88	   1085	     60	    -32	    -32	    -39	    147	     30	     21
           1735	   1646	   -198	    -95	    -69	   1085	     98	    -10	      1	    -39	    145	     43	     29
           1736	   1630	   -192	   -106	    -92	   1133	    115	      4	     12	    -23	    162	     62	     57
           1737	   1598	   -209	   -128	   -139	   1085	    111	      7	      3	     -7	    182	     80	     88
           1738	   1614	   -206	   -147	   -167	   1101	    105	      0	     -7	     -7	    180	     85	     98
           1739	   1694	   -162	   -147	   -155	   1101	    109	     -7	    -10	    -55	    149	     74	     79
           1740	   1742	    -89	   -124	   -114	   1117	    118	    -12	     -6	    -87	    101	     51	     44
           1741	   1822	    -12	    -83	    -70	   1101	    126	     -9	     -4	   -151	     59	     26	     15
           1742	   1902	     57	    -33	    -34	   1117	    133	      0	     -3	   -167	     37	     10	      6
           1743	   1982	    126	     12	      0	   1133	    147	     13	      4	   -183	     28	      4	     10
           1744	   2030	    198	     46	     39	   1149	    167	     22	     19	   -183	     17	      5	     13
           1745	   2110	    263	     61	     71	   1133	    184	     20	     30	   -215	     -2	      6	      6
           1746	   2158	    302	     60	     77	   1165	    179	      5	     19	   -247	    -25	      2	     -3
           1747	   2206	    311	     51	     53	   1149	    150	    -15	    -14	   -279	    -45	     -7	     -9
           1748	   2142	    318	     46	     27	   1053	    120	    -32	    -49	   -279	    -65	    -23	    -17
           1749	   2206	    355	     52	     34	   1085	    121	    -37	    -53	   -311	    -96	    -40	    -35
           1750	   2286	    423	     67	     71	   1101	    153	    -30	    -26	   -359	   -130	    -54	    -57
           1751	   2366	    482	     78	    101	   1149	    184	    -21	      0	   -407	   -153	    -60	    -68
           1752	   2382	    500	     77	     92	   1165	    183	    -17	     -4	   -391	   -156	    -56	    -59
           1753	   2334	    493	     67	     58	   1085	    163	    -17	    -28	   -375	   -151	    -48	    -43
           1754	   2366	    501	     61	     41	   1085	    160	    -14	    -34	   -391	   -158	    -43	    -39
           1755	   2430	    547	     70	     63	   1133	    189	     -3	     -7	   -439	   -177	    -46	    -48
           1756	   2478	    611	     95	    106	   1181	    226	     13	     27	   -455	   -199	    -58	    -60
           1757	   2558	    664	    129	    140	   1181	    241	     28	     40	   -455	   -218	    -73	    -71
           1758	   2558	    695	    158	    153	   1133	    232	     37	     31	   -487	   -237	    -86	    -81
           1759	   2590	    716	    171	    159	   1149	    222	     35	     21	   -519	   -254	    -89	    -91
           1760	   2606	    731	    161	    161	   1133	    220	     23	     20	   -519	   -259	    -81	    -89
           1761	   2590	    726	    128	    145	   1133	    213	      1	     14	   -503	   -244	    -62	    -68
           1762	   2606	    685	     83	     96	   1101	    185	    -24	    -11	   -503	   -218	    -43	    -37
           1763	   2510	    626	     42	     30	   1053	    147	    -44	    -47	   -455	   -203	    -29	    -17
           1764	   2430	    594	     19	     -6	   1005	    128	    -48	    -63	   -471	   -209	    -24	    -19
           1765	   2494	    609	     17	      7	   1037	    144	    -32	    -42	   -519	   -224	    -23	    -31
           1766	   2542	    642	     21	     41	   1085	    182	     -3	      0	   -503	   -226	    -17	    -30
           1767	   2542	    640	     16	     41	   1101	    210	     23	     34	   -487	   -205	     -4	     -7
           1768	   2462	    591	     -3	     -1	   1069	    212	     36	     42	   -455	   -178	     11	     20
           1769	   2398	    536	    -29	    -49	   1069	    192	     30	     29	   -455	   -164	     23	     34
           1770	   2398	    514	    -44	    -60	   1037	    166	     13	     11	   -455	   -170	     27	     27
           1771	   2430	    530	    -38	    -33	   1005	    144	      0	     -1	   -487	   -184	     21	     13
           1772	   2430	    553	    -11	      3	    989	    136	      1	      0	   -487	   -190	     10	      4
           1773	   2446	    563	     26	     30	    989	    144	     22	     17	   -487	   -190	      0	      2
           1774	   2446	    565	     62	     49	   1021	    165	     55	     49	   -487	   -190	     -7	      0
           1775	   2446	    568	     84	     73	   1021	    190	     84	     85	   -503	   -194	     -9	     -7
           1776	   2430	    565	     83	     92	   1021	    200	     95	    107	   -503	   -194	     -6	    -12
           1777	   2414	    532	     60	     82	   1005	    178	     83	     97	   -487	   -181	      2	     -4
           1778	   2382	    458	     26	     33	    973	    126	     58	     59	   -487	   -156	     14	     16
           1779	   2222	    377	      0	    -20	    877	     75	     37	     20	   -439	   -131	     25	     35
           1780	   2190	    336	     -7	    -33	    829	     57	     35	     16	   -423	   -120	     34	     39
           1781	   2222	    341	      1	      0	    909	     79	     54	     52	   -455	   -118	     41	     35
           1782	   2238	    347	      9	     35	    893	    107	     78	     95	   -439	   -107	     51	     40
           1783	   2190	    302	      0	     22	    909	    105	     89	    107	   -407	    -80	     62	     59
           1784	   2062	    211	    -33	    -37	    829	     65	     81	     82	   -375	    -52	     71	     80
           1785	   1966	    118	    -75	    -98	    781	     12	     58	     44	   -375	    -42	     73	     82
           1786	   1950	     62	   -108	   -121	    749	    -26	     32	     19	   -391	    -52	     66	     65
           1787	   1902	     40	   -119	   -110	    717	    -45	     15	     15	   -407	    -65	     53	     43
           1788	   1886	     25	   -109	    -91	    685	    -56	      7	     18	   -407	    -66	     40	     34
           1789	   1870	      3	    -84	    -81	    669	    -75	      4	     13	   -407	    -56	     30	     36
           1790	   1838	    -19	    -54	    -70	    653	   -107	      0	     -4	   -391	    -50	     24	     34
           1791	   1822	    -28	    -31	    -46	    589	   -140	    -11	    -23	   -391	    -54	     20	     21
           1792	   1806	    -32	    -26	    -18	    525	   -162	    -28	    -32	   -423	    -58	     19	      9
           1793	   1790	    -62	    -42	    -17	    541	   -182	    -52	    -40	   -407	    -47	     20	     11
           1794	   1758	   -136	    -72	    -59	    541	   -219	    -78	    -65	   -391	    -26	     19	     23
           1795	   1598	   -222	    -96	   -114	    413	   -267	    -96	   -101	   -359	    -16	     10	     25
           1796	   1550	   -264	    -96	   -127	    365	   -292	    -97	   -115	   -391	    -31	     -4	      2
           1797	   1598	   -243	    -70	    -78	    445	   -275	    -79	    -88	   -423	    -54	    -18	    -28
           1798	   1662	   -201	    -32	     -9	    429	   -234	    -48	    -38	   -439	    -57	    -24	    -39
           1799	   1646	   -195	     -3	     23	    493	   -208	    -20	     -4	   -407	    -30	    -18	    -20
           1800	   1582	   -233	      7	      9	    445	   -211	     -3	      0	   -343	      3	     -6	      5
           1801	   1534	   -279	      6	    -13	    413	   -226	      0	     -9	   -359	     17	      1	     12
           1802	   1534	   -295	      8	     -7	    413	   -231	     -1	     -9	   -375	     10	      1	     -1
           1803	   1550	   -278	     24	     29	    445	   -228	     -3	     -2	   -391	      0	     -9	    -19
           1804	   1566	   -253	     56	     71	    397	   -227	     -2	      2	   -375	     -5	    -26	    -31
           1805	   1566	   -239	     96	    102	    381	   -232	     -2	     -1	   -391	     -9	    -48	    -41
           1806	   1582	   -232	    134	    123	    381	   -240	     -4	     -7	   -407	    -21	    -69	    -60
           1807	   1582	   -222	    159	    146	    381	   -247	    -13	    -15	   -439	    -40	    -86	    -85
           1808	   1582	   -211	    165	    168	    333	   -256	    -28	    -25	   -439	    -51	    -94	   -102
           1809	   1566	   -223	    146	    165	    317	   -271	    -48	    -42	   -423	    -43	    -90	    -99
           1810	   1550	   -273	    109	    122	    317	   -288	    -64	    -63	   -439	    -17	    -78	    -77
           1811	   1454	   -343	     67	     56	    285	   -298	    -71	    -78	   -375	     11	    -63	    -53
           1812	   1358	   -392	     35	     10	    269	   -287	    -63	    -73	   -359	     27	    -51	    -41
           1813	   1374	   -396	     16	      7	    301	   -255	    -47	    -47	   -375	     30	    -40	    -42
           1814	   1422	   -383	      1	     19	    349	   -222	    -32	    -22	   -375	     37	    -27	    -38
           1815	   1390	   -399	    -24	      0	    349	   -209	    -27	    -18	   -343	     65	     -6	    -14
           1816	   1294	   -456	    -65	    -62	    317	   -217	    -35	    -36	   -295	    106	     19	     24
           1817	   1230	   -521	   -114	   -133	    285	   -228	    -49	    -57	   -263	    139	     44	     55
           1818	   1214	   -552	   -156	   -174	    301	   -226	    -61	    -66	   -263	    151	     61	     65
           1819	   1214	   -544	   -180	   -176	    349	   -210	    -64	    -62	   -263	    149	     68	     61
           1820	   1230	   -521	   -183	   -165	    285	   -186	    -56	    -52	   -279	    146	     65	     57
           1821	   1246	   -501	   -168	   -159	    333	   -158	    -40	    -38	   -263	    147	     54	     57
           1822	   1262	   -480	   -143	   -153	    397	   -130	    -21	    -23	   -279	    139	     39	     49
           1823	   1294	   -440	   -112	   -130	    381	   -102	     -5	    -11	   -295	    118	     23	     28
           1824	   1342	   -379	    -85	    -87	    381	    -75	      2	      0	   -327	     94	     13	      5
           1825	   1390	   -324	    -72	    -52	    413	    -51	      2	      8	   -343	     89	     12	      0
           1826	   1454	   -307	    -74	    -55	    445	    -39	     -5	      4	   -327	    106	     18	     18
           1827	   1390	   -322	    -86	    -92	    429	    -39	    -12	    -11	   -295	    126	     26	     39
           1828	   1358	   -327	    -94	   -120	    381	    -33	     -9	    -21	   -279	    128	     32	     43
           1829	   1406	   -290	    -91	   -106	    445	      0	      7	     -4	   -327	    113	     35	     31
           1830	   1486	   -227	    -80	    -67	    493	     56	     34	     35	   -343	    106	     39	     25
           1831	   1534	   -184	    -73	    -48	    541	    108	     59	     71	   -311	    118	     48	     40
           1832	   1502	   -180	    -75	    -68	    541	    132	     71	     80	   -279	    139	     57	     64
           1833	   1486	   -187	    -83	   -100	    541	    130	     65	     62	   -295	    144	     61	     72
           1834	   1502	   -165	    -85	   -102	    525	    121	     47	     38	   -311	    128	     55	     58
           1835	   1582	   -108	    -73	    -70	    509	    122	     27	     24	   -343	    101	     41	     35
           1836	   1630	    -45	    -48	    -31	    509	    132	     13	     19	   -359	     80	     24	     18
           1837	   1662	      2	    -14	     -7	    557	    141	      9	     15	   -359	     69	     10	     10
           1838	   1710	     44	     23	     10	    493	    150	     14	     10	   -391	     62	      3	      6
           1839	   1742	    101	     59	     44	    541	    167	     24	     15	   -391	     54	      0	      2
           1840	   1806	    171	     86	     92	    541	    196	     33	     32	   -391	     44	      0	     -3
           1841	   1870	    225	    103	    125	    573	    220	     34	     45	   -407	     35	     -5	     -8
           1842	   1934	    243	    113	    123	    589	    224	     28	     39	   -439	     26	    -15	    -14
           1843	   1838	    246	    126	    108	    541	    213	     21	     18	   -423	     12	    -31	    -24
           1844	   1886	    281	    151	    125	    525	    213	     24	     10	   -455	     -8	    -47	    -42
           1845	   1982	    356	    185	    184	    573	    243	     42	     33	   -471	    -30	    -56	    -61
           1846	   2062	    428	    215	    240	    605	    291	     70	     75	   -503	    -35	    -52	    -63
           1847	   2078	    450	    229	    249	    653	    329	     97	    107	   -471	    -17	    -37	    -42
           1848	   2014	    429	    224	    217	    637	    342	    111	    115	   -439	      7	    -20	    -14
           1849	   1982	    411	    210	    188	    621	    335	    108	    105	   -423	     15	    -14	     -3
           1850	   2030	    422	    199	    191	    605	    322	     92	     89	   -471	     -4	    -25	    -21
           1851	   2046	    445	    195	    207	    605	    306	     71	     73	   -487	    -38	    -48	    -53
           1852	   2030	    450	    194	    207	    557	    288	     54	     54	   -535	    -65	    -72	    -79
           1853	   1998	    430	    189	    184	    541	    271	     44	     38	   -519	    -78	    -88	    -89
           1854	   1982	    407	    172	    159	    525	    263	     38	     31	   -535	    -77	    -88	    -87
           1855	   1934	    390	    142	    142	    509	    261	     28	     32	   -519	    -67	    -76	    -77
           1856	   1918	    361	     98	    116	    493	    247	      7	     21	   -519	    -49	    -57	    -58
           1857	   1902	    303	     49	     61	    477	    208	    -21	    -12	   -487	    -27	    -39	    -35
           1858	   1758	    229	      5	     -6	    397	    156	    -50	    -58	   -455	    -12	    -27	    -21
           1859	   1694	    181	    -22	    -48	    317	    124	    -66	    -84	   -471	    -10	    -19	    -18
           1860	   1710	    175	    -38	    -45	    381	    130	    -64	    -71	   -471	     -8	     -9	    -17
           1861	   1726	    177	    -54	    -33	    365	    153	    -50	    -39	   -455	      6	      5	     -3
           1862	   1678	    139	    -84	    -59	    397	    162	    -37	    -22	   -423	     36	     25	     25
           1863	   1566	     57	   -130	   -128	    349	    143	    -34	    -32	   -391	     65	     43	     53
           1864	   1470	    -26	   -177	   -197	    301	    114	    -41	    -51	   -375	     75	     52	     61
           1865	   1438	    -66	   -205	   -221	    301	     96	    -51	    -58	   -391	     66	     51	     50
           1866	   1454	    -62	   -205	   -200	    285	     90	    -57	    -53	   -423	     54	     45	     36
           1867	   1454	    -44	   -179	   -165	    285	     85	    -54	    -46	   -391	     54	     40	     33
           1868	   1454	    -37	   -142	   -138	    253	     75	    -42	    -44	   -391	     65	     39	     41
           1869	   1438	    -38	   -109	   -119	    253	     71	    -25	    -36	   -391	     76	     42	     49
           1870	   1438	    -39	    -92	    -99	    237	     77	    -12	    -16	   -375	     78	     45	     49
           1871	   1422	    -47	    -95	    -85	    253	     81	    -10	      0	   -375	     75	     46	     42
           1872	   1390	    -81	   -113	    -97	    237	     59	    -22	     -8	   -391	     74	     43	     38
           1873	   1358	   -140	   -133	   -133	    189	     10	    -43	    -43	   -391	     78	     38	     38
           1874	   1230	   -191	   -139	   -160	     77	    -36	    -59	    -76	   -359	     82	     31	     38
           1875	   1246	   -198	   -124	   -143	    125	    -52	    -63	    -77	   -375	     77	     25	     29
           1876	   1278	   -169	    -96	    -90	     93	    -38	    -54	    -49	   -391	     70	     23	     19
           1877	   1310	   -152	    -74	    -49	    125	    -27	    -41	    -24	   -391	     74	     26	     18
           1878	   1262	   -183	    -70	    -55	    125	    -42	    -35	    -25	   -359	     91	     33	     31
           1879	   1166	   -245	    -82	    -92	     29	    -75	    -36	    -43	   -343	    108	     37	     44
           1880	   1118	   -291	    -94	   -114	     29	    -98	    -40	    -52	   -343	    108	     34	     40
           1881	   1134	   -297	    -90	    -95	     45	   -100	    -38	    -40	   -359	     91	     21	     19
           1882	   1150	   -276	    -62	    -50	     29	    -94	    -29	    -20	   -391	     71	      1	     -4
           1883	   1150	   -254	    -16	     -4	     45	    -93	    -12	     -6	   -391	     60	    -18	    -19
           1884	   1166	   -238	     39	     34	     -2	    -96	      9	      4	   -391	     55	    -33	    -28
           1885	   1182	   -216	     93	     79	     45	    -93	     29	     20	   -391	     51	    -40	    -36
           1886	   1198	   -185	    134	    132	     13	    -83	     43	     43	   -407	     47	    -39	    -44
           1887	   1214	   -167	    155	    172	     45	    -82	     46	     56	   -391	     53	    -34	    -41
           1888	   1230	   -185	    159	    174	     -2	   -101	     39	     49	   -391	     69	    -28	    -29
           1889	   1150	   -232	    155	    147	     -2	   -135	     30	     27	   -359	     82	    -29	    -19
           1890	   1070	   -267	    155	    131	    -82	   -158	     28	     15	   -343	     76	    -37	    -28
           1891	   1102	   -264	    165	    152	    -50	   -155	     39	     29	   -407	     55	    -50	    -52
           1892	   1134	   -245	    174	    188	    -18	   -133	     56	     61	   -407	     40	    -58	    -69
           1893	   1118	   -254	    170	    195	    -34	   -121	     70	     83	   -391	     48	    -57	    -64
           1894	   1038	   -308	    147	    155	    -18	   -137	     69	     77	   -359	     69	    -48	    -44
           1895	    958	   -379	    112	     97	    -98	   -173	     55	     49	   -359	     85	    -40	    -30
           1896	    910	   -424	     82	     63	   -114	   -210	     31	     21	   -343	     83	    -37	    -33
           1897	    926	   -431	     68	     67	   -130	   -234	      8	      4	   -375	     70	    -44	    -47
           1898	    910	   -419	     72	     86	   -162	   -247	     -6	     -1	   -375	     57	    -54	    -61
           1899	    910	   -414	     87	     99	   -162	   -257	    -12	     -4	   -375	     52	    -64	    -66
           1900	    910	   -421	    104	     97	   -178	   -267	     -9	     -9	   -375	     53	    -68	    -64
           1901	    894	   -427	    112	     95	   -178	   -271	      0	     -8	   -375	     57	    -64	    -59
           1902	    878	   -426	    103	     97	   -178	   -263	     11	      3	   -359	     64	    -51	    -51
           1903	    862	   -435	     71	     88	   -162	   -248	     19	     22	   -343	     78	    -31	    -35
           1904	    846	   -477	     21	     44	   -162	   -241	     19	     32	   -327	    101	     -6	     -9
           1905	    782	   -549	    -31	    -31	   -146	   -253	     14	     22	   -295	    127	     17	     19
           1906	    654	   -608	    -70	    -96	   -178	   -275	      9	      2	   -263	    147	     37	     42
           1907	    654	   -611	    -82	   -106	   -226	   -280	     14	     -1	   -263	    153	     50	     53
           1908	    750	   -565	    -75	    -70	   -162	   -255	     30	     23	   -263	    152	     59	     56
           1909	    766	   -525	    -71	    -42	   -114	   -219	     48	     58	   -263	    154	     67	     63
           1910	    750	   -536	    -87	    -67	   -114	   -203	     57	     72	   -247	    162	     78	     76
           1911	    670	   -584	   -122	   -130	   -146	   -220	     49	     54	   -231	    170	     89	     91
           1912	    638	   -621	   -162	   -185	   -146	   -252	     29	     18	   -231	    172	     98	    100
           1913	    670	   -615	   -186	   -198	   -194	   -274	      5	     -6	   -247	    164	    100	    100
           1914	    686	   -570	   -184	   -175	   -194	   -276	    -13	    -12	   -247	    149	     94	     93
           1915	    734	   -515	   -159	   -143	   -162	   -270	    -23	    -12	   -263	    130	     81	     81
           1916	    798	   -467	   -122	   -119	   -178	   -272	    -26	    -19	   -295	    106	     63	     66
           1917	    830	   -421	    -87	   -100	   -178	   -279	    -25	    -32	   -311	     78	     46	     48
           1918	    862	   -368	    -64	    -75	   -194	   -276	    -25	    -36	   -343	     51	     32	     31
           1919	    910	   -316	    -60	    -52	   -162	   -261	    -30	    -29	   -343	     31	     26	     20
           1920	    958	   -289	    -76	    -56	   -162	   -253	    -44	    -30	   -375	     21	     24	     20
           1921	    974	   -298	   -104	    -97	   -130	   -271	    -66	    -56	   -375	     16	     23	     26
           1922	    878	   -314	   -128	   -147	   -210	   -303	    -90	    -98	   -359	      4	     17	     26
           1923	    910	   -293	   -136	   -159	   -242	   -316	   -104	   -120	   -391	    -20	      7	     12
           1924	   1006	   -227	   -129	   -129	   -178	   -292	   -103	   -107	   -439	    -51	     -1	     -7
           1925	   1070	   -157	   -119	    -95	   -114	   -252	    -91	    -78	   -439	    -70	     -4	    -14
           1926	   1102	   -123	   -118	    -98	   -114	   -226	    -75	    -63	   -439	    -70	      0	     -2
           1927	   1070	   -120	   -126	   -132	   -114	   -216	    -61	    -64	   -423	    -63	     11	     16
           1928	   1086	   -103	   -130	   -152	    -82	   -203	    -51	    -63	   -423	    -64	     19	     27
           1929	   1166	    -44	   -119	   -130	    -66	   -175	    -42	    -47	   -439	    -80	     20	     22
           1930	   1246	     45	    -88	    -78	     13	   -143	    -35	    -27	   -471	   -105	     12	      9
           1931	   1326	    132	    -44	    -28	    -18	   -124	    -30	    -21	   -471	   -130	      0	     -4
           1932	   1390	    201	      2	      3	     13	   -120	    -28	    -29	   -503	   -151	    -12	    -14
           1933	   1454	    264	     43	     29	     29	   -116	    -27	    -37	   -519	   -170	    -23	    -22
           1934	   1502	    334	     72	     63	     29	    -98	    -25	    -32	   -535	   -190	    -33	    -31
           1935	   1566	    404	     86	     98	     61	    -71	    -23	    -17	   -535	   -212	    -42	    -42
           1936	   1646	    448	     87	    107	     93	    -51	    -23	    -10	   -583	   -232	    -52	    -52
           1937	   1662	    460	     86	     86	    141	    -48	    -23	    -19	   -583	   -248	    -60	    -59
           1938	   1598	    475	     93	     70	     77	    -45	    -17	    -28	   -583	   -261	    -65	    -62
           1939	   1678	    530	    114	     94	    109	    -19	     -1	    -13	   -583	   -272	    -63	    -64
           1940	   1790	    615	    142	    150	    221	     31	     23	     25	   -615	   -275	    -54	    -59
           1941	   1854	    679	    161	    187	    253	     79	     50	     62	   -583	   -267	    -40	    -44
           1942	   1854	    692	    160	    174	    269	    106	     73	     78	   -567	   -254	    -27	    -24
           1943	   1790	    676	    146	    135	    285	    118	     86	     80	   -551	   -250	    -20	    -14
           1944	   1822	    679	    133	    115	    301	    134	     93	     86	   -567	   -262	    -23	    -20
           1945	   1870	    714	    135	    130	    349	    156	     97	     99	   -599	   -281	    -31	    -34
           1946	   1902	    762	    152	    160	    365	    171	     99	    106	   -583	   -293	    -37	    -41
           1947	   1934	    795	    173	    178	    365	    173	    101	    100	   -583	   -292	    -36	    -37
           1948	   1934	    811	    184	    180	    365	    175	    103	     94	   -583	   -284	    -27	    -26
           1949	   1934	    815	    173	    173	    381	    186	    103	     98	   -551	   -274	    -14	    -14
           1950	   1918	    803	    139	    151	    397	    197	     96	    103	   -551	   -267	     -4	     -5
           1951	   1902	    763	     93	    105	    429	    190	     79	     91	   -551	   -262	     -1	      0
           1952	   1854	    707	     52	     44	    381	    162	     57	     58	   -535	   -264	     -8	     -3
           1953	   1742	    674	     34	      9	    317	    135	     37	     27	   -535	   -276	    -20	    -16
           1954	   1790	    693	     41	     28	    381	    129	     26	     17	   -567	   -291	    -28	    -32
           1955	   1870	    738	     60	     75	    381	    142	     26	     27	   -551	   -292	    -25	    -35
           1956	   1870	    754	     68	     95	    381	    156	     31	     38	   -535	   -270	    -10	    -16
           1957	   1822	    716	     55	     63	    413	    157	     32	     37	   -487	   -234	     10	     14
           1958	   1726	    654	     27	     10	    381	    147	     26	     26	   -455	   -207	     26	     37
           1959	   1694	    615	      0	    -18	    397	    134	     14	     12	   -439	   -204	     28	     35
           1960	   1726	    611	    -11	    -10	    381	    124	      2	      2	   -471	   -218	     19	     15
           1961	   1710	    615	     -6	      8	    381	    117	     -3	     -3	   -471	   -230	      7	     -2
           1962	   1678	    605	      8	     14	    381	    113	     -3	     -7	   -455	   -227	     -1	     -5
           1963	   1662	    583	     21	     10	    413	    112	      0	     -6	   -439	   -212	     -2	      0
           1964	   1646	    562	     19	      7	    365	    113	     -4	     -3	   -423	   -199	      0	      6
           1965	   1598	    537	     -3	      3	    397	    106	    -20	     -8	   -407	   -191	      4	      5
           1966	   1550	    487	    -45	    -24	    381	     77	    -47	    -34	   -407	   -184	      5	      3
           1967	   1518	    403	    -94	    -85	    365	     31	    -76	    -78	   -391	   -175	      3	      2
           1968	   1358	    315	   -130	   -148	    269	     -1	    -89	   -108	   -359	   -165	      1	      3
           1969	   1310	    270	   -140	   -168	    301	      8	    -80	    -95	   -359	   -154	      3	      3
           1970	   1342	    282	   -125	   -130	    397	     51	    -53	    -48	   -343	   -140	     11	      7
           1971	   1374	    307	   -103	    -78	    429	     88	    -24	     -7	   -311	   -117	     22	     19
           1972	   1358	    289	    -94	    -68	    413	     91	    -10	      0	   -279	    -89	     34	     36
