           2705	    205	     -1	      0	     -2	   -193	     12	    -22	    -27	   -220	    100	     22	     33
           2706	    212	     16	      9	     15	   -172	     25	    -11	    -11	   -221	     96	     34	     31
           2707	    203	     21	     10	     20	   -170	     39	      0	      5	   -228	     93	     43	     29
           2708	    209	      9	      3	      9	   -162	     47	      9	     16	   -228	    101	     48	     39
           2709	    191	     -9	     -3	     -9	   -156	     47	     18	     20	   -217	    114	     45	     53
           2710	    188	    -17	     -3	    -17	   -147	     46	     29	     22	   -222	    111	     32	     50
           2711	    180	     -3	      6	     -2	   -153	     54	     43	     33	   -236	     80	     12	     20
           2712	    213	     24	     21	     26	   -161	     71	     56	     54	   -284	     42	     -3	    -17
           2713	    268	     40	     28	     44	    -97	     84	     62	     70	   -355	     31	     -7	    -27
           2714	    227	     25	     20	     30	   -127	     73	     52	     63	   -273	     57	      2	     -1
           2715	    190	    -11	      1	     -4	   -173	     35	     27	     28	   -233	     92	     16	     33
           2716	    149	    -41	    -18	    -32	   -227	    -10	     -5	    -13	   -252	    101	     23	     41
           2717	    172	    -46	    -30	    -36	   -247	    -44	    -36	    -44	   -284	     78	     18	     18
           2718	    173	    -36	    -31	    -24	   -257	    -63	    -59	    -59	   -310	     52	      6	     -9
           2719	    188	    -31	    -26	    -16	   -283	    -74	    -73	    -67	   -318	     47	     -2	    -14
           2720	    169	    -37	    -22	    -20	   -294	    -86	    -81	    -76	   -291	     64	     -1	      0
           2721	    161	    -48	    -23	    -29	   -295	    -98	    -84	    -85	   -282	     83	      5	     17
           2722	    163	    -55	    -29	    -33	   -310	   -104	    -84	    -88	   -294	     91	     15	     24
           2723	    165	    -58	    -36	    -34	   -308	    -99	    -79	    -81	   -283	     91	     25	     21
           2724	    157	    -62	    -40	    -34	   -288	    -87	    -69	    -66	   -286	     91	     31	     19
           2725	    155	    -66	    -38	    -36	   -270	    -73	    -53	    -49	   -288	     99	     32	     24
           2726	    158	    -65	    -26	    -31	   -264	    -58	    -31	    -32	   -289	    109	     25	     31
           2727	    183	    -50	     -6	    -14	   -243	    -40	     -6	    -11	   -298	    103	      7	     22
           2728	    198	    -24	     15	     14	   -215	    -16	     18	     14	   -303	     74	    -17	     -9
           2729	    217	     -1	     31	     40	   -206	      5	     34	     37	   -355	     37	    -39	    -50
           2730	    256	      1	     36	     46	   -174	      9	     36	     44	   -429	     23	    -48	    -68
           2731	    218	    -17	     31	     31	   -208	     -7	     24	     28	   -357	     44	    -45	    -50
           2732	    186	    -39	     24	     12	   -241	    -35	      5	      1	   -328	     76	    -37	    -22
           2733	    189	    -44	     21	     11	   -260	    -58	    -12	    -19	   -331	     85	    -35	    -18
           2734	    216	    -33	     24	     25	   -255	    -66	    -22	    -26	   -373	     64	    -43	    -43
           2735	    223	    -25	     26	     36	   -259	    -62	    -23	    -21	   -395	     40	    -55	    -71
           2736	    215	    -37	     22	     28	   -259	    -57	    -19	    -14	   -402	     42	    -61	    -74
           2737	    177	    -62	      9	      7	   -248	    -54	    -14	    -11	   -364	     68	    -56	    -52
           2738	    159	    -86	     -7	    -13	   -244	    -55	    -10	    -11	   -351	     97	    -41	    -27
           2739	    160	   -100	    -22	    -24	   -253	    -55	     -5	     -9	   -333	    114	    -20	    -15
           2740	    158	   -108	    -30	    -28	   -242	    -48	      0	     -2	   -340	    124	      0	    -10
           2741	    146	   -110	    -29	    -28	   -228	    -36	      9	      9	   -321	    142	     17	      4
           2742	    139	   -106	    -20	    -20	   -218	    -26	     18	     21	   -304	    169	     24	     26
           2743	    182	    -95	     -6	     -7	   -204	    -22	     22	     24	   -299	    183	     19	     36
           2744	    193	    -84	      6	      7	   -219	    -27	     21	     21	   -288	    165	      2	     14
           2745	    174	    -77	     14	     16	   -235	    -34	     14	     14	   -347	    128	    -16	    -25
           2746	    203	    -78	     17	     18	   -220	    -44	      5	      5	   -421	    109	    -26	    -48
           2747	    190	    -84	     14	     14	   -231	    -54	     -4	     -4	   -364	    129	    -23	    -31
           2748	    189	    -93	      8	      7	   -260	    -63	    -10	    -12	   -316	    165	    -12	      2
           2749	    176	   -101	      1	      1	   -248	    -65	    -13	    -14	   -319	    179	     -6	     13
           2750	    171	   -106	     -4	     -1	   -247	    -62	    -13	    -10	   -355	    161	     -8	     -6
           2751	    181	   -111	     -7	     -5	   -228	    -61	    -11	     -8	   -395	    138	    -14	    -30
           2752	    182	   -117	     -8	     -9	   -246	    -63	     -8	     -9	   -386	    141	    -16	    -29
           2753	    163	   -119	     -6	    -11	   -252	    -64	     -5	     -9	   -344	    165	    -10	     -5
           2754	    178	   -112	      0	     -3	   -229	    -59	      0	     -3	   -352	    187	      3	     16
           2755	    205	    -99	      5	     10	   -221	    -51	      3	      5	   -348	    192	     18	     21
           2756	    211	    -92	     10	     18	   -225	    -46	      6	     11	   -351	    188	     30	     19
           2757	    206	    -94	     15	     15	   -218	    -46	     10	     13	   -374	    191	     32	     24
           2758	    219	    -99	     21	     10	   -214	    -47	     16	     13	   -363	    198	     24	     32
           2759	    220	    -90	     29	     19	   -207	    -42	     26	     20	   -365	    187	      7	     24
           2760	    214	    -69	     33	     39	   -197	    -26	     40	     36	   -397	    150	    -11	     -8
           2761	    266	    -59	     31	     48	   -186	     -7	     53	     57	   -467	    114	    -22	    -40
           2762	    293	    -78	     20	     27	   -139	      2	     62	     69	   -506	    112	    -18	    -37
           2763	    186	   -111	      7	     -6	   -163	     -4	     62	     64	   -419	    144	     -3	      0
           2764	    163	   -121	      0	    -19	   -195	    -20	     56	     50	   -399	    171	     11	     32
           2765	    249	    -99	     -1	      0	   -186	    -32	     46	     40	   -441	    161	     16	     30
           2766	    287	    -75	      0	     21	   -192	    -37	     36	     36	   -481	    127	     12	      3
           2767	    255	    -80	      0	     12	   -190	    -44	     25	     31	   -513	    104	      8	    -11
           2768	    208	   -103	     -2	    -12	   -214	    -59	     13	     18	   -497	    112	     11	      5
           2769	    229	   -110	     -3	    -23	   -233	    -78	      3	      1	   -476	    136	     25	     38
           2770	    271	    -90	     -1	     -8	   -231	    -90	     -2	     -8	   -472	    147	     45	     60
           2771	    285	    -67	     -2	     10	   -236	    -88	     -2	     -5	   -488	    141	     66	     64
           2772	    267	    -67	    -12	      5	   -226	    -79	      1	      5	   -507	    134	     85	     69
           2773	    272	    -95	    -31	    -27	   -206	    -72	      9	     14	   -501	    142	     97	     88
           2774	    236	   -127	    -49	    -64	   -208	    -71	     16	     16	   -498	    152	     99	    110
           2775	    217	   -134	    -59	    -76	   -211	    -72	     21	     17	   -505	    138	     90	    108
           2776	    239	   -110	    -57	    -58	   -202	    -69	     25	     21	   -540	     92	     73	     76
           2777	    303	    -78	    -48	    -32	   -207	    -63	     26	     28	   -636	     44	     58	     41
           2778	    328	    -65	    -39	    -26	   -175	    -65	     22	     27	   -672	     26	     55	     37
           2779	    290	    -69	    -33	    -37	   -200	    -78	     13	     14	   -606	     37	     59	     62
           2780	    288	    -67	    -27	    -41	   -239	    -96	      1	     -2	   -626	     41	     62	     81
           2781	    349	    -42	    -17	    -23	   -225	   -108	    -11	    -14	   -676	     11	     52	     64
           2782	    386	     -7	     -3	      4	   -228	   -116	    -23	    -21	   -737	    -45	     28	     22
           2783	    405	     14	     10	     19	   -238	   -126	    -35	    -31	   -799	    -97	      0	    -14
           2784	    401	     20	     18	     17	   -255	   -140	    -46	    -46	   -818	   -126	    -23	    -29
           2785	    404	     19	     19	     10	   -272	   -153	    -55	    -60	   -836	   -142	    -38	    -30
           2786	    434	     23	     11	      6	   -259	   -158	    -64	    -66	   -872	   -161	    -45	    -35
           2787	    422	     26	     -4	      2	   -267	   -159	    -71	    -68	   -901	   -188	    -46	    -47
           2788	    416	     20	    -22	    -11	   -259	   -163	    -78	    -73	   -922	   -212	    -47	    -57
           2789	    420	      6	    -35	    -33	   -273	   -170	    -83	    -82	   -955	   -225	    -51	    -56
           2790	    415	      0	    -34	    -45	   -272	   -174	    -83	    -88	   -964	   -235	    -62	    -53
           2791	    427	     22	    -17	    -31	   -255	   -167	    -77	    -83	   -990	   -260	    -79	    -65
           2792	    464	     69	      9	      9	   -237	   -148	    -65	    -66	  -1004	   -303	    -97	    -96
           2793	    552	    116	     33	     48	   -229	   -126	    -53	    -48	  -1108	   -341	   -107	   -121
           2794	    573	    131	     43	     57	   -178	   -114	    -45	    -38	  -1109	   -348	   -102	   -116
           2795	    523	    117	     37	     36	   -197	   -114	    -41	    -41	  -1052	   -326	    -87	    -84
           2796	    513	    100	     25	     12	   -198	   -114	    -38	    -45	  -1053	   -308	    -71	    -54
           2797	    542	    102	     19	      9	   -184	   -103	    -32	    -37	  -1072	   -316	    -62	    -52
           2798	    561	    122	     21	     23	   -146	    -80	    -21	    -18	  -1098	   -340	    -59	    -67
           2799	    578	    140	     28	     35	   -125	    -57	     -5	      0	  -1137	   -354	    -58	    -72
           2800	    581	    145	     30	     35	    -98	    -42	     10	     11	  -1095	   -345	    -51	    -55
           2801	    573	    139	     22	     24	   -103	    -29	     25	     20	  -1094	   -325	    -37	    -28
           2802	    576	    128	      6	      8	    -77	    -12	     36	     33	  -1085	   -314	    -18	    -10
           2803	    568	    116	     -9	     -8	    -40	      6	     44	     47	  -1093	   -312	      0	     -2
           2804	    566	    110	    -14	    -18	    -33	     17	     48	     54	  -1085	   -308	     17	      6
           2805	    558	    120	     -2	    -11	    -29	     18	     51	     51	  -1085	   -295	     27	     24
           2806	    609	    151	     22	     16	    -30	     20	     56	     48	  -1074	   -283	     29	     40
           2807	    663	    191	     49	     53	     -8	     33	     64	     58	  -1074	   -291	     23	     35
           2808	    654	    216	     62	     75	      3	     54	     72	     75	  -1077	   -316	     15	     12
           2809	    689	    209	     55	     65	     53	     66	     75	     83	  -1166	   -334	     13	     -3
           2810	    645	    174	     32	     29	     29	     60	     69	     72	  -1128	   -321	     20	     10
           2811	    596	    139	      6	     -7	     -5	     43	     56	     51	  -1075	   -289	     31	     41
           2812	    589	    126	     -9	    -20	      7	     29	     39	     34	  -1056	   -274	     38	     56
           2813	    617	    138	    -12	     -9	     11	     23	     23	     24	  -1101	   -289	     35	     40
           2814	    633	    152	     -8	      4	      1	     20	     12	     17	  -1139	   -313	     26	     13
           2815	    630	    149	     -6	      2	     -5	     14	      6	      8	  -1130	   -318	     19	      6
           2816	    604	    132	    -10	    -14	      0	     11	      6	      2	  -1094	   -301	     18	     20
           2817	    598	    117	    -19	    -28	     14	     16	     10	      4	  -1100	   -281	     23	     36
           2818	    596	    113	    -27	    -30	     17	     29	     15	     14	  -1087	   -274	     30	     38
           2819	    607	    116	    -31	    -26	     39	     41	     17	     23	  -1105	   -276	     37	     31
           2820	    610	    116	    -29	    -23	     48	     40	     12	     20	  -1077	   -273	     41	     29
           2821	    598	    113	    -22	    -23	     35	     26	      3	      3	  -1085	   -259	     41	     36
           2822	    607	    115	    -12	    -19	     11	      9	     -5	    -14	  -1082	   -246	     32	     42
           2823	    625	    125	     -2	     -6	     25	      6	     -9	    -19	  -1067	   -252	     15	     29
           2824	    621	    136	      3	      7	     22	     17	    -10	     -9	  -1072	   -278	     -4	     -3
           2825	    643	    135	      1	     10	     49	     28	    -11	      0	  -1156	   -299	    -17	    -32
           2826	    625	    117	     -7	     -3	     68	     22	    -16	     -7	  -1130	   -291	    -18	    -32
           2827	    588	     93	    -15	    -22	     13	      2	    -24	    -28	  -1069	   -255	     -9	     -5
           2828	    583	     83	    -18	    -28	     13	    -12	    -31	    -43	  -1034	   -223	      1	     17
           2829	    597	     92	    -13	    -15	     22	     -8	    -34	    -39	  -1054	   -217	      5	     14
           2830	    618	    105	     -4	      2	     51	      4	    -32	    -27	  -1066	   -228	      0	     -5
           2831	    626	    108	      1	     10	     56	      8	    -31	    -22	  -1067	   -232	     -7	    -19
           2832	    597	     95	      1	      2	     34	      0	    -34	    -31	  -1037	   -219	    -12	    -17
           2833	    585	     79	     -1	     -8	     28	    -14	    -40	    -45	  -1029	   -198	    -12	     -6
           2834	    591	     69	     -5	    -12	     40	    -22	    -47	    -52	  -1008	   -180	     -6	      1
           2835	    591	     68	     -6	     -8	     26	    -21	    -50	    -51	  -1012	   -169	      0	      2
           2836	    571	     69	     -6	     -1	     44	    -16	    -49	    -45	   -982	   -160	      6	      0
           2837	    591	     67	     -7	      1	     51	    -10	    -42	    -38	   -971	   -150	      8	      0
           2838	    577	     56	     -8	     -3	     60	     -3	    -30	    -30	   -977	   -138	      2	      1
           2839	    567	     44	     -4	    -10	     78	      7	    -15	    -18	   -969	   -131	    -12	     -2
           2840	    575	     44	      6	     -5	     93	     23	      2	      0	   -969	   -139	    -32	    -20
           2841	    557	     62	     23	     18	    119	     43	     18	     20	   -940	   -159	    -50	    -51
           2842	    621	     86	     39	     48	    132	     58	     32	     36	  -1038	   -169	    -55	    -71
           2843	    635	     93	     45	     59	    159	     63	     40	     43	   -982	   -146	    -44	    -58
           2844	    591	     72	     40	     44	    143	     61	     45	     42	   -897	    -94	    -22	    -18
           2845	    564	     41	     29	     18	    140	     62	     49	     44	   -877	    -50	     -3	     15
           2846	    543	     25	     20	      7	    163	     67	     52	     51	   -856	    -40	      3	     15
           2847	    564	     28	     15	     15	    174	     71	     53	     56	   -879	    -55	     -1	     -8
           2848	    567	     33	     13	     24	    169	     68	     51	     54	   -894	    -62	     -7	    -25
           2849	    551	     22	      9	     18	    149	     58	     45	     45	   -856	    -40	     -5	    -13
           2850	    527	     -3	      0	     -2	    150	     46	     36	     35	   -810	     -1	      7	     16
           2851	    495	    -27	    -13	    -23	    154	     36	     27	     26	   -777	     33	     27	     42
           2852	    496	    -39	    -25	    -30	    141	     29	     20	     19	   -765	     51	     47	     51
           2853	    494	    -40	    -32	    -28	    135	     27	     18	     18	   -752	     62	     64	     53
           2854	    485	    -42	    -35	    -26	    141	     30	     19	     22	   -728	     77	     73	     60
           2855	    487	    -49	    -33	    -30	    165	     34	     24	     27	   -707	     98	     73	     72
           2856	    485	    -54	    -24	    -32	    165	     36	     31	     29	   -700	    108	     60	     74
           2857	    480	    -45	    -10	    -20	    161	     38	     36	     31	   -720	     92	     36	     51
           2858	    496	    -23	      4	      3	    160	     43	     37	     36	   -703	     55	     10	      7
           2859	    549	     -4	     14	     24	    181	     45	     31	     37	   -794	     29	     -7	    -26
           2860	    529	     -7	     14	     23	    188	     33	     17	     24	   -783	     38	     -9	    -23
           2861	    499	    -27	      7	      5	    138	      8	     -1	     -1	   -690	     75	      0	      6
           2862	    486	    -45	      0	    -11	    113	    -14	    -18	    -25	   -681	    102	      8	     27
           2863	    483	    -45	     -3	    -10	    127	    -20	    -29	    -34	   -683	     96	      5	     15
           2864	    509	    -33	     -1	      2	    137	    -14	    -32	    -30	   -731	     70	     -6	    -15
           2865	    512	    -25	      2	     10	    146	     -8	    -31	    -26	   -732	     56	    -20	    -35
           2866	    494	    -31	      2	      5	    131	     -7	    -30	    -28	   -698	     65	    -27	    -31
           2867	    493	    -45	     -5	     -8	    145	    -11	    -32	    -34	   -683	     86	    -25	    -15
           2868	    466	    -58	    -18	    -22	    145	    -14	    -38	    -41	   -679	     99	    -16	     -6
           2869	    468	    -67	    -32	    -31	    145	    -15	    -46	    -46	   -662	    104	     -4	     -5
           2870	    468	    -74	    -43	    -39	    139	    -16	    -53	    -50	   -653	    110	      6	     -3
           2871	    443	    -79	    -45	    -45	    147	    -16	    -57	    -54	   -638	    123	     11	      4
           2872	    456	    -75	    -37	    -42	    159	    -14	    -55	    -57	   -625	    134	      6	     12
           2873	    478	    -58	    -22	    -26	    164	     -5	    -47	    -52	   -630	    130	     -7	      5
           2874	    493	    -32	     -3	     -2	    177	     14	    -34	    -37	   -629	    105	    -27	    -22
           2875	    512	    -11	     10	     17	    203	     38	    -22	    -19	   -657	     76	    -43	    -54
           2876	    540	     -4	     16	     21	    252	     53	    -16	     -9	   -712	     69	    -48	    -63
           2877	    512	    -12	     15	     12	    220	     51	    -19	    -16	   -637	     92	    -41	    -43
           2878	    502	    -19	     11	      2	    217	     41	    -28	    -32	   -597	    122	    -29	    -15
           2879	    508	    -17	      7	      3	    217	     37	    -35	    -42	   -595	    132	    -20	     -7
           2880	    519	     -8	      5	     10	    231	     44	    -38	    -40	   -613	    122	    -17	    -19
           2881	    529	     -5	      2	     10	    249	     58	    -36	    -33	   -618	    114	    -16	    -29
           2882	    505	    -14	     -2	      0	    252	     69	    -32	    -28	   -591	    126	    -11	    -18
           2883	    494	    -26	     -8	    -15	    261	     74	    -30	    -29	   -556	    151	      0	      5
           2884	    494	    -30	    -13	    -21	    271	     76	    -30	    -32	   -537	    170	     14	     23
           2885	    495	    -22	    -16	    -15	    272	     79	    -32	    -34	   -537	    175	     27	     27
           2886	    509	    -13	    -18	     -8	    278	     86	    -33	    -33	   -528	    172	     33	     24
           2887	    509	    -11	    -17	     -9	    290	     96	    -31	    -29	   -526	    172	     29	     23
           2888	    506	    -15	    -11	    -14	    313	    106	    -23	    -23	   -528	    169	     13	     20
           2889	    516	     -7	      5	     -8	    319	    120	    -11	    -14	   -546	    152	     -9	      3
           2890	    515	     22	     28	     19	    332	    140	      2	      0	   -535	    117	    -34	    -31
           2891	    578	     62	     50	     57	    361	    162	     15	     18	   -602	     86	    -48	    -62
           2892	    629	     84	     61	     77	    394	    178	     25	     30	   -625	     86	    -47	    -62
           2893	    564	     71	     55	     63	    388	    183	     30	     31	   -536	    117	    -32	    -30
           2894	    546	     40	     39	     31	    382	    183	     33	     29	   -503	    149	    -14	      2
           2895	    537	     19	     23	      8	    392	    189	     38	     32	   -507	    153	     -4	      7
           2896	    523	     22	     15	     10	    415	    202	     44	     44	   -532	    135	     -3	     -9
           2897	    544	     37	     15	     24	    429	    214	     49	     54	   -541	    123	     -5	    -20
           2898	    555	     44	     19	     30	    422	    215	     51	     54	   -501	    135	     -1	     -7
           2899	    541	     34	     19	     20	    417	    208	     49	     47	   -480	    161	     11	     20
           2900	    519	     20	     16	      6	    417	    202	     46	     42	   -463	    180	     29	     40
           2901	    502	     17	      9	      2	    414	    203	     44	     43	   -446	    184	     48	     46
           2902	    525	     20	      0	      6	    425	    208	     46	     50	   -435	    186	     63	     50
           2903	    524	     16	     -8	      1	    420	    213	     54	     57	   -444	    197	     71	     63
           2904	    495	     -1	    -14	    -15	    444	    216	     66	     62	   -418	    208	     66	     77
           2905	    473	    -16	    -17	    -29	    439	    220	     78	     70	   -408	    197	     50	     67
           2906	    456	    -11	    -15	    -23	    418	    227	     84	     81	   -414	    157	     28	     30
           2907	    509	      5	    -12	     -5	    452	    227	     78	     86	   -528	    117	     11	     -7
           2908	    517	     10	    -13	      0	    444	    205	     59	     69	   -508	    112	      7	    -10
           2909	    470	     -5	    -18	    -14	    376	    163	     32	     33	   -435	    138	     13	     18
           2910	    448	    -24	    -21	    -31	    322	    123	      9	      0	   -424	    156	     18	     39
           2911	    456	    -23	    -15	    -28	    327	    107	      0	     -9	   -442	    140	     14	     26
           2912	    487	     -3	     -3	     -6	    344	    113	      3	      4	   -493	    104	      1	     -7
           2913	    496	     15	      7	     14	    341	    122	     13	     21	   -505	     82	    -10	    -25
           2914	    491	     15	      9	     17	    327	    116	     17	     23	   -475	     88	    -14	    -16
           2915	    461	     -3	     -2	      0	    316	     94	      9	     10	   -449	    104	     -6	      1
           2916	    447	    -29	    -22	    -23	    283	     63	     -9	    -11	   -458	    110	      6	     10
           2917	    426	    -51	    -38	    -42	    249	     32	    -31	    -33	   -453	    106	     15	      9
           2918	    402	    -57	    -40	    -46	    219	      6	    -49	    -50	   -457	    102	     14	      8
           2919	    421	    -45	    -26	    -31	    218	    -11	    -55	    -58	   -457	     96	     -1	      5
           2920	    452	    -19	     -1	     -1	    199	    -18	    -50	    -54	   -472	     71	    -29	    -16
           2921	    459	      8	     21	     28	    188	    -13	    -39	    -39	   -478	     25	    -59	    -59
           2922	    479	     19	     33	     42	    211	     -8	    -29	    -23	   -571	    -14	    -79	    -96
           2923	    483	      8	     30	     34	    222	    -14	    -25	    -19	   -580	    -17	    -81	    -96
           2924	    431	    -14	     21	     14	    175	    -34	    -26	    -28	   -492	     13	    -69	    -62
           2925	    420	    -28	     15	      3	    145	    -53	    -29	    -37	   -456	     39	    -54	    -33
           2926	    424	    -22	     16	     12	    163	    -60	    -29	    -33	   -488	     35	    -44	    -34
           2927	    448	     -9	     21	     28	    157	    -59	    -25	    -21	   -504	     18	    -37	    -49
           2928	    443	     -9	     23	     31	    152	    -63	    -20	    -15	   -497	     21	    -27	    -43
           2929	    413	    -27	     14	     16	    141	    -75	    -18	    -17	   -443	     51	     -8	    -10
           2930	    381	    -53	     -2	     -6	    110	    -89	    -18	    -21	   -399	     86	     16	     27
           2931	    368	    -73	    -20	    -23	    116	    -98	    -19	    -20	   -388	    102	     40	     45
           2932	    364	    -83	    -31	    -30	    113	   -102	    -18	    -15	   -395	    102	     54	     48
           2933	    343	    -84	    -30	    -29	     99	   -107	    -13	    -10	   -394	    100	     54	     49
           2934	    364	    -76	    -15	    -19	    107	   -110	     -2	     -5	   -386	     96	     41	     48
           2935	    371	    -58	      5	      1	     94	   -105	     13	      7	   -384	     76	     19	     29
           2936	    372	    -36	     22	     25	    100	    -91	     29	     29	   -401	     40	     -1	     -3
           2937	    421	    -27	     28	     36	    139	    -82	     38	     45	   -505	     15	    -10	    -25
           2938	    383	    -42	     18	     23	    124	    -91	     37	     43	   -436	     25	     -4	    -13
           2939	    342	    -73	      0	     -4	     66	   -117	     25	     23	   -378	     55	      9	     18
           2940	    314	    -97	    -18	    -27	     56	   -144	      8	      2	   -381	     70	     20	     36
           2941	    315	   -104	    -30	    -32	     41	   -161	     -5	     -9	   -395	     58	     23	     25
           2942	    322	   -100	    -32	    -27	     32	   -171	    -15	    -13	   -422	     37	     17	      7
           2943	    313	    -99	    -30	    -25	     20	   -180	    -21	    -18	   -412	     31	     12	      3
           2944	    303	   -105	    -27	    -29	     -6	   -191	    -27	    -26	   -388	     41	     12	     15
           2945	    301	   -107	    -27	    -31	     -3	   -202	    -34	    -34	   -380	     48	     18	     25
           2946	    287	   -103	    -28	    -26	    -19	   -211	    -42	    -40	   -381	     47	     27	     25
           2947	    319	    -98	    -28	    -21	    -24	   -219	    -49	    -47	   -392	     44	     32	     24
           2948	    309	    -99	    -22	    -21	    -39	   -226	    -50	    -52	   -384	     45	     28	     27
           2949	    298	    -96	     -8	    -18	    -36	   -224	    -44	    -50	   -379	     38	     11	     22
           2950	    313	    -75	     12	      2	    -18	   -209	    -32	    -35	   -391	      7	    -15	     -6
           2951	    333	    -40	     31	     36	    -24	   -187	    -17	    -13	   -433	    -38	    -43	    -49
           2952	    407	    -19	     40	     56	     31	   -171	     -6	      1	   -521	    -66	    -59	    -75
           2953	    359	    -30	     36	     45	     15	   -170	      0	      1	   -452	    -58	    -59	    -66
           2954	    316	    -57	     25	     16	     -9	   -174	      2	     -4	   -418	    -33	    -49	    -38
           2955	    301	    -70	     18	      2	      8	   -169	      5	     -1	   -409	    -22	    -39	    -25
           2956	    336	    -55	     21	     16	     18	   -152	      9	     11	   -436	    -33	    -34	    -34
           2957	    353	    -29	     31	     41	     44	   -136	     14	     23	   -445	    -44	    -34	    -44
           2958	    369	    -18	     40	     50	     40	   -133	     20	     23	   -432	    -39	    -32	    -37
           2959	    334	    -26	     41	     40	     35	   -134	     25	     17	   -386	    -22	    -24	    -18
           2960	    331	    -40	     32	     24	     24	   -126	     29	     20	   -385	     -9	     -6	     -3
           2961	    322	    -49	     16	     13	     50	   -107	     32	     34	   -382	      2	     16	     10
           2962	    314	    -55	      0	      5	     85	    -95	     29	     41	   -360	     22	     40	     32
           2963	    301	    -65	    -11	     -6	     65	   -102	     22	     28	   -320	     48	     56	     59
           2964	    300	    -74	    -14	    -17	     22	   -117	     15	      7	   -307	     58	     58	     72
           2965	    272	    -70	     -9	    -16	     34	   -116	     14	      2	   -303	     39	     47	     54
           2966	    300	    -52	      0	     -1	     53	    -93	     19	     18	   -362	      5	     32	     22
           2967	    342	    -35	      5	     12	    103	    -69	     27	     36	   -400	    -11	     23	      7
           2968	    317	    -34	      3	     10	     84	    -61	     30	     37	   -339	      0	     22	     19
           2969	    297	    -49	     -7	     -8	     61	    -67	     27	     24	   -324	     16	     26	     39
           2970	    276	    -66	    -21	    -27	     67	    -74	     17	     10	   -332	     15	     26	     38
           2971	    274	    -73	    -33	    -38	     72	    -74	      5	      3	   -359	     -5	     20	     19
           2972	    283	    -74	    -41	    -42	     65	    -75	     -8	     -4	   -378	    -24	     11	      2
           2973	    264	    -74	    -47	    -45	     48	    -81	    -20	    -17	   -360	    -26	      7	      2
           2974	    261	    -75	    -52	    -50	     41	    -89	    -30	    -32	   -353	    -16	     12	     13
           2975	    255	    -76	    -59	    -54	     39	    -89	    -36	    -39	   -336	     -7	     21	     23
           2976	    267	    -77	    -62	    -59	     42	    -80	    -38	    -37	   -340	     -4	     29	     27
           2977	    259	    -76	    -58	    -61	     59	    -68	    -35	    -31	   -345	     -4	     29	     29
           2978	    267	    -64	    -42	    -52	     68	    -57	    -28	    -27	   -344	    -10	     16	     23
           2979	    292	    -33	    -16	    -24	     72	    -45	    -17	    -21	   -351	    -33	     -5	      2
           2980	    319	      8	      9	     14	     71	    -27	     -6	    -10	   -361	    -69	    -28	    -32
           2981	    378	     37	     24	     40	    115	     -7	      3	      4	   -450	    -93	    -40	    -55
           2982	    372	     33	     24	     33	    122	      4	      5	     10	   -420	    -84	    -38	    -46
           2983	    318	      8	     13	      5	    104	      4	      1	      4	   -349	    -55	    -27	    -16
           2984	    294	     -7	      1	    -14	     92	     -4	     -8	     -9	   -340	    -40	    -17	     -1
           2985	    320	      1	     -1	     -7	     93	    -10	    -17	    -20	   -368	    -52	    -14	    -12
           2986	    351	     23	      2	     11	     94	     -9	    -21	    -24	   -404	    -69	    -16	    -29
           2987	    349	     32	      7	     18	     85	     -2	    -19	    -20	   -373	    -67	    -18	    -27
           2988	    322	     24	      8	      8	     99	      8	    -14	    -13	   -344	    -49	    -14	     -9
           2989	    318	     12	      2	     -4	    110	     18	     -9	     -7	   -335	    -36	     -5	      3
           2990	    318	     10	     -5	     -9	    109	     22	     -9	     -5	   -345	    -37	      2	      2
           2991	    323	     15	    -10	     -6	    102	     22	    -11	     -9	   -351	    -42	      6	     -3
           2992	    318	     19	     -9	     -3	     96	     21	    -11	    -12	   -339	    -39	      3	      0
           2993	    323	     22	      0	     -1	    109	     25	     -5	    -10	   -334	    -37	     -8	      1
           2994	    341	     35	     19	     10	    113	     41	      8	      3	   -352	    -51	    -27	    -13
           2995	    339	     63	     41	     37	    129	     65	     26	     26	   -348	    -82	    -43	    -45
           2996	    387	     94	     60	     67	    150	     88	     41	     48	   -417	   -104	    -49	    -67
           2997	    421	    107	     68	     80	    176	     97	     49	     57	   -407	    -91	    -42	    -56
           2998	    383	     96	     67	     68	    147	     92	     50	     51	   -328	    -55	    -28	    -21
           2999	    352	     79	     61	     51	    136	     83	     49	     42	   -310	    -33	    -21	      0
           3000	    355	     76	     58	     48	    133	     85	     52	     44	   -335	    -50	    -27	    -17
           3001	    380	     89	     59	     60	    152	     98	     59	     58	   -380	    -85	    -42	    -53
           3002	    392	     97	     60	     69	    167	    111	     67	     72	   -400	   -101	    -53	    -70
           3003	    353	     88	     54	     61	    146	    111	     68	     73	   -361	    -82	    -50	    -53
           3004	    344	     67	     42	     40	    139	     98	     60	     61	   -316	    -49	    -33	    -21
           3005	    323	     48	     27	     22	    119	     79	     46	     44	   -306	    -25	     -7	      1
           3006	    315	     39	     15	     13	     94	     63	     33	     30	   -301	    -13	     18	     12
           3007	    310	     38	     12	     13	     88	     56	     27	     25	   -280	      3	     39	     28
           3008	    308	     42	     17	     18	     83	     58	     30	     29	   -251	     27	     50	     51
