           5280	   -237	    177	     -5	     -7	    -35	    178	    -72	    -68	     65	   -236	    -64	    -59
           5281	   -285	    172	    -14	    -28	    -67	    164	    -85	    -96	    113	   -238	    -68	    -57
           5282	   -253	    197	    -11	    -20	    -51	    181	    -78	    -92	     81	   -254	    -70	    -71
           5283	   -189	    239	     -3	      6	     12	    230	    -57	    -57	     17	   -267	    -67	    -81
           5284	   -141	    267	      3	     19	     76	    281	    -32	    -17	     49	   -253	    -57	    -67
           5285	   -189	    270	      5	      7	     92	    310	    -13	     -1	     97	   -222	    -44	    -36
           5286	   -205	    271	      7	     -5	     92	    314	     -5	     -8	    129	   -207	    -38	    -21
           5287	   -141	    295	     17	      5	    108	    317	     -1	    -14	     81	   -223	    -42	    -38
           5288	   -109	    341	     34	     38	    108	    339	      4	     -2	     33	   -249	    -52	    -66
           5289	    -77	    383	     56	     68	    172	    374	     17	     22	     49	   -253	    -60	    -73
           5290	    -61	    404	     74	     78	    204	    402	     33	     42	     81	   -235	    -63	    -59
           5291	    -45	    411	     83	     74	    204	    416	     46	     47	     81	   -217	    -61	    -46
           5292	    -61	    420	     81	     73	    188	    422	     51	     46	     81	   -216	    -56	    -50
           5293	    -61	    430	     69	     75	    236	    430	     49	     46	     81	   -219	    -48	    -59
           5294	    -29	    425	     49	     62	    220	    433	     40	     43	     81	   -202	    -36	    -49
           5295	    -61	    397	     27	     28	    236	    426	     27	     31	     97	   -165	    -22	    -19
           5296	   -141	    369	      9	     -6	    188	    414	     15	     14	    193	   -132	    -10	      4
           5297	   -141	    364	     -3	    -15	    188	    409	      9	      4	    177	   -124	     -2	      4
           5298	   -109	    378	    -13	     -5	    236	    414	      9	      6	    129	   -127	      2	     -8
           5299	    -77	    380	    -26	     -7	    204	    425	     13	     14	    145	   -113	      8	     -5
           5300	   -157	    353	    -42	    -35	    220	    431	     14	     17	    209	    -82	     13	     15
           5301	   -189	    326	    -50	    -63	    220	    428	      9	     12	    241	    -61	     12	     25
           5302	   -189	    333	    -41	    -56	    220	    416	     -1	      0	    193	    -68	      2	      7
           5303	   -109	    377	    -11	    -11	    188	    402	    -15	    -14	    161	    -88	    -16	    -24
           5304	    -77	    428	     30	     41	    172	    391	    -23	    -25	    177	    -95	    -36	    -43
           5305	    -61	    459	     70	     75	    188	    388	    -23	    -28	    177	    -86	    -52	    -46
           5306	    -61	    471	     95	     90	    204	    394	    -15	    -21	    193	    -75	    -56	    -47
           5307	    -45	    472	     99	     96	    172	    406	     -8	     -8	    209	    -65	    -46	    -49
           5308	    -77	    461	     84	     91	    188	    413	     -8	      1	    193	    -39	    -22	    -36
           5309	    -77	    432	     60	     68	    220	    402	    -17	     -6	    257	     13	      9	      3
           5310	   -141	    390	     39	     34	    172	    372	    -32	    -33	    321	     71	     36	     49
           5311	   -189	    362	     29	     14	    108	    346	    -41	    -55	    385	    102	     51	     68
           5312	   -189	    364	     32	     24	    124	    349	    -36	    -48	    337	    100	     54	     53
           5313	   -157	    379	     37	     49	    172	    377	    -19	    -16	    305	     94	     53	     35
           5314	   -157	    372	     33	     51	    204	    401	      0	     12	    353	    114	     55	     44
           5315	   -221	    330	     15	     20	    172	    401	     10	     17	    401	    151	     63	     70
           5316	   -301	    278	     -7	    -20	    156	    384	     10	      6	    417	    174	     68	     81
           5317	   -301	    250	    -24	    -37	    140	    369	      4	     -2	    385	    167	     63	     64
           5318	   -317	    251	    -25	    -25	    156	    363	      0	     -1	    369	    149	     45	     36
           5319	   -285	    260	    -13	     -3	    140	    361	      3	      4	    353	    137	     18	     14
           5320	   -317	    259	      4	      8	    124	    361	     13	     10	    353	    131	    -10	      0
           5321	   -333	    249	     15	     10	    140	    364	     25	     22	    353	    121	    -29	    -18
           5322	   -333	    236	     14	     10	    140	    369	     30	     34	    321	    114	    -26	    -34
           5323	   -381	    217	     -1	      4	    108	    361	     23	     34	    353	    137	      1	    -19
           5324	   -381	    178	    -27	    -20	    124	    329	      5	     10	    369	    203	     48	     40
           5325	   -445	    125	    -56	    -60	     60	    284	    -14	    -24	    497	    282	     94	    112
           5326	   -541	     80	    -79	    -92	    -19	    257	    -26	    -42	    561	    323	    123	    148
           5327	   -541	     64	    -90	    -95	     12	    261	    -27	    -29	    497	    310	    129	    130
           5328	   -509	     64	    -92	    -82	     60	    274	    -20	     -6	    449	    281	    119	     96
           5329	   -525	     55	    -90	    -77	     44	    270	    -14	     -1	    449	    275	    105	     86
           5330	   -589	     35	    -85	    -85	    -35	    247	    -10	    -14	    497	    290	     91	     98
           5331	   -589	     23	    -73	    -84	    -35	    229	     -9	    -22	    497	    290	     76	     95
           5332	   -573	     36	    -52	    -59	     12	    231	     -5	    -10	    417	    257	     52	     59
           5333	   -541	     63	    -23	    -19	    -35	    239	      0	      7	    369	    213	     22	     13
           5334	   -525	     81	      3	      9	    -19	    236	      6	     15	    369	    184	     -7	    -16
           5335	   -541	     79	     20	     19	    -35	    219	     10	      9	    337	    173	    -31	    -28
           5336	   -573	     66	     21	     17	    -67	    204	     12	      4	    337	    164	    -44	    -37
           5337	   -573	     47	      6	      9	    -83	    197	     11	      8	    321	    154	    -44	    -47
           5338	   -605	     17	    -19	    -10	    -67	    194	      8	     15	    305	    155	    -36	    -46
           5339	   -637	    -27	    -45	    -44	    -83	    180	      4	     12	    305	    174	    -25	    -26
           5340	   -717	    -64	    -58	    -71	   -115	    158	      3	      1	    353	    194	    -19	     -5
           5341	   -717	    -70	    -55	    -68	   -163	    144	      8	     -1	    369	    188	    -21	    -10
           5342	   -685	    -47	    -40	    -36	   -131	    148	     19	     13	    289	    159	    -29	    -36
           5343	   -653	    -26	    -24	     -6	    -99	    159	     30	     35	    257	    139	    -36	    -55
           5344	   -669	    -31	    -15	     -3	   -163	    158	     35	     45	    273	    146	    -39	    -45
           5345	   -717	    -55	    -11	    -18	   -131	    137	     31	     35	    321	    161	    -42	    -28
           5346	   -717	    -65	     -4	    -21	   -211	    108	     21	     17	    289	    149	    -52	    -37
           5347	   -701	    -46	     11	      4	   -195	     86	     12	      5	    225	    111	    -71	    -73
           5348	   -669	    -14	     35	     44	   -243	     77	      9	      7	    177	     75	    -93	   -107
           5349	   -637	      3	     58	     69	   -227	     74	     14	     15	    193	     65	   -109	   -114
           5350	   -669	     -2	     70	     69	   -227	     70	     20	     21	    193	     71	   -113	   -104
           5351	   -685	    -19	     67	     59	   -275	     59	     21	     21	    193	     76	   -104	    -97
           5352	   -717	    -34	     50	     50	   -259	     42	     12	     15	    193	     80	    -83	    -90
           5353	   -717	    -55	     26	     35	   -339	     16	     -5	      0	    193	     99	    -56	    -68
           5354	   -717	    -91	      0	      5	   -291	    -18	    -26	    -25	    209	    137	    -29	    -27
           5355	   -829	   -130	    -17	    -27	   -403	    -51	    -40	    -48	    305	    168	    -10	      5
           5356	   -845	   -144	    -23	    -36	   -419	    -63	    -42	    -50	    273	    168	     -1	      8
           5357	   -797	   -132	    -21	    -18	   -371	    -54	    -33	    -31	    225	    148	      2	     -8
           5358	   -765	   -121	    -19	     -2	   -387	    -42	    -19	     -9	    209	    144	      9	     -8
           5359	   -829	   -133	    -19	     -9	   -371	    -45	     -8	     -2	    257	    169	     22	     18
           5360	   -845	   -157	    -18	    -27	   -419	    -61	     -4	     -9	    305	    196	     34	     48
           5361	   -845	   -161	    -10	    -26	   -451	    -74	     -5	    -12	    273	    195	     38	     50
           5362	   -829	   -135	      8	      5	   -403	    -78	     -6	     -6	    225	    169	     29	     26
           5363	   -765	   -101	     34	     44	   -451	    -82	     -8	     -2	    209	    142	     12	      2
           5364	   -781	    -85	     57	     65	   -451	    -97	     -9	     -7	    209	    130	     -4	     -6
           5365	   -781	    -93	     67	     63	   -483	   -117	    -12	    -18	    193	    126	    -13	     -7
           5366	   -797	   -109	     60	     53	   -531	   -133	    -20	    -24	    177	    121	    -11	     -9
           5367	   -845	   -125	     40	     42	   -483	   -146	    -33	    -29	    193	    119	      0	     -8
           5368	   -829	   -150	     13	     23	   -563	   -169	    -51	    -43	    177	    131	     14	      7
           5369	   -845	   -190	    -12	    -10	   -579	   -203	    -71	    -68	    177	    153	     24	     32
           5370	   -957	   -228	    -29	    -43	   -611	   -235	    -84	    -91	    241	    160	     24	     42
           5371	   -957	   -237	    -33	    -45	   -643	   -245	    -83	    -92	    209	    138	     18	     23
           5372	   -909	   -219	    -29	    -21	   -627	   -229	    -68	    -68	    129	    109	     14	     -2
           5373	   -877	   -207	    -23	     -3	   -595	   -206	    -45	    -36	    129	    109	     21	      1
           5374	   -925	   -222	    -19	    -12	   -563	   -193	    -21	    -15	    177	    140	     35	     36
           5375	   -957	   -242	    -12	    -25	   -611	   -190	     -1	     -3	    241	    165	     45	     65
           5376	   -957	   -232	      6	     -9	   -611	   -185	     15	     10	    177	    148	     39	     53
           5377	   -877	   -192	     37	     37	   -563	   -174	     29	     30	    113	    101	     17	     11
           5378	   -845	   -155	     69	     81	   -563	   -167	     43	     44	     81	     62	    -10	    -23
           5379	   -845	   -148	     89	     94	   -579	   -170	     55	     50	     81	     47	    -31	    -33
           5380	   -893	   -166	     87	     83	   -627	   -173	     60	     55	     81	     45	    -38	    -30
           5381	   -909	   -192	     64	     63	   -579	   -174	     57	     63	     65	     42	    -28	    -27
           5382	   -925	   -227	     26	     35	   -595	   -185	     46	     60	     65	     46	     -9	    -17
           5383	   -941	   -274	    -10	     -5	   -643	   -217	     33	     37	     49	     66	     11	      8
           5384	  -1053	   -320	    -33	    -44	   -675	   -250	     27	     11	    113	     87	     23	     35
           5385	  -1053	   -332	    -33	    -51	   -707	   -257	     32	     13	    129	     81	     22	     35
           5386	  -1021	   -306	    -18	    -18	   -675	   -233	     45	     45	     49	     47	     14	      9
           5387	   -957	   -276	     -2	     17	   -627	   -212	     53	     75	      1	     20	      8	    -10
           5388	   -973	   -279	      3	     19	   -659	   -227	     48	     67	     17	     24	      9	      1
           5389	  -1037	   -313	     -2	     -7	   -723	   -274	     32	     28	     81	     43	     15	     27
           5390	  -1053	   -336	     -8	    -26	   -771	   -313	     18	     -2	     49	     40	     17	     32
           5391	  -1037	   -324	     -1	     -9	   -755	   -313	     19	      4	      1	      8	     11	      9
           5392	   -973	   -291	     20	     28	   -739	   -283	     35	     42	    -46	    -23	     -1	    -13
           5393	   -973	   -267	     48	     57	   -691	   -259	     55	     72	    -30	    -35	    -13	    -17
           5394	   -973	   -261	     69	     66	   -723	   -266	     65	     73	    -30	    -36	    -19	     -8
           5395	   -973	   -267	     71	     64	   -755	   -293	     60	     52	    -46	    -43	    -13	     -5
           5396	  -1005	   -280	     49	     53	   -787	   -319	     43	     33	    -46	    -51	      5	     -4
           5397	  -1005	   -317	      4	     19	   -803	   -337	     19	     20	    -62	    -39	     33	     17
           5398	  -1053	   -381	    -47	    -43	   -787	   -357	     -1	      6	    -46	     -3	     62	     63
           5399	  -1165	   -445	    -89	   -105	   -851	   -381	    -13	    -11	     49	     21	     77	     98
           5400	  -1213	   -466	   -106	   -125	   -883	   -394	    -12	    -19	     17	      0	     73	     87
           5401	  -1101	   -437	    -98	    -96	   -851	   -385	     -1	     -6	    -94	    -56	     52	     40
           5402	  -1085	   -394	    -73	    -53	   -819	   -366	     13	     16	   -142	   -103	     26	      3
           5403	  -1069	   -371	    -46	    -32	   -819	   -357	     23	     29	   -126	   -118	      4	     -1
           5404	  -1085	   -366	    -22	    -28	   -851	   -365	     23	     23	   -110	   -126	    -15	      1
           5405	  -1037	   -351	      1	    -16	   -867	   -381	     12	     10	   -174	   -158	    -35	    -20
           5406	  -1021	   -314	     26	     18	   -851	   -395	     -1	     -1	   -238	   -210	    -57	    -61
           5407	   -957	   -272	     48	     56	   -883	   -407	    -14	    -12	   -270	   -247	    -74	    -89
           5408	   -941	   -252	     60	     71	   -899	   -418	    -19	    -22	   -270	   -251	    -79	    -83
           5409	   -957	   -262	     55	     56	   -899	   -420	    -17	    -24	   -238	   -237	    -70	    -59
           5410	   -973	   -285	     34	     27	   -883	   -412	    -13	    -16	   -238	   -227	    -47	    -39
           5411	  -1021	   -306	      1	      0	   -899	   -403	    -15	     -9	   -238	   -220	    -16	    -24
           5412	  -1005	   -325	    -33	    -26	   -883	   -410	    -29	    -18	   -222	   -199	     18	      5
           5413	  -1005	   -351	    -61	    -59	   -899	   -439	    -53	    -50	   -206	   -163	     47	     49
           5414	  -1069	   -371	    -77	    -88	   -963	   -473	    -78	    -86	   -126	   -140	     64	     81
           5415	  -1085	   -367	    -82	    -93	   -995	   -485	    -92	   -103	   -142	   -152	     67	     77
           5416	  -1021	   -341	    -83	    -76	   -931	   -469	    -91	    -92	   -222	   -184	     64	     52
           5417	   -973	   -323	    -89	    -69	   -915	   -443	    -78	    -71	   -238	   -198	     63	     44
           5418	  -1005	   -333	    -99	    -90	   -899	   -424	    -63	    -58	   -190	   -185	     65	     64
           5419	  -1053	   -349	   -104	   -118	   -931	   -412	    -53	    -53	   -158	   -173	     65	     81
           5420	  -1021	   -330	    -91	   -110	   -867	   -404	    -52	    -52	   -206	   -194	     54	     65
           5421	   -925	   -265	    -55	    -57	   -867	   -397	    -56	    -54	   -270	   -241	     30	     23
           5422	   -845	   -184	     -3	     10	   -883	   -393	    -59	    -59	   -302	   -283	     -1	    -14
           5423	   -797	   -123	     48	     58	   -883	   -385	    -55	    -60	   -302	   -303	    -31	    -31
           5424	   -765	    -87	     85	     80	   -819	   -364	    -43	    -49	   -318	   -316	    -53	    -41
           5425	   -733	    -63	    100	     91	   -835	   -333	    -27	    -28	   -334	   -335	    -63	    -58
           5426	   -717	    -44	     93	     95	   -771	   -303	    -17	     -9	   -366	   -349	    -59	    -71
           5427	   -701	    -42	     71	     83	   -787	   -289	    -17	     -7	   -334	   -339	    -46	    -61
           5428	   -701	    -62	     43	     48	   -739	   -293	    -25	    -23	   -334	   -308	    -32	    -29
           5429	   -765	    -83	     24	     12	   -803	   -301	    -33	    -43	   -270	   -284	    -27	     -7
           5430	   -749	    -76	     20	      4	   -755	   -288	    -32	    -43	   -270	   -296	    -35	    -20
           5431	   -685	    -37	     28	     29	   -755	   -251	    -18	    -19	   -334	   -331	    -48	    -57
           5432	   -653	      5	     39	     57	   -643	   -204	      3	     13	   -366	   -347	    -52	    -76
           5433	   -605	     22	     44	     59	   -659	   -170	     25	     34	   -318	   -320	    -42	    -53
           5434	   -653	     17	     45	     39	   -611	   -150	     43	     40	   -238	   -275	    -26	    -13
           5435	   -637	     23	     48	     30	   -627	   -130	     56	     47	   -238	   -255	    -18	      1
           5436	   -589	     56	     57	     49	   -563	    -99	     67	     63	   -270	   -274	    -28	    -23
           5437	   -541	    101	     70	     79	   -515	    -67	     76	     81	   -302	   -309	    -53	    -64
           5438	   -509	    125	     77	     89	   -531	    -46	     84	     88	   -302	   -328	    -81	    -90
           5439	   -525	    117	     68	     68	   -499	    -35	     87	     85	   -302	   -327	    -97	    -96
           5440	   -557	     95	     41	     32	   -483	    -27	     84	     79	   -286	   -312	    -95	    -90
           5441	   -573	     73	      0	     -2	   -499	    -18	     74	     74	   -254	   -291	    -75	    -77
           5442	   -589	     49	    -48	    -39	   -467	    -15	     57	     63	   -222	   -254	    -43	    -50
           5443	   -589	     12	    -94	    -88	   -467	    -25	     35	     39	   -206	   -204	    -12	     -9
           5444	   -669	    -25	   -129	   -137	   -515	    -41	     13	     10	    -94	   -158	     12	     25
           5445	   -701	    -36	   -146	   -160	   -499	    -46	      0	     -8	    -78	   -138	     27	     35
           5446	   -637	    -13	   -147	   -148	   -499	    -33	     -5	     -7	    -94	   -133	     40	     29
           5447	   -589	     19	   -141	   -125	   -435	    -10	     -2	      1	    -94	   -113	     57	     38
           5448	   -589	     35	   -133	   -119	   -451	      8	      3	      8	    -14	    -64	     80	     76
           5449	   -589	     38	   -120	   -125	   -435	     21	     10	     10	     65	    -13	     99	    115
           5450	   -589	     61	    -95	   -110	   -387	     36	     17	     13	     65	      1	    103	    118
           5451	   -493	    118	    -54	    -61	   -403	     58	     23	     23	     33	    -20	     87	     85
           5452	   -413	    190	     -3	      2	   -355	     81	     31	     35	      1	    -47	     60	     45
           5453	   -381	    247	     45	     53	   -323	     99	     41	     43	     17	    -55	     31	     25
           5454	   -333	    279	     79	     78	   -323	    113	     52	     47	     33	    -49	     11	     19
           5455	   -333	    294	     90	     88	   -307	    131	     61	     54	     33	    -46	      3	     10
           5456	   -333	    297	     82	     87	   -291	    151	     61	     64	     49	    -45	      6	      0
           5457	   -301	    286	     64	     71	   -259	    157	     50	     62	     33	    -28	     15	      5
           5458	   -333	    265	     52	     47	   -259	    138	     28	     34	     65	      5	     24	     27
           5459	   -381	    259	     54	     38	   -339	    106	      2	     -5	    177	     29	     25	     40
           5460	   -333	    286	     71	     63	   -339	     87	    -19	    -32	    129	     24	     18	     24
           5461	   -269	    328	     91	    103	   -323	     92	    -32	    -35	     81	      6	      7	     -4
           5462	   -253	    345	    100	    119	   -291	    104	    -39	    -29	     97	      8	      1	    -13
           5463	   -269	    321	     92	     95	   -307	    103	    -47	    -37	    161	     33	      0	      1
           5464	   -349	    283	     73	     58	   -323	     90	    -57	    -57	    193	     54	     -1	     13
           5465	   -349	    271	     59	     46	   -339	     79	    -67	    -74	    161	     49	     -8	     -1
           5466	   -301	    286	     57	     62	   -307	     83	    -71	    -75	    145	     29	    -22	    -30
           5467	   -285	    304	     69	     81	   -291	     98	    -66	    -66	    145	     20	    -38	    -48
           5468	   -285	    308	     88	     88	   -291	    115	    -55	    -53	    161	     26	    -53	    -50
           5469	   -317	    312	    106	     94	   -259	    133	    -41	    -40	    193	     33	    -60	    -50
           5470	   -285	    327	    115	    111	   -243	    150	    -30	    -27	    177	     34	    -57	    -56
           5471	   -253	    333	    107	    120	   -227	    160	    -24	    -21	    193	     44	    -42	    -53
           5472	   -269	    303	     80	     93	   -211	    160	    -24	    -24	    209	     80	    -16	    -23
           5473	   -365	    241	     42	     35	   -227	    157	    -27	    -31	    305	    131	     13	     21
           5474	   -445	    188	      5	    -14	   -243	    158	    -28	    -32	    353	    168	     41	     54
           5475	   -429	    167	    -24	    -31	   -195	    166	    -28	    -28	    353	    180	     62	     61
           5476	   -413	    162	    -47	    -33	   -179	    171	    -29	    -25	    337	    184	     75	     61
           5477	   -445	    141	    -65	    -49	   -227	    171	    -30	    -27	    369	    199	     81	     73
           5478	   -509	    105	    -80	    -82	   -195	    170	    -31	    -30	    417	    215	     77	     86
           5479	   -525	     83	    -87	   -100	   -179	    175	    -26	    -27	    417	    205	     61	     74
           5480	   -509	     92	    -81	    -88	   -163	    188	    -12	    -15	    353	    166	     35	     34
           5481	   -461	    117	    -65	    -59	   -163	    212	     12	      7	    305	    126	      4	     -7
           5482	   -461	    133	    -46	    -41	   -115	    242	     41	     37	    321	    106	    -23	    -28
           5483	   -477	    131	    -35	    -39	    -67	    269	     62	     63	    321	     98	    -44	    -35
           5484	   -477	    123	    -40	    -45	    -67	    279	     66	     73	    305	     86	    -54	    -47
           5485	   -509	    110	    -61	    -55	    -99	    265	     50	     58	    305	     72	    -54	    -60
           5486	   -493	     81	    -94	    -82	   -115	    232	     23	     26	    289	     74	    -45	    -56
           5487	   -541	     33	   -127	   -127	    -99	    197	     -1	     -8	    305	     99	    -30	    -29
           5488	   -637	     -3	   -146	   -163	   -195	    181	    -11	    -24	    401	    125	    -16	     -1
           5489	   -621	      0	   -144	   -158	   -147	    194	     -2	    -10	    385	    126	     -5	      2
           5490	   -541	     37	   -126	   -119	    -83	    226	     15	     22	    353	    112	      3	     -8
           5491	   -525	     69	   -106	    -86	    -83	    247	     29	     44	    337	    113	     12	     -3
           5492	   -525	     71	    -93	    -83	    -99	    240	     29	     38	    401	    135	     21	     22
           5493	   -557	     59	    -85	    -95	    -99	    212	     17	     12	    449	    148	     23	     39
           5494	   -557	     66	    -74	    -89	   -131	    190	      4	     -8	    401	    126	     12	     22
           5495	   -493	    101	    -52	    -54	   -147	    189	      0	     -7	    337	     83	     -7	    -15
           5496	   -445	    143	    -20	    -12	    -99	    206	      6	     10	    321	     51	    -29	    -42
           5497	   -445	    171	     11	     14	    -83	    219	     16	     26	    353	     42	    -47	    -45
           5498	   -429	    188	     35	     30	    -99	    216	     21	     25	    337	     39	    -55	    -43
           5499	   -413	    201	     44	     43	   -115	    202	     16	     13	    321	     27	    -52	    -49
           5500	   -413	    206	     37	     46	   -115	    187	      4	      0	    337	     20	    -40	    -50
           5501	   -397	    191	     22	     30	   -131	    174	    -11	    -10	    321	     35	    -20	    -29
           5502	   -445	    163	      9	      1	   -131	    161	    -23	    -20	    369	     65	      0	      7
           5503	   -493	    153	      8	     -9	   -147	    152	    -25	    -26	    449	     84	     16	     32
           5504	   -445	    176	     19	     12	   -147	    156	    -17	    -21	    401	     77	     28	     31
           5505	   -397	    212	     31	     46	   -131	    173	     -1	     -1	    369	     63	     39	     24
           5506	   -381	    222	     35	     55	    -83	    193	     17	     20	    401	     71	     52	     38
           5507	   -429	    199	     29	     31	    -83	    203	     31	     33	    449	     94	     64	     68
           5508	   -461	    175	     23	      6	    -99	    202	     37	     35	    465	    103	     67	     83
           5509	   -461	    185	     30	     16	    -83	    197	     36	     33	    417	     75	     54	     61
           5510	   -381	    227	     54	     57	    -99	    193	     30	     31	    385	     26	     26	     19
           5511	   -349	    269	     88	     99	    -83	    185	     23	     26	    337	    -13	     -5	    -14
           5512	   -349	    291	    119	    121	   -115	    171	     16	     14	    337	    -33	    -29	    -28
           5513	   -349	    296	    133	    127	   -115	    157	     10	      3	    337	    -41	    -39	    -31
           5514	   -349	    293	    125	    124	   -131	    152	      2	      0	    337	    -48	    -32	    -32
           5515	   -365	    274	     97	    106	   -147	    148	     -9	      0	    337	    -44	    -13	    -23
           5516	   -381	    231	     58	     64	   -115	    132	    -24	    -14	    337	    -20	     11	      5
           5517	   -477	    177	     21	     12	   -147	    102	    -39	    -41	    401	      9	     29	     40
           5518	   -525	    143	     -3	    -19	   -227	     81	    -45	    -60	    449	     16	     35	     52
           5519	   -509	    143	    -14	    -17	   -195	     88	    -42	    -51	    385	     -9	     31	     30
           5520	   -477	    154	    -18	     -4	   -131	    111	    -33	    -25	    353	    -39	     23	      4
           5521	   -493	    146	    -24	     -9	   -115	    122	    -28	    -13	    337	    -42	     20	      5
           5522	   -557	    119	    -32	    -33	   -195	    108	    -30	    -25	    417	    -23	     20	     28
           5523	   -573	     99	    -35	    -48	   -179	     88	    -36	    -43	    417	    -19	     16	     34
           5524	   -541	    107	    -27	    -37	   -163	     81	    -38	    -48	    369	    -47	      3	     10
           5525	   -525	    133	     -8	     -7	   -163	     91	    -33	    -36	    321	    -84	    -14	    -24
           5526	   -509	    157	     14	     20	   -179	    108	    -20	    -18	    321	   -102	    -30	    -40
           5527	   -509	    166	     30	     35	   -115	    120	     -8	     -4	    353	   -100	    -36	    -36
           5528	   -509	    164	     34	     37	   -131	    124	     -3	      0	    353	    -96	    -34	    -30
           5529	   -525	    153	     28	     31	   -163	    118	     -7	     -4	    337	    -97	    -30	    -30
           5530	   -541	    133	     18	     16	   -147	    104	    -16	    -16	    337	    -97	    -28	    -30
           5531	   -541	    114	     12	      2	   -131	     90	    -24	    -29	    337	    -96	    -35	    -28
           5532	   -605	    109	     14	      3	   -195	     86	    -24	    -32	    385	   -106	    -47	    -38
           5533	   -573	    122	     19	     21	   -179	     98	    -16	    -18	    337	   -129	    -58	    -61
           5534	   -541	    131	     19	     36	    -99	    118	     -5	      1	    289	   -142	    -59	    -75
           5535	   -557	    115	     12	     25	   -131	    127	      2	     11	    321	   -124	    -49	    -58
           5536	   -621	     82	      3	     -1	   -131	    121	      6	      6	    401	    -89	    -34	    -25
           5537	   -653	     68	      7	    -10	   -147	    116	     10	      2	    417	    -74	    -26	    -11
           5538	   -605	     93	     29	     19	   -131	    125	     18	     12	    369	    -91	    -32	    -30
           5539	   -541	    139	     64	     70	    -83	    145	     32	     33	    337	   -118	    -48	    -58
           5540	   -541	    169	     94	    105	    -99	    162	     48	     51	    353	   -127	    -63	    -69
           5541	   -541	    166	    103	    106	    -83	    171	     61	     61	    385	   -118	    -67	    -63
           5542	   -589	    136	     84	     81	    -67	    173	     64	     64	    369	   -104	    -55	    -51
           5543	   -621	     93	     40	     41	    -99	    169	     58	     60	    417	    -86	    -29	    -35
           5544	   -669	     39	    -12	     -7	    -83	    156	     44	     48	    417	    -53	      2	     -5
           5545	   -717	    -15	    -57	    -60	    -99	    135	     29	     27	    465	     -8	     31	     35
           5546	   -797	    -52	    -81	    -93	   -147	    118	     19	     11	    545	     21	     48	     63
           5547	   -781	    -52	    -84	    -91	   -147	    118	     18	     12	    529	     18	     49	     56
           5548	   -765	    -29	    -74	    -66	    -99	    131	     23	     26	    481	     -3	     44	     32
           5549	   -717	    -15	    -66	    -50	   -115	    140	     27	     36	    465	     -7	     41	     24
           5550	   -765	    -29	    -68	    -63	    -99	    134	     27	     31	    529	     14	     44	     43
           5551	   -797	    -53	    -76	    -87	   -163	    120	     22	     18	    561	     37	     49	     63
           5552	   -813	    -58	    -80	    -91	   -115	    112	     17	     10	    545	     35	     48	     58
           5553	   -781	    -37	    -73	    -71	   -147	    114	     14	     13	    497	     14	     38	     33
           5554	   -717	    -12	    -55	    -46	   -131	    118	     13	     18	    513	     -2	     22	     14
           5555	   -749	      1	    -32	    -33	   -131	    115	     13	     16	    497	     -3	      8	      9
           5556	   -765	     13	    -14	    -24	   -147	    107	     10	      8	    529	      0	      3	     10
           5557	   -717	     28	    -10	    -10	   -163	     98	      3	      1	    513	      1	      9	      8
           5558	   -717	     32	    -22	     -9	   -163	     90	     -7	     -5	    529	     11	     27	     15
           5559	   -717	      5	    -49	    -38	   -163	     77	    -21	    -17	    529	     44	     51	     45
           5560	   -813	    -39	    -77	    -87	   -195	     60	    -33	    -33	    593	     86	     72	     84
           5561	   -845	    -65	    -96	   -116	   -211	     48	    -40	    -45	    673	    105	     84	    101
           5562	   -813	    -51	    -98	   -105	   -227	     49	    -40	    -42	    593	     94	     88	     86
           5563	   -765	    -17	    -90	    -75	   -163	     59	    -34	    -31	    577	     80	     90	     70
           5564	   -749	      0	    -80	    -62	   -211	     65	    -28	    -23	    593	     93	     93	     80
           5565	   -781	     -4	    -71	    -69	   -179	     65	    -23	    -22	    657	    120	     95	    104
           5566	   -797	      0	    -56	    -69	   -211	     64	    -19	    -22	    657	    123	     86	    104
           5567	   -717	     33	    -29	    -39	   -179	     68	    -16	    -17	    593	     86	     60	     65
           5568	   -669	     88	     10	     12	   -195	     73	    -11	     -9	    529	     35	     23	     11
           5569	   -653	    140	     54	     60	   -163	     75	     -6	     -6	    529	      1	    -15	    -25
           5570	   -589	    172	     87	     88	   -211	     74	     -3	     -6	    497	     -9	    -43	    -39
           5571	   -589	    182	     98	     96	   -179	     71	     -4	     -6	    513	    -14	    -56	    -47
           5572	   -621	    176	     82	     86	   -195	     67	    -12	     -9	    497	    -19	    -53	    -54
           5573	   -637	    147	     47	     56	   -227	     51	    -28	    -21	    497	    -10	    -39	    -49
           5574	   -637	     99	      5	      6	   -211	     23	    -50	    -48	    497	     17	    -21	    -24
           5575	   -733	     53	    -25	    -40	   -291	     -8	    -69	    -77	    577	     48	     -8	      3
           5576	   -781	     40	    -38	    -54	   -291	    -25	    -82	    -91	    593	     54	     -6	      5
           5577	   -717	     64	    -34	    -30	   -307	    -23	    -87	    -86	    529	     34	    -12	    -18
           5578	   -653	     89	    -26	     -4	   -259	    -17	    -86	    -76	    497	     19	    -21	    -37
           5579	   -701	     82	    -24	     -9	   -291	    -20	    -82	    -76	    529	     25	    -30	    -35
           5580	   -749	     54	    -25	    -35	   -307	    -30	    -77	    -81	    561	     37	    -38	    -27
           5581	   -749	     45	    -20	    -41	   -307	    -29	    -67	    -76	    545	     27	    -52	    -42
