           1590	   -210	    -42	      8	     17	    131	     30	     16	     13	    -23	     17	     -8	    -12
           1591	   -211	    -38	      0	     22	    115	     26	      3	      6	    -45	     11	     -7	    -20
           1592	   -300	    -76	    -27	    -15	     91	     18	     -8	     -4	     -7	     26	      0	     -6
           1593	   -359	   -132	    -63	    -71	     90	      9	    -19	    -16	     31	     51	     10	     17
           1594	   -361	   -168	    -91	   -107	     86	      3	    -26	    -25	     31	     64	     17	     29
           1595	   -357	   -169	    -97	   -108	     88	      2	    -27	    -29	      7	     58	     16	     22
           1596	   -342	   -143	    -80	    -82	     98	      8	    -20	    -25	     13	     45	     11	      7
           1597	   -321	   -101	    -50	    -41	    104	     24	     -9	    -12	      6	     37	      8	     -1
           1598	   -311	    -63	    -21	     -4	    102	     45	      3	      5	     16	     41	      9	      2
           1599	   -186	    -49	     -2	      8	    166	     58	      9	     16	      1	     52	     12	     12
           1600	   -266	    -57	      8	      0	    150	     53	      6	      9	     32	     59	     10	     18
           1601	   -300	    -58	     21	     -2	     92	     37	     -3	     -8	     21	     50	     -1	      9
           1602	   -262	    -28	     37	     25	    104	     24	    -15	    -22	     -3	     24	    -19	    -16
           1603	   -155	     11	     50	     63	    118	     21	    -25	    -27	    -38	     -1	    -34	    -43
           1604	   -165	     19	     45	     68	    109	     22	    -31	    -28	    -45	     -8	    -37	    -49
           1605	   -263	    -17	     20	     29	     94	     21	    -34	    -30	    -16	     10	    -25	    -30
           1606	   -293	    -69	    -15	    -24	     98	     19	    -34	    -33	     15	     42	     -5	      1
           1607	   -292	   -101	    -43	    -60	    103	     21	    -33	    -32	     34	     65	     11	     24
           1608	   -304	   -102	    -52	    -64	    118	     26	    -26	    -28	     35	     67	     20	     27
           1609	   -287	    -77	    -42	    -42	    120	     36	    -13	    -18	     26	     56	     21	     16
           1610	   -284	    -42	    -24	    -10	    125	     54	      2	     -1	     24	     46	     20	      7
           1611	   -237	    -18	     -8	     10	    142	     76	     17	     20	     16	     50	     22	     12
           1612	   -173	    -20	      0	      4	    207	     88	     25	     32	     29	     66	     26	     30
           1613	   -265	    -33	      4	    -13	    152	     83	     23	     26	     56	     76	     25	     40
           1614	   -285	    -25	     14	     -9	    134	     68	     15	     12	     37	     62	     16	     28
           1615	   -197	     11	     27	     24	    141	     55	      6	      0	     17	     30	      2	     -1
           1616	   -123	     43	     32	     51	    145	     51	     -1	     -3	    -42	      7	     -7	    -23
           1617	   -187	     33	     17	     37	    128	     50	     -5	     -3	    -20	     12	     -6	    -16
           1618	   -254	    -11	    -13	    -12	    122	     49	     -8	     -4	     26	     35	      2	      8
           1619	   -278	    -56	    -48	    -61	    128	     46	    -10	     -6	     37	     52	     13	     27
           1620	   -268	    -73	    -68	    -82	    127	     41	    -11	     -9	      6	     48	     18	     25
           1621	   -265	    -58	    -65	    -73	    125	     39	     -5	    -10	      7	     34	     18	     14
           1622	   -238	    -21	    -43	    -40	    123	     47	      6	     -1	      2	     25	     16	      7
           1623	   -240	     23	    -15	      0	    142	     69	     24	     22	     13	     26	     16	     10
           1624	   -135	     52	      6	     24	    166	     92	     40	     47	     -1	     31	     18	     18
           1625	   -120	     54	     19	     21	    212	     99	     47	     56	      4	     34	     18	     23
           1626	   -201	     49	     31	     11	    150	     85	     43	     44	      5	     24	      8	     16
           1627	   -179	     68	     48	     26	    128	     64	     31	     25	    -16	     -1	     -9	     -6
           1628	    -95	    114	     67	     68	    136	     48	     16	     11	    -59	    -32	    -31	    -35
           1629	    -26	    147	     75	     97	    131	     37	      2	      3	    -87	    -54	    -46	    -54
           1630	    -92	    135	     63	     81	    100	     27	     -8	     -4	    -77	    -57	    -50	    -54
           1631	   -158	     91	     34	     32	     89	     16	    -17	    -13	    -58	    -46	    -41	    -39
           1632	   -166	     50	      2	    -11	     84	      6	    -22	    -21	    -55	    -30	    -26	    -21
           1633	   -165	     36	    -16	    -29	     87	      0	    -24	    -25	    -50	    -18	    -10	     -6
           1634	   -157	     49	    -15	    -20	     78	     -1	    -19	    -23	    -31	    -14	      0	      0
           1635	   -146	     79	      1	      6	     84	      5	     -9	    -13	    -32	    -16	      4	      1
           1636	   -158	    113	     22	     37	     80	     20	      3	      4	    -38	    -21	      5	      0
           1637	    -35	    131	     37	     52	    125	     33	     13	     19	    -62	    -23	      2	      0
           1638	    -67	    125	     46	     43	    128	     31	     16	     20	    -40	    -25	     -4	      0
           1639	   -140	    116	     54	     32	     76	     17	     12	      9	    -51	    -35	    -15	     -6
           1640	   -119	    133	     63	     46	     72	      3	      5	     -1	    -72	    -57	    -27	    -25
           1641	    -26	    165	     68	     76	     83	     -3	     -3	     -5	   -100	    -77	    -35	    -42
           1642	    -13	    170	     55	     79	     78	    -10	    -11	     -8	   -117	    -78	    -33	    -41
           1643	   -110	    128	     21	     35	     46	    -21	    -21	    -17	    -70	    -61	    -21	    -21
           1644	   -186	     63	    -23	    -31	     40	    -34	    -29	    -27	    -50	    -39	     -3	      2
           1645	   -196	     17	    -62	    -78	     28	    -45	    -35	    -35	    -49	    -26	     13	     17
           1646	   -187	      5	    -79	    -91	     34	    -48	    -34	    -36	    -50	    -22	     25	     24
           1647	   -195	     23	    -72	    -75	     40	    -44	    -24	    -28	    -43	    -19	     32	     29
           1648	   -182	     55	    -53	    -43	     40	    -29	     -7	    -11	    -27	    -17	     36	     34
           1649	   -175	     84	    -34	    -15	     39	     -8	      9	     12	    -29	    -17	     38	     35
           1650	    -58	     88	    -22	    -11	    116	      4	     20	     28	    -51	    -19	     37	     35
           1651	   -144	     73	    -14	    -26	     76	      0	     22	     26	    -48	    -23	     31	     33
           1652	   -196	     71	     -2	    -28	     42	    -16	     16	     11	    -47	    -31	     20	     27
           1653	   -133	    104	     15	      4	     34	    -30	      8	      1	    -55	    -50	      5	      9
           1654	    -26	    145	     29	     45	     56	    -34	      0	      0	   -103	    -74	     -8	    -12
           1655	    -51	    148	     25	     49	     44	    -36	     -4	     -1	   -117	    -87	    -14	    -23
           1656	   -145	    106	      1	      7	     19	    -43	     -9	     -5	    -91	    -80	    -12	    -15
           1657	   -184	     53	    -32	    -44	     20	    -51	    -12	    -11	    -84	    -63	     -3	      2
           1658	   -175	     25	    -58	    -72	     14	    -55	    -13	    -13	    -67	    -52	      4	     13
           1659	   -177	     26	    -63	    -70	     28	    -56	    -10	    -12	    -78	    -55	      9	     12
           1660	   -165	     47	    -48	    -47	     22	    -51	     -2	     -6	    -85	    -63	     10	      4
           1661	   -163	     80	    -22	    -14	     26	    -40	      9	      6	    -86	    -67	      9	      1
           1662	   -140	    109	      1	     16	     21	    -25	     20	     23	    -87	    -64	      7	      4
           1663	    -26	    116	     16	     25	     90	    -19	     24	     30	    -80	    -63	      1	      6
           1664	   -121	    104	     25	     14	     40	    -29	     19	     22	    -87	    -72	     -9	     -2
           1665	   -166	    100	     33	     11	     -2	    -47	      8	      5	   -124	    -92	    -25	    -22
           1666	   -101	    121	     42	     34	     11	    -61	     -3	     -7	   -121	   -112	    -39	    -42
           1667	    -31	    143	     43	     58	     18	    -68	    -12	    -13	   -145	   -119	    -43	    -49
           1668	    -75	    129	     27	     46	     -4	    -72	    -17	    -16	   -133	   -107	    -33	    -37
           1669	   -170	     77	     -6	     -2	    -14	    -75	    -20	    -18	    -95	    -81	    -13	    -12
           1670	   -207	     20	    -46	    -56	     -8	    -76	    -20	    -18	    -75	    -54	      8	     14
           1671	   -209	    -10	    -75	    -86	     -6	    -74	    -20	    -17	    -61	    -37	     25	     30
           1672	   -216	    -14	    -81	    -87	      2	    -74	    -17	    -16	    -49	    -32	     33	     34
           1673	   -209	      3	    -66	    -66	      0	    -72	     -8	    -14	    -64	    -36	     32	     29
           1674	   -200	     37	    -37	    -29	     -4	    -59	      4	     -1	    -64	    -43	     25	     21
           1675	   -160	     73	     -4	      9	      6	    -37	     18	     20	    -60	    -50	     16	     12
           1676	    -61	     93	     24	     32	     88	    -21	     28	     36	    -95	    -57	      3	      4
           1677	   -116	     98	     51	     39	     34	    -23	     29	     34	    -86	    -67	    -12	     -7
           1678	   -144	    111	     77	     55	      8	    -37	     23	     19	   -100	    -84	    -32	    -26
           1679	    -77	    144	     99	     92	     13	    -47	     15	      9	   -129	   -105	    -49	    -48
           1680	      0	    171	    106	    122	     37	    -48	      9	      7	   -144	   -117	    -57	    -62
           1681	    -41	    153	     87	    108	     11	    -46	      6	      8	   -136	   -109	    -49	    -57
           1682	   -150	     92	     46	     51	     12	    -45	      6	      8	    -98	    -82	    -28	    -32
           1683	   -194	     25	      0	    -13	     14	    -44	      6	      8	    -77	    -46	     -2	      1
           1684	   -208	    -15	    -35	    -49	     21	    -43	      5	      8	    -38	    -17	     19	     27
           1685	   -221	    -21	    -45	    -52	     22	    -44	      5	      5	    -30	     -6	     30	     36
           1686	   -208	     -5	    -34	    -32	     18	    -45	      7	      3	    -40	     -9	     32	     30
           1687	   -210	     18	    -15	     -4	     19	    -38	     13	      8	    -35	    -16	     31	     21
           1688	   -200	     32	     -3	     13	      8	    -24	     19	     20	    -35	    -13	     31	     21
           1689	   -116	     20	     -1	      5	     83	    -14	     21	     28	    -47	      0	     32	     32
           1690	   -220	     -6	     -1	    -17	     35	    -18	     18	     22	     -1	     11	     28	     40
           1691	   -266	    -14	      2	    -21	      9	    -31	      9	      6	    -18	      3	     18	     29
           1692	   -201	     10	     13	      8	     11	    -42	     -1	     -6	    -44	    -21	      2	      1
           1693	   -117	     36	     18	     38	     28	    -45	    -11	    -12	    -84	    -40	     -8	    -20
           1694	   -173	     21	      6	     26	      3	    -48	    -19	    -18	    -68	    -34	     -8	    -17
           1695	   -266	    -34	    -25	    -24	      0	    -53	    -26	    -25	    -23	     -7	      3	      5
           1696	   -308	    -92	    -64	    -77	     -5	    -56	    -32	    -31	     -5	     18	     18	     27
           1697	   -304	   -122	    -91	   -103	     -3	    -55	    -36	    -33	    -10	     29	     28	     35
           1698	   -307	   -124	    -96	   -100	      5	    -54	    -36	    -35	     -8	     26	     29	     29
           1699	   -308	   -108	    -81	    -81	     12	    -50	    -30	    -34	    -12	     17	     21	     16
           1700	   -293	    -81	    -55	    -49	      7	    -37	    -19	    -25	    -19	      7	      8	      2
           1701	   -287	    -53	    -30	    -16	      9	    -14	     -5	     -5	    -23	      0	     -3	     -7
           1702	   -172	    -42	    -11	     -1	     92	      6	      4	     11	    -55	     -1	    -15	    -13
           1703	   -239	    -48	      5	     -2	     67	     12	      7	     13	    -37	     -2	    -27	    -17
           1704	   -281	    -45	     27	      4	     31	      3	      3	      1	    -22	     -9	    -36	    -29
           1705	   -225	    -12	     53	     42	     40	     -4	     -4	    -10	    -55	    -20	    -38	    -43
           1706	   -125	     26	     72	     86	     57	     -4	    -11	    -14	    -67	    -16	    -30	    -43
           1707	   -137	     28	     69	     91	     50	      0	    -14	    -14	    -31	     13	    -10	    -17
           1708	   -240	    -19	     41	     49	     42	      3	    -16	    -14	     29	     54	     11	     19
           1709	   -287	    -81	      0	     -9	     48	      7	    -18	    -14	     49	     79	     27	     40
           1710	   -297	   -123	    -34	    -47	     61	     11	    -18	    -14	     35	     75	     29	     32
           1711	   -307	   -134	    -45	    -53	     63	     14	    -14	    -15	      7	     57	     20	     11
           1712	   -299	   -120	    -31	    -34	     65	     23	     -4	    -10	      1	     47	      6	     -2
           1713	   -283	    -87	     -2	      1	     93	     45	     13	      7	     13	     48	     -5	     -5
           1714	   -277	    -51	     26	     41	     92	     77	     33	     35	     25	     48	    -14	     -8
           1715	   -161	    -36	     45	     60	    164	    104	     48	     57	    -16	     43	    -20	    -17
           1716	   -213	    -50	     53	     50	    171	    109	     52	     59	    -12	     38	    -25	    -26
           1717	   -281	    -64	     62	     39	    110	     96	     45	     42	      0	     37	    -28	    -29
           1718	   -256	    -48	     76	     59	    111	     82	     32	     24	      7	     41	    -30	    -29
           1719	   -155	    -11	     90	     98	    133	     78	     20	     16	     -8	     46	    -27	    -28
           1720	   -145	      0	     91	    113	    120	     79	     11	     13	      2	     55	    -20	    -21
           1721	   -228	    -32	     71	     83	    109	     77	      5	      8	     30	     70	     -9	    -10
           1722	   -285	    -89	     34	     28	    101	     73	     -1	      1	     39	     86	      2	      3
           1723	   -301	   -134	     -1	    -13	    106	     70	     -6	     -5	     48	     99	     11	     12
           1724	   -301	   -153	    -21	    -30	    107	     67	    -10	    -11	     52	    105	     15	     16
           1725	   -321	   -150	    -21	    -26	    104	     67	     -9	    -14	     58	    105	     14	     13
           1726	   -298	   -130	     -6	     -4	    104	     75	     -3	     -9	     45	    102	      9	      8
           1727	   -314	   -104	      9	     22	    105	     92	      4	      5	     48	     97	      2	      0
           1728	   -226	    -94	     16	     33	    145	    106	      9	     16	     37	     91	     -5	     -6
           1729	   -239	   -113	     14	     15	    162	    104	      6	     12	     29	     87	    -13	    -12
           1730	   -327	   -137	     11	     -9	     96	     89	     -1	     -4	     25	     82	    -22	    -18
           1731	   -333	   -133	     16	     -4	     85	     75	    -13	    -20	     19	     76	    -28	    -26
           1732	   -247	   -100	     24	     27	    117	     72	    -22	    -25	     26	     71	    -29	    -32
           1733	   -188	    -82	     21	     44	    109	     72	    -29	    -26	      4	     75	    -24	    -28
           1734	   -283	   -112	     -1	     13	     84	     68	    -34	    -31	     26	     91	    -11	    -13
           1735	   -361	   -172	    -42	    -47	     76	     61	    -40	    -39	     55	    112	      3	      7
           1736	   -373	   -222	    -87	   -100	     88	     57	    -45	    -44	     81	    126	     16	     21
           1737	   -372	   -245	   -117	   -125	     81	     56	    -47	    -45	     55	    131	     25	     25
           1738	   -390	   -245	   -125	   -128	     82	     58	    -41	    -44	     62	    132	     29	     27
           1739	   -380	   -228	   -113	   -113	     88	     68	    -27	    -33	     65	    133	     30	     28
           1740	   -368	   -195	    -92	    -85	    111	     91	     -7	    -10	     82	    131	     28	     27
           1741	   -317	   -164	    -71	    -57	    112	    117	     10	     16	     56	    123	     23	     21
           1742	   -233	   -152	    -56	    -49	    186	    128	     19	     28	     27	    114	     13	     13
           1743	   -315	   -154	    -42	    -55	    132	    118	     17	     19	     36	    104	      1	      6
           1744	   -322	   -139	    -24	    -45	     90	     99	      8	      1	     32	     91	    -11	     -5
           1745	   -236	    -98	     -5	     -9	    107	     88	      0	     -6	     14	     73	    -18	    -20
           1746	   -153	    -62	      4	     21	    120	     87	     -5	     -5	    -23	     66	    -15	    -25
           1747	   -198	    -66	     -5	     11	    101	     88	     -5	     -2	     -4	     80	      0	     -7
           1748	   -273	   -104	    -32	    -32	     93	     86	     -3	     -1	     43	    109	     20	     24
           1749	   -276	   -142	    -64	    -75	     91	     85	     -1	      0	     73	    128	     35	     46
           1750	   -270	   -153	    -83	    -92	     99	     84	      0	      2	     36	    123	     38	     45
           1751	   -253	   -138	    -79	    -83	    101	     80	      3	      2	      8	    104	     32	     29
           1752	   -231	   -104	    -54	    -55	     90	     78	     10	      4	     16	     86	     23	     16
           1753	   -200	    -55	    -18	    -12	     86	     85	     21	     15	     12	     78	     20	     12
           1754	   -158	     -7	     14	     29	     84	    100	     32	     34	     -4	     80	     21	     18
           1755	    -37	     17	     37	     47	    155	    108	     38	     47	    -20	     84	     23	     26
           1756	    -99	     19	     53	     43	    103	     96	     35	     40	      8	     78	     16	     26
           1757	   -138	     29	     70	     46	     60	     73	     27	     22	    -17	     54	      0	      7
           1758	    -62	     66	     86	     77	     53	     57	     19	     11	    -76	     18	    -21	    -24
           1759	     38	    106	     95	    111	     77	     54	     16	     13	   -101	     -9	    -36	    -47
           1760	     11	    109	     87	    109	     64	     55	     18	     20	   -100	    -11	    -34	    -43
           1761	    -75	     72	     60	     66	     51	     54	     22	     25	    -79	     11	    -17	    -15
           1762	    -82	     30	     30	     18	     42	     51	     25	     28	    -41	     36	      6	     14
           1763	    -82	     17	     14	      0	     54	     48	     27	     31	    -46	     48	     26	     32
           1764	    -46	     38	     22	     16	     56	     42	     31	     31	    -53	     46	     34	     35
           1765	    -28	     80	     51	     53	     40	     38	     39	     33	    -67	     33	     30	     28
           1766	     13	    128	     86	     96	     35	     45	     54	     46	    -64	     15	     19	     15
           1767	     34	    164	    113	    127	     39	     62	     69	     69	    -88	     -3	      5	      1
           1768	    138	    170	    124	    129	    104	     72	     76	     85	   -143	    -18	     -6	     -8
           1769	     49	    155	    122	    109	     55	     55	     66	     74	   -123	    -29	    -18	    -13
           1770	      7	    145	    115	     96	     -5	     14	     40	     38	   -131	    -43	    -30	    -23
           1771	     59	    154	    105	    102	    -42	    -31	      5	     -1	   -152	    -65	    -42	    -40
           1772	    100	    160	     88	    104	    -57	    -66	    -27	    -31	   -207	    -85	    -49	    -55
           1773	     69	    132	     59	     73	    -96	    -91	    -51	    -50	   -202	    -88	    -47	    -54
           1774	    -47	     77	     18	     16	   -112	   -108	    -64	    -62	   -158	    -76	    -36	    -37
           1775	    -77	     29	    -24	    -35	   -130	   -118	    -68	    -67	   -162	    -60	    -22	    -18
           1776	    -51	      5	    -56	    -61	   -131	   -120	    -65	    -64	   -170	    -51	    -10	     -5
           1777	    -69	     -3	    -71	    -71	   -120	   -118	    -59	    -57	   -160	    -51	     -4	     -1
           1778	    -89	     -4	    -73	    -75	   -114	   -117	    -50	    -52	   -154	    -54	     -1	     -1
           1779	    -88	      3	    -69	    -68	   -122	   -113	    -40	    -44	   -171	    -58	      2	     -1
           1780	    -98	     17	    -65	    -55	   -142	   -103	    -28	    -30	   -157	    -58	      8	      1
           1781	     12	     18	    -67	    -56	    -76	    -92	    -19	    -16	   -176	    -48	     17	     13
           1782	    -70	     -1	    -72	    -77	    -85	    -90	    -16	    -12	   -146	    -36	     22	     28
           1783	   -128	    -15	    -73	    -92	   -132	   -101	    -20	    -20	   -151	    -36	     19	     30
           1784	    -96	     -2	    -68	    -79	   -133	   -114	    -28	    -31	   -150	    -57	      6	     11
           1785	      0	     22	    -66	    -54	   -120	   -124	    -37	    -39	   -209	    -85	     -8	    -14
           1786	    -25	     21	    -75	    -56	   -137	   -131	    -44	    -44	   -236	    -97	    -14	    -25
           1787	   -106	    -14	    -98	    -93	   -159	   -135	    -47	    -47	   -193	    -84	     -6	    -11
           1788	   -135	    -56	   -124	   -134	   -144	   -135	    -47	    -46	   -151	    -59	      9	     14
           1789	   -122	    -71	   -139	   -150	   -143	   -131	    -44	    -41	   -179	    -40	     25	     33
           1790	   -101	    -59	   -133	   -137	   -139	   -125	    -38	    -36	   -164	    -37	     32	     37
           1791	    -84	    -29	   -106	   -107	   -121	   -118	    -27	    -29	   -161	    -46	     27	     28
           1792	    -48	     12	    -67	    -64	   -119	   -104	    -11	    -16	   -176	    -64	     14	      9
           1793	    -33	     60	    -26	    -16	   -115	    -81	      7	      5	   -206	    -82	      0	     -7
           1794	     82	     95	      8	     20	    -63	    -57	     24	     28	   -225	    -89	    -12	    -15
           1795	     90	    110	     38	     35	    -31	    -44	     35	     39	   -216	    -88	    -21	    -15
           1796	     38	    121	     67	     48	    -82	    -46	     37	     36	   -198	    -91	    -30	    -20
           1797	     76	    155	     97	     82	    -79	    -52	     32	     27	   -230	   -106	    -38	    -35
           1798	    175	    199	    120	    128	    -58	    -56	     22	     22	   -256	   -120	    -44	    -51
           1799	    210	    214	    123	    144	    -67	    -60	     12	     14	   -259	   -119	    -42	    -51
           1800	    114	    177	     99	    109	    -87	    -69	      3	      4	   -213	   -101	    -34	    -36
           1801	     52	    115	     57	     49	    -96	    -74	     -2	     -4	   -203	    -81	    -23	    -17
           1802	     32	     68	     16	      3	    -90	    -72	     -5	     -5	   -213	    -70	    -15	     -9
           1803	     28	     50	     -6	    -12	    -74	    -66	     -5	     -2	   -195	    -69	    -12	    -10
           1804	     24	     54	     -6	     -6	    -72	    -60	     -2	      0	   -202	    -69	    -11	    -13
           1805	     33	     71	     11	     13	    -67	    -56	      4	      0	   -197	    -65	     -7	    -11
           1806	     43	     96	     34	     40	    -72	    -45	     12	      7	   -181	    -56	      0	     -5
           1807	     76	    116	     52	     63	    -55	    -28	     20	     21	   -180	    -42	     10	      6
           1808	    138	    115	     60	     64	     -1	    -16	     24	     30	   -165	    -27	     15	     18
           1809	     57	     99	     62	     51	    -32	    -17	     21	     24	   -153	    -21	     11	     22
           1810	     32	     95	     66	     49	    -64	    -26	     15	     12	   -164	    -32	      0	      8
           1811	     80	    110	     70	     67	    -40	    -30	      8	      5	   -180	    -54	    -12	    -16
           1812	    138	    121	     66	     81	    -27	    -27	      4	      4	   -200	    -63	    -12	    -28
           1813	     82	     98	     46	     60	    -38	    -22	      4	      5	   -200	    -41	      3	     -8
           1814	    -10	     45	     12	     11	    -37	    -18	      6	      6	   -120	      4	     30	     34
           1815	    -28	     -5	    -27	    -36	    -29	    -11	      8	      9	    -83	     41	     52	     69
           1816	    -40	    -35	    -57	    -64	    -12	     -3	     10	     14	    -91	     46	     59	     71
           1817	    -52	    -48	    -72	    -74	     -9	      0	     13	     14	   -119	     26	     52	     49
           1818	    -67	    -48	    -69	    -71	     -3	      2	     17	     13	   -136	      6	     40	     27
           1819	    -65	    -34	    -57	    -54	     -7	     10	     25	     19	   -129	      5	     34	     23
           1820	    -59	    -15	    -44	    -32	     -8	     28	     34	     34	   -105	     18	     35	     34
           1821	     43	     -9	    -32	    -23	     67	     44	     41	     47	   -120	     33	     38	     46
           1822	    -35	    -18	    -20	    -29	     40	     46	     42	     46	   -111	     34	     35	     46
           1823	    -65	    -16	     -4	    -24	      0	     37	     36	     35	   -108	     17	     23	     27
           1824	    -12	     11	     14	      6	     19	     28	     28	     24	   -135	     -6	      7	      1
           1825	     75	     42	     26	     40	     31	     24	     19	     18	   -182	    -20	     -3	    -13
           1826	     49	     39	     21	     39	     13	     21	     13	     13	   -160	    -13	     -4	     -8
           1827	    -37	     -1	     -1	      1	      2	     18	      9	      8	   -114	      4	      3	      8
           1828	    -65	    -47	    -31	    -42	      5	     18	      4	      6	   -119	     17	     13	     20
           1829	    -59	    -69	    -51	    -62	     12	     16	     -1	      3	   -134	     18	     18	     19
           1830	    -60	    -68	    -54	    -58	     10	      9	     -8	     -5	   -129	     14	     15	     13
           1831	    -49	    -55	    -42	    -42	     -4	     -1	    -11	    -17	   -130	      7	      5	      5
           1832	    -43	    -34	    -23	    -19	     -7	     -1	     -9	    -18	   -142	     -3	     -5	     -5
           1833	    -58	    -13	     -9	      2	    -20	     12	     -3	     -4	   -137	    -15	    -14	    -18
           1834	     47	     -9	     -3	      8	     47	     29	      1	     10	   -190	    -20	    -18	    -24
           1835	      0	    -24	      0	     -5	     45	     26	     -1	      7	   -157	    -16	    -22	    -20
           1836	    -71	    -32	     10	    -11	    -17	      5	    -12	    -14	   -140	    -14	    -29	    -19
           1837	    -28	     -5	     30	     16	    -31	    -15	    -26	    -35	   -163	    -29	    -41	    -34
           1838	     72	     38	     51	     61	    -12	    -23	    -39	    -43	   -199	    -53	    -54	    -59
           1839	     95	     53	     55	     77	    -10	    -24	    -47	    -45	   -222	    -66	    -61	    -72
           1840	      0	     19	     34	     43	    -34	    -28	    -53	    -49	   -191	    -57	    -58	    -63
           1841	    -54	    -37	     -3	    -11	    -37	    -34	    -57	    -55	   -166	    -35	    -47	    -41
           1842	    -62	    -78	    -41	    -52	    -39	    -37	    -58	    -58	   -153	    -17	    -32	    -24
           1843	    -65	    -93	    -61	    -66	    -24	    -34	    -55	    -55	   -159	    -10	    -18	    -16
           1844	    -72	    -86	    -57	    -60	    -15	    -28	    -46	    -48	   -149	     -5	     -8	    -11
           1845	    -55	    -61	    -33	    -35	    -13	    -16	    -31	    -36	   -134	      1	      0	     -4
           1846	    -46	    -23	     -4	      2	      0	      3	    -13	    -15	   -116	      8	      5	      2
           1847	     30	      8	     17	     34	     22	     25	      0	      5	   -139	     11	      7	      5
           1848	     75	     11	     29	     36	     74	     32	      5	     13	   -127	     11	      3	      5
           1849	    -14	     -3	     36	     21	     22	     21	      2	      3	   -133	      4	     -8	     -1
           1850	    -24	     -1	     46	     23	     -3	      5	     -5	    -11	   -146	    -11	    -22	    -16
           1851	     43	     31	     58	     54	     14	      0	     -9	    -16	   -151	    -30	    -31	    -34
           1852	    122	     59	     62	     81	     35	      6	     -8	     -8	   -190	    -34	    -27	    -38
           1853	     59	     47	     49	     68	     24	     14	     -4	      0	   -153	    -13	     -9	    -17
           1854	    -17	      0	     18	     19	     29	     17	      1	      3	   -102	     22	     16	     19
           1855	    -33	    -47	    -15	    -28	     27	     18	      4	      5	    -78	     49	     37	     47
           1856	    -39	    -68	    -38	    -50	     42	     20	      7	      8	    -85	     54	     44	     52
           1857	    -32	    -62	    -41	    -46	     45	     22	     13	     12	    -99	     39	     38	     38
           1858	    -22	    -40	    -27	    -25	     51	     29	     24	     20	   -115	     20	     25	     19
           1859	    -23	    -11	     -7	      1	     58	     44	     41	     36	   -106	      8	     17	      8
           1860	     16	      8	      5	     19	     70	     65	     58	     59	   -127	     12	     20	     13
           1861	     84	      3	      9	     13	    131	     79	     68	     75	   -115	     29	     29	     31
           1862	    -15	    -15	      6	     -7	    101	     75	     67	     72	    -81	     44	     36	     47
           1863	    -44	    -19	      6	    -12	     59	     56	     56	     54	    -73	     41	     35	     45
           1864	     21	      1	      7	      5	     65	     35	     40	     35	   -107	     20	     27	     25
           1865	     85	     17	      3	     20	     61	     19	     24	     21	   -145	      2	     19	      7
           1866	     15	      1	    -13	      1	     34	      8	     13	     12	   -128	      1	     19	      8
           1867	    -52	    -39	    -40	    -40	     25	      1	      5	      6	    -89	     16	     24	     24
           1868	    -55	    -72	    -65	    -75	     30	     -3	     -1	      3	   -101	     28	     28	     37
           1869	    -41	    -79	    -75	    -84	     20	    -11	     -6	     -2	   -114	     24	     23	     34
           1870	    -36	    -63	    -65	    -70	     19	    -21	     -9	    -10	   -114	      2	      8	     13
           1871	    -11	    -32	    -40	    -41	     11	    -27	     -8	    -15	   -147	    -25	     -8	    -13
           1872	     -2	      6	    -11	     -4	      8	    -22	     -1	     -7	   -163	    -45	    -19	    -32
           1873	     43	     37	      9	     25	      9	     -7	      6	      8	   -172	    -44	    -20	    -30
           1874	    127	     41	     19	     28	     74	      0	      9	     18	   -159	    -26	    -13	    -11
           1875	     26	     27	     25	     12	     34	     -9	      5	      9	   -122	    -11	    -11	      4
           1876	     12	     27	     34	     11	    -15	    -31	     -5	    -10	   -133	    -22	    -19	     -6
           1877	     71	     59	     48	     41	     -4	    -49	    -19	    -26	   -170	    -56	    -35	    -38
           1878	    152	     93	     57	     74	      5	    -57	    -30	    -32	   -217	    -83	    -48	    -65
           1879	    121	     90	     49	     70	    -18	    -62	    -38	    -35	   -206	    -80	    -48	    -61
           1880	     35	     48	     23	     27	    -28	    -68	    -43	    -40	   -152	    -51	    -35	    -31
           1881	     14	      1	     -9	    -20	    -25	    -74	    -46	    -44	   -129	    -24	    -16	     -4
           1882	      7	    -22	    -32	    -45	    -24	    -77	    -47	    -46	   -136	    -16	     -3	      5
           1883	     16	    -17	    -34	    -41	    -24	    -78	    -43	    -45	   -150	    -22	      0	      0
           1884	     22	      5	    -19	    -18	    -11	    -73	    -33	    -38	   -134	    -29	      0	     -6
           1885	     39	     38	      3	     13	    -13	    -57	    -17	    -21	   -125	    -31	     -1	     -8
           1886	     56	     62	     21	     37	      3	    -35	     -1	      2	   -146	    -26	      2	     -2
           1887	    142	     64	     32	     38	     73	    -20	     10	     17	   -133	    -15	      7	      7
           1888	     64	     51	     39	     25	     29	    -22	     13	     16	   -108	     -8	      6	     15
           1889	     30	     52	     49	     27	      8	    -33	     11	      6	   -125	    -15	     -1	      8
           1890	     81	     82	     62	     57	     23	    -40	      6	      0	   -129	    -38	    -15	    -13
           1891	    178	    111	     68	     86	     37	    -40	      4	      2	   -169	    -59	    -25	    -35
           1892	    129	    100	     54	     74	     24	    -37	      3	      5	   -180	    -59	    -23	    -35
