           9217	  -1110	     30	    -80	    -78	  -1104	    156	     69	     69	   -385	     97	     36	     33
           9218	  -1063	     68	    -41	    -54	  -1066	    179	     85	     79	   -405	     85	     15	     32
           9219	  -1013	    124	     -3	    -13	  -1043	    212	    107	    101	   -433	     49	     -7	      7
           9220	   -979	    189	     24	     37	  -1024	    252	    128	    132	   -459	     -5	    -29	    -35
           9221	   -814	    232	     42	     65	   -936	    281	    142	    152	   -580	    -48	    -42	    -66
           9222	   -839	    240	     55	     58	   -935	    286	    146	    149	   -561	    -54	    -49	    -59
           9223	   -872	    248	     77	     50	   -982	    276	    142	    133	   -527	    -46	    -55	    -38
           9224	   -806	    300	    113	     87	   -972	    272	    135	    124	   -529	    -66	    -68	    -44
           9225	   -666	    388	    151	    159	   -937	    278	    125	    126	   -621	   -123	    -89	    -87
           9226	   -564	    448	    172	    205	   -927	    278	    112	    123	   -721	   -177	   -106	   -128
           9227	   -609	    437	    160	    179	   -966	    256	     93	    100	   -678	   -190	   -109	   -127
           9228	   -695	    378	    120	    105	  -1000	    222	     70	     66	   -644	   -165	    -95	    -88
           9229	   -694	    328	     69	     42	  -1012	    194	     49	     39	   -648	   -140	    -70	    -51
           9230	   -676	    318	     26	     19	  -1012	    181	     33	     30	   -647	   -141	    -46	    -38
           9231	   -678	    330	      0	     18	  -1019	    176	     23	     29	   -658	   -156	    -29	    -40
           9232	   -661	    333	     -7	     10	  -1026	    167	     18	     26	   -674	   -161	    -18	    -33
           9233	   -661	    324	     -5	     -9	  -1032	    151	     17	     17	   -661	   -152	    -14	    -12
           9234	   -640	    324	      3	    -18	  -1033	    137	     19	     11	   -652	   -149	    -15	      1
           9235	   -618	    351	     10	      0	  -1034	    133	     24	     16	   -675	   -170	    -19	     -9
           9236	   -619	    386	      9	     27	  -1064	    137	     28	     31	   -685	   -204	    -20	    -32
           9237	   -489	    389	     -2	     25	  -1000	    131	     26	     37	   -768	   -217	    -14	    -37
           9238	   -572	    352	    -17	    -16	  -1028	    103	     17	     22	   -717	   -198	     -6	    -10
           9239	   -639	    318	    -23	    -54	  -1108	     62	      3	     -4	   -665	   -178	     -5	     17
           9240	   -616	    336	    -10	    -37	  -1125	     30	    -10	    -21	   -687	   -196	    -16	      5
           9241	   -492	    396	     12	     22	  -1101	     15	    -20	    -20	   -765	   -246	    -34	    -39
           9242	   -421	    435	     27	     62	  -1110	      0	    -29	    -18	   -824	   -283	    -46	    -71
           9243	   -485	    411	     22	     40	  -1152	    -26	    -36	    -28	   -779	   -271	    -40	    -55
           9244	   -561	    350	      1	    -15	  -1181	    -60	    -40	    -44	   -723	   -225	    -18	     -8
           9245	   -570	    312	    -19	    -47	  -1183	    -83	    -40	    -50	   -685	   -190	      7	     27
           9246	   -519	    318	    -26	    -34	  -1180	    -90	    -34	    -39	   -716	   -186	     26	     32
           9247	   -501	    342	    -18	     -1	  -1180	    -90	    -25	    -20	   -721	   -197	     32	     20
           9248	   -513	    352	      0	     19	  -1182	    -96	    -17	     -8	   -706	   -201	     28	     14
           9249	   -498	    342	     20	     20	  -1185	   -115	    -12	     -8	   -689	   -195	     17	     17
           9250	   -475	    332	     42	     23	  -1200	   -140	     -8	    -14	   -729	   -193	      2	     15
           9251	   -480	    341	     62	     47	  -1206	   -156	     -1	    -12	   -724	   -207	    -13	     -2
           9252	   -493	    366	     80	     88	  -1223	   -155	     10	      6	   -694	   -231	    -27	    -32
           9253	   -390	    379	     94	    117	  -1190	   -146	     24	     32	   -792	   -244	    -34	    -52
           9254	   -402	    360	    107	    116	  -1152	   -151	     34	     45	   -754	   -232	    -37	    -47
           9255	   -488	    330	    124	    106	  -1202	   -175	     37	     37	   -713	   -211	    -45	    -34
           9256	   -476	    330	    152	    126	  -1239	   -203	     35	     24	   -698	   -213	    -66	    -45
           9257	   -398	    366	    184	    182	  -1224	   -219	     31	     23	   -762	   -250	    -98	    -92
           9258	   -350	    393	    206	    231	  -1206	   -225	     26	     30	   -813	   -292	   -131	   -144
           9259	   -379	    367	    204	    226	  -1227	   -239	     19	     29	   -832	   -301	   -146	   -163
           9260	   -483	    291	    177	    172	  -1253	   -267	      8	     13	   -736	   -268	   -138	   -141
           9261	   -544	    211	    139	    115	  -1267	   -299	     -3	     -9	   -721	   -214	   -109	    -98
           9262	   -559	    162	    104	     88	  -1282	   -322	    -13	    -22	   -693	   -167	    -73	    -63
           9263	   -586	    138	     78	     87	  -1283	   -330	    -21	    -23	   -630	   -137	    -44	    -44
           9264	   -624	    111	     60	     81	  -1274	   -334	    -27	    -20	   -611	   -118	    -28	    -36
           9265	   -648	     63	     46	     55	  -1278	   -345	    -35	    -27	   -608	   -101	    -26	    -32
           9266	   -696	      7	     35	     21	  -1287	   -367	    -45	    -45	   -593	    -85	    -31	    -27
           9267	   -729	    -29	     27	      5	  -1296	   -388	    -56	    -64	   -578	    -74	    -37	    -27
           9268	   -765	    -37	     19	     17	  -1307	   -395	    -64	    -71	   -537	    -70	    -35	    -34
           9269	   -742	    -43	      6	     29	  -1305	   -390	    -70	    -67	   -561	    -61	    -21	    -35
           9270	   -711	    -82	    -13	      8	  -1235	   -388	    -77	    -68	   -554	    -29	      0	    -13
           9271	   -840	   -149	    -32	    -40	  -1276	   -398	    -85	    -82	   -466	     19	     21	     26
           9272	   -902	   -195	    -40	    -71	  -1298	   -410	    -93	    -99	   -421	     53	     31	     52
           9273	   -876	   -188	    -33	    -49	  -1264	   -409	   -100	   -105	   -430	     48	     25	     39
           9274	   -784	   -156	    -22	     -5	  -1228	   -397	   -103	   -101	   -472	     20	     14	      4
           9275	   -792	   -160	    -26	      1	  -1214	   -385	   -104	    -99	   -493	     16	     15	     -6
           9276	   -901	   -223	    -57	    -51	  -1220	   -380	   -106	   -105	   -421	     57	     38	     30
           9277	   -972	   -309	   -111	   -130	  -1189	   -376	   -109	   -114	   -336	    125	     80	     93
           9278	  -1008	   -377	   -175	   -192	  -1167	   -368	   -115	   -118	   -302	    181	    129	    146
           9279	  -1049	   -417	   -234	   -228	  -1151	   -354	   -121	   -119	   -272	    209	    170	    171
           9280	  -1081	   -452	   -278	   -260	  -1129	   -339	   -126	   -120	   -261	    221	    196	    183
           9281	  -1116	   -490	   -303	   -298	  -1094	   -326	   -125	   -123	   -227	    235	    204	    196
           9282	  -1131	   -513	   -307	   -323	  -1069	   -307	   -114	   -120	   -245	    244	    198	    206
           9283	  -1111	   -496	   -294	   -310	  -1020	   -268	    -90	    -99	   -235	    231	    181	    195
           9284	  -1106	   -444	   -272	   -263	   -969	   -207	    -57	    -57	   -227	    195	    162	    161
           9285	   -954	   -395	   -246	   -221	   -875	   -142	    -22	    -11	   -347	    158	    145	    129
           9286	   -954	   -373	   -219	   -209	   -787	    -95	      7	     16	   -332	    146	    135	    122
           9287	   -988	   -358	   -184	   -204	   -790	    -66	     30	     26	   -293	    150	    123	    132
           9288	   -924	   -303	   -134	   -162	   -761	    -37	     48	     35	   -305	    133	    102	    122
           9289	   -792	   -204	    -75	    -77	   -683	      4	     63	     58	   -373	     78	     69	     75
           9290	   -664	   -110	    -23	      1	   -616	     49	     75	     82	   -464	     12	     30	     16
           9291	   -650	    -69	      4	     25	   -592	     76	     80	     91	   -494	    -30	     -2	    -17
           9292	   -688	    -77	      6	      0	   -588	     86	     81	     81	   -467	    -43	    -22	    -20
           9293	   -667	    -90	     -9	    -31	   -556	     93	     78	     70	   -490	    -49	    -28	    -16
           9294	   -642	    -76	    -27	    -36	   -525	    112	     77	     71	   -515	    -65	    -26	    -21
           9295	   -612	    -44	    -37	    -25	   -491	    140	     79	     81	   -531	    -85	    -22	    -30
           9296	   -586	    -18	    -35	    -20	   -448	    166	     83	     90	   -534	    -95	    -19	    -28
           9297	   -565	     -2	    -23	    -26	   -436	    182	     86	     90	   -526	    -96	    -23	    -18
           9298	   -528	     22	     -4	    -22	   -397	    193	     89	     86	   -542	   -106	    -32	    -18
           9299	   -500	     75	     17	      8	   -379	    209	     94	     88	   -563	   -137	    -42	    -37
           9300	   -454	    139	     35	     51	   -371	    233	    100	     99	   -572	   -170	    -46	    -59
           9301	   -302	    179	     47	     70	   -285	    257	    106	    110	   -640	   -179	    -39	    -57
           9302	   -366	    186	     57	     56	   -285	    269	    109	    111	   -584	   -157	    -25	    -25
           9303	   -389	    195	     72	     45	   -296	    270	    105	    103	   -532	   -136	    -14	      5
           9304	   -320	    244	     94	     75	   -276	    267	     94	     90	   -545	   -147	    -12	      3
           9305	   -204	    314	    116	    127	   -256	    260	     74	     76	   -608	   -184	    -19	    -25
           9306	   -158	    351	    119	    147	   -271	    245	     50	     55	   -643	   -210	    -23	    -43
           9307	   -228	    328	     97	    108	   -296	    223	     26	     28	   -597	   -199	    -15	    -25
           9308	   -280	    274	     55	     39	   -294	    204	      9	      5	   -554	   -165	      3	     13
           9309	   -293	    239	     11	     -7	   -282	    201	      5	     -1	   -539	   -141	     27	     42
           9310	   -283	    241	    -16	    -17	   -269	    215	     12	     11	   -546	   -140	     45	     46
           9311	   -261	    261	    -21	     -6	   -235	    239	     28	     34	   -544	   -148	     52	     40
           9312	   -256	    278	     -4	      3	   -203	    259	     46	     54	   -541	   -152	     44	     38
           9313	   -232	    298	     28	     17	   -173	    267	     64	     64	   -548	   -156	     25	     33
           9314	   -176	    333	     65	     50	   -166	    271	     81	     71	   -561	   -176	     -1	     11
           9315	   -169	    384	     97	     99	   -160	    284	     95	     87	   -577	   -215	    -30	    -30
           9316	   -100	    423	    117	    139	   -149	    303	    104	    109	   -633	   -251	    -54	    -71
           9317	    -55	    424	    127	    143	    -63	    306	    105	    118	   -670	   -260	    -74	    -86
           9318	   -118	    403	    140	    127	   -116	    282	     95	     99	   -612	   -252	    -95	    -86
           9319	   -144	    407	    169	    139	   -179	    244	     78	     67	   -609	   -261	   -125	   -103
           9320	    -67	    464	    217	    205	   -183	    219	     59	     49	   -662	   -303	   -164	   -156
           9321	     46	    537	    269	    290	   -148	    208	     41	     44	   -735	   -353	   -203	   -218
           9322	     81	    565	    304	    332	   -160	    191	     24	     35	   -747	   -369	   -228	   -247
           9323	     -9	    527	    307	    310	   -221	    158	      5	      9	   -677	   -340	   -232	   -232
           9324	    -76	    459	    283	    259	   -239	    121	    -12	    -20	   -637	   -293	   -217	   -201
           9325	    -96	    403	    241	    223	   -239	     95	    -30	    -38	   -615	   -257	   -193	   -182
           9326	   -142	    361	    194	    203	   -255	     80	    -47	    -46	   -577	   -231	   -167	   -174
           9327	   -202	    308	    149	    172	   -261	     63	    -64	    -55	   -546	   -196	   -143	   -158
           9328	   -275	    229	    109	    118	   -286	     35	    -83	    -76	   -488	   -144	   -122	   -126
           9329	   -365	    147	     80	     61	   -309	      2	    -99	   -103	   -423	    -90	   -106	    -93
           9330	   -402	     96	     61	     37	   -316	    -20	   -108	   -119	   -388	    -55	    -92	    -79
           9331	   -459	     79	     48	     48	   -315	    -22	   -111	   -116	   -355	    -36	    -77	    -82
           9332	   -442	     60	     29	     58	   -332	    -12	   -108	   -101	   -346	     -7	    -55	    -75
           9333	   -459	     -2	      0	     24	   -254	    -10	   -107	    -94	   -295	     51	    -27	    -38
           9334	   -616	    -99	    -31	    -42	   -291	    -26	   -108	   -107	   -184	    124	      0	     11
           9335	   -716	   -176	    -53	    -88	   -329	    -47	   -112	   -124	   -127	    175	     16	     38
           9336	   -715	   -199	    -63	    -82	   -323	    -51	   -116	   -126	   -125	    189	     23	     30
           9337	   -676	   -201	    -71	    -54	   -281	    -41	   -119	   -114	   -123	    197	     31	     15
           9338	   -726	   -245	    -98	    -67	   -260	    -38	   -125	   -111	    -97	    239	     53	     34
           9339	   -879	   -351	   -153	   -144	   -296	    -55	   -133	   -128	     35	    318	     93	     92
           9340	   -994	   -479	   -226	   -242	   -314	    -73	   -139	   -148	    110	    406	    145	    158
           9341	  -1076	   -576	   -294	   -311	   -295	    -69	   -136	   -146	    163	    470	    192	    201
           9342	  -1125	   -625	   -332	   -333	   -243	    -39	   -120	   -119	    202	    506	    221	    218
           9343	  -1136	   -643	   -333	   -324	   -210	     -1	    -94	    -85	    230	    528	    228	    221
           9344	  -1146	   -644	   -300	   -300	   -171	     29	    -62	    -59	    252	    542	    215	    217
           9345	  -1123	   -624	   -248	   -256	   -132	     55	    -31	    -38	    242	    540	    191	    199
           9346	  -1120	   -585	   -195	   -194	   -119	     87	     -5	    -12	    265	    522	    166	    165
           9347	  -1046	   -548	   -153	   -137	    -67	    123	     12	     16	    208	    504	    147	    133
           9348	   -996	   -542	   -126	   -112	      0	    146	     22	     31	    195	    504	    132	    122
           9349	  -1075	   -560	   -102	   -112	    -21	    151	     25	     27	    249	    516	    113	    122
           9350	  -1091	   -557	    -69	    -95	    -32	    152	     28	     19	    247	    506	     83	    103
           9351	  -1027	   -512	    -26	    -36	      3	    168	     35	     26	    199	    460	     41	     49
           9352	   -925	   -454	     16	     33	     54	    197	     43	     45	    115	    404	      0	    -12
           9353	   -909	   -434	     40	     62	     83	    221	     49	     58	     93	    380	    -23	    -41
           9354	   -997	   -464	     36	     38	     72	    226	     47	     53	    149	    398	    -23	    -26
           9355	  -1031	   -510	     10	     -2	     72	    220	     39	     36	    185	    431	     -5	      5
           9356	  -1028	   -539	    -21	    -28	     93	    218	     29	     23	    188	    450	     17	     25
           9357	  -1043	   -551	    -43	    -39	     99	    227	     23	     21	    185	    454	     34	     31
           9358	  -1059	   -556	    -48	    -46	    113	    243	     24	     26	    198	    454	     38	     35
           9359	  -1050	   -552	    -36	    -46	    143	    261	     32	     33	    199	    451	     34	     39
           9360	  -1039	   -526	    -19	    -25	    176	    279	     42	     41	    194	    438	     29	     33
           9361	  -1034	   -487	     -6	      5	    167	    298	     50	     50	    210	    417	     28	     20
           9362	   -904	   -466	     -4	     17	    207	    313	     53	     55	    110	    408	     36	     21
           9363	   -973	   -475	     -6	     -3	    238	    319	     51	     52	    172	    418	     45	     44
           9364	  -1013	   -481	      1	    -22	    215	    319	     45	     43	    215	    423	     44	     62
           9365	   -967	   -438	     29	      5	    207	    320	     40	     36	    163	    391	     27	     44
           9366	   -845	   -352	     69	     74	    238	    328	     36	     37	     86	    325	     -1	     -5
           9367	   -745	   -279	    103	    128	    272	    336	     34	     38	     12	    266	    -27	    -47
           9368	   -774	   -262	    110	    126	    239	    336	     32	     33	     16	    245	    -39	    -50
           9369	   -820	   -287	     88	     80	    244	    332	     27	     24	     44	    250	    -34	    -26
           9370	   -816	   -311	     48	     33	    256	    329	     20	     17	     26	    249	    -21	     -8
           9371	   -806	   -312	     10	      9	    251	    326	      9	     12	     -2	    226	    -12	    -10
           9372	   -799	   -299	     -9	     -2	    250	    318	     -3	      2	    -29	    193	    -13	    -22
           9373	   -787	   -281	     -8	     -9	    226	    302	    -13	    -13	    -51	    163	    -26	    -30
           9374	   -755	   -248	     10	     -2	    234	    289	    -18	    -25	    -88	    134	    -45	    -38
           9375	   -701	   -189	     34	     30	    228	    291	    -15	    -21	   -113	     92	    -64	    -57
           9376	   -672	   -125	     49	     68	    215	    306	     -5	     -2	   -132	     43	    -76	    -83
           9377	   -539	    -92	     50	     73	    284	    320	      5	     15	   -238	     11	    -78	    -94
           9378	   -593	    -98	     44	     40	    280	    317	     14	     18	   -213	      7	    -72	    -75
           9379	   -646	    -99	     45	     12	    230	    304	     20	     12	   -169	      9	    -68	    -51
           9380	   -582	    -49	     59	     35	    223	    297	     23	     14	   -197	    -15	    -72	    -54
           9381	   -462	     33	     76	     91	    262	    299	     24	     26	   -274	    -66	    -79	    -84
           9382	   -381	     82	     78	    114	    264	    293	     20	     31	   -328	   -105	    -80	   -101
           9383	   -459	     62	     54	     68	    207	    267	     12	     17	   -300	   -100	    -63	    -75
           9384	   -532	      8	     10	    -10	    176	    232	      3	     -3	   -237	    -67	    -33	    -23
           9385	   -528	    -18	    -34	    -61	    166	    208	     -3	    -12	   -229	    -45	      1	     18
           9386	   -504	      1	    -64	    -64	    157	    199	     -7	     -6	   -256	    -51	     29	     30
           9387	   -465	     35	    -75	    -53	    149	    190	     -8	      1	   -256	    -68	     43	     30
           9388	   -459	     50	    -72	    -59	    129	    170	     -7	      0	   -266	    -78	     45	     37
           9389	   -459	     51	    -64	    -77	     99	    143	     -3	     -7	   -269	    -84	     37	     47
           9390	   -455	     70	    -57	    -77	     92	    126	      5	     -4	   -283	   -104	     27	     41
           9391	   -428	    111	    -57	    -53	     80	    127	     20	     16	   -295	   -140	     21	     18
           9392	   -346	    142	    -66	    -38	     76	    133	     36	     44	   -363	   -166	     23	      3
           9393	   -345	    132	    -76	    -61	    127	    126	     50	     59	   -363	   -162	     31	     18
           9394	   -428	    110	    -75	    -96	     55	    100	     56	     56	   -304	   -141	     35	     48
           9395	   -416	    131	    -52	    -86	      4	     69	     58	     48	   -294	   -146	     26	     51
           9396	   -318	    209	    -12	    -16	     14	     47	     55	     50	   -358	   -193	      4	     11
           9397	   -180	    290	     25	     56	     10	     29	     50	     55	   -439	   -248	    -19	    -38
           9398	   -200	    308	     39	     69	    -41	      0	     41	     50	   -448	   -265	    -29	    -51
           9399	   -281	    264	     27	     21	    -92	    -43	     31	     32	   -389	   -236	    -20	    -20
           9400	   -317	    214	      1	    -29	   -116	    -85	     22	     14	   -337	   -198	      0	     19
           9401	   -308	    205	    -20	    -38	   -155	   -113	     16	      9	   -357	   -183	     20	     33
           9402	   -282	    229	    -26	    -13	   -171	   -131	     13	     16	   -361	   -191	     30	     23
           9403	   -272	    246	    -17	      7	   -184	   -148	     13	     22	   -359	   -199	     27	     12
           9404	   -289	    239	      1	      7	   -216	   -174	     14	     19	   -342	   -197	     14	     10
           9405	   -285	    232	     28	      7	   -241	   -204	     17	     12	   -361	   -195	     -5	      6
           9406	   -270	    253	     57	     36	   -264	   -224	     24	     14	   -363	   -211	    -26	    -15
           9407	   -272	    297	     83	     91	   -287	   -228	     34	     31	   -361	   -238	    -44	    -50
           9408	   -163	    325	    102	    131	   -270	   -229	     41	     50	   -429	   -253	    -55	    -73
           9409	   -182	    310	    115	    130	   -268	   -246	     43	     53	   -405	   -241	    -61	    -70
           9410	   -282	    278	    132	    113	   -334	   -280	     38	     37	   -345	   -218	    -71	    -58
           9411	   -279	    282	    164	    132	   -376	   -315	     29	     19	   -353	   -220	    -92	    -71
           9412	   -188	    332	    207	    200	   -388	   -336	     21	     13	   -393	   -255	   -123	   -118
           9413	   -113	    381	    244	    268	   -378	   -348	     13	     16	   -452	   -291	   -151	   -167
           9414	   -162	    374	    255	    280	   -419	   -365	      4	     12	   -437	   -290	   -161	   -179
           9415	   -255	    306	    232	    231	   -464	   -395	    -10	     -5	   -363	   -244	   -147	   -147
           9416	   -313	    218	    185	    164	   -479	   -432	    -28	    -32	   -317	   -183	   -115	   -100
           9417	   -371	    149	    133	    117	   -510	   -464	    -48	    -55	   -275	   -135	    -77	    -66
           9418	   -443	    107	     90	     96	   -555	   -485	    -67	    -69	   -233	   -105	    -47	    -51
           9419	   -474	     71	     63	     81	   -566	   -498	    -82	    -76	   -214	    -80	    -27	    -40
           9420	   -499	     26	     52	     58	   -559	   -511	    -94	    -86	   -173	    -48	    -19	    -23
           9421	   -553	    -19	     50	     34	   -588	   -529	   -101	   -102	   -166	    -19	    -19	     -8
           9422	   -592	    -44	     49	     30	   -607	   -540	   -103	   -112	   -110	     -7	    -20	     -9
           9423	   -655	    -51	     39	     44	   -619	   -533	   -101	   -106	   -109	     -8	    -17	    -24
           9424	   -577	    -76	     12	     40	   -591	   -514	    -97	    -90	   -148	      4	     -5	    -24
           9425	   -649	   -147	    -27	    -11	   -536	   -503	    -95	    -84	    -90	     48	     14	      6
           9426	   -835	   -241	    -68	    -86	   -589	   -509	    -96	    -96	      4	    102	     33	     49
           9427	   -882	   -297	    -92	   -124	   -624	   -514	    -99	   -109	     38	    130	     45	     66
           9428	   -837	   -295	    -97	   -105	   -573	   -502	   -100	   -106	     11	    125	     51	     51
           9429	   -805	   -279	    -97	    -74	   -544	   -480	    -99	    -95	    -24	    124	     61	     41
           9430	   -857	   -307	   -112	    -88	   -554	   -465	   -100	    -92	     53	    163	     87	     71
           9431	   -965	   -383	   -149	   -151	   -549	   -462	   -102	   -102	    151	    231	    126	    132
           9432	  -1041	   -463	   -202	   -220	   -554	   -458	   -106	   -112	    174	    289	    167	    184
           9433	  -1066	   -515	   -254	   -263	   -539	   -441	   -108	   -111	    214	    314	    198	    204
           9434	  -1099	   -541	   -289	   -280	   -494	   -414	   -105	   -101	    202	    316	    211	    202
           9435	  -1128	   -557	   -299	   -291	   -487	   -386	    -95	    -91	    208	    313	    205	    196
           9436	  -1131	   -563	   -285	   -292	   -462	   -357	    -77	    -80	    223	    306	    185	    188
           9437	  -1109	   -541	   -255	   -268	   -416	   -317	    -52	    -59	    166	    286	    158	    168
           9438	  -1104	   -490	   -220	   -216	   -374	   -263	    -22	    -24	    190	    248	    131	    131
           9439	  -1003	   -440	   -189	   -168	   -330	   -205	      5	     12	    107	    211	    108	     96
           9440	   -949	   -420	   -164	   -151	   -241	   -162	     27	     35	     68	    194	     90	     82
           9441	  -1026	   -415	   -136	   -152	   -257	   -136	     42	     40	    117	    189	     73	     82
           9442	   -999	   -380	    -96	   -123	   -250	   -112	     54	     44	    103	    169	     52	     69
           9443	   -890	   -299	    -47	    -52	   -199	    -76	     65	     59	     44	    124	     28	     31
           9444	   -768	   -215	     -1	     21	   -140	    -35	     74	     79	    -25	     79	      9	     -5
           9445	   -763	   -178	     24	     45	   -136	     -7	     79	     88	    -28	     64	      1	    -11
           9446	   -812	   -189	     25	     21	   -135	      5	     79	     80	     14	     77	      5	     10
           9447	   -816	   -203	     12	     -8	   -119	     13	     76	     69	     24	     84	     14	     29
           9448	   -774	   -187	      0	     -8	   -104	     30	     72	     68	    -19	     66	     17	     22
           9449	   -757	   -149	      0	     10	    -89	     55	     72	     75	    -44	     32	     11	      1
           9450	   -718	   -114	     13	     25	    -68	     78	     75	     81	    -67	      4	     -4	    -13
           9451	   -694	    -87	     39	     32	    -41	     93	     80	     80	    -88	    -16	    -25	    -19
           9452	   -660	    -47	     68	     50	    -41	    106	     86	     79	   -104	    -45	    -48	    -35
           9453	   -643	     15	     92	     91	    -43	    128	     92	     87	   -136	    -91	    -67	    -65
           9454	   -543	     73	    102	    126	    -19	    154	     93	     99	   -202	   -132	    -75	    -91
           9455	   -473	     91	     99	    119	     47	    165	     89	    100	   -235	   -145	    -74	    -88
           9456	   -571	     77	     94	     81	    -10	    157	     81	     82	   -175	   -135	    -70	    -63
           9457	   -580	     88	    101	     67	    -48	    148	     75	     63	   -183	   -140	    -74	    -52
           9458	   -498	    155	    122	    109	    -20	    156	     73	     64	   -216	   -181	    -87	    -77
           9459	   -363	    241	    145	    169	     24	    175	     74	     77	   -306	   -236	   -103	   -117
           9460	   -337	    279	    150	    182	      8	    183	     70	     81	   -332	   -262	   -107	   -127
           9461	   -422	    252	    128	    130	    -31	    169	     58	     63	   -273	   -247	    -95	    -97
           9462	   -464	    209	     88	     62	    -43	    142	     39	     35	   -247	   -219	    -69	    -54
           9463	   -451	    197	     45	     26	    -60	    119	     19	     12	   -259	   -210	    -41	    -30
           9464	   -438	    217	     13	     22	    -90	    109	      5	      3	   -261	   -221	    -23	    -27
           9465	   -420	    232	     -6	     14	    -94	    107	      0	      3	   -275	   -234	    -16	    -28
           9466	   -445	    226	    -15	    -13	    -89	    106	      3	      6	   -273	   -242	    -22	    -22
           9467	   -454	    223	    -19	    -38	    -96	    104	     12	     10	   -283	   -254	    -33	    -22
           9468	   -430	    248	    -21	    -33	   -100	    104	     19	     16	   -311	   -281	    -45	    -37
           9469	   -438	    291	    -25	    -10	   -133	    106	     23	     25	   -311	   -314	    -50	    -59
           9470	   -309	    311	    -34	     -8	   -102	    101	     22	     29	   -383	   -327	    -45	    -62
           9471	   -380	    296	    -41	    -40	   -107	     81	     17	     18	   -345	   -312	    -35	    -38
           9472	   -453	    288	    -34	    -64	   -193	     55	     12	      4	   -288	   -294	    -30	    -13
           9473	   -395	    332	     -9	    -34	   -203	     42	     10	      2	   -308	   -307	    -36	    -18
           9474	   -269	    414	     22	     34	   -175	     43	     11	     14	   -368	   -348	    -50	    -52
           9475	   -205	    468	     43	     77	   -179	     39	     12	     23	   -408	   -378	    -58	    -77
           9476	   -271	    456	     39	     55	   -229	     17	      9	     15	   -379	   -368	    -49	    -62
           9477	   -345	    406	     16	     -2	   -266	    -13	      5	     -1	   -310	   -326	    -23	    -17
           9478	   -345	    377	    -10	    -37	   -284	    -34	      1	     -9	   -291	   -288	      8	     23
           9479	   -330	    390	    -26	    -30	   -281	    -40	      1	      0	   -283	   -276	     31	     37
           9480	   -318	    416	    -29	     -7	   -303	    -44	      1	      9	   -279	   -283	     38	     30
           9481	   -323	    422	    -22	     -3	   -320	    -60	     -1	      8	   -292	   -292	     29	     21
           9482	   -334	    409	     -8	    -17	   -351	    -88	     -4	     -5	   -287	   -298	     11	     14
           9483	   -338	    408	      7	    -16	   -372	   -114	     -7	    -17	   -305	   -309	     -7	      2
           9484	   -344	    438	     24	     15	   -400	   -124	     -5	    -14	   -295	   -326	    -17	    -17
           9485	   -314	    476	     36	     59	   -426	   -120	     -2	      2	   -314	   -336	    -15	    -30
           9486	   -217	    483	     44	     71	   -364	   -123	      0	     12	   -338	   -321	     -6	    -19
           9487	   -322	    455	     55	     50	   -419	   -145	     -1	      2	   -263	   -291	     -1	      6
           9488	   -378	    443	     80	     46	   -488	   -174	     -6	    -15	   -237	   -280	    -11	     11
           9489	   -326	    487	    122	    100	   -495	   -193	    -14	    -23	   -270	   -310	    -36	    -25
           9490	   -203	    559	    168	    184	   -477	   -199	    -23	    -21	   -346	   -357	    -65	    -79
           9491	   -167	    590	    194	    227	   -497	   -212	    -35	    -25	   -360	   -374	    -80	   -102
           9492	   -283	    546	    187	    196	   -560	   -241	    -52	    -47	   -297	   -339	    -69	    -76
           9493	   -374	    465	    149	    128	   -588	   -275	    -70	    -76	   -221	   -279	    -39	    -24
           9494	   -409	    399	     98	     78	   -603	   -298	    -87	    -93	   -203	   -231	     -2	     14
           9495	   -447	    362	     51	     55	   -620	   -304	    -97	    -97	   -162	   -207	     29	     29
           9496	   -498	    328	     19	     38	   -624	   -305	   -101	    -95	   -150	   -189	     50	     37
           9497	   -553	    284	      5	     10	   -625	   -305	    -98	    -95	   -115	   -164	     61	     52
           9498	   -598	    245	      5	    -11	   -634	   -303	    -89	    -94	    -86	   -133	     67	     73
           9499	   -609	    234	     10	     -5	   -622	   -292	    -78	    -84	    -57	   -113	     70	     82
           9500	   -647	    242	     10	     19	   -610	   -270	    -67	    -66	    -37	   -110	     74	     74
           9501	   -605	    229	     -3	     24	   -596	   -249	    -59	    -51	    -58	   -105	     80	     68
           9502	   -655	    172	    -27	    -14	   -559	   -241	    -55	    -49	    -45	    -81	     90	     80
           9503	   -799	    103	    -45	    -66	   -595	   -238	    -52	    -55	     34	    -45	     98	    105
           9504	   -832	     77	    -44	    -76	   -592	   -226	    -44	    -52	     54	    -22	    101	    117
           9505	   -777	    104	    -27	    -32	   -554	   -195	    -29	    -32	     45	    -23	     99	    104
           9506	   -725	    133	    -11	     12	   -494	   -156	    -10	     -6	     36	    -27	     99	     89
           9507	   -781	    109	    -20	      3	   -491	   -126	      6	      9	     47	     -6	    109	     97
           9508	   -905	     28	    -60	    -62	   -494	   -109	     12	     11	    129	     39	    131	    131
           9509	   -980	    -63	   -122	   -139	   -470	   -100	      6	      5	    178	     86	    158	    167
           9510	  -1036	   -127	   -181	   -190	   -464	    -94	     -9	     -6	    188	    113	    177	    181
           9511	  -1082	   -161	   -218	   -211	   -467	    -93	    -26	    -23	    189	    119	    179	    174
           9512	  -1107	   -178	   -223	   -217	   -480	    -89	    -36	    -38	    205	    113	    159	    156
