           5433	    635	    173	     59	     67	    800	     50	   -113	   -105	   -423	    -48	    -37	    -44
           5434	    583	    140	     41	     26	    812	     59	   -106	   -108	   -364	     -5	    -14	      1
           5435	    612	    127	     24	      4	    840	     73	    -97	   -103	   -380	     15	      7	     26
           5436	    636	    139	     14	      9	    870	     96	    -87	    -91	   -405	     10	     20	     23
           5437	    629	    158	     11	     22	    890	    119	    -80	    -78	   -387	     -2	     25	     13
           5438	    641	    168	     11	     26	    909	    135	    -77	    -72	   -401	     -5	     26	     13
           5439	    648	    165	     11	     18	    917	    144	    -76	    -72	   -380	      0	     27	     22
           5440	    645	    159	     14	      8	    940	    153	    -72	    -73	   -401	      9	     26	     33
           5441	    666	    165	     27	     10	    947	    168	    -62	    -67	   -410	      8	     19	     34
           5442	    680	    193	     49	     36	    991	    195	    -43	    -49	   -405	    -11	      6	     16
           5443	    694	    238	     72	     79	   1017	    233	    -19	    -20	   -407	    -45	     -8	    -15
           5444	    791	    270	     87	    110	   1048	    270	      1	      8	   -514	    -68	    -15	    -36
           5445	    790	    265	     89	    104	   1117	    292	     14	     23	   -487	    -59	    -13	    -25
           5446	    706	    233	     83	     72	   1090	    295	     18	     19	   -416	    -32	     -8	      3
           5447	    716	    215	     81	     55	   1082	    292	     18	      9	   -432	    -24	    -12	     12
           5448	    729	    235	     89	     76	   1110	    299	     18	     10	   -457	    -56	    -26	    -17
           5449	    786	    271	     99	    114	   1128	    318	     21	     22	   -540	   -100	    -44	    -60
           5450	    818	    278	     98	    123	   1155	    336	     26	     35	   -542	   -117	    -53	    -75
           5451	    742	    240	     81	     89	   1156	    344	     31	     39	   -501	    -94	    -48	    -52
           5452	    683	    186	     53	     38	   1162	    345	     36	     35	   -475	    -60	    -31	    -16
           5453	    682	    151	     27	      6	   1171	    348	     44	     36	   -468	    -42	    -15	      1
           5454	    677	    145	     10	      4	   1188	    362	     56	     47	   -476	    -47	     -4	     -1
           5455	    678	    149	      0	     12	   1218	    385	     69	     68	   -493	    -56	      1	    -10
           5456	    669	    142	     -7	     10	   1230	    406	     78	     88	   -467	    -53	      7	     -6
           5457	    650	    119	    -15	     -7	   1246	    412	     80	     93	   -480	    -37	     13	      9
           5458	    637	     92	    -20	    -30	   1244	    399	     77	     80	   -452	    -21	     17	     26
           5459	    638	     81	    -14	    -36	   1229	    383	     78	     65	   -461	    -21	     12	     27
           5460	    638	    101	      0	    -12	   1232	    386	     88	     70	   -487	    -44	      0	      6
           5461	    645	    135	     13	     26	   1223	    416	    104	    102	   -480	    -76	    -14	    -25
           5462	    754	    148	     16	     44	   1320	    445	    116	    134	   -575	    -92	    -22	    -39
           5463	    685	    119	      6	     18	   1322	    439	    113	    132	   -528	    -80	    -22	    -27
           5464	    616	     71	     -6	    -25	   1225	    395	     94	     92	   -487	    -59	    -19	     -5
           5465	    607	     54	    -10	    -39	   1193	    346	     67	     48	   -503	    -59	    -20	     -3
           5466	    643	     82	     -1	     -8	   1186	    323	     44	     31	   -536	    -83	    -27	    -27
           5467	    724	    117	      7	     29	   1196	    322	     29	     36	   -571	   -107	    -34	    -49
           5468	    703	    111	      2	     26	   1186	    314	     19	     36	   -573	   -103	    -32	    -44
           5469	    620	     59	    -24	    -24	   1151	    286	      9	     15	   -509	    -75	    -20	    -14
           5470	    579	      0	    -64	    -83	   1117	    248	     -3	    -14	   -508	    -46	      0	     15
           5471	    573	    -35	   -102	   -117	   1095	    222	    -17	    -31	   -507	    -33	     24	     30
           5472	    557	    -41	   -128	   -123	   1090	    211	    -33	    -33	   -488	    -29	     46	     36
           5473	    554	    -40	   -138	   -122	   1074	    198	    -51	    -36	   -477	    -20	     62	     47
           5474	    567	    -45	   -135	   -129	   1063	    167	    -68	    -56	   -495	     -1	     69	     68
           5475	    577	    -49	   -123	   -135	   1011	    128	    -79	    -85	   -457	      8	     62	     80
           5476	    573	    -35	   -108	   -122	    994	    106	    -79	    -96	   -481	    -13	     43	     61
           5477	    582	     -1	    -96	    -92	    989	    116	    -67	    -75	   -500	    -59	     23	     17
           5478	    690	     23	    -91	    -70	   1032	    141	    -50	    -39	   -614	    -91	     14	    -11
           5479	    671	     19	    -90	    -78	   1078	    147	    -39	    -22	   -568	    -78	     20	      3
           5480	    617	      3	    -84	    -99	   1009	    122	    -37	    -34	   -503	    -38	     33	     46
           5481	    651	     16	    -65	    -91	    963	     89	    -41	    -55	   -490	    -20	     38	     67
           5482	    708	     73	    -34	    -40	    990	     76	    -44	    -56	   -541	    -49	     29	     40
           5483	    809	    137	     -3	     17	    992	     84	    -39	    -36	   -592	    -99	     11	     -6
           5484	    847	    162	     12	     36	   1006	     92	    -28	    -16	   -636	   -120	     -1	    -25
           5485	    782	    142	     10	      9	    992	     86	    -14	     -9	   -586	   -101	      0	     -3
           5486	    767	    116	      0	    -23	    979	     73	     -3	    -10	   -551	    -70	     13	     30
           5487	    808	    119	    -10	    -27	    973	     65	      3	     -6	   -553	    -59	     29	     44
           5488	    838	    149	    -11	     -5	    988	     61	      2	      1	   -595	    -71	     39	     35
           5489	    855	    178	     -6	     15	    965	     50	     -7	      2	   -589	    -85	     39	     24
           5490	    873	    185	      2	     15	    935	     24	    -23	    -11	   -583	    -88	     31	     23
           5491	    888	    181	     14	      3	    919	    -11	    -36	    -36	   -595	    -89	     15	     25
           5492	    901	    193	     31	      7	    890	    -38	    -37	    -51	   -638	   -105	     -3	     12
           5493	    912	    233	     48	     40	    886	    -36	    -23	    -38	   -624	   -136	    -20	    -16
           5494	    982	    279	     59	     79	    881	     -9	     -2	     -1	   -670	   -163	    -27	    -42
           5495	   1059	    291	     57	     84	    977	      9	     10	     28	   -714	   -163	    -22	    -40
           5496	    980	    261	     45	     47	    926	     -9	      2	     19	   -651	   -135	    -10	    -10
           5497	    931	    228	     35	      8	    854	    -62	    -22	    -23	   -619	   -110	     -5	     15
           5498	    969	    238	     37	     12	    806	   -117	    -52	    -68	   -643	   -123	    -14	      3
           5499	   1025	    286	     49	     55	    799	   -141	    -69	    -84	   -686	   -167	    -34	    -39
           5500	   1105	    322	     58	     86	    818	   -134	    -68	    -68	   -758	   -203	    -52	    -75
           5501	   1057	    309	     53	     70	    807	   -115	    -52	    -40	   -734	   -199	    -56	    -71
           5502	   1000	    264	     33	     21	    830	   -104	    -32	    -21	   -677	   -164	    -44	    -35
           5503	   1000	    230	      9	    -14	    854	   -107	    -17	    -16	   -666	   -131	    -23	     -3
           5504	   1002	    228	     -9	    -18	    819	   -115	     -7	    -17	   -671	   -122	     -5	      3
           5505	   1026	    244	    -19	     -4	    821	   -114	      0	     -9	   -662	   -130	      6	     -5
           5506	   1033	    249	    -19	      1	    843	   -100	      8	     11	   -680	   -130	     11	     -6
           5507	   1018	    239	    -10	     -8	    873	    -85	     22	     32	   -661	   -114	     11	      7
           5508	   1044	    234	      8	    -11	    872	    -77	     41	     45	   -647	    -99	      3	     19
           5509	   1063	    259	     37	     15	    883	    -69	     66	     58	   -660	   -109	    -11	      7
           5510	   1070	    309	     66	     69	    890	    -47	     96	     85	   -664	   -143	    -28	    -29
           5511	   1190	    346	     84	    111	    919	    -12	    123	    125	   -748	   -170	    -37	    -60
           5512	   1180	    335	     84	    105	   1005	      9	    139	    150	   -732	   -158	    -34	    -52
           5513	   1097	    286	     74	     63	    949	      0	    138	    144	   -660	   -117	    -24	    -15
           5514	   1062	    252	     67	     36	    906	    -31	    122	    116	   -651	    -90	    -19	      6
           5515	   1094	    266	     73	     58	    884	    -62	     97	     87	   -641	   -107	    -27	    -14
           5516	   1159	    301	     85	    102	    887	    -83	     69	     69	   -728	   -145	    -44	    -58
           5517	   1182	    306	     90	    117	    868	   -104	     41	     49	   -758	   -160	    -55	    -78
           5518	   1101	    262	     79	     84	    809	   -133	     16	     21	   -678	   -133	    -53	    -57
           5519	   1038	    200	     53	     34	    795	   -162	     -2	     -6	   -650	    -91	    -38	    -21
           5520	   1038	    159	     24	      5	    784	   -179	    -16	    -23	   -641	    -65	    -17	     -2
           5521	   1021	    144	      0	      3	    785	   -181	    -24	    -26	   -636	    -58	      3	     -1
           5522	   1005	    129	    -16	      3	    782	   -178	    -28	    -23	   -636	    -47	     18	      2
           5523	    986	     97	    -24	    -14	    776	   -178	    -31	    -24	   -596	    -22	     25	     20
           5524	    952	     57	    -24	    -38	    788	   -183	    -31	    -31	   -572	      1	     24	     36
           5525	    942	     40	    -17	    -40	    789	   -185	    -27	    -35	   -590	      2	     13	     30
           5526	    913	     51	    -10	    -12	    784	   -175	    -19	    -28	   -587	    -19	      1	      1
           5527	    987	     58	    -12	     11	    774	   -153	    -11	     -9	   -624	    -35	     -3	    -22
           5528	    975	     24	    -27	     -5	    875	   -138	     -8	      2	   -636	    -18	      2	    -13
           5529	    863	    -44	    -49	    -57	    821	   -144	    -14	     -7	   -554	     23	     14	     21
           5530	    803	    -99	    -64	    -94	    784	   -165	    -27	    -33	   -525	     56	     23	     46
           5531	    818	   -103	    -65	    -80	    779	   -179	    -41	    -51	   -544	     52	     21	     34
           5532	    873	    -80	    -55	    -38	    806	   -175	    -50	    -52	   -557	     27	     14	      2
           5533	    896	    -81	    -47	    -21	    812	   -164	    -54	    -46	   -611	     21	     12	    -10
           5534	    811	   -125	    -50	    -47	    798	   -160	    -54	    -48	   -540	     54	     20	     14
           5535	    747	   -178	    -62	    -82	    811	   -162	    -53	    -56	   -485	    100	     37	     53
           5536	    765	   -206	    -76	    -92	    812	   -159	    -51	    -60	   -471	    126	     53	     71
           5537	    777	   -209	    -85	    -77	    821	   -145	    -49	    -52	   -497	    123	     62	     61
           5538	    754	   -216	    -88	    -67	    840	   -127	    -49	    -41	   -493	    115	     64	     46
           5539	    732	   -241	    -81	    -75	    858	   -117	    -50	    -38	   -490	    124	     60	     48
           5540	    727	   -265	    -63	    -81	    860	   -118	    -45	    -46	   -461	    142	     52	     61
           5541	    742	   -258	    -37	    -58	    870	   -110	    -32	    -46	   -477	    146	     40	     58
           5542	    730	   -224	    -10	     -8	    872	    -77	     -8	    -21	   -467	    124	     25	     30
           5543	    824	   -199	      5	     32	    921	    -26	     16	     21	   -523	     98	     13	     -1
           5544	    831	   -219	      5	     27	   1039	      6	     30	     47	   -551	     96	      9	     -9
           5545	    719	   -273	      0	    -11	    962	      0	     25	     33	   -487	    122	      9	     11
           5546	    689	   -305	      2	    -30	    914	    -31	      3	     -5	   -471	    142	      6	     27
           5547	    743	   -284	     19	      3	    917	    -56	    -24	    -37	   -487	    129	     -7	      8
           5548	    803	   -238	     43	     61	    926	    -60	    -48	    -49	   -529	     90	    -25	    -34
           5549	    837	   -224	     57	     88	    929	    -55	    -61	    -52	   -589	     66	    -40	    -62
           5550	    766	   -262	     53	     61	    910	    -54	    -64	    -58	   -550	     81	    -42	    -51
           5551	    716	   -318	     35	     14	    909	    -53	    -60	    -64	   -487	    115	    -34	    -20
           5552	    707	   -348	     16	     -6	    940	    -43	    -52	    -60	   -506	    134	    -23	     -5
           5553	    719	   -343	      5	      7	    959	    -23	    -46	    -47	   -504	    127	    -15	    -15
           5554	    735	   -331	      5	     27	    958	     -4	    -42	    -34	   -522	    116	    -11	    -29
           5555	    736	   -338	     12	     26	    978	      5	    -39	    -29	   -521	    123	    -12	    -24
           5556	    724	   -357	     24	     13	    997	     10	    -29	    -30	   -501	    143	    -16	     -7
           5557	    722	   -357	     40	     18	   1006	     24	     -7	    -21	   -482	    145	    -26	     -6
           5558	    714	   -327	     55	     51	   1027	     63	     26	     14	   -494	    119	    -38	    -33
           5559	    830	   -297	     63	     84	   1064	    122	     65	     68	   -582	     90	    -46	    -64
           5560	    821	   -303	     59	     80	   1192	    167	     93	    110	   -568	     92	    -44	    -63
           5561	    734	   -341	     50	     42	   1156	    174	    102	    114	   -512	    123	    -36	    -32
           5562	    731	   -367	     44	     17	   1094	    152	     95	     89	   -471	    148	    -29	     -8
           5563	    745	   -350	     46	     33	   1110	    132	     82	     68	   -520	    140	    -29	    -16
           5564	    821	   -314	     51	     66	   1123	    135	     77	     70	   -539	    114	    -33	    -42
           5565	    842	   -308	     46	     70	   1139	    155	     84	     88	   -560	    106	    -32	    -49
           5566	    757	   -345	     24	     29	   1140	    174	    100	    107	   -505	    131	    -17	    -24
           5567	    719	   -395	     -8	    -25	   1156	    185	    115	    118	   -475	    173	      8	     18
           5568	    726	   -423	    -42	    -59	   1170	    185	    122	    119	   -454	    205	     39	     51
           5569	    721	   -424	    -71	    -67	   1158	    178	    117	    113	   -440	    218	     64	     65
           5570	    721	   -421	    -89	    -72	   1136	    165	    101	    102	   -430	    222	     80	     70
           5571	    719	   -428	    -98	    -87	   1119	    147	     82	     86	   -434	    226	     85	     77
           5572	    721	   -438	    -97	   -106	   1102	    124	     64	     66	   -433	    231	     79	     83
           5573	    736	   -427	    -86	   -106	   1098	    102	     53	     47	   -440	    222	     65	     77
           5574	    763	   -388	    -71	    -77	   1068	     91	     48	     39	   -454	    194	     46	     51
           5575	    801	   -340	    -59	    -41	   1019	     93	     44	     45	   -488	    159	     30	     19
           5576	    903	   -318	    -56	    -32	   1110	     90	     33	     45	   -558	    142	     20	      4
           5577	    847	   -329	    -57	    -56	   1061	     61	     12	     21	   -517	    147	     12	     13
           5578	    817	   -335	    -50	    -76	    961	     12	    -16	    -23	   -491	    150	      1	     19
           5579	    876	   -297	    -26	    -51	    936	    -28	    -45	    -59	   -538	    124	    -18	     -3
           5580	    978	   -218	      8	     12	    940	    -45	    -67	    -72	   -594	     76	    -42	    -48
           5581	   1062	   -152	     37	     63	    946	    -50	    -82	    -72	   -648	     43	    -58	    -78
           5582	   1055	   -137	     44	     63	    910	    -63	    -90	    -80	   -610	     48	    -58	    -69
           5583	   1022	   -164	     27	     20	    883	    -83	    -94	    -94	   -583	     79	    -44	    -34
           5584	   1005	   -191	      0	    -23	    880	    -96	    -94	   -103	   -562	    104	    -23	     -6
           5585	   1027	   -191	    -26	    -39	    897	    -95	    -89	    -97	   -569	    108	     -4	      1
           5586	   1047	   -167	    -40	    -32	    895	    -84	    -83	    -81	   -578	    101	     10	      0
           5587	   1061	   -143	    -43	    -25	    890	    -74	    -76	    -66	   -557	    103	     22	      5
           5588	   1089	   -131	    -37	    -29	    909	    -75	    -72	    -63	   -558	    118	     27	     23
           5589	   1111	   -120	    -24	    -36	    910	    -85	    -66	    -69	   -556	    129	     24	     39
           5590	   1137	    -91	     -6	    -24	    891	    -90	    -56	    -70	   -560	    116	     11	     31
           5591	   1146	    -38	     13	     12	    887	    -73	    -40	    -50	   -563	     75	     -6	     -5
           5592	   1270	     15	     29	     48	    919	    -43	    -23	    -16	   -655	     34	    -20	    -42
           5593	   1304	     40	     39	     56	   1005	    -27	    -14	      2	   -687	     27	    -23	    -44
           5594	   1257	     39	     46	     39	    933	    -40	    -14	     -7	   -603	     52	    -19	    -14
           5595	   1279	     50	     59	     34	    888	    -66	    -19	    -30	   -588	     70	    -18	      7
           5596	   1326	     98	     79	     65	    912	    -74	    -21	    -36	   -633	     47	    -28	    -10
           5597	   1419	    161	     97	    112	    939	    -57	    -15	    -18	   -677	     -1	    -45	    -54
           5598	   1465	    191	    101	    127	    952	    -35	     -4	      5	   -732	    -32	    -55	    -81
           5599	   1411	    175	     88	     96	    951	    -26	      4	     15	   -697	    -20	    -51	    -64
           5600	   1376	    142	     66	     48	    953	    -31	      9	     11	   -648	     14	    -35	    -24
           5601	   1390	    132	     46	     24	    944	    -40	      9	      2	   -629	     37	    -17	      3
           5602	   1420	    152	     35	     30	    946	    -43	      8	     -1	   -671	     32	     -6	      2
           5603	   1441	    180	     30	     44	    950	    -39	      7	      3	   -663	     12	     -2	    -11
           5604	   1449	    191	     23	     43	    949	    -31	      5	     10	   -669	      0	     -1	    -19
           5605	   1432	    183	     15	     22	    961	    -29	      0	     11	   -673	      4	      0	     -9
           5606	   1446	    169	      8	     -2	    950	    -38	     -6	      0	   -664	     18	      1	      9
           5607	   1450	    172	     10	    -11	    945	    -52	     -8	    -15	   -673	     23	     -1	     19
           5608	   1463	    202	     20	      7	    943	    -52	     -1	    -16	   -661	      3	     -8	      5
           5609	   1466	    244	     25	     39	    942	    -25	     16	      8	   -667	    -29	    -11	    -22
           5610	   1580	    261	     16	     47	   1002	     14	     36	     46	   -766	    -42	      0	    -29
           5611	   1523	    230	     -7	      6	   1068	     36	     47	     65	   -702	    -10	     23	      8
           5612	   1419	    178	    -33	    -53	   1010	     24	     45	     50	   -618	     40	     46	     64
           5613	   1427	    163	    -43	    -76	    970	     -1	     33	     21	   -604	     55	     52	     85
           5614	   1478	    205	    -30	    -41	    984	    -14	     19	      5	   -654	     11	     36	     47
           5615	   1555	    267	     -7	     14	   1000	     -9	      9	      7	   -753	    -51	     10	    -10
           5616	   1594	    292	      4	     32	    995	     -1	      3	     12	   -777	    -79	     -6	    -32
           5617	   1524	    266	     -4	      1	    992	     -6	     -5	      4	   -708	    -59	     -1	     -6
           5618	   1486	    223	    -28	    -46	    970	    -23	    -17	    -15	   -679	    -23	     18	     34
           5619	   1480	    201	    -54	    -73	    958	    -40	    -31	    -36	   -697	     -8	     40	     56
           5620	   1501	    205	    -69	    -73	    960	    -50	    -41	    -48	   -700	    -15	     52	     54
           5621	   1500	    217	    -73	    -64	    956	    -49	    -45	    -50	   -697	    -31	     52	     44
           5622	   1493	    225	    -70	    -59	    954	    -40	    -46	    -44	   -713	    -46	     43	     35
           5623	   1494	    228	    -66	    -58	    973	    -31	    -46	    -38	   -726	    -60	     32	     27
           5624	   1518	    227	    -60	    -60	    986	    -31	    -48	    -40	   -743	    -72	     21	     21
           5625	   1523	    229	    -48	    -60	    968	    -39	    -49	    -51	   -763	    -81	     11	     17
           5626	   1522	    246	    -27	    -44	    961	    -42	    -44	    -56	   -757	    -93	      1	     11
           5627	   1536	    284	     -2	     -6	    999	    -24	    -31	    -40	   -773	   -113	     -6	     -3
           5628	   1588	    325	     16	     34	    982	     10	    -11	     -6	   -773	   -135	     -8	    -19
           5629	   1672	    334	     21	     44	   1091	     40	      8	     22	   -857	   -141	     -4	    -20
           5630	   1561	    304	     14	     15	   1078	     47	     20	     27	   -776	   -126	      1	      0
           5631	   1526	    271	      9	    -15	   1024	     39	     27	     19	   -761	   -114	      0	     16
           5632	   1549	    277	     15	     -7	   1054	     39	     31	     18	   -795	   -132	    -12	      3
           5633	   1590	    318	     31	     36	   1080	     53	     34	     32	   -823	   -175	    -33	    -35
           5634	   1643	    347	     43	     68	   1102	     66	     36	     45	   -892	   -209	    -47	    -64
           5635	   1608	    330	     38	     54	   1083	     65	     35	     44	   -866	   -204	    -43	    -55
           5636	   1528	    281	     16	      9	   1064	     55	     35	     35	   -802	   -169	    -19	    -16
           5637	   1502	    239	    -10	    -28	   1084	     51	     39	     32	   -782	   -131	     14	     25
           5638	   1499	    224	    -31	    -38	   1098	     62	     52	     44	   -769	   -109	     45	     50
           5639	   1502	    225	    -38	    -32	   1107	     83	     71	     67	   -759	   -101	     62	     60
           5640	   1488	    224	    -35	    -28	   1132	    106	     89	     92	   -750	   -103	     62	     61
           5641	   1473	    219	    -28	    -28	   1151	    118	     99	    107	   -749	   -114	     52	     53
           5642	   1473	    219	    -22	    -22	   1160	    115	     97	    105	   -787	   -133	     38	     35
           5643	   1479	    222	    -17	    -13	   1126	     98	     89	     91	   -786	   -151	     26	     19
           5644	   1486	    219	    -10	     -9	   1115	     82	     86	     78	   -802	   -157	     17	     14
           5645	   1481	    213	      2	     -8	   1134	     82	     95	     81	   -815	   -155	      8	     17
           5646	   1468	    223	     22	      8	   1146	    103	    113	    105	   -791	   -164	     -5	      8
           5647	   1444	    253	     42	     45	   1150	    129	    127	    134	   -793	   -195	    -23	    -22
           5648	   1574	    275	     54	     75	   1184	    131	    122	    139	   -887	   -228	    -39	    -56
           5649	   1531	    259	     53	     67	   1166	     87	     88	     99	   -897	   -236	    -50	    -65
           5650	   1421	    214	     44	     31	   1041	     12	     34	     27	   -832	   -219	    -57	    -49
           5651	   1410	    186	     36	     10	    979	    -56	    -22	    -39	   -819	   -210	    -65	    -43
           5652	   1428	    195	     34	     28	    966	    -94	    -64	    -73	   -842	   -232	    -76	    -67
           5653	   1461	    212	     33	     53	    960	   -103	    -85	    -79	   -911	   -261	    -83	    -98
           5654	   1449	    196	     25	     47	    962	   -104	    -89	    -77	   -896	   -258	    -77	    -98
           5655	   1358	    149	     10	      8	    935	   -107	    -84	    -78	   -815	   -218	    -59	    -61
           5656	   1298	    108	     -3	    -22	    946	   -111	    -76	    -79	   -768	   -172	    -35	    -19
           5657	   1336	     98	    -10	    -23	    963	   -111	    -70	    -77	   -775	   -150	    -17	     -2
           5658	   1345	    108	     -8	     -4	    955	   -110	    -68	    -74	   -769	   -151	     -8	     -8
           5659	   1316	    110	     -4	      7	    956	   -111	    -73	    -74	   -771	   -156	     -6	    -18
           5660	   1294	     97	     -5	      3	    944	   -116	    -84	    -77	   -734	   -150	     -6	    -17
           5661	   1269	     76	    -10	     -8	    944	   -127	    -99	    -87	   -736	   -134	     -3	     -7
           5662	   1273	     53	    -14	    -21	    937	   -145	   -110	   -104	   -734	   -116	     -2	      5
           5663	   1253	     39	    -13	    -26	    926	   -158	   -106	   -117	   -695	   -106	     -5	      8
           5664	   1226	     42	     -4	    -13	    934	   -143	    -82	   -102	   -715	   -114	    -12	     -5
           5665	   1191	     62	      7	     15	    957	    -91	    -44	    -50	   -671	   -129	    -16	    -27
           5666	   1328	     73	     14	     36	   1058	    -31	     -8	      8	   -771	   -127	    -12	    -32
           5667	   1237	     53	     13	     25	   1120	     -8	      7	     31	   -676	    -95	      0	     -6
           5668	   1168	     16	     12	     -2	   1033	    -35	      0	      3	   -615	    -51	     13	     29
           5669	   1170	      2	     18	     -7	    993	    -79	    -21	    -42	   -613	    -33	     17	     40
           5670	   1186	     25	     31	     24	    990	    -99	    -43	    -63	   -612	    -51	     11	     15
           5671	   1228	     51	     38	     59	   1019	    -88	    -55	    -55	   -661	    -73	      5	    -13
           5672	   1218	     35	     28	     52	   1029	    -76	    -62	    -44	   -655	    -61	     10	     -9
           5673	   1111	    -25	     -2	     -1	   1006	    -85	    -70	    -55	   -553	    -15	     29	     29
           5674	   1036	    -95	    -43	    -62	    982	   -111	    -82	    -84	   -524	     34	     54	     72
           5675	   1015	   -136	    -78	    -96	    978	   -134	    -95	   -110	   -509	     57	     73	     88
           5676	   1013	   -144	    -96	    -96	    967	   -137	   -103	   -116	   -505	     54	     80	     78
           5677	    990	   -139	    -98	    -83	    982	   -123	   -106	   -103	   -510	     44	     75	     61
           5678	    983	   -137	    -89	    -73	   1005	   -104	   -103	    -88	   -500	     42	     64	     52
           5679	    985	   -141	    -72	    -71	   1023	    -95	    -95	    -81	   -501	     47	     48	     50
           5680	    992	   -141	    -49	    -64	   1025	    -91	    -76	    -80	   -497	     45	     28	     42
           5681	   1000	   -124	    -21	    -40	   1052	    -70	    -43	    -61	   -524	     26	      3	     17
           5682	    987	    -88	      2	      1	   1096	    -17	      4	    -10	   -518	     -4	    -17	    -19
           5683	   1046	    -58	     15	     37	   1145	     55	     54	     59	   -552	    -26	    -29	    -47
           5684	   1076	    -65	     12	     35	   1285	    107	     89	    110	   -584	    -17	    -27	    -43
           5685	    981	   -108	      1	     -1	   1234	    111	     98	    112	   -491	     19	    -18	    -12
           5686	    928	   -143	      0	    -31	   1187	     82	     87	     82	   -464	     47	    -12	     10
           5687	    944	   -125	     14	     -8	   1192	     58	     74	     57	   -474	     40	    -17	     -1
           5688	   1011	    -68	     41	     52	   1208	     65	     73	     64	   -498	      8	    -27	    -37
           5689	   1077	    -29	     64	     96	   1243	     99	     93	     97	   -545	     -7	    -32	    -57
           5690	   1033	    -44	     69	     85	   1268	    137	    126	    136	   -492	     16	    -24	    -36
           5691	    936	    -92	     56	     40	   1306	    163	    157	    162	   -421	     61	     -7	      4
           5692	    920	   -125	     37	     10	   1318	    171	    174	    172	   -403	     89	      7	     29
           5693	    949	   -126	     21	     12	   1310	    163	    170	    164	   -422	     85	     14	     22
           5694	    944	   -116	     10	     25	   1289	    141	    145	    144	   -431	     68	     14	      3
           5695	    903	   -120	      3	     23	   1257	    108	    108	    114	   -419	     62	     13	     -4
           5696	    881	   -140	     -1	      6	   1224	     70	     72	     78	   -404	     74	     13	      5
           5697	    882	   -159	      0	    -11	   1198	     35	     49	     46	   -387	     91	     12	     21
           5698	    886	   -159	     12	    -10	   1174	     18	     45	     33	   -397	     95	      5	     23
           5699	    875	   -131	     33	     19	   1190	     29	     57	     48	   -398	     75	     -8	      2
           5700	    871	    -89	     49	     62	   1201	     57	     74	     80	   -382	     42	    -21	    -30
           5701	    986	    -72	     49	     80	   1243	     72	     81	     98	   -475	     25	    -24	    -48
           5702	    917	   -105	     30	     47	   1251	     49	     71	     81	   -433	     45	    -14	    -27
           5703	    806	   -163	      7	    -11	   1153	      3	     48	     40	   -350	     86	      0	     13
           5704	    787	   -189	     -1	    -36	   1113	    -30	     27	     10	   -344	    104	      4	     31
           5705	    818	   -154	     10	     -2	   1148	    -34	     17	     11	   -352	     78	     -3	      6
           5706	    899	    -99	     29	     51	   1174	    -25	     17	     25	   -423	     38	    -15	    -32
           5707	    920	    -83	     36	     66	   1150	    -26	     19	     29	   -443	     29	    -18	    -40
           5708	    815	   -123	     18	     24	   1112	    -42	     16	     18	   -343	     62	     -3	     -6
           5709	    757	   -182	    -18	    -35	   1114	    -63	      5	      2	   -307	    109	     27	     42
           5710	    744	   -220	    -57	    -75	   1116	    -84	    -11	    -13	   -308	    139	     59	     73
           5711	    751	   -227	    -81	    -84	   1087	   -107	    -27	    -31	   -282	    145	     82	     81
           5712	    712	   -217	    -86	    -76	   1048	   -123	    -39	    -43	   -278	    141	     89	     78
           5713	    715	   -202	    -76	    -64	   1045	   -128	    -44	    -43	   -271	    134	     81	     73
           5714	    749	   -191	    -59	    -56	   1072	   -127	    -46	    -39	   -293	    124	     59	     64
           5715	    770	   -183	    -42	    -51	   1077	   -136	    -49	    -44	   -317	    102	     31	     44
           5716	    751	   -170	    -30	    -42	   1041	   -154	    -54	    -59	   -337	     66	      4	     11
           5717	    702	   -147	    -24	    -23	    989	   -167	    -61	    -69	   -330	     29	    -13	    -23
           5718	    828	   -128	    -25	     -7	   1032	   -171	    -71	    -71	   -421	     13	    -18	    -38
           5719	    794	   -132	    -28	    -15	   1060	   -179	    -85	    -78	   -375	     28	    -15	    -21
           5720	    733	   -149	    -24	    -35	    980	   -203	   -104	   -101	   -320	     48	    -16	      0
           5721	    732	   -142	     -7	    -33	    947	   -234	   -126	   -130	   -343	     36	    -33	     -9
           5722	    778	    -95	     18	      9	    950	   -255	   -147	   -151	   -378	    -16	    -64	    -61
           5723	    868	    -40	     40	     60	    960	   -263	   -163	   -160	   -476	    -72	    -94	   -115
           5724	    866	    -26	     42	     69	    940	   -268	   -170	   -166	   -472	    -87	   -107	   -129
           5725	    789	    -63	     24	     28	    922	   -267	   -166	   -167	   -406	    -57	    -98	    -97
           5726	    739	   -110	     -1	    -23	    955	   -255	   -151	   -157	   -367	    -18	    -77	    -57
           5727	    748	   -123	    -18	    -41	    992	   -230	   -131	   -134	   -377	     -2	    -56	    -40
           5728	    758	    -97	    -19	    -19	   1004	   -201	   -111	   -108	   -367	    -11	    -45	    -48
           5729	    787	    -60	     -7	     12	   1031	   -177	    -95	    -88	   -377	    -22	    -41	    -57
           5730	    794	    -43	      6	     24	   1055	   -163	    -83	    -78	   -349	    -16	    -39	    -51
           5731	    796	    -51	     16	     12	   1060	   -153	    -71	    -73	   -354	      2	    -37	    -31
           5732	    788	    -58	     22	      0	   1083	   -136	    -51	    -61	   -328	     18	    -32	    -15
           5733	    755	    -42	     25	     12	   1127	    -98	    -20	    -28	   -303	     16	    -25	    -16
