           5220	   -421	    -25	    -37	    -45	   -468	     49	     -7	    -12	     86	     39	      3	     13
           5221	   -427	      9	    -19	    -15	   -482	     52	     -8	    -10	    100	      1	    -19	    -24
           5222	   -307	     36	     -5	      7	   -449	     60	     -6	     -4	    -32	    -21	    -32	    -48
           5223	   -347	     39	      2	      7	   -439	     65	     -4	     -1	     30	    -10	    -33	    -38
           5224	   -390	     34	      7	     -2	   -463	     65	     -3	     -2	    102	     15	    -27	    -14
           5225	   -358	     43	     14	      3	   -457	     63	     -4	     -5	     92	     22	    -21	     -7
           5226	   -307	     68	     23	     24	   -442	     63	     -6	     -6	     43	      8	    -19	    -22
           5227	   -286	     85	     27	     36	   -444	     63	     -8	     -7	     22	      2	    -17	    -29
           5228	   -323	     77	     21	     25	   -456	     62	     -9	    -10	     92	     18	    -11	    -13
           5229	   -346	     58	      5	      2	   -445	     61	    -10	    -12	    119	     42	      1	      8
           5230	   -335	     43	    -14	    -15	   -449	     63	    -10	    -11	    101	     54	     17	     19
           5231	   -349	     38	    -27	    -23	   -440	     65	    -12	     -9	    105	     58	     31	     23
           5232	   -340	     39	    -27	    -26	   -440	     63	    -15	    -12	    119	     68	     37	     33
           5233	   -328	     49	     -9	    -19	   -446	     57	    -18	    -18	    132	     76	     30	     40
           5234	   -305	     82	     20	     10	   -449	     55	    -16	    -20	    124	     60	     10	     23
           5235	   -294	    130	     51	     56	   -440	     62	    -10	    -14	    115	     18	    -16	    -19
           5236	   -183	    164	     69	     87	   -431	     75	     -1	     -1	      0	    -17	    -37	    -55
           5237	   -187	    158	     70	     79	   -397	     86	      5	      9	     17	    -18	    -46	    -56
           5238	   -288	    125	     56	     44	   -415	     87	      7	     10	     94	      5	    -45	    -33
           5239	   -304	    105	     40	     22	   -424	     80	      2	      3	    113	     18	    -39	    -21
           5240	   -248	    110	     28	     26	   -415	     69	     -5	     -7	     50	     10	    -31	    -30
           5241	   -229	    117	     18	     31	   -432	     61	    -12	    -14	     41	      7	    -19	    -33
           5242	   -289	    101	      4	     14	   -433	     60	    -14	    -16	    104	     31	      0	     -9
           5243	   -319	     69	    -13	    -17	   -427	     64	    -11	    -11	    152	     70	     24	     28
           5244	   -328	     47	    -33	    -40	   -415	     70	     -6	     -5	    166	     96	     46	     54
           5245	   -329	     41	    -48	    -47	   -409	     74	     -2	      0	    153	    100	     58	     58
           5246	   -321	     40	    -52	    -48	   -414	     73	     -2	      0	    150	     95	     56	     53
           5247	   -321	     40	    -44	    -48	   -418	     70	     -3	     -3	    159	     86	     41	     43
           5248	   -326	     53	    -25	    -34	   -404	     67	     -2	     -4	    137	     66	     17	     23
           5249	   -322	     85	     -4	     -2	   -405	     70	      1	     -1	    124	     35	     -5	     -8
           5250	   -223	    113	     12	     26	   -420	     78	      9	      8	     61	     10	    -21	    -32
           5251	   -213	    115	     20	     28	   -373	     89	     18	     20	     54	     11	    -27	    -31
           5252	   -306	     98	     21	     12	   -372	     93	     22	     25	    111	     27	    -24	    -15
           5253	   -296	     92	     22	      8	   -399	     88	     19	     21	    144	     33	    -20	     -9
           5254	   -243	    107	     25	     24	   -391	     76	     12	     12	     70	     24	    -17	    -19
           5255	   -215	    119	     27	     38	   -400	     66	      4	      2	     65	     20	    -13	    -23
           5256	   -265	    106	     21	     27	   -408	     59	      0	     -2	    120	     35	     -4	     -7
           5257	   -298	     77	      5	      0	   -412	     56	     -1	     -2	    147	     57	      8	     15
           5258	   -312	     53	    -14	    -20	   -404	     57	      0	      0	    145	     69	     23	     26
           5259	   -310	     41	    -34	    -30	   -407	     57	      0	      1	    133	     70	     35	     28
           5260	   -318	     30	    -45	    -39	   -408	     51	     -4	     -1	    143	     75	     40	     34
           5261	   -332	     18	    -44	    -48	   -416	     40	    -10	     -9	    154	     81	     33	     40
           5262	   -342	     22	    -29	    -42	   -430	     28	    -17	    -19	    152	     68	     14	     28
           5263	   -331	     52	     -6	     -9	   -429	     22	    -19	    -22	    137	     30	     -9	     -9
           5264	   -252	     88	     15	     28	   -441	     25	    -15	    -16	     48	     -6	    -29	    -46
           5265	   -213	     98	     28	     42	   -401	     34	     -5	     -4	     24	    -13	    -39	    -51
           5266	   -292	     82	     33	     29	   -408	     42	      3	      5	    115	      5	    -40	    -31
           5267	   -311	     69	     35	     18	   -417	     44	     10	     11	    123	     16	    -37	    -20
           5268	   -266	     79	     38	     31	   -395	     41	     11	     11	     68	      3	    -37	    -32
           5269	   -223	     95	     42	     50	   -406	     33	      8	      7	     44	    -12	    -35	    -46
           5270	   -260	     93	     40	     51	   -425	     24	      3	      1	     80	     -3	    -26	    -37
           5271	   -292	     70	     29	     31	   -425	     17	      0	     -1	    123	     24	     -9	     -7
           5272	   -306	     44	     12	      8	   -417	     15	      0	      0	    131	     50	     12	     19
           5273	   -309	     28	     -3	     -4	   -425	     14	      2	      4	    147	     61	     31	     31
           5274	   -322	     20	    -10	    -10	   -422	     13	      4	      6	    138	     64	     40	     36
           5275	   -316	     18	     -6	    -10	   -421	     10	      7	      7	    131	     65	     36	     38
           5276	   -323	     27	      7	      1	   -423	      7	     11	      9	    157	     53	     20	     28
           5277	   -318	     48	     22	     24	   -418	      7	     15	     13	    136	     23	      0	      0
           5278	   -267	     62	     29	     41	   -433	     10	     21	     20	     56	     -6	    -16	    -28
           5279	   -255	     49	     22	     30	   -394	     12	     25	     26	     42	    -12	    -22	    -32
           5280	   -344	     16	      7	      0	   -418	      8	     25	     27	    110	      4	    -19	    -13
           5281	   -370	     -7	     -7	    -22	   -436	     -1	     21	     21	    136	     17	    -13	      1
           5282	   -342	     -9	    -19	    -21	   -428	    -14	     13	     13	     90	     10	     -7	     -3
           5283	   -316	     -5	    -27	    -16	   -439	    -27	      5	      4	     59	      1	     -2	    -11
           5284	   -360	    -19	    -36	    -28	   -461	    -38	      0	     -1	    103	     10	      8	      0
           5285	   -392	    -46	    -50	    -54	   -465	    -44	     -2	     -3	    143	     34	     24	     26
           5286	   -410	    -67	    -67	    -74	   -453	    -46	     -1	     -1	    153	     53	     43	     47
           5287	   -409	    -75	    -81	    -80	   -458	    -46	      1	      2	    131	     60	     57	     55
           5288	   -399	    -79	    -90	    -83	   -463	    -48	      3	      5	    149	     61	     61	     59
           5289	   -409	    -86	    -88	    -89	   -459	    -52	      5	      5	    153	     56	     51	     57
           5290	   -428	    -83	    -75	    -85	   -462	    -56	      6	      5	    126	     36	     31	     38
           5291	   -409	    -58	    -53	    -58	   -457	    -57	     10	      8	    120	      0	      7	      4
           5292	   -351	    -23	    -31	    -22	   -475	    -56	     14	     13	     49	    -30	    -10	    -24
           5293	   -291	     -5	    -15	     -3	   -442	    -55	     17	     17	     21	    -35	    -19	    -26
           5294	   -359	    -12	     -9	    -10	   -459	    -58	     17	     18	     94	    -22	    -21	    -11
           5295	   -378	    -23	     -7	    -19	   -479	    -68	     10	     12	    108	    -20	    -21	     -7
           5296	   -344	    -18	     -8	    -14	   -475	    -84	     -2	      0	     44	    -38	    -23	    -23
           5297	   -310	     -9	     -8	     -4	   -487	   -103	    -16	    -17	      8	    -52	    -25	    -35
           5298	   -333	    -12	    -12	     -6	   -526	   -120	    -27	    -31	     64	    -44	    -19	    -25
           5299	   -372	    -27	    -20	    -20	   -526	   -128	    -32	    -35	     96	    -22	     -6	     -1
           5300	   -368	    -37	    -28	    -29	   -506	   -126	    -31	    -31	     85	     -6	     11	     15
           5301	   -358	    -37	    -32	    -28	   -511	   -122	    -28	    -25	     95	      0	     27	     23
           5302	   -341	    -32	    -24	    -22	   -515	   -122	    -25	    -23	     96	      5	     35	     31
           5303	   -340	    -22	     -3	    -11	   -513	   -126	    -25	    -25	    100	     10	     31	     38
           5304	   -324	      5	     30	     18	   -512	   -131	    -26	    -28	    104	     -3	     16	     25
           5305	   -305	     54	     66	     68	   -512	   -132	    -25	    -28	    106	    -39	     -6	     -8
           5306	   -196	     95	     93	    110	   -525	   -129	    -22	    -23	    -16	    -73	    -26	    -40
           5307	   -182	     98	    104	    115	   -489	   -122	    -16	    -15	    -11	    -79	    -38	    -45
           5308	   -277	     73	    102	     92	   -496	   -116	    -10	     -8	     75	    -67	    -43	    -32
           5309	   -291	     57	     96	     77	   -502	   -113	     -7	     -5	     61	    -67	    -44	    -31
           5310	   -246	     66	     93	     89	   -485	   -115	     -8	     -7	      3	    -82	    -43	    -45
           5311	   -201	     77	     90	    102	   -491	   -121	    -12	    -12	    -22	    -86	    -36	    -49
           5312	   -260	     62	     80	     89	   -510	   -126	    -16	    -18	     53	    -64	    -22	    -25
           5313	   -314	     28	     61	     57	   -500	   -129	    -19	    -20	     98	    -33	     -1	      5
           5314	   -324	     -2	     35	     29	   -496	   -126	    -18	    -18	     90	    -18	     18	     21
           5315	   -321	    -20	     10	     13	   -489	   -119	    -14	    -12	     63	    -15	     31	     24
           5316	   -343	    -36	     -4	      0	   -489	   -113	     -8	     -6	     86	    -11	     33	     29
           5317	   -363	    -48	     -3	     -8	   -473	   -107	     -2	     -2	    105	    -10	     21	     30
           5318	   -357	    -40	     13	      2	   -464	   -102	      3	      2	     79	    -32	     -1	      9
           5319	   -369	     -8	     38	     36	   -471	    -95	     10	      7	     70	    -73	    -26	    -32
           5320	   -238	     21	     58	     69	   -455	    -86	     16	     15	    -54	   -102	    -42	    -60
           5321	   -278	     20	     60	     70	   -431	    -79	     19	     20	      7	    -94	    -45	    -52
           5322	   -363	    -12	     43	     40	   -446	    -77	     19	     21	     71	    -67	    -37	    -24
           5323	   -370	    -51	     13	      3	   -454	    -79	     16	     17	     77	    -56	    -28	    -13
           5324	   -382	    -81	    -20	    -22	   -434	    -84	     10	     11	     11	    -66	    -22	    -24
           5325	   -396	   -106	    -48	    -45	   -448	    -88	      6	      4	     18	    -70	    -15	    -28
           5326	   -452	   -130	    -68	    -67	   -461	    -89	      5	      1	     72	    -52	     -5	    -10
           5327	   -475	   -147	    -79	    -81	   -438	    -84	      7	      4	     94	    -26	      9	     16
           5328	   -454	   -149	    -85	    -82	   -436	    -76	      9	     10	    100	    -12	     26	     30
           5329	   -451	   -147	    -85	    -78	   -432	    -69	      9	     14	     96	     -9	     39	     33
           5330	   -451	   -150	    -80	    -79	   -429	    -71	      6	     10	     89	     -2	     43	     39
           5331	   -462	   -150	    -67	    -78	   -429	    -77	      3	      2	    114	      2	     37	     45
           5332	   -441	   -131	    -48	    -58	   -440	    -79	      4	     -1	    111	    -11	     21	     31
           5333	   -446	    -96	    -26	    -21	   -433	    -68	     11	      6	    107	    -45	      2	     -2
           5334	   -326	    -70	    -10	      4	   -406	    -48	     22	     24	    -17	    -71	    -10	    -27
           5335	   -368	    -74	     -4	      0	   -372	    -32	     31	     37	     26	    -65	    -15	    -21
           5336	   -437	    -92	     -5	    -16	   -396	    -29	     32	     37	    114	    -44	    -13	      0
           5337	   -413	    -94	     -7	    -19	   -402	    -39	     25	     24	     88	    -41	    -12	      3
           5338	   -370	    -78	     -6	     -4	   -400	    -52	     12	      9	     26	    -60	    -12	    -14
           5339	   -343	    -67	     -4	      6	   -413	    -60	      2	     -1	     18	    -69	     -8	    -23
           5340	   -401	    -74	     -4	     -2	   -426	    -60	     -3	     -4	     86	    -49	      3	     -3
           5341	   -405	    -85	     -6	    -14	   -405	    -54	     -3	     -1	    103	    -17	     21	     29
           5342	   -383	    -83	    -10	    -14	   -400	    -47	      0	      2	    115	      1	     41	     49
           5343	   -373	    -74	    -15	     -8	   -400	    -42	      2	      4	    109	      3	     55	     51
           5344	   -376	    -74	    -19	    -11	   -401	    -38	      3	      4	    115	      1	     57	     50
           5345	   -386	    -82	    -17	    -22	   -384	    -35	      5	      5	    100	      0	     48	     50
           5346	   -380	    -78	     -8	    -21	   -386	    -29	      9	      7	    112	    -12	     29	     39
           5347	   -382	    -49	      7	      3	   -369	    -18	     18	     15	     95	    -43	      6	      9
           5348	   -307	    -14	     23	     35	   -378	      0	     30	     28	     25	    -75	    -10	    -22
           5349	   -270	      0	     32	     45	   -320	     17	     42	     43	     -2	    -83	    -17	    -28
           5350	   -325	    -10	     33	     30	   -328	     28	     47	     50	     66	    -66	    -15	    -10
           5351	   -347	    -18	     31	     17	   -345	     27	     42	     45	     86	    -52	     -9	      4
           5352	   -316	     -6	     30	     24	   -334	     16	     29	     30	     54	    -58	     -5	      0
           5353	   -257	     11	     28	     37	   -350	      1	     13	     11	     17	    -70	     -2	    -12
           5354	   -284	     12	     23	     32	   -380	     -8	      0	     -3	     51	    -67	      2	     -7
           5355	   -332	     -5	     11	      8	   -370	    -10	     -8	    -10	     73	    -47	     10	     13
           5356	   -323	    -22	     -5	    -14	   -364	     -6	    -11	    -10	     98	    -30	     21	     31
           5357	   -322	    -27	    -23	    -24	   -359	     -1	    -12	    -11	     71	    -28	     31	     34
           5358	   -327	    -28	    -41	    -32	   -370	     -1	    -17	    -16	     81	    -33	     37	     29
           5359	   -334	    -35	    -52	    -46	   -377	     -5	    -28	    -25	     88	    -34	     37	     30
           5360	   -342	    -43	    -53	    -60	   -370	    -13	    -41	    -39	     70	    -30	     30	     33
           5361	   -333	    -32	    -43	    -55	   -384	    -23	    -53	    -55	     74	    -38	     14	     26
           5362	   -314	      3	    -25	    -26	   -395	    -26	    -58	    -63	     71	    -67	     -5	     -1
           5363	   -256	     41	     -7	      4	   -406	    -15	    -56	    -59	     15	   -100	    -25	    -35
           5364	   -207	     56	      1	     13	   -343	      3	    -48	    -46	    -41	   -114	    -37	    -49
           5365	   -265	     49	      3	      0	   -348	     19	    -41	    -37	     19	   -104	    -41	    -39
           5366	   -276	     44	      2	    -11	   -360	     25	    -39	    -37	     47	    -94	    -41	    -28
           5367	   -238	     60	      4	     -1	   -347	     26	    -42	    -43	     16	   -100	    -41	    -36
           5368	   -190	     84	      7	     15	   -340	     28	    -46	    -48	    -26	   -113	    -41	    -49
           5369	   -201	     92	      9	     17	   -341	     35	    -45	    -47	     -4	   -110	    -38	    -47
           5370	   -229	     84	      5	      3	   -331	     50	    -38	    -40	     43	    -89	    -29	    -27
           5371	   -227	     77	     -3	     -9	   -306	     71	    -25	    -26	     48	    -69	    -16	     -9
           5372	   -207	     79	    -13	    -12	   -285	     96	     -9	     -8	     43	    -61	     -2	     -2
           5373	   -207	     87	    -18	    -10	   -263	    119	      4	      7	     51	    -57	      9	      0
           5374	   -211	     91	    -13	    -11	   -248	    137	     15	     18	     66	    -45	     13	     10
           5375	   -178	    102	      4	     -5	   -237	    148	     22	     22	     64	    -36	      6	     16
           5376	   -165	    134	     31	     21	   -225	    158	     29	     24	     72	    -48	     -9	      1
           5377	   -159	    183	     60	     65	   -221	    172	     36	     31	     60	    -82	    -29	    -34
           5378	    -30	    219	     81	     98	   -216	    189	     41	     41	    -30	   -107	    -45	    -62
           5379	    -49	    220	     87	     95	   -172	    201	     41	     46	    -19	   -100	    -50	    -58
           5380	   -130	    200	     83	     71	   -197	    199	     33	     37	     62	    -74	    -47	    -34
           5381	   -123	    192	     76	     60	   -226	    188	     20	     19	     85	    -60	    -40	    -24
           5382	    -75	    204	     70	     70	   -215	    177	      5	      2	     16	    -65	    -32	    -33
           5383	    -50	    212	     63	     75	   -226	    173	     -5	     -8	     17	    -62	    -20	    -34
           5384	   -108	    195	     49	     56	   -233	    177	     -9	    -10	     90	    -32	      0	     -8
           5385	   -150	    164	     27	     23	   -218	    186	     -7	     -6	    128	      9	     24	     29
           5386	   -153	    139	      2	     -2	   -214	    197	     -2	      0	    152	     38	     48	     54
           5387	   -150	    126	    -17	    -15	   -206	    207	      1	      3	    144	     48	     61	     59
           5388	   -174	    116	    -27	    -26	   -196	    213	      3	      4	    135	     50	     59	     58
           5389	   -172	    111	    -25	    -31	   -203	    217	      5	      4	    163	     49	     46	     51
           5390	   -181	    121	    -15	    -21	   -190	    224	     11	      7	    142	     33	     25	     31
           5391	   -183	    144	     -4	      1	   -194	    238	     19	     17	    153	      7	      7	      0
           5392	    -82	    155	      0	     13	   -163	    255	     30	     31	     32	     -3	     -1	    -15
           5393	   -136	    138	     -4	     -2	   -156	    268	     37	     40	    117	     14	      0	     -2
           5394	   -220	    109	    -15	    -28	   -161	    270	     38	     40	    166	     40	      2	     18
           5395	   -205	     98	    -25	    -38	   -177	    263	     31	     31	    171	     44	      3	     17
           5396	   -165	    101	    -35	    -31	   -175	    252	     20	     18	    100	     28	      2	     -2
           5397	   -163	     94	    -48	    -36	   -202	    241	      8	      7	     97	     25	      4	    -11
           5398	   -245	     65	    -66	    -62	   -208	    232	      0	     -2	    165	     49	     13	      7
           5399	   -270	     32	    -86	    -91	   -219	    226	     -8	     -8	    196	     81	     27	     34
           5400	   -269	     14	   -102	   -105	   -226	    220	    -15	    -14	    191	     97	     38	     45
           5401	   -263	     10	   -105	   -105	   -241	    212	    -22	    -20	    179	     95	     38	     38
           5402	   -254	     13	    -95	    -97	   -253	    201	    -31	    -29	    162	     88	     27	     26
           5403	   -269	     27	    -72	    -78	   -262	    189	    -38	    -39	    185	     78	      9	     11
           5404	   -269	     56	    -45	    -43	   -274	    181	    -41	    -44	    188	     61	    -10	    -10
           5405	   -168	     85	    -20	     -8	   -300	    182	    -37	    -40	    107	     44	    -23	    -31
           5406	   -151	     91	     -4	      3	   -260	    191	    -27	    -27	    112	     46	    -27	    -33
           5407	   -236	     78	      5	     -2	   -262	    201	    -15	    -13	    173	     65	    -24	    -19
           5408	   -232	     73	     14	     -1	   -281	    205	     -5	     -3	    187	     81	    -19	     -8
           5409	   -186	     86	     23	     19	   -270	    203	      0	      0	    169	     82	    -15	    -11
           5410	   -149	     98	     27	     38	   -276	    196	      0	     -1	    139	     80	    -10	    -17
           5411	   -200	     84	     21	     32	   -299	    186	     -3	     -4	    171	     93	      0	     -8
           5412	   -252	     50	      6	      7	   -311	    178	     -4	     -6	    236	    118	     14	     12
           5413	   -258	     19	     -9	    -15	   -313	    173	     -3	     -3	    219	    141	     30	     32
           5414	   -264	      2	    -17	    -23	   -323	    172	      2	      3	    219	    156	     39	     43
           5415	   -262	      0	    -11	    -16	   -322	    172	     10	     11	    234	    160	     37	     43
           5416	   -270	      9	      6	      2	   -329	    170	     20	     19	    234	    148	     23	     28
           5417	   -286	     29	     27	     32	   -333	    168	     28	     26	    228	    122	      3	      0
           5418	   -204	     42	     44	     56	   -357	    165	     33	     33	    158	     98	    -13	    -27
           5419	   -208	     33	     50	     57	   -334	    158	     34	     36	    130	     96	    -25	    -32
           5420	   -290	      6	     50	     41	   -371	    143	     29	     31	    209	    108	    -32	    -22
           5421	   -301	    -10	     51	     35	   -410	    122	     21	     22	    211	    110	    -39	    -22
           5422	   -275	     -7	     54	     49	   -411	    102	     13	     13	    147	     93	    -45	    -42
           5423	   -240	     -2	     55	     66	   -435	     85	      9	      7	    127	     79	    -43	    -57
           5424	   -295	    -17	     49	     61	   -458	     73	      8	      7	    165	     93	    -30	    -44
           5425	   -338	    -54	     33	     37	   -469	     65	     11	     10	    214	    130	     -8	     -9
           5426	   -359	    -92	     16	     11	   -473	     60	     16	     17	    228	    162	     10	     21
           5427	   -370	   -116	      7	     -1	   -491	     52	     19	     22	    227	    171	     16	     28
           5428	   -381	   -122	     12	      4	   -496	     40	     20	     22	    205	    155	      7	     12
           5429	   -374	   -112	     26	     26	   -519	     25	     21	     19	    196	    127	    -10	    -15
           5430	   -404	    -97	     42	     52	   -547	     13	     24	     19	    199	    105	    -25	    -38
           5431	   -315	    -99	     50	     63	   -545	      8	     29	     27	    117	    104	    -28	    -39
           5432	   -373	   -125	     47	     48	   -539	      6	     35	     37	    174	    125	    -21	    -18
           5433	   -444	   -160	     37	     24	   -574	     -2	     36	     41	    233	    145	    -12	      3
           5434	   -462	   -181	     27	     14	   -585	    -20	     32	     34	    201	    145	     -8	      3
           5435	   -421	   -186	     19	     20	   -609	    -46	     22	     20	    167	    128	     -9	    -12
           5436	   -428	   -197	      9	     20	   -647	    -74	      8	      4	    147	    119	     -6	    -19
           5437	   -502	   -226	     -7	      2	   -682	    -97	     -4	     -7	    204	    132	      6	     -4
           5438	   -535	   -265	    -28	    -27	   -688	   -115	    -16	    -14	    217	    160	     25	     24
           5439	   -539	   -299	    -44	    -50	   -716	   -133	    -25	    -20	    216	    183	     42	     50
           5440	   -548	   -315	    -49	    -58	   -742	   -152	    -31	    -29	    219	    189	     46	     59
           5441	   -564	   -312	    -39	    -46	   -760	   -170	    -34	    -37	    220	    170	     35	     42
           5442	   -570	   -292	    -21	    -18	   -770	   -181	    -33	    -38	    200	    133	     15	      9
           5443	   -517	   -272	     -4	      8	   -797	   -183	    -29	    -30	    133	    102	      0	    -18
           5444	   -472	   -274	      2	     13	   -773	   -184	    -24	    -22	    102	    101	     -5	    -15
           5445	   -564	   -299	      0	     -5	   -788	   -190	    -23	    -20	    168	    122	      0	      8
           5446	   -589	   -322	     -7	    -23	   -827	   -206	    -27	    -27	    203	    132	      4	     23
           5447	   -567	   -325	    -13	    -21	   -838	   -224	    -36	    -38	    148	    116	      5	     11
           5448	   -532	   -321	    -21	    -13	   -844	   -241	    -45	    -47	     83	     93	      4	     -6
           5449	   -564	   -330	    -33	    -20	   -883	   -254	    -53	    -54	    127	     90	      9	     -4
           5450	   -618	   -357	    -49	    -44	   -880	   -262	    -57	    -56	    155	    107	     21	     18
           5451	   -619	   -382	    -64	    -68	   -894	   -266	    -56	    -53	    156	    123	     34	     39
           5452	   -613	   -390	    -67	    -75	   -900	   -266	    -51	    -48	    137	    124	     39	     46
           5453	   -589	   -376	    -53	    -62	   -888	   -263	    -40	    -41	    112	    108	     30	     36
           5454	   -586	   -342	    -27	    -30	   -885	   -255	    -24	    -29	    103	     77	      8	     10
           5455	   -569	   -299	      1	     10	   -901	   -240	     -7	    -10	    109	     36	    -18	    -23
           5456	   -445	   -269	     22	     36	   -861	   -224	      7	      9	    -28	      3	    -39	    -50
           5457	   -484	   -266	     31	     35	   -843	   -217	     14	     19	     -4	     -5	    -47	    -52
           5458	   -525	   -275	     33	     20	   -884	   -223	     12	     14	     42	      4	    -44	    -35
           5459	   -510	   -271	     33	     18	   -903	   -238	      3	      1	     47	     10	    -35	    -22
           5460	   -451	   -249	     34	     33	   -895	   -252	     -7	    -10	      1	      3	    -24	    -22
           5461	   -429	   -229	     32	     44	   -913	   -260	    -15	    -18	    -22	      0	     -9	    -19
           5462	   -460	   -229	     23	     35	   -936	   -262	    -18	    -19	     38	      9	      7	     -1
           5463	   -475	   -243	      9	     11	   -922	   -260	    -18	    -17	     52	     27	     23	     22
           5464	   -458	   -253	     -1	     -9	   -924	   -257	    -18	    -14	     36	     36	     33	     38
           5465	   -441	   -245	     -1	    -13	   -926	   -257	    -17	    -15	      7	     28	     29	     38
           5466	   -421	   -215	     10	      3	   -933	   -259	    -16	    -18	      5	      3	     14	     21
           5467	   -422	   -170	     28	     34	   -928	   -255	    -11	    -16	     10	    -33	     -4	     -8
           5468	   -318	   -133	     40	     56	   -942	   -242	     -1	     -4	    -77	    -64	    -18	    -32
           5469	   -290	   -123	     41	     50	   -886	   -223	     11	     13	   -118	    -71	    -22	    -31
           5470	   -360	   -134	     32	     23	   -890	   -207	     22	     25	    -38	    -56	    -16	     -9
           5471	   -368	   -137	     20	      3	   -903	   -201	     28	     29	    -19	    -46	     -8	      7
           5472	   -304	   -120	     10	      3	   -892	   -201	     27	     27	    -77	    -58	     -4	      2
           5473	   -266	    -96	      0	      8	   -888	   -204	     22	     21	   -113	    -78	     -2	    -10
           5474	   -295	    -90	    -17	     -3	   -909	   -207	     16	     15	    -83	    -85	      2	    -10
           5475	   -317	   -102	    -40	    -35	   -906	   -207	     12	     12	    -71	    -73	     13	      7
           5476	   -298	   -117	    -65	    -69	   -905	   -202	     13	     13	    -69	    -57	     24	     30
           5477	   -296	   -119	    -81	    -92	   -896	   -192	     18	     20	    -81	    -52	     30	     41
           5478	   -281	    -98	    -82	    -91	   -887	   -180	     27	     28	    -83	    -67	     25	     32
           5479	   -260	    -55	    -70	    -69	   -868	   -167	     38	     37	    -95	    -97	     11	      7
           5480	   -207	     -6	    -52	    -41	   -881	   -153	     48	     46	   -133	   -127	     -2	    -16
           5481	   -101	     26	    -40	    -29	   -847	   -139	     57	     56	   -200	   -137	    -12	    -21
           5482	   -151	     37	    -38	    -40	   -837	   -128	     62	     63	   -144	   -130	    -15	     -9
           5483	   -168	     42	    -43	    -56	   -851	   -123	     62	     64	   -110	   -126	    -14	      0
           5484	   -115	     60	    -50	    -59	   -846	   -124	     57	     58	   -164	   -138	    -13	     -7
           5485	    -48	     86	    -57	    -54	   -842	   -127	     52	     50	   -211	   -150	     -8	    -15
           5486	    -69	    105	    -64	    -55	   -864	   -129	     47	     44	   -159	   -145	      4	     -7
           5487	    -83	    114	    -73	    -66	   -849	   -126	     43	     42	   -135	   -124	     22	     17
           5488	    -40	    122	    -79	    -79	   -852	   -120	     40	     43	   -115	   -102	     38	     42
           5489	     -2	    136	    -77	    -84	   -849	   -115	     37	     42	   -157	    -94	     43	     52
           5490	      7	    166	    -62	    -73	   -848	   -116	     34	     36	   -136	   -106	     32	     42
           5491	     36	    218	    -36	    -39	   -841	   -118	     32	     29	   -155	   -139	      9	     11
           5492	     90	    281	     -5	      5	   -876	   -114	     32	     26	   -167	   -179	    -14	    -26
           5493	    240	    328	     20	     35	   -835	   -105	     31	     29	   -302	   -199	    -29	    -45
           5494	    191	    347	     39	     38	   -830	    -97	     27	     31	   -222	   -188	    -32	    -32
           5495	    168	    357	     50	     33	   -855	   -101	     15	     21	   -153	   -165	    -26	    -10
           5496	    219	    385	     59	     46	   -860	   -118	     -4	     -2	   -189	   -161	    -20	     -6
           5497	    316	    422	     63	     70	   -883	   -140	    -27	    -31	   -246	   -173	    -15	    -19
           5498	    311	    440	     59	     77	   -911	   -156	    -48	    -54	   -220	   -178	     -8	    -24
           5499	    256	    433	     50	     58	   -909	   -159	    -63	    -64	   -166	   -159	      2	     -7
           5500	    276	    421	     43	     36	   -900	   -153	    -70	    -65	   -172	   -130	     15	     20
           5501	    312	    429	     49	     35	   -900	   -145	    -71	    -65	   -164	   -110	     23	     37
           5502	    342	    464	     71	     62	   -895	   -138	    -68	    -67	   -157	   -114	     20	     31
           5503	    358	    516	    103	    108	   -874	   -130	    -62	    -68	   -158	   -137	      8	      5
           5504	    408	    562	    134	    149	   -889	   -114	    -54	    -60	   -182	   -161	     -6	    -22
           5505	    513	    579	    151	    162	   -845	    -90	    -46	    -45	   -264	   -166	    -19	    -30
           5506	    431	    566	    153	    146	   -820	    -70	    -40	    -34	   -178	   -152	    -28	    -20
           5507	    380	    547	    141	    125	   -824	    -60	    -39	    -34	   -152	   -145	    -36	    -17
           5508	    424	    538	    123	    115	   -825	    -58	    -40	    -41	   -207	   -157	    -43	    -34
           5509	    446	    528	     97	    106	   -814	    -53	    -41	    -47	   -238	   -172	    -42	    -54
           5510	    379	    499	     65	     79	   -807	    -38	    -37	    -42	   -204	   -161	    -30	    -48
           5511	    308	    452	     30	     36	   -774	    -16	    -31	    -30	   -152	   -120	     -7	    -13
           5512	    300	    406	      0	     -5	   -766	      6	    -24	    -18	   -106	    -76	     14	     25
           5513	    298	    379	    -14	    -27	   -747	     21	    -19	    -13	   -119	    -54	     23	     41
           5514	    268	    378	    -12	    -21	   -732	     29	    -15	    -16	   -119	    -65	     14	     23
           5515	    262	    396	      0	      3	   -722	     39	    -10	    -17	   -108	    -97	     -5	    -14
           5516	    310	    411	     11	     27	   -738	     58	     -4	     -9	   -163	   -121	    -25	    -44
           5517	    352	    400	     13	     25	   -671	     83	      3	      4	   -209	   -115	    -34	    -45
           5518	    247	    363	      5	     -1	   -658	    104	      6	     13	   -110	    -86	    -33	    -23
           5519	    206	    328	     -6	    -25	   -673	    110	      4	      9	    -84	    -65	    -28	     -8
