           9159	    116	    -12	     -5	     -5	    -16	    -59	    -31	    -32	   -165	    -25	    -22	    -17
           9160	    108	    -13	     -5	     -7	    -30	    -53	    -29	    -30	   -161	    -17	    -16	    -11
           9161	    134	    -12	     -5	     -7	      7	    -44	    -24	    -23	   -160	    -14	     -9	     -9
           9162	    116	    -10	     -6	     -6	     15	    -35	    -17	    -17	   -145	     -9	     -1	     -5
           9163	    113	     -8	     -7	     -5	      1	    -27	    -12	    -12	   -142	      0	      7	      3
           9164	    128	     -9	    -10	     -7	     18	    -19	     -8	     -8	   -124	     15	     18	     17
           9165	    123	    -14	    -13	    -12	     38	    -12	     -7	     -5	   -119	     29	     27	     29
           9166	    108	    -17	    -14	    -16	     35	     -9	     -6	     -6	    -93	     35	     29	     33
           9167	    112	    -13	    -10	    -13	     28	     -8	     -6	     -8	   -115	     28	     24	     26
           9168	    133	     -1	     -2	     -2	     39	     -4	     -5	     -8	   -129	     16	     14	     12
           9169	    148	     11	      7	      9	     47	      5	     -2	     -2	   -127	      6	      5	      1
           9170	    149	     20	     15	     16	     60	     15	      0	      3	   -140	      4	      0	     -1
           9171	    146	     22	     18	     18	     67	     18	      0	      2	   -132	      9	      0	      1
           9172	    157	     21	     15	     16	     67	     17	      0	     -2	   -114	     15	      4	      6
           9173	    145	     15	      8	      9	     46	     20	      0	     -3	   -124	     19	      9	      9
           9174	    142	      8	      2	      0	     79	     27	      0	      0	   -122	     23	     13	     11
           9175	    131	      2	     -1	     -5	     93	     34	      0	      2	   -112	     26	     13	     14
           9176	    129	      4	     -2	     -5	     74	     36	     -1	      0	   -103	     26	     11	     13
           9177	    141	      9	     -3	      0	     75	     35	     -3	     -5	   -120	     21	      7	      7
           9178	    148	     12	     -5	      0	     85	     36	     -5	     -7	   -127	     15	      2	      0
           9179	    131	      6	     -9	     -6	     88	     40	     -8	     -7	   -129	     13	     -1	     -2
           9180	    130	     -3	    -12	    -16	     90	     42	    -11	     -9	   -114	     13	     -5	     -3
           9181	    118	     -5	    -13	    -20	     88	     43	    -12	    -12	   -128	     12	     -7	     -5
           9182	    134	      3	     -9	    -12	     91	     45	    -12	    -13	   -134	     10	     -8	     -7
           9183	    145	     16	     -4	      0	     96	     53	     -8	     -9	   -125	     11	     -6	     -7
           9184	    155	     23	     -1	      6	    115	     64	     -2	     -1	   -113	     15	      0	     -3
           9185	    150	     18	     -2	      0	    124	     75	      6	      7	   -120	     25	      8	      6
           9186	    138	      9	     -4	     -9	    133	     86	     15	     14	   -101	     37	     15	     17
           9187	    128	      6	     -4	    -12	    128	     96	     23	     22	    -97	     43	     18	     23
           9188	    146	     15	     -1	     -4	    166	    103	     27	     27	    -82	     39	     16	     19
           9189	    161	     27	      0	      5	    154	    106	     27	     28	   -121	     27	      9	      7
           9190	    153	     28	     -2	      6	    139	    104	     24	     24	   -122	     18	      3	     -1
           9191	    146	     17	     -8	     -4	    150	     99	     18	     18	   -116	     17	      0	     -2
           9192	    132	      3	    -15	    -20	    147	     94	     12	     11	   -113	     21	      0	      1
           9193	    129	      0	    -14	    -24	    131	     90	      8	      6	   -116	     22	      0	      2
           9194	    136	     14	     -5	     -9	    134	     88	      6	      4	   -119	     17	     -2	     -1
           9195	    159	     38	      9	     13	    136	     90	      4	      5	   -127	      9	     -7	     -8
           9196	    196	     54	     21	     29	    137	     91	      3	      6	   -139	      3	    -13	    -14
           9197	    182	     52	     23	     27	    136	     88	      1	      3	   -130	      0	    -17	    -16
           9198	    147	     37	     15	     12	    125	     81	      0	     -2	   -132	      0	    -15	    -15
           9199	    155	     22	      3	     -2	    130	     78	      0	     -4	   -134	      6	     -7	     -9
           9200	    147	     15	     -8	     -9	    108	     82	      1	      0	   -128	     17	      3	      2
           9201	    134	     13	    -13	    -11	    144	     89	      5	      8	    -96	     29	     13	     15
           9202	    146	     14	    -11	    -10	    147	     90	      7	     11	    -98	     35	     19	     21
           9203	    142	     18	     -4	     -5	    113	     84	      6	      6	   -115	     31	     17	     18
           9204	    146	     27	      4	      3	    116	     76	      4	      1	   -111	     21	     10	      9
           9205	    165	     36	     12	     13	    126	     73	      2	      0	   -125	     10	      1	      0
           9206	    177	     41	     16	     18	    112	     72	      1	      2	   -138	      2	     -6	     -7
           9207	    158	     40	     18	     17	    114	     71	      2	      4	   -136	     -4	    -12	    -13
           9208	    151	     37	     17	     15	    107	     68	      4	      5	   -143	     -8	    -14	    -15
           9209	    173	     35	     15	     14	    109	     66	      6	      6	   -152	     -9	    -17	    -16
           9210	    159	     34	     14	     14	    108	     64	      8	      7	   -149	    -10	    -20	    -16
           9211	    152	     33	     13	     14	     97	     61	      8	      8	   -146	    -15	    -22	    -19
           9212	    153	     31	     12	     13	    103	     57	      8	      8	   -147	    -20	    -22	    -24
           9213	    155	     28	     10	     11	     91	     52	      7	      7	   -170	    -17	    -14	    -20
           9214	    152	     23	      7	      7	     75	     48	      6	      7	   -143	     -2	     -1	     -4
           9215	    133	     17	      4	      2	     97	     43	      5	      5	   -105	     17	     14	     16
           9216	    138	     13	      0	     -1	     72	     36	      5	      3	   -105	     30	     25	     30
           9217	    131	      9	     -4	     -3	     59	     32	      4	      3	   -117	     29	     27	     30
           9218	    129	      3	    -10	     -8	     69	     29	      4	      4	   -116	     18	     20	     20
           9219	    118	     -4	    -17	    -15	     67	     26	      3	      5	   -131	      3	      8	      6
           9220	    104	    -11	    -20	    -21	     53	     19	      1	      3	   -144	     -9	     -3	     -5
           9221	    117	    -12	    -18	    -21	     41	     11	      0	      0	   -152	    -16	    -11	    -12
           9222	    108	     -5	     -9	    -12	     42	      6	      1	     -1	   -166	    -17	    -13	    -12
           9223	    135	      8	      3	      2	     41	      7	      4	      3	   -139	    -14	    -12	     -8
           9224	    141	     22	     14	     17	     41	      9	      8	      9	   -149	    -11	     -8	     -5
           9225	    148	     28	     20	     25	     39	     10	     12	     14	   -156	    -10	     -3	     -4
           9226	    145	     24	     19	     21	     46	      6	     12	     13	   -136	     -8	      1	     -2
           9227	    141	     13	     14	     11	     14	      0	     10	     10	   -149	     -2	      6	      4
           9228	    120	      5	     11	      4	     30	     -9	      5	      4	   -127	      5	     10	     12
           9229	    120	      6	     10	      6	     11	    -18	      0	     -1	   -133	      9	     11	     16
           9230	    138	     13	     10	     14	     -4	    -25	     -4	     -5	   -127	      4	     10	     12
           9231	    134	     14	      9	     16	     -6	    -30	     -9	     -8	   -138	     -3	      7	      3
           9232	    127	      3	      3	      5	     -2	    -37	    -14	    -12	   -154	     -6	      5	      0
           9233	     98	    -14	     -6	    -11	    -25	    -46	    -19	    -19	   -147	     -2	      5	      5
           9234	     89	    -27	    -16	    -23	    -37	    -57	    -26	    -28	   -121	      3	      5	     10
           9235	     85	    -30	    -25	    -25	    -39	    -66	    -34	    -35	   -132	      1	      5	      8
           9236	     92	    -30	    -32	    -26	    -51	    -72	    -41	    -40	   -158	     -5	      3	      1
           9237	     86	    -37	    -38	    -32	    -59	    -77	    -47	    -45	   -148	     -9	      1	     -3
           9238	     57	    -48	    -41	    -43	    -57	    -82	    -49	    -49	   -139	     -7	      0	     -1
           9239	     71	    -51	    -39	    -46	    -57	    -82	    -46	    -49	   -146	     -5	     -3	      0
           9240	     71	    -39	    -30	    -34	    -80	    -74	    -38	    -40	   -154	     -8	     -6	     -3
           9241	    100	    -19	    -15	    -13	    -24	    -60	    -26	    -26	   -145	    -17	    -11	    -12
           9242	    115	     -1	     -1	      3	    -28	    -46	    -15	    -12	   -171	    -23	    -16	    -20
           9243	    126	      4	      8	     10	    -33	    -38	     -7	     -5	   -168	    -23	    -18	    -20
           9244	    110	      3	     11	      8	    -24	    -36	     -4	     -4	   -156	    -17	    -18	    -15
           9245	    116	      1	      9	      6	    -14	    -36	     -3	     -5	   -148	    -14	    -16	    -13
           9246	    117	      0	      4	      5	    -29	    -35	     -4	     -5	   -155	    -15	    -13	    -14
           9247	    120	     -2	      0	      2	    -24	    -31	     -3	     -2	   -165	    -13	     -8	    -14
           9248	    101	     -7	     -4	     -3	    -11	    -24	      1	      2	   -148	     -5	     -5	     -6
           9249	    100	     -8	     -3	     -5	     -4	    -15	      9	      9	   -132	      2	     -4	      0
           9250	    116	     -3	      1	     -1	     -2	     -5	     19	     17	   -138	      2	     -6	      0
           9251	    120	      6	      8	      8	     16	      7	     29	     27	   -149	     -7	    -10	    -10
           9252	    125	     16	     15	     18	     15	     19	     36	     37	   -160	    -13	    -11	    -17
           9253	    139	     22	     20	     23	     31	     25	     38	     41	   -153	     -6	     -7	    -12
           9254	    134	     22	     22	     22	     38	     23	     36	     36	   -124	     10	      1	      3
           9255	    132	     20	     22	     20	      3	     16	     30	     27	   -122	     25	     11	     17
           9256	    135	     21	     22	     19	      9	     13	     24	     21	   -108	     30	     18	     21
           9257	    130	     23	     21	     21	     16	     12	     18	     18	   -118	     28	     22	     19
           9258	    135	     23	     18	     20	     15	     10	     11	     14	   -116	     29	     23	     19
           9259	    137	     17	     13	     14	     -5	      5	      4	      5	   -115	     34	     24	     23
           9260	    117	      7	      4	      4	    -11	      0	     -1	     -2	    -96	     38	     24	     26
           9261	     92	     -2	     -5	     -6	     -7	     -3	     -7	     -8	   -107	     36	     21	     24
           9262	    116	    -10	    -15	    -15	     -8	     -3	    -10	    -10	   -122	     30	     17	     16
           9263	     95	    -16	    -21	    -21	     -9	     -2	    -10	    -11	   -123	     24	     11	     10
           9264	     83	    -19	    -24	    -25	    -15	      2	     -8	     -9	   -119	     21	      6	      6
           9265	     86	    -17	    -23	    -24	    -10	      7	     -6	     -5	   -127	     19	      3	      4
           9266	    106	    -13	    -22	    -20	     15	     11	     -4	     -3	   -125	     18	      4	      2
           9267	     96	    -11	    -20	    -18	     -9	     11	     -4	     -5	   -132	     21	      7	      4
           9268	     95	    -10	    -18	    -18	    -14	     10	     -6	     -8	   -120	     27	     11	     11
           9269	     95	    -10	    -16	    -18	     -6	      9	    -10	    -10	   -117	     31	     10	     14
           9270	    103	     -7	    -13	    -14	     -1	      7	    -14	    -13	   -112	     24	      3	      7
           9271	    109	     -1	     -8	     -9	    -21	      3	    -18	    -18	   -149	      8	     -7	     -8
           9272	    109	      4	     -4	     -2	    -26	      0	    -21	    -22	   -159	     -6	    -20	    -24
           9273	    114	      9	      0	      1	    -22	      0	    -21	    -21	   -157	    -14	    -29	    -31
           9274	    118	     10	      2	      3	    -14	      4	    -19	    -18	   -169	    -13	    -33	    -31
           9275	    123	     10	      5	      3	    -15	      8	    -14	    -14	   -157	    -11	    -32	    -29
           9276	    116	     12	     10	      6	    -21	     14	     -6	     -7	   -157	    -10	    -28	    -27
           9277	    119	     20	     15	     15	     -7	     21	      0	      0	   -174	     -8	    -23	    -25
           9278	    138	     29	     20	     24	      7	     28	      7	      8	   -144	     -4	    -19	    -20
           9279	    145	     32	     24	     28	     -3	     31	     11	     12	   -157	      0	    -16	    -15
           9280	    134	     28	     25	     25	     -9	     30	     12	     12	   -143	      2	    -14	    -12
           9281	    120	     24	     27	     22	     -3	     26	     11	     10	   -155	      1	    -12	    -12
           9282	    132	     27	     29	     25	    -11	     21	      9	      8	   -153	      1	     -9	    -11
           9283	    138	     32	     30	     32	    -24	     17	      7	      6	   -141	      5	     -4	     -7
           9284	    145	     30	     27	     32	    -24	     15	      6	      7	   -146	     13	      0	      0
           9285	    116	     19	     20	     22	    -26	     14	      7	      9	   -135	     19	      5	      8
           9286	     99	      3	      8	      7	    -25	     11	      9	     10	   -130	     21	      8	     11
           9287	    100	    -10	     -2	     -5	    -31	      9	     13	     12	   -136	     18	      9	      9
           9288	     92	    -20	    -10	    -13	    -39	     11	     19	     17	   -140	     15	     11	      8
           9289	     68	    -24	    -14	    -15	    -36	     15	     25	     25	   -146	     18	     14	     11
           9290	     75	    -22	    -13	    -11	    -13	     18	     30	     32	   -120	     24	     18	     19
           9291	     89	    -19	    -11	     -7	    -36	     15	     32	     33	   -136	     28	     21	     24
           9292	     90	    -22	     -9	     -8	    -54	      6	     30	     29	   -132	     25	     20	     23
           9293	     68	    -26	     -6	    -10	    -52	     -2	     25	     24	   -133	     17	     17	     16
           9294	     66	    -26	     -5	     -9	    -56	    -13	     19	     19	   -158	      8	     12	      9
           9295	     83	    -22	     -4	     -3	    -84	    -24	     13	     13	   -148	      4	     10	      7
           9296	     87	    -22	     -6	     -1	    -92	    -33	      8	      8	   -161	      6	     10	     10
           9297	     76	    -30	    -10	     -8	   -100	    -41	      4	      5	   -144	      8	     11	     14
           9298	     41	    -41	    -14	    -17	   -102	    -48	      1	      3	   -147	      7	     13	     15
           9299	     59	    -44	    -15	    -19	   -115	    -55	      1	      1	   -164	      4	     14	     13
           9300	     72	    -40	    -12	    -12	   -118	    -58	      5	      2	   -163	      2	     16	     13
           9301	     59	    -32	     -5	     -3	   -133	    -56	     12	     10	   -148	      3	     17	     15
           9302	     77	    -26	      4	      4	   -107	    -49	     19	     20	   -159	      2	     17	     16
           9303	     77	    -21	     12	     10	   -104	    -48	     23	     26	   -168	      0	     13	     14
           9304	     78	    -16	     17	     16	   -131	    -55	     23	     24	   -176	     -8	      5	      8
           9305	     89	    -16	     16	     18	   -143	    -67	     17	     16	   -178	    -20	     -5	     -2
           9306	     75	    -23	     10	     12	   -143	    -79	      8	      7	   -195	    -35	    -14	    -15
           9307	     62	    -35	      1	      1	   -158	    -91	      0	      0	   -214	    -44	    -17	    -22
           9308	     50	    -46	     -5	     -8	   -183	   -101	     -7	     -7	   -209	    -40	    -13	    -17
           9309	     49	    -50	    -10	    -11	   -181	   -108	    -12	    -11	   -191	    -25	     -2	     -1
           9310	     48	    -48	    -10	     -9	   -189	   -112	    -15	    -13	   -168	    -10	      8	     14
           9311	     58	    -46	     -7	     -5	   -194	   -115	    -16	    -14	   -179	     -6	     15	     19
           9312	     46	    -44	     -4	     -4	   -193	   -119	    -16	    -16	   -170	    -11	     18	     15
           9313	     61	    -43	     -1	     -2	   -199	   -120	    -13	    -16	   -194	    -16	     16	     11
           9314	     49	    -40	      0	      0	   -214	   -115	     -8	    -10	   -189	    -16	     12	     11
           9315	     61	    -38	      1	      3	   -180	   -107	     -3	     -2	   -179	    -18	      6	     10
           9316	     65	    -37	      3	      3	   -178	   -104	     -1	      1	   -187	    -29	     -3	      0
           9317	     61	    -37	      6	      3	   -204	   -107	     -3	     -2	   -228	    -45	    -15	    -16
           9318	     53	    -34	      8	      6	   -210	   -114	     -9	    -10	   -234	    -57	    -26	    -28
           9319	     65	    -30	      7	      9	   -198	   -120	    -17	    -18	   -222	    -61	    -32	    -31
           9320	     78	    -31	      3	      7	   -213	   -125	    -25	    -25	   -228	    -60	    -33	    -31
           9321	     49	    -41	     -4	     -2	   -228	   -129	    -31	    -31	   -223	    -57	    -27	    -28
           9322	     43	    -53	    -12	    -15	   -225	   -130	    -35	    -35	   -239	    -48	    -16	    -20
           9323	     38	    -57	    -15	    -21	   -218	   -127	    -37	    -36	   -199	    -33	     -5	     -6
           9324	     38	    -50	    -14	    -15	   -220	   -124	    -39	    -37	   -185	    -22	      0	      3
           9325	     70	    -38	     -8	     -5	   -219	   -123	    -40	    -40	   -202	    -23	     -4	      1
           9326	     62	    -32	     -3	      0	   -217	   -119	    -39	    -41	   -216	    -37	    -15	    -13
           9327	     55	    -32	     -1	     -2	   -225	   -112	    -37	    -39	   -226	    -53	    -25	    -30
           9328	     64	    -35	     -3	     -6	   -186	   -102	    -34	    -34	   -218	    -58	    -30	    -37
           9329	     59	    -35	     -7	     -9	   -197	    -92	    -31	    -30	   -243	    -48	    -26	    -28
           9330	     60	    -35	    -11	    -10	   -197	    -84	    -30	    -29	   -203	    -29	    -17	    -12
           9331	     61	    -35	    -15	    -12	   -183	    -79	    -31	    -30	   -181	    -17	     -9	     -2
           9332	     59	    -35	    -16	    -14	   -174	    -76	    -34	    -34	   -194	    -18	     -5	     -4
           9333	     57	    -31	    -12	    -13	   -184	    -73	    -37	    -39	   -207	    -24	     -6	    -13
           9334	     77	    -23	     -5	     -8	   -178	    -67	    -37	    -40	   -213	    -25	    -11	    -15
           9335	     85	    -11	      4	      1	   -167	    -54	    -34	    -34	   -190	    -20	    -15	    -12
           9336	     88	      1	     11	     12	   -149	    -36	    -28	    -25	   -184	    -18	    -19	    -13
           9337	     98	      8	     12	     16	   -125	    -21	    -20	    -17	   -205	    -20	    -19	    -17
           9338	    109	      3	      4	      8	   -120	     -8	    -11	    -12	   -205	    -18	    -13	    -17
           9339	     85	    -11	     -7	     -8	   -124	      7	      0	     -4	   -184	     -3	      0	     -5
           9340	     55	    -23	    -18	    -23	    -80	     30	     12	     10	   -151	     19	     15	     15
           9341	     71	    -24	    -21	    -25	    -50	     54	     25	     27	   -132	     39	     30	     33
           9342	     93	    -11	    -15	    -15	    -54	     74	     35	     38	   -149	     48	     37	     39
           9343	     96	      6	     -3	      0	    -38	     85	     41	     42	   -129	     47	     35	     36
           9344	    109	     21	      9	     12	    -23	     92	     42	     42	   -136	     39	     26	     26
           9345	    128	     31	     19	     19	    -21	     97	     41	     39	   -150	     28	     15	     13
           9346	    133	     36	     23	     22	    -25	    103	     41	     39	   -167	     20	      6	      3
           9347	    130	     39	     24	     23	    -11	    113	     42	     42	   -162	     20	      2	      1
           9348	    131	     42	     23	     23	      0	    124	     44	     47	   -163	     26	      3	      5
           9349	    139	     45	     24	     24	      7	    132	     45	     48	   -133	     31	      6	      9
           9350	    149	     47	     25	     24	      6	    135	     45	     46	   -153	     32	      8	      8
           9351	    138	     50	     26	     25	     13	    138	     45	     43	   -169	     32	      8	      6
           9352	    132	     52	     24	     25	     -1	    143	     45	     43	   -141	     34	      7	      7
           9353	    155	     49	     17	     20	     30	    150	     45	     45	   -141	     35	      5	      7
           9354	    131	     38	      5	      7	     27	    153	     44	     45	   -147	     35	      6	      6
           9355	    111	     23	     -6	     -8	      8	    152	     39	     40	   -162	     37	     10	      8
           9356	    103	     13	    -16	    -19	      7	    147	     30	     32	   -138	     45	     16	     15
           9357	    103	     15	    -19	    -19	     17	    138	     19	     20	   -117	     54	     21	     23
           9358	    123	     22	    -16	    -13	     -9	    128	     10	      8	   -137	     56	     23	     25
           9359	    120	     27	    -10	     -9	    -22	    122	      4	      0	   -136	     51	     20	     20
           9360	    115	     30	     -5	     -7	    -13	    123	      2	      0	   -141	     45	     15	     14
           9361	    126	     33	     -2	     -4	     -8	    130	      3	      6	   -144	     40	      9	      9
           9362	    126	     37	     -4	     -2	     -7	    131	      3	      7	   -149	     37	      6	      6
           9363	    133	     35	     -9	     -4	    -11	    125	      1	      1	   -149	     35	      6	      5
           9364	    115	     28	    -14	    -12	    -25	    117	     -1	     -5	   -154	     37	      8	      7
           9365	    117	     22	    -14	    -18	    -42	    114	     -3	     -7	   -150	     40	      9	     11
           9366	    111	     27	     -6	    -13	    -17	    116	     -4	     -4	   -149	     39	      7	     11
           9367	    138	     46	      7	      5	    -22	    115	     -6	     -2	   -146	     29	      0	      2
           9368	    160	     67	     21	     26	    -44	    108	     -9	     -7	   -182	     14	     -9	    -12
           9369	    168	     76	     29	     36	    -56	     97	    -15	    -15	   -195	      2	    -18	    -22
           9370	    160	     68	     27	     29	    -55	     86	    -22	    -23	   -180	     -1	    -24	    -24
           9371	    141	     52	     19	     13	    -64	     77	    -28	    -28	   -193	      0	    -25	    -21
           9372	    131	     40	      8	      2	    -83	     70	    -30	    -31	   -182	      1	    -22	    -19
           9373	    120	     37	     -1	      0	    -86	     68	    -29	    -29	   -191	      1	    -15	    -17
           9374	    133	     34	     -8	     -2	    -76	     68	    -25	    -24	   -185	      5	     -7	    -11
           9375	    117	     26	    -13	     -9	    -81	     68	    -22	    -20	   -178	     14	      0	     -1
           9376	    107	     16	    -16	    -18	    -89	     65	    -19	    -18	   -164	     21	      5	      7
           9377	     95	     13	    -14	    -21	    -89	     60	    -17	    -18	   -164	     21	      5	      9
           9378	    106	     20	    -10	    -12	    -99	     57	    -14	    -16	   -184	     13	      2	      3
           9379	    128	     29	     -6	     -2	    -99	     57	     -9	    -10	   -190	      3	     -2	     -4
           9380	    122	     28	     -6	     -1	    -83	     59	     -1	     -2	   -180	     -1	     -4	     -8
           9381	    100	     19	     -9	     -9	    -99	     63	      6	      6	   -197	      0	     -2	     -4
           9382	     95	      9	    -13	    -17	    -95	     64	     12	     14	   -191	      5	      2	      3
           9383	    103	      7	    -16	    -18	    -88	     61	     14	     16	   -176	     10	      6	     10
           9384	     96	     10	    -15	    -14	   -100	     52	     12	     13	   -176	      7	      5	      8
           9385	    108	     15	     -9	     -7	   -122	     40	      9	      6	   -201	     -3	      0	      0
           9386	    105	     20	     -1	      0	   -129	     31	      7	      4	   -209	    -15	     -7	    -11
           9387	    113	     25	      7	      6	   -126	     28	      6	      6	   -209	    -22	    -13	    -16
           9388	    119	     30	     13	     13	   -131	     26	      6	     10	   -221	    -23	    -17	    -15
           9389	    128	     32	     15	     16	   -140	     19	      6	      9	   -210	    -23	    -17	    -13
           9390	    111	     29	     12	     14	   -147	      8	      4	      3	   -210	    -24	    -14	    -13
           9391	    105	     20	      6	      7	   -163	      0	      3	      0	   -224	    -23	     -8	    -10
           9392	    109	     10	      0	      0	   -172	     -4	      2	      1	   -217	    -19	     -2	     -5
           9393	     88	      3	     -3	     -5	   -153	     -6	      2	      3	   -186	    -13	      3	      2
           9394	     85	      2	     -3	     -5	   -175	    -11	      1	      3	   -210	    -10	      5	      6
           9395	     97	      6	      0	      0	   -190	    -21	     -3	     -2	   -210	    -13	      1	      5
           9396	    101	      9	      2	      4	   -192	    -34	    -10	    -10	   -216	    -21	     -5	     -2
           9397	     93	      8	      2	      5	   -205	    -47	    -18	    -19	   -206	    -35	    -13	    -14
           9398	     92	      3	      1	      1	   -224	    -58	    -25	    -26	   -250	    -46	    -20	    -25
           9399	     88	      0	      0	     -1	   -230	    -66	    -31	    -30	   -249	    -48	    -22	    -26
           9400	     80	      0	      2	      0	   -230	    -71	    -34	    -32	   -222	    -42	    -20	    -19
           9401	    101	      6	     10	      8	   -237	    -75	    -34	    -33	   -225	    -36	    -19	    -12
           9402	    109	     16	     20	     19	   -242	    -77	    -32	    -32	   -239	    -39	    -20	    -15
           9403	    102	     26	     29	     30	   -237	    -77	    -28	    -30	   -230	    -49	    -20	    -24
           9404	    118	     31	     33	     36	   -235	    -73	    -22	    -24	   -241	    -52	    -18	    -27
           9405	    118	     25	     28	     31	   -241	    -67	    -17	    -16	   -252	    -41	    -12	    -16
           9406	    103	      8	     17	     16	   -211	    -64	    -12	    -11	   -200	    -22	     -2	      3
           9407	     74	     -8	      5	      0	   -230	    -64	    -10	    -10	   -195	    -10	      6	     16
           9408	     53	    -17	     -4	     -8	   -236	    -65	     -9	    -10	   -201	    -10	     14	     16
           9409	     81	    -17	    -11	     -8	   -226	    -64	     -7	     -8	   -204	    -12	     21	     13
           9410	     78	    -21	    -16	    -11	   -218	    -62	     -5	     -5	   -205	     -4	     30	     22
           9411	     45	    -31	    -21	    -21	   -222	    -59	     -2	     -2	   -168	     13	     39	     40
           9412	     38	    -42	    -27	    -31	   -222	    -56	      2	      1	   -154	     27	     46	     53
           9413	     38	    -46	    -33	    -35	   -213	    -49	      6	      7	   -167	     25	     46	     51
           9414	     52	    -48	    -38	    -36	   -204	    -43	     11	     13	   -176	     12	     39	     38
           9415	     36	    -51	    -41	    -39	   -194	    -39	     15	     16	   -202	      0	     29	     25
           9416	     19	    -52	    -39	    -40	   -198	    -36	     21	     18	   -174	     -5	     22	     19
           9417	     46	    -47	    -34	    -35	   -199	    -30	     28	     24	   -195	     -4	     19	     19
           9418	     53	    -36	    -24	    -25	   -180	    -18	     35	     35	   -201	     -1	     21	     22
           9419	     63	    -24	    -13	    -12	   -155	     -8	     40	     43	   -182	      1	     22	     24
           9420	     71	    -13	     -2	     -2	   -170	     -6	     40	     44	   -173	      0	     21	     23
           9421	     79	     -4	      6	      6	   -177	    -11	     36	     36	   -205	     -5	     17	     17
           9422	     92	      2	     11	     12	   -171	    -17	     32	     29	   -197	    -11	     10	      9
           9423	     92	      5	     14	     14	   -177	    -18	     29	     26	   -200	    -17	      3	      3
           9424	     96	      5	     14	     14	   -170	    -13	     29	     28	   -206	    -21	      0	     -2
           9425	     85	      6	     15	     14	   -166	     -8	     31	     32	   -205	    -24	     -4	     -5
           9426	     94	     10	     17	     17	   -161	     -5	     29	     32	   -222	    -23	     -6	     -6
           9427	    111	     14	     20	     21	   -166	     -8	     24	     26	   -200	    -23	    -10	     -7
           9428	    101	     16	     23	     22	   -170	    -16	     15	     15	   -213	    -28	    -16	    -13
           9429	    102	     17	     24	     22	   -175	    -25	      6	      4	   -216	    -38	    -22	    -24
           9430	     97	     18	     22	     23	   -191	    -29	      0	     -2	   -232	    -45	    -26	    -32
           9431	    111	     17	     17	     21	   -184	    -26	     -1	     -2	   -238	    -42	    -27	    -30
           9432	    104	      9	     10	     12	   -158	    -20	      0	      0	   -206	    -33	    -27	    -23
           9433	     84	      0	      6	      3	   -171	    -16	      0	      1	   -207	    -32	    -29	    -23
           9434	     77	      1	      7	      2	   -178	    -16	     -1	      0	   -225	    -41	    -34	    -34
           9435	    103	     12	     14	     13	   -161	    -19	     -6	     -6	   -238	    -51	    -40	    -45
           9436	    124	     25	     21	     25	   -167	    -24	    -14	    -14	   -233	    -50	    -42	    -46
           9437	    110	     29	     23	     27	   -186	    -31	    -24	    -24	   -219	    -40	    -39	    -37
           9438	    103	     20	     18	     18	   -183	    -37	    -33	    -34	   -198	    -28	    -31	    -27
           9439	    101	      7	      7	      4	   -185	    -41	    -41	    -41	   -198	    -19	    -21	    -20
           9440	     77	     -5	     -8	     -9	   -190	    -43	    -47	    -46	   -202	    -10	     -9	    -12
           9441	     68	    -17	    -23	    -21	   -186	    -44	    -50	    -50	   -173	      3	      0	      0
           9442	     69	    -27	    -34	    -32	   -183	    -42	    -50	    -51	   -152	     15	      7	     10
           9443	     49	    -33	    -38	    -39	   -179	    -37	    -47	    -48	   -151	     21	     11	     13
           9444	     51	    -32	    -36	    -39	   -175	    -28	    -42	    -42	   -168	     20	     11	     10
           9445	     65	    -23	    -31	    -31	   -143	    -17	    -35	    -34	   -157	     19	     10	      8
           9446	     81	    -12	    -24	    -20	   -148	     -6	    -27	    -27	   -142	     22	     10	      9
           9447	     77	     -5	    -17	    -13	   -138	      3	    -19	    -19	   -151	     27	     11	     12
           9448	     88	     -2	    -10	    -11	   -120	     13	    -11	    -11	   -147	     31	     14	     15
           9449	     93	      1	     -2	     -7	   -101	     23	     -2	     -3	   -133	     33	     17	     16
           9450	     94	     11	      5	      0	   -101	     33	      4	      3	   -135	     35	     17	     16
           9451	    112	     23	     12	     12	    -98	     41	      8	      9	   -144	     36	     15	     16
           9452	    123	     29	     13	     19	    -76	     46	     10	     12	   -135	     34	     10	     12
           9453	    109	     24	      7	     13	    -74	     46	      8	     10	   -127	     28	      4	      5
           9454	    106	      9	      0	     -1	    -89	     43	      6	      5	   -160	     22	      0	     -2
           9455	     86	      0	     -5	    -12	    -83	     43	      7	      4	   -156	     21	     -2	     -4
           9456	     85	      3	     -2	     -8	    -65	     51	     12	     10	   -130	     25	      0	     -1
           9457	    112	     21	      9	      9	    -66	     64	     21	     22	   -134	     30	      3	      2
           9458	    142	     40	     23	     29	    -32	     74	     30	     32	   -143	     33	      5	      5
           9459	    133	     49	     34	     38	    -41	     78	     34	     35	   -134	     33	      3	      5
           9460	    134	     46	     36	     35	    -46	     77	     34	     33	   -131	     31	     -1	      1
           9461	    130	     37	     29	     26	    -40	     71	     27	     27	   -134	     24	     -7	     -5
           9462	    115	     25	     16	     15	    -40	     63	     18	     18	   -146	     18	     -8	    -11
           9463	    110	     13	      1	      3	    -62	     52	      8	      8	   -156	     20	     -3	     -9
