           7475	   -767	   -395	   -133	   -120	   -630	   -364	   -144	   -136	    317	     67	      5	      0
           7476	   -847	   -441	   -153	   -170	   -630	   -382	   -145	   -152	    365	     79	      4	     17
           7477	   -863	   -451	   -162	   -185	   -630	   -383	   -142	   -152	    317	     68	      0	     11
           7478	   -767	   -413	   -151	   -153	   -582	   -362	   -131	   -132	    269	     36	    -12	    -15
           7479	   -735	   -360	   -123	   -108	   -582	   -334	   -112	   -106	    253	      9	    -27	    -36
           7480	   -719	   -325	    -91	    -83	   -534	   -314	    -90	    -89	    253	      1	    -40	    -40
           7481	   -703	   -304	    -66	    -73	   -566	   -298	    -71	    -77	    269	      0	    -43	    -36
           7482	   -687	   -281	    -56	    -62	   -502	   -278	    -61	    -63	    237	     -4	    -34	    -34
           7483	   -655	   -257	    -61	    -52	   -518	   -262	    -63	    -53	    253	      0	    -14	    -25
           7484	   -623	   -250	    -71	    -59	   -486	   -263	    -73	    -63	    253	     21	      8	      2
           7485	   -639	   -257	    -76	    -82	   -502	   -277	    -81	    -86	    285	     50	     25	     36
           7486	   -687	   -245	    -65	    -87	   -534	   -276	    -77	    -95	    349	     55	     30	     47
           7487	   -607	   -190	    -39	    -49	   -502	   -238	    -60	    -69	    269	     27	     22	     23
           7488	   -495	   -116	     -9	      6	   -406	   -180	    -35	    -23	    221	     -7	     11	     -5
           7489	   -463	    -69	      9	     33	   -358	   -137	    -13	      6	    221	    -15	      6	     -8
           7490	   -479	    -67	     11	     16	   -358	   -127	      0	      3	    253	      0	      7	     12
           7491	   -511	    -75	      5	    -12	   -406	   -122	      8	     -6	    285	      7	      7	     24
           7492	   -463	    -52	      6	    -10	   -326	    -91	     21	      8	    221	    -14	      0	      6
           7493	   -399	      4	     22	     25	   -262	    -38	     42	     46	    173	    -52	    -15	    -25
           7494	   -351	     67	     51	     66	   -230	      9	     67	     78	    173	    -77	    -35	    -46
           7495	   -303	    109	     81	     87	   -214	     36	     87	     89	    173	    -84	    -51	    -48
           7496	   -287	    136	    103	     92	   -182	     50	     95	     86	    157	    -87	    -58	    -47
           7497	   -271	    163	    108	     98	   -198	     64	     88	     84	    141	    -95	    -56	    -52
           7498	   -239	    189	     93	    102	   -166	     73	     66	     76	    157	   -100	    -43	    -53
           7499	   -239	    191	     63	     83	   -166	     61	     36	     48	    157	    -85	    -22	    -34
           7500	   -223	    161	     29	     32	   -198	     33	      7	      3	    157	    -53	     -2	      0
           7501	   -319	    131	      6	    -16	   -246	     18	     -8	    -27	    237	    -31	      8	     25
           7502	   -335	    143	      0	    -24	   -214	     41	     -8	    -19	    221	    -41	      7	     18
           7503	   -223	    194	      3	      8	   -150	     88	      0	     13	    157	    -71	      1	     -9
           7504	   -175	    234	      0	     31	   -102	    120	      8	     30	    141	    -85	     -1	    -20
           7505	   -207	    222	    -17	      2	   -118	    117	      9	     14	    157	    -67	      4	      0
           7506	   -287	    177	    -44	    -57	   -166	    104	      6	    -11	    237	    -40	     13	     27
           7507	   -303	    158	    -64	    -90	   -134	    116	      5	    -11	    205	    -38	     17	     32
           7508	   -239	    193	    -60	    -69	    -86	    154	     10	     15	    157	    -62	     12	      9
           7509	   -175	    255	    -32	    -18	    -38	    186	     18	     36	    141	    -88	     -1	    -15
           7510	   -143	    306	      7	     22	    -54	    190	     22	     31	    157	    -96	    -17	    -21
           7511	   -127	    334	     43	     40	    -86	    179	     24	     13	    141	    -93	    -28	    -18
           7512	    -95	    353	     65	     52	    -70	    182	     24	      9	    141	    -96	    -31	    -20
           7513	    -95	    372	     66	     65	    -22	    204	     24	     25	    141	   -103	    -22	    -27
           7514	    -79	    376	     51	     65	    -38	    221	     23	     38	    141	    -94	     -2	    -18
           7515	    -79	    352	     29	     38	    -22	    216	     20	     29	    157	    -60	     23	     16
           7516	   -143	    316	     13	      1	    -38	    197	     17	      9	    205	    -20	     42	     55
           7517	   -191	    305	     12	     -9	    -86	    190	     17	      1	    269	    -10	     47	     66
           7518	   -127	    334	     26	     21	    -38	    205	     19	     17	    189	    -36	     38	     39
           7519	    -79	    372	     42	     62	    -22	    223	     22	     37	    141	    -68	     24	      6
           7520	    -79	    376	     49	     72	     -6	    221	     24	     38	    157	    -72	     15	      2
           7521	   -127	    344	     47	     46	    -54	    202	     28	     23	    189	    -50	     16	     22
           7522	   -175	    315	     47	     25	    -70	    197	     41	     24	    221	    -35	     21	     36
           7523	   -159	    327	     61	     47	    -38	    224	     66	     57	    173	    -44	     22	     26
           7524	    -79	    372	     93	    101	     57	    266	     98	    107	    157	    -62	     16	      6
           7525	    -63	    410	    135	    152	     25	    292	    127	    142	    157	    -70	      5	     -2
           7526	    -63	    420	    172	    174	     25	    290	    146	    149	    173	    -68	     -8	     -2
           7527	    -79	    411	    194	    180	     41	    273	    152	    142	    157	    -73	    -19	     -8
           7528	    -79	    402	    194	    186	     -6	    260	    149	    140	    141	    -86	    -23	    -24
           7529	   -111	    384	    173	    184	     -6	    250	    139	    142	    141	    -90	    -15	    -29
           7530	   -143	    337	    136	    154	    -22	    231	    125	    135	    157	    -65	      2	     -7
           7531	   -191	    259	     95	     93	    -22	    193	    108	    110	    173	    -24	     22	     31
           7532	   -335	    185	     61	     38	   -134	    151	     90	     81	    269	      0	     34	     53
           7533	   -367	    153	     42	     24	   -150	    122	     73	     66	    221	    -10	     34	     40
           7534	   -335	    152	     30	     42	   -134	    105	     56	     62	    173	    -36	     29	     12
           7535	   -319	    133	     14	     42	   -150	     77	     37	     48	    157	    -40	     24	      5
           7536	   -431	     72	    -11	      0	   -230	     35	     18	     19	    221	    -19	     21	     23
           7537	   -527	     -1	    -37	    -55	   -294	     -5	      1	     -7	    237	     -8	     14	     32
           7538	   -559	    -39	    -52	    -73	   -262	    -25	     -8	    -14	    189	    -30	     -3	      8
           7539	   -511	    -32	    -47	    -48	   -278	    -32	    -12	     -9	    141	    -71	    -28	    -36
           7540	   -511	    -18	    -30	    -16	   -310	    -45	    -16	     -9	    109	    -98	    -52	    -65
           7541	   -543	    -28	    -16	     -9	   -342	    -72	    -25	    -24	    141	    -95	    -65	    -66
           7542	   -575	    -62	    -19	    -26	   -342	   -106	    -42	    -48	    141	    -81	    -64	    -54
           7543	   -623	   -102	    -45	    -49	   -422	   -140	    -68	    -71	    157	    -71	    -50	    -47
           7544	   -671	   -147	    -88	    -79	   -422	   -174	   -100	    -96	    157	    -60	    -30	    -39
           7545	   -687	   -209	   -136	   -126	   -502	   -216	   -135	   -129	    173	    -36	    -10	    -18
           7546	   -783	   -278	   -173	   -182	   -470	   -265	   -168	   -171	    189	     -6	      0	      8
           7547	   -879	   -318	   -187	   -209	   -598	   -305	   -193	   -203	    269	      4	      0	     15
           7548	   -831	   -308	   -180	   -188	   -614	   -318	   -207	   -211	    205	    -15	     -9	     -6
           7549	   -783	   -277	   -166	   -148	   -550	   -311	   -209	   -200	    157	    -38	    -15	    -32
           7550	   -767	   -274	   -159	   -135	   -534	   -308	   -203	   -193	    173	    -28	     -9	    -26
           7551	   -847	   -309	   -165	   -162	   -598	   -309	   -188	   -192	    237	     10	      6	     10
           7552	   -895	   -343	   -172	   -191	   -582	   -295	   -164	   -176	    285	     42	     21	     39
           7553	   -863	   -339	   -166	   -182	   -518	   -253	   -131	   -135	    253	     41	     27	     35
           7554	   -815	   -300	   -142	   -139	   -438	   -206	    -97	    -88	    221	     22	     20	     13
           7555	   -783	   -259	   -105	    -96	   -454	   -179	    -72	    -64	    221	     11	      8	      0
           7556	   -767	   -234	    -72	    -70	   -454	   -175	    -59	    -64	    237	     16	      0	      2
           7557	   -767	   -222	    -55	    -58	   -438	   -174	    -60	    -68	    253	     24	      0	      6
           7558	   -767	   -215	    -58	    -53	   -454	   -169	    -71	    -68	    253	     27	     12	      8
           7559	   -751	   -224	    -75	    -64	   -422	   -170	    -84	    -75	    237	     42	     31	     20
           7560	   -735	   -249	    -91	    -93	   -422	   -179	    -92	    -92	    253	     72	     47	     48
           7561	   -847	   -263	    -92	   -111	   -486	   -179	    -88	   -100	    349	     95	     52	     68
           7562	   -799	   -231	    -70	    -86	   -422	   -149	    -69	    -79	    317	     83	     42	     54
           7563	   -687	   -163	    -34	    -25	   -374	    -96	    -42	    -35	    237	     45	     22	     14
           7564	   -623	   -108	     -2	     22	   -278	    -50	    -15	      0	    205	     20	      6	    -12
           7565	   -639	    -95	     14	     26	   -326	    -27	      6	     11	    253	     28	      0	     -6
           7566	   -687	   -106	     20	      6	   -294	    -13	     25	     15	    285	     49	      0	     12
           7567	   -639	    -96	     26	      7	   -262	     17	     47	     35	    253	     50	     -1	     12
           7568	   -591	    -52	     43	     41	   -182	     67	     73	     72	    237	     28	     -9	    -11
           7569	   -543	      2	     72	     84	   -182	    113	     97	    107	    205	      6	    -24	    -34
           7570	   -511	     39	    103	    111	   -134	    137	    112	    119	    221	      0	    -38	    -42
           7571	   -495	     60	    126	    120	   -118	    139	    114	    109	    205	      2	    -47	    -40
           7572	   -479	     77	    133	    126	   -166	    135	    102	     94	    221	      1	    -47	    -41
           7573	   -479	     90	    122	    128	   -150	    133	     80	     81	    221	      0	    -37	    -44
           7574	   -463	     85	     97	    111	   -150	    127	     55	     65	    205	     11	    -22	    -33
           7575	   -463	     56	     69	     71	   -118	    111	     34	     38	    221	     38	     -8	     -6
           7576	   -559	     28	     51	     33	   -230	     98	     25	     15	    301	     58	     -2	     14
           7577	   -543	     37	     49	     31	   -182	    110	     30	     19	    269	     48	     -6	      3
           7578	   -479	     79	     57	     63	   -118	    145	     44	     45	    221	     19	    -13	    -24
           7579	   -415	    112	     62	     87	    -86	    175	     56	     68	    189	      7	    -15	    -35
           7580	   -463	    103	     55	     69	   -118	    180	     58	     67	    237	     28	     -9	    -14
           7581	   -511	     70	     40	     28	   -134	    169	     52	     50	    285	     54	     -3	     13
           7582	   -511	     56	     30	      7	   -102	    160	     45	     37	    269	     50	     -6	     10
           7583	   -479	     84	     34	     28	   -118	    168	     47	     41	    205	     14	    -21	    -23
           7584	   -431	    130	     53	     68	   -102	    190	     61	     60	    173	    -21	    -42	    -57
           7585	   -399	    159	     77	     92	    -70	    217	     82	     86	    189	    -32	    -58	    -66
           7586	   -399	    163	     96	     91	    -54	    235	    100	    104	    189	    -22	    -63	    -55
           7587	   -431	    160	    104	     86	    -38	    236	    106	    106	    189	    -12	    -54	    -42
           7588	   -399	    166	     96	     89	    -70	    222	     95	     93	    205	     -6	    -32	    -33
           7589	   -399	    167	     73	     89	   -102	    199	     71	     73	    221	      7	     -2	    -16
           7590	   -431	    138	     39	     59	   -134	    171	     44	     49	    237	     41	     29	     19
           7591	   -463	     82	      6	      3	   -102	    140	     24	     23	    269	     81	     53	     63
           7592	   -559	     39	    -11	    -37	   -182	    120	     20	      9	    333	     98	     63	     83
           7593	   -543	     45	     -9	    -29	   -214	    127	     31	     22	    301	     77	     61	     66
           7594	   -479	     86	      3	     13	   -118	    152	     49	     56	    237	     46	     57	     39
           7595	   -447	    109	     10	     40	   -102	    167	     63	     79	    221	     45	     62	     42
           7596	   -479	     82	      3	     19	   -134	    150	     66	     72	    301	     77	     75	     77
           7597	   -559	     31	    -11	    -26	   -230	    119	     62	     51	    333	    104	     88	    108
           7598	   -591	      8	    -18	    -44	   -166	    102	     59	     45	    301	     93	     88	    102
           7599	   -527	     33	     -6	    -12	   -182	    104	     59	     58	    237	     53	     74	     66
           7600	   -479	     78	     22	     39	   -198	    108	     62	     73	    221	     17	     51	     34
           7601	   -479	    103	     57	     72	   -214	     93	     62	     71	    221	      2	     29	     24
           7602	   -479	    100	     81	     77	   -214	     62	     55	     52	    205	     -1	     12	     24
           7603	   -495	     87	     86	     71	   -278	     29	     42	     31	    189	    -14	      4	     16
           7604	   -495	     74	     70	     67	   -310	      7	     27	     22	    173	    -33	      4	      1
           7605	   -543	     50	     36	     52	   -310	     -9	      9	     17	    173	    -41	     13	     -2
           7606	   -559	      0	     -3	     11	   -310	    -37	     -7	      2	    173	    -26	     26	     17
           7607	   -607	    -62	    -34	    -43	   -390	    -77	    -22	    -24	    173	     -1	     36	     46
           7608	   -719	    -97	    -44	    -69	   -422	   -109	    -32	    -45	    253	      3	     36	     54
           7609	   -671	    -81	    -33	    -45	   -438	   -120	    -38	    -44	    189	    -27	     24	     28
           7610	   -607	    -43	    -16	      1	   -406	   -121	    -43	    -34	    109	    -67	      8	     -8
           7611	   -575	    -36	    -10	     16	   -438	   -138	    -52	    -40	    109	    -84	     -4	    -21
           7612	   -671	    -79	    -23	    -18	   -470	   -174	    -67	    -67	    141	    -74	    -11	     -8
           7613	   -735	   -133	    -46	    -66	   -550	   -209	    -83	    -93	    157	    -71	    -19	     -1
           7614	   -735	   -155	    -64	    -81	   -518	   -223	    -93	    -99	    109	    -96	    -32	    -24
           7615	   -703	   -143	    -66	    -62	   -518	   -223	    -95	    -91	     45	   -136	    -52	    -62
           7616	   -687	   -128	    -55	    -42	   -534	   -226	    -94	    -88	     45	   -162	    -74	    -85
           7617	   -719	   -130	    -39	    -39	   -550	   -239	    -94	    -95	     45	   -166	    -90	    -87
           7618	   -719	   -139	    -32	    -43	   -566	   -252	    -99	   -105	     45	   -166	    -97	    -85
           7619	   -719	   -142	    -40	    -43	   -566	   -260	   -111	   -110	     29	   -173	    -93	    -91
           7620	   -735	   -151	    -65	    -49	   -598	   -270	   -127	   -118	     45	   -175	    -79	    -93
           7621	   -735	   -186	    -97	    -82	   -566	   -290	   -140	   -136	     29	   -154	    -60	    -71
           7622	   -783	   -235	   -121	   -130	   -614	   -308	   -145	   -154	     61	   -116	    -42	    -33
           7623	   -879	   -257	   -124	   -151	   -662	   -301	   -135	   -148	    157	    -97	    -33	    -13
           7624	   -799	   -224	   -105	   -119	   -550	   -265	   -115	   -115	    109	   -112	    -34	    -29
           7625	   -719	   -166	    -81	    -62	   -534	   -225	    -94	    -79	     29	   -136	    -35	    -53
           7626	   -687	   -140	    -68	    -38	   -502	   -210	    -80	    -68	     61	   -129	    -30	    -48
           7627	   -735	   -165	    -75	    -67	   -550	   -214	    -73	    -77	    125	    -92	    -16	    -12
           7628	   -799	   -202	    -88	   -108	   -534	   -210	    -66	    -80	    173	    -63	     -3	     15
           7629	   -767	   -200	    -89	   -110	   -470	   -181	    -53	    -59	    125	    -67	      0	      9
           7630	   -703	   -150	    -65	    -66	   -470	   -137	    -30	    -24	     93	    -89	     -5	    -15
           7631	   -639	    -85	    -21	     -8	   -390	   -100	     -5	      3	    109	    -99	    -15	    -27
           7632	   -607	    -37	     26	     32	   -406	    -76	     17	     17	    125	    -88	    -22	    -19
           7633	   -575	     -9	     58	     53	   -374	    -58	     32	     24	    125	    -75	    -20	     -9
           7634	   -559	      7	     65	     62	   -342	    -38	     36	     32	    141	    -71	     -9	     -7
           7635	   -559	     11	     47	     57	   -358	    -21	     31	     38	    141	    -62	     10	     -2
           7636	   -543	     -6	     18	     30	   -310	    -16	     21	     30	    157	    -33	     34	     23
           7637	   -575	    -38	     -4	    -11	   -326	    -21	     13	     12	    189	      6	     52	     60
           7638	   -639	    -48	     -7	    -30	   -358	    -17	     15	      2	    269	     26	     58	     77
           7639	   -575	    -10	      9	     -3	   -294	      9	     26	     16	    221	      9	     50	     56
           7640	   -495	     49	     30	     46	   -278	     52	     41	     46	    157	    -21	     37	     21
           7641	   -447	     78	     35	     63	   -214	     83	     49	     64	    157	    -29	     29	     10
           7642	   -495	     51	     16	     26	   -214	     84	     44	     51	    205	     -6	     28	     29
           7643	   -575	      3	    -14	    -31	   -278	     69	     29	     22	    237	     13	     28	     46
           7644	   -559	    -12	    -35	    -58	   -246	     63	     16	      4	    205	      4	     22	     34
           7645	   -511	     21	    -31	    -35	   -230	     81	     12	      9	    157	    -24	      8	      1
           7646	   -463	     76	     -3	     10	   -198	    110	     20	     26	    157	    -45	     -8	    -22
           7647	   -415	    121	     34	     44	   -182	    136	     35	     40	    157	    -44	    -23	    -24
           7648	   -399	    145	     64	     59	   -166	    156	     51	     49	    173	    -35	    -30	    -19
           7649	   -383	    161	     73	     65	   -134	    173	     60	     56	    157	    -35	    -28	    -21
           7650	   -367	    169	     59	     65	   -134	    186	     58	     59	    173	    -37	    -18	    -26
           7651	   -383	    156	     29	     44	   -134	    189	     47	     53	    173	    -24	     -1	    -15
           7652	   -367	    121	      0	      1	   -118	    177	     30	     33	    173	      8	     15	     14
           7653	   -463	     91	    -16	    -35	   -150	    161	     16	     10	    253	     37	     26	     41
           7654	   -447	    103	     -9	    -29	   -182	    159	     10	      2	    269	     35	     25	     38
           7655	   -367	    153	     10	     14	   -134	    176	     13	     14	    189	     10	     18	     11
           7656	   -303	    196	     26	     52	   -102	    197	     23	     31	    157	     -4	     13	     -4
           7657	   -319	    191	     25	     43	    -86	    207	     33	     37	    221	     10	     14	      9
           7658	   -383	    151	     12	      1	   -150	    209	     41	     38	    253	     36	     21	     33
           7659	   -399	    128	      0	    -24	    -70	    217	     50	     45	    237	     42	     26	     39
           7660	   -367	    148	      3	     -5	    -86	    233	     60	     61	    205	     26	     25	     22
           7661	   -303	    192	     24	     37	    -54	    248	     72	     76	    205	     11	     19	      6
           7662	   -271	    224	     54	     70	    -54	    254	     86	     85	    205	     12	     12	      7
           7663	   -287	    232	     82	     79	    -70	    258	     98	     92	    221	     20	      6	     15
           7664	   -271	    235	     99	     84	    -38	    264	    104	    101	    205	     20	      4	     15
           7665	   -255	    246	    102	     98	    -38	    264	    101	    107	    205	     11	      9	      6
           7666	   -255	    251	     91	    106	    -70	    250	     89	     98	    221	     11	     22	      6
           7667	   -239	    228	     74	     88	    -86	    218	     72	     73	    189	     35	     40	     31
           7668	   -303	    185	     59	     51	   -102	    186	     58	     48	    253	     72	     57	     68
           7669	   -351	    158	     55	     30	   -166	    173	     54	     43	    317	     88	     65	     84
           7670	   -335	    171	     60	     49	   -118	    179	     58	     58	    253	     68	     62	     66
           7671	   -271	    195	     63	     81	   -118	    186	     62	     74	    205	     38	     54	     36
           7672	   -271	    183	     50	     77	   -118	    170	     58	     68	    205	     32	     48	     31
           7673	   -351	    125	     23	     28	   -182	    133	     45	     41	    237	     50	     45	     49
           7674	   -447	     64	     -2	    -23	   -214	     97	     27	     16	    269	     56	     37	     55
           7675	   -415	     48	     -9	    -30	   -230	     77	     11	      6	    205	     27	     18	     27
           7676	   -383	     78	      8	     10	   -214	     67	      0	      7	    141	    -20	    -10	    -20
           7677	   -335	    116	     42	     57	   -262	     51	     -5	      2	    125	    -53	    -40	    -53
           7678	   -335	    128	     73	     80	   -262	     26	     -9	    -11	    125	    -61	    -64	    -62
           7679	   -351	    116	     86	     79	   -310	      5	    -12	    -21	    109	    -63	    -76	    -63
           7680	   -367	     94	     72	     68	   -294	     -6	    -18	    -22	    125	    -72	    -76	    -73
           7681	   -399	     61	     36	     45	   -326	    -17	    -31	    -23	     93	    -77	    -66	    -79
           7682	   -415	      5	     -9	      0	   -342	    -47	    -53	    -42	     93	    -59	    -51	    -61
           7683	   -495	    -63	    -49	    -57	   -358	    -97	    -81	    -82	    125	    -25	    -38	    -29
           7684	   -591	   -109	    -72	    -93	   -470	   -145	   -109	   -121	    221	    -10	    -35	    -15
           7685	   -559	   -114	    -79	    -87	   -486	   -170	   -129	   -137	    141	    -29	    -39	    -36
           7686	   -527	   -103	    -85	    -67	   -438	   -177	   -142	   -135	     77	    -54	    -44	    -63
           7687	   -527	   -125	   -103	    -79	   -470	   -187	   -149	   -138	    109	    -47	    -42	    -58
           7688	   -623	   -188	   -134	   -132	   -502	   -209	   -154	   -153	    173	    -11	    -32	    -25
           7689	   -703	   -248	   -163	   -183	   -534	   -226	   -154	   -163	    205	     13	    -22	     -3
           7690	   -687	   -261	   -172	   -187	   -502	   -219	   -146	   -151	    157	      5	    -19	    -14
           7691	   -623	   -228	   -152	   -147	   -470	   -196	   -127	   -122	    125	    -16	    -26	    -39
           7692	   -591	   -186	   -111	    -97	   -454	   -172	   -100	    -94	    141	    -22	    -37	    -48
           7693	   -575	   -158	    -62	    -61	   -438	   -154	    -69	    -73	    157	    -10	    -47	    -41
           7694	   -559	   -137	    -23	    -34	   -422	   -134	    -40	    -49	    157	     -3	    -51	    -38
           7695	   -511	   -117	     -5	     -8	   -390	   -108	    -21	    -22	    157	     -9	    -47	    -47
           7696	   -527	   -113	    -13	      0	   -374	    -92	    -17	     -5	    141	     -6	    -33	    -49
           7697	   -511	   -144	    -39	    -25	   -358	   -102	    -25	    -14	    157	     23	    -13	    -24
           7698	   -575	   -197	    -65	    -74	   -406	   -130	    -37	    -42	    221	     67	      5	     15
           7699	   -655	   -227	    -75	   -100	   -438	   -146	    -43	    -59	    269	     91	     14	     34
           7700	   -591	   -205	    -63	    -75	   -406	   -130	    -36	    -44	    237	     79	     12	     17
           7701	   -527	   -157	    -41	    -24	   -358	    -94	    -20	    -11	    173	     58	      7	     -8
           7702	   -479	   -134	    -25	      0	   -310	    -70	     -3	     10	    205	     64	      8	     -8
           7703	   -543	   -155	    -24	    -19	   -358	    -68	      5	      9	    253	     96	     16	     19
           7704	   -575	   -190	    -34	    -52	   -358	    -74	      8	      0	    285	    124	     25	     41
           7705	   -559	   -196	    -41	    -58	   -294	    -71	      9	      0	    253	    125	     28	     37
           7706	   -527	   -170	    -36	    -32	   -342	    -53	     12	     12	    237	    108	     22	     15
           7707	   -479	   -138	    -16	      0	   -294	    -34	     17	     27	    237	     96	      9	     -1
           7708	   -479	   -121	     10	     15	   -262	    -26	     24	     30	    237	     99	     -3	     -3
           7709	   -463	   -110	     38	     25	   -294	    -27	     29	     24	    237	    105	    -12	     -2
           7710	   -431	    -88	     59	     46	   -278	    -24	     34	     23	    237	    104	    -14	     -7
           7711	   -415	    -59	     65	     73	   -262	     -9	     34	     32	    237	    103	     -5	    -13
           7712	   -383	    -52	     56	     79	   -262	      4	     30	     41	    253	    118	     12	     -1
           7713	   -383	    -83	     38	     46	   -214	      0	     20	     32	    253	    156	     33	     31
           7714	   -463	   -126	     23	      2	   -262	    -20	     11	      7	    317	    193	     48	     65
           7715	   -495	   -134	     21	     -7	   -310	    -31	      9	     -7	    365	    200	     53	     69
           7716	   -415	    -97	     29	     27	   -246	    -13	     16	      6	    285	    177	     49	     43
           7717	   -351	    -61	     33	     62	   -214	     20	     27	     37	    253	    159	     45	     23
           7718	   -367	    -73	     21	     47	   -182	     38	     35	     52	    285	    173	     46	     34
           7719	   -463	   -128	     -3	     -8	   -214	     28	     35	     40	    333	    202	     49	     61
           7720	   -479	   -170	    -23	    -51	   -230	     11	     33	     21	    333	    208	     45	     66
           7721	   -463	   -158	    -22	    -40	   -214	     13	     34	     21	    285	    178	     30	     35
           7722	   -383	   -103	      3	     12	   -198	     36	     42	     43	    221	    136	      9	     -6
           7723	   -335	    -49	     44	     66	   -150	     59	     54	     66	    237	    116	    -11	    -27
           7724	   -319	    -22	     83	     92	   -166	     63	     64	     71	    221	    121	    -24	    -22
           7725	   -303	    -16	    108	     97	   -166	     53	     68	     62	    237	    128	    -30	    -14
           7726	   -287	    -12	    116	    101	   -182	     43	     63	     54	    221	    121	    -31	    -20
           7727	   -287	     -5	    108	    109	   -182	     38	     50	     52	    205	    106	    -26	    -34
           7728	   -287	     -9	     88	    104	   -182	     28	     33	     44	    205	    106	    -14	    -32
           7729	   -287	    -39	     64	     75	   -198	      1	     17	     22	    205	    131	      0	     -5
           7730	   -335	    -79	     46	     36	   -230	    -28	      6	     -2	    253	    160	     12	     26
           7731	   -383	    -98	     40	     18	   -278	    -38	      6	     -7	    285	    164	     14	     33
           7732	   -351	    -82	     43	     35	   -230	    -24	     12	     12	    221	    138	     10	     10
           7733	   -287	    -58	     43	     61	   -182	     -9	     20	     34	    173	    113	      7	    -11
           7734	   -303	    -67	     29	     53	   -214	    -16	     22	     35	    205	    117	     12	     -2
           7735	   -367	   -115	      4	      7	   -262	    -40	     22	     18	    237	    146	     26	     30
           7736	   -415	   -163	    -19	    -38	   -246	    -55	     26	     11	    253	    168	     39	     57
           7737	   -415	   -170	    -24	    -43	   -230	    -46	     39	     30	    237	    160	     44	     53
           7738	   -351	   -132	     -5	     -4	   -214	    -19	     61	     66	    205	    132	     37	     30
           7739	   -303	    -82	     29	     47	   -182	      2	     85	     98	    173	    107	     24	     11
           7740	   -287	    -51	     67	     80	   -182	      6	    103	    111	    173	     99	     11	      8
           7741	   -271	    -44	     93	     88	   -182	     -8	    112	    106	    173	     98	      2	     12
           7742	   -255	    -49	    101	     85	   -214	    -26	    111	     98	    157	     87	     -2	      7
           7743	   -271	    -53	     90	     82	   -214	    -40	    100	     94	    125	     67	     -3	     -7
           7744	   -287	    -63	     63	     74	   -246	    -58	     78	     87	    125	     52	     -3	    -16
           7745	   -303	    -93	     26	     45	   -262	    -94	     45	     60	    109	     53	     -2	     -9
           7746	   -303	   -143	     -8	     -4	   -294	   -154	      6	     10	     93	     59	     -7	      3
           7747	   -415	   -187	    -29	    -48	   -406	   -213	    -26	    -38	    141	     48	    -18	     -1
           7748	   -399	   -190	    -29	    -51	   -422	   -242	    -44	    -58	     77	     12	    -33	    -31
           7749	   -367	   -154	    -17	    -16	   -390	   -239	    -46	    -46	     13	    -21	    -42	    -60
           7750	   -271	   -126	    -11	     11	   -374	   -228	    -38	    -26	     13	    -21	    -38	    -54
           7751	   -319	   -144	    -25	     -8	   -390	   -234	    -33	    -25	     61	      7	    -24	    -19
           7752	   -415	   -197	    -59	    -63	   -422	   -255	    -36	    -39	    109	     30	     -9	      8
           7753	   -431	   -242	    -97	   -111	   -438	   -276	    -48	    -54	     61	     20	     -4	      4
           7754	   -415	   -254	   -121	   -126	   -422	   -289	    -62	    -61	     13	    -10	    -11	    -21
           7755	   -399	   -241	   -120	   -118	   -454	   -301	    -73	    -69	     13	    -31	    -23	    -37
           7756	   -399	   -221	   -101	   -102	   -454	   -317	    -77	    -80	     13	    -31	    -34	    -32
           7757	   -367	   -197	    -78	    -84	   -470	   -326	    -76	    -86	     13	    -27	    -37	    -23
           7758	   -351	   -172	    -69	    -65	   -470	   -320	    -75	    -79	     13	    -33	    -30	    -24
           7759	   -319	   -166	    -85	    -65	   -454	   -312	    -83	    -70	     -2	    -39	    -13	    -26
           7760	   -351	   -197	   -119	   -104	   -454	   -325	   -100	    -82	     -2	    -24	      7	     -7
           7761	   -367	   -248	   -151	   -163	   -454	   -360	   -119	   -119	     13	      7	     25	     28
           7762	   -463	   -269	   -161	   -192	   -550	   -387	   -126	   -148	     93	     23	     28	     48
           7763	   -399	   -224	   -139	   -156	   -518	   -369	   -113	   -133	     45	      0	     13	     27
           7764	   -255	   -139	   -100	    -82	   -422	   -312	    -86	    -81	    -50	    -50	     -9	    -18
           7765	   -207	    -81	    -68	    -34	   -358	   -262	    -60	    -37	    -82	    -85	    -29	    -50
           7766	   -223	    -81	    -57	    -45	   -374	   -254	    -51	    -36	    -34	    -86	    -38	    -49
           7767	   -271	   -107	    -63	    -82	   -422	   -277	    -60	    -66	    -34	    -75	    -42	    -35
           7768	   -255	   -108	    -71	    -95	   -406	   -295	    -76	    -93	    -82	    -78	    -50	    -35
           7769	   -191	    -72	    -66	    -71	   -390	   -288	    -87	    -97	    -82	   -103	    -69	    -58
           7770	   -143	    -26	    -50	    -38	   -374	   -266	    -88	    -85	    -98	   -137	    -91	    -90
           7771	   -127	      2	    -32	    -21	   -342	   -241	    -81	    -72	   -162	   -160	   -102	   -110
           7772	   -127	     17	    -22	    -20	   -342	   -219	    -72	    -64	   -130	   -154	    -88	   -103
           7773	   -111	     28	    -23	    -22	   -310	   -202	    -64	    -60	    -82	   -114	    -49	    -61
           7774	    -63	     37	    -28	    -27	   -262	   -187	    -55	    -59	    -50	    -51	      0	      3
           7775	    -47	     44	    -26	    -33	   -262	   -164	    -40	    -52	    -18	      3	     38	     59
