            690	   1790	     99	    -25	    -69	    692	    -31	    -43	    -50	  -7424	    -39	    -35	    -14
            691	   1806	    102	    -19	    -63	    660	    -65	    -55	    -78	  -7488	    -55	    -32	    -26
            692	   1918	    166	      3	      4	    660	    -56	    -49	    -63	  -7584	    -71	    -23	    -39
            693	   1982	    216	     16	     57	    724	    -20	    -30	    -20	  -7504	    -51	      0	    -16
            694	   1902	    185	     -7	     30	    756	      3	    -11	      8	  -7392	     -3	     34	     35
            695	   1774	     85	    -67	    -64	    724	     -6	     -4	      4	  -7392	     36	     70	     79
            696	   1694	    -14	   -134	   -159	    676	    -34	    -10	    -18	  -7408	     49	     92	     95
            697	   1662	    -57	   -167	   -196	    676	    -52	    -20	    -31	  -7408	     42	     91	     92
            698	   1710	    -26	   -143	   -158	    692	    -54	    -24	    -28	  -7408	     20	     66	     73
            699	   1742	     59	    -71	    -66	    708	    -50	    -19	    -19	  -7424	    -24	     27	     31
            700	   1806	    160	     16	     41	    644	    -46	    -10	    -11	  -7472	    -83	    -12	    -24
            701	   1966	    224	     86	    114	    692	    -45	     -7	     -5	  -7616	   -121	    -41	    -59
            702	   1950	    228	    122	    125	    692	    -52	    -16	     -8	  -7552	   -120	    -56	    -55
            703	   1854	    197	    129	    103	    660	    -77	    -35	    -28	  -7472	   -108	    -63	    -41
            704	   1806	    181	    125	     96	    612	   -111	    -56	    -59	  -7504	   -121	    -69	    -52
            705	   1902	    191	    117	    115	    596	   -133	    -65	    -77	  -7616	   -150	    -71	    -79
            706	   1902	    190	    101	    123	    612	   -124	    -55	    -65	  -7584	   -152	    -58	    -79
            707	   1790	    145	     68	     89	    628	    -92	    -29	    -29	  -7488	   -112	    -28	    -38
            708	   1710	     72	     22	     26	    692	    -58	     -2	      7	  -7440	    -60	      9	     15
            709	   1662	      5	    -21	    -29	    692	    -42	     15	     26	  -7440	    -26	     40	     49
            710	   1646	    -31	    -42	    -55	    660	    -46	     21	     25	  -7440	    -18	     50	     58
            711	   1630	    -30	    -28	    -44	    692	    -57	     23	     16	  -7440	    -32	     36	     44
            712	   1646	      7	     12	      5	    692	    -59	     31	     18	  -7440	    -69	      6	      7
            713	   1646	     68	     62	     77	    660	    -40	     49	     39	  -7456	   -117	    -23	    -40
            714	   1790	    105	     95	    126	    724	     -9	     69	     72	  -7600	   -143	    -43	    -67
            715	   1758	     84	    103	    116	    756	      6	     76	     91	  -7552	   -130	    -55	    -55
            716	   1630	     24	     92	     68	    724	    -12	     61	     74	  -7440	   -111	    -66	    -37
            717	   1550	    -16	     76	     38	    660	    -62	     26	     26	  -7472	   -131	    -85	    -59
            718	   1614	    -16	     58	     49	    612	   -115	    -11	    -23	  -7600	   -179	   -102	   -109
            719	   1646	    -18	     29	     58	    596	   -142	    -37	    -49	  -7616	   -198	   -100	   -129
            720	   1534	    -74	    -20	     13	    596	   -140	    -41	    -44	  -7504	   -152	    -67	    -86
            721	   1390	   -176	    -84	    -77	    612	   -120	    -29	    -23	  -7408	    -70	    -12	     -7
            722	   1326	   -267	   -136	   -158	    628	   -100	    -12	     -1	  -7376	     -3	     39	     56
            723	   1326	   -298	   -150	   -179	    644	    -93	      0	      8	  -7376	     21	     64	     78
            724	   1342	   -262	   -119	   -133	    628	    -97	      7	      6	  -7376	      7	     53	     61
            725	   1374	   -183	    -56	    -45	    660	   -103	     11	      1	  -7360	    -36	     17	     13
            726	   1454	   -107	      9	     39	    596	    -98	     18	      8	  -7408	    -88	    -23	    -42
            727	   1550	    -74	     56	     80	    660	    -82	     28	     26	  -7552	   -113	    -49	    -70
            728	   1502	    -86	     83	     75	    692	    -67	     36	     43	  -7456	    -95	    -58	    -57
            729	   1438	   -100	    101	     68	    644	    -68	     32	     44	  -7376	    -66	    -58	    -32
            730	   1454	    -74	    124	    100	    644	    -90	     18	     24	  -7392	    -67	    -61	    -37
            731	   1566	    -24	    148	    156	    612	   -123	     -1	     -6	  -7488	    -94	    -64	    -69
            732	   1598	     -3	    155	    182	    596	   -149	    -17	    -31	  -7472	   -102	    -56	    -81
            733	   1486	    -42	    129	    147	    580	   -154	    -24	    -34	  -7376	    -62	    -27	    -46
            734	   1374	   -123	     72	     69	    564	   -138	    -22	    -16	  -7328	      8	     17	     20
            735	   1358	   -212	      0	    -16	    628	   -122	    -18	      1	  -7264	     77	     66	     85
            736	   1294	   -284	    -69	    -87	    628	   -128	    -16	     -3	  -7248	    118	    102	    122
            737	   1198	   -328	   -121	   -130	    580	   -150	    -12	    -23	  -7216	    127	    121	    126
            738	   1118	   -342	   -155	   -143	    564	   -153	      0	    -24	  -7152	    116	    128	    110
            739	   1214	   -344	   -175	   -147	    596	   -119	     21	     10	  -7248	    116	    133	    106
            740	   1214	   -361	   -182	   -166	    692	    -71	     43	     60	  -7248	    144	    136	    130
            741	   1118	   -381	   -168	   -188	    692	    -53	     53	     79	  -7120	    176	    132	    158
            742	   1102	   -358	   -130	   -168	    644	    -77	     49	     55	  -7104	    167	    113	    144
            743	   1230	   -278	    -77	    -92	    612	   -113	     39	     21	  -7232	    112	     84	     86
            744	   1358	   -191	    -35	    -10	    612	   -121	     36	     13	  -7312	     64	     64	     34
            745	   1342	   -167	    -29	      8	    644	    -96	     43	     39	  -7248	     70	     63	     36
            746	   1246	   -218	    -63	    -49	    676	    -63	     56	     72	  -7152	    118	     78	     79
            747	   1182	   -294	   -114	   -131	    676	    -52	     63	     83	  -7168	    156	     91	    114
            748	   1166	   -333	   -147	   -178	    660	    -70	     60	     65	  -7200	    151	     81	    106
            749	   1214	   -306	   -139	   -160	    644	    -99	     51	     36	  -7216	    103	     46	     54
            750	   1214	   -226	    -93	    -88	    628	   -114	     41	     20	  -7248	     36	      0	    -16
            751	   1310	   -132	    -33	     -3	    580	   -109	     30	     24	  -7296	    -15	    -40	    -70
            752	   1438	    -72	     15	     46	    660	   -106	     11	     26	  -7408	    -22	    -64	    -81
            753	   1438	    -65	     43	     43	    612	   -135	    -23	     -3	  -7312	      1	    -77	    -60
            754	   1342	    -76	     57	     22	    516	   -197	    -73	    -68	  -7248	      7	    -94	    -56
            755	   1358	    -55	     67	     33	    468	   -263	   -123	   -135	  -7312	    -34	   -119	   -101
            756	   1486	     -4	     70	     73	    436	   -295	   -154	   -170	  -7456	    -91	   -140	   -161
            757	   1502	     21	     53	     88	    452	   -285	   -157	   -163	  -7424	    -99	   -138	   -172
            758	   1406	    -18	      6	     38	    484	   -250	   -137	   -131	  -7312	    -42	   -105	   -117
            759	   1310	   -102	    -57	    -57	    516	   -214	   -110	    -99	  -7232	     38	    -55	    -39
            760	   1278	   -171	   -107	   -136	    532	   -193	    -90	    -83	  -7232	     92	    -13	     12
            761	   1278	   -173	   -117	   -149	    548	   -188	    -83	    -82	  -7232	    100	      3	     17
            762	   1326	   -100	    -78	    -86	    548	   -186	    -81	    -85	  -7216	     69	     -9	    -15
            763	   1374	     12	     -9	     15	    548	   -173	    -71	    -77	  -7200	     22	    -40	    -64
            764	   1582	    105	     63	     99	    596	   -136	    -42	    -46	  -7376	     -9	    -76	    -98
            765	   1582	    147	    121	    131	    660	    -74	      9	      9	  -7344	    -15	   -109	   -106
            766	   1550	    159	    162	    135	    724	      2	     75	     79	  -7264	    -21	   -142	   -113
            767	   1550	    188	    190	    155	    804	     76	    141	    146	  -7312	    -56	   -173	   -149
            768	   1662	    241	    206	    200	    868	    131	    193	    195	  -7424	   -101	   -188	   -196
            769	   1710	    271	    197	    222	    884	    161	    220	    217	  -7440	   -102	   -169	   -198
            770	   1630	    237	    154	    182	    900	    170	    223	    218	  -7296	    -30	   -109	   -127
            771	   1502	    152	     83	     90	    884	    165	    206	    205	  -7168	     81	    -22	    -16
            772	   1454	     65	     11	     -2	    884	    151	    178	    183	  -7120	    177	     63	     79
            773	   1422	     16	    -33	    -56	    852	    130	    149	    154	  -7088	    230	    117	    132
            774	   1422	     24	    -35	    -53	    836	    108	    125	    123	  -7056	    237	    130	    138
            775	   1422	     80	     -1	      0	    836	     96	    110	    101	  -7056	    204	    110	    106
            776	   1486	    156	     45	     71	    788	     95	     95	     92	  -7072	    157	     79	     59
            777	   1630	    201	     82	    114	    804	     84	     64	     71	  -7232	    137	     60	     40
            778	   1582	    195	    102	    106	    772	     24	     -3	      2	  -7136	    163	     61	     66
            779	   1486	    173	    114	     82	    628	   -100	   -124	   -132	  -7024	    201	     77	    106
            780	   1502	    184	    129	     92	    436	   -268	   -295	   -310	  -7040	    211	     97	    117
            781	   1614	    227	    139	    136	    260	   -436	   -493	   -487	  -7136	    197	    118	    104
            782	   1630	    246	    125	    155	    132	   -579	   -672	   -639	  -7104	    202	    142	    112
            783	   1502	    194	     70	    103	     84	   -677	   -773	   -747	  -7008	    241	    164	    153
            784	   1406	     81	    -18	     -8	     68	   -679	   -736	   -758	  -6992	    275	    171	    189
            785	   1310	    -38	   -107	   -126	    132	   -508	   -538	   -596	  -7024	    261	    153	    177
            786	   1230	   -107	   -159	   -193	    532	   -151	   -213	   -248	  -7088	    197	    108	    116
            787	   1246	    -95	   -154	   -178	   1060	    278	    146	    172	  -7184	    118	     52	     41
            788	   1262	    -15	   -103	    -95	   1332	    606	    430	    491	  -7200	     58	      3	    -15
            789	   1390	     76	    -40	      0	   1396	    723	    563	    601	  -7216	     31	    -26	    -39
            790	   1486	    114	      5	     39	   1380	    658	    543	    528	  -7296	     32	    -37	    -34
            791	   1406	     86	     23	     15	   1220	    519	    426	    381	  -7248	     39	    -44	    -24
            792	   1310	     48	     25	    -18	   1108	    404	    291	    259	  -7216	     24	    -55	    -35
            793	   1326	     55	     25	     -8	   1060	    345	    192	    193	  -7264	    -13	    -68	    -69
            794	   1438	     89	     17	     28	   1028	    323	    143	    166	  -7376	    -41	    -71	    -93
            795	   1406	     83	    -12	     26	   1012	    307	    125	    144	  -7312	    -22	    -52	    -70
            796	   1278	      6	    -73	    -46	    980	    280	    110	    112	  -7216	     31	    -13	    -11
            797	   1150	   -104	   -148	   -153	    948	    247	     81	     74	  -7168	     80	     26	     40
            798	   1118	   -185	   -206	   -231	    900	    211	     38	     34	  -7216	     94	     48	     59
            799	   1102	   -200	   -217	   -243	    884	    176	     -4	     -3	  -7216	     78	     42	     46
            800	   1134	   -148	   -177	   -188	    852	    147	    -32	    -35	  -7232	     42	     13	     14
            801	   1182	    -58	   -108	    -95	    836	    136	    -39	    -48	  -7248	     -4	    -22	    -28
            802	   1278	     22	    -43	    -12	    804	    152	    -29	    -34	  -7312	    -44	    -48	    -65
            803	   1374	     49	     -6	     17	    900	    181	    -15	     -7	  -7392	    -52	    -57	    -69
            804	   1294	     23	      2	     -6	    900	    193	    -10	      4	  -7312	    -32	    -56	    -46
            805	   1214	     -3	      3	    -32	    852	    179	    -17	    -10	  -7248	    -22	    -58	    -33
            806	   1246	     15	     13	    -12	    836	    155	    -26	    -34	  -7312	    -49	    -69	    -57
            807	   1358	     65	     29	     39	    836	    150	    -22	    -37	  -7424	    -88	    -80	    -93
            808	   1374	     92	     36	     66	    868	    177	      0	     -9	  -7392	    -94	    -77	    -97
            809	   1278	     64	     19	     39	    900	    222	     35	     37	  -7296	    -62	    -54	    -62
            810	   1230	      7	    -15	    -17	    948	    263	     68	     79	  -7280	    -17	    -19	    -15
            811	   1214	    -36	    -47	    -62	    948	    280	     86	     99	  -7296	     13	     10	     17
            812	   1214	    -44	    -53	    -70	    948	    269	     86	     91	  -7280	     25	     18	     30
            813	   1230	     -8	    -23	    -36	    932	    242	     77	     68	  -7264	      8	      1	     15
            814	   1262	     63	     31	     35	    900	    225	     72	     53	  -7280	    -41	    -30	    -32
            815	   1342	    143	     89	    113	    868	    233	     76	     65	  -7360	    -93	    -58	    -84
            816	   1470	    185	    128	    153	    948	    255	     82	     91	  -7472	   -103	    -69	    -93
            817	   1406	    174	    142	    140	    932	    258	     76	     98	  -7344	    -66	    -64	    -55
            818	   1326	    147	    142	    111	    884	    220	     52	     64	  -7248	    -32	    -55	    -21
            819	   1326	    150	    136	    110	    820	    156	     14	      5	  -7312	    -44	    -51	    -33
            820	   1422	    172	    123	    130	    756	    104	    -22	    -43	  -7424	    -76	    -47	    -64
            821	   1406	    164	     89	    118	    740	     84	    -47	    -58	  -7376	    -71	    -31	    -59
            822	   1278	     99	     30	     50	    756	     86	    -59	    -52	  -7264	    -18	      2	     -6
            823	   1182	      6	    -41	    -45	    740	     81	    -68	    -52	  -7216	     42	     43	     54
            824	   1134	    -64	   -103	   -120	    708	     56	    -83	    -73	  -7232	     72	     72	     84
            825	   1134	    -88	   -130	   -148	    660	     20	   -102	   -106	  -7248	     70	     74	     81
            826	   1150	    -63	   -116	   -127	    644	     -9	   -121	   -132	  -7248	     43	     48	     54
            827	   1134	     -2	    -75	    -69	    644	    -21	   -131	   -140	  -7248	     -4	      8	      6
            828	   1230	     65	    -31	     -5	    596	    -19	   -133	   -134	  -7312	    -53	    -25	    -42
            829	   1342	     96	     -2	     21	    644	    -13	   -131	   -125	  -7440	    -67	    -38	    -57
            830	   1278	     78	      6	      0	    628	    -19	   -135	   -127	  -7328	    -34	    -28	    -24
            831	   1182	     52	      5	    -30	    596	    -39	   -146	   -143	  -7232	      8	     -7	     18
            832	   1198	     63	      0	    -23	    564	    -63	   -162	   -164	  -7232	     18	     13	     29
            833	   1310	     95	    -10	      4	    564	    -79	   -172	   -177	  -7344	      8	     31	     18
            834	   1294	     89	    -40	     -4	    548	    -79	   -170	   -175	  -7312	     18	     50	     29
            835	   1182	     26	    -87	    -71	    580	    -62	   -152	   -155	  -7184	     58	     75	     69
            836	   1070	    -48	   -134	   -149	    580	    -33	   -125	   -122	  -7168	     95	     97	    107
            837	   1086	    -76	   -155	   -179	    628	     -1	    -96	    -88	  -7216	    103	    108	    116
            838	   1150	    -41	   -134	   -147	    644	     19	    -72	    -64	  -7232	     90	    100	    104
            839	   1214	     31	    -76	    -77	    660	     26	    -53	    -54	  -7232	     66	     77	     81
            840	   1230	    116	     -5	      5	    660	     32	    -35	    -46	  -7232	     29	     46	     45
            841	   1294	    188	     53	     75	    628	     51	    -16	    -25	  -7264	    -14	     18	      3
            842	   1438	    222	     87	    107	    724	     81	      3	      7	  -7424	    -35	      0	    -16
            843	   1390	    212	    102	     95	    724	    101	     18	     31	  -7344	    -26	    -13	     -5
            844	   1294	    200	    118	     83	    708	    100	     26	     32	  -7248	    -23	    -28	      0
            845	   1342	    234	    144	    116	    692	     88	     29	     24	  -7328	    -59	    -46	    -33
            846	   1470	    302	    172	    183	    692	     89	     36	     27	  -7472	   -109	    -60	    -80
            847	   1518	    337	    181	    219	    724	    111	     55	     53	  -7456	   -117	    -57	    -85
            848	   1422	    298	    156	    179	    756	    148	     88	     93	  -7328	    -74	    -36	    -39
            849	   1310	    212	    105	     94	    788	    189	    134	    139	  -7296	    -28	     -9	      9
            850	   1278	    142	     54	     26	    836	    233	    186	    186	  -7344	    -16	      9	     25
            851	   1262	    119	     23	      3	    868	    278	    239	    236	  -7360	    -28	     14	     16
            852	   1278	    128	     16	     15	    916	    321	    285	    283	  -7344	    -40	     10	      7
            853	   1262	    145	     18	     33	    964	    348	    315	    315	  -7328	    -46	     11	      5
            854	   1214	    145	     12	     36	    916	    349	    320	    321	  -7312	    -46	     23	      9
            855	   1294	    117	     -5	     11	    916	    317	    294	    295	  -7392	    -30	     42	     29
            856	   1214	     70	    -25	    -33	    852	    256	    239	    239	  -7344	     -2	     53	     60
            857	   1134	     42	    -26	    -58	    756	    174	    161	    162	  -7248	      0	     39	     67
            858	   1150	     70	      0	    -26	    660	     82	     74	     76	  -7328	    -52	      0	     18
            859	   1262	    135	     36	     43	    580	     -5	     -5	     -4	  -7488	   -135	    -48	    -60
            860	   1342	    172	     53	     84	    516	    -76	    -65	    -69	  -7520	   -181	    -73	   -102
            861	   1230	    134	     27	     50	    452	   -117	    -96	   -103	  -7440	   -156	    -58	    -73
            862	   1118	     40	    -38	    -39	    452	   -123	   -100	   -103	  -7376	    -86	     -8	      0
            863	   1054	    -55	   -114	   -130	    468	   -106	    -87	    -79	  -7328	    -21	     52	     68
            864	   1022	   -111	   -163	   -181	    484	    -89	    -68	    -56	  -7328	     11	     93	    105
            865	   1006	   -114	   -164	   -179	    500	    -88	    -50	    -48	  -7312	      7	    100	    104
            866	   1038	    -64	   -120	   -123	    484	    -93	    -33	    -46	  -7328	    -30	     73	     68
            867	   1054	     17	    -55	    -36	    452	    -82	    -15	    -29	  -7344	    -90	     28	     12
            868	   1246	     82	      2	     34	    516	    -56	      0	      2	  -7520	   -139	    -18	    -34
            869	   1230	     93	     39	     50	    548	    -41	      6	     23	  -7504	   -159	    -56	    -51
            870	   1150	     67	     58	     30	    516	    -58	      2	     12	  -7424	   -168	    -83	    -58
            871	   1118	     60	     69	     29	    452	    -94	     -8	    -17	  -7472	   -193	    -98	    -82
            872	   1182	     88	     71	     62	    420	   -121	    -22	    -38	  -7584	   -220	    -95	   -108
            873	   1262	     97	     47	     78	    452	   -129	    -35	    -41	  -7552	   -208	    -69	    -94
            874	   1134	     31	    -17	     18	    436	   -137	    -53	    -45	  -7440	   -147	    -24	    -33
            875	    958	    -98	   -114	   -106	    388	   -164	    -78	    -67	  -7360	    -80	     21	     34
            876	    862	   -227	   -209	   -229	    340	   -205	   -110	   -104	  -7376	    -50	     47	     64
            877	    830	   -295	   -263	   -290	    308	   -242	   -139	   -138	  -7408	    -62	     43	     51
            878	    830	   -282	   -254	   -271	    308	   -263	   -149	   -155	  -7424	    -97	     15	     15
            879	    894	   -202	   -187	   -185	    324	   -256	   -132	   -146	  -7424	   -141	    -19	    -29
            880	    942	    -91	    -92	    -68	    292	   -217	    -92	   -104	  -7456	   -175	    -45	    -65
            881	   1150	      0	     -1	     28	    388	   -159	    -49	    -44	  -7568	   -180	    -57	    -72
            882	   1166	     36	     66	     72	    468	   -119	    -24	     -3	  -7488	   -158	    -65	    -52
            883	   1118	     40	    111	     81	    420	   -130	    -31	    -13	  -7424	   -148	    -78	    -44
            884	   1102	     56	    140	    104	    356	   -183	    -61	    -65	  -7456	   -179	    -97	    -79
            885	   1214	     95	    152	    149	    308	   -234	    -95	   -117	  -7584	   -221	   -105	   -124
            886	   1246	    108	    137	    169	    308	   -248	   -113	   -131	  -7568	   -208	    -80	   -115
            887	   1150	     53	     88	    120	    324	   -223	   -108	   -107	  -7408	   -121	    -18	    -31
            888	   1022	    -51	     17	     21	    372	   -187	    -89	    -72	  -7296	     -5	     63	     78
            889	    942	   -145	    -42	    -66	    372	   -165	    -70	    -52	  -7248	     73	    130	    153
            890	    942	   -175	    -62	    -90	    388	   -162	    -55	    -51	  -7248	     96	    159	    171
            891	    990	   -136	    -32	    -45	    388	   -160	    -40	    -51	  -7264	     73	    144	    143
            892	   1022	    -55	     30	     42	    420	   -139	    -15	    -32	  -7264	     24	     99	     88
            893	   1086	     24	     98	    128	    436	    -91	     21	     12	  -7296	    -28	     48	     29
            894	   1214	     60	    146	    170	    516	    -31	     62	     69	  -7456	    -58	      7	     -6
            895	   1182	     45	    168	    161	    580	      9	     89	    106	  -7392	    -57	    -21	    -11
            896	   1086	     21	    178	    143	    548	     11	     94	    105	  -7328	    -56	    -45	    -17
            897	   1086	     30	    185	    158	    532	    -14	     78	     75	  -7360	    -84	    -66	    -50
            898	   1214	     57	    182	    191	    500	    -44	     56	     43	  -7488	   -117	    -75	    -91
            899	   1182	     43	    152	    183	    500	    -53	     43	     30	  -7472	   -107	    -61	    -87
            900	   1054	    -41	     84	    104	    516	    -39	     42	     40	  -7312	    -41	    -19	    -27
            901	    910	   -166	    -12	    -15	    516	    -16	     50	     60	  -7248	     40	     35	     46
            902	    830	   -277	   -107	   -121	    564	     -3	     56	     70	  -7248	     94	     81	     94
            903	    814	   -343	   -167	   -181	    532	     -8	     55	     62	  -7232	    111	     98	    104
            904	    766	   -355	   -176	   -188	    532	    -24	     50	     42	  -7216	     98	     80	     84
            905	    782	   -313	   -139	   -142	    532	    -32	     48	     32	  -7248	     56	     38	     36
            906	    830	   -237	    -79	    -61	    500	    -20	     50	     41	  -7264	      0	    -11	    -25
            907	   1006	   -176	    -23	      4	    564	      0	     51	     59	  -7424	    -36	    -51	    -69
            908	    990	   -166	     12	     17	    580	      1	     42	     59	  -7376	    -36	    -78	    -75
            909	    910	   -187	     29	      0	    516	    -26	     21	     30	  -7296	    -25	    -95	    -71
            910	    878	   -189	     34	      2	    484	    -67	     -5	    -12	  -7312	    -38	   -106	    -89
            911	    990	   -166	     27	     29	    468	    -93	    -25	    -39	  -7424	    -62	   -108	   -119
            912	   1022	   -169	     -2	     28	    468	    -88	    -27	    -35	  -7408	    -52	    -91	   -114
            913	    878	   -237	    -59	    -36	    500	    -63	    -14	    -10	  -7280	      8	    -51	    -59
            914	    766	   -339	   -131	   -137	    532	    -38	      5	     14	  -7200	     82	      0	     10
            915	    718	   -415	   -189	   -210	    532	    -25	     20	     27	  -7184	    130	     44	     53
            916	    734	   -430	   -210	   -224	    532	    -24	     26	     28	  -7200	    150	     69	     69
            917	    766	   -394	   -185	   -187	    548	    -28	     28	     25	  -7168	    156	     68	     71
            918	    830	   -325	   -123	   -118	    548	    -28	     33	     27	  -7152	    144	     50	     56
            919	    846	   -240	    -45	    -32	    548	    -16	     48	     41	  -7152	    111	     25	     20
            920	   1022	   -161	     28	     45	    564	      8	     69	     67	  -7264	     80	      6	    -13
            921	   1086	   -114	     87	     91	    628	     30	     86	     91	  -7280	     82	     -2	    -14
            922	   1054	    -94	    132	    110	    612	     33	     88	     96	  -7184	    107	     -8	      8
            923	   1054	    -69	    163	    134	    580	     10	     71	     76	  -7152	    109	    -20	      9
            924	   1118	    -31	    172	    170	    548	    -27	     41	     40	  -7232	     71	    -34	    -29
            925	   1198	    -22	    146	    177	    532	    -65	     11	      5	  -7328	     40	    -36	    -61
            926	   1102	    -87	     81	    109	    500	    -88	     -6	    -13	  -7248	     67	    -13	    -35
            927	    942	   -204	     -6	    -10	    484	    -90	     -8	    -13	  -7136	    142	     35	     39
            928	    862	   -301	    -84	   -110	    516	    -76	      0	      3	  -7072	    211	     91	    108
            929	    862	   -325	   -120	   -138	    548	    -63	     10	     19	  -7088	    240	    132	    138
            930	    926	   -285	   -105	   -103	    516	    -64	     12	     21	  -7072	    241	    145	    140
            931	    974	   -222	    -52	    -45	    516	    -81	      5	      6	  -7104	    232	    128	    132
            932	   1038	   -159	      7	     12	    516	   -103	     -3	    -11	  -7088	    202	     94	    104
            933	   1038	   -107	     49	     59	    484	   -113	     -7	    -19	  -7072	    148	     59	     52
            934	   1150	    -80	     64	     79	    484	   -106	     -6	    -10	  -7264	    104	     37	     11
            935	   1166	    -90	     61	     63	    532	    -96	     -6	      2	  -7264	    106	     28	     15
            936	   1086	   -110	     60	     37	    516	   -102	    -14	     -1	  -7120	    132	     20	     44
            937	   1070	    -93	     74	     46	    484	   -130	    -33	    -28	  -7120	    120	      0	     35
            938	   1182	    -35	     96	     96	    452	   -165	    -55	    -62	  -7264	     54	    -29	    -26
            939	   1294	      8	    104	    133	    436	   -185	    -69	    -81	  -7376	     -5	    -53	    -83
            940	   1214	    -15	     75	    101	    452	   -181	    -70	    -76	  -7296	     -3	    -53	    -77
            941	   1102	    -97	     13	     11	    468	   -162	    -59	    -57	  -7200	     47	    -27	    -22
            942	   1054	   -177	    -58	    -77	    500	   -143	    -47	    -39	  -7200	     90	      5	     23
            943	   1038	   -213	   -109	   -122	    484	   -137	    -43	    -34	  -7232	     97	     26	     35
            944	   1054	   -205	   -122	   -124	    500	   -145	    -47	    -43	  -7232	     80	     21	     22
            945	   1102	   -172	    -98	   -100	    500	   -161	    -54	    -60	  -7232	     50	     -5	     -3
            946	   1118	   -118	    -58	    -57	    484	   -167	    -56	    -69	  -7280	      5	    -43	    -44
            947	   1150	    -58	    -22	     -6	    468	   -153	    -49	    -57	  -7296	    -44	    -74	    -90
            948	   1294	    -22	     -4	     18	    548	   -127	    -39	    -33	  -7424	    -68	    -92	   -110
            949	   1294	    -29	      1	      1	    564	   -111	    -34	    -21	  -7376	    -54	    -99	    -92
            950	   1198	    -42	      9	    -22	    548	   -118	    -40	    -32	  -7280	    -40	   -104	    -74
            951	   1214	     -9	     31	      0	    516	   -136	    -52	    -55	  -7312	    -64	   -113	    -94
            952	   1374	     67	     57	     65	    532	   -144	    -59	    -67	  -7440	   -105	   -114	   -131
            953	   1470	    114	     64	    101	    548	   -132	    -53	    -60	  -7440	   -104	    -94	   -126
            954	   1374	     80	     34	     56	    596	   -106	    -35	    -39	  -7296	    -39	    -49	    -58
            955	   1262	     -3	    -25	    -39	    596	    -75	    -12	    -14	  -7216	     41	      8	     26
            956	   1230	    -63	    -87	   -110	    644	    -45	      1	      9	  -7200	     84	     54	     72
            957	   1262	    -64	   -121	   -123	    660	    -29	      1	     19	  -7232	     83	     73	     75
            958	   1326	    -29	   -109	    -99	    676	    -38	     -6	      4	  -7232	     64	     63	     59
            959	   1358	     23	    -54	    -58	    660	    -59	    -10	    -24	  -7232	     39	     37	     37
            960	   1406	    102	     24	      9	    660	    -56	      2	    -28	  -7248	      5	     10	      6
            961	   1486	    207	     98	    102	    644	     -6	     29	     15	  -7296	    -26	     -6	    -22
            962	   1694	    286	    142	    171	    804	     59	     52	     74	  -7376	    -32	    -13	    -25
            963	   1694	    291	    146	    164	    852	     78	     49	     86	  -7296	    -16	    -21	     -7
            964	   1550	    241	    124	    103	    740	     25	     15	     26	  -7248	    -20	    -39	     -8
            965	   1518	    208	     94	     58	    660	    -50	    -29	    -55	  -7328	    -68	    -66	    -54
            966	   1614	    223	     70	     63	    644	    -79	    -61	    -92	  -7440	   -123	    -83	   -107
            967	   1662	    244	     46	     73	    708	    -48	    -63	    -67	  -7424	   -120	    -70	   -102
            968	   1598	    217	     10	     35	    788	      3	    -41	    -21	  -7296	    -48	    -26	    -29
            969	   1502	    149	    -39	    -42	    772	     35	    -11	      4	  -7216	     36	     34	     58
            970	   1470	     91	    -92	   -110	    788	     47	     10	     10	  -7200	     79	     84	    102
            971	   1486	     73	   -130	   -138	    820	     55	     19	     13	  -7200	     75	    105	    100
            972	   1502	     82	   -142	   -138	    852	     68	     23	     20	  -7232	     56	     95	     83
            973	   1518	    102	   -128	   -127	    868	     81	     31	     29	  -7232	     39	     67	     67
            974	   1550	    138	    -94	    -99	    868	    100	     48	     43	  -7248	     13	     34	     43
            975	   1566	    195	    -54	    -50	    900	    131	     74	     70	  -7232	    -24	     10	      6
            976	   1726	    251	    -17	     -2	    964	    166	     97	    102	  -7376	    -48	      0	    -16
            977	   1742	    277	      9	     16	    996	    182	    105	    115	  -7344	    -37	      0	     -3
            978	   1710	    280	     29	     12	    964	    165	     93	     96	  -7232	    -16	     -1	     19
            979	   1694	    293	     43	     20	    916	    129	     64	     58	  -7248	    -28	    -12	      7
            980	   1790	    325	     45	     46	    916	     96	     30	     23	  -7360	    -71	    -25	    -33
            981	   1838	    335	     26	     51	    900	     77	      2	      3	  -7408	    -91	    -26	    -52
            982	   1758	    289	    -17	      1	    884	     67	    -10	     -6	  -7296	    -56	     -6	    -15
            983	   1662	    207	    -76	    -84	    900	     64	     -9	    -10	  -7216	      5	     32	     47
            984	   1614	    148	   -126	   -146	    900	     69	      1	     -4	  -7216	     46	     75	     89
            985	   1646	    144	   -145	   -152	    916	     86	     14	     13	  -7216	     56	    107	    101
            986	   1678	    180	   -125	   -117	    948	    104	     24	     33	  -7200	     61	    119	    107
            987	   1742	    227	    -74	    -71	    964	    109	     29	     39	  -7200	     66	    107	    114
            988	   1806	    278	    -11	    -20	    964	     96	     31	     29	  -7200	     46	     76	     94
            989	   1790	    339	     43	     42	    948	     85	     36	     21	  -7216	    -14	     34	     34
            990	   1918	    393	     77	     97	    916	     94	     44	     32	  -7360	    -84	     -6	    -33
