           7029	    433	   -379	    -36	    -38	   -908	     13	     94	     86	  -1044	    247	     13	     17
           7030	    490	   -356	    -26	    -12	   -940	     12	     85	     88	  -1079	    229	      9	      0
           7031	    550	   -352	    -19	     -5	   -866	     10	     74	     88	  -1113	    225	      8	     -4
           7032	    500	   -366	    -10	    -17	   -896	     -8	     63	     71	  -1061	    240	      7	     11
           7033	    494	   -364	     10	    -13	   -947	    -32	     57	     48	  -1029	    247	      1	     19
           7034	    544	   -322	     41	     30	   -944	    -36	     63	     46	  -1049	    225	    -10	      0
           7035	    662	   -265	     72	     87	   -891	     -9	     79	     75	  -1130	    190	    -21	    -32
           7036	    709	   -245	     85	    108	   -834	     21	     97	    108	  -1125	    180	    -22	    -40
           7037	    621	   -277	     74	     76	   -845	     26	    102	    115	  -1065	    204	    -10	    -12
           7038	    589	   -324	     45	     28	   -876	      0	     88	     89	  -1034	    238	     11	     25
           7039	    606	   -350	     13	      1	   -899	    -40	     59	     50	  -1029	    250	     32	     42
           7040	    618	   -354	     -9	     -3	   -915	    -74	     24	     18	  -1037	    242	     45	     40
           7041	    619	   -358	    -17	     -8	   -945	    -99	     -6	     -6	  -1049	    235	     49	     39
           7042	    616	   -365	    -14	    -18	   -955	   -122	    -31	    -28	  -1039	    236	     45	     46
           7043	    630	   -359	     -5	    -15	   -960	   -145	    -49	    -50	  -1028	    227	     33	     44
           7044	    643	   -332	      5	      8	   -991	   -163	    -66	    -68	  -1048	    196	     17	     21
           7045	    743	   -305	     15	     32	  -1007	   -177	    -85	    -82	  -1120	    156	      0	    -10
           7046	    755	   -298	     26	     35	   -963	   -195	   -106	   -100	  -1155	    131	    -16	    -27
           7047	    725	   -298	     46	     31	  -1015	   -221	   -127	   -127	  -1124	    120	    -35	    -29
           7048	    767	   -269	     80	     55	  -1047	   -244	   -143	   -151	  -1140	     98	    -59	    -42
           7049	    847	   -204	    118	    115	  -1029	   -251	   -151	   -159	  -1181	     52	    -84	    -78
           7050	    962	   -148	    143	    166	  -1002	   -246	   -157	   -156	  -1274	      7	   -100	   -113
           7051	    961	   -147	    139	    161	  -1006	   -247	   -169	   -160	  -1264	     -2	    -98	   -112
           7052	    877	   -199	    104	    102	  -1019	   -268	   -190	   -183	  -1196	     25	    -75	    -74
           7053	    839	   -260	     54	     35	  -1043	   -301	   -218	   -219	  -1168	     61	    -38	    -28
           7054	    839	   -294	      7	     -4	  -1063	   -329	   -244	   -249	  -1167	     84	      1	      6
           7055	    848	   -304	    -25	    -22	  -1061	   -336	   -256	   -260	  -1150	     98	     35	     31
           7056	    845	   -313	    -45	    -38	  -1035	   -322	   -248	   -249	  -1123	    112	     59	     57
           7057	    831	   -327	    -62	    -60	   -988	   -294	   -223	   -224	  -1113	    122	     75	     79
           7058	    821	   -337	    -81	    -79	   -947	   -255	   -189	   -189	  -1101	    116	     83	     84
           7059	    833	   -345	   -104	    -95	   -935	   -213	   -156	   -151	  -1122	     96	     85	     76
           7060	    884	   -359	   -125	   -119	   -827	   -181	   -131	   -122	  -1182	     80	     81	     72
           7061	    832	   -375	   -133	   -144	   -819	   -165	   -112	   -110	  -1167	     70	     66	     74
           7062	    844	   -364	   -121	   -143	   -821	   -152	    -91	   -101	  -1153	     44	     41	     61
           7063	    896	   -313	    -96	   -101	   -786	   -121	    -61	    -73	  -1208	     -9	     12	     19
           7064	   1015	   -255	    -75	    -54	   -694	    -66	    -21	    -21	  -1306	    -64	     -7	    -24
           7065	   1066	   -240	    -73	    -49	   -621	     -9	     21	     33	  -1344	    -79	     -6	    -27
           7066	    976	   -273	    -91	    -92	   -593	     27	     58	     67	  -1238	    -48	     14	     14
           7067	    956	   -306	   -113	   -136	   -564	     44	     86	     82	  -1208	    -13	     42	     60
           7068	   1007	   -296	   -121	   -137	   -546	     58	    105	     95	  -1242	    -16	     58	     69
           7069	   1083	   -246	   -105	    -98	   -503	     80	    119	    116	  -1277	    -51	     52	     44
           7070	   1140	   -193	    -70	    -56	   -468	    102	    132	    138	  -1313	    -93	     25	     14
           7071	   1184	   -151	    -26	    -25	   -447	    114	    144	    150	  -1343	   -127	    -11	     -9
           7072	   1234	   -108	     14	      5	   -433	    119	    157	    155	  -1368	   -166	    -48	    -38
           7073	   1270	    -55	     47	     48	   -424	    129	    172	    167	  -1392	   -214	    -75	    -76
           7074	   1415	     -7	     73	     85	   -400	    149	    190	    189	  -1496	   -249	    -86	   -102
           7075	   1416	     18	     95	     99	   -323	    170	    208	    212	  -1481	   -250	    -85	    -93
           7076	   1414	     34	    119	    104	   -334	    179	    223	    225	  -1416	   -232	    -80	    -67
           7077	   1466	     71	    146	    129	   -340	    181	    234	    230	  -1422	   -235	    -82	    -61
           7078	   1541	    126	    168	    173	   -317	    181	    237	    235	  -1475	   -269	    -89	    -87
           7079	   1632	    158	    172	    195	   -286	    177	    232	    236	  -1536	   -300	    -93	   -112
           7080	   1595	    138	    152	    164	   -308	    161	    222	    226	  -1503	   -294	    -82	    -99
           7081	   1516	     85	    115	    100	   -335	    133	    207	    205	  -1437	   -253	    -56	    -51
           7082	   1508	     46	     74	     52	   -348	    107	    192	    185	  -1413	   -214	    -24	     -7
           7083	   1540	     43	     40	     38	   -348	     88	    177	    174	  -1418	   -203	      2	     10
           7084	   1549	     49	     16	     35	   -356	     69	    158	    163	  -1405	   -209	     17	      8
           7085	   1545	     34	     -3	     10	   -384	     38	    132	    139	  -1426	   -212	     20	     10
           7086	   1524	      1	    -21	    -30	   -419	    -10	     98	     99	  -1410	   -206	     16	     20
           7087	   1509	    -17	    -38	    -58	   -457	    -66	     58	     51	  -1409	   -206	     11	     23
           7088	   1495	     -8	    -55	    -57	   -503	   -114	     19	     12	  -1394	   -222	      8	     10
           7089	   1590	      4	    -74	    -52	   -560	   -150	    -17	    -15	  -1448	   -237	     11	     -2
           7090	   1587	     -8	    -90	    -72	   -510	   -185	    -50	    -41	  -1475	   -229	     18	      7
           7091	   1517	    -35	    -97	   -107	   -583	   -226	    -78	    -74	  -1386	   -204	     23	     33
           7092	   1533	    -33	    -84	   -112	   -636	   -267	   -100	   -107	  -1369	   -198	     20	     40
           7093	   1606	     17	    -55	    -66	   -624	   -290	   -114	   -123	  -1429	   -225	     10	     14
           7094	   1725	     84	    -23	     -5	   -615	   -297	   -123	   -123	  -1483	   -256	      0	    -17
           7095	   1746	    113	     -6	     17	   -617	   -304	   -132	   -124	  -1467	   -255	      1	    -16
           7096	   1696	     91	    -13	     -8	   -627	   -323	   -144	   -137	  -1405	   -220	     13	     17
           7097	   1684	     51	    -37	    -52	   -652	   -350	   -157	   -159	  -1375	   -184	     30	     50
           7098	   1693	     29	    -61	    -78	   -654	   -369	   -167	   -174	  -1384	   -174	     46	     59
           7099	   1700	     33	    -74	    -77	   -639	   -371	   -168	   -173	  -1387	   -179	     58	     51
           7100	   1718	     50	    -74	    -63	   -622	   -358	   -159	   -158	  -1386	   -174	     71	     53
           7101	   1738	     63	    -64	    -52	   -597	   -337	   -143	   -137	  -1342	   -147	     86	     76
           7102	   1761	     65	    -52	    -51	   -558	   -317	   -125	   -118	  -1318	   -116	     96	    104
           7103	   1772	     63	    -43	    -54	   -540	   -303	   -106	   -105	  -1306	   -104	     94	    111
           7104	   1783	     68	    -37	    -49	   -507	   -289	    -87	    -95	  -1343	   -121	     79	     89
           7105	   1785	     86	    -35	    -32	   -471	   -267	    -68	    -78	  -1351	   -157	     54	     47
           7106	   1821	    102	    -34	    -15	   -480	   -236	    -53	    -53	  -1370	   -187	     30	     11
           7107	   1888	    101	    -28	    -15	   -381	   -208	    -45	    -33	  -1449	   -192	     12	      0
           7108	   1832	     94	     -8	    -21	   -364	   -199	    -43	    -32	  -1372	   -179	     -2	      7
           7109	   1851	    116	     29	      3	   -392	   -202	    -42	    -46	  -1373	   -177	    -20	      1
           7110	   1928	    183	     82	     72	   -374	   -191	    -33	    -47	  -1398	   -204	    -42	    -33
           7111	   2054	    259	    130	    151	   -299	   -150	    -11	    -20	  -1468	   -239	    -62	    -76
           7112	   2106	    288	    155	    183	   -234	    -92	     17	     22	  -1480	   -244	    -70	    -90
           7113	   2021	    255	    151	    154	   -174	    -42	     44	     55	  -1402	   -210	    -60	    -64
           7114	   1976	    202	    127	    105	   -152	    -15	     58	     64	  -1364	   -161	    -38	    -25
           7115	   1988	    175	    103	     82	   -130	     -4	     58	     55	  -1343	   -128	    -15	     -1
           7116	   2009	    178	     88	     90	    -98	      4	     50	     43	  -1347	   -115	      0	      1
           7117	   2006	    186	     83	    102	    -78	     22	     42	     38	  -1321	   -106	      9	      0
           7118	   1993	    177	     84	     98	    -47	     50	     39	     41	  -1300	    -91	     13	      3
           7119	   1990	    156	     85	     82	     -2	     83	     45	     49	  -1291	    -71	     13	     12
           7120	   1985	    138	     86	     69	     44	    117	     55	     57	  -1278	    -53	      9	     18
           7121	   1988	    134	     84	     70	     83	    150	     66	     63	  -1281	    -48	      1	     12
           7122	   1981	    140	     76	     81	    134	    183	     72	     68	  -1266	    -56	     -7	     -7
           7123	   1974	    134	     59	     81	    136	    216	     69	     70	  -1266	    -65	    -14	    -28
           7124	   2006	    100	     35	     52	    216	    239	     56	     63	  -1322	    -56	    -18	    -32
           7125	   1922	     50	     16	      6	    224	    247	     35	     41	  -1260	    -29	    -22	    -17
           7126	   1883	     24	     13	    -14	    214	    248	     15	     11	  -1219	    -10	    -32	    -11
           7127	   1903	     48	     29	     14	    230	    261	      1	     -8	  -1237	    -23	    -51	    -37
           7128	   1997	     97	     51	     67	    288	    293	     -3	     -8	  -1293	    -53	    -69	    -80
           7129	   2043	    112	     57	     85	    344	    332	     -6	     -1	  -1319	    -57	    -74	    -97
           7130	   1948	     67	     36	     44	    356	    360	    -15	     -6	  -1245	    -16	    -61	    -69
           7131	   1867	     -4	     -6	    -25	    380	    367	    -35	    -31	  -1172	     45	    -36	    -20
           7132	   1848	    -58	    -56	    -75	    386	    362	    -65	    -68	  -1149	     86	    -11	      7
           7133	   1840	    -79	    -96	    -95	    387	    361	    -97	   -101	  -1151	     96	      3	      3
           7134	   1824	    -91	   -121	   -105	    406	    370	   -122	   -123	  -1152	     96	      8	     -7
           7135	   1794	   -112	   -133	   -125	    433	    392	   -134	   -132	  -1131	    112	      6	     -5
           7136	   1782	   -135	   -136	   -147	    475	    420	   -134	   -134	  -1105	    136	      0	      7
           7137	   1779	   -139	   -138	   -152	    509	    452	   -128	   -131	  -1101	    148	     -9	      6
           7138	   1781	   -126	   -144	   -139	    552	    486	   -123	   -124	  -1096	    138	    -18	    -15
           7139	   1802	   -120	   -156	   -135	    562	    515	   -125	   -121	  -1122	    125	    -24	    -39
           7140	   1822	   -139	   -166	   -155	    637	    530	   -137	   -130	  -1154	    134	    -27	    -41
           7141	   1749	   -163	   -166	   -181	    619	    531	   -154	   -153	  -1079	    164	    -27	    -22
           7142	   1760	   -151	   -145	   -173	    609	    533	   -166	   -172	  -1056	    184	    -31	    -11
           7143	   1821	    -92	   -110	   -117	    644	    555	   -164	   -170	  -1070	    175	    -39	    -30
           7144	   1920	    -27	    -79	    -56	    717	    599	   -145	   -144	  -1119	    158	    -44	    -56
           7145	   1955	    -11	    -71	    -45	    768	    651	   -113	   -108	  -1119	    168	    -37	    -54
           7146	   1855	    -52	    -91	    -91	    809	    699	    -76	    -73	  -1032	    214	    -15	    -16
           7147	   1802	   -101	   -124	   -145	    855	    742	    -40	    -41	   -984	    268	     17	     30
           7148	   1826	   -115	   -150	   -164	    918	    782	     -9	     -9	   -971	    301	     49	     57
           7149	   1850	    -92	   -154	   -148	    961	    819	     18	     20	   -969	    314	     70	     64
           7150	   1874	    -59	   -134	   -122	    986	    851	     48	     49	   -948	    321	     75	     67
           7151	   1895	    -29	    -97	    -98	   1021	    881	     82	     79	   -954	    328	     67	     70
           7152	   1937	     11	    -54	    -64	   1083	    917	    122	    115	   -951	    321	     49	     60
           7153	   1970	     69	    -14	    -13	   1117	    957	    162	    160	   -963	    294	     29	     30
           7154	   2062	    126	     17	     35	   1122	    992	    195	    203	  -1031	    264	     12	     -1
           7155	   2108	    158	     48	     59	   1209	   1007	    217	    228	  -1050	    255	      1	    -10
           7156	   2087	    177	     85	     71	   1177	    996	    228	    230	  -1016	    266	     -5	      1
           7157	   2122	    224	    138	    111	   1142	    975	    235	    224	  -1002	    269	    -14	      4
           7158	   2201	    314	    200	    193	   1137	    966	    244	    233	  -1029	    245	    -25	    -17
           7159	   2342	    404	    253	    276	   1166	    968	    254	    256	  -1100	    216	    -30	    -43
           7160	   2374	    438	    276	    303	   1172	    960	    260	    271	  -1098	    218	    -20	    -37
           7161	   2290	    409	    266	    266	   1119	    922	    254	    259	  -1023	    257	      6	      5
           7162	   2232	    361	    235	    212	   1059	    863	    233	    228	   -982	    302	     43	     55
           7163	   2239	    341	    201	    185	   1005	    800	    201	    195	   -980	    323	     75	     83
           7164	   2246	    344	    176	    181	    962	    741	    166	    168	  -1000	    321	     92	     88
           7165	   2231	    339	    157	    170	    905	    680	    135	    142	   -992	    313	     93	     87
           7166	   2188	    314	    138	    139	    840	    614	    114	    112	  -1010	    302	     80	     83
           7167	   2148	    285	    111	    105	    791	    557	    103	     92	  -1028	    277	     61	     67
           7168	   2098	    266	     77	     80	    729	    516	     97	     91	  -1048	    239	     43	     39
           7169	   2152	    246	     43	     56	    717	    481	     88	     96	  -1139	    211	     33	     20
           7170	   2076	    216	     20	     21	    701	    424	     66	     81	  -1126	    207	     30	     27
           7171	   2029	    196	     17	     -2	    574	    337	     31	     36	  -1090	    212	     29	     42
           7172	   2032	    215	     33	     12	    480	    240	     -5	    -17	  -1111	    197	     24	     39
           7173	   2086	    263	     51	     57	    418	    165	    -35	    -49	  -1161	    161	     17	     14
           7174	   2153	    287	     50	     77	    385	    118	    -52	    -53	  -1228	    133	     16	      0
           7175	   2073	    249	     17	     36	    353	     80	    -58	    -47	  -1198	    138	     25	     15
           7176	   1950	    170	    -36	    -45	    304	     34	    -60	    -50	  -1146	    159	     41	     49
           7177	   1897	    108	    -87	   -109	    247	    -19	    -62	    -62	  -1164	    165	     54	     67
           7178	   1894	     96	   -112	   -123	    205	    -68	    -62	    -69	  -1205	    146	     58	     60
           7179	   1919	    120	   -105	   -102	    183	   -104	    -59	    -64	  -1230	    119	     51	     45
           7180	   1930	    149	    -81	    -75	    157	   -131	    -50	    -52	  -1251	     98	     37	     36
           7181	   1922	    171	    -59	    -55	    140	   -158	    -40	    -39	  -1262	     74	     21	     24
           7182	   1889	    181	    -54	    -45	     93	   -186	    -33	    -31	  -1271	     40	      6	      2
           7183	   1968	    171	    -67	    -57	     69	   -221	    -35	    -30	  -1382	      7	     -8	    -18
           7184	   1889	    141	    -85	    -88	     66	   -265	    -46	    -42	  -1382	    -12	    -26	    -28
           7185	   1822	    121	    -88	   -110	    -18	   -317	    -61	    -63	  -1372	    -33	    -53	    -37
           7186	   1832	    147	    -66	    -85	    -60	   -361	    -73	    -78	  -1409	    -77	    -86	    -72
           7187	   1910	    212	    -28	    -20	    -77	   -386	    -74	    -76	  -1497	   -139	   -117	   -123
           7188	   2000	    264	      4	     31	    -58	   -397	    -65	    -63	  -1578	   -177	   -131	   -152
           7189	   1942	    261	     14	     27	    -81	   -406	    -52	    -51	  -1534	   -163	   -120	   -129
           7190	   1849	    219	     -2	    -14	   -106	   -421	    -45	    -47	  -1454	   -117	    -88	    -75
           7191	   1831	    180	    -35	    -53	   -106	   -443	    -52	    -53	  -1442	    -84	    -50	    -34
           7192	   1814	    161	    -71	    -73	   -139	   -474	    -77	    -71	  -1464	    -78	    -20	    -21
           7193	   1785	    142	   -103	    -91	   -178	   -520	   -115	   -106	  -1469	    -78	     -3	    -15
           7194	   1731	    110	   -127	   -124	   -229	   -577	   -155	   -155	  -1449	    -72	      0	     -3
           7195	   1675	     79	   -145	   -154	   -271	   -627	   -186	   -200	  -1440	    -72	     -8	      1
           7196	   1636	     72	   -157	   -161	   -290	   -646	   -202	   -217	  -1457	    -97	    -22	    -18
           7197	   1663	     82	   -164	   -150	   -323	   -634	   -208	   -206	  -1522	   -132	    -39	    -50
           7198	   1691	     83	   -162	   -148	   -214	   -623	   -218	   -198	  -1578	   -153	    -55	    -67
           7199	   1618	     78	   -142	   -152	   -259	   -640	   -238	   -221	  -1527	   -154	    -73	    -65
           7200	   1614	    100	   -102	   -128	   -333	   -677	   -263	   -267	  -1532	   -164	    -93	    -73
           7201	   1662	    167	    -48	    -59	   -331	   -695	   -277	   -296	  -1580	   -199	   -112	   -106
           7202	   1777	    243	     -1	     18	   -272	   -668	   -268	   -281	  -1643	   -231	   -121	   -137
           7203	   1798	    267	     19	     45	   -218	   -603	   -235	   -232	  -1649	   -223	   -110	   -128
           7204	   1678	    227	      7	      8	   -148	   -533	   -191	   -179	  -1550	   -173	    -82	    -79
           7205	   1608	    171	    -23	    -43	    -80	   -479	   -152	   -144	  -1498	   -122	    -46	    -27
           7206	   1601	    146	    -50	    -64	    -47	   -440	   -126	   -125	  -1516	   -100	    -16	     -6
           7207	   1601	    156	    -57	    -50	     -9	   -405	   -109	   -111	  -1511	   -101	      1	     -8
           7208	   1597	    174	    -39	    -27	     42	   -364	    -91	    -93	  -1511	    -97	      7	     -5
           7209	   1594	    191	      0	     -4	    111	   -315	    -62	    -67	  -1490	    -81	      6	      9
           7210	   1603	    225	     49	     35	    162	   -251	    -20	    -28	  -1477	    -73	      1	     15
           7211	   1608	    279	     96	     97	    239	   -171	     28	     26	  -1476	    -85	     -2	      2
           7212	   1714	    327	    132	    152	    311	    -91	     72	     82	  -1530	   -101	     -1	    -14
           7213	   1702	    337	    156	    170	    441	    -34	     99	    114	  -1534	    -92	      7	     -6
           7214	   1618	    319	    175	    161	    425	     -9	    112	    115	  -1464	    -60	     18	     23
           7215	   1599	    320	    198	    171	    420	      7	    122	    108	  -1444	    -37	     25	     45
           7216	   1629	    358	    227	    220	    493	     46	    139	    124	  -1451	    -45	     27	     36
           7217	   1703	    396	    246	    268	    573	    112	    168	    168	  -1512	    -63	     30	     17
           7218	   1651	    382	    242	    265	    644	    177	    201	    212	  -1494	    -57	     40	     23
           7219	   1510	    312	    209	    207	    672	    218	    224	    233	  -1434	    -21	     62	     60
           7220	   1438	    229	    157	    136	    690	    230	    230	    228	  -1400	     18	     87	    100
           7221	   1380	    168	    101	     89	    707	    228	    217	    210	  -1396	     33	    106	    116
           7222	   1310	    127	     53	     61	    700	    222	    192	    190	  -1417	     22	    110	    106
           7223	   1242	     82	     16	     30	    693	    214	    165	    170	  -1427	      6	    102	     92
           7224	   1180	     27	     -9	     -9	    693	    203	    147	    150	  -1444	     -3	     84	     85
           7225	   1112	    -18	    -26	    -40	    697	    194	    140	    134	  -1450	    -16	     65	     74
           7226	   1046	    -40	    -39	    -47	    708	    197	    143	    133	  -1462	    -41	     50	     53
           7227	   1031	    -47	    -51	    -38	    671	    212	    147	    146	  -1504	    -68	     41	     30
           7228	   1051	    -67	    -61	    -42	    764	    218	    141	    153	  -1557	    -77	     38	     26
           7229	    944	   -105	    -63	    -65	    725	    192	    119	    131	  -1503	    -71	     32	     38
           7230	    888	   -129	    -49	    -72	    648	    137	     86	     83	  -1501	    -78	     18	     36
           7231	    882	   -109	    -21	    -37	    599	     83	     53	     39	  -1550	   -116	     -4	      5
           7232	    946	    -66	     11	     22	    590	     53	     30	     22	  -1631	   -164	    -24	    -36
           7233	    968	    -51	     30	     53	    595	     41	     20	     26	  -1651	   -183	    -29	    -47
           7234	    855	    -89	     22	     30	    580	     23	     15	     25	  -1590	   -161	    -13	    -18
           7235	    759	   -155	     -6	    -19	    533	    -13	     10	     10	  -1563	   -126	     14	     25
           7236	    722	   -207	    -42	    -56	    498	    -56	     -1	     -8	  -1573	   -108	     40	     52
           7237	    683	   -233	    -71	    -67	    474	    -94	    -18	    -20	  -1574	   -116	     52	     52
           7238	    636	   -251	    -82	    -71	    448	   -130	    -33	    -26	  -1582	   -138	     47	     39
           7239	    593	   -271	    -76	    -77	    412	   -169	    -40	    -34	  -1621	   -161	     29	     25
           7240	    569	   -280	    -59	    -72	    386	   -206	    -32	    -37	  -1649	   -183	      7	     13
           7241	    557	   -266	    -39	    -46	    370	   -224	     -6	    -20	  -1661	   -209	     -7	     -2
           7242	    534	   -244	    -28	    -12	    363	   -218	     30	     23	  -1665	   -233	    -11	    -16
           7243	    589	   -248	    -27	     -4	    395	   -207	     62	     73	  -1727	   -241	     -3	    -15
           7244	    497	   -283	    -29	    -29	    426	   -228	     76	     93	  -1704	   -229	      8	      5
           7245	    416	   -311	    -20	    -48	    320	   -289	     71	     75	  -1664	   -216	     14	     27
           7246	    421	   -291	      4	    -19	    241	   -364	     55	     43	  -1676	   -231	      7	     22
           7247	    479	   -234	     37	     46	    217	   -421	     43	     30	  -1731	   -273	     -9	    -11
           7248	    539	   -198	     56	     88	    203	   -453	     43	     42	  -1804	   -310	    -24	    -40
           7249	    449	   -228	     46	     64	    171	   -479	     53	     61	  -1782	   -312	    -25	    -35
           7250	    321	   -302	      9	     -3	    135	   -515	     64	     69	  -1727	   -287	     -9	     -3
           7251	    273	   -363	    -36	    -61	     97	   -562	     67	     67	  -1722	   -260	     17	     29
           7252	    247	   -385	    -73	    -80	     59	   -613	     61	     61	  -1730	   -248	     45	     47
           7253	    216	   -387	    -94	    -79	     17	   -663	     51	     54	  -1708	   -239	     68	     60
           7254	    187	   -397	   -100	    -88	    -28	   -711	     45	     48	  -1691	   -224	     81	     78
           7255	    151	   -415	   -100	   -106	    -59	   -753	     53	     47	  -1686	   -212	     85	     92
           7256	    118	   -420	    -99	   -112	    -66	   -778	     75	     62	  -1682	   -217	     82	     89
           7257	     86	   -406	   -103	   -101	    -86	   -782	    101	     96	  -1685	   -236	     76	     70
           7258	    142	   -397	   -112	    -94	    -96	   -783	    117	    129	  -1749	   -251	     68	     54
           7259	     98	   -411	   -122	   -112	    -50	   -815	    110	    131	  -1734	   -249	     57	     54
           7260	     18	   -430	   -121	   -136	   -155	   -888	     82	     88	  -1700	   -246	     39	     54
           7261	     21	   -414	   -102	   -125	   -259	   -975	     45	     29	  -1731	   -269	     10	     25
           7262	     66	   -353	    -68	    -70	   -297	  -1031	     18	     -2	  -1784	   -316	    -23	    -27
           7263	    160	   -286	    -32	    -10	   -291	  -1046	      8	      4	  -1852	   -352	    -51	    -70
           7264	    150	   -260	    -10	      8	   -269	  -1047	      5	     21	  -1827	   -346	    -64	    -74
           7265	     81	   -272	     -6	    -12	   -303	  -1070	     -2	     12	  -1771	   -312	    -62	    -50
           7266	     63	   -283	    -10	    -31	   -358	  -1119	    -25	    -26	  -1748	   -285	    -53	    -35
           7267	     85	   -264	    -14	    -22	   -398	  -1173	    -62	    -73	  -1759	   -280	    -44	    -43
           7268	    104	   -229	     -9	      2	   -411	  -1212	   -105	   -109	  -1766	   -277	    -39	    -55
           7269	    101	   -205	      2	     16	   -449	  -1238	   -142	   -137	  -1735	   -254	    -39	    -49
           7270	     96	   -196	     19	     15	   -459	  -1260	   -168	   -165	  -1694	   -222	    -45	    -35
           7271	     91	   -178	     39	     22	   -452	  -1279	   -185	   -193	  -1683	   -210	    -60	    -41
           7272	     91	   -136	     58	     53	   -470	  -1284	   -200	   -212	  -1687	   -228	    -80	    -79
           7273	    158	    -89	     73	     89	   -490	  -1276	   -226	   -223	  -1735	   -248	   -101	   -121
           7274	    183	    -66	     82	    100	   -420	  -1278	   -268	   -247	  -1753	   -240	   -119	   -135
           7275	    123	    -69	     91	     87	   -450	  -1309	   -321	   -305	  -1673	   -212	   -139	   -130
           7276	    112	    -60	    109	     84	   -509	  -1351	   -367	   -378	  -1660	   -202	   -168	   -145
           7277	    136	    -12	    137	    121	   -521	  -1351	   -385	   -413	  -1694	   -230	   -207	   -198
           7278	    222	     53	    164	    176	   -431	  -1276	   -362	   -377	  -1772	   -266	   -245	   -260
           7279	    255	     91	    178	    202	   -262	  -1152	   -310	   -294	  -1765	   -263	   -266	   -284
           7280	    186	     81	    171	    181	   -148	  -1035	   -252	   -224	  -1668	   -214	   -263	   -262
           7281	    136	     52	    152	    142	    -90	   -960	   -206	   -199	  -1610	   -149	   -238	   -224
           7282	    132	     43	    138	    123	    -33	   -909	   -182	   -200	  -1585	    -94	   -202	   -198
           7283	    144	     64	    140	    134	     39	   -850	   -177	   -197	  -1529	    -45	   -167	   -176
           7284	    164	     96	    156	    156	    120	   -778	   -183	   -183	  -1474	     14	   -139	   -144
           7285	    156	    118	    168	    168	    204	   -714	   -197	   -179	  -1404	     76	   -120	   -109
           7286	    127	    119	    156	    161	    245	   -670	   -211	   -199	  -1346	    121	   -106	    -92
           7287	     80	     90	    109	    123	    287	   -626	   -213	   -219	  -1288	    150	    -85	    -90
           7288	     66	     21	     33	     46	    362	   -543	   -190	   -203	  -1336	    199	    -46	    -67
           7289	   -100	    -72	    -48	    -55	    521	   -410	   -133	   -138	  -1200	    294	     13	      2
           7290	   -200	   -144	   -109	   -134	    708	   -245	    -49	    -42	  -1029	    414	     82	     96
           7291	   -218	   -157	   -135	   -154	    862	    -80	     49	     54	   -949	    509	    146	    168
           7292	   -181	   -124	   -134	   -128	   1007	     73	    142	    138	   -932	    563	    196	    199
           7293	   -141	    -96	   -129	   -105	   1159	    213	    213	    208	   -903	    602	    233	    217
           7294	   -216	   -106	   -140	   -121	   1291	    331	    252	    256	   -817	    653	    263	    248
           7295	   -267	   -146	   -166	   -166	   1391	    413	    260	    270	   -749	    711	    288	    287
           7296	   -291	   -179	   -190	   -204	   1428	    463	    250	    252	   -724	    751	    301	    311
           7297	   -310	   -181	   -192	   -209	   1464	    505	    236	    227	   -727	    763	    299	    308
           7298	   -281	   -145	   -164	   -177	   1538	    564	    235	    222	   -736	    755	    281	    285
           7299	   -244	    -83	   -119	   -118	   1645	    650	    248	    244	   -737	    734	    253	    253
           7300	   -216	    -19	    -76	    -57	   1734	    744	    267	    277	   -746	    709	    226	    218
           7301	   -164	     12	    -55	    -27	   1777	    822	    281	    296	   -794	    692	    206	    192
           7302	   -163	     -3	    -54	    -46	   1900	    872	    283	    290	   -814	    693	    192	    187
           7303	   -259	    -40	    -58	    -84	   1902	    900	    274	    263	   -770	    700	    177	    190
           7304	   -286	    -43	    -48	    -87	   1905	    927	    259	    240	   -770	    685	    152	    172
           7305	   -242	      8	    -26	    -36	   1961	    967	    239	    232	   -834	    636	    118	    122
           7306	   -152	     68	     -8	     23	   2027	   1003	    211	    224	   -922	    580	     85	     68
           7307	   -151	     69	    -16	     23	   2031	   1009	    171	    190	   -936	    555	     65	     45
           7308	   -287	      0	    -52	    -45	   1985	    983	    123	    126	   -893	    563	     60	     58
           7309	   -383	    -81	    -95	   -125	   1961	    952	     77	     62	   -896	    575	     62	     77
           7310	   -393	   -108	   -116	   -150	   1968	    948	     46	     28	   -922	    562	     58	     72
           7311	   -354	    -69	   -102	   -109	   1995	    978	     34	     32	   -958	    523	     41	     43
           7312	   -301	     -4	    -63	    -42	   2045	   1018	     35	     50	  -1005	    475	     14	      6
           7313	   -286	     44	    -17	      9	   2080	   1047	     43	     60	  -1042	    434	    -10	    -21
           7314	   -276	     65	     21	     32	   2068	   1060	     55	     59	  -1049	    406	    -30	    -35
           7315	   -242	     74	     55	     44	   2108	   1075	     75	     62	  -1118	    386	    -42	    -39
           7316	   -253	     97	     94	     71	   2138	   1107	    104	     87	  -1108	    365	    -53	    -44
           7317	   -208	    150	    144	    128	   2175	   1153	    137	    129	  -1131	    333	    -67	    -58
           7318	   -160	    222	    198	    203	   2212	   1190	    156	    165	  -1179	    289	    -84	    -84
           7319	    -88	    276	    239	    261	   2219	   1185	    145	    164	  -1239	    248	    -97	   -106
           7320	    -70	    282	    252	    271	   2167	   1128	    101	    113	  -1267	    225	   -101	   -109
