           7564	    150	      8	    105	    100	   1692	     84	    -97	   -104	    296	      9	    -20	    -18
           7565	    334	    124	    174	    208	   1700	    117	    -80	    -73	    267	    -19	    -33	    -50
           7566	    473	    175	    216	    251	   1808	    142	    -63	    -49	    208	    -21	    -39	    -55
           7567	    345	    159	    237	    229	   1774	    144	    -52	    -49	    308	      2	    -38	    -34
           7568	    307	    149	    255	    211	   1734	    134	    -50	    -60	    334	     20	    -38	    -20
           7569	    417	    199	    283	    255	   1759	    134	    -52	    -62	    303	     10	    -45	    -34
           7570	    546	    284	    314	    334	   1805	    145	    -56	    -53	    255	    -13	    -54	    -63
           7571	    571	    326	    330	    370	   1800	    150	    -61	    -51	    273	    -20	    -60	    -75
           7572	    498	    291	    316	    331	   1768	    141	    -67	    -62	    316	     -1	    -57	    -61
           7573	    436	    219	    275	    254	   1768	    128	    -72	    -77	    340	     27	    -47	    -38
           7574	    409	    165	    223	    195	   1789	    127	    -72	    -80	    343	     46	    -35	    -26
           7575	    394	    142	    174	    170	   1796	    140	    -67	    -69	    352	     51	    -28	    -27
           7576	    379	    127	    132	    151	   1808	    162	    -55	    -49	    372	     52	    -27	    -33
           7577	    328	     90	     94	    112	   1840	    184	    -39	    -29	    381	     55	    -30	    -37
           7578	    287	     32	     56	     52	   1870	    202	    -15	    -13	    369	     64	    -36	    -36
           7579	    259	    -23	     16	     -4	   1892	    227	     19	      9	    386	     75	    -42	    -33
           7580	    203	    -55	    -25	    -37	   1937	    270	     63	     51	    399	     80	    -44	    -36
           7581	    129	    -72	    -69	    -54	   1954	    331	    111	    112	    451	     81	    -41	    -44
           7582	    249	   -104	   -112	    -86	   2085	    385	    152	    165	    371	     93	    -28	    -41
           7583	    136	   -162	   -148	   -144	   2094	    405	    174	    184	    442	    127	     -9	    -16
           7584	     26	   -210	   -163	   -190	   2033	    392	    176	    171	    522	    169	      8	     16
           7585	     68	   -200	   -153	   -179	   2028	    372	    164	    151	    523	    192	     16	     29
           7586	    172	   -144	   -129	   -121	   2035	    361	    145	    141	    517	    184	     10	     13
           7587	    233	   -104	   -112	    -80	   2040	    352	    125	    133	    475	    167	     -2	    -13
           7588	    166	   -127	   -119	   -101	   1992	    331	    106	    114	    502	    164	    -16	    -25
           7589	    104	   -190	   -147	   -162	   1960	    303	     90	     88	    514	    179	    -24	    -20
           7590	     81	   -238	   -181	   -206	   1956	    282	     78	     70	    530	    195	    -23	    -14
           7591	     93	   -238	   -200	   -204	   1942	    276	     69	     67	    534	    201	    -18	    -17
           7592	    121	   -210	   -192	   -173	   1938	    275	     63	     69	    537	    207	    -10	    -20
           7593	    159	   -181	   -157	   -141	   1937	    265	     57	     64	    554	    226	     -3	    -10
           7594	    208	   -152	    -98	   -109	   1910	    246	     51	     49	    572	    252	      0	      7
           7595	    259	    -97	    -26	    -51	   1891	    228	     45	     36	    603	    266	      0	     13
           7596	    272	    -11	     41	     37	   1861	    220	     38	     34	    630	    260	      0	      0
           7597	    465	     63	     88	    115	   1877	    212	     26	     32	    558	    257	      6	    -10
           7598	    515	     75	    105	    130	   1868	    187	      5	     14	    577	    281	     20	      6
           7599	    370	     32	     99	     90	   1781	    144	    -23	    -22	    677	    326	     36	     44
           7600	    335	     -2	     88	     57	   1734	     97	    -55	    -62	    706	    352	     44	     65
           7601	    408	     10	     86	     73	   1717	     61	    -84	    -89	    655	    340	     39	     48
           7602	    489	     43	     90	    108	   1691	     38	   -105	   -105	    619	    311	     27	     15
           7603	    450	     43	     88	    110	   1662	     18	   -120	   -117	    618	    304	     19	      3
           7604	    388	      0	     71	     68	   1618	     -2	   -131	   -129	    663	    324	     22	     20
           7605	    353	    -51	     36	     19	   1621	    -21	   -139	   -138	    673	    350	     32	     44
           7606	    361	    -84	     -7	    -11	   1600	    -34	   -141	   -142	    671	    359	     42	     50
           7607	    330	   -106	    -48	    -32	   1590	    -37	   -135	   -136	    658	    350	     45	     40
           7608	    303	   -137	    -75	    -62	   1582	    -27	   -116	   -116	    659	    337	     36	     27
           7609	    286	   -166	    -77	    -90	   1619	     -4	    -82	    -83	    630	    329	     18	     19
           7610	    317	   -158	    -53	    -81	   1650	     29	    -37	    -39	    617	    316	     -2	      8
           7611	    322	   -100	    -16	    -22	   1680	     68	     10	      9	    612	    294	    -18	    -12
           7612	    406	    -31	     15	     45	   1670	    103	     52	     54	    606	    274	    -19	    -29
           7613	    571	    -16	     26	     60	   1765	    123	     80	     84	    521	    282	     -2	    -18
           7614	    406	    -63	     17	     12	   1705	    120	     91	     92	    632	    324	     30	     28
           7615	    319	   -110	      5	    -34	   1669	    101	     86	     83	    691	    373	     64	     81
           7616	    400	    -98	      4	    -23	   1664	     75	     70	     67	    681	    392	     90	    106
           7617	    505	    -46	     10	     27	   1633	     47	     48	     49	    659	    380	    104	    100
           7618	    517	    -25	      8	     47	   1582	     17	     25	     29	    634	    366	    111	     93
           7619	    430	    -68	    -11	      2	   1542	    -14	      5	      7	    660	    372	    117	    107
           7620	    380	   -139	    -47	    -70	   1518	    -42	     -9	    -11	    667	    390	    124	    132
           7621	    365	   -180	    -85	   -113	   1498	    -60	    -15	    -20	    661	    392	    126	    142
           7622	    386	   -179	   -112	   -114	   1466	    -65	    -14	    -16	    637	    365	    120	    125
           7623	    387	   -163	   -126	   -101	   1472	    -62	     -8	     -3	    581	    323	    104	     92
           7624	    391	   -164	   -125	   -104	   1476	    -59	      0	      7	    543	    286	     81	     66
           7625	    419	   -176	   -109	   -119	   1456	    -63	     10	     11	    508	    261	     50	     51
           7626	    427	   -163	    -78	   -109	   1458	    -68	     22	     14	    475	    228	     11	     29
           7627	    453	   -101	    -36	    -50	   1441	    -60	     39	     30	    425	    169	    -32	    -19
           7628	    532	    -17	      6	     30	   1421	    -38	     56	     59	    368	     93	    -73	    -83
           7629	    746	     30	     39	     75	   1518	    -21	     70	     82	    206	     39	   -104	   -125
           7630	    620	     24	     63	     65	   1462	    -27	     76	     83	    267	     24	   -120	   -128
           7631	    580	     13	     87	     51	   1398	    -47	     76	     68	    281	     26	   -130	   -115
           7632	    666	     54	    119	     88	   1403	    -60	     73	     61	    228	      8	   -141	   -121
           7633	    805	    133	    151	    163	   1404	    -61	     67	     65	    166	    -36	   -156	   -154
           7634	    848	    178	    167	    205	   1399	    -67	     54	     64	    114	    -78	   -169	   -184
           7635	    788	    151	    154	    174	   1334	    -94	     32	     41	    129	    -91	   -170	   -185
           7636	    715	     83	    120	    103	   1286	   -138	      0	      0	    127	    -75	   -156	   -157
           7637	    708	     34	     82	     50	   1246	   -182	    -33	    -40	    129	    -49	   -132	   -119
           7638	    720	     29	     54	     41	   1200	   -214	    -62	    -68	    165	    -32	   -103	    -90
           7639	    723	     46	     37	     53	   1177	   -230	    -81	    -83	    141	    -28	    -75	    -74
           7640	    733	     50	     25	     53	   1151	   -238	    -92	    -88	    163	    -27	    -48	    -61
           7641	    725	     28	     15	     27	   1137	   -244	    -99	    -93	    149	    -14	    -21	    -36
           7642	    705	     -2	      9	     -6	   1129	   -255	   -105	   -103	    165	     11	      0	      0
           7643	    731	     -6	     14	    -15	   1101	   -269	   -111	   -116	    175	     26	      9	     27
           7644	    712	     33	     31	     19	   1085	   -275	   -115	   -121	    178	      9	      4	     20
           7645	    772	     87	     47	     69	   1034	   -268	   -116	   -114	    144	    -37	    -10	    -15
           7646	    933	    103	     49	     81	   1125	   -258	   -112	   -104	      3	    -76	    -22	    -43
           7647	    795	     63	     32	     35	   1078	   -255	   -106	   -103	     45	    -78	    -22	    -34
           7648	    699	     10	      7	    -21	   1036	   -255	    -96	   -103	    107	    -55	    -11	     -1
           7649	    747	      0	    -12	    -37	   1052	   -243	    -84	    -92	     96	    -44	      3	     20
           7650	    822	     28	    -22	    -13	   1093	   -220	    -72	    -70	     20	    -57	     14	     17
           7651	    841	     49	    -25	      2	   1092	   -203	    -65	    -54	     23	    -75	     19	      9
           7652	    783	     36	    -28	    -16	   1061	   -203	    -61	    -55	     39	    -79	     23	     15
           7653	    776	     11	    -31	    -47	   1053	   -208	    -57	    -62	     32	    -71	     31	     32
           7654	    812	      8	    -34	    -56	   1056	   -201	    -47	    -57	     10	    -64	     43	     49
           7655	    830	     33	    -34	    -37	   1069	   -174	    -28	    -32	      9	    -63	     59	     60
           7656	    848	     58	    -37	    -18	   1092	   -138	     -3	      2	     23	    -64	     73	     68
           7657	    860	     56	    -46	    -27	   1116	   -110	     20	     29	      3	    -66	     81	     76
           7658	    860	     28	    -57	    -61	   1110	    -95	     40	     42	    -18	    -70	     77	     80
           7659	    826	      6	    -65	    -90	   1120	    -88	     55	     48	    -45	    -87	     61	     73
           7660	    825	     21	    -66	    -81	   1119	    -75	     66	     59	    -69	   -123	     40	     46
           7661	    841	     60	    -63	    -49	   1083	    -54	     78	     80	    -71	   -167	     21	     10
           7662	   1008	     77	    -67	    -40	   1170	    -35	     89	     97	   -224	   -191	     14	     -3
           7663	    883	     50	    -80	    -75	   1138	    -29	    101	    103	   -165	   -180	     18	     15
           7664	    810	     13	    -97	   -119	   1088	    -28	    111	    104	    -99	   -159	     26	     45
           7665	    852	     15	   -106	   -125	   1112	    -18	    121	    114	   -135	   -166	     29	     46
           7666	    947	     52	   -103	    -95	   1134	      0	    129	    132	   -213	   -201	     25	     19
           7667	    966	     85	    -92	    -71	   1130	      8	    132	    141	   -258	   -228	     21	      1
           7668	    936	     90	    -78	    -73	   1092	      0	    130	    133	   -213	   -221	     24	     15
           7669	    947	     90	    -65	    -81	   1066	    -16	    124	    117	   -192	   -198	     34	     46
           7670	   1003	    114	    -51	    -65	   1058	    -26	    118	    108	   -217	   -190	     47	     62
           7671	   1040	    160	    -37	    -28	   1038	    -25	    110	    110	   -245	   -204	     56	     55
           7672	   1075	    194	    -24	     -1	   1018	    -30	     96	    106	   -241	   -222	     59	     45
           7673	   1103	    200	     -7	     -2	    999	    -55	     75	     83	   -274	   -225	     57	     48
           7674	   1114	    204	     17	     -7	    941	    -96	     48	     43	   -287	   -223	     47	     57
           7675	   1131	    243	     50	     24	    893	   -132	     20	      8	   -288	   -240	     31	     47
           7676	   1135	    318	     83	     92	    817	   -149	     -3	     -6	   -286	   -282	     11	     10
           7677	   1382	    374	    104	    141	    876	   -153	    -20	     -9	   -452	   -324	     -6	    -25
           7678	   1302	    368	    108	    128	    847	   -164	    -29	    -18	   -427	   -334	    -16	    -30
           7679	   1183	    327	    103	     81	    774	   -180	    -29	    -33	   -372	   -322	    -23	    -12
           7680	   1208	    321	    105	     68	    768	   -179	    -18	    -31	   -390	   -322	    -30	     -9
           7681	   1315	    368	    117	    109	    810	   -151	      3	     -2	   -461	   -351	    -40	    -33
           7682	   1378	    418	    126	    154	    844	   -113	     26	     35	   -501	   -381	    -44	    -60
           7683	   1325	    414	    117	    144	    832	    -95	     41	     53	   -482	   -379	    -36	    -54
           7684	   1263	    355	     82	     80	    810	   -103	     45	     45	   -448	   -342	    -15	    -16
           7685	   1219	    287	     32	      8	    788	   -123	     36	     25	   -421	   -302	      9	     25
           7686	   1207	    249	    -16	    -32	    760	   -135	     21	     12	   -420	   -286	     29	     42
           7687	   1166	    244	    -50	    -41	    753	   -137	      4	      8	   -430	   -296	     37	     33
           7688	   1177	    248	    -63	    -40	    727	   -142	    -12	      1	   -439	   -310	     35	     19
           7689	   1198	    245	    -54	    -45	    716	   -158	    -23	    -16	   -476	   -312	     26	     17
           7690	   1220	    246	    -27	    -46	    683	   -174	    -25	    -35	   -464	   -306	     11	     21
           7691	   1210	    278	      9	    -16	    680	   -168	    -16	    -34	   -473	   -315	     -5	     11
           7692	   1201	    338	     41	     43	    657	   -136	     -3	     -7	   -460	   -343	    -22	    -19
           7693	   1404	    379	     52	     83	    737	   -104	      1	     19	   -590	   -368	    -32	    -48
           7694	   1351	    353	     34	     57	    739	   -107	     -8	     10	   -552	   -361	    -30	    -45
           7695	   1178	    279	     -1	    -15	    634	   -145	    -32	    -34	   -492	   -328	    -21	    -16
           7696	   1135	    226	    -32	    -66	    582	   -183	    -60	    -80	   -475	   -302	    -13	      3
           7697	   1211	    233	    -44	    -57	    597	   -192	    -82	    -97	   -507	   -306	    -14	     -6
           7698	   1270	    268	    -38	    -20	    607	   -178	    -96	    -92	   -555	   -327	    -27	    -34
           7699	   1219	    281	    -28	     -4	    584	   -170	   -111	    -94	   -543	   -341	    -44	    -55
           7700	   1184	    263	    -24	    -19	    552	   -187	   -133	   -121	   -543	   -339	    -59	    -62
           7701	   1202	    237	    -29	    -41	    523	   -219	   -162	   -165	   -543	   -332	    -70	    -63
           7702	   1200	    223	    -36	    -50	    487	   -245	   -190	   -203	   -575	   -327	    -75	    -68
           7703	   1178	    225	    -38	    -44	    468	   -246	   -206	   -216	   -547	   -323	    -75	    -73
           7704	   1183	    238	    -32	    -25	    482	   -221	   -206	   -204	   -553	   -315	    -69	    -75
           7705	   1199	    255	    -18	     -2	    517	   -183	   -192	   -180	   -531	   -300	    -62	    -71
           7706	   1231	    263	      2	     11	    547	   -147	   -168	   -159	   -533	   -278	    -57	    -60
           7707	   1241	    265	     32	     20	    567	   -115	   -136	   -141	   -521	   -255	    -58	    -48
           7708	   1241	    283	     70	     45	    593	    -71	    -99	   -112	   -510	   -246	    -68	    -52
           7709	   1228	    331	    108	    101	    643	     -8	    -58	    -64	   -487	   -258	    -79	    -76
           7710	   1331	    380	    134	    158	    697	     59	    -19	    -11	   -536	   -270	    -83	   -101
           7711	   1418	    378	    135	    164	    793	    108	     10	     21	   -576	   -249	    -72	    -92
           7712	   1239	    315	    114	    110	    753	    130	     28	     28	   -464	   -191	    -49	    -47
           7713	   1144	    245	     82	     48	    735	    146	     37	     28	   -383	   -133	    -26	     -3
           7714	   1159	    216	     51	     29	    794	    171	     43	     38	   -395	   -114	    -13	      3
           7715	   1200	    213	     19	     35	    834	    203	     49	     54	   -444	   -121	     -8	    -16
           7716	   1139	    183	    -18	     15	    819	    227	     58	     63	   -434	   -116	     -2	    -24
           7717	   1026	    104	    -65	    -53	    812	    243	     68	     66	   -353	    -75	     13	      3
           7718	    941	     16	   -110	   -131	    846	    262	     77	     71	   -324	    -18	     38	     48
           7719	    920	    -31	   -140	   -169	    865	    285	     82	     80	   -296	     26	     65	     80
           7720	    916	    -29	   -149	   -156	    864	    302	     80	     84	   -275	     48	     85	     90
           7721	    914	     -4	   -141	   -120	    857	    307	     71	     77	   -258	     56	     95	     87
           7722	    930	      3	   -128	   -102	    851	    303	     60	     62	   -266	     66	     97	     85
           7723	    930	    -19	   -116	   -113	    834	    300	     53	     49	   -243	     81	     91	     90
           7724	    891	    -44	   -101	   -128	    850	    309	     57	     48	   -260	     93	     81	     92
           7725	    875	    -33	    -81	   -105	    866	    335	     71	     66	   -254	     88	     66	     76
           7726	    862	     13	    -56	    -47	    851	    373	     90	     96	   -219	     67	     51	     46
           7727	   1047	     47	    -35	     -2	    938	    405	    108	    121	   -351	     53	     39	     24
           7728	    985	     29	    -22	     -8	    936	    416	    120	    127	   -302	     65	     32	     27
           7729	    832	    -11	    -15	    -38	    893	    415	    130	    122	   -242	     88	     28	     42
           7730	    851	    -17	     -4	    -33	    898	    427	    145	    130	   -248	     93	     25	     40
           7731	    957	     19	     11	     15	    940	    458	    164	    159	   -289	     78	     22	     19
           7732	    990	     44	     22	     51	    979	    489	    179	    189	   -333	     74	     26	      9
           7733	    893	     16	     23	     35	    960	    492	    182	    193	   -264	    101	     39	     31
           7734	    826	    -36	     11	     -6	    907	    464	    165	    166	   -206	    140	     54	     65
           7735	    822	    -65	     -3	    -24	    877	    418	    131	    124	   -225	    157	     65	     78
           7736	    838	    -59	    -13	     -6	    821	    373	     88	     82	   -258	    143	     62	     61
           7737	    832	    -52	    -13	     12	    771	    330	     44	     45	   -258	    118	     47	     33
           7738	    810	    -66	      0	      9	    721	    288	      5	      9	   -287	    103	     22	     16
           7739	    795	    -80	     30	      6	    680	    245	    -26	    -26	   -312	     95	     -5	      6
           7740	    815	    -56	     71	     41	    634	    206	    -53	    -56	   -315	     76	    -30	    -13
           7741	    796	      3	    109	    113	    572	    177	    -75	    -75	   -314	     47	    -41	    -43
           7742	    953	     42	    124	    162	    575	    152	    -94	    -90	   -395	     36	    -32	    -54
           7743	    915	      6	    109	    137	    557	    124	   -109	   -106	   -372	     69	     -5	    -21
           7744	    713	    -81	     76	     60	    480	     97	   -119	   -122	   -252	    129	     27	     38
           7745	    671	   -143	     50	      9	    460	     81	   -120	   -125	   -225	    164	     48	     74
           7746	    708	   -134	     46	     28	    489	     78	   -113	   -113	   -273	    148	     48	     59
           7747	    782	    -92	     58	     80	    479	     80	   -101	    -97	   -328	    108	     36	     20
           7748	    743	    -83	     69	    100	    449	     77	    -87	    -85	   -336	     90	     26	      3
           7749	    676	   -125	     62	     67	    434	     68	    -76	    -78	   -301	    111	     29	     26
           7750	    632	   -183	     39	     19	    445	     56	    -70	    -73	   -280	    145	     45	     61
           7751	    600	   -216	     10	     -4	    422	     42	    -70	    -71	   -268	    159	     63	     77
           7752	    586	   -222	     -9	     -1	    379	     25	    -74	    -71	   -279	    149	     74	     68
           7753	    575	   -223	    -12	      5	    358	      7	    -77	    -72	   -307	    132	     69	     53
           7754	    573	   -233	      4	      3	    360	    -11	    -75	    -73	   -328	    121	     47	     44
           7755	    574	   -232	     33	     11	    346	    -26	    -63	    -70	   -336	    102	     10	     25
           7756	    559	   -202	     64	     49	    318	    -24	    -41	    -50	   -372	     54	    -36	    -21
           7757	    552	   -161	     78	     96	    301	     -4	    -12	    -11	   -421	    -11	    -79	    -86
           7758	    717	   -164	     65	     99	    404	     17	     14	     27	   -564	    -54	   -106	   -128
           7759	    537	   -230	     31	     39	    377	     15	     33	     43	   -498	    -47	   -112	   -122
           7760	    397	   -310	     -3	    -35	    305	     -9	     42	     36	   -428	    -15	   -105	    -90
           7761	    399	   -335	    -22	    -56	    291	    -32	     47	     31	   -446	      0	    -96	    -75
           7762	    482	   -299	    -21	    -16	    308	    -37	     50	     43	   -490	    -14	    -93	    -91
           7763	    510	   -266	    -15	     19	    304	    -40	     48	     59	   -500	    -30	    -92	   -108
           7764	    425	   -286	    -21	      1	    265	    -61	     40	     54	   -465	    -19	    -85	    -98
           7765	    379	   -346	    -43	    -55	    216	   -105	     24	     26	   -442	     16	    -69	    -65
           7766	    342	   -390	    -69	    -98	    177	   -152	      7	     -3	   -422	     49	    -48	    -34
           7767	    325	   -388	    -87	    -96	    144	   -181	     -5	    -16	   -385	     64	    -28	    -23
           7768	    349	   -360	    -87	    -68	    126	   -190	    -11	    -10	   -412	     65	    -16	    -25
           7769	    380	   -342	    -72	    -51	    122	   -197	    -13	     -2	   -394	     70	    -13	    -25
           7770	    373	   -342	    -46	    -53	    114	   -218	    -17	     -9	   -404	     80	    -22	    -18
           7771	    359	   -331	    -16	    -44	     73	   -251	    -23	    -28	   -393	     79	    -41	    -24
           7772	    356	   -287	      7	     -3	     32	   -276	    -29	    -39	   -391	     54	    -62	    -54
           7773	    437	   -240	     14	     39	      1	   -282	    -31	    -33	   -441	     23	    -76	    -90
           7774	    519	   -244	      0	     31	     81	   -280	    -29	    -20	   -506	     24	    -74	    -95
           7775	    344	   -303	    -30	    -32	     35	   -288	    -22	    -16	   -410	     64	    -60	    -61
           7776	    252	   -355	    -55	    -90	    -10	   -298	    -10	    -16	   -339	    107	    -45	    -23
           7777	    312	   -346	    -60	    -86	      9	   -295	      5	     -3	   -351	    114	    -38	    -22
           7778	    395	   -292	    -52	    -40	     54	   -278	     20	     21	   -423	     91	    -43	    -51
           7779	    403	   -261	    -47	    -15	     54	   -269	     30	     39	   -422	     79	    -50	    -69
           7780	    319	   -286	    -62	    -48	     24	   -279	     32	     36	   -364	     98	    -51	    -56
           7781	    289	   -340	    -96	   -110	     11	   -301	     26	     20	   -351	    132	    -41	    -29
           7782	    261	   -376	   -134	   -155	     -4	   -319	     16	      9	   -336	    153	    -24	    -13
           7783	    241	   -375	   -160	   -162	    -14	   -325	      7	      8	   -329	    163	     -4	     -9
           7784	    251	   -353	   -164	   -150	     -4	   -329	      0	      7	   -319	    179	     15	      1
           7785	    286	   -331	   -144	   -137	    -25	   -340	     -3	      0	   -279	    208	     28	     25
           7786	    321	   -305	   -108	   -120	    -36	   -350	     -1	     -7	   -271	    234	     33	     46
           7787	    319	   -256	    -66	    -81	    -21	   -347	      5	     -1	   -253	    233	     27	     42
           7788	    323	   -187	    -30	    -22	    -43	   -328	     17	     17	   -251	    210	     19	     15
           7789	    543	   -137	     -5	     18	     42	   -309	     29	     37	   -342	    197	     17	     -1
           7790	    463	   -129	      8	     16	     25	   -304	     36	     42	   -293	    219	     28	     17
           7791	    382	   -133	     24	      2	    -10	   -309	     40	     35	   -215	    262	     47	     58
           7792	    431	    -98	     54	     29	     10	   -310	     40	     32	   -190	    288	     65	     84
           7793	    575	    -19	     94	     97	     28	   -302	     38	     37	   -228	    286	     78	     80
           7794	    627	     46	    130	    155	     37	   -297	     32	     39	   -245	    277	     86	     72
           7795	    585	     59	    146	    159	     15	   -306	     21	     26	   -210	    289	     95	     84
           7796	    552	     34	    138	    125	      5	   -323	      6	      3	   -184	    313	    104	    110
           7797	    551	     12	    111	     96	    -10	   -338	    -12	    -16	   -171	    325	    112	    124
           7798	    533	      8	     80	     85	    -11	   -343	    -28	    -27	   -193	    315	    115	    116
           7799	    529	      4	     57	     73	     -1	   -343	    -40	    -35	   -219	    296	    111	    101
           7800	    511	    -12	     49	     49	    -10	   -344	    -45	    -43	   -224	    287	    101	     96
           7801	    499	    -18	     59	     37	      0	   -341	    -43	    -49	   -237	    280	     86	     94
           7802	    494	     14	     80	     64	     28	   -324	    -35	    -41	   -231	    259	     69	     78
           7803	    500	     72	     98	    117	      4	   -293	    -23	    -20	   -261	    222	     54	     48
           7804	    695	    100	    104	    140	    116	   -266	    -13	     -2	   -374	    195	     42	     28
           7805	    567	     71	    100	    107	    110	   -254	     -5	     -1	   -315	    191	     35	     32
           7806	    449	     33	    100	     65	     83	   -247	      4	     -5	   -297	    193	     28	     42
           7807	    495	     51	    116	     80	    104	   -225	     16	      4	   -322	    174	     19	     31
           7808	    621	    121	    141	    147	    183	   -186	     30	     32	   -398	    137	      9	      4
           7809	    662	    166	    152	    189	    225	   -155	     38	     51	   -420	    114	      5	     -9
           7810	    567	    129	    127	    150	    202	   -150	     35	     43	   -381	    122	     13	      7
           7811	    459	     32	     67	     52	    182	   -164	     22	     16	   -363	    143	     29	     39
           7812	    386	    -55	    -10	    -37	    200	   -173	      3	     -6	   -373	    149	     45	     55
           7813	    346	    -98	    -76	    -81	    205	   -169	    -14	    -15	   -388	    132	     52	     48
           7814	    318	   -110	   -113	    -93	    207	   -160	    -27	    -20	   -408	    105	     45	     32
           7815	    312	   -116	   -111	    -99	    221	   -155	    -35	    -29	   -456	     81	     22	     19
           7816	    340	   -110	    -76	    -93	    225	   -153	    -37	    -41	   -465	     51	    -14	      0
           7817	    335	    -63	    -21	    -46	    252	   -141	    -34	    -43	   -519	      0	    -56	    -40
           7818	    335	     19	     30	     35	    235	   -113	    -27	    -29	   -544	    -64	    -89	    -94
           7819	    573	     77	     57	     94	    326	    -80	    -19	    -11	   -671	   -103	    -99	   -123
           7820	    507	     58	     53	     76	    352	    -58	    -12	     -3	   -628	    -87	    -83	    -98
           7821	    316	     -9	     32	      8	    330	    -46	     -4	     -5	   -535	    -36	    -51	    -37
           7822	    307	    -44	     16	    -26	    355	    -27	      8	     -1	   -511	     -4	    -22	      3
           7823	    390	    -12	     14	      5	    416	      7	     26	     19	   -542	    -17	     -9	     -1
           7824	    455	     33	     18	     51	    457	     47	     42	     45	   -599	    -51	     -9	    -27
           7825	    391	     26	     11	     44	    474	     71	     48	     56	   -602	    -65	    -13	    -34
           7826	    300	    -35	    -13	    -17	    473	     68	     35	     39	   -552	    -52	    -15	    -14
           7827	    274	    -98	    -49	    -81	    459	     44	      4	      3	   -571	    -39	    -13	      4
           7828	    233	   -121	    -86	   -106	    430	     15	    -36	    -39	   -583	    -50	    -13	      0
           7829	    233	   -115	   -116	   -101	    408	     -9	    -75	    -76	   -597	    -77	    -16	    -23
           7830	    232	   -120	   -137	   -107	    400	    -22	   -102	   -102	   -636	    -98	    -22	    -40
           7831	    196	   -152	   -148	   -141	    399	    -21	   -111	   -112	   -626	   -100	    -32	    -39
           7832	    168	   -181	   -146	   -172	    431	     -4	   -102	   -106	   -641	    -99	    -50	    -35
           7833	    153	   -166	   -132	   -160	    467	     29	    -83	    -84	   -644	   -120	    -74	    -54
           7834	    137	   -111	   -114	   -108	    466	     70	    -60	    -53	   -649	   -165	    -99	    -99
           7835	    350	    -76	   -110	    -76	    573	    104	    -39	    -29	   -781	   -201	   -114	   -134
           7836	    225	   -106	   -129	   -110	    582	    125	    -17	    -17	   -742	   -193	   -110	   -128
           7837	     87	   -175	   -164	   -183	    560	    146	      8	     -5	   -649	   -151	    -92	    -87
           7838	     67	   -213	   -197	   -226	    636	    189	     41	     28	   -642	   -116	    -73	    -54
           7839	    136	   -194	   -210	   -212	    696	    249	     76	     81	   -648	   -114	    -66	    -54
           7840	    179	   -154	   -200	   -177	    760	    297	    105	    122	   -690	   -134	    -71	    -77
           7841	    158	   -127	   -169	   -156	    774	    311	    120	    130	   -662	   -145	    -80	    -92
           7842	    172	   -101	   -121	   -135	    748	    299	    121	    112	   -670	   -134	    -82	    -86
           7843	    242	    -39	    -60	    -79	    742	    291	    116	     99	   -640	   -110	    -71	    -66
           7844	    345	     59	      7	     12	    763	    301	    109	    104	   -618	    -83	    -48	    -45
           7845	    442	    152	     75	     99	    780	    312	     98	    111	   -585	    -57	    -22	    -25
           7846	    488	    206	    139	    147	    781	    297	     80	     93	   -571	    -29	     -2	     -3
           7847	    527	    238	    196	    172	    723	    257	     54	     50	   -556	     -7	      4	     12
           7848	    533	    288	    243	    216	    691	    220	     25	     11	   -533	     -6	     -1	      7
           7849	    549	    359	    271	    279	    645	    204	     -2	     -6	   -516	    -25	    -14	    -17
           7850	    752	    394	    269	    308	    703	    199	    -24	    -12	   -615	    -40	    -23	    -39
           7851	    636	    350	    236	    257	    696	    183	    -38	    -28	   -594	    -27	    -23	    -32
           7852	    456	    265	    189	    165	    612	    162	    -42	    -49	   -487	      5	    -16	     -6
           7853	    432	    217	    149	    111	    629	    162	    -34	    -49	   -500	     25	     -9	      7
           7854	    506	    232	    126	    120	    683	    190	    -16	    -19	   -526	     22	     -4	      0
           7855	    540	    256	    111	    138	    730	    222	      0	     13	   -527	     20	      3	     -8
           7856	    460	    234	     86	    109	    718	    229	     10	     22	   -495	     44	     21	     11
           7857	    376	    168	     42	     38	    694	    214	     12	      9	   -432	     92	     52	     54
           7858	    341	    106	    -13	    -29	    686	    201	     11	      0	   -390	    138	     88	     95
           7859	    310	     73	    -64	    -68	    707	    208	     14	      9	   -373	    166	    119	    120
           7860	    282	     58	    -97	    -88	    729	    225	     23	     29	   -367	    182	    138	    133
           7861	    279	     47	   -103	   -103	    724	    234	     35	     42	   -340	    191	    140	    141
           7862	    292	     53	    -86	   -102	    735	    232	     45	     44	   -355	    188	    126	    136
           7863	    271	     92	    -58	    -67	    735	    226	     49	     42	   -363	    163	    106	    110
           7864	    313	    147	    -35	    -16	    678	    222	     43	     41	   -375	    130	     89	     78
           7865	    483	    169	    -25	      2	    754	    209	     26	     33	   -474	    118	     82	     66
           7866	    346	    143	    -27	    -27	    679	    177	     -1	      5	   -400	    134	     84	     84
           7867	    267	    117	    -24	    -56	    617	    133	    -31	    -33	   -362	    151	     85	    104
           7868	    326	    144	     -6	    -32	    597	     97	    -56	    -64	   -378	    136	     78	     92
           7869	    446	    210	     21	     32	    597	     81	    -71	    -76	   -462	     97	     66	     58
