           2985	   -554	    -41	      3	     -2	    174	    -86	     30	     30	    191	     32	     19	     27
           2986	   -540	    -40	     24	      4	    154	   -111	     19	     10	    189	     35	      9	     30
           2987	   -499	     -6	     57	     44	    161	   -121	     13	      6	    155	      3	    -14	     -1
           2988	   -462	     43	     92	    100	    177	   -115	     16	     17	    106	    -43	    -40	    -49
           2989	   -398	     72	    113	    134	    184	   -106	     24	     31	     79	    -68	    -54	    -75
           2990	   -418	     55	    110	    122	    183	   -104	     32	     37	     87	    -52	    -48	    -59
           2991	   -498	      6	     86	     78	    183	   -108	     36	     37	    169	     -9	    -24	    -17
           2992	   -528	    -37	     55	     39	    193	   -115	     37	     34	    177	     25	      1	     17
           2993	   -523	    -57	     31	     24	    183	   -120	     36	     32	    184	     34	     16	     26
           2994	   -529	    -61	     19	     24	    179	   -124	     34	     32	    187	     22	     17	     14
           2995	   -548	    -67	     13	     22	    186	   -128	     30	     31	    162	      9	      8	      0
           2996	   -546	    -82	      7	     11	    181	   -136	     22	     24	    162	      5	      1	     -4
           2997	   -568	    -99	     -1	     -1	    172	   -151	      9	     12	    178	      9	      1	      0
           2998	   -584	   -112	    -12	    -11	    148	   -169	     -6	     -4	    180	     16	      5	      5
           2999	   -578	   -123	    -18	    -19	    137	   -187	    -21	    -21	    177	     21	      6	     10
           3000	   -567	   -131	    -14	    -23	    141	   -201	    -30	    -34	    173	     18	     -2	      6
           3001	   -580	   -124	     -2	    -13	    137	   -204	    -30	    -37	    161	      0	    -18	    -11
           3002	   -592	   -100	     11	     13	    122	   -194	    -26	    -28	    173	    -29	    -37	    -41
           3003	   -495	    -78	     18	     37	    162	   -181	    -23	    -16	     86	    -52	    -48	    -65
           3004	   -504	    -84	     16	     34	    188	   -181	    -28	    -18	     94	    -48	    -49	    -61
           3005	   -560	   -114	     12	      6	    140	   -200	    -41	    -38	    164	    -25	    -47	    -39
           3006	   -580	   -129	     20	     -6	    123	   -224	    -57	    -65	    150	    -16	    -53	    -31
           3007	   -540	    -98	     44	     26	    125	   -233	    -68	    -78	    133	    -41	    -70	    -57
           3008	   -455	    -42	     73	     84	    138	   -221	    -69	    -70	     75	    -82	    -89	    -99
           3009	   -417	    -12	     88	    115	    165	   -201	    -62	    -54	     61	    -99	    -96	   -118
           3010	   -464	    -38	     77	     91	    185	   -188	    -53	    -46	     86	    -74	    -84	    -94
           3011	   -519	    -98	     45	     33	    187	   -182	    -45	    -46	    155	    -25	    -56	    -46
           3012	   -566	   -146	      7	    -13	    192	   -174	    -36	    -43	    187	     13	    -25	     -8
           3013	   -559	   -161	    -19	    -27	    220	   -155	    -27	    -31	    185	     26	     -3	      3
           3014	   -552	   -156	    -31	    -22	    262	   -131	    -15	    -14	    186	     25	      7	      1
           3015	   -548	   -155	    -34	    -20	    268	   -110	     -5	     -1	    202	     28	     13	      2
           3016	   -570	   -167	    -36	    -32	    288	    -97	      1	      4	    207	     41	     19	     15
           3017	   -573	   -183	    -42	    -48	    299	    -89	      4	      3	    235	     61	     30	     33
           3018	   -577	   -195	    -51	    -59	    312	    -82	      4	      1	    241	     78	     43	     49
           3019	   -574	   -201	    -62	    -65	    322	    -76	      1	      0	    253	     90	     54	     59
           3020	   -583	   -205	    -72	    -69	    332	    -68	     -1	     -2	    266	     94	     62	     62
           3021	   -579	   -209	    -80	    -74	    336	    -59	     -5	     -3	    261	     94	     66	     61
           3022	   -583	   -212	    -83	    -78	    355	    -50	     -7	     -3	    266	     94	     67	     60
           3023	   -571	   -212	    -76	    -78	    371	    -41	     -6	     -5	    255	     99	     67	     64
           3024	   -546	   -202	    -59	    -69	    379	    -31	      0	     -4	    270	    105	     61	     68
           3025	   -523	   -176	    -33	    -44	    400	    -12	      9	      3	    262	     99	     51	     61
           3026	   -520	   -136	     -8	     -6	    424	     15	     21	     21	    265	     77	     36	     39
           3027	   -421	   -102	      9	     26	    458	     44	     31	     38	    197	     53	     24	     13
           3028	   -410	    -95	     16	     32	    503	     59	     35	     43	    201	     44	     17	      4
           3029	   -455	   -110	     20	     15	    469	     59	     33	     32	    221	     53	     13	     12
           3030	   -449	   -112	     34	     11	    478	     58	     29	     20	    223	     60	      5	     19
           3031	   -391	    -76	     62	     45	    496	     67	     25	     19	    211	     44	    -10	      2
           3032	   -341	    -15	     96	    104	    517	     85	     23	     26	    168	      9	    -31	    -32
           3033	   -271	     25	    118	    142	    529	     96	     19	     27	    135	    -20	    -49	    -62
           3034	   -279	     13	    112	    128	    536	     94	     11	     15	    119	    -23	    -54	    -65
           3035	   -349	    -36	     83	     75	    506	     85	      1	     -2	    175	      0	    -44	    -43
           3036	   -396	    -85	     43	     23	    528	     83	     -7	    -14	    185	     25	    -27	    -16
           3037	   -387	   -106	      9	      0	    534	     93	    -11	    -14	    182	     40	    -10	     -2
           3038	   -377	   -106	    -10	     -3	    545	    108	    -12	     -8	    202	     42	      0	      0
           3039	   -388	   -104	    -18	     -4	    570	    121	    -10	     -3	    192	     41	      8	      0
           3040	   -388	   -110	    -19	    -13	    568	    128	     -7	     -4	    205	     48	     14	      7
           3041	   -384	   -117	    -18	    -24	    585	    134	     -2	     -7	    206	     62	     22	     21
           3042	   -378	   -117	    -18	    -28	    591	    146	      3	     -3	    226	     76	     28	     35
           3043	   -366	   -109	    -20	    -23	    606	    165	     11	      9	    229	     79	     31	     39
           3044	   -350	   -100	    -26	    -18	    642	    184	     16	     21	    217	     68	     29	     29
           3045	   -353	   -101	    -34	    -23	    646	    193	     16	     24	    202	     54	     25	     16
           3046	   -352	   -114	    -42	    -40	    637	    190	     12	     15	    188	     50	     21	     13
           3047	   -353	   -128	    -47	    -58	    640	    184	     11	      4	    193	     56	     17	     20
           3048	   -353	   -127	    -46	    -61	    644	    188	     14	      4	    199	     59	     10	     23
           3049	   -366	   -106	    -43	    -44	    658	    207	     22	     18	    208	     43	      1	      9
           3050	   -278	    -83	    -43	    -25	    673	    228	     28	     36	    143	     17	     -6	    -15
           3051	   -276	    -83	    -48	    -30	    709	    233	     25	     38	    123	      4	    -11	    -27
           3052	   -322	   -104	    -52	    -54	    670	    216	     13	     18	    154	     12	    -14	    -18
           3053	   -323	   -110	    -43	    -66	    639	    190	     -1	     -9	    156	     21	    -21	     -8
           3054	   -268	    -75	    -14	    -34	    635	    179	    -11	    -22	    152	      7	    -37	    -21
           3055	   -205	     -8	     23	     27	    648	    188	    -10	    -14	     95	    -29	    -57	    -57
           3056	   -125	     42	     53	     75	    669	    208	     -1	      4	     55	    -60	    -73	    -86
           3057	   -126	     45	     57	     74	    681	    220	      7	     16	     70	    -58	    -72	    -83
           3058	   -176	      7	     35	     32	    669	    219	     12	     15	     98	    -25	    -51	    -50
           3059	   -212	    -35	      1	    -14	    675	    211	     13	      9	    153	     14	    -18	     -9
           3060	   -208	    -54	    -26	    -37	    664	    208	     13	      7	    151	     42	     14	     20
           3061	   -197	    -48	    -38	    -36	    667	    214	     17	     15	    172	     57	     37	     35
           3062	   -189	    -35	    -34	    -26	    692	    226	     26	     28	    183	     64	     46	     43
           3063	   -171	    -24	    -23	    -19	    685	    234	     36	     39	    184	     65	     44	     45
           3064	   -154	    -17	    -14	    -16	    697	    235	     42	     43	    168	     59	     37	     40
           3065	   -147	    -11	    -12	    -13	    683	    229	     41	     40	    161	     48	     30	     29
           3066	   -135	     -6	    -14	    -10	    670	    218	     32	     32	    149	     39	     27	     22
           3067	   -122	     -2	    -13	    -10	    661	    204	     19	     22	    143	     40	     27	     23
           3068	   -112	      1	     -5	     -9	    638	    185	      5	      7	    154	     46	     26	     30
           3069	    -93	     15	     13	      1	    625	    166	     -3	     -7	    143	     47	     20	     31
           3070	    -59	     45	     36	     29	    612	    156	     -6	    -13	    130	     30	      9	     15
           3071	    -48	     82	     53	     63	    584	    157	     -6	     -7	    137	      5	     -2	     -9
           3072	     43	     99	     57	     78	    622	    159	     -8	      0	     43	    -10	     -9	    -24
           3073	     -6	     83	     51	     60	    609	    146	    -18	     -8	     93	     -3	    -10	    -17
           3074	    -34	     57	     48	     32	    549	    116	    -33	    -33	    119	     11	    -13	     -2
           3075	    -23	     60	     59	     33	    537	     87	    -47	    -58	     93	      6	    -24	     -7
           3076	     27	    104	     86	     76	    512	     76	    -55	    -64	     66	    -25	    -43	    -38
           3077	     91	    158	    110	    128	    525	     82	    -54	    -52	     19	    -59	    -61	    -73
           3078	    126	    170	    112	    139	    540	     89	    -50	    -40	      3	    -68	    -66	    -81
           3079	     78	    125	     84	     92	    522	     83	    -47	    -41	     41	    -45	    -55	    -58
           3080	    -23	     55	     38	     21	    501	     69	    -46	    -49	     77	    -10	    -33	    -23
           3081	    -43	      7	     -7	    -28	    492	     61	    -44	    -53	     82	     12	    -10	      0
           3082	    -27	     -4	    -36	    -41	    504	     65	    -41	    -44	     90	     17	      3	      4
           3083	    -28	      1	    -45	    -35	    503	     73	    -35	    -30	     77	     13	      7	      1
           3084	    -37	      4	    -45	    -33	    504	     76	    -28	    -23	     96	     13	      6	      1
           3085	    -33	     -4	    -45	    -43	    501	     70	    -23	    -24	     73	     19	      5	      6
           3086	    -27	    -16	    -51	    -56	    484	     62	    -20	    -26	     92	     25	      9	     13
           3087	    -41	    -24	    -61	    -64	    478	     61	    -19	    -22	    100	     30	     18	     17
           3088	    -45	    -25	    -68	    -66	    485	     66	    -18	    -13	     87	     34	     27	     22
           3089	    -25	    -23	    -67	    -64	    487	     65	    -16	     -9	     97	     40	     31	     28
           3090	     -4	    -17	    -55	    -59	    477	     58	    -12	    -12	     93	     45	     27	     34
           3091	      4	     -2	    -35	    -44	    465	     53	     -2	    -12	     88	     37	     14	     26
           3092	      0	     25	    -16	    -17	    461	     64	     11	      3	     90	     13	      0	      2
           3093	     79	     51	     -6	      7	    481	     86	     25	     29	     25	     -7	     -4	    -18
           3094	    106	     54	     -5	      9	    532	     97	     32	     44	     17	     -3	      2	    -13
           3095	     32	     36	     -7	     -9	    478	     84	     30	     36	     86	     24	     15	     15
           3096	     51	     26	      0	    -19	    438	     59	     22	     15	     94	     48	     22	     39
           3097	     96	     53	     23	      5	    442	     43	     14	      4	     67	     38	     13	     30
           3098	    123	    106	     55	     58	    439	     45	     12	     10	     42	     -2	     -9	     -9
           3099	    202	    147	     76	     97	    442	     52	     14	     21	    -15	    -42	    -33	    -48
           3100	    200	    140	     73	     89	    435	     50	     16	     23	    -25	    -50	    -41	    -56
           3101	    135	     91	     42	     39	    416	     38	     14	     15	     -2	    -25	    -30	    -30
           3102	     68	     36	      0	    -17	    399	     24	      9	      4	     54	     10	     -5	      6
           3103	     70	      5	    -37	    -49	    389	     15	      3	      0	     55	     32	     20	     29
           3104	     76	      1	    -58	    -55	    382	     11	      0	      0	     45	     37	     36	     35
           3105	     73	      5	    -63	    -52	    378	      9	      0	      2	     53	     35	     41	     34
           3106	     64	      8	    -57	    -51	    370	      7	      3	      4	     55	     33	     38	     34
           3107	     86	     10	    -49	    -51	    362	      7	      9	      8	     51	     31	     33	     33
           3108	     95	     14	    -44	    -49	    364	      8	     15	     13	     35	     30	     31	     33
           3109	    104	     20	    -43	    -45	    363	      9	     19	     18	     36	     30	     34	     35
           3110	    107	     25	    -45	    -42	    357	      7	     19	     20	     40	     33	     40	     39
           3111	    113	     28	    -46	    -40	    342	      1	     16	     18	     46	     34	     46	     43
           3112	    125	     32	    -43	    -39	    327	     -6	     12	     14	     38	     33	     45	     43
           3113	    138	     37	    -31	    -36	    327	    -13	     12	     11	     21	     27	     36	     39
           3114	    163	     54	    -11	    -22	    323	    -15	     18	     13	     -5	     14	     19	     27
           3115	    166	     84	     11	      6	    315	     -8	     29	     24	     12	     -9	      0	      4
           3116	    216	    119	     29	     38	    303	      6	     41	     43	    -28	    -39	    -16	    -23
           3117	    276	    136	     37	     53	    366	     14	     47	     55	   -108	    -54	    -21	    -36
           3118	    232	    126	     36	     41	    318	      4	     44	     49	    -41	    -44	    -19	    -25
           3119	    217	    111	     38	     23	    274	    -19	     32	     29	    -30	    -26	    -18	     -5
           3120	    236	    119	     48	     30	    271	    -41	     18	     11	    -51	    -31	    -27	     -8
           3121	    271	    156	     68	     65	    246	    -50	      8	      5	    -66	    -66	    -45	    -42
           3122	    321	    193	     83	     99	    252	    -53	      3	      6	   -135	   -104	    -63	    -78
           3123	    339	    195	     83	    100	    239	    -57	      2	      6	   -152	   -111	    -68	    -85
           3124	    285	    160	     62	     62	    214	    -65	      2	      2	    -96	    -84	    -56	    -57
           3125	    222	    114	     29	     15	    210	    -72	      0	     -2	    -56	    -50	    -34	    -21
           3126	    229	     86	     -3	    -14	    204	    -79	     -5	     -5	    -74	    -33	    -14	     -3
           3127	    226	     78	    -26	    -24	    190	    -87	    -11	    -10	    -70	    -36	     -4	     -4
           3128	    210	     75	    -36	    -28	    171	    -98	    -18	    -17	    -76	    -44	     -3	    -11
           3129	    207	     69	    -39	    -34	    155	   -106	    -22	    -23	    -75	    -46	     -6	    -12
           3130	    204	     64	    -37	    -40	    150	   -111	    -23	    -24	    -70	    -43	     -9	     -8
           3131	    214	     65	    -35	    -40	    150	   -113	    -22	    -24	    -90	    -40	     -8	     -5
           3132	    220	     72	    -35	    -34	    139	   -115	    -23	    -23	    -78	    -40	     -7	     -4
           3133	    227	     78	    -34	    -29	    119	   -118	    -27	    -24	    -76	    -44	     -6	     -7
           3134	    227	     79	    -32	    -28	    120	   -124	    -32	    -28	    -93	    -49	     -9	    -12
           3135	    230	     78	    -25	    -29	    111	   -133	    -37	    -35	   -101	    -51	    -13	    -13
           3136	    246	     82	    -14	    -25	     95	   -142	    -37	    -42	   -100	    -49	    -16	    -11
           3137	    253	     97	     -4	    -10	     89	   -139	    -30	    -38	    -93	    -49	    -14	    -10
           3138	    237	    115	      0	      8	     77	   -123	    -18	    -20	    -74	    -49	     -6	    -10
           3139	    318	    120	     -4	     13	    138	   -105	     -8	     -1	   -125	    -42	      7	     -3
           3140	    261	    102	    -10	     -3	    121	   -102	     -6	      2	    -74	    -24	     21	     15
           3141	    235	     82	     -7	    -22	     77	   -117	    -12	    -11	    -49	     -6	     26	     34
           3142	    246	     93	     14	     -9	     73	   -134	    -19	    -27	    -66	    -10	     15	     30
           3143	    313	    145	     52	     44	     64	   -138	    -23	    -31	   -101	    -43	     -9	     -2
           3144	    360	    204	     88	    105	     73	   -128	    -20	    -20	   -138	    -84	    -33	    -43
           3145	    415	    223	    102	    126	     73	   -115	    -14	     -8	   -168	   -100	    -43	    -59
           3146	    349	    188	     86	     92	     76	   -112	    -11	     -4	   -150	    -79	    -32	    -38
           3147	    280	    126	     48	     33	     68	   -118	    -12	    -11	    -88	    -39	     -6	      2
           3148	    245	     81	      9	     -9	     49	   -127	    -16	    -20	    -66	     -7	     21	     34
           3149	    240	     67	    -17	    -20	     42	   -129	    -19	    -23	    -70	      1	     39	     42
           3150	    248	     69	    -26	    -15	     45	   -123	    -18	    -18	    -70	     -4	     44	     37
           3151	    234	     67	    -23	    -14	     55	   -115	    -13	    -10	    -84	     -8	     39	     33
           3152	    226	     58	    -17	    -19	     51	   -108	     -6	     -5	    -72	     -8	     32	     33
           3153	    214	     52	    -15	    -21	     51	   -104	      0	     -2	    -67	     -9	     28	     32
           3154	    228	     52	    -19	    -18	     49	    -97	      3	      2	    -93	    -14	     29	     27
           3155	    218	     47	    -26	    -19	     55	    -90	      4	      8	    -91	    -14	     32	     27
           3156	    208	     31	    -32	    -31	     61	    -87	      6	      9	    -77	     -5	     35	     36
           3157	    192	     14	    -36	    -45	     53	    -87	     11	      8	    -74	      3	     35	     45
           3158	    165	     11	    -35	    -44	     56	    -79	     21	     14	    -70	     -1	     33	     40
           3159	    176	     23	    -34	    -28	     44	    -59	     35	     32	    -75	    -17	     30	     24
           3160	    241	     30	    -34	    -17	    110	    -35	     48	     54	   -127	    -25	     32	     16
           3161	    179	     17	    -34	    -26	    105	    -25	     54	     62	    -94	    -13	     35	     28
           3162	    158	      0	    -26	    -38	     73	    -32	     52	     53	    -69	      3	     33	     45
           3163	    183	     10	     -4	    -25	     57	    -46	     43	     37	    -69	     -4	     18	     37
           3164	    212	     53	     28	     22	     63	    -51	     35	     29	   -125	    -44	     -8	     -3
           3165	    273	    100	     59	     74	     56	    -49	     29	     30	   -175	    -90	    -34	    -49
           3166	    302	    113	     72	     91	     55	    -45	     27	     31	   -203	   -105	    -46	    -64
           3167	    243	     82	     61	     64	     50	    -44	     26	     29	   -153	    -82	    -40	    -42
           3168	    180	     34	     33	     20	     42	    -45	     27	     26	   -121	    -46	    -20	     -7
           3169	    176	      0	      3	     -9	     44	    -42	     28	     26	   -103	    -27	      0	     12
           3170	    158	    -11	    -16	    -17	     53	    -36	     31	     30	   -124	    -27	     11	     11
           3171	    153	    -12	    -23	    -14	     46	    -30	     33	     33	   -115	    -32	     15	      5
           3172	    145	    -15	    -21	    -13	     48	    -25	     35	     36	   -113	    -30	     14	      6
           3173	    135	    -20	    -15	    -15	     46	    -23	     34	     35	    -94	    -22	     11	     12
           3174	    136	    -25	    -10	    -16	     44	    -27	     28	     28	   -117	    -19	      7	     14
           3175	    140	    -26	     -8	    -14	     28	    -38	     16	     15	   -101	    -24	      3	      8
           3176	    131	    -26	     -9	    -10	      4	    -52	      0	     -1	   -123	    -34	     -1	     -2
           3177	    120	    -26	    -13	     -7	     -8	    -65	    -18	    -17	   -126	    -43	     -6	    -12
           3178	    122	    -33	    -19	    -10	    -31	    -78	    -36	    -33	   -123	    -45	    -10	    -16
           3179	    111	    -49	    -24	    -23	    -31	    -91	    -51	    -49	   -136	    -41	    -15	    -14
           3180	    104	    -64	    -23	    -36	    -56	   -103	    -59	    -63	   -122	    -38	    -22	    -13
           3181	     73	    -62	    -17	    -30	    -62	   -104	    -61	    -68	   -140	    -47	    -33	    -24
           3182	     73	    -39	    -10	     -6	    -76	    -94	    -60	    -60	   -114	    -66	    -42	    -45
           3183	    170	    -23	     -8	     12	    -28	    -83	    -60	    -52	   -198	    -79	    -46	    -60
           3184	    118	    -36	    -12	      2	    -44	    -85	    -65	    -57	   -154	    -71	    -44	    -54
           3185	     57	    -66	    -14	    -25	    -78	    -98	    -71	    -73	   -131	    -48	    -41	    -34
           3186	     67	    -71	     -3	    -29	    -85	   -105	    -73	    -83	   -117	    -37	    -44	    -26
           3187	    104	    -32	     23	     11	    -69	    -92	    -68	    -73	   -124	    -55	    -55	    -46
           3188	    167	     24	     55	     70	    -41	    -65	    -54	    -50	   -179	    -84	    -66	    -77
           3189	    206	     51	     73	     98	    -20	    -41	    -37	    -29	   -189	    -90	    -69	    -86
           3190	    167	     29	     70	     77	    -16	    -27	    -20	    -18	   -141	    -63	    -57	    -61
           3191	     97	    -15	     50	     33	    -14	    -18	     -5	    -11	    -88	    -21	    -34	    -23
           3192	     83	    -44	     24	      5	      9	     -2	      6	      0	    -81	      6	    -10	      2
           3193	     92	    -48	      4	      2	     18	     17	     17	     18	    -68	     14	      7	      8
           3194	     86	    -45	     -9	      5	     40	     34	     25	     32	    -64	     18	     18	      9
           3195	     70	    -56	    -17	     -4	     44	     41	     33	     37	    -58	     30	     25	     18
           3196	     34	    -76	    -23	    -25	     38	     45	     41	     37	    -24	     47	     31	     33
           3197	     34	    -91	    -27	    -39	     42	     53	     49	     42	     -9	     59	     36	     43
           3198	     30	    -90	    -29	    -38	     58	     66	     56	     54	    -23	     62	     40	     43
           3199	     37	    -78	    -29	    -27	     74	     78	     59	     63	    -27	     62	     44	     41
           3200	     44	    -70	    -32	    -20	     64	     78	     55	     61	     -4	     65	     47	     42
           3201	     31	    -75	    -37	    -25	     47	     67	     44	     47	      4	     69	     48	     45
           3202	     25	    -89	    -38	    -40	     33	     52	     32	     30	    -10	     70	     42	     44
           3203	     16	    -96	    -31	    -48	     26	     43	     25	     19	    -24	     65	     30	     37
           3204	     31	    -77	    -13	    -30	     29	     47	     27	     21	    -18	     49	     13	     20
           3205	     26	    -35	      7	     10	     28	     60	     33	     32	    -25	     27	     -1	     -2
           3206	    125	     -2	     18	     42	     33	     72	     36	     43	    -69	     10	     -9	    -20
           3207	    114	     -8	     15	     35	     64	     68	     29	     37	    -81	     14	     -6	    -17
           3208	     30	    -43	      5	     -1	      9	     45	     12	     13	    -19	     35	      0	      3
           3209	     17	    -65	      4	    -23	    -27	     16	     -9	    -16	    -11	     51	      4	     19
           3210	     52	    -39	     20	      0	    -31	     -1	    -26	    -35	    -21	     43	      0	     10
           3211	    102	     16	     46	     55	    -36	     -2	    -35	    -36	    -56	     17	    -10	    -14
           3212	    152	     52	     63	     89	    -30	      4	    -36	    -30	    -66	      2	    -15	    -29
           3213	    127	     37	     57	     73	    -34	      7	    -34	    -27	    -52	     15	     -6	    -16
           3214	     48	    -14	     28	     20	    -33	      4	    -31	    -31	     -9	     48	     13	     18
           3215	     10	    -61	     -8	    -28	    -42	      1	    -29	    -34	     19	     78	     38	     49
           3216	      4	    -79	    -37	    -47	    -38	      5	    -26	    -30	     25	     89	     55	     61
           3217	      3	    -75	    -51	    -44	    -31	     14	    -21	    -21	     24	     83	     60	     56
           3218	     -5	    -69	    -52	    -40	    -21	     23	    -14	    -11	      7	     72	     55	     47
           3219	     -4	    -72	    -47	    -44	    -14	     28	     -8	     -6	     11	     66	     44	     43
           3220	    -11	    -78	    -44	    -51	    -27	     27	     -3	     -6	      8	     61	     34	     39
           3221	    -16	    -76	    -43	    -50	    -20	     26	     -3	     -6	     -8	     51	     28	     32
           3222	    -14	    -67	    -45	    -41	    -23	     26	     -6	     -5	     -6	     39	     27	     22
           3223	      0	    -61	    -46	    -36	    -32	     25	    -10	     -5	    -18	     33	     29	     19
           3224	     -4	    -65	    -42	    -40	    -29	     18	    -13	    -10	    -21	     38	     28	     26
           3225	    -10	    -67	    -30	    -43	    -36	     10	    -11	    -16	    -13	     40	     18	     31
           3226	     -7	    -49	    -11	    -25	    -40	     12	     -4	    -13	    -17	     21	      0	     15
           3227	      0	    -12	      7	     10	    -50	     27	      6	      3	    -38	    -19	    -21	    -23
           3228	    103	     15	     18	     39	      0	     44	     14	     22	   -129	    -55	    -35	    -56
           3229	     56	     12	     20	     36	      4	     43	     12	     23	   -115	    -58	    -39	    -56
           3230	      9	    -11	     21	     12	    -41	     21	      3	      3	    -63	    -35	    -39	    -31
           3231	     20	    -16	     34	      8	    -74	     -3	     -7	    -17	    -54	    -27	    -45	    -20
           3232	     50	     20	     61	     46	    -67	     -9	    -13	    -22	    -96	    -57	    -63	    -48
           3233	    104	     76	     92	    103	    -49	      0	    -10	     -9	   -148	   -107	    -85	    -95
           3234	    147	    104	    107	    132	    -42	     10	     -4	      3	   -183	   -132	    -95	   -118
           3235	    115	     77	     94	    107	    -55	      9	      0	      5	   -139	   -112	    -85	    -95
           3236	     20	     16	     58	     47	    -59	      2	      2	      0	    -93	    -65	    -57	    -47
           3237	    -25	    -35	     15	     -3	    -61	     -3	      2	     -1	    -46	    -27	    -23	     -7
           3238	    -24	    -58	    -15	    -23	    -56	     -1	      6	      3	    -48	    -12	      3	      9
           3239	    -36	    -59	    -30	    -22	    -52	      6	     13	     13	    -57	    -12	     18	     12
           3240	    -49	    -57	    -30	    -19	    -45	     15	     25	     26	    -17	    -10	     24	     15
           3241	    -57	    -62	    -24	    -20	    -35	     24	     36	     38	    -27	     -3	     26	     23
           3242	    -54	    -68	    -20	    -24	    -30	     29	     44	     46	    -19	      5	     29	     33
           3243	    -66	    -73	    -20	    -26	    -24	     26	     46	     46	    -11	     12	     35	     41
           3244	    -66	    -74	    -24	    -25	    -40	     18	     42	     40	     -2	     15	     42	     44
           3245	    -74	    -72	    -26	    -21	    -57	      9	     36	     35	      3	     14	     48	     44
           3246	    -79	    -71	    -23	    -17	    -51	      3	     29	     31	     -1	     12	     50	     42
           3247	    -65	    -71	    -13	    -14	    -54	     -2	     25	     28	     -6	     13	     45	     43
           3248	    -60	    -65	      5	     -5	    -66	    -10	     24	     23	     -3	     11	     33	     41
           3249	    -60	    -48	     25	     14	    -68	    -15	     25	     20	    -16	     -3	     14	     26
           3250	    -67	    -22	     39	     43	    -86	    -14	     26	     24	    -10	    -33	     -4	     -4
           3251	     13	    -10	     38	     58	    -64	    -13	     21	     26	    -80	    -59	    -17	    -31
           3252	    -34	    -31	     25	     39	    -59	    -25	      9	     16	    -90	    -59	    -19	    -33
           3253	   -104	    -70	     12	      3	   -115	    -50	     -6	     -6	    -23	    -37	    -16	    -12
           3254	   -106	    -87	     14	    -10	   -138	    -74	    -21	    -28	    -14	    -22	    -17	      0
           3255	    -86	    -57	     36	     20	   -128	    -83	    -30	    -35	    -27	    -37	    -28	    -16
           3256	    -23	     -4	     66	     76	   -125	    -78	    -30	    -30	    -86	    -71	    -46	    -52
           3257	     14	     24	     83	    108	   -122	    -71	    -26	    -21	    -90	    -92	    -59	    -75
           3258	    -23	      1	     73	     86	   -121	    -69	    -22	    -19	    -69	    -80	    -57	    -65
           3259	    -98	    -57	     38	     29	   -124	    -74	    -23	    -23	    -35	    -47	    -40	    -35
           3260	   -152	   -113	     -7	    -25	   -126	    -81	    -28	    -30	      0	    -16	    -17	     -7
           3261	   -167	   -143	    -45	    -53	   -136	    -89	    -36	    -38	      6	      0	      0	      5
           3262	   -177	   -150	    -65	    -59	   -139	    -95	    -43	    -44	      8	      4	      8	      6
           3263	   -191	   -150	    -69	    -59	   -141	    -97	    -47	    -47	     25	      4	      7	      4
           3264	   -197	   -153	    -65	    -61	   -142	    -95	    -46	    -45	     35	      4	      3	      1
           3265	   -196	   -157	    -60	    -64	   -128	    -90	    -42	    -42	     14	      8	      1	      1
           3266	   -192	   -158	    -59	    -65	   -124	    -85	    -37	    -38	     37	     18	      6	      7
           3267	   -206	   -155	    -62	    -63	   -120	    -80	    -33	    -34	     57	     31	     16	     17
           3268	   -195	   -151	    -66	    -59	   -117	    -74	    -31	    -30	     73	     44	     26	     26
           3269	   -205	   -151	    -68	    -60	    -98	    -67	    -29	    -25	     79	     51	     32	     30
           3270	   -191	   -154	    -62	    -65	   -101	    -61	    -24	    -22	     77	     55	     30	     30
           3271	   -192	   -150	    -48	    -62	    -80	    -55	    -14	    -18	     79	     55	     20	     27
           3272	   -192	   -125	    -29	    -40	    -69	    -42	      0	     -7	     77	     46	      8	     14
           3273	   -172	    -89	    -14	     -6	    -75	    -18	     15	     13	    102	     31	      0	     -4
           3274	    -79	    -68	    -10	     11	     -9	      5	     25	     33	     23	     25	      0	    -13
           3275	   -133	    -80	    -14	     -2	      0	     11	     27	     36	     68	     42	      8	      0
           3276	   -184	   -103	    -13	    -28	    -37	     -1	     20	     20	    128	     67	     12	     21
           3277	   -155	    -93	      4	    -22	    -44	    -14	     13	      3	    109	     71	      5	     22
           3278	    -97	    -38	     39	     29	    -38	    -12	     10	      2	     92	     41	    -16	     -9
           3279	    -39	     28	     76	     92	     -7	      4	     13	     15	     32	      1	    -41	    -51
           3280	     18	     58	     94	    118	      3	     20	     19	     27	     21	    -15	    -55	    -71
           3281	    -32	     34	     82	     89	      5	     23	     21	     26	     54	      0	    -52	    -58
           3282	   -105	    -16	     47	     34	     -2	     17	     18	     17	     88	     30	    -36	    -29
           3283	   -119	    -53	      8	     -7	     -3	     12	     11	      7	     99	     53	    -18	     -8
           3284	   -121	    -63	    -19	    -22	      7	     12	      5	      3	    109	     60	     -8	     -2
           3285	   -122	    -59	    -29	    -23	      7	     15	      2	      2	    105	     58	     -5	     -6
           3286	   -132	    -52	    -27	    -22	      6	     21	      3	      4	    123	     57	     -4	     -8
           3287	   -125	    -47	    -22	    -22	     21	     27	      6	      6	    125	     65	      5	      0
           3288	   -106	    -40	    -22	    -20	     33	     32	      7	      8	    135	     87	     27	     21
           3289	   -113	    -35	    -26	    -21	     33	     35	      4	      6	    176	    119	     55	     53
