           5603	   -114	     29	    -11	     -2	   -989	     -8	    -30	    -28	   -372	    -11	     37	     27
           5604	   -178	     14	    -23	    -17	   -989	    -14	    -34	    -34	   -308	     10	     51	     46
           5605	   -178	     -9	    -39	    -41	  -1005	    -21	    -39	    -41	   -292	     33	     63	     67
           5606	   -178	    -22	    -49	    -55	  -1005	    -22	    -41	    -42	   -308	     39	     65	     70
           5607	   -194	    -17	    -46	    -49	   -989	    -17	    -38	    -38	   -324	     27	     52	     54
           5608	   -162	      4	    -26	    -27	   -989	     -9	    -30	    -30	   -324	      4	     27	     29
           5609	   -114	     35	      4	      3	   -973	      0	    -20	    -20	   -372	    -23	     -2	     -1
           5610	   -114	     69	     36	     38	   -973	     11	    -11	    -11	   -372	    -51	    -28	    -32
           5611	    -82	     97	     61	     67	   -957	     19	     -4	     -3	   -404	    -68	    -44	    -53
           5612	    -34	    109	     74	     80	   -941	     23	      0	      0	   -436	    -65	    -50	    -53
           5613	    -50	    102	     78	     74	   -957	     24	      1	      0	   -388	    -51	    -52	    -42
           5614	    -98	     93	     78	     67	   -957	     25	      1	      0	   -356	    -49	    -56	    -43
           5615	    -82	     97	     79	     73	   -941	     27	      0	      0	   -404	    -65	    -63	    -63
           5616	    -34	    105	     77	     83	   -941	     28	     -2	      0	   -452	    -80	    -69	    -81
           5617	    -66	     97	     68	     78	   -957	     25	     -7	     -5	   -404	    -70	    -65	    -74
           5618	    -98	     69	     49	     52	   -957	     18	    -14	    -14	   -372	    -40	    -53	    -48
           5619	   -146	     35	     24	     20	   -957	     10	    -22	    -24	   -340	    -16	    -36	    -27
           5620	   -146	     12	      3	      1	   -973	      4	    -31	    -32	   -356	     -8	    -24	    -22
           5621	   -162	      3	     -5	     -4	   -973	      1	    -38	    -38	   -356	     -7	    -18	    -24
           5622	   -146	      3	      1	     -1	   -973	      0	    -43	    -42	   -340	     -1	    -20	    -21
           5623	   -146	     15	     21	     14	   -973	     -1	    -47	    -46	   -340	      2	    -26	    -20
           5624	   -162	     42	     46	     45	   -973	      0	    -47	    -48	   -308	     -2	    -31	    -29
           5625	    -82	     68	     63	     75	   -973	      4	    -44	    -46	   -356	     -9	    -29	    -38
           5626	    -66	     67	     66	     78	   -957	     14	    -38	    -38	   -372	      3	    -19	    -27
           5627	   -130	     36	     55	     51	   -941	     27	    -29	    -28	   -292	     34	     -4	      0
           5628	   -194	      3	     38	     22	   -941	     39	    -20	    -19	   -244	     58	     10	     22
           5629	   -178	     -9	     23	     14	   -909	     49	    -11	    -13	   -276	     63	     20	     24
           5630	   -146	    -11	      7	     16	   -925	     58	     -5	     -7	   -308	     62	     30	     22
           5631	   -194	    -30	    -11	      1	   -909	     67	     -1	     -1	   -260	     78	     44	     36
           5632	   -242	    -71	    -37	    -34	   -893	     73	     -1	      1	   -196	    108	     64	     65
           5633	   -290	   -112	    -63	    -71	   -893	     72	     -3	     -2	   -212	    133	     84	     88
           5634	   -290	   -132	    -81	    -87	   -909	     68	     -5	     -8	   -196	    142	     97	     97
           5635	   -290	   -132	    -85	    -82	   -909	     69	     -6	    -10	   -196	    143	     99	     97
           5636	   -290	   -124	    -73	    -70	   -893	     78	     -4	     -4	   -196	    138	     88	     91
           5637	   -258	   -112	    -50	    -54	   -877	     87	      0	      2	   -228	    120	     66	     73
           5638	   -290	    -91	    -25	    -29	   -877	     91	      1	      4	   -196	     87	     41	     40
           5639	   -226	    -67	     -7	     -2	   -893	     91	      4	      3	   -308	     58	     22	     10
           5640	   -194	    -59	      0	      9	   -877	     94	      7	      4	   -308	     52	     13	      5
           5641	   -242	    -73	     -3	     -1	   -861	    102	     12	     10	   -244	     66	     11	     19
           5642	   -274	    -92	     -8	    -17	   -861	    111	     19	     19	   -244	     70	      9	     24
           5643	   -258	    -96	     -8	    -18	   -861	    120	     26	     27	   -276	     54	      6	      8
           5644	   -242	    -84	     -2	     -3	   -845	    127	     31	     33	   -324	     36	      3	     -8
           5645	   -226	    -73	      1	      9	   -829	    128	     35	     35	   -292	     39	      5	     -3
           5646	   -242	    -79	     -2	      4	   -861	    127	     36	     34	   -260	     59	     12	     16
           5647	   -290	   -100	    -17	    -14	   -845	    125	     35	     32	   -244	     70	     20	     29
           5648	   -258	   -124	    -36	    -37	   -845	    124	     32	     32	   -276	     62	     22	     23
           5649	   -322	   -142	    -49	    -53	   -861	    121	     29	     31	   -292	     50	     17	     11
           5650	   -290	   -145	    -48	    -56	   -845	    114	     25	     27	   -292	     41	      4	      4
           5651	   -306	   -128	    -33	    -39	   -877	    106	     21	     21	   -292	     29	    -12	     -5
           5652	   -258	    -97	    -13	     -8	   -877	    101	     20	     19	   -292	      4	    -30	    -29
           5653	   -242	    -72	      3	     16	   -861	    101	     24	     22	   -372	    -22	    -44	    -54
           5654	   -210	    -69	     10	     18	   -877	    106	     30	     30	   -388	    -29	    -52	    -60
           5655	   -242	    -84	      9	      2	   -861	    110	     38	     38	   -324	    -20	    -55	    -49
           5656	   -274	    -92	      8	     -6	   -861	    111	     43	     44	   -324	    -17	    -59	    -45
           5657	   -258	    -78	     12	      5	   -877	    109	     44	     46	   -356	    -32	    -62	    -58
           5658	   -178	    -56	     16	     25	   -861	    101	     42	     43	   -404	    -45	    -60	    -70
           5659	   -226	    -52	     14	     27	   -893	     90	     38	     37	   -356	    -34	    -48	    -58
           5660	   -226	    -70	      3	      6	   -893	     79	     35	     32	   -308	     -4	    -26	    -26
           5661	   -274	    -92	    -13	    -18	   -909	     72	     33	     31	   -292	     23	     -3	      3
           5662	   -258	   -101	    -26	    -31	   -909	     68	     32	     32	   -308	     36	     13	     16
           5663	   -242	    -95	    -27	    -28	   -909	     59	     27	     30	   -276	     35	     16	     17
           5664	   -242	    -80	    -14	    -17	   -941	     43	     17	     20	   -308	     25	      6	      8
           5665	   -210	    -54	      8	      4	   -957	     21	      5	      4	   -308	      5	    -11	    -11
           5666	   -226	    -20	     31	     34	   -973	      0	     -7	    -10	   -308	    -21	    -31	    -37
           5667	   -114	      4	     44	     55	  -1005	    -15	    -15	    -18	   -404	    -37	    -45	    -53
           5668	   -146	      4	     44	     50	   -989	    -23	    -19	    -20	   -356	    -35	    -52	    -50
           5669	   -194	    -13	     36	     28	  -1021	    -27	    -18	    -17	   -324	    -26	    -52	    -40
           5670	   -194	    -24	     26	     12	  -1005	    -32	    -18	    -15	   -324	    -25	    -47	    -40
           5671	   -178	    -18	     17	     14	  -1021	    -41	    -20	    -17	   -372	    -28	    -35	    -42
           5672	   -146	    -10	      8	     16	  -1037	    -54	    -24	    -25	   -340	    -12	    -13	    -26
           5673	   -194	    -20	     -7	      2	  -1053	    -68	    -29	    -32	   -276	     27	     15	     13
           5674	   -210	    -46	    -29	    -28	  -1053	    -77	    -32	    -35	   -244	     67	     44	     53
           5675	   -226	    -70	    -51	    -56	  -1069	    -81	    -33	    -33	   -228	     83	     61	     69
           5676	   -242	    -77	    -64	    -69	  -1069	    -84	    -34	    -30	   -244	     74	     62	     60
           5677	   -226	    -67	    -62	    -63	  -1069	    -91	    -36	    -32	   -260	     58	     49	     44
           5678	   -194	    -45	    -45	    -46	  -1085	   -103	    -38	    -38	   -276	     45	     30	     30
           5679	   -178	    -16	    -20	    -21	  -1101	   -112	    -39	    -43	   -276	     31	     12	     16
           5680	   -162	     15	      2	      5	  -1101	   -113	    -35	    -39	   -260	     14	      2	      0
           5681	   -114	     38	     15	     24	  -1085	   -105	    -28	    -28	   -340	      8	      1	     -7
           5682	    -98	     41	     17	     23	  -1085	    -98	    -21	    -16	   -308	     19	      5	      4
           5683	   -130	     31	     15	      9	  -1085	    -97	    -16	    -12	   -260	     35	      7	     19
           5684	   -146	     30	     16	      3	  -1085	   -103	    -15	    -16	   -244	     29	      1	     13
           5685	   -114	     49	     24	     19	  -1101	   -110	    -16	    -21	   -324	      3	     -7	    -12
           5686	    -66	     75	     34	     42	  -1101	   -112	    -17	    -20	   -356	    -13	    -14	    -29
           5687	    -66	     84	     36	     47	  -1101	   -109	    -17	    -15	   -292	      0	    -11	    -16
           5688	    -98	     69	     26	     30	  -1085	   -106	    -16	    -12	   -260	     25	      0	      9
           5689	   -130	     46	      9	      4	  -1101	   -108	    -15	    -13	   -276	     39	     13	     23
           5690	    -98	     33	     -5	    -11	  -1101	   -110	    -13	    -15	   -276	     35	     22	     20
           5691	   -130	     36	     -9	    -11	  -1101	   -107	     -8	    -12	   -276	     30	     23	     14
           5692	   -114	     50	      0	      0	  -1085	    -97	     -1	     -3	   -276	     30	     17	     15
           5693	    -82	     70	     19	     19	  -1069	    -86	      6	      7	   -276	     26	      4	     12
           5694	    -50	     94	     42	     41	  -1085	    -77	     11	     14	   -292	      6	    -13	     -7
           5695	    -66	    117	     60	     62	  -1053	    -73	     14	     16	   -308	    -23	    -29	    -36
           5696	    -18	    130	     70	     75	  -1069	    -74	     13	     13	   -372	    -39	    -40	    -52
           5697	    -18	    128	     71	     73	  -1069	    -74	     12	     10	   -340	    -32	    -44	    -43
           5698	    -34	    117	     67	     60	  -1069	    -72	     12	      9	   -308	    -18	    -42	    -28
           5699	    -66	    109	     62	     52	  -1053	    -65	     14	     13	   -292	    -18	    -36	    -27
           5700	    -50	    112	     55	     55	  -1053	    -56	     16	     18	   -340	    -27	    -26	    -35
           5701	    -34	    111	     43	     54	  -1053	    -51	     17	     20	   -356	    -18	     -8	    -24
           5702	    -50	     87	     22	     31	  -1037	    -51	     14	     15	   -260	     16	     14	     11
           5703	   -130	     47	     -5	     -9	  -1053	    -56	      8	      6	   -228	     51	     35	     48
           5704	   -146	     11	    -32	    -43	  -1069	    -62	     -1	     -3	   -244	     60	     48	     59
           5705	   -162	     -1	    -53	    -56	  -1053	    -66	    -11	    -12	   -260	     47	     51	     47
           5706	   -146	     -1	    -63	    -55	  -1069	    -68	    -21	    -18	   -260	     34	     49	     37
           5707	   -162	     -4	    -63	    -57	  -1069	    -70	    -29	    -26	   -260	     38	     47	     42
           5708	   -162	    -10	    -57	    -61	  -1069	    -73	    -34	    -33	   -244	     47	     45	     53
           5709	   -162	     -6	    -47	    -56	  -1069	    -71	    -34	    -37	   -260	     43	     44	     52
           5710	   -178	     11	    -37	    -37	  -1069	    -62	    -29	    -32	   -228	     27	     41	     37
           5711	    -98	     27	    -31	    -19	  -1037	    -45	    -21	    -21	   -324	     13	     35	     26
           5712	   -114	     23	    -29	    -21	  -1037	    -28	    -12	     -8	   -292	     13	     27	     27
           5713	   -162	      7	    -28	    -37	  -1005	    -16	     -5	     -2	   -244	     12	     17	     28
           5714	   -178	      2	    -25	    -39	  -1021	    -11	      0	     -1	   -292	     -2	      9	     15
           5715	   -130	     17	    -21	    -22	  -1005	     -6	      2	     -1	   -324	    -22	      6	     -2
           5716	    -98	     30	    -21	     -8	  -1005	      0	      3	      1	   -340	    -22	     12	      0
           5717	   -146	     17	    -29	    -19	   -989	      8	      4	      5	   -276	      2	     25	     25
           5718	   -178	    -13	    -46	    -48	   -989	     14	      3	      6	   -244	     25	     37	     50
           5719	   -194	    -37	    -61	    -71	   -989	     15	      1	      3	   -276	     23	     41	     50
           5720	   -194	    -40	    -68	    -72	   -989	     14	      0	      0	   -292	      1	     35	     29
           5721	   -178	    -27	    -61	    -57	   -989	     16	      1	     -1	   -308	    -15	     24	     12
           5722	   -162	    -12	    -43	    -40	   -973	     25	      6	      4	   -308	    -18	     13	     11
           5723	   -146	      3	    -19	    -22	   -973	     40	     16	     16	   -308	    -17	      2	     12
           5724	   -146	     25	      3	      1	   -941	     57	     28	     30	   -308	    -32	     -7	     -1
           5725	   -114	     49	     19	     25	   -941	     70	     38	     41	   -324	    -56	    -17	    -25
           5726	    -66	     58	     28	     37	   -925	     76	     45	     46	   -404	    -70	    -28	    -39
           5727	    -98	     51	     33	     31	   -925	     79	     50	     47	   -356	    -69	    -41	    -38
           5728	   -130	     45	     39	     27	   -925	     83	     55	     51	   -324	    -72	    -56	    -42
           5729	   -114	     57	     48	     40	   -925	     92	     59	     59	   -372	    -96	    -72	    -66
           5730	    -50	     76	     55	     61	   -893	     99	     63	     65	   -436	   -121	    -82	    -93
           5731	    -66	     78	     52	     64	   -909	     99	     62	     65	   -420	   -119	    -79	    -92
           5732	   -114	     51	     36	     39	   -925	     91	     58	     57	   -356	    -89	    -64	    -63
           5733	   -146	     17	     13	      7	   -925	     80	     49	     47	   -324	    -59	    -45	    -35
           5734	   -146	     -1	     -5	    -11	   -941	     69	     39	     37	   -340	    -49	    -31	    -28
           5735	   -162	     -1	    -10	     -9	   -941	     58	     27	     27	   -356	    -52	    -29	    -33
           5736	   -130	      9	      2	      2	   -973	     46	     15	     17	   -340	    -55	    -37	    -38
           5737	   -114	     28	     27	     23	   -973	     33	      5	      6	   -340	    -60	    -51	    -46
           5738	   -130	     56	     54	     52	   -989	     21	     -2	     -3	   -324	    -76	    -64	    -64
           5739	    -66	     84	     73	     80	   -989	     11	     -9	    -11	   -388	    -88	    -70	    -79
           5740	    -34	     90	     77	     88	  -1021	      3	    -15	    -16	   -404	    -79	    -67	    -74
           5741	    -82	     69	     67	     68	  -1005	     -2	    -22	    -20	   -308	    -53	    -59	    -51
           5742	   -130	     42	     54	     41	  -1021	    -10	    -29	    -26	   -292	    -37	    -51	    -38
           5743	   -130	     32	     44	     32	  -1037	    -21	    -35	    -34	   -324	    -39	    -45	    -44
           5744	    -98	     39	     38	     40	  -1037	    -32	    -40	    -42	   -356	    -40	    -36	    -48
           5745	    -98	     40	     29	     41	  -1053	    -38	    -40	    -44	   -292	    -15	    -18	    -26
           5746	   -146	     18	     12	     19	  -1053	    -35	    -37	    -38	   -228	     28	      9	     13
           5747	   -178	    -18	    -13	    -15	  -1037	    -29	    -33	    -30	   -212	     65	     38	     46
           5748	   -194	    -49	    -41	    -46	  -1037	    -30	    -31	    -27	   -212	     84	     62	     62
           5749	   -226	    -66	    -61	    -63	  -1053	    -39	    -33	    -34	   -180	     94	     74	     69
           5750	   -210	    -70	    -66	    -67	  -1069	    -51	    -38	    -42	   -180	    102	     74	     74
           5751	   -210	    -62	    -56	    -59	  -1069	    -57	    -43	    -45	   -180	    102	     62	     70
           5752	   -210	    -41	    -38	    -39	  -1069	    -58	    -46	    -43	   -180	     85	     47	     51
           5753	   -178	    -16	    -21	    -14	  -1069	    -57	    -44	    -40	   -196	     64	     36	     27
           5754	   -130	     -4	    -12	     -2	  -1069	    -57	    -38	    -37	   -260	     60	     33	     21
           5755	   -162	    -14	    -11	    -12	  -1069	    -53	    -25	    -30	   -196	     80	     38	     38
           5756	   -194	    -29	    -15	    -28	  -1053	    -39	    -10	    -15	   -148	     99	     42	     56
           5757	   -194	    -29	    -18	    -29	  -1037	    -21	      3	      4	   -180	     96	     41	     51
           5758	   -162	    -16	    -22	    -17	  -1021	    -10	     12	     18	   -212	     76	     35	     30
           5759	   -146	    -14	    -29	    -16	  -1021	    -12	     13	     18	   -228	     66	     32	     19
           5760	   -194	    -36	    -44	    -38	  -1037	    -23	     10	      8	   -180	     80	     37	     32
           5761	   -226	    -67	    -62	    -70	  -1053	    -30	      9	      2	   -164	    105	     50	     56
           5762	   -242	    -81	    -75	    -85	  -1037	    -26	     11	      8	   -164	    118	     63	     70
           5763	   -210	    -72	    -77	    -77	  -1021	    -13	     18	     21	   -164	    116	     68	     67
           5764	   -210	    -54	    -67	    -60	  -1021	     -4	     25	     30	   -164	    105	     61	     57
           5765	   -178	    -38	    -48	    -45	  -1021	     -5	     28	     30	   -196	     91	     43	     44
           5766	   -178	    -21	    -24	    -29	  -1021	    -12	     26	     23	   -212	     69	     18	     23
           5767	   -162	      3	     -1	     -5	  -1037	    -19	     20	     16	   -212	     38	     -6	     -6
           5768	   -114	     33	     18	     22	  -1037	    -23	     12	     12	   -260	      9	    -23	    -32
           5769	    -82	     49	     31	     38	  -1037	    -24	      6	     10	   -324	      2	    -31	    -37
           5770	    -98	     48	     38	     36	  -1037	    -25	      5	      7	   -244	     12	    -32	    -25
           5771	   -130	     44	     40	     31	  -1037	    -25	      9	      6	   -228	     17	    -29	    -17
           5772	    -98	     50	     40	     37	  -1037	    -18	     17	     12	   -276	      5	    -27	    -26
           5773	    -82	     59	     38	     44	  -1021	     -5	     25	     24	   -308	     -6	    -23	    -35
           5774	    -82	     53	     30	     38	  -1005	      5	     29	     33	   -276	      0	    -15	    -24
           5775	   -130	     32	     18	     16	  -1005	      4	     24	     29	   -228	     23	     -2	      1
           5776	   -146	     14	      5	     -1	  -1021	    -11	     11	     11	   -244	     38	      9	     20
           5777	   -130	     11	     -2	     -4	  -1053	    -30	     -4	     -9	   -244	     33	     16	     19
           5778	   -130	     19	     -3	      3	  -1053	    -40	    -18	    -22	   -260	     19	     17	      9
           5779	   -114	     26	      3	      9	  -1053	    -42	    -28	    -27	   -260	      9	     12	      4
           5780	   -130	     29	     17	     13	  -1053	    -42	    -34	    -30	   -276	      5	      1	      4
           5781	    -98	     41	     35	     25	  -1053	    -44	    -36	    -35	   -292	     -6	    -13	     -3
           5782	    -98	     66	     52	     50	  -1069	    -45	    -37	    -39	   -276	    -36	    -32	    -28
           5783	    -66	     88	     62	     74	  -1053	    -40	    -37	    -38	   -356	    -69	    -47	    -56
           5784	    -34	     88	     62	     74	  -1037	    -33	    -34	    -34	   -388	    -82	    -55	    -65
           5785	    -82	     64	     54	     51	  -1037	    -26	    -30	    -30	   -340	    -73	    -54	    -52
           5786	   -130	     41	     46	     29	  -1037	    -18	    -24	    -25	   -308	    -60	    -46	    -34
           5787	   -114	     40	     41	     30	  -1021	     -6	    -17	    -17	   -340	    -59	    -34	    -29
           5788	    -82	     51	     35	     42	  -1005	      5	    -11	     -9	   -356	    -61	    -20	    -26
           5789	    -98	     45	     22	     38	   -989	     12	     -8	     -5	   -324	    -47	     -1	     -9
           5790	   -130	      9	     -2	      4	  -1005	     12	     -7	     -8	   -292	    -21	     19	     20
           5791	   -210	    -36	    -32	    -40	  -1005	     12	     -8	    -12	   -260	     -2	     38	     43
           5792	   -210	    -66	    -58	    -68	   -989	     15	     -9	    -11	   -292	     -1	     47	     48
           5793	   -210	    -71	    -68	    -70	   -989	     21	    -11	     -9	   -292	    -13	     43	     39
           5794	   -210	    -61	    -62	    -58	   -989	     22	    -14	    -10	   -308	    -29	     26	     27
           5795	   -194	    -47	    -44	    -42	   -989	     20	    -17	    -15	   -324	    -51	      1	      8
           5796	   -178	    -30	    -22	    -23	   -989	     18	    -17	    -19	   -356	    -83	    -24	    -21
           5797	   -178	    -11	     -2	     -1	   -989	     24	    -13	    -16	   -372	   -115	    -42	    -50
           5798	   -130	      2	     10	     14	   -973	     39	     -2	     -4	   -436	   -125	    -47	    -58
           5799	   -130	      2	     17	     17	   -941	     58	     11	     12	   -388	   -107	    -40	    -38
           5800	   -162	     -2	     21	     15	   -941	     74	     25	     27	   -340	    -84	    -27	    -13
           5801	   -162	      0	     27	     20	   -925	     86	     36	     37	   -340	    -78	    -14	     -5
           5802	   -130	     10	     32	     33	   -909	     91	     42	     42	   -372	    -84	     -2	    -10
           5803	   -114	     13	     31	     39	   -925	     92	     43	     42	   -388	    -78	     10	     -3
           5804	   -162	     -2	     21	     25	   -909	     90	     40	     39	   -308	    -52	     24	     22
           5805	   -178	    -31	      2	      0	   -925	     87	     36	     35	   -292	    -28	     36	     46
           5806	   -210	    -56	    -19	    -22	   -925	     84	     32	     33	   -308	    -28	     40	     47
           5807	   -210	    -69	    -36	    -34	   -925	     81	     28	     30	   -340	    -46	     32	     29
           5808	   -226	    -77	    -42	    -39	   -925	     76	     25	     26	   -340	    -64	     16	     10
           5809	   -210	    -79	    -36	    -39	   -941	     73	     25	     23	   -356	    -77	     -5	     -3
           5810	   -226	    -69	    -20	    -27	   -925	     73	     27	     25	   -372	    -94	    -26	    -21
           5811	   -210	    -45	     -1	     -1	   -941	     78	     31	     31	   -372	   -116	    -43	    -44
           5812	   -162	    -21	     12	     23	   -909	     83	     37	     38	   -436	   -131	    -53	    -61
           5813	   -130	    -18	     19	     28	   -925	     85	     41	     42	   -420	   -127	    -55	    -58
           5814	   -194	    -33	     21	     15	   -925	     82	     43	     42	   -372	   -111	    -53	    -45
           5815	   -210	    -41	     22	      8	   -925	     76	     41	     38	   -372	   -104	    -48	    -40
           5816	   -178	    -30	     25	     20	   -941	     68	     34	     33	   -388	   -105	    -41	    -43
           5817	   -130	    -16	     25	     34	   -941	     57	     22	     25	   -404	    -97	    -27	    -37
           5818	   -178	    -24	     17	     28	   -973	     40	      8	     11	   -340	    -67	     -5	    -10
           5819	   -210	    -53	     -2	     -1	   -973	     20	     -5	     -5	   -292	    -29	     19	     24
           5820	   -226	    -85	    -26	    -32	  -1005	      1	    -16	    -19	   -292	     -4	     40	     46
           5821	   -258	   -102	    -46	    -49	  -1021	     -8	    -22	    -26	   -276	      3	     51	     50
           5822	   -242	   -106	    -53	    -53	  -1005	    -11	    -25	    -25	   -292	      3	     51	     48
           5823	   -226	   -100	    -45	    -48	  -1021	    -13	    -27	    -23	   -276	      2	     41	     43
           5824	   -242	    -83	    -27	    -31	  -1021	    -21	    -31	    -27	   -292	     -6	     27	     31
           5825	   -242	    -56	     -8	     -5	  -1037	    -35	    -37	    -37	   -260	    -20	     17	     13
           5826	   -130	    -35	      3	     14	  -1053	    -47	    -41	    -45	   -356	    -25	     13	      4
           5827	   -178	    -38	      5	     11	  -1053	    -51	    -41	    -45	   -308	    -12	     16	     14
           5828	   -226	    -57	      0	     -9	  -1053	    -47	    -37	    -37	   -244	      6	     21	     30
           5829	   -210	    -68	     -7	    -21	  -1037	    -43	    -32	    -29	   -260	     10	     21	     30
           5830	   -210	    -59	    -12	    -14	  -1053	    -45	    -30	    -27	   -308	     -1	     18	     14
           5831	   -178	    -49	    -17	     -5	  -1053	    -54	    -32	    -32	   -308	     -7	     15	      5
           5832	   -194	    -57	    -27	    -15	  -1069	    -65	    -36	    -38	   -260	      5	     16	     14
           5833	   -242	    -82	    -40	    -42	  -1069	    -70	    -37	    -40	   -260	     25	     24	     30
           5834	   -242	   -101	    -53	    -64	  -1069	    -69	    -34	    -35	   -244	     36	     33	     38
           5835	   -242	    -98	    -57	    -63	  -1069	    -64	    -27	    -26	   -260	     38	     41	     37
           5836	   -226	    -78	    -50	    -45	  -1053	    -58	    -18	    -17	   -244	     40	     42	     35
           5837	   -194	    -58	    -35	    -27	  -1053	    -53	    -10	     -9	   -228	     45	     35	     37
           5838	   -178	    -43	    -14	    -14	  -1053	    -51	     -4	     -4	   -276	     41	     19	     29
           5839	   -178	    -26	      6	      0	  -1053	    -50	      0	      0	   -244	     18	     -2	      3
           5840	   -162	      0	     27	     24	  -1037	    -49	      3	      3	   -276	    -14	    -24	    -32
           5841	    -98	     28	     44	     50	  -1053	    -45	      9	      8	   -372	    -31	    -38	    -53
           5842	    -82	     42	     55	     61	  -1037	    -38	     18	     17	   -308	    -22	    -44	    -46
           5843	   -114	     41	     62	     58	  -1021	    -28	     30	     30	   -276	     -5	    -47	    -32
           5844	   -114	     40	     64	     55	  -1021	    -17	     42	     42	   -276	     -7	    -51	    -37
           5845	    -98	     48	     62	     61	  -1005	    -10	     49	     51	   -340	    -27	    -54	    -59
           5846	    -66	     52	     53	     62	  -1005	     -9	     50	     52	   -340	    -33	    -52	    -68
           5847	   -114	     35	     35	     43	  -1021	    -16	     44	     46	   -292	     -9	    -40	    -46
           5848	   -146	      2	     12	      9	  -1021	    -29	     34	     34	   -244	     29	    -19	    -10
           5849	   -162	    -23	     -9	    -19	  -1037	    -42	     23	     20	   -244	     57	      3	     14
           5850	   -178	    -29	    -22	    -27	  -1053	    -51	     14	     11	   -228	     66	     22	     21
           5851	   -162	    -20	    -26	    -19	  -1053	    -55	      7	      7	   -228	     69	     32	     22
           5852	   -146	    -11	    -21	    -11	  -1053	    -57	      0	      4	   -212	     76	     34	     28
           5853	   -146	     -8	     -9	    -10	  -1053	    -62	     -5	     -1	   -212	     82	     26	     32
           5854	   -146	      0	      7	     -3	  -1069	    -70	    -10	    -10	   -228	     75	     12	     23
           5855	   -130	     24	     25	     19	  -1069	    -73	    -11	    -15	   -228	     50	     -3	     -2
           5856	    -98	     54	     41	     49	  -1069	    -66	     -6	    -10	   -260	     25	    -17	    -28
           5857	    -34	     67	     48	     60	  -1037	    -51	      2	      2	   -308	     22	    -24	    -33
           5858	    -98	     53	     46	     46	  -1037	    -36	     11	     14	   -260	     38	    -24	    -18
           5859	   -130	     34	     39	     26	  -1021	    -30	     14	     17	   -212	     51	    -20	     -6
           5860	   -114	     30	     30	     22	  -1037	    -34	      9	     11	   -244	     46	    -17	    -12
           5861	    -82	     37	     22	     28	  -1037	    -44	      0	     -1	   -292	     37	    -11	    -22
           5862	   -114	     33	     11	     24	  -1037	    -54	    -12	    -15	   -260	     48	     -1	    -12
           5863	   -130	     11	     -1	      1	  -1069	    -59	    -21	    -24	   -196	     76	     12	     15
           5864	   -162	    -13	    -13	    -22	  -1053	    -57	    -27	    -26	   -196	     99	     25	     37
           5865	   -162	    -21	    -22	    -31	  -1037	    -54	    -30	    -27	   -212	    101	     33	     39
           5866	   -162	    -13	    -25	    -22	  -1053	    -54	    -33	    -31	   -212	     90	     34	     28
           5867	   -130	     -4	    -24	    -14	  -1053	    -56	    -37	    -37	   -212	     83	     31	     21
           5868	   -162	     -7	    -21	    -17	  -1053	    -55	    -40	    -42	   -212	     86	     25	     24
           5869	   -146	    -16	    -18	    -25	  -1037	    -50	    -39	    -41	   -228	     88	     16	     26
           5870	   -162	    -13	    -12	    -22	  -1037	    -39	    -34	    -35	   -228	     75	      5	     13
           5871	   -162	      4	     -6	     -4	  -1021	    -25	    -26	    -25	   -212	     49	     -6	    -11
           5872	    -98	     19	      0	     10	  -1005	    -10	    -16	    -15	   -308	     32	    -16	    -28
           5873	   -114	     16	      1	      7	   -989	      2	     -9	     -8	   -292	     36	    -20	    -23
           5874	   -146	      1	      2	     -6	   -989	      8	     -6	     -6	   -228	     50	    -21	     -9
           5875	   -178	     -1	      2	     -9	   -973	     11	     -6	     -8	   -228	     49	    -19	     -8
           5876	   -114	      9	      1	      2	   -989	     15	     -7	     -9	   -292	     36	    -15	    -21
           5877	   -114	     14	     -5	      7	   -973	     21	     -8	     -8	   -292	     35	     -6	    -21
           5878	   -146	     -4	    -19	    -11	   -957	     29	     -6	     -4	   -244	     59	      8	      4
           5879	   -194	    -37	    -37	    -44	   -957	     36	     -2	     -2	   -196	     89	     22	     35
           5880	   -210	    -57	    -53	    -65	   -957	     43	      1	      0	   -212	     95	     31	     42
           5881	   -178	    -54	    -61	    -62	   -941	     52	      6	      4	   -244	     79	     33	     27
           5882	   -194	    -40	    -58	    -48	   -925	     62	     10	     10	   -244	     64	     29	     14
           5883	   -178	    -30	    -46	    -38	   -925	     71	     13	     15	   -244	     66	     23	     18
           5884	   -146	    -24	    -27	    -32	   -925	     78	     18	     19	   -244	     72	     13	     26
           5885	   -162	     -6	     -2	    -15	   -893	     85	     23	     22	   -244	     59	      0	     14
           5886	   -146	     28	     22	     19	   -909	     93	     31	     27	   -260	     25	    -12	    -17
           5887	    -50	     62	     40	     52	   -893	    104	     37	     35	   -340	     -1	    -22	    -41
           5888	    -66	     70	     46	     59	   -877	    113	     40	     42	   -340	      0	    -28	    -37
           5889	    -98	     51	     42	     39	   -877	    114	     36	     41	   -276	     14	    -35	    -22
           5890	   -130	     32	     34	     19	   -893	    105	     25	     29	   -276	      5	    -47	    -28
           5891	   -114	     33	     29	     19	   -909	     88	     11	     10	   -356	    -31	    -64	    -63
           5892	    -82	     45	     25	     30	   -909	     73	      0	     -5	   -420	    -61	    -76	    -91
           5893	    -98	     44	     15	     28	   -941	     69	     -5	    -10	   -356	    -56	    -72	    -83
