           1095	  -1412	      7	     45	     19	   -455	    -15	    -28	    -45	   -626	    -72	    -57	    -48
           1096	  -1268	     88	     94	     94	   -391	     31	      0	     -7	   -674	    -99	    -70	    -72
           1097	  -1124	    172	    145	    173	   -263	     92	     34	     47	   -690	   -122	    -78	    -92
           1098	  -1140	    205	    176	    201	   -263	    133	     62	     80	   -722	   -118	    -75	    -86
           1099	  -1156	    188	    183	    180	   -247	    142	     78	     81	   -642	    -95	    -66	    -61
           1100	  -1204	    173	    182	    159	   -279	    142	     87	     75	   -626	    -84	    -62	    -47
           1101	  -1124	    194	    191	    176	   -231	    159	     95	     84	   -706	   -102	    -70	    -63
           1102	  -1060	    241	    216	    218	   -167	    186	    106	    105	   -674	   -135	    -88	    -94
           1103	  -1060	    282	    248	    254	   -199	    207	    115	    119	   -754	   -156	   -105	   -113
           1104	  -1012	    301	    267	    269	   -167	    211	    113	    117	   -722	   -157	   -111	   -113
           1105	  -1060	    299	    256	    263	   -199	    199	     95	    100	   -674	   -147	   -102	   -101
           1106	  -1044	    269	    215	    228	   -215	    173	     63	     68	   -722	   -131	    -80	    -84
           1107	  -1060	    204	    153	    158	   -199	    136	     28	     26	   -674	   -107	    -56	    -58
           1108	  -1204	    127	     95	     77	   -295	    105	      3	     -7	   -674	    -82	    -40	    -32
           1109	  -1252	     87	     59	     32	   -295	    104	     -2	    -12	   -594	    -75	    -36	    -24
           1110	  -1220	    100	     44	     41	   -231	    133	      9	     12	   -642	    -92	    -39	    -39
           1111	  -1156	    127	     38	     64	   -199	    164	     27	     40	   -722	   -108	    -40	    -54
           1112	  -1140	    116	     23	     49	   -167	    173	     40	     46	   -642	    -98	    -30	    -43
           1113	  -1284	     65	     -4	     -7	   -247	    166	     42	     36	   -626	    -63	    -10	     -7
           1114	  -1284	     19	    -33	    -57	   -215	    161	     37	     30	   -578	    -34	     10	     22
           1115	  -1284	     15	    -51	    -67	   -167	    164	     29	     31	   -578	    -29	     22	     29
           1116	  -1252	     35	    -56	    -51	   -215	    160	     22	     26	   -642	    -38	     23	     21
           1117	  -1204	     44	    -57	    -47	   -199	    148	     19	     13	   -578	    -44	     19	     16
           1118	  -1300	     31	    -70	    -67	   -247	    141	     15	      7	   -594	    -43	     21	     19
           1119	  -1300	      6	   -100	    -97	   -215	    144	      6	     10	   -594	    -36	     34	     28
           1120	  -1300	    -21	   -142	   -132	   -199	    139	    -10	      5	   -562	    -17	     57	     48
           1121	  -1316	    -59	   -180	   -176	   -247	    109	    -32	    -23	   -578	     13	     80	     81
           1122	  -1348	    -89	   -195	   -212	   -263	     70	    -49	    -61	   -498	     38	     92	    108
           1123	  -1428	    -73	   -178	   -204	   -343	     56	    -53	    -73	   -498	     32	     88	    104
           1124	  -1284	     -5	   -141	   -143	   -263	     80	    -42	    -47	   -562	     -3	     76	     70
           1125	  -1172	     66	   -107	    -78	   -199	    115	    -26	    -10	   -578	    -30	     69	     45
           1126	  -1188	     82	    -98	    -70	   -247	    121	    -20	     -1	   -610	    -16	     76	     62
           1127	  -1236	     42	   -114	   -119	   -231	     93	    -26	    -26	   -498	     24	     93	    106
           1128	  -1316	      4	   -138	   -165	   -311	     60	    -41	    -57	   -466	     48	    108	    132
           1129	  -1252	     15	   -147	   -163	   -295	     48	    -54	    -65	   -546	     31	    111	    117
           1130	  -1172	     63	   -131	   -123	   -263	     55	    -58	    -55	   -530	     -1	    103	     87
           1131	  -1188	    110	    -99	    -85	   -295	     58	    -57	    -47	   -594	    -12	     94	     79
           1132	  -1108	    137	    -69	    -68	   -263	     49	    -55	    -52	   -530	      0	     90	     94
           1133	  -1156	    154	    -54	    -60	   -327	     36	    -56	    -61	   -498	      8	     92	    106
           1134	  -1108	    165	    -62	    -58	   -311	     29	    -61	    -63	   -562	     -1	     97	     99
           1135	  -1092	    157	    -87	    -76	   -279	     24	    -68	    -64	   -546	    -13	    102	     89
           1136	  -1124	    124	   -117	   -117	   -327	     12	    -75	    -71	   -594	     -9	    102	     96
           1137	  -1188	     96	   -135	   -154	   -327	      0	    -75	    -79	   -498	     -2	     94	    105
           1138	  -1204	    111	   -133	   -148	   -343	      0	    -67	    -73	   -530	    -18	     78	     91
           1139	  -1092	    162	   -116	   -105	   -311	     16	    -52	    -52	   -626	    -57	     58	     54
           1140	  -1012	    206	    -94	    -70	   -263	     33	    -35	    -30	   -610	    -89	     40	     23
           1141	  -1076	    218	    -75	    -66	   -295	     39	    -20	    -18	   -658	    -95	     28	     19
           1142	  -1060	    223	    -53	    -68	   -295	     40	     -9	    -11	   -594	    -92	     15	     23
           1143	  -1028	    261	    -18	    -36	   -263	     44	      0	     -1	   -610	   -111	     -8	      4
           1144	   -916	    335	     32	     30	   -279	     51	      9	     11	   -738	   -160	    -47	    -43
           1145	   -836	    411	     92	    101	   -231	     56	     22	     22	   -722	   -216	    -94	    -99
           1146	   -820	    465	    145	    150	   -279	     59	     36	     31	   -786	   -258	   -136	   -141
           1147	   -788	    500	    180	    180	   -247	     66	     48	     44	   -802	   -281	   -162	   -165
           1148	   -756	    523	    195	    201	   -231	     74	     52	     58	   -786	   -287	   -169	   -173
           1149	   -740	    530	    197	    205	   -263	     69	     48	     60	   -818	   -277	   -161	   -164
           1150	   -692	    519	    198	    193	   -215	     46	     40	     43	   -786	   -255	   -150	   -145
           1151	   -820	    515	    209	    188	   -311	     21	     36	     25	   -738	   -241	   -146	   -133
           1152	   -756	    542	    229	    215	   -311	     20	     44	     30	   -754	   -250	   -152	   -146
           1153	   -660	    582	    242	    256	   -231	     45	     63	     61	   -770	   -272	   -161	   -171
           1154	   -692	    584	    233	    260	   -247	     72	     83	     95	   -834	   -275	   -163	   -179
           1155	   -724	    527	    196	    206	   -199	     74	     93	    104	   -738	   -247	   -153	   -155
           1156	   -884	    447	    146	    130	   -263	     53	     90	     89	   -690	   -208	   -135	   -121
           1157	   -884	    398	    106	     86	   -295	     27	     78	     70	   -706	   -186	   -115	   -105
           1158	   -868	    392	     90	     86	   -263	     11	     65	     60	   -658	   -179	    -99	   -104
           1159	   -884	    403	     95	    103	   -295	      1	     57	     56	   -706	   -166	    -86	    -96
           1160	   -868	    401	    104	    109	   -295	    -10	     51	     51	   -626	   -134	    -72	    -71
           1161	   -932	    385	    101	    102	   -343	    -23	     44	     44	   -562	   -100	    -53	    -43
           1162	   -948	    356	     75	     82	   -327	    -38	     29	     34	   -594	    -77	    -29	    -27
           1163	   -948	    309	     34	     44	   -343	    -64	      5	     14	   -514	    -55	     -1	    -12
           1164	  -1044	    243	     -7	     -9	   -391	   -101	    -19	    -17	   -562	    -18	     26	     17
           1165	  -1108	    189	    -31	    -53	   -423	   -134	    -34	    -44	   -450	     25	     45	     54
           1166	  -1156	    178	    -32	    -52	   -439	   -140	    -33	    -45	   -386	     46	     51	     68
           1167	  -1092	    203	    -21	    -14	   -423	   -117	    -17	    -18	   -482	     32	     43	     47
           1168	  -1044	    214	    -18	      9	   -327	    -90	      2	     12	   -450	     11	     33	     18
           1169	  -1140	    173	    -37	    -18	   -391	    -84	     13	     23	   -514	     16	     30	     16
           1170	  -1220	     96	    -73	    -81	   -391	    -98	     10	     12	   -386	     46	     37	     40
           1171	  -1284	     37	   -105	   -127	   -391	   -119	      0	     -5	   -370	     73	     49	     61
           1172	  -1284	     25	   -114	   -125	   -423	   -133	    -10	    -15	   -434	     80	     56	     61
           1173	  -1236	     45	    -95	    -91	   -391	   -135	    -11	    -15	   -370	     76	     56	     52
           1174	  -1268	     67	    -63	    -55	   -423	   -128	     -4	     -6	   -402	     78	     51	     49
           1175	  -1236	     73	    -37	    -34	   -407	   -116	      4	      6	   -370	     85	     48	     51
           1176	  -1268	     62	    -33	    -31	   -359	   -113	      3	     10	   -338	     90	     51	     51
           1177	  -1300	     31	    -56	    -48	   -423	   -128	    -10	     -3	   -386	     99	     64	     56
           1178	  -1316	    -22	    -93	    -88	   -423	   -158	    -34	    -34	   -322	    122	     82	     76
           1179	  -1412	    -82	   -125	   -134	   -455	   -188	    -56	    -64	   -322	    155	     99	    106
           1180	  -1460	   -114	   -134	   -153	   -487	   -197	    -66	    -74	   -242	    172	    107	    120
           1181	  -1444	   -102	   -120	   -128	   -439	   -183	    -59	    -62	   -258	    162	    106	    108
           1182	  -1412	    -72	    -96	    -84	   -439	   -159	    -44	    -40	   -338	    145	    101	     90
           1183	  -1348	    -65	    -83	    -65	   -391	   -142	    -31	    -25	   -306	    149	    103	     93
           1184	  -1476	    -99	    -93	    -87	   -423	   -140	    -30	    -26	   -226	    173	    113	    117
           1185	  -1508	   -150	   -119	   -126	   -423	   -150	    -41	    -40	   -242	    191	    128	    135
           1186	  -1524	   -187	   -142	   -151	   -407	   -164	    -57	    -58	   -226	    191	    137	    136
           1187	  -1540	   -199	   -147	   -151	   -455	   -174	    -67	    -72	   -290	    184	    135	    130
           1188	  -1524	   -192	   -129	   -134	   -423	   -170	    -67	    -74	   -226	    177	    119	    124
           1189	  -1556	   -170	    -96	   -102	   -423	   -152	    -57	    -60	   -242	    157	     93	    106
           1190	  -1492	   -140	    -66	    -62	   -391	   -127	    -46	    -42	   -322	    117	     66	     68
           1191	  -1476	   -123	    -54	    -35	   -359	   -113	    -44	    -34	   -306	     78	     50	     31
           1192	  -1524	   -142	    -62	    -45	   -391	   -119	    -54	    -46	   -370	     70	     46	     26
           1193	  -1492	   -189	    -75	    -82	   -391	   -137	    -68	    -70	   -338	     94	     48	     53
           1194	  -1636	   -218	    -74	   -103	   -391	   -144	    -74	    -84	   -258	    107	     41	     70
           1195	  -1588	   -190	    -46	    -67	   -407	   -124	    -61	    -71	   -322	     72	     18	     38
           1196	  -1460	   -121	      0	      9	   -311	    -78	    -32	    -33	   -386	      4	    -13	    -26
           1197	  -1444	    -69	     40	     70	   -295	    -27	      2	     10	   -482	    -42	    -39	    -70
           1198	  -1428	    -69	     60	     77	   -231	      9	     30	     39	   -434	    -36	    -50	    -61
           1199	  -1524	   -104	     59	     50	   -231	     24	     43	     46	   -354	    -10	    -51	    -32
           1200	  -1524	   -127	     54	     35	   -247	     27	     45	     42	   -402	    -12	    -53	    -31
           1201	  -1460	   -115	     62	     53	   -183	     32	     44	     39	   -434	    -50	    -67	    -67
           1202	  -1508	    -84	     87	     91	   -231	     45	     49	     44	   -498	    -92	    -89	   -105
           1203	  -1428	    -57	    121	    125	   -183	     66	     62	     58	   -482	   -108	   -111	   -120
           1204	  -1444	    -44	    145	    146	   -135	     90	     75	     75	   -450	   -109	   -127	   -119
           1205	  -1476	    -46	    146	    151	   -167	    106	     78	     84	   -498	   -115	   -131	   -123
           1206	  -1444	    -69	    123	    134	   -135	    106	     65	     76	   -466	   -122	   -124	   -130
           1207	  -1524	   -116	     89	     94	   -167	     84	     41	     48	   -514	   -113	   -111	   -120
           1208	  -1556	   -166	     63	     50	   -167	     53	     17	     11	   -450	    -87	    -97	    -94
           1209	  -1620	   -184	     61	     40	   -215	     41	      8	     -7	   -370	    -68	    -89	    -75
           1210	  -1588	   -154	     83	     76	   -215	     65	     20	     10	   -450	    -75	    -88	    -82
           1211	  -1492	   -108	    112	    129	   -103	    113	     44	     52	   -434	    -90	    -88	    -99
           1212	  -1508	    -93	    128	    151	    -87	    147	     63	     81	   -450	    -85	    -84	    -96
           1213	  -1540	   -123	    122	    127	   -103	    145	     68	     75	   -402	    -60	    -74	    -73
           1214	  -1620	   -171	    101	     86	   -119	    122	     56	     47	   -322	    -38	    -64	    -54
           1215	  -1636	   -199	     80	     65	   -167	    106	     37	     27	   -402	    -37	    -60	    -55
           1216	  -1588	   -201	     71	     69	   -103	    105	     24	     23	   -386	    -44	    -63	    -66
           1217	  -1652	   -197	     73	     79	   -135	    109	     19	     24	   -354	    -44	    -69	    -71
           1218	  -1636	   -201	     76	     81	   -135	    109	     22	     21	   -370	    -36	    -70	    -67
           1219	  -1636	   -216	     68	     72	   -119	    109	     24	     19	   -306	    -27	    -61	    -62
           1220	  -1716	   -242	     46	     51	   -167	    112	     18	     20	   -354	     -9	    -41	    -50
           1221	  -1700	   -281	     14	     18	   -103	    107	      2	     14	   -290	     23	    -17	    -22
           1222	  -1748	   -326	    -15	    -22	   -135	     81	    -20	    -12	   -242	     62	      2	     11
           1223	  -1828	   -358	    -33	    -49	   -215	     48	    -36	    -46	   -210	     83	     11	     26
           1224	  -1812	   -359	    -37	    -45	   -199	     38	    -37	    -56	   -194	     74	      9	     12
           1225	  -1812	   -341	    -36	    -24	   -183	     66	    -22	    -28	   -274	     59	      4	     -8
           1226	  -1732	   -339	    -41	    -19	   -119	    105	     -1	     11	   -226	     66	      7	     -6
           1227	  -1844	   -367	    -52	    -44	    -87	    121	     11	     28	   -178	     98	     19	     19
           1228	  -1876	   -399	    -60	    -74	   -167	    105	     11	     14	   -146	    127	     31	     43
           1229	  -1844	   -397	    -52	    -72	   -135	     82	      3	     -8	   -130	    132	     35	     42
           1230	  -1828	   -357	    -27	    -31	   -183	     74	     -3	    -14	   -194	    118	     27	     24
           1231	  -1748	   -309	      4	     15	   -135	     82	     -2	     -3	   -162	    106	     11	      7
           1232	  -1764	   -288	     24	     36	   -135	     92	      4	      8	   -130	    102	     -1	      0
           1233	  -1764	   -299	     20	     22	   -151	     93	     10	     12	   -194	    104	     -2	     -1
           1234	  -1796	   -330	     -9	    -10	   -151	     87	      8	      9	   -114	    115	     13	      6
           1235	  -1860	   -365	    -49	    -49	   -167	     75	     -3	      0	   -130	    143	     39	     32
           1236	  -1828	   -395	    -82	    -83	   -167	     53	    -22	    -17	    -82	    182	     65	     68
           1237	  -1876	   -409	    -94	   -103	   -183	     27	    -37	    -41	    -18	    207	     78	     92
           1238	  -1908	   -393	    -83	    -94	   -263	     13	    -40	    -51	    -50	    200	     73	     84
           1239	  -1812	   -350	    -60	    -59	   -199	     24	    -29	    -36	    -50	    167	     57	     51
           1240	  -1780	   -309	    -42	    -26	   -167	     51	    -11	     -5	   -130	    142	     42	     27
           1241	  -1764	   -299	    -40	    -25	   -167	     69	      3	     15	    -98	    144	     39	     30
           1242	  -1796	   -317	    -51	    -53	   -167	     64	      7	     13	    -18	    163	     48	     52
           1243	  -1844	   -329	    -61	    -77	   -199	     44	      2	     -2	    -66	    175	     58	     67
           1244	  -1764	   -309	    -57	    -68	   -183	     30	     -5	    -13	    -66	    170	     61	     66
           1245	  -1748	   -261	    -34	    -34	   -231	     29	     -6	    -10	    -50	    153	     52	     54
           1246	  -1700	   -214	     -7	      0	   -183	     36	     -1	      0	    -98	    133	     38	     39
           1247	  -1652	   -186	      7	     12	   -167	     39	      5	      6	    -50	    114	     30	     26
           1248	  -1700	   -184	     -2	      0	   -231	     36	      7	      6	   -146	    106	     35	     25
           1249	  -1668	   -200	    -37	    -32	   -199	     26	     -3	      0	    -66	    119	     53	     45
           1250	  -1732	   -231	    -84	    -79	   -231	      6	    -24	    -16	    -34	    145	     75	     80
           1251	  -1716	   -261	   -121	   -127	   -231	    -26	    -48	    -46	    -82	    162	     89	    105
           1252	  -1764	   -265	   -133	   -149	   -295	    -58	    -64	    -74	     13	    149	     90	    102
           1253	  -1748	   -225	   -117	   -127	   -327	    -62	    -64	    -76	    -82	    112	     82	     75
           1254	  -1620	   -157	    -86	    -77	   -263	    -37	    -49	    -48	   -114	     85	     77	     58
           1255	  -1588	   -100	    -60	    -39	   -215	     -9	    -31	    -17	    -98	     89	     83	     73
           1256	  -1556	    -83	    -50	    -40	   -247	     -5	    -20	    -11	    -66	    111	     98	    106
           1257	  -1588	    -88	    -54	    -64	   -247	    -21	    -20	    -25	     -2	    116	    108	    122
           1258	  -1604	    -78	    -58	    -74	   -295	    -34	    -27	    -36	   -114	     87	    103	    105
           1259	  -1492	    -39	    -49	    -53	   -263	    -33	    -32	    -32	   -146	     43	     79	     72
           1260	  -1476	     12	    -26	    -20	   -231	    -29	    -32	    -26	   -130	      0	     44	     40
           1261	  -1444	     56	      1	      5	   -279	    -32	    -25	    -27	   -210	    -41	      6	     11
           1262	  -1380	     88	     22	     19	   -263	    -32	    -15	    -25	   -210	    -85	    -23	    -21
           1263	  -1412	    115	     26	     28	   -279	    -19	     -7	    -10	   -306	   -122	    -39	    -46
           1264	  -1348	    130	     15	     26	   -231	     -5	     -9	      5	   -274	   -136	    -41	    -50
           1265	  -1332	    125	     -1	      5	   -215	    -14	    -18	     -2	   -258	   -132	    -37	    -35
           1266	  -1380	    115	     -6	    -19	   -295	    -45	    -26	    -30	   -306	   -131	    -37	    -24
           1267	  -1364	    135	      9	    -14	   -295	    -59	    -20	    -43	   -242	   -154	    -46	    -36
           1268	  -1316	    199	     42	     35	   -295	    -29	      4	    -11	   -338	   -194	    -62	    -68
           1269	  -1188	    274	     75	     97	   -183	     29	     39	     48	   -386	   -228	    -77	    -93
           1270	  -1140	    309	     94	    121	   -135	     70	     69	     91	   -338	   -239	    -87	    -95
           1271	  -1220	    297	     95	     97	   -199	     67	     79	     90	   -370	   -238	    -95	    -88
           1272	  -1204	    279	     92	     71	   -183	     39	     72	     64	   -354	   -251	   -107	    -94
           1273	  -1204	    299	    101	     82	   -247	     17	     58	     44	   -402	   -285	   -128	   -122
           1274	  -1108	    352	    127	    127	   -199	     14	     48	     43	   -450	   -323	   -151	   -156
           1275	  -1060	    401	    158	    170	   -199	     18	     46	     48	   -434	   -345	   -166	   -174
           1276	  -1076	    421	    178	    185	   -247	     18	     48	     51	   -466	   -342	   -164	   -167
           1277	  -1076	    413	    172	    174	   -215	     13	     44	     48	   -402	   -319	   -142	   -143
           1278	  -1108	    386	    142	    145	   -247	      2	     30	     38	   -370	   -286	   -108	   -108
           1279	  -1092	    342	     98	    100	   -247	    -22	     11	     16	   -386	   -250	    -74	    -72
           1280	  -1172	    292	     60	     51	   -263	    -51	     -2	    -10	   -290	   -222	    -51	    -45
           1281	  -1268	    264	     40	     24	   -343	    -62	     -3	    -18	   -290	   -213	    -43	    -37
           1282	  -1172	    270	     37	     33	   -279	    -41	     10	      4	   -306	   -219	    -43	    -45
           1283	  -1188	    287	     41	     55	   -231	     -6	     31	     41	   -306	   -221	    -41	    -51
           1284	  -1172	    280	     36	     53	   -231	      7	     43	     58	   -306	   -203	    -32	    -38
           1285	  -1220	    239	     16	     18	   -231	    -11	     38	     41	   -210	   -172	    -14	    -11
           1286	  -1316	    192	     -8	    -20	   -327	    -43	     20	     11	   -226	   -145	      2	      9
           1287	  -1268	    168	    -25	    -36	   -295	    -63	      0	     -6	   -210	   -134	     10	     13
           1288	  -1300	    168	    -27	    -27	   -295	    -70	    -13	    -10	   -194	   -133	      7	      6
           1289	  -1284	    173	    -14	    -11	   -327	    -74	    -14	    -12	   -210	   -135	     -3	     -3
           1290	  -1268	    172	      0	     -1	   -295	    -78	     -7	    -14	   -178	   -136	    -13	    -12
           1291	  -1316	    168	      5	      5	   -359	    -71	      1	     -5	   -194	   -131	    -14	    -17
           1292	  -1300	    158	     -2	      8	   -295	    -58	      0	      9	   -178	   -115	     -1	     -9
           1293	  -1316	    129	    -20	     -6	   -295	    -64	    -12	      5	    -98	    -78	     21	     16
           1294	  -1332	     83	    -35	    -40	   -327	   -100	    -32	    -28	   -146	    -32	     46	     52
           1295	  -1412	     48	    -33	    -61	   -391	   -138	    -45	    -64	     13	      1	     63	     76
           1296	  -1428	     58	    -16	    -37	   -423	   -137	    -39	    -62	    -34	      8	     66	     72
           1297	  -1348	     97	      2	     16	   -327	    -92	    -17	    -16	    -66	     -1	     61	     51
           1298	  -1284	    106	      1	     39	   -263	    -48	      6	     29	    -34	      0	     56	     41
           1299	  -1396	     45	    -27	     -7	   -311	    -45	     15	     33	    -18	     22	     56	     53
           1300	  -1492	    -49	    -68	    -88	   -311	    -78	      8	      1	     29	     48	     58	     69
           1301	  -1588	   -105	    -96	   -130	   -391	   -106	     -7	    -26	     29	     56	     55	     66
           1302	  -1492	    -89	    -92	   -101	   -359	   -105	    -19	    -25	     -2	     43	     46	     43
           1303	  -1444	    -41	    -59	    -39	   -295	    -90	    -20	    -10	     29	     30	     31	     21
           1304	  -1460	    -12	    -17	      2	   -359	    -82	    -10	     -3	    -18	     33	     17	     14
           1305	  -1412	    -15	     14	     11	   -327	    -81	      3	     -2	     29	     47	     10	     18
           1306	  -1492	    -26	     23	     11	   -343	    -71	     15	      6	     61	     54	     10	     17
           1307	  -1444	    -33	     14	     15	   -311	    -55	     17	     21	     29	     55	     17	      9
           1308	  -1444	    -49	     -3	      9	   -279	    -53	      7	     21	     61	     66	     27	     12
           1309	  -1476	    -84	    -17	    -16	   -343	    -77	    -10	     -3	     29	     94	     34	     34
           1310	  -1540	   -111	    -16	    -35	   -359	   -105	    -22	    -33	    141	    118	     31	     51
           1311	  -1540	   -100	      0	    -16	   -375	   -105	    -19	    -36	    141	    107	     18	     34
           1312	  -1460	    -62	     17	     27	   -343	    -71	     -2	     -6	     29	     71	      2	     -6
           1313	  -1396	    -45	     23	     49	   -247	    -32	     18	     30	     45	     56	     -1	    -26
           1314	  -1492	    -78	      9	     21	   -295	    -16	     29	     42	     61	     86	     10	      0
           1315	  -1540	   -129	    -11	    -26	   -295	    -28	     24	     26	    173	    134	     29	     44
           1316	  -1556	   -149	    -22	    -44	   -311	    -48	      6	      1	    173	    154	     40	     61
           1317	  -1508	   -125	    -14	    -18	   -327	    -63	    -10	    -16	     93	    134	     37	     39
           1318	  -1428	    -87	      8	     18	   -295	    -65	    -18	    -23	    125	    105	     21	      9
           1319	  -1492	    -69	     29	     36	   -359	    -55	    -15	    -19	     93	     94	      6	     -2
           1320	  -1444	    -74	     30	     28	   -295	    -38	     -7	     -7	    109	    101	      1	      4
           1321	  -1476	    -94	      3	      5	   -263	    -24	     -5	      1	    141	    110	     10	     14
           1322	  -1508	   -129	    -43	    -33	   -327	    -26	    -16	     -6	    109	    118	     28	     24
           1323	  -1524	   -179	    -93	    -88	   -295	    -46	    -36	    -32	    157	    133	     47	     41
           1324	  -1588	   -223	   -124	   -138	   -327	    -70	    -53	    -61	    125	    152	     57	     63
           1325	  -1604	   -226	   -125	   -148	   -359	    -72	    -55	    -70	    205	    155	     54	     69
           1326	  -1556	   -179	   -102	   -108	   -311	    -42	    -38	    -46	    173	    130	     43	     47
           1327	  -1476	   -119	    -79	    -57	   -279	      3	    -14	     -6	     77	     98	     35	     19
           1328	  -1396	   -103	    -78	    -51	   -199	     35	      3	     18	    109	     96	     38	     21
           1329	  -1524	   -141	   -102	    -99	   -263	     33	      2	     10	    141	    125	     53	     55
           1330	  -1556	   -188	   -135	   -156	   -263	     10	    -14	    -19	    189	    149	     67	     84
           1331	  -1524	   -192	   -152	   -171	   -279	     -8	    -35	    -44	    189	    138	     69	     78
           1332	  -1492	   -150	   -140	   -140	   -295	     -8	    -46	    -51	     77	    101	     54	     46
           1333	  -1396	    -92	   -103	    -93	   -247	      6	    -41	    -41	     77	     69	     27	     19
           1334	  -1396	    -44	    -60	    -57	   -263	     29	    -26	    -25	    109	     49	      0	      4
           1335	  -1348	     -7	    -30	    -32	   -231	     50	    -11	    -10	     45	     27	    -18	    -11
           1336	  -1300	     16	    -25	    -19	   -199	     64	     -7	     -2	     45	      4	    -22	    -29
           1337	  -1316	     20	    -41	    -28	   -247	     63	    -15	     -8	     -2	      0	    -15	    -29
           1338	  -1268	      1	    -59	    -58	   -199	     49	    -28	    -27	     29	     18	     -4	     -4
           1339	  -1348	    -10	    -61	    -81	   -247	     37	    -36	    -44	     93	     36	     -1	     17
           1340	  -1316	     23	    -35	    -58	   -263	     47	    -26	    -39	     45	     18	    -12	      3
           1341	  -1188	    104	     10	     12	   -183	     85	     -1	     -5	     13	    -31	    -33	    -41
           1342	  -1124	    182	     53	     80	   -167	    132	     28	     37	    -82	    -69	    -53	    -76
           1343	  -1044	    210	     77	    100	   -103	    158	     49	     61	    -50	    -69	    -63	    -73
           1344	  -1140	    193	     80	     75	   -135	    156	     54	     56	     13	    -52	    -66	    -52
           1345	  -1124	    182	     79	     56	   -183	    141	     45	     38	    -34	    -56	    -72	    -54
           1346	  -1060	    212	     92	     79	   -119	    132	     34	     28	    -50	    -90	    -87	    -86
           1347	  -1028	    271	    126	    132	   -183	    134	     29	     29	   -130	   -126	   -107	   -120
           1348	   -916	    324	    170	    181	   -135	    142	     34	     35	   -114	   -137	   -124	   -130
           1349	   -948	    355	    207	    207	   -135	    150	     45	     43	    -66	   -131	   -131	   -124
           1350	   -932	    367	    220	    217	   -167	    159	     55	     53	   -114	   -128	   -127	   -120
           1351	   -884	    363	    205	    211	   -103	    165	     54	     59	    -82	   -125	   -112	   -118
           1352	   -948	    331	    168	    179	   -167	    156	     42	     51	   -114	   -107	    -92	   -102
           1353	   -948	    276	    126	    124	   -135	    127	     22	     24	    -50	    -76	    -74	    -71
           1354	  -1060	    228	     96	     78	   -215	     96	      5	     -4	     13	    -54	    -66	    -52
           1355	  -1076	    220	     87	     72	   -247	     87	      1	    -10	    -50	    -60	    -67	    -60
           1356	   -964	    243	     92	     99	   -167	    104	     10	      9	    -50	    -77	    -70	    -79
           1357	   -996	    257	     95	    117	   -183	    128	     26	     37	    -66	    -73	    -65	    -79
           1358	  -1012	    233	     86	     99	   -167	    135	     39	     49	    -18	    -41	    -48	    -50
           1359	  -1060	    187	     68	     60	   -167	    126	     45	     44	     61	     -4	    -25	    -17
           1360	  -1108	    156	     55	     37	   -231	    115	     46	     38	     13	     16	     -6	      0
           1361	  -1044	    157	     56	     46	   -167	    112	     45	     41	     45	     23	      2	      2
           1362	  -1076	    174	     68	     71	   -199	    113	     45	     47	     45	     26	      1	      1
           1363	  -1044	    180	     79	     88	   -215	    107	     45	     47	     45	     30	     -2	      0
           1364	  -1044	    165	     76	     83	   -199	     93	     41	     40	     93	     32	      0	     -2
           1365	  -1124	    132	     56	     60	   -263	     78	     32	     32	     29	     43	     14	      4
           1366	  -1124	     87	     25	     27	   -247	     62	     17	     22	     93	     75	     40	     31
           1367	  -1140	     41	      0	     -6	   -263	     39	      0	      6	    141	    121	     65	     73
           1368	  -1220	     12	     -9	    -23	   -311	     11	    -11	    -14	    157	    150	     80	     97
           1369	  -1204	     14	      0	     -9	   -327	     -5	    -14	    -24	    205	    142	     77	     84
           1370	  -1188	     37	     17	     24	   -343	     -2	     -7	    -13	     93	    113	     64	     52
           1371	  -1108	     43	     23	     42	   -295	     11	      1	      7	     93	    100	     52	     36
           1372	  -1204	      9	      8	     20	   -295	     13	      5	     16	    141	    116	     49	     48
           1373	  -1268	    -52	    -22	    -29	   -359	     -6	     -2	      3	    157	    137	     52	     65
           1374	  -1284	   -103	    -54	    -69	   -343	    -37	    -16	    -20	    173	    138	     56	     64
           1375	  -1332	   -126	    -72	    -81	   -407	    -59	    -27	    -35	     93	    128	     57	     52
           1376	  -1284	   -128	    -74	    -73	   -391	    -64	    -30	    -35	    125	    127	     55	     48
           1377	  -1332	   -132	    -73	    -67	   -375	    -61	    -25	    -25	    173	    136	     53	     56
           1378	  -1332	   -149	    -80	    -74	   -407	    -58	    -18	    -16	    125	    139	     52	     59
           1379	  -1348	   -181	   -105	    -98	   -391	    -61	    -18	    -13	    157	    132	     55	     51
           1380	  -1428	   -228	   -143	   -138	   -423	    -75	    -28	    -22	    109	    131	     61	     50
           1381	  -1412	   -281	   -180	   -184	   -423	   -101	    -46	    -43	    125	    147	     69	     67
           1382	  -1492	   -320	   -201	   -217	   -455	   -130	    -61	    -67	    189	    165	     72	     85
           1383	  -1524	   -321	   -199	   -213	   -519	   -143	    -65	    -77	    157	    160	     70	     82
           1384	  -1428	   -291	   -183	   -178	   -455	   -131	    -56	    -61	    141	    136	     64	     59
           1385	  -1428	   -261	   -168	   -146	   -455	   -105	    -39	    -32	     77	    121	     63	     47
           1386	  -1396	   -264	   -164	   -147	   -423	    -90	    -26	    -14	    109	    133	     70	     62
