           3827	    -92	    -30	     -9	     21	    380	    -60	     -6	      1	   1129	     43	    -17	    -27
           3828	   -114	    -87	    -35	    -36	    389	    -49	      7	     10	   1143	     52	    -17	    -17
           3829	   -256	   -135	    -54	    -87	    394	    -35	     26	     20	   1150	     68	     -9	     -1
           3830	   -213	   -127	    -54	    -80	    407	    -17	     41	     34	   1149	     77	      1	      8
           3831	   -106	    -72	    -37	    -27	    440	     -5	     40	     43	   1159	     76	     10	      8
           3832	    -79	    -29	    -18	     14	    426	    -13	     21	     32	   1161	     73	     11	      5
           3833	   -108	    -31	     -8	      9	    384	    -44	     -9	     -2	   1143	     70	      7	      3
           3834	   -148	    -59	     -7	    -20	    344	    -80	    -36	    -42	   1143	     68	     -1	      2
           3835	   -122	    -69	     -5	    -32	    360	    -95	    -47	    -61	   1138	     61	    -10	     -3
           3836	   -106	    -43	      2	     -8	    348	    -74	    -34	    -43	   1142	     48	    -17	    -16
           3837	    -89	     -6	     13	     26	    369	    -29	     -7	     -2	   1111	     39	    -16	    -24
           3838	    -33	      6	     16	     36	    499	      9	     18	     32	   1105	     47	     -8	    -16
           3839	    -83	    -15	      5	     12	    435	     19	     30	     38	   1147	     69	      4	      7
           3840	   -128	    -50	    -14	    -24	    421	      6	     25	     20	   1166	     87	     14	     25
           3841	   -143	    -69	    -32	    -45	    426	    -10	     10	      0	   1175	     85	     18	     24
           3842	   -107	    -62	    -38	    -41	    427	    -14	     -4	     -8	   1126	     72	     19	     12
           3843	   -103	    -43	    -30	    -24	    419	     -9	    -11	     -7	   1120	     69	     20	     10
           3844	   -105	    -27	    -15	    -10	    418	     -4	    -11	     -6	   1173	     83	     26	     25
           3845	    -73	    -17	     -3	     -3	    435	     -2	     -8	     -9	   1167	    100	     35	     43
           3846	    -72	    -13	      0	     -1	    434	     -1	     -7	    -11	   1164	    106	     43	     50
           3847	    -77	    -13	     -5	     -3	    423	      3	    -11	    -11	   1166	     99	     48	     45
           3848	    -82	    -17	    -15	    -10	    431	      7	    -18	    -10	   1150	     92	     47	     38
           3849	    -78	    -24	    -20	    -19	    448	      6	    -22	    -15	   1152	     91	     41	     38
           3850	    -76	    -25	    -14	    -22	    446	      4	    -15	    -22	   1140	     89	     31	     38
           3851	    -68	     -7	      3	     -6	    437	     17	      4	    -12	   1136	     76	     17	     26
           3852	    -48	     29	     27	     27	    467	     57	     30	     23	   1119	     51	      4	      3
           3853	     13	     62	     44	     58	    522	    100	     49	     62	   1073	     32	     -2	    -14
           3854	     34	     66	     47	     60	    587	    110	     48	     68	   1069	     35	     -1	    -10
           3855	    -21	     39	     34	     31	    486	     74	     24	     29	   1102	     51	      1	      8
           3856	    -67	      9	     16	      0	    424	     23	     -9	    -25	   1121	     57	      1	     15
           3857	    -45	      1	      1	    -10	    430	     -3	    -37	    -54	   1083	     40	     -4	      0
           3858	    -30	     13	     -7	      0	    449	      5	    -48	    -49	   1038	     15	    -13	    -22
           3859	    -25	     20	    -11	      5	    448	     28	    -42	    -29	   1042	      7	    -18	    -29
           3860	    -44	     12	    -13	     -5	    468	     41	    -30	    -19	   1061	     21	    -14	    -14
           3861	    -53	     -2	    -11	    -21	    468	     42	    -19	    -21	   1080	     39	     -3	      6
           3862	    -46	     -1	     -4	    -22	    467	     41	    -14	    -25	   1076	     49	     11	     16
           3863	    -24	     20	      6	     -1	    474	     45	    -16	    -23	   1065	     50	     24	     19
           3864	    -12	     47	     13	     24	    471	     53	    -24	    -17	   1082	     53	     32	     24
           3865	     15	     53	      9	     28	    478	     53	    -32	    -20	   1082	     60	     33	     32
           3866	      6	     27	     -5	      1	    481	     42	    -35	    -33	   1072	     61	     26	     35
           3867	    -61	     -7	    -20	    -34	    469	     37	    -28	    -40	   1060	     45	     13	     20
           3868	    -78	    -15	    -24	    -43	    458	     57	     -8	    -22	   1042	     17	     -1	     -5
           3869	    -32	     10	    -13	    -17	    501	    100	     17	     18	    999	     -3	    -12	    -25
           3870	     45	     45	      3	     16	    613	    133	     36	     51	    976	     -4	    -18	    -25
           3871	      6	     57	     14	     27	    546	    133	     39	     49	   1022	      8	    -20	    -11
           3872	     -9	     44	     11	     13	    505	    106	     26	     22	   1015	      8	    -25	    -10
           3873	     -6	     22	     -1	     -7	    507	     83	      8	     -2	    988	    -11	    -32	    -29
           3874	    -18	      7	    -17	    -22	    509	     77	     -5	     -8	    946	    -33	    -37	    -50
           3875	    -27	      3	    -24	    -27	    511	     81	     -9	     -5	    939	    -30	    -33	    -47
           3876	    -26	      7	    -21	    -23	    502	     84	     -3	     -2	    990	     -3	    -22	    -19
           3877	    -11	     20	    -10	    -10	    503	     88	      5	      2	   1015	     21	     -7	      5
           3878	     10	     36	      0	      5	    518	     96	     10	      9	    995	     24	      1	      8
           3879	     13	     42	      3	     12	    524	    101	      7	     14	    973	     11	      3	     -3
           3880	     18	     33	      1	      4	    515	     93	      0	      7	    970	      3	     -1	    -12
           3881	     -8	     19	      0	     -9	    503	     77	     -3	     -6	    974	      5	     -9	    -10
           3882	      1	     18	      3	     -9	    497	     74	      5	     -9	    956	      6	    -18	     -9
           3883	      6	     38	     14	     10	    507	     99	     27	     17	    971	     -4	    -26	    -20
           3884	     36	     64	     25	     37	    533	    141	     53	     60	    928	    -20	    -30	    -36
           3885	     87	     70	     29	     44	    640	    164	     69	     85	    901	    -24	    -30	    -41
           3886	     28	     51	     26	     26	    558	    149	     64	     72	    936	    -12	    -28	    -29
           3887	     -2	     29	     19	      5	    498	    111	     42	     35	    950	      0	    -27	    -17
           3888	     12	     28	     17	      5	    498	     77	     14	      4	    938	     -2	    -29	    -21
           3889	     48	     43	     19	     21	    499	     59	     -9	    -11	    903	    -16	    -33	    -35
           3890	     46	     51	     20	     31	    462	     48	    -22	    -20	    894	    -21	    -32	    -41
           3891	     27	     40	     16	     21	    448	     38	    -27	    -27	    922	     -6	    -22	    -27
           3892	      8	     17	      3	      0	    447	     33	    -28	    -29	    945	     19	     -3	     -1
           3893	      0	      0	    -10	    -15	    453	     33	    -31	    -26	    947	     42	     16	     20
           3894	    -17	     -5	    -21	    -20	    441	     30	    -37	    -27	    967	     56	     31	     32
           3895	      2	     -7	    -21	    -20	    441	     17	    -39	    -37	    960	     61	     35	     37
           3896	     11	     -5	    -12	    -17	    431	      7	    -30	    -43	    947	     59	     31	     34
           3897	     -7	      5	      1	     -4	    433	     21	     -8	    -26	    959	     48	     23	     23
           3898	     -3	     24	     12	     16	    427	     61	     18	     17	    935	     35	     16	      9
           3899	     82	     32	     13	     25	    558	     94	     34	     53	    884	     31	     13	      5
           3900	     34	     14	      3	      8	    515	     84	     29	     47	    927	     40	     12	     13
           3901	    -32	    -18	    -12	    -22	    416	     35	      3	      1	    928	     46	      8	     19
           3902	    -35	    -34	    -23	    -36	    396	    -13	    -26	    -43	    913	     34	     -2	      7
           3903	      3	    -23	    -25	    -25	    385	    -30	    -46	    -57	    867	      8	    -14	    -18
           3904	     18	     -6	    -18	     -6	    403	    -19	    -45	    -42	    843	     -5	    -20	    -32
           3905	     16	     -2	     -8	     -1	    410	     -3	    -30	    -23	    861	      6	    -13	    -20
           3906	      8	     -8	      0	     -5	    422	      6	    -11	     -9	    891	     34	      3	      8
           3907	      3	     -5	      6	     -1	    406	     15	      3	      2	    906	     55	     22	     30
           3908	     31	      8	     10	     12	    436	     23	      9	     14	    896	     61	     36	     37
           3909	     51	     16	     11	     21	    452	     23	     12	     17	    892	     58	     39	     35
           3910	     56	      9	     13	     14	    431	     16	     20	     14	    870	     54	     32	     32
           3911	     15	      0	     17	      6	    428	     23	     39	     24	    879	     46	     21	     26
           3912	      1	      7	     23	     14	    437	     55	     67	     59	    875	     30	     11	     12
           3913	     82	     25	     26	     32	    512	     92	     88	     99	    806	     15	      7	      0
           3914	     99	     26	     22	     34	    547	     98	     90	    108	    814	     15	      7	      0
           3915	      7	      3	      9	     11	    445	     59	     66	     72	    839	     25	      8	     13
           3916	      0	    -25	     -8	    -16	    393	      0	     27	     15	    832	     27	      5	     18
           3917	     13	    -39	    -23	    -30	    371	    -42	    -10	    -24	    810	      8	     -3	      1
           3918	     17	    -38	    -31	    -30	    359	    -58	    -35	    -37	    762	    -17	    -12	    -20
           3919	      0	    -35	    -31	    -27	    342	    -63	    -46	    -39	    745	    -24	    -13	    -24
           3920	      9	    -36	    -28	    -28	    341	    -68	    -48	    -43	    779	     -7	     -3	     -4
           3921	      9	    -34	    -26	    -27	    327	    -76	    -49	    -48	    795	     13	     11	     19
           3922	     25	    -30	    -26	    -23	    318	    -81	    -53	    -51	    789	     19	     22	     28
           3923	     21	    -27	    -27	    -21	    325	    -83	    -56	    -52	    768	      9	     25	     22
           3924	     24	    -30	    -25	    -24	    328	    -86	    -52	    -52	    742	     -4	     16	     12
           3925	     41	    -29	    -16	    -24	    330	    -82	    -36	    -47	    731	    -16	      0	      3
           3926	     33	    -13	      0	    -10	    343	    -58	     -9	    -21	    734	    -35	    -15	    -10
           3927	     50	     15	     16	     18	    345	    -19	     16	     18	    692	    -57	    -25	    -28
           3928	    133	     37	     26	     39	    455	      6	     28	     45	    638	    -67	    -25	    -34
           3929	    103	     33	     24	     34	    411	     -8	     18	     31	    678	    -55	    -17	    -19
           3930	     59	      8	     12	      8	    323	    -56	     -9	    -14	    701	    -36	     -6	      3
           3931	     47	    -12	     -2	    -14	    294	    -98	    -39	    -55	    704	    -32	      1	     11
           3932	     62	    -14	    -10	    -17	    308	   -107	    -55	    -63	    662	    -43	      6	      5
           3933	     78	     -4	    -13	     -9	    316	    -92	    -54	    -48	    646	    -47	     15	      4
           3934	     61	      0	    -15	     -6	    335	    -77	    -41	    -32	    682	    -32	     30	     23
           3935	     72	     -9	    -20	    -16	    319	    -72	    -27	    -26	    709	     -5	     50	     54
           3936	     53	    -23	    -29	    -32	    332	    -69	    -19	    -22	    700	     13	     69	     76
           3937	     42	    -31	    -38	    -41	    339	    -63	    -18	    -16	    703	     14	     78	     80
           3938	     49	    -30	    -41	    -41	    348	    -60	    -19	    -13	    697	      3	     74	     72
           3939	     73	    -21	    -33	    -33	    346	    -61	    -13	    -13	    656	    -13	     58	     58
           3940	     83	     -4	    -14	    -18	    350	    -55	      3	     -7	    637	    -35	     36	     39
           3941	     94	     20	      9	      6	    362	    -29	     30	     19	    626	    -62	     14	     14
           3942	    126	     48	     28	     32	    385	      8	     54	     57	    579	    -89	     -2	     -9
           3943	    183	     61	     37	     45	    477	     26	     61	     76	    529	   -105	    -16	    -23
           3944	    139	     52	     33	     35	    397	      2	     42	     53	    553	   -109	    -29	    -25
           3945	    115	     32	     21	     14	    331	    -49	      5	      1	    540	   -121	    -49	    -36
           3946	    119	     21	     10	      3	    306	    -96	    -33	    -44	    499	   -154	    -75	    -67
           3947	    124	     24	      5	      5	    291	   -116	    -57	    -63	    442	   -194	    -99	   -106
           3948	    141	     32	      7	     12	    297	   -111	    -59	    -57	    410	   -213	   -111	   -124
           3949	    138	     35	     13	     15	    306	    -93	    -42	    -39	    429	   -198	   -106	   -110
           3950	    137	     37	     19	     16	    324	    -69	    -16	    -14	    478	   -169	    -89	    -80
           3951	    140	     43	     23	     23	    356	    -43	      7	     12	    477	   -148	    -68	    -59
           3952	    164	     51	     27	     31	    385	    -22	     28	     34	    468	   -140	    -52	    -52
           3953	    176	     54	     33	     34	    387	    -10	     47	     47	    469	   -134	    -43	    -47
           3954	    171	     55	     41	     35	    412	      1	     71	     60	    486	   -125	    -39	    -39
           3955	    165	     66	     53	     45	    435	     28	    102	     88	    498	   -118	    -36	    -34
           3956	    176	     86	     63	     66	    422	     70	    133	    132	    496	   -116	    -30	    -33
           3957	    256	     97	     66	     78	    539	    100	    148	    163	    454	   -108	    -20	    -27
           3958	    205	     83	     59	     64	    508	     87	    135	    151	    506	    -90	    -11	    -11
           3959	    155	     55	     46	     37	    406	     30	     96	     96	    522	    -73	     -6	      3
           3960	    147	     37	     31	     20	    357	    -34	     45	     32	    519	    -74	     -7	      0
           3961	    173	     35	     17	     18	    325	    -76	      0	     -8	    484	    -86	    -10	    -14
           3962	    169	     30	      3	     14	    324	    -92	    -26	    -23	    471	    -87	     -6	    -18
           3963	    126	      9	    -11	     -5	    300	    -98	    -33	    -27	    512	    -64	      7	      2
           3964	    106	    -19	    -27	    -33	    292	   -100	    -29	    -29	    549	    -25	     31	     37
           3965	     90	    -38	    -42	    -51	    295	    -99	    -24	    -27	    559	      5	     55	     65
           3966	     95	    -40	    -51	    -53	    308	    -96	    -25	    -23	    578	     17	     72	     74
           3967	     97	    -36	    -56	    -48	    307	    -98	    -33	    -24	    574	     18	     80	     72
           3968	     96	    -37	    -56	    -48	    283	   -108	    -39	    -34	    562	     21	     77	     71
           3969	     98	    -42	    -49	    -51	    285	   -116	    -34	    -41	    570	     25	     67	     72
           3970	    105	    -37	    -35	    -46	    315	   -101	    -10	    -25	    558	     20	     54	     64
           3971	    110	    -15	    -16	    -22	    320	    -57	     26	     18	    570	      2	     42	     42
           3972	    145	     13	      1	      6	    372	     -5	     59	     69	    505	    -14	     36	     23
           3973	    202	     25	      8	     19	    469	     14	     71	     89	    494	    -10	     34	     24
           3974	    149	     11	      2	      7	    370	    -15	     52	     59	    543	      8	     32	     39
           3975	    111	    -13	    -10	    -17	    300	    -73	     10	      0	    561	     12	     23	     40
           3976	    122	    -28	    -23	    -31	    286	   -123	    -35	    -49	    507	    -12	      6	     12
           3977	    139	    -28	    -28	    -30	    260	   -144	    -69	    -72	    449	    -46	    -11	    -24
           3978	    118	    -21	    -26	    -22	    252	   -147	    -84	    -76	    448	    -55	    -20	    -35
           3979	    130	    -17	    -20	    -17	    253	   -146	    -83	    -77	    488	    -33	    -15	    -15
           3980	    141	    -19	    -17	    -18	    254	   -146	    -76	    -79	    515	     -2	     -1	     11
           3981	    131	    -24	    -20	    -22	    252	   -142	    -71	    -76	    501	     10	     14	     23
           3982	    117	    -30	    -30	    -28	    259	   -133	    -74	    -70	    507	      8	     23	     18
           3983	    116	    -39	    -42	    -36	    277	   -131	    -81	    -70	    501	      4	     23	     13
           3984	    117	    -51	    -49	    -47	    263	   -139	    -86	    -82	    500	      7	     16	     14
           3985	    106	    -59	    -46	    -54	    256	   -145	    -79	    -91	    489	      8	      3	     13
           3986	    107	    -47	    -30	    -42	    273	   -125	    -58	    -74	    487	     -6	    -11	     -2
           3987	    113	    -18	    -11	    -11	    280	    -80	    -30	    -32	    477	    -32	    -24	    -30
           3988	    204	      6	      1	     14	    396	    -39	    -11	      4	    399	    -48	    -31	    -46
           3989	    182	      3	     -1	     11	    382	    -38	    -14	      2	    431	    -38	    -32	    -38
           3990	    112	    -26	    -15	    -17	    289	    -75	    -37	    -38	    467	    -20	    -33	    -20
           3991	    104	    -55	    -32	    -44	    282	   -114	    -67	    -82	    469	    -20	    -37	    -21
           3992	    127	    -61	    -38	    -49	    282	   -124	    -84	    -95	    426	    -42	    -44	    -43
           3993	    121	    -44	    -31	    -31	    302	   -101	    -78	    -76	    386	    -58	    -44	    -59
           3994	    143	    -21	    -15	     -6	    331	    -64	    -51	    -43	    416	    -40	    -30	    -42
           3995	    163	     -6	      0	      8	    371	    -28	    -14	    -11	    487	      2	     -3	      0
           3996	    173	     -6	      9	     10	    403	      4	     20	     17	    502	     39	     26	     38
           3997	    166	    -13	     12	      5	    424	     34	     43	     43	    498	     52	     47	     51
           3998	    141	    -15	     11	      5	    456	     56	     55	     61	    503	     48	     51	     46
           3999	    166	     -9	     12	     13	    463	     63	     59	     64	    486	     38	     40	     37
           4000	    186	     -2	     16	     22	    478	     62	     66	     60	    471	     24	     19	     24
           4001	    188	      1	     25	     27	    462	     73	     80	     67	    459	      1	     -1	      1
           4002	    171	      7	     39	     36	    462	    105	    100	     96	    438	    -23	    -16	    -22
           4003	    187	     25	     57	     55	    580	    140	    117	    127	    376	    -33	    -19	    -31
           4004	    255	     49	     78	     82	    558	    148	    119	    132	    421	    -19	    -16	    -17
           4005	    253	     66	     99	    101	    493	    124	    104	    105	    445	     -4	    -14	      0
           4006	    234	     72	    116	    109	    488	     90	     79	     69	    443	    -10	    -18	     -6
           4007	    259	     72	    121	    112	    469	     70	     54	     47	    394	    -35	    -25	    -29
           4008	    266	     68	    108	    110	    469	     66	     39	     40	    360	    -47	    -25	    -41
           4009	    211	     49	     78	     93	    460	     65	     34	     38	    407	    -27	    -11	    -20
           4010	    185	      3	     36	     50	    460	     63	     36	     35	    456	     10	     12	     18
           4011	    170	    -57	      0	     -8	    458	     63	     36	     33	    468	     37	     36	     46
           4012	     90	    -92	    -15	    -41	    457	     66	     31	     35	    456	     40	     49	     51
           4013	     55	    -65	      1	    -12	    453	     64	     20	     31	    447	     30	     46	     41
           4014	    230	     11	     44	     66	    458	     49	     11	     16	    444	     16	     30	     29
           4015	    303	     77	     97	    134	    440	     32	     10	     -1	    424	      0	      9	     12
           4016	    260	     87	    141	    145	    418	     37	     22	      3	    395	    -23	    -10	     -8
           4017	    224	     59	    165	    119	    416	     70	     40	     36	    385	    -42	    -21	    -27
           4018	    285	     45	    155	    106	    550	     99	     47	     65	    347	    -47	    -23	    -30
           4019	    192	     51	     97	    113	    489	     84	     30	     51	    385	    -37	    -22	    -20
           4020	    140	      8	    -11	     70	    386	     26	     -7	     -6	    387	    -32	    -25	    -14
           4021	    134	   -146	   -144	    -84	    351	    -35	    -51	    -67	    371	    -45	    -35	    -27
           4022	     -7	   -354	   -244	   -292	    342	    -64	    -81	    -96	    342	    -71	    -47	    -52
           4023	   -498	   -432	   -251	   -371	    333	    -57	    -86	    -88	    314	    -83	    -52	    -63
           4024	    -92	   -267	   -152	   -206	    356	    -34	    -72	    -64	    337	    -67	    -43	    -47
           4025	    383	     30	      1	     90	    376	    -13	    -50	    -43	    385	    -34	    -21	    -14
           4026	    398	    218	    135	    276	    388	     -1	    -35	    -30	    408	     -7	      5	     13
           4027	    297	    174	    202	    231	    384	      2	    -28	    -25	    404	      7	     29	     27
           4028	    285	     11	    199	     65	    395	      0	    -25	    -26	    415	     15	     42	     35
           4029	    112	    -68	    140	    -16	    394	      1	    -16	    -24	    424	     22	     43	     42
           4030	     52	    -22	     15	     25	    409	     16	      3	     -8	    427	     19	     32	     40
           4031	    110	    -48	   -196	     -2	    423	     50	     29	     26	    413	      0	     14	     19
           4032	      9	   -349	   -472	   -307	    441	     83	     47	     60	    371	    -28	     -2	     -8
           4033	   -291	   -817	   -710	   -779	    534	     83	     44	     60	    342	    -41	    -10	    -21
           4034	  -1450	  -1043	   -775	  -1009	    411	     42	     18	     20	    372	    -30	     -9	    -11
           4035	   -583	   -759	   -604	   -731	    336	    -13	    -21	    -34	    394	    -12	     -3	      6
           4036	    408	   -175	   -268	   -152	    346	    -48	    -57	    -70	    401	     -6	      1	     11
           4037	    452	    256	     71	    274	    336	    -59	    -81	    -79	    376	    -15	      2	      2
           4038	    373	    334	    286	    347	    323	    -62	    -92	    -82	    361	    -22	      3	     -5
           4039	    359	    227	    347	    235	    303	    -70	    -94	    -91	    391	    -14	      8	      1
           4040	    447	    179	    308	    180	    299	    -78	    -94	    -98	    403	      3	     17	     18
           4041	    430	    228	    235	    224	    302	    -76	    -94	    -96	    410	     17	     25	     31
           4042	    484	    256	    165	    246	    314	    -66	    -93	    -87	    418	     19	     29	     32
           4043	    368	    184	    103	    168	    323	    -57	    -84	    -78	    403	     13	     26	     25
           4044	    225	     62	     52	     40	    333	    -46	    -62	    -67	    397	      5	     17	     17
           4045	    191	     -6	     19	    -34	    364	    -16	    -25	    -38	    390	     -2	      7	      7
           4046	    218	     18	     11	    -15	    393	     36	     20	     14	    402	    -10	      0	     -2
           4047	    283	     85	     25	     46	    452	     94	     61	     71	    364	    -14	      0	     -6
           4048	    342	    125	     45	     80	    550	    122	     82	     98	    372	     -8	     -1	     -2
           4049	    303	    116	     60	     66	    459	    107	     78	     82	    402	     -2	     -4	      2
           4050	    278	     98	     67	     43	    421	     72	     57	     47	    388	     -9	    -14	     -5
           4051	    294	    109	     68	     49	    420	     50	     34	     23	    360	    -31	    -28	    -28
           4052	    348	    142	     69	     77	    438	     47	     20	     20	    339	    -49	    -38	    -48
           4053	    372	    159	     68	     91	    416	     52	     18	     24	    328	    -47	    -39	    -47
           4054	    332	    147	     69	     74	    411	     53	     23	     24	    380	    -24	    -29	    -26
           4055	    319	    130	     73	     54	    423	     55	     29	     25	    393	     -1	    -14	     -5
           4056	    331	    143	     83	     64	    425	     60	     29	     30	    395	      6	      0	      2
           4057	    360	    182	     92	    100	    423	     65	     25	     34	    392	      5	      6	      0
           4058	    416	    204	     93	    120	    427	     62	     22	     30	    398	      7	      5	      0
           4059	    394	    182	     83	     96	    426	     55	     28	     22	    393	     11	      0	      3
           4060	    325	    137	     68	     49	    428	     64	     48	     31	    405	      9	     -8	      0
           4061	    271	    118	     56	     28	    431	    101	     77	     67	    405	     -4	    -15	    -15
           4062	    319	    137	     50	     48	    488	    145	     98	    110	    360	    -16	    -17	    -28
           4063	    399	    155	     39	     65	    570	    154	     96	    118	    361	     -9	    -13	    -22
           4064	    316	    129	     18	     39	    438	    110	     65	     74	    412	     12	     -7	     -1
           4065	    236	     69	    -13	    -20	    376	     42	     19	      6	    426	     25	     -5	      9
           4066	    199	     22	    -44	    -66	    352	     -4	    -23	    -41	    411	     14	     -7	     -1
           4067	    208	     13	    -65	    -74	    339	    -13	    -45	    -50	    373	     -1	     -8	    -18
           4068	    221	     21	    -76	    -65	    353	     -1	    -46	    -38	    379	      3	     -1	    -14
           4069	    212	     15	    -81	    -69	    352	      9	    -35	    -27	    433	     33	     15	     14
           4070	    169	     -7	    -88	    -90	    357	     12	    -25	    -24	    467	     65	     35	     46
           4071	    150	    -23	    -95	   -104	    349	     11	    -23	    -25	    462	     78	     51	     58
           4072	    164	    -18	    -99	    -97	    345	      9	    -30	    -27	    456	     72	     56	     52
           4073	    190	     -4	    -91	    -80	    352	      3	    -37	    -32	    452	     64	     49	     43
           4074	    220	      9	    -64	    -62	    345	     -2	    -34	    -39	    443	     57	     34	     36
           4075	    209	     39	    -15	    -30	    338	      4	    -17	    -31	    431	     44	     14	     22
           4076	    234	     96	     45	     30	    350	     36	      9	      1	    435	     19	     -2	     -2
           4077	    367	    161	     95	     98	    398	     75	     31	     40	    371	     -2	    -13	    -24
           4078	    421	    186	    109	    126	    472	     86	     34	     52	    360	     -3	    -17	    -25
           4079	    283	    142	     73	     86	    358	     53	     13	     20	    413	     10	    -18	    -11
           4080	    202	     51	     -1	      0	    312	      1	    -20	    -31	    418	     14	    -22	     -7
           4081	    172	    -43	    -87	    -93	    299	    -33	    -51	    -66	    387	     -3	    -30	    -25
           4082	     88	   -108	   -145	   -153	    292	    -38	    -66	    -70	    348	    -25	    -37	    -47
           4083	     21	   -120	   -153	   -162	    298	    -25	    -63	    -57	    350	    -26	    -35	    -47
           4084	     95	    -78	   -110	   -117	    303	    -15	    -51	    -45	    397	      0	    -22	    -22
           4085	    204	     -4	    -39	    -39	    307	    -10	    -40	    -39	    430	     28	     -2	      6
           4086	    246	     67	     25	     35	    312	     -5	    -34	    -34	    423	     42	     15	     21
           4087	    241	    105	     58	     76	    307	      0	    -31	    -27	    422	     43	     25	     22
           4088	    257	     91	     52	     66	    321	      7	    -23	    -20	    430	     43	     27	     23
           4089	    297	     37	     25	     15	    348	     17	     -3	     -9	    435	     45	     23	     25
           4090	    126	     -6	      4	    -25	    352	     43	     30	     17	    429	     40	     18	     21
           4091	    114	      3	      6	    -12	    354	     91	     71	     66	    436	     32	     17	     13
           4092	    255	     57	     27	     44	    466	    138	    102	    113	    391	     29	     19	     11
           4093	    316	     89	     46	     79	    486	    149	    109	    125	    423	     39	     23	     21
           4094	    199	     55	     43	     47	    391	    114	     87	     90	    446	     47	     20	     29
           4095	    165	    -10	     14	    -15	    348	     59	     48	     36	    425	     35	      8	     18
           4096	     79	    -50	    -33	    -52	    315	     20	      8	     -1	    397	      6	     -8	     -9
           4097	     90	    -57	    -82	    -58	    310	      4	    -18	    -17	    353	    -16	    -21	    -32
           4098	    139	    -81	   -117	    -79	    296	     -2	    -28	    -22	    368	    -12	    -21	    -28
           4099	    105	   -130	   -120	   -127	    283	     -7	    -27	    -27	    410	     11	     -7	     -4
           4100	    -54	   -137	    -80	   -132	    272	     -6	    -23	    -26	    421	     34	     12	     19
           4101	     25	    -45	     -7	    -38	    282	      3	    -19	    -16	    429	     45	     28	     29
           4102	    348	     92	     65	    100	    307	     10	    -18	     -9	    421	     45	     33	     30
           4103	    388	    150	    101	    160	    293	      4	    -16	    -14	    422	     41	     25	     26
           4104	    202	     87	     87	     98	    289	      0	     -5	    -19	    414	     30	      9	     15
           4105	     96	    -10	     44	      1	    272	     15	     13	     -2	    413	      9	     -7	     -6
           4106	    101	    -44	      8	    -31	    294	     52	     31	     34	    364	    -11	    -18	    -27
           4107	    214	    -10	     -1	      3	    415	     74	     36	     55	    341	    -14	    -22	    -31
           4108	    212	     26	     12	     41	    312	     50	     17	     32	    393	      0	    -21	    -17
           4109	    144	     32	     34	     48	    236	     -5	    -18	    -24	    399	      7	    -23	     -9
           4110	    147	     24	     48	     40	    213	    -54	    -57	    -72	    381	     -4	    -31	    -23
           4111	    219	     20	     46	     37	    206	    -69	    -80	    -88	    342	    -27	    -39	    -47
           4112	    189	     11	     29	     29	    211	    -58	    -82	    -77	    338	    -33	    -40	    -53
           4113	    113	    -11	      5	      6	    213	    -41	    -66	    -60	    369	    -11	    -29	    -32
           4114	    113	    -39	    -18	    -21	    235	    -24	    -44	    -44	    409	     21	     -9	      0
           4115	    105	    -54	    -34	    -36	    247	     -7	    -25	    -27	    424	     42	     11	     19
           4116	    100	    -55	    -41	    -36	    261	      9	    -14	    -10	    423	     46	     24	     22
           4117	    108	    -47	    -36	    -28	    272	     20	     -7	      0	    411	     45	     26	     19
           4118	    105	    -38	    -20	    -19	    284	     23	      3	      3	    422	     46	     18	     19
           4119	    126	    -24	      5	     -4	    290	     33	     25	     12	    422	     41	      5	     12
           4120	    161	      1	     36	     21	    297	     65	     57	     43	    411	     24	     -9	     -6
           4121	    182	     40	     63	     60	    321	    113	     87	     91	    376	      4	    -19	    -27
           4122	    227	     78	     78	     98	    445	    142	    100	    119	    352	      0	    -22	    -33
           4123	    237	     94	     83	    115	    355	    123	     86	    100	    392	     15	    -23	    -20
           4124	    228	     74	     85	     95	    283	     68	     50	     44	    406	     25	    -26	    -11
           4125	    190	     34	     93	     54	    252	     17	     10	     -6	    401	     13	    -33	    -25
           4126	    177	     14	    101	     35	    241	     -2	    -16	    -26	    344	     -8	    -40	    -49
           4127	    162	     35	     77	     56	    236	      4	    -25	    -20	    343	    -12	    -39	    -54
           4128	    118	     41	     -8	     62	    243	     14	    -21	    -10	    392	     13	    -26	    -29
           4129	     88	    -69	   -159	    -48	    245	     14	    -14	    -11	    424	     49	     -7	      3
           4130	     25	   -310	   -317	   -289	    232	      8	    -13	    -17	    439	     68	     11	     22
           4131	   -487	   -517	   -388	   -496	    221	      3	    -19	    -22	    429	     70	     24	     21
           4132	   -456	   -472	   -308	   -451	    222	      1	    -28	    -24	    430	     68	     29	     19
           4133	     48	   -147	   -101	   -126	    221	     -3	    -35	    -30	    438	     76	     28	     25
           4134	    426	    221	    120	    243	    216	    -10	    -33	    -37	    448	     83	     22	     31
           4135	    563	    360	    238	    381	    218	     -4	    -19	    -31	    443	     76	     15	     23
           4136	    251	    212	    211	    234	    184	     22	      0	     -4	    439	     59	     10	      5
           4137	    113	    -31	     98	     -9	    294	     51	     13	     24	    376	     50	      7	     -3
           4138	     34	   -145	      0	   -123	    297	     52	     12	     25	    421	     59	      7	      4
           4139	     -8	    -70	    -25	    -48	    198	     22	     -4	     -4	    447	     71	      6	     15
