             41	   -156	    148	     95	    102	   2367	    701	    103	     96	  -1161	   -684	    -97	   -127
             42	   -159	    179	     93	    112	   2421	    733	    142	    141	  -1094	   -667	    -93	   -121
             43	   -206	    174	     76	     85	   2475	    755	    172	    178	   -957	   -593	    -63	    -59
             44	   -225	    155	     45	     45	   2479	    755	    188	    193	   -892	   -515	    -15	      5
             45	   -218	    146	     14	     15	   2440	    735	    191	    189	   -883	   -469	     29	     37
             46	   -199	    149	      0	     -1	   2431	    708	    183	    177	   -848	   -447	     55	     46
             47	   -192	    167	     11	     -4	   2441	    679	    167	    165	   -822	   -428	     54	     50
             48	   -173	    217	     47	     25	   2398	    644	    145	    147	   -791	   -420	     31	     43
             49	   -158	    300	     84	     87	   2353	    599	    116	    119	   -746	   -436	      3	     10
             50	      5	    363	     95	    130	   2307	    547	     82	     83	   -845	   -455	    -11	    -24
             51	     35	    348	     66	     97	   2280	    492	     45	     45	   -840	   -432	      0	    -19
             52	   -181	    269	     10	      0	   2230	    437	      8	      7	   -684	   -361	     34	     34
             53	   -251	    208	    -40	    -80	   2170	    387	    -24	    -26	   -585	   -284	     75	     93
             54	   -184	    221	    -62	    -84	   2139	    345	    -52	    -52	   -577	   -244	    101	    114
             55	    -86	    283	    -54	    -39	   2127	    308	    -75	    -73	   -601	   -238	    105	    101
             56	    -92	    326	    -37	    -12	   2094	    272	    -95	    -94	   -559	   -238	     90	     82
             57	   -126	    326	    -33	    -27	   2043	    234	   -116	   -117	   -517	   -232	     69	     68
             58	   -145	    309	    -53	    -59	   2022	    197	   -139	   -140	   -517	   -230	     50	     50
             59	   -142	    295	    -86	    -85	   2007	    161	   -162	   -163	   -529	   -229	     38	     30
             60	   -134	    282	   -114	   -111	   1963	    127	   -185	   -184	   -516	   -216	     28	     22
             61	   -160	    273	   -118	   -131	   1936	     97	   -202	   -200	   -479	   -194	     13	     24
             62	   -170	    297	    -95	   -118	   1928	     77	   -210	   -209	   -436	   -187	    -10	     10
             63	   -176	    364	    -57	    -60	   1931	     68	   -205	   -206	   -417	   -209	    -37	    -33
             64	     19	    432	    -30	      0	   1931	     73	   -188	   -191	   -520	   -231	    -55	    -76
             65	     32	    437	    -33	     -2	   1943	     90	   -162	   -164	   -488	   -209	    -53	    -76
             66	   -153	    377	    -63	    -67	   1986	    111	   -134	   -133	   -333	   -145	    -34	    -33
             67	   -203	    319	    -96	   -129	   2006	    127	   -112	   -109	   -265	    -83	    -15	      6
             68	   -158	    317	   -111	   -134	   1994	    130	   -100	    -97	   -296	    -60	    -10	      8
             69	   -101	    357	   -103	    -96	   1996	    120	    -99	    -99	   -289	    -69	    -22	    -22
             70	   -108	    390	    -83	    -63	   1996	    105	   -104	   -107	   -244	    -79	    -41	    -54
             71	   -130	    397	    -68	    -55	   1974	     93	   -109	   -112	   -240	    -73	    -53	    -69
             72	   -139	    390	    -62	    -58	   1969	     92	   -107	   -106	   -216	    -46	    -54	    -63
             73	   -119	    384	    -59	    -60	   1986	    103	    -92	    -88	   -166	     -5	    -49	    -44
             74	   -119	    383	    -44	    -55	   2025	    122	    -66	    -63	   -110	     34	    -45	    -25
             75	   -127	    395	    -12	    -35	   2036	    147	    -28	    -32	    -78	     54	    -47	    -26
             76	   -114	    436	     28	     14	   2058	    181	     14	      8	    -46	     55	    -45	    -46
             77	   -127	    484	     54	     73	   2109	    220	     53	     53	    -21	     68	    -25	    -53
             78	     25	    483	     45	     85	   2146	    248	     81	     88	    -17	    133	     20	     -8
             79	   -113	    402	      1	     17	   2153	    250	     91	     96	    157	    243	     77	     80
             80	   -336	    289	    -50	    -79	   2114	    228	     84	     81	    296	    335	    119	    152
             81	   -357	    231	    -80	   -119	   2072	    201	     68	     61	    307	    351	    123	    149
             82	   -292	    255	    -70	    -77	   2081	    181	     52	     50	    232	    301	     88	     80
             83	   -230	    305	    -32	     -7	   2068	    169	     41	     45	    183	    248	     36	      9
             84	   -269	    317	      5	     27	   2038	    157	     39	     42	    221	    237	     -4	    -19
             85	   -321	    290	     25	     23	   2029	    150	     46	     44	    268	    260	    -22	    -13
             86	   -347	    259	     26	     17	   2037	    153	     61	     57	    297	    283	    -20	     -8
             87	   -344	    242	     23	     26	   2047	    165	     80	     80	    290	    294	    -11	    -13
             88	   -355	    231	     38	     42	   2053	    175	     99	    102	    313	    305	    -12	    -18
             89	   -374	    226	     81	     67	   2049	    176	    113	    115	    361	    312	    -32	    -26
             90	   -363	    254	    148	    124	   2048	    166	    120	    117	    349	    295	    -69	    -57
             91	   -386	    315	    217	    216	   2006	    152	    120	    117	    365	    253	   -111	   -113
             92	   -222	    356	    256	    289	   1996	    136	    113	    116	    257	    221	   -140	   -159
             93	   -246	    315	    249	    280	   1993	    117	    106	    111	    291	    234	   -145	   -157
             94	   -492	    199	    206	    198	   1951	     95	    103	    105	    437	    286	   -128	   -117
             95	   -602	     88	    159	    122	   1922	     80	    112	    106	    471	    335	   -100	    -80
             96	   -595	     45	    136	    113	   1924	     83	    134	    127	    480	    358	    -70	    -66
             97	   -568	     49	    142	    152	   1951	    102	    164	    163	    505	    379	    -40	    -54
             98	   -617	     43	    159	    181	   1960	    119	    193	    198	    579	    421	     -8	    -21
             99	   -695	      0	    165	    173	   1943	    120	    212	    217	    675	    476	     23	     26
            100	   -744	    -62	    149	    146	   1925	    101	    216	    218	    700	    515	     48	     59
            101	   -807	   -124	    116	    119	   1889	     70	    208	    206	    726	    523	     60	     62
            102	   -869	   -187	     85	     91	   1844	     34	    193	    190	    737	    515	     56	     49
            103	   -918	   -248	     76	     64	   1805	      0	    178	    175	    716	    507	     39	     38
            104	   -973	   -279	     94	     66	   1768	    -32	    164	    162	    740	    498	     16	     26
            105	  -1033	   -263	    125	    115	   1730	    -64	    147	    149	    781	    477	     -1	      4
            106	   -977	   -241	    139	    169	   1657	   -102	    123	    131	    741	    458	     -3	    -15
            107	   -882	   -286	    113	    154	   1644	   -152	     92	     99	    685	    470	     13	     -2
            108	  -1172	   -418	     48	     51	   1561	   -215	     56	     54	    845	    517	     44	     45
            109	  -1360	   -565	    -28	    -66	   1466	   -277	     21	     10	    919	    562	     74	     92
            110	  -1392	   -645	    -87	   -121	   1417	   -323	    -10	    -18	    900	    568	     91	    103
            111	  -1363	   -662	   -119	   -113	   1394	   -360	    -43	    -38	    865	    547	     93	     86
            112	  -1402	   -682	   -137	   -110	   1332	   -407	    -81	    -70	    884	    531	     89	     76
            113	  -1530	   -747	   -167	   -154	   1249	   -476	   -130	   -125	    935	    537	     90	     88
            114	  -1622	   -837	   -219	   -225	   1150	   -555	   -185	   -190	    949	    548	    101	    107
            115	  -1680	   -917	   -286	   -288	   1080	   -621	   -237	   -245	    947	    551	    118	    118
            116	  -1743	   -980	   -345	   -337	   1037	   -666	   -276	   -278	    974	    549	    133	    125
            117	  -1797	  -1031	   -374	   -376	   1002	   -691	   -298	   -294	    975	    549	    136	    136
            118	  -1814	  -1047	   -357	   -382	    965	   -703	   -301	   -299	    977	    538	    121	    135
            119	  -1827	   -996	   -301	   -323	    964	   -702	   -291	   -291	    979	    495	     90	    104
            120	  -1771	   -897	   -234	   -218	    960	   -688	   -271	   -272	    958	    425	     55	     47
            121	  -1503	   -827	   -187	   -145	    990	   -667	   -247	   -247	    787	    370	     28	      4
            122	  -1643	   -839	   -177	   -156	    990	   -643	   -223	   -222	    858	    356	     14	      4
            123	  -1780	   -892	   -186	   -212	    992	   -621	   -200	   -200	    936	    360	      6	     22
            124	  -1749	   -902	   -187	   -226	   1021	   -598	   -177	   -178	    883	    336	     -8	     13
            125	  -1619	   -837	   -160	   -167	   1030	   -571	   -155	   -155	    806	    273	    -36	    -34
            126	  -1559	   -744	   -106	    -83	   1047	   -542	   -131	   -130	    757	    204	    -71	    -87
            127	  -1541	   -679	    -48	    -29	   1065	   -510	   -105	   -104	    764	    164	   -100	   -111
            128	  -1507	   -646	     -5	     -9	   1095	   -475	    -77	    -78	    754	    151	   -112	   -107
            129	  -1462	   -620	     13	      0	   1113	   -441	    -51	    -53	    761	    144	   -107	    -98
            130	  -1453	   -589	     11	     14	   1133	   -407	    -29	    -30	    761	    132	    -91	    -93
            131	  -1439	   -564	      4	     19	   1157	   -378	    -14	    -13	    764	    123	    -75	    -85
            132	  -1408	   -554	      8	      9	   1151	   -356	     -8	     -5	    773	    120	    -69	    -70
            133	  -1384	   -532	     32	      8	   1170	   -344	    -10	     -7	    776	    108	    -79	    -65
            134	  -1375	   -463	     75	     52	   1168	   -336	    -14	    -15	    762	     67	   -102	    -88
            135	  -1343	   -358	    118	    132	   1138	   -322	    -15	    -19	    759	      5	   -126	   -133
            136	  -1050	   -282	    140	    181	   1172	   -297	     -9	    -11	    612	    -38	   -136	   -159
            137	  -1171	   -282	    133	    152	   1211	   -261	      3	      4	    690	    -35	   -126	   -138
            138	  -1298	   -322	    112	     84	   1210	   -224	     20	     22	    783	     -3	   -103	    -89
            139	  -1260	   -316	    100	     59	   1234	   -188	     35	     38	    777	     10	    -80	    -58
            140	  -1124	   -239	    110	    106	   1261	   -156	     47	     49	    749	    -12	    -69	    -64
            141	  -1042	   -144	    136	    169	   1287	   -128	     58	     56	    732	    -48	    -68	    -83
            142	  -1047	    -93	    161	    188	   1281	   -100	     67	     62	    741	    -66	    -69	    -85
            143	  -1031	    -85	    174	    163	   1303	    -68	     78	     73	    762	    -62	    -64	    -64
            144	  -1027	    -74	    171	    141	   1341	    -29	     89	     91	    789	    -53	    -52	    -39
            145	   -982	    -35	    158	    148	   1350	     10	    100	    109	    780	    -53	    -34	    -23
            146	   -953	     11	    138	    163	   1388	     42	    112	    119	    804	    -58	     -9	    -13
            147	   -929	     28	    118	    146	   1393	     70	    130	    126	    844	    -51	     22	      9
            148	   -939	     12	    106	     99	   1414	    108	    157	    144	    856	    -22	     59	     52
            149	   -953	     13	    107	     67	   1452	    165	    189	    180	    885	     14	     96	    104
            150	   -969	     68	    115	     91	   1511	    226	    216	    222	    998	     35	    126	    138
            151	   -879	    146	    113	    138	   1530	    265	    225	    242	    981	     26	    143	    143
            152	   -712	    165	     78	    126	   1530	    261	    210	    219	    896	      5	    148	    135
            153	   -917	     91	     11	     23	   1461	    227	    175	    167	    961	     -6	    145	    137
            154	  -1085	     -6	    -65	   -103	   1407	    192	    133	    116	    972	    -12	    134	    143
            155	  -1070	    -36	   -123	   -161	   1382	    179	     93	     87	    977	    -35	    119	    131
            156	   -965	     13	   -144	   -138	   1392	    178	     60	     70	    906	    -77	    101	    100
            157	   -913	     76	   -135	   -100	   1359	    169	     34	     47	    882	   -113	     87	     75
            158	   -956	    104	   -114	    -98	   1307	    149	     12	     14	    915	   -123	     81	     75
            159	   -952	    113	    -94	   -112	   1287	    136	     -1	    -10	    931	   -118	     81	     90
            160	   -887	    145	    -80	   -103	   1285	    144	     -4	    -13	    927	   -121	     84	     96
            161	   -843	    204	    -71	    -65	   1306	    170	      2	      2	    929	   -144	     84	     82
            162	   -803	    254	    -63	    -35	   1305	    197	     13	     20	    912	   -171	     78	     62
            163	   -791	    273	    -47	    -34	   1309	    211	     21	     26	    893	   -187	     61	     53
            164	   -760	    287	    -14	    -38	   1303	    211	     21	     19	    891	   -201	     32	     45
            165	   -737	    343	     37	      1	   1271	    206	     12	      8	    893	   -239	     -8	     13
            166	   -712	    448	     93	     91	   1254	    201	     -1	     -2	    866	   -306	    -50	    -48
            167	   -495	    540	    130	    170	   1242	    194	    -16	    -12	    747	   -363	    -78	   -101
            168	   -477	    550	    132	    168	   1223	    185	    -26	    -25	    745	   -369	    -81	   -102
            169	   -666	    485	    103	     92	   1185	    177	    -31	    -35	    877	   -326	    -63	    -56
            170	   -717	    428	     69	     25	   1174	    178	    -31	    -36	    920	   -286	    -40	    -15
            171	   -667	    438	     51	     27	   1176	    184	    -31	    -30	    894	   -287	    -27	    -14
            172	   -590	    490	     51	     72	   1163	    185	    -36	    -29	    869	   -315	    -29	    -42
            173	   -616	    514	     54	     90	   1132	    170	    -49	    -43	    888	   -332	    -39	    -58
            174	   -656	    481	     45	     52	   1086	    142	    -67	    -69	    905	   -324	    -50	    -51
            175	   -719	    427	     20	     -5	   1052	    116	    -84	    -93	    939	   -313	    -58	    -42
            176	   -752	    397	    -15	    -37	   1019	    103	    -98	   -103	    927	   -320	    -61	    -51
            177	   -751	    394	    -53	    -41	   1006	     99	   -106	   -103	    928	   -338	    -62	    -72
            178	   -776	    384	    -84	    -52	    994	     93	   -114	   -106	    925	   -343	    -62	    -81
            179	   -795	    347	    -98	    -89	    955	     78	   -122	   -117	    951	   -327	    -68	    -69
            180	   -840	    314	    -89	   -120	    930	     59	   -127	   -131	    978	   -313	    -83	    -60
            181	   -859	    336	    -58	    -95	    903	     52	   -125	   -132	    990	   -330	   -103	    -83
            182	   -858	    409	    -25	    -19	    899	     64	   -112	   -114	    999	   -366	   -115	   -125
            183	   -626	    455	    -16	     30	    923	     88	    -88	    -84	    898	   -369	   -105	   -135
            184	   -751	    406	    -45	    -14	    938	    111	    -59	    -56	   1009	   -307	    -66	    -81
            185	   -967	    292	   -100	   -122	    922	    127	    -32	    -34	   1183	   -209	     -9	      9
            186	  -1037	    211	   -151	   -197	    921	    137	    -14	    -16	   1245	   -140	     42	     70
            187	   -969	    213	   -173	   -188	    918	    142	     -6	     -4	   1228	   -125	     72	     75
            188	   -915	    258	   -164	   -135	    922	    137	     -7	     -3	   1215	   -135	     79	     57
            189	   -957	    279	   -137	   -107	    872	    121	    -12	    -11	   1264	   -130	     68	     51
            190	   -985	    264	   -110	   -114	    829	    105	    -15	    -19	   1310	   -116	     46	     56
            191	   -986	    253	    -89	   -116	    840	    101	    -10	    -16	   1288	   -119	     21	     42
            192	   -952	    273	    -75	    -87	    838	    108	      0	     -1	   1255	   -148	      0	      3
            193	   -947	    308	    -63	    -43	    814	    117	     10	     14	   1267	   -176	    -16	    -34
            194	   -933	    322	    -47	    -19	    807	    117	     16	     22	   1252	   -176	    -23	    -44
            195	   -924	    314	    -16	    -17	    797	    105	     15	     18	   1292	   -148	    -30	    -27
            196	   -922	    324	     39	      2	    765	     87	     12	      8	   1325	   -129	    -45	    -18
            197	   -906	    394	    112	     81	    734	     75	     11	      4	   1326	   -150	    -70	    -50
            198	   -860	    499	    180	    197	    711	     77	     17	     14	   1316	   -197	    -97	   -107
            199	   -593	    554	    213	    262	    739	     85	     27	     31	   1199	   -217	   -107	   -137
            200	   -772	    505	    200	    223	    735	     89	     38	     43	   1304	   -177	    -92	   -107
            201	   -960	    401	    158	    128	    687	     84	     44	     46	   1434	   -104	    -60	    -44
            202	   -989	    338	    118	     76	    674	     74	     45	     44	   1466	    -54	    -28	     -3
            203	   -915	    351	    104	     99	    677	     64	     43	     42	   1446	    -47	    -10	     -5
            204	   -878	    388	    115	    144	    651	     55	     42	     41	   1445	    -55	     -8	    -22
            205	   -945	    391	    137	    157	    619	     48	     44	     42	   1494	    -47	    -10	    -21
            206	   -976	    367	    153	    142	    612	     47	     51	     49	   1530	    -20	     -6	     -2
            207	   -958	    355	    158	    139	    622	     55	     61	     65	   1546	      8	     11	     19
            208	   -961	    366	    153	    158	    613	     62	     74	     80	   1582	     32	     40	     36
            209	   -968	    373	    148	    173	    611	     63	     87	     89	   1623	     61	     72	     59
            210	   -975	    350	    151	    158	    589	     61	    101	     94	   1661	     99	     96	     92
            211	  -1004	    318	    163	    132	    586	     62	    112	    103	   1682	    132	    103	    119
            212	  -1040	    316	    175	    137	    588	     65	    115	    114	   1732	    136	     98	    119
            213	  -1116	    340	    160	    167	    558	     59	    106	    115	   1750	    119	     97	     98
            214	   -971	    311	     89	    143	    533	     29	     82	     93	   1661	    125	    124	    101
            215	  -1113	    162	    -40	      0	    485	    -22	     48	     48	   1761	    193	    191	    167
            216	  -1508	    -64	   -199	   -222	    404	    -75	     16	      2	   1962	    309	    283	    280
            217	  -1664	   -238	   -334	   -393	    355	   -104	     -7	    -19	   2028	    409	    364	    379
            218	  -1646	   -281	   -406	   -432	    361	   -108	    -20	    -17	   2035	    442	    393	    411
            219	  -1556	   -234	   -413	   -383	    371	   -115	    -31	    -16	   1979	    391	    348	    359
            220	  -1581	   -192	   -382	   -338	    309	   -145	    -48	    -40	   1923	    271	    239	    239
            221	  -1614	   -189	   -340	   -334	    246	   -193	    -74	    -82	   1775	    116	     97	     84
            222	  -1588	   -188	   -304	   -332	    199	   -238	   -107	   -121	   1574	    -25	    -37	    -56
            223	  -1533	   -150	   -272	   -293	    172	   -268	   -143	   -146	   1497	   -117	   -138	   -147
            224	  -1492	    -83	   -237	   -226	    144	   -296	   -180	   -168	   1501	   -161	   -200	   -189
            225	  -1432	    -23	   -191	   -167	     85	   -333	   -212	   -200	   1488	   -187	   -233	   -214
            226	  -1384	     12	   -132	   -131	     57	   -369	   -229	   -231	   1423	   -216	   -249	   -241
            227	  -1340	     55	    -60	    -89	     38	   -378	   -221	   -235	   1390	   -238	   -255	   -262
            228	  -1311	    135	     12	    -10	     53	   -338	   -182	   -191	   1407	   -237	   -247	   -259
            229	  -1266	    235	     68	     87	    143	   -261	   -117	   -110	   1529	   -210	   -222	   -230
            230	  -1010	    285	     93	    136	    243	   -178	    -38	    -24	   1449	   -165	   -182	   -183
            231	  -1166	    254	     89	    103	    280	   -114	     39	     43	   1537	   -110	   -134	   -126
            232	  -1305	    198	     80	     45	    312	    -66	    105	     94	   1631	    -62	    -90	    -76
            233	  -1253	    203	     89	     48	    352	    -21	    152	    142	   1662	    -39	    -56	    -51
            234	  -1116	    283	    124	    126	    411	     13	    176	    180	   1637	    -35	    -31	    -46
            235	  -1044	    364	    169	    206	    406	     19	    174	    188	   1624	    -24	    -15	    -34
            236	  -1071	    383	    200	    224	    363	    -10	    153	    159	   1684	      3	     -7	     -5
            237	  -1122	    347	    201	    187	    311	    -56	    124	    115	   1737	     21	    -10	     13
            238	  -1135	    308	    176	    147	    277	    -86	     99	     86	   1701	      2	    -22	     -5
            239	  -1149	    292	    134	    130	    280	    -90	     86	     83	   1625	    -40	    -36	    -48
            240	  -1179	    278	     90	    116	    287	    -83	     82	     91	   1629	    -60	    -39	    -68
            241	  -1206	    240	     57	     78	    279	    -83	     82	     92	   1669	    -30	    -27	    -39
            242	  -1246	    194	     47	     33	    264	    -95	     79	     79	   1712	     26	     -5	     15
            243	  -1263	    187	     65	     28	    245	   -109	     72	     65	   1750	     58	     15	     47
            244	  -1285	    242	     99	     85	    237	   -117	     62	     57	   1793	     48	     31	     34
            245	  -1144	    308	    124	    154	    235	   -121	     51	     51	   1712	     29	     44	     13
            246	  -1056	    307	    116	    157	    233	   -131	     35	     40	   1683	     47	     58	     28
            247	  -1274	    223	     75	     78	    192	   -151	     16	     19	   1831	     98	     68	     76
            248	  -1395	    127	     23	    -13	    174	   -174	     -6	     -6	   1862	    125	     62	     98
            249	  -1368	     91	    -13	    -42	    154	   -197	    -29	    -30	   1786	     88	     36	     57
            250	  -1314	    112	    -23	    -15	    147	   -215	    -50	    -51	   1692	     20	      2	    -14
            251	  -1324	    129	    -17	      8	    113	   -228	    -65	    -67	   1681	    -11	    -18	    -52
            252	  -1382	    107	    -13	     -4	    110	   -235	    -75	    -77	   1736	     18	    -14	    -27
            253	  -1413	     65	    -23	    -36	    121	   -238	    -84	    -82	   1788	     81	     11	     29
            254	  -1424	     33	    -49	    -59	    108	   -241	    -94	    -90	   1829	    129	     45	     71
            255	  -1455	     10	    -81	    -70	     94	   -252	   -108	   -103	   1843	    146	     75	     81
            256	  -1492	    -20	   -105	    -90	     94	   -267	   -122	   -122	   1849	    152	     95	     79
            257	  -1508	    -60	   -109	   -117	     69	   -279	   -131	   -138	   1866	    169	    108	     89
            258	  -1536	    -76	    -89	   -119	     81	   -278	   -134	   -142	   1893	    197	    112	    109
            259	  -1537	    -45	    -58	    -74	     87	   -264	   -132	   -132	   1902	    212	    103	    116
            260	  -1522	      0	    -38	    -12	    101	   -246	   -129	   -119	   1918	    193	     75	     88
            261	  -1360	     -6	    -49	     -4	    139	   -240	   -126	   -116	   1811	    146	     31	     32
            262	  -1561	    -95	    -86	    -75	    123	   -242	   -120	   -123	   1793	     98	    -16	    -24
            263	  -1708	   -200	   -124	   -164	    116	   -234	   -106	   -120	   1757	     71	    -53	    -59
            264	  -1717	   -233	   -134	   -178	    157	   -200	    -81	    -90	   1765	     69	    -68	    -71
            265	  -1615	   -178	   -107	   -105	    228	   -147	    -48	    -42	   1774	     84	    -64	    -66
            266	  -1533	   -111	    -60	    -19	    286	   -102	    -15	     -1	   1789	    109	    -48	    -50
            267	  -1557	   -103	    -20	      8	    289	    -78	     10	     17	   1803	    139	    -35	    -29
            268	  -1615	   -146	      1	    -13	    296	    -66	     31	     24	   1842	    159	    -33	    -18
            269	  -1636	   -177	      9	    -23	    346	    -47	     50	     39	   1838	    153	    -42	    -33
            270	  -1615	   -163	     16	     11	    368	    -13	     73	     69	   1813	    129	    -53	    -67
            271	  -1563	   -134	     33	     61	    412	     23	     96	    102	   1780	    119	    -59	    -86
            272	  -1556	   -133	     65	     84	    442	     49	    116	    124	   1787	    145	    -59	    -68
            273	  -1567	   -149	    109	     90	    454	     59	    128	    130	   1838	    182	    -64	    -39
            274	  -1594	   -133	    162	    127	    467	     58	    130	    126	   1868	    180	    -83	    -50
            275	  -1599	    -78	    204	    204	    452	     58	    127	    122	   1836	    126	   -113	   -112
            276	  -1356	    -48	    218	    257	    463	     59	    120	    120	   1647	     74	   -138	   -170
            277	  -1492	   -104	    193	    222	    489	     57	    112	    115	   1706	     84	   -141	   -167
            278	  -1713	   -223	    143	    125	    462	     47	    102	    102	   1843	    146	   -121	   -112
            279	  -1761	   -316	     94	     54	    449	     33	     89	     86	   1865	    200	    -92	    -64
            280	  -1713	   -339	     66	     52	    447	     22	     73	     72	   1827	    210	    -69	    -58
            281	  -1702	   -333	     56	     78	    452	     11	     54	     59	   1796	    203	    -58	    -70
            282	  -1772	   -358	     49	     73	    439	     -3	     36	     42	   1859	    214	    -50	    -62
            283	  -1834	   -422	     31	     29	    424	    -18	     26	     24	   1894	    248	    -35	    -31
            284	  -1869	   -486	      0	    -16	    427	    -21	     28	     20	   1894	    287	     -3	      4
            285	  -1906	   -526	    -34	    -37	    450	     -1	     45	     38	   1928	    324	     43	     40
            286	  -1935	   -549	    -59	    -43	    499	     34	     70	     72	   1989	    369	     98	     85
            287	  -1940	   -574	    -60	    -52	    531	     64	     91	    100	   2019	    423	    145	    140
            288	  -1915	   -591	    -33	    -54	    556	     71	    100	    106	   2048	    463	    166	    181
            289	  -1941	   -566	     13	    -15	    534	     59	     95	     92	   2049	    454	    153	    174
            290	  -1962	   -502	     58	     62	    516	     41	     79	     73	   2036	    392	    114	    115
            291	  -1715	   -463	     72	    113	    526	     27	     59	     57	   1856	    320	     70	     47
            292	  -1790	   -514	     43	     72	    522	     14	     40	     42	   1830	    288	     42	     21
            293	  -2028	   -633	    -16	    -37	    501	     -1	     22	     23	   1907	    304	     37	     43
            294	  -2104	   -727	    -78	   -122	    490	    -20	      2	      2	   1916	    327	     49	     72
            295	  -2039	   -742	   -117	   -131	    469	    -39	    -19	    -18	   1875	    326	     69	     80
            296	  -1984	   -721	   -134	   -104	    476	    -59	    -44	    -41	   1850	    316	     89	     79
            297	  -2036	   -733	   -142	   -113	    457	    -85	    -70	    -69	   1866	    326	    112	     98
            298	  -2101	   -785	   -155	   -162	    419	   -110	    -92	    -97	   1912	    355	    138	    138
            299	  -2128	   -825	   -175	   -202	    419	   -125	   -109	   -115	   1912	    378	    163	    172
            300	  -2101	   -822	   -196	   -200	    429	   -127	   -122	   -121	   1917	    378	    182	    184
            301	  -2057	   -802	   -208	   -182	    431	   -128	   -134	   -126	   1877	    365	    190	    183
            302	  -2050	   -798	   -200	   -183	    438	   -139	   -148	   -141	   1843	    351	    184	    183
