           7129	  -1753	    304	     54	     47	  -1803	    251	     93	     91	   -193	    -10	     -9	     -8
           7130	  -1649	    405	    120	    110	  -1783	    287	    117	    107	   -221	    -43	    -27	    -22
           7131	  -1526	    525	    200	    193	  -1733	    343	    156	    145	   -269	    -87	    -54	    -46
           7132	  -1412	    646	    273	    280	  -1662	    412	    197	    199	   -302	   -144	    -83	    -84
           7133	  -1288	    734	    314	    335	  -1623	    467	    224	    239	   -384	   -197	   -105	   -117
           7134	  -1211	    759	    315	    329	  -1571	    480	    227	    239	   -459	   -222	   -111	   -123
           7135	  -1278	    733	    285	    274	  -1642	    454	    206	    202	   -394	   -218	   -104	   -100
           7136	  -1310	    706	    245	    220	  -1690	    420	    172	    157	   -393	   -214	    -93	    -77
           7137	  -1277	    712	    214	    202	  -1696	    402	    140	    132	   -433	   -231	    -85	    -76
           7138	  -1192	    736	    192	    203	  -1688	    397	    114	    121	   -486	   -258	    -78	    -85
           7139	  -1201	    741	    169	    188	  -1709	    384	     95	    104	   -487	   -270	    -66	    -79
           7140	  -1246	    714	    138	    142	  -1756	    359	     76	     76	   -464	   -258	    -47	    -50
           7141	  -1269	    677	     97	     89	  -1786	    333	     55	     49	   -447	   -240	    -22	    -16
           7142	  -1250	    651	     55	     50	  -1802	    314	     32	     32	   -459	   -234	      1	      5
           7143	  -1263	    636	     23	     24	  -1813	    295	      8	     16	   -474	   -238	     16	     16
           7144	  -1268	    625	      6	      4	  -1839	    268	     -8	     -5	   -478	   -246	     21	     22
           7145	  -1257	    622	      3	     -4	  -1883	    244	    -15	    -24	   -488	   -258	     18	     23
           7146	  -1248	    632	      3	      0	  -1900	    241	     -9	    -19	   -503	   -278	     15	     16
           7147	  -1238	    641	     -4	      7	  -1885	    259	      5	      7	   -523	   -297	     18	      8
           7148	  -1174	    624	    -26	     -9	  -1820	    271	     19	     31	   -576	   -297	     29	     19
           7149	  -1261	    577	    -54	    -53	  -1877	    257	     22	     29	   -526	   -279	     44	     47
           7150	  -1307	    534	    -75	    -92	  -1937	    223	     15	      9	   -486	   -269	     51	     66
           7151	  -1298	    529	    -75	    -92	  -1953	    191	      0	     -8	   -536	   -288	     45	     54
           7152	  -1218	    559	    -55	    -54	  -1960	    167	    -16	    -16	   -598	   -327	     28	     21
           7153	  -1183	    588	    -30	    -15	  -1993	    139	    -32	    -27	   -626	   -356	     10	     -1
           7154	  -1199	    588	    -14	     -4	  -2049	    100	    -49	    -48	   -607	   -362	      0	     -2
           7155	  -1208	    562	    -17	    -18	  -2100	     60	    -66	    -70	   -609	   -355	      1	      7
           7156	  -1228	    529	    -34	    -38	  -2118	     29	    -82	    -82	   -617	   -353	      7	     11
           7157	  -1228	    498	    -51	    -53	  -2139	      3	    -94	    -88	   -633	   -356	     12	      9
           7158	  -1260	    474	    -58	    -62	  -2174	    -24	    -99	    -96	   -622	   -356	     11	      9
           7159	  -1245	    461	    -48	    -57	  -2203	    -49	    -94	   -101	   -632	   -354	      4	     10
           7160	  -1245	    467	    -29	    -33	  -2212	    -57	    -78	    -88	   -636	   -363	     -5	      0
           7161	  -1255	    482	    -11	      0	  -2226	    -44	    -55	    -55	   -613	   -380	    -13	    -19
           7162	  -1155	    477	     -6	     12	  -2168	    -32	    -33	    -22	   -703	   -386	    -14	    -29
           7163	  -1231	    437	    -13	     -8	  -2182	    -42	    -20	    -12	   -663	   -368	    -10	    -15
           7164	  -1293	    386	    -21	    -39	  -2247	    -71	    -15	    -20	   -600	   -343	    -10	      3
           7165	  -1308	    366	    -18	    -40	  -2272	    -97	    -16	    -27	   -608	   -344	    -22	     -4
           7166	  -1254	    385	     -1	     -2	  -2264	   -109	    -17	    -19	   -659	   -374	    -42	    -41
           7167	  -1192	    406	     19	     37	  -2265	   -118	    -18	     -9	   -713	   -401	    -60	    -76
           7168	  -1227	    393	     29	     44	  -2298	   -140	    -19	    -13	   -684	   -394	    -65	    -78
           7169	  -1281	    352	     23	     20	  -2336	   -170	    -20	    -26	   -622	   -358	    -56	    -52
           7170	  -1297	    311	      8	     -2	  -2362	   -190	    -21	    -29	   -610	   -326	    -40	    -29
           7171	  -1288	    286	     -5	     -9	  -2364	   -197	    -23	    -20	   -611	   -313	    -30	    -27
           7172	  -1304	    270	    -11	     -9	  -2349	   -208	    -26	    -17	   -610	   -312	    -34	    -37
           7173	  -1319	    253	     -9	    -10	  -2387	   -236	    -32	    -30	   -608	   -313	    -50	    -49
           7174	  -1318	    240	     -4	     -9	  -2438	   -266	    -38	    -48	   -604	   -318	    -71	    -65
           7175	  -1345	    231	     -7	     -4	  -2457	   -279	    -44	    -50	   -600	   -328	    -86	    -87
           7176	  -1316	    214	    -22	     -9	  -2443	   -280	    -49	    -41	   -626	   -329	    -88	   -100
           7177	  -1326	    173	    -47	    -38	  -2399	   -290	    -54	    -42	   -627	   -302	    -76	    -86
           7178	  -1419	    121	    -72	    -81	  -2487	   -314	    -57	    -58	   -540	   -254	    -57	    -50
           7179	  -1443	     90	    -85	   -103	  -2515	   -328	    -53	    -66	   -481	   -217	    -43	    -25
           7180	  -1409	     97	    -81	    -89	  -2464	   -315	    -40	    -47	   -505	   -209	    -38	    -30
           7181	  -1353	    120	    -69	    -59	  -2419	   -287	    -22	    -15	   -522	   -213	    -35	    -46
           7182	  -1362	    125	    -65	    -49	  -2418	   -270	     -7	      3	   -500	   -193	    -23	    -38
           7183	  -1387	     99	    -76	    -71	  -2438	   -274	      1	      1	   -420	   -142	      3	      0
           7184	  -1415	     63	    -99	   -105	  -2433	   -280	      3	     -4	   -364	    -82	     42	     49
           7185	  -1420	     39	   -121	   -128	  -2419	   -275	      2	     -1	   -332	    -36	     79	     84
           7186	  -1408	     37	   -128	   -131	  -2405	   -265	      0	      6	   -306	     -7	    103	    102
           7187	  -1410	     50	   -117	   -118	  -2408	   -260	      1	      7	   -285	     10	    110	    110
           7188	  -1342	     75	    -92	    -96	  -2390	   -260	      6	      2	   -272	     17	    101	    108
           7189	  -1329	    108	    -67	    -67	  -2391	   -250	     15	      6	   -269	     10	     88	     92
           7190	  -1332	    137	    -54	    -43	  -2397	   -225	     25	     24	   -268	      0	     82	     73
           7191	  -1220	    144	    -55	    -41	  -2303	   -199	     32	     42	   -314	      9	     89	     74
           7192	  -1273	    127	    -64	    -64	  -2305	   -192	     33	     41	   -244	     43	    103	    100
           7193	  -1323	    115	    -65	    -84	  -2351	   -200	     28	     22	   -194	     77	    112	    128
           7194	  -1256	    140	    -49	    -67	  -2344	   -203	     20	      8	   -186	     78	    105	    123
           7195	  -1195	    198	    -20	    -17	  -2308	   -192	     11	      8	   -246	     45	     84	     84
           7196	  -1109	    248	      5	     24	  -2288	   -180	      0	      8	   -289	     11	     61	     45
           7197	  -1112	    262	     14	     28	  -2300	   -182	    -14	     -6	   -267	      7	     51	     37
           7198	  -1142	    248	      8	      5	  -2317	   -193	    -30	    -30	   -234	     31	     56	     57
           7199	  -1137	    240	     -3	    -12	  -2310	   -194	    -40	    -46	   -215	     57	     71	     80
           7200	  -1093	    252	     -3	    -10	  -2283	   -177	    -39	    -43	   -206	     69	     82	     89
           7201	  -1060	    281	     14	      9	  -2249	   -146	    -26	    -27	   -215	     66	     81	     84
           7202	  -1021	    320	     44	     39	  -2201	   -111	     -5	     -7	   -223	     53	     69	     70
           7203	  -1011	    365	     72	     74	  -2181	    -76	     13	     13	   -213	     34	     53	     49
           7204	   -961	    398	     82	     99	  -2177	    -45	     23	     29	   -230	     18	     42	     32
           7205	   -873	    393	     69	     86	  -2075	    -28	     21	     30	   -288	     18	     41	     32
           7206	   -987	    351	     41	     37	  -2109	    -31	     13	     12	   -222	     33	     43	     47
           7207	  -1046	    314	     19	     -5	  -2148	    -34	      6	     -5	   -198	     40	     39	     54
           7208	  -1001	    323	     16	     -2	  -2104	    -17	      6	     -3	   -226	     18	     22	     32
           7209	   -934	    368	     29	     37	  -2042	     16	     12	     15	   -296	    -24	     -3	     -9
           7210	   -885	    400	     44	     66	  -2025	     41	     15	     27	   -319	    -58	    -29	    -42
           7211	   -925	    392	     44	     56	  -2023	     42	      8	     14	   -311	    -67	    -46	    -51
           7212	   -964	    361	     30	     24	  -2046	     29	     -8	    -12	   -297	    -65	    -52	    -48
           7213	   -959	    341	     13	      3	  -2040	     22	    -26	    -31	   -306	    -69	    -56	    -52
           7214	   -943	    342	      8	      5	  -2021	     29	    -35	    -36	   -337	    -84	    -65	    -66
           7215	   -926	    356	     24	     23	  -1989	     47	    -31	    -31	   -347	   -102	    -85	    -83
           7216	   -901	    383	     59	     54	  -1975	     73	    -13	    -15	   -357	   -124	   -111	   -106
           7217	   -899	    423	     99	     99	  -1940	    112	     13	     12	   -359	   -154	   -138	   -136
           7218	   -833	    460	    131	    143	  -1905	    156	     41	     47	   -408	   -181	   -153	   -162
           7219	   -762	    467	    144	    158	  -1794	    188	     62	     70	   -440	   -181	   -151	   -163
           7220	   -843	    436	    140	    137	  -1835	    199	     74	     73	   -365	   -151	   -136	   -134
           7221	   -919	    400	    132	    113	  -1842	    203	     80	     69	   -317	   -118	   -116	   -102
           7222	   -887	    392	    130	    118	  -1814	    216	     81	     76	   -305	   -107	   -102	    -93
           7223	   -843	    404	    135	    143	  -1754	    233	     80	     87	   -346	   -113	    -96	   -101
           7224	   -855	    400	    140	    155	  -1768	    233	     74	     83	   -332	   -111	    -91	   -102
           7225	   -913	    367	    136	    139	  -1795	    216	     63	     61	   -278	    -90	    -81	    -84
           7226	   -963	    325	    123	    115	  -1817	    199	     48	     41	   -248	    -62	    -64	    -59
           7227	   -968	    292	    104	    101	  -1792	    194	     35	     34	   -243	    -40	    -42	    -41
           7228	   -988	    264	     86	     93	  -1782	    196	     27	     33	   -220	    -21	    -23	    -27
           7229	  -1028	    226	     73	     76	  -1791	    192	     24	     29	   -190	      1	    -10	     -9
           7230	  -1080	    184	     68	     57	  -1794	    187	     29	     23	   -164	     20	     -5	      4
           7231	  -1115	    158	     65	     53	  -1776	    195	     40	     32	   -150	     24	     -4	      2
           7232	  -1144	    143	     55	     62	  -1779	    217	     53	     54	   -131	     18	      0	     -9
           7233	  -1103	    108	     31	     52	  -1700	    232	     60	     71	   -182	     28	     12	     -5
           7234	  -1218	     34	     -6	      3	  -1722	    223	     58	     64	   -111	     68	     32	     27
           7235	  -1332	    -54	    -45	    -60	  -1783	    197	     46	     40	    -30	    115	     50	     66
           7236	  -1394	   -114	    -71	    -94	  -1777	    174	     29	     20	     -7	    132	     56	     76
           7237	  -1380	   -133	    -83	    -87	  -1775	    160	     11	     10	    -49	    116	     52	     52
           7238	  -1375	   -144	    -87	    -72	  -1782	    144	     -8	     -1	    -75	    102	     48	     30
           7239	  -1445	   -181	    -98	    -83	  -1818	    115	    -29	    -26	    -28	    121	     54	     40
           7240	  -1516	   -245	   -122	   -120	  -1850	     83	    -52	    -54	     39	    165	     72	     76
           7241	  -1568	   -310	   -153	   -160	  -1871	     60	    -71	    -72	     71	    203	     93	    105
           7242	  -1614	   -358	   -177	   -183	  -1861	     47	    -83	    -80	     66	    219	    107	    112
           7243	  -1636	   -388	   -184	   -187	  -1861	     38	    -85	    -84	     82	    221	    107	    105
           7244	  -1659	   -402	   -170	   -176	  -1866	     35	    -75	    -83	     94	    219	     95	     94
           7245	  -1655	   -401	   -147	   -151	  -1870	     46	    -59	    -67	     87	    212	     76	     78
           7246	  -1693	   -392	   -127	   -119	  -1840	     70	    -43	    -38	    100	    200	     59	     57
           7247	  -1626	   -399	   -121	   -103	  -1782	     85	    -34	    -18	     58	    193	     48	     41
           7248	  -1669	   -435	   -126	   -117	  -1786	     73	    -32	    -26	     72	    200	     41	     38
           7249	  -1771	   -479	   -128	   -140	  -1852	     50	    -32	    -44	    113	    210	     32	     40
           7250	  -1764	   -493	   -111	   -134	  -1847	     47	    -27	    -43	    116	    204	     14	     25
           7251	  -1725	   -462	    -73	    -83	  -1791	     70	    -15	    -16	     76	    177	    -10	     -9
           7252	  -1663	   -416	    -29	    -18	  -1744	     91	     -5	      7	     32	    151	    -35	    -44
           7253	  -1654	   -400	     -3	     14	  -1777	     82	     -7	      1	     52	    145	    -52	    -58
           7254	  -1720	   -431	     -9	      0	  -1823	     49	    -24	    -28	     88	    157	    -55	    -53
           7255	  -1761	   -493	    -44	    -47	  -1835	     15	    -52	    -59	     89	    173	    -49	    -46
           7256	  -1818	   -558	    -91	    -98	  -1841	     -7	    -81	    -80	     95	    183	    -41	    -42
           7257	  -1878	   -607	   -126	   -134	  -1850	    -24	   -101	    -95	    112	    191	    -40	    -41
           7258	  -1898	   -629	   -136	   -145	  -1867	    -36	   -104	   -105	    126	    198	    -47	    -41
           7259	  -1880	   -619	   -119	   -123	  -1866	    -29	    -89	    -97	    120	    195	    -58	    -49
           7260	  -1906	   -586	    -91	    -81	  -1827	      3	    -61	    -64	    161	    186	    -61	    -64
           7261	  -1805	   -559	    -65	    -46	  -1764	     45	    -30	    -22	    107	    193	    -48	    -62
           7262	  -1811	   -559	    -47	    -39	  -1710	     71	     -5	      3	    154	    235	    -14	    -25
           7263	  -1865	   -571	    -31	    -44	  -1749	     77	      9	      8	    269	    301	     29	     36
           7264	  -1866	   -557	     -4	    -25	  -1729	     80	     18	     10	    319	    353	     69	     85
           7265	  -1778	   -502	     38	     32	  -1695	     94	     27	     22	    329	    369	     91	     98
           7266	  -1697	   -434	     90	    103	  -1665	    115	     39	     42	    299	    361	     95	     87
           7267	  -1661	   -388	    137	    151	  -1651	    133	     52	     57	    305	    353	     87	     77
           7268	  -1676	   -368	    170	    172	  -1641	    143	     65	     65	    339	    350	     75	     73
           7269	  -1662	   -353	    191	    186	  -1624	    152	     73	     71	    325	    341	     61	     63
           7270	  -1606	   -334	    206	    204	  -1614	    162	     76	     78	    279	    322	     45	     44
           7271	  -1593	   -315	    223	    220	  -1591	    165	     74	     78	    271	    299	     21	     22
           7272	  -1596	   -299	    242	    233	  -1591	    158	     69	     67	    252	    273	    -11	     -2
           7273	  -1577	   -275	    258	    252	  -1608	    149	     61	     55	    224	    231	    -50	    -42
           7274	  -1598	   -251	    260	    271	  -1636	    148	     53	     50	    207	    178	    -88	    -93
           7275	  -1491	   -253	    242	    264	  -1570	    149	     42	     47	     81	    137	   -113	   -130
           7276	  -1583	   -295	    208	    214	  -1581	    137	     25	     32	    116	    131	   -124	   -132
           7277	  -1687	   -350	    172	    151	  -1647	    113	      5	      4	    174	    147	   -124	   -113
           7278	  -1696	   -371	    146	    121	  -1647	     91	    -14	    -20	    166	    148	   -124	   -106
           7279	  -1650	   -352	    130	    130	  -1638	     83	    -29	    -32	    123	    125	   -127	   -123
           7280	  -1613	   -336	    112	    135	  -1624	     81	    -40	    -38	     88	    101	   -127	   -140
           7281	  -1678	   -361	     80	     99	  -1646	     76	    -48	    -46	    128	    105	   -117	   -130
           7282	  -1751	   -418	     33	     30	  -1656	     68	    -57	    -57	    157	    132	    -94	    -95
           7283	  -1785	   -469	    -18	    -34	  -1635	     63	    -67	    -66	    186	    163	    -63	    -56
           7284	  -1799	   -490	    -59	    -69	  -1652	     59	    -77	    -73	    202	    182	    -34	    -28
           7285	  -1803	   -489	    -82	    -82	  -1641	     53	    -83	    -81	    211	    190	    -12	    -10
           7286	  -1793	   -479	    -92	    -88	  -1629	     50	    -80	    -87	    214	    194	      2	      3
           7287	  -1793	   -471	   -100	    -96	  -1638	     62	    -68	    -76	    238	    194	     15	     14
           7288	  -1833	   -467	   -117	   -110	  -1630	     92	    -49	    -48	    256	    194	     32	     25
           7289	  -1756	   -478	   -145	   -138	  -1521	    122	    -30	    -19	    204	    204	     55	     47
           7290	  -1819	   -501	   -178	   -180	  -1524	    134	    -15	     -7	    264	    227	     81	     81
           7291	  -1873	   -517	   -202	   -215	  -1570	    133	     -3	     -9	    309	    244	    100	    111
           7292	  -1843	   -501	   -210	   -219	  -1544	    140	      8	     -1	    292	    236	    106	    116
           7293	  -1780	   -459	   -202	   -197	  -1486	    161	     22	     20	    250	    207	    103	    100
           7294	  -1725	   -417	   -188	   -177	  -1462	    181	     35	     40	    214	    182	    100	     89
           7295	  -1744	   -394	   -179	   -174	  -1484	    186	     43	     47	    238	    179	    107	    100
           7296	  -1726	   -378	   -177	   -181	  -1491	    178	     42	     42	    266	    190	    123	    126
           7297	  -1699	   -356	   -178	   -181	  -1465	    168	     33	     34	    251	    196	    142	    146
           7298	  -1643	   -325	   -174	   -172	  -1499	    155	     21	     25	    249	    188	    152	    152
           7299	  -1639	   -291	   -160	   -162	  -1494	    138	     12	     11	    223	    170	    148	    149
           7300	  -1589	   -252	   -137	   -146	  -1511	    125	     11	      3	    210	    141	    128	    134
           7301	  -1546	   -199	   -110	   -115	  -1508	    129	     20	     12	    172	     95	     98	    103
           7302	  -1517	   -137	    -87	    -77	  -1512	    150	     34	     38	    138	     40	     71	     62
           7303	  -1398	    -92	    -74	    -55	  -1426	    166	     46	     60	     38	      2	     54	     38
           7304	  -1402	    -74	    -65	    -60	  -1450	    161	     54	     61	     60	     -5	     48	     44
           7305	  -1434	    -56	    -46	    -65	  -1500	    146	     61	     53	     97	     -4	     44	     59
           7306	  -1363	      2	     -8	    -29	  -1479	    145	     74	     60	     65	    -24	     35	     52
           7307	  -1247	    101	     47	     46	  -1440	    167	     93	     89	     11	    -70	     19	     18
           7308	  -1116	    199	    104	    122	  -1404	    190	    113	    120	    -54	   -111	      5	     -9
           7309	  -1101	    257	    144	    159	  -1417	    192	    123	    131	    -40	   -122	      2	     -9
           7310	  -1089	    281	    163	    162	  -1451	    170	    115	    117	      5	   -111	     10	     12
           7311	  -1063	    301	    170	    161	  -1452	    137	     93	     92	    -21	   -106	     20	     28
           7312	  -1007	    335	    180	    175	  -1492	    104	     68	     68	    -39	   -120	     20	     23
           7313	   -957	    379	    203	    200	  -1517	     80	     54	     53	    -56	   -148	      4	      3
           7314	   -943	    428	    238	    231	  -1517	     71	     59	     53	    -96	   -186	    -28	    -25
           7315	   -878	    479	    270	    265	  -1494	     83	     83	     75	   -131	   -232	    -68	    -64
           7316	   -857	    521	    280	    290	  -1494	    112	    113	    112	   -163	   -281	   -103	   -107
           7317	   -818	    522	    255	    275	  -1454	    134	    132	    143	   -233	   -314	   -122	   -135
           7318	   -867	    466	    196	    206	  -1425	    120	    126	    138	   -236	   -317	   -128	   -135
           7319	   -993	    381	    123	    107	  -1521	     64	     91	     91	   -192	   -305	   -129	   -120
           7320	  -1064	    319	     58	     32	  -1603	    -12	     34	     22	   -187	   -308	   -137	   -120
           7321	  -1055	    302	     12	      4	  -1655	    -82	    -28	    -38	   -235	   -338	   -155	   -150
           7322	  -1042	    303	    -20	     -4	  -1691	   -136	    -87	    -84	   -290	   -373	   -175	   -185
           7323	  -1054	    282	    -55	    -33	  -1754	   -186	   -138	   -127	   -278	   -382	   -182	   -194
           7324	  -1160	    231	    -98	    -92	  -1796	   -239	   -178	   -173	   -236	   -357	   -169	   -172
           7325	  -1189	    178	   -143	   -152	  -1851	   -283	   -206	   -211	   -209	   -318	   -139	   -134
           7326	  -1196	    151	   -173	   -184	  -1868	   -305	   -218	   -226	   -171	   -281	   -104	   -101
           7327	  -1198	    157	   -176	   -183	  -1859	   -303	   -217	   -219	   -149	   -252	    -77	    -77
           7328	  -1179	    187	   -152	   -156	  -1833	   -294	   -208	   -204	   -125	   -232	    -67	    -63
           7329	  -1124	    231	   -113	   -113	  -1837	   -287	   -196	   -193	   -116	   -226	    -70	    -63
           7330	  -1106	    274	    -80	    -70	  -1841	   -282	   -185	   -184	   -103	   -234	    -78	    -78
           7331	  -1070	    294	    -65	    -49	  -1839	   -275	   -174	   -173	   -120	   -238	    -78	    -90
           7332	  -1031	    281	    -67	    -61	  -1771	   -265	   -160	   -160	   -140	   -215	    -62	    -75
           7333	  -1129	    256	    -69	    -83	  -1797	   -250	   -139	   -142	    -39	   -164	    -35	    -33
           7334	  -1127	    258	    -55	    -76	  -1787	   -223	   -109	   -113	     17	   -116	    -10	      6
           7335	  -1043	    303	    -20	    -26	  -1722	   -185	    -75	    -74	     28	    -95	      4	     16
           7336	   -990	    360	     23	     36	  -1657	   -149	    -42	    -36	     -4	    -97	      8	      4
           7337	   -955	    386	     56	     70	  -1668	   -129	    -17	    -15	     12	    -94	     10	     -1
           7338	  -1000	    373	     63	     65	  -1664	   -121	     -2	     -7	     61	    -70	     19	     11
           7339	  -1034	    338	     46	     40	  -1642	   -114	      3	      0	     88	    -34	     38	     38
           7340	  -1047	    302	     15	     14	  -1623	   -106	      4	      7	    114	      0	     58	     62
           7341	  -1076	    267	    -11	     -9	  -1628	   -100	      6	     12	    130	     25	     72	     77
           7342	  -1115	    235	    -22	    -29	  -1617	    -97	     14	     14	    166	     38	     74	     81
           7343	  -1132	    222	    -17	    -30	  -1601	    -87	     31	     23	    143	     37	     66	     70
           7344	  -1144	    235	     -3	     -3	  -1587	    -59	     57	     49	    169	     27	     57	     51
           7345	  -1112	    253	      7	     28	  -1558	    -21	     82	     86	    142	     26	     56	     42
           7346	  -1046	    239	      7	     29	  -1474	      3	     98	    109	    138	     51	     67	     58
           7347	  -1177	    192	      3	     -2	  -1512	      1	    100	    105	    217	     90	     81	     90
           7348	  -1217	    156	      8	    -22	  -1549	    -17	     91	     85	    255	    114	     88	    107
           7349	  -1196	    170	     27	      6	  -1546	    -30	     78	     70	    220	    105	     82	     91
           7350	  -1107	    212	     53	     65	  -1520	    -32	     69	     67	    193	     81	     71	     61
           7351	  -1100	    225	     65	     95	  -1531	    -29	     66	     68	    172	     74	     65	     50
           7352	  -1171	    182	     54	     69	  -1541	    -28	     65	     68	    223	     97	     73	     68
           7353	  -1242	    114	     29	     18	  -1539	    -27	     65	     68	    271	    129	     92	     97
           7354	  -1285	     70	      9	     -8	  -1521	    -26	     64	     67	    255	    149	    108	    114
           7355	  -1251	     67	     14	      5	  -1520	    -30	     63	     63	    254	    150	    111	    114
           7356	  -1230	     92	     46	     47	  -1532	    -33	     67	     59	    255	    137	     97	    100
           7357	  -1215	    125	     92	     96	  -1522	    -25	     74	     66	    225	    110	     70	     73
           7358	  -1224	    153	    133	    142	  -1521	     -5	     84	     87	    223	     74	     42	     38
           7359	  -1159	    158	    151	    163	  -1474	     11	     91	    104	    135	     47	     24	     12
           7360	  -1154	    125	    142	    145	  -1445	      7	     92	    100	    143	     46	     21	     13
           7361	  -1299	     65	    116	    102	  -1523	    -10	     91	     83	    191	     62	     25	     33
           7362	  -1329	     15	     85	     66	  -1534	    -17	     91	     76	    201	     69	     28	     44
           7363	  -1348	    -10	     56	     55	  -1474	     -5	     94	     90	    162	     51	     25	     30
           7364	  -1323	    -36	     26	     43	  -1463	      6	     93	    103	    119	     26	     19	     11
           7365	  -1403	    -91	    -10	      1	  -1496	     -5	     82	     92	    133	     19	     20	      9
           7366	  -1519	   -168	    -55	    -61	  -1533	    -43	     57	     56	    154	     33	     31	     29
           7367	  -1562	   -232	   -101	   -114	  -1572	    -85	     23	     16	    167	     52	     50	     54
           7368	  -1571	   -269	   -139	   -140	  -1591	   -117	    -10	    -13	    168	     60	     67	     69
           7369	  -1598	   -294	   -163	   -154	  -1624	   -141	    -38	    -34	    162	     56	     73	     72
           7370	  -1640	   -320	   -171	   -170	  -1631	   -161	    -54	    -52	    147	     43	     64	     67
           7371	  -1634	   -338	   -168	   -179	  -1653	   -175	    -59	    -63	    126	     17	     42	     49
           7372	  -1668	   -332	   -159	   -166	  -1656	   -175	    -58	    -62	     95	    -21	     16	     17
           7373	  -1644	   -314	   -154	   -142	  -1667	   -170	    -58	    -54	     65	    -60	     -2	    -14
           7374	  -1551	   -314	   -155	   -135	  -1610	   -174	    -64	    -56	     -7	    -77	    -10	    -23
           7375	  -1657	   -339	   -156	   -156	  -1671	   -196	    -75	    -75	     26	    -69	    -11	     -8
           7376	  -1682	   -357	   -148	   -169	  -1708	   -221	    -89	    -97	     68	    -66	    -17	      1
           7377	  -1638	   -330	   -122	   -139	  -1716	   -231	    -99	   -105	     22	    -96	    -33	    -21
           7378	  -1555	   -270	    -83	    -77	  -1677	   -229	   -104	   -101	    -63	   -148	    -57	    -66
           7379	  -1488	   -223	    -49	    -29	  -1690	   -232	   -109	   -102	   -102	   -184	    -79	    -97
           7380	  -1514	   -217	    -31	    -22	  -1724	   -245	   -115	   -114	    -78	   -186	    -90	    -94
           7381	  -1549	   -235	    -33	    -40	  -1727	   -257	   -121	   -125	    -53	   -174	    -89	    -77
           7382	  -1526	   -243	    -42	    -50	  -1724	   -255	   -121	   -121	    -73	   -174	    -83	    -73
           7383	  -1505	   -232	    -44	    -41	  -1695	   -239	   -110	   -104	   -103	   -187	    -78	    -83
           7384	  -1479	   -210	    -26	    -22	  -1668	   -216	    -83	    -81	    -99	   -193	    -75	    -86
           7385	  -1462	   -179	     11	      4	  -1655	   -183	    -38	    -47	    -86	   -186	    -77	    -77
           7386	  -1413	   -129	     63	     50	  -1595	   -131	     15	      3	    -91	   -181	    -82	    -71
           7387	  -1345	    -64	    109	    111	  -1529	    -69	     64	     65	    -73	   -194	    -88	    -83
           7388	  -1288	    -14	    135	    154	  -1492	    -24	     93	    109	   -120	   -211	    -90	   -100
           7389	  -1240	    -13	    132	    149	  -1452	    -23	     94	    108	   -150	   -207	    -84	    -98
           7390	  -1329	    -50	    113	    106	  -1521	    -59	     76	     71	    -75	   -180	    -74	    -72
           7391	  -1362	    -76	     96	     72	  -1568	    -93	     53	     34	    -46	   -155	    -66	    -50
           7392	  -1315	    -57	     98	     84	  -1554	    -94	     41	     31	    -56	   -155	    -64	    -54
           7393	  -1257	     -4	    118	    128	  -1511	    -68	     46	     54	    -99	   -170	    -65	    -74
           7394	  -1191	     35	    141	    160	  -1482	    -43	     61	     75	    -94	   -169	    -64	    -78
           7395	  -1221	     41	    152	    157	  -1498	    -37	     75	     77	    -43	   -142	    -55	    -57
           7396	  -1239	     28	    144	    135	  -1499	    -39	     81	     72	    -18	   -110	    -42	    -32
           7397	  -1223	     19	    123	    116	  -1491	    -35	     77	     71	     -8	    -96	    -31	    -25
           7398	  -1216	     15	     98	    103	  -1473	    -32	     62	     68	    -17	    -99	    -29	    -35
           7399	  -1233	      5	     78	     83	  -1488	    -45	     40	     49	    -29	   -100	    -36	    -45
           7400	  -1235	     -7	     67	     60	  -1521	    -74	     17	     15	    -13	    -96	    -52	    -49
           7401	  -1253	     -6	     63	     51	  -1552	    -97	     -1	    -13	    -15	    -98	    -73	    -60
           7402	  -1245	     13	     59	     61	  -1549	    -96	    -13	    -19	    -11	   -113	    -89	    -85
           7403	  -1184	     25	     44	     63	  -1536	    -80	    -20	    -11	    -47	   -124	    -92	   -105
           7404	  -1184	      3	     17	     31	  -1483	    -74	    -25	    -12	    -63	   -102	    -77	    -93
           7405	  -1294	    -40	    -13	    -23	  -1534	    -83	    -28	    -28	     42	    -47	    -50	    -48
           7406	  -1308	    -65	    -35	    -58	  -1557	    -87	    -29	    -41	    107	      5	    -23	     -5
           7407	  -1262	    -49	    -42	    -51	  -1517	    -71	    -23	    -32	    102	     28	     -4	      7
           7408	  -1212	    -17	    -41	    -29	  -1457	    -43	    -17	    -13	     88	     30	      5	      0
           7409	  -1218	    -10	    -47	    -31	  -1478	    -29	    -16	     -7	    102	     42	     16	      2
           7410	  -1260	    -37	    -71	    -68	  -1482	    -38	    -28	    -25	    165	     79	     35	     30
           7411	  -1298	    -79	   -111	   -118	  -1507	    -60	    -53	    -56	    205	    124	     62	     66
           7412	  -1307	   -112	   -155	   -160	  -1520	    -81	    -85	    -86	    223	    160	     89	     93
           7413	  -1330	   -132	   -190	   -189	  -1537	    -98	   -115	   -112	    249	    182	    108	    108
           7414	  -1337	   -141	   -205	   -206	  -1539	   -112	   -135	   -135	    258	    195	    113	    114
