          10457	   -739	    -23	    -24	     -7	   -881	    -84	    -94	    -91	   -843	    -58	    -27	    -35
          10458	   -769	    -42	    -35	    -40	   -877	    -78	    -90	    -90	   -822	    -36	     -7	     -7
          10459	   -777	    -56	    -53	    -68	   -875	    -67	    -83	    -84	   -800	     -9	     19	     24
          10460	   -750	    -43	    -65	    -70	   -860	    -54	    -78	    -75	   -792	      8	     45	     47
          10461	   -721	    -15	    -65	    -56	   -839	    -46	    -75	    -71	   -779	     16	     62	     60
          10462	   -696	     10	    -50	    -44	   -855	    -42	    -71	    -72	   -784	     15	     65	     64
          10463	   -664	     39	    -22	    -29	   -844	    -34	    -61	    -69	   -804	      3	     53	     57
          10464	   -644	     87	     12	      4	   -818	    -10	    -44	    -50	   -817	    -24	     31	     33
          10465	   -593	    150	     48	     54	   -807	     25	    -21	    -18	   -850	    -61	      6	      1
          10466	   -451	    201	     77	     91	   -737	     58	      0	      8	   -918	    -89	    -14	    -22
          10467	   -489	    222	     98	    100	   -735	     73	     14	     19	   -915	    -99	    -27	    -27
          10468	   -506	    232	    114	     98	   -762	     77	     23	     18	   -895	   -101	    -34	    -25
          10469	   -471	    263	    130	    118	   -733	     85	     29	     21	   -903	   -110	    -36	    -29
          10470	   -387	    309	    145	    153	   -723	    101	     35	     33	   -953	   -125	    -35	    -40
          10471	   -343	    335	    151	    169	   -703	    117	     40	     44	   -950	   -128	    -29	    -39
          10472	   -398	    327	    148	    151	   -700	    122	     42	     46	   -931	   -112	    -17	    -19
          10473	   -427	    310	    140	    126	   -725	    118	     38	     37	   -885	    -93	     -3	      3
          10474	   -403	    316	    132	    123	   -716	    112	     30	     28	   -915	    -89	      6	     11
          10475	   -363	    338	    130	    138	   -727	    109	     21	     22	   -920	    -99	      9	      5
          10476	   -350	    349	    133	    144	   -723	    107	     15	     17	   -937	   -110	      4	     -1
          10477	   -365	    347	    141	    136	   -731	    107	     16	     14	   -940	   -117	     -6	     -4
          10478	   -385	    353	    150	    137	   -723	    115	     26	     20	   -953	   -130	    -21	    -13
          10479	   -374	    378	    159	    159	   -720	    136	     41	     39	   -948	   -153	    -35	    -33
          10480	   -261	    400	    163	    178	   -685	    161	     57	     62	  -1030	   -174	    -42	    -50
          10481	   -314	    393	    160	    169	   -649	    173	     67	     73	  -1015	   -175	    -40	    -48
          10482	   -383	    367	    153	    141	   -688	    168	     68	     67	   -965	   -159	    -30	    -27
          10483	   -380	    355	    145	    129	   -710	    160	     65	     58	   -976	   -143	    -18	     -8
          10484	   -358	    362	    135	    136	   -686	    159	     60	     57	   -962	   -140	     -6	     -1
          10485	   -334	    355	    113	    129	   -688	    162	     57	     60	   -988	   -140	      6	      1
          10486	   -412	    308	     75	     83	   -688	    161	     56	     59	   -970	   -128	     23	     17
          10487	   -512	    237	     22	     14	   -716	    155	     58	     55	   -921	   -105	     45	     44
          10488	   -564	    176	    -35	    -44	   -708	    155	     60	     55	   -918	    -81	     70	     71
          10489	   -573	    136	    -85	    -81	   -707	    159	     60	     61	   -907	    -65	     89	     90
          10490	   -612	    101	   -121	   -113	   -701	    159	     56	     63	   -899	    -59	     98	    100
          10491	   -655	     67	   -139	   -144	   -715	    145	     49	     51	   -908	    -62	     95	     99
          10492	   -697	     52	   -142	   -156	   -748	    127	     41	     35	   -910	    -78	     83	     87
          10493	   -696	     66	   -137	   -138	   -766	    117	     35	     28	   -929	   -102	     69	     66
          10494	   -608	     85	   -134	   -116	   -759	    118	     31	     32	   -978	   -118	     62	     53
          10495	   -638	     76	   -135	   -121	   -737	    116	     25	     32	   -969	   -116	     62	     57
          10496	   -701	     48	   -135	   -145	   -784	     99	     15	     19	   -939	   -106	     64	     70
          10497	   -718	     43	   -125	   -147	   -820	     75	      1	     -1	   -943	   -109	     59	     69
          10498	   -667	     78	   -102	   -108	   -825	     54	    -14	    -19	   -984	   -135	     42	     45
          10499	   -578	    126	    -72	    -57	   -836	     41	    -27	    -29	  -1035	   -173	     14	      9
          10500	   -583	    145	    -49	    -35	   -854	     30	    -38	    -36	  -1050	   -204	    -15	    -20
          10501	   -637	    130	    -43	    -47	   -881	     17	    -46	    -46	  -1055	   -221	    -37	    -36
          10502	   -646	    110	    -53	    -65	   -878	      4	    -54	    -54	  -1089	   -229	    -46	    -43
          10503	   -636	     98	    -74	    -74	   -899	     -4	    -61	    -60	  -1078	   -229	    -41	    -42
          10504	   -650	     85	    -96	    -85	   -910	    -11	    -67	    -64	  -1067	   -218	    -27	    -31
          10505	   -681	     61	   -109	   -107	   -909	    -17	    -68	    -67	  -1051	   -199	    -13	    -13
          10506	   -699	     46	   -107	   -122	   -906	    -19	    -61	    -66	  -1052	   -183	     -4	      1
          10507	   -717	     63	    -91	   -103	   -918	    -10	    -47	    -54	  -1020	   -184	     -6	      0
          10508	   -664	    105	    -71	    -61	   -918	     10	    -31	    -30	  -1041	   -201	    -16	    -18
          10509	   -563	    130	    -57	    -35	   -844	     25	    -21	    -12	  -1101	   -216	    -27	    -36
          10510	   -644	    118	    -52	    -47	   -880	     20	    -22	    -15	  -1068	   -215	    -33	    -37
          10511	   -690	     95	    -52	    -71	   -931	     -3	    -34	    -37	  -1055	   -203	    -34	    -29
          10512	   -674	    101	    -47	    -65	   -932	    -27	    -51	    -58	  -1041	   -198	    -34	    -27
          10513	   -604	    136	    -35	    -30	   -945	    -37	    -65	    -67	  -1063	   -204	    -36	    -37
          10514	   -578	    163	    -24	     -5	   -948	    -38	    -71	    -67	  -1092	   -209	    -41	    -47
          10515	   -612	    157	    -18	    -11	   -951	    -38	    -69	    -65	  -1055	   -206	    -48	    -48
          10516	   -646	    136	    -21	    -33	   -950	    -37	    -61	    -63	  -1048	   -199	    -54	    -47
          10517	   -638	    131	    -28	    -39	   -952	    -30	    -50	    -54	  -1063	   -197	    -55	    -51
          10518	   -619	    142	    -35	    -29	   -938	    -15	    -40	    -39	  -1049	   -194	    -48	    -55
          10519	   -615	    149	    -37	    -23	   -915	     -3	    -32	    -26	  -1049	   -176	    -35	    -44
          10520	   -615	    142	    -31	    -31	   -917	      0	    -27	    -23	  -1008	   -142	    -19	    -18
          10521	   -635	    144	    -14	    -30	   -924	     -1	    -20	    -24	   -975	   -112	     -8	      3
          10522	   -623	    177	     13	      2	   -923	      5	     -9	    -17	   -949	   -109	     -9	     -1
          10523	   -559	    230	     43	     55	   -916	     25	      4	      2	   -989	   -124	    -18	    -25
          10524	   -450	    262	     68	     87	   -855	     45	     16	     22	  -1027	   -132	    -29	    -42
          10525	   -540	    256	     81	     82	   -875	     49	     21	     27	   -980	   -117	    -36	    -37
          10526	   -570	    239	     86	     67	   -909	     38	     15	     15	   -935	    -95	    -36	    -25
          10527	   -549	    244	     87	     72	   -900	     23	      4	      0	   -943	    -82	    -30	    -22
          10528	   -499	    260	     81	     91	   -911	     15	     -6	     -8	   -958	    -74	    -18	    -25
          10529	   -513	    253	     68	     87	   -918	     14	     -9	     -9	   -929	    -53	     -4	    -15
          10530	   -590	    212	     45	     50	   -912	     19	     -2	     -3	   -878	    -18	      9	      9
          10531	   -637	    165	     22	      8	   -905	     31	     11	      8	   -842	     10	     16	     26
          10532	   -639	    145	      5	     -6	   -882	     49	     27	     26	   -858	     15	     12	     19
          10533	   -631	    152	      1	      5	   -874	     65	     37	     42	   -874	      2	      0	     -4
          10534	   -631	    160	      7	     20	   -864	     70	     39	     47	   -871	     -5	    -14	    -23
          10535	   -636	    156	     19	     23	   -872	     61	     36	     39	   -866	      3	    -23	    -26
          10536	   -631	    151	     36	     26	   -882	     50	     36	     28	   -858	     21	    -26	    -19
          10537	   -659	    162	     54	     46	   -888	     53	     43	     32	   -819	     35	    -23	    -17
          10538	   -630	    185	     72	     79	   -890	     75	     58	     56	   -820	     43	    -17	    -20
          10539	   -547	    194	     88	     99	   -812	     99	     71	     80	   -837	     57	     -9	    -17
          10540	   -627	    181	     99	     97	   -828	    101	     74	     84	   -794	     82	     -1	     -2
          10541	   -662	    165	    107	     93	   -883	     79	     63	     64	   -748	    107	      3	     11
          10542	   -654	    165	    112	    106	   -894	     50	     43	     37	   -743	    117	      5	     11
          10543	   -608	    166	    110	    122	   -903	     29	     23	     18	   -767	    118	      7	      2
          10544	   -636	    140	     97	    109	   -920	     19	     11	     11	   -759	    131	     14	      5
          10545	   -743	     85	     75	     70	   -928	     16	     11	     11	   -704	    162	     27	     28
          10546	   -788	     35	     51	     35	   -922	     19	     19	     17	   -661	    198	     47	     55
          10547	   -788	      9	     29	     25	   -923	     28	     28	     30	   -652	    223	     69	     72
          10548	   -802	     -5	     13	     26	   -899	     35	     34	     40	   -645	    242	     89	     83
          10549	   -836	    -35	      2	     14	   -917	     29	     33	     39	   -607	    266	    106	     99
          10550	   -881	    -74	      0	     -7	   -915	     13	     31	     27	   -590	    292	    115	    119
          10551	   -909	    -94	      7	     -9	   -951	      0	     30	     18	   -567	    305	    115	    125
          10552	   -929	    -83	     20	     18	   -948	      3	     32	     25	   -561	    294	    106	    109
          10553	   -840	    -68	     35	     51	   -937	     12	     33	     40	   -620	    275	     94	     84
          10554	   -863	    -81	     43	     56	   -902	      7	     26	     40	   -627	    268	     83	     72
          10555	   -958	   -116	     46	     38	   -969	    -21	     11	     16	   -596	    274	     72	     75
          10556	   -971	   -143	     45	     29	  -1024	    -57	     -7	    -14	   -594	    273	     56	     69
          10557	   -958	   -147	     45	     42	  -1010	    -78	    -19	    -30	   -625	    248	     35	     42
          10558	   -932	   -154	     40	     52	  -1009	    -80	    -22	    -27	   -684	    213	     11	      5
          10559	   -996	   -187	     27	     35	  -1021	    -76	    -20	    -17	   -702	    191	     -9	    -19
          10560	  -1074	   -240	      5	      0	  -1026	    -79	    -20	    -14	   -684	    186	    -23	    -25
          10561	  -1104	   -285	    -21	    -29	  -1029	    -95	    -30	    -25	   -684	    184	    -32	    -28
          10562	  -1119	   -317	    -49	    -46	  -1063	   -123	    -50	    -47	   -721	    173	    -42	    -39
          10563	  -1151	   -352	    -75	    -67	  -1094	   -156	    -72	    -74	   -733	    156	    -56	    -55
          10564	  -1196	   -397	    -96	    -99	  -1111	   -180	    -84	    -92	   -751	    141	    -72	    -70
          10565	  -1252	   -433	   -110	   -122	  -1123	   -184	    -82	    -90	   -752	    125	    -87	    -84
          10566	  -1306	   -443	   -119	   -120	  -1108	   -167	    -67	    -68	   -754	    109	    -94	    -98
          10567	  -1205	   -446	   -127	   -112	  -1082	   -145	    -50	    -41	   -802	    106	    -89	   -100
          10568	  -1247	   -466	   -134	   -122	  -1050	   -139	    -40	    -30	   -782	    125	    -73	    -78
          10569	  -1338	   -499	   -136	   -146	  -1095	   -154	    -41	    -40	   -719	    154	    -56	    -46
          10570	  -1338	   -511	   -130	   -150	  -1116	   -175	    -47	    -55	   -710	    166	    -45	    -30
          10571	  -1294	   -489	   -117	   -121	  -1106	   -182	    -49	    -58	   -738	    152	    -42	    -40
          10572	  -1238	   -464	   -105	    -90	  -1093	   -172	    -41	    -43	   -773	    134	    -40	    -53
          10573	  -1276	   -470	   -105	    -91	  -1090	   -156	    -28	    -23	   -762	    138	    -32	    -45
          10574	  -1318	   -505	   -118	   -122	  -1067	   -146	    -14	     -9	   -715	    162	    -18	    -16
          10575	  -1353	   -535	   -137	   -149	  -1064	   -147	     -7	     -5	   -712	    181	     -4	      7
          10576	  -1336	   -539	   -150	   -151	  -1080	   -151	     -5	     -6	   -715	    177	      3	      9
          10577	  -1310	   -526	   -146	   -138	  -1084	   -154	     -5	     -5	   -740	    158	      0	     -3
          10578	  -1301	   -508	   -122	   -121	  -1055	   -153	      0	     -1	   -772	    142	     -7	    -13
          10579	  -1273	   -477	    -81	    -91	  -1053	   -145	     13	      9	   -762	    132	    -17	    -16
          10580	  -1249	   -420	    -31	    -37	  -1056	   -125	     36	     32	   -756	    120	    -23	    -20
          10581	  -1151	   -352	     15	     27	  -1027	    -97	     61	     62	   -792	    106	    -24	    -28
          10582	  -1040	   -306	     53	     69	   -951	    -75	     78	     86	   -840	     98	    -24	    -29
          10583	  -1096	   -293	     79	     77	   -989	    -75	     82	     88	   -793	     98	    -24	    -21
          10584	  -1104	   -282	    102	     82	  -1011	    -92	     75	     72	   -796	     91	    -29	    -19
          10585	  -1041	   -244	    124	    113	  -1017	   -108	     63	     57	   -828	     69	    -37	    -34
          10586	   -952	   -196	    143	    154	  -1007	   -114	     55	     52	   -877	     45	    -41	    -49
          10587	   -940	   -176	    149	    166	  -1011	   -114	     52	     53	   -875	     45	    -31	    -41
          10588	   -998	   -197	    136	    136	  -1018	   -115	     52	     53	   -822	     71	     -7	     -6
          10589	  -1024	   -233	    105	     92	  -1011	   -120	     49	     48	   -798	    105	     27	     35
          10590	  -1030	   -256	     64	     59	  -1027	   -129	     37	     39	   -787	    126	     62	     66
          10591	  -1032	   -271	     24	     34	  -1039	   -145	     15	     21	   -781	    136	     91	     84
          10592	  -1066	   -295	     -8	      0	  -1049	   -173	    -10	     -6	   -769	    143	    106	    101
          10593	  -1079	   -320	    -26	    -35	  -1088	   -203	    -33	    -37	   -781	    146	    108	    113
          10594	  -1089	   -321	    -30	    -47	  -1104	   -218	    -42	    -54	   -775	    131	     97	    108
          10595	  -1100	   -289	    -25	    -26	  -1097	   -207	    -39	    -45	   -793	     96	     82	     81
          10596	   -978	   -252	    -20	      0	  -1064	   -183	    -29	    -22	   -887	     59	     67	     54
          10597	   -963	   -246	    -20	     -4	  -1015	   -170	    -24	    -12	   -902	     43	     58	     48
          10598	  -1045	   -263	    -22	    -33	  -1065	   -180	    -30	    -25	   -852	     41	     49	     55
          10599	  -1040	   -260	    -16	    -41	  -1085	   -203	    -43	    -50	   -890	     25	     33	     48
          10600	   -963	   -214	      0	     -6	  -1072	   -216	    -57	    -67	   -946	    -18	      8	     13
          10601	   -866	   -156	     23	     40	  -1074	   -213	    -65	    -68	  -1015	    -71	    -20	    -29
          10602	   -864	   -128	     40	     57	  -1066	   -202	    -64	    -60	  -1037	   -105	    -43	    -53
          10603	   -892	   -134	     46	     41	  -1043	   -192	    -59	    -54	  -1029	   -112	    -52	    -52
          10604	   -889	   -140	     41	     25	  -1035	   -184	    -51	    -50	  -1039	   -109	    -47	    -40
          10605	   -844	   -125	     33	     29	  -1033	   -172	    -42	    -43	  -1049	   -107	    -31	    -29
          10606	   -832	   -104	     27	     40	   -995	   -154	    -29	    -29	  -1036	   -105	    -13	    -18
          10607	   -816	    -97	     28	     38	   -971	   -128	     -9	     -9	  -1042	    -99	      0	     -3
          10608	   -808	    -97	     38	     28	   -938	    -98	     17	     15	  -1038	    -94	      3	      9
          10609	   -805	    -77	     57	     40	   -896	    -63	     50	     45	  -1042	   -105	     -1	      7
          10610	   -784	    -27	     81	     80	   -869	    -24	     81	     79	  -1047	   -132	    -10	    -12
          10611	   -648	     19	     99	    120	   -828	      7	    100	    106	  -1128	   -156	    -16	    -28
          10612	   -643	     30	    108	    122	   -785	     18	    103	    111	  -1114	   -158	    -15	    -23
          10613	   -715	     14	    109	     98	   -821	      5	     90	     92	  -1088	   -145	    -10	     -3
          10614	   -713	     14	    112	     90	   -851	    -16	     71	     64	  -1069	   -144	     -8	      4
          10615	   -644	     46	    119	    115	   -839	    -28	     54	     46	  -1119	   -165	    -13	    -10
          10616	   -569	     80	    127	    142	   -836	    -26	     44	     42	  -1173	   -192	    -23	    -31
          10617	   -604	     82	    125	    137	   -827	    -20	     38	     43	  -1161	   -205	    -31	    -39
          10618	   -650	     53	    108	    102	   -827	    -22	     29	     34	  -1137	   -204	    -34	    -32
          10619	   -661	     25	     77	     66	   -839	    -35	     12	     15	  -1169	   -202	    -30	    -25
          10620	   -655	      7	     40	     42	   -853	    -54	    -10	     -9	  -1171	   -204	    -22	    -23
          10621	   -671	    -14	      2	     14	   -866	    -72	    -33	    -33	  -1169	   -205	    -15	    -19
          10622	   -708	    -49	    -28	    -27	   -875	    -84	    -48	    -51	  -1164	   -200	    -12	    -11
          10623	   -743	    -79	    -47	    -63	   -858	    -84	    -51	    -58	  -1178	   -199	    -14	     -7
          10624	   -753	    -79	    -58	    -69	   -865	    -70	    -45	    -49	  -1159	   -209	    -18	    -14
          10625	   -731	    -62	    -69	    -58	   -845	    -49	    -39	    -35	  -1188	   -222	    -19	    -25
          10626	   -652	    -64	    -88	    -67	   -791	    -41	    -43	    -32	  -1229	   -222	    -13	    -24
          10627	   -756	   -105	   -118	   -114	   -823	    -57	    -59	    -53	  -1165	   -203	     -1	     -2
          10628	   -813	   -153	   -150	   -168	   -873	    -87	    -84	    -89	  -1156	   -179	     12	     21
          10629	   -824	   -169	   -175	   -192	   -871	   -108	   -105	   -115	  -1137	   -171	     21	     29
          10630	   -756	   -155	   -189	   -184	   -864	   -106	   -113	   -118	  -1172	   -181	     22	     20
          10631	   -745	   -144	   -196	   -180	   -837	    -88	   -109	   -105	  -1193	   -191	     17	      9
          10632	   -787	   -154	   -202	   -196	   -822	    -69	    -97	    -90	  -1169	   -190	     12	      9
          10633	   -797	   -166	   -207	   -215	   -811	    -56	    -84	    -82	  -1157	   -184	      9	     13
          10634	   -760	   -156	   -207	   -213	   -783	    -46	    -74	    -76	  -1192	   -183	      9	     12
          10635	   -717	   -123	   -192	   -187	   -775	    -32	    -64	    -65	  -1171	   -187	      8	      6
          10636	   -681	    -83	   -160	   -154	   -750	    -11	    -49	    -48	  -1193	   -188	      5	      2
          10637	   -625	    -36	   -108	   -115	   -711	     17	    -22	    -22	  -1184	   -185	      0	      1
          10638	   -553	     30	    -43	    -56	   -662	     54	     16	     12	  -1187	   -186	    -10	     -3
          10639	   -513	    117	     22	     23	   -632	    102	     62	     57	  -1188	   -198	    -20	    -19
          10640	   -353	    197	     75	     94	   -583	    151	    102	    104	  -1221	   -210	    -28	    -35
          10641	   -304	    234	    108	    123	   -505	    185	    127	    135	  -1222	   -206	    -29	    -38
          10642	   -357	    233	    125	    115	   -524	    188	    130	    138	  -1206	   -187	    -26	    -24
          10643	   -347	    238	    136	    112	   -549	    167	    118	    115	  -1170	   -169	    -23	    -12
          10644	   -295	    272	    146	    138	   -562	    143	     99	     90	  -1156	   -165	    -21	    -15
          10645	   -217	    311	    151	    168	   -562	    131	     84	     78	  -1214	   -169	    -19	    -26
          10646	   -219	    312	    143	    162	   -566	    132	     77	     78	  -1190	   -158	    -11	    -22
          10647	   -288	    274	    118	    116	   -558	    133	     73	     80	  -1124	   -126	      2	      1
          10648	   -324	    231	     83	     65	   -554	    125	     67	     72	  -1120	    -90	     20	     28
          10649	   -318	    212	     47	     39	   -584	    107	     55	     55	  -1094	    -67	     37	     43
          10650	   -311	    210	     17	     30	   -590	     88	     38	     36	  -1088	    -56	     47	     44
          10651	   -314	    200	      0	     12	   -605	     72	     24	     22	  -1073	    -47	     50	     43
          10652	   -337	    182	     -4	    -11	   -602	     63	     16	     14	  -1081	    -33	     47	     47
          10653	   -334	    183	      1	    -17	   -599	     61	     16	     13	  -1060	    -21	     41	     49
          10654	   -331	    215	     12	      8	   -613	     66	     20	     20	  -1030	    -20	     36	     40
          10655	   -228	    251	     19	     37	   -597	     71	     23	     27	  -1076	    -21	     34	     27
          10656	   -212	    251	     14	     33	   -557	     65	     18	     23	  -1067	     -9	     37	     28
          10657	   -300	    219	      2	     -4	   -619	     45	      5	      4	  -1030	     18	     42	     43
          10658	   -314	    194	     -9	    -34	   -641	     20	    -13	    -18	   -988	     42	     44	     56
          10659	   -292	    204	    -16	    -27	   -640	      1	    -31	    -34	   -993	     47	     39	     47
          10660	   -221	    229	    -22	     -7	   -631	     -8	    -46	    -43	  -1027	     40	     33	     27
          10661	   -236	    226	    -34	    -13	   -661	    -15	    -53	    -49	  -1025	     46	     31	     20
          10662	   -305	    189	    -55	    -53	   -656	    -20	    -52	    -52	   -965	     75	     39	     35
          10663	   -323	    149	    -79	    -95	   -641	    -16	    -43	    -47	   -941	    113	     53	     60
          10664	   -316	    138	    -96	   -108	   -625	     -1	    -27	    -31	   -926	    142	     67	     73
          10665	   -301	    154	    -98	    -93	   -600	     20	    -10	     -8	   -909	    156	     75	     73
          10666	   -274	    175	    -84	    -72	   -583	     40	      5	     11	   -901	    164	     71	     66
          10667	   -256	    190	    -58	    -57	   -554	     50	     18	     21	   -910	    169	     56	     56
          10668	   -219	    211	    -25	    -36	   -550	     54	     28	     24	   -894	    168	     33	     39
          10669	   -217	    248	      8	      2	   -549	     60	     37	     30	   -913	    157	     10	     13
          10670	   -157	    291	     38	     47	   -547	     75	     45	     43	   -927	    145	     -7	    -13
          10671	    -57	    314	     59	     72	   -485	     90	     50	     56	   -948	    149	    -17	    -26
          10672	   -129	    309	     72	     70	   -494	     92	     50	     56	   -904	    169	    -22	    -21
          10673	   -146	    301	     81	     65	   -525	     81	     43	     43	   -893	    189	    -29	    -18
          10674	   -110	    313	     88	     81	   -522	     71	     33	     28	   -884	    190	    -42	    -34
          10675	    -61	    329	     90	    102	   -503	     66	     22	     19	   -915	    175	    -59	    -64
          10676	    -66	    320	     83	     98	   -520	     63	     10	     12	   -936	    167	    -76	    -88
          10677	   -138	    280	     67	     63	   -520	     55	     -3	     -1	   -913	    179	    -87	    -92
          10678	   -175	    239	     45	     28	   -534	     39	    -22	    -23	   -882	    201	    -93	    -86
          10679	   -172	    220	     22	     15	   -549	     21	    -45	    -47	   -876	    214	    -97	    -88
          10680	   -163	    213	      1	     15	   -560	      4	    -73	    -71	   -898	    214	   -103	   -103
          10681	   -195	    193	    -14	      2	   -573	    -10	    -99	    -95	   -879	    212	   -112	   -120
          10682	   -219	    159	    -21	    -23	   -583	    -23	   -118	   -116	   -891	    219	   -124	   -128
          10683	   -233	    140	    -13	    -34	   -573	    -24	   -123	   -127	   -880	    228	   -138	   -132
          10684	   -230	    162	      9	     -5	   -559	     -5	   -110	   -117	   -868	    229	   -153	   -145
          10685	   -185	    208	     38	     49	   -535	     34	    -85	    -87	   -874	    219	   -165	   -167
          10686	    -72	    235	     59	     84	   -447	     79	    -57	    -52	   -918	    216	   -173	   -182
          10687	   -150	    217	     67	     75	   -420	    111	    -39	    -32	   -888	    232	   -173	   -177
          10688	   -203	    182	     66	     48	   -435	    121	    -35	    -33	   -841	    260	   -168	   -160
          10689	   -195	    169	     65	     45	   -413	    119	    -44	    -47	   -824	    281	   -158	   -148
          10690	   -157	    184	     67	     67	   -408	    118	    -58	    -61	   -828	    294	   -142	   -143
          10691	   -125	    192	     68	     84	   -409	    125	    -67	    -67	   -814	    320	   -115	   -125
          10692	   -185	    170	     61	     71	   -376	    141	    -64	    -64	   -755	    371	    -74	    -79
          10693	   -224	    131	     45	     39	   -356	    170	    -47	    -48	   -671	    439	    -20	    -16
          10694	   -239	     99	     24	     15	   -312	    213	    -18	    -18	   -622	    502	     38	     43
          10695	   -242	     80	      4	      5	   -244	    264	     17	     19	   -561	    552	     93	     91
          10696	   -266	     62	     -9	     -5	   -210	    314	     52	     55	   -566	    597	    140	    136
          10697	   -269	     39	    -17	    -21	   -137	    352	     81	     81	   -490	    637	    174	    178
          10698	   -314	     23	    -24	    -30	   -135	    381	    102	     97	   -450	    661	    198	    204
          10699	   -342	     18	    -34	    -29	   -110	    406	    112	    109	   -450	    661	    212	    209
          10700	   -261	      4	    -51	    -37	    -74	    423	    111	    114	   -517	    656	    221	    210
          10701	   -328	    -31	    -74	    -68	    -53	    424	     97	    103	   -499	    657	    223	    219
          10702	   -417	    -75	    -94	   -107	    -99	    407	     73	     74	   -444	    654	    214	    225
          10703	   -412	    -93	   -103	   -120	   -116	    381	     41	     37	   -508	    621	    192	    203
          10704	   -380	    -79	   -103	   -102	   -130	    360	      8	      5	   -593	    561	    158	    156
          10705	   -340	    -65	   -102	    -85	   -134	    344	    -20	    -19	   -672	    501	    122	    111
          10706	   -375	    -80	   -108	    -97	   -153	    329	    -45	    -43	   -656	    459	     91	     85
          10707	   -426	   -114	   -123	   -129	   -163	    313	    -67	    -67	   -702	    428	     68	     72
          10708	   -435	   -135	   -137	   -148	   -188	    302	    -84	    -85	   -776	    392	     50	     57
          10709	   -420	   -130	   -141	   -142	   -171	    298	    -97	    -95	   -788	    349	     34	     34
          10710	   -383	   -113	   -130	   -124	   -170	    298	   -104	   -101	   -844	    303	     15	     12
          10711	   -358	    -94	   -104	   -105	   -148	    301	   -101	   -102	   -887	    261	     -5	     -6
          10712	   -366	    -65	    -68	    -76	   -180	    316	    -86	    -90	   -942	    218	    -25	    -23
          10713	   -345	    -16	    -30	    -28	   -111	    347	    -59	    -61	   -952	    174	    -41	    -40
          10714	   -190	     29	      2	     16	    -59	    387	    -24	    -22	  -1026	    134	    -47	    -51
          10715	   -201	     48	     26	     33	    -27	    421	      9	     12	  -1055	    108	    -44	    -47
          10716	   -251	     47	     44	     30	    -35	    445	     37	     37	  -1057	     95	    -31	    -29
          10717	   -234	     59	     59	     41	     12	    458	     54	     53	  -1044	     84	    -13	     -9
          10718	   -166	     93	     70	     72	     29	    461	     60	     61	  -1100	     65	      3	      4
          10719	   -118	    114	     69	     90	     -2	    454	     59	     60	  -1119	     43	     18	     15
          10720	   -160	     92	     53	     65	    -15	    440	     55	     53	  -1125	     23	     30	     29
          10721	   -237	     44	     26	     14	      6	    427	     52	     48	  -1150	      2	     39	     42
          10722	   -253	     13	     -1	    -19	    -20	    418	     51	     49	  -1183	    -25	     46	     48
          10723	   -236	     15	    -21	    -20	    -44	    413	     51	     56	  -1201	    -60	     51	     48
          10724	   -211	     24	    -31	    -15	    -15	    404	     53	     60	  -1269	    -93	     54	     50
          10725	   -223	     15	    -34	    -27	    -26	    388	     55	     57	  -1280	   -121	     54	     57
          10726	   -247	      1	    -31	    -44	    -72	    369	     62	     54	  -1297	   -153	     50	     59
          10727	   -266	     11	    -24	    -36	    -56	    360	     72	     62	  -1355	   -199	     44	     47
          10728	   -218	     44	    -16	     -6	    -84	    363	     82	     83	  -1393	   -251	     38	     28
          10729	   -101	     64	     -9	     10	    -39	    358	     84	     96	  -1479	   -290	     34	     23
          10730	   -195	     54	     -2	     -1	    -62	    326	     75	     85	  -1469	   -314	     29	     31
          10731	   -231	     46	     10	    -11	   -180	    273	     56	     53	  -1482	   -346	     17	     31
          10732	   -168	     76	     32	     15	   -181	    225	     38	     27	  -1547	   -404	     -5	      3
          10733	    -83	    128	     55	     67	   -192	    197	     29	     23	  -1647	   -477	    -33	    -40
          10734	    -48	    155	     69	     93	   -226	    185	     31	     35	  -1708	   -533	    -56	    -68
          10735	   -105	    137	     68	     74	   -236	    173	     40	     47	  -1702	   -560	    -68	    -69
          10736	   -141	    106	     59	     42	   -234	    150	     47	     50	  -1720	   -575	    -68	    -59
          10737	   -128	    101	     53	     38	   -277	    121	     50	     47	  -1742	   -600	    -63	    -60
          10738	    -87	    125	     58	     62	   -316	     90	     46	     43	  -1797	   -631	    -61	    -69
          10739	    -64	    147	     72	     85	   -325	     60	     38	     40	  -1824	   -657	    -69	    -75
          10740	    -62	    152	     92	     93	   -351	     25	     29	     32	  -1822	   -682	    -90	    -82
          10741	    -66	    158	    111	    101	   -401	    -14	     20	     19	  -1864	   -724	   -123	   -109
          10742	    -80	    180	    127	    125	   -441	    -52	     13	      9	  -1926	   -786	   -157	   -156
          10743	     19	    202	    137	    150	   -479	    -83	      7	      5	  -1997	   -837	   -178	   -195
          10744	     26	    198	    141	    150	   -460	   -114	     -1	      2	  -2012	   -845	   -178	   -193
          10745	    -67	    175	    142	    130	   -533	   -153	    -14	     -9	  -1944	   -813	   -159	   -153
          10746	    -74	    163	    140	    122	   -584	   -199	    -30	    -28	  -1916	   -777	   -131	   -112
          10747	    -39	    170	    132	    134	   -608	   -243	    -43	    -46	  -1893	   -763	   -104	    -94
          10748	    -12	    162	    109	    130	   -629	   -278	    -50	    -54	  -1913	   -759	    -79	    -89
