           2232	    656	     32	    -15	      0	    650	     -8	    -29	    -20	   -358	    -38	     39	     13
           2233	    637	     27	    -17	     -3	    652	     -8	    -23	    -15	   -310	    -19	     43	     36
           2234	    569	      2	    -23	    -26	    610	    -21	    -22	    -23	   -206	     10	     46	     69
           2235	    564	    -13	    -26	    -41	    611	    -33	    -21	    -30	   -230	      0	     35	     61
           2236	    592	     -3	    -22	    -30	    617	    -31	    -18	    -23	   -324	    -55	     14	     10
           2237	    629	     18	    -13	     -7	    628	    -20	    -12	     -8	   -415	    -98	     -4	    -30
           2238	    611	     28	     -5	      4	    632	    -15	     -7	      1	   -340	    -91	     -7	    -20
           2239	    595	     19	     -5	     -3	    627	    -23	     -4	     -1	   -267	    -54	      7	     19
           2240	    602	      2	    -13	    -18	    608	    -35	     -4	     -9	   -295	    -31	     29	     44
           2241	    582	    -10	    -25	    -29	    603	    -41	     -4	    -10	   -325	    -36	     45	     41
           2242	    560	    -16	    -35	    -34	    607	    -37	     -4	     -3	   -294	    -48	     45	     31
           2243	    576	    -20	    -39	    -36	    620	    -35	     -3	      3	   -320	    -56	     25	     26
           2244	    579	    -20	    -33	    -35	    607	    -41	     -2	      1	   -336	    -76	    -10	      7
           2245	    575	    -10	    -19	    -23	    608	    -50	      0	     -4	   -371	   -125	    -51	    -39
           2246	    570	     12	     -1	      0	    569	    -52	      2	     -3	   -405	   -182	    -79	    -95
           2247	    646	     35	     14	     23	    607	    -46	      6	      5	   -512	   -201	    -84	   -113
           2248	    646	     40	     26	     30	    631	    -43	      7	     11	   -427	   -164	    -68	    -74
           2249	    612	     33	     32	     24	    587	    -51	      3	      6	   -341	   -111	    -47	    -21
           2250	    594	     32	     35	     24	    569	    -65	     -3	     -4	   -331	   -100	    -40	    -10
           2251	    638	     43	     36	     36	    578	    -74	    -11	    -11	   -393	   -139	    -48	    -49
           2252	    657	     49	     31	     43	    590	    -78	    -15	    -14	   -476	   -175	    -57	    -85
           2253	    613	     32	     18	     26	    562	    -80	    -13	    -15	   -406	   -160	    -51	    -71
           2254	    578	      0	      2	     -4	    569	    -76	     -4	    -10	   -331	   -106	    -27	    -17
           2255	    561	    -21	    -13	    -25	    585	    -64	      5	      2	   -308	    -58	      7	     28
           2256	    561	    -22	    -24	    -26	    607	    -50	     11	     17	   -300	    -42	     38	     43
           2257	    572	    -16	    -29	    -18	    599	    -48	     10	     20	   -298	    -42	     53	     40
           2258	    572	    -19	    -29	    -20	    596	    -61	      3	      6	   -295	    -39	     50	     42
           2259	    556	    -29	    -26	    -30	    578	    -78	     -2	    -10	   -287	    -36	     33	     42
           2260	    555	    -27	    -16	    -28	    574	    -78	      0	    -11	   -295	    -56	      8	     20
           2261	    547	     -4	     -1	     -5	    569	    -55	     13	     10	   -295	    -93	    -13	    -19
           2262	    633	     22	     12	     22	    657	    -27	     28	     37	   -426	   -113	    -24	    -43
           2263	    635	     30	     22	     31	    646	    -17	     37	     46	   -348	    -95	    -22	    -28
           2264	    579	     20	     25	     21	    610	    -27	     33	     33	   -275	    -62	    -14	      1
           2265	    583	     12	     23	     13	    600	    -44	     21	     15	   -271	    -53	    -10	      6
           2266	    599	     15	     18	     17	    615	    -54	      6	      2	   -338	    -73	    -12	    -17
           2267	    623	     18	     13	     20	    604	    -58	     -4	     -3	   -359	    -84	    -15	    -33
           2268	    584	      9	      7	     11	    589	    -61	     -9	     -8	   -288	    -65	    -13	    -19
           2269	    567	     -6	      1	     -3	    593	    -60	     -9	    -11	   -265	    -34	     -4	      7
           2270	    559	    -12	     -3	     -9	    605	    -55	     -9	     -9	   -245	    -20	      7	     17
           2271	    581	     -6	     -5	     -3	    607	    -50	    -11	     -7	   -280	    -22	     17	      9
           2272	    584	     -1	     -5	      2	    608	    -51	    -18	    -12	   -266	    -20	     19	      6
           2273	    572	     -6	     -4	     -2	    601	    -61	    -26	    -26	   -240	     -7	     11	     14
           2274	    566	    -11	      0	     -7	    588	    -70	    -31	    -39	   -242	     -5	     -7	     11
           2275	    568	     -5	      6	      0	    602	    -65	    -29	    -38	   -255	    -33	    -30	    -21
           2276	    575	     12	     14	     17	    586	    -45	    -23	    -21	   -271	    -71	    -48	    -64
           2277	    633	     24	     20	     29	    665	    -24	    -15	     -4	   -380	    -77	    -52	    -76
           2278	    596	     20	     23	     26	    646	    -19	    -12	     -4	   -265	    -39	    -43	    -44
           2279	    571	     12	     25	     18	    627	    -27	    -11	    -15	   -191	      2	    -32	     -7
           2280	    586	     13	     26	     19	    628	    -29	     -9	    -22	   -204	      5	    -28	     -8
           2281	    611	     21	     27	     27	    649	    -14	     -6	    -11	   -276	    -19	    -30	    -39
           2282	    605	     22	     24	     29	    680	      6	     -2	      4	   -280	    -26	    -26	    -51
           2283	    574	      9	     14	     16	    676	     14	     -2	      8	   -189	     11	     -9	    -18
           2284	    559	    -11	     -2	     -3	    672	      3	     -9	     -6	   -144	     69	     20	     34
           2285	    551	    -29	    -20	    -21	    652	    -11	    -17	    -25	   -120	    107	     52	     68
           2286	    535	    -42	    -35	    -34	    654	    -12	    -21	    -30	   -111	    116	     77	     73
           2287	    520	    -48	    -41	    -40	    666	      4	    -17	    -16	    -90	    119	     86	     71
           2288	    524	    -46	    -34	    -37	    700	     28	     -4	      3	   -106	    130	     80	     78
           2289	    552	    -31	    -16	    -22	    728	     46	     13	     17	    -97	    135	     62	     79
           2290	    564	     -6	      3	      2	    733	     58	     31	     26	    -74	    112	     39	     52
           2291	    563	     17	     18	     26	    709	     76	     47	     40	    -97	     70	     20	      7
           2292	    624	     23	     23	     33	    787	     96	     56	     57	   -249	     51	     12	    -14
           2293	    586	      7	     18	     17	    795	    105	     56	     64	   -139	     76	     13	      8
           2294	    545	    -11	     11	     -1	    755	     94	     46	     50	    -61	    109	     10	     38
           2295	    543	    -12	      6	     -2	    739	     74	     32	     28	    -83	     95	     -5	     21
           2296	    578	      1	      6	     12	    737	     62	     18	     13	   -191	     39	    -27	    -35
           2297	    599	      8	      5	     19	    738	     60	      9	      9	   -251	      3	    -42	    -73
           2298	    560	     -6	      0	      4	    740	     60	      5	      8	   -152	     27	    -35	    -51
           2299	    519	    -30	     -8	    -19	    734	     57	      3	      3	    -90	     87	     -8	      7
           2300	    531	    -41	    -19	    -30	    722	     52	      0	     -2	    -88	    129	     25	     48
           2301	    533	    -38	    -31	    -27	    721	     50	     -6	     -4	    -63	    135	     52	     53
           2302	    526	    -39	    -42	    -28	    738	     48	    -12	     -7	    -71	    127	     64	     45
           2303	    518	    -57	    -52	    -46	    721	     41	    -17	    -15	    -71	    133	     62	     51
           2304	    491	    -78	    -55	    -66	    715	     37	    -14	    -20	    -69	    145	     48	     62
           2305	    479	    -75	    -49	    -63	    725	     46	     -2	    -10	    -42	    132	     30	     50
           2306	    500	    -44	    -34	    -33	    736	     70	     13	     13	    -48	     91	     14	      9
           2307	    579	    -13	    -17	     -1	    784	     91	     26	     35	   -191	     60	      7	    -20
           2308	    580	     -6	     -5	      4	    792	     92	     29	     36	   -148	     74	      9	     -5
           2309	    519	    -17	      1	     -6	    739	     71	     20	     17	    -39	    109	      9	     30
           2310	    533	    -19	      7	     -8	    723	     48	      4	     -4	    -51	    107	     -2	     29
           2311	    564	     -1	     12	      9	    726	     36	    -12	    -14	   -129	     53	    -26	    -22
           2312	    602	     16	     15	     27	    725	     31	    -23	    -18	   -231	      0	    -46	    -75
           2313	    573	     10	     12	     21	    708	     23	    -28	    -24	   -186	      0	    -48	    -73
           2314	    534	    -11	      4	      0	    696	     14	    -27	    -30	    -96	     49	    -29	    -21
           2315	    530	    -27	     -5	    -15	    704	     13	    -23	    -29	    -83	     93	     -1	     24
           2316	    546	    -25	    -12	    -13	    703	     22	    -18	    -18	    -83	     97	     20	     29
           2317	    548	    -15	    -13	     -4	    722	     30	    -17	     -8	   -108	     74	     24	      8
           2318	    545	     -9	     -5	      1	    725	     27	    -16	     -8	   -121	     56	      9	     -6
           2319	    556	     -4	     11	      6	    703	     16	    -13	    -16	   -127	     48	    -19	    -12
           2320	    584	     12	     36	     24	    708	     15	     -1	    -14	   -143	     24	    -54	    -34
           2321	    578	     46	     61	     58	    720	     36	     17	      9	   -153	    -24	    -85	    -80
           2322	    637	     78	     79	     90	    748	     66	     36	     42	   -254	    -68	    -99	   -121
           2323	    676	     82	     82	     94	    804	     77	     43	     56	   -275	    -65	    -95	   -116
           2324	    606	     57	     70	     69	    741	     56	     31	     38	   -164	    -24	    -80	    -72
           2325	    559	     28	     53	     40	    696	     16	      7	      1	   -134	      3	    -68	    -41
           2326	    575	     18	     38	     30	    676	    -16	    -19	    -28	   -151	    -14	    -69	    -56
           2327	    602	     23	     31	     35	    682	    -30	    -35	    -38	   -254	    -52	    -77	    -92
           2328	    578	     23	     27	     35	    667	    -29	    -36	    -33	   -226	    -60	    -76	    -97
           2329	    555	     10	     23	     23	    667	    -20	    -24	    -22	   -154	    -22	    -56	    -56
           2330	    543	     -4	     13	      8	    694	     -9	     -8	     -7	   -105	     29	    -15	     -1
           2331	    548	    -15	     -1	     -2	    701	      1	      5	      6	    -90	     66	     33	     38
           2332	    523	    -26	    -19	    -13	    703	      6	     11	     14	    -64	     90	     77	     65
           2333	    509	    -45	    -36	    -32	    706	      1	     10	     12	    -36	    114	    101	     93
           2334	    492	    -65	    -46	    -52	    691	     -9	      6	      4	    -12	    131	     99	    112
           2335	    484	    -70	    -46	    -57	    688	    -18	      4	     -1	    -41	    111	     73	     95
           2336	    473	    -53	    -37	    -40	    682	    -16	      7	      3	    -29	     49	     36	     36
           2337	    526	    -30	    -27	    -17	    680	     -8	     10	     14	   -175	    -10	      8	    -19
           2338	    557	    -24	    -22	    -11	    725	     -8	     10	     17	   -212	    -16	      0	    -22
           2339	    498	    -38	    -24	    -26	    677	    -23	      2	      4	    -85	     23	      8	     20
           2340	    481	    -51	    -27	    -39	    644	    -46	    -11	    -16	    -30	     48	     17	     49
           2341	    492	    -45	    -28	    -33	    648	    -62	    -26	    -30	   -108	     23	     15	     28
           2342	    547	    -30	    -23	    -18	    642	    -69	    -36	    -34	   -194	    -20	      6	    -13
           2343	    530	    -23	    -17	    -11	    639	    -71	    -38	    -34	   -169	    -31	      2	    -20
           2344	    497	    -27	    -15	    -17	    635	    -73	    -33	    -34	    -84	      0	     11	     13
           2345	    508	    -33	    -19	    -23	    641	    -69	    -23	    -28	    -83	     33	     33	     51
           2346	    524	    -35	    -27	    -25	    646	    -55	    -12	    -13	    -88	     43	     58	     65
           2347	    506	    -40	    -38	    -31	    674	    -40	     -4	      3	    -81	     40	     78	     65
           2348	    490	    -51	    -44	    -42	    682	    -36	      0	      8	    -63	     46	     86	     74
           2349	    486	    -56	    -40	    -48	    669	    -45	      2	      0	    -73	     55	     78	     87
           2350	    510	    -42	    -26	    -35	    663	    -49	      9	     -2	    -65	     40	     54	     75
           2351	    513	     -9	     -5	     -3	    669	    -35	     20	     12	    -77	    -10	     25	     28
           2352	    565	     19	     11	     24	    691	     -9	     33	     39	   -186	    -62	      2	    -20
           2353	    597	     25	     20	     30	    755	      3	     38	     52	   -230	    -73	     -5	    -28
           2354	    543	     13	     23	     17	    699	    -11	     33	     37	   -123	    -45	     -4	      2
           2355	    528	      7	     24	     10	    661	    -39	     19	      9	    -96	    -30	     -7	     21
           2356	    567	     22	     29	     24	    655	    -56	      3	     -6	   -161	    -62	    -24	     -8
           2357	    595	     43	     35	     44	    673	    -56	     -8	     -7	   -235	   -119	    -47	    -62
           2358	    597	     47	     37	     47	    672	    -55	    -14	     -5	   -261	   -145	    -63	    -86
           2359	    555	     30	     30	     29	    654	    -61	    -15	    -12	   -194	   -123	    -59	    -62
           2360	    542	     10	     15	      8	    646	    -67	    -13	    -19	   -160	    -83	    -35	    -19
           2361	    539	     -1	     -1	     -4	    657	    -64	     -9	    -16	   -142	    -56	     -1	      8
           2362	    540	     -7	    -16	    -11	    675	    -49	     -5	     -3	   -141	    -45	     30	     22
           2363	    516	    -15	    -24	    -19	    685	    -38	     -1	      7	   -122	    -29	     51	     38
           2364	    514	    -20	    -21	    -25	    683	    -37	      2	      7	    -80	    -11	     54	     59
           2365	    526	    -11	     -8	    -17	    696	    -39	     11	      3	   -105	    -12	     40	     58
           2366	    544	     13	      8	      7	    691	    -28	     25	     13	    -95	    -49	     16	     22
           2367	    556	     37	     20	     31	    692	     -1	     41	     38	   -154	    -96	     -5	    -24
           2368	    610	     41	     24	     34	    784	     21	     50	     60	   -249	   -112	    -17	    -39
           2369	    554	     24	     20	     16	    748	     19	     45	     56	   -145	    -89	    -20	    -17
           2370	    517	      9	     13	      0	    707	     -7	     27	     27	   -103	    -70	    -25	      1
           2371	    546	     12	      9	      3	    679	    -37	      4	     -4	   -145	    -93	    -39	    -21
           2372	    567	     25	      9	     16	    686	    -51	    -13	    -20	   -224	   -139	    -55	    -68
           2373	    573	     26	      8	     17	    684	    -50	    -20	    -21	   -247	   -157	    -62	    -88
           2374	    529	     11	      3	      2	    685	    -45	    -20	    -18	   -167	   -128	    -53	    -60
           2375	    513	     -2	     -4	    -12	    683	    -41	    -18	    -17	   -117	    -83	    -32	    -17
           2376	    536	     -4	    -11	    -14	    681	    -42	    -23	    -20	   -125	    -64	    -14	      0
           2377	    533	      1	    -15	     -8	    691	    -48	    -34	    -29	   -137	    -74	     -8	    -12
           2378	    526	      3	    -13	     -6	    675	    -61	    -48	    -45	   -130	    -90	    -20	    -31
           2379	    539	      2	     -1	     -6	    653	    -73	    -53	    -59	   -165	    -98	    -43	    -41
           2380	    544	     14	     18	      4	    668	    -65	    -43	    -54	   -151	   -109	    -69	    -55
           2381	    549	     44	     40	     35	    705	    -30	    -17	    -22	   -136	   -132	    -84	    -81
           2382	    594	     75	     53	     66	    728	     17	     14	     22	   -189	   -146	    -81	    -99
           2383	    645	     77	     51	     68	    817	     50	     39	     52	   -216	   -121	    -59	    -77
           2384	    562	     46	     37	     37	    788	     54	     49	     53	    -85	    -62	    -30	    -22
           2385	    511	     12	     20	      4	    760	     41	     46	     37	    -19	    -19	     -9	     16
           2386	    525	      7	     11	     -1	    765	     33	     36	     27	    -39	    -28	     -7	      4
           2387	    564	     24	     12	     16	    782	     37	     27	     27	   -121	    -61	    -16	    -32
           2388	    574	     34	     14	     26	    787	     39	     21	     27	   -133	    -66	    -19	    -40
           2389	    522	     21	      9	     14	    767	     33	     15	     17	    -13	    -27	     -6	     -6
           2390	    518	     -2	     -6	    -10	    753	     24	      7	      5	     16	     19	     22	     37
           2391	    493	    -22	    -28	    -30	    757	     18	     -2	     -3	     19	     46	     55	     60
           2392	    489	    -36	    -48	    -44	    757	     14	    -15	    -11	     30	     60	     81	     70
           2393	    476	    -48	    -56	    -56	    750	      4	    -26	    -23	     45	     79	     89	     86
           2394	    474	    -50	    -48	    -58	    729	     -6	    -33	    -37	     84	     91	     79	     94
           2395	    476	    -29	    -28	    -37	    741	     -6	    -32	    -40	     82	     69	     55	     69
           2396	    490	      7	     -5	      0	    721	      8	    -26	    -28	     52	     20	     29	     16
           2397	    594	     31	      6	     23	    785	     25	    -21	    -13	    -96	     -7	     13	    -14
           2398	    548	     17	      2	     10	    787	     28	    -22	    -14	      8	     13	      9	      3
           2399	    474	    -14	    -10	    -22	    741	     15	    -28	    -29	     82	     48	      9	     35
           2400	    458	    -28	    -21	    -37	    735	      3	    -36	    -43	     81	     43	      2	     28
           2401	    523	    -14	    -23	    -23	    758	      7	    -37	    -42	    -27	      2	     -8	    -15
           2402	    542	      3	    -16	     -5	    772	     23	    -31	    -28	    -51	    -19	    -11	    -39
           2403	    498	      5	     -9	     -3	    781	     38	    -18	    -15	     32	     11	      2	    -10
           2404	    499	     -3	     -7	    -13	    791	     49	     -5	     -6	    104	     70	     31	     46
           2405	    506	     -9	    -14	    -19	    798	     59	      3	      1	    127	    107	     65	     82
           2406	    503	     -9	    -26	    -20	    814	     69	      6	      9	    103	    111	     89	     85
           2407	    497	    -17	    -38	    -29	    820	     72	      4	     11	    118	    108	     96	     81
           2408	    475	    -33	    -43	    -45	    817	     67	      4	      4	    130	    112	     84	     84
           2409	    478	    -39	    -36	    -52	    810	     64	     11	      1	    125	    105	     59	     76
           2410	    483	    -15	    -17	    -29	    825	     80	     27	     15	    106	     66	     28	     37
           2411	    497	     26	      1	     11	    831	    112	     45	     46	     71	     17	      5	    -11
           2412	    608	     49	     11	     34	    911	    135	     55	     69	    -46	      0	     -5	    -28
           2413	    551	     33	      8	     17	    883	    127	     50	     61	     58	     25	     -5	     -3
           2414	    472	      1	      0	    -15	    827	     95	     32	     28	    123	     48	     -8	     19
           2415	    488	     -5	      0	    -22	    802	     66	     12	      0	     72	     27	    -20	     -1
           2416	    545	     25	     10	      7	    815	     61	      2	     -4	     -9	    -22	    -37	    -50
           2417	    583	     60	     24	     41	    832	     75	      4	      9	    -47	    -45	    -45	    -72
           2418	    554	     67	     32	     48	    831	     88	     16	     23	     51	    -15	    -34	    -41
           2419	    552	     46	     28	     27	    841	     91	     26	     27	     91	     34	     -7	      9
           2420	    525	     24	     17	      4	    835	     89	     30	     26	    100	     61	     21	     36
           2421	    513	     19	      6	      0	    828	     86	     24	     24	     94	     57	     40	     34
           2422	    537	     29	      4	      8	    830	     78	     11	     17	     92	     48	     41	     26
           2423	    540	     37	      9	     16	    820	     60	     -1	      1	     89	     46	     25	     25
           2424	    551	     39	     19	     18	    793	     43	     -6	    -14	     76	     33	     -4	     14
           2425	    532	     45	     29	     24	    783	     44	      0	    -11	     78	     -8	    -36	    -26
           2426	    524	     57	     36	     36	    790	     65	     12	     12	     14	    -59	    -59	    -76
           2427	    604	     63	     34	     42	    873	     85	     23	     34	    -89	    -75	    -65	    -92
           2428	    557	     50	     26	     29	    830	     80	     21	     31	     19	    -45	    -60	    -60
           2429	    498	     29	     15	      8	    782	     50	      6	      4	     80	    -14	    -57	    -28
           2430	    505	     20	      7	      0	    763	     19	    -15	    -24	     60	    -29	    -66	    -43
           2431	    535	     27	      3	      6	    760	      1	    -34	    -39	    -49	    -80	    -81	    -92
           2432	    544	     30	      2	     10	    753	     -3	    -44	    -41	    -69	   -105	    -87	   -116
           2433	    504	     21	      1	      1	    737	     -4	    -43	    -40	     14	    -74	    -73	    -85
           2434	    489	      9	     -1	     -9	    745	     -4	    -35	    -36	     65	    -16	    -41	    -26
           2435	    505	      8	     -4	     -9	    749	      0	    -27	    -28	    100	     21	     -4	     12
           2436	    511	     14	     -8	     -2	    757	      6	    -21	    -19	     93	     28	     22	     19
           2437	    508	     14	    -11	     -1	    756	      7	    -19	    -14	     84	     26	     31	     18
           2438	    492	      3	    -10	    -11	    756	      1	    -17	    -17	    111	     31	     24	     23
           2439	    498	      0	     -2	    -15	    746	     -3	    -12	    -19	    103	     27	      6	     20
           2440	    487	     15	     11	      2	    753	      2	     -3	    -10	    111	      0	    -12	     -6
           2441	    517	     42	     25	     31	    744	     18	      8	      8	     55	    -32	    -24	    -39
           2442	    582	     55	     30	     44	    804	     29	     14	     23	    -16	    -35	    -23	    -42
           2443	    525	     38	     22	     28	    774	     20	     10	     17	     97	     -5	    -17	    -11
           2444	    466	      7	      6	      0	    733	     -4	     -1	     -3	    134	     15	    -14	      9
           2445	    474	    -10	     -6	    -16	    716	    -25	    -13	    -21	     96	     -4	    -22	    -10
           2446	    497	     -7	    -10	    -12	    723	    -31	    -19	    -23	     22	    -43	    -33	    -48
           2447	    493	      2	     -5	     -1	    732	    -26	    -16	    -15	      4	    -51	    -36	    -56
           2448	    479	      7	      1	      4	    722	    -20	     -9	     -6	    105	    -15	    -20	    -21
           2449	    486	      5	      3	      4	    729	    -19	     -2	     -1	    139	     29	      8	     24
           2450	    487	     -1	     -4	     -1	    725	    -20	     -1	      0	    155	     52	     41	     47
           2451	    471	    -16	    -18	    -15	    725	    -26	     -5	     -1	    126	     60	     67	     56
           2452	    441	    -37	    -33	    -35	    714	    -36	    -10	     -8	    177	     75	     79	     71
           2453	    427	    -52	    -41	    -49	    705	    -45	    -10	    -14	    184	     89	     74	     85
           2454	    448	    -48	    -37	    -44	    711	    -42	      0	     -9	    184	     75	     56	     72
           2455	    416	    -27	    -25	    -22	    705	    -23	     15	     12	    188	     32	     36	     30
           2456	    491	     -7	    -12	     -1	    748	     -1	     30	     38	     44	      0	     23	     -1
           2457	    497	     -5	     -5	      1	    776	      4	     36	     46	     86	     13	     23	     12
           2458	    441	    -18	     -3	    -10	    730	    -12	     31	     32	    196	     47	     28	     47
           2459	    436	    -25	     -4	    -16	    695	    -35	     20	     12	    193	     52	     27	     53
           2460	    466	    -17	     -4	     -6	    702	    -44	     12	      5	    111	     16	     18	     18
           2461	    489	     -6	     -4	      4	    720	    -39	     11	     12	     47	    -17	      9	    -14
           2462	    459	    -10	     -5	      1	    717	    -34	     15	     20	    105	     -8	     11	     -4
           2463	    442	    -26	    -10	    -14	    696	    -37	     18	     19	    187	     29	     24	     35
           2464	    438	    -40	    -17	    -26	    704	    -44	     17	     14	    155	     55	     43	     62
           2465	    431	    -40	    -24	    -26	    697	    -52	      8	      8	    148	     51	     57	     60
           2466	    443	    -35	    -29	    -20	    677	    -62	     -4	      0	    159	     37	     62	     47
           2467	    428	    -36	    -29	    -21	    671	    -77	    -16	    -12	    166	     34	     56	     46
           2468	    450	    -44	    -24	    -28	    661	    -92	    -20	    -25	    120	     36	     40	     50
           2469	    430	    -40	    -11	    -24	    653	    -92	    -12	    -23	    139	     18	     15	     33
           2470	    417	    -15	      4	      0	    652	    -71	      2	     -1	    155	    -28	    -12	    -11
           2471	    505	     14	     19	     30	    699	    -44	     17	     26	      7	    -74	    -34	    -56
           2472	    525	     22	     25	     39	    739	    -38	     20	     33	     -5	    -83	    -46	    -63
           2473	    460	      4	     25	     22	    671	    -61	     10	     12	     75	    -61	    -53	    -39
           2474	    440	    -10	     21	      6	    633	    -91	     -5	    -16	    108	    -58	    -62	    -35
           2475	    458	     -3	     21	     14	    639	   -103	    -18	    -28	     46	    -95	    -74	    -69
           2476	    508	     14	     23	     32	    659	    -97	    -23	    -21	    -65	   -131	    -80	   -104
           2477	    492	     16	     24	     35	    655	    -89	    -21	    -13	    -11	   -117	    -70	    -89
           2478	    457	     -1	     19	     17	    641	    -91	    -17	    -14	    109	    -62	    -41	    -32
           2479	    432	    -19	      8	     -1	    644	    -98	    -17	    -21	    133	    -14	     -3	     16
           2480	    447	    -25	     -4	     -6	    635	   -102	    -22	    -24	    102	      0	     32	     32
           2481	    446	    -26	    -16	     -7	    640	   -102	    -29	    -25	    118	      3	     56	     37
           2482	    440	    -37	    -23	    -17	    634	   -105	    -32	    -28	    156	     19	     63	     54
           2483	    407	    -49	    -22	    -29	    641	   -109	    -28	    -32	    152	     33	     51	     68
           2484	    420	    -42	    -10	    -22	    633	   -102	    -15	    -25	    157	     10	     26	     47
           2485	    433	    -12	      7	      7	    639	    -76	      2	      0	    124	    -44	      0	     -7
           2486	    503	     18	     25	     38	    697	    -49	     17	     26	     -8	    -85	    -18	    -47
           2487	    510	     24	     36	     45	    723	    -43	     19	     31	     32	    -75	    -21	    -36
           2488	    451	     11	     38	     31	    660	    -63	      8	      9	    131	    -37	    -18	      0
           2489	    454	      2	     36	     23	    626	    -90	     -7	    -17	    122	    -31	    -23	      6
           2490	    476	     10	     32	     30	    647	    -99	    -20	    -28	     56	    -74	    -40	    -35
           2491	    498	     17	     28	     38	    655	    -89	    -22	    -20	    -29	   -122	    -59	    -83
           2492	    471	      7	     21	     28	    656	    -76	    -14	     -8	      9	   -125	    -66	    -87
           2493	    434	    -13	     12	      7	    664	    -66	     -2	      0	     79	    -85	    -53	    -48
           2494	    428	    -26	      3	     -5	    681	    -57	     10	      7	     79	    -43	    -26	     -6
           2495	    451	    -22	     -2	     -1	    680	    -43	     20	     18	    113	    -27	      1	      8
           2496	    440	    -13	     -4	      6	    708	    -29	     27	     30	     99	    -26	     21	      7
           2497	    446	    -15	     -2	      4	    714	    -22	     31	     36	    115	    -19	     26	     13
           2498	    445	    -22	      6	     -2	    710	    -21	     36	     34	    111	     -8	     14	     23
           2499	    441	    -15	     18	      3	    716	    -16	     45	     37	    116	    -19	     -8	     11
           2500	    445	     10	     31	     29	    721	      0	     54	     51	    126	    -63	    -35	    -33
           2501	    494	     34	     35	     52	    738	     19	     61	     67	      6	   -104	    -52	    -76
           2502	    517	     26	     27	     44	    787	     23	     59	     69	    -23	   -100	    -54	    -74
           2503	    449	    -10	     11	      7	    726	      7	     49	     50	    102	    -56	    -45	    -32
           2504	    384	    -39	     -1	    -22	    699	    -12	     34	     26	    151	    -28	    -37	     -6
           2505	    407	    -32	     -5	    -16	    705	    -20	     21	     15	     99	    -46	    -35	    -26
           2506	    490	     -5	     -1	      9	    723	    -17	     12	     14	     10	    -73	    -32	    -56
           2507	    466	      2	      0	     16	    715	    -16	      6	     12	     57	    -58	    -19	    -42
           2508	    417	    -20	     -9	     -7	    684	    -23	      0	      1	    182	      1	      8	     14
           2509	    387	    -53	    -30	    -41	    696	    -33	     -8	    -11	    198	     57	     44	     68
           2510	    390	    -73	    -56	    -62	    687	    -39	    -18	    -21	    204	     80	     80	     88
           2511	    385	    -82	    -78	    -72	    681	    -41	    -30	    -27	    206	     83	    106	     89
           2512	    356	    -91	    -90	    -83	    671	    -45	    -40	    -35	    245	    100	    120	    103
           2513	    352	    -98	    -88	    -91	    677	    -50	    -45	    -45	    244	    126	    119	    126
           2514	    377	    -87	    -71	    -82	    675	    -51	    -44	    -50	    258	    127	    102	    125
           2515	    379	    -53	    -46	    -50	    672	    -39	    -37	    -42	    271	     85	     73	     80
           2516	    433	    -14	    -22	    -12	    680	    -18	    -30	    -26	    151	     29	     43	     21
           2517	    490	      4	     -8	      4	    747	     -4	    -26	    -17	     68	      8	     21	     -1
           2518	    438	     -5	     -6	     -6	    706	     -7	    -28	    -25	    198	     28	      9	     15
           2519	    414	    -19	    -10	    -23	    684	    -18	    -34	    -40	    204	     42	     -1	     27
           2520	    429	    -16	    -11	    -21	    691	    -19	    -37	    -45	    163	     17	    -14	      0
           2521	    467	      2	     -8	     -4	    723	     -5	    -36	    -37	     67	    -22	    -25	    -43
           2522	    479	     13	     -5	      5	    725	     10	    -32	    -25	     87	    -27	    -25	    -50
           2523	    437	      8	     -5	     -1	    726	     19	    -27	    -22	    175	     14	    -10	    -11
           2524	    450	     -4	     -9	    -16	    733	     20	    -23	    -25	    203	     61	     11	     32
           2525	    441	     -9	    -16	    -22	    742	     24	    -20	    -26	    189	     75	     29	     43
           2526	    447	     -2	    -20	    -17	    740	     35	    -17	    -19	    193	     61	     37	     27
           2527	    452	      5	    -17	    -10	    755	     52	    -13	     -8	    188	     52	     34	     15
           2528	    466	     12	     -5	     -4	    780	     64	     -6	      0	    172	     62	     23	     22
           2529	    478	     23	     14	      5	    790	     69	      3	      0	    189	     71	      6	     28
           2530	    493	     49	     38	     29	    784	     80	     15	      6	    208	     49	    -11	      3
           2531	    498	     83	     58	     63	    773	    102	     28	     25	    171	      7	    -26	    -41
           2532	    591	    102	     67	     81	    857	    127	     37	     45	     44	     -9	    -31	    -61
           2533	    543	     90	     61	     68	    858	    132	     36	     46	    125	     18	    -30	    -36
           2534	    489	     60	     47	     38	    802	    116	     26	     26	    224	     52	    -34	     -5
           2535	    478	     44	     36	     21	    780	     97	     13	      4	    201	     37	    -51	    -23
           2536	    505	     52	     33	     29	    805	     93	      2	     -2	     68	    -18	    -74	    -82
           2537	    532	     66	     34	     44	    814	     99	     -3	      0	     29	    -51	    -86	   -118
           2538	    502	     64	     32	     42	    794	    102	     -4	      0	    118	    -20	    -74	    -90
           2539	    476	     44	     23	     23	    789	     99	     -5	     -4	    208	     45	    -42	    -26
           2540	    477	     21	      8	      1	    801	     96	     -6	     -9	    195	     92	     -4	     17
