           2439	    135	    -50	    -17	    -16	   -274	   -132	    -11	     -3	   -259	     -5	     29	     36
           2440	    151	    -56	    -20	    -22	   -257	   -124	      2	      8	   -280	     -2	     36	     40
           2441	    138	    -56	    -18	    -20	   -258	   -125	     11	     11	   -263	     -9	     35	     33
           2442	    155	    -47	    -12	    -11	   -277	   -131	     10	      8	   -310	    -20	     26	     23
           2443	    156	    -38	     -5	     -1	   -285	   -137	      2	      5	   -292	    -28	     14	     15
           2444	    180	    -33	      2	      3	   -283	   -146	     -3	      0	   -300	    -36	      4	      7
           2445	    151	    -32	     10	      5	   -285	   -152	      2	     -3	   -301	    -44	      2	      1
           2446	    181	    -25	     17	     12	   -278	   -143	     21	      8	   -335	    -42	      9	      3
           2447	    165	    -14	     22	     24	   -318	   -111	     46	     42	   -299	    -27	     21	     18
           2448	    205	     -8	     23	     30	   -197	    -80	     62	     75	   -275	    -11	     30	     34
           2449	    179	    -17	     18	     22	   -193	    -82	     59	     75	   -259	    -10	     29	     35
           2450	    161	    -34	      9	      5	   -306	   -123	     35	     36	   -335	    -27	     16	     18
           2451	    132	    -45	      1	     -5	   -342	   -172	      2	    -11	   -309	    -52	     -2	     -5
           2452	    165	    -45	     -4	     -5	   -341	   -197	    -22	    -34	   -339	    -70	    -19	    -23
           2453	    145	    -41	     -8	     -1	   -334	   -195	    -33	    -31	   -349	    -77	    -28	    -30
           2454	    163	    -43	     -8	     -2	   -348	   -185	    -29	    -20	   -359	    -75	    -28	    -28
           2455	    128	    -48	     -6	     -8	   -343	   -181	    -19	    -15	   -333	    -69	    -24	    -22
           2456	    159	    -49	      0	     -8	   -330	   -182	    -12	    -15	   -334	    -66	    -22	    -19
           2457	    142	    -37	      8	      3	   -344	   -180	    -10	    -13	   -345	    -69	    -24	    -22
           2458	    182	    -19	     17	     20	   -336	   -174	    -11	     -7	   -361	    -75	    -30	    -28
           2459	    174	     -8	     22	     31	   -327	   -172	    -10	     -4	   -335	    -81	    -34	    -34
           2460	    195	    -13	     22	     26	   -318	   -171	      0	     -4	   -355	    -81	    -28	    -34
           2461	    162	    -26	     18	     13	   -307	   -159	     21	      7	   -336	    -67	    -13	    -21
           2462	    146	    -32	     15	      7	   -329	   -126	     48	     40	   -339	    -40	      6	      6
           2463	    163	    -26	     15	     12	   -238	    -88	     67	     78	   -265	    -14	     21	     31
           2464	    198	    -18	     16	     20	   -191	    -79	     67	     85	   -272	    -11	     23	     34
           2465	    152	    -19	     13	     19	   -294	   -113	     44	     50	   -305	    -31	     14	     13
           2466	    164	    -32	      3	      5	   -336	   -163	     12	     -1	   -347	    -54	      1	     -9
           2467	    139	    -49	    -11	    -12	   -348	   -192	    -15	    -31	   -311	    -60	     -7	    -15
           2468	    133	    -63	    -25	    -27	   -337	   -189	    -28	    -30	   -328	    -49	     -7	     -5
           2469	    116	    -70	    -30	    -33	   -329	   -177	    -29	    -19	   -297	    -38	     -3	      4
           2470	    133	    -65	    -25	    -29	   -329	   -175	    -27	    -20	   -316	    -39	     -1	      2
           2471	    134	    -50	    -14	    -15	   -347	   -185	    -30	    -33	   -312	    -49	     -4	     -7
           2472	    159	    -33	     -3	      0	   -344	   -195	    -41	    -45	   -331	    -56	    -10	    -15
           2473	    160	    -26	     -1	      6	   -357	   -199	    -55	    -51	   -321	    -55	    -16	    -15
           2474	    173	    -36	     -8	     -4	   -352	   -199	    -62	    -56	   -332	    -52	    -18	    -12
           2475	    121	    -55	    -20	    -24	   -327	   -198	    -55	    -58	   -285	    -52	    -13	    -13
           2476	    139	    -64	    -26	    -35	   -323	   -182	    -31	    -45	   -327	    -47	      0	     -9
           2477	    117	    -55	    -22	    -26	   -332	   -141	      0	     -8	   -311	    -30	     13	      6
           2478	    173	    -32	    -10	     -5	   -234	    -92	     24	     35	   -274	     -5	     23	     30
           2479	    184	    -15	      3	     10	   -162	    -75	     28	     48	   -229	      2	     22	     37
           2480	    185	    -10	     12	     13	   -269	   -106	      7	     13	   -289	    -18	     11	     16
           2481	    157	    -12	     13	     10	   -314	   -153	    -24	    -38	   -309	    -47	     -3	    -14
           2482	    195	    -15	      6	      5	   -308	   -175	    -49	    -65	   -342	    -56	    -10	    -24
           2483	    174	    -21	     -3	     -1	   -284	   -161	    -55	    -56	   -278	    -39	     -7	     -8
           2484	    170	    -28	    -11	    -10	   -256	   -131	    -42	    -32	   -271	    -18	      0	     11
           2485	    147	    -34	    -15	    -18	   -244	   -109	    -22	    -15	   -275	    -15	      3	     12
           2486	    173	    -30	    -12	    -16	   -223	    -96	     -5	     -8	   -287	    -28	      1	     -1
           2487	    174	    -19	     -7	     -6	   -212	    -84	      0	     -2	   -298	    -39	     -6	    -14
           2488	    193	     -9	     -2	      1	   -191	    -71	     -1	      3	   -303	    -39	    -13	    -15
           2489	    183	     -6	     -1	      3	   -179	    -65	     -4	      3	   -264	    -33	    -14	    -10
           2490	    198	     -9	     -1	     -1	   -174	    -63	      1	     -1	   -285	    -26	     -6	     -5
           2491	    182	    -10	      0	     -4	   -150	    -48	     23	      6	   -260	    -17	      8	      3
           2492	    205	     -1	      7	      2	   -134	     -5	     56	     43	   -273	      2	     25	     21
           2493	    198	     15	     16	     16	    -79	     52	     86	     94	   -204	     25	     37	     42
           2494	    251	     30	     24	     30	     40	     81	     94	    117	   -208	     31	     37	     46
           2495	    227	     34	     27	     31	    -48	     59	     75	     87	   -225	     15	     27	     29
           2496	    234	     26	     22	     21	   -112	      6	     38	     27	   -268	     -6	     12	      5
           2497	    203	     14	     12	      8	   -119	    -30	      3	    -16	   -250	    -16	      1	     -5
           2498	    231	      8	      3	      0	   -103	    -26	    -13	    -20	   -255	     -9	      0	      0
           2499	    200	      9	     -1	      0	    -81	      0	     -9	      0	   -218	      2	      4	      9
           2500	    226	     11	     -2	      0	    -48	     22	      4	     14	   -238	      8	     11	     13
           2501	    212	     13	     -1	      0	    -46	     30	     15	     15	   -228	     10	     15	     13
           2502	    236	     13	      0	     -2	    -42	     32	     14	      9	   -228	     10	     12	     12
           2503	    204	     13	     -2	     -3	    -32	     33	      2	      3	   -208	      8	      4	      8
           2504	    230	     14	     -5	     -4	    -25	     32	    -12	     -5	   -234	      1	     -4	     -1
           2505	    225	     12	    -11	     -7	    -22	     24	    -21	    -20	   -240	     -7	     -7	    -11
           2506	    230	      7	    -14	    -14	    -15	     24	    -14	    -27	   -225	     -6	     -4	    -12
           2507	    206	      6	    -13	    -17	     -5	     51	      6	     -7	   -217	      8	      2	      0
           2508	    228	     16	     -5	     -9	     13	    100	     30	     34	   -219	     24	      6	     13
           2509	    254	     33	      5	      6	    166	    134	     42	     61	   -169	     24	      0	     11
           2510	    274	     48	     16	     19	     97	    124	     31	     44	   -214	      2	    -15	    -12
           2511	    258	     53	     21	     23	     18	     82	      3	     -4	   -252	    -24	    -32	    -41
           2512	    272	     49	     18	     17	     35	     48	    -27	    -44	   -261	    -33	    -41	    -52
           2513	    259	     40	      8	      7	     44	     47	    -44	    -52	   -213	    -17	    -38	    -39
           2514	    257	     30	     -3	     -2	     61	     68	    -45	    -37	   -205	      6	    -24	    -16
           2515	    236	     22	    -12	    -12	     90	     87	    -33	    -24	   -182	     21	    -10	     -3
           2516	    256	     17	    -16	    -18	     93	     96	    -20	    -21	   -193	     24	     -2	     -3
           2517	    228	     20	    -14	    -16	    115	    103	    -12	    -19	   -172	     22	     -1	     -7
           2518	    270	     29	     -8	     -8	    129	    114	    -13	    -14	   -186	     23	     -7	     -9
           2519	    256	     39	     -2	      0	    136	    123	    -20	    -11	   -171	     23	    -15	    -10
           2520	    280	     44	      1	      4	    159	    120	    -24	    -18	   -177	     20	    -18	    -15
           2521	    272	     42	      3	      3	    165	    115	    -19	    -28	   -170	     18	    -15	    -19
           2522	    286	     41	      6	      1	    166	    129	     -1	    -18	   -174	     26	     -6	    -13
           2523	    252	     47	     10	      6	    161	    170	     23	     18	   -147	     46	      6	      4
           2524	    313	     57	     15	     16	    315	    212	     41	     57	   -122	     65	     14	     22
           2525	    302	     62	     17	     22	    305	    217	     40	     59	   -101	     68	     13	     23
           2526	    297	     58	     14	     17	    210	    180	     19	     19	   -143	     52	      6	      6
           2527	    269	     47	      7	      6	    202	    136	    -11	    -26	   -137	     35	     -2	    -12
           2528	    299	     36	      0	     -3	    208	    117	    -35	    -47	   -158	     34	     -6	    -15
           2529	    270	     30	     -6	     -9	    219	    122	    -46	    -44	   -121	     47	     -4	     -2
           2530	    272	     29	     -9	     -9	    224	    130	    -45	    -36	   -108	     59	     -1	      8
           2531	    268	     32	     -8	     -6	    229	    129	    -41	    -37	   -111	     56	      0	      5
           2532	    303	     32	     -7	     -5	    226	    124	    -41	    -43	   -127	     44	     -4	     -8
           2533	    271	     29	     -8	     -8	    243	    120	    -46	    -46	   -131	     37	     -8	    -15
           2534	    271	     24	    -10	    -11	    240	    116	    -51	    -48	   -132	     41	    -10	    -11
           2535	    268	     21	    -14	    -13	    240	    112	    -50	    -50	    -86	     49	     -7	     -3
           2536	    299	     17	    -16	    -16	    267	    115	    -37	    -45	   -115	     53	     -1	      0
           2537	    257	     14	    -16	    -18	    285	    133	    -15	    -24	    -92	     54	      5	      2
           2538	    272	     15	    -13	    -15	    264	    163	      6	      9	   -122	     58	      9	      7
           2539	    277	     20	    -10	     -8	    392	    180	     16	     31	    -58	     62	      9	     11
           2540	    304	     23	     -8	     -4	    348	    163	      9	     19	    -90	     56	      3	      7
           2541	    274	     18	     -8	     -7	    266	    121	    -11	    -17	   -104	     43	     -4	     -4
           2542	    286	     11	     -9	    -12	    267	     86	    -32	    -46	   -125	     31	    -10	    -14
           2543	    258	      9	    -10	    -12	    284	     78	    -43	    -47	    -86	     30	    -11	    -14
           2544	    296	     11	     -9	     -7	    288	     87	    -39	    -30	   -106	     37	     -6	     -5
           2545	    288	     11	     -8	     -5	    309	     94	    -24	    -15	    -82	     45	      3	      5
           2546	    289	      6	     -7	     -8	    308	     93	     -4	     -7	    -90	     50	     12	     13
           2547	    253	      2	     -6	     -9	    316	     97	     14	      5	    -57	     52	     19	     17
           2548	    298	      3	     -5	     -5	    344	    111	     29	     29	    -82	     53	     21	     21
           2549	    291	      5	     -5	      0	    362	    122	     39	     51	    -65	     51	     20	     22
           2550	    284	      4	     -3	      0	    378	    118	     49	     58	    -80	     46	     19	     21
           2551	    276	      0	      2	      0	    371	    104	     64	     56	    -58	     40	     20	     18
           2552	    312	      3	     12	      6	    372	    105	     89	     69	    -77	     37	     25	     19
           2553	    279	     16	     24	     22	    362	    133	    117	    110	    -80	     42	     32	     28
           2554	    331	     30	     35	     39	    470	    161	    134	    150	    -59	     50	     35	     40
           2555	    338	     32	     38	     44	    483	    147	    128	    150	    -31	     47	     33	     42
           2556	    314	     19	     33	     34	    355	     86	    100	    103	    -84	     27	     23	     26
           2557	    274	      0	     24	     20	    299	     15	     63	     46	    -93	      2	     13	      6
           2558	    314	    -10	     17	     12	    309	    -24	     36	     21	   -116	     -9	      7	     -1
           2559	    278	    -11	     15	     14	    310	    -30	     29	     29	    -86	     -5	      7	      6
           2560	    301	    -10	     17	     19	    300	    -26	     38	     48	    -86	      1	     11	     18
           2561	    287	    -12	     19	     21	    307	    -31	     51	     57	    -84	     -2	     14	     19
           2562	    296	    -18	     19	     19	    301	    -48	     58	     55	   -106	    -15	     11	     11
           2563	    277	    -27	     14	     14	    296	    -70	     52	     48	   -101	    -28	      5	      2
           2564	    282	    -37	      7	      7	    269	    -96	     34	     38	   -127	    -35	      1	      0
           2565	    260	    -48	      0	      0	    238	   -126	     15	     21	    -92	    -38	      1	      1
           2566	    263	    -57	     -5	     -5	    240	   -161	      2	      1	   -114	    -40	      5	      4
           2567	    254	    -63	     -4	     -7	    225	   -187	      3	     -9	   -114	    -39	     12	      9
           2568	    268	    -62	      0	     -3	    186	   -190	     12	      0	   -104	    -36	     16	     17
           2569	    244	    -57	      3	      4	    197	   -179	     18	     24	    -98	    -38	     12	     19
           2570	    285	    -56	      3	      8	    296	   -189	      6	     27	   -103	    -56	      0	      4
           2571	    262	    -67	     -1	      1	    180	   -243	    -26	    -14	   -146	    -87	    -19	    -22
           2572	    252	    -83	     -9	    -12	     89	   -322	    -70	    -81	   -182	   -113	    -36	    -45
           2573	    214	    -95	    -14	    -20	     59	   -379	   -107	   -127	   -156	   -122	    -45	    -50
           2574	    253	    -95	    -16	    -18	     77	   -392	   -123	   -130	   -176	   -116	    -46	    -41
           2575	    248	    -91	    -14	    -11	     88	   -380	   -118	   -108	   -142	   -111	    -43	    -33
           2576	    250	    -91	    -14	     -9	    101	   -372	   -103	    -91	   -162	   -116	    -37	    -35
           2577	    230	    -99	    -16	    -15	     95	   -378	    -90	    -89	   -158	   -125	    -32	    -42
           2578	    243	   -109	    -22	    -23	    100	   -388	    -86	    -92	   -164	   -123	    -28	    -38
           2579	    224	   -116	    -26	    -28	    106	   -393	    -90	    -91	   -147	   -112	    -27	    -25
           2580	    243	   -117	    -26	    -28	    114	   -394	    -93	    -88	   -147	   -106	    -32	    -17
           2581	    223	   -110	    -19	    -20	    114	   -395	    -87	    -84	   -110	   -120	    -40	    -31
           2582	    260	    -98	     -7	     -7	    155	   -387	    -65	    -73	   -173	   -143	    -44	    -53
           2583	    277	    -84	      5	      6	    173	   -358	    -31	    -42	   -187	   -145	    -38	    -54
           2584	    274	    -76	     14	     15	    173	   -310	      4	      6	   -153	   -113	    -18	    -23
           2585	    278	    -75	     17	     17	    335	   -271	     30	     44	    -34	    -72	      5	     17
           2586	    298	    -79	     13	     12	    304	   -267	     36	     47	    -73	    -53	     23	     35
           2587	    260	    -87	      5	      4	    236	   -293	     24	     19	    -90	    -61	     28	     27
           2588	    279	    -93	     -2	     -2	    248	   -315	      7	     -5	    -90	    -75	     21	     12
           2589	    267	    -97	     -9	     -7	    291	   -315	     -3	     -9	    -65	    -81	      7	      4
           2590	    278	    -99	    -12	    -10	    293	   -300	     -4	      0	    -88	    -85	     -4	     -1
           2591	    262	    -98	    -10	    -11	    305	   -286	      1	      6	    -85	    -91	    -11	     -9
           2592	    294	    -92	     -4	     -7	    321	   -279	      4	      5	   -104	    -93	    -11	    -13
           2593	    283	    -83	      1	      0	    341	   -275	      1	      1	    -72	    -85	     -5	     -8
           2594	    310	    -72	      5	      7	    357	   -273	     -9	     -5	    -54	    -69	      3	      5
           2595	    306	    -68	      4	      9	    351	   -272	    -19	    -15	    -38	    -55	     11	     16
           2596	    323	    -72	      0	      2	    366	   -268	    -20	    -23	    -54	    -49	     16	     18
           2597	    298	    -78	     -3	     -7	    413	   -250	     -5	    -17	     -2	    -48	     20	     15
           2598	    312	    -76	     -3	     -8	    452	   -208	     21	     11	    -31	    -43	     23	     16
           2599	    311	    -63	      2	      0	    447	   -152	     48	     54	    -28	    -31	     25	     25
           2600	    365	    -47	      9	     12	    613	   -112	     60	     79	     15	    -20	     24	     32
           2601	    348	    -37	     13	     17	    583	   -113	     51	     62	     35	    -21	     20	     26
           2602	    355	    -37	     12	     13	    507	   -141	     30	     19	    -31	    -32	     13	     10
           2603	    346	    -41	      5	      4	    530	   -154	     10	     -9	     -1	    -38	      9	      0
           2604	    370	    -44	     -2	     -3	    586	   -129	      3	     -2	      6	    -29	      9	      5
           2605	    345	    -44	     -6	     -8	    621	    -85	     10	     23	     36	    -12	     11	     16
           2606	    371	    -40	     -7	     -9	    664	    -53	     22	     37	     25	     -4	     12	     20
           2607	    360	    -31	     -3	     -5	    683	    -43	     31	     29	     47	     -8	      9	     11
           2608	    396	    -21	     -1	      0	    683	    -34	     32	     19	     21	    -14	      5	      0
           2609	    386	    -14	     -4	      0	    715	    -13	     27	     21	     37	    -12	      2	     -2
           2610	    408	    -15	    -11	     -6	    762	     13	     18	     29	     38	      0	      3	      4
           2611	    368	    -22	    -18	    -18	    781	     26	     10	     23	     87	     11	      6	     10
           2612	    412	    -24	    -20	    -26	    797	     25	      7	      2	     60	     16	      9	     10
           2613	    395	    -12	    -13	    -20	    799	     36	     13	     -6	     81	     18	      9	      6
           2614	    422	     13	      0	     -1	    787	     76	     24	     14	     51	     22	      6	      5
           2615	    460	     40	     13	     20	    943	    125	     29	     43	    120	     25	      0	      3
           2616	    497	     53	     18	     26	    958	    140	     17	     39	     82	     20	     -7	     -5
           2617	    448	     46	     11	     13	    870	    111	    -12	     -8	     71	     14	    -14	    -17
           2618	    462	     31	      0	     -6	    854	     76	    -46	    -62	     69	     15	    -17	    -21
           2619	    450	     25	    -10	    -18	    884	     74	    -69	    -84	    111	     25	    -16	    -15
           2620	    466	     34	    -13	    -15	    922	    105	    -72	    -71	    105	     35	    -15	    -10
           2621	    471	     50	     -9	     -5	    963	    144	    -60	    -50	    121	     38	    -13	    -12
           2622	    512	     63	     -3	      1	    990	    174	    -42	    -38	     92	     38	    -13	    -16
           2623	    488	     69	      1	      2	   1013	    197	    -29	    -32	    137	     44	    -12	    -15
           2624	    517	     73	      3	      0	   1054	    223	    -23	    -23	    122	     55	    -10	     -8
           2625	    497	     79	      2	      1	   1088	    248	    -21	    -14	    167	     66	     -6	     -2
           2626	    542	     85	      1	      2	   1116	    268	    -13	    -10	    137	     74	      1	      2
           2627	    524	     89	      2	      1	   1140	    290	      7	     -2	    180	     84	     11	      7
           2628	    541	     96	      6	      3	   1192	    334	     42	     26	    181	     99	     23	     18
           2629	    528	    109	     12	     11	   1213	    400	     80	     78	    205	    116	     32	     32
           2630	    585	    122	     17	     21	   1344	    455	    103	    121	    204	    126	     34	     39
           2631	    576	    129	     19	     23	   1373	    463	     98	    117	    238	    122	     27	     31
           2632	    570	    126	     18	     16	   1263	    425	     69	     67	    188	    107	     15	     13
           2633	    558	    123	     15	     10	   1236	    382	     31	     13	    180	     94	      2	     -2
           2634	    586	    126	     11	     10	   1272	    369	      3	     -9	    182	     91	     -5	     -7
           2635	    573	    131	      7	     12	   1282	    385	     -5	     -2	    219	     96	     -6	     -5
           2636	    594	    131	      4	      8	   1285	    406	      1	     10	    181	    101	     -4	     -2
           2637	    571	    124	      1	      0	   1319	    417	     11	     14	    201	    102	     -3	     -3
           2638	    574	    121	      0	     -5	   1311	    420	     15	     11	    202	    101	     -6	     -7
           2639	    570	    127	      1	     -1	   1327	    421	      7	      6	    216	     97	    -14	    -12
           2640	    613	    138	      4	      7	   1326	    417	     -8	     -1	    172	     92	    -21	    -19
           2641	    588	    142	      5	     10	   1307	    406	    -21	    -16	    201	     88	    -24	    -24
           2642	    603	    138	      4	      5	   1332	    395	    -21	    -29	    205	     89	    -19	    -24
           2643	    583	    132	      3	      0	   1332	    405	     -5	    -21	    215	    103	     -5	    -11
           2644	    596	    131	      2	     -2	   1306	    443	     20	     15	    199	    127	     11	     12
           2645	    592	    136	      2	      2	   1432	    482	     39	     54	    279	    147	     23	     31
           2646	    610	    139	      2	      6	   1459	    483	     37	     56	    272	    144	     21	     28
           2647	    589	    137	      0	      4	   1344	    438	     12	     13	    224	    121	      8	      5
           2648	    605	    129	     -2	     -3	   1286	    383	    -22	    -38	    182	     96	    -10	    -19
           2649	    573	    122	     -5	     -9	   1305	    354	    -50	    -63	    217	     85	    -27	    -29
           2650	    599	    120	     -5	     -9	   1316	    354	    -61	    -59	    196	     83	    -36	    -31
           2651	    570	    123	     -4	     -4	   1291	    359	    -57	    -48	    209	     80	    -36	    -32
           2652	    610	    122	     -5	     -3	   1304	    357	    -46	    -43	    176	     80	    -28	    -32
           2653	    573	    115	    -10	     -8	   1291	    351	    -38	    -42	    208	     90	    -16	    -20
           2654	    571	    101	    -20	    -19	   1304	    346	    -38	    -38	    221	    107	     -4	     -1
           2655	    551	     88	    -31	    -29	   1287	    338	    -45	    -38	    251	    119	      5	     12
           2656	    555	     79	    -36	    -36	   1273	    319	    -52	    -47	    229	    116	     10	     10
           2657	    542	     76	    -32	    -36	   1268	    298	    -49	    -58	    230	    107	     11	      4
           2658	    574	     83	    -18	    -24	   1259	    294	    -34	    -50	    203	    105	     11	      5
           2659	    539	    102	      0	     -1	   1222	    314	    -14	    -17	    242	    109	      9	     12
           2660	    606	    123	     16	     22	   1332	    334	      0	     14	    233	    105	      2	     11
           2661	    614	    126	     20	     29	   1311	    319	     -5	     13	    211	     86	     -8	     -4
           2662	    581	    106	     12	     14	   1201	    265	    -26	    -26	    164	     63	    -18	    -24
           2663	    530	     79	      0	     -8	   1168	    207	    -51	    -69	    183	     51	    -23	    -31
           2664	    546	     63	    -10	    -19	   1151	    181	    -64	    -79	    175	     56	    -21	    -23
           2665	    538	     64	    -12	    -13	   1165	    188	    -58	    -56	    196	     66	    -14	     -9
           2666	    554	     70	     -8	     -2	   1172	    202	    -39	    -25	    184	     70	     -6	      0
           2667	    530	     69	     -3	      2	   1174	    200	    -17	     -9	    193	     66	      0	      0
           2668	    545	     61	      0	      0	   1159	    187	      0	     -4	    179	     60	      3	      0
           2669	    523	     52	      0	     -4	   1144	    177	     13	      3	    189	     59	      6	      2
           2670	    523	     47	     -1	     -3	   1150	    179	     24	     24	    176	     62	     10	     11
           2671	    517	     46	      0	      1	   1163	    183	     38	     47	    193	     65	     15	     19
           2672	    531	     46	      5	      7	   1160	    179	     59	     63	    186	     63	     20	     22
           2673	    523	     48	     17	     15	   1165	    176	     87	     79	    195	     58	     24	     22
           2674	    530	     55	     31	     27	   1124	    185	    120	    108	    148	     54	     27	     24
           2675	    526	     64	     44	     43	   1179	    203	    145	    146	    194	     53	     29	     29
           2676	    572	     69	     50	     53	   1219	    203	    153	    167	    172	     51	     29	     33
           2677	    516	     59	     45	     50	   1119	    164	    138	    149	    172	     42	     28	     30
           2678	    527	     38	     33	     34	   1068	     97	    105	    102	    137	     30	     27	     25
           2679	    480	     13	     19	     16	   1008	     31	     68	     57	    159	     23	     26	     23
           2680	    478	     -4	      9	      4	    961	    -12	     40	     33	    129	     20	     26	     26
           2681	    455	    -13	      3	      0	    942	    -38	     26	     27	    154	     16	     24	     28
           2682	    476	    -18	      1	      1	    920	    -60	     21	     26	    114	      4	     21	     23
           2683	    429	    -25	     -3	      0	    874	    -85	     17	     20	    119	    -10	     16	     14
           2684	    442	    -39	    -13	     -8	    860	   -116	      7	      9	     88	    -23	     11	      7
           2685	    421	    -61	    -27	    -23	    828	   -150	     -8	     -4	    100	    -29	      6	      6
           2686	    397	    -82	    -36	    -40	    787	   -185	    -22	    -21	     73	    -33	      4	      8
           2687	    369	    -92	    -36	    -44	    745	   -213	    -25	    -31	     91	    -41	      2	      6
           2688	    401	    -82	    -23	    -29	    767	   -224	    -13	    -24	     64	    -52	      3	      1
           2689	    410	    -60	     -5	     -2	    751	   -215	      8	      1	     65	    -58	      6	      0
           2690	    437	    -45	      8	     16	    719	   -201	     24	     32	     33	    -57	      8	      6
           2691	    422	    -50	      9	     16	    815	   -211	     21	     37	     88	    -57	      7	     12
           2692	    402	    -73	      0	     -2	    696	   -261	     -5	      2	     47	    -68	      0	      5
           2693	    370	    -98	    -16	    -22	    613	   -332	    -44	    -53	     21	    -92	    -14	    -13
           2694	    372	   -111	    -27	    -32	    571	   -387	    -79	    -95	    -17	   -116	    -28	    -33
           2695	    348	   -110	    -28	    -27	    566	   -407	    -96	   -102	      8	   -129	    -38	    -42
           2696	    390	   -102	    -20	    -16	    563	   -401	    -94	    -85	    -27	   -131	    -41	    -40
           2697	    366	    -94	     -7	     -5	    555	   -395	    -79	    -68	    -12	   -129	    -37	    -35
           2698	    386	    -90	      2	      1	    562	   -398	    -63	    -62	    -17	   -127	    -30	    -30
           2699	    376	    -89	      7	      5	    560	   -404	    -51	    -59	     -1	   -126	    -24	    -25
           2700	    394	    -91	      4	      5	    538	   -402	    -45	    -50	    -31	   -123	    -20	    -20
           2701	    360	    -97	     -1	      1	    550	   -394	    -41	    -35	      8	   -120	    -18	    -15
           2702	    367	   -106	     -7	     -5	    568	   -390	    -35	    -26	    -22	   -120	    -15	    -13
           2703	    367	   -112	     -6	    -10	    579	   -394	    -21	    -25	      3	   -122	     -9	    -13
           2704	    369	   -107	      2	     -4	    552	   -388	     -1	    -16	    -17	   -118	      0	     -7
           2705	    345	    -89	     16	     14	    519	   -361	     19	     12	     -4	   -104	      8	      6
           2706	    423	    -70	     27	     35	    660	   -333	     29	     42	     12	    -93	     11	     18
           2707	    407	    -66	     30	     39	    631	   -338	     19	     37	     33	    -97	      4	     13
           2708	    386	    -83	     23	     22	    524	   -383	     -9	     -9	    -32	   -121	    -10	     -9
           2709	    343	   -105	      9	      0	    483	   -434	    -46	    -61	    -37	   -146	    -26	    -35
           2710	    360	   -116	     -4	    -10	    490	   -457	    -76	    -87	    -62	   -155	    -36	    -45
           2711	    346	   -116	    -15	    -11	    490	   -451	    -89	    -85	    -29	   -146	    -38	    -37
           2712	    363	   -118	    -21	    -13	    490	   -439	    -88	    -78	    -40	   -134	    -34	    -26
           2713	    324	   -125	    -24	    -22	    494	   -431	    -77	    -75	    -15	   -131	    -30	    -25
           2714	    340	   -132	    -24	    -30	    496	   -419	    -64	    -70	    -47	   -134	    -28	    -30
           2715	    328	   -127	    -20	    -26	    529	   -396	    -51	    -54	    -30	   -132	    -26	    -31
           2716	    358	   -112	    -14	    -13	    560	   -368	    -41	    -35	    -30	   -121	    -21	    -22
           2717	    357	    -99	     -9	     -1	    563	   -346	    -29	    -21	      9	   -105	    -10	     -9
           2718	    373	    -96	     -7	     -1	    587	   -329	    -11	    -13	     -1	    -89	      4	      3
           2719	    361	   -102	     -6	     -9	    631	   -303	     14	      1	     27	    -72	     20	     17
           2720	    355	   -102	     -2	    -11	    622	   -258	     45	     36	     23	    -54	     32	     32
           2721	    356	    -89	      3	      0	    682	   -207	     68	     75	     65	    -42	     35	     40
           2722	    408	    -71	     10	     14	    778	   -181	     73	     90	     54	    -44	     30	     34
           2723	    393	    -63	     12	     19	    695	   -194	     58	     65	     30	    -57	     19	     17
           2724	    390	    -70	      6	      9	    648	   -225	     31	     21	      8	    -65	     11	      5
           2725	    355	    -84	     -4	     -7	    664	   -239	      7	     -4	     45	    -61	      9	      6
           2726	    384	    -92	    -13	    -18	    676	   -224	      0	     -2	     35	    -46	     13	     16
           2727	    354	    -90	    -16	    -19	    707	   -193	      8	     14	     60	    -33	     20	     24
           2728	    385	    -81	    -12	    -13	    720	   -165	     27	     30	     45	    -28	     24	     25
           2729	    373	    -67	     -4	     -2	    733	   -141	     44	     40	     70	    -29	     23	     21
           2730	    410	    -55	      2	      6	    770	   -121	     50	     47	     44	    -30	     17	     15
           2731	    397	    -48	      6	      9	    774	   -106	     42	     48	     53	    -30	     10	     10
           2732	    415	    -47	      6	      7	    773	   -104	     28	     37	     51	    -29	      5	      7
           2733	    393	    -46	      7	      4	    764	   -111	     18	     18	     65	    -28	      3	      3
           2734	    420	    -39	     13	      8	    772	   -105	     24	     10	     36	    -24	      6	      4
           2735	    422	    -23	     24	     21	    814	    -68	     50	     35	     84	    -12	     14	     11
           2736	    447	     -3	     36	     37	    811	     -4	     84	     86	     59	      3	     22	     23
           2737	    453	      9	     41	     47	    945	     50	    109	    128	    112	     15	     28	     32
           2738	    467	      7	     37	     42	    957	     59	    109	    125	     92	     17	     28	     30
           2739	    426	     -7	     25	     25	    856	     26	     85	     80	     85	     13	     24	     22
           2740	    443	    -22	     12	      6	    820	     -9	     51	     33	     69	     10	     18	     15
           2741	    395	    -26	      4	      0	    851	    -18	     22	     13	    105	     10	     11	     11
           2742	    444	    -17	      4	      5	    865	     -4	      9	     16	     73	     10	      4	      7
           2743	    431	     -5	      9	     14	    844	      9	      9	     19	     81	      6	      0	      1
           2744	    456	      0	     15	     17	    855	     14	     14	     14	     56	      2	     -5	     -6
           2745	    431	      0	     16	     15	    860	     17	     15	      7	     93	      0	     -8	    -11
           2746	    441	     -1	     12	     10	    859	     22	      6	      3	     57	      2	    -10	    -12
