           6831	   3576	     33	    -33	    -69	   1690	     78	     21	     19	  -1128	     36	     61	     87
           6832	   3566	     75	      0	    -25	   1723	     95	     28	     28	  -1094	     26	     45	     62
           6833	   3595	    148	     31	     49	   1728	    111	     34	     36	  -1100	    -10	     26	     11
           6834	   3836	    187	     46	     89	   1745	    122	     38	     40	  -1261	    -26	     14	    -18
           6835	   3691	    150	     37	     54	   1767	    126	     37	     38	  -1142	      6	     11	      1
           6836	   3568	     80	     17	    -13	   1771	    125	     32	     30	  -1046	     55	     11	     37
           6837	   3588	     56	      6	    -35	   1760	    123	     25	     22	  -1065	     63	      3	     34
           6838	   3668	     97	      9	      6	   1771	    121	     16	     14	  -1131	     26	    -11	    -13
           6839	   3737	    142	     16	     53	   1781	    118	      4	      7	  -1177	     -2	    -21	    -53
           6840	   3698	    129	     13	     42	   1774	    111	     -9	     -5	  -1122	     23	    -15	    -37
           6841	   3614	     68	     -5	    -16	   1764	     99	    -22	    -21	  -1026	     87	      6	     18
           6842	   3591	     16	    -33	    -67	   1765	     89	    -33	    -36	  -1004	    139	     32	     60
           6843	   3603	      8	    -58	    -72	   1763	     87	    -37	    -42	  -1003	    149	     51	     63
           6844	   3615	     26	    -74	    -53	   1777	     95	    -36	    -37	  -1004	    137	     61	     44
           6845	   3623	     27	    -80	    -49	   1803	    108	    -31	    -28	   -998	    140	     63	     40
           6846	   3612	      3	    -72	    -71	   1804	    116	    -26	    -22	   -981	    166	     61	     59
           6847	   3622	     -7	    -47	    -80	   1822	    119	    -23	    -22	   -965	    187	     53	     75
           6848	   3612	     35	     -7	    -34	   1835	    121	    -20	    -23	   -944	    173	     37	     56
           6849	   3667	    116	     32	     48	   1821	    128	    -14	    -17	   -961	    130	     18	     10
           6850	   3910	    165	     58	    100	   1857	    142	     -6	     -5	  -1123	    101	      3	    -22
           6851	   3764	    140	     62	     79	   1891	    156	      4	      6	  -1014	    110	     -6	    -17
           6852	   3662	     86	     56	     27	   1888	    163	     12	     11	   -964	    130	    -16	      0
           6853	   3702	     77	     58	     21	   1878	    164	     13	     11	  -1015	    118	    -36	    -14
           6854	   3790	    125	     75	     73	   1895	    161	      5	      6	  -1078	     70	    -65	    -64
           6855	   3854	    171	     93	    122	   1900	    149	    -11	     -5	  -1118	     27	    -92	   -109
           6856	   3811	    159	     96	    115	   1871	    128	    -30	    -28	  -1106	     21	   -104	   -115
           6857	   3742	    105	     75	     64	   1849	    106	    -45	    -50	  -1076	     48	    -95	    -90
           6858	   3712	     58	     39	     21	   1845	     98	    -50	    -58	  -1045	     76	    -70	    -62
           6859	   3719	     40	      2	      8	   1873	    109	    -45	    -48	  -1034	     92	    -41	    -46
           6860	   3712	     30	    -16	      2	   1887	    127	    -36	    -30	  -1032	    104	    -23	    -34
           6861	   3708	     12	     -9	    -11	   1902	    138	    -29	    -20	  -1023	    115	    -28	    -23
           6862	   3714	     13	     24	     -5	   1904	    133	    -28	    -25	  -1026	    105	    -55	    -32
           6863	   3699	     63	     69	     48	   1905	    123	    -30	    -35	  -1033	     57	    -92	    -79
           6864	   3776	    134	    100	    124	   1882	    121	    -29	    -37	  -1088	      0	   -116	   -137
           6865	   3980	    149	     97	    143	   1920	    136	    -19	    -22	  -1219	    -11	   -112	   -147
           6866	   3762	     73	     61	     72	   1954	    157	     -4	     -1	  -1072	     47	    -80	    -87
           6867	   3619	    -25	     17	    -21	   1961	    174	     10	     15	   -948	    124	    -41	     -9
           6868	   3635	    -56	     -4	    -48	   1963	    179	     19	     21	   -950	    149	    -16	     16
           6869	   3734	     -9	      0	      3	   1976	    176	     19	     18	  -1023	    116	    -10	    -14
           6870	   3796	     35	     15	     53	   1975	    169	     13	     12	  -1057	     87	    -10	    -42
           6871	   3728	     15	     13	     37	   1960	    162	      7	      5	   -997	    111	      2	    -17
           6872	   3645	    -54	    -16	    -28	   1966	    159	      4	      3	   -921	    172	     34	     45
           6873	   3612	   -115	    -64	    -85	   1976	    162	      6	      6	   -885	    220	     76	     95
           6874	   3604	   -141	   -108	   -107	   1978	    169	     12	     14	   -880	    235	    110	    111
           6875	   3595	   -151	   -128	   -113	   1994	    176	     19	     22	   -886	    233	    125	    111
           6876	   3600	   -159	   -114	   -117	   1998	    180	     25	     26	   -889	    232	    114	    111
           6877	   3619	   -143	    -71	    -97	   2006	    179	     28	     26	   -896	    217	     80	     98
           6878	   3603	    -80	    -19	    -32	   2002	    178	     30	     27	   -891	    169	     39	     52
           6879	   3724	     -9	     14	     42	   1997	    180	     31	     30	   -981	    107	      7	     -7
           6880	   3878	     -1	     12	     53	   2019	    181	     29	     33	  -1104	     84	     -1	    -29
           6881	   3664	    -74	    -18	    -17	   2017	    176	     26	     29	   -964	    119	     11	      6
           6882	   3545	   -154	    -52	    -94	   1993	    165	     20	     19	   -896	    165	     28	     54
           6883	   3601	   -158	    -62	    -97	   1990	    155	     14	     10	   -927	    165	     31	     56
           6884	   3718	    -94	    -44	    -31	   1988	    149	      8	      6	  -1004	    118	     15	     10
           6885	   3763	    -41	    -17	     22	   1989	    144	      0	      3	  -1047	     73	     -8	    -32
           6886	   3704	    -50	     -2	     14	   1979	    134	     -8	     -4	  -1016	     67	    -26	    -37
           6887	   3665	    -96	    -10	    -31	   1964	    118	    -18	    -18	   -991	     88	    -26	    -14
           6888	   3665	   -125	    -33	    -59	   1946	    104	    -27	    -30	   -996	    105	    -10	      3
           6889	   3672	   -122	    -60	    -56	   1946	     96	    -32	    -35	   -990	    108	     12	      7
           6890	   3671	   -116	    -77	    -50	   1951	     96	    -35	    -33	   -978	    113	     32	     14
           6891	   3668	   -129	    -76	    -64	   1948	     96	    -33	    -30	   -964	    130	     38	     33
           6892	   3680	   -139	    -51	    -74	   1944	     96	    -29	    -28	   -971	    140	     25	     44
           6893	   3691	   -102	     -6	    -39	   1962	     96	    -23	    -25	   -970	    113	     -4	     18
           6894	   3684	    -17	     41	     44	   1952	    102	    -13	    -16	   -966	     51	    -35	    -41
           6895	   3953	     52	     71	    112	   1960	    114	     -1	     -1	  -1153	      7	    -50	    -84
           6896	   3887	     43	     70	    101	   1999	    124	      9	     12	  -1095	     26	    -41	    -64
           6897	   3727	    -25	     49	     30	   1986	    127	     18	     18	   -955	     87	    -18	     -1
           6898	   3712	    -70	     29	    -16	   1978	    125	     22	     20	   -942	    122	     -1	     35
           6899	   3776	    -43	     26	      7	   1976	    121	     21	     20	   -998	     95	     -3	      9
           6900	   3862	     13	     35	     63	   1987	    115	     15	     18	  -1070	     42	    -19	    -42
           6901	   3857	     30	     39	     77	   1968	    105	      7	     11	  -1071	     21	    -32	    -61
           6902	   3786	     -9	     30	     33	   1947	     90	      1	      0	  -1020	     46	    -32	    -35
           6903	   3749	    -60	      9	    -20	   1945	     79	     -1	     -5	   -992	     82	    -20	      1
           6904	   3760	    -72	     -9	    -34	   1939	     79	      2	     -1	   -999	     93	     -3	     14
           6905	   3777	    -45	    -20	    -10	   1951	     88	     10	     12	  -1008	     79	      8	      2
           6906	   3803	    -19	    -19	     12	   1963	     95	     18	     24	  -1009	     68	     14	     -6
           6907	   3813	    -20	     -6	      7	   1956	     94	     23	     27	  -1006	     77	     12	      2
           6908	   3818	    -31	     18	     -5	   1948	     85	     25	     22	  -1009	     89	      0	     17
           6909	   3820	     -6	     52	     15	   1939	     76	     24	     18	  -1006	     77	    -17	      6
           6910	   3810	     62	     82	     81	   1936	     74	     24	     21	   -989	     33	    -35	    -35
           6911	   4010	    118	     93	    134	   1927	     74	     23	     27	  -1121	     -2	    -42	    -70
           6912	   4001	     99	     77	    112	   1946	     69	     21	     26	  -1124	      8	    -34	    -57
           6913	   3799	     20	     44	     30	   1914	     54	     16	     16	   -989	     55	    -20	     -8
           6914	   3766	    -34	     20	    -27	   1891	     36	     10	      4	   -974	     81	    -13	     19
           6915	   3833	     -8	     19	     -4	   1880	     26	      3	      0	  -1032	     53	    -22	     -7
           6916	   3925	     57	     34	     59	   1884	     21	     -3	      0	  -1105	      1	    -38	    -56
           6917	   3942	     84	     42	     83	   1880	     11	    -10	     -5	  -1112	    -16	    -44	    -72
           6918	   3855	     40	     28	     38	   1845	     -5	    -18	    -17	  -1045	     17	    -29	    -36
           6919	   3793	    -29	     -7	    -34	   1829	    -22	    -24	    -28	  -1001	     71	      0	     19
           6920	   3774	    -73	    -51	    -79	   1823	    -28	    -26	    -30	   -986	    104	     34	     55
           6921	   3774	    -77	    -88	    -86	   1831	    -27	    -25	    -24	   -983	    108	     62	     61
           6922	   3764	    -72	   -110	    -82	   1828	    -28	    -23	    -20	   -974	    102	     76	     57
           6923	   3748	    -82	   -114	    -94	   1811	    -34	    -22	    -21	   -974	    105	     78	     63
           6924	   3756	    -98	    -98	   -110	   1801	    -42	    -22	    -24	   -980	    116	     67	     75
           6925	   3778	    -83	    -63	    -97	   1806	    -46	    -21	    -23	   -992	    110	     48	     72
           6926	   3777	    -21	    -19	    -35	   1801	    -46	    -20	    -19	   -976	     74	     26	     38
           6927	   3851	     53	     13	     39	   1793	    -45	    -16	    -14	  -1030	     29	     13	     -3
           6928	   4023	     75	     20	     61	   1798	    -45	     -9	     -8	  -1145	     20	     18	    -10
           6929	   3850	     24	      3	     10	   1803	    -42	      0	     -2	  -1014	     60	     36	     31
           6930	   3747	    -42	    -18	    -55	   1796	    -37	     10	      7	   -949	    105	     53	     79
           6931	   3782	    -48	    -25	    -61	   1805	    -30	     18	     18	   -980	    104	     52	     79
           6932	   3862	      6	    -11	     -5	   1805	    -28	     19	     23	  -1051	     54	     33	     31
           6933	   3922	     53	      6	     43	   1800	    -39	     11	     16	  -1103	      7	     12	    -13
           6934	   3871	     39	      9	     30	   1768	    -61	     -1	     -1	  -1083	      5	      4	    -13
           6935	   3798	    -19	     -9	    -25	   1739	    -82	    -14	    -19	  -1042	     41	     16	     23
           6936	   3767	    -65	    -41	    -69	   1735	    -92	    -22	    -26	  -1023	     73	     39	     58
           6937	   3764	    -72	    -73	    -73	   1731	    -90	    -23	    -22	  -1017	     76	     56	     62
           6938	   3772	    -64	    -90	    -62	   1742	    -86	    -19	    -15	  -1039	     59	     58	     46
           6939	   3772	    -72	    -82	    -67	   1727	    -85	    -14	    -11	  -1063	     43	     40	     31
           6940	   3775	    -79	    -48	    -71	   1728	    -86	     -8	    -10	  -1090	     29	      7	     17
           6941	   3776	    -41	      7	    -29	   1730	    -85	     -3	     -6	  -1094	      0	    -28	    -12
           6942	   3780	     48	     64	     64	   1737	    -78	      3	      1	  -1087	    -48	    -55	    -59
           6943	   4040	    121	     98	    142	   1726	    -68	     11	     13	  -1244	    -77	    -62	    -88
           6944	   3992	    107	     97	    132	   1755	    -60	     19	     23	  -1200	    -54	    -49	    -66
           6945	   3785	     24	     73	     55	   1749	    -56	     28	     28	  -1064	     -1	    -31	    -13
           6946	   3752	    -32	     53	      3	   1743	    -53	     36	     32	  -1069	     21	    -23	      8
           6947	   3828	     -6	     56	     35	   1738	    -47	     41	     39	  -1129	    -11	    -33	    -25
           6948	   3915	     56	     76	    104	   1759	    -43	     41	     44	  -1200	    -59	    -50	    -75
           6949	   3903	     75	     90	    128	   1749	    -48	     35	     39	  -1193	    -67	    -59	    -84
           6950	   3814	     26	     81	     85	   1714	    -64	     22	     23	  -1125	    -28	    -51	    -47
           6951	   3760	    -44	     48	     21	   1702	    -85	      6	      3	  -1094	     16	    -30	     -5
           6952	   3730	    -87	      3	    -15	   1678	   -100	     -7	    -12	  -1096	     32	     -6	      7
           6953	   3715	   -101	    -35	    -22	   1673	   -106	    -17	    -18	  -1104	     24	     11	     -2
           6954	   3684	   -116	    -56	    -31	   1670	   -108	    -23	    -20	  -1097	     25	     17	     -5
           6955	   3667	   -143	    -53	    -51	   1658	   -110	    -26	    -22	  -1093	     42	      9	      7
           6956	   3675	   -153	    -25	    -55	   1653	   -112	    -27	    -26	  -1092	     50	    -13	     12
           6957	   3658	   -112	     16	     -7	   1663	   -113	    -25	    -27	  -1096	     19	    -44	    -22
           6958	   3672	    -40	     52	     70	   1648	   -105	    -19	    -21	  -1110	    -35	    -70	    -82
           6959	   3910	     -9	     64	    108	   1661	    -91	     -8	     -8	  -1285	    -60	    -75	   -111
           6960	   3738	    -57	     49	     66	   1693	    -74	      5	      7	  -1165	    -19	    -57	    -74
           6961	   3591	   -137	     26	     -7	   1692	    -61	     18	     18	  -1049	     51	    -32	     -8
           6962	   3599	   -160	     20	    -24	   1690	    -52	     27	     25	  -1043	     80	    -20	     15
           6963	   3695	   -107	     36	     33	   1693	    -47	     30	     28	  -1112	     45	    -30	    -24
           6964	   3768	    -49	     59	     97	   1699	    -48	     23	     26	  -1185	     -4	    -51	    -79
           6965	   3717	    -55	     66	     96	   1685	    -58	     10	     14	  -1164	    -13	    -67	    -92
           6966	   3617	   -120	     46	     36	   1652	    -76	     -6	     -5	  -1106	     24	    -64	    -59
           6967	   3577	   -188	      4	    -27	   1642	    -92	    -21	    -24	  -1083	     68	    -43	    -20
           6968	   3559	   -221	    -42	    -56	   1627	    -98	    -27	    -32	  -1080	     90	    -14	     -2
           6969	   3532	   -231	    -82	    -62	   1636	    -90	    -26	    -27	  -1066	     99	     15	      1
           6970	   3495	   -250	   -106	    -78	   1643	    -76	    -19	    -15	  -1035	    118	     38	     17
           6971	   3476	   -282	   -107	   -108	   1653	    -64	    -11	     -6	  -1018	    153	     48	     48
           6972	   3484	   -295	    -86	   -118	   1659	    -60	     -5	     -5	  -1016	    176	     43	     68
           6973	   3470	   -253	    -48	    -75	   1648	    -59	     -2	     -6	   -994	    160	     27	     49
           6974	   3475	   -177	    -14	      1	   1650	    -53	      1	     -2	   -990	    117	     13	      2
           6975	   3720	   -136	     -2	     43	   1660	    -41	      5	      6	  -1164	     97	     16	    -19
           6976	   3570	   -174	    -16	      4	   1678	    -31	     10	     13	  -1055	    138	     37	     19
           6977	   3419	   -248	    -40	    -70	   1668	    -29	     12	     13	   -937	    205	     61	     84
           6978	   3436	   -269	    -47	    -93	   1652	    -31	     10	      8	   -938	    227	     67	    105
           6979	   3523	   -211	    -28	    -36	   1653	    -35	      4	      2	  -1012	    179	     48	     57
           6980	   3614	   -133	      4	     38	   1655	    -40	     -6	     -5	  -1111	    112	     17	     -9
           6981	   3601	   -108	     26	     59	   1631	    -49	    -19	    -16	  -1112	     89	     -5	    -32
           6982	   3539	   -144	     25	     20	   1611	    -60	    -30	    -29	  -1050	    118	     -5	     -2
           6983	   3507	   -189	      1	    -29	   1614	    -68	    -37	    -39	  -1036	    158	     15	     39
           6984	   3499	   -201	    -30	    -46	   1605	    -67	    -36	    -39	  -1036	    174	     44	     57
           6985	   3500	   -189	    -57	    -40	   1609	    -55	    -29	    -30	  -1036	    171	     69	     57
           6986	   3497	   -187	    -72	    -44	   1626	    -39	    -18	    -15	  -1032	    172	     81	     61
           6987	   3489	   -204	    -69	    -68	   1636	    -27	     -9	     -5	  -1034	    182	     75	     76
           6988	   3484	   -206	    -45	    -77	   1638	    -22	     -2	     -1	  -1050	    176	     51	     74
           6989	   3481	   -155	     -8	    -34	   1637	    -21	      1	     -2	  -1063	    129	     16	     33
           6990	   3526	    -70	     24	     41	   1621	    -17	      4	      1	  -1110	     61	    -13	    -28
           6991	   3750	    -23	     35	     79	   1639	     -9	      7	      8	  -1279	     25	    -26	    -58
           6992	   3600	    -55	     22	     38	   1656	     -4	      8	     12	  -1176	     49	    -18	    -27
           6993	   3468	   -116	      1	    -31	   1629	     -5	      9	     11	  -1091	     92	     -3	     23
           6994	   3502	   -121	     -4	    -46	   1624	     -8	     10	      8	  -1125	     94	      2	     33
           6995	   3600	    -54	     11	     10	   1625	     -6	     12	     10	  -1199	     43	     -5	     -9
           6996	   3678	     17	     35	     71	   1639	     -2	     14	     14	  -1264	     -7	    -18	    -50
           6997	   3650	     28	     46	     72	   1630	      0	     16	     17	  -1255	    -10	    -24	    -44
           6998	   3579	    -11	     33	     20	   1614	     -2	     15	     16	  -1205	     21	    -18	     -2
           6999	   3557	    -48	      1	    -26	   1615	     -6	     13	     13	  -1191	     37	     -5	     23
           7000	   3555	    -49	    -34	    -39	   1612	    -11	      8	      9	  -1229	     15	      8	     12
           7001	   3565	    -36	    -62	    -36	   1601	    -18	      3	      4	  -1271	    -12	     22	     -4
           7002	   3560	    -39	    -69	    -50	   1585	    -23	      1	      0	  -1271	     -7	     33	     11
           7003	   3554	    -45	    -50	    -68	   1580	    -24	      3	      1	  -1245	     21	     37	     50
           7004	   3564	     -9	     -7	    -42	   1593	    -19	      8	      8	  -1221	     19	     25	     60
           7005	   3568	     82	     44	     38	   1599	    -12	     16	     17	  -1239	    -39	      2	     13
           7006	   3793	    171	     79	    116	   1577	     -6	     23	     25	  -1423	   -112	    -19	    -48
           7007	   3813	    184	     82	    118	   1603	     -4	     28	     29	  -1455	   -137	    -28	    -61
           7008	   3620	    125	     59	     49	   1587	     -6	     32	     30	  -1331	   -106	    -23	    -19
           7009	   3579	     77	     34	     -8	   1585	     -9	     33	     30	  -1316	    -80	    -15	     17
           7010	   3637	     98	     25	      2	   1569	    -11	     33	     31	  -1384	   -105	    -15	      4
           7011	   3724	    157	     33	     52	   1570	    -13	     29	     32	  -1457	   -156	    -22	    -35
           7012	   3722	    184	     40	     70	   1575	    -20	     23	     27	  -1467	   -179	    -23	    -47
           7013	   3642	    156	     30	     34	   1539	    -35	     14	     15	  -1417	   -156	     -9	    -14
           7014	   3604	    113	      0	    -17	   1524	    -50	      7	      3	  -1387	   -119	     20	     32
           7015	   3592	     92	    -39	    -46	   1516	    -57	      5	      0	  -1389	   -102	     52	     59
           7016	   3585	     86	    -73	    -58	   1518	    -54	      6	      6	  -1395	   -103	     74	     67
           7017	   3570	     76	    -84	    -76	   1524	    -49	     10	     13	  -1402	   -109	     75	     70
           7018	   3563	     70	    -67	    -87	   1510	    -51	     11	     15	  -1427	   -123	     52	     65
           7019	   3563	    108	    -28	    -55	   1507	    -60	      8	      9	  -1447	   -163	     16	     32
           7020	   3552	    189	     14	     20	   1494	    -71	      2	      0	  -1453	   -227	    -18	    -24
           7021	   3806	    252	     38	     78	   1462	    -80	     -3	     -5	  -1640	   -273	    -35	    -63
           7022	   3722	    238	     33	     60	   1487	    -85	     -7	     -8	  -1590	   -265	    -32	    -49
           7023	   3546	    175	     14	     -6	   1467	    -89	     -9	    -10	  -1480	   -224	    -20	     -3
           7024	   3540	    147	      5	    -37	   1448	    -93	    -11	    -11	  -1493	   -212	    -19	     12
           7025	   3629	    194	     22	      7	   1450	    -95	    -14	    -12	  -1567	   -254	    -36	    -26
           7026	   3715	    267	     55	     78	   1456	   -101	    -20	    -16	  -1641	   -312	    -62	    -80
           7027	   3705	    295	     78	    105	   1431	   -113	    -26	    -26	  -1648	   -331	    -75	    -98
           7028	   3630	    267	     75	     76	   1418	   -124	    -32	    -36	  -1593	   -304	    -66	    -68
           7029	   3594	    226	     46	     35	   1406	   -126	    -33	    -38	  -1560	   -263	    -38	    -27
           7030	   3586	    201	     10	     10	   1419	   -119	    -31	    -30	  -1556	   -239	     -7	     -3
           7031	   3564	    184	    -11	     -5	   1431	   -111	    -27	    -22	  -1550	   -231	      6	      4
           7032	   3554	    173	     -4	    -15	   1423	   -112	    -26	    -22	  -1565	   -232	     -3	      0
           7033	   3542	    191	     30	      4	   1409	   -118	    -26	    -29	  -1570	   -251	    -33	    -20
           7034	   3508	    252	     72	     67	   1414	   -119	    -26	    -31	  -1550	   -293	    -67	    -65
           7035	   3669	    311	     94	    128	   1401	   -109	    -22	    -22	  -1668	   -329	    -85	   -105
           7036	   3716	    297	     78	    117	   1446	    -95	    -14	     -9	  -1700	   -319	    -76	    -99
           7037	   3475	    206	     34	     29	   1446	    -86	     -4	     -2	  -1551	   -259	    -48	    -45
           7038	   3378	    121	     -7	    -51	   1427	    -81	      4	      0	  -1495	   -202	    -22	      5
           7039	   3410	    116	    -21	    -53	   1437	    -73	     10	      6	  -1521	   -196	    -15	      4
           7040	   3489	    171	     -7	      6	   1461	    -65	      9	     11	  -1570	   -231	    -28	    -36
           7041	   3511	    208	     10	     46	   1458	    -67	      0	      6	  -1596	   -254	    -43	    -66
           7042	   3426	    180	      8	     22	   1424	    -85	    -16	    -14	  -1551	   -234	    -45	    -55
           7043	   3355	    114	    -23	    -38	   1403	   -104	    -32	    -37	  -1499	   -187	    -25	    -16
           7044	   3312	     60	    -72	    -87	   1400	   -110	    -40	    -46	  -1472	   -144	      7	     16
           7045	   3276	     34	   -115	   -108	   1413	    -98	    -38	    -39	  -1446	   -116	     40	     35
           7046	   3253	     17	   -131	   -120	   1430	    -78	    -28	    -23	  -1425	    -90	     57	     51
           7047	   3256	      9	   -112	   -123	   1448	    -60	    -13	    -10	  -1413	    -68	     54	     63
           7048	   3249	     36	    -66	    -91	   1452	    -46	      0	     -1	  -1402	    -68	     35	     53
           7049	   3216	    105	    -15	    -17	   1476	    -33	     10	      7	  -1359	    -96	     14	     15
           7050	   3403	    166	     13	     48	   1466	    -18	     17	     17	  -1482	   -118	      8	    -17
           7051	   3421	    152	      5	     39	   1510	     -7	     21	     23	  -1482	    -90	     22	      0
           7052	   3194	     71	    -25	    -37	   1498	     -1	     23	     23	  -1315	    -19	     48	     59
           7053	   3121	      4	    -53	    -98	   1490	      2	     25	     21	  -1265	     32	     66	    100
           7054	   3176	     18	    -55	    -80	   1499	      9	     25	     23	  -1311	     24	     63	     81
           7055	   3261	     81	    -34	    -12	   1518	     16	     23	     25	  -1374	    -19	     44	     26
           7056	   3268	    116	    -12	     26	   1517	     18	     17	     21	  -1387	    -37	     26	     -2
           7057	   3190	     87	     -6	      1	   1497	     11	      9	      9	  -1324	     -6	     24	     18
           7058	   3133	     32	    -22	    -48	   1491	      4	      0	     -3	  -1268	     44	     39	     59
           7059	   3114	      5	    -48	    -71	   1492	      3	     -6	     -9	  -1265	     74	     60	     78
           7060	   3111	     10	    -71	    -62	   1499	      9	    -10	     -9	  -1261	     76	     78	     71
           7061	   3102	     16	    -79	    -52	   1503	     15	    -11	     -8	  -1252	     78	     83	     62
           7062	   3089	      4	    -66	    -60	   1503	     19	    -10	     -9	  -1240	     91	     71	     66
           7063	   3090	      2	    -31	    -59	   1503	     24	     -7	     -9	  -1252	     98	     45	     64
           7064	   3081	     48	     18	     -9	   1523	     33	     -2	     -5	  -1244	     71	      8	     29
           7065	   3096	    132	     65	     77	   1523	     47	      4	      4	  -1249	     19	    -23	    -31
           7066	   3340	    183	     88	    131	   1540	     61	     10	     13	  -1422	    -11	    -38	    -69
           7067	   3194	    154	     81	    104	   1555	     69	     15	     17	  -1325	     14	    -33	    -50
           7068	   3036	     82	     62	     35	   1549	     72	     17	     15	  -1218	     69	    -21	     -2
           7069	   3045	     55	     54	     11	   1544	     74	     15	     13	  -1221	     90	    -19	     12
           7070	   3121	    101	     68	     59	   1548	     75	     10	     12	  -1281	     56	    -34	    -27
           7071	   3180	    162	     92	    122	   1559	     73	      3	      6	  -1341	      8	    -58	    -80
           7072	   3147	    170	    104	    132	   1537	     66	     -3	     -3	  -1325	      0	    -73	    -94
           7073	   3071	    121	     89	     85	   1530	     59	     -9	    -12	  -1276	     34	    -67	    -64
           7074	   3017	     61	     51	     27	   1529	     61	    -10	    -13	  -1242	     78	    -42	    -24
           7075	   2986	     29	      5	     -2	   1538	     70	     -7	     -6	  -1223	    100	    -12	     -5
           7076	   2956	     18	    -30	    -12	   1560	     79	     -3	      0	  -1212	    106	     11	     -2
           7077	   2937	      3	    -42	    -26	   1548	     83	      0	      2	  -1210	    116	     18	      5
           7078	   2939	     -9	    -24	    -38	   1545	     84	      4	      2	  -1211	    128	      5	     16
           7079	   2926	     11	     16	    -15	   1557	     90	     10	      7	  -1198	    116	    -22	      3
           7080	   2895	     79	     59	     52	   1574	    101	     18	     18	  -1184	     70	    -50	    -43
           7081	   3071	    139	     78	    113	   1568	    115	     29	     31	  -1315	     28	    -58	    -86
           7082	   3094	    122	     59	     97	   1597	    124	     39	     40	  -1335	     44	    -38	    -70
           7083	   2856	     30	     11	      5	   1590	    129	     46	     45	  -1161	    118	      0	      4
           7084	   2768	    -54	    -34	    -78	   1588	    132	     50	     48	  -1095	    183	     36	     72
           7085	   2797	    -60	    -54	    -83	   1590	    131	     48	     48	  -1123	    184	     48	     73
           7086	   2872	     -7	    -46	    -31	   1591	    125	     41	     43	  -1200	    133	     38	     26
           7087	   2885	     26	    -31	      3	   1572	    112	     31	     31	  -1226	     96	     21	     -8
           7088	   2814	      3	    -31	    -20	   1548	     98	     20	     18	  -1188	    107	     17	      5
           7089	   2752	    -47	    -53	    -71	   1544	     89	     11	     10	  -1144	    145	     32	     46
           7090	   2737	    -79	    -86	   -103	   1547	     85	      8	      8	  -1131	    169	     58	     74
           7091	   2726	    -83	   -114	   -106	   1539	     85	      9	     10	  -1138	    168	     81	     78
           7092	   2715	    -80	   -120	   -104	   1536	     87	     13	     13	  -1146	    162	     90	     77
           7093	   2718	    -76	    -95	   -101	   1539	     89	     18	     17	  -1139	    159	     79	     79
           7094	   2743	    -48	    -46	    -72	   1543	     88	     20	     19	  -1165	    140	     48	     65
           7095	   2747	     24	     11	      0	   1541	     83	     16	     16	  -1175	     87	      8	     18
           7096	   2829	    106	     54	     80	   1502	     72	      4	      6	  -1252	     18	    -29	    -44
           7097	   2993	    131	     66	    105	   1506	     52	    -12	    -10	  -1387	    -22	    -53	    -80
           7098	   2810	     82	     52	     55	   1494	     28	    -32	    -32	  -1286	    -18	    -65	    -68
           7099	   2704	     24	     36	     -3	   1431	      4	    -50	    -53	  -1270	     -3	    -74	    -47
           7100	   2744	     32	     39	      4	   1430	     -8	    -62	    -64	  -1298	    -24	    -87	    -61
           7101	   2845	     99	     62	     70	   1445	    -12	    -68	    -66	  -1356	    -74	    -99	   -104
           7102	   2896	    147	     82	    117	   1425	    -14	    -69	    -66	  -1416	    -97	    -93	   -120
           7103	   2816	    124	     75	     93	   1422	    -17	    -68	    -67	  -1338	    -59	    -58	    -75
           7104	   2722	     56	     38	     25	   1417	    -20	    -65	    -68	  -1239	     15	     -2	      6
           7105	   2688	      2	    -14	    -29	   1420	    -18	    -62	    -64	  -1193	     71	     54	     70
           7106	   2665	    -19	    -57	    -52	   1424	    -13	    -59	    -57	  -1197	     83	     87	     89
           7107	   2664	    -27	    -70	    -60	   1428	    -10	    -56	    -52	  -1224	     61	     81	     75
           7108	   2663	    -24	    -47	    -58	   1423	    -10	    -51	    -50	  -1263	     23	     40	     44
           7109	   2661	     13	      3	    -21	   1429	     -7	    -44	    -46	  -1291	    -34	    -17	     -5
           7110	   2641	     90	     54	     55	   1432	      3	    -31	    -34	  -1306	   -107	    -68	    -71
           7111	   2885	    150	     78	    114	   1445	     22	    -13	    -13	  -1479	   -157	    -90	   -113
           7112	   2821	    129	     62	     92	   1489	     43	      6	      8	  -1448	   -146	    -78	    -95
           7113	   2614	     42	     19	      5	   1486	     58	     24	     25	  -1308	    -90	    -45	    -32
           7114	   2562	    -24	    -19	    -61	   1484	     67	     36	     35	  -1284	    -51	    -15	     13
           7115	   2617	    -15	    -32	    -52	   1494	     71	     40	     40	  -1326	    -64	     -4	      7
           7116	   2684	     33	    -22	     -3	   1507	     68	     38	     39	  -1382	   -103	     -7	    -24
           7117	   2663	     56	     -9	     19	   1481	     59	     31	     31	  -1374	   -116	     -9	    -31
           7118	   2605	     28	    -13	     -8	   1462	     48	     23	     21	  -1326	    -91	      1	      0
           7119	   2576	    -14	    -37	    -51	   1461	     40	     15	     14	  -1297	    -58	     25	     39
           7120	   2546	    -40	    -71	    -77	   1458	     36	      9	     11	  -1290	    -44	     53	     59
           7121	   2531	    -50	    -95	    -85	   1457	     31	      4	      7	  -1291	    -46	     72	     64
