           7505	    102	     92	      7	     93	   1389	    135	     29	     32	    187	     18	    -75	    -81
           7506	   -105	      9	    -12	      9	   1373	    133	     41	     21	    187	     33	    -67	    -69
           7507	   -233	   -105	    -28	   -104	   1421	    150	     46	     29	    251	     62	    -45	    -44
           7508	   -249	   -103	    -19	   -102	   1453	    179	     41	     48	    267	     93	    -20	    -16
           7509	    -57	     19	      6	     20	   1453	    187	     24	     47	    251	    114	     -6	      0
           7510	     86	    119	     21	    120	   1437	    159	     -1	     10	    315	    116	     -4	      0
           7511	      6	     74	      8	     75	   1357	    121	    -24	    -36	    283	    105	     -9	    -13
           7512	   -185	    -64	    -17	    -62	   1373	    112	    -31	    -55	    251	     98	    -12	    -22
           7513	   -265	   -132	    -22	   -130	   1421	    145	    -19	    -31	    283	    112	     -4	    -11
           7514	   -153	    -47	      3	    -45	   1437	    197	      1	     12	    315	    144	     13	     18
           7515	     22	     95	     34	     98	   1501	    231	     14	     37	    347	    172	     32	     44
           7516	    118	    134	     31	    136	   1485	    227	     12	     25	    363	    179	     45	     49
           7517	   -105	     20	    -12	     23	   1453	    201	      0	     -8	    331	    168	     46	     37
           7518	   -249	   -126	    -57	   -123	   1437	    186	    -10	    -31	    315	    158	     36	     26
           7519	   -265	   -153	    -56	   -150	   1453	    203	     -6	    -20	    331	    154	     18	     20
           7520	    -89	    -31	      3	    -28	   1485	    242	      8	     11	    331	    144	     -2	     10
           7521	     22	    125	     77	    128	   1549	    272	     20	     36	    283	    121	    -20	    -12
           7522	    118	    177	    104	    180	   1517	    275	     19	     34	    267	     98	    -27	    -35
           7523	    -25	     83	     52	     86	   1485	    253	      5	      8	    283	     99	    -17	    -35
           7524	   -185	    -78	    -51	    -75	   1485	    231	     -7	    -17	    283	    132	      5	     -1
           7525	   -281	   -190	   -138	   -187	   1501	    230	     -5	    -21	    347	    176	     29	     43
           7526	   -281	   -187	   -149	   -184	   1485	    259	     17	      6	    379	    194	     41	     62
           7527	   -153	    -84	    -72	    -80	   1549	    310	     52	     55	    363	    175	     40	     44
           7528	    -41	     55	     45	     59	   1597	    353	     79	     97	    299	    143	     32	     14
           7529	     38	    158	    132	    162	   1629	    356	     85	    101	    283	    137	     29	     10
           7530	    102	    170	    138	    174	   1549	    319	     66	     65	    347	    160	     33	     35
           7531	     -9	     81	     62	     85	   1501	    272	     37	     20	    363	    179	     39	     56
           7532	   -153	    -59	    -40	    -55	   1485	    245	     12	     -2	    347	    165	     36	     46
           7533	   -233	   -159	   -103	   -155	   1501	    244	      0	      0	    283	    130	     21	     13
           7534	   -265	   -141	    -85	   -137	   1485	    248	     -3	      8	    251	    101	     -1	    -11
           7535	   -105	    -16	     -9	    -12	   1469	    239	     -6	      5	    283	     87	    -24	    -21
           7536	      6	    115	     63	    119	   1469	    218	    -11	     -8	    251	     75	    -40	    -29
           7537	    118	    140	     75	    143	   1437	    200	    -14	    -18	    219	     56	    -45	    -45
           7538	    -89	     35	     18	     38	   1421	    198	     -5	    -12	    219	     43	    -39	    -53
           7539	   -217	   -106	    -59	   -103	   1453	    211	     17	     10	    219	     54	    -27	    -38
           7540	   -249	   -162	    -91	   -159	   1501	    232	     47	     41	    219	     80	    -18	     -8
           7541	   -169	    -84	    -46	    -81	   1453	    249	     68	     69	    299	     87	    -19	      4
           7542	    -41	     64	     45	     67	   1469	    247	     65	     78	    235	     59	    -27	    -18
           7543	     86	    168	    116	    171	   1469	    209	     35	     53	    171	     23	    -30	    -48
           7544	     86	    150	    112	    153	   1389	    138	     -9	     -4	    187	     25	    -14	    -41
           7545	    -89	     28	     28	     30	   1293	     70	    -41	    -59	    235	     74	     17	     13
           7546	   -217	   -112	    -82	   -110	   1261	     51	    -39	    -63	    315	    126	     49	     71
           7547	   -265	   -184	   -149	   -181	   1325	     92	     -1	     -7	    315	    132	     61	     83
           7548	   -233	   -151	   -127	   -149	   1421	    151	     52	     66	    235	     86	     45	     43
           7549	   -121	    -35	    -26	    -33	   1405	    176	     89	    107	    187	     25	      8	    -10
           7550	     -9	    103	     94	    105	   1357	    148	     89	     95	    155	    -12	    -32	    -42
           7551	     86	    193	    163	    194	   1325	     83	     51	     46	    139	    -28	    -60	    -51
           7552	    134	    175	    140	    177	   1245	      7	     -6	    -12	    139	    -39	    -67	    -56
           7553	    -57	     55	     41	     56	   1181	    -57	    -57	    -60	    123	    -51	    -54	    -60
           7554	   -201	    -94	    -68	    -93	   1117	    -99	    -81	    -86	    107	    -45	    -30	    -47
           7555	   -249	   -175	   -121	   -173	   1133	   -112	    -76	    -81	    123	    -14	     -7	    -10
           7556	   -233	   -130	    -87	   -129	   1133	   -100	    -51	    -53	    203	     12	      3	     24
           7557	    -89	      4	      1	      5	   1133	    -82	    -27	    -18	    187	      3	      0	     21
           7558	     22	    128	     76	    129	   1165	    -82	    -16	     -1	    123	    -38	     -8	    -13
           7559	     86	    143	     81	    144	   1117	   -112	    -22	    -14	     75	    -67	     -5	    -34
           7560	    -57	     36	     16	     37	   1085	   -158	    -32	    -44	    107	    -44	     16	     -5
           7561	   -217	   -109	    -65	   -108	   1037	   -187	    -34	    -57	    187	      8	     45	     54
           7562	   -265	   -173	    -99	   -173	   1037	   -181	    -24	    -35	    219	     34	     60	     87
           7563	   -201	   -101	    -57	   -101	   1085	   -155	     -9	      4	    155	      3	     46	     63
           7564	    -41	     49	     27	     50	   1085	   -151	     -3	     23	     91	    -63	      7	      2
           7565	     70	    157	     85	    158	   1069	   -188	    -10	      0	     27	   -122	    -33	    -49
           7566	     70	    134	     72	    135	    973	   -239	    -21	    -36	     27	   -144	    -53	    -65
           7567	   -121	      0	     -1	      0	    957	   -260	    -20	    -44	     43	   -133	    -43	    -48
           7568	   -217	   -137	    -74	   -137	   1005	   -237	      0	     -9	     59	   -103	    -10	    -11
           7569	   -265	   -163	    -86	   -163	   1053	   -199	     28	     39	     59	    -65	     24	     32
           7570	   -153	    -55	    -27	    -54	   1053	   -184	     50	     66	    123	    -42	     43	     61
           7571	      6	    101	     55	    102	   1021	   -201	     51	     58	    139	    -54	     41	     54
           7572	    102	    178	     95	    179	    989	   -238	     32	     30	     59	    -95	     28	     19
           7573	     38	    109	     59	    110	    973	   -276	      6	      0	     11	   -124	     22	     -4
           7574	   -169	    -49	    -21	    -49	    941	   -304	    -10	    -20	     43	   -109	     32	     15
           7575	   -249	   -167	    -80	   -166	    925	   -313	    -12	    -21	     91	    -66	     50	     63
           7576	   -249	   -143	    -72	   -142	    925	   -296	      0	      0	    139	    -46	     59	     87
           7577	    -89	      1	     -7	      2	    957	   -272	     14	     29	     75	    -78	     46	     60
           7578	     38	    142	     57	    142	   1005	   -268	     18	     36	     -4	   -138	     16	      3
           7579	    102	    153	     68	    153	    941	   -298	     10	      9	    -20	   -181	    -14	    -35
           7580	    -73	     24	     22	     24	    893	   -335	     -2	    -25	    -36	   -187	    -31	    -38
           7581	   -217	   -123	    -35	   -123	    893	   -344	    -14	    -33	     -4	   -173	    -31	    -22
           7582	   -265	   -148	    -55	   -147	    909	   -324	    -23	    -13	     -4	   -164	    -20	    -10
           7583	   -137	    -26	    -24	    -26	    941	   -313	    -33	     -3	    -20	   -164	    -10	     -9
           7584	     22	    115	     21	    116	    941	   -339	    -45	    -31	    -36	   -167	     -7	    -10
           7585	    118	    129	     38	    130	    845	   -380	    -54	    -75	     11	   -169	    -10	    -11
           7586	   -105	      4	     17	      4	    829	   -387	    -52	    -85	    -20	   -173	    -16	    -14
           7587	   -233	   -116	    -13	   -116	    909	   -344	    -42	    -47	    -36	   -176	    -15	    -17
           7588	   -249	    -96	    -19	    -95	    973	   -296	    -34	     -4	    -20	   -170	     -6	    -10
           7589	    -41	     36	      0	     36	    973	   -293	    -37	     -7	     -4	   -152	      9	      6
           7590	    102	    119	     15	    120	    893	   -333	    -49	    -53	     27	   -132	     24	     25
           7591	    -25	     54	      8	     54	    893	   -362	    -55	    -89	     27	   -126	     26	     30
           7592	   -201	    -78	    -13	    -78	    909	   -335	    -45	    -70	     -4	   -137	     12	     16
           7593	   -265	   -117	    -24	   -116	    989	   -267	    -22	    -11	    -20	   -164	    -15	    -11
           7594	   -121	    -17	    -11	    -17	   1037	   -215	     -2	     31	    -20	   -195	    -45	    -45
           7595	     38	     91	      9	     92	   1069	   -219	      1	     18	    -84	   -218	    -64	    -71
           7596	     86	     77	     15	     77	    989	   -258	    -11	    -30	    -84	   -217	    -65	    -74
           7597	   -185	    -33	      4	    -32	    957	   -276	    -29	    -58	    -36	   -192	    -50	    -53
           7598	   -265	    -89	     -7	    -88	    989	   -251	    -42	    -44	     -4	   -158	    -30	    -23
           7599	   -121	    -21	     -7	    -20	   1069	   -219	    -48	    -22	     -4	   -136	    -17	     -5
           7600	     38	     68	      0	     69	   1101	   -217	    -47	    -31	     11	   -134	    -16	     -9
           7601	     54	     55	      3	     56	    973	   -232	    -41	    -57	     11	   -145	    -22	    -26
           7602	   -185	    -36	      2	    -35	   1021	   -217	    -30	    -54	    -20	   -148	    -23	    -35
           7603	   -265	    -68	      6	    -68	   1117	   -165	    -15	    -12	     11	   -129	    -13	    -22
           7604	    -73	     11	     16	     12	   1181	   -117	     -2	     23	     59	    -91	      8	      9
           7605	     86	     93	     18	     94	   1165	   -109	      6	     20	     75	    -54	     30	     40
           7606	     22	     55	      5	     56	   1117	   -118	     18	      1	    123	    -35	     42	     51
           7607	   -217	    -60	    -13	    -60	   1181	    -92	     42	     16	     91	    -38	     40	     40
           7608	   -265	   -103	    -18	   -102	   1245	    -22	     76	     76	     75	    -52	     26	     19
           7609	   -105	    -13	     -5	    -13	   1325	     47	    111	    135	     91	    -62	      9	      1
           7610	     54	     91	      9	     91	   1389	     71	    133	    149	     75	    -63	     -4	     -6
           7611	     54	     74	      9	     75	   1293	     53	    134	    122	     75	    -56	    -12	     -7
           7612	   -185	    -40	      0	    -39	   1293	     33	    117	     93	     75	    -48	    -16	     -8
           7613	   -249	    -99	     -2	    -99	   1325	     32	     85	     83	    107	    -46	    -17	    -14
           7614	   -137	    -20	     11	    -20	   1309	     27	     46	     70	    107	    -46	    -16	    -23
           7615	     54	     99	     23	    100	   1293	     -7	      7	     27	     59	    -36	    -13	    -21
           7616	    102	    105	     13	    106	   1229	    -55	    -16	    -28	    123	    -12	     -7	     -6
           7617	   -169	    -17	    -13	    -17	   1181	    -68	    -15	    -47	    171	     11	      0	      9
           7618	   -265	   -126	    -29	   -126	   1261	    -22	      6	     -8	    155	     23	      7	     12
           7619	   -185	    -92	    -14	    -92	   1357	     46	     34	     54	    155	     30	     18	     11
           7620	    -41	     45	     16	     44	   1373	     79	     48	     81	    171	     51	     34	     24
           7621	     86	    129	     25	    129	   1341	     57	     43	     54	    219	     87	     52	     52
           7622	    -25	     62	     -4	     62	   1293	     17	     31	     10	    267	    116	     65	     73
           7623	   -217	    -87	    -50	    -88	   1309	     10	     30	      0	    251	    120	     66	     69
           7624	   -265	   -166	    -66	   -167	   1341	     48	     45	     33	    219	    104	     50	     45
           7625	   -185	    -91	    -29	    -92	   1389	     99	     64	     81	    203	     83	     20	     16
           7626	    -25	     67	     32	     66	   1421	    117	     68	     96	    203	     61	    -18	    -11
           7627	     86	    162	     65	    161	   1389	     85	     47	     61	    171	     35	    -53	    -44
           7628	     38	    105	     37	    104	   1309	     26	     12	      1	    123	     10	    -74	    -77
           7629	   -169	    -49	    -29	    -50	   1293	    -13	    -18	    -41	    139	      4	    -74	    -89
           7630	   -265	   -159	    -74	   -161	   1277	    -12	    -27	    -41	    155	     32	    -54	    -67
           7631	   -217	   -126	    -55	   -128	   1325	     18	    -16	    -12	    187	     83	    -29	    -22
           7632	    -57	     23	     18	     21	   1357	     46	      0	     14	    267	    121	    -12	      9
           7633	     38	    160	     86	    158	   1357	     48	      2	     15	    251	    120	    -10	      4
           7634	    134	    168	     89	    166	   1309	     24	    -14	    -10	    219	     96	    -14	    -24
           7635	    -73	     40	     21	     37	   1293	    -10	    -41	    -46	    187	     89	    -11	    -35
           7636	   -233	   -117	    -67	   -120	   1293	    -38	    -63	    -74	    251	    122	      8	     -6
           7637	   -265	   -177	   -107	   -180	   1261	    -43	    -68	    -81	    299	    175	     34	     43
           7638	   -185	    -95	    -65	    -98	   1261	    -22	    -59	    -61	    347	    207	     51	     71
           7639	    -25	     61	     30	     58	   1309	      5	    -47	    -33	    299	    196	     45	     57
           7640	     54	    174	    110	    171	   1357	     10	    -46	    -30	    267	    156	     19	     15
           7641	    118	    160	    116	    157	   1293	    -18	    -62	    -60	    251	    119	    -10	    -23
           7642	    -73	     37	     43	     34	   1229	    -56	    -86	   -100	    219	    106	    -27	    -37
           7643	   -217	   -101	    -62	   -105	   1245	    -66	   -100	   -112	    235	    120	    -22	    -24
           7644	   -249	   -164	   -136	   -167	   1277	    -41	    -93	    -88	    267	    149	      1	      4
           7645	   -233	   -127	   -134	   -131	   1325	     -1	    -63	    -51	    299	    177	     27	     31
           7646	   -105	    -35	    -59	    -38	   1357	     34	    -17	    -18	    299	    191	     40	     46
           7647	     -9	     60	     50	     57	   1373	     70	     29	     15	    299	    187	     37	     42
           7648	      6	    133	    139	    129	   1405	    113	     63	     54	    283	    167	     21	     24
           7649	     22	    165	    164	    161	   1485	    145	     70	     83	    267	    144	      9	      2
           7650	    118	    132	    111	    129	   1469	    138	     50	     72	    251	    138	     10	     -1
           7651	    -73	     27	      4	     24	   1405	     92	     16	     22	    251	    160	     28	     21
           7652	   -217	   -102	   -103	   -105	   1357	     50	     -5	    -23	    315	    196	     52	     60
           7653	   -281	   -175	   -154	   -178	   1373	     56	      1	    -23	    331	    214	     66	     81
           7654	   -233	   -142	   -117	   -145	   1437	    113	     36	     29	    315	    193	     58	     63
           7655	    -89	    -22	    -13	    -25	   1501	    180	     75	     90	    251	    147	     29	     20
           7656	      6	    112	    100	    109	   1533	    207	     90	    111	    187	    104	     -7	    -18
           7657	     70	    189	    158	    186	   1501	    176	     65	     74	    203	     81	    -39	    -37
           7658	    102	    164	    126	    161	   1421	    112	     10	      3	    187	     69	    -55	    -46
           7659	    -57	     45	     24	     43	   1373	     54	    -48	    -60	    171	     58	    -52	    -52
           7660	   -201	   -101	    -84	   -103	   1357	     32	    -83	    -90	    155	     59	    -35	    -47
           7661	   -265	   -186	   -134	   -189	   1373	     48	    -79	    -81	    171	     82	    -12	    -18
           7662	   -249	   -147	    -99	   -149	   1421	     93	    -42	    -43	    219	    115	      6	     18
           7663	   -121	     -6	    -10	     -7	   1453	    152	      6	      8	    267	    124	     14	     32
           7664	     22	    131	     64	    130	   1533	    202	     40	     49	    187	    101	     13	     14
           7665	    118	    150	     72	    148	   1533	    216	     44	     56	    171	     74	     11	     -7
           7666	    -73	     30	     15	     29	   1517	    188	     17	     20	    171	     75	     16	     -1
           7667	   -233	   -120	    -53	   -121	   1469	    136	    -24	    -39	    203	    101	     26	     29
           7668	   -281	   -163	    -73	   -164	   1389	     99	    -64	    -83	    235	    117	     30	     50
           7669	   -137	    -58	    -30	    -58	   1421	     97	    -91	    -93	    203	     94	     19	     33
           7670	     -9	     95	     32	     95	   1437	    113	   -105	    -85	    123	     46	     -4	    -10
           7671	     86	    154	     57	    153	   1453	    117	   -110	    -88	    107	      3	    -31	    -47
           7672	     -9	     64	     23	     63	   1421	    106	   -104	   -106	     91	    -11	    -50	    -57
           7673	   -217	    -87	    -36	    -88	   1405	    111	    -84	   -108	     91	     -8	    -56	    -49
           7674	   -265	   -158	    -63	   -158	   1485	    154	    -51	    -72	     91	     -5	    -52	    -42
           7675	   -169	    -83	    -30	    -82	   1533	    220	    -16	    -11	     91	    -12	    -46	    -44
           7676	    -25	     69	     33	     70	   1581	    268	      4	     30	     75	    -20	    -40	    -47
           7677	     70	    161	     71	    161	   1597	    265	      1	     22	     59	    -19	    -36	    -41
           7678	     38	    108	     45	    109	   1533	    225	    -18	    -22	     91	    -13	    -35	    -30
           7679	   -153	    -41	    -22	    -41	   1485	    189	    -37	    -61	     91	    -15	    -35	    -28
           7680	   -249	   -155	    -73	   -155	   1517	    193	    -39	    -60	     75	    -26	    -32	    -35
           7681	   -249	   -129	    -57	   -128	   1549	    234	    -24	    -22	     43	    -30	    -24	    -34
           7682	    -73	     17	     18	     18	   1565	    276	     -3	     17	     75	    -15	    -11	    -15
           7683	     70	    158	     94	    159	   1629	    287	      7	     27	    107	      6	      1	     10
           7684	    118	    173	    105	    174	   1565	    266	      5	      6	    123	     12	      9	     19
           7685	    -73	     52	     36	     53	   1533	    243	      0	    -16	     75	     -3	      9	      7
           7686	   -217	   -107	    -67	   -106	   1549	    246	      4	    -12	     59	    -25	      2	    -10
           7687	   -281	   -188	   -134	   -187	   1597	    276	     23	     20	     59	    -35	     -8	    -16
           7688	   -233	   -145	   -115	   -144	   1613	    313	     52	     60	     59	    -36	    -21	    -13
           7689	    -89	    -14	    -18	    -13	   1629	    336	     76	     87	     43	    -45	    -33	    -18
           7690	     -9	    120	     94	    121	   1629	    337	     86	     93	     27	    -66	    -40	    -36
           7691	     86	    182	    152	    183	   1645	    323	     86	     85	     11	    -84	    -38	    -51
           7692	     86	    137	    118	    138	   1581	    309	     85	     78	     11	    -75	    -21	    -38
           7693	   -121	     12	     11	     13	   1613	    308	     94	     85	     27	    -36	      3	      3
           7694	   -217	   -121	   -102	   -120	   1613	    325	    117	    111	    107	      1	     26	     44
           7695	   -265	   -185	   -153	   -184	   1645	    348	    143	    144	    123	      8	     39	     55
           7696	   -249	   -142	   -111	   -141	   1645	    358	    156	    164	     59	    -13	     42	     36
           7697	   -105	    -14	     -3	    -13	   1613	    338	    145	    155	     43	    -30	     41	     22
           7698	     22	    126	    104	    127	   1597	    288	    110	    116	     59	    -20	     44	     36
           7699	     86	    192	    143	    193	   1501	    225	     69	     67	    107	      2	     51	     62
           7700	     70	    135	     94	    136	   1437	    179	     43	     34	    107	      5	     55	     68
           7701	   -121	    -12	     -5	    -11	   1469	    165	     45	     34	     59	    -18	     50	     48
           7702	   -233	   -146	    -85	   -145	   1453	    179	     71	     63	     27	    -44	     36	     24
           7703	   -281	   -161	    -91	   -160	   1469	    201	     97	     99	     27	    -57	     17	     15
           7704	   -137	    -44	    -27	    -43	   1469	    201	    100	    114	     27	    -64	     -1	     11
           7705	     -9	    107	     49	    108	   1437	    158	     65	     87	     27	    -84	    -13	     -4
           7706	    118	    162	     76	    163	   1341	     72	      5	     17	    -36	   -106	    -11	    -23
           7707	    -41	     67	     33	     68	   1229	    -26	    -51	    -65	    -20	   -102	      4	    -16
           7708	   -201	    -95	    -39	    -94	   1197	    -87	    -76	   -110	     -4	    -64	     26	     24
           7709	   -281	   -181	    -83	   -180	   1165	    -79	    -61	    -85	     91	    -27	     41	     65
           7710	   -217	   -113	    -65	   -113	   1213	    -22	    -26	    -13	     59	    -31	     41	     64
           7711	    -73	     43	     -9	     43	   1277	     12	     -5	     38	     11	    -74	     30	     24
           7712	     54	    139	     34	    140	   1261	    -32	    -21	      9	    -36	   -108	     21	     -7
           7713	     54	     84	     33	     84	   1101	   -143	    -69	    -86	    -36	    -99	     24	      5
           7714	   -185	    -58	      2	    -57	    973	   -239	   -119	   -167	     43	    -62	     33	     44
           7715	   -265	   -128	    -16	   -128	    973	   -259	   -147	   -172	     59	    -48	     34	     61
           7716	   -169	    -47	     -3	    -47	   1037	   -222	   -146	   -121	     -4	    -80	     19	     32
           7717	      6	     94	     21	     94	   1069	   -200	   -130	    -85	    -68	   -132	     -8	    -17
           7718	    134	    133	     22	    133	   1005	   -226	   -110	    -99	    -84	   -168	    -33	    -50
           7719	   -121	     21	     -8	     21	    941	   -265	    -91	   -125	    -68	   -173	    -43	    -53
           7720	   -249	   -121	    -40	   -121	    973	   -260	    -71	   -109	    -68	   -159	    -39	    -38
           7721	   -249	   -137	    -32	   -138	   1005	   -214	    -55	    -52	    -68	   -142	    -27	    -19
           7722	    -89	     -3	     17	     -4	   1053	   -183	    -50	    -12	    -68	   -134	    -21	     -9
           7723	     54	    148	     67	    148	   1053	   -211	    -60	    -30	    -36	   -141	    -24	    -15
           7724	    118	    170	     69	    170	    909	   -271	    -71	    -82	    -52	   -161	    -31	    -34
           7725	    -89	     42	     18	     41	    893	   -296	    -63	   -100	   -116	   -173	    -28	    -45
           7726	   -217	   -116	    -43	   -116	    989	   -251	    -26	    -50	    -68	   -153	    -10	    -25
           7727	   -265	   -160	    -63	   -161	   1053	   -169	     27	     37	    -20	   -106	     17	     21
           7728	   -153	    -55	    -24	    -56	   1085	   -108	     73	    102	     27	    -68	     40	     59
           7729	     -9	     97	     34	     97	   1101	   -103	     89	    109	     27	    -68	     45	     58
           7730	     86	    158	     59	    157	   1069	   -143	     73	     71	    -20	   -102	     29	     22
           7731	     -9	     71	     27	     70	    989	   -190	     43	     25	    -68	   -139	      0	    -15
           7732	   -201	    -81	    -28	    -82	    989	   -214	     21	      1	    -68	   -155	    -27	    -33
           7733	   -265	   -155	    -56	   -157	    989	   -207	     15	      7	    -52	   -155	    -44	    -34
           7734	   -185	    -79	    -28	    -80	   1005	   -184	     19	     27	    -68	   -155	    -46	    -37
           7735	    -25	     76	     27	     74	   1005	   -170	     17	     38	    -68	   -155	    -36	    -40
           7736	     86	    162	     58	    160	    989	   -187	     -1	     17	    -52	   -143	    -19	    -31
           7737	     22	     94	     34	     93	    973	   -232	    -31	    -32	    -52	   -114	     -3	     -5
           7738	   -185	    -64	    -23	    -65	    909	   -273	    -55	    -80	     27	    -87	      4	     16
           7739	   -281	   -164	    -62	   -165	    861	   -272	    -60	    -86	     11	    -86	      0	     13
           7740	   -217	   -111	    -49	   -112	    941	   -223	    -45	    -45	    -20	   -105	     -8	    -10
           7741	    -57	     37	     -2	     36	   1037	   -167	    -25	      2	    -36	   -116	    -11	    -26
           7742	     54	    135	     30	    134	   1021	   -148	    -15	     12	    -20	    -97	     -3	    -13
           7743	      6	     85	     16	     84	    957	   -166	    -16	    -16	     59	    -60	     13	     17
           7744	   -169	    -61	    -27	    -62	    989	   -182	    -14	    -42	     59	    -34	     27	     37
           7745	   -265	   -156	    -52	   -157	   1005	   -158	      0	    -28	     43	    -33	     27	     31
           7746	   -233	    -98	    -28	    -99	   1037	    -94	     25	     23	     43	    -49	      9	      8
           7747	    -25	     60	     24	     58	   1117	    -33	     44	     72	     27	    -69	    -18	    -19
           7748	     86	    163	     56	    162	   1133	    -18	     43	     75	     11	    -86	    -44	    -43
           7749	     54	    108	     34	    106	   1101	    -56	     20	     24	     -4	    -95	    -57	    -60
           7750	   -201	    -50	    -20	    -51	   1021	   -105	     -7	    -36	     11	    -87	    -50	    -60
           7751	   -265	   -155	    -55	   -156	   1005	   -110	    -21	    -54	     43	    -57	    -31	    -38
           7752	   -201	   -104	    -32	   -105	   1069	    -61	    -16	    -19	     59	    -13	    -10	     -2
           7753	    -41	     52	     30	     51	   1149	     -4	     -4	     24	    123	     17	      0	     19
           7754	     70	    167	     76	    166	   1133	     11	     -3	     28	    139	     16	     -1	      9
           7755	     70	    136	     60	    135	   1101	    -17	    -15	    -13	     91	     -2	     -4	    -18
           7756	   -137	    -12	     -8	    -13	   1069	    -48	    -30	    -57	     75	      0	      0	    -25
           7757	   -249	   -146	    -72	   -146	   1069	    -39	    -34	    -60	    139	     42	     18	      8
           7758	   -265	   -148	    -74	   -148	   1117	      9	    -23	    -24	    203	     97	     35	     54
           7759	   -105	    -20	     -6	    -20	   1181	     57	    -10	     12	    251	    117	     39	     65
           7760	     22	    127	     80	    128	   1197	     71	     -5	     14	    171	     89	     23	     29
           7761	    118	    180	    116	    180	   1133	     54	    -13	    -13	    139	     48	     -2	    -20
           7762	    -25	    100	     69	    101	   1133	     39	    -23	    -37	    139	     34	    -23	    -44
           7763	   -169	    -47	    -32	    -46	   1165	     53	    -20	    -33	    171	     53	    -30	    -32
           7764	   -233	   -164	   -119	   -163	   1197	     94	      1	     -1	    187	     84	    -25	    -10
           7765	   -281	   -177	   -129	   -176	   1229	    144	     36	     40	    203	     99	    -16	     -3
           7766	   -185	    -78	    -53	    -76	   1277	    188	     68	     75	    203	     97	    -12	    -13
           7767	    -25	     73	     57	     75	   1293	    212	     85	     93	    219	     94	    -13	    -24
           7768	     54	    180	    129	    182	   1309	    212	     81	     86	    187	    104	    -14	    -21
           7769	    118	    163	    113	    165	   1277	    193	     65	     62	    235	    126	    -11	     -6
           7770	    -89	     28	     22	     30	   1245	    176	     51	     41	    283	    145	     -2	      6
           7771	   -233	   -125	    -75	   -122	   1261	    181	     50	     41	    267	    158	     13	     12
           7772	   -281	   -178	   -110	   -175	   1277	    207	     64	     64	    267	    173	     33	     22
           7773	   -201	    -90	    -59	    -87	   1309	    235	     82	     90	    315	    201	     50	     44
           7774	    -25	     66	     39	     69	   1325	    245	     91	     98	    347	    228	     59	     67
           7775	     70	    167	    110	    170	   1293	    233	     83	     85	    363	    232	     53	     67
           7776	     70	    136	    101	    139	   1261	    210	     64	     62	    315	    206	     35	     37
           7777	   -137	      2	     16	      6	   1261	    189	     44	     42	    283	    173	     13	      1
           7778	   -233	   -132	    -89	   -128	   1245	    178	     36	     33	    283	    158	     -2	    -15
           7779	   -281	   -182	   -147	   -178	   1229	    180	     43	     37	    283	    167	    -10	     -9
           7780	   -217	   -129	   -118	   -125	   1245	    193	     59	     53	    299	    177	    -14	      0
           7781	   -105	    -12	    -19	     -7	   1261	    206	     67	     69	    299	    170	    -18	     -8
           7782	     -9	    105	     95	    110	   1245	    197	     53	     65	    283	    148	    -24	    -30
           7783	     54	    169	    162	    174	   1197	    152	     13	     25	    251	    138	    -27	    -40
           7784	     86	    148	    144	    153	   1149	     81	    -38	    -40	    251	    153	    -22	    -24
           7785	    -57	     51	     50	     55	   1053	     18	    -83	    -97	    331	    179	     -8	      2
           7786	   -201	    -75	    -69	    -70	   1005	     -3	   -100	   -112	    347	    191	     10	     17
           7787	   -249	   -168	   -153	   -164	   1085	     17	    -86	    -85	    299	    192	     30	     20
           7788	   -281	   -182	   -158	   -178	   1101	     51	    -52	    -43	    315	    201	     46	     33
           7789	   -201	   -109	    -83	   -104	   1101	     72	    -20	    -15	    347	    220	     52	     56
           7790	   -105	     18	     27	     22	   1085	     71	     -7	     -8	    379	    222	     44	     62
           7791	     22	    129	    108	    133	   1101	     53	    -18	    -18	    347	    187	     23	     32
           7792	     86	    151	    113	    155	   1053	     19	    -48	    -43	    235	    136	      0	    -13
           7793	    -41	     65	     43	     68	   1005	    -23	    -79	    -78	    235	    109	    -17	    -34
           7794	   -185	    -70	    -51	    -67	    973	    -57	    -95	   -103	    267	    116	    -21	    -21
           7795	   -249	   -156	   -103	   -152	    957	    -60	    -87	    -98	    283	    130	    -15	      0
           7796	   -233	   -125	    -77	   -122	    989	    -33	    -60	    -62	    267	    124	     -7	      0
           7797	    -89	      1	      9	      4	   1021	      0	    -31	    -21	    251	    107	     -2	     -8
           7798	      6	    132	     93	    134	   1053	      8	    -13	     -2	    203	    101	      1	     -6
           7799	    102	    165	    112	    168	   1005	    -10	    -15	    -12	    283	    109	      6	      9
           7800	    -25	     75	     50	     77	    957	    -37	    -26	    -31	    283	    114	     14	     22
           7801	   -185	    -72	    -48	    -70	    973	    -53	    -33	    -38	    235	    108	     27	     25
           7802	   -281	   -167	   -114	   -166	    989	    -53	    -25	    -30	    251	    104	     41	     30
           7803	   -233	   -142	    -99	   -141	    973	    -38	     -1	     -7	    251	    112	     53	     48
           7804	   -105	    -15	    -10	    -15	    973	    -13	     28	     25	    283	    118	     54	     63
           7805	      6	    122	     91	    123	   1037	      8	     47	     55	    267	     98	     39	     52
           7806	     86	    182	    136	    182	   1037	      6	     43	     60	    187	     49	     12	     13
           7807	     54	    125	     92	    124	    973	    -30	     20	     30	    155	     -2	    -17	    -28
