          13647	   -613	   -120	    -21	    -32	   -456	   -118	      4	      4	    102	     -8	      5	      8
          13648	   -597	   -119	    -32	    -39	   -478	   -128	     -6	    -10	     97	     -8	      6	     10
          13649	   -584	   -104	    -37	    -30	   -475	   -132	    -18	    -19	     91	    -13	      6	      7
          13650	   -567	    -89	    -32	    -22	   -462	   -130	    -23	    -21	     96	    -22	      2	      0
          13651	   -537	    -79	    -16	    -19	   -452	   -124	    -19	    -18	     47	    -30	     -4	     -4
          13652	   -523	    -60	      7	     -6	   -448	   -109	     -4	     -8	     78	    -36	    -10	     -8
          13653	   -506	    -22	     30	     24	   -418	    -82	     17	     14	     73	    -41	    -11	    -10
          13654	   -451	     18	     44	     57	   -391	    -50	     40	     44	     50	    -40	     -4	     -7
          13655	   -371	     28	     42	     61	   -326	    -26	     58	     65	     55	    -30	      9	      5
          13656	   -453	      2	     28	     29	   -345	    -17	     69	     71	     99	    -12	     25	     26
          13657	   -488	    -26	     13	     -5	   -354	    -15	     78	     72	     93	      0	     35	     41
          13658	   -472	    -19	     10	     -5	   -322	     -3	     89	     82	     98	     -3	     36	     40
          13659	   -394	     18	     22	     27	   -287	     18	    103	    103	     69	    -19	     28	     27
          13660	   -353	     53	     39	     57	   -277	     39	    118	    124	     53	    -35	     17	     13
          13661	   -370	     60	     53	     60	   -269	     48	    129	    133	     48	    -45	      8	      6
          13662	   -377	     54	     59	     49	   -258	     46	    134	    131	     49	    -48	      6	      6
          13663	   -352	     58	     59	     49	   -264	     40	    132	    126	     39	    -47	     10	     10
          13664	   -323	     74	     58	     62	   -273	     36	    126	    124	     37	    -44	     17	     15
          13665	   -309	     88	     61	     73	   -271	     33	    118	    123	     53	    -40	     21	     22
          13666	   -301	     91	     72	     74	   -263	     27	    114	    120	     39	    -41	     19	     23
          13667	   -287	     99	     92	     80	   -268	     18	    115	    114	     35	    -52	     12	     15
          13668	   -271	    128	    117	    107	   -280	     17	    124	    115	     18	    -69	      1	      0
          13669	   -229	    167	    139	    145	   -288	     28	    135	    130	      0	    -83	     -5	    -11
          13670	   -145	    184	    145	    161	   -217	     39	    141	    145	    -18	    -84	     -6	    -10
          13671	   -211	    160	    131	    137	   -252	     29	    131	    139	     17	    -76	     -2	      0
          13672	   -277	    114	    101	     90	   -304	    -10	    100	    104	     12	    -71	      1	      6
          13673	   -279	     77	     65	     53	   -343	    -68	     52	     50	     -5	    -77	      0	      2
          13674	   -289	     56	     33	     34	   -399	   -127	      0	     -4	     -8	    -90	     -6	     -9
          13675	   -295	     38	      7	     16	   -447	   -174	    -44	    -46	    -28	   -102	    -17	    -20
          13676	   -339	     10	    -13	     -9	   -470	   -206	    -74	    -74	    -35	   -109	    -28	    -27
          13677	   -358	    -15	    -29	    -34	   -488	   -223	    -88	    -88	    -42	   -116	    -37	    -32
          13678	   -361	    -28	    -41	    -45	   -496	   -230	    -91	    -90	    -37	   -123	    -40	    -39
          13679	   -354	    -28	    -49	    -44	   -491	   -231	    -91	    -88	    -59	   -127	    -37	    -43
          13680	   -348	    -31	    -51	    -45	   -487	   -238	    -95	    -91	    -52	   -118	    -28	    -34
          13681	   -346	    -41	    -49	    -53	   -505	   -253	   -103	   -104	    -33	   -100	    -19	    -16
          13682	   -353	    -46	    -44	    -56	   -519	   -271	   -114	   -119	    -12	    -89	    -15	     -5
          13683	   -383	    -36	    -41	    -44	   -531	   -282	   -125	   -128	     -9	    -96	    -17	    -13
          13684	   -310	    -27	    -47	    -33	   -540	   -286	   -133	   -131	    -54	   -110	    -22	    -29
          13685	   -296	    -44	    -63	    -49	   -502	   -289	   -137	   -133	    -62	   -113	    -25	    -33
          13686	   -395	    -87	    -86	    -90	   -536	   -295	   -140	   -139	    -29	   -101	    -23	    -22
          13687	   -431	   -120	   -103	   -122	   -543	   -298	   -139	   -142	     -2	    -87	    -17	    -10
          13688	   -393	   -118	   -108	   -118	   -519	   -291	   -135	   -137	    -17	    -83	    -10	     -8
          13689	   -346	    -93	   -101	    -92	   -491	   -277	   -127	   -125	    -34	    -82	     -4	     -9
          13690	   -341	    -80	    -92	    -78	   -485	   -264	   -117	   -115	    -18	    -73	     -1	     -3
          13691	   -361	    -89	    -88	    -87	   -478	   -251	   -104	   -106	     14	    -59	      1	      7
          13692	   -373	   -103	    -91	   -100	   -444	   -232	    -88	    -91	     23	    -53	      5	     10
          13693	   -347	   -104	    -97	   -101	   -417	   -204	    -68	    -68	      2	    -53	     13	      7
          13694	   -343	    -93	    -99	    -91	   -380	   -171	    -47	    -41	     -6	    -42	     24	     15
          13695	   -319	    -84	    -89	    -83	   -342	   -141	    -22	    -19	     50	    -17	     37	     36
          13696	   -302	    -74	    -66	    -74	   -317	   -114	      4	      0	     79	      5	     45	     55
          13697	   -283	    -45	    -32	    -46	   -271	    -80	     34	     25	     56	      7	     45	     53
          13698	   -261	      3	      1	      0	   -253	    -38	     61	     58	     60	     -8	     36	     33
          13699	   -141	     45	     23	     40	   -190	      0	     79	     87	      7	    -21	     26	     16
          13700	   -145	     50	     27	     43	   -143	     19	     84	     95	     50	    -18	     18	     14
          13701	   -206	     23	     19	     13	   -180	     15	     78	     79	     51	     -8	     15	     20
          13702	   -218	      4	     11	     -7	   -186	      7	     68	     59	     48	     -4	     13	     19
          13703	   -188	     20	     14	      4	   -165	     15	     63	     53	     45	     -8	     10	     10
          13704	   -112	     54	     27	     35	   -129	     37	     62	     62	     31	    -12	      6	      1
          13705	   -119	     75	     39	     52	   -113	     57	     61	     68	     46	    -10	      0	      0
          13706	   -124	     71	     41	     44	   -109	     62	     54	     59	     43	     -5	     -4	     -1
          13707	   -136	     57	     30	     25	   -116	     55	     37	     36	     56	     -4	     -8	     -5
          13708	   -123	     48	     13	     12	   -121	     46	     14	     12	     35	     -6	     -8	    -12
          13709	   -125	     44	      0	      4	   -111	     42	     -6	     -7	     43	     -1	     -7	    -13
          13710	   -122	     44	      0	      0	   -111	     45	    -18	    -19	     58	      9	     -7	     -7
          13711	   -102	     57	     18	      7	   -100	     60	    -17	    -20	     70	     17	    -11	     -4
          13712	    -73	     94	     47	     39	    -56	     89	     -5	     -8	     56	     14	    -18	    -12
          13713	    -52	    142	     74	     83	    -38	    126	     10	     12	     60	      3	    -26	    -29
          13714	     68	    169	     84	    104	     19	    158	     22	     27	     38	     -1	    -29	    -39
          13715	     14	    151	     75	     82	     43	    173	     23	     26	     35	     10	    -25	    -31
          13716	    -63	    112	     52	     38	     14	    174	     13	     11	    100	     32	    -17	    -14
          13717	    -57	     93	     32	     13	     32	    173	      0	     -5	     93	     48	    -11	     -3
          13718	    -22	    104	     20	     20	     47	    179	    -14	    -15	     83	     49	    -12	     -6
          13719	      8	    120	     17	     32	     58	    189	    -23	    -21	     83	     42	    -16	    -18
          13720	     -8	    116	     13	     23	     68	    199	    -26	    -26	     87	     39	    -19	    -26
          13721	    -46	     98	      6	      0	     77	    212	    -24	    -27	     93	     49	    -16	    -20
          13722	    -38	     88	     -3	    -13	    101	    231	    -21	    -22	    100	     69	     -4	     -4
          13723	     -5	     94	    -12	    -11	    128	    252	    -19	    -16	    131	     91	      9	     12
          13724	     -9	    103	    -15	     -6	    149	    266	    -20	    -15	    158	    103	     18	     21
          13725	     -7	    105	     -8	     -7	    150	    272	    -20	    -21	    136	    105	     18	     19
          13726	     14	    113	      9	     -2	    153	    281	    -18	    -24	    122	     99	      9	     10
          13727	     37	    140	     31	     21	    195	    302	    -10	    -15	    139	     89	     -3	     -3
          13728	     38	    178	     49	     56	    199	    330	      0	      2	    130	     79	    -14	    -15
          13729	    144	    195	     51	     71	    251	    353	     10	     16	     93	     77	    -15	    -20
          13730	     90	    171	     37	     45	    262	    363	     14	     17	    126	     89	     -8	    -10
          13731	     20	    127	     14	      0	    235	    363	     13	     10	    149	    110	      4	      8
          13732	     -5	    105	     -4	    -24	    257	    366	     10	      6	    165	    127	     16	     22
          13733	     36	    115	    -15	    -15	    274	    373	      8	      7	    165	    130	     22	     24
          13734	     79	    128	    -20	     -2	    279	    383	      9	     12	    160	    127	     23	     19
          13735	     38	    116	    -27	    -15	    283	    391	     15	     16	    148	    126	     22	     18
          13736	     -9	     85	    -38	    -46	    297	    401	     25	     23	    167	    132	     23	     23
          13737	    -11	     67	    -51	    -64	    311	    414	     36	     34	    182	    138	     26	     28
          13738	      9	     71	    -59	    -59	    329	    428	     46	     47	    168	    139	     29	     29
          13739	     27	     81	    -60	    -49	    339	    436	     53	     56	    153	    137	     29	     27
          13740	     11	     81	    -51	    -47	    334	    436	     56	     57	    172	    135	     24	     25
          13741	     25	     82	    -34	    -44	    335	    432	     57	     55	    155	    128	     13	     19
          13742	     33	    103	    -11	    -22	    342	    428	     57	     55	    151	    113	      2	      4
          13743	     49	    137	      8	     13	    307	    427	     57	     58	    125	     96	     -5	    -10
          13744	    152	    154	     17	     33	    348	    423	     56	     59	     98	     93	     -4	    -12
          13745	     79	    136	     13	     18	    321	    410	     52	     52	    153	    107	      4	      2
          13746	     28	    103	      1	    -11	    287	    392	     44	     41	    140	    124	     14	     21
          13747	     32	     88	     -9	    -22	    274	    374	     32	     31	    165	    129	     21	     28
          13748	     56	     98	    -13	     -9	    272	    356	     18	     22	    144	    119	     20	     21
          13749	     86	    109	     -9	      5	    243	    332	      2	      8	    116	    105	     15	      9
          13750	     53	    104	      0	      5	    208	    303	     -9	    -10	    116	     96	      8	      3
          13751	     43	     95	     13	      0	    183	    277	    -17	    -25	    139	     89	      1	      0
          13752	     60	    101	     25	     11	    174	    264	    -19	    -26	     80	     81	     -7	     -5
          13753	     77	    121	     30	     36	    162	    259	    -22	    -18	     94	     67	    -19	    -15
          13754	     93	    125	     24	     45	    157	    247	    -30	    -18	     75	     50	    -34	    -29
          13755	     71	     92	      8	     17	    130	    214	    -44	    -37	     48	     32	    -48	    -44
          13756	      8	     44	     -8	    -24	     76	    169	    -61	    -67	     33	     16	    -52	    -55
          13757	    -20	     22	    -17	    -41	     43	    135	    -72	    -86	     53	     15	    -42	    -53
          13758	    -36	     41	    -14	    -16	     15	    127	    -74	    -80	     45	     35	    -20	    -29
          13759	     89	     65	     -9	     14	     49	    132	    -68	    -59	     47	     67	      0	      6
          13760	     42	     56	     -8	     11	     56	    127	    -62	    -49	    140	     83	      9	     26
          13761	    -38	     18	    -12	    -20	     -4	    104	    -58	    -56	     96	     62	      0	     10
          13762	    -58	     -5	    -15	    -38	    -27	     79	    -55	    -65	      2	     18	    -20	    -29
          13763	     -8	      6	    -11	    -20	    -20	     69	    -49	    -58	     -1	    -12	    -39	    -56
          13764	     22	     30	     -2	     10	    -12	     73	    -39	    -38	     13	    -12	    -45	    -51
          13765	     10	     34	      5	     20	    -29	     74	    -28	    -20	     23	      7	    -35	    -27
          13766	    -30	     13	      6	      6	    -31	     65	    -19	    -13	     47	     23	    -18	     -6
          13767	    -37	     -8	      0	     -9	    -45	     47	    -12	    -14	     21	     27	     -1	      1
          13768	    -31	    -15	     -5	    -10	    -72	     34	     -5	    -11	     44	     25	     11	      4
          13769	    -34	    -11	     -6	      0	    -70	     31	      3	      1	     44	     27	     17	     10
          13770	    -39	     -9	      0	      7	    -59	     34	     16	     19	     35	     31	     19	     18
          13771	    -30	    -10	     15	     11	    -72	     35	     32	     36	     47	     31	     16	     23
          13772	    -13	     -1	     37	     26	    -65	     33	     49	     49	     23	     22	     11	     18
          13773	    -28	     23	     61	     57	    -73	     32	     66	     63	     30	      6	      9	      7
          13774	     13	     49	     77	     88	    -91	     35	     81	     80	      6	     -2	     11	      2
          13775	     77	     47	     79	     91	    -49	     34	     91	     93	    -11	      4	     18	     12
          13776	    -24	     16	     68	     65	    -86	     24	     95	     96	     38	     18	     27	     31
          13777	    -69	    -17	     50	     35	   -117	      4	     91	     89	     44	     23	     31	     40
          13778	    -59	    -30	     34	     27	   -138	    -20	     78	     77	      6	     10	     27	     31
          13779	    -31	    -30	     20	     30	   -153	    -48	     58	     60	     -8	    -10	     19	     14
          13780	    -58	    -44	      8	     21	   -193	    -83	     34	     37	    -20	    -22	     11	      5
          13781	   -119	    -73	     -3	     -5	   -247	   -120	     11	     10	     -6	    -21	     10	     10
          13782	   -128	    -98	    -13	    -27	   -274	   -151	     -7	    -11	    -21	    -15	     16	     19
          13783	   -123	   -101	    -20	    -27	   -289	   -170	    -19	    -21	      0	    -12	     24	     25
          13784	   -115	    -91	    -25	    -15	   -300	   -181	    -26	    -23	    -15	    -15	     29	     26
          13785	   -120	    -92	    -29	    -14	   -320	   -190	    -30	    -25	    -26	    -20	     25	     23
          13786	   -135	   -109	    -32	    -30	   -333	   -203	    -33	    -31	    -32	    -32	      9	     14
          13787	   -149	   -124	    -29	    -45	   -340	   -216	    -35	    -39	    -44	    -55	    -13	     -6
          13788	   -141	   -115	    -18	    -35	   -351	   -223	    -36	    -41	    -94	    -88	    -36	    -36
          13789	   -157	    -83	     -6	     -3	   -375	   -223	    -37	    -37	   -101	   -112	    -48	    -58
          13790	    -51	    -61	     -2	     18	   -354	   -222	    -37	    -32	   -134	   -110	    -44	    -54
          13791	    -89	    -77	    -13	      0	   -347	   -228	    -40	    -35	    -81	    -82	    -27	    -24
          13792	   -179	   -119	    -32	    -43	   -390	   -239	    -43	    -45	    -41	    -53	     -7	      6
          13793	   -192	   -146	    -51	    -71	   -405	   -246	    -45	    -51	    -53	    -44	      8	     16
          13794	   -174	   -136	    -58	    -64	   -374	   -242	    -45	    -46	    -43	    -51	     16	     10
          13795	   -120	   -111	    -56	    -41	   -377	   -233	    -42	    -38	    -86	    -56	     19	      6
          13796	   -138	   -100	    -48	    -34	   -383	   -228	    -38	    -34	    -48	    -47	     19	     16
          13797	   -156	   -106	    -41	    -44	   -378	   -228	    -34	    -36	    -30	    -36	     17	     27
          13798	   -154	   -108	    -35	    -50	   -382	   -225	    -32	    -35	    -38	    -41	     13	     23
          13799	   -127	    -91	    -31	    -37	   -374	   -216	    -29	    -30	    -87	    -59	      7	      5
          13800	   -105	    -66	    -28	    -17	   -361	   -205	    -26	    -23	    -74	    -73	      3	     -8
          13801	    -96	    -54	    -25	    -10	   -357	   -196	    -23	    -19	    -78	    -71	      0	     -7
          13802	   -103	    -58	    -18	    -19	   -355	   -190	    -17	    -18	    -70	    -61	     -4	      2
          13803	    -92	    -56	     -4	    -23	   -353	   -180	     -9	    -14	    -71	    -59	    -11	      3
          13804	    -79	    -26	     15	      0	   -319	   -163	      0	     -3	    -90	    -75	    -19	    -13
          13805	    -70	     20	     33	     42	   -336	   -144	      7	      9	    -73	    -94	    -23	    -34
          13806	     53	     48	     39	     63	   -292	   -131	      9	     15	   -138	    -94	    -17	    -35
          13807	     -7	     31	     29	     39	   -301	   -131	      4	      7	    -89	    -65	     -3	     -7
          13808	    -95	     -8	      9	     -5	   -329	   -139	     -5	     -7	    -20	    -30	     11	     25
          13809	    -88	    -24	     -6	    -28	   -327	   -143	    -15	    -19	    -25	    -21	     15	     32
          13810	    -51	     -3	    -11	    -14	   -321	   -138	    -21	    -22	    -61	    -45	      6	      6
          13811	     -8	     24	    -10	      7	   -307	   -127	    -21	    -19	   -111	    -76	    -10	    -25
          13812	    -33	     30	     -8	      6	   -307	   -115	    -18	    -15	    -95	    -86	    -24	    -38
          13813	    -57	     14	    -10	    -14	   -300	   -103	    -12	    -12	    -84	    -76	    -34	    -31
          13814	    -57	      5	    -13	    -30	   -285	    -91	     -6	     -8	    -76	    -68	    -39	    -25
          13815	    -39	     18	    -15	    -23	   -268	    -78	     -2	     -3	    -99	    -72	    -41	    -32
          13816	    -22	     40	    -15	     -7	   -270	    -66	      0	      0	    -99	    -82	    -40	    -44
          13817	    -10	     52	    -14	      0	   -263	    -56	      2	      2	    -96	    -79	    -32	    -44
          13818	    -23	     49	    -11	     -8	   -244	    -46	      3	      4	    -60	    -56	    -16	    -23
          13819	    -13	     47	     -3	    -15	   -247	    -37	      6	      6	    -67	    -22	      3	      7
          13820	     -3	     65	     11	     -2	   -231	    -24	     13	     12	     -7	      1	     17	     28
          13821	     10	    105	     32	     34	   -218	     -5	     24	     24	      5	      2	     21	     26
          13822	     73	    143	     50	     67	   -208	     18	     41	     42	    -45	    -12	     13	      8
          13823	    114	    151	     60	     72	   -156	     43	     60	     61	    -67	    -25	      0	     -6
          13824	     37	    134	     62	     53	   -156	     64	     79	     76	    -31	    -25	     -9	     -9
          13825	     27	    121	     57	     37	   -145	     80	     92	     88	    -32	    -22	    -13	     -8
          13826	     39	    127	     47	     42	   -144	     91	     93	     93	    -54	    -23	    -12	    -12
          13827	     71	    133	     30	     46	   -128	     87	     79	     85	    -50	    -26	     -9	    -17
          13828	     45	    108	      3	     21	   -156	     63	     52	     58	    -38	    -20	     -8	    -13
          13829	    -48	     58	    -28	    -29	   -214	     25	     20	     18	    -40	     -6	    -13	     -2
          13830	    -87	     14	    -54	    -72	   -248	     -6	     -9	    -16	    -23	     -1	    -18	      0
          13831	    -71	      4	    -67	    -81	   -252	    -20	    -27	    -32	    -32	    -12	    -15	    -11
          13832	    -52	     22	    -65	    -61	   -247	    -19	    -34	    -33	    -15	    -18	      5	    -19
          13833	    -58	     44	    -53	    -37	   -259	    -13	    -33	    -27	    -26	     15	     43	     12
          13834	    -49	     52	    -40	    -26	   -260	     -9	    -29	    -23	      0	     88	     81	     84
          13835	    -34	     48	    -24	    -27	   -248	     -9	    -24	    -22	    160	    141	     95	    136
          13836	    -32	     49	     -3	    -21	   -247	    -10	    -17	    -22	    150	    110	     70	    104
          13837	    -31	     73	     21	      6	   -251	     -2	     -5	    -14	    -77	      7	     15	      0
          13838	    -29	    114	     47	     52	   -258	     16	      9	      6	   -141	    -86	    -42	    -93
          13839	     88	    139	     60	     82	   -203	     37	     24	     30	   -106	   -103	    -80	   -111
          13840	     38	    122	     57	     71	   -189	     44	     32	     41	    -74	    -56	    -91	    -64
          13841	    -57	     76	     42	     32	   -237	     33	     32	     33	    -48	    -12	    -80	    -20
          13842	    -71	     44	     28	      7	   -250	     16	     26	     19	    -42	    -13	    -50	    -21
          13843	    -49	     47	     25	     17	   -248	      7	     20	     14	    -38	    -31	      1	    -39
          13844	    -23	     67	     33	     45	   -247	      6	     17	     17	    -38	     -3	     71	    -10
          13845	    -37	     73	     44	     59	   -259	      6	     17	     22	     17	     96	    131	     90
          13846	    -61	     58	     50	     52	   -269	      1	     18	     22	    195	    205	    142	    200
          13847	    -71	     36	     49	     39	   -269	     -6	     20	     19	    243	    214	     89	    210
          13848	    -88	     24	     44	     36	   -278	    -12	     21	     18	     -5	     84	      9	     80
          13849	    -87	     21	     37	     41	   -287	    -14	     23	     21	   -127	    -83	    -13	    -85
          13850	   -101	     15	     34	     44	   -287	    -14	     26	     27	     44	    -94	     81	    -96
          13851	   -117	      1	     35	     39	   -286	    -15	     29	     31	    -26	    152	    264	    151
          13852	   -116	    -13	     44	     33	   -291	    -21	     29	     30	    225	    498	    409	    499
          13853	   -128	    -12	     56	     43	   -308	    -31	     28	     26	    887	    591	    369	    593
          13854	   -153	      3	     67	     68	   -316	    -39	     24	     23	    340	    230	    105	    233
          13855	    -91	     11	     67	     84	   -333	    -45	     20	     22	   -606	   -364	   -263	   -360
          13856	    -99	    -16	     51	     65	   -316	    -54	     16	     18	   -968	   -739	   -528	   -733
          13857	   -218	    -71	     27	     18	   -346	    -66	     12	     10	   -520	   -653	   -540	   -646
          13858	   -256	   -115	      4	    -16	   -368	    -78	      7	      3	   -145	   -261	   -314	   -253
          13859	   -246	   -122	     -8	    -16	   -369	    -84	      1	      1	      7	    121	      3	    130
          13860	   -219	   -111	    -12	      2	   -361	    -90	     -6	      0	    166	    306	    236	    316
          13861	   -233	   -116	    -14	      3	   -388	   -102	    -15	    -10	    237	    276	    286	    287
          13862	   -283	   -147	    -19	    -20	   -405	   -122	    -25	    -27	    294	    104	    169	    115
          13863	   -312	   -178	    -27	    -46	   -424	   -139	    -32	    -41	   -287	    -96	    -18	    -85
          13864	   -321	   -188	    -38	    -51	   -434	   -144	    -38	    -44	   -334	   -221	   -174	   -209
          13865	   -309	   -185	    -52	    -43	   -428	   -143	    -45	    -41	   -158	   -237	   -242	   -225
          13866	   -319	   -196	    -70	    -49	   -430	   -150	    -59	    -48	   -188	   -196	   -232	   -184
          13867	   -362	   -232	    -89	    -82	   -459	   -174	    -77	    -71	   -262	   -155	   -180	   -143
          13868	   -403	   -272	   -101	   -118	   -498	   -204	    -96	   -101	   -186	   -127	   -119	   -115
          13869	   -409	   -279	   -100	   -123	   -503	   -219	   -105	   -117	    -80	    -95	    -56	    -84
          13870	   -407	   -248	    -88	    -90	   -497	   -210	   -102	   -108	    -27	    -41	      9	    -30
          13871	   -334	   -213	    -76	    -54	   -490	   -185	    -90	    -84	    -48	     43	     74	     53
          13872	   -309	   -214	    -76	    -54	   -422	   -165	    -76	    -66	     31	    133	    119	    142
          13873	   -402	   -251	    -87	    -92	   -454	   -159	    -66	    -62	    223	    163	    120	    171
          13874	   -442	   -282	    -99	   -123	   -467	   -160	    -61	    -66	    117	     92	     74	     99
          13875	   -406	   -274	   -102	   -116	   -433	   -156	    -59	    -65	   -164	    -29	      5	    -24
          13876	   -352	   -239	    -93	    -83	   -423	   -144	    -55	    -56	   -142	   -102	    -48	    -98
          13877	   -344	   -213	    -79	    -59	   -426	   -129	    -48	    -44	    -77	    -80	    -62	    -77
          13878	   -357	   -213	    -68	    -62	   -401	   -117	    -39	    -36	    -35	    -10	    -40	     -9
          13879	   -366	   -222	    -62	    -74	   -393	   -109	    -31	    -32	      1	     34	     -3	     34
          13880	   -344	   -216	    -59	    -72	   -387	   -101	    -26	    -29	     -3	     33	     26	     31
          13881	   -328	   -193	    -55	    -53	   -379	    -91	    -23	    -23	    -17	     21	     44	     17
          13882	   -311	   -171	    -50	    -35	   -368	    -81	    -22	    -18	      3	     34	     54	     28
          13883	   -297	   -162	    -40	    -31	   -356	    -74	    -19	    -16	     30	     67	     56	     59
          13884	   -277	   -159	    -23	    -33	   -346	    -69	    -14	    -16	     55	     83	     50	     74
          13885	   -275	   -138	      1	    -16	   -340	    -58	     -3	    -10	     53	     59	     32	     47
          13886	   -273	    -90	     30	     26	   -338	    -35	     10	      8	    -31	     12	      8	      0
          13887	   -144	    -41	     51	     69	   -284	     -9	     23	     29	    -81	    -15	    -11	    -30
          13888	   -132	    -28	     57	     76	   -251	      4	     30	     38	     -7	     -7	    -18	    -23
          13889	   -206	    -52	     50	     47	   -290	      1	     31	     31	    -12	     17	    -12	      0
          13890	   -236	    -75	     39	     19	   -296	     -3	     29	     21	      6	     33	      1	     13
          13891	   -197	    -66	     35	     23	   -266	      2	     30	     24	      1	     36	     19	     15
          13892	   -148	    -34	     41	     49	   -249	     19	     35	     37	     18	     45	     35	     23
          13893	   -139	    -14	     51	     65	   -242	     36	     44	     50	     17	     66	     47	     42
          13894	   -167	    -15	     57	     59	   -229	     45	     53	     56	     77	     85	     51	     60
          13895	   -156	    -22	     56	     48	   -217	     51	     63	     60	     61	     82	     46	     56
          13896	   -151	    -18	     52	     48	   -208	     63	     74	     69	     25	     60	     35	     33
          13897	   -133	     -6	     50	     56	   -193	     82	     86	     86	      2	     41	     24	     13
          13898	   -129	      1	     54	     61	   -158	    101	     99	    103	     13	     41	     18	     13
          13899	   -116	      9	     70	     65	   -151	    114	    112	    115	     43	     52	     17	     23
          13900	    -96	     30	     96	     84	   -138	    122	    125	    122	     18	     56	     17	     26
          13901	    -92	     71	    125	    122	   -136	    132	    136	    131	     34	     47	     16	     17
          13902	     -3	    109	    145	    158	   -128	    144	    143	    143	     -6	     36	     13	      6
          13903	     18	    114	    148	    161	    -87	    148	    142	    147	     15	     34	      9	      3
          13904	    -60	     86	    135	    132	   -123	    136	    133	    136	     16	     36	      3	      5
          13905	    -90	     54	    113	     99	   -153	    113	    115	    113	      1	     31	     -4	      0
          13906	    -87	     41	     93	     85	   -164	     87	     92	     89	      7	     15	    -15	    -14
          13907	    -60	     42	     79	     85	   -179	     64	     67	     67	    -32	      0	    -26	    -30
          13908	    -87	     34	     68	     77	   -206	     41	     42	     45	    -40	     -4	    -33	    -35
          13909	   -125	     12	     57	     56	   -236	     15	     19	     21	    -10	      0	    -33	    -29
          13910	   -134	     -7	     42	     35	   -250	    -10	     -1	     -2	     -5	      6	    -25	    -22
          13911	   -140	    -19	     24	     24	   -272	    -30	    -18	    -20	    -12	     10	    -12	    -18
          13912	   -144	    -30	      6	     14	   -289	    -42	    -31	    -31	     -2	     20	      1	     -7
          13913	   -173	    -48	     -7	     -2	   -280	    -51	    -40	    -37	      1	     37	      8	      9
          13914	   -176	    -65	    -11	    -19	   -295	    -58	    -44	    -42	     33	     44	      4	     17
          13915	   -181	    -64	     -4	    -17	   -294	    -63	    -45	    -46	     28	     24	    -11	     -1
          13916	   -199	    -41	      7	      6	   -296	    -64	    -42	    -45	    -29	    -12	    -30	    -37
          13917	   -108	    -22	     13	     26	   -298	    -61	    -38	    -40	    -85	    -34	    -42	    -59
          13918	   -121	    -34	      3	     14	   -267	    -60	    -39	    -38	    -29	    -22	    -39	    -46
          13919	   -224	    -77	    -22	    -27	   -297	    -69	    -48	    -46	      4	      7	    -25	    -15
          13920	   -242	   -121	    -59	    -71	   -318	    -89	    -66	    -64	     15	     23	    -10	      2
          13921	   -262	   -149	    -96	    -99	   -327	   -116	    -92	    -90	      3	     18	     -2	     -2
          13922	   -257	   -167	   -126	   -117	   -350	   -144	   -118	   -118	    -28	      8	     -2	    -11
          13923	   -301	   -190	   -146	   -141	   -390	   -167	   -139	   -142	      5	      6	     -7	    -12
          13924	   -330	   -211	   -156	   -163	   -382	   -178	   -149	   -153	      0	      9	    -12	     -8
          13925	   -328	   -212	   -156	   -165	   -378	   -173	   -147	   -148	     11	      5	    -14	    -10
          13926	   -294	   -192	   -150	   -147	   -362	   -157	   -136	   -133	    -28	      0	    -13	    -16
          13927	   -273	   -169	   -140	   -126	   -338	   -137	   -120	   -114	    -26	      0	     -9	    -14
          13928	   -259	   -160	   -126	   -119	   -313	   -121	   -103	   -100	     32	      8	     -6	     -5
          13929	   -253	   -154	   -104	   -116	   -303	   -106	    -83	    -87	     -4	     12	     -7	      0
          13930	   -231	   -126	    -73	    -91	   -266	    -84	    -61	    -68	    -17	      4	    -10	     -6
          13931	   -217	    -70	    -38	    -40	   -264	    -52	    -37	    -39	     13	     -7	    -13	    -17
          13932	    -74	    -19	    -12	      6	   -193	    -20	    -15	    -10	    -35	    -10	    -11	    -20
          13933	    -89	     -7	     -2	     14	   -165	     -1	     -2	      4	     -6	      0	     -5	     -8
          13934	   -155	    -29	     -7	    -12	   -193	      0	      2	      2	     19	     14	      0	      6
          13935	   -153	    -46	    -16	    -35	   -186	     -2	      0	     -4	     16	     17	      2	     11
          13936	   -132	    -33	    -19	    -28	   -161	      0	      0	     -5	      3	      6	     -1	      1
          13937	    -78	     -4	    -13	     -5	   -153	     11	      0	      0	    -10	     -8	     -6	    -12
          13938	    -75	     13	     -4	      6	   -150	     23	      4	      7	    -14	    -10	     -5	    -13
          13939	    -93	     14	      1	      0	   -124	     32	      8	     10	      7	      4	      4	      2
          13940	    -82	     14	      0	     -6	   -123	     38	     11	     11	     33	     25	     21	     24
          13941	    -66	     23	     -6	     -5	   -112	     44	     13	     12	     39	     40	     36	     40
          13942	    -45	     33	    -11	     -2	    -98	     52	     14	     14	     42	     42	     43	     44
          13943	    -53	     38	     -8	     -5	    -89	     61	     17	     17	     49	     34	     39	     38
          13944	    -36	     46	      7	     -4	    -73	     72	     24	     23	     22	     22	     28	     27
          13945	     -3	     77	     32	     18	    -49	     86	     34	     31	      7	      9	     15	     15
          13946	      2	    129	     58	     61	    -44	    104	     43	     43	     30	     -1	      5	      5
          13947	    109	    167	     70	     92	    -23	    120	     50	     54	    -16	     -8	      2	      0
