           4806	    140	   -137	    -15	    -22	   -395	   -305	    -54	    -63	   -433	     80	     16	     26
           4807	    139	   -119	     -3	     -8	   -376	   -292	    -36	    -45	   -469	     23	    -23	    -16
           4808	    164	    -92	     10	     13	   -387	   -265	    -15	    -14	   -547	    -43	    -60	    -69
           4809	    247	    -75	     17	     26	   -275	   -246	     -4	      7	   -687	    -86	    -81	    -98
           4810	    217	    -78	     16	     18	   -311	   -260	    -13	     -3	   -624	    -88	    -83	    -87
           4811	    179	    -91	      6	      1	   -376	   -303	    -41	    -43	   -586	    -75	    -77	    -62
           4812	    205	    -97	     -3	     -9	   -394	   -347	    -76	    -85	   -634	    -84	    -73	    -58
           4813	    238	    -94	    -12	    -10	   -405	   -373	   -103	   -109	   -714	   -115	    -77	    -78
           4814	    228	    -93	    -16	    -13	   -391	   -378	   -115	   -114	   -725	   -143	    -84	    -95
           4815	    221	    -96	    -18	    -21	   -392	   -375	   -111	   -109	   -718	   -150	    -87	    -92
           4816	    233	    -96	    -21	    -25	   -378	   -365	    -98	    -99	   -728	   -147	    -82	    -80
           4817	    250	    -90	    -27	    -22	   -354	   -348	    -85	    -82	   -754	   -146	    -71	    -71
           4818	    257	    -86	    -33	    -23	   -325	   -332	    -75	    -66	   -761	   -147	    -62	    -64
           4819	    273	    -93	    -35	    -33	   -295	   -326	    -66	    -62	   -766	   -146	    -62	    -57
           4820	    267	    -97	    -26	    -40	   -295	   -327	    -55	    -64	   -794	   -154	    -72	    -60
           4821	    282	    -77	     -7	    -22	   -282	   -314	    -37	    -52	   -796	   -181	    -88	    -82
           4822	    301	    -31	     16	     20	   -287	   -277	    -14	    -18	   -825	   -212	    -97	   -110
           4823	    432	      5	     33	     55	   -143	   -241	      1	     15	   -936	   -215	    -91	   -111
           4824	    412	      3	     36	     51	   -159	   -235	      1	     18	   -840	   -177	    -69	    -71
           4825	    337	    -26	     29	     20	   -231	   -262	    -11	    -11	   -766	   -130	    -43	    -24
           4826	    340	    -43	     23	      2	   -222	   -288	    -28	    -41	   -786	   -113	    -25	     -7
           4827	    398	    -27	     25	     17	   -200	   -288	    -33	    -44	   -842	   -126	    -19	    -22
           4828	    420	      0	     33	     44	   -167	   -262	    -21	    -22	   -852	   -134	    -16	    -32
           4829	    441	      6	     36	     50	   -136	   -229	      1	      6	   -815	   -113	     -7	    -16
           4830	    402	    -12	     29	     32	   -101	   -201	     26	     30	   -786	    -78	      9	     14
           4831	    389	    -35	     15	      9	    -86	   -179	     43	     47	   -786	    -52	     29	     35
           4832	    400	    -45	      3	      0	    -46	   -165	     51	     57	   -786	    -42	     40	     38
           4833	    417	    -44	      2	      2	    -30	   -161	     55	     56	   -800	    -40	     35	     34
           4834	    429	    -33	     18	     14	    -31	   -160	     62	     52	   -823	    -47	     11	     19
           4835	    440	     -9	     46	     40	    -13	   -143	     78	     64	   -834	    -75	    -25	    -17
           4836	    461	     24	     75	     77	     -3	   -106	     97	     95	   -843	   -117	    -61	    -68
           4837	    560	     48	     91	    102	    103	    -73	    108	    123	  -1005	   -140	    -83	   -101
           4838	    533	     38	     88	     96	     94	    -73	    102	    119	   -938	   -121	    -85	    -92
           4839	    474	      4	     69	     64	     25	   -104	     81	     82	   -851	    -78	    -74	    -59
           4840	    444	    -27	     46	     35	     17	   -136	     59	     44	   -851	    -51	    -59	    -42
           4841	    472	    -39	     30	     26	     33	   -141	     49	     35	   -903	    -46	    -46	    -48
           4842	    489	    -41	     23	     27	     54	   -117	     56	     52	   -908	    -34	    -33	    -48
           4843	    453	    -47	     21	     24	     89	    -88	     69	     76	   -839	      2	    -16	    -22
           4844	    450	    -58	     17	     16	    104	    -73	     75	     86	   -797	     47	      4	     11
           4845	    450	    -67	      7	     10	    100	    -79	     65	     74	   -793	     76	     25	     29
           4846	    458	    -81	     -8	      0	     85	   -101	     43	     45	   -803	     91	     40	     33
           4847	    442	   -105	    -23	    -21	     70	   -128	     20	     13	   -811	    107	     42	     39
           4848	    415	   -125	    -27	    -39	     68	   -138	     12	     -2	   -785	    122	     32	     43
           4849	    416	   -120	    -18	    -32	     73	   -116	     23	     12	   -774	    114	     13	     26
           4850	    432	    -88	      0	      2	     92	    -72	     42	     49	   -797	     87	     -3	    -10
           4851	    544	    -58	     16	     34	    207	    -41	     53	     74	   -947	     77	     -8	    -29
           4852	    517	    -61	     21	     32	    179	    -51	     45	     57	   -826	    111	      4	     -3
           4853	    444	    -91	     11	      4	     80	    -90	     20	     11	   -754	    166	     27	     43
           4854	    445	   -117	     -4	    -20	     88	   -121	     -9	    -27	   -749	    201	     51	     71
           4855	    468	   -124	    -22	    -27	    102	   -127	    -32	    -40	   -795	    209	     73	     72
           4856	    470	   -128	    -39	    -31	    110	   -119	    -46	    -40	   -789	    223	     96	     80
           4857	    438	   -145	    -57	    -49	     98	   -117	    -57	    -47	   -721	    262	    126	    115
           4858	    413	   -170	    -77	    -75	     87	   -126	    -70	    -64	   -674	    312	    159	    161
           4859	    400	   -187	    -92	    -93	     85	   -134	    -83	    -82	   -675	    345	    185	    191
           4860	    426	   -189	    -96	    -97	     94	   -135	    -91	    -92	   -691	    353	    193	    197
           4861	    438	   -179	    -85	    -90	    112	   -123	    -85	    -91	   -705	    341	    177	    183
           4862	    456	   -154	    -60	    -68	    134	    -93	    -60	    -71	   -739	    307	    141	    148
           4863	    471	   -115	    -31	    -33	    168	    -40	    -24	    -29	   -756	    255	    100	     97
           4864	    538	    -77	    -10	      0	    225	     16	      6	     16	   -876	    211	     69	     53
           4865	    605	    -66	     -6	      5	    326	     48	     19	     36	   -927	    200	     55	     44
           4866	    522	    -86	    -19	    -19	    254	     40	     10	     15	   -839	    217	     54	     63
           4867	    491	   -111	    -38	    -50	    218	     13	    -13	    -23	   -836	    223	     54	     73
           4868	    523	   -113	    -50	    -59	    227	      1	    -35	    -49	   -918	    198	     46	     51
           4869	    567	    -94	    -49	    -47	    256	     15	    -45	    -49	   -979	    160	     30	     19
           4870	    563	    -73	    -39	    -34	    265	     42	    -42	    -36	   -987	    142	     16	      5
           4871	    578	    -58	    -28	    -27	    284	     65	    -35	    -28	   -965	    142	      8	     11
           4872	    587	    -45	    -23	    -22	    298	     80	    -31	    -28	   -994	    137	      7	     13
           4873	    628	    -32	    -24	    -19	    314	     92	    -33	    -32	  -1036	    119	      5	      1
           4874	    629	    -26	    -27	    -22	    312	    104	    -38	    -36	  -1071	     99	     -3	    -10
           4875	    633	    -21	    -22	    -27	    341	    117	    -37	    -40	  -1090	     81	    -26	    -20
           4876	    660	     -2	     -4	    -18	    365	    139	    -26	    -34	  -1124	     48	    -62	    -46
           4877	    674	     43	     23	     15	    368	    178	     -6	    -13	  -1148	    -11	   -103	    -97
           4878	    758	     97	     49	     59	    404	    226	     12	     17	  -1281	    -71	   -133	   -149
           4879	    830	    126	     60	     77	    513	    260	     20	     33	  -1343	    -92	   -142	   -162
           4880	    763	    117	     51	     56	    460	    264	     11	     19	  -1243	    -68	   -130	   -129
           4881	    741	     92	     30	     20	    421	    250	     -6	    -12	  -1226	    -39	   -110	    -91
           4882	    753	     82	     11	     -1	    432	    248	    -21	    -32	  -1262	    -41	    -97	    -84
           4883	    772	     96	      2	      0	    480	    271	    -22	    -27	  -1320	    -65	    -95	    -99
           4884	    793	    119	      5	     11	    486	    307	    -11	    -10	  -1323	    -81	    -96	   -106
           4885	    801	    137	     13	     17	    513	    340	      2	      5	  -1296	    -76	    -89	    -93
           4886	    818	    148	     18	     17	    537	    365	      9	     11	  -1301	    -61	    -71	    -69
           4887	    828	    159	     15	     16	    543	    379	      2	      8	  -1312	    -46	    -43	    -46
           4888	    834	    167	      8	     12	    541	    382	    -14	     -6	  -1296	    -30	    -18	    -22
           4889	    851	    169	      2	      3	    541	    375	    -30	    -30	  -1285	    -17	     -7	     -1
           4890	    855	    173	      4	     -3	    530	    376	    -33	    -46	  -1304	    -25	    -17	     -1
           4891	    849	    193	     17	      5	    546	    405	    -17	    -34	  -1327	    -66	    -41	    -35
           4892	    878	    231	     34	     33	    560	    462	      7	      6	  -1375	   -120	    -66	    -81
           4893	    975	    266	     45	     58	    680	    512	     23	     42	  -1501	   -146	    -78	    -99
           4894	    944	    273	     40	     55	    661	    520	     15	     34	  -1414	   -129	    -73	    -76
           4895	    904	    253	     24	     26	    579	    484	    -15	    -14	  -1366	   -101	    -61	    -42
           4896	    903	    232	      8	     -3	    541	    444	    -52	    -68	  -1396	   -101	    -53	    -35
           4897	    909	    236	      5	     -9	    542	    435	    -75	    -90	  -1460	   -128	    -53	    -56
           4898	    928	    265	     16	     11	    568	    459	    -76	    -77	  -1480	   -148	    -55	    -70
           4899	    959	    299	     30	     38	    578	    497	    -59	    -51	  -1435	   -141	    -50	    -58
           4900	    987	    317	     36	     48	    598	    528	    -38	    -29	  -1432	   -119	    -34	    -29
           4901	    973	    308	     24	     32	    626	    548	    -24	    -18	  -1431	   -100	    -10	     -5
           4902	    924	    282	      1	      1	    614	    559	    -18	    -15	  -1416	    -88	     13	     11
           4903	    920	    260	    -18	    -26	    620	    568	    -12	    -13	  -1409	    -77	     29	     27
           4904	    929	    258	    -19	    -33	    636	    586	      6	     -1	  -1414	    -70	     32	     40
           4905	    937	    287	      0	     -8	    666	    624	     43	     31	  -1414	    -79	     26	     36
           4906	    949	    335	     29	     35	    683	    683	     90	     86	  -1393	   -104	     21	     16
           4907	   1040	    373	     51	     69	    750	    740	    130	    141	  -1502	   -118	     25	      7
           4908	   1044	    373	     54	     66	    804	    763	    146	    163	  -1465	   -100	     41	     30
           4909	    962	    342	     39	     32	    727	    740	    134	    140	  -1384	    -64	     60	     71
           4910	    933	    312	     18	      0	    660	    693	    105	     94	  -1372	    -49	     71	     91
           4911	    933	    306	      2	     -6	    630	    658	     77	     62	  -1417	    -70	     71	     76
           4912	    968	    315	     -4	      2	    631	    650	     63	     57	  -1477	    -97	     67	     54
           4913	    946	    315	     -8	      1	    607	    657	     63	     69	  -1453	    -99	     69	     58
           4914	    902	    301	    -15	    -12	    599	    662	     70	     80	  -1403	    -78	     84	     85
           4915	    899	    285	    -25	    -27	    594	    655	     74	     80	  -1393	    -59	    107	    109
           4916	    889	    277	    -34	    -34	    554	    639	     72	     73	  -1415	    -54	    124	    121
           4917	    895	    275	    -34	    -34	    526	    622	     69	     65	  -1430	    -57	    122	    123
           4918	    890	    281	    -19	    -26	    523	    610	     71	     63	  -1427	    -76	     97	    111
           4919	    891	    303	      5	     -2	    500	    608	     80	     73	  -1451	   -125	     54	     68
           4920	    897	    337	     32	     34	    450	    613	     91	     91	  -1490	   -197	     13	      3
           4921	    982	    359	     45	     59	    500	    610	     93	    101	  -1671	   -244	     -8	    -36
           4922	    946	    345	     39	     49	    451	    582	     77	     87	  -1586	   -231	     -2	    -16
           4923	    856	    303	     16	     10	    338	    526	     44	     46	  -1482	   -185	     18	     36
           4924	    818	    264	    -10	    -23	    290	    460	      3	     -3	  -1485	   -165	     34	     63
           4925	    825	    249	    -28	    -34	    223	    403	    -34	    -43	  -1545	   -193	     35	     41
           4926	    822	    248	    -36	    -30	    163	    362	    -62	    -67	  -1604	   -235	     25	      7
           4927	    799	    243	    -35	    -30	    126	    332	    -80	    -79	  -1576	   -251	     15	     -1
           4928	    767	    235	    -33	    -33	     78	    305	    -94	    -87	  -1547	   -244	     13	     12
           4929	    761	    230	    -32	    -32	     35	    276	   -107	    -97	  -1563	   -241	     15	     22
           4930	    773	    228	    -33	    -29	      2	    243	   -116	   -111	  -1587	   -254	     12	     16
           4931	    760	    220	    -31	    -31	    -44	    210	   -116	   -124	  -1614	   -277	     -4	      0
           4932	    738	    212	    -23	    -32	    -79	    196	   -101	   -118	  -1632	   -312	    -35	    -27
           4933	    709	    220	     -9	    -18	    -81	    209	    -74	    -85	  -1621	   -362	    -72	    -71
           4934	    724	    241	      5	      8	    -94	    233	    -49	    -40	  -1712	   -411	    -99	   -114
           4935	    808	    250	     11	     25	    -34	    233	    -40	    -19	  -1799	   -425	   -106	   -122
           4936	    716	    229	      2	     10	   -141	    190	    -53	    -40	  -1672	   -398	    -95	    -90
           4937	    641	    191	    -14	    -20	   -229	    125	    -76	    -84	  -1614	   -367	    -75	    -53
           4938	    643	    164	    -30	    -40	   -275	     79	    -89	   -109	  -1646	   -364	    -57	    -46
           4939	    649	    158	    -35	    -38	   -286	     76	    -80	    -91	  -1683	   -375	    -41	    -53
           4940	    626	    162	    -28	    -27	   -272	    100	    -50	    -46	  -1657	   -364	    -22	    -39
           4941	    610	    164	    -18	    -17	   -268	    120	    -16	     -5	  -1564	   -326	      2	      2
           4942	    604	    162	    -12	    -10	   -293	    115	      3	     11	  -1535	   -289	     31	     41
           4943	    590	    155	    -16	    -10	   -340	     86	      0	      3	  -1540	   -276	     54	     56
           4944	    575	    134	    -30	    -22	   -385	     42	    -19	    -20	  -1521	   -278	     63	     56
           4945	    530	    101	    -44	    -47	   -443	     -3	    -39	    -45	  -1536	   -278	     57	     56
           4946	    487	     76	    -49	    -64	   -492	    -36	    -47	    -57	  -1524	   -284	     38	     50
           4947	    472	     79	    -40	    -51	   -517	    -43	    -36	    -44	  -1480	   -309	     16	     24
           4948	    478	    104	    -23	    -17	   -552	    -33	    -16	    -13	  -1546	   -340	      4	     -7
           4949	    559	    116	    -13	      4	   -479	    -29	     -2	     10	  -1622	   -338	     11	     -8
           4950	    467	     94	    -16	     -8	   -578	    -54	     -5	      5	  -1471	   -292	     36	     34
           4951	    392	     52	    -32	    -40	   -646	   -105	    -24	    -25	  -1386	   -238	     63	     83
           4952	    386	     21	    -50	    -61	   -684	   -156	    -47	    -56	  -1397	   -223	     79	     94
           4953	    383	     12	    -58	    -60	   -737	   -186	    -58	    -67	  -1448	   -241	     76	     69
           4954	    363	     14	    -52	    -48	   -756	   -192	    -51	    -54	  -1432	   -259	     60	     45
           4955	    346	     17	    -36	    -34	   -760	   -184	    -30	    -28	  -1395	   -260	     41	     37
           4956	    345	     23	    -15	    -17	   -768	   -177	     -7	     -2	  -1391	   -258	     23	     31
           4957	    355	     35	      4	      5	   -785	   -183	      4	     11	  -1405	   -272	      5	      8
           4958	    350	     44	     19	     25	   -822	   -205	      2	      7	  -1423	   -292	    -14	    -22
           4959	    350	     41	     32	     34	   -864	   -240	     -7	     -9	  -1429	   -305	    -42	    -45
           4960	    335	     33	     46	     38	   -906	   -271	    -13	    -23	  -1421	   -314	    -78	    -66
           4961	    300	     36	     63	     53	   -934	   -284	     -8	    -17	  -1420	   -341	   -117	   -105
           4962	    291	     53	     81	     82	   -975	   -276	      7	      7	  -1411	   -380	   -150	   -157
           4963	    383	     62	     93	    104	   -905	   -265	     25	     36	  -1538	   -395	   -164	   -186
           4964	    300	     46	     94	    101	   -949	   -270	     38	     47	  -1428	   -362	   -157	   -166
           4965	    229	     14	     86	     81	  -1023	   -293	     41	     41	  -1319	   -303	   -139	   -123
           4966	    214	     -9	     77	     70	  -1022	   -315	     42	     35	  -1270	   -266	   -121	   -100
           4967	    231	    -19	     74	     73	  -1039	   -325	     48	     42	  -1306	   -257	   -108	   -108
           4968	    202	    -26	     77	     78	  -1060	   -322	     63	     61	  -1294	   -244	    -96	   -111
           4969	    156	    -38	     83	     80	  -1060	   -313	     85	     85	  -1179	   -198	    -74	    -82
           4970	    131	    -48	     86	     83	  -1062	   -304	    107	    109	  -1101	   -134	    -39	    -34
           4971	    144	    -57	     80	     86	  -1073	   -300	    122	    128	  -1054	    -76	      2	      5
           4972	    103	    -80	     64	     76	  -1085	   -306	    129	    137	  -1005	    -29	     41	     36
           4973	     51	   -122	     44	     46	  -1105	   -322	    135	    135	   -943	     15	     65	     63
           4974	     -3	   -164	     31	     17	  -1132	   -334	    147	    136	   -898	     49	     67	     79
           4975	    -30	   -178	     30	     15	  -1139	   -328	    168	    155	   -861	     48	     49	     62
           4976	    -56	   -163	     38	     41	  -1159	   -304	    191	    191	   -842	     19	     23	     15
           4977	     28	   -152	     44	     64	  -1086	   -290	    203	    217	   -968	      0	      4	    -19
           4978	    -44	   -174	     40	     53	  -1141	   -312	    192	    206	   -882	     25	      0	    -10
           4979	   -125	   -220	     25	     17	  -1242	   -370	    158	    158	   -752	     74	      5	     22
           4980	   -162	   -254	      9	     -6	  -1297	   -435	    114	    102	   -738	    100	      9	     32
           4981	   -155	   -261	      1	     -3	  -1347	   -481	     73	     64	   -776	     90	      4	      6
           4982	   -155	   -256	      1	      9	  -1383	   -509	     44	     44	   -786	     78	     -3	    -19
           4983	   -173	   -262	      5	     12	  -1401	   -529	     27	     30	   -723	     94	     -5	    -17
           4984	   -219	   -277	      6	      4	  -1456	   -549	     14	     16	   -646	    127	      0	      2
           4985	   -249	   -290	      0	     -1	  -1487	   -570	     -4	      0	   -635	    151	      8	     14
           4986	   -234	   -302	    -12	     -8	  -1501	   -600	    -32	    -26	   -641	    160	     11	     12
           4987	   -254	   -324	    -28	    -25	  -1546	   -643	    -67	    -67	   -623	    164	      2	      5
           4988	   -326	   -352	    -42	    -48	  -1617	   -691	   -101	   -113	   -574	    159	    -16	     -8
           4989	   -363	   -368	    -51	    -61	  -1670	   -722	   -131	   -144	   -554	    140	    -38	    -36
           4990	   -352	   -366	    -57	    -56	  -1700	   -733	   -158	   -156	   -622	    123	    -48	    -60
           4991	   -316	   -365	    -66	    -54	  -1641	   -746	   -189	   -172	   -624	    137	    -38	    -53
           4992	   -386	   -385	    -83	    -74	  -1742	   -783	   -226	   -213	   -467	    186	    -11	     -9
           4993	   -446	   -418	   -105	   -108	  -1814	   -832	   -263	   -267	   -428	    237	     22	     36
           4994	   -462	   -444	   -125	   -135	  -1830	   -861	   -287	   -302	   -402	    264	     50	     61
           4995	   -448	   -451	   -137	   -144	  -1809	   -851	   -290	   -299	   -408	    276	     72	     70
           4996	   -480	   -444	   -142	   -141	  -1785	   -810	   -270	   -268	   -337	    293	     93	     86
           4997	   -478	   -435	   -143	   -136	  -1748	   -762	   -238	   -230	   -282	    324	    121	    117
           4998	   -473	   -429	   -144	   -135	  -1703	   -717	   -204	   -196	   -258	    359	    157	    153
           4999	   -476	   -425	   -143	   -138	  -1674	   -678	   -174	   -169	   -201	    390	    192	    186
           5000	   -478	   -419	   -135	   -138	  -1637	   -639	   -144	   -145	   -170	    414	    212	    214
           5001	   -455	   -398	   -112	   -125	  -1582	   -595	   -106	   -115	   -168	    419	    207	    222
           5002	   -427	   -351	    -75	    -87	  -1531	   -533	    -58	    -70	   -171	    384	    174	    192
           5003	   -400	   -286	    -36	    -32	  -1492	   -454	     -4	     -7	   -154	    312	    129	    126
           5004	   -300	   -234	     -8	     10	  -1389	   -377	     39	     51	   -332	    245	     92	     66
           5005	   -283	   -220	      0	     13	  -1302	   -331	     63	     78	   -330	    227	     77	     55
           5006	   -361	   -235	     -7	    -13	  -1357	   -324	     63	     66	   -206	    250	     78	     86
           5007	   -370	   -241	    -13	    -30	  -1364	   -329	     51	     40	   -192	    259	     77	    104
           5008	   -319	   -212	     -5	    -13	  -1339	   -316	     43	     32	   -261	    220	     59	     74
           5009	   -257	   -161	     19	     24	  -1287	   -277	     51	     50	   -341	    151	     23	     14
           5010	   -248	   -114	     51	     58	  -1238	   -226	     74	     79	   -336	     94	    -15	    -32
           5011	   -222	    -81	     76	     78	  -1211	   -175	    105	    107	   -348	     65	    -43	    -50
           5012	   -202	    -58	     88	     88	  -1162	   -125	    132	    133	   -362	     51	    -55	    -54
           5013	   -179	    -43	     84	     89	  -1103	    -80	    150	    155	   -368	     38	    -57	    -57
           5014	   -185	    -40	     74	     78	  -1068	    -49	    157	    162	   -367	     23	    -63	    -61
           5015	   -190	    -40	     70	     64	  -1055	    -31	    159	    156	   -379	      2	    -81	    -71
           5016	   -187	    -25	     79	     65	  -1037	    -11	    166	    153	   -404	    -34	   -111	    -98
           5017	   -170	     15	     99	     93	  -1012	     27	    177	    168	   -390	    -87	   -140	   -141
           5018	   -103	     63	    115	    127	   -970	     76	    186	    193	   -472	   -126	   -149	   -170
           5019	    -57	     82	    115	    133	   -865	    103	    181	    196	   -497	   -114	   -131	   -149
           5020	   -131	     61	     95	     99	   -945	     92	    156	    162	   -337	    -60	    -91	    -86
           5021	   -172	     26	     62	     51	   -981	     61	    116	    107	   -280	    -11	    -50	    -28
           5022	   -179	      9	     34	     21	   -978	     39	     72	     62	   -289	     -4	    -27	    -13
           5023	   -163	     17	     19	     17	   -970	     36	     36	     36	   -332	    -29	    -25	    -31
           5024	   -153	     35	     18	     24	   -964	     40	     11	     18	   -320	    -51	    -33	    -46
           5025	   -152	     49	     23	     27	   -973	     42	      0	     -1	   -273	    -54	    -39	    -44
           5026	   -155	     58	     24	     25	   -965	     50	     -8	    -14	   -281	    -50	    -35	    -34
           5027	   -141	     64	     18	     22	   -934	     70	    -15	    -15	   -291	    -48	    -26	    -28
           5028	   -137	     65	      9	     13	   -911	     91	    -25	    -15	   -256	    -47	    -22	    -24
           5029	   -137	     62	      4	      1	   -888	     96	    -38	    -28	   -255	    -54	    -35	    -28
           5030	   -153	     69	     12	      0	   -891	     92	    -45	    -52	   -286	    -83	    -69	    -54
           5031	   -125	    100	     31	     23	   -889	    103	    -42	    -59	   -294	   -139	   -113	   -109
           5032	    -97	    145	     54	     61	   -883	    143	    -28	    -37	   -335	   -196	   -149	   -165
           5033	     -3	    171	     66	     81	   -742	    192	    -15	     -4	   -441	   -211	   -161	   -181
           5034	    -64	    161	     59	     65	   -740	    214	    -16	      0	   -301	   -173	   -144	   -144
           5035	   -129	    129	     36	     28	   -797	    196	    -36	    -31	   -222	   -118	   -110	    -91
           5036	   -128	    102	      6	     -3	   -798	    165	    -67	    -77	   -201	    -85	    -75	    -61
           5037	   -114	     90	    -18	    -19	   -796	    150	    -95	   -105	   -221	    -75	    -49	    -54
           5038	   -145	     82	    -34	    -30	   -787	    159	   -108	   -109	   -176	    -60	    -30	    -43
           5039	   -173	     74	    -41	    -40	   -753	    179	   -104	   -101	   -108	    -26	    -11	    -13
           5040	   -158	     71	    -44	    -45	   -730	    204	    -88	    -86	    -66	     10	     11	     18
           5041	   -159	     76	    -44	    -42	   -700	    234	    -68	    -67	    -39	     34	     36	     37
           5042	   -147	     82	    -44	    -38	   -658	    264	    -51	    -46	    -28	     51	     57	     48
           5043	   -152	     81	    -40	    -39	   -618	    285	    -38	    -33	      9	     71	     65	     61
           5044	   -148	     81	    -29	    -38	   -592	    293	    -28	    -31	     21	     84	     54	     67
           5045	   -138	     97	    -12	    -22	   -594	    302	    -16	    -28	     31	     64	     24	     41
           5046	   -143	    127	      6	      8	   -598	    325	     -4	    -10	     37	     15	    -11	    -15
           5047	    -48	    148	     18	     31	   -502	    352	      2	     11	   -116	    -23	    -38	    -61
           5048	    -75	    141	     17	     25	   -479	    357	     -1	     13	    -60	    -16	    -46	    -61
           5049	   -148	    113	      5	      0	   -547	    331	    -18	    -14	     59	     25	    -37	    -26
           5050	   -159	     91	     -9	    -19	   -566	    297	    -39	    -49	     81	     57	    -23	     -1
           5051	   -126	     84	    -20	    -23	   -552	    280	    -54	    -66	     28	     61	    -13	     -5
           5052	   -129	     81	    -27	    -23	   -534	    284	    -58	    -61	     50	     60	     -4	    -13
           5053	   -177	     70	    -32	    -30	   -524	    294	    -54	    -49	    111	     80	     11	      0
           5054	   -174	     57	    -39	    -39	   -510	    300	    -47	    -40	    155	    121	     39	     34
           5055	   -179	     46	    -48	    -45	   -505	    300	    -41	    -35	    197	    167	     76	     74
           5056	   -178	     36	    -56	    -51	   -486	    299	    -34	    -31	    233	    209	    111	    111
           5057	   -187	     25	    -55	    -58	   -463	    301	    -18	    -22	    265	    244	    131	    140
           5058	   -199	     22	    -44	    -55	   -449	    314	     10	     -2	    302	    255	    129	    146
           5059	   -187	     40	    -25	    -33	   -406	    346	     48	     38	    309	    232	    112	    118
           5060	   -165	     67	     -6	      0	   -395	    386	     83	     88	    268	    196	     95	     78
           5061	    -88	     75	     -1	     13	   -280	    404	     98	    116	    182	    192	     95	     70
           5062	   -166	     48	    -14	     -8	   -331	    375	     87	     99	    303	    235	    114	    111
           5063	   -221	      2	    -39	    -47	   -423	    313	     55	     49	    396	    288	    138	    160
           5064	   -241	    -29	    -63	    -74	   -438	    256	     22	      6	    378	    302	    151	    172
           5065	   -215	    -39	    -77	    -77	   -443	    229	      3	     -5	    325	    278	    149	    146
           5066	   -223	    -38	    -75	    -70	   -433	    227	      4	      7	    314	    255	    140	    122
           5067	   -240	    -36	    -62	    -61	   -432	    227	     17	     24	    352	    259	    133	    124
           5068	   -214	    -28	    -44	    -46	   -421	    219	     29	     33	    360	    275	    136	    140
           5069	   -195	    -13	    -26	    -25	   -434	    203	     33	     35	    375	    281	    141	    145
           5070	   -179	      0	    -11	     -4	   -438	    181	     29	     32	    351	    271	    139	    135
           5071	   -161	      0	      1	      3	   -437	    152	     23	     23	    317	    255	    118	    119
           5072	   -159	     -2	     17	      8	   -455	    126	     26	     17	    304	    227	     78	     91
           5073	   -174	      6	     36	     25	   -463	    117	     40	     29	    297	    170	     24	     35
           5074	   -156	     28	     53	     54	   -481	    127	     60	     60	    226	     97	    -26	    -37
           5075	    -64	     40	     60	     74	   -368	    131	     71	     86	     48	     50	    -58	    -83
           5076	   -123	     20	     53	     62	   -422	    100	     64	     77	    155	     57	    -67	    -76
           5077	   -185	    -21	     35	     29	   -516	     36	     38	     36	    222	     86	    -66	    -46
           5078	   -206	    -55	     14	      3	   -537	    -29	      6	     -5	    187	     87	    -69	    -45
           5079	   -181	    -69	      0	     -2	   -559	    -72	    -18	    -25	    111	     49	    -83	    -83
           5080	   -184	    -75	     -4	      0	   -565	    -95	    -28	    -25	     84	     11	   -102	   -120
           5081	   -215	    -83	     -2	      0	   -579	   -112	    -24	    -19	    105	      6	   -114	   -126
           5082	   -213	    -92	      2	      0	   -584	   -131	    -15	    -15	    120	     25	   -111	   -107
           5083	   -195	    -95	      7	      7	   -587	   -148	     -7	     -8	    126	     41	    -98	    -92
           5084	   -188	    -93	     13	     17	   -591	   -164	     -4	      0	    131	     44	    -87	    -89
           5085	   -193	    -96	     21	     24	   -584	   -185	     -5	      1	    111	     43	    -88	    -92
           5086	   -177	    -98	     36	     30	   -599	   -212	     -3	     -3	     98	     39	   -107	    -98
           5087	   -162	    -90	     58	     48	   -607	   -234	      8	     -2	    105	     17	   -137	   -123
           5088	   -174	    -66	     83	     81	   -620	   -233	     30	     19	     98	    -25	   -166	   -168
           5089	    -93	    -45	    101	    111	   -572	   -218	     52	     55	    -28	    -53	   -176	   -199
           5090	    -79	    -50	    104	    115	   -519	   -218	     61	     76	      0	    -30	   -161	   -179
           5091	   -156	    -84	     91	     90	   -581	   -253	     50	     61	    121	     34	   -129	   -119
           5092	   -179	   -123	     69	     59	   -629	   -313	     24	     20	    171	     85	    -99	    -72
           5093	   -185	   -148	     47	     43	   -659	   -365	     -1	    -13	    147	     88	    -84	    -73
           5094	   -176	   -163	     32	     37	   -664	   -391	    -15	    -22	     73	     67	    -84	    -99
           5095	   -190	   -178	     26	     29	   -649	   -396	    -12	    -10	    109	     66	    -87	   -106
           5096	   -222	   -193	     26	     22	   -641	   -396	      0	      3	    155	     94	    -81	    -83
           5097	   -213	   -199	     28	     24	   -641	   -400	     12	     14	    166	    129	    -65	    -54
           5098	   -188	   -197	     29	     33	   -629	   -409	     14	     17	    174	    151	    -43	    -38
           5099	   -181	   -202	     26	     35	   -630	   -426	      6	     11	    184	    166	    -23	    -29
           5100	   -203	   -221	     22	     22	   -633	   -453	     -6	     -4	    200	    188	    -10	    -13
           5101	   -219	   -240	     20	      9	   -650	   -478	    -13	    -20	    200	    211	     -5	      2
           5102	   -208	   -241	     22	     13	   -649	   -484	     -8	    -19	    253	    216	     -6	      1
