           6442	    910	     75	      0	     -7	  -1820	    -24	    -31	    -45	  -3952	   -138	      7	     32
           6443	    943	     73	     -2	     -7	  -1798	    -33	    -37	    -46	  -4017	   -152	     13	     19
           6444	    954	     77	     -2	      0	  -1788	    -22	    -33	    -28	  -4052	   -178	     10	     -5
           6445	    910	     77	     -1	      1	  -1804	    -15	    -24	    -13	  -3992	   -178	      8	     -5
           6446	    889	     72	     -2	     -1	  -1822	    -21	    -15	    -13	  -3964	   -149	     18	     21
           6447	    918	     64	     -6	     -5	  -1832	    -31	    -10	    -17	  -3960	   -118	     40	     52
           6448	    913	     56	    -11	    -11	  -1843	    -35	    -10	    -15	  -3927	    -99	     66	     68
           6449	    857	     47	    -15	    -16	  -1846	    -35	    -14	    -10	  -3898	    -90	     87	     75
           6450	    858	     44	    -13	    -16	  -1866	    -41	    -19	    -10	  -3904	    -80	     90	     82
           6451	    884	     49	     -7	     -8	  -1876	    -54	    -20	    -20	  -3913	    -78	     69	     80
           6452	    887	     56	      1	      1	  -1896	    -64	    -15	    -25	  -3912	   -106	     28	     48
           6453	    861	     60	      9	     10	  -1907	    -56	     -3	    -13	  -3926	   -167	    -21	    -17
           6454	    843	     61	     11	     14	  -1916	    -35	      7	     11	  -4039	   -224	    -58	    -80
           6455	    891	     54	      8	     11	  -1841	    -25	     11	     24	  -4091	   -230	    -69	    -93
           6456	    840	     40	      3	      1	  -1907	    -43	      2	      9	  -3955	   -182	    -56	    -52
           6457	    803	     29	      2	     -4	  -1980	    -75	    -12	    -18	  -3878	   -131	    -35	     -8
           6458	    812	     31	      6	      2	  -1981	    -93	    -22	    -33	  -3902	   -118	    -19	     -3
           6459	    839	     42	     14	     17	  -1961	    -85	    -21	    -23	  -3959	   -131	    -14	    -25
           6460	    834	     46	     20	     27	  -1965	    -65	     -6	     -1	  -3907	   -127	    -11	    -30
           6461	    785	     36	     21	     22	  -1961	    -48	     15	     18	  -3832	    -90	      0	     -3
           6462	    797	     18	     15	      9	  -1960	    -34	     37	     34	  -3823	    -43	     22	     33
           6463	    773	      5	      5	      2	  -1949	    -20	     51	     49	  -3780	    -10	     49	     55
           6464	    731	     -1	     -2	      1	  -1948	    -10	     55	     61	  -3745	      8	     69	     63
           6465	    756	     -6	     -5	      1	  -1961	    -14	     52	     59	  -3734	     25	     75	     68
           6466	    740	    -15	      0	     -1	  -1981	    -29	     48	     45	  -3733	     38	     61	     69
           6467	    721	    -17	     12	      2	  -2002	    -39	     50	     37	  -3715	     31	     32	     49
           6468	    705	     -3	     29	     23	  -2019	    -28	     58	     49	  -3699	     -3	      0	      1
           6469	    733	     17	     42	     50	  -2018	     -5	     65	     72	  -3782	    -34	    -22	    -42
           6470	    786	     18	     42	     57	  -1950	     -1	     60	     78	  -3825	    -20	    -23	    -42
           6471	    690	    -12	     29	     32	  -2044	    -31	     41	     49	  -3668	     34	     -8	     -1
           6472	    636	    -54	     10	     -2	  -2119	    -77	     15	      4	  -3594	     82	      7	     31
           6473	    608	    -77	     -6	    -19	  -2138	   -103	     -6	    -21	  -3636	     88	     11	     22
           6474	    644	    -81	    -19	    -16	  -2126	   -100	    -15	    -18	  -3696	     71	      3	     -8
           6475	    606	    -88	    -29	    -16	  -2135	    -86	    -13	     -3	  -3634	     74	     -4	    -20
           6476	    551	   -110	    -39	    -32	  -2142	    -82	     -6	      0	  -3567	    106	     -4	     -3
           6477	    550	   -138	    -49	    -54	  -2166	    -88	     -2	     -4	  -3562	    144	      7	     18
           6478	    518	   -152	    -54	    -62	  -2183	    -92	     -3	     -8	  -3548	    168	     25	     26
           6479	    506	   -147	    -50	    -50	  -2181	    -89	     -8	     -6	  -3500	    184	     38	     27
           6480	    527	   -132	    -35	    -29	  -2189	    -88	    -11	     -5	  -3484	    202	     35	     29
           6481	    548	   -120	    -12	    -11	  -2210	    -91	     -8	     -8	  -3494	    210	      9	     22
           6482	    543	   -109	     13	      5	  -2210	    -89	      4	     -6	  -3496	    189	    -33	    -14
           6483	    509	    -91	     34	     29	  -2224	    -69	     20	     12	  -3486	    137	    -80	    -80
           6484	    550	    -73	     45	     52	  -2220	    -42	     31	     38	  -3585	     97	   -110	   -135
           6485	    606	    -78	     41	     53	  -2150	    -35	     28	     45	  -3627	    114	   -110	   -132
           6486	    492	   -109	     27	     27	  -2247	    -64	      8	     15	  -3447	    184	    -86	    -77
           6487	    433	   -141	     12	      0	  -2315	   -108	    -18	    -29	  -3362	    247	    -57	    -28
           6488	    457	   -151	      4	     -5	  -2339	   -133	    -40	    -56	  -3398	    262	    -40	    -26
           6489	    488	   -145	      3	      6	  -2329	   -128	    -50	    -52	  -3452	    247	    -40	    -55
           6490	    440	   -143	      2	     11	  -2328	   -112	    -48	    -37	  -3392	    247	    -47	    -67
           6491	    403	   -158	     -5	      0	  -2350	   -107	    -44	    -34	  -3338	    275	    -49	    -51
           6492	    399	   -184	    -20	    -21	  -2365	   -118	    -44	    -46	  -3325	    311	    -41	    -27
           6493	    378	   -208	    -38	    -41	  -2389	   -128	    -48	    -58	  -3318	    334	    -22	    -14
           6494	    344	   -221	    -49	    -52	  -2402	   -126	    -55	    -58	  -3273	    349	      0	     -9
           6495	    319	   -218	    -46	    -46	  -2405	   -117	    -59	    -51	  -3239	    371	     18	      3
           6496	    345	   -200	    -27	    -26	  -2401	   -113	    -56	    -48	  -3236	    401	     23	     24
           6497	    398	   -177	      0	      0	  -2413	   -111	    -43	    -49	  -3216	    415	     12	     31
           6498	    389	   -154	     27	     23	  -2418	    -96	    -21	    -36	  -3206	    392	    -14	      1
           6499	    337	   -134	     43	     44	  -2435	    -61	      1	     -3	  -3201	    343	    -41	    -52
           6500	    423	   -128	     42	     51	  -2353	    -28	     14	     28	  -3366	    317	    -55	    -83
           6501	    406	   -147	     26	     33	  -2352	    -29	      9	     26	  -3284	    343	    -49	    -60
           6502	    305	   -183	      3	     -2	  -2464	    -65	    -12	    -12	  -3144	    394	    -30	    -11
           6503	    264	   -207	    -13	    -26	  -2506	   -106	    -39	    -54	  -3147	    417	    -14	      9
           6504	    310	   -203	    -18	    -23	  -2510	   -121	    -58	    -70	  -3230	    399	     -8	     -8
           6505	    328	   -185	    -13	     -5	  -2505	   -110	    -64	    -60	  -3235	    378	     -8	    -28
           6506	    293	   -175	     -7	      2	  -2526	    -98	    -62	    -50	  -3170	    386	     -5	    -17
           6507	    278	   -182	     -7	     -5	  -2529	   -100	    -58	    -53	  -3137	    415	      7	     14
           6508	    293	   -194	    -13	    -19	  -2564	   -110	    -58	    -63	  -3162	    438	     29	     42
           6509	    258	   -202	    -23	    -29	  -2573	   -115	    -62	    -69	  -3129	    445	     54	     55
           6510	    256	   -199	    -29	    -29	  -2579	   -111	    -67	    -65	  -3104	    446	     75	     62
           6511	    243	   -192	    -30	    -24	  -2590	   -104	    -66	    -58	  -3117	    451	     86	     76
           6512	    274	   -184	    -23	    -20	  -2590	    -98	    -53	    -51	  -3116	    456	     82	     91
           6513	    276	   -175	     -9	    -14	  -2582	    -82	    -25	    -35	  -3127	    441	     65	     86
           6514	    260	   -155	      8	      1	  -2567	    -45	     14	      3	  -3126	    396	     45	     53
           6515	    253	   -126	     24	     26	  -2559	      9	     57	     59	  -3172	    346	     35	     15
           6516	    373	   -107	     33	     42	  -2450	     55	     91	    106	  -3292	    336	     46	     19
           6517	    307	   -110	     32	     34	  -2479	     66	    109	    120	  -3166	    376	     76	     74
           6518	    237	   -125	     23	     15	  -2536	     50	    113	    106	  -3066	    419	    106	    133
           6519	    263	   -130	     10	      4	  -2554	     38	    113	     97	  -3116	    415	    121	    145
           6520	    290	   -127	     -2	      3	  -2537	     49	    117	    111	  -3213	    366	    118	    113
           6521	    275	   -129	    -12	     -4	  -2521	     68	    126	    134	  -3222	    319	    108	     85
           6522	    212	   -140	    -18	    -19	  -2544	     74	    134	    144	  -3190	    308	    107	     92
           6523	    222	   -143	    -19	    -28	  -2571	     60	    134	    134	  -3214	    321	    118	    125
           6524	    255	   -130	    -16	    -21	  -2605	     38	    124	    116	  -3208	    327	    135	    151
           6525	    261	   -110	    -12	     -6	  -2630	     18	    105	    102	  -3206	    307	    146	    152
           6526	    236	    -98	    -11	      0	  -2661	      0	     82	     88	  -3248	    266	    141	    131
           6527	    259	    -99	    -12	     -7	  -2698	    -26	     59	     67	  -3305	    219	    115	    105
           6528	    249	   -105	    -10	    -19	  -2739	    -56	     44	     42	  -3363	    170	     72	     77
           6529	    249	    -97	     -2	    -16	  -2771	    -75	     41	     29	  -3397	    105	     18	     34
           6530	    240	    -65	     11	      8	  -2777	    -70	     48	     40	  -3468	     20	    -33	    -29
           6531	    289	    -27	     25	     40	  -2809	    -53	     56	     62	  -3563	    -61	    -72	    -89
           6532	    364	    -13	     33	     49	  -2732	    -53	     54	     68	  -3664	   -104	    -91	   -111
           6533	    278	    -26	     32	     29	  -2828	    -86	     36	     42	  -3604	   -106	    -97	    -93
           6534	    240	    -40	     29	     10	  -2918	   -137	      6	     -2	  -3578	   -111	   -103	    -77
           6535	    277	    -29	     28	     16	  -2941	   -177	    -24	    -37	  -3650	   -155	   -119	   -102
           6536	    319	     -3	     26	     36	  -2951	   -197	    -49	    -51	  -3759	   -225	   -140	   -151
           6537	    311	      4	     18	     38	  -2988	   -210	    -66	    -58	  -3772	   -273	   -156	   -180
           6538	    255	    -19	      3	      9	  -3035	   -227	    -77	    -70	  -3765	   -276	   -155	   -165
           6539	    240	    -50	    -12	    -27	  -3054	   -250	    -86	    -88	  -3744	   -254	   -139	   -125
           6540	    220	    -59	    -24	    -41	  -3075	   -269	    -94	   -102	  -3733	   -243	   -117	    -98
           6541	    230	    -41	    -28	    -28	  -3101	   -280	   -103	   -108	  -3753	   -255	    -96	    -94
           6542	    264	    -19	    -28	    -12	  -3126	   -283	   -112	   -107	  -3772	   -274	    -82	    -97
           6543	    249	    -16	    -28	    -13	  -3132	   -286	   -117	   -106	  -3759	   -278	    -73	    -87
           6544	    235	    -29	    -27	    -31	  -3137	   -292	   -114	   -109	  -3765	   -269	    -70	    -65
           6545	    225	    -33	    -21	    -39	  -3140	   -294	    -97	   -108	  -3767	   -270	    -73	    -54
           6546	    242	     -8	     -7	    -18	  -3152	   -272	    -67	    -84	  -3774	   -297	    -78	    -69
           6547	    259	     34	      8	     19	  -3153	   -225	    -33	    -34	  -3773	   -333	    -81	    -96
           6548	    347	     60	     21	     41	  -3023	   -182	     -7	      9	  -3902	   -344	    -74	    -97
           6549	    298	     53	     25	     30	  -3059	   -177	     -2	     14	  -3806	   -318	    -61	    -63
           6550	    250	     33	     23	      6	  -3143	   -210	    -14	    -18	  -3733	   -289	    -50	    -26
           6551	    246	     31	     18	      1	  -3172	   -243	    -33	    -50	  -3759	   -296	    -47	    -27
           6552	    301	     50	     13	     16	  -3159	   -245	    -43	    -54	  -3842	   -331	    -49	    -57
           6553	    304	     59	      4	     23	  -3146	   -222	    -39	    -32	  -3858	   -346	    -42	    -67
           6554	    247	     43	     -7	      3	  -3138	   -199	    -24	    -11	  -3771	   -314	    -20	    -32
           6555	    232	     14	    -19	    -27	  -3139	   -186	     -4	     -1	  -3724	   -257	     14	     26
           6556	    228	      4	    -22	    -40	  -3137	   -177	     13	      4	  -3709	   -216	     49	     68
           6557	    226	     24	    -14	    -22	  -3125	   -161	     23	     16	  -3695	   -207	     74	     79
           6558	    272	     59	     -1	      9	  -3113	   -144	     24	     28	  -3696	   -215	     83	     71
           6559	    289	     79	      8	     27	  -3119	   -139	     17	     28	  -3689	   -220	     79	     65
           6560	    278	     71	     12	     17	  -3133	   -150	      7	     12	  -3710	   -218	     64	     65
           6561	    260	     55	     14	      0	  -3155	   -163	      2	     -6	  -3719	   -223	     41	     58
           6562	    250	     61	     19	      3	  -3149	   -157	      7	     -6	  -3726	   -250	     16	     28
           6563	    250	     92	     30	     33	  -3172	   -126	     19	     16	  -3711	   -290	     -3	    -14
           6564	    360	    120	     42	     59	  -3077	    -95	     28	     41	  -3863	   -307	    -13	    -35
           6565	    322	    119	     49	     57	  -3089	    -89	     26	     39	  -3783	   -284	    -12	    -16
           6566	    261	    102	     49	     38	  -3160	   -109	     12	     11	  -3693	   -248	     -6	     15
           6567	    253	     95	     43	     31	  -3167	   -130	     -5	    -17	  -3692	   -240	     -2	     18
           6568	    306	    103	     33	     37	  -3160	   -130	    -19	    -26	  -3773	   -259	      1	     -5
           6569	    312	    101	     20	     34	  -3151	   -112	    -21	    -17	  -3781	   -261	     13	    -13
           6570	    237	     75	      3	      7	  -3138	    -92	    -12	     -6	  -3688	   -219	     36	     22
           6571	    197	     45	    -11	    -23	  -3132	    -77	      0	      0	  -3622	   -158	     64	     78
           6572	    218	     35	    -23	    -34	  -3127	    -60	     12	      6	  -3625	   -122	     85	    108
           6573	    229	     42	    -32	    -28	  -3102	    -40	     17	     18	  -3620	   -127	     93	     98
           6574	    208	     44	    -42	    -27	  -3090	    -22	     17	     25	  -3639	   -149	     87	     71
           6575	    194	     28	    -51	    -43	  -3084	    -17	     14	     21	  -3639	   -155	     76	     59
           6576	    180	      8	    -56	    -65	  -3099	    -17	     18	     11	  -3657	   -142	     65	     67
           6577	    180	      7	    -50	    -66	  -3080	     -4	     31	     16	  -3634	   -134	     52	     69
           6578	    185	     36	    -33	    -38	  -3063	     32	     51	     43	  -3601	   -155	     36	     44
           6579	    225	     77	    -10	      1	  -3040	     74	     65	     76	  -3699	   -190	     16	      4
           6580	    301	     97	      7	     21	  -2952	     88	     63	     81	  -3765	   -207	     -3	    -17
           6581	    256	     88	     13	     11	  -3045	     62	     41	     46	  -3681	   -199	    -19	    -13
           6582	    196	     72	      9	     -5	  -3104	     21	      9	     -2	  -3652	   -193	    -31	    -12
           6583	    217	     71	      0	     -7	  -3100	      2	    -15	    -29	  -3715	   -207	    -35	    -30
           6584	    273	     77	    -14	     -2	  -3077	     14	    -25	    -26	  -3760	   -217	    -25	    -43
           6585	    237	     66	    -27	    -14	  -3066	     38	    -18	    -10	  -3700	   -189	     -1	    -19
           6586	    171	     40	    -35	    -40	  -3066	     55	     -5	      0	  -3621	   -131	     30	     36
           6587	    184	     28	    -36	    -53	  -3052	     62	      3	      0	  -3590	    -85	     57	     79
           6588	    212	     46	    -27	    -35	  -3049	     67	      0	     -2	  -3602	    -80	     69	     80
           6589	    233	     78	    -17	     -4	  -3055	     67	    -12	     -7	  -3617	   -104	     68	     54
           6590	    252	     91	    -10	      7	  -3052	     60	    -29	    -20	  -3638	   -118	     58	     38
           6591	    241	     76	     -8	     -7	  -3079	     48	    -37	    -38	  -3647	   -109	     47	     45
           6592	    217	     58	     -8	    -25	  -3068	     48	    -29	    -43	  -3622	    -99	     34	     53
           6593	    215	     65	     -2	    -19	  -3046	     76	     -5	    -19	  -3610	   -119	     18	     31
           6594	    218	     96	      5	     11	  -3047	    124	     21	     24	  -3666	   -159	      1	     -9
           6595	    334	    117	     11	     31	  -2923	    158	     35	     54	  -3791	   -180	    -13	    -32
           6596	    266	    103	      8	     17	  -2972	    147	     26	     40	  -3689	   -168	    -23	    -21
           6597	    200	     72	      0	    -13	  -3053	    102	      0	     -6	  -3634	   -153	    -29	     -8
           6598	    202	     59	     -9	    -25	  -3069	     63	    -28	    -47	  -3696	   -166	    -33	    -23
           6599	    261	     72	    -13	    -12	  -3065	     60	    -41	    -51	  -3778	   -189	    -33	    -48
           6600	    267	     86	    -13	      1	  -3042	     86	    -34	    -27	  -3740	   -184	    -23	    -44
           6601	    219	     81	    -11	     -3	  -3014	    111	    -14	     -2	  -3654	   -146	     -9	     -8
           6602	    234	     67	     -8	    -16	  -3007	    121	      5	      6	  -3659	   -111	      3	     24
           6603	    235	     64	     -4	    -18	  -3015	    122	     15	      7	  -3679	   -110	      7	     23
           6604	    245	     78	     -2	     -3	  -3016	    123	     12	      9	  -3686	   -134	      4	     -2
           6605	    250	     93	     -2	     11	  -2996	    122	      1	      9	  -3693	   -149	      1	    -20
           6606	    266	     87	     -5	      7	  -3014	    111	     -8	      0	  -3714	   -136	      1	    -10
           6607	    257	     66	     -7	    -12	  -3029	     95	     -8	    -14	  -3684	   -109	      1	     13
           6608	    219	     57	     -1	    -19	  -3027	     99	      8	     -8	  -3662	   -105	     -8	     14
           6609	    220	     81	     15	      5	  -3012	    133	     36	     28	  -3669	   -140	    -29	    -24
           6610	    313	    122	     37	     48	  -2958	    176	     59	     73	  -3786	   -185	    -56	    -74
           6611	    367	    142	     53	     71	  -2885	    186	     64	     86	  -3828	   -201	    -77	    -94
           6612	    286	    129	     58	     60	  -2988	    149	     47	     52	  -3726	   -183	    -87	    -81
           6613	    258	    106	     53	     40	  -3043	     97	     20	      4	  -3717	   -164	    -85	    -67
           6614	    292	     98	     45	     34	  -3046	     72	      0	    -17	  -3762	   -162	    -76	    -71
           6615	    315	    102	     37	     41	  -3016	     82	     -3	     -3	  -3782	   -160	    -60	    -75
           6616	    277	     98	     31	     40	  -3006	    102	      6	     19	  -3718	   -131	    -41	    -53
           6617	    263	     82	     24	     27	  -3010	    107	     20	     28	  -3667	    -85	    -21	    -13
           6618	    259	     65	     19	     14	  -3006	     98	     27	     23	  -3650	    -52	     -5	     11
           6619	    263	     58	     15	     10	  -3024	     87	     23	     16	  -3662	    -46	      5	      9
           6620	    256	     60	     14	     15	  -3021	     80	     11	     12	  -3650	    -50	     13	     -1
           6621	    255	     61	     16	     20	  -3029	     68	     -3	      5	  -3652	    -36	     19	      3
           6622	    270	     59	     21	     21	  -3040	     48	    -14	    -11	  -3638	     -6	     20	     24
           6623	    278	     57	     28	     23	  -3053	     31	    -13	    -24	  -3608	      8	     10	     30
           6624	    249	     62	     35	     32	  -3061	     37	     -2	    -15	  -3605	    -14	    -13	     -2
           6625	    266	     71	     40	     44	  -3057	     64	     11	     14	  -3676	    -60	    -45	    -57
           6626	    339	     70	     42	     48	  -2949	     83	     18	     36	  -3790	    -84	    -73	    -91
           6627	    254	     56	     39	     37	  -3005	     67	     10	     23	  -3677	    -69	    -87	    -86
           6628	    241	     41	     32	     25	  -3068	     28	     -5	    -13	  -3634	    -40	    -84	    -68
           6629	    263	     33	     24	     21	  -3080	      2	    -19	    -37	  -3673	    -22	    -69	    -61
           6630	    273	     27	     14	     19	  -3046	      8	    -21	    -29	  -3693	     -8	    -46	    -57
           6631	    247	     11	      0	      7	  -3019	     31	    -13	     -4	  -3618	     25	    -19	    -34
           6632	    196	    -12	    -14	    -13	  -3014	     44	     -3	      9	  -3554	     76	      4	      5
           6633	    209	    -34	    -28	    -32	  -3022	     38	      1	      3	  -3544	    115	     17	     33
           6634	    208	    -48	    -38	    -43	  -3028	     23	     -3	    -10	  -3554	    126	     19	     33
           6635	    184	    -53	    -43	    -44	  -3021	     14	    -12	    -19	  -3530	    118	     19	     15
           6636	    190	    -52	    -46	    -41	  -3022	     15	    -20	    -18	  -3550	    120	     26	      6
           6637	    199	    -51	    -45	    -37	  -3022	     20	    -21	    -14	  -3530	    151	     44	     27
           6638	    204	    -54	    -41	    -38	  -3001	     25	    -13	     -9	  -3471	    203	     63	     68
           6639	    214	    -58	    -31	    -40	  -2976	     35	      5	     -1	  -3449	    240	     70	     95
           6640	    215	    -49	    -15	    -28	  -2956	     56	     29	     18	  -3451	    232	     57	     76
           6641	    194	    -22	      1	      0	  -2966	     87	     48	     47	  -3452	    187	     30	     22
           6642	    302	      0	      9	     24	  -2877	    107	     52	     65	  -3591	    154	      7	    -20
           6643	    297	    -10	      2	     16	  -2874	     94	     37	     49	  -3550	    170	      1	    -13
           6644	    203	    -50	    -18	    -21	  -2974	     51	      7	      4	  -3449	    220	     13	     27
           6645	    163	    -87	    -42	    -57	  -2989	     12	    -23	    -37	  -3417	    256	     31	     54
           6646	    206	    -99	    -59	    -67	  -2978	      0	    -44	    -53	  -3471	    258	     43	     47
           6647	    214	    -95	    -67	    -62	  -2955	      9	    -50	    -47	  -3491	    251	     48	     33
           6648	    187	    -96	    -71	    -62	  -2960	     18	    -49	    -40	  -3443	    265	     50	     39
           6649	    179	   -108	    -76	    -73	  -2961	     14	    -51	    -47	  -3404	    294	     54	     60
           6650	    169	   -125	    -86	    -87	  -2953	      0	    -61	    -65	  -3406	    315	     62	     74
           6651	    186	   -139	    -97	   -101	  -2970	    -17	    -81	    -86	  -3424	    323	     76	     75
           6652	    161	   -150	   -107	   -110	  -2991	    -32	   -106	   -104	  -3398	    333	     93	     79
           6653	    145	   -153	   -110	   -111	  -2984	    -45	   -126	   -120	  -3368	    357	    107	     97
           6654	    164	   -146	   -105	   -103	  -2986	    -56	   -134	   -133	  -3356	    383	    109	    117
           6655	    214	   -131	    -91	    -87	  -2980	    -54	   -123	   -133	  -3384	    385	     95	    114
           6656	    222	   -112	    -68	    -65	  -2950	    -28	    -97	   -108	  -3370	    352	     67	     75
           6657	    188	    -88	    -37	    -39	  -2938	     17	    -66	    -64	  -3408	    305	     39	     23
           6658	    323	    -57	      0	     -5	  -2809	     56	    -42	    -26	  -3531	    285	     22	      0
           6659	    327	    -22	     38	     32	  -2835	     63	    -31	    -19	  -3469	    306	     19	     16
           6660	    323	     14	     71	     71	  -2870	     46	    -30	    -36	  -3373	    336	     22	     42
           6661	    382	     41	     92	    102	  -2856	     37	    -27	    -44	  -3406	    333	     18	     34
           6662	    423	     44	     96	    108	  -2822	     55	    -14	    -24	  -3520	    298	      1	     -3
           6663	    386	     17	     87	     85	  -2781	     90	      5	     13	  -3518	    268	    -21	    -36
           6664	    307	    -19	     71	     53	  -2756	    113	     26	     39	  -3484	    265	    -41	    -43
           6665	    322	    -40	     54	     37	  -2747	    111	     38	     42	  -3484	    273	    -49	    -38
           6666	    332	    -43	     35	     39	  -2758	     95	     39	     31	  -3528	    277	    -43	    -38
           6667	    333	    -52	     11	     36	  -2777	     83	     32	     26	  -3509	    280	    -28	    -38
           6668	    285	    -83	    -10	     12	  -2761	     80	     27	     30	  -3477	    297	    -12	    -24
           6669	    244	   -119	    -13	    -17	  -2746	     75	     26	     33	  -3475	    321	     -6	     -3
           6670	    273	   -124	     17	    -14	  -2754	     64	     34	     32	  -3477	    328	    -18	      0
           6671	    350	    -70	     82	     47	  -2762	     59	     49	     38	  -3495	    298	    -46	    -32
           6672	    355	     25	    154	    152	  -2778	     69	     64	     59	  -3500	    245	    -76	    -87
           6673	    483	     96	    193	    231	  -2706	     79	     71	     83	  -3638	    216	    -92	   -119
           6674	    540	     69	    169	    213	  -2702	     65	     68	     82	  -3599	    238	    -88	   -100
           6675	    364	    -58	     92	     96	  -2784	     24	     57	     56	  -3479	    284	    -73	    -55
           6676	    132	   -198	      2	    -34	  -2817	    -14	     49	     34	  -3475	    302	    -65	    -40
           6677	    130	   -261	    -51	    -87	  -2799	    -23	     52	     41	  -3563	    275	    -73	    -70
           6678	    241	   -235	    -47	    -50	  -2763	    -12	     66	     71	  -3608	    236	    -94	   -111
           6679	    260	   -180	      0	     16	  -2773	     -7	     83	     95	  -3576	    223	   -113	   -126
           6680	    241	   -146	     47	     61	  -2784	    -25	     93	     97	  -3560	    237	   -119	   -114
           6681	    252	   -146	     63	     72	  -2802	    -55	     94	     88	  -3570	    256	   -107	    -96
           6682	    269	   -183	     34	     47	  -2830	    -83	     86	     82	  -3564	    271	    -82	    -83
           6683	    191	   -257	    -21	    -14	  -2840	   -107	     76	     80	  -3517	    291	    -52	    -64
           6684	    131	   -341	    -68	    -87	  -2855	   -135	     70	     75	  -3508	    321	    -29	    -34
           6685	    -12	   -380	    -77	   -114	  -2882	   -168	     70	     65	  -3494	    345	    -23	    -10
           6686	    120	   -340	    -44	    -62	  -2902	   -193	     75	     64	  -3490	    339	    -35	    -17
           6687	    231	   -255	      6	     33	  -2938	   -203	     80	     78	  -3480	    299	    -56	    -57
           6688	    184	   -208	     42	     92	  -2909	   -215	     76	     91	  -3593	    260	    -73	    -94
           6689	    286	   -242	     47	     69	  -2899	   -254	     61	     76	  -3620	    262	    -73	    -91
           6690	    126	   -319	     34	      2	  -3023	   -318	     41	     36	  -3505	    300	    -59	    -51
           6691	     54	   -356	     28	    -24	  -3072	   -376	     24	      3	  -3455	    329	    -42	    -19
           6692	    135	   -321	     39	     20	  -3066	   -400	     16	      2	  -3528	    322	    -31	    -23
           6693	    264	   -265	     52	     85	  -3050	   -402	     13	     24	  -3568	    302	    -27	    -39
           6694	    186	   -269	     42	     90	  -3074	   -419	      6	     29	  -3527	    301	    -22	    -34
           6695	    103	   -352	      0	     13	  -3119	   -470	     -8	      1	  -3479	    324	     -9	     -6
           6696	     30	   -459	    -56	    -85	  -3167	   -532	    -27	    -40	  -3490	    347	     13	     22
           6697	    -42	   -512	    -96	   -132	  -3217	   -571	    -38	    -59	  -3491	    359	     43	     42
           6698	    -14	   -488	    -97	   -103	  -3203	   -571	    -36	    -40	  -3458	    367	     70	     59
           6699	     63	   -423	    -58	    -35	  -3169	   -555	    -23	     -7	  -3448	    379	     86	     80
           6700	    145	   -370	     -1	     20	  -3153	   -556	     -7	      7	  -3456	    384	     83	     95
           6701	    142	   -347	     49	     45	  -3181	   -577	      3	      0	  -3481	    361	     63	     83
           6702	    118	   -335	     78	     58	  -3210	   -595	     11	     -4	  -3491	    310	     41	     44
           6703	    164	   -321	     76	     71	  -3213	   -592	     16	      9	  -3536	    265	     35	     12
           6704	    220	   -325	     47	     64	  -3116	   -579	     21	     30	  -3636	    270	     56	     32
           6705	    122	   -366	      4	     20	  -3160	   -581	     24	     35	  -3483	    326	    100	    103
           6706	     61	   -423	    -32	    -40	  -3191	   -596	     26	     25	  -3401	    382	    148	    175
           6707	     54	   -448	    -47	    -71	  -3171	   -603	     30	     20	  -3415	    390	    182	    200
           6708	     85	   -418	    -36	    -49	  -3137	   -590	     38	     32	  -3505	    358	    195	    186
           6709	    146	   -361	    -12	      0	  -3126	   -571	     46	     49	  -3498	    332	    198	    178
           6710	    182	   -326	      2	     24	  -3105	   -563	     47	     53	  -3459	    331	    202	    197
           6711	    197	   -337	     -6	      1	  -3106	   -570	     38	     38	  -3458	    338	    214	    224
           6712	    118	   -374	    -37	    -48	  -3124	   -582	     17	     15	  -3495	    329	    231	    236
           6713	     84	   -400	    -76	    -89	  -3125	   -592	     -9	     -7	  -3502	    307	    243	    236
           6714	    123	   -402	   -106	   -107	  -3113	   -602	    -36	    -32	  -3516	    283	    240	    234
           6715	    166	   -391	   -119	   -113	  -3116	   -612	    -57	    -60	  -3559	    251	    216	    225
           6716	    135	   -371	   -112	   -112	  -3119	   -613	    -70	    -82	  -3612	    188	    169	    185
           6717	    121	   -334	    -91	    -94	  -3121	   -597	    -82	    -89	  -3654	     90	    111	    110
           6718	    260	   -283	    -68	    -65	  -3088	   -576	   -103	    -93	  -3815	    -11	     54	     32
           6719	    331	   -242	    -52	    -46	  -3013	   -581	   -143	   -127	  -3918	    -76	      8	     -8
           6720	    266	   -220	    -47	    -48	  -3119	   -622	   -203	   -199	  -3866	   -109	    -27	    -16
           6721	    281	   -204	    -52	    -57	  -3176	   -671	   -268	   -281	  -3880	   -154	    -62	    -37
           6722	    349	   -182	    -61	    -61	  -3159	   -688	   -321	   -334	  -4015	   -237	   -103	    -96
           6723	    391	   -163	    -71	    -68	  -3112	   -662	   -347	   -345	  -4135	   -329	   -146	   -164
           6724	    369	   -149	    -78	    -82	  -3062	   -610	   -343	   -332	  -4146	   -387	   -181	   -198
           6725	    369	   -123	    -78	    -85	  -3005	   -544	   -311	   -308	  -4138	   -407	   -200	   -194
           6726	    448	    -69	    -65	    -60	  -2910	   -460	   -260	   -267	  -4156	   -420	   -201	   -183
           6727	    531	      1	    -37	    -18	  -2801	   -352	   -198	   -204	  -4201	   -444	   -189	   -185
           6728	    607	     64	      6	     14	  -2662	   -233	   -136	   -131	  -4214	   -470	   -172	   -188
