           9722	   -554	    173	     76	     91	    -56	     11	     -1	      4	    225	    -94	    -42	    -53
           9723	   -627	    142	     54	     52	    -82	      9	     -1	      2	    296	    -58	    -24	    -15
           9724	   -667	    109	     28	     11	   -103	     -3	     -8	     -9	    337	    -34	     -9	      9
           9725	   -668	    102	     10	     -3	   -102	    -16	    -19	    -23	    304	    -42	     -6	      3
           9726	   -613	    118	      4	      6	   -115	    -24	    -28	    -31	    256	    -67	    -11	    -20
           9727	   -610	    136	      4	     16	   -116	    -26	    -33	    -33	    260	    -80	    -17	    -31
           9728	   -636	    140	      3	     14	   -112	    -25	    -33	    -32	    290	    -72	    -15	    -22
           9729	   -623	    136	      0	      3	   -121	    -20	    -29	    -27	    304	    -55	     -8	     -5
           9730	   -613	    132	     -1	     -6	   -106	    -13	    -23	    -21	    285	    -45	     -2	      6
           9731	   -599	    138	      5	     -6	    -91	     -6	    -15	    -15	    287	    -46	     -3	      5
           9732	   -596	    160	     22	     10	    -92	      0	     -5	     -8	    298	    -59	    -11	     -6
           9733	   -578	    196	     40	     40	    -89	     11	      4	      0	    291	    -78	    -19	    -25
           9734	   -531	    224	     46	     64	    -77	     24	     12	     13	    246	    -86	    -18	    -33
           9735	   -489	    217	     34	     52	    -49	     33	     16	     21	    255	    -68	     -5	    -15
           9736	   -583	    175	      7	      6	    -61	     31	     15	     18	    325	    -32	     13	     20
           9737	   -643	    134	    -17	    -38	    -78	     23	     11	      9	    353	     -8	     27	     44
           9738	   -620	    129	    -28	    -46	    -87	     18	      8	      3	    341	    -15	     29	     38
           9739	   -574	    157	    -24	    -22	    -67	     21	      7	      5	    281	    -38	     22	     14
           9740	   -546	    185	    -14	      2	    -70	     28	      8	     10	    294	    -50	     15	      2
           9741	   -580	    189	    -10	      4	    -64	     31	      9	     12	    318	    -42	     16	      9
           9742	   -580	    175	    -13	    -12	    -78	     29	      7	     10	    327	    -26	     22	     25
           9743	   -576	    159	    -18	    -30	    -73	     26	      6	      6	    325	    -15	     29	     36
           9744	   -570	    158	    -16	    -32	    -71	     25	      6	      3	    317	    -15	     29	     36
           9745	   -583	    179	     -5	    -13	    -65	     29	     11	      7	    319	    -26	     21	     25
           9746	   -570	    210	      6	     15	    -73	     41	     19	     17	    338	    -44	     12	      7
           9747	   -484	    223	      7	     27	    -56	     55	     28	     31	    271	    -55	      9	     -3
           9748	   -530	    200	     -5	      4	    -16	     63	     32	     39	    280	    -44	     15	      7
           9749	   -616	    158	    -27	    -38	    -54	     58	     31	     33	    344	    -17	     27	     34
           9750	   -627	    133	    -43	    -63	    -64	     46	     25	     20	    360	      1	     37	     53
           9751	   -596	    141	    -47	    -55	    -67	     39	     19	     12	    346	     -4	     39	     47
           9752	   -564	    164	    -42	    -33	    -65	     40	     14	     13	    307	    -23	     37	     29
           9753	   -576	    175	    -36	    -21	    -61	     43	     11	     16	    311	    -31	     36	     21
           9754	   -603	    168	    -37	    -28	    -66	     40	      8	     13	    342	    -19	     40	     32
           9755	   -594	    151	    -42	    -44	    -82	     32	      4	      6	    345	     -2	     44	     50
           9756	   -587	    138	    -44	    -56	    -83	     25	      2	      0	    342	      1	     40	     55
           9757	   -609	    143	    -36	    -51	    -83	     24	      3	     -1	    328	    -14	     28	     38
           9758	   -606	    167	    -21	    -24	    -75	     30	      6	      4	    308	    -45	     11	      8
           9759	   -574	    196	     -8	      5	    -88	     38	     11	     13	    292	    -70	      0	    -15
           9760	   -493	    199	     -7	     10	    -62	     42	     12	     17	    255	    -68	      1	    -13
           9761	   -595	    169	    -20	    -18	    -71	     36	      8	     11	    307	    -39	     12	     15
           9762	   -651	    133	    -37	    -51	    -97	     22	      1	      0	    344	     -9	     23	     45
           9763	   -635	    124	    -45	    -58	   -107	     12	     -4	    -10	    357	     -7	     28	     48
           9764	   -595	    138	    -40	    -40	   -100	     12	     -5	     -9	    302	    -33	     27	     22
           9765	   -582	    154	    -27	    -22	    -96	     20	     -2	      0	    284	    -57	     28	     -1
           9766	   -615	    156	    -19	    -16	    -88	     28	      2	      8	    307	    -51	     29	      4
           9767	   -636	    149	    -24	    -20	    -91	     29	      6	     10	    310	    -25	     20	     29
           9768	   -634	    129	    -44	    -36	    -88	     26	     11	      8	    305	    -26	    -10	     28
           9769	   -609	     92	    -68	    -68	    -95	     26	     17	     10	    294	    -88	    -62	    -33
           9770	   -693	     57	    -84	    -98	    -89	     35	     24	     20	    191	   -184	   -115	   -129
           9771	   -817	     57	    -80	    -93	    -77	     46	     28	     32	     54	   -237	   -138	   -184
           9772	   -606	     94	    -57	    -50	    -66	     46	     26	     33	    130	   -196	   -114	   -143
           9773	   -588	    132	    -26	     -7	    -89	     30	     15	     19	    298	    -91	    -57	    -38
           9774	   -651	    141	      0	      6	   -125	      7	      1	     -2	    358	     -7	      1	     44
           9775	   -665	    133	     18	      5	   -139	     -8	    -11	    -17	    344	      5	     34	     55
           9776	   -625	    136	     27	     15	   -125	    -13	    -18	    -21	    293	    -29	     36	     19
           9777	   -593	    151	     32	     37	   -139	    -11	    -20	    -18	    292	    -57	     20	    -10
           9778	   -622	    157	     35	     50	   -141	    -10	    -21	    -16	    310	    -54	      5	     -8
           9779	   -633	    146	     43	     48	   -145	    -14	    -22	    -18	    317	    -36	     -2	      7
           9780	   -636	    136	     58	     46	   -143	    -21	    -24	    -24	    303	    -30	     -8	     12
           9781	   -617	    147	     81	     65	   -155	    -28	    -26	    -31	    302	    -46	    -18	     -5
           9782	   -617	    178	    106	    105	   -155	    -29	    -26	    -31	    279	    -74	    -31	    -36
           9783	   -583	    203	    120	    138	   -175	    -22	    -23	    -23	    275	    -93	    -40	    -57
           9784	   -550	    192	    119	    137	   -126	    -15	    -21	    -15	    225	    -87	    -40	    -53
           9785	   -642	    149	    107	    104	   -140	    -17	    -21	    -16	    293	    -58	    -32	    -27
           9786	   -691	    110	     96	     74	   -175	    -27	    -24	    -25	    334	    -35	    -24	     -7
           9787	   -683	    106	     97	     80	   -169	    -36	    -29	    -34	    314	    -39	    -24	    -13
           9788	   -644	    130	    108	    114	   -162	    -39	    -33	    -36	    265	    -63	    -34	    -39
           9789	   -626	    147	    120	    141	   -175	    -37	    -37	    -34	    264	    -82	    -45	    -61
           9790	   -670	    134	    123	    138	   -173	    -37	    -39	    -34	    277	    -81	    -53	    -62
           9791	   -704	     98	    117	    113	   -175	    -42	    -41	    -38	    285	    -67	    -57	    -51
           9792	   -708	     66	    110	     90	   -178	    -45	    -38	    -41	    280	    -58	    -60	    -44
           9793	   -728	     57	    106	     91	   -178	    -41	    -31	    -37	    282	    -64	    -61	    -52
           9794	   -777	     66	    105	    110	   -163	    -26	    -18	    -21	    301	    -73	    -57	    -64
           9795	   -705	     65	     98	    119	   -153	     -6	     -4	     -1	    263	    -67	    -43	    -59
           9796	   -746	     31	     79	     93	   -111	      6	      5	     12	    302	    -33	    -19	    -28
           9797	   -850	    -29	     50	     42	   -137	      6	     10	     12	    373	     12	      6	     15
           9798	   -902	    -81	     21	      0	   -147	     -1	      8	      5	    407	     41	     25	     43
           9799	   -911	   -102	     -2	    -13	   -138	     -7	      4	     -1	    381	     40	     33	     40
           9800	   -892	   -108	    -22	    -11	   -148	     -8	      0	     -1	    364	     25	     34	     23
           9801	   -944	   -129	    -44	    -24	   -148	     -6	     -2	      1	    375	     23	     37	     20
           9802	  -1004	   -175	    -72	    -63	   -143	     -7	     -4	      1	    404	     44	     47	     41
           9803	  -1035	   -231	   -100	   -112	   -152	    -10	     -3	     -1	    413	     73	     59	     70
           9804	  -1079	   -269	   -123	   -144	   -148	    -11	      3	     -1	    438	     89	     68	     84
           9805	  -1099	   -276	   -138	   -145	   -140	     -3	     15	      8	    432	     79	     68	     74
           9806	  -1124	   -270	   -150	   -135	   -137	     16	     31	     28	    432	     57	     65	     53
           9807	  -1061	   -283	   -167	   -144	    -96	     36	     44	     50	    361	     50	     64	     46
           9808	  -1144	   -326	   -188	   -183	    -90	     43	     49	     57	    421	     67	     68	     64
           9809	  -1221	   -371	   -205	   -225	   -115	     30	     44	     46	    456	     90	     73	     88
           9810	  -1227	   -380	   -208	   -231	   -134	      9	     33	     27	    452	     92	     75	     91
           9811	  -1162	   -348	   -196	   -197	   -142	     -3	     23	     15	    406	     71	     70	     71
           9812	  -1119	   -310	   -178	   -157	   -150	     -4	     17	     15	    393	     49	     66	     50
           9813	  -1149	   -296	   -163	   -142	   -137	      0	     16	     22	    403	     47	     64	     50
           9814	  -1149	   -304	   -150	   -151	   -138	      0	     16	     24	    414	     60	     64	     65
           9815	  -1129	   -306	   -133	   -153	   -152	     -7	     17	     18	    414	     68	     59	     75
           9816	  -1119	   -278	   -105	   -125	   -154	    -13	     20	     14	    398	     52	     46	     61
           9817	  -1070	   -220	    -69	    -69	   -149	    -10	     26	     19	    374	     16	     28	     27
           9818	  -1032	   -165	    -36	    -15	   -156	      1	     34	     33	    349	    -15	     13	     -3
           9819	   -942	   -143	    -16	      3	   -111	     10	     39	     45	    287	    -21	      8	     -6
           9820	  -1010	   -157	    -10	    -12	   -136	      7	     38	     44	    363	     -2	     12	     14
           9821	  -1054	   -173	     -7	    -30	   -157	     -7	     32	     32	    378	     13	     15	     33
           9822	  -1013	   -158	      0	    -17	   -161	    -24	     22	     16	    349	      3	     11	     25
           9823	   -947	   -116	     16	     20	   -178	    -35	     12	      8	    317	    -27	      0	     -4
           9824	   -929	    -81	     33	     53	   -179	    -39	      6	      6	    284	    -54	    -13	    -29
           9825	   -949	    -71	     44	     60	   -179	    -40	      3	      7	    297	    -59	    -20	    -33
           9826	   -940	    -79	     52	     49	   -191	    -43	      1	      6	    309	    -48	    -22	    -20
           9827	   -928	    -80	     63	     45	   -190	    -51	      0	      0	    297	    -40	    -25	    -11
           9828	   -923	    -57	     82	     66	   -189	    -58	      0	     -4	    290	    -51	    -35	    -21
           9829	   -883	    -13	    106	    107	   -203	    -59	      3	     -3	    280	    -80	    -50	    -49
           9830	   -871	     24	    123	    143	   -207	    -50	      8	      7	    257	   -109	    -63	    -78
           9831	   -788	     27	    125	    144	   -166	    -40	     12	     18	    199	   -113	    -66	    -82
           9832	   -884	     -4	    113	    111	   -169	    -41	     11	     18	    256	    -88	    -57	    -58
           9833	   -935	    -38	     97	     75	   -211	    -55	      6	      6	    316	    -58	    -44	    -28
           9834	   -925	    -43	     87	     69	   -205	    -69	      0	     -6	    299	    -49	    -37	    -20
           9835	   -875	    -23	     85	     89	   -210	    -74	     -5	    -11	    269	    -63	    -35	    -36
           9836	   -883	     -9	     82	    102	   -205	    -70	     -7	     -7	    265	    -76	    -34	    -50
           9837	   -913	    -22	     73	     89	   -211	    -67	     -9	     -3	    290	    -67	    -29	    -44
           9838	   -945	    -53	     61	     59	   -201	    -71	    -13	     -8	    303	    -41	    -20	    -20
           9839	   -947	    -77	     54	     37	   -221	    -81	    -17	    -18	    326	    -20	    -17	     -3
           9840	   -949	    -73	     60	     42	   -228	    -89	    -21	    -27	    317	    -23	    -25	     -9
           9841	   -941	    -43	     76	     74	   -219	    -89	    -22	    -27	    297	    -50	    -43	    -40
           9842	   -928	    -11	     90	    108	   -228	    -82	    -22	    -21	    288	    -79	    -59	    -74
           9843	   -855	    -10	     90	    112	   -205	    -77	    -24	    -18	    231	    -83	    -63	    -82
           9844	   -929	    -47	     76	     78	   -210	    -83	    -30	    -25	    284	    -54	    -54	    -58
           9845	  -1016	    -91	     58	     37	   -237	    -95	    -38	    -40	    350	    -16	    -40	    -25
           9846	  -1011	   -104	     49	     28	   -242	   -106	    -47	    -52	    346	      0	    -33	    -15
           9847	   -958	    -82	     53	     53	   -238	   -109	    -54	    -58	    325	    -13	    -36	    -33
           9848	   -939	    -58	     61	     81	   -235	   -107	    -59	    -58	    293	    -31	    -44	    -57
           9849	   -977	    -61	     63	     82	   -236	   -105	    -63	    -59	    323	    -32	    -49	    -64
           9850	   -993	    -88	     59	     59	   -241	   -106	    -67	    -63	    335	    -12	    -47	    -50
           9851	  -1012	   -113	     54	     38	   -244	   -109	    -71	    -69	    352	     12	    -41	    -31
           9852	  -1012	   -115	     58	     40	   -225	   -110	    -71	    -73	    356	     27	    -37	    -23
           9853	   -992	    -94	     68	     64	   -232	   -103	    -65	    -70	    367	     24	    -38	    -32
           9854	  -1016	    -70	     77	     92	   -223	    -85	    -51	    -55	    384	     14	    -40	    -48
           9855	   -947	    -72	     73	     94	   -192	    -57	    -34	    -31	    332	     18	    -34	    -50
           9856	   -999	   -109	     55	     60	   -137	    -34	    -18	    -11	    374	     48	    -19	    -26
           9857	  -1093	   -159	     30	     13	   -153	    -24	     -7	     -4	    442	     91	      0	     10
           9858	  -1112	   -186	      9	    -11	   -163	    -22	     -3	     -6	    480	    119	     17	     33
           9859	  -1088	   -183	     -4	     -7	   -136	    -20	     -2	     -7	    446	    123	     26	     31
           9860	  -1074	   -179	    -20	     -2	   -132	    -13	     -1	     -3	    439	    118	     30	     21
           9861	  -1117	   -202	    -44	    -25	   -127	     -4	      0	      1	    471	    125	     37	     24
           9862	  -1188	   -251	    -77	    -74	   -121	      1	      0	      4	    495	    150	     49	     44
           9863	  -1214	   -300	   -110	   -124	   -123	      4	      2	      5	    512	    179	     62	     69
           9864	  -1232	   -326	   -133	   -151	   -102	      7	      6	      5	    517	    196	     70	     83
           9865	  -1238	   -322	   -143	   -150	   -103	     14	     14	     10	    531	    193	     70	     78
           9866	  -1253	   -304	   -147	   -136	    -91	     29	     27	     24	    531	    178	     66	     60
           9867	  -1212	   -300	   -156	   -135	    -78	     52	     43	     44	    492	    169	     64	     49
           9868	  -1214	   -322	   -172	   -163	    -25	     72	     59	     63	    491	    181	     69	     60
           9869	  -1299	   -357	   -191	   -203	    -35	     81	     69	     72	    551	    207	     78	     86
           9870	  -1308	   -370	   -200	   -223	    -42	     80	     72	     70	    566	    223	     84	    101
           9871	  -1277	   -344	   -194	   -204	    -37	     75	     69	     65	    543	    214	     84	     92
           9872	  -1197	   -299	   -180	   -167	    -42	     70	     62	     60	    505	    191	     80	     70
           9873	  -1196	   -268	   -167	   -145	    -44	     62	     51	     54	    505	    179	     77	     60
           9874	  -1212	   -263	   -161	   -150	    -60	     51	     40	     44	    524	    185	     76	     68
           9875	  -1190	   -266	   -153	   -164	    -78	     39	     32	     33	    522	    196	     72	     82
           9876	  -1162	   -248	   -135	   -157	    -73	     30	     29	     26	    500	    190	     61	     79
           9877	  -1128	   -196	   -103	   -116	    -75	     30	     32	     28	    490	    157	     41	     49
           9878	  -1095	   -121	    -64	    -54	    -71	     36	     40	     37	    460	    112	     20	      9
           9879	   -961	    -62	    -33	     -8	    -77	     45	     47	     49	    383	     87	      8	    -11
           9880	   -955	    -45	    -19	     -4	    -40	     46	     47	     54	    399	     95	     10	      1
           9881	  -1012	    -57	    -18	    -29	    -73	     33	     41	     44	    461	    119	     17	     30
           9882	  -1011	    -56	    -17	    -42	   -102	     11	     30	     27	    460	    123	     20	     40
           9883	   -953	    -19	     -7	    -19	   -103	     -5	     21	     14	    399	     95	     12	     19
           9884	   -863	     37	     11	     23	   -120	    -11	     17	     13	    366	     58	      0	    -12
           9885	   -872	     81	     30	     53	   -101	     -7	     19	     22	    353	     39	     -7	    -24
           9886	   -850	     99	     46	     57	   -111	     -4	     23	     30	    377	     43	     -7	    -13
           9887	   -817	    108	     63	     53	   -110	     -9	     26	     31	    362	     54	     -5	      3
           9888	   -798	    134	     86	     65	   -114	    -20	     28	     25	    356	     49	     -9	      6
           9889	   -748	    187	    118	    104	   -128	    -29	     29	     22	    328	     22	    -23	    -13
           9890	   -722	    252	    147	    157	   -133	    -30	     30	     26	    322	    -17	    -40	    -47
           9891	   -619	    295	    162	    187	   -135	    -29	     31	     33	    250	    -47	    -52	    -70
           9892	   -623	    290	    155	    170	   -111	    -35	     25	     32	    235	    -49	    -53	    -65
           9893	   -704	    254	    133	    122	   -158	    -56	     13	     17	    291	    -30	    -47	    -39
           9894	   -735	    230	    112	     87	   -188	    -85	     -3	     -6	    297	    -21	    -44	    -23
           9895	   -688	    242	    103	     90	   -205	   -110	    -21	    -26	    270	    -40	    -48	    -36
           9896	   -644	    276	    103	    114	   -213	   -126	    -35	    -37	    211	    -74	    -56	    -64
           9897	   -651	    297	    104	    126	   -226	   -136	    -43	    -42	    209	    -93	    -58	    -78
           9898	   -661	    289	     99	    110	   -244	   -142	    -48	    -44	    227	    -84	    -51	    -63
           9899	   -677	    268	     90	     82	   -239	   -148	    -49	    -46	    242	    -59	    -40	    -33
           9900	   -669	    259	     86	     66	   -239	   -155	    -47	    -48	    245	    -46	    -35	    -15
           9901	   -665	    275	     91	     77	   -247	   -158	    -44	    -49	    231	    -63	    -41	    -28
           9902	   -659	    309	    102	    106	   -252	   -157	    -40	    -44	    220	   -101	    -55	    -61
           9903	   -609	    333	    106	    127	   -253	   -152	    -38	    -36	    160	   -128	    -63	    -85
           9904	   -583	    322	     95	    112	   -219	   -152	    -41	    -35	    141	   -121	    -60	    -75
           9905	   -677	    280	     73	     68	   -255	   -165	    -49	    -46	    218	    -89	    -47	    -40
           9906	   -724	    243	     51	     29	   -283	   -184	    -62	    -64	    247	    -67	    -36	    -15
           9907	   -706	    238	     40	     24	   -288	   -199	    -74	    -79	    210	    -77	    -35	    -23
           9908	   -661	    259	     39	     45	   -279	   -205	    -83	    -85	    160	   -106	    -42	    -50
           9909	   -668	    275	     42	     61	   -293	   -204	    -86	    -85	    168	   -124	    -48	    -66
           9910	   -696	    266	     38	     53	   -288	   -200	    -85	    -82	    183	   -116	    -47	    -57
           9911	   -702	    240	     31	     29	   -285	   -194	    -80	    -78	    187	    -94	    -41	    -35
           9912	   -715	    218	     25	      8	   -263	   -186	    -72	    -72	    199	    -80	    -36	    -20
           9913	   -727	    217	     28	     10	   -254	   -174	    -60	    -63	    199	    -83	    -35	    -23
           9914	   -712	    237	     35	     34	   -244	   -155	    -44	    -48	    186	    -98	    -36	    -39
           9915	   -725	    256	     37	     56	   -225	   -130	    -27	    -27	    192	   -105	    -30	    -46
           9916	   -641	    243	     25	     47	   -181	   -106	    -13	     -8	    161	    -86	    -14	    -28
           9917	   -755	    193	      0	      1	   -163	    -92	     -3	      0	    235	    -44	     10	     12
           9918	   -838	    140	    -26	    -48	   -182	    -87	      1	      0	    284	     -7	     31	     48
           9919	   -830	    119	    -43	    -64	   -170	    -80	      6	      0	    286	      0	     41	     55
           9920	   -791	    130	    -51	    -49	   -139	    -65	     12	      9	    239	    -16	     38	     37
           9921	   -801	    138	    -58	    -37	   -125	    -45	     20	     22	    231	    -31	     34	     19
           9922	   -835	    116	    -73	    -55	   -113	    -26	     29	     33	    261	    -25	     37	     24
           9923	   -886	     71	    -96	    -96	    -93	    -13	     37	     39	    269	      0	     49	     48
           9924	   -907	     28	   -118	   -135	    -87	     -1	     43	     42	    286	     26	     62	     73
           9925	   -917	     12	   -128	   -147	    -74	     10	     48	     46	    306	     36	     68	     82
           9926	   -926	     26	   -126	   -130	    -46	     23	     52	     50	    281	     23	     63	     67
           9927	   -927	     51	   -119	   -102	    -57	     37	     56	     55	    298	      0	     53	     42
           9928	   -847	     54	   -118	    -96	    -31	     52	     59	     61	    217	    -10	     45	     29
           9929	   -901	     26	   -126	   -121	     -9	     64	     60	     63	    255	      0	     44	     40
           9930	   -983	     -8	   -135	   -154	    -11	     72	     60	     62	    297	     20	     46	     58
           9931	   -971	    -13	   -135	   -158	    -13	     78	     59	     58	    297	     24	     46	     61
           9932	   -913	     14	   -125	   -128	     11	     86	     59	     56	    249	      7	     40	     43
           9933	   -874	     45	   -113	    -96	     12	     98	     60	     57	    234	    -10	     34	     23
           9934	   -906	     50	   -109	    -90	     27	    110	     59	     60	    247	    -12	     34	     21
           9935	   -928	     30	   -112	   -108	     33	    120	     55	     59	    268	      2	     38	     35
           9936	   -922	     11	   -114	   -127	     38	    123	     47	     52	    266	     20	     44	     52
           9937	   -902	     15	   -103	   -122	     40	    120	     39	     39	    260	     25	     43	     56
           9938	   -901	     50	    -77	    -87	     40	    120	     35	     28	    262	     11	     36	     42
           9939	   -876	    102	    -46	    -36	     29	    131	     35	     29	    271	    -11	     27	     19
           9940	   -770	    137	    -24	     -1	     68	    152	     37	     39	    185	    -24	     22	      6
           9941	   -777	    134	    -17	     -4	     93	    167	     37	     45	    223	    -12	     26	     18
           9942	   -861	    107	    -19	    -30	     78	    168	     30	     35	    270	     10	     31	     41
           9943	   -860	     99	    -16	    -39	     63	    157	     17	     14	    270	     18	     32	     49
           9944	   -794	    128	      0	    -10	     54	    147	      0	     -5	    238	      0	     24	     30
           9945	   -744	    176	     29	     38	     64	    144	    -14	    -17	    189	    -26	     14	      4
           9946	   -729	    212	     55	     74	     57	    148	    -25	    -23	    210	    -37	      8	     -6
           9947	   -736	    221	     71	     83	     60	    154	    -33	    -27	    214	    -28	      9	      3
           9948	   -717	    210	     76	     73	     64	    158	    -37	    -33	    222	    -13	     11	     18
           9949	   -726	    198	     78	     63	     77	    163	    -35	    -37	    209	    -11	      5	     19
           9950	   -724	    202	     86	     68	     81	    175	    -27	    -34	    196	    -33	    -12	     -2
           9951	   -740	    225	     97	     94	    105	    198	    -13	    -19	    181	    -71	    -37	    -40
           9952	   -696	    248	    102	    120	    118	    228	      0	      1	    121	   -102	    -57	    -72
           9953	   -643	    237	     90	    113	    170	    250	      6	     15	     93	   -105	    -63	    -74
           9954	   -756	    188	     64	     67	    157	    251	      0	      7	    159	    -81	    -53	    -51
           9955	   -825	    132	     35	     16	    130	    234	    -15	    -16	    184	    -54	    -38	    -25
           9956	   -832	    110	     19	      0	    111	    215	    -35	    -43	    181	    -47	    -28	    -18
           9957	   -776	    124	     20	     19	    105	    207	    -51	    -57	    143	    -55	    -26	    -28
           9958	   -783	    144	     30	     46	    124	    211	    -61	    -61	    154	    -65	    -31	    -38
           9959	   -800	    145	     38	     55	    108	    216	    -67	    -61	    170	    -66	    -35	    -42
           9960	   -804	    127	     39	     44	    106	    218	    -72	    -66	    161	    -63	    -37	    -40
           9961	   -818	    103	     39	     30	    115	    215	    -76	    -74	    144	    -57	    -38	    -35
           9962	   -820	     94	     47	     30	    117	    212	    -77	    -82	    155	    -52	    -41	    -33
           9963	   -821	    109	     65	     55	    107	    219	    -72	    -79	    163	    -57	    -48	    -40
           9964	   -825	    138	     88	     95	    120	    240	    -59	    -63	    175	    -73	    -56	    -59
           9965	   -737	    154	    103	    122	    161	    267	    -45	    -40	     88	    -85	    -61	    -73
           9966	   -767	    133	    103	    114	    186	    284	    -34	    -25	    127	    -77	    -59	    -68
           9967	   -861	     89	     91	     82	    170	    283	    -30	    -28	    168	    -53	    -53	    -47
           9968	   -884	     53	     77	     60	    148	    274	    -33	    -39	    188	    -37	    -47	    -34
           9969	   -872	     43	     70	     63	    156	    270	    -37	    -44	    160	    -39	    -45	    -39
           9970	   -852	     44	     70	     78	    165	    272	    -41	    -43	    140	    -47	    -44	    -50
           9971	   -890	     33	     71	     82	    155	    274	    -44	    -40	    169	    -42	    -38	    -49
           9972	   -925	      9	     68	     73	    146	    271	    -48	    -42	    196	    -22	    -27	    -32
           9973	   -945	    -17	     62	     61	    146	    263	    -50	    -47	    195	      1	    -15	    -12
           9974	   -933	    -40	     58	     53	    135	    258	    -47	    -50	    218	     17	     -8	      0
           9975	   -966	    -57	     60	     51	    145	    263	    -35	    -42	    212	     18	    -10	     -1
           9976	   -986	    -62	     67	     60	    152	    282	    -12	    -18	    215	      6	    -18	    -17
           9977	  -1016	    -60	     72	     78	    179	    312	     14	     16	    212	     -6	    -23	    -33
           9978	   -936	    -69	     67	     83	    215	    337	     40	     48	    163	      0	    -17	    -30
           9979	  -1007	   -108	     49	     58	    224	    347	     57	     64	    228	     30	     -1	     -3
           9980	  -1099	   -166	     23	     14	    205	    341	     67	     66	    275	     66	     18	     30
           9981	  -1141	   -211	      0	    -16	    192	    333	     74	     67	    291	     84	     32	     45
           9982	  -1125	   -228	    -15	    -20	    203	    334	     83	     77	    261	     80	     37	     38
           9983	  -1116	   -234	    -24	    -14	    211	    343	     97	     97	    249	     72	     38	     28
           9984	  -1169	   -251	    -34	    -20	    208	    350	    110	    115	    280	     76	     41	     30
           9985	  -1207	   -283	    -46	    -41	    209	    345	    118	    123	    292	     91	     47	     44
           9986	  -1214	   -317	    -59	    -65	    184	    328	    118	    119	    292	    107	     53	     58
           9987	  -1227	   -340	    -66	    -79	    158	    303	    111	    108	    291	    114	     53	     64
           9988	  -1248	   -348	    -69	    -79	    137	    276	     99	     95	    292	    106	     47	     55
           9989	  -1277	   -346	    -74	    -70	    108	    250	     86	     85	    299	     87	     39	     36
           9990	  -1248	   -354	    -89	    -72	     57	    225	     73	     75	    257	     73	     37	     22
           9991	  -1253	   -391	   -119	   -104	     67	    197	     60	     64	    237	     82	     44	     31
           9992	  -1359	   -451	   -155	   -160	     14	    165	     48	     49	    305	    111	     56	     61
           9993	  -1414	   -498	   -186	   -205	    -30	    133	     38	     35	    330	    132	     64	     83
           9994	  -1407	   -507	   -198	   -213	    -46	    107	     30	     27	    317	    123	     62	     75
           9995	  -1353	   -485	   -195	   -190	    -63	     85	     24	     24	    254	     94	     54	     48
           9996	  -1348	   -461	   -185	   -167	    -96	     62	     19	     20	    251	     74	     48	     30
           9997	  -1362	   -455	   -176	   -163	   -122	     37	     12	     14	    268	     80	     51	     39
           9998	  -1353	   -460	   -170	   -171	   -160	      8	      3	      5	    291	    101	     58	     62
           9999	  -1329	   -457	   -158	   -172	   -180	    -23	     -6	     -6	    280	    111	     59	     75
          10000	  -1308	   -431	   -135	   -151	   -214	    -55	    -14	    -18	    262	     92	     46	     59
          10001	  -1282	   -380	   -103	   -107	   -246	    -82	    -20	    -25	    240	     50	     22	     21
          10002	  -1231	   -325	    -73	    -59	   -294	   -103	    -25	    -26	    207	      9	     -1	    -16
          10003	  -1127	   -295	    -57	    -37	   -275	   -123	    -32	    -27	    128	     -5	    -11	    -27
          10004	  -1184	   -299	    -54	    -50	   -310	   -152	    -42	    -36	    193	     10	     -6	     -7
          10005	  -1209	   -311	    -56	    -72	   -381	   -188	    -53	    -53	    232	     33	      5	     19
          10006	  -1187	   -297	    -49	    -68	   -390	   -220	    -60	    -66	    210	     38	     15	     28
          10007	  -1107	   -249	    -28	    -31	   -410	   -238	    -59	    -66	    185	     21	     15	     16
          10008	  -1046	   -192	      0	     14	   -425	   -242	    -51	    -52	    164	      1	     10	      0
          10009	  -1041	   -149	     29	     44	   -416	   -243	    -40	    -35	    173	     -9	      4	     -6
          10010	  -1005	   -124	     52	     58	   -434	   -251	    -32	    -26	    175	    -11	      0	     -3
          10011	   -964	   -104	     73	     65	   -456	   -268	    -30	    -27	    149	    -11	     -5	      0
          10012	   -927	    -76	     97	     80	   -467	   -292	    -32	    -35	    136	    -18	    -15	     -3
          10013	   -895	    -31	    124	    112	   -494	   -312	    -33	    -40	    137	    -40	    -30	    -21
          10014	   -892	     23	    147	    154	   -516	   -320	    -29	    -34	    133	    -73	    -46	    -50
          10015	   -771	     59	    155	    177	   -511	   -318	    -22	    -20	     46	    -97	    -54	    -71
          10016	   -773	     51	    142	    157	   -492	   -318	    -16	     -8	     51	    -91	    -50	    -62
          10017	   -872	     13	    117	    107	   -523	   -331	    -14	     -9	    127	    -63	    -38	    -31
          10018	   -896	    -11	     93	     69	   -551	   -351	    -17	    -19	    144	    -45	    -29	    -11
          10019	   -846	      0	     82	     69	   -561	   -367	    -21	    -27	    100	    -56	    -29	    -20
          10020	   -800	     31	     78	     89	   -566	   -373	    -20	    -25	     72	    -82	    -35	    -43
          10021	   -803	     46	     72	     93	   -563	   -372	    -17	    -16	     72	    -94	    -38	    -53
          10022	   -844	     34	     59	     70	   -569	   -369	    -12	     -8	     96	    -83	    -33	    -42
