           4816	   -416	    -60	    -18	    -14	    169	     61	     94	     92	    491	     -9	     44	     40
           4817	   -362	    -26	      2	     21	    166	     67	     97	    100	    475	    -24	     40	     27
           4818	   -383	    -28	      7	     21	    153	     67	     98	    102	    480	    -14	     46	     38
           4819	   -429	    -58	     -6	     -7	    143	     60	     95	     97	    537	      9	     62	     64
           4820	   -441	    -88	    -24	    -35	    133	     48	     88	     88	    530	     26	     77	     84
           4821	   -443	    -98	    -31	    -43	    120	     35	     81	     79	    515	     27	     81	     87
           4822	   -428	    -83	    -21	    -27	    104	     24	     76	     71	    512	     11	     70	     74
           4823	   -406	    -54	      0	      2	     91	     18	     73	     69	    496	    -15	     50	     49
           4824	   -409	    -26	     20	     32	     73	     17	     70	     72	    481	    -44	     29	     23
           4825	   -334	    -17	     29	     43	     91	      9	     62	     69	    413	    -60	     18	      8
           4826	   -380	    -33	     27	     29	     67	    -12	     47	     52	    444	    -57	     17	     14
           4827	   -411	    -54	     22	      9	      1	    -42	     29	     25	    474	    -45	     20	     28
           4828	   -411	    -54	     27	     11	     -8	    -68	     11	      5	    461	    -46	     18	     29
           4829	   -380	    -26	     43	     40	    -23	    -82	     -2	     -4	    436	    -68	      9	     11
           4830	   -327	      4	     61	     73	    -31	    -92	    -12	     -9	    412	    -93	     -4	    -12
           4831	   -321	     10	     68	     80	    -56	   -109	    -24	    -21	    383	   -107	    -15	    -23
           4832	   -377	    -11	     58	     60	    -89	   -134	    -41	    -41	    419	   -109	    -21	    -22
           4833	   -397	    -41	     37	     32	   -117	   -161	    -63	    -63	    407	   -111	    -25	    -22
           4834	   -397	    -63	     17	     12	   -139	   -187	    -87	    -85	    382	   -120	    -31	    -28
           4835	   -404	    -71	     10	      5	   -166	   -213	   -108	   -107	    375	   -134	    -43	    -40
           4836	   -410	    -67	     17	     11	   -192	   -234	   -120	   -123	    360	   -152	    -60	    -55
           4837	   -409	    -49	     31	     31	   -199	   -241	   -120	   -126	    362	   -174	    -76	    -75
           4838	   -387	    -28	     41	     53	   -219	   -231	   -113	   -113	    336	   -193	    -83	    -91
           4839	   -334	    -28	     39	     54	   -164	   -218	   -103	    -97	    305	   -193	    -77	    -89
           4840	   -396	    -54	     28	     30	   -170	   -216	    -98	    -91	    353	   -170	    -63	    -64
           4841	   -443	    -83	     19	      2	   -209	   -225	    -97	    -98	    397	   -144	    -50	    -36
           4842	   -435	    -84	     22	      3	   -212	   -233	    -97	   -103	    399	   -142	    -47	    -32
           4843	   -394	    -55	     34	     33	   -195	   -230	    -94	    -97	    372	   -163	    -50	    -50
           4844	   -351	    -31	     41	     58	   -182	   -218	    -86	    -85	    342	   -178	    -49	    -64
           4845	   -384	    -43	     33	     48	   -188	   -207	    -74	    -72	    377	   -164	    -34	    -47
           4846	   -441	    -85	      6	      7	   -175	   -197	    -62	    -61	    434	   -124	     -6	     -6
           4847	   -473	   -129	    -26	    -35	   -170	   -188	    -53	    -51	    465	    -86	     23	     33
           4848	   -485	   -153	    -49	    -59	   -158	   -181	    -46	    -44	    484	    -70	     42	     51
           4849	   -485	   -154	    -52	    -59	   -147	   -177	    -39	    -40	    470	    -76	     44	     47
           4850	   -475	   -135	    -38	    -39	   -153	   -172	    -29	    -35	    461	    -96	     31	     29
           4851	   -471	   -108	    -19	    -12	   -148	   -156	    -15	    -20	    472	   -118	     14	      8
           4852	   -427	    -91	     -8	      5	   -126	   -131	      0	      3	    437	   -132	      4	     -3
           4853	   -410	    -98	    -10	     -1	    -66	   -112	     12	     20	    422	   -129	      4	      0
           4854	   -470	   -123	    -18	    -26	    -97	   -109	     19	     22	    480	   -114	     11	     16
           4855	   -489	   -136	    -19	    -38	   -110	   -112	     23	     17	    487	   -104	     17	     27
           4856	   -465	   -115	    -10	    -19	    -97	   -108	     26	     19	    482	   -113	     15	     20
           4857	   -409	    -80	      5	     15	    -71	    -93	     31	     31	    463	   -132	      8	      2
           4858	   -384	    -64	     14	     30	    -58	    -81	     37	     42	    448	   -143	      2	     -6
           4859	   -429	    -83	      6	     10	    -71	    -77	     41	     43	    473	   -136	      4	      1
           4860	   -478	   -118	    -15	    -24	    -68	    -78	     41	     39	    513	   -120	     13	     18
           4861	   -480	   -142	    -42	    -50	    -61	    -78	     38	     37	    505	   -110	     26	     29
           4862	   -480	   -152	    -63	    -61	    -65	    -74	     36	     38	    514	   -107	     34	     33
           4863	   -494	   -157	    -71	    -67	    -53	    -72	     35	     37	    530	   -107	     35	     34
           4864	   -496	   -157	    -65	    -69	    -53	    -71	     39	     36	    527	   -111	     29	     32
           4865	   -493	   -143	    -51	    -58	    -49	    -62	     47	     42	    527	   -123	     17	     21
           4866	   -483	   -118	    -39	    -34	    -52	    -44	     57	     57	    537	   -140	      8	      4
           4867	   -407	   -101	    -33	    -19	      1	    -27	     64	     72	    484	   -150	      4	     -3
           4868	   -442	   -106	    -34	    -27	      5	    -25	     64	     71	    528	   -143	      6	      3
           4869	   -482	   -119	    -33	    -43	    -36	    -37	     60	     57	    560	   -131	     10	     17
           4870	   -459	   -111	    -21	    -38	    -39	    -46	     55	     46	    553	   -130	      9	     19
           4871	   -417	    -74	      0	     -3	    -27	    -42	     52	     48	    555	   -146	      3	      3
           4872	   -369	    -33	     22	     33	     -4	    -34	     48	     54	    533	   -164	     -4	    -12
           4873	   -348	    -18	     33	     45	    -21	    -38	     42	     49	    524	   -167	     -9	    -15
           4874	   -394	    -32	     27	     28	    -43	    -55	     30	     30	    577	   -159	     -8	     -6
           4875	   -407	    -52	     10	      4	    -56	    -73	     15	     11	    585	   -153	     -5	      0
           4876	   -402	    -62	     -5	     -8	    -63	    -83	      2	      0	    571	   -156	     -1	     -2
           4877	   -402	    -60	     -9	    -10	    -63	    -85	     -4	     -2	    575	   -160	     -1	     -5
           4878	   -393	    -49	      1	     -2	    -58	    -85	     -2	     -1	    594	   -160	     -5	     -3
           4879	   -376	    -25	     23	     17	    -55	    -80	      5	      2	    606	   -162	    -10	     -5
           4880	   -368	      7	     44	     47	    -52	    -68	     17	     14	    618	   -172	    -15	    -14
           4881	   -307	     32	     53	     67	    -41	    -54	     26	     29	    591	   -182	    -15	    -23
           4882	   -295	     28	     49	     60	      3	    -50	     27	     33	    586	   -177	    -12	    -18
           4883	   -365	      3	     38	     31	    -38	    -64	     18	     19	    662	   -163	     -7	     -3
           4884	   -377	     -9	     34	     14	    -70	    -85	      4	     -1	    664	   -157	     -7	      2
           4885	   -344	     11	     43	     32	    -76	   -102	    -11	    -16	    645	   -169	    -11	     -8
           4886	   -303	     50	     58	     67	    -66	   -111	    -26	    -24	    641	   -186	    -17	    -25
           4887	   -270	     70	     65	     83	    -83	   -121	    -38	    -33	    643	   -189	    -20	    -27
           4888	   -307	     53	     56	     63	   -109	   -137	    -49	    -48	    681	   -178	    -16	    -15
           4889	   -359	     18	     32	     24	   -117	   -152	    -59	    -62	    709	   -166	     -9	     -3
           4890	   -367	     -5	      5	     -3	   -123	   -160	    -67	    -69	    703	   -164	     -2	     -1
           4891	   -369	    -11	    -11	    -12	   -123	   -163	    -74	    -70	    708	   -167	      0	     -4
           4892	   -362	     -6	    -13	    -11	   -119	   -168	    -78	    -74	    726	   -169	     -4	     -5
           4893	   -361	      1	     -3	     -7	   -131	   -173	    -75	    -78	    738	   -172	    -13	     -8
           4894	   -364	     17	      7	      4	   -123	   -169	    -65	    -72	    728	   -184	    -24	    -19
           4895	   -358	     34	     10	     18	   -120	   -149	    -48	    -50	    750	   -199	    -30	    -34
           4896	   -298	     34	      1	     15	    -57	   -123	    -30	    -24	    708	   -203	    -28	    -38
           4897	   -356	     11	    -14	    -11	    -49	   -107	    -13	     -7	    765	   -187	    -20	    -23
           4898	   -407	    -13	    -23	    -39	    -59	   -103	      0	     -1	    804	   -166	    -10	     -1
           4899	   -391	     -6	    -17	    -36	    -51	    -99	      9	      3	    814	   -159	     -5	      5
           4900	   -349	     34	      0	      1	    -30	    -88	     18	     15	    830	   -169	     -3	     -4
           4901	   -287	     71	     16	     35	     -7	    -74	     27	     29	    798	   -176	     -1	    -11
           4902	   -301	     71	     16	     31	     -4	    -66	     33	     36	    836	   -164	      6	      0
           4903	   -365	     37	     -3	     -5	    -13	    -68	     34	     35	    901	   -138	     21	     25
           4904	   -395	      3	    -31	    -43	     -6	    -71	     31	     31	    918	   -118	     38	     45
           4905	   -393	    -10	    -54	    -60	     -7	    -73	     28	     29	    925	   -111	     52	     52
           4906	   -383	     -6	    -60	    -59	      0	    -71	     30	     30	    936	   -107	     58	     55
           4907	   -386	      5	    -51	    -51	     10	    -64	     39	     35	    971	   -103	     58	     58
           4908	   -377	     22	    -34	    -36	     20	    -49	     54	     49	    972	   -104	     52	     57
           4909	   -387	     46	    -20	    -16	     35	    -26	     71	     71	   1002	   -114	     46	     47
           4910	   -306	     59	    -19	     -6	     74	     -6	     81	     88	    954	   -123	     44	     37
           4911	   -339	     49	    -27	    -20	     93	     -4	     80	     87	    992	   -120	     45	     39
           4912	   -398	     27	    -34	    -45	     53	    -19	     71	     70	   1029	   -109	     45	     49
           4913	   -391	     25	    -32	    -50	     34	    -33	     59	     51	   1034	   -107	     40	     50
           4914	   -358	     56	    -17	    -22	     52	    -35	     51	     45	   1034	   -124	     27	     31
           4915	   -307	     95	      0	     13	     69	    -29	     47	     48	   1009	   -149	     10	      4
           4916	   -291	    109	      7	     24	     63	    -25	     43	     46	    999	   -164	     -3	    -11
           4917	   -337	     92	      0	      4	     52	    -31	     33	     35	   1030	   -165	    -12	    -14
           4918	   -373	     69	    -13	    -22	     46	    -43	     15	     18	   1052	   -162	    -16	    -12
           4919	   -357	     61	    -24	    -33	     37	    -59	     -8	     -4	   1048	   -165	    -21	    -17
           4920	   -338	     71	    -21	    -25	     23	    -79	    -31	    -31	   1034	   -172	    -29	    -27
           4921	   -341	     92	     -6	     -8	     11	    -94	    -45	    -53	   1061	   -179	    -40	    -37
           4922	   -333	    115	      9	     12	      0	    -91	    -48	    -57	   1074	   -187	    -48	    -47
           4923	   -319	    134	     18	     28	     11	    -69	    -45	    -44	   1085	   -190	    -47	    -53
           4924	   -274	    134	     14	     25	     78	    -50	    -45	    -33	   1065	   -181	    -37	    -46
           4925	   -329	    114	      3	      3	     70	    -53	    -54	    -45	   1133	   -154	    -20	    -23
           4926	   -363	     96	     -1	    -17	      9	    -76	    -73	    -77	   1182	   -126	     -8	      1
           4927	   -356	    107	      6	     -9	      4	    -95	    -94	   -106	   1200	   -119	     -7	      4
           4928	   -308	    144	     24	     25	     26	    -96	   -111	   -117	   1178	   -137	    -18	    -17
           4929	   -259	    178	     41	     57	     39	    -85	   -120	   -116	   1166	   -159	    -34	    -43
           4930	   -281	    182	     45	     59	     33	    -75	   -124	   -117	   1177	   -165	    -43	    -52
           4931	   -319	    159	     34	     34	     41	    -69	   -124	   -120	   1220	   -151	    -41	    -43
           4932	   -340	    135	     17	      8	     61	    -59	   -122	   -122	   1242	   -129	    -30	    -26
           4933	   -332	    126	      8	     -2	     78	    -43	   -113	   -116	   1260	   -111	    -19	    -12
           4934	   -333	    136	     12	      5	    112	    -17	    -97	   -102	   1280	   -103	    -14	     -8
           4935	   -325	    159	     25	     26	    143	     18	    -72	    -77	   1312	   -105	    -16	    -16
           4936	   -331	    181	     36	     47	    166	     63	    -45	    -43	   1319	   -113	    -22	    -29
           4937	   -268	    187	     38	     52	    242	    104	    -21	    -13	   1280	   -116	    -27	    -37
           4938	   -317	    171	     31	     34	    279	    129	     -5	      0	   1334	   -106	    -31	    -32
           4939	   -354	    149	     24	     11	    255	    140	      4	      0	   1368	    -93	    -35	    -25
           4940	   -360	    148	     26	      9	    272	    152	     12	      2	   1369	    -93	    -41	    -31
           4941	   -333	    174	     38	     34	    312	    176	     20	     15	   1367	   -103	    -47	    -47
           4942	   -291	    204	     49	     62	    348	    202	     28	     32	   1365	   -106	    -46	    -56
           4943	   -291	    206	     47	     63	    353	    218	     32	     39	   1396	    -88	    -35	    -43
           4944	   -355	    177	     28	     34	    351	    222	     30	     33	   1466	    -54	    -14	    -15
           4945	   -393	    138	      0	     -5	    355	    222	     25	     24	   1495	    -21	      6	     11
           4946	   -404	    111	    -22	    -33	    368	    224	     21	     18	   1509	      0	     19	     25
           4947	   -406	    104	    -30	    -40	    380	    234	     24	     19	   1537	      5	     20	     26
           4948	   -421	    116	    -26	    -29	    390	    251	     33	     29	   1546	      2	     14	     16
           4949	   -435	    136	    -19	    -10	    402	    275	     46	     47	   1576	     -1	     13	      6
           4950	   -374	    142	    -22	     -5	    442	    299	     57	     65	   1550	      9	     24	     11
           4951	   -408	    120	    -36	    -27	    479	    311	     66	     72	   1611	     46	     48	     41
           4952	   -476	     83	    -53	    -64	    445	    314	     72	     70	   1685	     95	     76	     84
           4953	   -502	     67	    -58	    -80	    454	    321	     82	     73	   1727	    129	     97	    112
           4954	   -476	     90	    -47	    -57	    493	    343	     96	     91	   1736	    133	    102	    110
           4955	   -414	    131	    -28	    -17	    522	    371	    113	    116	   1723	    119	     98	     90
           4956	   -401	    151	    -16	      2	    537	    389	    125	    132	   1719	    114	     92	     78
           4957	   -449	    138	    -19	    -10	    533	    390	    126	    131	   1759	    127	     92	     85
           4958	   -487	    108	    -34	    -40	    520	    377	    118	    118	   1800	    149	     96	    100
           4959	   -482	     86	    -50	    -62	    506	    362	    105	    102	   1795	    161	     96	    106
           4960	   -487	     83	    -54	    -65	    508	    349	     95	     90	   1791	    156	     86	     94
           4961	   -494	     99	    -46	    -48	    491	    344	     90	     85	   1802	    136	     67	     67
           4962	   -506	    124	    -32	    -23	    484	    346	     88	     89	   1802	    112	     45	     37
           4963	   -437	    140	    -23	     -7	    486	    348	     86	     93	   1748	    100	     28	     17
           4964	   -447	    132	    -22	    -14	    510	    339	     79	     87	   1772	    105	     19	     16
           4965	   -518	    111	    -24	    -34	    463	    316	     67	     67	   1827	    117	     12	     21
           4966	   -517	    106	    -19	    -38	    426	    292	     55	     46	   1811	    117	      2	     14
           4967	   -485	    131	     -4	    -12	    424	    281	     46	     39	   1795	    100	    -12	    -10
           4968	   -449	    168	     14	     24	    432	    278	     39	     41	   1785	     80	    -30	    -38
           4969	   -424	    184	     25	     42	    430	    270	     30	     37	   1774	     74	    -43	    -51
           4970	   -471	    171	     24	     31	    384	    246	     13	     17	   1812	     83	    -48	    -50
           4971	   -508	    148	     14	      9	    351	    212	    -11	    -11	   1831	     96	    -49	    -45
           4972	   -491	    136	      9	     -1	    323	    177	    -39	    -41	   1820	    104	    -49	    -45
           4973	   -489	    143	     16	      7	    302	    146	    -65	    -67	   1832	    107	    -54	    -50
           4974	   -487	    164	     35	     31	    270	    121	    -83	    -87	   1849	    107	    -61	    -59
           4975	   -488	    191	     54	     60	    242	    107	    -93	    -96	   1869	    106	    -67	    -69
           4976	   -448	    203	     61	     75	    228	    102	    -99	    -95	   1849	    110	    -65	    -73
           4977	   -451	    187	     51	     61	    267	     96	   -105	    -97	   1863	    130	    -55	    -62
           4978	   -525	    148	     31	     26	    221	     77	   -114	   -111	   1923	    161	    -43	    -41
           4979	   -570	    118	     16	      0	    177	     53	   -125	   -130	   1955	    181	    -39	    -29
           4980	   -562	    120	     16	      4	    177	     37	   -134	   -142	   1939	    178	    -49	    -42
           4981	   -525	    143	     27	     31	    178	     33	   -139	   -141	   1914	    157	    -71	    -72
           4982	   -514	    158	     36	     50	    176	     32	   -143	   -138	   1901	    140	    -92	    -99
           4983	   -551	    147	     33	     42	    159	     25	   -146	   -141	   1919	    139	   -104	   -109
           4984	   -595	    116	     15	     16	    148	     14	   -151	   -149	   1939	    154	   -100	   -103
           4985	   -606	     82	     -7	    -12	    134	      5	   -153	   -154	   1950	    182	    -85	    -85
           4986	   -632	     60	    -21	    -30	    148	      6	   -148	   -150	   1980	    216	    -66	    -61
           4987	   -648	     56	    -20	    -29	    154	     18	   -131	   -135	   2022	    241	    -54	    -45
           4988	   -653	     73	     -5	     -7	    174	     43	   -104	   -107	   2048	    248	    -51	    -48
           4989	   -631	     99	     13	     24	    187	     78	    -71	    -69	   2026	    240	    -56	    -65
           4990	   -571	    111	     25	     41	    254	    110	    -42	    -34	   1987	    238	    -62	    -75
           4991	   -631	     96	     29	     32	    270	    128	    -19	    -14	   2044	    255	    -66	    -67
           4992	   -663	     74	     31	     16	    246	    133	     -4	     -7	   2076	    276	    -67	    -55
           4993	   -665	     73	     38	     21	    253	    139	      8	      0	   2068	    284	    -66	    -55
           4994	   -646	     94	     49	     48	    283	    153	     20	     17	   2064	    285	    -59	    -61
           4995	   -607	    109	     55	     69	    300	    169	     31	     34	   2074	    303	    -39	    -50
           4996	   -643	     92	     45	     58	    291	    175	     39	     43	   2130	    354	      0	     -6
           4997	   -721	     47	     19	     20	    290	    172	     41	     42	   2221	    423	     53	     55
           4998	   -755	      0	    -13	    -20	    277	    167	     39	     38	   2273	    487	    109	    114
           4999	   -774	    -32	    -40	    -46	    282	    163	     36	     37	   2296	    535	    155	    157
           5000	   -794	    -49	    -51	    -56	    279	    162	     38	     38	   2335	    565	    181	    182
           5001	   -816	    -51	    -48	    -52	    286	    166	     49	     44	   2358	    576	    185	    189
           5002	   -834	    -43	    -39	    -37	    279	    182	     68	     63	   2354	    568	    176	    177
           5003	   -792	    -37	    -36	    -24	    302	    209	     91	     93	   2312	    550	    163	    157
           5004	   -799	    -52	    -44	    -32	    366	    231	    110	    118	   2289	    541	    155	    146
           5005	   -875	    -86	    -58	    -59	    340	    235	    120	    125	   2323	    547	    152	    150
           5006	   -897	   -114	    -65	    -80	    311	    222	    119	    116	   2317	    554	    148	    156
           5007	   -892	   -111	    -57	    -71	    305	    208	    114	    106	   2297	    543	    134	    145
           5008	   -867	    -84	    -37	    -37	    307	    200	    106	    102	   2265	    510	    110	    113
           5009	   -833	    -59	    -18	     -5	    299	    192	     96	     99	   2212	    471	     81	     75
           5010	   -852	    -61	    -14	      0	    263	    176	     84	     88	   2181	    441	     56	     47
           5011	   -890	    -90	    -28	    -23	    241	    152	     67	     70	   2169	    423	     36	     32
           5012	   -924	   -129	    -48	    -55	    220	    124	     46	     47	   2149	    410	     19	     22
           5013	   -945	   -155	    -61	    -74	    194	     96	     27	     25	   2108	    390	     -1	      6
           5014	   -947	   -155	    -56	    -67	    158	     73	     13	      8	   2078	    356	    -30	    -22
           5015	   -938	   -131	    -36	    -37	    148	     62	      8	      4	   2032	    310	    -66	    -63
           5016	   -932	   -100	    -12	      0	    139	     64	     10	     13	   1995	    262	    -98	   -105
           5017	   -855	    -88	      1	     18	    159	     68	     17	     24	   1909	    232	   -116	   -129
           5018	   -916	   -107	      2	      6	    157	     64	     25	     28	   1930	    230	   -119	   -124
           5019	   -958	   -136	     -1	    -15	    129	     56	     32	     28	   1951	    244	   -111	   -102
           5020	   -966	   -144	      1	    -17	    120	     54	     40	     34	   1937	    250	   -101	    -88
           5021	   -935	   -124	     12	      8	    138	     59	     47	     47	   1916	    238	    -96	    -91
           5022	   -906	   -100	     26	     39	    149	     59	     50	     55	   1889	    220	    -93	   -100
           5023	   -904	    -99	     30	     46	    114	     45	     46	     48	   1876	    213	    -86	    -98
           5024	   -962	   -124	     23	     27	     87	     21	     36	     33	   1882	    222	    -73	    -79
           5025	   -979	   -154	     10	      4	     58	     -1	     21	     19	   1892	    238	    -58	    -53
           5026	   -979	   -169	      5	     -5	     51	    -21	      5	      8	   1883	    244	    -47	    -37
           5027	   -981	   -164	     16	      6	     37	    -43	     -7	     -5	   1863	    233	    -45	    -37
           5028	   -964	   -141	     38	     35	     -7	    -66	    -16	    -20	   1837	    211	    -48	    -48
           5029	   -964	   -114	     60	     68	    -23	    -80	    -20	    -25	   1822	    193	    -46	    -54
           5030	   -911	   -102	     70	     86	    -41	    -83	    -22	    -20	   1790	    195	    -30	    -42
           5031	   -930	   -119	     66	     75	      6	    -88	    -26	    -18	   1813	    218	     -2	     -7
           5032	   -984	   -152	     56	     47	    -52	   -109	    -35	    -31	   1847	    250	     28	     35
           5033	  -1010	   -170	     55	     35	    -96	   -137	    -46	    -52	   1847	    266	     51	     63
           5034	   -987	   -154	     68	     56	   -106	   -157	    -57	    -64	   1829	    256	     59	     65
           5035	   -942	   -121	     87	     95	   -101	   -164	    -64	    -65	   1789	    231	     57	     52
           5036	   -920	   -107	     95	    113	   -107	   -171	    -70	    -65	   1753	    210	     54	     43
           5037	   -964	   -132	     83	     94	   -139	   -186	    -77	    -74	   1754	    206	     59	     51
           5038	  -1034	   -182	     51	     48	   -163	   -206	    -87	    -88	   1749	    213	     69	     70
           5039	  -1048	   -231	     15	      4	   -173	   -222	    -98	    -99	   1727	    215	     76	     84
           5040	  -1076	   -261	     -9	    -21	   -180	   -235	   -107	   -107	   1709	    199	     70	     79
           5041	  -1099	   -268	    -18	    -23	   -183	   -244	   -110	   -111	   1661	    160	     49	     53
           5042	  -1105	   -259	    -17	    -11	   -208	   -245	   -103	   -108	   1610	    111	     20	     15
           5043	  -1078	   -253	    -16	     -2	   -207	   -231	    -89	    -90	   1538	     69	     -5	    -15
           5044	  -1069	   -268	    -24	    -13	   -137	   -211	    -71	    -67	   1503	     49	    -17	    -23
           5045	  -1138	   -301	    -40	    -43	   -148	   -197	    -55	    -50	   1519	     48	    -16	    -13
           5046	  -1159	   -329	    -53	    -69	   -165	   -192	    -42	    -43	   1499	     50	     -8	      0
           5047	  -1161	   -331	    -57	    -69	   -143	   -190	    -33	    -38	   1470	     44	      0	      4
           5048	  -1134	   -313	    -51	    -48	   -138	   -183	    -26	    -29	   1450	     31	      3	      1
           5049	  -1101	   -297	    -44	    -32	   -129	   -174	    -21	    -20	   1427	     18	      3	      0
           5050	  -1125	   -302	    -45	    -35	   -124	   -170	    -18	    -15	   1412	      8	      3	      0
           5051	  -1157	   -320	    -53	    -53	   -137	   -171	    -17	    -15	   1386	      0	      3	      0
           5052	  -1149	   -337	    -63	    -69	   -131	   -172	    -17	    -16	   1363	    -10	      0	      0
           5053	  -1147	   -340	    -65	    -73	   -124	   -171	    -13	    -14	   1335	    -23	     -7	     -2
           5054	  -1135	   -329	    -56	    -62	   -121	   -163	     -3	     -7	   1302	    -43	    -21	    -14
           5055	  -1129	   -305	    -39	    -40	   -103	   -148	     11	      7	   1275	    -74	    -38	    -35
           5056	  -1112	   -279	    -24	    -15	   -103	   -127	     28	     28	   1232	   -105	    -50	    -57
           5057	  -1035	   -266	    -18	     -4	    -55	   -109	     41	     46	   1165	   -120	    -53	    -64
           5058	  -1086	   -275	    -19	    -16	    -51	   -102	     47	     52	   1191	   -115	    -47	    -50
           5059	  -1104	   -288	    -19	    -31	    -75	   -108	     45	     45	   1193	   -104	    -42	    -32
           5060	  -1079	   -277	     -8	    -24	    -79	   -116	     41	     36	   1169	   -112	    -44	    -31
           5061	  -1042	   -239	     14	     10	    -69	   -117	     39	     35	   1123	   -140	    -54	    -52
           5062	   -978	   -196	     38	     48	    -62	   -110	     41	     41	   1070	   -169	    -65	    -73
           5063	   -963	   -177	     50	     63	    -59	   -101	     47	     50	   1061	   -178	    -66	    -75
           5064	   -993	   -186	     42	     48	    -49	    -93	     53	     57	   1071	   -164	    -52	    -54
           5065	   -999	   -210	     22	     19	    -39	    -88	     59	     61	   1075	   -141	    -27	    -24
           5066	  -1010	   -230	      2	     -6	    -40	    -84	     65	     65	   1079	   -120	      0	      3
           5067	  -1004	   -235	     -6	    -16	    -30	    -80	     72	     68	   1077	   -106	     21	     24
           5068	  -1000	   -219	     -2	     -8	    -17	    -73	     80	     75	   1068	   -103	     30	     33
           5069	   -994	   -192	      6	     12	    -19	    -64	     86	     84	   1071	   -112	     30	     31
           5070	   -930	   -173	      6	     23	    -23	    -57	     86	     91	   1021	   -127	     28	     22
           5071	   -922	   -181	     -3	      8	     13	    -64	     77	     84	    989	   -134	     29	     21
           5072	   -988	   -206	    -18	    -25	    -32	    -87	     61	     62	    999	   -129	     34	     33
           5073	   -992	   -217	    -24	    -44	    -70	   -114	     43	     36	   1000	   -121	     38	     46
           5074	   -942	   -191	    -12	    -26	    -78	   -129	     29	     22	    977	   -128	     37	     46
           5075	   -888	   -141	     10	     15	    -65	   -131	     21	     21	    940	   -149	     29	     30
           5076	   -845	   -100	     30	     46	    -58	   -132	     15	     21	    891	   -171	     21	     14
           5077	   -839	    -91	     34	     46	    -90	   -143	      7	     12	    889	   -180	     18	     11
           5078	   -851	   -107	     20	     21	   -100	   -160	     -3	     -3	    880	   -176	     23	     21
           5079	   -870	   -126	      1	     -6	   -102	   -175	    -13	    -15	    874	   -169	     32	     34
           5080	   -851	   -129	     -8	    -19	   -114	   -182	    -18	    -20	    850	   -168	     37	     41
           5081	   -840	   -112	     -3	    -12	   -106	   -181	    -15	    -18	    838	   -178	     32	     38
           5082	   -797	    -79	     11	     11	    -93	   -175	     -7	     -9	    795	   -199	     18	     22
           5083	   -798	    -46	     21	     34	   -109	   -166	      0	      1	    790	   -229	      2	     -1
           5084	   -723	    -35	     18	     35	    -81	   -163	      0	      6	    708	   -254	     -9	    -19
           5085	   -752	    -55	      0	      5	    -71	   -176	     -9	     -3	    697	   -259	    -12	    -19
           5086	   -801	    -83	    -17	    -31	   -124	   -201	    -25	    -26	    709	   -251	    -10	     -5
           5087	   -795	    -83	    -21	    -42	   -150	   -222	    -37	    -45	    704	   -249	     -9	      3
           5088	   -747	    -46	     -9	    -15	   -132	   -226	    -41	    -47	    677	   -265	    -13	     -6
           5089	   -676	      0	      8	     22	   -111	   -217	    -37	    -35	    621	   -288	    -16	    -23
           5090	   -647	     21	     15	     33	   -111	   -209	    -30	    -26	    597	   -297	    -15	    -26
           5091	   -693	      6	      4	      9	   -124	   -212	    -29	    -26	    631	   -285	     -4	     -9
           5092	   -706	    -20	    -19	    -27	   -119	   -224	    -38	    -36	    626	   -267	     10	     14
           5093	   -695	    -35	    -42	    -51	   -129	   -242	    -54	    -53	    610	   -259	     21	     28
           5094	   -691	    -30	    -50	    -56	   -153	   -262	    -72	    -72	    593	   -265	     23	     27
           5095	   -663	     -9	    -41	    -44	   -166	   -277	    -81	    -85	    580	   -280	     16	     18
           5096	   -635	     23	    -21	    -20	   -150	   -274	    -77	    -82	    538	   -299	      7	      4
           5097	   -621	     58	     -2	      6	   -149	   -254	    -60	    -60	    547	   -313	      3	     -3
           5098	   -530	     78	      5	     17	    -91	   -224	    -36	    -31	    481	   -314	      8	      0
           5099	   -550	     77	      5	      7	    -62	   -201	    -13	     -8	    507	   -301	     17	     18
           5100	   -584	     71	      6	     -6	    -68	   -190	      3	      3	    530	   -292	     22	     32
           5101	   -545	     89	     19	      3	    -51	   -184	     12	      8	    494	   -303	     15	     25
           5102	   -481	    135	     43	     41	    -37	   -178	     16	     13	    440	   -333	      0	      0
           5103	   -425	    181	     68	     79	    -24	   -172	     17	     18	    415	   -359	    -13	    -21
           5104	   -400	    199	     79	     90	    -21	   -170	     17	     19	    392	   -362	    -14	    -21
           5105	   -435	    188	     70	     72	    -17	   -170	     17	     17	    431	   -344	      0	      0
           5106	   -439	    166	     47	     43	    -17	   -168	     17	     17	    425	   -316	     27	     30
           5107	   -436	    148	     21	     18	      1	   -162	     18	     20	    441	   -291	     55	     58
           5108	   -438	    138	      5	      1	      9	   -157	     21	     23	    451	   -275	     72	     76
           5109	   -446	    140	      3	     -2	     24	   -152	     27	     24	    449	   -273	     75	     79
           5110	   -422	    157	     11	      8	     34	   -142	     36	     30	    425	   -287	     66	     66
           5111	   -412	    184	     19	     28	     36	   -123	     46	     45	    412	   -308	     52	     46
           5112	   -331	    196	     20	     35	     84	   -104	     52	     59	    344	   -321	     42	     33
           5113	   -370	    184	     12	     17	    108	   -100	     51	     59	    370	   -321	     35	     33
           5114	   -408	    164	      5	     -7	     76	   -112	     44	     41	    377	   -320	     26	     33
