           4367	    487	    -28	      0	      6	   -352	    -78	    -29	    -29	   -335	    -28	    -19	    -17
           4368	    535	    -34	      0	      0	   -336	    -71	    -23	    -24	   -367	    -18	     -9	     -7
           4369	    503	    -45	     -5	    -10	   -352	    -65	    -20	    -20	   -335	    -11	     -2	     -2
           4370	    503	    -51	    -10	    -18	   -320	    -61	    -20	    -19	   -335	     -7	      0	      1
           4371	    519	    -50	    -11	    -18	   -320	    -62	    -23	    -23	   -351	     -6	     -1	      0
           4372	    503	    -41	    -11	    -10	   -352	    -63	    -27	    -28	   -319	    -12	     -6	     -5
           4373	    487	    -33	    -15	     -4	   -336	    -60	    -29	    -29	   -351	    -18	     -9	    -13
           4374	    567	    -41	    -25	    -14	   -304	    -52	    -28	    -26	   -367	    -16	     -7	    -12
           4375	    503	    -63	    -38	    -39	   -320	    -44	    -23	    -22	   -335	     -4	     -3	     -1
           4376	    423	    -77	    -42	    -55	   -304	    -33	    -15	    -17	   -303	      5	      0	      6
           4377	    519	    -60	    -30	    -41	   -304	    -19	     -6	     -8	   -335	      2	     -1	      2
           4378	    551	    -19	     -4	     -3	   -256	     -2	      0	      1	   -351	     -8	     -7	    -10
           4379	    583	     19	     24	     33	   -272	      6	      1	      5	   -351	    -15	    -15	    -19
           4380	    583	     39	     41	     48	   -256	      7	     -1	      0	   -335	    -15	    -20	    -21
           4381	    599	     37	     41	     44	   -272	      4	     -7	     -9	   -351	    -12	    -21	    -20
           4382	    583	     22	     26	     25	   -272	      5	    -12	    -14	   -335	     -8	    -18	    -17
           4383	    567	      2	      7	      1	   -256	     11	    -14	    -15	   -351	      0	    -12	    -12
           4384	    567	    -13	     -8	    -17	   -240	     18	    -14	    -15	   -319	      8	     -5	     -4
           4385	    503	    -15	    -18	    -23	   -256	     24	    -15	    -15	   -303	     18	      2	      3
           4386	    583	     -7	    -25	    -18	   -256	     30	    -17	    -15	   -319	     26	     11	     10
           4387	    535	     -7	    -35	    -22	   -224	     33	    -22	    -18	   -303	     36	     21	     18
           4388	    583	    -24	    -49	    -42	   -224	     33	    -26	    -25	   -287	     48	     29	     28
           4389	    487	    -43	    -57	    -65	   -256	     35	    -24	    -29	   -271	     55	     32	     33
           4390	    503	    -37	    -49	    -62	   -224	     52	    -11	    -18	   -287	     53	     28	     30
           4391	    599	      1	    -21	    -26	   -176	     84	      9	      8	   -303	     42	     16	     18
           4392	    631	     55	     21	     24	   -160	    118	     32	     37	   -303	     28	      0	      2
           4393	    631	    101	     62	     68	   -128	    140	     49	     54	   -319	     15	    -11	    -12
           4394	    711	    128	     87	     92	   -128	    147	     56	     57	   -335	      9	    -14	    -18
           4395	    711	    131	     90	     93	   -128	    145	     54	     51	   -319	     17	     -6	    -12
           4396	    647	    113	     74	     73	   -144	    141	     47	     44	   -303	     36	      7	      6
           4397	    679	     85	     51	     43	   -112	    139	     40	     38	   -287	     58	     21	     27
           4398	    647	     63	     29	     20	   -144	    139	     35	     35	   -271	     67	     26	     35
           4399	    567	     57	     14	     13	   -144	    140	     33	     35	   -271	     58	     23	     25
           4400	    663	     59	      4	     14	   -128	    141	     31	     34	   -303	     42	     17	      8
           4401	    631	     51	     -5	      5	   -128	    137	     28	     29	   -319	     36	     13	      3
           4402	    583	     29	    -15	    -16	   -144	    132	     26	     23	   -287	     47	     15	     13
           4403	    599	     14	    -19	    -31	   -160	    130	     26	     22	   -287	     60	     18	     26
           4404	    551	     25	    -12	    -19	   -128	    137	     29	     29	   -271	     57	     15	     24
           4405	    647	     54	      3	      9	   -128	    145	     35	     38	   -303	     39	      6	      6
           4406	    679	     76	     24	     33	   -128	    149	     41	     44	   -351	     21	     -6	    -12
           4407	    631	     83	     42	     41	   -128	    149	     46	     45	   -319	     12	    -16	    -19
           4408	    631	     86	     52	     45	   -128	    149	     51	     48	   -319	     12	    -20	    -19
           4409	    679	     92	     52	     53	   -128	    150	     53	     52	   -335	     15	    -16	    -16
           4410	    679	     89	     45	     52	   -128	    150	     54	     55	   -335	     22	     -7	     -8
           4411	    631	     69	     33	     34	   -128	    143	     51	     52	   -319	     34	      2	      4
           4412	    615	     44	     20	     11	   -144	    130	     45	     43	   -287	     43	      9	     14
           4413	    599	     33	     10	      3	   -176	    117	     36	     35	   -303	     42	     13	     15
           4414	    583	     36	      3	      9	   -176	    106	     26	     29	   -319	     36	     15	      9
           4415	    663	     33	     -3	      8	   -160	     93	     17	     20	   -319	     36	     18	     11
           4416	    567	     16	     -7	     -5	   -208	     79	     13	     11	   -303	     45	     20	     21
           4417	    551	      2	     -6	    -15	   -224	     72	     16	     10	   -287	     50	     19	     27
           4418	    599	     11	      5	     -4	   -192	     78	     23	     21	   -319	     41	     13	     19
           4419	    599	     37	     24	     24	   -192	     87	     31	     36	   -319	     22	      5	      2
           4420	    663	     58	     43	     49	   -192	     85	     34	     40	   -351	      9	     -1	     -9
           4421	    615	     61	     52	     55	   -208	     69	     30	     29	   -351	     10	     -4	     -7
           4422	    599	     50	     46	     47	   -240	     49	     20	     14	   -319	     16	     -3	      0
           4423	    647	     30	     28	     30	   -256	     33	      5	      4	   -335	     15	     -3	      0
           4424	    535	      4	      5	      7	   -256	     17	     -9	     -5	   -351	      7	     -5	     -6
           4425	    599	    -24	    -13	    -18	   -272	     -4	    -24	    -22	   -367	      0	    -10	    -12
           4426	    487	    -43	    -25	    -35	   -320	    -28	    -39	    -42	   -351	     -3	    -16	    -14
           4427	    551	    -45	    -32	    -35	   -352	    -47	    -52	    -56	   -351	     -7	    -19	    -17
           4428	    503	    -41	    -39	    -29	   -320	    -57	    -64	    -62	   -367	    -12	    -18	    -20
           4429	    551	    -52	    -53	    -38	   -352	    -69	    -76	    -70	   -383	    -10	    -11	    -17
           4430	    503	    -85	    -72	    -70	   -368	    -87	    -86	    -84	   -351	      1	     -3	     -5
           4431	    423	   -115	    -85	    -98	   -400	   -101	    -90	    -95	   -335	     10	      0	      5
           4432	    455	   -114	    -83	    -96	   -384	   -102	    -87	    -93	   -351	      5	     -5	      1
           4433	    519	    -83	    -65	    -64	   -368	    -91	    -80	    -80	   -383	    -14	    -19	    -17
           4434	    503	    -47	    -38	    -28	   -368	    -81	    -72	    -68	   -383	    -37	    -34	    -39
           4435	    583	    -28	    -16	    -10	   -368	    -80	    -68	    -64	   -415	    -47	    -43	    -48
           4436	    503	    -27	     -7	     -8	   -368	    -85	    -69	    -68	   -399	    -42	    -41	    -43
           4437	    551	    -31	    -11	    -13	   -384	    -91	    -72	    -74	   -383	    -29	    -32	    -29
           4438	    551	    -38	    -21	    -21	   -368	    -93	    -73	    -76	   -367	    -15	    -18	    -14
           4439	    519	    -48	    -29	    -32	   -384	    -88	    -68	    -71	   -383	     -4	     -5	     -3
           4440	    535	    -54	    -32	    -40	   -352	    -75	    -57	    -58	   -351	      2	      3	      4
           4441	    487	    -46	    -29	    -33	   -352	    -57	    -44	    -41	   -335	      6	     10	      7
           4442	    567	    -30	    -28	    -20	   -336	    -42	    -34	    -27	   -367	      9	     16	     11
           4443	    551	    -26	    -32	    -18	   -304	    -37	    -26	    -24	   -351	     15	     20	     17
           4444	    535	    -42	    -39	    -36	   -320	    -37	    -20	    -26	   -335	     20	     20	     22
           4445	    519	    -57	    -42	    -54	   -336	    -28	    -11	    -20	   -335	     15	     12	     18
           4446	    487	    -45	    -32	    -46	   -304	     -7	      0	      0	   -367	     -1	     -1	      1
           4447	    615	     -5	     -7	     -8	   -240	     14	     10	     18	   -399	    -22	    -17	    -18
           4448	    583	     38	     21	     32	   -272	     22	     17	     22	   -383	    -35	    -29	    -32
           4449	    663	     63	     43	     53	   -272	     18	     19	     16	   -399	    -37	    -31	    -34
           4450	    631	     65	     51	     52	   -288	     18	     18	     12	   -399	    -29	    -23	    -25
           4451	    599	     59	     47	     42	   -240	     25	     16	     16	   -367	    -13	     -9	     -9
           4452	    663	     52	     35	     31	   -256	     31	     15	     19	   -367	      4	      3	      8
           4453	    615	     44	     21	     19	   -256	     32	     16	     16	   -351	     14	     10	     18
           4454	    599	     35	      9	      6	   -256	     32	     17	     13	   -335	     11	     12	     15
           4455	    599	     30	     -3	     -1	   -256	     37	     18	     16	   -367	      2	     13	      6
           4456	    583	     25	    -18	    -10	   -240	     45	     16	     20	   -367	      2	     17	      7
           4457	    631	     12	    -33	    -27	   -224	     45	     12	     17	   -351	     16	     25	     21
           4458	    535	     -3	    -42	    -46	   -256	     38	      8	      7	   -319	     31	     30	     36
           4459	    583	     -2	    -38	    -48	   -256	     36	      9	      3	   -335	     31	     26	     36
           4460	    567	     26	    -18	    -22	   -240	     48	     16	     13	   -351	     10	     12	     16
           4461	    663	     68	     10	     16	   -208	     70	     29	     33	   -383	    -16	     -5	     -9
           4462	    695	     98	     38	     44	   -192	     88	     44	     49	   -399	    -30	    -15	    -24
           4463	    663	    109	     55	     53	   -192	     96	     55	     56	   -383	    -25	    -12	    -18
           4464	    647	    112	     56	     53	   -192	    100	     62	     59	   -367	     -5	      2	      2
           4465	    711	    108	     43	     47	   -176	    105	     64	     63	   -351	     16	     20	     25
           4466	    679	     90	     23	     28	   -176	    107	     62	     64	   -335	     30	     32	     40
           4467	    615	     62	      4	      0	   -176	    101	     58	     59	   -335	     29	     34	     39
           4468	    615	     47	     -4	    -16	   -192	     92	     53	     50	   -335	     15	     29	     26
           4469	    615	     56	     -4	     -7	   -208	     88	     50	     47	   -367	      2	     25	     14
           4470	    647	     74	     -1	      9	   -192	     89	     47	     50	   -367	      5	     27	     18
           4471	    695	     76	      0	     11	   -176	     88	     46	     51	   -335	     21	     34	     36
           4472	    583	     62	     -1	      0	   -208	     81	     46	     46	   -335	     33	     36	     48
           4473	    615	     56	      3	     -6	   -208	     76	     48	     43	   -319	     23	     29	     39
           4474	    679	     72	     19	     10	   -208	     79	     52	     49	   -383	     -6	     13	     11
           4475	    663	    105	     46	     45	   -192	     86	     56	     59	   -399	    -33	     -3	    -14
           4476	    695	    138	     74	     80	   -176	     84	     56	     61	   -399	    -40	    -12	    -21
           4477	    727	    156	     93	    101	   -224	     71	     50	     51	   -399	    -30	    -12	    -10
           4478	    743	    153	     95	    100	   -224	     53	     41	     38	   -367	    -19	     -6	      1
           4479	    679	    131	     82	     80	   -240	     40	     31	     28	   -383	    -18	      0	      3
           4480	    663	    100	     59	     53	   -240	     28	     21	     22	   -399	    -24	      0	     -1
           4481	    663	     74	     37	     30	   -256	     15	     12	     13	   -383	    -30	     -2	     -6
           4482	    631	     57	     19	     17	   -288	      0	      1	      2	   -399	    -34	     -6	     -8
           4483	    567	     48	      5	     11	   -288	    -16	     -9	     -9	   -383	    -36	     -9	    -10
           4484	    647	     35	     -5	      3	   -304	    -32	    -22	    -20	   -415	    -38	    -11	    -11
           4485	    583	     15	    -14	    -13	   -320	    -50	    -33	    -33	   -399	    -40	    -13	    -12
           4486	    567	     -2	    -18	    -26	   -336	    -64	    -40	    -42	   -399	    -46	    -20	    -17
           4487	    519	     -1	    -13	    -21	   -352	    -71	    -42	    -44	   -415	    -57	    -30	    -27
           4488	    615	     16	      0	      1	   -336	    -70	    -39	    -39	   -431	    -72	    -40	    -42
           4489	    631	     32	     15	     21	   -336	    -68	    -35	    -32	   -447	    -81	    -47	    -51
           4490	    551	     33	     25	     26	   -336	    -72	    -34	    -32	   -431	    -80	    -48	    -49
           4491	    615	     25	     25	     23	   -352	    -81	    -36	    -37	   -431	    -71	    -40	    -40
           4492	    567	     14	     15	     16	   -368	    -90	    -40	    -42	   -415	    -60	    -29	    -29
           4493	    567	     -4	     -4	      0	   -352	    -98	    -46	    -46	   -399	    -50	    -18	    -18
           4494	    535	    -36	    -26	    -26	   -368	   -108	    -52	    -52	   -415	    -41	    -11	    -10
           4495	    519	    -69	    -46	    -55	   -384	   -119	    -58	    -59	   -383	    -36	     -7	     -4
           4496	    423	    -86	    -61	    -68	   -400	   -127	    -64	    -65	   -383	    -36	     -5	     -4
           4497	    487	    -88	    -74	    -67	   -384	   -133	    -70	    -68	   -383	    -36	     -1	     -5
           4498	    519	    -97	    -86	    -72	   -400	   -141	    -77	    -74	   -415	    -30	      4	      0
           4499	    423	   -120	    -96	    -93	   -400	   -152	    -83	    -83	   -351	    -17	     13	     12
           4500	    391	   -139	    -99	   -108	   -432	   -157	    -83	    -86	   -351	     -8	     17	     21
           4501	    455	   -130	    -87	    -97	   -400	   -151	    -77	    -79	   -367	    -10	     15	     18
           4502	    487	    -97	    -61	    -62	   -384	   -135	    -64	    -62	   -383	    -22	      5	      6
           4503	    471	    -61	    -30	    -23	   -368	   -118	    -46	    -45	   -383	    -35	     -6	     -6
           4504	    551	    -38	     -4	      0	   -352	   -102	    -27	    -28	   -383	    -44	    -15	    -17
           4505	    535	    -31	      8	      9	   -352	    -86	    -11	    -12	   -399	    -47	    -16	    -20
           4506	    487	    -35	      6	      6	   -304	    -73	     -2	      0	   -383	    -37	     -7	    -12
           4507	    551	    -50	     -5	     -7	   -320	    -69	      0	      3	   -383	    -17	      5	      7
           4508	    519	    -69	    -21	    -26	   -320	    -76	     -4	     -4	   -335	      1	     17	     26
           4509	    423	    -83	    -34	    -39	   -320	    -85	    -10	    -14	   -319	      4	     22	     27
           4510	    487	    -85	    -43	    -41	   -352	    -87	    -14	    -17	   -367	     -6	     20	     15
           4511	    519	    -84	    -48	    -39	   -304	    -81	    -14	    -13	   -367	    -14	     17	      7
           4512	    455	    -88	    -49	    -44	   -304	    -74	    -11	     -7	   -351	     -8	     14	     11
           4513	    455	    -92	    -44	    -48	   -320	    -69	     -5	     -4	   -335	      0	     12	     18
           4514	    503	    -81	    -29	    -38	   -288	    -62	      2	      0	   -335	     -4	      8	     14
           4515	    503	    -52	     -5	    -10	   -288	    -49	     14	     11	   -367	    -17	      2	      0
           4516	    535	    -17	     21	     24	   -256	    -30	     29	     29	   -383	    -26	     -4	     -9
           4517	    599	      7	     42	     48	   -240	    -11	     44	     45	   -351	    -26	     -8	     -9
           4518	    551	     15	     51	     55	   -224	      2	     57	     57	   -351	    -22	     -9	     -6
           4519	    599	      9	     47	     48	   -208	     11	     66	     65	   -367	    -20	     -5	     -5
           4520	    519	     -2	     36	     35	   -224	     16	     67	     67	   -351	    -16	      1	     -1
           4521	    599	    -14	     25	     21	   -192	     14	     61	     63	   -351	     -5	      8	      8
           4522	    519	    -23	     18	     11	   -208	      4	     51	     51	   -319	      6	     15	     20
           4523	    535	    -21	     15	     12	   -240	     -7	     40	     38	   -319	     11	     20	     24
           4524	    551	    -15	     11	     17	   -224	    -13	     34	     31	   -319	      7	     25	     20
           4525	    535	    -17	      2	     13	   -224	     -9	     33	     33	   -335	      8	     29	     21
           4526	    583	    -35	     -9	     -4	   -208	     -3	     36	     39	   -319	     19	     32	     31
           4527	    455	    -52	    -14	    -22	   -208	      1	     41	     43	   -287	     28	     32	     40
           4528	    519	    -45	     -5	    -17	   -208	      5	     46	     46	   -303	     22	     25	     34
           4529	    583	    -11	     19	     16	   -192	     10	     50	     50	   -319	      2	     16	     14
           4530	    583	     31	     53	     58	   -192	     15	     56	     55	   -367	    -13	      8	     -1
           4531	    615	     61	     81	     88	   -160	     20	     62	     60	   -319	    -10	      7	      1
           4532	    663	     70	     92	     97	   -192	     24	     67	     65	   -319	      3	     11	     14
           4533	    583	     61	     86	     87	   -176	     29	     69	     70	   -319	     11	     15	     23
           4534	    647	     39	     68	     66	   -144	     27	     64	     69	   -303	      7	     16	     19
           4535	    551	     16	     49	     42	   -192	     12	     52	     55	   -335	     -2	     12	      9
           4536	    599	      1	     35	     28	   -192	    -11	     34	     32	   -335	     -9	      6	      2
           4537	    519	      0	     28	     27	   -240	    -34	     15	     11	   -319	    -10	      2	      2
           4538	    599	      1	     21	     29	   -224	    -48	     -1	     -1	   -335	    -10	      0	      2
           4539	    551	     -7	      9	     21	   -240	    -58	    -13	     -9	   -319	    -13	      0	      0
           4540	    535	    -31	     -4	     -1	   -256	    -70	    -22	    -19	   -351	    -17	     -1	     -4
           4541	    519	    -53	    -12	    -21	   -256	    -83	    -26	    -29	   -335	    -21	     -8	     -7
           4542	    487	    -53	     -8	    -20	   -272	    -89	    -28	    -33	   -335	    -30	    -21	    -16
           4543	    551	    -28	      9	      5	   -272	    -90	    -29	    -30	   -367	    -49	    -37	    -34
           4544	    583	      1	     32	     38	   -256	    -92	    -34	    -29	   -383	    -71	    -53	    -56
           4545	    567	     18	     46	     56	   -272	   -105	    -43	    -39	   -399	    -85	    -63	    -69
           4546	    583	     11	     44	     51	   -288	   -125	    -56	    -57	   -399	    -83	    -63	    -67
           4547	    535	    -15	     26	     26	   -336	   -143	    -67	    -71	   -367	    -70	    -57	    -54
           4548	    551	    -51	      0	     -7	   -304	   -153	    -75	    -77	   -383	    -59	    -49	    -42
           4549	    471	    -79	    -21	    -33	   -304	   -158	    -79	    -78	   -351	    -56	    -43	    -39
           4550	    455	    -89	    -37	    -41	   -336	   -164	    -81	    -81	   -367	    -59	    -37	    -40
           4551	    487	    -90	    -50	    -40	   -336	   -171	    -86	    -84	   -367	    -55	    -29	    -36
           4552	    487	   -103	    -65	    -51	   -336	   -181	    -93	    -90	   -351	    -41	    -19	    -22
           4553	    423	   -135	    -83	    -80	   -336	   -195	   -101	    -99	   -319	    -25	     -9	     -5
           4554	    391	   -164	    -98	   -107	   -352	   -209	   -106	   -110	   -319	    -19	     -3	      1
           4555	    391	   -169	    -99	   -110	   -384	   -212	   -104	   -109	   -335	    -24	     -4	     -3
           4556	    439	   -148	    -84	    -86	   -352	   -200	    -92	    -93	   -335	    -36	    -11	    -13
           4557	    455	   -116	    -58	    -53	   -304	   -182	    -74	    -70	   -351	    -46	    -20	    -22
           4558	    455	    -92	    -33	    -27	   -304	   -167	    -54	    -51	   -335	    -51	    -26	    -26
           4559	    503	    -82	    -18	    -14	   -320	   -157	    -36	    -37	   -367	    -51	    -25	    -25
           4560	    487	    -82	    -14	    -12	   -288	   -146	    -21	    -21	   -335	    -45	    -17	    -18
           4561	    455	    -89	    -17	    -19	   -256	   -135	     -8	     -6	   -319	    -32	     -4	     -4
           4562	    503	   -101	    -22	    -29	   -256	   -130	      3	      2	   -335	    -17	      9	     12
           4563	    455	   -107	    -24	    -33	   -272	   -127	     14	      8	   -287	     -5	     22	     25
           4564	    455	   -101	    -24	    -26	   -256	   -120	     23	     20	   -287	     -2	     30	     30
           4565	    455	    -92	    -28	    -16	   -240	   -110	     28	     34	   -303	     -3	     35	     30
           4566	    519	    -98	    -36	    -21	   -224	   -110	     28	     38	   -303	     -2	     36	     33
           4567	    455	   -122	    -43	    -44	   -240	   -124	     27	     28	   -287	     -1	     33	     35
           4568	    391	   -134	    -39	    -56	   -272	   -135	     29	     20	   -287	     -7	     25	     31
           4569	    455	   -109	    -16	    -30	   -256	   -126	     42	     32	   -319	    -22	     15	     17
           4570	    567	    -56	     20	     22	   -208	    -97	     62	     64	   -319	    -38	      6	      3
           4571	    519	     -8	     56	     70	   -176	    -70	     85	     94	   -351	    -41	      5	      1
           4572	    615	      9	     76	     88	   -176	    -60	    101	    106	   -303	    -31	     14	     13
           4573	    535	      0	     79	     79	   -192	    -64	    108	    105	   -287	    -14	     30	     32
           4574	    583	    -16	     69	     61	   -176	    -68	    109	    103	   -303	      1	     48	     50
           4575	    519	    -27	     59	     50	   -176	    -67	    108	    106	   -271	     14	     62	     64
           4576	    583	    -26	     55	     50	   -160	    -65	    108	    109	   -255	     20	     69	     71
           4577	    519	    -16	     56	     58	   -176	    -62	    111	    112	   -255	     17	     70	     70
           4578	    567	     -8	     56	     65	   -176	    -56	    117	    118	   -287	     10	     67	     64
           4579	    583	    -13	     49	     58	   -144	    -49	    122	    124	   -271	      7	     64	     61
           4580	    519	    -33	     35	     36	   -128	    -45	    127	    127	   -271	      9	     64	     64
           4581	    535	    -53	     23	     14	   -160	    -42	    132	    129	   -271	     11	     64	     66
           4582	    503	    -52	     23	     13	   -144	    -35	    135	    133	   -255	      7	     61	     62
           4583	    535	    -26	     37	     36	   -112	    -26	    137	    138	   -303	     -1	     54	     54
           4584	    615	      5	     59	     65	   -112	    -22	    135	    138	   -287	    -10	     44	     45
           4585	    583	     26	     79	     83	   -128	    -26	    128	    129	   -287	    -19	     34	     35
           4586	    599	     34	     86	     87	   -128	    -34	    117	    115	   -303	    -28	     27	     25
           4587	    599	     30	     78	     79	   -144	    -40	    102	    102	   -319	    -32	     25	     19
           4588	    599	     14	     58	     60	   -128	    -48	     85	     86	   -303	    -27	     24	     23
           4589	    567	    -10	     34	     31	   -144	    -62	     66	     64	   -303	    -19	     22	     29
           4590	    551	    -32	     12	      4	   -176	    -78	     43	     38	   -287	    -22	     14	     23
           4591	    487	    -39	     -3	     -7	   -192	    -92	     13	     13	   -303	    -40	      2	      1
           4592	    567	    -36	    -17	     -9	   -192	   -108	    -22	    -15	   -351	    -59	    -10	    -20
           4593	    551	    -41	    -32	    -20	   -208	   -136	    -64	    -56	   -351	    -63	    -21	    -29
           4594	    487	    -60	    -46	    -45	   -256	   -173	   -104	   -106	   -319	    -57	    -32	    -27
           4595	    503	    -75	    -56	    -65	   -304	   -197	   -134	   -146	   -319	    -60	    -46	    -35
           4596	    503	    -66	    -54	    -63	   -272	   -193	   -150	   -159	   -367	    -81	    -66	    -62
           4597	    519	    -40	    -42	    -43	   -256	   -172	   -158	   -154	   -383	   -107	    -88	    -94
           4598	    599	    -14	    -29	    -24	   -224	   -157	   -168	   -158	   -399	   -120	   -107	   -114
           4599	    535	     -3	    -23	    -20	   -256	   -162	   -189	   -183	   -383	   -119	   -118	   -120
           4600	    583	     -6	    -32	    -29	   -272	   -182	   -221	   -223	   -383	   -110	   -122	   -119
           4601	    519	    -19	    -54	    -49	   -272	   -201	   -256	   -262	   -367	   -102	   -121	   -119
           4602	    551	    -46	    -85	    -84	   -304	   -209	   -287	   -292	   -383	    -92	   -118	   -117
           4603	    519	    -83	   -116	   -128	   -272	   -208	   -310	   -313	   -351	    -78	   -114	   -112
           4604	    423	   -109	   -144	   -161	   -288	   -201	   -327	   -329	   -319	    -64	   -107	   -108
           4605	    439	   -111	   -170	   -170	   -272	   -186	   -341	   -338	   -319	    -50	    -98	   -103
           4606	    487	   -106	   -197	   -173	   -256	   -167	   -353	   -342	   -319	    -27	    -84	    -90
           4607	    471	   -124	   -221	   -197	   -208	   -145	   -355	   -344	   -271	      4	    -71	    -69
           4608	    423	   -152	   -228	   -233	   -192	   -111	   -333	   -334	   -223	     32	    -60	    -50
           4609	    375	   -141	   -197	   -229	   -128	    -43	   -274	   -290	   -223	     46	    -54	    -47
           4610	    535	    -56	   -125	   -150	    -16	     73	   -179	   -197	   -223	     49	    -48	    -54
           4611	    647	     75	    -30	    -24	    143	    222	    -68	    -71	   -223	     63	    -39	    -51
           4612	    775	    186	     52	     80	    287	    360	     26	     42	   -175	     95	    -25	    -29
           4613	    791	    230	     94	    117	    367	    442	     80	    102	   -127	    133	     -9	     -2
           4614	    759	    212	     93	     94	    367	    462	     88	    100	   -111	    157	      1	     10
           4615	    759	    174	     67	     51	    367	    448	     72	     65	   -111	    164	      5	      8
           4616	    727	    154	     46	     25	    367	    446	     63	     42	   -127	    168	      7	      3
           4617	    727	    169	     48	     36	    415	    487	     85	     64	    -63	    182	     14	      7
           4618	    775	    211	     70	     75	    463	    573	    136	    132	    -63	    209	     28	     24
           4619	    823	    255	     96	    115	    591	    671	    192	    213	    -47	    242	     48	     49
           4620	    839	    270	    109	    128	    655	    730	    229	    258	      0	    273	     68	     73
           4621	    823	    252	    105	    108	    655	    730	    235	    244	     32	    293	     80	     85
           4622	    791	    226	     97	     80	    607	    699	    221	    201	     16	    296	     80	     81
           4623	    775	    226	    101	     79	    575	    688	    210	    180	     16	    289	     72	     68
           4624	    823	    262	    122	    115	    639	    723	    216	    207	      0	    286	     62	     59
           4625	    887	    311	    150	    164	    703	    779	    239	    257	     16	    289	     57	     59
           4626	    903	    336	    168	    190	    735	    817	    267	    291	     32	    297	     61	     62
           4627	    871	    323	    167	    178	    719	    825	    289	    296	     32	    307	     72	     70
           4628	    839	    286	    151	    143	    719	    823	    307	    294	     32	    323	     87	     84
           4629	    839	    254	    134	    114	    751	    835	    326	    307	     64	    345	    102	    104
           4630	    791	    247	    127	    111	    767	    860	    343	    336	     96	    360	    112	    119
           4631	    807	    260	    125	    127	    767	    876	    350	    358	     80	    358	    115	    118
           4632	    823	    264	    116	    136	    751	    855	    331	    345	     64	    344	    114	    106
           4633	    807	    230	     88	    107	    703	    783	    276	    283	     48	    334	    108	     98
           4634	    727	    161	     44	     43	    559	    670	    185	    182	     32	    329	     97	     97
           4635	    599	     92	     -2	    -20	    415	    541	     75	     67	     64	    312	     74	     85
           4636	    631	     53	    -37	    -53	    335	    421	    -33	    -37	    -15	    271	     40	     49
           4637	    599	     44	    -55	    -55	    207	    320	   -123	   -121	    -79	    213	     -1	     -2
           4638	    599	     41	    -62	    -51	    143	    244	   -183	   -178	   -127	    161	    -39	    -47
           4639	    567	     26	    -70	    -59	     63	    194	   -210	   -208	   -143	    130	    -64	    -70
           4640	    551	     -2	    -86	    -82	     63	    171	   -208	   -209	   -159	    120	    -71	    -72
           4641	    487	    -37	   -106	   -109	     63	    169	   -185	   -188	   -159	    122	    -64	    -59
           4642	    519	    -68	   -124	   -133	     63	    178	   -151	   -155	   -175	    130	    -49	    -42
           4643	    455	    -84	   -131	   -141	     47	    190	   -118	   -118	   -143	    135	    -31	    -26
           4644	    423	    -78	   -127	   -128	     79	    194	    -95	    -88	   -127	    134	    -12	    -15
           4645	    503	    -62	   -117	   -105	     63	    176	    -84	    -78	   -175	    132	      5	     -5
           4646	    519	    -58	   -107	    -93	     15	    139	    -83	    -87	   -159	    137	     20	     12
           4647	    439	    -69	    -98	    -97	    -32	    101	    -87	    -98	   -143	    143	     26	     30
           4648	    455	    -75	    -84	    -97	    -80	     77	    -89	    -93	   -143	    130	     16	     31
           4649	    503	    -58	    -60	    -73	    -48	     61	    -90	    -80	   -207	     87	     -8	      1
           4650	    487	    -23	    -29	    -31	    -96	     34	    -89	    -78	   -271	     29	    -35	    -41
           4651	    583	      8	     -3	      6	   -144	     -5	    -88	    -90	   -303	    -11	    -52	    -67
           4652	    519	     16	      8	     20	   -192	    -38	    -81	    -94	   -303	    -18	    -49	    -60
           4653	    535	     -1	      2	      8	   -208	    -48	    -69	    -75	   -303	      0	    -30	    -26
           4654	    519	    -33	    -11	    -17	   -176	    -47	    -54	    -46	   -271	     20	     -7	      7
           4655	    455	    -57	    -24	    -37	   -192	    -58	    -41	    -29	   -271	     18	      7	     20
           4656	    471	    -61	    -27	    -36	   -256	    -89	    -32	    -33	   -303	     -5	     12	     10
           4657	    487	    -46	    -21	    -17	   -288	   -123	    -29	    -40	   -335	    -35	     10	     -4
           4658	    471	    -32	    -15	      0	   -304	   -146	    -31	    -38	   -351	    -52	      6	     -7
           4659	    519	    -37	    -13	     -1	   -320	   -168	    -39	    -35	   -367	    -57	      1	      1
           4660	    471	    -56	    -15	    -18	   -352	   -202	    -55	    -45	   -351	    -69	    -11	      2
           4661	    423	    -66	    -10	    -25	   -432	   -250	    -74	    -70	   -415	   -106	    -35	    -20
           4662	    471	    -48	      5	     -5	   -480	   -295	    -91	    -94	   -463	   -163	    -66	    -64
           4663	    551	    -10	     32	     33	   -480	   -325	    -97	   -104	   -527	   -214	    -91	   -103
           4664	    503	     21	     56	     67	   -496	   -336	    -88	    -95	   -527	   -236	    -98	   -113
           4665	    551	     30	     67	     76	   -528	   -328	    -68	    -69	   -543	   -224	    -84	    -89
           4666	    551	     15	     59	     61	   -512	   -313	    -44	    -37	   -495	   -194	    -58	    -49
           4667	    471	    -13	     38	     33	   -464	   -306	    -26	    -15	   -479	   -174	    -34	    -18
