           3975	  -1180	   -336	    -36	    -40	     16	     78	    -27	    -30	    322	    186	      2	      1
           3976	  -1132	   -315	    -38	    -20	     80	    130	      6	     22	    290	    169	      1	    -13
           3977	  -1116	   -314	    -39	    -18	    112	    159	     35	     52	    354	    172	      4	     -8
           3978	  -1180	   -336	    -40	    -42	     80	    157	     51	     51	    306	    191	     11	     13
           3979	  -1132	   -357	    -41	    -65	     96	    140	     53	     37	    338	    209	     19	     34
           3980	  -1164	   -355	    -43	    -64	     96	    129	     42	     28	    354	    209	     23	     37
           3981	  -1132	   -337	    -55	    -49	     64	    122	     22	     23	    290	    193	     26	     24
           3982	  -1100	   -342	    -86	    -57	     80	    104	     -7	      8	    338	    183	     34	     17
           3983	  -1164	   -394	   -136	   -113	     16	     63	    -43	    -28	    274	    199	     52	     38
           3984	  -1196	   -473	   -187	   -195	     16	     11	    -74	    -77	    322	    238	     76	     80
           3985	  -1308	   -519	   -213	   -246	    -63	    -21	    -87	   -106	    418	    266	     94	    113
           3986	  -1244	   -490	   -199	   -222	    -63	    -11	    -75	    -92	    338	    257	     97	    108
           3987	  -1084	   -405	   -152	   -142	     64	     34	    -44	    -42	    306	    221	     85	     77
           3988	  -1052	   -322	    -94	    -64	     64	     80	    -11	      7	    242	    189	     66	     50
           3989	   -988	   -283	    -50	    -30	     64	     94	      7	     25	    274	    176	     49	     43
           3990	   -988	   -282	    -27	    -35	     96	     74	     10	     10	    274	    172	     37	     45
           3991	   -972	   -287	    -20	    -47	     32	     44	      3	    -15	    194	    163	     30	     41
           3992	   -924	   -276	    -23	    -42	     64	     32	     -3	    -23	    210	    149	     30	     34
           3993	   -956	   -251	    -31	    -24	     16	     44	     -6	     -6	    210	    140	     36	     31
           3994	   -892	   -242	    -49	    -22	     80	     59	    -10	     12	    194	    142	     50	     39
           3995	   -876	   -270	    -76	    -56	     96	     43	    -20	      0	    210	    156	     67	     60
           3996	   -956	   -317	   -100	   -110	     32	      0	    -31	    -38	    162	    174	     79	     85
           3997	   -972	   -333	   -103	   -133	    -31	    -29	    -35	    -63	    258	    174	     77	     91
           3998	   -924	   -286	    -76	    -93	      0	    -12	    -26	    -42	    178	    141	     57	     65
           3999	   -764	   -198	    -26	    -11	     96	     32	     -7	      6	     66	     85	     24	     16
           4000	   -684	   -121	     29	     57	    144	     58	     10	     36	     82	     36	     -9	    -25
           4001	   -700	    -84	     77	     88	     48	     44	     18	     26	      2	     10	    -37	    -44
           4002	   -620	    -67	    115	     99	     64	     17	     19	      3	     18	     -1	    -59	    -49
           4003	   -604	    -39	    145	    121	     80	      9	     19	     -1	    -13	    -18	    -76	    -59
           4004	   -524	      6	    168	    160	     80	     21	     17	     13	    -77	    -51	    -91	    -85
           4005	   -476	     47	    180	    195	    112	     28	      9	     23	    -61	    -84	    -98	   -110
           4006	   -508	     54	    174	    197	     48	      9	    -10	      8	   -125	    -93	    -94	   -113
           4007	   -428	     22	    151	    159	     64	    -33	    -38	    -31	   -109	    -71	    -81	    -85
           4008	   -540	    -23	    124	    108	     16	    -78	    -63	    -74	    -61	    -44	    -67	    -50
           4009	   -556	    -41	    108	     85	    -47	    -96	    -69	    -89	    -61	    -44	    -61	    -43
           4010	   -476	    -17	    109	    104	     48	    -72	    -52	    -62	    -93	    -75	    -66	    -68
           4011	   -444	     22	    121	    140	     48	    -22	    -19	    -10	   -189	   -108	    -74	    -94
           4012	   -380	     44	    135	    157	    128	     16	     10	     31	   -173	   -113	    -80	    -93
           4013	   -428	     36	    143	    145	    144	     20	     25	     37	   -109	    -99	    -81	    -72
           4014	   -428	     18	    143	    123	     64	     -6	     21	     12	   -157	    -93	    -80	    -61
           4015	   -364	     13	    135	    114	    112	    -36	      5	    -16	   -173	   -107	    -76	    -68
           4016	   -412	     18	    116	    116	     48	    -48	    -14	    -25	   -205	   -120	    -64	    -74
           4017	   -396	      9	     78	    103	     64	    -48	    -35	    -23	   -173	   -109	    -40	    -57
           4018	   -412	    -39	     24	     50	     80	    -62	    -59	    -35	   -109	    -71	     -5	    -13
           4019	   -460	   -120	    -32	    -34	     48	   -101	    -80	    -72	   -173	    -25	     29	     37
           4020	   -556	   -182	    -68	   -100	      0	   -139	    -89	   -108	    -45	      0	     51	     69
           4021	   -572	   -176	    -69	    -97	    -47	   -135	    -78	   -102	    -93	     -9	     54	     65
           4022	   -428	   -107	    -39	    -33	     80	    -84	    -47	    -49	   -157	    -46	     41	     33
           4023	   -316	    -36	      0	     33	    176	    -24	     -9	     12	   -173	    -79	     26	      5
           4024	   -364	    -16	     25	     48	    112	      5	     22	     44	   -205	    -85	     17	      6
           4025	   -332	    -40	     31	     19	    176	      2	     45	     44	   -173	    -69	     16	     27
           4026	   -380	    -63	     23	     -7	    160	     -4	     62	     40	   -157	    -62	     17	     40
           4027	   -332	    -55	     10	     -5	    176	     10	     78	     57	   -221	    -78	     20	     30
           4028	   -284	    -35	     -6	      7	    224	     40	     89	     90	   -189	   -100	     27	     12
           4029	   -332	    -42	    -32	     -5	    208	     57	     86	    109	   -253	    -99	     43	     19
           4030	   -300	    -87	    -67	    -57	    240	     33	     65	     88	   -205	    -63	     66	     60
           4031	   -396	   -141	   -102	   -118	    192	    -24	     35	     33	   -141	    -25	     85	    105
           4032	   -412	   -164	   -126	   -150	     64	    -73	     14	    -11	   -157	    -23	     88	    112
           4033	   -348	   -146	   -134	   -140	    144	    -72	     16	     -7	   -189	    -65	     74	     75
           4034	   -316	   -110	   -130	   -114	    176	    -23	     41	     45	   -301	   -115	     52	     31
           4035	   -268	    -89	   -123	   -102	    240	     28	     73	    100	   -285	   -136	     35	     16
           4036	   -300	    -88	   -116	   -112	    256	     39	     93	    114	   -253	   -129	     25	     28
           4037	   -268	    -89	   -108	   -124	    208	      7	     93	     86	   -301	   -125	     19	     38
           4038	   -204	    -71	    -97	   -118	    208	    -32	     78	     49	   -285	   -144	     10	     24
           4039	   -220	    -35	    -87	    -94	    144	    -50	     54	     35	   -365	   -178	      0	     -3
           4040	   -140	      0	    -87	    -71	    176	    -51	     26	     39	   -365	   -203	     -6	    -22
           4041	   -140	      6	   -104	    -79	    176	    -69	     -7	     24	   -349	   -202	     -4	    -17
           4042	   -124	    -28	   -135	   -127	    128	   -124	    -39	    -26	   -397	   -183	      4	      7
           4043	   -172	    -70	   -162	   -184	     64	   -182	    -59	    -81	   -317	   -167	     13	     29
           4044	   -236	    -68	   -167	   -197	      0	   -193	    -54	    -87	   -349	   -173	     15	     28
           4045	    -92	     -4	   -144	   -148	    112	   -142	    -27	    -33	   -397	   -201	     10	      5
           4046	     35	     84	   -101	    -74	    224	    -78	      6	     33	   -397	   -229	      2	    -16
           4047	     51	    148	    -54	    -27	    176	    -58	     27	     57	   -445	   -236	     -4	    -18
           4048	    115	    175	    -12	    -15	    176	    -86	     30	     32	   -413	   -227	    -12	     -4
           4049	    115	    201	     22	     -6	    128	   -122	     25	      0	   -413	   -230	    -25	     -2
           4050	    195	    253	     51	     28	    144	   -128	     21	     -4	   -461	   -260	    -40	    -27
           4051	    307	    317	     69	     76	    192	   -105	     23	     21	   -477	   -302	    -51	    -64
           4052	    275	    352	     65	     95	    160	    -85	     20	     42	   -541	   -314	    -46	    -72
           4053	    339	    335	     41	     61	    192	   -100	      4	     29	   -493	   -281	    -24	    -34
           4054	    275	    291	      9	      0	    160	   -149	    -22	    -17	   -413	   -229	      3	     21
           4055	    227	    270	     -7	    -36	     64	   -197	    -44	    -64	   -413	   -207	     20	     46
           4056	    307	    307	      4	    -14	     96	   -205	    -45	    -72	   -413	   -233	     19	     24
           4057	    387	    388	     42	     50	    112	   -164	    -23	    -30	   -525	   -275	      5	    -13
           4058	    515	    465	     87	    112	    224	   -105	      8	     27	   -509	   -294	     -9	    -30
           4059	    483	    506	    121	    139	    224	    -76	     30	     56	   -477	   -287	    -19	    -19
           4060	    531	    513	    137	    132	    192	    -92	     33	     39	   -493	   -280	    -26	     -9
           4061	    579	    512	    139	    117	    224	   -131	     17	     -1	   -493	   -292	    -34	    -20
           4062	    531	    521	    134	    114	    112	   -157	     -5	    -29	   -573	   -316	    -41	    -42
           4063	    595	    543	    121	    124	    176	   -156	    -27	    -31	   -525	   -330	    -43	    -54
           4064	    579	    554	     99	    124	    176	   -149	    -50	    -27	   -525	   -323	    -35	    -46
           4065	    611	    530	     67	     89	    144	   -167	    -73	    -49	   -541	   -300	    -19	    -22
           4066	    579	    478	     35	     28	    176	   -208	    -93	    -95	   -493	   -274	     -3	      4
           4067	    451	    447	     19	    -11	     32	   -234	   -100	   -126	   -477	   -262	      3	     16
           4068	    547	    474	     29	      8	    128	   -210	    -87	   -107	   -493	   -275	     -1	      3
           4069	    643	    544	     59	     70	    208	   -149	    -61	    -52	   -509	   -300	    -14	    -22
           4070	    691	    600	     90	    121	    240	    -98	    -34	     -7	   -573	   -317	    -25	    -39
           4071	    707	    608	    108	    124	    272	    -87	    -16	     -2	   -509	   -310	    -27	    -33
           4072	    643	    585	    112	     97	    224	    -99	     -9	    -22	   -509	   -287	    -21	    -12
           4073	    675	    571	    108	     80	    240	   -100	     -5	    -30	   -509	   -270	    -12	      2
           4074	    707	    582	    102	     89	    304	    -74	     -3	    -12	   -461	   -267	     -2	      3
           4075	    675	    597	     90	    103	    288	    -45	     -5	      8	   -509	   -267	     10	      0
           4076	    707	    583	     64	     89	    336	    -39	    -17	      5	   -477	   -252	     26	     11
           4077	    643	    530	     24	     37	    288	    -64	    -37	    -27	   -429	   -219	     44	     40
           4078	    595	    462	    -16	    -28	    272	    -94	    -53	    -67	   -445	   -189	     55	     67
           4079	    515	    421	    -41	    -66	    272	    -95	    -53	    -77	   -349	   -185	     53	     67
           4080	    547	    430	    -40	    -54	    288	    -55	    -35	    -46	   -461	   -209	     36	     37
           4081	    627	    469	    -20	    -10	    400	      3	     -8	      3	   -477	   -241	     11	      1
           4082	    611	    500	      1	     25	    416	     43	     10	     33	   -461	   -257	    -10	    -20
           4083	    627	    496	     13	     27	    400	     42	     10	     23	   -477	   -256	    -23	    -25
           4084	    611	    463	      9	      1	    416	     15	     -2	    -12	   -445	   -246	    -28	    -21
           4085	    547	    428	     -1	    -25	    352	     -3	    -17	    -41	   -493	   -236	    -28	    -17
           4086	    563	    412	    -17	    -33	    400	      6	    -25	    -39	   -429	   -229	    -24	    -18
           4087	    531	    406	    -38	    -30	    416	     39	    -25	    -16	   -413	   -222	    -13	    -19
           4088	    515	    380	    -73	    -46	    432	     62	    -26	     -1	   -445	   -204	      6	     -8
           4089	    499	    314	   -119	   -101	    480	     54	    -32	    -17	   -365	   -165	     32	     22
           4090	    355	    230	   -164	   -175	    416	     32	    -36	    -48	   -365	   -114	     55	     64
           4091	    307	    177	   -189	   -216	    384	     35	    -27	    -52	   -253	    -84	     65	     85
           4092	    323	    184	   -183	   -198	    496	     83	      1	    -11	   -285	    -93	     58	     67
           4093	    387	    227	   -154	   -142	    544	    154	     39	     51	   -381	   -122	     42	     29
           4094	    435	    260	   -120	    -96	    624	    203	     73	     95	   -317	   -134	     26	      7
           4095	    371	    259	    -95	    -84	    592	    215	     91	    101	   -333	   -117	     19	     15
           4096	    387	    236	    -84	    -93	    576	    204	     93	     84	   -285	    -89	     18	     31
           4097	    371	    216	    -82	    -99	    624	    195	     87	     71	   -253	    -78	     17	     32
           4098	    355	    210	    -80	    -90	    592	    199	     82	     70	   -333	    -85	     11	     14
           4099	    371	    212	    -78	    -74	    624	    212	     78	     80	   -269	    -93	      4	     -4
           4100	    323	    207	    -79	    -64	    576	    223	     70	     88	   -269	    -87	      1	    -10
           4101	    339	    185	    -83	    -70	    640	    213	     57	     76	   -285	    -65	      4	      0
           4102	    339	    150	    -86	    -89	    640	    183	     44	     44	   -221	    -40	      6	     12
           4103	    211	    127	    -79	    -96	    496	    161	     44	     21	   -221	    -27	      2	     13
           4104	    291	    136	    -57	    -71	    592	    182	     65	     42	   -205	    -33	    -11	     -5
           4105	    323	    171	    -23	    -19	    656	    242	     98	    101	   -253	    -49	    -29	    -33
           4106	    339	    206	     13	     32	    704	    295	    128	    155	   -253	    -56	    -43	    -54
           4107	    355	    215	     44	     58	    720	    299	    138	    160	   -189	    -45	    -47	    -56
           4108	    323	    202	     67	     62	    624	    260	    128	    122	   -221	    -16	    -40	    -40
           4109	    339	    187	     87	     66	    656	    214	    106	     79	   -173	     17	    -29	    -19
           4110	    307	    191	    105	     87	    576	    195	     83	     63	   -109	     41	    -22	     -9
           4111	    323	    207	    115	    121	    592	    196	     61	     67	   -141	     45	    -19	    -18
           4112	    339	    203	    109	    136	    608	    182	     30	     56	    -93	     45	    -16	    -31
           4113	    275	    157	     88	    108	    528	    128	    -11	      6	   -141	     65	     -9	    -25
           4114	    243	     84	     63	     53	    464	     49	    -59	    -67	    -77	    107	      0	      2
           4115	     99	     35	     54	     22	    368	     -8	    -97	   -121	     34	    143	      5	     25
           4116	    147	     45	     71	     51	    368	    -19	   -113	   -127	    -29	    147	      3	     16
           4117	    243	     96	    107	    120	    448	      1	   -109	   -101	    -29	    129	     -6	    -15
           4118	    227	    132	    143	    174	    400	     20	    -95	    -76	    -61	    121	    -16	    -36
           4119	    227	    119	    164	    180	    416	     19	    -83	    -72	      2	    140	    -23	    -30
           4120	    163	     75	    168	    154	    400	      4	    -75	    -81	     34	    167	    -29	    -16
           4121	    115	     37	    164	    134	    384	     -9	    -73	    -89	      2	    175	    -39	    -21
           4122	    147	     25	    156	    140	    416	    -12	    -74	    -86	     34	    160	    -52	    -48
           4123	     83	     21	    140	    153	    352	     -7	    -80	    -76	    -13	    146	    -61	    -75
           4124	     67	    -10	    110	    139	    368	    -11	    -93	    -74	     18	    156	    -59	    -77
           4125	     19	    -83	     66	     82	    400	    -38	   -112	    -95	     66	    194	    -46	    -50
           4126	   -108	   -174	     22	      8	    304	    -80	   -126	   -131	     66	    239	    -31	    -16
           4127	   -172	   -233	     -2	    -34	    272	    -99	   -120	   -145	    178	    263	    -21	     -3
           4128	   -188	   -231	      0	    -17	    304	    -68	    -89	   -108	    114	    259	    -18	    -16
           4129	   -124	   -194	     18	     34	    400	     -1	    -44	    -36	     98	    251	    -18	    -34
           4130	    -92	   -177	     33	     66	    464	     52	     -5	     22	    162	    264	    -11	    -30
           4131	   -188	   -210	     31	     46	    400	     57	     13	     32	    162	    302	      0	      0
           4132	   -220	   -273	     12	     -4	    432	     22	     12	      2	    226	    340	     12	     29
           4133	   -300	   -324	    -13	    -43	    352	    -11	      0	    -27	    242	    354	     17	     36
           4134	   -300	   -343	    -39	    -51	    352	    -17	    -10	    -28	    210	    341	     16	     17
           4135	   -316	   -351	    -68	    -50	    384	     -1	    -19	     -8	    242	    329	     18	      0
           4136	   -396	   -385	   -104	    -75	    352	      0	    -32	     -2	    210	    346	     32	     11
           4137	   -380	   -456	   -147	   -137	    368	    -31	    -48	    -30	    274	    395	     55	     55
           4138	   -540	   -530	   -183	   -205	    304	    -74	    -56	    -69	    354	    442	     76	     99
           4139	   -588	   -559	   -198	   -227	    224	    -80	    -41	    -73	    354	    452	     87	    106
           4140	   -508	   -529	   -187	   -193	    368	    -27	      0	    -17	    338	    425	     84	     78
           4141	   -476	   -476	   -159	   -136	    416	     57	     55	     70	    258	    400	     75	     51
           4142	   -428	   -445	   -128	   -102	    480	    119	    103	    135	    306	    401	     67	     52
           4143	   -492	   -442	   -100	    -98	    480	    129	    130	    147	    354	    417	     59	     69
           4144	   -476	   -440	    -74	    -96	    432	    101	    136	    121	    306	    415	     47	     68
           4145	   -396	   -413	    -46	    -70	    464	     76	    130	     97	    306	    383	     29	     38
           4146	   -428	   -365	    -20	    -24	    384	     79	    121	    102	    226	    342	      9	      0
           4147	   -364	   -326	     -8	     12	    432	     95	    103	    119	    242	    321	      0	    -16
           4148	   -380	   -327	    -19	      7	    432	     81	     69	    107	    274	    328	      2	     -5
           4149	   -396	   -373	    -51	    -44	    368	     15	     22	     41	    226	    350	     16	     22
           4150	   -476	   -429	    -83	   -107	    272	    -69	    -20	    -42	    306	    367	     31	     44
           4151	   -556	   -442	    -97	   -127	    160	   -105	    -37	    -78	    290	    362	     38	     46
           4152	   -460	   -394	    -84	    -87	    272	    -64	    -21	    -37	    258	    339	     36	     31
           4153	   -364	   -325	    -53	    -27	    368	     11	     13	     39	    242	    315	     28	     15
           4154	   -364	   -282	    -19	      5	    352	     56	     45	     83	    210	    301	     17	     10
           4155	   -364	   -273	      7	      3	    368	     43	     58	     69	    242	    293	      4	     10
           4156	   -380	   -261	     30	      4	    288	      5	     55	     31	    210	    274	    -11	      2
           4157	   -316	   -221	     50	     32	    304	     -9	     49	     15	    146	    239	    -29	    -21
           4158	   -236	   -168	     64	     71	    320	     10	     44	     34	    162	    200	    -43	    -50
           4159	   -284	   -138	     65	     88	    304	     36	     34	     58	     98	    175	    -48	    -63
           4160	   -252	   -146	     52	     67	    336	     24	     11	     45	    114	    176	    -43	    -50
           4161	   -284	   -173	     34	     25	    272	    -32	    -22	    -13	    114	    188	    -36	    -26
           4162	   -316	   -182	     24	      2	    176	    -93	    -52	    -76	    130	    183	    -35	    -18
           4163	   -300	   -150	     31	     18	    144	   -106	    -59	    -91	    130	    149	    -45	    -39
           4164	   -236	    -91	     54	     63	    224	    -57	    -39	    -45	      2	    104	    -59	    -71
           4165	   -140	    -37	     82	    101	    304	      8	     -5	     18	     18	     75	    -71	    -86
           4166	   -188	    -11	    103	    113	    304	     40	     21	     48	     34	     72	    -73	    -76
           4167	   -172	     -2	    114	    106	    256	     26	     27	     30	     18	     74	    -70	    -59
           4168	   -140	      8	    119	    102	    272	     -9	     12	     -8	     34	     65	    -65	    -55
           4169	   -140	     30	    118	    109	    208	    -34	    -12	    -36	    -45	     45	    -62	    -61
           4170	   -108	     51	    108	    115	    208	    -39	    -43	    -44	    -13	     27	    -58	    -64
           4171	   -156	     54	     86	    103	    176	    -44	    -76	    -53	      2	     20	    -49	    -57
           4172	   -156	     27	     51	     63	    176	    -74	   -109	    -86	    -45	     25	    -33	    -38
           4173	   -140	    -17	     12	      4	    160	   -122	   -134	   -138	    -13	     39	    -13	    -10
           4174	   -316	    -48	    -18	    -39	     16	   -146	   -139	   -166	      2	     50	      3	     14
           4175	   -236	    -40	    -32	    -44	     96	   -112	   -115	   -135	     18	     45	     15	     23
           4176	   -188	     -3	    -32	    -19	    224	    -34	    -72	    -61	    -13	     26	     23	     17
           4177	   -188	     24	    -28	     -3	    240	     33	    -26	      2	    -61	     12	     32	     17
           4178	   -172	     23	    -24	    -15	    272	     57	      8	     22	    -13	     19	     44	     37
           4179	   -252	     12	    -19	    -36	    224	     52	     27	     12	      2	     36	     57	     67
           4180	   -188	     21	    -11	    -36	    256	     50	     32	      6	    -13	     41	     67	     84
           4181	   -156	     53	     -5	    -13	    272	     64	     27	     17	      2	     23	     75	     79
           4182	   -188	     80	    -12	      5	    240	     76	      9	     25	    -61	      1	     82	     68
           4183	   -156	     69	    -39	    -12	    240	     58	    -22	      4	    -29	     -2	     94	     75
           4184	   -220	     16	    -80	    -71	    208	      7	    -61	    -50	    -45	     14	    105	    103
           4185	   -284	    -43	   -116	   -136	    112	    -44	    -88	   -106	    -29	     24	    106	    124
           4186	   -332	    -59	   -125	   -156	    112	    -50	    -86	   -115	     18	     -1	     90	    108
           4187	   -300	    -11	   -101	   -111	    128	      4	    -52	    -63	   -141	    -60	     60	     58
           4188	   -140	     66	    -55	    -35	    288	     86	     -1	     16	   -173	   -117	     27	      9
           4189	   -156	    121	    -10	     18	    288	    144	     42	     70	   -173	   -145	      2	    -10
           4190	   -156	    131	     18	     27	    272	    152	     65	     76	   -189	   -149	     -9	     -6
           4191	   -140	    117	     32	     14	    288	    133	     70	     55	   -173	   -152	    -15	     -2
           4192	   -188	    114	     39	     13	    240	    124	     70	     44	   -237	   -167	    -21	    -11
           4193	   -108	    135	     46	     36	    288	    143	     74	     61	   -237	   -189	    -29	    -28
           4194	   -156	    161	     50	     66	    272	    175	     81	     93	   -221	   -210	    -36	    -44
           4195	   -140	    161	     42	     71	    304	    187	     79	    104	   -269	   -219	    -38	    -49
           4196	   -108	    124	     26	     38	    304	    161	     65	     77	   -269	   -211	    -34	    -38
           4197	   -252	     74	     13	     -4	    208	    115	     44	     31	   -253	   -197	    -29	    -21
           4198	   -252	     59	     17	    -12	    160	     91	     29	      7	   -205	   -194	    -31	    -17
           4199	   -220	     96	     42	     32	    208	    107	     31	     23	   -253	   -215	    -41	    -37
           4200	   -124	    149	     74	     95	    240	    144	     48	     61	   -333	   -243	    -55	    -65
           4201	   -124	    168	     95	    123	    288	    169	     71	     87	   -269	   -255	    -65	    -78
           4202	   -204	    134	     94	    100	    192	    173	     89	     93	   -301	   -245	    -67	    -68
           4203	   -236	     78	     73	     55	    240	    168	     98	     89	   -269	   -223	    -60	    -49
           4204	   -268	     33	     45	     22	    272	    162	     97	     85	   -253	   -207	    -47	    -35
           4205	   -316	      9	     17	     11	    192	    155	     86	     80	   -253	   -197	    -29	    -29
           4206	   -316	    -12	    -12	      2	    192	    140	     62	     68	   -221	   -183	     -7	    -19
           4207	   -412	    -52	    -45	    -24	    128	    111	     26	     41	   -205	   -153	     16	      5
           4208	   -396	   -116	    -80	    -73	    160	     61	    -15	     -4	   -205	   -114	     36	     38
           4209	   -508	   -178	   -105	   -120	     48	      6	    -48	    -57	    -93	    -91	     41	     55
           4210	   -572	   -206	   -110	   -133	    -47	    -21	    -61	    -81	   -173	   -101	     28	     39
           4211	   -492	   -186	    -90	    -97	     48	     -1	    -47	    -58	   -189	   -135	      2	     -1
           4212	   -476	   -144	    -56	    -39	     80	     46	    -19	     -7	   -237	   -166	    -26	    -40
           4213	   -444	   -118	    -21	      1	     96	     77	      7	     28	   -237	   -176	    -48	    -59
           4214	   -460	   -126	      3	     10	     80	     73	     20	     28	   -189	   -169	    -62	    -60
           4215	   -508	   -150	     20	      2	     32	     47	     17	      5	   -253	   -157	    -69	    -57
           4216	   -460	   -162	     32	      6	     48	     23	      3	    -14	   -221	   -150	    -73	    -60
           4217	   -524	   -154	     37	     31	      0	     11	    -16	    -22	   -189	   -149	    -72	    -68
           4218	   -492	   -149	     29	     52	    -31	      0	    -42	    -30	   -205	   -143	    -59	    -72
           4219	   -508	   -184	      2	     33	    -31	    -31	    -73	    -57	   -173	   -112	    -30	    -51
           4220	   -572	   -263	    -32	    -29	    -79	    -80	   -107	   -102	   -173	    -48	      6	      1
           4221	   -700	   -338	    -58	    -88	   -175	   -125	   -132	   -144	    -13	     16	     37	     57
           4222	   -732	   -355	    -58	    -90	   -191	   -139	   -139	   -153	      2	     42	     48	     72
           4223	   -636	   -310	    -32	    -30	   -127	   -115	   -123	   -126	    -93	     19	     38	     38
           4224	   -556	   -258	      2	     35	    -95	    -75	    -91	    -82	    -77	    -14	     17	     -5
           4225	   -620	   -251	     29	     57	   -127	    -40	    -55	    -43	   -109	    -18	      1	    -19
           4226	   -620	   -285	     42	     35	    -63	    -20	    -25	    -20	    -61	     11	     -3	      1
           4227	   -668	   -316	     49	     17	    -47	    -14	     -4	    -10	    -13	     45	      1	     24
           4228	   -652	   -312	     58	     34	    -95	    -12	      7	     -5	    -45	     56	     10	     26
           4229	   -604	   -283	     67	     74	    -47	     -5	     12	      4	    -13	     54	     23	     14
           4230	   -636	   -273	     63	     95	   -111	      3	      8	     16	    -29	     67	     42	     19
           4231	   -636	   -310	     43	     67	    -63	     -1	     -3	     14	     18	    108	     63	     52
           4232	   -684	   -378	     15	      8	    -47	    -32	    -20	    -13	     66	    157	     80	     92
           4233	   -812	   -429	     -2	    -34	   -223	    -66	    -30	    -44	     98	    177	     81	    104
           4234	   -748	   -423	      1	    -22	   -143	    -69	    -23	    -44	     82	    154	     65	     74
           4235	   -716	   -373	     24	     33	   -127	    -30	      0	     -3	    -13	    114	     41	     27
           4236	   -636	   -331	     48	     80	    -63	     16	     28	     46	    -13	     93	     22	      0
           4237	   -668	   -333	     60	     82	    -63	     35	     49	     68	     50	    105	     15	      6
           4238	   -732	   -371	     56	     46	   -111	     19	     57	     55	      2	    130	     15	     27
           4239	   -700	   -404	     46	     14	    -95	     -6	     51	     31	     34	    141	     12	     34
           4240	   -748	   -403	     37	     15	   -143	    -19	     36	     20	     34	    124	      2	     13
           4241	   -716	   -381	     25	     36	   -159	    -24	     12	     18	    -13	     92	    -10	    -22
           4242	   -700	   -380	      2	     35	   -143	    -42	    -19	      3	    -13	     77	    -14	    -39
           4243	   -732	   -427	    -35	    -15	   -223	    -87	    -53	    -38	    -61	     99	     -8	    -19
           4244	   -796	   -501	    -78	    -93	   -239	   -138	    -76	    -87	     34	    139	      2	     19
           4245	   -924	   -541	   -105	   -140	   -335	   -154	    -74	   -100	     98	    153	      6	     32
           4246	   -828	   -516	   -107	   -122	   -255	   -114	    -45	    -58	    -29	    125	      0	      4
           4247	   -716	   -453	    -88	    -68	   -143	    -46	      0	     12	    -29	     84	    -14	    -35
           4248	   -748	   -407	    -63	    -32	   -175	      3	     39	     65	    -77	     73	    -23	    -45
           4249	   -700	   -400	    -45	    -36	   -127	     11	     64	     76	      2	     93	    -24	    -22
           4250	   -732	   -408	    -35	    -55	   -159	     -8	     72	     59	      2	    115	    -20	      0
           4251	   -684	   -394	    -26	    -55	   -191	    -24	     73	     47	    -45	    111	    -15	      0
           4252	   -652	   -351	    -20	    -27	   -159	    -17	     70	     57	    -13	     91	     -9	    -15
           4253	   -636	   -308	    -23	      0	   -191	     -1	     63	     76	    -61	     83	      0	    -19
           4254	   -572	   -302	    -39	    -10	   -175	     -9	     42	     71	    -29	    102	     15	      3
           4255	   -604	   -336	    -66	    -62	   -175	    -58	     12	     26	      2	    134	     33	     41
           4256	   -700	   -369	    -86	   -113	   -335	   -121	    -15	    -32	      2	    151	     44	     63
           4257	   -636	   -350	    -86	   -115	   -319	   -146	    -23	    -54	     34	    137	     45	     55
           4258	   -572	   -278	    -63	    -62	   -303	   -111	     -4	    -15	    -61	    105	     38	     29
           4259	   -444	   -195	    -30	     -1	   -207	    -47	     31	     51	    -77	     83	     33	     15
           4260	   -428	   -147	     -2	     23	   -175	     -8	     66	     94	    -29	     86	     33	     24
           4261	   -444	   -136	     17	     12	   -223	    -14	     86	     92	    -61	     98	     34	     43
           4262	   -364	   -124	     32	      1	   -223	    -42	     89	     68	    -45	     96	     30	     49
           4263	   -364	    -81	     45	     20	   -255	    -57	     81	     57	    -93	     69	     19	     30
           4264	   -300	    -17	     52	     60	   -239	    -53	     64	     64	   -125	     30	      7	     -1
           4265	   -220	     23	     42	     76	   -255	    -58	     39	     62	   -109	      5	      4	    -17
           4266	   -252	     10	     13	     38	   -303	    -95	      7	     29	   -189	     13	     12	     -1
           4267	   -252	    -37	    -21	    -34	   -303	   -155	    -23	    -27	   -141	     41	     23	     34
           4268	   -364	    -56	    -40	    -79	   -447	   -195	    -38	    -64	    -45	     49	     24	     50
           4269	   -268	     -4	    -30	    -52	   -399	   -184	    -30	    -50	   -173	     10	      8	     20
           4270	   -108	     92	      0	     18	   -303	   -134	     -6	      1	   -221	    -53	    -19	    -35
           4271	    -76	    169	     34	     71	   -303	    -93	     18	     45	   -285	    -97	    -46	    -71
           4272	    -44	    193	     53	     69	   -303	    -92	     31	     48	   -269	   -103	    -63	    -69
           4273	    -60	    186	     57	     38	   -335	   -122	     29	     20	   -237	    -96	    -74	    -55
           4274	    -44	    196	     54	     22	   -367	   -149	     20	     -4	   -301	   -112	    -82	    -62
           4275	     35	    236	     49	     39	   -335	   -151	     11	     -5	   -317	   -148	    -91	    -91
           4276	     35	    281	     40	     60	   -383	   -137	      0	      8	   -365	   -177	    -94	   -113
           4277	     83	    294	     21	     50	   -351	   -140	    -22	      5	   -349	   -174	    -88	   -103
