           2476	    418	     30	     14	     12	     37	     54	     33	     37	  -1322	    -15	    -18	    -13
           2477	    386	      9	     -3	     -6	     37	     55	     37	     35	  -1322	     -5	     -5	     -3
           2478	    402	     -5	    -19	    -18	     37	     55	     36	     32	  -1338	     -1	      3	      1
           2479	    370	    -14	    -22	    -24	     37	     56	     32	     30	  -1322	      1	      2	      4
           2480	    386	    -11	    -13	    -20	     53	     57	     27	     29	  -1322	     -1	     -5	      1
           2481	    370	      5	      4	      0	     37	     56	     23	     25	  -1306	    -16	    -15	    -13
           2482	    418	     30	     19	     26	     21	     54	     20	     20	  -1370	    -33	    -21	    -30
           2483	    434	     39	     22	     37	     53	     55	     18	     18	  -1370	    -32	    -18	    -29
           2484	    418	     18	     12	     18	     37	     56	     17	     17	  -1322	    -10	     -7	     -6
           2485	    354	    -14	     -1	    -12	     37	     58	     17	     17	  -1290	     11	      2	     15
           2486	    338	    -31	    -10	    -27	     37	     61	     19	     18	  -1306	     12	      6	     16
           2487	    370	    -19	     -8	    -13	     53	     65	     20	     20	  -1322	     -1	      5	      1
           2488	    386	      0	     -4	      7	     53	     68	     21	     22	  -1338	     -7	      6	     -4
           2489	    386	     -1	     -7	      7	     37	     67	     19	     20	  -1306	      6	     14	      9
           2490	    338	    -28	    -21	    -18	     53	     64	     16	     16	  -1274	     29	     28	     31
           2491	    322	    -61	    -41	    -49	     37	     59	     11	     10	  -1274	     43	     40	     45
           2492	    290	    -77	    -56	    -64	     37	     54	      5	      4	  -1274	     44	     43	     45
           2493	    306	    -71	    -56	    -58	     21	     50	      0	      0	  -1290	     34	     35	     35
           2494	    338	    -54	    -40	    -39	     37	     47	     -3	     -3	  -1290	     18	     16	     19
           2495	    338	    -32	    -15	    -16	     21	     46	     -4	     -3	  -1306	     -3	     -3	     -3
           2496	    338	     -8	      7	      8	     21	     48	     -1	      0	  -1338	    -23	    -19	    -25
           2497	    402	      9	     20	     27	     37	     53	      4	      4	  -1354	    -29	    -24	    -31
           2498	    386	     10	     21	     28	     37	     58	     12	     10	  -1338	    -18	    -22	    -21
           2499	    370	     -5	     15	     13	     37	     62	     17	     15	  -1306	     -6	    -19	     -9
           2500	    338	    -17	     12	      1	     37	     62	     17	     17	  -1306	     -9	    -21	    -14
           2501	    354	    -10	     17	      8	     37	     57	     10	     14	  -1354	    -26	    -28	    -32
           2502	    386	     10	     28	     30	     21	     44	      0	      3	  -1354	    -37	    -35	    -44
           2503	    402	     24	     33	     44	      5	     27	    -11	    -12	  -1338	    -31	    -36	    -39
           2504	    370	     14	     26	     34	    -10	     14	    -16	    -22	  -1322	    -16	    -31	    -25
           2505	    354	    -11	      8	      8	    -10	     16	    -12	    -18	  -1306	     -8	    -23	    -18
           2506	    322	    -37	    -11	    -17	      5	     30	     -2	     -1	  -1322	     -6	    -14	    -17
           2507	    322	    -48	    -22	    -28	     21	     44	      9	     15	  -1322	      0	     -8	    -13
           2508	    322	    -41	    -18	    -21	     21	     47	     15	     21	  -1290	      9	     -6	     -4
           2509	    338	    -20	      0	      0	     21	     38	     15	     15	  -1290	     11	     -9	     -2
           2510	    354	      5	     20	     24	    -10	     25	     12	      6	  -1290	      0	    -16	    -15
           2511	    402	     22	     35	     41	    -10	     21	      9	      4	  -1338	    -12	    -21	    -28
           2512	    370	     22	     37	     41	      5	     23	      8	     10	  -1322	    -11	    -22	    -29
           2513	    370	     10	     30	     29	      5	     24	      8	     14	  -1290	      1	    -20	    -17
           2514	    354	     -3	     20	     14	    -26	     18	      7	     11	  -1290	     10	    -17	     -8
           2515	    338	     -8	     15	      9	    -10	      8	      5	      4	  -1290	      8	    -14	    -11
           2516	    370	     -4	     15	     13	    -26	      2	      5	      1	  -1306	      6	     -9	    -15
           2517	    338	      2	     15	     19	    -26	      2	      8	      4	  -1290	     16	      0	     -5
           2518	    354	      0	      9	     17	    -26	      7	     13	     12	  -1258	     38	     16	     16
           2519	    354	    -14	     -3	      1	    -10	     12	     18	     20	  -1226	     59	     33	     36
           2520	    306	    -37	    -18	    -21	    -26	     10	     18	     22	  -1242	     69	     46	     46
           2521	    290	    -53	    -28	    -37	    -26	      0	     12	     14	  -1226	     70	     48	     47
           2522	    306	    -50	    -27	    -35	    -42	    -16	      1	      0	  -1242	     65	     39	     42
           2523	    322	    -31	    -17	    -16	    -74	    -33	    -11	    -14	  -1242	     51	     24	     28
           2524	    322	    -11	     -6	      2	    -74	    -43	    -21	    -22	  -1242	     29	      8	      7
           2525	    354	     -5	     -1	      7	    -74	    -49	    -28	    -26	  -1306	     13	      0	     -8
           2526	    338	    -15	     -1	     -1	    -90	    -53	    -30	    -28	  -1290	     17	      0	     -4
           2527	    306	    -25	     -3	    -13	    -90	    -57	    -30	    -30	  -1242	     35	     10	     13
           2528	    322	    -23	     -1	    -11	    -90	    -58	    -29	    -30	  -1242	     49	     20	     29
           2529	    338	     -8	      4	      3	    -90	    -56	    -27	    -28	  -1242	     49	     26	     29
           2530	    354	      5	      8	     16	    -90	    -53	    -25	    -24	  -1258	     43	     27	     24
           2531	    338	      2	      6	     13	    -90	    -53	    -24	    -23	  -1258	     43	     29	     25
           2532	    338	    -16	     -5	     -5	    -74	    -54	    -23	    -24	  -1226	     51	     35	     34
           2533	    290	    -37	    -22	    -27	   -106	    -54	    -22	    -24	  -1226	     60	     45	     45
           2534	    290	    -49	    -36	    -39	    -90	    -51	    -22	    -21	  -1226	     67	     54	     53
           2535	    290	    -51	    -41	    -41	    -74	    -49	    -23	    -19	  -1226	     72	     58	     59
           2536	    306	    -48	    -38	    -38	    -90	    -51	    -24	    -22	  -1226	     70	     52	     59
           2537	    290	    -40	    -28	    -30	    -90	    -55	    -25	    -27	  -1210	     54	     37	     43
           2538	    290	    -25	    -18	    -16	   -106	    -55	    -22	    -27	  -1258	     25	     20	     16
           2539	    338	    -13	    -12	     -4	    -74	    -46	    -18	    -19	  -1306	      3	      7	     -4
           2540	    338	    -13	    -10	     -4	    -74	    -35	    -13	    -10	  -1290	      1	      1	     -4
           2541	    306	    -21	     -7	    -12	    -74	    -32	    -13	     -8	  -1258	     10	     -2	      5
           2542	    306	    -20	      1	    -10	    -74	    -37	    -17	    -15	  -1274	      5	    -10	      2
           2543	    322	      1	     16	     10	    -90	    -46	    -24	    -26	  -1306	    -19	    -25	    -21
           2544	    386	     27	     30	     36	    -90	    -50	    -29	    -32	  -1338	    -48	    -41	    -49
           2545	    370	     35	     34	     44	    -90	    -48	    -29	    -31	  -1354	    -60	    -51	    -60
           2546	    338	     18	     24	     28	    -74	    -39	    -24	    -24	  -1322	    -54	    -50	    -53
           2547	    322	     -7	      5	      2	    -74	    -26	    -14	    -13	  -1306	    -41	    -41	    -39
           2548	    306	    -27	    -11	    -16	    -58	    -13	     -5	     -2	  -1338	    -30	    -31	    -27
           2549	    306	    -32	    -16	    -21	    -42	     -4	      2	      4	  -1306	    -25	    -25	    -21
           2550	    306	    -23	     -6	    -11	    -42	      0	      7	      6	  -1290	    -27	    -27	    -23
           2551	    322	     -1	     10	     10	    -42	      2	     10	      7	  -1322	    -38	    -32	    -33
           2552	    338	     19	     24	     32	    -42	      8	     13	     11	  -1322	    -48	    -36	    -44
           2553	    370	     24	     27	     38	    -26	     17	     17	     18	  -1338	    -47	    -34	    -42
           2554	    338	      6	     18	     21	    -10	     23	     20	     23	  -1306	    -32	    -28	    -28
           2555	    306	    -17	      7	     -2	    -26	     25	     22	     24	  -1290	    -18	    -23	    -14
           2556	    290	    -24	      5	     -8	    -26	     26	     24	     23	  -1290	    -19	    -23	    -15
           2557	    322	     -7	     14	     10	    -10	     29	     27	     25	  -1306	    -31	    -27	    -28
           2558	    354	     16	     26	     35	    -10	     35	     31	     30	  -1322	    -38	    -27	    -35
           2559	    354	     23	     32	     43	    -10	     41	     36	     36	  -1306	    -27	    -19	    -25
           2560	    322	      7	     24	     28	      5	     46	     40	     40	  -1258	     -3	     -2	     -3
           2561	    306	    -18	      5	      3	    -10	     49	     41	     43	  -1258	     19	     16	     19
           2562	    290	    -39	    -12	    -17	      5	     47	     38	     40	  -1242	     33	     27	     31
           2563	    274	    -49	    -21	    -25	    -10	     39	     32	     33	  -1242	     33	     25	     29
           2564	    290	    -44	    -15	    -19	    -10	     30	     28	     24	  -1242	     20	     11	     15
           2565	    290	    -25	      1	      0	    -42	     27	     26	     22	  -1274	     -1	     -6	     -7
           2566	    306	     -2	     17	     24	    -10	     32	     26	     27	  -1274	    -19	    -19	    -27
           2567	    354	      7	     24	     34	    -10	     35	     26	     31	  -1306	    -19	    -20	    -29
           2568	    322	     -4	     20	     23	    -26	     30	     24	     27	  -1274	      0	    -12	    -11
           2569	    290	    -26	     11	      2	    -26	     18	     19	     17	  -1226	     21	     -4	      7
           2570	    274	    -35	      6	     -5	    -58	      9	     13	      9	  -1242	     24	     -2	      8
           2571	    306	    -25	      7	      5	    -42	      5	      8	      7	  -1258	     11	     -5	     -6
           2572	    322	    -10	     11	     20	    -42	      4	      5	      8	  -1274	      2	     -7	    -18
           2573	    306	    -11	     10	     20	    -58	      1	      4	      6	  -1242	     13	      0	     -9
           2574	    290	    -30	      0	      1	    -58	     -3	      5	      4	  -1226	     40	     16	     16
           2575	    274	    -53	    -15	    -21	    -58	     -4	      9	      5	  -1194	     67	     35	     41
           2576	    242	    -68	    -31	    -36	    -58	      0	     12	     11	  -1178	     79	     46	     51
           2577	    258	    -72	    -40	    -40	    -58	      3	     15	     17	  -1194	     75	     43	     45
           2578	    258	    -70	    -39	    -38	    -42	      0	     13	     16	  -1210	     59	     28	     28
           2579	    258	    -63	    -30	    -31	    -74	    -10	      9	      8	  -1210	     38	      7	      5
           2580	    258	    -50	    -18	    -18	    -90	    -20	      2	      0	  -1226	     20	     -8	    -13
           2581	    290	    -35	     -8	     -4	    -74	    -27	     -2	     -3	  -1274	     16	    -15	    -19
           2582	    306	    -29	     -4	      0	    -90	    -31	     -5	     -5	  -1226	     26	    -12	    -10
           2583	    290	    -32	     -3	     -3	    -90	    -34	     -5	     -5	  -1210	     39	     -6	      1
           2584	    274	    -35	     -1	     -7	   -106	    -35	     -4	     -4	  -1210	     41	     -1	      2
           2585	    290	    -28	      4	     -1	    -90	    -34	     -2	     -2	  -1226	     36	      0	     -2
           2586	    322	    -13	     11	     12	    -90	    -36	     -3	     -2	  -1242	     36	      2	     -2
           2587	    322	     -3	     15	     20	   -106	    -43	     -8	     -8	  -1194	     45	      4	      4
           2588	    306	     -6	     11	     15	   -122	    -53	    -16	    -16	  -1194	     52	      9	     12
           2589	    306	    -18	      0	      2	   -122	    -62	    -24	    -24	  -1210	     53	     14	     13
           2590	    290	    -31	    -11	    -12	   -122	    -68	    -29	    -29	  -1210	     52	     16	     12
           2591	    290	    -39	    -19	    -22	   -138	    -71	    -31	    -32	  -1194	     54	     14	     15
           2592	    290	    -37	    -17	    -22	   -138	    -70	    -28	    -30	  -1210	     53	      7	     15
           2593	    290	    -21	     -6	     -8	   -122	    -64	    -24	    -24	  -1194	     40	      0	      3
           2594	    322	      0	      7	     10	   -122	    -57	    -20	    -18	  -1226	     22	     -6	    -13
           2595	    354	     14	     14	     22	   -122	    -55	    -19	    -16	  -1258	     17	     -5	    -17
           2596	    338	     11	     12	     16	   -122	    -58	    -21	    -20	  -1226	     31	      0	     -1
           2597	    306	     -2	      3	      0	   -122	    -63	    -23	    -26	  -1178	     47	      5	     16
           2598	    322	    -13	     -7	    -13	   -138	    -63	    -24	    -28	  -1210	     44	      4	     15
           2599	    306	    -14	    -13	    -16	   -122	    -57	    -22	    -23	  -1226	     24	      0	     -2
           2600	    322	     -8	    -15	    -13	   -106	    -49	    -20	    -17	  -1258	      9	     -4	    -15
           2601	    322	     -4	    -16	    -12	   -122	    -45	    -20	    -16	  -1226	     14	      0	     -7
           2602	    322	     -6	    -20	    -17	   -106	    -47	    -22	    -21	  -1210	     34	     12	     15
           2603	    306	    -13	    -29	    -27	   -122	    -51	    -26	    -28	  -1194	     51	     29	     35
           2604	    306	    -21	    -39	    -38	   -122	    -50	    -28	    -30	  -1194	     57	     41	     44
           2605	    306	    -28	    -45	    -47	   -106	    -44	    -28	    -28	  -1194	     55	     45	     45
           2606	    306	    -27	    -43	    -49	   -106	    -35	    -24	    -23	  -1210	     47	     39	     40
           2607	    306	    -11	    -31	    -36	    -90	    -25	    -17	    -17	  -1194	     32	     28	     28
           2608	    338	     16	    -13	    -10	    -90	    -15	    -11	    -11	  -1226	     12	     16	     11
           2609	    386	     42	      2	     13	    -74	     -4	     -5	     -4	  -1274	      0	      7	      1
           2610	    386	     52	     15	     21	    -58	      4	     -1	      0	  -1242	     -3	      1	      2
           2611	    386	     52	     24	     19	    -58	     11	      1	      0	  -1242	     -5	     -5	      3
           2612	    370	     58	     35	     22	    -58	     17	      4	      2	  -1258	    -19	    -14	     -7
           2613	    418	     77	     46	     40	    -42	     28	      9	      7	  -1290	    -41	    -23	    -26
           2614	    434	     97	     51	     58	    -26	     40	     13	     14	  -1306	    -54	    -26	    -35
           2615	    434	     96	     45	     56	    -26	     49	     16	     19	  -1290	    -45	    -19	    -24
           2616	    402	     72	     25	     31	    -10	     53	     16	     17	  -1258	    -26	     -5	     -2
           2617	    370	     39	      0	     -2	    -26	     54	     15	     14	  -1258	    -14	      6	     12
           2618	    354	     18	    -16	    -24	    -10	     57	     14	     12	  -1258	    -17	     10	     12
           2619	    354	     18	    -18	    -24	    -10	     64	     14	     14	  -1274	    -30	      3	      2
           2620	    386	     37	     -3	     -6	      5	     72	     16	     17	  -1306	    -46	    -11	    -10
           2621	    386	     64	     16	     20	      5	     79	     19	     20	  -1274	    -65	    -28	    -27
           2622	    418	     83	     30	     39	      5	     85	     21	     22	  -1322	    -83	    -40	    -43
           2623	    434	     83	     31	     39	     21	     89	     21	     21	  -1354	    -90	    -43	    -49
           2624	    402	     62	     19	     19	     21	     88	     17	     16	  -1322	    -82	    -39	    -39
           2625	    370	     37	      4	     -4	      5	     85	     11	      9	  -1290	    -70	    -33	    -25
           2626	    370	     29	     -1	    -12	      5	     81	      2	      2	  -1306	    -69	    -29	    -23
           2627	    370	     41	      2	      0	      5	     77	     -6	     -4	  -1322	    -77	    -27	    -30
           2628	    418	     57	     10	     19	      5	     71	    -14	    -13	  -1322	    -79	    -24	    -31
           2629	    402	     60	     15	     23	    -10	     67	    -18	    -20	  -1306	    -67	    -16	    -19
           2630	    386	     48	     11	     13	    -10	     69	    -17	    -20	  -1274	    -50	     -4	     -1
           2631	    370	     32	      2	      0	      5	     79	    -11	    -11	  -1274	    -38	      7	     10
           2632	    370	     24	     -3	     -6	     21	     90	     -4	     -1	  -1274	    -34	     14	     14
           2633	    386	     25	      0	     -3	     21	     96	      1	      3	  -1274	    -32	     14	     15
           2634	    370	     35	     13	      9	     21	     97	      5	      3	  -1274	    -35	      8	     12
           2635	    402	     53	     30	     30	     21	     97	      7	      4	  -1258	    -46	      0	      0
           2636	    402	     68	     41	     48	     21	    100	      7	      7	  -1290	    -59	     -6	    -13
           2637	    434	     67	     40	     49	     37	    102	      7	     10	  -1322	    -59	     -7	    -14
           2638	    402	     43	     26	     29	     21	    100	      7	      9	  -1274	    -45	     -3	     -1
           2639	    338	     11	      8	      0	     21	     96	      9	      7	  -1242	    -31	      1	     10
           2640	    354	     -6	     -4	    -15	     21	     96	     13	      9	  -1258	    -31	      2	      8
           2641	    338	     -5	     -7	    -11	     21	    101	     17	     17	  -1290	    -39	      2	     -1
           2642	    370	      1	     -7	      0	     37	    104	     20	     23	  -1274	    -37	      5	     -1
           2643	    338	     -2	    -10	     -1	     21	    100	     20	     22	  -1242	    -21	     13	     11
           2644	    338	    -21	    -21	    -17	     21	     89	     16	     15	  -1226	     -4	     23	     27
           2645	    306	    -46	    -37	    -39	    -10	     78	     10	      8	  -1226	      3	     30	     32
           2646	    290	    -63	    -47	    -53	      5	     70	      6	      5	  -1242	      2	     29	     28
           2647	    290	    -64	    -46	    -51	    -10	     65	      4	      5	  -1226	     -3	     18	     20
           2648	    322	    -49	    -31	    -34	    -10	     62	      7	      7	  -1242	    -15	      0	      5
           2649	    322	    -26	     -8	     -8	    -10	     61	     12	     11	  -1258	    -36	    -19	    -18
           2650	    338	     -4	     10	     16	    -26	     63	     19	     19	  -1274	    -54	    -31	    -38
           2651	    386	      3	     19	     27	      5	     64	     24	     27	  -1306	    -52	    -30	    -39
           2652	    354	     -7	     16	     17	    -10	     61	     28	     29	  -1242	    -29	    -19	    -19
           2653	    322	    -28	      6	      0	    -26	     54	     31	     28	  -1226	     -2	     -5	      4
           2654	    322	    -39	      0	     -9	    -26	     48	     32	     29	  -1210	      7	      3	     11
           2655	    322	    -36	     -2	     -4	    -26	     45	     33	     33	  -1226	      2	      4	      3
           2656	    354	    -28	      0	      5	    -26	     41	     32	     35	  -1242	     -2	      3	     -3
           2657	    322	    -30	     -2	      4	    -42	     31	     30	     32	  -1210	      5	      6	      1
           2658	    322	    -43	     -9	     -7	    -58	     18	     28	     26	  -1194	     20	     13	     14
           2659	    306	    -61	    -21	    -24	    -58	      8	     26	     22	  -1194	     32	     22	     23
           2660	    290	    -75	    -32	    -37	    -74	      3	     24	     23	  -1178	     40	     28	     29
           2661	    290	    -81	    -38	    -42	    -74	     -2	     21	     24	  -1194	     43	     27	     30
           2662	    290	    -79	    -38	    -39	    -74	    -12	     16	     19	  -1178	     39	     18	     24
           2663	    290	    -72	    -35	    -32	   -106	    -29	      9	      9	  -1178	     24	      5	      7
           2664	    306	    -66	    -32	    -26	   -122	    -45	      2	      0	  -1210	      7	     -3	    -12
           2665	    306	    -68	    -32	    -28	   -122	    -58	     -6	     -8	  -1242	      5	     -4	    -15
           2666	    306	    -72	    -30	    -33	   -138	    -69	    -14	    -14	  -1194	     23	      0	      1
           2667	    290	    -69	    -23	    -30	   -154	    -82	    -24	    -22	  -1162	     39	      2	     15
           2668	    322	    -51	     -8	    -12	   -170	    -99	    -36	    -34	  -1178	     31	     -3	      6
           2669	    354	    -25	     10	     12	   -186	   -118	    -49	    -49	  -1226	      4	    -16	    -21
           2670	    370	     -7	     24	     29	   -202	   -135	    -62	    -62	  -1242	    -13	    -29	    -40
           2671	    370	     -5	     27	     30	   -218	   -148	    -69	    -71	  -1226	    -10	    -33	    -37
           2672	    354	    -17	     17	     17	   -218	   -152	    -71	    -72	  -1194	      6	    -26	    -21
           2673	    338	    -34	      0	      0	   -218	   -147	    -66	    -65	  -1194	     20	    -11	     -7
           2674	    338	    -49	    -17	    -16	   -202	   -138	    -57	    -54	  -1194	     31	      5	      3
           2675	    322	    -57	    -24	    -26	   -202	   -131	    -47	    -45	  -1178	     43	     16	     15
           2676	    322	    -52	    -16	    -23	   -186	   -127	    -38	    -40	  -1162	     52	     20	     24
           2677	    354	    -30	      2	     -2	   -186	   -123	    -32	    -36	  -1146	     49	     17	     21
           2678	    370	      2	     24	     28	   -202	   -118	    -29	    -30	  -1178	     34	     11	      7
           2679	    418	     25	     39	     50	   -170	   -115	    -30	    -27	  -1210	     24	      8	     -1
           2680	    418	     26	     43	     49	   -170	   -119	    -35	    -31	  -1178	     30	      8	      5
           2681	    386	     12	     39	     34	   -202	   -128	    -41	    -41	  -1162	     43	     10	     19
           2682	    386	      3	     34	     22	   -202	   -133	    -43	    -47	  -1162	     42	     10	     20
           2683	    386	      9	     34	     28	   -186	   -127	    -39	    -42	  -1178	     28	      7	      6
           2684	    418	     23	     34	     39	   -170	   -112	    -31	    -29	  -1210	     17	      6	     -2
           2685	    418	     25	     30	     40	   -154	    -97	    -19	    -16	  -1194	     23	     10	      5
           2686	    386	      8	     17	     22	   -154	    -85	     -9	     -8	  -1146	     40	     20	     23
           2687	    370	    -15	      0	     -3	   -138	    -77	     -2	     -2	  -1162	     50	     29	     35
           2688	    354	    -32	    -16	    -21	   -122	    -70	      2	      1	  -1162	     47	     33	     34
           2689	    354	    -36	    -23	    -27	   -122	    -63	      6	      5	  -1178	     39	     30	     27
           2690	    370	    -28	    -17	    -20	   -122	    -56	     10	      9	  -1178	     30	     20	     21
           2691	    370	    -11	     -4	     -4	    -90	    -46	     15	     15	  -1178	     17	      7	     10
           2692	    386	      8	      8	     14	   -106	    -35	     20	     22	  -1194	      0	     -4	     -6
           2693	    418	     19	     14	     23	    -74	    -26	     24	     27	  -1242	    -14	    -11	    -17
           2694	    418	     12	     13	     16	    -74	    -21	     27	     28	  -1226	    -14	    -13	    -15
           2695	    386	     -1	      9	      1	    -74	    -18	     30	     27	  -1194	     -7	    -12	     -7
           2696	    370	     -3	      9	     -2	    -74	    -12	     33	     30	  -1210	     -8	    -13	     -5
           2697	    402	     10	     13	     11	    -42	     -1	     37	     37	  -1226	    -19	    -15	    -15
           2698	    434	     25	     15	     25	    -58	      7	     38	     42	  -1242	    -29	    -17	    -23
           2699	    418	     18	      8	     17	    -26	      8	     35	     39	  -1226	    -26	    -14	    -18
           2700	    370	     -8	     -8	     -9	    -58	      0	     29	     28	  -1210	    -14	     -6	     -5
           2701	    354	    -34	    -30	    -36	    -58	     -6	     21	     17	  -1210	     -5	      2	      5
           2702	    354	    -45	    -45	    -47	    -58	     -7	     15	     12	  -1194	     -4	      8	      7
           2703	    354	    -43	    -47	    -45	    -42	     -4	     11	     12	  -1226	     -8	      7	      5
           2704	    370	    -33	    -34	    -35	    -58	     -1	     11	     13	  -1210	    -14	     -1	      0
           2705	    370	    -14	    -12	    -17	    -42	      0	     11	     12	  -1226	    -26	    -16	    -10
           2706	    402	     12	     10	      9	    -42	      2	     13	     11	  -1226	    -46	    -30	    -29
           2707	    434	     36	     24	     32	    -42	      6	     15	     14	  -1274	    -63	    -37	    -45
           2708	    450	     40	     26	     36	    -26	     13	     18	     19	  -1274	    -61	    -34	    -42
           2709	    418	     24	     21	     20	    -26	     20	     23	     24	  -1226	    -43	    -26	    -24
           2710	    402	     10	     18	      5	    -10	     26	     29	     29	  -1226	    -28	    -18	     -8
           2711	    402	     17	     24	     13	    -10	     31	     34	     33	  -1210	    -30	    -16	     -9
           2712	    450	     42	     36	     38	    -10	     37	     39	     37	  -1258	    -43	    -18	    -22
           2713	    466	     61	     44	     56	      5	     41	     40	     41	  -1242	    -48	    -19	    -27
           2714	    450	     55	     39	     49	      5	     40	     37	     39	  -1226	    -37	    -12	    -16
           2715	    418	     27	     21	     21	    -10	     32	     30	     31	  -1210	    -18	      0	      2
           2716	    402	     -1	      0	     -7	    -10	     22	     24	     22	  -1194	     -3	     13	     17
           2717	    370	    -15	    -14	    -21	    -26	     17	     19	     17	  -1194	      1	     19	     21
           2718	    402	    -11	    -15	    -18	    -10	     18	     20	     19	  -1194	     -2	     16	     17
           2719	    402	      3	     -4	     -4	    -10	     22	     23	     24	  -1210	    -13	      4	      5
           2720	    402	     19	      8	     11	    -10	     25	     27	     28	  -1210	    -29	    -10	    -10
           2721	    434	     27	     12	     19	    -10	     24	     27	     28	  -1226	    -44	    -21	    -26
           2722	    418	     19	      4	     10	    -10	     17	     22	     23	  -1258	    -48	    -25	    -31
           2723	    402	     -3	    -12	    -13	    -26	      5	     11	     11	  -1226	    -39	    -23	    -23
           2724	    370	    -25	    -27	    -36	    -42	    -12	     -3	     -3	  -1210	    -28	    -20	    -12
           2725	    354	    -30	    -33	    -42	    -58	    -29	    -19	    -19	  -1210	    -28	    -21	    -13
           2726	    386	    -18	    -31	    -31	    -74	    -43	    -31	    -32	  -1226	    -38	    -23	    -24
           2727	    402	     -5	    -28	    -19	    -74	    -52	    -38	    -38	  -1242	    -41	    -21	    -28
           2728	    386	     -7	    -31	    -23	    -90	    -56	    -41	    -41	  -1210	    -27	    -10	    -15
           2729	    370	    -24	    -43	    -42	    -74	    -58	    -42	    -41	  -1178	      0	      9	     10
           2730	    354	    -44	    -59	    -62	    -90	    -60	    -42	    -41	  -1162	     24	     30	     34
           2731	    338	    -51	    -67	    -72	    -90	    -61	    -42	    -41	  -1146	     38	     46	     48
           2732	    370	    -43	    -61	    -65	    -74	    -63	    -41	    -41	  -1146	     43	     51	     52
           2733	    370	    -20	    -41	    -44	    -90	    -65	    -39	    -41	  -1146	     39	     46	     47
           2734	    402	     11	    -14	    -14	    -90	    -63	    -35	    -37	  -1146	     27	     34	     34
           2735	    434	     40	      7	     13	    -74	    -58	    -32	    -32	  -1162	     11	     23	     18
           2736	    466	     54	     17	     25	    -74	    -56	    -30	    -28	  -1194	      4	     16	     11
           2737	    434	     47	     15	     17	    -74	    -59	    -32	    -30	  -1178	     10	     15	     16
           2738	    434	     33	      8	      1	    -90	    -67	    -37	    -37	  -1146	     17	     15	     23
           2739	    418	     28	      4	     -5	    -90	    -75	    -42	    -44	  -1162	     15	     14	     20
           2740	    434	     39	      7	      3	    -90	    -77	    -44	    -46	  -1178	      4	     12	      9
           2741	    450	     55	     11	     17	    -90	    -73	    -41	    -42	  -1194	      0	     12	      5
           2742	    466	     59	     11	     20	    -74	    -65	    -34	    -34	  -1162	     10	     17	     14
           2743	    434	     48	      2	      7	    -74	    -55	    -25	    -24	  -1146	     24	     26	     28
           2744	    418	     31	     -9	    -11	    -58	    -45	    -16	    -14	  -1146	     30	     33	     35
           2745	    418	     22	    -16	    -21	    -42	    -38	     -8	     -7	  -1146	     29	     34	     34
           2746	    434	     28	    -10	    -16	    -42	    -32	      0	     -1	  -1178	     24	     28	     29
           2747	    434	     50	      7	      3	    -42	    -23	      8	      5	  -1146	     13	     15	     19
           2748	    466	     81	     30	     33	    -10	    -11	     18	     16	  -1162	     -4	      1	      1
           2749	    498	    106	     47	     56	    -10	      1	     26	     28	  -1210	    -23	    -10	    -17
           2750	    514	    109	     51	     59	      5	      9	     31	     34	  -1226	    -30	    -17	    -23
           2751	    482	     93	     44	     42	      5	     11	     34	     35	  -1194	    -24	    -22	    -17
           2752	    450	     75	     34	     23	      5	     11	     34	     33	  -1178	    -24	    -28	    -16
           2753	    466	     71	     28	     19	      5	     13	     35	     32	  -1210	    -39	    -34	    -30
           2754	    466	     79	     25	     27	     21	     18	     37	     35	  -1242	    -54	    -38	    -46
           2755	    482	     83	     22	     30	     21	     25	     40	     40	  -1242	    -50	    -32	    -41
           2756	    450	     71	     12	     19	     21	     30	     41	     43	  -1178	    -27	    -17	    -17
           2757	    434	     49	     -3	     -2	     37	     30	     36	     39	  -1162	     -3	      1	      6
           2758	    418	     29	    -18	    -22	     21	     21	     27	     28	  -1178	      7	     15	     17
           2759	    402	     21	    -25	    -29	      5	     10	     15	     14	  -1178	      7	     17	     18
           2760	    418	     27	    -18	    -23	      5	      2	      5	      3	  -1162	      0	      9	     12
           2761	    434	     45	     -2	     -3	      5	      1	      1	      0	  -1178	    -15	     -5	     -3
           2762	    434	     68	     16	     20	      5	      7	      1	      1	  -1194	    -36	    -18	    -24
           2763	    466	     83	     27	     36	     21	     14	      3	      5	  -1242	    -46	    -24	    -33
           2764	    482	     78	     27	     32	     21	     18	      3	      5	  -1210	    -37	    -23	    -24
           2765	    434	     58	     19	     14	     21	     18	      1	      2	  -1178	    -22	    -19	     -9
           2766	    402	     42	      9	      0	     21	     16	     -3	     -3	  -1178	    -21	    -18	     -8
           2767	    418	     40	      4	      0	     21	     14	     -7	     -8	  -1210	    -34	    -20	    -21
           2768	    450	     45	      3	      7	     21	     17	     -8	     -9	  -1226	    -42	    -18	    -29
           2769	    418	     44	      2	      8	     37	     24	     -4	     -5	  -1194	    -29	     -9	    -16
           2770	    386	     35	     -2	      1	     37	     36	      1	      1	  -1162	     -5	      4	      7
           2771	    418	     23	     -8	     -8	     53	     47	      6	      9	  -1146	     12	     17	     23
           2772	    386	     13	    -13	    -15	     69	     51	      7	     10	  -1162	     15	     22	     26
           2773	    386	      8	    -11	    -18	     53	     49	      4	      4	  -1178	      8	     18	     19
