           5449	      8	   -267	     43	     11	    778	     30	      2	     -3	   2157	    -14	    -29	    -12
           5450	      9	   -303	     16	     -8	    771	      3	     -8	    -22	   2140	    -10	    -19	     -5
           5451	     67	   -303	     -6	      6	    768	      1	     -9	    -16	   2092	    -20	     -5	    -13
           5452	     34	   -327	    -32	     -3	    789	      9	     -6	      0	   2098	    -10	     15	     -2
           5453	   -101	   -400	    -69	    -62	    773	      5	     -5	      3	   2180	     30	     44	     41
           5454	   -189	   -483	   -112	   -131	    741	    -16	    -15	    -11	   2224	     74	     75	     88
           5455	   -208	   -525	   -148	   -161	    713	    -48	    -34	    -35	   2227	     89	     97	    106
           5456	   -208	   -528	   -163	   -152	    693	    -78	    -55	    -57	   2202	     75	    103	     95
           5457	   -198	   -524	   -152	   -138	    663	    -98	    -68	    -70	   2180	     57	     91	     80
           5458	   -206	   -522	   -117	   -127	    662	   -104	    -65	    -70	   2169	     43	     64	     69
           5459	   -193	   -495	    -68	    -91	    673	    -93	    -48	    -53	   2151	     14	     27	     44
           5460	   -237	   -433	    -21	    -22	    669	    -72	    -27	    -25	   2154	    -38	     -7	     -4
           5461	     -5	   -384	      2	     33	    709	    -56	    -14	     -4	   1998	    -85	    -30	    -48
           5462	    -49	   -401	     -2	     21	    719	    -64	    -15	     -7	   2004	    -92	    -35	    -51
           5463	   -246	   -469	    -27	    -43	    653	    -93	    -29	    -32	   2104	    -63	    -26	    -18
           5464	   -273	   -515	    -51	    -86	    623	   -122	    -46	    -57	   2118	    -43	    -15	      6
           5465	   -205	   -502	    -61	    -71	    624	   -131	    -57	    -63	   2068	    -55	     -9	     -1
           5466	   -142	   -469	    -60	    -38	    643	   -125	    -57	    -54	   2023	    -79	     -7	    -20
           5467	   -200	   -470	    -60	    -40	    638	   -119	    -51	    -46	   2055	    -78	      0	    -14
           5468	   -265	   -504	    -70	    -76	    625	   -119	    -46	    -45	   2102	    -52	     15	     15
           5469	   -273	   -528	    -88	   -102	    629	   -121	    -44	    -46	   2107	    -28	     35	     44
           5470	   -245	   -521	   -102	    -99	    628	   -119	    -46	    -44	   2102	    -24	     50	     53
           5471	   -232	   -501	    -99	    -85	    638	   -117	    -46	    -42	   2099	    -33	     53	     48
           5472	   -222	   -484	    -70	    -73	    638	   -114	    -38	    -40	   2079	    -45	     40	     41
           5473	   -172	   -446	    -17	    -43	    646	   -100	    -18	    -28	   2058	    -65	     15	     25
           5474	   -172	   -364	     45	     30	    674	    -66	     10	      3	   2059	   -103	    -12	     -7
           5475	    -60	   -266	     96	    119	    689	    -24	     36	     42	   2010	   -144	    -32	    -43
           5476	    140	   -222	    115	    154	    790	      0	     49	     63	   1910	   -158	    -35	    -52
           5477	    -28	   -257	    104	    108	    728	    -10	     42	     48	   2008	   -135	    -24	    -25
           5478	   -144	   -309	     81	     44	    669	    -39	     23	     15	   2057	   -109	    -13	      5
           5479	    -90	   -304	     70	     37	    679	    -58	      3	     -7	   2029	   -115	    -12	      3
           5480	     22	   -247	     73	     82	    696	    -57	     -9	    -11	   1964	   -149	    -20	    -26
           5481	     59	   -206	     78	    110	    692	    -47	    -12	     -7	   1939	   -172	    -30	    -46
           5482	    -29	   -221	     68	     81	    678	    -39	    -10	     -6	   1985	   -165	    -30	    -35
           5483	    -76	   -263	     38	     25	    694	    -36	     -9	     -8	   2004	   -144	    -18	    -11
           5484	    -58	   -284	      1	     -9	    705	    -31	    -10	    -10	   2001	   -133	      0	      3
           5485	    -60	   -279	    -26	    -19	    697	    -26	    -13	    -12	   1995	   -131	     13	      7
           5486	    -53	   -269	    -32	    -25	    702	    -20	    -12	    -12	   1999	   -130	     14	     11
           5487	    -31	   -254	    -12	    -25	    720	     -9	     -3	     -8	   1993	   -133	      0	     10
           5488	    -12	   -207	     26	      6	    744	     13	     11	      6	   1981	   -159	    -25	    -12
           5489	    -34	   -125	     66	     72	    733	     45	     30	     32	   1988	   -206	    -52	    -57
           5490	    240	    -62	     86	    119	    808	     72	     44	     52	   1837	   -239	    -67	    -89
           5491	    159	    -68	     79	     98	    818	     80	     47	     53	   1882	   -228	    -65	    -77
           5492	      7	   -116	     58	     35	    767	     69	     39	     35	   1981	   -191	    -54	    -39
           5493	     12	   -131	     40	      4	    756	     56	     25	     16	   1987	   -175	    -47	    -23
           5494	    107	    -89	     36	     32	    769	     52	      8	      6	   1929	   -198	    -50	    -46
           5495	    184	    -41	     36	     64	    774	     51	     -7	     -1	   1878	   -224	    -55	    -72
           5496	    130	    -44	     26	     47	    740	     41	    -22	    -17	   1919	   -216	    -51	    -65
           5497	     39	    -85	      0	     -8	    731	     27	    -34	    -36	   1983	   -179	    -32	    -28
           5498	     39	   -114	    -35	    -51	    726	     23	    -40	    -45	   2009	   -143	     -2	      6
           5499	     64	   -111	    -65	    -61	    731	     36	    -38	    -37	   1995	   -121	     27	     26
           5500	     78	    -98	    -74	    -62	    757	     58	    -25	    -19	   2024	   -105	     46	     41
           5501	     71	    -88	    -58	    -64	    790	     80	     -3	     -1	   2046	    -91	     46	     52
           5502	     96	    -54	    -20	    -43	    802	    103	     24	     17	   2038	    -98	     30	     43
           5503	     85	     17	     20	     16	    801	    134	     52	     45	   2051	   -131	      7	      7
           5504	    261	     87	     46	     74	    848	    166	     72	     76	   1949	   -164	     -9	    -28
           5505	    320	     95	     42	     71	    912	    180	     78	     88	   1931	   -161	    -11	    -27
           5506	    128	     41	     16	      7	    841	    166	     69	     72	   2039	   -125	     -3	      5
           5507	     75	     -2	    -10	    -46	    803	    139	     51	     45	   2072	    -97	      6	     28
           5508	    139	     13	    -22	    -40	    801	    122	     35	     28	   2035	   -105	      8	     17
           5509	    226	     59	    -21	     -3	    819	    120	     26	     26	   1980	   -123	      7	     -5
           5510	    211	     72	    -23	      1	    802	    121	     25	     28	   2011	   -117	     12	     -2
           5511	    120	     41	    -39	    -37	    784	    119	     28	     28	   2084	    -81	     28	     28
           5512	     86	      5	    -68	    -81	    786	    117	     29	     28	   2107	    -44	     52	     60
           5513	    109	     -5	    -97	    -99	    788	    112	     23	     26	   2103	    -23	     76	     77
           5514	    121	     -3	   -110	   -103	    774	    100	     12	     17	   2119	     -9	     89	     85
           5515	    113	      3	    -96	   -102	    744	     79	      1	      0	   2133	      1	     86	     91
           5516	    120	     35	    -56	    -76	    737	     61	     -3	    -12	   2134	     -4	     69	     80
           5517	    120	    109	     -3	     -7	    707	     61	     -1	     -8	   2151	    -33	     44	     45
           5518	    301	    189	     42	     67	    719	     73	      5	      9	   2052	    -66	     24	      7
           5519	    381	    215	     64	     89	    777	     79	     10	     20	   2021	    -66	     15	      0
           5520	    208	    183	     62	     53	    714	     63	      7	     11	   2126	    -37	     15	     23
           5521	    166	    153	     51	     19	    672	     37	     -2	     -8	   2152	    -16	     15	     37
           5522	    234	    168	     45	     31	    665	     17	    -15	    -21	   2110	    -30	      8	     17
           5523	    312	    201	     44	     62	    675	      7	    -25	    -24	   2051	    -55	      0	    -14
           5524	    269	    203	     39	     60	    650	     -3	    -31	    -27	   2067	    -54	     -3	    -19
           5525	    177	    170	     27	     25	    618	    -17	    -34	    -34	   2141	    -22	      4	      4
           5526	    171	    144	     11	     -2	    613	    -29	    -36	    -38	   2157	      8	     17	     28
           5527	    202	    148	     -1	     -1	    607	    -33	    -37	    -34	   2145	     17	     26	     30
           5528	    207	    162	     -1	     10	    607	    -36	    -37	    -30	   2140	     13	     24	     18
           5529	    200	    168	     15	     13	    596	    -46	    -33	    -32	   2141	     10	     10	      8
           5530	    220	    184	     47	     27	    589	    -54	    -22	    -32	   2131	      5	    -13	     -4
           5531	    195	    233	     84	     75	    577	    -45	     -5	    -15	   2153	    -15	    -40	    -34
           5532	    274	    293	    111	    132	    580	    -22	     12	     15	   2106	    -43	    -58	    -69
           5533	    436	    309	    117	    146	    668	     -8	     23	     37	   2021	    -46	    -64	    -80
           5534	    244	    269	    107	    103	    609	    -21	     22	     31	   2126	    -17	    -60	    -60
           5535	    151	    229	     93	     60	    550	    -52	     13	      7	   2185	     13	    -55	    -37
           5536	    221	    238	     87	     67	    542	    -74	      6	     -6	   2154	     15	    -56	    -43
           5537	    311	    275	     85	    100	    564	    -74	      6	      0	   2103	      0	    -62	    -68
           5538	    283	    277	     74	     98	    564	    -65	     11	     16	   2110	      0	    -62	    -76
           5539	    164	    230	     43	     47	    549	    -64	     16	     22	   2181	     31	    -51	    -54
           5540	    107	    173	     -2	    -14	    535	    -75	     13	     17	   2218	     71	    -28	    -23
           5541	    114	    141	    -49	    -51	    521	    -93	      2	      5	   2223	    100	     -3	     -2
           5542	    103	    125	    -78	    -71	    506	   -114	    -10	    -10	   2233	    121	     12	      9
           5543	     73	    115	    -81	    -88	    486	   -132	    -17	    -24	   2251	    136	     10	     15
           5544	     78	    129	    -58	    -80	    474	   -136	    -14	    -24	   2263	    135	     -8	      5
           5545	     35	    185	    -25	    -30	    476	   -121	     -3	     -5	   2277	    107	    -33	    -31
           5546	    198	    247	     -5	     23	    490	    -99	      9	     19	   2186	     77	    -51	    -69
           5547	    275	    251	    -10	     20	    558	    -95	     13	     26	   2149	     85	    -51	    -70
           5548	     63	    193	    -38	    -45	    478	   -115	      8	      8	   2279	    133	    -35	    -30
           5549	      3	    142	    -66	   -105	    441	   -140	     -2	    -14	   2334	    180	    -14	      8
           5550	     47	    154	    -80	   -102	    458	   -146	    -10	    -20	   2312	    191	     -1	     11
           5551	    144	    201	    -83	    -65	    471	   -137	    -14	    -10	   2270	    182	      4	     -5
           5552	    136	    215	    -90	    -62	    479	   -134	    -17	     -7	   2291	    191	     11	     -4
           5553	     30	    177	   -115	   -111	    444	   -147	    -24	    -21	   2365	    228	     27	     25
           5554	    -24	    132	   -154	   -166	    424	   -164	    -36	    -40	   2397	    267	     50	     57
           5555	     -9	    119	   -188	   -190	    420	   -173	    -48	    -50	   2395	    289	     71	     72
           5556	     23	    129	   -200	   -192	    428	   -172	    -56	    -52	   2398	    299	     81	     76
           5557	     31	    147	   -178	   -186	    432	   -170	    -55	    -54	   2401	    306	     73	     77
           5558	     39	    193	   -126	   -151	    432	   -165	    -46	    -52	   2401	    295	     46	     61
           5559	     28	    287	    -63	    -70	    426	   -147	    -31	    -38	   2416	    255	     11	     16
           5560	    254	    384	    -19	     14	    447	   -118	    -18	    -14	   2301	    209	    -17	    -35
           5561	    355	    411	     -8	     29	    547	   -101	    -13	     -1	   2235	    198	    -28	    -49
           5562	    130	    361	    -25	    -32	    467	   -106	    -18	    -12	   2359	    232	    -22	    -19
           5563	     66	    316	    -43	    -89	    442	   -122	    -26	    -33	   2406	    268	    -11	     12
           5564	    149	    346	    -40	    -70	    468	   -122	    -30	    -40	   2369	    267	     -6	      9
           5565	    288	    424	    -19	     -4	    497	   -103	    -24	    -27	   2305	    244	     -8	    -16
           5566	    280	    470	     -2	     31	    512	    -76	    -11	     -7	   2315	    236	     -8	    -25
           5567	    204	    456	     -7	      6	    524	    -56	      0	      5	   2374	    257	      0	     -6
           5568	    177	    420	    -32	    -39	    536	    -42	      6	     11	   2391	    283	     15	     19
           5569	    179	    403	    -57	    -65	    552	    -34	      9	     12	   2378	    297	     30	     33
           5570	    207	    412	    -56	    -64	    560	    -26	     13	     12	   2367	    299	     34	     36
           5571	    232	    450	    -17	    -34	    582	    -12	     27	     18	   2362	    293	     22	     30
           5572	    262	    530	     52	     38	    606	     18	     52	     41	   2371	    267	      0	      7
           5573	    255	    639	    126	    142	    600	     66	     81	     81	   2368	    226	    -23	    -31
           5574	    597	    717	    176	    214	    728	    107	     99	    114	   2194	    199	    -35	    -55
           5575	    470	    711	    188	    204	    722	    113	     98	    112	   2274	    212	    -32	    -39
           5576	    294	    654	    173	    144	    637	     85	     79	     76	   2366	    243	    -20	     -4
           5577	    299	    626	    154	    115	    629	     54	     51	     37	   2341	    251	    -11	      8
           5578	    394	    650	    143	    139	    631	     43	     27	     18	   2276	    230	     -7	     -8
           5579	    421	    672	    133	    161	    646	     48	     12	     15	   2249	    212	     -4	    -20
           5580	    321	    642	    113	    134	    629	     50	      2	     10	   2302	    223	      6	     -2
           5581	    219	    580	     79	     75	    624	     43	     -8	     -4	   2334	    250	     26	     30
           5582	    207	    533	     42	     33	    613	     34	    -21	    -20	   2326	    267	     49	     55
           5583	    208	    517	     22	     22	    610	     30	    -32	    -31	   2316	    268	     65	     63
           5584	    197	    514	     30	     27	    617	     30	    -37	    -38	   2307	    263	     65	     66
           5585	    197	    527	     66	     48	    644	     35	    -31	    -39	   2291	    248	     51	     60
           5586	    169	    570	    113	    101	    629	     56	    -15	    -24	   2295	    213	     27	     34
           5587	    196	    624	    146	    166	    623	     90	      1	      3	   2249	    167	      8	     -2
           5588	    407	    626	    145	    181	    762	    115	     10	     23	   2107	    143	      1	    -17
           5589	    161	    549	    110	    117	    704	    109	      2	     12	   2209	    156	      7	      5
           5590	     -8	    448	     64	     31	    639	     78	    -17	    -23	   2257	    176	     17	     35
           5591	      0	    399	     31	     -1	    624	     53	    -38	    -51	   2213	    166	     18	     35
           5592	     50	    404	     17	     20	    661	     53	    -50	    -55	   2137	    128	     10	      8
           5593	     38	    401	      8	     35	    669	     65	    -52	    -47	   2105	     98	      2	    -11
           5594	    -84	    349	    -14	      1	    655	     73	    -47	    -41	   2148	     94	      3	     -4
           5595	   -175	    268	    -57	    -58	    662	     77	    -41	    -39	   2145	    104	     14	     16
           5596	   -228	    197	   -105	   -109	    674	     83	    -36	    -35	   2127	    107	     28	     30
           5597	   -254	    145	   -138	   -140	    688	     92	    -30	    -27	   2114	    102	     35	     35
           5598	   -290	    112	   -138	   -151	    712	    100	    -17	    -19	   2092	     89	     25	     33
           5599	   -328	    118	   -102	   -123	    717	    116	      4	     -5	   2068	     56	      0	     11
           5600	   -384	    170	    -48	    -48	    713	    147	     32	     26	   2080	      0	    -32	    -33
           5601	   -159	    223	     -4	     28	    784	    185	     58	     65	   1923	    -51	    -54	    -75
           5602	   -166	    213	     11	     41	    851	    205	     72	     86	   1889	    -63	    -59	    -77
           5603	   -390	    138	      0	     -8	    778	    192	     68	     74	   1997	    -40	    -52	    -43
           5604	   -444	     68	    -16	    -54	    748	    161	     54	     45	   2009	    -26	    -44	    -19
           5605	   -414	     53	    -23	    -45	    747	    139	     38	     25	   1945	    -51	    -46	    -34
           5606	   -369	     67	    -20	     -7	    757	    134	     26	     23	   1866	    -93	    -54	    -67
           5607	   -430	     53	    -23	      3	    742	    134	     20	     26	   1875	   -110	    -56	    -74
           5608	   -530	     -3	    -42	    -30	    737	    126	     14	     22	   1922	    -93	    -44	    -48
           5609	   -583	    -74	    -73	    -76	    719	    110	      6	     10	   1929	    -68	    -21	    -14
           5610	   -628	   -127	    -99	   -106	    712	     94	     -1	     -1	   1922	    -56	      1	      6
           5611	   -644	   -156	   -101	   -112	    701	     83	     -3	     -8	   1911	    -56	     12	     14
           5612	   -653	   -157	    -72	    -89	    712	     82	      2	     -5	   1896	    -65	      7	     13
           5613	   -677	   -121	    -23	    -30	    716	     93	     15	     11	   1911	    -92	    -11	     -6
           5614	   -667	    -71	     22	     41	    702	    112	     30	     35	   1886	   -132	    -32	    -39
           5615	   -468	    -59	     42	     75	    784	    121	     39	     50	   1735	   -160	    -43	    -60
           5616	   -652	   -113	     32	     41	    746	    108	     37	     42	   1813	   -154	    -42	    -48
           5617	   -795	   -194	      9	    -19	    697	     82	     28	     22	   1868	   -131	    -33	    -18
           5618	   -792	   -236	     -6	    -40	    683	     63	     20	      9	   1849	   -126	    -26	     -8
           5619	   -746	   -226	     -8	    -12	    715	     61	     16	     13	   1797	   -146	    -23	    -22
           5620	   -731	   -215	     -8	     17	    714	     63	     15	     20	   1769	   -162	    -19	    -34
           5621	   -827	   -245	    -20	      4	    689	     55	     11	     19	   1810	   -154	     -7	    -20
           5622	   -892	   -310	    -49	    -43	    673	     36	      2	      6	   1845	   -128	     10	     10
           5623	   -931	   -376	    -81	    -94	    671	     13	    -10	    -11	   1841	   -106	     28	     36
           5624	   -966	   -416	    -97	   -118	    643	     -7	    -21	    -27	   1827	   -100	     36	     45
           5625	   -963	   -415	    -85	   -103	    638	    -21	    -27	    -34	   1815	   -111	     29	     37
           5626	   -987	   -376	    -52	    -50	    636	    -22	    -27	    -30	   1833	   -139	     14	     13
           5627	   -958	   -329	    -16	      9	    611	    -18	    -27	    -20	   1799	   -169	      0	    -13
           5628	   -787	   -319	      4	     31	    674	    -24	    -32	    -21	   1686	   -179	     -5	    -20
           5629	   -949	   -358	      6	      3	    625	    -48	    -43	    -40	   1778	   -163	     -4	     -2
           5630	  -1048	   -403	      2	    -30	    572	    -78	    -57	    -65	   1821	   -145	     -1	     17
           5631	  -1002	   -407	      1	    -24	    573	    -94	    -66	    -77	   1780	   -153	     -3	     11
           5632	   -924	   -381	      3	     10	    593	    -90	    -68	    -69	   1725	   -177	     -6	    -10
           5633	   -943	   -375	     -4	     24	    615	    -83	    -65	    -57	   1719	   -183	      1	    -15
           5634	  -1034	   -415	    -28	     -6	    590	    -83	    -61	    -54	   1783	   -157	     24	     11
           5635	  -1089	   -473	    -57	    -58	    593	    -89	    -57	    -56	   1820	   -114	     55	     55
           5636	  -1091	   -510	    -70	    -88	    601	    -89	    -49	    -53	   1823	    -80	     80	     90
           5637	  -1065	   -503	    -50	    -75	    623	    -79	    -34	    -40	   1822	    -71	     85	    100
           5638	  -1026	   -447	      1	    -14	    655	    -57	    -10	    -16	   1808	    -94	     67	     78
           5639	  -1052	   -362	     63	     75	    656	    -29	     15	     14	   1822	   -140	     38	     33
           5640	   -874	   -300	    104	    141	    685	     -3	     34	     42	   1713	   -181	     14	     -7
           5641	   -799	   -310	    109	    135	    753	      2	     40	     50	   1659	   -183	      8	     -9
           5642	  -1030	   -379	     87	     70	    697	    -14	     33	     34	   1777	   -151	     15	     22
           5643	  -1090	   -433	     62	     19	    661	    -39	     20	     10	   1808	   -126	     22	     47
           5644	  -1007	   -424	     51	     30	    668	    -50	     10	      0	   1752	   -139	     17	     34
           5645	   -924	   -386	     52	     70	    697	    -45	      6	      5	   1689	   -176	      4	     -3
           5646	   -971	   -380	     47	     79	    700	    -39	      4	     12	   1687	   -199	     -6	    -26
           5647	  -1054	   -419	     26	     41	    679	    -42	      0	      8	   1723	   -191	     -5	    -18
           5648	  -1080	   -471	     -4	     -9	    684	    -54	     -7	     -3	   1733	   -165	      6	      6
           5649	  -1067	   -504	    -23	    -40	    685	    -65	    -11	    -14	   1731	   -142	     16	     28
           5650	  -1053	   -500	    -13	    -36	    692	    -63	     -4	    -13	   1725	   -139	     13	     30
           5651	  -1048	   -454	     24	     10	    714	    -42	     15	      6	   1720	   -164	     -5	      4
           5652	  -1076	   -378	     71	     85	    724	     -6	     41	     41	   1740	   -207	    -31	    -40
           5653	   -818	   -326	    101	    138	    799	     23	     61	     71	   1591	   -237	    -47	    -71
           5654	   -860	   -343	    100	    120	    825	     26	     62	     73	   1612	   -225	    -47	    -61
           5655	  -1053	   -408	     77	     55	    744	      0	     43	     44	   1733	   -185	    -36	    -22
           5656	  -1068	   -449	     53	     13	    734	    -37	     14	      6	   1735	   -162	    -26	     -1
           5657	   -978	   -433	     40	     28	    728	    -62	    -11	    -20	   1686	   -176	    -26	    -17
           5658	   -926	   -405	     32	     55	    724	    -69	    -26	    -28	   1641	   -199	    -30	    -43
           5659	   -987	   -418	     15	     40	    720	    -64	    -28	    -24	   1674	   -197	    -27	    -43
           5660	  -1067	   -470	    -19	    -13	    740	    -54	    -22	    -16	   1727	   -165	     -9	    -13
           5661	  -1083	   -522	    -59	    -67	    760	    -45	    -14	     -9	   1745	   -127	     19	     22
           5662	  -1086	   -546	    -86	    -93	    765	    -38	     -5	     -4	   1755	    -97	     44	     48
           5663	  -1065	   -540	    -81	    -91	    776	    -33	      3	      0	   1771	    -82	     53	     61
           5664	  -1027	   -503	    -42	    -56	    804	    -22	     17	      9	   1768	    -88	     42	     52
           5665	  -1032	   -430	     15	     12	    817	     -1	     33	     28	   1780	   -119	     16	     17
           5666	   -915	   -351	     65	     87	    815	     21	     45	     51	   1715	   -157	     -9	    -24
           5667	   -730	   -321	     85	    113	    901	     30	     47	     58	   1626	   -168	    -21	    -39
           5668	   -903	   -357	     73	     73	    852	     13	     36	     40	   1730	   -143	    -18	    -17
           5669	   -991	   -409	     45	     15	    804	    -17	     15	      8	   1782	   -111	     -9	     10
           5670	   -931	   -420	     23	      0	    797	    -40	     -5	    -14	   1755	   -106	     -3	     10
           5671	   -860	   -394	     13	     20	    820	    -47	    -20	    -22	   1707	   -122	     -4	    -10
           5672	   -856	   -381	      6	     27	    813	    -49	    -28	    -23	   1712	   -127	     -4	    -19
           5673	   -918	   -404	    -11	     -2	    800	    -55	    -32	    -29	   1767	   -106	      1	     -3
           5674	   -953	   -440	    -40	    -45	    805	    -61	    -34	    -35	   1785	    -79	     14	     19
           5675	   -924	   -460	    -72	    -73	    803	    -62	    -36	    -36	   1789	    -63	     28	     30
           5676	   -928	   -466	    -91	    -87	    825	    -60	    -35	    -33	   1782	    -58	     32	     29
           5677	   -909	   -462	    -84	    -92	    826	    -59	    -30	    -31	   1783	    -59	     20	     23
           5678	   -873	   -430	    -49	    -69	    840	    -55	    -19	    -26	   1773	    -73	     -6	      4
           5679	   -881	   -359	      0	     -7	    841	    -41	     -4	    -10	   1785	   -108	    -39	    -36
           5680	   -717	   -280	     36	     61	    853	    -21	      7	     11	   1699	   -147	    -66	    -80
           5681	   -585	   -255	     44	     75	    932	    -14	      9	     20	   1639	   -154	    -76	    -93
           5682	   -762	   -298	     22	     22	    879	    -30	      2	      6	   1741	   -124	    -70	    -68
           5683	   -815	   -350	     -9	    -41	    832	    -58	    -10	    -18	   1796	    -89	    -59	    -40
           5684	   -757	   -354	    -33	    -57	    841	    -74	    -21	    -31	   1766	    -83	    -53	    -39
           5685	   -688	   -319	    -41	    -34	    868	    -73	    -26	    -27	   1724	    -96	    -52	    -58
           5686	   -660	   -297	    -46	    -25	    867	    -69	    -25	    -19	   1742	    -96	    -50	    -63
           5687	   -714	   -312	    -62	    -53	    858	    -71	    -22	    -18	   1797	    -69	    -37	    -42
           5688	   -738	   -340	    -91	    -94	    855	    -77	    -21	    -20	   1828	    -32	    -14	    -11
           5689	   -711	   -355	   -123	   -123	    869	    -81	    -19	    -19	   1843	     -2	     12	     13
           5690	   -685	   -357	   -140	   -139	    875	    -81	    -15	    -15	   1857	     21	     32	     31
           5691	   -669	   -345	   -129	   -141	    880	    -78	     -3	     -7	   1877	     38	     36	     42
           5692	   -635	   -300	    -90	   -111	    903	    -67	     15	      8	   1885	     36	     23	     35
           5693	   -620	   -215	    -40	    -41	    896	    -47	     35	     34	   1909	      9	      2	      3
           5694	   -398	   -133	     -4	     25	    943	    -28	     49	     58	   1801	    -18	    -12	    -28
           5695	   -341	   -112	      2	     31	    984	    -31	     51	     60	   1794	    -13	    -13	    -29
           5696	   -487	   -152	    -15	    -23	    912	    -57	     41	     40	   1903	     24	      0	      3
           5697	   -516	   -186	    -36	    -72	    883	    -85	     27	     18	   1936	     60	     16	     35
           5698	   -423	   -163	    -42	    -64	    897	    -96	     19	     13	   1912	     68	     27	     39
           5699	   -325	   -105	    -31	    -20	    926	    -92	     20	     22	   1886	     59	     31	     25
           5700	   -299	    -67	    -20	      2	    915	    -91	     26	     30	   1910	     60	     35	     23
           5701	   -340	    -67	    -22	    -11	    905	    -95	     32	     32	   1951	     81	     47	     40
           5702	   -321	    -80	    -37	    -38	    903	   -100	     33	     33	   1966	    107	     63	     63
           5703	   -283	    -83	    -51	    -55	    920	   -105	     29	     34	   1973	    127	     77	     79
           5704	   -249	    -69	    -46	    -55	    916	   -116	     26	     29	   1982	    136	     78	     85
           5705	   -211	    -31	    -12	    -30	    905	   -130	     27	     21	   1974	    128	     62	     74
           5706	   -158	     45	     42	     33	    901	   -133	     35	     23	   1965	     97	     37	     41
           5707	   -107	    142	     99	    117	    874	   -118	     47	     44	   1966	     58	     14	      0
           5708	    177	    204	    135	    167	    985	   -103	     52	     64	   1826	     44	      5	    -15
           5709	     52	    199	    142	    150	    947	   -115	     43	     57	   1924	     69	     10	      7
           5710	    -28	    165	    132	    105	    871	   -156	     21	     20	   2003	    103	     19	     39
           5711	     22	    165	    124	     94	    850	   -200	     -5	    -18	   1981	    105	     19	     40
           5712	    130	    206	    125	    125	    853	   -223	    -27	    -38	   1914	     75	      9	      8
           5713	    185	    238	    125	    147	    840	   -227	    -39	    -38	   1887	     50	      0	    -17
           5714	    118	    227	    112	    127	    841	   -228	    -45	    -36	   1934	     58	      2	    -10
           5715	     90	    191	     83	     83	    844	   -236	    -48	    -41	   1975	     88	     17	     18
           5716	    102	    165	     52	     49	    829	   -246	    -50	    -49	   1979	    113	     36	     42
           5717	    132	    157	     34	     33	    830	   -251	    -49	    -52	   1973	    122	     46	     50
           5718	    160	    163	     43	     31	    852	   -244	    -39	    -45	   1970	    116	     36	     43
           5719	    171	    196	     77	     58	    880	   -225	    -21	    -26	   1960	     90	      8	     17
           5720	    150	    263	    118	    118	    876	   -198	      1	      1	   1974	     45	    -23	    -27
           5721	    383	    322	    141	    171	    924	   -173	     19	     25	   1846	      8	    -46	    -65
           5722	    413	    315	    131	    159	    977	   -165	     24	     31	   1837	     10	    -50	    -64
           5723	    217	    245	     94	     84	    914	   -178	     14	     16	   1951	     43	    -39	    -31
           5724	    172	    183	     53	     17	    900	   -198	     -1	     -7	   1973	     69	    -28	     -6
           5725	    239	    177	     25	      6	    917	   -210	    -16	    -22	   1931	     59	    -25	    -16
           5726	    317	    200	     11	     26	    922	   -209	    -23	    -25	   1886	     35	    -30	    -41
           5727	    281	    198	     -2	     19	    917	   -201	    -22	    -22	   1904	     30	    -33	    -47
           5728	    212	    158	    -29	    -24	    938	   -190	    -18	    -17	   1954	     49	    -26	    -28
           5729	    203	    112	    -69	    -74	    955	   -178	    -15	    -11	   1966	     73	     -9	     -4
           5730	    208	     81	   -108	   -108	    961	   -170	    -16	    -10	   1966	     88	      9	      9
           5731	    203	     62	   -130	   -131	    976	   -168	    -18	    -16	   1974	     98	     18	     17
           5732	    227	     59	   -122	   -137	    983	   -167	    -17	    -24	   1973	     99	     10	     18
           5733	    231	     95	    -88	   -105	    995	   -153	     -8	    -20	   1983	     79	    -12	     -3
           5734	    229	    168	    -44	    -36	    991	   -122	      3	      1	   1985	     36	    -42	    -46
           5735	    519	    226	    -15	     17	   1085	    -91	     10	     21	   1825	      1	    -65	    -83
           5736	    443	    220	    -11	      6	   1091	    -83	      5	     18	   1883	      1	    -74	    -84
           5737	    305	    170	    -27	    -47	   1043	   -101	    -10	    -11	   1961	     26	    -71	    -60
           5738	    325	    143	    -45	    -78	   1029	   -119	    -30	    -41	   1956	     40	    -66	    -48
           5739	    416	    166	    -53	    -60	   1044	   -116	    -43	    -51	   1915	     29	    -63	    -60
           5740	    487	    196	    -56	    -35	   1090	    -94	    -45	    -43	   1895	     20	    -58	    -71
           5741	    421	    187	    -67	    -49	   1103	    -70	    -38	    -32	   1949	     36	    -47	    -56
           5742	    379	    149	    -91	    -92	   1107	    -51	    -30	    -27	   1994	     69	    -26	    -25
           5743	    395	    119	   -122	   -129	   1134	    -33	    -24	    -24	   2005	     97	     -2	      1
           5744	    413	    111	   -143	   -142	   1169	    -14	    -22	    -21	   2014	    114	     18	     17
           5745	    422	    118	   -141	   -142	   1185	      0	    -21	    -21	   2032	    125	     26	     26
           5746	    477	    141	   -112	   -126	   1194	     15	    -17	    -21	   2031	    128	     20	     28
           5747	    489	    198	    -63	    -75	   1225	     40	     -6	    -12	   2042	    113	      5	     12
           5748	    538	    279	    -14	     -2	   1230	     78	      9	     10	   2045	     85	     -9	    -17
           5749	    792	    332	     14	     43	   1337	    115	     24	     31	   1924	     71	    -15	    -31
