           1435	  -2601	   -415	    -72	    -94	  -1686	    -65	     17	      2	    870	    120	     35	     42
           1436	  -2585	   -407	    -66	    -89	  -1686	    -36	     47	     34	    854	    114	     35	     37
           1437	  -2521	   -343	    -30	    -31	  -1622	     13	     83	     87	    822	     98	     30	     25
           1438	  -2409	   -264	     21	     42	  -1558	     56	    114	    132	    806	     87	     22	     17
           1439	  -2393	   -211	     68	     88	  -1558	     64	    130	    143	    838	     83	     14	     16
           1440	  -2361	   -194	     98	     97	  -1590	     45	    131	    127	    822	     78	      9	     15
           1441	  -2377	   -193	    109	     90	  -1606	     25	    127	    110	    790	     69	      9	     10
           1442	  -2345	   -184	    107	     90	  -1590	     27	    127	    115	    806	     65	     15	     10
           1443	  -2345	   -167	     94	     96	  -1574	     44	    133	    135	    806	     71	     26	     20
           1444	  -2329	   -163	     71	     90	  -1558	     55	    135	    150	    822	     83	     38	     38
           1445	  -2345	   -185	     41	     56	  -1590	     44	    129	    142	    838	     91	     45	     51
           1446	  -2409	   -223	     10	      7	  -1590	      9	    112	    111	    806	     84	     43	     49
           1447	  -2409	   -248	    -10	    -30	  -1638	    -29	     90	     75	    822	     65	     35	     36
           1448	  -2409	   -241	    -18	    -35	  -1686	    -53	     70	     55	    774	     44	     26	     21
           1449	  -2393	   -207	    -17	    -15	  -1670	    -61	     50	     51	    774	     32	     22	     15
           1450	  -2345	   -180	    -24	     -2	  -1670	    -73	     25	     42	    774	     31	     23	     20
           1451	  -2345	   -189	    -45	    -25	  -1718	   -109	     -6	      9	    774	     34	     26	     29
           1452	  -2393	   -229	    -77	    -79	  -1766	   -165	    -42	    -43	    774	     30	     25	     32
           1453	  -2457	   -260	   -102	   -124	  -1830	   -211	    -69	    -86	    758	     13	     16	     21
           1454	  -2409	   -246	   -106	   -125	  -1814	   -222	    -79	    -95	    726	    -12	      2	      1
           1455	  -2361	   -190	    -86	    -84	  -1814	   -202	    -74	    -73	    710	    -36	     -9	    -16
           1456	  -2281	   -125	    -54	    -34	  -1766	   -179	    -65	    -48	    694	    -49	    -16	    -23
           1457	  -2265	    -84	    -24	     -7	  -1782	   -181	    -65	    -49	    694	    -49	    -17	    -17
           1458	  -2233	    -67	     -3	     -6	  -1798	   -211	    -76	    -77	    694	    -47	    -16	     -9
           1459	  -2233	    -55	      9	     -8	  -1846	   -243	    -94	   -110	    694	    -55	    -20	    -12
           1460	  -2201	    -28	     19	      3	  -1862	   -257	   -109	   -123	    678	    -77	    -30	    -29
           1461	  -2153	     10	     26	     28	  -1830	   -250	   -117	   -116	    630	   -103	    -42	    -49
           1462	  -2137	     42	     29	     47	  -1814	   -240	   -120	   -107	    630	   -119	    -52	    -60
           1463	  -2121	     52	     26	     43	  -1846	   -242	   -123	   -110	    630	   -121	    -56	    -58
           1464	  -2105	     45	     24	     23	  -1846	   -250	   -123	   -121	    630	   -118	    -58	    -51
           1465	  -2137	     48	     32	     12	  -1814	   -251	   -113	   -124	    630	   -122	    -59	    -51
           1466	  -2105	     83	     54	     34	  -1814	   -230	    -91	   -106	    614	   -132	    -59	    -58
           1467	  -2025	    140	     79	     80	  -1798	   -188	    -61	    -67	    614	   -139	    -55	    -61
           1468	  -1977	    183	     89	    110	  -1702	   -143	    -36	    -26	    614	   -132	    -42	    -51
           1469	  -2009	    176	     71	     92	  -1702	   -122	    -27	    -10	    646	   -110	    -24	    -27
           1470	  -2041	    125	     28	     30	  -1702	   -134	    -36	    -27	    662	    -86	     -7	     -1
           1471	  -2105	     71	    -16	    -33	  -1750	   -161	    -53	    -60	    678	    -75	      1	     10
           1472	  -2137	     56	    -39	    -58	  -1750	   -169	    -58	    -74	    678	    -84	      0	      3
           1473	  -2073	     93	    -26	    -30	  -1702	   -140	    -41	    -52	    646	   -104	     -9	    -15
           1474	  -2009	    160	     16	     27	  -1654	    -84	     -4	     -2	    630	   -117	    -19	    -27
           1475	  -1961	    222	     68	     81	  -1606	    -25	     36	     48	    646	   -116	    -23	    -26
           1476	  -1913	    262	    109	    113	  -1558	     11	     66	     78	    646	   -107	    -23	    -18
           1477	  -1913	    277	    127	    122	  -1526	     18	     74	     77	    662	   -103	    -21	    -14
           1478	  -1897	    275	    122	    113	  -1590	      5	     64	     55	    646	   -106	    -20	    -18
           1479	  -1913	    261	     98	     93	  -1558	     -9	     46	     32	    646	   -111	    -21	    -24
           1480	  -1945	    241	     65	     67	  -1574	    -10	     29	     22	    646	   -109	    -20	    -24
           1481	  -1977	    217	     30	     38	  -1574	     -1	     15	     23	    662	   -102	    -17	    -18
           1482	  -1977	    193	      1	     10	  -1558	      4	      4	     19	    678	    -92	    -11	    -11
           1483	  -2009	    172	    -13	    -14	  -1542	     -2	     -5	      3	    662	    -82	     -4	     -3
           1484	  -2025	    165	    -12	    -25	  -1590	    -14	     -7	    -16	    694	    -73	      0	      3
           1485	  -2009	    179	      0	    -13	  -1558	     -8	      0	    -19	    694	    -67	      4	      6
           1486	  -1977	    207	     10	     11	  -1542	     27	     17	      6	    710	    -65	      7	      5
           1487	  -1977	    222	      5	     23	  -1478	     73	     31	     44	    694	    -61	     11	      6
           1488	  -1977	    197	    -22	     -3	  -1462	     95	     34	     57	    710	    -50	     16	     15
           1489	  -2041	    138	    -63	    -64	  -1446	     78	     21	     31	    726	    -35	     22	     26
           1490	  -2121	     84	    -98	   -118	  -1526	     44	      4	    -10	    758	    -26	     27	     32
           1491	  -2137	     76	   -108	   -128	  -1542	     37	     -1	    -26	    742	    -26	     30	     28
           1492	  -2057	    114	    -90	    -90	  -1446	     71	      8	      0	    726	    -25	     32	     25
           1493	  -2025	    164	    -58	    -40	  -1446	    122	     27	     44	    742	    -16	     33	     31
           1494	  -2009	    192	    -29	    -13	  -1382	    151	     44	     66	    790	     -6	     33	     39
           1495	  -2009	    189	    -15	    -15	  -1398	    147	     50	     55	    758	     -3	     31	     37
           1496	  -2025	    175	    -17	    -29	  -1430	    131	     48	     33	    758	     -9	     30	     28
           1497	  -2041	    166	    -26	    -38	  -1414	    131	     45	     27	    758	     -9	     31	     25
           1498	  -2025	    162	    -38	    -40	  -1398	    152	     44	     42	    774	      1	     36	     32
           1499	  -2041	    158	    -50	    -44	  -1350	    173	     45	     58	    790	     16	     42	     45
           1500	  -2073	    147	    -64	    -53	  -1382	    177	     43	     58	    806	     24	     44	     49
           1501	  -2073	    131	    -76	    -69	  -1382	    163	     37	     40	    790	     20	     41	     42
           1502	  -2073	    115	    -80	    -83	  -1382	    150	     33	     23	    774	     10	     32	     30
           1503	  -2105	    111	    -71	    -85	  -1398	    153	     37	     23	    790	      3	     21	     19
           1504	  -2089	    131	    -50	    -64	  -1366	    175	     48	     42	    774	     -1	     12	     12
           1505	  -2041	    166	    -26	    -26	  -1334	    200	     57	     65	    774	     -3	      8	      8
           1506	  -2025	    190	    -17	      0	  -1350	    206	     54	     69	    774	      1	     11	     10
           1507	  -2025	    176	    -30	    -11	  -1334	    184	     38	     46	    790	     11	     19	     18
           1508	  -2089	    128	    -58	    -56	  -1398	    147	     15	      9	    806	     23	     26	     28
           1509	  -2137	     83	    -81	    -99	  -1430	    123	      0	    -15	    806	     27	     28	     30
           1510	  -2153	     79	    -80	    -99	  -1398	    128	      0	    -10	    806	     23	     25	     24
           1511	  -2089	    124	    -49	    -51	  -1398	    152	     10	     14	    790	     14	     15	     13
           1512	  -2025	    188	      0	     15	  -1350	    171	     20	     34	    790	      4	      2	      2
           1513	  -1993	    234	     49	     65	  -1382	    165	     19	     29	    774	     -4	    -11	     -8
           1514	  -1977	    248	     81	     83	  -1398	    136	      3	      1	    774	    -14	    -22	    -19
           1515	  -1993	    241	     93	     81	  -1446	    100	    -20	    -31	    758	    -23	    -29	    -30
           1516	  -1993	    233	     89	     77	  -1446	     77	    -42	    -53	    758	    -26	    -30	    -35
           1517	  -1993	    230	     78	     79	  -1478	     70	    -56	    -57	    758	    -22	    -29	    -32
           1518	  -2025	    226	     67	     80	  -1462	     71	    -62	    -53	    774	    -13	    -28	    -25
           1519	  -2009	    213	     62	     73	  -1478	     67	    -64	    -54	    774	    -10	    -30	    -23
           1520	  -2025	    195	     65	     60	  -1462	     54	    -65	    -64	    774	    -17	    -35	    -31
           1521	  -2073	    186	     75	     57	  -1494	     40	    -64	    -74	    758	    -27	    -39	    -42
           1522	  -2057	    193	     82	     71	  -1542	     39	    -62	    -72	    758	    -27	    -35	    -44
           1523	  -2025	    199	     74	     83	  -1446	     48	    -61	    -60	    774	    -11	    -23	    -28
           1524	  -2073	    173	     41	     64	  -1494	     49	    -66	    -55	    806	     14	     -8	     -4
           1525	  -2137	    104	    -11	      2	  -1510	     32	    -77	    -68	    822	     31	      2	     11
           1526	  -2233	     20	    -64	    -74	  -1526	      8	    -87	    -88	    822	     30	      2	      9
           1527	  -2281	    -30	    -92	   -117	  -1542	     -2	    -86	    -95	    806	     15	     -4	     -7
           1528	  -2281	    -20	    -83	    -99	  -1526	     13	    -66	    -76	    790	      1	    -14	    -22
           1529	  -2217	     34	    -42	    -35	  -1478	     50	    -31	    -35	    790	      1	    -18	    -24
           1530	  -2153	     91	      7	     29	  -1446	     92	      6	     11	    806	     12	    -15	    -14
           1531	  -2153	    113	     43	     60	  -1430	    122	     33	     45	    822	     24	     -9	     -4
           1532	  -2153	     98	     58	     54	  -1398	    126	     42	     52	    822	     27	     -5	     -1
           1533	  -2201	     73	     56	     37	  -1430	    104	     36	     34	    806	     24	     -6	     -6
           1534	  -2201	     60	     50	     34	  -1462	     77	     25	     11	    822	     19	    -11	    -13
           1535	  -2201	     63	     45	     46	  -1478	     69	     20	      6	    806	     13	    -19	    -20
           1536	  -2201	     63	     39	     56	  -1462	     84	     24	     25	    806	      9	    -23	    -26
           1537	  -2233	     45	     30	     47	  -1430	    101	     29	     46	    806	     10	    -25	    -26
           1538	  -2249	     10	     21	     22	  -1430	     95	     29	     43	    806	     16	    -23	    -21
           1539	  -2297	    -20	     17	      0	  -1478	     68	     23	     19	    822	     25	    -19	    -14
           1540	  -2313	    -25	     23	      4	  -1510	     44	     16	      0	    838	     30	    -15	    -11
           1541	  -2281	     -7	     33	     31	  -1494	     45	     13	      2	    822	     32	     -7	    -10
           1542	  -2281	      5	     34	     53	  -1478	     60	     15	     21	    838	     39	      2	     -4
           1543	  -2281	    -15	     19	     41	  -1462	     68	     17	     32	    854	     56	     15	     10
           1544	  -2361	    -70	     -7	     -4	  -1494	     56	     16	     22	    870	     76	     25	     28
           1545	  -2409	   -124	    -31	    -50	  -1510	     37	     14	      7	    886	     85	     27	     36
           1546	  -2441	   -138	    -33	    -56	  -1510	     33	     16	      5	    886	     74	     18	     24
           1547	  -2393	   -106	    -12	    -16	  -1494	     48	     25	     23	    838	     52	      5	      1
           1548	  -2345	    -59	     20	     37	  -1478	     68	     38	     45	    838	     37	     -6	    -15
           1549	  -2329	    -38	     47	     66	  -1462	     77	     48	     55	    838	     38	     -9	    -14
           1550	  -2345	    -52	     55	     58	  -1478	     69	     51	     50	    854	     51	     -5	     -2
           1551	  -2393	    -82	     47	     34	  -1494	     56	     45	     39	    870	     63	      1	      8
           1552	  -2409	   -104	     31	     18	  -1510	     45	     31	     29	    854	     65	      4	      9
           1553	  -2409	   -114	     16	     13	  -1510	     32	     14	     18	    870	     59	      4	      3
           1554	  -2409	   -122	      4	      9	  -1526	     14	     -2	      1	    854	     54	      3	     -2
           1555	  -2457	   -135	     -6	      0	  -1558	     -5	    -13	    -16	    854	     56	      5	      0
           1556	  -2473	   -153	    -20	    -14	  -1574	    -12	    -17	    -22	    870	     68	     11	     11
           1557	  -2473	   -173	    -35	    -32	  -1558	     -4	    -13	    -13	    886	     80	     18	     23
           1558	  -2489	   -195	    -46	    -51	  -1542	      6	     -6	     -1	    886	     85	     24	     28
           1559	  -2537	   -207	    -50	    -63	  -1526	      5	     -2	     -1	    886	     81	     24	     25
           1560	  -2521	   -203	    -50	    -59	  -1574	     -3	     -5	    -10	    870	     75	     22	     19
           1561	  -2521	   -192	    -56	    -47	  -1590	    -13	    -16	    -19	    886	     72	     21	     17
           1562	  -2505	   -199	    -75	    -56	  -1558	    -21	    -33	    -27	    870	     75	     21	     21
           1563	  -2537	   -239	   -107	    -97	  -1574	    -36	    -50	    -41	    886	     80	     25	     27
           1564	  -2633	   -288	   -138	   -149	  -1638	    -55	    -60	    -60	    886	     83	     30	     32
           1565	  -2649	   -306	   -150	   -169	  -1606	    -59	    -53	    -64	    886	     81	     31	     31
           1566	  -2585	   -273	   -131	   -140	  -1606	    -34	    -28	    -39	    886	     75	     29	     27
           1567	  -2521	   -209	    -88	    -80	  -1542	     10	      3	      5	    854	     67	     21	     20
           1568	  -2489	   -147	    -36	    -22	  -1510	     47	     28	     42	    870	     56	      9	     11
           1569	  -2441	   -106	      6	     13	  -1510	     53	     36	     47	    854	     42	     -2	      0
           1570	  -2409	    -84	     32	     29	  -1526	     30	     26	     24	    822	     27	    -11	    -13
           1571	  -2409	    -72	     42	     34	  -1574	      1	      7	     -4	    822	     19	    -15	    -18
           1572	  -2409	    -65	     41	     35	  -1574	    -13	    -10	    -20	    822	     20	    -14	    -15
           1573	  -2377	    -59	     34	     33	  -1574	    -12	    -20	    -19	    838	     24	    -10	     -8
           1574	  -2409	    -55	     24	     29	  -1574	     -6	    -23	    -14	    822	     24	     -8	     -6
           1575	  -2393	    -52	     16	     25	  -1574	     -8	    -24	    -16	    822	     17	    -10	    -10
           1576	  -2393	    -51	     12	     18	  -1590	    -18	    -26	    -26	    806	      5	    -18	    -19
           1577	  -2377	    -50	     15	     10	  -1590	    -28	    -29	    -37	    806	     -6	    -28	    -28
           1578	  -2393	    -39	     28	     12	  -1606	    -28	    -30	    -37	    774	    -16	    -37	    -35
           1579	  -2361	    -13	     42	     30	  -1590	    -18	    -28	    -28	    790	    -22	    -39	    -39
           1580	  -2345	     16	     43	     51	  -1574	     -7	    -24	    -17	    790	    -21	    -32	    -35
           1581	  -2313	     17	     21	     43	  -1574	     -2	    -18	    -12	    774	     -9	    -17	    -20
           1582	  -2361	    -26	    -24	     -8	  -1574	      0	    -10	    -10	    822	     10	      2	      2
           1583	  -2457	    -92	    -74	    -82	  -1574	      7	      3	     -2	    838	     29	     21	     24
           1584	  -2489	   -130	   -104	   -129	  -1542	     25	     21	     15	    838	     38	     33	     36
           1585	  -2457	   -107	    -97	   -114	  -1526	     50	     41	     40	    838	     35	     36	     36
           1586	  -2393	    -38	    -60	    -53	  -1510	     68	     54	     59	    822	     24	     31	     28
           1587	  -2313	     32	    -12	      9	  -1510	     71	     55	     61	    822	     11	     21	     18
           1588	  -2281	     68	     24	     39	  -1510	     55	     43	     46	    806	      0	     10	     10
           1589	  -2297	     71	     39	     35	  -1558	     30	     25	     22	    774	     -9	      0	      3
           1590	  -2297	     64	     37	     21	  -1574	      9	      8	      3	    806	    -17	     -5	     -2
           1591	  -2281	     66	     30	     18	  -1574	      1	      0	     -4	    774	    -24	     -6	     -7
           1592	  -2281	     79	     25	     27	  -1574	      3	      0	      0	    758	    -27	     -4	     -7
           1593	  -2265	     94	     25	     37	  -1574	     11	      4	      8	    790	    -24	      0	     -2
           1594	  -2265	    101	     28	     39	  -1574	     15	      6	     14	    790	    -19	      4	      4
           1595	  -2249	     99	     34	     35	  -1574	      9	      4	     10	    758	    -17	      4	      8
           1596	  -2265	    100	     45	     33	  -1574	     -5	      1	     -1	    790	    -24	     -2	      3
           1597	  -2249	    114	     59	     45	  -1606	    -15	      2	    -10	    774	    -40	    -11	    -10
           1598	  -2233	    138	     69	     68	  -1606	     -8	      9	      0	    726	    -55	    -18	    -23
           1599	  -2201	    151	     67	     81	  -1590	      9	     16	     21	    742	    -57	    -18	    -25
           1600	  -2233	    133	     47	     63	  -1542	     15	     15	     30	    758	    -46	    -12	    -13
           1601	  -2265	     85	     15	     17	  -1590	     -6	      2	     10	    774	    -32	     -3	      1
           1602	  -2329	     40	    -11	    -26	  -1654	    -45	    -18	    -24	    758	    -26	      2	      8
           1603	  -2361	     27	    -21	    -36	  -1670	    -71	    -36	    -47	    774	    -32	      2	      4
           1604	  -2297	     50	     -9	    -11	  -1654	    -74	    -41	    -46	    758	    -42	     -1	     -5
           1605	  -2265	     82	     14	     25	  -1638	    -64	    -32	    -31	    742	    -50	     -7	    -13
           1606	  -2281	    100	     36	     48	  -1654	    -52	    -18	    -16	    742	    -51	    -11	    -13
           1607	  -2265	     98	     47	     51	  -1654	    -46	     -9	     -5	    758	    -49	    -14	    -11
           1608	  -2281	     86	     48	     44	  -1638	    -49	    -10	     -3	    742	    -49	    -17	    -12
           1609	  -2281	     75	     46	     40	  -1638	    -66	    -19	    -15	    742	    -56	    -21	    -18
           1610	  -2297	     71	     50	     43	  -1686	    -90	    -28	    -34	    726	    -63	    -23	    -26
           1611	  -2281	     78	     60	     57	  -1718	   -101	    -28	    -41	    742	    -66	    -22	    -29
           1612	  -2281	     91	     73	     78	  -1670	    -87	    -16	    -22	    726	    -59	    -19	    -23
           1613	  -2265	    100	     83	     95	  -1654	    -59	      1	     10	    742	    -48	    -16	    -12
           1614	  -2265	     92	     87	     96	  -1638	    -43	     17	     32	    758	    -44	    -17	     -9
           1615	  -2281	     68	     87	     80	  -1638	    -50	     25	     29	    742	    -53	    -24	    -19
           1616	  -2329	     45	     86	     67	  -1670	    -69	     26	     16	    726	    -69	    -31	    -36
           1617	  -2329	     41	     83	     71	  -1686	    -79	     25	     12	    710	    -75	    -34	    -43
           1618	  -2329	     41	     69	     80	  -1670	    -75	     24	     21	    726	    -63	    -28	    -32
           1619	  -2329	     11	     35	     60	  -1654	    -72	     19	     29	    758	    -40	    -15	    -10
           1620	  -2409	    -61	    -16	     -4	  -1686	    -86	      9	     20	    774	    -21	      0	      6
           1621	  -2521	   -148	    -68	    -82	  -1718	   -113	     -4	     -1	    774	    -14	     11	     13
           1622	  -2585	   -198	    -99	   -123	  -1734	   -137	    -13	    -20	    774	    -11	     19	     14
           1623	  -2537	   -191	    -98	   -107	  -1734	   -140	     -9	    -18	    790	     -4	     25	     20
           1624	  -2489	   -153	    -72	    -60	  -1718	   -121	     10	      4	    790	      5	     28	     29
           1625	  -2489	   -124	    -39	    -23	  -1686	    -90	     38	     40	    806	     12	     30	     35
           1626	  -2489	   -121	    -18	    -13	  -1670	    -64	     62	     70	    806	     10	     30	     32
           1627	  -2489	   -137	    -17	    -21	  -1654	    -57	     72	     80	    790	      6	     31	     26
           1628	  -2521	   -161	    -33	    -39	  -1654	    -75	     66	     67	    790	      8	     32	     27
           1629	  -2521	   -190	    -56	    -62	  -1718	   -102	     50	     42	    806	     18	     33	     36
           1630	  -2585	   -216	    -78	    -82	  -1718	   -121	     35	     26	    822	     25	     34	     41
           1631	  -2585	   -232	    -94	    -93	  -1718	   -122	     27	     28	    806	     23	     36	     39
           1632	  -2585	   -239	   -104	    -95	  -1718	   -114	     29	     38	    806	     20	     40	     34
           1633	  -2601	   -245	   -109	    -98	  -1686	   -111	     37	     43	    806	     25	     47	     38
           1634	  -2585	   -258	   -108	   -108	  -1734	   -114	     46	     41	    822	     39	     52	     52
           1635	  -2617	   -268	   -100	   -115	  -1702	   -116	     51	     40	    838	     49	     51	     60
           1636	  -2617	   -256	    -85	   -102	  -1718	   -113	     48	     44	    822	     39	     41	     49
           1637	  -2569	   -225	    -71	    -69	  -1718	   -116	     31	     40	    806	     12	     23	     22
           1638	  -2537	   -202	    -68	    -46	  -1718	   -141	      3	     15	    758	    -11	      7	     -2
           1639	  -2537	   -215	    -80	    -60	  -1782	   -182	    -29	    -27	    758	    -15	     -1	     -7
           1640	  -2601	   -254	    -95	    -99	  -1830	   -219	    -53	    -65	    790	     -4	      0	      2
           1641	  -2617	   -273	    -96	   -121	  -1814	   -226	    -60	    -74	    790	      7	      7	     14
           1642	  -2585	   -240	    -71	    -90	  -1798	   -203	    -50	    -54	    790	      9	     13	     15
           1643	  -2489	   -165	    -23	    -18	  -1766	   -172	    -35	    -26	    774	      4	     12	      9
           1644	  -2409	    -93	     27	     50	  -1750	   -157	    -29	    -15	    774	     -3	      2	      0
           1645	  -2393	    -58	     64	     80	  -1766	   -168	    -37	    -30	    774	    -15	    -14	    -11
           1646	  -2393	    -57	     80	     76	  -1782	   -193	    -54	    -60	    742	    -32	    -32	    -29
           1647	  -2393	    -64	     81	     64	  -1798	   -210	    -69	    -83	    726	    -50	    -46	    -48
           1648	  -2377	    -60	     75	     62	  -1814	   -204	    -73	    -82	    710	    -59	    -53	    -58
           1649	  -2361	    -46	     70	     71	  -1766	   -180	    -68	    -64	    726	    -56	    -53	    -56
           1650	  -2361	    -33	     64	     77	  -1734	   -157	    -61	    -49	    726	    -47	    -49	    -47
           1651	  -2361	    -33	     55	     70	  -1750	   -152	    -61	    -51	    742	    -41	    -47	    -42
           1652	  -2345	    -49	     44	     47	  -1766	   -164	    -70	    -71	    710	    -42	    -48	    -45
           1653	  -2377	    -67	     36	     22	  -1750	   -176	    -80	    -91	    742	    -48	    -51	    -52
           1654	  -2393	    -68	     33	     14	  -1766	   -174	    -86	    -97	    726	    -51	    -50	    -55
           1655	  -2361	    -46	     32	     28	  -1750	   -154	    -84	    -86	    710	    -43	    -42	    -48
           1656	  -2329	    -27	     21	     39	  -1718	   -129	    -79	    -69	    758	    -21	    -27	    -27
           1657	  -2329	    -41	     -6	     17	  -1686	   -113	    -75	    -63	    774	      2	    -10	     -4
           1658	  -2393	    -91	    -43	    -40	  -1702	   -113	    -75	    -72	    790	     16	      2	      8
           1659	  -2441	   -137	    -72	    -94	  -1702	   -114	    -72	    -82	    790	     18	      9	      9
           1660	  -2457	   -136	    -76	   -100	  -1686	    -97	    -61	    -74	    774	     16	     11	      5
           1661	  -2361	    -84	    -53	    -55	  -1638	    -58	    -42	    -45	    790	     17	      9	      5
           1662	  -2297	    -17	    -15	      3	  -1590	    -14	    -20	    -10	    790	     20	      5	      7
           1663	  -2265	     25	     18	     39	  -1574	     16	     -2	     11	    790	     18	      1	      5
           1664	  -2265	     37	     41	     43	  -1542	     28	      9	     13	    774	     12	     -2	     -1
           1665	  -2233	     38	     53	     38	  -1542	     34	     21	     10	    774	      7	     -5	     -7
           1666	  -2233	     51	     63	     44	  -1526	     56	     38	     23	    774	      8	     -7	     -8
           1667	  -2201	     81	     74	     69	  -1494	     99	     61	     57	    774	     12	     -6	     -5
           1668	  -2153	    114	     84	     96	  -1414	    144	     83	     95	    790	     16	     -4	     -2
           1669	  -2153	    128	     85	    104	  -1398	    169	     97	    111	    774	     18	      0	      0
           1670	  -2153	    115	     78	     87	  -1414	    169	    101	    103	    790	     23	      5	      3
           1671	  -2153	     90	     68	     56	  -1414	    161	     98	     88	    790	     32	     11	     10
           1672	  -2217	     80	     65	     42	  -1414	    166	     98	     87	    806	     40	     15	     18
           1673	  -2153	     98	     68	     56	  -1366	    186	    104	    101	    806	     44	     18	     21
           1674	  -2137	    125	     66	     79	  -1366	    210	    113	    119	    806	     43	     22	     20
           1675	  -2137	    121	     46	     72	  -1350	    222	    118	    126	    806	     46	     27	     22
           1676	  -2153	     71	      7	     20	  -1350	    219	    113	    118	    806	     56	     35	     32
           1677	  -2265	      4	    -36	    -50	  -1350	    204	    102	    100	    838	     69	     42	     44
           1678	  -2297	    -31	    -62	    -87	  -1382	    190	     89	     81	    838	     75	     45	     50
           1679	  -2249	    -11	    -57	    -69	  -1382	    185	     81	     74	    822	     71	     44	     46
           1680	  -2185	     41	    -28	    -17	  -1366	    192	     79	     79	    822	     63	     40	     37
           1681	  -2153	     87	      7	     27	  -1366	    200	     78	     84	    806	     56	     34	     31
           1682	  -2137	    104	     33	     43	  -1350	    197	     73	     80	    822	     53	     30	     28
           1683	  -2137	     99	     43	     37	  -1382	    181	     62	     64	    806	     52	     27	     27
           1684	  -2137	     89	     41	     27	  -1414	    161	     48	     43	    790	     48	     21	     23
           1685	  -2137	     86	     33	     23	  -1398	    142	     32	     24	    806	     39	     12	     15
           1686	  -2137	     87	     24	     24	  -1414	    127	     15	     10	    774	     23	      0	      0
           1687	  -2137	     86	     13	     24	  -1462	    115	     -3	      0	    758	      3	    -15	    -18
           1688	  -2153	     74	     -3	     11	  -1462	     99	    -27	    -14	    742	    -12	    -28	    -34
           1689	  -2153	     46	    -19	    -15	  -1462	     68	    -54	    -43	    726	    -19	    -39	    -40
           1690	  -2185	     17	    -29	    -43	  -1510	     24	    -79	    -85	    726	    -20	    -46	    -41
           1691	  -2217	     10	    -28	    -50	  -1574	     -7	    -94	   -115	    742	    -24	    -50	    -44
           1692	  -2185	     30	    -22	    -29	  -1574	     -6	    -98	   -111	    710	    -33	    -51	    -51
           1693	  -2137	     53	    -24	     -6	  -1526	     15	    -98	    -85	    710	    -36	    -45	    -53
           1694	  -2153	     40	    -44	    -18	  -1494	     20	   -103	    -77	    726	    -23	    -33	    -39
           1695	  -2201	    -14	    -79	    -72	  -1558	    -10	   -114	   -104	    742	      0	    -16	    -14
           1696	  -2281	    -72	   -110	   -129	  -1606	    -47	   -121	   -137	    774	     17	     -3	      4
           1697	  -2281	    -83	   -114	   -140	  -1590	    -46	   -108	   -132	    774	     18	      3	      7
           1698	  -2217	    -34	    -84	    -91	  -1542	      2	    -74	    -79	    742	      7	      2	     -2
           1699	  -2137	     41	    -31	    -15	  -1446	     66	    -28	    -12	    742	     -1	     -2	     -9
           1700	  -2073	     97	     20	     40	  -1446	    102	     10	     27	    742	     -2	     -8	     -8
           1701	  -2073	    115	     53	     58	  -1430	    100	     28	     30	    758	     -1	    -12	     -6
           1702	  -2073	    107	     61	     50	  -1462	     81	     25	     15	    726	     -6	    -13	     -9
           1703	  -2073	     94	     48	     36	  -1478	     63	      8	      1	    742	    -11	     -9	    -12
           1704	  -2089	     81	     26	     23	  -1462	     48	    -10	     -9	    726	     -8	     -2	     -7
           1705	  -2089	     65	      1	      6	  -1494	     32	    -24	    -21	    742	      4	      8	      6
           1706	  -2121	     43	    -22	    -15	  -1526	     18	    -30	    -32	    774	     15	     16	     20
           1707	  -2153	     22	    -41	    -38	  -1510	     13	    -30	    -32	    758	     17	     20	     23
           1708	  -2137	      6	    -54	    -55	  -1510	     17	    -28	    -24	    742	     10	     18	     18
           1709	  -2153	     -2	    -60	    -65	  -1494	     18	    -27	    -21	    742	      1	     13	     12
           1710	  -2153	     -3	    -59	    -67	  -1526	      7	    -28	    -28	    742	     -3	      9	      8
           1711	  -2153	      2	    -59	    -63	  -1510	     -5	    -30	    -38	    742	     -5	      9	      8
           1712	  -2137	      8	    -65	    -58	  -1542	     -5	    -28	    -35	    726	     -2	     14	     13
           1713	  -2137	      0	    -81	    -67	  -1526	      8	    -22	    -18	    742	      4	     23	     22
           1714	  -2153	    -26	   -102	    -96	  -1462	     21	    -13	     -2	    758	     13	     32	     33
           1715	  -2185	    -52	   -115	   -125	  -1494	     21	     -3	      0	    758	     17	     35	     39
           1716	  -2201	    -48	   -105	   -122	  -1510	     19	      8	      0	    742	     12	     32	     35
           1717	  -2137	     -1	    -69	    -76	  -1494	     33	     26	     15	    742	      0	     25	     25
           1718	  -2025	     68	    -18	     -8	  -1430	     60	     44	     44	    726	    -12	     18	     13
           1719	  -2009	    126	     31	     47	  -1430	     81	     57	     67	    710	    -19	     14	      8
           1720	  -1977	    154	     67	     74	  -1430	     80	     60	     68	    726	    -18	     12	     10
           1721	  -1945	    161	     88	     79	  -1446	     62	     53	     52	    710	    -16	      9	     14
           1722	  -1945	    165	     96	     82	  -1478	     44	     41	     34	    710	    -21	      1	     10
           1723	  -1945	    177	     99	     92	  -1446	     33	     30	     25	    710	    -40	     -9	     -6
           1724	  -1913	    192	     98	    106	  -1478	     31	     23	     24	    662	    -62	    -19	    -27
           1725	  -1913	    194	     92	    107	  -1494	     31	     19	     24	    662	    -71	    -25	    -36
