           3844	    448	    -37	    -59	    -56	   3349	   -290	    -58	    -57	   3389	   -166	    -60	    -58
           3845	    416	    -66	    -59	    -75	   3349	   -307	    -63	    -62	   3389	   -173	    -64	    -60
           3846	    384	    -72	    -49	    -71	   3317	   -322	    -63	    -65	   3389	   -182	    -68	    -66
           3847	    416	    -52	    -39	    -42	   3301	   -330	    -59	    -62	   3373	   -190	    -68	    -70
           3848	    432	    -39	    -44	    -21	   3301	   -331	    -53	    -53	   3373	   -188	    -57	    -64
           3849	    432	    -70	    -71	    -43	   3317	   -332	    -50	    -46	   3389	   -169	    -37	    -44
           3850	    336	   -144	   -111	   -109	   3285	   -341	    -51	    -48	   3405	   -141	    -15	    -14
           3851	    240	   -208	   -139	   -166	   3269	   -357	    -56	    -57	   3453	   -122	     -3	      6
           3852	    256	   -209	   -132	   -160	   3253	   -372	    -62	    -66	   3421	   -127	     -6	      2
           3853	    352	   -146	    -89	    -91	   3253	   -378	    -65	    -67	   3405	   -155	    -23	    -24
           3854	    416	    -65	    -27	     -4	   3237	   -377	    -64	    -63	   3357	   -186	    -45	    -55
           3855	    448	    -18	     25	     47	   3253	   -373	    -59	    -57	   3357	   -201	    -62	    -70
           3856	    464	    -18	     51	     52	   3253	   -370	    -52	    -51	   3357	   -196	    -69	    -67
           3857	    432	    -42	     50	     32	   3237	   -363	    -43	    -44	   3357	   -185	    -68	    -58
           3858	    416	    -61	     35	     18	   3269	   -353	    -34	    -35	   3373	   -182	    -64	    -56
           3859	    416	    -63	     17	     19	   3269	   -341	    -25	    -23	   3373	   -186	    -59	    -63
           3860	    400	    -63	      5	     22	   3285	   -327	    -13	    -12	   3357	   -184	    -53	    -65
           3861	    432	    -75	      1	     13	   3285	   -312	      0	      0	   3357	   -167	    -47	    -51
           3862	    384	    -94	      5	     -3	   3317	   -293	     16	     14	   3421	   -144	    -41	    -32
           3863	    368	    -97	     15	     -4	   3333	   -270	     33	     33	   3421	   -133	    -38	    -25
           3864	    384	    -75	     24	     19	   3349	   -247	     48	     50	   3405	   -135	    -32	    -32
           3865	    448	    -54	     23	     41	   3365	   -230	     58	     61	   3405	   -131	    -20	    -34
           3866	    432	    -68	      9	     29	   3381	   -221	     62	     63	   3437	   -103	      0	    -11
           3867	    368	   -111	    -11	    -13	   3381	   -216	     62	     60	   3485	    -57	     25	     28
           3868	    304	   -142	    -21	    -43	   3365	   -209	     61	     59	   3533	    -21	     45	     58
           3869	    368	   -125	    -10	    -25	   3397	   -196	     62	     63	   3533	    -13	     52	     60
           3870	    432	    -70	     24	     30	   3413	   -183	     65	     67	   3501	    -24	     48	     43
           3871	    464	    -14	     68	     86	   3413	   -170	     70	     70	   3517	    -30	     41	     30
           3872	    496	     16	    109	    117	   3413	   -156	     77	     74	   3517	    -19	     37	     35
           3873	    512	     24	    133	    125	   3445	   -139	     84	     82	   3549	      1	     43	     49
           3874	    512	     27	    140	    128	   3461	   -122	     86	     88	   3565	     20	     56	     61
           3875	    512	     31	    132	    132	   3461	   -113	     83	     86	   3565	     34	     71	     68
           3876	    512	     26	    113	    127	   3461	   -113	     75	     75	   3597	     49	     83	     76
           3877	    496	      0	     90	    100	   3445	   -117	     62	     61	   3597	     66	     86	     87
           3878	    464	    -40	     69	     59	   3461	   -119	     49	     47	   3613	     76	     80	     89
           3879	    400	    -66	     53	     33	   3445	   -119	     36	     36	   3629	     68	     68	     75
           3880	    400	    -66	     38	     33	   3445	   -118	     25	     26	   3581	     51	     57	     51
           3881	    448	    -64	     15	     35	   3445	   -118	     14	     15	   3581	     45	     54	     40
           3882	    416	    -93	    -17	      5	   3445	   -120	      1	      2	   3597	     64	     59	     52
           3883	    336	   -154	    -54	    -55	   3429	   -125	    -14	    -14	   3629	     90	     64	     72
           3884	    256	   -202	    -79	   -103	   3429	   -133	    -32	    -32	   3661	     96	     57	     73
           3885	    304	   -198	    -79	    -99	   3413	   -139	    -49	    -50	   3597	     71	     35	     42
           3886	    352	   -149	    -55	    -51	   3413	   -141	    -62	    -62	   3565	     32	      5	     -2
           3887	    400	    -99	    -23	     -1	   3413	   -136	    -69	    -67	   3549	      6	    -20	    -33
           3888	    416	    -78	      1	     18	   3429	   -124	    -66	    -65	   3549	      4	    -34	    -40
           3889	    400	    -85	     14	     10	   3445	   -105	    -55	    -56	   3565	     20	    -34	    -29
           3890	    400	    -95	     18	      0	   3461	    -80	    -38	    -41	   3565	     37	    -26	    -16
           3891	    416	    -88	     21	      6	   3493	    -51	    -18	    -21	   3597	     45	    -19	    -13
           3892	    432	    -68	     23	     25	   3525	    -25	     -4	     -4	   3581	     43	    -16	    -19
           3893	    432	    -53	     23	     40	   3525	     -8	     -1	      3	   3581	     40	    -16	    -25
           3894	    432	    -61	     14	     30	   3525	     -7	     -8	     -3	   3597	     46	    -17	    -23
           3895	    448	    -94	      0	     -2	   3541	    -17	    -21	    -21	   3581	     61	    -16	    -12
           3896	    352	   -125	    -13	    -34	   3493	    -27	    -32	    -38	   3629	     74	    -14	     -2
           3897	    352	   -128	    -23	    -39	   3509	    -23	    -35	    -41	   3629	     75	    -10	     -4
           3898	    400	   -109	    -31	    -22	   3525	     -4	    -29	    -29	   3613	     72	     -2	    -10
           3899	    416	   -105	    -45	    -19	   3557	     16	    -18	    -13	   3613	     82	      9	     -3
           3900	    384	   -137	    -65	    -53	   3557	     28	    -10	     -7	   3645	    108	     23	     20
           3901	    304	   -179	    -83	    -98	   3557	     30	     -9	    -10	   3693	    133	     30	     42
           3902	    304	   -188	    -83	   -108	   3541	     28	    -15	    -17	   3693	    131	     25	     38
           3903	    368	   -145	    -61	    -68	   3557	     26	    -24	    -23	   3629	    104	      9	      9
           3904	    448	    -84	    -25	     -9	   3557	     23	    -31	    -29	   3613	     75	    -10	    -22
           3905	    464	    -42	     10	     29	   3541	     23	    -30	    -33	   3629	     63	    -26	    -36
           3906	    464	    -32	     35	     37	   3541	     33	    -21	    -25	   3613	     68	    -32	    -32
           3907	    480	    -35	     45	     30	   3573	     55	     -5	     -6	   3613	     78	    -34	    -24
           3908	    480	    -35	     43	     28	   3605	     77	     10	     14	   3645	     80	    -34	    -25
           3909	    496	    -30	     30	     29	   3605	     88	     19	     23	   3613	     70	    -37	    -36
           3910	    464	    -32	      9	     24	   3589	     86	     20	     21	   3613	     61	    -39	    -48
           3911	    464	    -54	    -17	      0	   3589	     78	     15	     13	   3613	     64	    -37	    -46
           3912	    448	    -91	    -41	    -40	   3589	     73	     10	      8	   3629	     81	    -31	    -31
           3913	    400	   -119	    -53	    -73	   3589	     72	      9	      7	   3645	     99	    -25	    -15
           3914	    384	   -112	    -48	    -69	   3573	     76	     13	     12	   3677	    103	    -21	    -12
           3915	    448	    -72	    -34	    -32	   3589	     85	     21	     23	   3645	     95	    -19	    -22
           3916	    496	    -37	    -27	     -1	   3605	     94	     30	     33	   3629	     92	    -16	    -26
           3917	    496	    -47	    -36	    -15	   3605	     97	     37	     38	   3661	    105	    -10	    -15
           3918	    432	    -93	    -59	    -64	   3589	     94	     40	     38	   3693	    124	     -2	      1
           3919	    368	   -128	    -77	   -102	   3589	     90	     40	     37	   3693	    134	      2	      9
           3920	    416	   -113	    -74	    -91	   3589	     88	     38	     38	   3677	    128	      0	      2
           3921	    496	    -59	    -47	    -40	   3589	     86	     36	     39	   3661	    115	     -8	    -11
           3922	    528	     -3	     -8	     11	   3573	     81	     36	     38	   3677	    104	    -20	    -24
           3923	    544	     26	     29	     39	   3573	     77	     38	     38	   3661	     97	    -31	    -32
           3924	    576	     38	     56	     48	   3573	     77	     45	     43	   3645	     94	    -37	    -36
           3925	    592	     47	     69	     55	   3573	     84	     56	     53	   3645	     96	    -38	    -36
           3926	    592	     61	     71	     67	   3589	     91	     65	     65	   3677	     99	    -35	    -34
           3927	    592	     66	     61	     70	   3573	     92	     68	     70	   3677	    102	    -30	    -32
           3928	    608	     47	     40	     50	   3573	     78	     58	     60	   3645	    111	    -21	    -24
           3929	    560	      4	      9	      6	   3541	     50	     35	     37	   3693	    127	    -10	     -8
           3930	    480	    -39	    -26	    -38	   3493	     13	      3	      4	   3725	    144	      2	      7
           3931	    464	    -66	    -62	    -66	   3461	    -23	    -28	    -27	   3725	    156	     19	     19
           3932	    480	    -82	    -94	    -81	   3429	    -52	    -52	    -52	   3725	    168	     38	     31
           3933	    464	   -104	   -116	   -103	   3429	    -69	    -61	    -65	   3741	    187	     55	     50
           3934	    416	   -128	   -120	   -126	   3397	    -70	    -57	    -62	   3789	    208	     67	     71
           3935	    400	   -124	   -102	   -121	   3413	    -58	    -46	    -46	   3789	    213	     67	     76
           3936	    480	    -76	    -61	    -71	   3445	    -45	    -39	    -30	   3757	    194	     55	     58
           3937	    560	     -6	    -11	      0	   3429	    -48	    -39	    -30	   3741	    164	     36	     29
           3938	    608	     44	     33	     54	   3413	    -68	    -47	    -47	   3693	    143	     17	      9
           3939	    608	     58	     65	     72	   3381	    -86	    -52	    -62	   3725	    135	      3	      3
           3940	    608	     54	     86	     71	   3381	    -85	    -49	    -59	   3709	    134	     -3	      3
           3941	    624	     60	    102	     82	   3413	    -67	    -38	    -39	   3693	    128	     -6	      0
           3942	    656	     85	    114	    111	   3429	    -48	    -26	    -19	   3693	    118	     -6	     -8
           3943	    656	    108	    121	    139	   3429	    -43	    -21	    -13	   3693	    112	     -4	    -11
           3944	    672	    102	    119	    138	   3397	    -53	    -26	    -22	   3693	    116	     -2	     -5
           3945	    672	     65	    107	    106	   3413	    -68	    -35	    -37	   3677	    122	      0	      4
           3946	    560	     25	     95	     73	   3397	    -75	    -38	    -44	   3725	    121	      0	      7
           3947	    576	     16	     88	     70	   3397	    -65	    -27	    -35	   3693	    110	      0	      0
           3948	    608	     32	     85	     92	   3413	    -37	     -5	     -8	   3661	    100	      1	     -6
           3949	    640	     36	     78	    103	   3477	     -3	     18	     23	   3677	    101	      5	      0
           3950	    576	      4	     66	     78	   3477	     17	     34	     42	   3709	    112	     10	     14
           3951	    528	    -40	     52	     39	   3477	     17	     34	     39	   3693	    115	     14	     23
           3952	    496	    -61	     47	     26	   3461	      0	     21	     19	   3693	    104	     13	     17
           3953	    560	    -43	     56	     50	   3445	    -16	      6	      0	   3661	     87	     10	      5
           3954	    576	    -13	     74	     87	   3429	    -20	     -2	     -8	   3661	     75	      7	      0
           3955	    576	     -2	     89	    105	   3461	     -8	      0	     -1	   3661	     73	      4	      3
           3956	    560	    -19	     93	     95	   3461	     11	      9	     13	   3661	     71	      0	      7
           3957	    544	    -50	     81	     70	   3477	     27	     18	     24	   3645	     60	     -4	      2
           3958	    512	    -80	     59	     46	   3493	     30	     19	     21	   3629	     41	    -11	     -9
           3959	    480	   -104	     27	     28	   3477	     22	     10	      7	   3613	     24	    -13	    -20
           3960	    464	   -131	     -8	      6	   3461	     12	     -3	     -8	   3613	     18	     -9	    -18
           3961	    416	   -173	    -44	    -31	   3445	      8	    -18	    -19	   3613	     27	      0	     -3
           3962	    400	   -225	    -74	    -78	   3477	      9	    -29	    -25	   3629	     41	     10	     17
           3963	    320	   -261	    -90	   -111	   3461	     11	    -32	    -30	   3645	     45	     16	     28
           3964	    320	   -261	    -94	   -108	   3461	     19	    -28	    -30	   3629	     33	     20	     23
           3965	    368	   -239	    -95	    -84	   3477	     36	    -17	    -21	   3613	     16	     24	     14
           3966	    384	   -235	   -104	    -78	   3509	     62	     -4	     -4	   3597	     14	     33	     19
           3967	    352	   -268	   -124	   -111	   3541	     85	      7	     11	   3629	     30	     46	     42
           3968	    272	   -314	   -142	   -156	   3541	    100	     14	     17	   3645	     46	     54	     65
           3969	    272	   -324	   -141	   -167	   3541	    107	     17	     16	   3645	     37	     49	     64
           3970	    336	   -281	   -116	   -126	   3557	    114	     17	     14	   3597	      1	     32	     34
           3971	    416	   -213	    -75	    -61	   3573	    124	     17	     15	   3549	    -43	      9	     -2
           3972	    448	   -162	    -34	    -13	   3573	    134	     16	     16	   3533	    -71	    -10	    -24
           3973	    464	   -144	     -9	      0	   3573	    142	     14	     16	   3517	    -78	    -22	    -24
           3974	    464	   -147	      0	     -8	   3589	    148	     11	     13	   3533	    -78	    -28	    -17
           3975	    480	   -150	     -1	    -18	   3589	    151	      7	      8	   3517	    -89	    -34	    -22
           3976	    480	   -141	     -4	    -15	   3589	    151	      2	      0	   3485	   -112	    -41	    -39
           3977	    496	   -120	     -8	     -3	   3589	    154	     -1	     -5	   3469	   -135	    -47	    -56
           3978	    512	   -105	    -15	      3	   3589	    162	     -4	     -4	   3469	   -143	    -47	    -59
           3979	    512	   -111	    -26	    -11	   3605	    172	     -7	     -2	   3469	   -133	    -41	    -43
           3980	    528	   -137	    -40	    -48	   3621	    177	    -10	     -4	   3485	   -118	    -33	    -23
           3981	    448	   -156	    -51	    -78	   3605	    177	    -12	    -12	   3501	   -115	    -28	    -15
           3982	    464	   -142	    -59	    -76	   3605	    179	     -9	    -17	   3485	   -129	    -26	    -24
           3983	    528	   -111	    -73	    -57	   3621	    193	     -4	    -10	   3469	   -145	    -24	    -36
           3984	    544	   -105	    -98	    -64	   3637	    212	      1	      2	   3453	   -144	    -18	    -32
           3985	    512	   -146	   -132	   -118	   3669	    224	      1	      9	   3485	   -125	    -10	    -10
           3986	    416	   -192	   -155	   -178	   3637	    222	     -4	      1	   3517	   -110	     -6	      8
           3987	    432	   -183	   -149	   -183	   3637	    213	    -13	    -13	   3501	   -119	    -10	      2
           3988	    544	   -102	   -108	   -116	   3637	    209	    -15	    -21	   3469	   -146	    -19	    -21
           3989	    672	      1	    -50	    -27	   3653	    223	     -4	    -11	   3437	   -164	    -23	    -38
           3990	    704	     70	      1	     26	   3669	    255	     20	     16	   3469	   -155	    -17	    -27
           3991	    720	     89	     28	     31	   3717	    293	     49	     51	   3501	   -127	     -1	      2
           3992	    736	     88	     33	     15	   3749	    322	     71	     78	   3517	   -103	     16	     27
           3993	    752	    102	     28	     14	   3749	    329	     77	     83	   3517	    -99	     27	     32
           3994	    768	    135	     29	     33	   3733	    313	     64	     65	   3517	   -111	     24	     20
           3995	    832	    170	     41	     53	   3701	    286	     42	     37	   3501	   -126	     12	      6
           3996	    864	    195	     64	     65	   3685	    261	     19	     12	   3469	   -136	     -3	     -3
           3997	    848	    221	     88	     77	   3669	    247	      3	     -1	   3501	   -143	    -16	    -11
           3998	    896	    255	    104	     97	   3653	    244	     -6	     -3	   3485	   -150	    -19	    -18
           3999	    944	    284	    103	    114	   3653	    243	    -12	     -4	   3469	   -150	    -13	    -19
           4000	    960	    284	     85	    102	   3669	    231	    -19	    -13	   3485	   -135	      0	     -6
           4001	    912	    255	     60	     62	   3621	    211	    -27	    -30	   3517	   -113	     11	     15
           4002	    864	    232	     46	     28	   3605	    197	    -33	    -42	   3549	   -101	     14	     25
           4003	    912	    252	     55	     38	   3605	    199	    -32	    -37	   3517	   -113	      7	     11
           4004	    976	    313	     88	     90	   3637	    209	    -26	    -22	   3485	   -137	     -7	    -14
           4005	   1056	    381	    133	    150	   3637	    215	    -19	    -12	   3485	   -153	    -22	    -32
           4006	   1072	    423	    171	    184	   3605	    210	    -14	    -12	   3485	   -151	    -30	    -32
           4007	   1088	    433	    191	    187	   3621	    200	    -11	    -16	   3501	   -142	    -32	    -25
           4008	   1104	    428	    192	    176	   3605	    195	    -10	    -15	   3501	   -137	    -30	    -23
           4009	   1088	    424	    176	    167	   3605	    193	    -10	    -10	   3501	   -139	    -27	    -27
           4010	   1056	    420	    149	    159	   3605	    190	    -11	     -7	   3501	   -138	    -22	    -29
           4011	   1072	    398	    115	    134	   3589	    179	    -13	     -9	   3517	   -127	    -15	    -20
           4012	   1056	    350	     81	     84	   3573	    166	    -13	    -15	   3533	   -107	     -6	     -3
           4013	    944	    300	     52	     32	   3573	    155	    -12	    -17	   3565	    -89	      3	     11
           4014	    912	    278	     29	      9	   3557	    152	     -9	    -12	   3565	    -79	     16	     19
           4015	    960	    282	      8	     14	   3557	    150	     -7	     -4	   3581	    -69	     31	     25
           4016	    960	    273	    -22	      6	   3557	    142	     -8	     -2	   3597	    -52	     48	     39
           4017	    912	    220	    -62	    -45	   3541	    125	    -12	    -10	   3613	    -25	     64	     63
           4018	    784	    148	   -101	   -114	   3509	    104	    -17	    -21	   3661	     -4	     73	     81
           4019	    768	    112	   -119	   -147	   3493	     92	    -17	    -23	   3661	     -3	     70	     79
           4020	    816	    136	   -107	   -119	   3509	     92	    -11	    -12	   3613	    -22	     58	     57
           4021	    880	    191	    -74	    -60	   3509	     97	      0	      4	   3629	    -43	     42	     33
           4022	    896	    231	    -36	    -14	   3509	    100	     13	     18	   3597	    -50	     30	     22
           4023	    896	    236	    -12	     -3	   3509	     97	     26	     26	   3613	    -42	     25	     27
           4024	    896	    218	     -4	    -15	   3493	     92	     37	     33	   3645	    -31	     26	     35
           4025	    864	    199	    -11	    -28	   3509	     88	     44	     41	   3629	    -28	     29	     35
           4026	    880	    188	    -24	    -31	   3493	     82	     47	     47	   3629	    -31	     32	     28
           4027	    832	    181	    -40	    -31	   3477	     71	     44	     48	   3629	    -31	     35	     25
           4028	    832	    163	    -58	    -41	   3461	     52	     36	     40	   3661	    -21	     37	     32
           4029	    816	    126	    -77	    -70	   3445	     25	     25	     26	   3645	     -8	     36	     41
           4030	    768	     81	    -92	   -106	   3413	     -2	     15	     10	   3661	     -5	     29	     41
           4031	    704	     56	   -100	   -123	   3381	    -21	      9	      3	   3677	    -17	     19	     25
           4032	    720	     61	   -104	   -109	   3381	    -29	      7	      6	   3629	    -33	     12	      4
           4033	    752	     70	   -112	    -90	   3381	    -36	      4	     11	   3629	    -35	     12	      0
           4034	    752	     47	   -130	   -105	   3365	    -55	     -3	      4	   3661	    -14	     20	     15
           4035	    656	     -8	   -152	   -151	   3333	    -85	    -13	    -13	   3693	     11	     28	     37
           4036	    592	    -49	   -158	   -183	   3285	   -111	    -20	    -28	   3709	     19	     28	     41
           4037	    640	    -35	   -136	   -160	   3301	   -122	    -22	    -28	   3677	      1	     16	     19
           4038	    720	     29	    -88	    -85	   3301	   -120	    -17	    -15	   3645	    -25	     -4	    -12
           4039	    768	     98	    -29	     -7	   3301	   -119	     -9	     -3	   3645	    -43	    -26	    -35
           4040	    800	    132	     17	     36	   3285	   -125	     -2	      1	   3645	    -47	    -41	    -44
           4041	    800	    128	     44	     41	   3285	   -138	      0	     -1	   3645	    -43	    -50	    -46
           4042	    784	    110	     52	     32	   3269	   -153	     -2	     -6	   3629	    -41	    -56	    -49
           4043	    768	    103	     50	     35	   3253	   -164	     -5	     -8	   3661	    -45	    -63	    -58
           4044	    784	    109	     46	     50	   3253	   -174	     -9	     -8	   3629	    -54	    -70	    -73
           4045	    768	    109	     39	     59	   3237	   -185	    -13	    -11	   3645	    -60	    -76	    -84
           4046	    768	     85	     31	     44	   3221	   -200	    -18	    -16	   3629	    -53	    -78	    -83
           4047	    736	     46	     24	     14	   3221	   -216	    -24	    -24	   3645	    -35	    -76	    -72
           4048	    656	     21	     21	     -2	   3189	   -231	    -30	    -31	   3709	    -20	    -71	    -62
           4049	    688	     25	     21	     11	   3189	   -240	    -32	    -33	   3677	    -14	    -66	    -63
           4050	    720	     40	     17	     34	   3189	   -244	    -31	    -31	   3677	    -12	    -60	    -67
           4051	    704	     26	      3	     29	   3189	   -246	    -26	    -25	   3709	      0	    -52	    -61
           4052	    656	    -20	    -14	     -9	   3189	   -245	    -19	    -18	   3709	     21	    -46	    -45
           4053	    576	    -61	    -21	    -41	   3189	   -241	    -10	     -9	   3773	     36	    -44	    -36
           4054	    608	    -51	     -2	    -23	   3205	   -236	     -1	      0	   3725	     33	    -51	    -45
           4055	    688	     10	     46	     46	   3205	   -232	      7	      8	   3725	     18	    -63	    -66
           4056	    752	     81	    109	    125	   3221	   -230	     18	     15	   3725	      9	    -75	    -81
           4057	    784	    123	    163	    175	   3205	   -226	     27	     22	   3725	     14	    -81	    -82
           4058	    784	    127	    190	    186	   3221	   -221	     32	     30	   3741	     31	    -76	    -71
           4059	    768	    109	    184	    175	   3237	   -222	     28	     32	   3773	     51	    -59	    -56
           4060	    736	     78	    151	    152	   3205	   -236	     13	     20	   3805	     76	    -32	    -36
           4061	    688	     32	    103	    113	   3189	   -264	     -8	     -5	   3821	    112	      0	     -5
           4062	    656	    -29	     57	     58	   3157	   -294	    -27	    -33	   3853	    158	     34	     36
           4063	    560	    -85	     23	      8	   3157	   -309	    -38	    -47	   3949	    198	     63	     72
           4064	    528	   -110	      4	    -10	   3141	   -303	    -36	    -40	   3965	    219	     85	     89
           4065	    544	   -106	     -7	      0	   3173	   -284	    -27	    -21	   3917	    226	    101	     94
           4066	    560	   -110	    -23	      1	   3205	   -270	    -19	     -8	   3965	    239	    113	    103
           4067	    528	   -148	    -45	    -30	   3205	   -273	    -17	    -12	   3997	    259	    121	    121
           4068	    432	   -200	    -63	    -78	   3157	   -283	    -18	    -23	   4013	    269	    120	    129
           4069	    416	   -219	    -64	    -92	   3189	   -284	    -18	    -25	   3981	    255	    108	    115
           4070	    464	   -183	    -42	    -51	   3221	   -269	    -10	    -13	   3949	    225	     86	     84
           4071	    544	   -122	     -5	     13	   3221	   -247	      4	      6	   3933	    194	     59	     52
           4072	    576	    -85	     28	     53	   3253	   -225	     21	     25	   3917	    171	     33	     30
           4073	    544	    -90	     48	     51	   3269	   -208	     35	     38	   3885	    155	     12	     15
           4074	    512	   -111	     52	     33	   3285	   -200	     42	     44	   3885	    141	     -1	      3
           4075	    544	   -120	     46	     26	   3301	   -197	     44	     42	   3869	    128	     -8	     -6
           4076	    528	   -116	     31	     33	   3285	   -196	     44	     39	   3869	    119	     -8	    -12
           4077	    512	   -120	      9	     30	   3301	   -189	     44	     41	   3853	    118	     -3	    -10
           4078	    480	   -152	    -19	      0	   3317	   -178	     44	     47	   3885	    126	      3	      1
           4079	    464	   -206	    -48	    -53	   3333	   -172	     43	     48	   3869	    134	      8	     15
           4080	    384	   -248	    -68	    -95	   3333	   -175	     39	     40	   3885	    133	      9	     19
           4081	    352	   -249	    -77	    -97	   3317	   -181	     32	     28	   3885	    118	      8	     10
           4082	    416	   -223	    -82	    -71	   3317	   -181	     26	     22	   3853	    102	     10	      0
           4083	    448	   -215	    -96	    -65	   3349	   -174	     21	     23	   3837	    103	     20	      9
           4084	    384	   -255	   -122	   -106	   3349	   -169	     16	     20	   3885	    121	     34	     35
           4085	    304	   -312	   -149	   -165	   3349	   -171	     10	     12	   3901	    136	     47	     58
           4086	    272	   -331	   -156	   -186	   3333	   -174	      5	      2	   3901	    127	     48	     57
           4087	    352	   -288	   -135	   -146	   3365	   -170	      2	      0	   3837	     96	     37	     35
           4088	    432	   -216	    -91	    -77	   3365	   -162	      0	      0	   3821	     61	     18	      9
           4089	    464	   -161	    -46	    -25	   3381	   -155	     -3	     -1	   3805	     35	     -2	     -7
           4090	    464	   -141	    -15	     -8	   3381	   -153	     -7	     -6	   3789	     15	    -19	    -17
           4091	    480	   -139	     -3	    -11	   3381	   -151	    -12	    -13	   3757	     -3	    -30	    -25
           4092	    496	   -140	     -4	    -15	   3397	   -149	    -17	    -18	   3741	    -21	    -35	    -33
           4093	    480	   -135	     -8	    -15	   3413	   -146	    -22	    -24	   3741	    -34	    -36	    -36
           4094	    496	   -125	    -10	     -9	   3397	   -141	    -26	    -27	   3725	    -43	    -33	    -34
           4095	    496	   -111	     -7	      0	   3413	   -134	    -31	    -29	   3725	    -48	    -26	    -29
           4096	    512	    -99	     -3	      7	   3445	   -128	    -35	    -32	   3725	    -50	    -18	    -21
           4097	    528	    -96	      2	      5	   3429	   -125	    -39	    -37	   3725	    -49	    -10	     -9
           4098	    528	    -97	     11	      0	   3445	   -120	    -39	    -42	   3709	    -49	     -5	      0
           4099	    512	    -85	     23	      7	   3461	   -110	    -35	    -40	   3741	    -57	     -3	      3
           4100	    528	    -56	     33	     31	   3477	    -90	    -28	    -29	   3709	    -74	     -2	     -3
           4101	    592	    -31	     34	     52	   3509	    -69	    -21	    -17	   3677	    -88	      2	     -7
           4102	    592	    -38	     22	     41	   3525	    -56	    -18	    -13	   3693	    -86	     11	      2
           4103	    528	    -72	      5	      2	   3541	    -53	    -19	    -18	   3709	    -76	     18	     22
           4104	    480	    -93	      0	    -21	   3525	    -51	    -21	    -25	   3709	    -77	     17	     29
           4105	    528	    -68	     15	      0	   3541	    -41	    -21	    -24	   3693	   -103	      5	     12
           4106	    624	     -7	     51	     56	   3589	    -25	    -17	    -16	   3629	   -142	    -13	    -19
           4107	    640	     50	     94	    111	   3589	     -8	    -10	     -8	   3613	   -172	    -29	    -41
           4108	    672	     79	    127	    138	   3605	      5	     -3	     -2	   3613	   -180	    -37	    -42
           4109	    672	     84	    143	    140	   3621	     19	      3	      3	   3613	   -174	    -35	    -30
           4110	    672	     78	    142	    132	   3653	     34	     10	     10	   3629	   -170	    -29	    -21
           4111	    672	     70	    131	    123	   3669	     47	     16	     16	   3613	   -174	    -24	    -20
           4112	    656	     63	    115	    114	   3669	     59	     23	     20	   3597	   -183	    -23	    -24
           4113	    624	     53	     96	    103	   3701	     71	     28	     25	   3613	   -190	    -23	    -28
           4114	    624	     34	     72	     83	   3701	     81	     27	     28	   3613	   -192	    -21	    -26
           4115	    592	      0	     46	     49	   3717	     83	     19	     24	   3597	   -187	    -16	    -19
           4116	    560	    -41	     19	      8	   3717	     72	      4	      7	   3613	   -177	    -12	     -7
           4117	    480	    -70	     -4	    -20	   3685	     55	    -14	    -15	   3629	   -171	     -9	     -1
           4118	    496	    -80	    -28	    -29	   3685	     43	    -29	    -33	   3645	   -176	     -9	     -5
           4119	    496	    -91	    -56	    -38	   3685	     42	    -34	    -38	   3597	   -184	     -8	    -14
           4120	    464	   -125	    -89	    -71	   3717	     53	    -30	    -31	   3613	   -181	     -1	    -12
           4121	    400	   -178	   -118	   -122	   3717	     69	    -21	    -19	   3645	   -160	      9	      5
           4122	    336	   -211	   -130	   -152	   3733	     85	    -11	     -7	   3677	   -137	     19	     26
           4123	    368	   -193	   -116	   -131	   3765	     94	     -5	      0	   3661	   -128	     23	     32
           4124	    464	   -135	    -78	    -71	   3765	     97	     -1	      0	   3677	   -137	     17	     19
           4125	    480	    -78	    -31	    -10	   3765	     99	      3	     -1	   3645	   -153	      5	     -1
           4126	    512	    -50	      9	     20	   3781	    109	     14	      7	   3645	   -161	     -6	    -14
           4127	    512	    -47	     36	     27	   3797	    130	     30	     28	   3645	   -154	    -12	    -13
           4128	    528	    -46	     51	     31	   3845	    153	     45	     50	   3677	   -141	    -13	     -6
           4129	    512	    -34	     55	     48	   3845	    163	     53	     61	   3661	   -132	    -10	     -5
           4130	    528	    -21	     49	     64	   3845	    155	     50	     53	   3693	   -130	     -8	    -10
           4131	    528	    -34	     35	     56	   3813	    137	     40	     37	   3677	   -126	     -7	    -13
           4132	    512	    -77	     17	     17	   3829	    122	     31	     23	   3677	   -113	     -7	     -9
           4133	    400	   -123	      0	    -24	   3813	    116	     25	     20	   3725	    -97	     -8	     -2
           4134	    400	   -137	    -12	    -33	   3813	    118	     23	     25	   3725	    -90	     -9	     -3
           4135	    416	   -123	    -26	    -16	   3813	    117	     20	     27	   3725	    -90	     -9	    -13
           4136	    448	   -129	    -51	    -18	   3829	    104	     12	     18	   3709	    -83	     -6	    -16
           4137	    384	   -183	    -85	    -68	   3781	     79	      0	     -1	   3741	    -63	     -2	     -5
           4138	    256	   -252	   -114	   -133	   3765	     53	    -14	    -22	   3789	    -41	     -2	      6
           4139	    256	   -273	   -118	   -151	   3749	     39	    -24	    -30	   3773	    -36	     -9	      0
           4140	    320	   -224	    -88	    -98	   3765	     37	    -30	    -27	   3757	    -50	    -23	    -22
           4141	    416	   -144	    -37	    -15	   3749	     35	    -31	    -22	   3741	    -63	    -36	    -46
