           3524	    565	   -167	    -65	    -92	   1777	   -149	    -28	    -40	   2989	    120	     48	     63
           3525	    556	   -105	    -31	    -28	   1743	   -132	    -15	    -19	   2986	     74	     24	     22
           3526	    734	    -50	     -4	     28	   1808	   -108	      1	     10	   2866	     32	      5	    -12
           3527	    728	    -50	      9	     28	   1840	    -98	     16	     25	   2861	     22	     -6	    -16
           3528	    602	    -89	     12	     -8	   1774	   -106	     24	     21	   2918	     32	    -11	      1
           3529	    585	   -103	     14	    -21	   1760	   -116	     24	     15	   2913	     28	    -15	      4
           3530	    662	    -71	     14	     10	   1775	   -119	     17	     16	   2853	     -1	    -19	    -18
           3531	    743	    -43	      5	     38	   1793	   -126	      6	     13	   2795	    -27	    -16	    -36
           3532	    666	    -76	    -22	      5	   1740	   -148	     -7	     -4	   2832	    -19	     -3	    -19
           3533	    532	   -155	    -64	    -75	   1684	   -176	    -23	    -29	   2887	     14	     15	     22
           3534	    507	   -219	   -107	   -140	   1684	   -196	    -39	    -46	   2886	     37	     32	     53
           3535	    524	   -229	   -137	   -152	   1689	   -207	    -56	    -55	   2867	     27	     41	     51
           3536	    538	   -206	   -150	   -132	   1660	   -221	    -76	    -67	   2837	     -1	     43	     31
           3537	    530	   -192	   -150	   -120	   1611	   -243	    -96	    -88	   2822	    -19	     42	     22
           3538	    530	   -198	   -138	   -131	   1603	   -266	   -110	   -111	   2820	    -17	     38	     32
           3539	    550	   -201	   -113	   -137	   1603	   -275	   -110	   -119	   2822	    -15	     28	     43
           3540	    586	   -162	    -72	   -102	   1609	   -259	    -92	   -102	   2787	    -39	      7	     27
           3541	    606	    -77	    -22	    -23	   1625	   -219	    -62	    -63	   2758	    -95	    -21	    -19
           3542	    734	      5	     20	     54	   1661	   -174	    -31	    -19	   2687	   -153	    -48	    -68
           3543	    856	     32	     46	     76	   1759	   -150	     -8	      3	   2603	   -176	    -64	    -84
           3544	    720	      6	     56	     43	   1682	   -153	      1	      0	   2674	   -165	    -70	    -65
           3545	    676	     -9	     63	     21	   1664	   -160	      2	    -10	   2698	   -154	    -71	    -47
           3546	    751	     28	     73	     52	   1689	   -153	      1	     -6	   2656	   -173	    -73	    -59
           3547	    864	     86	     77	    103	   1723	   -138	      0	      6	   2594	   -207	    -74	    -85
           3548	    871	     93	     63	    102	   1717	   -134	     -3	      7	   2583	   -217	    -66	    -88
           3549	    728	     33	     26	     34	   1675	   -145	     -9	     -7	   2646	   -190	    -48	    -55
           3550	    667	    -40	    -19	    -46	   1663	   -157	    -16	    -23	   2680	   -152	    -25	    -12
           3551	    688	    -71	    -57	    -85	   1681	   -158	    -24	    -29	   2670	   -135	     -6	     10
           3552	    700	    -57	    -77	    -79	   1685	   -154	    -30	    -29	   2659	   -145	      2	      5
           3553	    697	    -31	    -82	    -61	   1672	   -151	    -34	    -31	   2652	   -163	      2	     -7
           3554	    701	    -19	    -81	    -58	   1656	   -149	    -36	    -33	   2643	   -173	      0	    -13
           3555	    710	    -26	    -78	    -73	   1676	   -143	    -34	    -32	   2641	   -171	     -3	     -7
           3556	    725	    -33	    -68	    -87	   1693	   -133	    -27	    -28	   2635	   -165	     -7	      1
           3557	    743	    -11	    -45	    -73	   1706	   -119	    -13	    -19	   2625	   -172	    -16	     -2
           3558	    738	     51	    -11	    -17	   1703	    -95	      4	      0	   2627	   -199	    -30	    -26
           3559	    834	    125	     20	     48	   1704	    -63	     21	     25	   2595	   -232	    -44	    -57
           3560	    984	    155	     39	     72	   1818	    -41	     32	     41	   2509	   -245	    -52	    -68
           3561	    866	    131	     44	     40	   1762	    -41	     33	     36	   2577	   -230	    -53	    -52
           3562	    783	    105	     47	      8	   1719	    -52	     29	     20	   2616	   -213	    -52	    -34
           3563	    846	    132	     56	     30	   1733	    -53	     22	     14	   2594	   -219	    -52	    -39
           3564	    964	    192	     66	     84	   1772	    -41	     18	     20	   2544	   -239	    -52	    -60
           3565	    999	    215	     66	    103	   1772	    -32	     16	     25	   2539	   -241	    -44	    -62
           3566	    878	    174	     47	     58	   1737	    -33	     15	     19	   2604	   -211	    -25	    -32
           3567	    811	    112	     17	     -7	   1743	    -36	     17	     11	   2644	   -167	     -1	     10
           3568	    837	     84	     -9	    -37	   1761	    -29	     22	     14	   2659	   -139	     22	     36
           3569	    855	     99	    -23	    -24	   1773	    -13	     27	     27	   2653	   -132	     40	     42
           3570	    857	    124	    -25	     -1	   1773	      3	     32	     40	   2667	   -132	     52	     40
           3571	    845	    130	    -18	      3	   1789	     11	     36	     44	   2685	   -122	     60	     48
           3572	    856	    121	     -2	     -5	   1783	     11	     40	     41	   2695	   -104	     64	     64
           3573	    881	    123	     23	     -2	   1788	     13	     49	     40	   2691	    -90	     62	     75
           3574	    904	    161	     58	     36	   1805	     29	     64	     54	   2699	    -97	     53	     65
           3575	    875	    225	     92	    103	   1803	     60	     81	     83	   2716	   -122	     40	     37
           3576	   1048	    268	    112	    148	   1843	     86	     93	    107	   2629	   -143	     30	     12
           3577	   1041	    249	    113	    133	   1890	     85	     93	    104	   2632	   -137	     27	     15
           3578	    885	    191	    103	     79	   1805	     58	     82	     75	   2700	   -112	     26	     37
           3579	    853	    163	     98	     57	   1759	     32	     65	     49	   2722	   -100	     24	     45
           3580	    911	    192	    100	     92	   1781	     27	     49	     44	   2683	   -118	     19	     23
           3581	   1015	    226	     98	    132	   1807	     29	     33	     45	   2632	   -138	     15	      0
           3582	    941	    195	     76	    109	   1769	     14	     16	     29	   2663	   -128	     22	      5
           3583	    792	    104	     32	     25	   1707	    -19	     -2	     -4	   2728	    -86	     39	     43
           3584	    724	     15	    -21	    -55	   1692	    -49	    -20	    -33	   2763	    -47	     61	     78
           3585	    729	    -23	    -68	    -85	   1691	    -58	    -33	    -41	   2757	    -34	     77	     86
           3586	    706	    -27	    -96	    -79	   1691	    -52	    -41	    -35	   2752	    -42	     84	     74
           3587	    680	    -36	   -106	    -79	   1679	    -52	    -47	    -34	   2758	    -46	     80	     65
           3588	    666	    -64	    -98	    -96	   1671	    -66	    -52	    -47	   2755	    -41	     66	     66
           3589	    660	    -80	    -75	   -102	   1660	    -81	    -52	    -61	   2752	    -43	     43	     59
           3590	    662	    -50	    -40	    -61	   1658	    -77	    -44	    -56	   2740	    -73	     12	     25
           3591	    664	     10	     -3	     11	   1634	    -50	    -28	    -28	   2716	   -120	    -17	    -26
           3592	    860	     46	     22	     58	   1744	    -22	    -10	      0	   2605	   -149	    -38	    -60
           3593	    767	     22	     36	     45	   1729	    -16	      2	      8	   2655	   -140	    -50	    -56
           3594	    644	    -23	     43	     11	   1669	    -27	      6	     -1	   2718	   -116	    -56	    -38
           3595	    661	    -27	     53	     18	   1667	    -36	      0	     -9	   2707	   -117	    -64	    -44
           3596	    746	      9	     60	     67	   1693	    -37	    -11	     -8	   2651	   -144	    -73	    -76
           3597	    798	     21	     51	     90	   1698	    -45	    -28	    -16	   2618	   -160	    -77	    -98
           3598	    665	    -38	     19	     42	   1636	    -70	    -44	    -40	   2679	   -138	    -68	    -81
           3599	    539	   -137	    -27	    -45	   1602	    -94	    -54	    -64	   2741	    -91	    -48	    -39
           3600	    514	   -208	    -71	   -105	   1616	    -96	    -53	    -65	   2756	    -53	    -25	     -7
           3601	    516	   -221	    -96	   -107	   1647	    -76	    -44	    -45	   2760	    -40	     -6	      0
           3602	    506	   -204	   -101	    -79	   1654	    -54	    -35	    -23	   2773	    -39	      5	     -5
           3603	    507	   -198	    -93	    -64	   1649	    -49	    -30	    -18	   2791	    -31	     11	     -3
           3604	    499	   -218	    -77	    -74	   1645	    -60	    -29	    -30	   2806	    -12	     11	     10
           3605	    496	   -234	    -53	    -80	   1644	    -68	    -25	    -38	   2802	      3	      4	     19
           3606	    506	   -210	    -22	    -48	   1654	    -52	    -10	    -24	   2819	     -3	     -7	      6
           3607	    473	   -151	      9	     18	   1650	    -13	     12	     13	   2835	    -29	    -21	    -25
           3608	    673	   -107	     33	     70	   1740	     25	     35	     51	   2736	    -45	    -28	    -48
           3609	    637	   -121	     44	     63	   1767	     37	     51	     62	   2770	    -29	    -27	    -39
           3610	    487	   -169	     46	     21	   1702	     25	     55	     48	   2856	      5	    -21	    -10
           3611	    485	   -186	     49	     10	   1684	     15	     50	     35	   2869	     25	    -18	      3
           3612	    554	   -154	     51	     46	   1712	     19	     40	     37	   2839	     16	    -19	    -13
           3613	    630	   -129	     41	     76	   1746	     24	     27	     39	   2804	      2	    -18	    -33
           3614	    544	   -167	     11	     42	   1696	     11	     13	     23	   2852	     17	     -6	    -24
           3615	    402	   -254	    -35	    -41	   1657	    -13	      0	     -4	   2906	     62	     16	     13
           3616	    365	   -326	    -79	   -111	   1652	    -27	     -9	    -22	   2952	    111	     42	     54
           3617	    383	   -345	   -106	   -128	   1666	    -24	    -16	    -21	   2963	    139	     61	     76
           3618	    386	   -325	   -112	   -107	   1678	    -17	    -25	    -19	   2965	    143	     68	     73
           3619	    383	   -302	   -109	    -84	   1647	    -25	    -41	    -31	   2985	    132	     64	     55
           3620	    369	   -301	   -106	    -84	   1622	    -50	    -65	    -59	   2981	    124	     57	     41
           3621	    400	   -320	   -103	   -104	   1597	    -78	    -87	    -91	   2949	    130	     49	     40
           3622	    394	   -330	    -90	   -116	   1600	    -92	    -99	   -110	   2958	    143	     36	     47
           3623	    386	   -294	    -57	    -82	   1600	    -81	    -95	   -103	   3006	    135	     13	     32
           3624	    388	   -208	     -5	      0	   1583	    -46	    -76	    -73	   2985	     91	    -22	    -17
           3625	    662	   -121	     50	     83	   1687	     -8	    -50	    -38	   2823	     35	    -63	    -79
           3626	    638	    -86	     95	    114	   1714	     13	    -27	    -21	   2841	      6	    -99	   -115
           3627	    551	    -95	    121	    100	   1668	     18	    -11	    -19	   2881	     10	   -120	   -115
           3628	    550	    -93	    131	     97	   1671	     27	     -3	    -15	   2896	     22	   -126	   -109
           3629	    630	    -61	    124	    123	   1719	     46	     -1	      0	   2871	     22	   -120	   -114
           3630	    697	    -47	     98	    131	   1755	     59	     -3	      9	   2853	     27	   -103	   -114
           3631	    589	    -93	     54	     78	   1709	     54	     -7	      0	   2918	     57	    -76	    -89
           3632	    463	   -175	      4	    -10	   1688	     41	     -8	    -15	   2980	    108	    -45	    -42
           3633	    449	   -228	    -35	    -70	   1706	     45	     -2	    -15	   3013	    152	    -15	     -2
           3634	    475	   -221	    -57	    -71	   1742	     69	      9	      5	   3030	    173	      7	     14
           3635	    504	   -184	    -63	    -42	   1752	     96	     20	     30	   3036	    179	     25	     17
           3636	    498	   -167	    -66	    -33	   1761	    107	     25	     38	   3057	    190	     40	     26
           3637	    486	   -183	    -67	    -58	   1760	     99	     24	     28	   3082	    214	     52	     47
           3638	    479	   -202	    -60	    -86	   1737	     87	     23	     14	   3101	    238	     58	     70
           3639	    512	   -180	    -39	    -73	   1751	     92	     31	     17	   3102	    242	     55	     72
           3640	    518	   -107	     -4	     -8	   1778	    122	     49	     46	   3111	    220	     47	     49
           3641	    621	    -23	     31	     65	   1778	    162	     74	     85	   3079	    194	     39	     22
           3642	    765	      9	     55	     90	   1882	    189	     98	    111	   3019	    193	     38	     21
           3643	    641	    -13	     66	     58	   1842	    192	    114	    114	   3101	    219	     43	     47
           3644	    589	    -31	     73	     30	   1811	    187	    122	    108	   3135	    239	     45	     68
           3645	    639	      7	     85	     60	   1825	    192	    124	    114	   3118	    224	     41	     55
           3646	    768	     75	     95	    119	   1867	    203	    119	    125	   3050	    190	     33	     22
           3647	    810	     95	     88	    130	   1858	    197	    107	    120	   3032	    176	     32	     10
           3648	    667	     40	     57	     65	   1787	    166	     87	     91	   3096	    200	     42	     37
           3649	    581	    -35	     12	    -19	   1767	    129	     64	     54	   3134	    235	     61	     76
           3650	    601	    -66	    -30	    -59	   1750	    104	     41	     31	   3129	    249	     78	     93
           3651	    621	    -48	    -58	    -49	   1731	     95	     21	     23	   3116	    236	     86	     83
           3652	    618	    -27	    -69	    -37	   1726	     85	      4	     15	   3098	    215	     83	     67
           3653	    618	    -33	    -65	    -52	   1697	     65	    -10	     -2	   3095	    204	     67	     61
           3654	    610	    -42	    -46	    -69	   1680	     40	    -20	    -25	   3076	    192	     42	     54
           3655	    644	     -7	    -13	    -43	   1670	     29	    -22	    -34	   3043	    159	     11	     27
           3656	    638	     74	     27	     31	   1644	     41	    -16	    -20	   3041	    106	    -18	    -20
           3657	    856	    149	     62	     98	   1699	     61	     -7	      1	   2919	     60	    -40	    -59
           3658	    851	    164	     82	    104	   1728	     65	     -2	      7	   2919	     50	    -51	    -63
           3659	    728	    135	     91	     68	   1661	     49	     -4	     -6	   2981	     64	    -53	    -42
           3660	    731	    131	     97	     57	   1642	     32	    -12	    -22	   2981	     65	    -56	    -35
           3661	    802	    176	    100	     95	   1647	     26	    -23	    -26	   2934	     36	    -61	    -56
           3662	    906	    216	     92	    128	   1671	     24	    -35	    -26	   2878	      5	    -64	    -80
           3663	    833	    190	     63	     94	   1640	     11	    -46	    -38	   2894	      5	    -56	    -73
           3664	    689	    109	     17	      7	   1596	     -9	    -53	    -58	   2960	     36	    -38	    -35
           3665	    661	     43	    -29	    -66	   1593	    -18	    -56	    -67	   2971	     66	    -15	      1
           3666	    674	     34	    -64	    -81	   1619	    -10	    -55	    -58	   2961	     72	      5	     15
           3667	    688	     61	    -81	    -60	   1623	      2	    -54	    -45	   2964	     61	     19	     11
           3668	    689	     75	    -85	    -52	   1615	      2	    -57	    -45	   2959	     53	     25	     10
           3669	    679	     59	    -78	    -74	   1602	    -11	    -61	    -60	   2958	     55	     24	     20
           3670	    673	     49	    -61	    -91	   1594	    -22	    -60	    -71	   2950	     55	     14	     27
           3671	    700	     85	    -32	    -60	   1608	    -11	    -50	    -62	   2938	     32	     -2	     11
           3672	    695	    162	      0	     10	   1598	     20	    -32	    -30	   2938	    -10	    -21	    -25
           3673	    901	    220	     24	     63	   1679	     51	    -14	     -1	   2821	    -45	    -34	    -53
           3674	    860	    213	     32	     51	   1695	     57	     -6	      2	   2836	    -46	    -36	    -47
           3675	    725	    169	     28	      1	   1623	     41	     -9	    -15	   2910	    -25	    -32	    -20
           3676	    721	    158	     23	    -14	   1617	     26	    -21	    -33	   2903	    -20	    -29	     -9
           3677	    799	    198	     21	     19	   1629	     24	    -36	    -37	   2861	    -44	    -31	    -27
           3678	    884	    231	     11	     48	   1652	     23	    -51	    -41	   2810	    -71	    -33	    -49
           3679	    800	    200	    -14	     12	   1611	     11	    -63	    -56	   2834	    -71	    -30	    -43
           3680	    672	    125	    -52	    -66	   1574	     -3	    -69	    -74	   2887	    -45	    -18	    -13
           3681	    648	     71	    -89	   -124	   1597	     -4	    -69	    -79	   2888	    -22	      0	     13
           3682	    681	     72	   -114	   -127	   1618	     11	    -65	    -66	   2880	    -17	     17	     23
           3683	    697	    100	   -126	   -103	   1629	     29	    -60	    -52	   2890	    -20	     33	     24
           3684	    678	    109	   -128	    -98	   1621	     36	    -57	    -49	   2895	    -16	     44	     31
           3685	    662	     91	   -121	   -119	   1625	     33	    -55	    -55	   2910	     -3	     47	     47
           3686	    676	     81	   -103	   -132	   1634	     34	    -48	    -57	   2900	      0	     39	     54
           3687	    702	    116	    -71	    -99	   1651	     53	    -33	    -42	   2889	    -20	     23	     35
           3688	    687	    191	    -35	    -27	   1653	     90	     -9	     -8	   2884	    -59	      4	     -1
           3689	    862	    250	     -8	     29	   1717	    128	     15	     26	   2799	    -87	     -7	    -27
           3690	    870	    246	      1	     23	   1767	    146	     34	     41	   2802	    -81	    -10	    -20
           3691	    727	    199	      0	    -23	   1715	    144	     43	     37	   2868	    -57	     -8	      4
           3692	    699	    179	     -1	    -43	   1699	    138	     40	     29	   2881	    -52	    -12	      9
           3693	    761	    217	      2	     -6	   1720	    140	     30	     29	   2828	    -82	    -23	    -19
           3694	    876	    261	      3	     37	   1743	    136	     13	     24	   2763	   -118	    -37	    -55
           3695	    819	    247	     -8	     25	   1696	    117	     -4	      4	   2779	   -123	    -42	    -60
           3696	    686	    183	    -31	    -38	   1652	     91	    -16	    -21	   2829	    -97	    -38	    -35
           3697	    666	    133	    -51	    -85	   1654	     84	    -16	    -28	   2846	    -71	    -28	     -9
           3698	    707	    145	    -51	    -71	   1688	    105	     -2	     -6	   2831	    -67	    -17	     -6
           3699	    757	    198	    -29	    -14	   1718	    139	     22	     28	   2823	    -77	    -10	    -18
           3700	    775	    246	      7	     36	   1734	    166	     49	     58	   2830	    -80	     -6	    -23
           3701	    791	    264	     49	     59	   1744	    178	     70	     73	   2843	    -66	     -4	    -11
           3702	    816	    271	     91	     70	   1747	    182	     85	     80	   2848	    -50	     -7	      3
           3703	    844	    297	    129	    102	   1767	    187	     95	     88	   2844	    -52	    -17	      0
           3704	    824	    346	    157	    158	   1759	    197	    104	    103	   2851	    -79	    -32	    -29
           3705	    908	    380	    169	    199	   1743	    206	    112	    118	   2798	   -108	    -44	    -60
           3706	    949	    360	    161	    186	   1802	    206	    118	    123	   2751	   -108	    -46	    -62
           3707	    793	    295	    142	    129	   1752	    193	    119	    117	   2837	    -77	    -37	    -33
           3708	    729	    246	    126	     88	   1724	    175	    115	    107	   2878	    -46	    -25	     -5
           3709	    746	    250	    117	    102	   1706	    162	    104	    101	   2862	    -42	    -13	     -3
           3710	    807	    274	    109	    135	   1712	    146	     85	     94	   2834	    -50	     -3	    -14
           3711	    811	    249	     88	    121	   1691	    113	     60	     69	   2837	    -40	      9	     -6
           3712	    639	    166	     49	     49	   1603	     65	     34	     30	   2909	     -3	     29	     27
           3713	    539	     79	      4	    -26	   1561	     24	     12	      0	   2943	     35	     51	     65
           3714	    563	     40	    -32	    -53	   1561	      5	     -2	     -8	   2947	     53	     70	     80
           3715	    556	     42	    -54	    -39	   1562	      1	    -10	     -2	   2935	     51	     83	     76
           3716	    524	     38	    -59	    -31	   1528	    -10	    -15	     -2	   2944	     51	     88	     74
           3717	    496	      9	    -52	    -47	   1511	    -34	    -18	    -16	   2958	     63	     86	     85
           3718	    494	    -15	    -33	    -60	   1489	    -59	    -18	    -28	   2953	     71	     77	     90
           3719	    474	      0	     -7	    -30	   1486	    -63	    -10	    -21	   2951	     55	     61	     73
           3720	    457	     49	     18	     31	   1450	    -48	      3	      5	   2944	     21	     45	     38
           3721	    643	     73	     32	     68	   1540	    -35	     17	     30	   2840	      0	     32	     14
           3722	    539	     35	     31	     43	   1509	    -46	     23	     30	   2881	      6	     26	     19
           3723	    393	    -27	     23	     -6	   1435	    -77	     18	     10	   2932	     22	     19	     34
           3724	    385	    -50	     18	    -16	   1413	   -105	      4	     -6	   2913	     14	      7	     25
           3725	    452	    -26	     15	     20	   1415	   -124	    -14	    -13	   2852	    -20	     -9	    -10
           3726	    508	    -19	      3	     39	   1410	   -148	    -37	    -26	   2803	    -48	    -21	    -39
           3727	    374	    -79	    -27	     -7	   1330	   -189	    -62	    -57	   2847	    -41	    -22	    -33
           3728	    243	   -173	    -70	    -89	   1285	   -232	    -81	    -89	   2876	     -9	     -9	     -2
           3729	    217	   -235	   -111	   -139	   1275	   -254	    -92	   -102	   2893	     16	      9	     22
           3730	    236	   -241	   -133	   -134	   1272	   -252	    -93	    -92	   2891	     20	     24	     26
           3731	    222	   -227	   -132	   -109	   1288	   -245	    -87	    -76	   2882	     16	     30	     20
           3732	    224	   -227	   -111	    -99	   1271	   -247	    -76	    -70	   2884	     16	     25	     20
           3733	    231	   -232	    -76	    -94	   1276	   -252	    -61	    -68	   2875	     17	     12	     20
           3734	    216	   -206	    -38	    -58	   1280	   -243	    -41	    -53	   2881	      2	     -5	      4
           3735	    223	   -151	     -4	      4	   1258	   -216	    -20	    -20	   2871	    -27	    -20	    -26
           3736	    408	   -118	     14	     45	   1367	   -191	     -2	      9	   2764	    -46	    -29	    -45
           3737	    320	   -141	     20	     29	   1343	   -191	      6	     13	   2816	    -36	    -30	    -36
           3738	    195	   -185	     20	     -7	   1280	   -208	      7	     -1	   2868	    -15	    -31	    -16
           3739	    202	   -188	     25	     -4	   1273	   -220	      0	    -10	   2857	    -17	    -36	    -19
           3740	    296	   -148	     31	     39	   1302	   -219	    -10	     -7	   2800	    -44	    -45	    -46
           3741	    355	   -131	     26	     60	   1313	   -223	    -23	    -11	   2766	    -60	    -48	    -64
           3742	    230	   -179	      1	     17	   1257	   -244	    -37	    -32	   2812	    -41	    -36	    -46
           3743	    127	   -254	    -36	    -55	   1228	   -265	    -45	    -54	   2871	      1	    -10	     -5
           3744	    112	   -293	    -69	    -92	   1239	   -262	    -44	    -53	   2889	     37	     20	     29
           3745	    148	   -282	    -83	    -80	   1277	   -234	    -32	    -29	   2887	     53	     43	     43
           3746	    177	   -260	    -74	    -58	   1305	   -205	    -14	     -4	   2896	     59	     50	     47
           3747	    162	   -250	    -48	    -48	   1316	   -190	      2	      5	   2890	     58	     41	     44
           3748	    174	   -231	    -14	    -29	   1316	   -182	     16	      8	   2892	     42	     20	     26
           3749	    136	   -183	     17	     15	   1306	   -165	     24	     19	   2882	      9	     -4	     -8
           3750	    335	   -136	     38	     60	   1365	   -145	     27	     32	   2777	    -17	    -23	    -38
           3751	    325	   -131	     47	     62	   1389	   -140	     23	     29	   2791	    -17	    -35	    -40
           3752	    194	   -157	     51	     32	   1329	   -150	     13	     11	   2855	     -3	    -42	    -29
           3753	    191	   -159	     56	     25	   1311	   -159	      0	     -6	   2841	     -5	    -51	    -34
           3754	    269	   -121	     59	     59	   1339	   -156	    -12	    -12	   2791	    -29	    -60	    -61
           3755	    366	    -94	     49	     79	   1367	   -152	    -26	    -19	   2750	    -45	    -62	    -79
           3756	    261	   -131	     15	     37	   1331	   -160	    -39	    -37	   2794	    -25	    -51	    -62
           3757	    137	   -207	    -33	    -45	   1298	   -170	    -52	    -58	   2858	     17	    -28	    -22
           3758	    109	   -257	    -79	   -102	   1318	   -166	    -61	    -66	   2875	     50	     -4	      6
           3759	    142	   -254	   -103	   -106	   1345	   -150	    -66	    -60	   2866	     58	     10	     12
           3760	    183	   -226	    -97	    -86	   1360	   -135	    -65	    -57	   2857	     55	     10	      5
           3761	    199	   -199	    -68	    -67	   1359	   -126	    -58	    -60	   2849	     50	     -3	     -2
           3762	    188	   -162	    -28	    -39	   1380	   -107	    -43	    -53	   2858	     37	    -24	    -18
           3763	    194	   -103	      8	     10	   1372	    -67	    -22	    -25	   2860	     11	    -45	    -47
           3764	    406	    -53	     31	     52	   1493	    -21	      0	      8	   2748	     -8	    -58	    -70
           3765	    365	    -47	     39	     49	   1514	      7	     17	     24	   2779	     -3	    -61	    -67
           3766	    253	    -67	     42	     20	   1475	     17	     28	     22	   2842	     18	    -59	    -48
           3767	    270	    -57	     48	     20	   1480	     28	     33	     23	   2849	     27	    -57	    -42
           3768	    365	     -7	     57	     61	   1540	     51	     34	     34	   2798	     13	    -57	    -58
           3769	    454	     26	     55	     87	   1573	     70	     31	     42	   2772	      6	    -52	    -67
           3770	    364	      0	     33	     50	   1539	     69	     26	     31	   2820	     29	    -36	    -45
           3771	    254	    -63	     -3	    -21	   1517	     61	     20	     12	   2884	     74	     -8	     -2
           3772	    247	    -99	    -41	    -66	   1542	     67	     18	      9	   2899	    111	     22	     33
           3773	    297	    -87	    -65	    -62	   1568	     90	     20	     23	   2904	    127	     49	     49
           3774	    306	    -62	    -70	    -46	   1590	    113	     25	     37	   2912	    135	     66	     56
           3775	    296	    -55	    -55	    -46	   1592	    122	     32	     38	   2924	    147	     70	     68
           3776	    323	    -45	    -22	    -45	   1594	    127	     44	     36	   2929	    154	     65	     75
           3777	    346	      5	     19	     -2	   1627	    149	     61	     50	   2921	    139	     53	     61
           3778	    368	     89	     61	     74	   1621	    189	     83	     84	   2914	    110	     42	     33
           3779	    596	    147	     90	    126	   1723	    226	    104	    116	   2818	     94	     37	     19
           3780	    522	    143	    105	    115	   1723	    239	    118	    124	   2868	    107	     38	     35
           3781	    406	    115	    115	     81	   1681	    233	    121	    114	   2916	    126	     37	     56
           3782	    443	    133	    129	     93	   1671	    229	    116	    106	   2898	    116	     30	     49
           3783	    563	    196	    141	    150	   1702	    231	    104	    105	   2836	     81	     21	     17
           3784	    642	    229	    137	    178	   1718	    222	     84	     95	   2786	     58	     20	     -1
           3785	    512	    181	    104	    126	   1640	    192	     59	     63	   2840	     78	     34	     22
           3786	    386	     88	     50	     29	   1601	    155	     33	     25	   2899	    122	     61	     71
           3787	    378	     25	     -4	    -37	   1597	    132	     11	      2	   2905	    152	     88	    106
           3788	    379	     18	    -44	    -47	   1598	    126	     -4	     -2	   2888	    149	    105	    108
           3789	    377	     33	    -62	    -36	   1576	    124	    -14	     -4	   2883	    129	    106	     94
           3790	    368	     28	    -62	    -43	   1571	    112	    -21	    -14	   2856	    113	     93	     83
           3791	    376	     12	    -48	    -62	   1561	     96	    -22	    -28	   2837	    100	     71	     77
           3792	    364	     24	    -25	    -51	   1561	     94	    -16	    -28	   2814	     74	     45	     58
           3793	    334	     77	      0	      0	   1528	    111	     -7	     -8	   2817	     29	     19	     20
           3794	    540	    126	     16	     47	   1603	    128	      1	     12	   2687	    -12	      0	    -15
           3795	    512	    121	     22	     41	   1617	    124	      2	     11	   2683	    -27	    -13	    -23
           3796	    373	     79	     20	      0	   1528	     98	     -4	    -10	   2735	    -24	    -22	    -12
           3797	    365	     63	     18	    -16	   1510	     75	    -17	    -28	   2717	    -33	    -33	    -14
           3798	    431	     94	     16	     13	   1524	     66	    -32	    -33	   2661	    -67	    -45	    -42
           3799	    523	    117	      2	     37	   1539	     57	    -49	    -38	   2599	   -101	    -53	    -68
           3800	    423	     77	    -29	     -2	   1484	     32	    -65	    -58	   2620	   -104	    -49	    -64
           3801	    285	     -9	    -74	    -88	   1431	      0	    -77	    -84	   2666	    -77	    -34	    -30
           3802	    257	    -75	   -117	   -152	   1439	    -15	    -83	    -96	   2670	    -51	    -13	      1
           3803	    282	    -81	   -143	   -157	   1451	    -11	    -84	    -86	   2668	    -48	      3	     11
           3804	    294	    -54	   -151	   -129	   1449	     -2	    -84	    -73	   2653	    -61	     13	      5
           3805	    288	    -41	   -145	   -114	   1440	     -7	    -85	    -73	   2645	    -71	     14	      1
           3806	    288	    -54	   -128	   -125	   1426	    -24	    -84	    -84	   2648	    -72	      8	      6
           3807	    303	    -58	    -97	   -127	   1426	    -32	    -74	    -88	   2626	    -75	     -3	      8
           3808	    330	    -14	    -53	    -81	   1441	    -13	    -50	    -64	   2612	    -98	    -21	     -9
           3809	    328	     71	     -3	      6	   1450	     32	    -16	    -13	   2613	   -136	    -38	    -42
           3810	    558	    138	     37	     77	   1544	     76	     18	     34	   2505	   -164	    -48	    -66
           3811	    530	    139	     60	     80	   1575	     91	     42	     53	   2527	   -162	    -50	    -59
           3812	    396	     99	     69	     43	   1503	     77	     51	     44	   2584	   -142	    -47	    -36
           3813	    390	     88	     75	     35	   1493	     62	     48	     32	   2582	   -138	    -48	    -29
           3814	    478	    125	     79	     75	   1512	     58	     35	     32	   2535	   -161	    -54	    -50
           3815	    564	    153	     72	    107	   1524	     52	     16	     29	   2492	   -185	    -58	    -72
           3816	    464	    115	     44	     73	   1477	     24	     -6	      4	   2515	   -182	    -53	    -68
           3817	    333	     28	     -1	    -10	   1412	    -16	    -29	    -32	   2561	   -152	    -38	    -38
           3818	    293	    -43	    -47	    -78	   1405	    -44	    -46	    -58	   2578	   -120	    -17	     -5
           3819	    317	    -65	    -79	    -96	   1403	    -49	    -54	    -60	   2576	   -105	      0	      9
           3820	    311	    -54	    -92	    -81	   1416	    -42	    -56	    -50	   2584	   -106	      8	      7
           3821	    297	    -44	    -89	    -66	   1407	    -39	    -56	    -45	   2583	   -113	      9	      0
           3822	    287	    -46	    -77	    -64	   1396	    -45	    -56	    -50	   2577	   -116	      3	     -5
